Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,29.760000,29.760000,29.570000,29.570000,26.903938,500
2011-04-21,29.570000,29.570000,29.570000,29.570000,26.903938,0
2011-04-25,29.570000,29.570000,29.570000,29.570000,26.903938,0
2011-04-26,29.570000,29.570000,29.570000,29.570000,26.903938,0
2011-04-27,30.230000,30.420000,29.900000,30.420000,27.677296,2800
2011-04-28,30.440001,30.459999,30.440001,30.459999,27.713692,4800
2011-04-29,30.459999,30.459999,30.459999,30.459999,27.713692,0
2011-05-02,30.660000,30.660000,30.270000,30.270000,27.540823,3700
2011-05-03,30.000000,30.000000,29.709999,29.920000,27.222385,500
2011-05-04,29.389999,29.530001,29.370001,29.379999,26.731068,2400
2011-05-05,29.090000,29.139999,29.090000,29.139999,26.512711,500
2011-05-06,29.730000,29.730000,29.709999,29.709999,27.031319,700
2011-05-09,29.430000,29.709999,29.430000,29.709999,27.031319,1700
2011-05-10,30.030001,30.129999,30.000000,30.070000,27.358856,1800
2011-05-11,30.070000,30.070000,30.070000,30.070000,27.358856,0
2011-05-12,30.070000,30.070000,30.070000,30.070000,27.358856,0
2011-05-13,30.070000,30.070000,30.070000,30.070000,27.358856,0
2011-05-16,29.070000,29.260000,29.070000,29.260000,26.621889,1300
2011-05-17,28.920000,29.090000,28.920000,29.090000,26.467218,900
2011-05-18,29.090000,29.090000,29.090000,29.090000,26.467218,0
2011-05-19,29.500000,29.500000,29.500000,29.500000,26.840254,100
2011-05-20,29.500000,29.500000,29.500000,29.500000,26.840254,0
2011-05-23,28.570000,28.650000,28.570000,28.650000,26.066883,1100
2011-05-24,28.370001,28.430000,28.370001,28.430000,25.866724,2300
2011-05-25,28.430000,28.850000,28.430000,28.850000,26.248854,400
2011-05-26,28.850000,28.850000,28.850000,28.850000,26.248854,0
2011-05-27,29.270000,29.270000,29.260000,29.260000,26.621889,600
2011-05-31,29.879999,29.940001,29.670000,29.940001,27.240580,1900
2011-06-01,29.410000,29.410000,29.180000,29.180000,26.549099,1400
2011-06-02,29.150000,29.150000,29.129999,29.129999,26.503603,300
2011-06-03,28.870001,28.870001,28.440001,28.520000,25.948610,600
2011-06-06,28.150000,28.150000,28.150000,28.150000,25.611967,400
2011-06-07,28.150000,28.150000,28.150000,28.150000,25.611967,0
2011-06-08,27.959999,27.959999,27.959999,27.959999,25.439093,400
2011-06-09,28.370001,28.370001,28.370001,28.370001,25.812132,500
2011-06-10,28.120001,28.120001,27.940001,27.940001,25.420900,1100
2011-06-13,27.600000,27.600000,27.600000,27.600000,25.111559,500
2011-06-14,27.990000,27.990000,27.990000,27.990000,25.466394,200
2011-06-15,27.990000,28.110001,27.790001,27.790001,25.284428,2000
2011-06-16,27.790001,27.790001,27.790001,27.790001,25.284428,0
2011-06-17,28.049999,28.049999,27.870001,27.870001,25.395592,400
2011-06-20,27.959999,27.959999,27.959999,27.959999,25.477594,300
2011-06-21,28.709999,28.719999,28.690001,28.719999,26.170126,900
2011-06-22,28.719999,28.719999,28.719999,28.719999,26.170126,0
2011-06-23,28.120001,28.120001,28.120001,28.120001,25.623398,100
2011-06-24,28.700001,28.700001,28.700001,28.700001,26.151903,100
2011-06-27,28.700001,28.700001,28.700001,28.700001,26.151903,0
2011-06-28,29.110001,29.110001,29.110001,29.110001,26.525499,400
2011-06-29,29.610001,29.610001,29.600000,29.600000,26.971996,600
2011-06-30,29.600000,29.600000,29.600000,29.600000,26.971996,0
2011-07-01,30.230000,30.430000,30.230000,30.420000,27.719191,3800
2011-07-05,30.639999,30.639999,30.639999,30.639999,27.919662,500
2011-07-06,30.320000,30.500000,30.299999,30.500000,27.792091,700
2011-07-07,31.059999,31.059999,31.030001,31.049999,28.293259,2100
2011-07-08,30.490000,30.490000,30.490000,30.490000,27.782982,200
2011-07-11,30.200001,30.200001,30.129999,30.129999,27.454941,200
2011-07-12,30.129999,30.129999,30.129999,30.129999,27.454941,0
2011-07-13,30.250000,30.250000,30.250000,30.250000,27.564293,2500
2011-07-14,30.250000,30.250000,30.250000,30.250000,27.564293,0
2011-07-15,30.190001,30.190001,30.190001,30.190001,27.509617,200
2011-07-18,29.530001,29.530001,29.530001,29.530001,26.908211,400
2011-07-19,29.530001,29.530001,29.530001,29.530001,26.908211,0
2011-07-20,30.020000,30.020000,30.020000,30.020000,27.354708,100
2011-07-21,30.020000,30.020000,30.020000,30.020000,27.354708,0
2011-07-22,30.340000,30.340000,30.340000,30.340000,27.646299,100
2011-07-25,30.080000,30.080000,29.969999,29.969999,27.309149,500
2011-07-26,29.680000,29.770000,29.680000,29.770000,27.126909,400
2011-07-27,28.980000,29.040001,28.980000,29.040001,26.461718,400
2011-07-28,29.040001,29.040001,29.040001,29.040001,26.461718,0
2011-07-29,28.389999,28.650000,28.389999,28.590000,26.051666,900
2011-08-01,29.230000,29.230000,28.860001,28.860001,26.297697,1400
2011-08-02,29.150000,29.150000,28.000000,28.000000,25.514053,3700
2011-08-03,27.059999,27.500000,27.000000,27.500000,25.058441,2000
2011-08-04,27.010000,27.010000,26.139999,26.170000,23.846531,1800
2011-08-05,25.709999,26.240000,25.230000,26.190001,23.864748,3800
2011-08-08,25.190001,25.340000,23.879999,23.879999,21.759844,8800
2011-08-09,23.900000,24.860001,23.610001,24.860001,22.652830,1700
2011-08-10,24.549999,24.600000,24.150000,24.570000,22.388575,3700
2011-08-11,23.799999,25.430000,23.799999,25.059999,22.835081,3800
2011-08-12,25.059999,25.059999,25.059999,25.059999,22.835081,0
2011-08-15,25.059999,25.059999,25.059999,25.059999,22.835081,0
2011-08-16,25.580000,25.580000,25.400000,25.400000,23.144890,900
2011-08-17,25.930000,25.930000,25.330000,25.450001,23.190449,67500
2011-08-18,25.440001,25.440001,24.040001,24.290001,22.133440,83300
2011-08-19,23.360001,24.020000,23.290001,23.570000,21.477356,21500
2011-08-22,23.680000,23.680000,23.410000,23.410000,21.331568,600
2011-08-23,23.410000,23.410000,23.410000,23.410000,21.331568,0
2011-08-24,24.090000,24.799999,24.090000,24.799999,22.598164,700
2011-08-25,24.260000,24.540001,24.260000,24.360001,22.197224,5900
2011-08-26,24.350000,24.879999,23.750000,24.830000,22.625496,10600
2011-08-29,25.350000,26.070000,25.309999,26.070000,23.755404,1000
2011-08-30,26.330000,26.330000,26.260000,26.260000,23.928537,700
2011-08-31,26.580000,26.650000,26.180000,26.180000,23.855635,7200
2011-09-01,26.270000,26.270000,25.700001,25.700001,23.418251,2900
2011-09-02,24.840000,24.840000,24.840000,24.840000,22.634609,1500
2011-09-06,23.760000,23.760000,23.740000,23.760000,21.650496,700
2011-09-07,24.570000,25.379999,24.570000,25.350000,23.099327,1200
2011-09-08,25.590000,25.590000,25.000000,25.000000,22.780407,1000
2011-09-09,24.299999,24.299999,24.000000,24.000000,21.869181,1700
2011-09-12,24.000000,24.000000,24.000000,24.000000,21.869181,0
2011-09-13,24.540001,24.540001,24.469999,24.469999,22.297457,300
2011-09-14,24.459999,24.480000,24.440001,24.480000,22.306574,700
2011-09-15,25.190001,25.190001,25.190001,25.190001,22.953541,200
2011-09-16,25.309999,25.379999,25.309999,25.350000,23.142511,600
2011-09-19,24.850000,24.850000,24.850000,24.850000,22.686047,200
2011-09-20,24.990000,25.040001,24.320000,24.320000,22.202202,400
2011-09-21,24.049999,24.110001,23.290001,23.360001,21.325796,2200
2011-09-22,22.740000,22.740000,22.010000,22.309999,20.367231,22900
2011-09-23,22.420000,22.420000,22.420000,22.420000,20.467653,400
2011-09-26,22.580000,23.200001,22.549999,23.200001,21.179733,1500
2011-09-27,23.200001,23.200001,23.200001,23.200001,21.179733,0
2011-09-28,23.860001,23.980000,22.950001,22.950001,20.951498,2700
2011-09-29,22.980000,23.280001,22.850000,23.280001,21.252768,59600
2011-09-30,23.280001,23.280001,23.280001,23.280001,21.252768,0
2011-10-03,22.230000,22.230000,21.500000,21.520000,19.646025,700
2011-10-04,22.990000,22.990000,22.990000,22.990000,20.988016,500
2011-10-05,22.990000,22.990000,22.990000,22.990000,20.988016,0
2011-10-06,22.990000,22.990000,22.990000,22.990000,20.988016,0
2011-10-07,23.549999,23.610001,23.400000,23.400000,21.362312,1000
2011-10-10,23.610001,23.950001,23.600000,23.950001,21.864420,1400
2011-10-11,24.200001,24.200001,24.200001,24.200001,22.092655,300
2011-10-12,24.200001,24.200001,24.200001,24.200001,22.092655,0
2011-10-13,24.510000,24.600000,24.110001,24.410000,22.284363,6100
2011-10-14,24.820000,24.930000,24.450001,24.930000,22.759085,20100
2011-10-17,24.370001,24.370001,24.100000,24.170000,22.065264,3100
2011-10-18,23.700001,24.330000,23.700001,24.330000,22.211334,2000
2011-10-19,24.010000,24.010000,23.870001,23.870001,21.791388,1000
2011-10-20,23.870001,23.870001,23.870001,23.870001,21.791388,0
2011-10-21,24.450001,24.490000,24.450001,24.490000,22.357397,600
2011-10-24,25.219999,25.260000,25.219999,25.260000,23.060345,700
2011-10-25,25.580000,25.580000,25.150000,25.250000,23.051220,1200
2011-10-26,25.270000,25.270000,24.309999,24.730000,22.576506,27800
2011-10-27,26.209999,27.180000,26.040001,27.180000,24.813148,1900
2011-10-28,27.080000,27.280001,27.080000,27.170000,24.804024,800
2011-10-31,26.620001,26.620001,26.260000,26.260000,23.973263,3200
2011-11-01,25.250000,25.250000,24.959999,25.110001,22.923405,6600
2011-11-02,25.500000,25.520000,25.280001,25.280001,23.078608,4700
2011-11-03,25.990000,26.809999,25.600000,26.809999,24.475368,2400
2011-11-04,26.420000,26.590000,26.330000,26.590000,24.274527,2500
2011-11-07,26.559999,26.620001,26.110001,26.600000,24.283655,9100
2011-11-08,26.750000,26.750000,26.750000,26.750000,24.420597,100
2011-11-09,25.980000,26.000000,25.570000,25.570000,23.343348,800
