Date,Open,High,Low,Close,Adj Close,Volume
2018-06-15,16.172001,16.230000,16.090000,16.100000,13.188344,24800
2018-06-18,16.200001,16.288000,16.100000,16.170000,13.245686,28900
2018-06-19,15.860000,16.049999,15.335000,15.620000,12.795150,259000
2018-06-20,15.650000,15.850000,15.500000,15.720000,12.877067,91400
2018-06-21,15.750000,15.980000,15.630000,15.900000,13.024512,54500
2018-06-22,15.990000,16.250000,15.800000,16.190001,13.262069,34000
2018-06-25,16.280001,16.280001,15.800000,15.920000,13.040895,29700
2018-06-26,16.100000,16.330000,16.010000,16.190001,13.262069,34600
2018-06-27,16.150000,16.260000,16.010000,16.049999,13.147384,61200
2018-06-28,15.910000,16.090000,15.890000,16.030001,13.224937,26200
2018-06-29,16.100000,16.330000,16.059999,16.219999,13.381687,40700
2018-07-02,16.200001,16.290001,16.070000,16.290001,13.439441,30300
2018-07-03,16.379999,16.379999,16.160000,16.280001,13.431190,21600
2018-07-05,16.340000,16.340000,16.209999,16.290001,13.439441,21200
2018-07-06,16.350000,16.350000,16.170000,16.290001,13.439441,21400
2018-07-09,16.379999,16.379999,16.110001,16.110001,13.290940,44200
2018-07-10,16.030001,16.280001,16.000000,16.020000,13.216688,37300
2018-07-11,16.049999,16.090000,16.000000,16.000000,13.200187,23500
2018-07-12,16.049999,16.091000,15.950000,16.059999,13.249685,23700
2018-07-13,16.059999,16.080000,16.000000,16.040001,13.233185,17800
2018-07-16,16.059999,16.120001,15.750000,15.770000,13.010433,36200
2018-07-17,15.800000,15.948000,15.800000,15.830000,13.059936,24300
2018-07-18,15.850000,15.957000,15.821000,15.900000,13.117684,16500
2018-07-19,15.910000,15.910000,15.610000,15.690000,12.944434,94900
2018-07-20,15.800000,15.850000,15.675000,15.850000,13.076434,53000
2018-07-23,16.000000,16.000000,15.620000,15.990000,13.191936,58800
2018-07-24,16.040001,16.129999,15.900000,16.000000,13.200187,18400
2018-07-25,16.129999,16.240000,16.110001,16.150000,13.323937,44600
2018-07-26,16.250000,16.250000,16.100000,16.250000,13.406437,46900
2018-07-27,16.160000,16.208000,16.100000,16.200001,13.365191,13700
2018-07-30,16.100000,16.100000,15.950000,16.080000,13.372671,45100
2018-07-31,15.900000,16.040001,15.750000,15.800000,13.139817,42600
2018-08-01,15.770000,15.800000,15.670000,15.670000,13.031702,59300
2018-08-02,15.650000,15.650000,15.450000,15.530000,12.915273,124200
2018-08-03,15.450000,15.649000,15.400000,15.500000,12.890326,64500
2018-08-06,15.630000,16.000000,15.600000,15.850000,13.181396,69700
2018-08-07,15.760000,15.890000,15.280000,15.770000,13.114866,142200
2018-08-08,15.630000,15.700000,15.380000,15.380000,12.790528,71800
2018-08-09,15.560000,15.640000,15.350000,15.630000,12.998438,48100
2018-08-10,15.630000,15.630000,15.350000,15.470000,12.865376,47600
2018-08-13,15.470000,15.600000,15.400000,15.400000,12.807161,32800
2018-08-14,15.680000,15.800000,15.507000,15.790000,13.131500,37900
2018-08-15,15.820000,15.820000,15.510000,15.550000,12.931908,39700
2018-08-16,15.650000,15.682000,15.520000,15.577000,12.954363,12300
2018-08-17,15.550000,15.800000,15.550000,15.680000,13.040019,13600
2018-08-20,15.550000,15.690000,15.550000,15.560000,12.940225,46300
2018-08-21,15.580000,15.664000,14.010000,14.330000,11.917315,229900
2018-08-22,14.420000,14.720000,14.273000,14.680000,12.208386,86800
2018-08-23,14.250000,14.490000,12.870000,13.990000,11.634558,358300
2018-08-24,13.990000,13.990000,13.200000,13.450000,11.185475,158900
2018-08-27,13.450000,14.690000,13.450000,14.690000,12.216702,124100
2018-08-28,14.700000,14.800000,14.380000,14.550000,12.100273,81300
2018-08-29,14.640000,14.670000,14.250000,14.280000,11.875731,31400
2018-08-30,14.180000,14.200000,13.900000,14.000000,11.719197,42600
2018-08-31,14.100000,14.100000,13.620000,13.720000,11.484813,35300
2018-09-04,13.730000,14.070000,13.600000,13.610000,11.392735,70900
2018-09-05,13.600000,13.813000,13.020000,13.160000,11.016045,108600
2018-09-06,13.310000,13.380000,13.020000,13.210000,11.057899,44500
2018-09-07,13.100000,13.350000,13.000000,13.030000,10.907223,41600
2018-09-10,13.000000,13.214000,12.500000,12.600000,10.547276,100900
2018-09-11,12.580000,12.580000,11.900000,12.000000,10.045025,171600
2018-09-12,12.070000,12.358000,11.900000,11.960000,10.011541,103600
2018-09-13,11.960000,12.350000,11.750000,12.030000,10.070136,109600
2018-09-14,12.030000,12.337000,11.950000,12.000000,10.045025,58100
2018-09-17,12.060000,12.110000,11.950000,12.080000,10.111993,30000
2018-09-18,12.100000,13.045000,12.100000,12.950000,10.840259,88100
2018-09-19,13.100000,13.300000,12.740000,12.800000,10.714694,111000
2018-09-20,12.910000,13.080000,12.810000,12.970000,10.857000,30500
2018-09-21,13.000000,13.208000,13.000000,13.010000,10.890484,30200
2018-09-24,13.150000,13.150000,13.000000,13.110000,10.974190,59800
2018-09-25,13.040000,13.040000,12.750000,12.910000,10.806774,75400
2018-09-26,12.990000,13.000000,12.720000,12.770000,10.689583,45600
2018-09-27,12.630000,12.866000,12.460000,12.480000,10.555106,59400
2018-09-28,12.500000,12.512000,12.200000,12.250000,10.360579,84700
2018-10-01,12.260000,12.456000,11.900000,11.900000,10.064563,83300
2018-10-02,12.370000,12.700000,12.250000,12.570000,10.631225,142700
2018-10-03,12.790000,12.790000,12.500000,12.780000,10.808835,171200
2018-10-04,12.690000,12.706000,12.380000,12.460000,10.538192,82200
2018-10-05,12.500000,12.570000,12.350000,12.350000,10.445158,89700
2018-10-08,12.450000,12.867000,12.300000,12.310000,10.411326,105300
2018-10-09,12.350000,12.790000,12.280000,12.460000,10.538192,106300
2018-10-10,12.500000,12.651000,12.350000,12.350000,10.445158,47900
2018-10-11,12.420000,12.500000,12.080000,12.140000,10.267548,113500
2018-10-12,12.330000,12.450000,11.810000,11.950000,10.106852,112500
2018-10-15,12.160000,12.160000,11.910000,11.930000,10.089937,81200
2018-10-16,12.060000,12.200000,12.000000,12.000000,10.149139,63500
2018-10-17,12.050000,12.050000,11.900000,12.040000,10.182971,37600
2018-10-18,12.100000,12.100000,11.980000,12.020000,10.166055,48100
2018-10-19,11.840000,12.030000,11.760000,11.960000,10.115309,104600
2018-10-22,11.970000,12.070000,11.870000,11.870000,10.039191,90800
2018-10-23,11.780000,12.010000,11.750000,11.750000,9.937699,35000
2018-10-24,11.820000,12.113000,11.820000,11.950000,10.106852,55200
2018-10-25,11.900000,12.490000,11.900000,12.370000,10.462072,54100
2018-10-26,12.280000,12.850000,12.030000,12.700000,10.741173,46200
2018-10-29,12.700000,12.890000,12.570000,12.640000,10.690429,68400
2018-10-30,12.510000,12.720000,12.415000,12.450000,10.627261,34900
2018-10-31,12.450000,12.670000,12.450000,12.550000,10.712621,28800
2018-11-01,12.590000,12.667000,12.500000,12.640000,10.789445,27800
2018-11-02,12.600000,12.600000,12.390000,12.580000,10.738229,23500
2018-11-05,12.600000,12.640000,12.530000,12.640000,10.789445,25000
2018-11-06,12.580000,12.620000,12.550000,12.600000,10.755300,17100
2018-11-07,12.800000,12.800000,12.500000,12.650000,10.797980,26100
2018-11-08,12.600000,12.600000,12.470000,12.550000,10.712621,24600
2018-11-09,12.550000,12.600000,12.500000,12.600000,10.755300,24000
2018-11-12,12.600000,12.600000,12.400000,12.580000,10.738229,30400
2018-11-13,12.600000,12.600000,12.410000,12.500000,10.669940,81000
2018-11-14,12.410000,12.488000,11.850000,11.850000,10.115105,36200
2018-11-15,12.050000,12.180000,11.949000,11.980000,10.226072,29900
2018-11-16,11.980000,12.120000,11.980000,12.000000,10.243143,10400
2018-11-19,11.280000,11.370000,9.320000,10.620000,9.065183,305300
2018-11-20,10.580000,10.890000,10.000000,10.030000,8.561561,132900
2018-11-21,10.030000,10.990000,10.030000,10.760000,9.184685,57300
2018-11-23,10.750000,10.862000,10.637000,10.770000,9.193222,15100
2018-11-26,10.710000,10.990000,10.210000,10.550000,9.005432,111000
2018-11-27,10.550000,10.760000,10.280000,10.760000,9.184685,41000
2018-11-28,10.800000,10.800000,10.140000,10.140000,8.655456,49400
2018-11-29,10.150000,10.180000,9.994000,10.180000,8.747400,32700
2018-11-30,10.180000,10.211000,9.900000,9.950000,8.549766,73600
2018-12-03,10.030000,10.090000,9.720000,9.840000,8.455243,54700
2018-12-04,9.720000,9.940000,9.410000,9.410000,8.085757,39900
2018-12-06,9.440000,9.440000,8.850000,9.000000,7.733457,85700
2018-12-07,9.120000,9.480000,9.120000,9.290000,7.982645,29200
2018-12-10,9.160000,9.160000,8.280000,8.500000,7.303818,91600
2018-12-11,8.500000,8.890000,8.400000,8.430000,7.243671,37100
2018-12-12,8.500000,8.694000,8.175000,8.490000,7.295228,55700
2018-12-13,8.390000,8.390000,7.740000,8.020000,6.891368,107800
2018-12-14,7.860000,7.960000,7.650000,7.650000,6.573438,75100
2018-12-17,7.670000,7.747000,7.310000,7.460000,6.410178,84800
2018-12-18,7.540000,7.665000,7.010000,7.020000,6.032096,130600
2018-12-19,7.020000,7.172000,6.570000,6.640000,5.705571,206400
2018-12-20,6.800000,7.000000,6.030000,6.330000,5.439198,270100
2018-12-21,6.360000,6.402000,5.830000,5.930000,5.095489,309500
2018-12-24,5.830000,6.312000,5.450000,6.060000,5.207193,245900
2018-12-26,6.050000,6.610000,5.930000,6.500000,5.585273,417900
2018-12-27,6.370000,6.440000,5.800000,5.930000,5.095489,187300
2018-12-28,5.970000,6.250000,5.820000,5.960000,5.222548,269900
2018-12-31,6.010000,6.080000,5.500000,5.920000,5.187496,376500
2019-01-02,6.010000,7.750000,5.990000,7.480000,6.554471,140500
2019-01-03,7.500000,8.560000,7.500000,8.440000,7.395687,304300
2019-01-04,8.550000,9.250000,8.536000,9.110000,7.982783,204200
2019-01-07,9.650000,10.430000,9.500000,9.800000,8.587409,452100
2019-01-08,10.150000,10.150000,9.810000,10.110000,8.859053,171900
2019-01-09,10.270000,10.440000,10.170000,10.440000,9.148219,146900
2019-01-10,10.440000,10.440000,10.090000,10.170000,8.911629,81500
2019-01-11,10.150000,10.150000,9.511000,9.850000,8.631222,184900
2019-01-14,9.870000,9.950000,9.630000,9.900000,8.675035,159300
2019-01-15,10.000000,10.270000,9.944000,9.990000,8.753902,64900
2019-01-16,10.000000,10.000000,9.529000,9.620000,8.429680,98800
2019-01-17,9.210000,9.290000,8.330000,8.630000,7.562179,261000
2019-01-18,8.650000,9.500000,8.650000,9.430000,8.263189,144000
2019-01-22,9.500000,9.500000,8.751000,9.300000,8.149278,66800
2019-01-23,9.370000,9.500000,9.110000,9.190000,8.052885,40600
2019-01-24,9.250000,9.480000,9.250000,9.450000,8.280716,34400
2019-01-25,9.400000,9.450000,9.150000,9.390000,8.228141,36500
2019-01-28,9.350000,9.390000,9.050000,9.050000,7.930209,67000
2019-01-29,9.120000,9.222000,8.865000,9.145000,8.013456,102400
2019-01-30,9.210000,9.210000,8.800000,9.090000,8.042653,79400
2019-01-31,9.180000,9.180000,8.710000,9.030000,7.989566,36200
2019-02-01,9.150000,9.200000,8.850000,8.950000,7.918783,55800
2019-02-04,9.000000,9.000000,8.650000,8.760000,7.750675,62400
2019-02-05,8.850000,8.850000,8.310000,8.360000,7.396762,135900
2019-02-06,8.270000,8.450000,8.240000,8.390000,7.423306,59600
2019-02-07,8.250000,8.400000,8.150000,8.350000,7.387916,62400
2019-02-08,8.400000,8.410000,8.130000,8.130000,7.193264,42800
2019-02-11,8.150000,8.450000,8.150000,8.311000,7.353410,40300
2019-02-12,8.440000,9.100000,8.400000,8.750000,7.741827,57900
2019-02-13,8.950000,9.160000,8.760000,8.900000,7.874545,56800
2019-02-14,8.900000,9.410000,8.900000,9.290000,8.219610,74200
2019-02-15,8.850000,9.100000,8.634000,8.990000,7.954174,84500
2019-02-19,8.950000,9.170000,8.870000,8.870000,7.848001,29900
2019-02-20,8.900000,9.150000,8.900000,9.000000,7.963020,15500
2019-02-21,8.950000,9.100000,8.880000,8.930000,7.901088,13700
2019-02-22,9.000000,9.090000,8.900000,9.050000,8.007260,22400
2019-02-25,9.170000,9.252000,8.820000,8.930000,7.901088,41600
2019-02-26,8.840000,8.894000,8.760000,8.780000,7.768370,29800
2019-02-27,8.800000,8.800000,8.670000,8.670000,7.707036,21800
2019-02-28,8.630000,8.710000,8.600000,8.600000,7.644810,36300
2019-03-01,8.600000,8.680000,8.240000,8.340000,7.413688,76800
2019-03-04,8.340000,8.730000,8.000000,8.050000,7.155898,149900
2019-03-05,8.070000,8.226000,8.040000,8.040000,7.147007,15600
2019-03-06,8.060000,8.067000,7.820000,7.820000,6.951443,37300
2019-03-07,7.960000,7.992000,7.752000,7.850000,6.978111,36600
2019-03-08,7.770000,8.030000,7.770000,7.850000,6.978111,21500
2019-03-11,7.860000,7.938000,7.795000,7.920000,7.040337,54000
2019-03-12,7.900000,8.000000,7.760000,7.834000,6.963888,20100
2019-03-13,7.780000,7.934000,7.750000,7.800000,6.933665,53100
2019-03-14,7.790000,7.980000,7.790000,7.860000,6.987001,15800
2019-03-15,7.930000,7.944000,7.630000,7.860000,6.987001,62100
2019-03-18,7.860000,8.000000,7.670000,8.000000,7.111451,54200
2019-03-19,7.890000,8.960000,7.822000,8.450000,7.511470,150000
2019-03-20,8.640000,8.920000,8.510000,8.810000,7.831484,94700
2019-03-21,8.800000,8.800000,8.410000,8.490000,7.547027,42200
2019-03-22,8.470000,8.505000,8.110000,8.350000,7.422577,49600
2019-03-25,8.350000,8.500000,8.300000,8.370000,7.440355,29400
2019-03-26,8.460000,8.700000,8.460000,8.650000,7.689255,59000
2019-03-27,8.690000,8.700000,8.380000,8.700000,7.733702,43400
2019-03-28,8.630000,8.700000,8.050000,8.210000,7.333529,69800
2019-03-29,8.380000,8.559000,8.260000,8.330000,7.440719,8100
2019-04-01,8.390000,8.470000,8.350000,8.460000,7.556840,43600
2019-04-02,8.500000,8.700000,8.450000,8.700000,7.771218,29300
2019-04-03,8.690000,8.700000,8.593000,8.650000,7.726556,13700
2019-04-04,8.600000,8.690000,8.445000,8.590000,7.672962,52600
2019-04-05,8.520000,8.700000,8.426000,8.700000,7.771218,42600
2019-04-08,8.570000,8.733000,8.570000,8.700000,7.771218,40700
2019-04-09,8.690000,8.700000,8.560000,8.580000,7.664029,13400
2019-04-10,8.600000,8.600000,8.500000,8.570000,7.655097,20100
2019-04-11,8.580000,8.580000,8.507000,8.530000,7.619368,12600
2019-04-12,8.540000,8.600000,8.530000,8.540000,7.628299,29000
2019-04-15,8.500000,8.600000,8.470000,8.570000,7.655097,21900
2019-04-16,8.550000,8.690000,8.490000,8.690000,7.762285,56600
2019-04-17,8.700000,8.720000,8.660000,8.660000,7.735487,33000
2019-04-18,8.700000,8.700000,8.470000,8.515000,7.605968,32500
2019-04-22,8.570000,8.690000,8.520000,8.690000,7.762285,43000
2019-04-23,8.680000,8.840000,8.600000,8.700000,7.771218,71600
2019-04-24,8.800000,8.830000,8.744000,8.780000,7.842678,34600
2019-04-25,8.720000,8.840000,8.700000,8.780000,7.842678,23900
2019-04-26,8.840000,8.850000,8.700000,8.720000,7.789083,49700
2019-04-29,8.670000,8.820000,8.670000,8.710000,7.829536,17700
2019-04-30,8.650000,8.750000,8.520000,8.520000,7.658743,19900
2019-05-01,8.530000,8.683000,8.530000,8.600000,7.730654,7000
2019-05-02,8.550000,8.730000,8.500000,8.530000,7.667731,41100
2019-05-03,8.570000,8.585000,8.500000,8.520000,7.658743,20500
2019-05-06,8.520000,8.900000,8.510000,8.660000,7.784588,33000
2019-05-07,8.690000,8.820000,8.690000,8.800000,7.910438,28300
2019-05-08,8.800000,8.800000,8.700000,8.720000,7.838524,26900
2019-05-09,8.720000,8.720000,8.510000,8.600000,7.730654,35800
2019-05-10,8.650000,8.680000,8.580000,8.580000,7.712676,18500
2019-05-13,8.600000,8.600000,8.500000,8.550000,7.685709,25500
2019-05-14,8.590000,8.590000,8.341000,8.380000,7.532894,38300
2019-05-15,8.400000,8.500000,8.400000,8.490000,7.631773,32500
2019-05-16,8.450000,8.510000,8.265000,8.265000,7.429520,42600
2019-05-17,8.280000,8.430000,8.230000,8.250000,7.416035,20700
2019-05-20,8.330000,8.762000,8.330000,8.700000,7.820545,46300
2019-05-21,8.780000,9.250000,8.767000,9.250000,8.314946,168100
2019-05-22,9.250000,9.350000,9.198000,9.290000,8.350904,60400
2019-05-23,9.200000,9.350000,8.970000,9.100000,8.180110,105100
2019-05-24,9.120000,9.144000,8.820000,8.820000,7.928415,67700
2019-05-28,8.980000,9.140000,8.958000,9.030000,8.117187,38300
2019-05-29,9.000000,9.030000,8.800000,8.950000,8.045274,47000
2019-05-30,9.000000,9.000000,8.841000,8.920000,8.099755,24700
2019-05-31,8.880000,8.880000,8.700000,8.760000,7.954469,26300
2019-06-03,8.800000,8.859000,8.670000,8.720000,7.918147,48900
2019-06-04,8.800000,8.870000,8.680000,8.690000,7.890904,60600
2019-06-05,8.670000,8.716000,8.300000,8.460000,7.682055,50100
2019-06-06,8.460000,8.670000,8.070000,8.250000,7.491367,120800
2019-06-07,8.200000,8.510000,8.200000,8.200000,7.445965,31900
2019-06-10,8.200000,8.309000,8.120000,8.200000,7.445965,31400
2019-06-11,8.170000,8.310000,8.170000,8.200000,7.445965,10700
2019-06-12,8.250000,8.350000,8.100000,8.120000,7.373321,37700
2019-06-13,8.130000,8.460000,8.100000,8.130000,7.382401,33800
2019-06-14,8.160000,8.181000,7.810000,7.970000,7.237114,51700
2019-06-17,7.980000,8.100000,7.730000,7.810000,7.091827,65700
2019-06-18,7.910000,8.000000,7.740000,7.876000,7.151758,54700
2019-06-19,7.810000,8.000000,7.810000,7.999000,7.263447,43700
2019-06-20,8.000000,8.150000,7.880000,8.070000,7.327919,29800
2019-06-21,8.150000,8.150000,8.070000,8.100000,7.355160,20300
2019-06-24,8.150000,8.340000,7.910000,7.940000,7.209872,45900
2019-06-25,7.960000,8.200000,7.900000,8.180000,7.427804,41800
2019-06-26,8.250000,8.550000,8.110000,8.160000,7.409642,67200
2019-06-27,8.060000,8.150000,7.966000,8.126000,7.444456,11900
2019-06-28,7.760000,7.990000,7.760000,7.950000,7.283217,55200
2019-07-01,7.970000,8.095000,7.800000,7.800000,7.145798,24800
2019-07-02,7.850000,8.041000,7.840000,8.000000,7.329023,5200
2019-07-03,8.090000,8.100000,7.880000,7.960000,7.292378,31800
2019-07-05,8.050000,8.350000,7.972000,8.350000,7.649668,46700
2019-07-08,8.350000,8.350000,8.200000,8.200000,7.512249,22100
2019-07-09,8.150000,8.200000,8.010000,8.160000,7.475603,21600
2019-07-10,8.120000,8.280000,8.120000,8.230000,7.539732,28500
2019-07-11,8.210000,8.500000,8.000000,8.000000,7.329023,55400
2019-07-12,8.030000,8.100000,7.900000,8.030000,7.356507,26300
2019-07-15,8.040000,8.080000,7.900000,8.000000,7.329023,61400
2019-07-16,7.910000,8.153000,7.900000,7.960000,7.292378,53900
2019-07-17,7.910000,7.995000,7.850000,7.930000,7.264894,25700
2019-07-18,7.970000,7.970000,7.760000,7.810000,7.154959,35800
2019-07-19,7.900000,7.910000,7.822000,7.900000,7.237411,19900
2019-07-22,7.900000,8.010000,7.825000,7.900000,7.237411,85800
2019-07-23,7.900000,8.063000,7.880000,8.000000,7.329023,25900
2019-07-24,7.970000,8.020000,7.850000,7.940000,7.274055,35400
2019-07-25,8.030000,8.100000,7.950000,8.060000,7.383991,32300
2019-07-26,8.070000,8.070000,7.910000,7.950000,7.283217,20200
2019-07-29,7.950000,8.050000,7.950000,8.000000,7.329023,32400
2019-07-30,7.950000,8.430000,7.853000,7.950000,7.347507,63400
2019-07-31,8.050000,8.050000,7.860000,7.880000,7.282813,32700
2019-08-01,7.850000,7.961000,7.815000,7.940000,7.338266,55900
2019-08-02,7.900000,7.970000,7.850000,7.890000,7.292055,14600
2019-08-05,7.770000,7.780000,7.580000,7.680000,7.097970,35000
2019-08-06,7.650000,7.840000,7.650000,7.680000,7.097970,19000
2019-08-07,7.630000,7.630000,7.438000,7.460000,6.894642,29900
2019-08-08,7.470000,7.650000,7.400000,7.650000,7.070243,45000
2019-08-09,7.650000,7.650000,7.500000,7.540000,6.968581,15400
2019-08-12,7.520000,7.650000,7.260000,7.320000,6.765253,66300
2019-08-13,7.460000,7.460000,6.980000,6.980000,6.451019,67300
2019-08-14,6.950000,7.000000,6.714000,6.723000,6.213496,44300
2019-08-15,6.850000,6.956000,6.670000,6.700000,6.192239,34000
2019-08-16,6.720000,6.965000,6.720000,6.910000,6.386324,40900
2019-08-19,7.160000,7.278000,6.920000,6.930000,6.404809,52500
2019-08-20,6.980000,7.150000,6.880000,7.140000,6.598894,21400
2019-08-21,7.240000,7.240000,7.000000,7.080000,6.543441,29900
2019-08-22,7.100000,7.113000,6.923000,7.030000,6.497231,41500
2019-08-23,7.020000,7.020000,6.710000,6.870000,6.349355,52400
2019-08-26,6.750000,6.820000,6.691000,6.800000,6.284661,48600
2019-08-27,6.690000,7.050000,6.690000,7.030000,6.497231,35900
2019-08-28,6.984000,7.410000,6.900000,7.400000,6.839190,60100
2019-08-29,7.310000,7.540000,7.270000,7.540000,7.035128,24800
2019-08-30,7.560000,7.560000,7.331000,7.450000,6.951155,29600
2019-09-03,7.400000,7.549000,7.377000,7.410000,6.913833,36200
2019-09-04,7.460000,7.529000,7.322000,7.369000,6.875578,20500
2019-09-05,7.410000,7.510000,7.100000,7.119000,6.642318,41800
2019-09-06,7.130000,7.309000,7.070000,7.163000,6.683372,24200
2019-09-09,7.150000,7.250000,7.010000,7.190000,6.708564,47900
2019-09-10,7.250000,7.330000,7.150000,7.200000,6.717895,44400
2019-09-11,7.310000,7.310000,7.109000,7.220000,6.736555,53000
2019-09-12,7.220000,7.290000,7.010000,7.060000,6.587268,38300
2019-09-13,7.060000,7.060000,6.900000,6.980000,6.512625,36900
2019-09-16,7.150000,7.300000,6.964000,7.100000,6.624590,132200
2019-09-17,7.100000,7.980000,7.000000,7.720000,7.203075,268700
2019-09-18,7.850000,7.970000,7.670000,7.840000,7.315041,111000
2019-09-19,7.840000,8.180000,7.800000,8.050000,7.510978,67600
2019-09-20,8.050000,8.250000,8.050000,8.240000,7.688256,30000
2019-09-23,8.360000,8.490000,8.300000,8.380000,7.818882,59600
2019-09-24,8.400000,8.462000,8.170000,8.330000,7.772230,61000
2019-09-25,8.310000,8.400000,8.040000,8.400000,7.837542,108800
2019-09-26,8.230000,8.425000,8.230000,8.300000,7.744239,29100
2019-09-27,8.220000,8.230000,8.030000,8.160000,7.678371,13600
2019-09-30,8.040000,8.200000,8.010000,8.050000,7.574863,32400
2019-10-01,8.160000,8.160000,8.020000,8.050000,7.574863,14400
2019-10-02,8.000000,8.109000,7.910000,8.030000,7.556044,27800
2019-10-03,8.080000,8.080000,7.900000,7.900000,7.433717,15500
2019-10-04,7.900000,7.960000,7.750000,7.750000,7.292571,16700
2019-10-07,7.800000,8.000000,7.750000,7.860000,7.396078,20100
2019-10-08,7.850000,7.987000,7.750000,7.850000,7.386668,21900
2019-10-09,7.900000,7.999000,7.080000,7.300000,6.869132,68500
2019-10-10,7.330000,7.384000,7.070000,7.290000,6.859721,39400
2019-10-11,7.310000,7.985000,7.300000,7.300000,6.869132,44200
2019-10-14,7.350000,7.587000,7.350000,7.490000,7.047916,23200
2019-10-15,7.560000,7.560000,7.140000,7.140000,6.718575,54000
2019-10-16,7.110000,7.250000,7.110000,7.200000,6.775033,20500
2019-10-17,7.300000,7.438000,7.080000,7.090000,6.671526,32700
2019-10-18,7.180000,7.290000,7.080000,7.290000,6.859721,50200
2019-10-21,7.080000,7.108000,6.810000,6.850000,6.445691,217100
2019-10-22,6.860000,6.860000,6.510000,6.670000,6.276315,118300
2019-10-23,6.680000,6.920000,6.551000,6.750000,6.351593,72700
2019-10-24,6.660000,6.940000,6.600000,6.890000,6.483329,53200
2019-10-25,6.850000,6.899000,6.610000,6.640000,6.248086,119600
2019-10-28,6.670000,6.990000,6.600000,6.760000,6.361004,79000
2019-10-29,6.640000,6.950000,6.640000,6.870000,6.464510,37800
2019-10-30,6.750000,6.864000,6.720000,6.720000,6.361329,43600
2019-10-31,6.710000,6.723000,6.500000,6.600000,6.247733,62800
2019-11-01,6.510000,6.650000,6.300000,6.610000,6.257199,67900
2019-11-04,6.510000,6.650000,6.500000,6.650000,6.295064,22000
2019-11-05,6.650000,6.690000,6.500000,6.680000,6.323463,26300
2019-11-06,6.680000,6.820000,6.650000,6.650000,6.295064,23700
2019-11-07,6.670000,6.830000,6.610000,6.710000,6.351862,38500
2019-11-08,6.780000,6.780000,6.520000,6.520000,6.172004,25800
2019-11-11,6.680000,6.680000,6.538000,6.580000,6.228800,24700
2019-11-12,6.550000,6.702000,6.350000,6.600000,6.247733,49100
2019-11-13,6.450000,6.550000,6.360000,6.470000,6.124672,50700
2019-11-14,6.370000,6.465000,6.360000,6.360000,6.020543,29400
2019-11-15,6.600000,6.600000,6.310000,6.405000,6.063142,36300
2019-11-18,6.300000,6.550000,6.054000,6.170000,5.840684,57400
2019-11-19,6.000000,6.068000,5.700000,5.910000,5.594561,103700
2019-11-20,5.830000,6.057000,5.700000,6.010000,5.689225,49600
2019-11-21,5.950000,5.950000,5.700000,5.890000,5.575629,42300
2019-11-22,5.900000,5.950000,5.720000,5.800000,5.490433,91100
2019-11-25,5.850000,5.900000,5.747000,5.900000,5.585095,39600
2019-11-26,5.830000,5.897000,5.760000,5.870000,5.556696,30200
2019-11-27,5.760000,5.810000,5.720000,5.730000,5.458575,57900
