Date,Open,High,Low,Close,Adj Close,Volume
1987-06-29,12.333333,13.333333,12.333333,12.333333,3.613660,900
1987-06-30,12.333333,12.333333,12.333333,12.333333,3.613660,0
1987-07-01,12.333333,13.333333,12.333333,12.333333,3.613660,600
1987-07-02,12.333333,12.333333,12.333333,12.333333,3.613660,0
1987-07-06,12.333333,12.333333,12.333333,12.333333,3.613660,0
1987-07-07,12.333333,12.333333,12.333333,12.333333,3.613660,0
1987-07-08,12.333333,12.333333,12.333333,12.333333,3.613660,0
1987-07-09,12.333333,13.333333,12.333333,12.333333,3.613660,4200
1987-07-10,12.333333,12.333333,12.333333,12.333333,3.613660,0
1987-07-13,12.333333,12.333333,12.333333,12.333333,3.613660,0
1987-07-14,12.333333,12.333333,12.333333,12.333333,3.613660,0
1987-07-15,12.333333,12.333333,12.333333,12.333333,3.613660,0
1987-07-16,12.333333,12.333333,12.333333,12.333333,3.613660,0
1987-07-17,12.333333,12.333333,12.333333,12.333333,3.613660,0
1987-07-20,12.333333,12.333333,12.333333,12.333333,3.613660,0
1987-07-21,12.333333,12.333333,12.333333,12.333333,3.613660,0
1987-07-22,12.500000,13.333333,12.500000,12.500000,3.662495,0
1987-07-23,12.500000,13.333333,12.500000,12.500000,3.662495,600
1987-07-24,12.500000,13.333333,12.500000,12.500000,3.662495,3000
1987-07-27,12.500000,12.500000,12.500000,12.500000,3.662495,0
1987-07-28,12.500000,12.500000,12.500000,12.500000,3.662495,0
1987-07-29,12.500000,12.500000,12.500000,12.500000,3.662495,0
1987-07-30,12.500000,12.500000,12.500000,12.500000,3.662495,0
1987-07-31,12.500000,13.333333,12.333333,12.333333,3.613660,600
1987-08-03,12.333333,12.333333,12.333333,12.333333,3.613660,0
1987-08-04,12.333333,12.333333,12.333333,12.333333,3.613660,0
1987-08-05,12.333333,12.333333,12.333333,12.333333,3.613660,0
1987-08-06,12.333333,13.166667,12.000000,12.000000,3.515993,300
1987-08-07,12.000000,12.000000,12.000000,12.000000,3.515993,0
1987-08-10,12.000000,12.000000,12.000000,12.000000,3.515993,0
1987-08-11,12.000000,12.000000,12.000000,12.000000,3.515993,0
1987-08-12,12.000000,13.166667,12.000000,12.000000,3.515993,600
1987-08-13,12.000000,12.000000,12.000000,12.000000,3.515993,0
1987-08-14,12.000000,12.000000,12.000000,12.000000,3.515993,0
1987-08-17,12.000000,13.166667,12.000000,12.000000,3.515993,1200
1987-08-18,12.000000,12.000000,12.000000,12.000000,3.515993,0
1987-08-19,12.000000,12.833333,11.833333,11.833333,3.467161,4200
1987-08-20,11.833333,11.833333,11.833333,11.833333,3.467161,0
1987-08-21,11.833333,12.833333,11.666667,11.666667,3.418327,300
1987-08-24,11.666667,12.666667,11.666667,11.666667,3.418327,3600
1987-08-25,11.666667,11.666667,11.666667,11.666667,3.418327,0
1987-08-26,11.666667,11.666667,11.666667,11.666667,3.418327,0
1987-08-27,11.666667,12.666667,11.500000,11.500000,3.369495,0
1987-08-28,11.500000,12.666667,11.500000,11.500000,3.369495,900
1987-08-31,11.500000,12.666667,11.500000,11.500000,3.369495,900
1987-09-01,11.500000,11.500000,11.500000,11.500000,3.369495,0
1987-09-02,11.500000,11.500000,11.500000,11.500000,3.369495,0
1987-09-03,11.500000,11.500000,11.500000,11.500000,3.369495,0
1987-09-04,11.500000,11.500000,11.500000,11.500000,3.369495,0
1987-09-08,11.500000,12.666667,11.500000,11.500000,3.396570,900
1987-09-09,11.500000,11.500000,11.500000,11.500000,3.396570,0
1987-09-10,11.500000,11.500000,11.500000,11.500000,3.396570,0
1987-09-11,11.666667,12.333333,11.666667,11.666667,3.445795,900
1987-09-14,11.666667,12.333333,11.666667,11.666667,3.445795,0
1987-09-15,11.666667,11.666667,11.666667,11.666667,3.445795,0
1987-09-16,11.666667,11.666667,11.666667,11.666667,3.445795,0
1987-09-17,11.666667,12.333333,11.666667,11.666667,3.445795,300
1987-09-18,11.666667,11.666667,11.666667,11.666667,3.445795,0
1987-09-21,11.666667,12.333333,11.666667,11.666667,3.445795,4500
1987-09-22,11.666667,12.333333,11.666667,11.666667,3.445795,900
1987-09-23,11.666667,12.333333,11.666667,11.666667,3.445795,900
1987-09-24,11.666667,12.333333,11.666667,11.666667,3.445795,7200
1987-09-25,11.666667,11.666667,11.666667,11.666667,3.445795,0
1987-09-28,11.666667,11.666667,11.666667,11.666667,3.445795,0
1987-09-29,11.666667,12.333333,11.666667,11.666667,3.445795,600
1987-09-30,11.666667,12.333333,11.666667,11.666667,3.445795,300
1987-10-01,11.666667,12.333333,11.666667,11.666667,3.445795,600
1987-10-02,11.666667,12.333333,11.666667,11.666667,3.445795,300
1987-10-05,11.666667,12.333333,11.666667,11.666667,3.445795,1500
1987-10-06,11.666667,12.333333,11.666667,11.666667,3.445795,300
1987-10-07,11.666667,12.333333,11.666667,11.666667,3.445795,4200
1987-10-08,11.666667,12.333333,11.666667,11.666667,3.445795,2100
1987-10-09,11.666667,12.333333,11.666667,11.666667,3.445795,300
1987-10-12,11.666667,12.333333,11.666667,11.666667,3.445795,600
1987-10-13,11.666667,12.333333,11.666667,11.666667,3.445795,1500
1987-10-14,11.666667,12.333333,11.666667,11.666667,3.445795,1500
1987-10-15,11.666667,12.333333,11.666667,11.666667,3.445795,1800
1987-10-16,11.666667,12.333333,11.666667,11.666667,3.445795,300
1987-10-19,11.666667,12.333333,11.666667,11.666667,3.445795,1800
1987-10-20,11.666667,12.000000,11.000000,11.000000,3.248892,4200
1987-10-21,11.000000,11.000000,11.000000,11.000000,3.248892,0
1987-10-22,11.000000,11.833333,11.000000,11.000000,3.248892,600
1987-10-23,11.000000,11.833333,11.000000,11.000000,3.248892,600
1987-10-26,11.000000,11.666667,10.666667,10.666667,3.150440,3900
1987-10-27,10.666667,10.666667,10.666667,10.666667,3.150440,0
1987-10-28,10.666667,11.666667,10.666667,10.666667,3.150440,2400
1987-10-29,10.666667,11.333333,10.333333,10.333333,3.051988,1800
1987-10-30,10.333333,11.333333,10.333333,10.333333,3.051988,2400
1987-11-02,10.333333,11.333333,10.333333,10.333333,3.051988,0
1987-11-03,10.333333,10.333333,10.333333,10.333333,3.051988,0
1987-11-04,10.333333,10.333333,10.333333,10.333333,3.051988,0
1987-11-05,10.333333,11.000000,10.166667,10.166667,3.002764,3000
1987-11-06,10.166667,10.666667,9.666667,9.666667,2.855087,1500
1987-11-09,9.666667,9.666667,9.666667,9.666667,2.855087,0
1987-11-10,9.666667,10.500000,9.666667,9.666667,2.855087,7500
1987-11-11,9.666667,10.166667,9.333333,9.333333,2.756636,2700
1987-11-12,9.333333,10.000000,9.166667,9.166667,2.707411,6600
1987-11-13,9.166667,10.000000,9.166667,9.166667,2.707411,1200
1987-11-16,9.166667,10.000000,9.166667,9.166667,2.707411,900
1987-11-17,9.166667,9.166667,9.166667,9.166667,2.707411,0
1987-11-18,9.166667,10.000000,9.166667,9.166667,2.707411,300
1987-11-19,9.166667,10.166667,9.166667,9.166667,2.707411,1200
1987-11-20,9.166667,10.166667,9.166667,9.166667,2.707411,600
1987-11-23,9.166667,10.000000,9.166667,9.166667,2.707411,3000
1987-11-24,9.166667,9.166667,9.166667,9.166667,2.707411,0
1987-11-25,9.166667,9.166667,9.166667,9.166667,2.707411,0
1987-11-27,9.166667,9.166667,9.166667,9.166667,2.707411,0
1987-11-30,9.166667,10.000000,9.166667,9.166667,2.707411,4500
1987-12-01,9.166667,9.166667,9.166667,9.166667,2.707411,0
1987-12-02,9.166667,10.000000,9.166667,9.166667,2.707411,300
1987-12-03,9.166667,10.000000,9.166667,9.166667,2.707411,300
1987-12-04,9.166667,10.000000,9.000000,9.000000,2.658183,5700
1987-12-07,9.000000,9.000000,9.000000,9.000000,2.658183,0
1987-12-08,9.000000,9.000000,9.000000,9.000000,2.658183,0
1987-12-09,9.166667,10.000000,9.166667,9.166667,2.707411,1200
1987-12-10,9.166667,9.166667,9.166667,9.166667,2.707411,0
1987-12-11,9.166667,9.166667,9.166667,9.166667,2.707411,0
1987-12-14,9.166667,9.166667,9.166667,9.166667,2.734760,0
1987-12-15,9.166667,9.166667,9.166667,9.166667,2.734760,0
1987-12-16,9.166667,10.000000,9.000000,9.000000,2.685034,2100
1987-12-17,9.000000,9.000000,9.000000,9.000000,2.685034,0
1987-12-18,9.000000,9.000000,9.000000,9.000000,2.685034,0
1987-12-21,9.000000,10.000000,9.000000,9.000000,2.685034,2100
1987-12-22,9.000000,9.000000,9.000000,9.000000,2.685034,0
1987-12-23,9.166667,10.000000,9.166667,9.166667,2.734760,300
1987-12-24,9.166667,10.000000,9.166667,9.166667,2.734760,900
1987-12-28,9.166667,10.000000,9.166667,9.166667,2.734760,1800
1987-12-29,9.166667,9.166667,9.166667,9.166667,2.734760,0
1987-12-30,9.166667,10.000000,9.166667,9.166667,2.734760,600
1987-12-31,9.166667,10.000000,9.166667,9.166667,2.734760,0
1988-01-04,9.166667,9.166667,9.166667,9.166667,2.734760,0
1988-01-05,9.833333,9.833333,9.833333,9.833333,2.933651,600
1988-01-06,9.833333,9.833333,9.833333,9.833333,2.933651,0
1988-01-07,9.833333,9.833333,9.833333,9.833333,2.933651,0
1988-01-08,10.000000,10.166667,10.000000,10.166667,3.033098,1800
1988-01-11,10.166667,10.166667,10.166667,10.166667,3.033098,300
1988-01-12,10.166667,10.166667,10.166667,10.166667,3.033098,0
1988-01-13,10.166667,10.166667,10.166667,10.166667,3.033098,300
1988-01-14,9.500000,9.500000,9.500000,9.500000,2.834204,4800
1988-01-15,9.500000,10.000000,9.333333,9.333333,2.784483,7800
1988-01-18,9.333333,10.333333,9.333333,10.166667,3.033098,15600
1988-01-19,10.166667,10.166667,10.166667,10.166667,3.033098,1800
1988-01-20,10.166667,10.166667,10.166667,10.166667,3.033098,3000
1988-01-21,10.166667,10.166667,10.166667,10.166667,3.033098,1500
1988-01-22,10.166667,10.333333,9.333333,9.500000,2.834204,3900
1988-01-25,9.500000,9.666667,9.500000,9.666667,2.883927,3600
1988-01-26,9.666667,10.166667,9.333333,10.166667,3.033098,4500
1988-01-27,10.166667,10.166667,10.166667,10.166667,3.033098,0
1988-01-28,10.166667,10.333333,9.500000,9.666667,2.883927,2100
1988-01-29,9.666667,10.166667,9.500000,10.166667,3.033098,6300
1988-02-01,10.166667,10.333333,10.166667,10.166667,3.033098,3600
1988-02-02,10.166667,10.166667,9.500000,10.166667,3.033098,6300
1988-02-03,10.166667,10.166667,10.166667,10.166667,3.033098,0
1988-02-04,10.000000,10.000000,9.500000,9.500000,2.834204,5100
1988-02-05,10.166667,10.333333,10.166667,10.166667,3.033098,2400
1988-02-08,10.166667,10.333333,9.500000,9.500000,2.834204,3600
1988-02-09,9.500000,10.166667,9.500000,9.833333,2.933651,6300
1988-02-10,9.833333,10.500000,9.666667,10.500000,3.132543,1500
1988-02-11,10.333333,10.333333,9.833333,10.166667,3.033098,1800
1988-02-12,10.166667,10.500000,9.833333,10.500000,3.132543,3600
1988-02-16,10.500000,10.500000,10.333333,10.500000,3.132543,2700
1988-02-17,10.500000,10.500000,10.500000,10.500000,3.132543,0
1988-02-18,10.500000,10.666667,10.166667,10.666667,3.182265,1500
1988-02-19,10.666667,10.666667,10.666667,10.666667,3.182265,0
1988-02-22,10.666667,10.666667,10.000000,10.666667,3.182265,3300
1988-02-23,10.500000,10.500000,10.000000,10.000000,2.983374,4500
1988-02-24,10.000000,10.000000,10.000000,10.000000,2.983374,0
1988-02-25,10.666667,10.833333,10.666667,10.666667,3.182265,1800
1988-02-26,10.666667,10.833333,10.000000,10.000000,2.983374,8100
1988-02-29,10.666667,10.833333,10.666667,10.666667,3.182265,1800
1988-03-01,10.666667,10.666667,10.666667,10.666667,3.182265,0
1988-03-02,10.666667,10.666667,10.666667,10.666667,3.182265,1500
1988-03-03,10.666667,10.666667,10.666667,10.666667,3.182265,300
1988-03-04,10.000000,10.000000,10.000000,10.000000,2.983374,300
1988-03-07,10.500000,10.500000,10.500000,10.500000,3.132543,300
1988-03-08,10.666667,10.666667,10.666667,10.666667,3.182265,2700
1988-03-09,10.333333,10.333333,10.000000,10.333333,3.082818,3000
1988-03-10,10.166667,10.166667,10.000000,10.000000,2.983374,900
1988-03-11,10.666667,10.666667,10.666667,10.666667,3.182265,600
1988-03-14,10.666667,10.666667,10.666667,10.666667,3.211164,0
1988-03-15,10.666667,10.666667,10.666667,10.666667,3.211164,0
1988-03-16,10.666667,10.833333,10.000000,10.333333,3.110814,6600
1988-03-17,10.333333,10.333333,10.333333,10.333333,3.110814,0
1988-03-18,10.000000,10.000000,10.000000,10.000000,3.010468,900
1988-03-21,10.000000,10.666667,10.000000,10.000000,3.010468,3000
1988-03-22,10.000000,10.000000,10.000000,10.000000,3.010468,0
1988-03-23,10.000000,10.000000,10.000000,10.000000,3.010468,9600
1988-03-24,10.791667,10.833333,10.791667,10.833333,3.261340,1200
1988-03-25,10.666667,10.666667,10.000000,10.666667,3.211164,3000
1988-03-28,10.666667,10.666667,10.000000,10.666667,3.211164,1800
1988-03-29,10.666667,10.666667,10.666667,10.666667,3.211164,0
1988-03-30,10.000000,10.000000,10.000000,10.000000,3.010468,300
1988-03-31,10.000000,10.000000,10.000000,10.000000,3.010468,1800
1988-04-04,10.000000,10.833333,10.000000,10.000000,3.010468,900
1988-04-05,10.166667,10.500000,10.166667,10.166667,3.060641,9000
1988-04-06,10.833333,10.833333,10.833333,10.833333,3.261340,1200
1988-04-07,10.583333,10.583333,10.583333,10.583333,3.186078,1500
1988-04-08,10.583333,10.666667,10.000000,10.666667,3.211164,1200
1988-04-11,10.666667,10.666667,10.666667,10.666667,3.211164,0
1988-04-12,10.666667,10.666667,10.000000,10.666667,3.211164,1800
1988-04-13,10.000000,10.000000,10.000000,10.000000,3.010468,300
1988-04-14,10.000000,10.000000,10.000000,10.000000,3.010468,0
1988-04-15,10.000000,10.000000,10.000000,10.000000,3.010468,0
1988-04-18,10.000000,10.000000,10.000000,10.000000,3.010468,1200
1988-04-19,10.666667,10.833333,10.666667,10.833333,3.261340,3600
1988-04-20,10.833333,10.833333,10.833333,10.833333,3.261340,0
1988-04-21,10.666667,10.666667,10.000000,10.083333,3.035556,2700
1988-04-22,10.500000,10.500000,10.500000,10.500000,3.160991,900
1988-04-25,10.500000,10.833333,10.333333,10.750000,3.236252,5100
1988-04-26,10.833333,10.833333,10.833333,10.833333,3.261340,300
1988-04-27,10.833333,10.833333,10.833333,10.833333,3.261340,0
1988-04-28,10.833333,10.833333,10.833333,10.833333,3.261340,0
1988-04-29,10.666667,10.666667,10.333333,10.333333,3.110814,3000
1988-05-02,10.333333,10.833333,10.333333,10.333333,3.110814,2100
1988-05-03,10.333333,10.750000,10.333333,10.750000,3.236252,3900
1988-05-04,10.666667,10.666667,10.000000,10.000000,3.010468,3600
1988-05-05,10.000000,10.000000,10.000000,10.000000,3.010468,0
1988-05-06,10.333333,10.666667,10.333333,10.333333,3.110814,9900
1988-05-09,10.333333,10.333333,10.333333,10.333333,3.110814,0
1988-05-10,10.333333,10.333333,10.333333,10.333333,3.110814,0
1988-05-11,10.333333,10.500000,10.166667,10.500000,3.160991,15300
1988-05-12,10.666667,10.666667,10.666667,10.666667,3.211164,2700
1988-05-13,10.666667,10.666667,10.666667,10.666667,3.211164,0
1988-05-16,10.666667,10.666667,10.666667,10.666667,3.211164,0
1988-05-17,10.666667,10.666667,10.666667,10.666667,3.211164,0
1988-05-18,10.666667,10.666667,10.666667,10.666667,3.211164,0
1988-05-19,10.333333,10.333333,10.166667,10.333333,3.110814,12600
1988-05-20,10.333333,10.333333,10.333333,10.333333,3.110814,0
1988-05-23,10.583333,10.583333,10.583333,10.583333,3.186078,1500
1988-05-24,11.000000,11.000000,11.000000,11.000000,3.311516,600
1988-05-25,11.000000,11.000000,10.000000,10.583333,3.186078,4800
1988-05-26,10.583333,11.000000,10.000000,11.000000,3.311516,1500
1988-05-27,10.666667,10.666667,10.166667,10.166667,3.060641,3900
1988-05-31,10.000000,10.000000,10.000000,10.000000,3.010468,1200
1988-06-01,10.000000,10.000000,10.000000,10.000000,3.010468,0
1988-06-02,10.000000,10.000000,10.000000,10.000000,3.010468,0
1988-06-03,10.000000,10.000000,10.000000,10.000000,3.010468,900
1988-06-06,11.000000,11.000000,11.000000,11.000000,3.311516,600
1988-06-07,11.000000,11.000000,11.000000,11.000000,3.311516,0
1988-06-08,11.000000,11.000000,11.000000,11.000000,3.311516,0
1988-06-09,11.000000,11.000000,10.833333,11.000000,3.311516,1200
1988-06-10,10.666667,10.666667,10.666667,10.666667,3.211164,1500
1988-06-13,10.666667,10.666667,10.666667,10.666667,3.240328,0
1988-06-14,10.666667,11.000000,10.000000,10.416667,3.164382,48000
1988-06-15,10.000000,10.000000,10.000000,10.000000,3.037808,900
1988-06-16,10.666667,10.666667,10.666667,10.666667,3.240328,600
1988-06-17,10.666667,10.666667,10.666667,10.666667,3.240328,0
1988-06-20,10.666667,10.666667,10.666667,10.666667,3.240328,0
1988-06-21,10.666667,10.833333,10.166667,10.166667,3.088437,9000
1988-06-22,10.166667,10.166667,10.166667,10.166667,3.088437,0
1988-06-23,10.166667,10.166667,10.166667,10.166667,3.088437,0
1988-06-24,10.250000,10.833333,10.250000,10.250000,3.113754,5100
1988-06-27,10.250000,10.250000,10.250000,10.250000,3.113754,0
1988-06-28,10.250000,10.250000,10.250000,10.250000,3.113754,0
1988-06-29,10.250000,10.250000,10.250000,10.250000,3.113754,0
1988-06-30,11.000000,11.000000,11.000000,11.000000,3.341589,1200
1988-07-01,11.000000,11.000000,10.333333,11.000000,3.341589,4500
1988-07-05,10.333333,10.333333,10.250000,10.250000,3.113754,6300
1988-07-06,10.833333,11.000000,10.833333,10.833333,3.290959,1200
1988-07-07,10.833333,11.000000,10.500000,11.000000,3.341589,5400
1988-07-08,11.000000,11.000000,11.000000,11.000000,3.341589,0
1988-07-11,11.000000,11.000000,11.000000,11.000000,3.341589,0
1988-07-12,11.000000,11.000000,11.000000,11.000000,3.341589,300
1988-07-13,11.000000,11.000000,11.000000,11.000000,3.341589,1200
1988-07-14,11.000000,11.000000,11.000000,11.000000,3.341589,300
1988-07-15,11.000000,11.000000,11.000000,11.000000,3.341589,0
1988-07-18,11.000000,11.000000,10.666667,11.000000,3.341589,1200
1988-07-19,11.000000,11.000000,11.000000,11.000000,3.341589,0
1988-07-20,11.000000,11.000000,11.000000,11.000000,3.341589,0
1988-07-21,10.500000,10.500000,10.000000,10.500000,3.189698,9000
1988-07-22,10.500000,10.500000,10.500000,10.500000,3.189698,0
1988-07-25,10.500000,10.500000,10.500000,10.500000,3.189698,0
1988-07-26,11.000000,11.000000,11.000000,11.000000,3.341589,600
1988-07-27,10.166667,10.166667,10.166667,10.166667,3.088437,900
1988-07-28,10.333333,10.666667,10.333333,10.333333,3.139067,4500
1988-07-29,10.333333,10.333333,10.333333,10.333333,3.139067,0
1988-08-01,10.333333,10.833333,10.166667,10.833333,3.290959,900
1988-08-02,10.833333,10.833333,10.833333,10.833333,3.290959,0
1988-08-03,10.166667,10.166667,10.166667,10.166667,3.088437,300
1988-08-04,10.166667,10.166667,10.166667,10.166667,3.088437,1200
1988-08-05,11.166667,11.166667,11.166667,11.166667,3.392218,300
1988-08-08,11.166667,11.166667,10.166667,10.166667,3.088437,3000
1988-08-09,10.333333,10.500000,10.333333,10.333333,3.139067,6600
1988-08-10,11.166667,11.166667,11.166667,11.166667,3.392218,300
1988-08-11,11.166667,11.166667,11.166667,11.166667,3.392218,900
1988-08-12,10.500000,10.500000,10.500000,10.500000,3.189698,600
1988-08-15,10.500000,10.500000,10.500000,10.500000,3.189698,0
1988-08-16,11.500000,11.500000,11.500000,11.500000,3.493480,600
1988-08-17,10.500000,10.500000,10.500000,10.500000,3.189698,2700
1988-08-18,10.500000,10.500000,10.500000,10.500000,3.189698,0
1988-08-19,10.500000,10.833333,10.500000,10.833333,3.290959,12600
1988-08-22,10.583333,10.583333,10.583333,10.583333,3.215014,3900
1988-08-23,11.333333,11.333333,11.333333,11.333333,3.442849,600
1988-08-24,11.250000,11.250000,11.250000,11.250000,3.417536,600
1988-08-25,11.250000,11.250000,11.250000,11.250000,3.417536,0
1988-08-26,10.833333,10.833333,10.500000,10.500000,3.189698,6600
1988-08-29,10.500000,10.500000,10.500000,10.500000,3.189698,0
1988-08-30,10.666667,10.666667,10.666667,10.666667,3.240328,1200
1988-08-31,10.666667,10.666667,10.666667,10.666667,3.240328,0
1988-09-01,11.333333,11.333333,11.333333,11.333333,3.442849,600
1988-09-02,10.916667,10.916667,10.500000,10.666667,3.240328,15600
1988-09-06,10.666667,10.666667,10.666667,10.666667,3.240328,0
1988-09-07,10.666667,11.333333,10.666667,10.833333,3.290959,4200
1988-09-08,11.500000,11.500000,11.500000,11.500000,3.493480,600
1988-09-09,11.500000,11.500000,11.500000,11.500000,3.493480,600
1988-09-12,11.500000,11.500000,11.500000,11.500000,3.522887,0
1988-09-13,10.833333,10.833333,10.666667,10.833333,3.318661,1200
1988-09-14,10.833333,10.833333,10.833333,10.833333,3.318661,0
1988-09-15,10.833333,10.833333,10.833333,10.833333,3.318661,0
1988-09-16,10.833333,10.833333,10.833333,10.833333,3.318661,0
1988-09-19,10.833333,10.833333,10.666667,10.833333,3.318661,4200
1988-09-20,11.000000,11.000000,11.000000,11.000000,3.369719,3300
1988-09-21,11.000000,11.000000,11.000000,11.000000,3.369719,0
1988-09-22,11.000000,11.000000,11.000000,11.000000,3.369719,0
1988-09-23,11.666667,11.666667,11.666667,11.666667,3.573943,900
1988-09-26,10.666667,10.666667,10.666667,10.666667,3.267605,600
1988-09-27,10.666667,10.666667,10.666667,10.666667,3.267605,900
1988-09-28,10.666667,10.666667,10.666667,10.666667,3.267605,0
1988-09-29,10.666667,10.666667,10.666667,10.666667,3.267605,0
1988-09-30,10.666667,10.666667,10.666667,10.666667,3.267605,0
1988-10-03,11.000000,11.083333,11.000000,11.083333,3.395246,7800
1988-10-04,11.083333,11.083333,11.083333,11.083333,3.395246,0
1988-10-05,11.083333,11.666667,10.833333,11.666667,3.573943,4500
1988-10-06,11.666667,11.666667,11.666667,11.666667,3.573943,300
1988-10-07,11.500000,11.500000,11.500000,11.500000,3.522887,1200
1988-10-10,11.666667,11.666667,11.666667,11.666667,3.573943,600
1988-10-11,11.666667,11.666667,11.666667,11.666667,3.573943,600
1988-10-12,11.666667,11.666667,11.666667,11.666667,3.573943,0
1988-10-13,11.666667,11.666667,11.666667,11.666667,3.573943,0
1988-10-14,11.666667,11.666667,11.666667,11.666667,3.573943,0
1988-10-17,10.666667,10.666667,10.666667,10.666667,3.267605,1200
1988-10-18,10.666667,10.666667,10.666667,10.666667,3.267605,0
1988-10-19,11.000000,11.000000,11.000000,11.000000,3.369719,600
1988-10-20,11.000000,11.000000,11.000000,11.000000,3.369719,0
1988-10-21,11.000000,11.000000,11.000000,11.000000,3.369719,300
1988-10-24,11.166667,11.500000,11.166667,11.500000,3.522887,600
1988-10-25,11.500000,11.500000,11.500000,11.500000,3.522887,0
1988-10-26,11.500000,11.500000,11.500000,11.500000,3.522887,300
1988-10-27,10.666667,10.666667,10.666667,10.666667,3.267605,300
1988-10-28,10.666667,10.666667,10.666667,10.666667,3.267605,0
1988-10-31,10.666667,10.666667,10.666667,10.666667,3.267605,0
1988-11-01,10.666667,10.666667,10.666667,10.666667,3.267605,0
1988-11-02,10.666667,10.666667,10.666667,10.666667,3.267605,300
1988-11-03,10.666667,10.666667,10.666667,10.666667,3.267605,1200
1988-11-04,10.666667,10.666667,10.666667,10.666667,3.267605,0
1988-11-07,10.666667,10.666667,10.666667,10.666667,3.267605,0
1988-11-08,10.833333,10.833333,10.833333,10.833333,3.318661,2100
1988-11-09,10.666667,10.666667,10.666667,10.666667,3.267605,1800
1988-11-10,10.791667,11.000000,10.791667,11.000000,3.369719,7800
1988-11-11,10.833333,10.833333,10.833333,10.833333,3.318661,900
1988-11-14,11.166667,11.166667,11.166667,11.166667,3.420776,300
1988-11-15,11.166667,11.166667,11.166667,11.166667,3.420776,0
1988-11-16,11.166667,11.166667,11.166667,11.166667,3.420776,0
1988-11-17,11.166667,11.666667,11.000000,11.000000,3.369719,1500
1988-11-18,11.000000,11.666667,10.666667,10.666667,3.267605,2100
1988-11-21,10.666667,10.666667,10.666667,10.666667,3.267605,0
1988-11-22,10.666667,10.666667,10.666667,10.666667,3.267605,3600
1988-11-23,10.666667,10.666667,10.666667,10.666667,3.267605,0
1988-11-25,10.666667,10.666667,10.666667,10.666667,3.267605,0
1988-11-28,10.666667,10.666667,10.666667,10.666667,3.267605,0
1988-11-29,10.666667,10.666667,10.666667,10.666667,3.267605,300
1988-11-30,10.666667,10.666667,10.666667,10.666667,3.267605,300
1988-12-01,10.666667,10.666667,10.666667,10.666667,3.267605,0
1988-12-02,10.666667,10.666667,10.666667,10.666667,3.267605,0
1988-12-05,10.666667,10.666667,10.666667,10.666667,3.267605,0
1988-12-06,10.666667,10.666667,10.666667,10.666667,3.267605,0
1988-12-07,10.666667,10.666667,10.666667,10.666667,3.267605,0
1988-12-08,10.666667,10.666667,10.666667,10.666667,3.267605,0
1988-12-09,10.666667,10.666667,10.666667,10.666667,3.267605,0
1988-12-12,10.666667,10.666667,10.666667,10.666667,3.297280,0
1988-12-13,10.666667,10.666667,10.666667,10.666667,3.297280,0
