Date,Open,High,Low,Close,Adj Close,Volume
1992-09-28,15.500000,15.500000,15.000000,15.125000,2.844450,6300
1992-09-29,15.250000,15.625000,15.250000,15.375000,2.891466,12000
1992-09-30,15.375000,15.500000,15.250000,15.500000,2.914968,13200
1992-10-01,15.250000,15.750000,15.250000,15.625000,2.938479,28700
1992-10-02,15.500000,15.875000,15.375000,15.500000,2.914968,21700
1992-10-05,15.250000,15.250000,15.000000,15.000000,2.820938,7500
1992-10-06,15.125000,15.375000,15.125000,15.375000,2.891466,19200
1992-10-07,15.250000,15.250000,15.125000,15.125000,2.844450,1500
1992-10-08,15.375000,15.375000,15.375000,15.375000,2.891466,4700
1992-10-09,15.250000,15.375000,15.250000,15.375000,2.906778,5100
1992-10-12,15.375000,15.375000,15.125000,15.125000,2.859514,8900
1992-10-13,15.000000,15.375000,15.000000,15.375000,2.906778,13900
1992-10-14,15.500000,15.625000,15.000000,15.125000,2.859514,13900
1992-10-15,15.125000,15.125000,14.750000,14.875000,2.812246,12100
1992-10-16,15.000000,15.000000,14.625000,14.625000,2.764985,6300
1992-10-19,14.625000,14.625000,14.250000,14.500000,2.741352,4000
1992-10-20,14.500000,14.625000,14.375000,14.625000,2.764985,15800
1992-10-21,14.625000,14.875000,14.500000,14.500000,2.741352,16200
1992-10-22,14.625000,14.750000,14.500000,14.625000,2.764985,10300
1992-10-23,14.375000,14.750000,14.250000,14.625000,2.764985,13700
1992-10-26,14.750000,14.750000,14.375000,14.375000,2.717718,8400
1992-10-27,14.375000,14.625000,14.375000,14.625000,2.764985,20400
1992-10-28,14.750000,14.875000,14.625000,14.875000,2.812246,6400
1992-10-29,15.000000,15.000000,14.750000,14.750000,2.788616,9000
1992-10-30,14.875000,14.875000,14.625000,14.750000,2.788616,6500
1992-11-02,14.750000,14.875000,14.625000,14.750000,2.788616,7500
1992-11-03,14.750000,14.750000,14.375000,14.375000,2.717718,11900
1992-11-04,14.625000,14.750000,14.500000,14.750000,2.788616,19400
1992-11-05,14.750000,14.750000,14.250000,14.250000,2.694084,15700
1992-11-06,14.375000,14.625000,14.375000,14.625000,2.764985,8300
1992-11-09,14.625000,14.750000,14.625000,14.750000,2.804918,25000
1992-11-10,14.750000,14.875000,14.625000,14.875000,2.828686,5200
1992-11-11,14.875000,14.875000,14.750000,14.750000,2.804918,4000
1992-11-12,14.750000,14.875000,14.750000,14.875000,2.828686,13300
1992-11-13,14.750000,15.000000,14.750000,15.000000,2.852458,8200
1992-11-16,14.875000,15.000000,14.875000,14.875000,2.828686,5800
1992-11-17,14.750000,14.750000,14.750000,14.750000,2.804918,15600
1992-11-18,14.875000,15.000000,14.875000,15.000000,2.852458,16400
1992-11-19,15.125000,15.250000,15.000000,15.125000,2.876230,21500
1992-11-20,15.125000,15.125000,14.875000,14.875000,2.828686,10300
1992-11-23,14.875000,14.875000,14.875000,14.875000,2.828686,8300
1992-11-24,14.875000,14.875000,14.750000,14.875000,2.828686,14700
1992-11-25,14.875000,14.875000,14.750000,14.875000,2.828686,11600
1992-11-27,14.875000,14.875000,14.875000,14.875000,2.828686,1700
1992-11-30,14.875000,14.875000,14.750000,14.750000,2.804918,17700
1992-12-01,14.875000,14.875000,14.500000,14.625000,2.781149,54500
1992-12-02,14.750000,14.750000,14.625000,14.750000,2.804918,30100
1992-12-03,14.750000,14.750000,14.750000,14.750000,2.804918,12200
1992-12-04,14.750000,14.750000,14.625000,14.750000,2.804918,52700
1992-12-07,14.750000,14.750000,14.750000,14.750000,2.804918,22900
1992-12-08,14.750000,14.875000,14.750000,14.875000,2.828686,15100
1992-12-09,14.875000,15.000000,14.875000,15.000000,2.852458,23000
1992-12-10,15.000000,15.000000,14.875000,14.875000,2.828686,11900
1992-12-11,15.000000,15.000000,14.875000,15.000000,2.852458,8700
1992-12-14,14.750000,15.000000,14.750000,15.000000,2.868329,7100
1992-12-15,15.125000,15.125000,15.000000,15.000000,2.868329,8700
1992-12-16,15.000000,15.125000,15.000000,15.125000,2.892234,16100
1992-12-17,15.000000,15.125000,15.000000,15.000000,2.868329,6500
1992-12-18,15.125000,15.125000,14.875000,15.000000,2.868329,8700
1992-12-21,15.000000,15.125000,14.875000,14.875000,2.844425,11400
1992-12-22,15.000000,15.000000,15.000000,15.000000,2.868329,8200
1992-12-23,15.125000,15.125000,15.000000,15.125000,2.892234,14900
1992-12-24,15.125000,15.125000,15.000000,15.000000,2.868329,3400
1992-12-28,15.000000,15.125000,15.000000,15.125000,2.892234,3200
1992-12-29,15.125000,15.250000,15.000000,15.250000,2.916134,4900
1992-12-30,15.125000,15.375000,15.125000,15.375000,2.940039,13600
1992-12-31,15.250000,15.250000,15.250000,15.250000,2.916134,10000
1993-01-04,15.375000,15.500000,15.250000,15.500000,2.963939,14800
1993-01-05,15.625000,16.000000,15.500000,15.500000,2.963939,24000
1993-01-06,15.625000,15.625000,15.375000,15.500000,2.963939,17800
1993-01-07,15.625000,15.625000,15.375000,15.375000,2.940039,15500
1993-01-08,15.375000,15.500000,15.375000,15.500000,2.963939,7300
1993-01-11,15.375000,15.500000,15.375000,15.500000,2.963939,12600
1993-01-12,15.250000,15.500000,15.125000,15.125000,2.908181,15000
1993-01-13,15.250000,15.500000,15.250000,15.250000,2.932215,16000
1993-01-14,15.250000,15.500000,15.250000,15.500000,2.980283,9100
1993-01-15,15.625000,15.625000,15.500000,15.625000,3.004320,6800
1993-01-18,15.375000,15.500000,15.000000,15.375000,2.956251,14300
1993-01-19,15.250000,15.375000,15.250000,15.250000,2.932215,9600
1993-01-20,15.375000,15.375000,15.000000,15.250000,2.932215,30000
1993-01-21,15.125000,15.375000,15.125000,15.250000,2.932215,9100
1993-01-22,15.375000,15.375000,15.250000,15.375000,2.956251,11600
1993-01-25,15.500000,15.625000,15.375000,15.375000,2.956251,17900
1993-01-26,15.375000,15.625000,15.375000,15.625000,3.004320,11800
1993-01-27,15.625000,15.625000,15.375000,15.500000,2.980283,9400
1993-01-28,15.375000,15.500000,15.375000,15.500000,2.980283,8600
1993-01-29,15.625000,15.625000,15.375000,15.375000,2.956251,10000
1993-02-01,15.375000,15.500000,15.375000,15.500000,2.980283,13400
1993-02-02,15.625000,15.875000,15.625000,15.750000,3.028352,21000
1993-02-03,15.750000,15.875000,15.500000,15.500000,2.980283,20500
1993-02-04,15.625000,15.750000,15.500000,15.750000,3.028352,21600
1993-02-05,15.625000,15.875000,15.500000,15.750000,3.028352,19700
1993-02-08,15.875000,15.875000,15.625000,15.625000,3.004320,14200
1993-02-09,15.625000,15.875000,15.625000,15.750000,3.044722,9400
1993-02-10,15.750000,15.750000,15.625000,15.625000,3.020560,8700
1993-02-11,15.750000,15.750000,15.625000,15.625000,3.020560,7700
1993-02-12,15.750000,15.875000,15.625000,15.750000,3.044722,9800
1993-02-16,15.875000,15.875000,15.500000,15.625000,3.020560,19600
1993-02-17,15.750000,15.750000,15.500000,15.750000,3.044722,20400
1993-02-18,15.750000,15.750000,15.375000,15.375000,2.972227,44900
1993-02-19,15.625000,16.000000,15.625000,15.875000,3.068887,43700
1993-02-22,15.750000,16.000000,15.750000,16.000000,3.093049,21700
1993-02-23,15.875000,16.125000,15.875000,16.000000,3.093049,16700
1993-02-24,16.000000,16.375000,15.875000,16.125000,3.117214,30300
1993-02-25,16.000000,16.250000,15.875000,16.125000,3.117214,19200
1993-02-26,16.250000,16.500000,16.125000,16.125000,3.117214,22100
1993-03-01,16.000000,16.125000,15.875000,15.875000,3.068887,48000
1993-03-02,16.000000,16.125000,15.875000,16.125000,3.117214,30400
1993-03-03,16.125000,16.375000,16.000000,16.125000,3.117214,29900
1993-03-04,16.125000,16.375000,16.125000,16.250000,3.141383,41800
1993-03-05,16.125000,16.250000,16.000000,16.000000,3.093049,35400
1993-03-08,16.125000,16.250000,16.000000,16.000000,3.093049,21300
1993-03-09,16.250000,16.250000,15.875000,16.000000,3.093049,62800
1993-03-10,15.875000,16.000000,15.875000,16.000000,3.093049,24400
1993-03-11,16.125000,16.125000,15.875000,16.000000,3.093049,28200
1993-03-12,15.875000,16.000000,15.500000,15.875000,3.068887,35600
1993-03-15,15.750000,15.875000,15.625000,15.625000,3.035857,22600
1993-03-16,15.750000,15.750000,15.625000,15.750000,3.060142,16700
1993-03-17,15.625000,15.625000,15.375000,15.500000,3.011567,25400
1993-03-18,15.375000,15.500000,15.375000,15.500000,3.011567,21600
1993-03-19,15.500000,15.625000,15.375000,15.625000,3.035857,33400
1993-03-22,15.500000,15.750000,15.500000,15.750000,3.060142,22100
1993-03-23,15.750000,15.875000,15.625000,15.750000,3.060142,12900
1993-03-24,15.750000,15.875000,15.625000,15.625000,3.035857,22100
1993-03-25,15.750000,15.750000,15.625000,15.625000,3.035857,11900
1993-03-26,15.750000,15.875000,15.625000,15.750000,3.060142,22900
1993-03-29,15.750000,15.750000,15.500000,15.625000,3.035857,23800
1993-03-30,15.625000,15.625000,15.500000,15.625000,3.035857,21200
1993-03-31,15.500000,15.625000,15.250000,15.625000,3.035857,37200
1993-04-01,15.500000,15.625000,15.500000,15.625000,3.035857,18400
1993-04-02,15.625000,15.750000,15.625000,15.625000,3.035857,26600
1993-04-05,15.625000,15.750000,15.500000,15.625000,3.035857,16400
1993-04-06,15.750000,15.750000,15.500000,15.625000,3.035857,13200
1993-04-07,15.625000,15.625000,15.500000,15.625000,3.035857,19600
1993-04-08,15.625000,15.625000,15.500000,15.625000,3.035857,30500
1993-04-12,15.625000,15.625000,15.500000,15.625000,3.035857,19100
1993-04-13,15.500000,15.625000,15.500000,15.500000,3.027066,28000
1993-04-14,15.500000,15.625000,15.500000,15.625000,3.051483,16100
1993-04-15,15.625000,15.625000,15.500000,15.625000,3.051483,29500
1993-04-16,15.625000,15.625000,15.500000,15.625000,3.051483,10900
1993-04-19,15.500000,15.750000,15.500000,15.625000,3.051483,24600
1993-04-20,15.500000,15.750000,15.500000,15.625000,3.051483,5100
1993-04-21,15.500000,15.625000,15.500000,15.500000,3.027066,65900
1993-04-22,15.500000,15.625000,15.500000,15.500000,3.027066,16600
1993-04-23,15.500000,15.625000,15.500000,15.625000,3.051483,7800
1993-04-26,15.625000,15.625000,15.500000,15.500000,3.027066,9800
1993-04-27,15.500000,15.750000,15.500000,15.625000,3.051483,16600
1993-04-28,15.750000,15.750000,15.625000,15.625000,3.051483,9400
1993-04-29,15.750000,15.750000,15.625000,15.750000,3.075892,3600
1993-04-30,15.625000,15.750000,15.625000,15.750000,3.075892,17500
1993-05-03,15.750000,15.875000,15.750000,15.875000,3.100303,19300
1993-05-04,16.000000,16.000000,15.750000,16.000000,3.124715,13300
1993-05-05,16.000000,16.125000,16.000000,16.125000,3.149128,21200
1993-05-06,16.000000,16.125000,16.000000,16.000000,3.124715,13800
1993-05-07,16.000000,16.125000,16.000000,16.125000,3.149128,8100
1993-05-10,15.875000,16.000000,15.875000,16.000000,3.124715,12600
1993-05-11,15.875000,16.125000,15.875000,16.000000,3.124715,11200
1993-05-12,15.750000,15.875000,15.750000,15.875000,3.114514,4000
1993-05-13,15.750000,15.875000,15.750000,15.750000,3.089990,17900
1993-05-14,15.875000,15.875000,15.750000,15.875000,3.114514,10700
1993-05-17,15.750000,15.875000,15.625000,15.625000,3.065466,16100
1993-05-18,15.500000,15.500000,15.375000,15.500000,3.040941,41000
1993-05-19,15.500000,15.625000,15.250000,15.375000,3.016421,40100
1993-05-20,15.250000,15.500000,15.250000,15.500000,3.040941,33200
1993-05-21,15.500000,15.625000,15.375000,15.500000,3.040941,11600
1993-05-24,15.500000,15.625000,15.500000,15.500000,3.040941,17100
1993-05-25,15.750000,15.750000,15.500000,15.500000,3.040941,26200
1993-05-26,15.500000,15.625000,15.375000,15.500000,3.040941,14900
1993-05-27,15.625000,15.625000,15.500000,15.625000,3.065466,4000
1993-05-28,15.625000,15.750000,15.500000,15.750000,3.089990,9200
1993-06-01,15.750000,15.750000,15.500000,15.750000,3.089990,4900
1993-06-02,15.750000,15.750000,15.625000,15.750000,3.089990,9600
1993-06-03,15.750000,15.750000,15.625000,15.750000,3.089990,8500
1993-06-04,15.625000,15.750000,15.625000,15.750000,3.089990,12100
1993-06-07,15.750000,15.875000,15.750000,15.875000,3.114514,21500
1993-06-08,15.750000,15.875000,15.625000,15.750000,3.089990,24400
1993-06-09,15.750000,15.875000,15.750000,15.875000,3.114514,7700
1993-06-10,15.875000,15.875000,15.750000,15.750000,3.089990,13300
1993-06-11,15.875000,16.000000,15.750000,16.000000,3.139036,10600
1993-06-14,15.875000,16.000000,15.750000,16.000000,3.155404,12700
1993-06-15,15.875000,15.875000,15.750000,15.875000,3.130754,28300
1993-06-16,15.750000,15.875000,15.750000,15.875000,3.130754,19200
1993-06-17,15.875000,16.000000,15.750000,15.875000,3.130754,9600
1993-06-18,16.000000,16.000000,15.750000,15.750000,3.106103,15400
1993-06-21,15.875000,15.875000,15.625000,15.625000,3.081451,14300
1993-06-22,15.625000,15.750000,15.625000,15.625000,3.081451,12500
1993-06-23,15.625000,15.750000,15.625000,15.750000,3.106103,13700
1993-06-24,15.750000,15.875000,15.625000,15.750000,3.106103,14500
1993-06-25,15.875000,15.875000,15.750000,15.875000,3.130754,12400
1993-06-28,15.750000,16.000000,15.750000,16.000000,3.155404,12600
1993-06-29,15.875000,16.125000,15.875000,16.000000,3.155404,16400
1993-06-30,16.125000,16.500000,16.125000,16.250000,3.204708,32100
1993-07-01,16.250000,16.375000,16.125000,16.250000,3.204708,15000
1993-07-02,16.250000,16.375000,16.125000,16.125000,3.180057,7700
1993-07-06,16.250000,16.500000,16.125000,16.500000,3.254012,15700
1993-07-07,16.500000,16.625000,16.125000,16.125000,3.180057,19600
1993-07-08,16.250000,16.250000,16.000000,16.000000,3.155404,26000
1993-07-09,16.125000,16.250000,16.000000,16.000000,3.155404,32000
1993-07-12,16.000000,16.125000,16.000000,16.125000,3.180057,8200
1993-07-13,16.125000,16.250000,16.000000,16.125000,3.196111,30400
1993-07-14,16.250000,16.375000,16.125000,16.375000,3.245663,9900
1993-07-15,16.250000,16.250000,16.000000,16.125000,3.196111,27000
1993-07-16,16.125000,16.125000,16.000000,16.125000,3.196111,6900
1993-07-19,16.125000,16.375000,16.125000,16.250000,3.220888,14100
1993-07-20,16.375000,16.375000,16.125000,16.250000,3.220888,24500
1993-07-21,16.250000,16.250000,16.125000,16.125000,3.196111,7200
1993-07-22,16.125000,16.250000,16.125000,16.125000,3.196111,15900
1993-07-23,16.250000,16.250000,16.000000,16.125000,3.196111,10600
1993-07-26,16.000000,16.250000,16.000000,16.000000,3.171335,28500
1993-07-27,16.125000,16.125000,15.875000,16.000000,3.171335,13900
1993-07-28,16.000000,16.125000,16.000000,16.125000,3.196111,7200
1993-07-29,16.000000,16.125000,15.875000,16.000000,3.171335,16500
1993-07-30,16.125000,16.250000,16.000000,16.250000,3.220888,9900
1993-08-02,16.250000,16.375000,16.250000,16.375000,3.245663,6700
1993-08-03,16.375000,16.500000,16.250000,16.500000,3.270441,28600
1993-08-04,16.750000,16.875000,16.500000,16.625000,3.295218,15600
1993-08-05,16.500000,16.625000,16.375000,16.375000,3.245663,4600
1993-08-06,16.500000,16.500000,16.125000,16.375000,3.245663,19200
1993-08-09,16.375000,16.500000,16.125000,16.375000,3.245663,20200
1993-08-10,16.250000,16.375000,16.250000,16.250000,3.220888,8700
1993-08-11,16.250000,16.375000,16.250000,16.375000,3.245663,11400
1993-08-12,16.500000,16.500000,16.250000,16.500000,3.270441,42300
1993-08-13,16.375000,16.500000,16.375000,16.500000,3.270441,29600
1993-08-16,16.500000,16.500000,16.375000,16.375000,3.261879,11300
1993-08-17,16.500000,16.500000,16.375000,16.500000,3.286772,7200
1993-08-18,16.375000,16.500000,16.375000,16.375000,3.261879,24300
1993-08-19,16.500000,16.500000,16.375000,16.375000,3.261879,1500
1993-08-20,16.500000,16.500000,16.250000,16.250000,3.236975,14100
1993-08-23,16.375000,16.375000,16.250000,16.375000,3.261879,6400
1993-08-24,16.250000,16.375000,16.250000,16.250000,3.236975,8400
1993-08-25,16.375000,16.375000,16.250000,16.250000,3.236975,5500
1993-08-26,16.250000,16.375000,16.250000,16.250000,3.236975,7000
1993-08-27,16.250000,16.375000,16.250000,16.375000,3.261879,6000
1993-08-30,16.500000,16.500000,16.250000,16.375000,3.261879,12500
1993-08-31,16.375000,16.500000,16.250000,16.500000,3.286772,70200
1993-09-01,16.625000,16.625000,16.500000,16.625000,3.311674,13200
1993-09-02,16.500000,17.125000,16.500000,17.000000,3.386376,13200
1993-09-03,16.875000,16.875000,16.750000,16.875000,3.361475,9200
1993-09-07,16.875000,17.125000,16.750000,16.875000,3.361475,12500
1993-09-08,17.000000,17.000000,16.875000,16.875000,3.361475,17500
1993-09-09,16.875000,17.125000,16.750000,16.875000,3.361475,27700
1993-09-10,16.750000,16.875000,16.750000,16.750000,3.336574,6100
1993-09-13,16.875000,16.875000,16.750000,16.875000,3.361475,12500
1993-09-14,16.750000,16.750000,16.625000,16.625000,3.328044,11400
1993-09-15,16.750000,16.750000,16.500000,16.625000,3.328044,32200
1993-09-16,16.625000,16.625000,16.250000,16.250000,3.252972,20200
1993-09-17,16.250000,16.375000,16.250000,16.375000,3.277998,14600
1993-09-20,16.250000,16.375000,16.250000,16.375000,3.277998,13200
1993-09-21,16.375000,16.500000,16.125000,16.125000,3.227951,14000
1993-09-22,16.250000,16.250000,16.125000,16.125000,3.227951,12300
1993-09-23,16.250000,16.375000,16.250000,16.375000,3.277998,13400
1993-09-24,16.500000,16.625000,16.375000,16.625000,3.328044,8600
1993-09-27,16.500000,16.750000,16.500000,16.625000,3.328044,4800
1993-09-28,16.625000,16.750000,16.500000,16.625000,3.328044,6600
1993-09-29,16.750000,17.000000,16.625000,16.875000,3.378092,32000
1993-09-30,16.750000,17.125000,16.750000,17.000000,3.403111,23400
1993-10-01,17.000000,17.250000,16.875000,16.875000,3.378092,30400
1993-10-04,17.000000,17.000000,16.750000,16.750000,3.353067,17900
1993-10-05,16.750000,17.125000,16.750000,17.000000,3.403111,24200
1993-10-06,17.000000,17.250000,17.000000,17.125000,3.428134,8900
1993-10-07,17.000000,17.000000,16.875000,16.875000,3.378092,19900
1993-10-08,17.000000,17.000000,16.875000,16.875000,3.378092,10400
