Date,Open,High,Low,Close,Adj Close,Volume
1987-04-16,0.000000,9.444445,9.259259,9.351851,5.658135,28300
1987-04-20,0.000000,9.629630,9.259259,9.351851,5.658135,22400
1987-04-21,0.000000,9.629630,9.351851,9.629630,5.826203,6500
1987-04-22,0.000000,9.629630,9.351851,9.444445,5.714159,18600
1987-04-23,0.000000,9.629630,9.351851,9.444445,5.714159,28600
1987-04-24,0.000000,9.629630,9.444445,9.629630,5.826203,5900
1987-04-27,0.000000,9.629630,9.444445,9.629630,5.826203,26600
1987-04-28,0.000000,9.629630,9.444445,9.629630,5.826203,17800
1987-04-29,0.000000,9.629630,9.259259,9.259259,5.602115,6000
1987-04-30,0.000000,9.259259,9.259259,9.259259,5.602115,2600
1987-05-01,0.000000,9.629630,9.259259,9.259259,5.602115,4000
1987-05-04,0.000000,9.259259,9.259259,9.259259,5.602115,5600
1987-05-05,0.000000,9.259259,9.074074,9.259259,5.602115,4900
1987-05-06,0.000000,9.259259,8.888889,9.166667,5.546093,5700
1987-05-07,0.000000,9.166667,8.703704,8.703704,5.265987,36500
1987-05-08,0.000000,8.796296,8.425926,8.425926,5.097925,25000
1987-05-11,0.000000,8.703704,8.425926,8.703704,5.265987,8400
1987-05-12,0.000000,8.611111,8.333333,8.333333,5.041903,18800
1987-05-13,0.000000,8.518518,8.240741,8.240741,4.985882,8400
1987-05-14,0.000000,8.518518,8.240741,8.240741,4.985882,6100
1987-05-15,0.000000,8.518518,8.425926,8.425926,5.097925,4600
1987-05-18,0.000000,8.240741,7.407407,7.777778,4.705775,29200
1987-05-19,0.000000,7.777778,7.500000,7.592593,4.593734,14000
1987-05-20,0.000000,7.870370,7.592593,7.870370,4.761796,10800
1987-05-21,0.000000,7.962963,7.685185,7.962963,4.817818,4500
1987-05-22,0.000000,7.962963,7.777778,7.777778,4.705775,4300
1987-05-26,0.000000,8.055555,7.777778,8.055555,4.873839,7500
1987-05-27,0.000000,8.148149,7.870370,8.055555,4.873839,17200
1987-05-28,0.000000,7.962963,7.592593,7.592593,4.593734,29600
1987-05-29,0.000000,7.777778,7.592593,7.777778,4.705775,14600
1987-06-01,0.000000,7.777778,7.592593,7.777778,4.705775,3200
1987-06-02,0.000000,7.777778,7.500000,7.592593,4.593734,4600
1987-06-03,0.000000,7.685185,7.500000,7.500000,4.537715,5400
1987-06-04,0.000000,7.685185,7.500000,7.500000,4.537715,1600
1987-06-05,0.000000,7.685185,7.500000,7.592593,4.593734,2400
1987-06-08,0.000000,7.685185,7.500000,7.500000,4.537715,23000
1987-06-09,0.000000,7.685185,7.500000,7.592593,4.593734,4800
1987-06-10,0.000000,7.592593,7.407407,7.407407,4.481692,9200
1987-06-11,0.000000,7.685185,7.407407,7.685185,4.649755,5600
1987-06-12,0.000000,7.685185,7.685185,7.685185,4.649755,2500
1987-06-15,0.000000,8.333333,7.500000,8.055555,4.873839,30200
1987-06-16,0.000000,8.333333,8.055555,8.333333,5.041903,13700
1987-06-17,0.000000,8.333333,8.055555,8.055555,4.873839,10800
1987-06-18,8.055555,8.055555,8.055555,8.055555,4.873839,0
1987-06-19,0.000000,8.240741,8.055555,8.055555,4.873839,6100
1987-06-22,0.000000,7.962963,7.962963,7.962963,4.817818,700
1987-06-23,0.000000,8.148149,7.870370,7.870370,4.761796,10200
1987-06-24,0.000000,7.777778,7.777778,7.777778,4.705775,2900
1987-06-25,0.000000,7.777778,7.314815,7.314815,4.425672,11000
1987-06-26,0.000000,7.407407,7.129630,7.222222,4.369650,18300
1987-06-29,0.000000,7.407407,7.222222,7.407407,4.481692,12400
1987-06-30,0.000000,7.592593,7.407407,7.407407,4.481692,7800
1987-07-01,0.000000,7.962963,7.500000,7.962963,4.817818,6100
1987-07-02,0.000000,7.962963,7.685185,7.962963,4.817818,1400
1987-07-06,0.000000,7.685185,7.685185,7.685185,4.649755,1800
1987-07-07,0.000000,7.685185,7.685185,7.685185,4.649755,800
1987-07-08,0.000000,7.870370,7.685185,7.685185,4.649755,9100
1987-07-09,0.000000,7.685185,7.500000,7.685185,4.649755,8000
1987-07-10,0.000000,7.592593,7.222222,7.222222,4.369650,6800
1987-07-13,0.000000,7.500000,7.500000,7.500000,4.537715,1800
1987-07-14,0.000000,7.500000,7.222222,7.500000,4.537715,800
1987-07-15,7.500000,7.500000,7.500000,7.500000,4.537715,0
1987-07-16,0.000000,7.500000,7.222222,7.500000,4.537715,7500
1987-07-17,0.000000,7.222222,7.222222,7.222222,4.369650,700
1987-07-20,0.000000,7.592593,7.222222,7.592593,4.593734,11300
1987-07-21,0.000000,7.592593,7.222222,7.222222,4.369650,7800
1987-07-22,0.000000,7.407407,7.222222,7.222222,4.369650,7500
1987-07-23,0.000000,7.314815,7.037037,7.037037,4.257610,16200
1987-07-24,0.000000,7.222222,7.037037,7.037037,4.257610,6800
1987-07-27,0.000000,7.222222,6.944445,7.129630,4.313630,4900
1987-07-28,0.000000,6.944445,6.944445,6.944445,4.201586,200
1987-07-29,0.000000,7.222222,7.037037,7.037037,4.257610,13700
1987-07-30,0.000000,7.222222,7.037037,7.222222,4.369650,1800
1987-07-31,0.000000,7.222222,7.037037,7.222222,4.369650,1600
1987-08-03,0.000000,7.222222,7.037037,7.222222,4.369650,15100
1987-08-04,0.000000,7.222222,6.851852,7.037037,4.257610,46400
1987-08-05,0.000000,7.129630,6.851852,6.851852,4.145567,9700
1987-08-06,0.000000,7.129630,7.129630,7.129630,4.313630,1900
1987-08-07,0.000000,7.222222,6.851852,7.222222,4.369650,16900
1987-08-10,0.000000,7.129630,6.944445,7.129630,4.313630,2600
1987-08-11,0.000000,7.314815,6.944445,7.222222,4.369650,47700
1987-08-12,0.000000,7.500000,7.222222,7.222222,4.369650,22200
1987-08-13,0.000000,7.500000,7.222222,7.500000,4.537715,14000
1987-08-14,0.000000,7.592593,7.314815,7.407407,4.481692,4100
1987-08-17,0.000000,7.685185,7.407407,7.407407,4.481692,500
1987-08-18,0.000000,7.685185,7.407407,7.592593,4.593734,6700
1987-08-19,0.000000,7.592593,7.407407,7.407407,4.481692,10600
1987-08-20,0.000000,7.407407,7.314815,7.314815,4.425672,7500
1987-08-21,0.000000,7.314815,7.222222,7.222222,4.369650,7000
1987-08-24,0.000000,7.407407,7.407407,7.407407,4.481692,2600
1987-08-25,0.000000,7.592593,7.222222,7.407407,4.481692,29200
1987-08-26,0.000000,7.592593,7.314815,7.314815,4.425672,300
1987-08-27,0.000000,7.592593,7.407407,7.407407,4.481692,5000
1987-08-28,0.000000,7.500000,7.314815,7.314815,4.425672,10400
1987-08-31,0.000000,7.592593,7.314815,7.592593,4.593734,6200
1987-09-01,0.000000,7.407407,7.407407,7.407407,4.481692,700
1987-09-02,0.000000,7.407407,7.222222,7.314815,4.425672,23800
1987-09-03,0.000000,7.222222,7.037037,7.222222,4.369650,9000
1987-09-04,0.000000,7.222222,6.851852,7.222222,4.369650,35000
1987-09-08,0.000000,7.129630,6.759259,6.944445,4.201586,8600
1987-09-09,0.000000,6.759259,6.759259,6.759259,4.089547,700
1987-09-10,0.000000,6.851852,6.574074,6.574074,3.977501,7800
1987-09-11,0.000000,6.666667,6.296296,6.296296,3.809437,30400
1987-09-14,0.000000,6.481482,5.925926,5.925926,3.585355,20500
1987-09-15,0.000000,6.111111,5.740741,6.111111,3.697395,41200
1987-09-16,0.000000,6.111111,5.925926,6.111111,3.697395,27200
1987-09-17,0.000000,6.111111,5.925926,6.111111,3.697395,27200
1987-09-18,0.000000,6.111111,5.925926,6.018518,3.641375,20500
1987-09-21,0.000000,6.111111,5.740741,5.740741,3.473312,49700
1987-09-22,0.000000,6.018518,5.740741,5.740741,3.473312,47500
1987-09-23,0.000000,6.018518,5.740741,6.018518,3.641375,32200
1987-09-24,0.000000,6.203704,5.833333,6.203704,3.753416,7300
1987-09-25,0.000000,6.203704,5.925926,6.203704,3.753416,4900
1987-09-28,0.000000,6.296296,6.018518,6.018518,3.641375,6500
1987-09-29,0.000000,6.481482,6.018518,6.481482,3.921481,36400
1987-09-30,0.000000,7.222222,6.574074,7.222222,4.369650,20000
1987-10-01,0.000000,7.222222,6.944445,7.129630,4.313630,19800
1987-10-02,0.000000,7.222222,7.037037,7.037037,4.257610,15600
1987-10-05,0.000000,7.222222,6.944445,7.222222,4.369650,6100
1987-10-06,0.000000,7.037037,6.851852,6.851852,4.145567,50200
1987-10-07,0.000000,6.851852,6.666667,6.666667,4.033522,5400
1987-10-08,0.000000,6.851852,6.666667,6.666667,4.033522,4600
1987-10-09,0.000000,6.666667,6.481482,6.481482,3.921481,21900
1987-10-12,0.000000,6.666667,6.388889,6.574074,3.977501,3800
1987-10-13,0.000000,6.666667,6.388889,6.574074,3.977501,4900
1987-10-14,0.000000,6.574074,6.388889,6.388889,3.865462,36000
1987-10-15,0.000000,6.388889,5.833333,5.833333,3.529332,13500
1987-10-16,0.000000,6.018518,5.740741,5.925926,3.585355,15400
1987-10-19,0.000000,6.018518,5.277778,5.277778,3.193205,58800
1987-10-20,0.000000,5.462963,4.814815,5.092593,3.081163,72400
1987-10-21,0.000000,6.666667,5.185185,6.481482,3.921481,33700
1987-10-22,0.000000,6.481482,5.833333,6.018518,3.641375,33100
1987-10-23,0.000000,5.648148,5.370370,5.462963,3.305247,27700
1987-10-26,0.000000,5.555555,5.185185,5.277778,3.193205,75800
1987-10-27,0.000000,5.555555,5.277778,5.370370,3.249226,70700
1987-10-28,0.000000,5.370370,5.000000,5.000000,3.025143,41000
1987-10-29,0.000000,5.555555,5.000000,5.555555,3.361269,12100
1987-10-30,0.000000,5.740741,5.462963,5.740741,3.473312,11000
1987-11-02,0.000000,5.925926,5.555555,5.740741,3.473312,22100
1987-11-03,0.000000,6.111111,5.740741,5.740741,3.473312,42700
1987-11-04,0.000000,6.111111,5.740741,5.740741,3.473312,3700
1987-11-05,0.000000,6.018518,5.740741,5.925926,3.585355,21600
1987-11-06,0.000000,6.018518,5.833333,6.018518,3.641375,12700
1987-11-09,0.000000,5.925926,5.740741,5.740741,3.473312,20500
1987-11-10,0.000000,5.925926,5.740741,5.833333,3.529332,11500
1987-11-11,0.000000,5.925926,5.740741,5.833333,3.529332,7500
1987-11-12,0.000000,5.925926,5.833333,5.925926,3.585355,21800
1987-11-13,0.000000,5.740741,5.555555,5.555555,3.361269,5400
1987-11-16,0.000000,5.555555,5.277778,5.462963,3.305247,14400
1987-11-17,0.000000,5.370370,5.185185,5.370370,3.249226,19400
1987-11-18,0.000000,5.462963,5.185185,5.462963,3.305247,13500
1987-11-19,0.000000,5.555555,5.185185,5.370370,3.249226,28000
1987-11-20,0.000000,5.555555,5.277778,5.277778,3.193205,22100
1987-11-23,0.000000,5.555555,5.277778,5.462963,3.305247,6800
1987-11-24,0.000000,5.555555,5.277778,5.370370,3.249226,39400
1987-11-25,0.000000,5.555555,5.370370,5.555555,3.361269,2700
1987-11-27,0.000000,5.462963,5.185185,5.370370,3.249226,45700
1987-11-30,0.000000,5.462963,5.185185,5.370370,3.249226,12600
1987-12-01,0.000000,5.277778,5.000000,5.092593,3.081163,30200
1987-12-02,0.000000,5.185185,5.000000,5.000000,3.025143,10600
1987-12-03,0.000000,5.185185,5.000000,5.000000,3.025143,22900
1987-12-04,0.000000,5.185185,4.814815,5.000000,3.025143,25600
1987-12-07,0.000000,5.092593,4.351852,4.351852,2.632994,22100
1987-12-08,0.000000,5.370370,4.629630,4.814815,2.913101,74000
1987-12-09,0.000000,5.000000,4.722222,4.814815,2.913101,62300
1987-12-10,0.000000,4.907407,4.629630,4.629630,2.801057,6100
1987-12-11,0.000000,4.907407,4.629630,4.814815,2.913101,10400
1987-12-14,0.000000,4.907407,4.537037,4.537037,2.745037,54600
1987-12-15,0.000000,4.814815,4.537037,4.537037,2.745037,19400
1987-12-16,0.000000,4.814815,4.537037,4.537037,2.745037,9000
1987-12-17,0.000000,4.814815,4.537037,4.722222,2.857079,27300
1987-12-18,0.000000,4.907407,4.629630,4.722222,2.857079,78800
1987-12-21,0.000000,5.092593,4.629630,4.814815,2.913101,46400
1987-12-22,0.000000,5.000000,4.814815,5.000000,3.025143,16700
1987-12-23,0.000000,5.092593,4.814815,4.814815,2.913101,31000
1987-12-24,0.000000,5.092593,4.814815,5.000000,3.025143,31100
1987-12-28,0.000000,5.000000,4.814815,4.814815,2.913101,142000
1987-12-29,0.000000,5.092593,4.814815,4.814815,2.913101,56400
1987-12-30,0.000000,5.185185,4.814815,5.185185,3.137184,39400
1987-12-31,0.000000,5.185185,5.000000,5.092593,3.081163,67200
1988-01-04,0.000000,5.555555,5.277778,5.555555,3.361269,9100
1988-01-05,0.000000,6.388889,5.648148,6.388889,3.865462,18300
1988-01-06,0.000000,6.481482,6.203704,6.481482,3.921481,4900
1988-01-07,0.000000,6.388889,6.203704,6.203704,3.753416,9400
1988-01-08,0.000000,6.388889,6.111111,6.111111,3.697395,60800
1988-01-11,0.000000,6.111111,6.018518,6.111111,3.697395,12600
1988-01-12,0.000000,6.203704,6.018518,6.111111,3.697395,36000
1988-01-13,0.000000,6.203704,6.018518,6.018518,3.641375,14600
1988-01-14,0.000000,6.203704,5.925926,5.925926,3.585355,17800
1988-01-15,0.000000,6.111111,5.925926,6.111111,3.697395,4300
1988-01-18,0.000000,6.018518,5.925926,6.018518,3.641375,5400
1988-01-19,0.000000,6.296296,6.018518,6.111111,3.697395,26100
1988-01-20,0.000000,6.481482,6.111111,6.203704,3.753416,39200
1988-01-21,0.000000,6.388889,6.111111,6.111111,3.697395,50200
1988-01-22,0.000000,6.296296,6.018518,6.111111,3.697395,57400
1988-01-25,0.000000,6.296296,6.111111,6.203704,3.753416,21600
1988-01-26,0.000000,6.296296,6.111111,6.296296,3.809437,9000
1988-01-27,0.000000,6.296296,6.111111,6.111111,3.697395,10200
1988-01-28,0.000000,6.296296,6.111111,6.296296,3.809437,17300
1988-01-29,0.000000,6.296296,6.111111,6.296296,3.809437,16700
1988-02-01,0.000000,6.388889,6.111111,6.296296,3.809437,19600
1988-02-02,0.000000,6.296296,6.296296,6.296296,3.809437,2600
1988-02-03,0.000000,6.481482,6.296296,6.481482,3.921481,3200
1988-02-04,0.000000,6.296296,6.296296,6.296296,3.809437,2200
1988-02-05,0.000000,6.481482,6.203704,6.203704,3.753416,21800
1988-02-08,0.000000,6.296296,5.925926,5.925926,3.585355,17500
1988-02-09,0.000000,5.833333,5.740741,5.740741,3.473312,4100
1988-02-10,0.000000,5.648148,5.648148,5.648148,3.417290,1000
1988-02-11,0.000000,5.833333,5.648148,5.648148,3.417290,6700
1988-02-12,0.000000,5.833333,5.833333,5.833333,3.529332,1400
1988-02-16,0.000000,5.833333,5.648148,5.648148,3.417290,28300
1988-02-17,0.000000,5.925926,5.740741,5.740741,3.473312,6000
1988-02-18,0.000000,6.018518,5.740741,6.018518,3.641375,36900
1988-02-19,0.000000,6.018518,5.833333,5.925926,3.585355,15100
1988-02-22,0.000000,6.111111,6.018518,6.018518,3.641375,6700
1988-02-23,0.000000,6.203704,6.018518,6.111111,3.697395,9100
1988-02-24,0.000000,6.203704,6.018518,6.203704,3.753416,17000
1988-02-25,0.000000,6.203704,6.018518,6.203704,3.753416,9200
1988-02-26,0.000000,6.203704,6.203704,6.203704,3.753416,1300
1988-02-29,0.000000,6.388889,6.111111,6.388889,3.865462,7000
1988-03-01,0.000000,6.851852,6.296296,6.666667,4.033522,32600
1988-03-02,0.000000,7.314815,6.851852,7.129630,4.313630,24800
1988-03-03,0.000000,7.222222,7.129630,7.222222,4.369650,20200
1988-03-04,0.000000,7.222222,6.944445,6.944445,4.201586,18600
1988-03-07,0.000000,7.037037,6.666667,6.666667,4.033522,9400
1988-03-08,0.000000,6.666667,6.574074,6.574074,3.977501,5400
1988-03-09,0.000000,6.759259,6.574074,6.574074,3.977501,11000
1988-03-10,0.000000,6.574074,6.481482,6.481482,3.921481,6000
1988-03-11,0.000000,6.759259,6.481482,6.759259,4.089547,14800
1988-03-14,0.000000,6.481482,6.481482,6.481482,3.921481,4500
1988-03-15,0.000000,6.666667,6.481482,6.574074,3.977501,40400
1988-03-16,0.000000,6.759259,6.481482,6.666667,4.033522,17500
1988-03-17,0.000000,6.666667,6.481482,6.666667,4.033522,18700
1988-03-18,0.000000,6.759259,6.481482,6.481482,3.921481,2500
1988-03-21,0.000000,6.481482,6.481482,6.481482,3.921481,2600
1988-03-22,0.000000,6.574074,6.388889,6.388889,3.865462,38600
1988-03-23,0.000000,6.481482,6.388889,6.481482,3.921481,4000
1988-03-24,0.000000,6.388889,6.018518,6.111111,3.697395,137900
1988-03-25,0.000000,6.203704,6.111111,6.111111,3.697395,6800
1988-03-28,0.000000,5.925926,5.648148,5.648148,3.417290,7200
1988-03-29,0.000000,5.925926,5.740741,5.925926,3.585355,10600
1988-03-30,0.000000,6.111111,5.833333,5.925926,3.585355,14800
1988-03-31,0.000000,6.111111,5.925926,6.111111,3.697395,8000
1988-04-04,0.000000,6.481482,6.203704,6.296296,3.809437,33200
1988-04-05,0.000000,6.666667,6.296296,6.666667,4.033522,12100
1988-04-06,0.000000,6.759259,6.481482,6.759259,4.089547,18700
1988-04-07,0.000000,6.759259,6.481482,6.481482,3.921481,8800
1988-04-08,0.000000,6.574074,6.296296,6.388889,3.865462,7900
1988-04-11,0.000000,6.481482,6.388889,6.481482,3.921481,7900
1988-04-12,0.000000,6.481482,6.388889,6.388889,3.865462,8100
1988-04-13,0.000000,6.388889,6.296296,6.296296,3.809437,13000
1988-04-14,0.000000,6.388889,6.203704,6.388889,3.865462,12600
1988-04-15,0.000000,6.388889,6.296296,6.388889,3.865462,5400
1988-04-18,0.000000,6.296296,6.296296,6.296296,3.809437,4300
1988-04-19,0.000000,6.296296,6.296296,6.296296,3.809437,1600
1988-04-20,0.000000,6.388889,6.111111,6.111111,3.697395,27300
1988-04-21,0.000000,6.296296,6.111111,6.111111,3.697395,34300
1988-04-22,0.000000,6.296296,6.018518,6.203704,3.753416,31300
1988-04-25,0.000000,6.203704,6.203704,6.203704,3.753416,500
1988-04-26,0.000000,6.296296,6.203704,6.296296,3.809437,3800
1988-04-27,0.000000,6.203704,6.203704,6.203704,3.753416,200
1988-04-28,0.000000,6.296296,6.203704,6.296296,3.809437,38300
1988-04-29,0.000000,6.296296,6.203704,6.203704,3.753416,26500
1988-05-02,0.000000,6.296296,6.203704,6.203704,3.753416,14500
1988-05-03,0.000000,6.296296,6.203704,6.296296,3.809437,17000
1988-05-04,0.000000,6.296296,6.203704,6.203704,3.753416,6100
1988-05-05,0.000000,6.203704,6.203704,6.203704,3.753416,17000
1988-05-06,0.000000,6.203704,6.203704,6.203704,3.753416,3200
1988-05-09,0.000000,6.296296,6.203704,6.203704,3.753416,4800
1988-05-10,0.000000,6.296296,6.203704,6.296296,3.809437,30800
1988-05-11,0.000000,6.203704,6.018518,6.018518,3.641375,45700
1988-05-12,0.000000,6.203704,5.925926,6.111111,3.697395,9000
1988-05-13,0.000000,5.925926,5.925926,5.925926,3.585355,2900
1988-05-16,0.000000,6.203704,5.925926,5.925926,3.585355,1600
1988-05-17,0.000000,5.925926,5.925926,5.925926,3.585355,5200
1988-05-18,0.000000,6.018518,5.833333,5.833333,3.529332,99100
1988-05-19,0.000000,5.833333,5.740741,5.833333,3.529332,48100
1988-05-20,0.000000,5.925926,5.740741,5.740741,3.473312,109600
1988-05-23,0.000000,5.925926,5.740741,5.925926,3.585355,44300
1988-05-24,0.000000,5.925926,5.833333,5.925926,3.585355,51800
1988-05-25,0.000000,5.925926,5.740741,5.925926,3.585355,800
1988-05-26,0.000000,5.925926,5.925926,5.925926,3.585355,2400
1988-05-27,5.925926,5.925926,5.925926,5.925926,3.585355,0
1988-05-31,0.000000,5.925926,5.833333,5.925926,3.585355,36400
1988-06-01,5.925926,5.925926,5.925926,5.925926,3.585355,0
1988-06-02,0.000000,5.925926,5.740741,5.740741,3.473312,5200
1988-06-03,0.000000,5.833333,5.555555,5.555555,3.361269,45300
1988-06-06,0.000000,5.555555,5.555555,5.555555,3.361269,600
1988-06-07,0.000000,5.833333,5.555555,5.740741,3.473312,31500
1988-06-08,0.000000,5.740741,5.555555,5.740741,3.473312,18900
1988-06-09,0.000000,5.740741,5.555555,5.740741,3.473312,3800
1988-06-10,0.000000,5.740741,5.648148,5.648148,3.417290,16200
1988-06-13,0.000000,5.833333,5.648148,5.833333,3.529332,32400
1988-06-14,0.000000,5.925926,5.740741,5.925926,3.585355,10600
1988-06-15,0.000000,5.925926,5.740741,5.833333,3.529332,11800
1988-06-16,0.000000,6.018518,5.833333,6.018518,3.641375,3000
1988-06-17,0.000000,5.925926,5.833333,5.925926,3.585355,7000
1988-06-20,0.000000,5.833333,5.740741,5.833333,3.529332,3800
1988-06-21,0.000000,5.740741,5.740741,5.740741,3.473312,1300
1988-06-22,0.000000,5.925926,5.740741,5.925926,3.585355,4100
1988-06-23,0.000000,6.018518,5.925926,5.925926,3.585355,6700
1988-06-24,5.925926,5.925926,5.925926,5.925926,3.585355,0
1988-06-27,0.000000,6.018518,5.833333,5.833333,3.529332,6200
1988-06-28,0.000000,6.111111,5.925926,6.018518,3.641375,12600
1988-06-29,0.000000,6.111111,5.925926,6.111111,3.697395,3000
1988-06-30,0.000000,6.111111,5.925926,6.018518,3.641375,5400
1988-07-01,0.000000,6.296296,6.203704,6.203704,3.753416,9200
1988-07-05,0.000000,6.388889,6.203704,6.388889,3.865462,12400
1988-07-06,0.000000,6.481482,6.296296,6.296296,3.809437,2700
1988-07-07,0.000000,6.296296,6.296296,6.296296,3.809437,200
1988-07-08,0.000000,6.388889,6.296296,6.296296,3.809437,5900
1988-07-11,0.000000,6.388889,6.296296,6.296296,3.809437,1600
1988-07-12,0.000000,6.481482,6.388889,6.388889,3.865462,4000
1988-07-13,0.000000,6.481482,6.296296,6.481482,3.921481,14400
1988-07-14,0.000000,6.666667,6.666667,6.666667,4.033522,1300
1988-07-15,0.000000,6.759259,6.574074,6.574074,3.977501,2200
1988-07-18,0.000000,6.759259,6.574074,6.759259,4.089547,5600
1988-07-19,0.000000,6.759259,6.666667,6.666667,4.033522,38400
1988-07-20,0.000000,6.666667,6.666667,6.666667,4.033522,1300
1988-07-21,0.000000,6.666667,6.666667,6.666667,4.033522,2600
1988-07-22,0.000000,6.759259,6.574074,6.666667,4.033522,2900
1988-07-25,0.000000,6.666667,6.574074,6.666667,4.033522,28900
1988-07-26,0.000000,6.666667,6.574074,6.574074,3.977501,17800
1988-07-27,0.000000,6.574074,6.574074,6.574074,3.977501,2900
1988-07-28,0.000000,6.574074,6.574074,6.574074,3.977501,800
1988-07-29,0.000000,6.666667,6.574074,6.666667,4.033522,9900
1988-08-01,0.000000,6.574074,6.574074,6.574074,3.977501,600
1988-08-02,0.000000,6.666667,6.574074,6.574074,3.977501,1800
1988-08-03,0.000000,6.666667,6.574074,6.666667,4.033522,14200
1988-08-04,0.000000,6.666667,6.574074,6.666667,4.033522,8300
1988-08-05,0.000000,6.574074,6.574074,6.574074,3.977501,13000
1988-08-08,0.000000,6.666667,6.574074,6.574074,3.977501,8400
1988-08-09,0.000000,6.759259,6.574074,6.759259,4.089547,5400
