Date,Open,High,Low,Close,Adj Close,Volume
2001-05-03,11.840000,11.920000,11.800000,11.850000,3.312469,12500
2001-05-04,11.930000,11.950000,11.930000,11.940000,3.337626,11400
2001-05-07,11.940000,11.960000,11.940000,11.960000,3.343217,28500
2001-05-08,11.960000,11.990000,11.950000,11.980000,3.348807,6400
2001-05-09,11.960000,11.990000,11.960000,11.990000,3.351602,6900
2001-05-10,11.990000,11.990000,11.980000,11.980000,3.348807,2600
2001-05-11,11.950000,11.970000,11.910000,11.950000,3.356111,14200
2001-05-14,11.950000,11.950000,11.920000,11.920000,3.347682,15000
2001-05-15,11.920000,11.930000,11.920000,11.930000,3.350494,1100
2001-05-16,11.920000,11.960000,11.920000,11.930000,3.350494,21000
2001-05-17,11.920000,11.960000,11.920000,11.960000,3.358918,7800
2001-05-18,11.960000,11.960000,11.960000,11.960000,3.358918,0
2001-05-21,11.950000,11.970000,11.950000,11.950000,3.356111,7400
2001-05-22,11.920000,12.000000,11.920000,12.000000,3.370155,7500
2001-05-23,12.000000,12.000000,11.930000,11.940000,3.353302,8900
2001-05-24,11.950000,12.010000,11.950000,11.950000,3.356111,8400
2001-05-25,11.950000,12.010000,11.950000,12.010000,3.372962,2800
2001-05-29,11.930000,12.000000,11.870000,11.910000,3.344875,17700
2001-05-30,11.880000,12.000000,11.880000,12.000000,3.370155,5300
2001-05-31,12.020000,12.020000,11.920000,12.000000,3.370155,3000
2001-06-01,12.000000,12.030000,11.920000,11.940000,3.353302,9200
2001-06-04,12.020000,12.150000,12.020000,12.150000,3.412279,22800
2001-06-05,12.020000,12.150000,12.020000,12.110000,3.401048,2900
2001-06-06,12.110000,12.140000,12.110000,12.140000,3.409472,5300
2001-06-07,12.140000,12.140000,12.140000,12.140000,3.409472,0
2001-06-08,12.090000,12.180000,12.090000,12.180000,3.420706,10200
2001-06-11,12.150000,12.150000,12.150000,12.150000,3.412279,3000
2001-06-12,12.150000,12.150000,12.110000,12.150000,3.412279,7800
2001-06-13,12.040000,12.040000,12.040000,12.040000,3.398166,7400
2001-06-14,12.070000,12.070000,12.050000,12.050000,3.400989,3000
2001-06-15,12.060000,12.060000,12.060000,12.060000,3.403814,1300
2001-06-18,12.090000,12.090000,12.040000,12.040000,3.398166,9400
2001-06-19,12.030000,12.100000,12.030000,12.040000,3.398166,10300
2001-06-20,12.050000,12.050000,12.040000,12.040000,3.398166,1900
2001-06-21,12.050000,12.100000,12.040000,12.100000,3.415104,15800
2001-06-22,12.110000,12.110000,12.050000,12.100000,3.415104,6300
2001-06-25,12.060000,12.170000,12.060000,12.170000,3.434856,13300
2001-06-26,12.170000,12.180000,12.120000,12.120000,3.420749,3500
2001-06-27,12.190000,12.190000,12.190000,12.190000,3.440504,200
2001-06-28,12.180000,12.190000,12.130000,12.160000,3.432036,9900
2001-06-29,12.200000,12.200000,12.160000,12.180000,3.437684,5600
2001-07-02,12.200000,12.200000,12.140000,12.150000,3.429215,15100
2001-07-03,12.200000,12.200000,12.200000,12.200000,3.443323,600
2001-07-05,12.200000,12.200000,12.150000,12.170000,3.434856,12200
2001-07-06,12.200000,12.230000,12.180000,12.230000,3.451792,8800
2001-07-09,12.210000,12.260000,12.210000,12.260000,3.460258,4400
2001-07-10,12.260000,12.290000,12.260000,12.280000,3.465905,6800
2001-07-11,12.240000,12.290000,12.230000,12.290000,3.485758,15200
2001-07-12,12.250000,12.250000,12.210000,12.220000,3.465906,12700
2001-07-13,12.240000,12.240000,12.210000,12.210000,3.463069,7700
2001-07-16,12.250000,12.250000,12.190000,12.190000,3.457397,4300
2001-07-17,12.200000,12.290000,12.200000,12.290000,3.485758,5100
2001-07-18,12.310000,12.330000,12.310000,12.330000,3.497105,15900
2001-07-19,12.300000,12.300000,12.300000,12.300000,3.488595,1800
2001-07-20,12.310000,12.310000,12.310000,12.310000,3.491432,500
2001-07-23,12.330000,12.330000,12.310000,12.310000,3.491432,6900
2001-07-24,12.330000,12.350000,12.310000,12.310000,3.491432,6400
2001-07-25,12.310000,12.310000,12.260000,12.260000,3.477250,3600
2001-07-26,12.340000,12.340000,12.290000,12.340000,3.499939,3100
2001-07-27,12.300000,12.320000,12.250000,12.320000,3.494269,5800
2001-07-30,12.350000,12.360000,12.340000,12.360000,3.505613,18400
2001-07-31,12.310000,12.350000,12.310000,12.350000,3.502778,4400
2001-08-01,12.370000,12.420000,12.370000,12.410000,3.519795,10500
2001-08-02,12.440000,12.450000,12.440000,12.450000,3.531141,3700
2001-08-03,12.430000,12.440000,12.430000,12.440000,3.528304,1800
2001-08-06,12.430000,12.450000,12.430000,12.450000,3.531141,7900
2001-08-07,12.450000,12.450000,12.450000,12.450000,3.531141,2800
2001-08-08,12.480000,12.500000,12.460000,12.460000,3.533976,10000
2001-08-09,12.460000,12.520000,12.450000,12.500000,3.545321,10900
2001-08-10,12.510000,12.600000,12.500000,12.600000,3.573683,21500
2001-08-13,12.510000,12.510000,12.490000,12.500000,3.562285,4100
2001-08-14,12.530000,12.570000,12.530000,12.550000,3.576532,2500
2001-08-15,12.550000,12.570000,12.530000,12.570000,3.582234,5100
2001-08-16,12.580000,12.600000,12.580000,12.600000,3.590781,6200
2001-08-17,12.600000,12.660000,12.600000,12.630000,3.599330,8200
2001-08-20,12.660000,12.670000,12.580000,12.670000,3.610730,11200
2001-08-21,12.640000,12.730000,12.640000,12.640000,3.602181,11300
2001-08-22,12.640000,12.700000,12.630000,12.630000,3.599330,15100
2001-08-23,12.650000,12.690000,12.630000,12.690000,3.616431,4600
2001-08-24,12.670000,12.720000,12.630000,12.720000,3.624980,10200
2001-08-27,12.730000,12.730000,12.640000,12.680000,3.613580,2400
2001-08-28,12.720000,12.730000,12.660000,12.660000,3.607882,4900
2001-08-29,12.670000,12.760000,12.670000,12.760000,3.636377,2000
2001-08-30,12.760000,12.760000,12.760000,12.760000,3.636377,100
2001-08-31,12.760000,12.760000,12.650000,12.730000,3.627829,12100
2001-09-04,12.800000,12.860000,12.760000,12.790000,3.644927,8500
2001-09-05,12.780000,12.850000,12.770000,12.820000,3.653477,14300
2001-09-06,12.800000,12.950000,12.800000,12.910000,3.679127,12800
2001-09-07,12.910000,12.990000,12.910000,12.990000,3.701924,19000
2001-09-10,12.990000,13.070000,12.990000,13.070000,3.724720,7700
2001-09-17,13.020000,13.070000,13.000000,13.030000,3.713324,11600
2001-09-18,13.020000,13.070000,13.000000,13.000000,3.704773,15600
2001-09-19,13.000000,13.000000,12.750000,12.750000,3.633529,40000
2001-09-20,12.800000,12.800000,12.630000,12.730000,3.627829,33700
2001-09-21,12.650000,12.650000,12.580000,12.610000,3.593629,11100
2001-09-24,12.730000,12.730000,12.560000,12.600000,3.590781,3400
2001-09-25,12.750000,12.840000,12.350000,12.350000,3.519536,20200
2001-09-26,12.350000,12.550000,12.350000,12.450000,3.548034,16500
2001-09-27,12.450000,12.700000,12.450000,12.500000,3.562285,4300
2001-09-28,12.700000,12.700000,12.560000,12.560000,3.579381,6600
2001-10-01,12.680000,12.830000,12.670000,12.670000,3.610730,5600
2001-10-02,12.800000,12.950000,12.800000,12.950000,3.690523,8800
2001-10-03,12.840000,12.900000,12.840000,12.880000,3.670577,9700
2001-10-04,12.890000,13.000000,12.890000,12.950000,3.690523,13800
2001-10-05,12.950000,13.050000,12.950000,13.000000,3.704773,12500
2001-10-08,12.930000,13.100000,12.930000,13.100000,3.733274,8500
2001-10-09,13.020000,13.160000,13.000000,13.030000,3.713324,10000
2001-10-10,13.150000,13.190000,13.050000,13.050000,3.719023,9900
2001-10-11,12.980000,12.980000,12.980000,12.980000,3.717876,2200
2001-10-12,12.950000,12.950000,12.860000,12.860000,3.683506,2600
2001-10-15,12.910000,12.910000,12.780000,12.780000,3.660591,8700
2001-10-16,12.780000,12.780000,12.770000,12.770000,3.657727,5100
2001-10-17,12.770000,12.770000,12.730000,12.730000,3.646270,2200
2001-10-18,12.800000,12.840000,12.760000,12.760000,3.654863,5200
2001-10-19,12.760000,12.840000,12.760000,12.790000,3.663455,800
2001-10-22,12.910000,13.000000,12.900000,12.900000,3.694960,11000
2001-10-23,12.900000,13.000000,12.870000,12.880000,3.689236,46400
2001-10-24,12.880000,12.950000,12.880000,12.880000,3.689236,5000
2001-10-25,12.960000,12.990000,12.930000,12.930000,3.703559,4700
2001-10-26,12.960000,13.000000,12.910000,12.930000,3.703559,10300
2001-10-29,13.000000,13.020000,12.940000,13.010000,3.726472,7100
2001-10-30,13.020000,13.020000,12.990000,12.990000,3.720740,4800
2001-10-31,13.060000,13.060000,12.950000,12.950000,3.709284,11400
2001-11-01,13.000000,13.100000,13.000000,13.050000,3.737927,9600
2001-11-02,13.140000,13.140000,13.080000,13.100000,3.752249,4900
2001-11-05,13.200000,13.270000,13.150000,13.150000,3.766571,13100
2001-11-06,13.300000,13.450000,13.300000,13.340000,3.820993,5100
2001-11-07,13.340000,13.490000,13.300000,13.390000,3.835316,11100
2001-11-08,13.380000,13.500000,13.380000,13.490000,3.863956,18600
2001-11-09,13.380000,13.490000,13.380000,13.480000,3.861094,2700
2001-11-12,13.400000,13.450000,13.400000,13.450000,3.852499,4000
2001-11-13,13.450000,13.450000,13.380000,13.400000,3.858547,4100
2001-11-14,13.450000,13.500000,13.390000,13.390000,3.855669,18600
2001-11-15,13.380000,13.440000,13.320000,13.320000,3.835512,9700
2001-11-16,13.320000,13.320000,13.230000,13.230000,3.809596,9200
2001-11-19,13.230000,13.230000,13.160000,13.160000,3.789439,8600
2001-11-20,13.150000,13.150000,13.120000,13.120000,3.777919,6300
2001-11-21,13.150000,13.150000,13.010000,13.010000,3.746248,9600
2001-11-23,13.040000,13.040000,13.010000,13.010000,3.746248,1900
2001-11-26,13.100000,13.130000,13.010000,13.020000,3.749129,14700
2001-11-27,13.100000,13.120000,13.100000,13.110000,3.775041,8000
2001-11-28,13.110000,13.150000,13.050000,13.050000,3.757765,17400
2001-11-29,13.160000,13.160000,13.000000,13.000000,3.743367,10600
2001-11-30,13.100000,13.100000,13.040000,13.040000,3.754885,15400
2001-12-03,13.050000,13.110000,13.050000,13.050000,3.757765,3800
2001-12-04,13.100000,13.100000,12.970000,13.050000,3.757765,17600
2001-12-05,13.050000,13.050000,12.800000,12.800000,3.685776,23800
2001-12-06,12.900000,12.970000,12.800000,12.810000,3.688657,16100
2001-12-07,12.910000,12.910000,12.660000,12.660000,3.645465,8600
2001-12-10,12.750000,12.850000,12.690000,12.690000,3.654102,9700
2001-12-11,12.750000,12.750000,12.670000,12.740000,3.668502,7300
2001-12-12,12.700000,12.740000,12.640000,12.660000,3.665896,5400
2001-12-13,12.740000,12.800000,12.640000,12.640000,3.660105,23700
2001-12-14,12.730000,12.850000,12.710000,12.780000,3.700642,11000
2001-12-17,12.870000,12.890000,12.780000,12.780000,3.700642,6900
2001-12-18,12.780000,12.860000,12.780000,12.800000,3.706434,14400
2001-12-19,12.810000,12.850000,12.800000,12.800000,3.706434,4000
2001-12-20,12.810000,12.810000,12.620000,12.660000,3.665896,24600
2001-12-21,12.750000,12.760000,12.650000,12.760000,3.694849,11000
2001-12-24,12.760000,12.760000,12.650000,12.650000,3.662999,3800
2001-12-26,12.700000,12.760000,12.650000,12.660000,3.665896,2700
2001-12-27,12.740000,12.760000,12.670000,12.700000,3.677473,6700
2001-12-28,12.790000,12.790000,12.670000,12.790000,3.703536,6000
2001-12-31,12.850000,12.860000,12.790000,12.860000,3.723806,12100
2002-01-02,12.920000,12.980000,12.780000,12.780000,3.700642,18400
2002-01-03,12.860000,13.060000,12.800000,12.900000,3.735389,11700
2002-01-04,13.060000,13.150000,12.920000,13.030000,3.773031,8000
2002-01-07,13.120000,13.210000,13.120000,13.120000,3.799094,16000
2002-01-08,13.160000,13.250000,13.090000,13.250000,3.836736,8300
2002-01-09,13.280000,13.300000,13.230000,13.250000,3.836736,19500
2002-01-10,13.250000,13.250000,13.210000,13.210000,3.825153,23400
2002-01-11,13.210000,13.210000,13.130000,13.130000,3.823699,11900
2002-01-14,13.230000,13.230000,13.070000,13.100000,3.814962,12900
2002-01-15,13.150000,13.160000,13.120000,13.140000,3.826612,15200
2002-01-16,13.160000,13.160000,13.140000,13.140000,3.826612,2100
2002-01-17,13.190000,13.190000,13.160000,13.160000,3.832435,4200
2002-01-18,13.190000,13.250000,13.150000,13.200000,3.844085,15300
2002-01-22,13.220000,13.360000,13.220000,13.240000,3.855734,19500
2002-01-23,13.300000,13.300000,13.260000,13.260000,3.861556,14600
2002-01-24,13.300000,13.310000,13.260000,13.260000,3.861556,4900
2002-01-25,13.310000,13.330000,13.260000,13.310000,3.876118,19100
2002-01-28,13.340000,13.340000,13.310000,13.340000,3.884855,2800
2002-01-29,13.370000,13.370000,13.310000,13.340000,3.884855,7900
2002-01-30,13.360000,13.380000,13.310000,13.310000,3.876118,12100
2002-01-31,13.380000,13.410000,13.370000,13.370000,3.893591,7700
2002-02-01,13.440000,13.500000,13.430000,13.430000,3.911062,8400
2002-02-04,13.550000,13.700000,13.550000,13.650000,3.975132,24700
2002-02-05,13.670000,13.670000,13.580000,13.660000,3.978046,10200
2002-02-06,13.690000,13.700000,13.590000,13.590000,3.957659,11800
2002-02-07,13.640000,13.640000,13.560000,13.640000,3.972221,12800
2002-02-08,13.640000,13.650000,13.570000,13.590000,3.957659,9700
2002-02-11,13.640000,13.680000,13.590000,13.650000,3.975132,14700
2002-02-12,13.680000,13.680000,13.650000,13.660000,3.978046,10100
2002-02-13,13.570000,13.630000,13.530000,13.560000,3.972186,19200
2002-02-14,13.620000,13.640000,13.550000,13.610000,3.986828,5100
2002-02-15,13.630000,13.680000,13.600000,13.620000,3.989762,11600
2002-02-19,13.740000,13.740000,13.640000,13.640000,3.995621,10600
2002-02-20,13.680000,13.750000,13.670000,13.700000,4.013195,23400
2002-02-21,13.720000,13.770000,13.660000,13.720000,4.019054,26500
2002-02-22,13.780000,13.800000,13.700000,13.700000,4.013195,13400
2002-02-25,13.780000,13.790000,13.710000,13.710000,4.016124,25800
2002-02-26,13.770000,13.770000,13.720000,13.770000,4.033699,3900
2002-02-27,13.780000,13.800000,13.760000,13.760000,4.030774,7900
2002-02-28,13.830000,13.830000,13.770000,13.770000,4.033699,12600
2002-03-01,13.830000,13.850000,13.790000,13.790000,4.039561,3900
2002-03-04,13.760000,13.830000,13.760000,13.820000,4.048347,16700
2002-03-05,13.750000,13.780000,13.670000,13.680000,4.007339,26700
2002-03-06,13.670000,13.730000,13.670000,13.700000,4.013195,5300
2002-03-07,13.710000,13.710000,13.640000,13.640000,3.995621,10500
2002-03-08,13.630000,13.640000,13.360000,13.360000,3.913602,25100
2002-03-11,13.520000,13.560000,13.520000,13.560000,3.972186,1700
2002-03-12,13.560000,13.570000,13.310000,13.450000,3.939960,65800
2002-03-13,13.410000,13.410000,13.310000,13.310000,3.922282,2700
2002-03-14,13.400000,13.400000,13.260000,13.280000,3.913442,8500
2002-03-15,13.350000,13.350000,13.270000,13.270000,3.910493,5000
2002-03-18,13.340000,13.340000,13.270000,13.270000,3.910493,7100
2002-03-19,13.300000,13.340000,13.260000,13.260000,3.907546,6200
2002-03-20,13.260000,13.280000,13.050000,13.050000,3.845663,20900
2002-03-21,13.190000,13.190000,13.060000,13.060000,3.848611,5300
2002-03-22,13.090000,13.150000,13.070000,13.110000,3.863342,16100
2002-03-25,13.110000,13.130000,13.100000,13.120000,3.866291,14100
2002-03-26,13.130000,13.130000,13.020000,13.020000,3.836826,20900
2002-03-27,13.150000,13.190000,13.050000,13.050000,3.845663,8200
2002-03-28,13.080000,13.170000,13.080000,13.140000,3.872187,11100
2002-04-01,13.150000,13.170000,13.100000,13.120000,3.866291,15900
2002-04-02,13.170000,13.200000,13.050000,13.120000,3.866291,34300
2002-04-03,13.120000,13.170000,13.090000,13.110000,3.863342,16800
2002-04-04,13.140000,13.200000,13.140000,13.180000,3.883971,9200
2002-04-05,13.210000,13.250000,13.200000,13.210000,3.892811,23200
2002-04-08,13.250000,13.320000,13.110000,13.200000,3.889867,25100
2002-04-09,13.150000,13.210000,13.140000,13.170000,3.881023,6200
2002-04-10,13.210000,13.220000,13.170000,13.170000,3.881023,12800
2002-04-11,13.250000,13.290000,13.130000,13.250000,3.928463,23500
2002-04-12,13.300000,13.330000,13.260000,13.260000,3.931427,4100
2002-04-15,13.320000,13.330000,13.270000,13.270000,3.934393,6200
2002-04-16,13.280000,13.360000,13.270000,13.280000,3.937357,12700
2002-04-17,13.280000,13.360000,13.270000,13.280000,3.937357,4800
2002-04-18,13.370000,13.380000,13.320000,13.320000,3.949216,5700
2002-04-19,13.390000,13.400000,13.270000,13.270000,3.934393,5300
2002-04-22,13.350000,13.450000,13.330000,13.390000,3.969972,9600
2002-04-23,13.330000,13.420000,13.330000,13.400000,3.972935,8200
2002-04-24,13.450000,13.480000,13.400000,13.420000,3.978868,12800
2002-04-25,13.490000,13.490000,13.410000,13.410000,3.975906,4900
2002-04-26,13.450000,13.500000,13.450000,13.460000,3.990724,5400
2002-04-29,13.540000,13.570000,13.480000,13.480000,3.996655,7700
2002-04-30,13.550000,13.610000,13.510000,13.510000,4.005550,21300
2002-05-01,13.670000,13.690000,13.600000,13.610000,4.035197,12600
2002-05-02,13.610000,13.700000,13.610000,13.640000,4.044093,11700
2002-05-03,13.740000,13.740000,13.640000,13.640000,4.044093,15600
2002-05-06,13.750000,13.780000,13.710000,13.720000,4.067813,10200
2002-05-07,13.820000,13.830000,13.750000,13.780000,4.085602,9000
2002-05-08,13.780000,13.780000,13.680000,13.680000,4.055956,12300
2002-05-09,13.770000,13.860000,13.680000,13.860000,4.109320,10200
2002-05-10,13.860000,13.860000,13.800000,13.850000,4.106355,7700
2002-05-13,13.800000,13.850000,13.750000,13.750000,4.100395,6600
2002-05-14,13.800000,13.800000,13.700000,13.700000,4.085481,11400
2002-05-15,13.750000,13.750000,13.630000,13.650000,4.070570,8100
2002-05-16,13.740000,13.750000,13.630000,13.650000,4.070570,10300
2002-05-17,13.700000,13.700000,13.600000,13.600000,4.055662,9700
2002-05-20,13.690000,13.760000,13.660000,13.730000,4.094426,16700
2002-05-21,13.750000,13.750000,13.650000,13.650000,4.070570,10900
2002-05-22,13.730000,13.730000,13.630000,13.720000,4.091446,14100
2002-05-23,13.750000,13.750000,13.550000,13.590000,4.052678,27700
2002-05-24,13.650000,13.740000,13.600000,13.650000,4.070570,11700
2002-05-28,13.740000,13.740000,13.740000,13.740000,4.097411,2400
2002-05-29,13.760000,13.760000,13.750000,13.760000,4.103375,8500
2002-05-30,13.810000,13.810000,13.780000,13.780000,4.109338,3700
2002-05-31,13.860000,13.860000,13.750000,13.750000,4.100395,5800
2002-06-03,13.890000,13.930000,13.880000,13.880000,4.139161,5700
2002-06-04,13.940000,13.940000,13.890000,13.930000,4.154071,13100
2002-06-05,13.960000,13.960000,13.930000,13.950000,4.160035,5300
2002-06-06,13.960000,13.990000,13.910000,13.950000,4.160035,9800
2002-06-07,14.000000,14.020000,13.970000,14.020000,4.180912,5900
2002-06-10,14.020000,14.020000,13.990000,14.020000,4.180912,5500
2002-06-11,14.060000,14.060000,13.970000,14.040000,4.186875,13400
2002-06-12,13.940000,14.010000,13.900000,13.990000,4.196770,5800
2002-06-13,14.010000,14.010000,13.890000,13.890000,4.166775,16700
2002-06-14,13.940000,14.000000,13.900000,13.910000,4.172773,7200
2002-06-17,13.900000,13.900000,13.730000,13.820000,4.145775,17700
2002-06-18,13.890000,13.890000,13.730000,13.730000,4.118777,12500
2002-06-19,13.800000,13.850000,13.760000,13.850000,4.154772,16000
2002-06-20,13.890000,14.000000,13.890000,14.000000,4.199773,15700
2002-06-21,14.000000,14.000000,13.890000,14.000000,4.199773,15800
2002-06-24,14.010000,14.110000,13.960000,14.000000,4.199773,19000
2002-06-25,14.070000,14.070000,13.980000,14.030000,4.208773,6100
2002-06-26,14.070000,14.070000,13.960000,13.960000,4.187776,13900
2002-06-27,14.030000,14.050000,13.990000,13.990000,4.196770,2500
2002-06-28,14.100000,14.100000,14.070000,14.070000,4.220773,3500
2002-07-01,14.130000,14.130000,14.070000,14.070000,4.220773,10900
2002-07-02,14.110000,14.240000,14.110000,14.180000,4.253770,5500
2002-07-03,14.210000,14.250000,14.200000,14.210000,4.262771,6600
2002-07-05,14.260000,14.260000,14.250000,14.250000,4.274768,4500
2002-07-08,14.260000,14.300000,14.220000,14.270000,4.280766,25300
2002-07-09,14.310000,14.310000,14.000000,14.150000,4.244771,57000
2002-07-10,14.250000,14.310000,14.130000,14.180000,4.253770,12300
2002-07-11,14.180000,14.280000,14.180000,14.270000,4.305970,15000
2002-07-12,14.270000,14.320000,14.250000,14.320000,4.321062,9000
2002-07-15,14.280000,14.360000,14.280000,14.280000,4.308989,6000
2002-07-16,14.390000,14.390000,14.340000,14.340000,4.327095,53700
2002-07-17,14.400000,14.400000,14.270000,14.340000,4.327095,13600
2002-07-18,14.360000,14.360000,14.210000,14.210000,4.287870,9200
2002-07-19,14.300000,14.300000,14.100000,14.110000,4.257692,23200
2002-07-22,14.180000,14.220000,14.150000,14.150000,4.269762,10100
2002-07-23,14.250000,14.250000,14.150000,14.190000,4.281834,11100
2002-07-24,14.220000,14.220000,14.060000,14.190000,4.281834,15200
2002-07-25,14.210000,14.220000,14.070000,14.070000,4.245623,10100
2002-07-26,14.180000,14.210000,14.070000,14.210000,4.287870,13600
2002-07-29,14.220000,14.250000,14.190000,14.250000,4.299938,8500
2002-07-30,14.260000,14.320000,14.250000,14.300000,4.315026,6800
2002-07-31,14.300000,14.300000,14.230000,14.240000,4.296917,17600
2002-08-01,14.290000,14.300000,14.250000,14.300000,4.315026,16300
2002-08-02,14.320000,14.320000,14.250000,14.250000,4.299938,5100
2002-08-05,14.260000,14.370000,14.260000,14.360000,4.333129,3000
2002-08-06,14.400000,14.410000,14.310000,14.410000,4.348219,15400
2002-08-07,14.420000,14.430000,14.370000,14.410000,4.348219,6100
2002-08-08,14.480000,14.580000,14.410000,14.430000,4.354254,24300
2002-08-09,14.530000,14.550000,14.460000,14.520000,4.381409,9800
2002-08-12,14.520000,14.520000,14.470000,14.510000,4.378391,36300
2002-08-13,14.550000,14.550000,14.410000,14.500000,4.400547,12600
2002-08-14,14.500000,14.500000,14.430000,14.500000,4.400547,8700
2002-08-15,14.580000,14.580000,14.360000,14.360000,4.358059,18800
2002-08-16,14.400000,14.480000,14.350000,14.410000,4.373232,13500
2002-08-19,14.520000,14.520000,14.450000,14.450000,4.385368,3600
2002-08-20,14.530000,14.530000,14.330000,14.450000,4.385368,13100
2002-08-21,14.510000,14.510000,14.460000,14.460000,4.388410,4900
2002-08-22,14.500000,14.500000,14.300000,14.400000,4.370202,12300
2002-08-23,14.400000,14.400000,14.310000,14.400000,4.370202,8500
2002-08-26,14.440000,14.470000,14.400000,14.400000,4.370202,13200
2002-08-27,14.500000,14.500000,14.250000,14.250000,4.324674,32400
2002-08-28,14.340000,14.440000,14.340000,14.440000,4.382341,16500
2002-08-29,14.470000,14.470000,14.310000,14.420000,4.376267,21800
2002-08-30,14.500000,14.550000,14.410000,14.500000,4.400547,9300
2002-09-03,14.550000,14.600000,14.500000,14.550000,4.415718,21400
2002-09-04,14.600000,14.740000,14.530000,14.600000,4.430898,36900
2002-09-05,14.700000,14.750000,14.700000,14.740000,4.473384,8700
2002-09-06,14.750000,14.820000,14.720000,14.730000,4.470351,24700
2002-09-09,14.850000,14.860000,14.800000,14.810000,4.494626,10300
2002-09-10,14.930000,14.950000,14.810000,14.820000,4.497661,31900
2002-09-11,14.850000,14.890000,14.750000,14.830000,4.526970,7500
2002-09-12,14.840000,14.930000,14.840000,14.900000,4.548335,14600
2002-09-13,14.910000,14.910000,14.800000,14.800000,4.517807,11100
2002-09-16,14.900000,14.900000,14.900000,14.900000,4.548335,3000
2002-09-17,14.900000,14.910000,14.750000,14.780000,4.511703,16300
2002-09-18,14.830000,14.860000,14.760000,14.760000,4.505599,9900
2002-09-19,14.850000,14.890000,14.800000,14.850000,4.533071,3600
2002-09-20,14.940000,14.950000,14.840000,14.840000,4.530021,11600
2002-09-23,14.850000,14.850000,14.780000,14.800000,4.517807,13700
2002-09-24,14.830000,14.830000,14.770000,14.810000,4.520859,10600
2002-09-25,14.750000,14.930000,14.750000,14.930000,4.557495,27200
2002-09-26,15.090000,15.090000,14.870000,14.950000,4.563599,19400
2002-09-27,14.970000,14.970000,14.870000,14.870000,4.539175,22900
2002-09-30,14.960000,14.960000,14.860000,14.900000,4.548335,17000
2002-10-01,14.960000,14.960000,14.890000,14.900000,4.548335,33200
2002-10-02,14.950000,14.970000,14.950000,14.970000,4.569705,3100
2002-10-03,14.970000,14.980000,14.900000,14.900000,4.548335,12400
2002-10-04,14.980000,14.980000,14.920000,14.920000,4.554440,1600
2002-10-07,14.990000,14.990000,14.930000,14.980000,4.572756,5100
2002-10-08,14.990000,15.040000,14.950000,14.970000,4.569705,20500
2002-10-09,15.000000,15.000000,14.900000,14.940000,4.560545,15800
2002-10-10,14.950000,14.950000,14.810000,14.810000,4.547035,23000
2002-10-11,14.850000,14.850000,14.650000,14.680000,4.507123,16100
2002-10-14,14.750000,14.790000,14.650000,14.650000,4.497913,13900
2002-10-15,14.500000,14.550000,14.220000,14.420000,4.427297,51500
2002-10-16,14.400000,14.450000,14.300000,14.400000,4.421158,9100
2002-10-17,14.370000,14.380000,14.020000,14.210000,4.362822,20800
2002-10-18,14.220000,14.220000,13.900000,14.000000,4.298346,25700
2002-10-21,14.000000,14.000000,13.840000,13.840000,4.249224,16400
2002-10-22,13.950000,13.950000,13.780000,13.780000,4.230799,17000
2002-10-23,13.790000,13.800000,13.780000,13.800000,4.236942,3100
2002-10-24,13.730000,13.800000,13.500000,13.700000,4.206239,24900
2002-10-25,13.680000,13.900000,13.680000,13.800000,4.236942,19600
2002-10-28,13.900000,13.970000,13.800000,13.800000,4.236942,6600
2002-10-29,13.900000,13.920000,13.800000,13.800000,4.236942,7400
2002-10-30,13.850000,13.850000,13.850000,13.850000,4.252290,100
2002-10-31,13.850000,13.980000,13.850000,13.980000,4.292206,9800
2002-11-01,13.980000,14.100000,13.980000,14.100000,4.329048,9200
2002-11-04,14.110000,14.110000,14.060000,14.060000,4.316767,14800
2002-11-05,14.110000,14.110000,14.020000,14.110000,4.332120,5200
2002-11-06,14.030000,14.150000,14.030000,14.150000,4.344403,7400
2002-11-07,14.190000,14.250000,14.190000,14.250000,4.375102,1300
2002-11-08,14.280000,14.400000,14.250000,14.340000,4.402738,10300
2002-11-11,14.450000,14.450000,14.300000,14.430000,4.430369,3600
2002-11-12,14.300000,14.450000,14.300000,14.450000,4.436506,4000
2002-11-13,14.300000,14.500000,14.300000,14.500000,4.478515,15100
2002-11-14,14.400000,14.500000,14.370000,14.490000,4.475423,21700
2002-11-15,14.430000,14.500000,14.430000,14.500000,4.478515,9700
2002-11-18,14.460000,14.490000,14.400000,14.490000,4.475423,29000
2002-11-19,14.490000,14.490000,14.340000,14.420000,4.453804,18500
2002-11-20,14.450000,14.450000,14.420000,14.420000,4.453804,14800
2002-11-21,14.350000,14.360000,14.250000,14.270000,4.407474,11600
2002-11-22,14.200000,14.300000,14.150000,14.300000,4.416741,4300
2002-11-25,14.320000,14.320000,14.260000,14.260000,4.404386,8800
2002-11-26,14.300000,14.300000,14.270000,14.290000,4.413652,2600
2002-11-27,14.300000,14.300000,14.150000,14.210000,4.388943,27000
2002-11-29,14.210000,14.210000,14.210000,14.210000,4.388943,1300
2002-12-02,14.210000,14.210000,14.160000,14.170000,4.376588,8700
2002-12-03,14.160000,14.210000,14.160000,14.190000,4.382765,9000
2002-12-04,14.210000,14.210000,14.160000,14.160000,4.373501,1600
2002-12-05,14.170000,14.200000,14.160000,14.170000,4.376588,22100
