Date,Open,High,Low,Close,Adj Close,Volume
2015-01-29,50.327999,50.349998,50.296001,50.348999,39.741970,4900
2015-01-30,50.419998,50.419998,50.087002,50.087002,39.535187,900
2015-02-02,50.209999,50.209999,50.209999,50.209999,39.632271,500
2015-02-03,50.250000,50.799999,50.200001,50.799999,40.097965,10900
2015-02-04,50.599998,50.599998,49.880001,49.880001,39.371780,1500
2015-02-05,49.630001,50.779999,49.630001,50.779999,40.082180,600
2015-02-06,50.689999,50.700001,50.049999,50.049999,39.505974,1100
2015-02-09,50.450001,50.450001,50.330002,50.330002,39.726963,700
2015-02-10,50.049999,50.049999,50.020000,50.020000,39.482296,1300
2015-02-11,50.380001,50.380001,50.243999,50.270000,39.679619,2100
2015-02-12,50.400002,50.400002,50.400002,50.400002,39.782230,300
2015-02-13,50.400002,50.400002,50.400002,50.400002,39.782230,0
2015-02-17,50.669998,50.669998,49.410000,50.490002,39.853271,1600
2015-02-18,50.480000,50.520000,50.189999,50.520000,39.876938,2000
2015-02-19,50.500000,50.500000,50.278000,50.490002,39.853271,2900
2015-02-20,50.171001,50.320000,50.171001,50.299999,39.829502,800
2015-02-23,50.330002,50.380001,50.330002,50.380001,39.892857,900
2015-02-24,50.299999,50.450001,50.299999,50.450001,39.948292,900
2015-02-25,50.259998,50.549999,50.220001,50.549999,40.027481,1900
2015-02-26,50.330002,50.340000,50.279999,50.279999,39.813667,2000
2015-02-27,50.330002,50.330002,50.330002,50.330002,39.853264,700
2015-03-02,50.200001,50.250000,50.200001,50.230000,39.774094,1900
2015-03-03,50.220001,50.270000,50.049999,50.250000,39.789928,3000
2015-03-04,49.859001,50.099998,49.859001,50.099998,39.671143,4700
2015-03-05,49.970001,50.200001,49.970001,50.200001,39.750328,1300
2015-03-06,49.619999,50.110001,49.599998,50.110001,39.679070,15000
2015-03-09,50.020000,50.020000,49.910000,50.000000,39.591961,3600
2015-03-10,49.509998,49.790001,49.509998,49.790001,39.425671,6700
2015-03-11,49.650002,49.650002,49.580002,49.580002,39.259384,400
2015-03-12,49.590000,49.744999,49.320000,49.390999,39.109734,49200
2015-03-13,49.560001,49.560001,49.560001,49.560001,39.243546,200
2015-03-16,49.310001,49.762001,49.310001,49.730000,39.378159,1300
2015-03-17,49.669998,49.810001,49.369999,49.369999,39.093113,1600
2015-03-18,49.830002,49.970001,49.740002,49.933998,39.539688,6300
2015-03-19,49.856998,50.119999,49.856998,50.091999,39.664806,1400
2015-03-20,50.160000,50.250000,50.160000,50.200001,39.750328,5600
2015-03-23,50.424000,50.424000,50.320000,50.330002,39.853264,11900
2015-03-24,50.340000,50.500000,50.330002,50.425999,39.929283,29700
2015-03-25,50.150002,50.209999,50.020000,50.029999,39.741814,3500
2015-03-26,49.810001,50.070000,49.810001,50.070000,39.773594,600
2015-03-27,50.070000,50.070000,50.070000,50.070000,39.773594,300
2015-03-30,50.070000,50.070000,50.070000,50.070000,39.773594,0
2015-03-31,50.110001,50.337002,50.110001,50.337002,39.985680,5200
2015-04-01,50.360001,50.389999,50.070000,50.330002,39.980122,1700
2015-04-02,50.432999,50.450001,50.340000,50.410000,40.043674,1500
2015-04-06,50.439999,50.439999,50.360001,50.360001,40.003960,1000
2015-04-07,50.360001,50.360001,50.360001,50.360001,40.003960,0
2015-04-08,50.320000,50.320000,50.320000,50.320000,39.972179,200
2015-04-09,50.500000,50.520000,50.500000,50.500000,40.115162,400
2015-04-10,50.500000,50.500000,50.500000,50.500000,40.115162,300
2015-04-13,50.549999,50.549999,50.320000,50.320000,39.972179,900
2015-04-14,50.389999,50.450001,50.340000,50.340000,39.988064,6400
2015-04-15,50.389999,50.700001,50.369999,50.700001,40.274040,8100
2015-04-16,50.540001,50.570000,50.540001,50.570000,40.170780,600
2015-04-17,50.630001,50.630001,50.570000,50.570000,40.170780,1900
2015-04-20,50.580002,50.630001,50.580002,50.630001,40.218426,300
2015-04-21,50.230000,50.230000,50.230000,50.230000,39.900692,300
2015-04-22,50.290001,50.290001,50.290001,50.290001,39.948357,1100
2015-04-23,50.270000,50.509998,50.270000,50.470001,40.091343,4600
2015-04-24,50.474998,50.549999,50.310001,50.549999,40.154888,2600
2015-04-27,50.549999,50.549999,50.400002,50.549999,40.154888,1800
2015-04-28,50.549999,50.549999,50.549999,50.549999,40.154888,0
2015-04-29,50.469002,50.520000,50.469002,50.520000,40.131050,400
2015-04-30,50.410000,50.410000,50.410000,50.410000,40.043674,1100
2015-05-01,50.410000,50.410000,50.410000,50.410000,40.043674,100
2015-05-04,50.430000,50.570000,50.250000,50.529999,40.138985,1000
2015-05-05,50.500000,50.500000,50.279999,50.290001,39.948357,800
2015-05-06,50.240002,50.240002,49.942001,49.980000,39.702084,3500
2015-05-07,49.900002,49.900002,49.900002,49.900002,39.638542,200
2015-05-08,50.020000,50.119999,50.020000,50.115002,39.809334,600
2015-05-11,50.169998,50.169998,50.169998,50.169998,39.853039,100
2015-05-12,50.060001,50.060001,50.029999,50.060001,39.765648,1200
2015-05-13,49.987999,49.987999,49.987999,49.987999,39.708454,300
2015-05-14,50.209999,50.369999,50.209999,50.369999,40.011898,400
2015-05-15,51.049999,51.049999,50.250000,50.270000,39.932468,19000
2015-05-18,50.270000,50.349998,50.270000,50.325001,39.976139,2000
2015-05-19,50.490002,50.490002,50.490002,50.490002,40.107235,100
2015-05-20,50.480000,50.509998,50.459999,50.507999,40.121525,4500
2015-05-21,50.070000,50.349998,50.070000,50.080002,39.907959,1700
2015-05-22,50.410000,50.450001,50.368999,50.400002,40.162964,900
2015-05-26,50.080002,50.080002,49.813999,50.080002,39.907959,2600
2015-05-27,50.070000,50.160000,50.070000,50.105000,39.927872,1300
2015-05-28,50.035000,50.035000,50.035000,50.035000,39.872097,600
2015-05-29,50.035000,50.035000,50.035000,50.035000,39.872097,0
2015-06-01,50.035000,50.035000,50.035000,50.035000,39.872097,0
2015-06-02,50.000000,50.000000,49.950001,49.950001,39.804352,1000
2015-06-03,50.000000,50.000000,49.900002,49.910000,39.772484,1300
2015-06-04,49.778999,49.779999,49.778999,49.779999,39.668903,400
2015-06-05,49.490002,49.560001,49.490002,49.560001,39.493565,2300
2015-06-08,49.580002,49.580002,49.459999,49.480000,39.429840,1900
2015-06-09,49.292999,49.419998,49.292999,49.419998,39.382000,1500
2015-06-10,49.040001,49.540001,49.040001,49.540001,39.477642,1200
2015-06-11,49.549999,49.549999,49.549999,49.549999,39.485611,600
2015-06-12,49.490002,49.490002,49.410000,49.450001,39.405914,3200
2015-06-15,49.369999,49.389999,49.369999,49.389999,39.358105,2500
2015-06-16,49.459000,49.459999,49.417000,49.459999,39.413876,600
2015-06-17,49.459999,49.459999,49.459999,49.459999,39.413876,0
2015-06-18,49.290001,49.290001,49.290001,49.290001,39.278416,300
2015-06-19,49.189999,49.189999,49.189999,49.189999,39.198730,700
2015-06-22,49.490002,49.849998,49.490002,49.770000,39.660919,1500
2015-06-23,49.759998,49.759998,49.759998,49.759998,39.652950,300
2015-06-24,49.599998,49.599998,49.330002,49.430000,39.517036,12500
2015-06-25,49.200001,49.200001,48.950001,48.950001,39.133312,5600
2015-06-26,48.950001,48.950001,48.950001,48.950001,39.133312,0
2015-06-29,49.160000,49.160000,48.680000,49.000000,39.173286,1600
2015-06-30,48.980000,48.980000,48.900002,48.930000,39.117325,1200
2015-07-01,48.779999,48.779999,48.731998,48.731998,38.959026,2000
2015-07-02,48.731998,48.731998,48.731998,48.731998,38.959026,0
2015-07-06,48.560001,48.959999,48.549999,48.959999,39.141300,3400
2015-07-07,48.849998,49.000000,48.770000,48.959999,39.141300,2000
2015-07-08,49.049999,49.049999,49.049999,49.049999,39.213261,200
2015-07-09,49.139999,49.139999,49.000000,49.000000,39.173286,400
2015-07-10,49.209999,49.209999,48.919998,49.080002,39.237244,600
2015-07-13,48.910000,48.910000,47.779999,48.514999,38.785542,1000
2015-07-14,48.514999,48.514999,48.514999,48.514999,38.785542,0
2015-07-15,48.514999,48.514999,48.514999,48.514999,38.785542,0
2015-07-16,49.349998,49.400002,48.980000,49.040001,39.205254,4600
2015-07-17,49.240002,49.240002,48.869999,48.869999,39.069347,800
2015-07-20,49.020000,49.070000,49.009998,49.009998,39.181271,900
2015-07-21,48.830002,48.860001,48.456001,48.820000,39.157215,15500
2015-07-22,48.689999,48.689999,48.493000,48.619999,38.996799,3800
2015-07-23,48.459999,48.668999,48.459999,48.668999,39.036095,2000
2015-07-24,47.790001,48.419998,47.790001,48.400002,38.820358,3400
2015-07-27,48.630001,48.630001,48.185001,48.200001,38.659927,1800
2015-07-28,48.285000,48.400002,48.285000,48.400002,38.820358,1000
2015-07-29,48.645000,48.660000,48.470001,48.470001,38.876492,1900
2015-07-30,49.099998,49.099998,48.470001,48.500000,38.900543,16400
2015-07-31,48.549999,48.610001,48.509998,48.509998,38.908573,6900
2015-08-03,48.549999,48.619999,48.459999,48.529999,38.924606,2000
2015-08-04,48.340000,48.446999,48.230000,48.230000,38.684013,1800
2015-08-05,48.299999,48.869999,48.160000,48.160000,38.627846,1200
2015-08-06,48.160000,48.160000,48.160000,48.160000,38.627846,0
2015-08-07,48.680000,48.730000,48.680000,48.730000,39.085033,700
2015-08-10,48.730000,48.730000,48.250000,48.259998,38.708050,2800
2015-08-11,46.020000,48.314999,46.020000,48.314999,38.752155,200
2015-08-12,49.136002,50.939999,47.840000,50.939999,40.857609,400
2015-08-13,49.939999,49.939999,47.654999,48.005001,38.503525,700
2015-08-14,47.349998,47.349998,47.349998,47.349998,37.978157,300
2015-08-17,47.950001,47.950001,46.930000,47.389999,38.010246,17800
2015-08-18,47.450001,48.450001,47.450001,48.349998,38.780235,3000
2015-08-19,48.400002,48.430000,46.020000,48.279999,38.724083,13600
2015-08-20,48.090000,48.090000,48.090000,48.090000,38.571693,400
2015-08-21,47.709999,47.709999,47.529999,47.590000,38.256577,4900
2015-08-24,46.360001,47.180000,46.360001,47.180000,37.926991,1900
2015-08-25,47.200001,47.270000,46.700001,46.750000,37.581306,3100
2015-08-26,46.400002,46.419998,46.400002,46.419998,37.316036,1000
2015-08-27,46.459999,46.799999,44.200001,46.799999,37.621506,7200
2015-08-28,46.992001,46.992001,46.992001,46.992001,37.775852,300
2015-08-31,47.009998,47.179001,46.080002,46.080002,37.042728,1900
2015-09-01,46.537998,46.537998,46.537998,46.537998,37.410908,200
2015-09-02,47.049999,47.049999,46.950001,47.049999,37.822487,3400
2015-09-03,47.049999,47.049999,47.049999,47.049999,37.822487,0
2015-09-04,47.349998,47.349998,47.049999,47.049999,37.822487,1400
2015-09-08,47.400002,47.400002,47.000000,47.000000,37.782295,500
2015-09-09,47.070000,47.750000,47.070000,47.750000,38.385201,600
2015-09-10,47.299999,47.999001,47.000000,47.000000,37.782295,1100
2015-09-11,48.119999,48.119999,48.119999,48.119999,38.682640,100
2015-09-14,47.279999,47.279999,47.009998,47.009998,37.790314,500
2015-09-15,47.009998,47.009998,47.009998,47.009998,37.790314,0
2015-09-16,47.060001,47.060001,47.009998,47.009998,37.790314,2900
2015-09-17,47.009998,47.009998,47.009998,47.009998,37.790314,0
2015-09-18,47.418999,47.418999,47.418999,47.418999,38.119114,200
2015-09-21,49.660000,49.660000,47.000000,47.060001,37.830524,18100
2015-09-22,46.970001,47.450001,44.849998,44.900002,36.094139,1600
2015-09-23,44.900002,44.900002,44.900002,44.900002,36.181187,0
2015-09-24,44.930000,46.349998,44.930000,46.320000,37.325424,700
2015-09-25,46.610001,46.990002,46.610001,46.990002,37.865322,6500
2015-09-28,46.990002,47.000000,46.259998,46.520000,37.486603,2100
2015-09-29,46.529999,46.630001,46.369999,46.380001,37.373760,1000
2015-09-30,48.540001,48.540001,45.970001,45.970001,37.043396,600
2015-10-01,45.970001,45.970001,45.970001,45.970001,37.043396,0
2015-10-02,45.779999,46.459999,45.779999,46.459999,37.438251,4900
2015-10-05,49.400002,49.400002,47.290001,47.369999,38.171528,600
2015-10-06,49.250000,49.250000,49.250000,49.250000,39.686474,300
2015-10-07,47.750000,49.536999,47.750000,49.536999,39.917740,900
2015-10-08,48.270000,48.270000,48.270000,48.270000,38.896782,100
2015-10-09,48.209999,49.990002,45.480000,47.490002,38.268238,6900
2015-10-12,47.930000,47.930000,47.540001,47.540001,38.308521,500
2015-10-13,47.549999,47.880001,47.459999,47.880001,38.582504,1300
2015-10-14,45.311001,48.000000,45.311001,47.742001,38.471321,2100
2015-10-15,47.000000,47.320000,47.000000,47.320000,38.131256,3400
2015-10-16,47.910000,48.000000,47.910000,48.000000,38.679214,12600
2015-10-19,48.450001,48.450001,48.445000,48.450001,39.041821,1000
2015-10-20,48.799999,49.419998,47.990002,47.990002,38.671150,700
2015-10-21,48.110001,48.110001,47.930000,47.930000,38.709919,1700
2015-10-22,47.580002,49.389999,45.534000,47.509998,38.370697,13500
2015-10-23,48.000000,49.889999,47.509998,47.910000,38.693779,7000
2015-10-26,45.549999,49.730000,45.549999,47.810001,38.612999,3000
2015-10-27,47.570000,47.570000,45.311001,45.430000,36.690830,1500
2015-10-28,46.930000,47.209999,46.930000,47.209999,38.128410,400
2015-10-29,47.700001,47.750000,47.305000,47.740002,38.556461,1800
2015-10-30,47.740002,47.740002,47.740002,47.740002,38.556461,0
2015-11-02,46.240002,47.980000,46.000000,47.509998,38.370697,5600
2015-11-03,46.459999,47.599998,45.639999,47.599998,38.443394,1100
2015-11-04,48.939999,48.939999,48.939999,48.939999,39.525627,400
2015-11-05,47.529999,47.990002,47.529999,47.990002,38.758377,1400
2015-11-06,47.470001,47.470001,47.220001,47.340000,38.233410,700
2015-11-09,47.340000,47.340000,47.340000,47.340000,38.233410,0
2015-11-10,45.948002,47.740002,45.948002,47.740002,38.556461,800
2015-11-11,45.939999,48.700001,45.939999,48.700001,39.331779,400
2015-11-12,46.910000,47.180000,46.910000,47.180000,38.104183,800
2015-11-13,47.180000,47.180000,47.180000,47.180000,38.104183,0
2015-11-16,47.180000,47.180000,47.180000,47.180000,38.104183,200
2015-11-17,47.180000,47.180000,47.180000,47.180000,38.104183,0
2015-11-18,47.180000,47.180000,47.180000,47.180000,38.104183,0
2015-11-19,47.278999,47.278999,47.278999,47.278999,38.184135,600
2015-11-20,47.111000,47.285999,47.000999,47.236000,38.278950,2000
2015-11-23,46.988998,47.203999,46.824001,46.824001,37.945095,700
2015-11-24,46.680000,46.680000,46.680000,46.680000,37.828381,1400
2015-11-25,47.130001,47.130001,47.130001,47.130001,38.193062,200
2015-11-27,47.130001,47.130001,47.130001,47.130001,38.193062,0
2015-11-30,46.882999,47.220001,46.882999,47.220001,38.265999,1200
2015-12-01,47.349998,47.349998,47.099998,47.099998,38.168739,400
2015-12-02,46.660999,46.757999,46.644001,46.757999,37.891598,600
2015-12-03,46.576000,46.776001,46.360001,46.610001,37.771664,1400
2015-12-04,46.610001,46.610001,46.610001,46.610001,37.771664,0
2015-12-07,46.000000,46.000000,45.849998,45.919998,37.212517,900
2015-12-08,45.930000,46.320000,45.930000,46.320000,37.536655,2800
2015-12-09,46.313999,46.349998,46.054001,46.054001,37.321095,1200
2015-12-10,46.060001,46.389999,45.991001,45.991001,37.270039,700
2015-12-11,45.633999,45.770000,45.633999,45.770000,37.090942,2700
2015-12-14,45.770000,45.770000,45.770000,45.770000,37.090942,0
2015-12-15,45.770000,45.770000,45.770000,45.770000,37.090942,0
2015-12-16,46.160000,46.320000,45.700001,45.771999,37.092564,9100
2015-12-17,45.771999,45.771999,45.771999,45.771999,37.092564,0
2015-12-18,45.855000,45.860001,45.439999,45.439999,36.823524,2200
2015-12-21,45.830002,45.939999,45.830002,45.905998,37.201164,1200
2015-12-22,45.869999,45.869999,45.869999,45.869999,37.171997,800
2015-12-23,46.000000,46.509998,46.000000,46.508999,37.821754,2300
2015-12-24,46.508999,46.508999,46.508999,46.508999,37.821754,0
2015-12-28,46.508999,46.508999,46.508999,46.508999,37.821754,0
2015-12-29,46.540001,46.650002,46.080002,46.544998,37.851002,17600
2015-12-30,46.480000,46.480000,46.480000,46.480000,37.798153,1000
2015-12-31,46.410000,46.490002,46.410000,46.490002,37.806293,400
2016-01-04,46.193001,46.276001,46.193001,46.276001,37.632267,500
2016-01-05,46.290001,46.290001,46.290001,46.290001,37.643654,300
2016-01-06,46.289001,46.289001,46.279999,46.279999,37.635525,300
2016-01-07,46.060001,46.090000,45.950001,45.950001,37.367153,600
2016-01-08,45.560001,45.938999,45.560001,45.925999,37.347645,1200
2016-01-11,45.556000,45.650002,45.459999,45.650002,37.123192,400
2016-01-12,45.689999,45.689999,45.540001,45.689999,37.155731,700
2016-01-13,45.650002,45.650002,45.119999,45.119999,36.692188,4500
2016-01-14,45.200001,45.209999,45.200001,45.209999,36.765381,2300
2016-01-15,45.000000,45.000000,44.630001,45.000000,36.594601,3400
2016-01-19,44.779999,45.160000,44.740002,44.840000,36.464504,1100
2016-01-20,44.880001,45.310001,42.389999,43.541000,35.408119,10600
2016-01-21,46.000000,46.000000,45.764999,45.764999,37.353973,1900
2016-01-22,46.000000,46.110001,46.000000,46.110001,37.635567,900
2016-01-25,46.799999,46.799999,46.500000,46.610001,38.043678,2900
2016-01-26,45.639999,45.639999,43.540001,43.540001,35.537899,700
2016-01-27,44.889999,47.430000,44.889999,45.230000,36.917301,1900
2016-01-28,45.060001,45.154999,45.060001,45.154999,36.856083,800
2016-01-29,45.154999,45.154999,45.154999,45.154999,36.856083,0
2016-02-01,45.950001,45.950001,45.950001,45.950001,37.504978,500
2016-02-02,45.800999,45.900002,45.800999,45.868999,37.438866,1300
2016-02-03,45.720001,45.950001,45.720001,45.950001,37.504978,1200
2016-02-04,45.771999,46.255001,45.744999,45.744999,37.337646,2000
2016-02-05,46.119999,46.119999,45.720001,45.985001,37.533546,1500
2016-02-08,45.926998,45.926998,43.730000,43.730000,35.692970,800
2016-02-09,44.840000,45.000000,44.840000,45.000000,36.729572,300
2016-02-10,45.070999,45.424999,44.974998,45.424999,37.076462,600
2016-02-11,45.424999,45.424999,45.424999,45.424999,37.076462,0
2016-02-12,44.840000,45.020000,44.580002,45.020000,36.745895,1400
2016-02-16,45.060001,45.196999,45.060001,45.196999,36.890347,900
2016-02-17,45.196999,45.196999,45.196999,45.196999,36.890347,0
2016-02-18,46.139999,46.145000,46.070000,46.080002,37.611084,1500
2016-02-19,46.189999,46.250000,46.094002,46.250000,37.749847,1400
2016-02-22,45.959999,46.022999,45.959999,46.022999,37.564575,500
2016-02-23,46.459999,46.459999,45.860001,46.400002,38.004398,800
2016-02-24,46.400002,46.400002,46.400002,46.400002,38.004398,0
2016-02-25,46.354000,46.400002,46.240002,46.400002,38.004398,1600
2016-02-26,46.590000,46.590000,46.200001,46.200001,37.840588,1100
2016-02-29,46.200001,46.720001,46.200001,46.720001,38.266487,1100
2016-03-01,46.750000,46.750000,46.619999,46.743999,38.286160,1200
2016-03-02,46.470001,46.900002,46.439999,46.900002,38.413925,1800
2016-03-03,47.500000,47.500000,46.869999,46.870998,38.390167,500
2016-03-04,47.320000,47.369999,47.000000,47.000000,38.495838,1500
2016-03-07,47.580002,47.580002,47.540001,47.580002,38.970890,800
2016-03-08,47.080002,47.080002,47.080002,47.080002,38.561363,200
2016-03-09,47.525002,47.525002,47.525002,47.525002,38.925846,300
2016-03-10,47.525002,47.525002,47.525002,47.525002,38.925846,0
2016-03-11,49.830002,49.830002,47.394001,47.419998,38.839821,1500
2016-03-14,47.419998,47.419998,47.419998,47.419998,38.839821,0
2016-03-15,49.930000,49.930000,47.575001,47.575001,38.966785,2200
2016-03-16,47.569000,47.599998,47.490002,47.599998,38.987263,1700
2016-03-17,47.860001,47.880001,47.709999,47.709999,39.077354,900
2016-03-18,47.709999,47.709999,47.709999,47.709999,39.077354,0
2016-03-21,48.000000,48.250000,48.000000,48.250000,39.519661,2100
