Date,Open,High,Low,Close,Adj Close,Volume
1985-02-07,4.625000,4.656250,4.625000,4.625000,1.046613,368400
1985-02-08,4.687500,4.718750,4.687500,4.687500,1.060756,300800
1985-02-11,4.687500,4.718750,4.687500,4.687500,1.081027,285200
1985-02-12,4.687500,4.718750,4.687500,4.687500,1.081027,14800
1985-02-13,4.687500,4.718750,4.687500,4.687500,1.081027,149600
1985-02-14,4.687500,4.687500,4.656250,4.656250,1.073820,398400
1985-02-15,4.625000,4.625000,4.593750,4.593750,1.059407,118800
1985-02-19,4.656250,4.718750,4.656250,4.656250,1.073820,210000
1985-02-20,4.718750,4.750000,4.718750,4.718750,1.088234,477200
1985-02-21,4.625000,4.625000,4.593750,4.593750,1.059407,289200
1985-02-22,4.531250,4.531250,4.500000,4.500000,1.037787,390400
1985-02-25,4.406250,4.406250,4.375000,4.375000,1.008959,75200
1985-02-26,4.375000,4.375000,4.343750,4.343750,1.001752,191600
1985-02-27,4.375000,4.406250,4.375000,4.375000,1.008959,218400
1985-02-28,4.375000,4.375000,4.343750,4.343750,1.001752,20400
1985-03-01,4.312500,4.312500,4.281250,4.281250,0.987338,130800
1985-03-04,4.218750,4.218750,4.187500,4.187500,0.965718,29200
1985-03-05,4.031250,4.031250,4.000000,4.000000,0.922476,542800
1985-03-06,3.781250,3.781250,3.750000,3.750000,0.864822,215200
1985-03-07,3.812500,3.875000,3.812500,3.812500,0.879236,158800
1985-03-08,3.937500,4.000000,3.937500,3.937500,0.908063,372000
1985-03-11,3.968750,4.000000,3.968750,3.968750,0.915270,103200
1985-03-12,3.781250,3.781250,3.718750,3.718750,0.857615,637600
1985-03-13,3.812500,3.843750,3.812500,3.812500,0.879236,364800
1985-03-14,3.843750,3.875000,3.843750,3.843750,0.886443,286800
1985-03-15,3.843750,3.875000,3.843750,3.843750,0.886443,100400
1985-03-18,3.843750,3.875000,3.843750,3.843750,0.886443,126400
1985-03-19,3.906250,3.968750,3.906250,3.906250,0.900856,124800
1985-03-20,4.062500,4.125000,4.062500,4.062500,0.936890,550400
1985-03-21,4.031250,4.031250,4.000000,4.000000,0.922476,291200
1985-03-22,4.000000,4.031250,4.000000,4.000000,0.922476,2258000
1985-03-25,3.968750,3.968750,3.937500,3.937500,0.908063,550800
1985-03-26,3.937500,3.968750,3.937500,3.937500,0.908063,293600
1985-03-27,3.937500,3.968750,3.937500,3.937500,0.908063,487600
1985-03-28,3.937500,3.968750,3.937500,3.937500,0.908063,71600
1985-03-29,3.875000,3.875000,3.843750,3.843750,0.886443,1309600
1985-04-01,3.781250,3.781250,3.750000,3.750000,0.864822,301600
1985-04-02,3.750000,3.750000,3.718750,3.718750,0.857615,181200
1985-04-03,3.718750,3.718750,3.687500,3.687500,0.850408,130000
1985-04-04,3.656250,3.656250,3.593750,3.593750,0.828788,172800
1985-04-08,3.593750,3.593750,3.593750,3.593750,0.828788,0
1985-04-09,3.500000,3.500000,3.468750,3.468750,0.799960,812000
1985-04-10,3.593750,3.625000,3.593750,3.593750,0.828788,369600
1985-04-11,3.656250,3.687500,3.656250,3.656250,0.843202,418000
1985-04-12,3.656250,3.687500,3.625000,3.625000,0.835994,80400
1985-04-15,3.625000,3.625000,3.593750,3.593750,0.828788,454800
1985-04-16,3.593750,3.625000,3.593750,3.593750,0.828788,109200
1985-04-17,3.593750,3.625000,3.593750,3.593750,0.828788,59600
1985-04-18,3.625000,3.656250,3.625000,3.625000,0.835994,40000
1985-04-19,3.625000,3.687500,3.625000,3.625000,0.835994,48000
1985-04-22,3.593750,3.593750,3.531250,3.531250,0.814374,441200
1985-04-23,3.531250,3.531250,3.500000,3.500000,0.807167,719600
1985-04-24,3.500000,3.531250,3.500000,3.500000,0.807167,281200
1985-04-25,3.500000,3.531250,3.468750,3.468750,0.799960,38000
1985-04-26,3.468750,3.500000,3.468750,3.468750,0.799960,756800
1985-04-29,3.468750,3.500000,3.468750,3.468750,0.799960,34400
1985-04-30,3.468750,3.468750,3.406250,3.406250,0.785546,848000
1985-05-01,3.437500,3.468750,3.437500,3.437500,0.792754,50800
1985-05-02,3.437500,3.468750,3.406250,3.406250,0.785546,253600
1985-05-03,3.406250,3.468750,3.406250,3.406250,0.785546,42400
1985-05-06,3.437500,3.468750,3.437500,3.437500,0.792754,190400
1985-05-07,3.437500,3.468750,3.437500,3.437500,0.792754,204000
1985-05-08,3.437500,3.437500,3.406250,3.406250,0.785546,70000
1985-05-09,3.437500,3.468750,3.437500,3.437500,0.813851,10800
1985-05-10,3.500000,3.531250,3.500000,3.500000,0.828648,202400
1985-05-13,3.531250,3.562500,3.531250,3.531250,0.836047,291200
1985-05-14,3.531250,3.562500,3.531250,3.531250,0.836047,276800
1985-05-15,3.562500,3.625000,3.562500,3.562500,0.843445,236400
1985-05-16,3.562500,3.593750,3.562500,3.562500,0.843445,117200
1985-05-17,3.562500,3.593750,3.531250,3.531250,0.836047,320400
1985-05-20,3.593750,3.625000,3.593750,3.593750,0.850845,268800
1985-05-21,3.593750,3.593750,3.562500,3.562500,0.843445,276400
1985-05-22,3.562500,3.562500,3.531250,3.531250,0.836047,32400
1985-05-23,3.531250,3.531250,3.500000,3.500000,0.828648,84800
1985-05-24,3.468750,3.468750,3.437500,3.437500,0.813851,50000
1985-05-28,3.437500,3.437500,3.406250,3.406250,0.806452,184000
1985-05-29,3.406250,3.437500,3.375000,3.375000,0.799053,106800
1985-05-30,3.375000,3.437500,3.375000,3.375000,0.799053,101600
1985-05-31,3.375000,3.406250,3.375000,3.375000,0.799053,98800
1985-06-03,3.375000,3.375000,3.343750,3.343750,0.791655,56400
1985-06-04,3.343750,3.375000,3.343750,3.343750,0.791655,161200
1985-06-05,3.406250,3.437500,3.406250,3.406250,0.806452,226000
1985-06-06,3.437500,3.468750,3.437500,3.437500,0.813851,70000
1985-06-07,3.500000,3.531250,3.500000,3.500000,0.828648,1014800
1985-06-10,3.500000,3.531250,3.500000,3.500000,0.828648,162400
1985-06-11,3.500000,3.531250,3.500000,3.500000,0.828648,314800
1985-06-12,3.437500,3.437500,3.375000,3.375000,0.799053,271200
1985-06-13,3.375000,3.375000,3.312500,3.312500,0.784256,55200
1985-06-14,3.312500,3.343750,3.312500,3.312500,0.784256,109200
1985-06-17,3.312500,3.343750,3.281250,3.281250,0.776858,49600
1985-06-18,3.281250,3.281250,3.250000,3.250000,0.769459,108000
1985-06-19,3.156250,3.156250,3.125000,3.125000,0.739864,386400
1985-06-20,3.125000,3.187500,3.125000,3.125000,0.739864,802800
1985-06-21,3.218750,3.250000,3.218750,3.218750,0.762060,1055600
1985-06-24,3.218750,3.250000,3.218750,3.218750,0.762060,163600
1985-06-25,3.281250,3.312500,3.281250,3.281250,0.776858,586400
1985-06-26,3.281250,3.312500,3.281250,3.281250,0.776858,4800
1985-06-27,3.250000,3.250000,3.218750,3.218750,0.762060,238400
1985-06-28,3.250000,3.281250,3.250000,3.250000,0.769459,160400
1985-07-01,3.250000,3.281250,3.250000,3.250000,0.769459,102000
1985-07-02,3.250000,3.281250,3.250000,3.250000,0.769459,70800
1985-07-03,3.250000,3.281250,3.250000,3.250000,0.769459,685600
1985-07-05,3.250000,3.281250,3.250000,3.250000,0.769459,41200
1985-07-08,3.250000,3.281250,3.250000,3.250000,0.769459,250800
1985-07-09,3.250000,3.281250,3.250000,3.250000,0.769459,77600
1985-07-10,3.375000,3.406250,3.375000,3.375000,0.799053,403600
1985-07-11,3.500000,3.531250,3.500000,3.500000,0.828648,390400
1985-07-12,3.781250,3.812500,3.781250,3.781250,0.895236,611200
1985-07-15,3.875000,3.906250,3.875000,3.875000,0.917432,492000
1985-07-16,3.937500,3.968750,3.937500,3.937500,0.932229,169200
1985-07-17,3.937500,3.937500,3.906250,3.906250,0.924831,296800
1985-07-18,3.906250,3.937500,3.906250,3.906250,0.924831,193200
1985-07-19,3.906250,3.968750,3.906250,3.906250,0.924831,78000
1985-07-22,3.906250,3.937500,3.875000,3.875000,0.917432,94400
1985-07-23,3.906250,3.937500,3.906250,3.906250,0.924831,27200
1985-07-24,3.906250,3.937500,3.906250,3.906250,0.924831,86000
1985-07-25,3.968750,4.000000,3.968750,3.968750,0.939628,1582800
1985-07-26,4.031250,4.062500,4.031250,4.031250,0.954425,275600
1985-07-29,4.031250,4.062500,4.031250,4.031250,0.954425,130000
1985-07-30,3.968750,3.968750,3.906250,3.906250,0.924831,156000
1985-07-31,3.968750,4.000000,3.968750,3.968750,0.939628,148400
1985-08-01,3.968750,4.031250,3.968750,3.968750,0.939628,80400
1985-08-02,4.000000,4.031250,4.000000,4.000000,0.947027,101600
1985-08-05,3.968750,3.968750,3.937500,3.937500,0.932229,120400
1985-08-06,3.937500,3.968750,3.937500,3.937500,0.932229,74000
1985-08-07,3.937500,3.937500,3.906250,3.906250,0.924831,71600
1985-08-08,3.906250,3.937500,3.875000,3.875000,0.917432,76800
1985-08-09,3.875000,3.906250,3.875000,3.875000,0.917432,60000
1985-08-12,3.875000,3.875000,3.843750,3.843750,0.931008,121600
1985-08-13,3.843750,3.875000,3.843750,3.843750,0.931008,66000
1985-08-14,3.843750,3.843750,3.781250,3.781250,0.915870,66000
1985-08-15,3.750000,3.750000,3.718750,3.718750,0.900731,110000
1985-08-16,3.718750,3.718750,3.656250,3.656250,0.885593,298400
1985-08-19,3.687500,3.718750,3.687500,3.687500,0.893162,494400
1985-08-20,3.750000,3.781250,3.750000,3.750000,0.908300,396800
1985-08-21,3.750000,3.812500,3.750000,3.750000,0.908300,309600
1985-08-22,3.750000,3.750000,3.718750,3.718750,0.900731,266400
1985-08-23,3.718750,3.750000,3.718750,3.718750,0.900731,504000
1985-08-26,3.718750,3.718750,3.656250,3.656250,0.885593,33200
1985-08-27,3.687500,3.718750,3.687500,3.687500,0.893162,218400
1985-08-28,3.718750,3.750000,3.718750,3.718750,0.900731,52000
1985-08-29,3.750000,3.781250,3.750000,3.750000,0.908300,305600
1985-08-30,3.750000,3.781250,3.750000,3.750000,0.908300,130400
1985-09-03,3.687500,3.687500,3.625000,3.625000,0.878025,164000
1985-09-04,3.625000,3.687500,3.625000,3.625000,0.878025,2400
1985-09-05,3.656250,3.687500,3.656250,3.656250,0.885593,70000
1985-09-06,3.656250,3.687500,3.656250,3.656250,0.885593,78800
1985-09-09,3.656250,3.687500,3.656250,3.656250,0.885593,55200
1985-09-10,3.656250,3.656250,3.625000,3.625000,0.878025,158400
1985-09-11,3.625000,3.656250,3.625000,3.625000,0.878025,46000
1985-09-12,3.625000,3.625000,3.562500,3.562500,0.862885,158400
1985-09-13,3.500000,3.500000,3.468750,3.468750,0.840178,176400
1985-09-16,3.468750,3.468750,3.406250,3.406250,0.825040,90000
1985-09-17,3.375000,3.375000,3.312500,3.312500,0.802332,94000
1985-09-18,3.250000,3.250000,3.218750,3.218750,0.779624,247200
1985-09-19,3.250000,3.281250,3.250000,3.250000,0.787193,34800
1985-09-20,3.375000,3.437500,3.375000,3.375000,0.817470,193200
1985-09-23,3.500000,3.531250,3.500000,3.500000,0.847748,171600
1985-09-24,3.500000,3.500000,3.468750,3.468750,0.840178,221200
1985-09-25,3.468750,3.468750,3.437500,3.437500,0.832609,38800
1985-09-26,3.437500,3.468750,3.437500,3.437500,0.832609,56400
1985-09-30,3.468750,3.500000,3.468750,3.468750,0.840178,236800
1985-10-01,3.468750,3.500000,3.468750,3.468750,0.840178,90000
1985-10-02,3.468750,3.500000,3.468750,3.468750,0.840178,150800
1985-10-03,3.468750,3.468750,3.437500,3.437500,0.832609,44000
1985-10-04,3.437500,3.437500,3.406250,3.406250,0.825040,50800
1985-10-07,3.437500,3.468750,3.437500,3.437500,0.832609,88000
1985-10-08,3.437500,3.437500,3.406250,3.406250,0.825040,228000
1985-10-09,3.406250,3.437500,3.406250,3.406250,0.825040,85200
1985-10-10,3.406250,3.437500,3.406250,3.406250,0.825040,198800
1985-10-11,3.437500,3.468750,3.437500,3.437500,0.832609,212000
1985-10-14,3.437500,3.500000,3.437500,3.437500,0.832609,56800
1985-10-15,3.468750,3.500000,3.468750,3.468750,0.840178,95200
1985-10-16,3.500000,3.562500,3.500000,3.500000,0.847748,86800
1985-10-17,3.531250,3.593750,3.531250,3.531250,0.855317,135200
1985-10-18,3.562500,3.593750,3.562500,3.562500,0.862885,421200
1985-10-21,3.562500,3.562500,3.531250,3.531250,0.855317,190400
1985-10-22,3.531250,3.562500,3.500000,3.500000,0.847748,83200
1985-10-23,3.500000,3.531250,3.500000,3.500000,0.847748,90800
1985-10-24,3.468750,3.468750,3.437500,3.437500,0.832609,206400
1985-10-25,3.437500,3.437500,3.406250,3.406250,0.825040,54400
1985-10-28,3.406250,3.437500,3.406250,3.406250,0.825040,108000
1985-10-29,3.406250,3.437500,3.406250,3.406250,0.825040,49600
1985-10-30,3.406250,3.468750,3.406250,3.406250,0.825040,520800
1985-10-31,3.437500,3.468750,3.437500,3.437500,0.832609,481200
1985-11-01,3.437500,3.468750,3.437500,3.437500,0.832609,184000
1985-11-04,3.437500,3.468750,3.437500,3.437500,0.832609,256000
1985-11-05,3.500000,3.531250,3.500000,3.500000,0.847748,459200
1985-11-06,3.500000,3.531250,3.500000,3.500000,0.847748,310800
1985-11-07,3.625000,3.656250,3.625000,3.625000,0.878025,161600
1985-11-08,3.812500,3.843750,3.812500,3.812500,0.945853,310800
1985-11-11,3.812500,3.843750,3.781250,3.781250,0.938099,174800
1985-11-12,3.875000,3.906250,3.875000,3.875000,0.961358,348400
1985-11-13,3.875000,3.906250,3.875000,3.875000,0.961358,7600
1985-11-14,3.875000,3.906250,3.875000,3.875000,0.961358,252400
1985-11-15,3.937500,3.968750,3.937500,3.937500,0.976863,52000
1985-11-18,3.937500,3.968750,3.937500,3.937500,0.976863,116400
1985-11-19,3.937500,3.937500,3.906250,3.906250,0.969111,62400
1985-11-20,3.906250,3.968750,3.906250,3.906250,0.969111,90400
1985-11-21,3.968750,4.031250,3.968750,3.968750,0.984617,158400
1985-11-22,3.968750,4.000000,3.968750,3.968750,0.984617,126000
1985-11-25,3.906250,3.906250,3.875000,3.875000,0.961358,84800
1985-11-26,3.593750,3.593750,3.562500,3.562500,0.883829,581600
1985-11-27,3.718750,3.750000,3.718750,3.718750,0.922594,514800
1985-11-29,3.781250,3.812500,3.781250,3.781250,0.938099,160000
1985-12-02,3.656250,3.656250,3.625000,3.625000,0.899336,230400
1985-12-03,3.656250,3.687500,3.656250,3.656250,0.907088,20800
1985-12-04,3.656250,3.656250,3.625000,3.625000,0.899336,401600
1985-12-05,3.625000,3.656250,3.593750,3.593750,0.891582,223600
1985-12-06,3.593750,3.625000,3.593750,3.593750,0.891582,322400
1985-12-09,3.687500,3.718750,3.687500,3.687500,0.914840,416800
1985-12-10,3.718750,3.781250,3.718750,3.718750,0.922594,132400
1985-12-11,3.750000,3.781250,3.750000,3.750000,0.930347,151600
1985-12-12,3.750000,3.750000,3.718750,3.718750,0.922594,68000
1985-12-13,3.750000,3.781250,3.750000,3.750000,0.930347,35200
1985-12-16,3.750000,3.750000,3.718750,3.718750,0.922594,98800
1985-12-17,3.718750,3.843750,3.718750,3.812500,0.945853,40400
1985-12-18,3.843750,3.875000,3.843750,3.843750,0.953605,40800
1985-12-19,3.843750,3.843750,3.812500,3.812500,0.945853,43200
1985-12-20,3.812500,3.812500,3.781250,3.781250,0.938099,10000
1985-12-23,3.781250,3.812500,3.781250,3.781250,0.938099,137600
1985-12-24,3.781250,3.812500,3.750000,3.812500,0.945853,80400
1985-12-26,3.781250,3.781250,3.750000,3.750000,0.930347,32800
1985-12-27,3.750000,3.812500,3.750000,3.812500,0.945853,4800
1985-12-30,3.781250,3.781250,3.718750,3.718750,0.922594,2000
1985-12-31,3.750000,3.781250,3.750000,3.781250,0.938099,3200
1986-01-02,3.750000,3.750000,3.718750,3.750000,0.930347,81600
1986-01-03,3.750000,3.750000,3.718750,3.750000,0.930347,6000
1986-01-06,3.718750,3.718750,3.687500,3.687500,0.914840,39600
1986-01-07,3.687500,3.718750,3.687500,3.718750,0.922594,6800
1986-01-08,3.718750,3.718750,3.625000,3.625000,0.899336,114800
1986-01-09,3.625000,3.625000,3.500000,3.593750,0.891582,271600
1986-01-10,3.593750,3.593750,3.593750,3.593750,0.891582,52800
1986-01-13,3.593750,3.593750,3.562500,3.562500,0.883829,53600
1986-01-14,3.593750,3.593750,3.593750,3.593750,0.891582,7200
1986-01-15,3.593750,3.625000,3.562500,3.625000,0.899336,61200
1986-01-16,3.625000,3.718750,3.625000,3.687500,0.914840,139200
1986-01-17,3.687500,3.750000,3.687500,3.718750,0.922594,55200
1986-01-20,3.687500,3.687500,3.625000,3.625000,0.899336,24000
1986-01-21,3.625000,3.656250,3.593750,3.625000,0.899336,21600
1986-01-22,3.625000,3.625000,3.562500,3.562500,0.883829,143600
1986-01-23,3.562500,3.625000,3.562500,3.593750,0.891582,68800
1986-01-24,3.593750,3.625000,3.593750,3.625000,0.899336,55600
1986-01-27,3.625000,3.656250,3.593750,3.625000,0.899336,120400
1986-01-28,3.625000,3.656250,3.593750,3.656250,0.907088,66400
1986-01-29,3.656250,3.718750,3.656250,3.687500,0.914840,123600
1986-01-30,3.687500,3.718750,3.687500,3.687500,0.914840,4800
1986-01-31,3.687500,3.687500,3.562500,3.593750,0.891582,1095600
1986-02-03,3.593750,3.593750,3.531250,3.562500,0.883829,42800
1986-02-04,3.562500,3.656250,3.562500,3.625000,0.899336,330000
1986-02-05,3.625000,3.625000,3.562500,3.625000,0.899336,184800
1986-02-06,3.625000,3.687500,3.593750,3.687500,0.914840,166000
1986-02-07,3.687500,3.687500,3.656250,3.687500,0.914840,114400
1986-02-10,3.687500,3.687500,3.625000,3.687500,0.936660,189600
1986-02-11,3.687500,3.687500,3.656250,3.656250,0.928723,232000
1986-02-12,3.656250,3.718750,3.656250,3.718750,0.944598,639200
1986-02-13,3.718750,3.718750,3.687500,3.718750,0.944598,292800
1986-02-14,3.718750,3.750000,3.687500,3.750000,0.952536,158400
1986-02-18,3.812500,4.093750,3.812500,4.093750,1.039852,379200
1986-02-19,4.093750,4.343750,4.093750,4.312500,1.095417,317600
1986-02-20,4.312500,4.312500,4.218750,4.218750,1.071602,74400
1986-02-21,4.218750,4.312500,4.218750,4.281250,1.087478,100400
1986-02-24,4.281250,4.312500,4.281250,4.312500,1.095417,83200
1986-02-25,4.312500,4.437500,4.312500,4.406250,1.119230,55600
1986-02-26,4.437500,4.718750,4.437500,4.625000,1.174794,3336800
1986-02-27,4.625000,4.687500,4.593750,4.625000,1.174794,1546000
1986-02-28,4.625000,4.843750,4.625000,4.843750,1.230359,1499200
1986-03-03,4.843750,5.000000,4.812500,4.937500,1.254172,3178800
1986-03-04,4.937500,4.968750,4.687500,4.687500,1.190670,2858800
1986-03-05,4.687500,4.812500,4.656250,4.812500,1.222421,666000
1986-03-06,4.812500,4.875000,4.781250,4.843750,1.230359,674000
1986-03-07,4.843750,4.875000,4.750000,4.875000,1.238296,826000
1986-03-10,4.875000,5.031250,4.812500,5.000000,1.270048,1376000
1986-03-11,5.000000,5.187500,4.968750,5.156250,1.309737,1618000
1986-03-12,5.156250,5.312500,5.031250,5.250000,1.333550,3914400
1986-03-13,5.218750,5.218750,5.093750,5.187500,1.317674,1580400
1986-03-14,5.187500,5.250000,5.187500,5.250000,1.333550,780000
1986-03-17,5.250000,5.281250,5.187500,5.281250,1.341488,814400
1986-03-18,5.281250,5.468750,5.281250,5.437500,1.381177,467600
1986-03-19,5.437500,5.625000,5.156250,5.593750,1.420865,1579200
1986-03-20,5.593750,5.750000,5.562500,5.562500,1.412928,1512800
1986-03-21,5.562500,5.593750,5.500000,5.531250,1.404990,1099200
1986-03-24,5.531250,5.531250,5.468750,5.500000,1.397052,784800
1986-03-25,5.500000,5.500000,5.250000,5.312500,1.349426,1184800
1986-03-26,5.312500,5.343750,5.218750,5.250000,1.333550,916800
1986-03-27,5.250000,5.312500,5.187500,5.218750,1.325612,1208000
1986-03-31,5.218750,5.312500,5.187500,5.250000,1.333550,706800
1986-04-01,5.250000,5.312500,5.218750,5.250000,1.333550,1110000
1986-04-02,5.250000,5.281250,5.156250,5.250000,1.333550,772800
1986-04-03,5.312500,5.531250,5.312500,5.437500,1.381177,2212800
1986-04-04,5.437500,5.593750,5.437500,5.562500,1.412928,1381200
1986-04-07,5.562500,5.562500,5.468750,5.500000,1.397052,782000
1986-04-08,5.500000,5.531250,5.468750,5.531250,1.404990,656000
1986-04-09,5.531250,5.562500,5.468750,5.500000,1.397052,660000
1986-04-10,5.500000,5.531250,5.468750,5.500000,1.397052,716800
1986-04-11,5.500000,5.500000,5.468750,5.500000,1.397052,332800
1986-04-14,5.500000,5.500000,5.437500,5.468750,1.389115,457600
1986-04-15,5.468750,5.468750,5.406250,5.437500,1.381177,576000
1986-04-16,5.437500,5.437500,5.343750,5.406250,1.373239,380400
1986-04-17,5.406250,5.468750,5.375000,5.437500,1.381177,616800
1986-04-18,5.437500,5.531250,5.437500,5.500000,1.397052,304000
1986-04-21,5.562500,5.656250,5.562500,5.656250,1.436742,460800
1986-04-22,5.656250,5.718750,5.625000,5.687500,1.444680,481600
1986-04-23,5.687500,5.718750,5.656250,5.687500,1.444680,438800
1986-04-24,5.687500,5.937500,5.687500,5.937500,1.508180,719600
1986-04-25,5.937500,6.218750,5.906250,6.156250,1.563746,753600
1986-04-28,6.156250,6.187500,6.125000,6.187500,1.571684,2155200
1986-04-29,6.187500,6.187500,5.906250,6.000000,1.524058,760800
1986-04-30,6.000000,6.000000,5.750000,5.812500,1.476430,823600
1986-05-01,5.781250,5.781250,5.375000,5.437500,1.381177,3094000
1986-05-02,5.437500,5.468750,5.375000,5.437500,1.381177,1060000
