Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,2.750000,3.000000,2.750000,2.750000,1.866377,9500
1994-04-05,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-04-06,2.984375,2.984375,2.765625,2.765625,1.876981,16700
1994-04-07,2.750000,3.125000,2.750000,3.125000,2.120883,4000
1994-04-08,3.125000,3.125000,3.125000,3.125000,2.120883,0
1994-04-11,3.125000,3.125000,3.125000,3.125000,2.120883,0
1994-04-12,2.750000,2.750000,2.750000,2.750000,1.866377,500
1994-04-13,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-04-14,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-04-15,3.000000,3.000000,3.000000,3.000000,2.036048,5000
1994-04-18,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-04-19,2.875000,2.875000,2.875000,2.875000,1.951213,4100
1994-04-20,2.875000,2.875000,2.875000,2.875000,1.951213,0
1994-04-21,2.875000,2.875000,2.875000,2.875000,1.951213,1000
1994-04-22,3.000000,3.000000,3.000000,3.000000,2.036048,10000
1994-04-25,2.796875,2.796875,2.796875,2.796875,1.898190,7500
1994-04-26,3.000000,3.000000,3.000000,3.000000,2.036048,2200
1994-04-28,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-04-29,2.875000,3.125000,2.875000,3.125000,2.120883,9500
1994-05-02,2.875000,2.875000,2.875000,2.875000,1.951213,3000
1994-05-03,3.000000,3.000000,2.875000,3.000000,2.036048,9000
1994-05-04,2.750000,2.750000,2.750000,2.750000,1.866377,3200
1994-05-05,3.000000,3.000000,3.000000,3.000000,2.036048,6000
1994-05-06,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-05-09,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-05-10,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-05-11,3.000000,3.000000,3.000000,3.000000,2.036048,200
1994-05-12,2.750000,2.750000,2.750000,2.750000,1.866377,10000
1994-05-13,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-05-16,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-05-17,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-05-18,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-05-19,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-05-20,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-05-23,3.000000,3.000000,2.812500,2.812500,1.908795,7500
1994-05-24,2.812500,2.812500,2.812500,2.812500,1.908795,0
1994-05-25,2.812500,2.812500,2.812500,2.812500,1.908795,0
1994-05-26,2.812500,2.812500,2.812500,2.812500,1.908795,0
1994-05-27,2.812500,2.812500,2.812500,2.812500,1.908795,0
1994-05-31,2.812500,2.812500,2.812500,2.812500,1.908795,0
1994-06-01,2.750000,2.750000,2.750000,2.750000,1.866377,1000
1994-06-02,2.875000,3.000000,2.875000,3.000000,2.036048,1400
1994-06-03,2.625000,2.625000,2.625000,2.625000,1.781541,1100
1994-06-06,3.000000,3.000000,3.000000,3.000000,2.036048,400
1994-06-07,3.000000,3.000000,2.875000,2.875000,1.951213,2900
1994-06-08,2.875000,2.875000,2.875000,2.875000,1.951213,0
1994-06-09,2.875000,2.875000,2.875000,2.875000,1.951213,0
1994-06-10,3.000000,3.000000,3.000000,3.000000,2.036048,1000
1994-06-13,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-06-14,2.875000,2.875000,2.625000,2.625000,1.781541,20000
1994-06-15,2.625000,2.625000,2.625000,2.625000,1.781541,0
1994-06-16,2.625000,2.625000,2.625000,2.625000,1.781541,0
1994-06-17,3.000000,3.000000,2.875000,3.000000,2.036048,6100
1994-06-20,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-06-21,3.000000,3.000000,2.750000,2.750000,1.866377,12000
1994-06-22,2.625000,2.625000,2.625000,2.625000,1.781541,1200
1994-06-23,3.000000,3.000000,3.000000,3.000000,2.036048,500
1994-06-24,3.000000,3.000000,2.625000,2.625000,1.781541,3400
1994-06-27,2.625000,2.625000,2.625000,2.625000,1.781541,0
1994-06-28,2.625000,2.625000,2.625000,2.625000,1.781541,0
1994-06-29,2.953125,2.953125,2.953125,2.953125,2.004235,2000
1994-06-30,3.000000,3.000000,3.000000,3.000000,2.036048,500
1994-07-01,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-07-05,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-07-06,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-07-07,2.625000,2.625000,2.625000,2.625000,1.781541,10000
1994-07-08,2.843750,2.859375,2.843750,2.859375,1.940609,10000
1994-07-11,2.859375,2.859375,2.859375,2.859375,1.940609,0
1994-07-12,3.000000,3.000000,2.750000,2.750000,1.866377,13600
1994-07-13,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-07-14,2.859375,2.859375,2.859375,2.859375,1.940609,3000
1994-07-15,2.859375,2.859375,2.859375,2.859375,1.940609,0
1994-07-18,2.859375,2.859375,2.859375,2.859375,1.940609,0
1994-07-19,3.000000,3.000000,3.000000,3.000000,2.036048,500
1994-07-20,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-07-21,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-07-22,3.000000,3.000000,2.750000,2.750000,1.866377,20000
1994-07-25,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-07-26,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-07-27,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-07-28,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-07-29,2.625000,2.625000,2.625000,2.625000,1.781541,100
1994-08-01,3.000000,3.000000,3.000000,3.000000,2.036048,200
1994-08-02,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-08-03,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-08-04,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-08-05,3.000000,3.000000,3.000000,3.000000,2.036048,500
1994-08-08,2.625000,2.625000,2.625000,2.625000,1.781541,2000
1994-08-09,2.625000,2.625000,2.625000,2.625000,1.781541,0
1994-08-10,3.000000,3.000000,2.625000,2.625000,1.781541,1800
1994-08-11,2.937500,2.937500,2.687500,2.687500,1.823959,20200
1994-08-12,2.625000,2.625000,2.625000,2.625000,1.781541,500
1994-08-15,2.625000,2.625000,2.625000,2.625000,1.781541,1000
1994-08-16,2.625000,2.625000,2.625000,2.625000,1.781541,0
1994-08-17,2.625000,2.625000,2.625000,2.625000,1.781541,0
1994-08-18,2.625000,2.625000,2.625000,2.625000,1.781541,4200
1994-08-19,2.625000,2.625000,2.625000,2.625000,1.781541,0
1994-08-22,2.625000,2.625000,2.625000,2.625000,1.781541,0
1994-08-23,2.750000,2.750000,2.625000,2.625000,1.781541,3700
1994-08-24,2.625000,2.625000,2.625000,2.625000,1.781541,0
1994-08-25,2.625000,2.625000,2.625000,2.625000,1.781541,0
1994-08-26,2.625000,2.625000,2.625000,2.625000,1.781541,0
1994-08-29,2.625000,2.625000,2.625000,2.625000,1.781541,0
1994-08-30,2.625000,2.625000,2.625000,2.625000,1.781541,5000
1994-08-31,2.625000,2.625000,2.625000,2.625000,1.781541,2000
1994-09-01,2.625000,2.625000,2.625000,2.625000,1.781541,0
1994-09-02,2.625000,2.625000,2.625000,2.625000,1.781541,0
1994-09-06,2.625000,2.625000,2.625000,2.625000,1.781541,0
1994-09-07,2.625000,2.625000,2.625000,2.625000,1.781541,0
1994-09-08,2.625000,2.625000,2.625000,2.625000,1.781541,0
1994-09-09,2.750000,2.750000,2.750000,2.750000,1.866377,3000
1994-09-12,2.750000,2.750000,2.750000,2.750000,1.866377,3000
1994-09-13,2.875000,2.875000,2.875000,2.875000,1.951213,5000
1994-09-14,3.125000,3.125000,3.125000,3.125000,2.120883,3000
1994-09-15,3.125000,3.125000,3.125000,3.125000,2.120883,0
1994-09-16,3.000000,3.000000,3.000000,3.000000,2.036048,10000
1994-09-19,3.125000,3.125000,3.125000,3.125000,2.120883,1500
1994-09-20,3.125000,3.125000,3.125000,3.125000,2.120883,600
1994-09-21,3.125000,3.125000,3.125000,3.125000,2.120883,100
1994-09-22,2.750000,3.000000,2.750000,3.000000,2.036048,19000
1994-09-23,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-09-26,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-09-27,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-09-28,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-09-29,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-09-30,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-10-03,3.000000,3.000000,2.875000,2.875000,1.951213,9000
1994-10-04,2.812500,3.000000,2.812500,3.000000,2.036048,20500
1994-10-05,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-10-06,2.875000,2.875000,2.625000,2.625000,1.781541,6200
1994-10-07,2.875000,2.875000,2.875000,2.875000,1.951213,1100
1994-10-10,2.875000,2.875000,2.875000,2.875000,1.951213,0
1994-10-11,2.875000,2.875000,2.875000,2.875000,1.951213,0
1994-10-12,2.875000,2.875000,2.875000,2.875000,1.951213,0
1994-10-13,2.875000,2.875000,2.875000,2.875000,1.951213,2000
1994-10-14,2.625000,2.625000,2.625000,2.625000,1.781541,1200
1994-10-17,2.750000,2.750000,2.750000,2.750000,1.866377,2300
1994-10-18,2.750000,2.750000,2.750000,2.750000,1.866377,2600
1994-10-19,2.750000,2.750000,2.625000,2.750000,1.866377,10700
1994-10-20,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-10-21,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-10-24,2.718750,2.750000,2.718750,2.750000,1.866377,7000
1994-10-25,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-10-26,2.625000,2.812500,2.625000,2.812500,1.908795,9000
1994-10-27,2.750000,2.750000,2.750000,2.750000,1.866377,7500
1994-10-28,2.750000,2.750000,2.750000,2.750000,1.866377,900
1994-10-31,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-11-01,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-11-02,2.812500,2.812500,2.812500,2.812500,1.908795,2900
1994-11-03,2.812500,2.812500,2.812500,2.812500,1.908795,0
1994-11-04,2.812500,2.812500,2.812500,2.812500,1.908795,0
1994-11-07,2.812500,2.812500,2.812500,2.812500,1.908795,0
1994-11-08,2.750000,2.875000,2.750000,2.750000,1.866377,26300
1994-11-09,2.875000,3.000000,2.812500,3.000000,2.036048,40400
1994-11-10,2.875000,3.062500,2.875000,3.062500,2.078466,10000
1994-11-11,3.062500,3.062500,3.062500,3.062500,2.078466,0
1994-11-14,3.000000,3.000000,3.000000,3.000000,2.036048,2000
1994-11-15,3.000000,3.000000,2.750000,2.750000,1.866377,4000
1994-11-16,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-11-17,2.750000,2.750000,2.750000,2.750000,1.866377,800
1994-11-18,3.000000,3.000000,2.750000,2.750000,1.866377,2100
1994-11-21,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-11-22,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-11-23,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-11-25,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-11-28,3.000000,3.000000,2.750000,2.750000,1.866377,14600
1994-11-29,2.750000,2.937500,2.750000,2.750000,1.866377,7300
1994-11-30,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-12-01,2.625000,2.937500,2.625000,2.937500,1.993631,10000
1994-12-02,2.625000,2.625000,2.625000,2.625000,1.781541,200
1994-12-05,3.000000,3.000000,3.000000,3.000000,2.036048,1000
1994-12-06,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-12-07,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-12-08,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-12-09,2.625000,2.812500,2.625000,2.750000,1.866377,22500
1994-12-12,2.875000,2.875000,2.812500,2.812500,1.908795,10500
1994-12-13,2.625000,2.625000,2.625000,2.625000,1.781541,10000
1994-12-14,2.625000,2.625000,2.625000,2.625000,1.781541,4100
1994-12-15,2.625000,2.625000,2.625000,2.625000,1.781541,1000
1994-12-16,2.625000,2.625000,2.625000,2.625000,1.781541,0
1994-12-19,2.812500,2.812500,2.812500,2.812500,1.908795,11000
1994-12-20,2.812500,2.812500,2.812500,2.812500,1.908795,0
1994-12-21,2.812500,2.812500,2.812500,2.812500,1.908795,0
1994-12-22,2.875000,2.875000,2.625000,2.875000,1.951213,8000
1994-12-23,2.875000,2.875000,2.875000,2.875000,1.951213,0
1994-12-27,2.812500,2.875000,2.625000,2.687500,1.823959,34000
1994-12-28,2.687500,2.687500,2.687500,2.687500,1.823959,0
1994-12-29,2.687500,2.687500,2.687500,2.687500,1.823959,0
1994-12-30,2.750000,2.750000,2.750000,2.750000,1.866377,1000
1995-01-03,2.750000,2.750000,2.750000,2.750000,1.866377,0
1995-01-04,2.875000,2.875000,2.875000,2.875000,1.951213,1000
1995-01-05,2.875000,2.875000,2.875000,2.875000,1.951213,0
1995-01-06,2.875000,2.875000,2.875000,2.875000,1.951213,0
1995-01-09,2.875000,2.875000,2.750000,2.750000,1.866377,2700
1995-01-10,2.750000,2.750000,2.750000,2.750000,1.866377,4000
1995-01-11,2.875000,2.875000,2.875000,2.875000,1.951213,600
1995-01-12,2.875000,2.875000,2.875000,2.875000,1.951213,0
1995-01-13,2.875000,2.875000,2.875000,2.875000,1.951213,0
1995-01-16,2.875000,2.875000,2.875000,2.875000,1.951213,0
1995-01-17,2.750000,2.875000,2.625000,2.625000,1.781541,17600
1995-01-18,2.625000,2.625000,2.625000,2.625000,1.781541,1000
1995-01-19,2.750000,3.000000,2.750000,3.000000,2.036048,8500
1995-01-20,2.875000,2.875000,2.875000,2.875000,1.951213,1900
1995-01-23,2.875000,2.875000,2.875000,2.875000,1.951213,0
1995-01-24,3.000000,3.000000,3.000000,3.000000,2.036048,300
1995-01-25,3.000000,3.000000,2.875000,2.875000,1.951213,1100
1995-01-26,2.875000,2.875000,2.875000,2.875000,1.951213,0
1995-01-27,2.875000,2.875000,2.875000,2.875000,1.951213,2000
1995-01-30,2.875000,2.875000,2.875000,2.875000,1.951213,0
1995-01-31,2.625000,2.750000,2.625000,2.625000,1.781541,8000
1995-02-01,2.750000,2.750000,2.750000,2.750000,1.866377,20800
1995-02-02,2.500000,2.500000,2.500000,2.500000,1.696707,2000
1995-02-03,2.500000,2.500000,2.500000,2.500000,1.696707,0
1995-02-06,2.687500,2.750000,2.625000,2.625000,1.781541,2900
1995-02-07,2.625000,2.625000,2.625000,2.625000,1.781541,0
1995-02-08,2.750000,2.750000,2.750000,2.750000,1.866377,1200
1995-02-09,2.750000,3.000000,2.625000,2.875000,1.951213,10000
1995-02-10,2.875000,2.875000,2.875000,2.875000,1.951213,0
1995-02-13,3.000000,3.000000,3.000000,3.000000,2.036048,3000
1995-02-14,3.000000,3.000000,2.625000,3.000000,2.036048,6300
1995-02-15,3.000000,3.000000,2.625000,2.625000,1.781541,4600
1995-02-16,2.625000,2.625000,2.625000,2.625000,1.781541,0
1995-02-17,2.625000,2.625000,2.625000,2.625000,1.781541,0
1995-02-21,2.750000,3.000000,2.750000,3.000000,2.036048,7500
1995-02-22,2.875000,2.875000,2.875000,2.875000,1.951213,1000
1995-02-23,2.875000,2.875000,2.875000,2.875000,1.951213,0
1995-02-24,3.000000,3.000000,3.000000,3.000000,2.036048,500
1995-02-27,3.000000,3.000000,2.875000,3.000000,2.036048,25000
1995-02-28,3.000000,3.000000,2.937500,2.937500,1.993631,20000
1995-03-01,2.875000,2.875000,2.875000,2.875000,1.951213,6000
1995-03-02,2.875000,2.875000,2.875000,2.875000,1.951213,0
1995-03-03,2.875000,2.875000,2.875000,2.875000,1.951213,0
1995-03-06,2.875000,2.875000,2.875000,2.875000,1.951213,0
1995-03-07,3.000000,3.000000,3.000000,3.000000,2.036048,1000
1995-03-08,3.000000,3.000000,3.000000,3.000000,2.036048,0
1995-03-09,2.750000,2.750000,2.750000,2.750000,1.866377,1700
1995-03-10,2.750000,2.750000,2.750000,2.750000,1.866377,0
1995-03-13,2.750000,2.750000,2.750000,2.750000,1.866377,0
1995-03-14,2.750000,3.000000,2.750000,3.000000,2.036048,8000
1995-03-15,3.000000,3.000000,2.812500,2.812500,1.908795,4000
1995-03-16,2.812500,2.812500,2.812500,2.812500,1.908795,0
1995-03-17,2.750000,2.750000,2.750000,2.750000,1.866377,1000
1995-03-20,2.750000,2.750000,2.750000,2.750000,1.866377,0
1995-03-21,2.750000,2.750000,2.750000,2.750000,1.866377,0
1995-03-22,2.750000,2.750000,2.750000,2.750000,1.866377,0
1995-03-23,2.937500,2.937500,2.750000,2.750000,1.866377,20000
1995-03-24,2.750000,2.750000,2.750000,2.750000,1.866377,0
1995-03-27,2.750000,2.750000,2.750000,2.750000,1.866377,0
1995-03-28,2.750000,2.750000,2.750000,2.750000,1.866377,0
1995-03-29,2.750000,3.000000,2.750000,2.750000,1.866377,17000
1995-03-30,2.750000,2.875000,2.750000,2.875000,1.951213,17500
1995-03-31,2.750000,2.750000,2.750000,2.750000,1.866377,1000
1995-04-03,2.750000,2.750000,2.750000,2.750000,1.866377,0
1995-04-04,3.000000,3.000000,3.000000,3.000000,2.036048,300
1995-04-05,2.750000,2.937500,2.750000,2.750000,1.866377,21500
1995-04-06,2.750000,2.750000,2.750000,2.750000,1.866377,0
1995-04-07,2.750000,2.750000,2.750000,2.750000,1.866377,0
1995-04-10,2.750000,2.750000,2.750000,2.750000,1.866377,5800
1995-04-11,2.750000,2.750000,2.750000,2.750000,1.866377,0
1995-04-12,2.750000,3.000000,2.750000,2.906250,1.972422,18600
1995-04-13,3.000000,3.000000,3.000000,3.000000,2.036048,1000
1995-04-17,2.875000,2.875000,2.875000,2.875000,1.951213,11000
1995-04-18,2.875000,2.875000,2.875000,2.875000,1.951213,0
1995-04-19,2.875000,2.875000,2.750000,2.750000,1.866377,6500
1995-04-20,2.812500,3.000000,2.750000,2.750000,1.866377,29700
1995-04-21,3.000000,3.000000,3.000000,3.000000,2.036048,1000
1995-04-24,2.828125,2.828125,2.828125,2.828125,1.919399,5000
1995-04-25,2.750000,3.000000,2.750000,3.000000,2.036048,1500
1995-04-26,3.000000,3.000000,2.750000,2.875000,1.951213,6700
1995-04-27,3.000000,3.000000,2.750000,2.750000,1.866377,25000
1995-04-28,3.000000,3.000000,2.750000,2.750000,1.866377,5800
1995-05-01,3.000000,3.000000,2.906250,3.000000,2.036048,19800
1995-05-02,2.875000,3.125000,2.875000,3.000000,2.036048,8800
1995-05-03,3.000000,3.000000,3.000000,3.000000,2.036048,0
1995-05-04,3.000000,3.125000,3.000000,3.125000,2.120883,2000
1995-05-05,3.125000,3.125000,2.875000,2.875000,1.951213,7100
1995-05-08,3.125000,3.125000,3.000000,3.125000,2.120883,4200
1995-05-09,2.906250,2.906250,2.906250,2.906250,1.972422,7000
1995-05-10,3.125000,3.125000,2.875000,2.875000,1.951213,3800
1995-05-11,3.125000,3.125000,3.000000,3.000000,2.036048,17200
1995-05-12,3.125000,3.125000,3.125000,3.125000,2.120883,8400
1995-05-15,3.125000,3.125000,2.875000,3.125000,2.120883,32100
1995-05-16,3.125000,3.125000,2.875000,3.125000,2.120883,20500
1995-05-17,3.125000,3.250000,2.875000,3.125000,2.120883,46500
1995-05-18,3.312500,3.375000,3.062500,3.062500,2.078466,26700
1995-05-19,3.062500,3.062500,3.062500,3.062500,2.078466,0
1995-05-22,3.062500,3.062500,3.062500,3.062500,2.078466,0
1995-05-23,3.250000,3.250000,3.062500,3.250000,2.205718,31000
1995-05-24,3.250000,3.250000,3.250000,3.250000,2.205718,0
1995-05-25,3.125000,3.250000,3.000000,3.250000,2.205718,29000
1995-05-26,3.250000,3.250000,3.250000,3.250000,2.205718,0
1995-05-30,3.125000,3.125000,3.125000,3.125000,2.120883,1300
1995-05-31,3.125000,3.125000,3.125000,3.125000,2.120883,0
1995-06-01,3.125000,3.125000,3.125000,3.125000,2.120883,0
1995-06-02,3.125000,3.125000,3.125000,3.125000,2.120883,0
1995-06-05,3.125000,3.125000,3.125000,3.125000,2.120883,0
1995-06-06,3.000000,3.250000,3.000000,3.250000,2.205718,7100
1995-06-07,3.062500,3.250000,3.062500,3.250000,2.205718,12000
1995-06-08,3.125000,3.125000,3.125000,3.125000,2.120883,1000
1995-06-09,3.125000,3.125000,3.125000,3.125000,2.120883,0
1995-06-12,3.125000,3.125000,3.125000,3.125000,2.120883,0
1995-06-13,3.125000,3.125000,3.125000,3.125000,2.120883,0
1995-06-14,3.125000,3.250000,3.125000,3.250000,2.205718,11000
1995-06-15,3.125000,3.375000,3.125000,3.375000,2.290554,900
1995-06-16,3.375000,3.375000,3.375000,3.375000,2.290554,0
1995-06-19,3.375000,3.375000,3.125000,3.125000,2.120883,2400
1995-06-20,3.250000,3.500000,3.250000,3.500000,2.375389,100000
1995-06-21,3.625000,3.625000,3.250000,3.250000,2.205718,7000
1995-06-22,3.500000,3.500000,3.375000,3.375000,2.290554,12300
1995-06-23,3.625000,3.625000,3.375000,3.625000,2.460225,61800
1995-06-26,3.500000,3.625000,3.375000,3.625000,2.460225,13300
1995-06-27,3.625000,3.625000,3.500000,3.500000,2.375389,4200
1995-06-28,3.500000,3.500000,3.500000,3.500000,2.375389,0
1995-06-29,3.625000,3.625000,3.625000,3.625000,2.460225,700
1995-06-30,3.250000,3.625000,3.250000,3.562500,2.417806,44600
1995-07-03,3.562500,3.562500,3.562500,3.562500,2.417806,0
1995-07-05,3.625000,3.625000,3.562500,3.562500,2.417806,2200
1995-07-06,3.625000,3.625000,3.625000,3.625000,2.460225,1300
1995-07-07,3.562500,3.625000,3.500000,3.625000,2.460225,55000
1995-07-10,3.375000,3.625000,3.375000,3.625000,2.460225,52600
1995-07-11,3.750000,3.875000,3.500000,3.546875,2.407202,21200
1995-07-12,4.000000,4.000000,3.750000,4.000000,2.714731,1900
1995-07-13,4.000000,4.000000,4.000000,4.000000,2.714731,1200
1995-07-14,3.750000,4.000000,3.500000,4.000000,2.714731,16600
1995-07-17,4.000000,4.000000,3.625000,4.000000,2.714731,22500
1995-07-18,4.000000,4.000000,3.625000,3.625000,2.460225,7100
1995-07-19,3.750000,3.875000,3.625000,3.625000,2.460225,25300
1995-07-20,4.000000,4.000000,3.750000,3.937500,2.672314,32800
1995-07-21,4.000000,4.000000,3.750000,3.875000,2.629895,13700
1995-07-24,3.875000,3.875000,3.875000,3.875000,2.629895,0
1995-07-25,4.125000,4.125000,3.750000,3.750000,2.545060,8400
1995-07-26,4.125000,4.125000,3.750000,3.750000,2.545060,21500
1995-07-27,3.750000,3.750000,3.750000,3.750000,2.545060,3500
1995-07-28,3.750000,4.125000,3.750000,4.125000,2.799566,900
1995-07-31,4.125000,4.125000,4.125000,4.125000,2.799566,1000
1995-08-01,4.125000,4.125000,4.125000,4.125000,2.799566,1700
1995-08-02,4.000000,4.000000,4.000000,4.000000,2.714731,300
1995-08-03,4.125000,4.125000,3.875000,3.875000,2.629895,7100
1995-08-04,4.125000,4.125000,3.875000,4.125000,2.799566,24100
1995-08-07,4.125000,4.125000,4.125000,4.125000,2.799566,2200
1995-08-08,4.125000,4.125000,3.875000,4.000000,2.714731,11000
1995-08-09,4.000000,4.000000,3.875000,3.875000,2.629895,14800
1995-08-10,3.875000,4.000000,3.875000,4.000000,2.714731,600
1995-08-11,4.000000,4.000000,3.875000,3.875000,2.629895,2600
1995-08-14,4.000000,4.000000,3.875000,3.875000,2.629895,8200
1995-08-15,3.750000,3.750000,3.750000,3.750000,2.545060,200
1995-08-16,4.000000,4.000000,3.875000,3.875000,2.629895,1800
1995-08-17,4.000000,4.000000,3.875000,3.875000,2.629895,9500
1995-08-18,4.000000,4.125000,3.875000,3.875000,2.629895,23300
1995-08-21,4.125000,4.125000,4.000000,4.000000,2.714731,2000
1995-08-22,4.000000,4.000000,4.000000,4.000000,2.714731,0
1995-08-23,4.125000,4.125000,3.875000,3.875000,2.629895,2000
1995-08-24,4.000000,4.000000,3.625000,4.000000,2.714731,19500
1995-08-25,3.875000,4.125000,3.875000,3.953125,2.682918,14000
1995-08-28,4.125000,4.125000,3.953125,4.125000,2.799566,10000
1995-08-29,4.125000,4.125000,3.875000,3.875000,2.629895,300
1995-08-30,4.125000,4.125000,4.125000,4.125000,2.799566,3000
1995-08-31,4.125000,4.125000,4.125000,4.125000,2.799566,700
1995-09-01,4.125000,4.125000,4.000000,4.125000,2.799566,6900
1995-09-05,4.000000,4.125000,3.875000,3.875000,2.629895,12000
1995-09-06,4.125000,4.125000,4.125000,4.125000,2.799566,8600
1995-09-07,3.875000,3.875000,3.875000,3.875000,2.629895,5000
1995-09-08,4.250000,4.250000,3.875000,3.875000,2.629895,20700
1995-09-11,4.125000,4.125000,4.125000,4.125000,2.799566,1700
1995-09-12,4.125000,4.125000,4.000000,4.125000,2.799566,29800
1995-09-13,4.125000,4.125000,4.000000,4.125000,2.799566,7000
1995-09-14,4.125000,4.125000,4.000000,4.000000,2.714731,5100
1995-09-15,4.125000,4.125000,4.000000,4.125000,2.799566,13000
1995-09-18,4.125000,4.125000,4.125000,4.125000,2.799566,500
1995-09-19,4.000000,4.000000,4.000000,4.000000,2.714731,5000
1995-09-20,4.125000,4.125000,4.125000,4.125000,2.799566,400
