Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,20.709999,20.709999,20.440001,20.549999,20.078632,32300
2018-03-15,20.549999,20.809999,20.240000,20.750000,20.274046,19400
2018-03-16,20.700001,21.240000,20.700001,21.070000,20.586706,68100
2018-03-19,21.080000,21.309999,20.730000,21.240000,20.752808,29000
2018-03-20,21.299999,21.330000,21.059999,21.219999,20.733265,24700
2018-03-21,21.230000,21.650000,21.230000,21.450001,20.957989,45800
2018-03-22,21.400000,21.750000,21.100000,21.270000,20.782124,57400
2018-03-23,21.250000,21.250000,21.030001,21.090000,20.606245,112400
2018-03-26,21.350000,21.950001,21.170000,21.950001,21.446522,38600
2018-03-27,22.040001,22.340000,21.240000,21.400000,20.909136,100500
2018-03-28,21.500000,22.021000,21.090000,21.250000,20.762577,35200
2018-03-29,21.076000,21.590000,20.950001,20.980000,20.498768,39300
2018-04-02,21.030001,21.090000,20.568001,20.719999,20.244732,46700
2018-04-03,20.730000,20.730000,20.219999,20.590000,20.117716,89300
2018-04-04,20.459999,20.950001,20.430000,20.709999,20.234962,24900
2018-04-05,20.750000,21.129999,20.620001,20.820000,20.342442,40500
2018-04-06,20.719999,20.920000,20.485001,20.670000,20.195883,29400
2018-04-09,20.760000,21.200001,20.760000,20.840000,20.361980,28700
2018-04-10,20.950001,21.200001,20.760000,20.809999,20.332668,45400
2018-04-11,20.790001,20.910000,20.430000,20.590000,20.117716,13800
2018-04-12,20.680000,20.850000,20.670000,20.780001,20.303356,20600
2018-04-13,20.850000,20.850000,20.190001,20.740000,20.264277,17300
2018-04-16,20.809999,20.959999,20.639999,20.840000,20.361980,35200
2018-04-17,20.790001,20.990000,20.629999,20.930000,20.449915,18200
2018-04-18,20.950001,21.299999,20.900000,21.250000,20.762577,24300
2018-04-19,21.280001,21.799999,21.013000,21.660000,21.163172,21200
2018-04-20,21.559999,21.740000,20.160000,21.200001,20.713728,35700
2018-04-23,20.799999,20.840000,19.980000,20.100000,19.638958,161500
2018-04-24,20.100000,20.450001,20.100000,20.450001,19.980928,70800
2018-04-25,20.500000,20.500000,20.209999,20.330000,19.863678,44700
2018-04-26,20.400000,20.459999,20.190001,20.389999,19.922304,37700
2018-04-27,20.450001,20.490000,20.379999,20.450001,19.980928,151100
2018-04-30,20.450001,20.500000,20.200001,20.270000,19.805056,88100
2018-05-01,20.230000,20.500000,20.090000,20.440001,19.971157,73600
2018-05-02,20.480000,20.480000,20.129999,20.139999,19.678038,34000
2018-05-03,20.139999,20.193001,19.450001,19.610001,19.160196,65400
2018-05-04,19.610001,20.299999,19.590000,20.290001,19.824600,90600
2018-05-07,20.290001,20.719999,20.290001,20.410000,19.941849,219700
2018-05-08,20.350000,20.600000,20.190001,20.320000,19.853910,64000
2018-05-09,20.299999,20.590000,20.000000,20.139999,19.678038,101800
2018-05-10,20.090000,20.430000,20.090000,20.250000,19.815031,43200
2018-05-11,20.290001,20.500000,20.090000,20.150000,19.717176,43500
2018-05-14,20.094999,20.200001,19.879999,20.040001,19.609545,95900
2018-05-15,20.000000,20.100000,19.830000,19.850000,19.423624,61000
2018-05-16,19.940001,20.195000,19.660000,19.920000,19.492119,77300
2018-05-17,19.940001,20.139999,19.570000,20.040001,19.609545,56400
2018-05-18,20.129999,20.150000,20.010000,20.049999,19.619326,46900
2018-05-21,20.110001,20.389999,20.080000,20.379999,19.942238,35400
2018-05-22,20.400000,20.549999,20.370001,20.440001,20.000950,66500
2018-05-23,20.370001,20.600000,20.250000,20.490000,20.049875,42600
2018-05-24,20.520000,20.600000,20.230000,20.400000,19.961807,26800
2018-05-25,20.389999,20.490000,20.129999,20.290001,19.854174,36500
2018-05-29,20.270000,20.350000,20.160000,20.280001,19.844387,38400
2018-05-30,20.299999,20.549999,20.299999,20.340000,19.903097,37000
2018-05-31,20.330000,20.500000,20.290001,20.440001,20.000950,43700
2018-06-01,20.490000,20.549999,20.350000,20.480000,20.040092,60000
2018-06-04,20.530001,20.540001,20.160000,20.230000,19.795460,55700
2018-06-05,20.270000,20.389999,20.070000,20.299999,19.863955,67800
2018-06-06,20.350000,20.490000,20.200001,20.360001,19.922668,106300
2018-06-07,20.379999,20.490000,20.360001,20.389999,19.952024,30600
2018-06-08,20.400000,20.450001,20.320000,20.370001,19.932451,31000
2018-06-11,20.340000,20.340000,19.790001,19.980000,19.550829,44700
2018-06-12,19.930000,19.969999,19.620001,19.660000,19.237703,41500
2018-06-13,19.719999,20.080000,19.610001,19.780001,19.355129,44100
2018-06-14,19.850000,19.900000,19.590000,19.809999,19.384481,35700
2018-06-15,19.750000,19.930000,19.639999,19.760000,19.335556,47800
2018-06-18,19.740000,19.799999,19.570000,19.790001,19.364914,42500
2018-06-19,19.750000,20.000000,19.750000,19.980000,19.550829,33100
2018-06-20,20.010000,20.320000,19.870001,20.150000,19.717176,45800
2018-06-21,20.139999,20.490000,20.010000,20.379999,19.942238,68100
2018-06-22,20.430000,20.469999,19.889999,20.219999,19.785675,314500
2018-06-25,20.190001,20.490000,19.980000,20.440001,20.000950,105400
2018-06-26,20.440001,20.450001,20.219999,20.260000,19.824820,36000
2018-06-27,20.230000,20.299999,19.829000,19.879999,19.452980,18700
2018-06-28,19.870001,20.080000,19.770000,19.790001,19.364914,26900
2018-06-29,19.770000,19.990000,19.629999,19.870001,19.443193,58900
2018-07-02,19.840000,19.990000,19.780001,19.969999,19.541046,24600
2018-07-03,19.799999,20.000000,19.790001,19.879999,19.452980,17500
2018-07-05,19.920000,19.969999,19.790001,19.930000,19.501904,21300
2018-07-06,19.940001,20.049999,19.695000,19.920000,19.492119,25600
2018-07-09,19.920000,19.990000,19.760000,19.889999,19.462763,32500
2018-07-10,19.950001,19.975000,19.709999,19.910000,19.482336,32500
2018-07-11,19.920000,19.980000,19.750000,19.770000,19.345341,10200
2018-07-12,19.850000,19.850000,19.670000,19.760000,19.335556,20900
2018-07-13,19.820000,19.820000,19.670000,19.700001,19.276848,15400
2018-07-16,19.719999,19.719999,19.570000,19.610001,19.188780,15300
2018-07-17,19.730000,19.730000,19.500000,19.629999,19.208347,29100
2018-07-18,19.570000,19.760000,19.570000,19.750000,19.325771,20400
2018-07-19,19.700001,19.900000,19.690001,19.870001,19.443193,37300
2018-07-20,19.950001,20.200001,19.950001,20.150000,19.717176,54000
2018-07-23,20.070000,20.180000,20.070000,20.150000,19.717176,10100
2018-07-24,20.150000,20.200001,20.110001,20.190001,19.756319,31600
2018-07-25,20.150000,20.270000,20.135000,20.270000,19.834600,19800
2018-07-26,20.290001,20.290001,20.120001,20.240000,19.805246,43000
2018-07-27,20.190001,20.250000,19.990000,20.020000,19.589970,36900
2018-07-30,20.020000,20.180000,19.770000,19.879999,19.452980,42700
2018-07-31,19.790001,19.790001,19.600000,19.680000,19.257275,41400
2018-08-01,19.680000,19.799999,19.049999,19.379999,18.963717,57400
2018-08-02,19.320000,20.070000,19.320000,20.040001,19.609545,33300
2018-08-03,20.080000,20.080000,19.770000,19.920000,19.492119,34200
2018-08-06,19.910000,20.000000,19.900000,20.000000,19.570404,14700
2018-08-07,20.000000,20.049999,20.000000,20.010000,19.580187,57300
2018-08-08,20.000000,20.100000,19.971001,20.100000,19.668255,37900
2018-08-09,20.090000,20.200001,20.030001,20.150000,19.717176,25600
2018-08-10,20.070000,20.450001,19.980000,20.180000,19.746536,111700
2018-08-13,20.250000,20.440001,20.065001,20.400000,19.961807,84400
2018-08-14,20.389999,20.389999,20.200001,20.280001,19.844387,42400
2018-08-15,20.280001,20.309999,20.070000,20.250000,19.815031,45500
2018-08-16,20.299999,20.490000,20.240000,20.340000,19.932625,24200
2018-08-17,20.350000,20.570000,20.350000,20.520000,20.109020,27900
2018-08-20,20.549999,20.549999,20.450001,20.520000,20.109020,27700
2018-08-21,20.490000,20.799999,20.490000,20.719999,20.305019,32400
2018-08-22,20.740000,20.940001,20.600000,20.889999,20.471611,34500
2018-08-23,20.889999,20.969999,20.700001,20.840000,20.422615,58100
2018-08-24,20.870001,20.980000,20.510000,20.930000,20.510811,34900
2018-08-27,21.000000,21.000000,20.709999,20.790001,20.373615,17800
2018-08-28,20.790001,20.900000,20.570000,20.650000,20.236420,17800
2018-08-29,20.530001,20.730000,20.500000,20.670000,20.256020,9700
2018-08-30,20.639999,20.760000,20.500000,20.639999,20.226620,18500
2018-08-31,20.639999,20.650000,20.500000,20.520000,20.109020,16900
2018-09-04,20.450001,20.620001,20.000000,20.090000,19.687635,27100
2018-09-05,20.090000,20.350000,20.090000,20.260000,19.854231,53900
2018-09-06,20.170000,20.379999,20.100000,20.160000,19.756231,50800
2018-09-07,20.120001,20.299999,20.049999,20.110001,19.707235,34600
2018-09-10,20.219999,20.270000,19.870001,20.020000,19.619036,24800
2018-09-11,19.920000,20.110001,19.760000,19.780001,19.383846,27700
2018-09-12,19.799999,20.010000,19.440001,19.700001,19.305445,34400
2018-09-13,19.770000,19.850000,19.600000,19.780001,19.383846,20400
2018-09-14,19.730000,20.190001,19.730000,20.100000,19.697433,32200
2018-09-17,20.110001,20.230000,19.900000,20.150000,19.746431,34600
2018-09-18,20.190001,20.200001,19.840000,19.930000,19.530840,31800
2018-09-19,19.860001,20.250000,19.860001,20.180000,19.775833,42300
2018-09-20,20.180000,20.440001,20.059999,20.139999,19.736633,36400
2018-09-21,20.049999,20.930000,20.040001,20.670000,20.256020,161400
2018-09-24,20.610001,20.610001,20.160000,20.290001,19.883629,47700
2018-09-25,20.320000,20.455000,19.910000,20.250000,19.844431,30700
2018-09-26,20.290001,20.430000,20.215000,20.370001,19.962027,32400
2018-09-27,20.290001,20.500000,20.250000,20.320000,19.913027,44700
2018-09-28,20.309999,20.590000,20.100000,20.340000,19.932625,34300
2018-10-01,20.299999,20.570000,20.000000,20.059999,19.658234,36500
2018-10-02,20.160000,20.160000,19.790001,20.049999,19.648438,28800
2018-10-03,19.959999,20.190001,19.950001,20.070000,19.668034,36900
2018-10-04,20.090000,20.350000,20.049999,20.299999,19.893427,44700
2018-10-05,20.330000,20.355000,20.020000,20.209999,19.805231,47300
2018-10-08,20.240000,20.500000,20.240000,20.450001,20.040424,29700
2018-10-09,20.459999,20.700001,20.280001,20.510000,20.099226,27600
2018-10-10,20.450001,20.700001,20.370001,20.440001,20.030624,66600
2018-10-11,20.420000,20.690001,20.160000,20.270000,19.864027,59300
2018-10-12,20.430000,20.520000,20.051001,20.350000,19.942427,54600
2018-10-15,20.100000,20.469999,20.000000,20.090000,19.687635,51400
2018-10-16,20.139999,20.395000,20.049999,20.230000,19.824831,26700
2018-10-17,20.180000,20.270000,20.059999,20.150000,19.746431,10900
2018-10-18,20.110001,20.219999,19.920000,19.920000,19.521040,46300
2018-10-19,19.860001,20.100000,19.750000,19.750000,19.354446,24200
2018-10-22,19.750000,19.940001,19.700001,19.760000,19.364244,18700
2018-10-23,19.610001,20.000000,19.610001,19.690001,19.295645,12800
2018-10-24,19.709999,19.860001,18.230000,18.270000,17.904085,51200
2018-10-25,18.299999,18.950001,18.160000,18.500000,18.129478,55200
2018-10-26,18.340000,19.209999,18.238001,19.120001,18.737059,32100
2018-10-29,19.150000,19.150000,18.709999,18.799999,18.423470,30500
2018-10-30,18.940001,18.940001,18.490999,18.600000,18.227474,30700
2018-10-31,18.690001,18.750000,18.520000,18.719999,18.345072,37500
2018-11-01,18.719999,18.889999,18.645000,18.760000,18.384270,18700
2018-11-02,18.799999,19.020000,18.570000,18.639999,18.266674,16000
2018-11-05,18.570000,18.889999,18.520000,18.559999,18.188276,19300
2018-11-06,18.610001,18.790001,18.400000,18.450001,18.080481,20300
2018-11-07,18.459999,18.620001,18.459999,18.620001,18.247078,31600
2018-11-08,18.520000,18.980000,18.520000,18.980000,18.599867,13000
2018-11-09,19.000000,19.420000,18.837999,19.280001,18.893860,30100
2018-11-12,19.270000,19.420000,19.150000,19.150000,18.766460,35300
2018-11-13,19.200001,19.490000,19.200001,19.280001,18.893860,23300
2018-11-14,19.790001,19.790001,19.250000,19.400000,19.011454,40800
2018-11-15,19.309999,19.730000,19.250000,19.610001,19.247011,23800
