Date,Open,High,Low,Close,Adj Close,Volume
2020-04-22,25.940001,25.950001,25.450001,25.450001,24.650038,9300
2020-04-23,25.700001,25.799999,25.400000,25.650000,24.843748,9800
2020-04-24,25.790001,26.139999,25.650000,25.750000,24.940605,14500
2020-04-27,25.940001,26.309999,25.650000,26.309999,25.483004,6700
2020-04-28,26.500000,26.500000,26.240000,26.500000,25.667032,4300
2020-04-29,26.500000,26.639999,26.100000,26.600000,25.763889,6600
2020-04-30,26.959999,27.610001,26.830000,27.600000,26.732456,47000
2020-05-01,27.070000,27.320000,26.760000,26.990000,26.141630,18000
2020-05-04,26.940001,27.049999,26.219999,27.049999,26.199741,6800
2020-05-05,27.240000,27.250000,26.450001,26.700001,25.860744,6600
2020-05-06,26.200001,27.180000,26.200001,27.090000,26.238487,7500
2020-05-07,27.000000,27.000000,26.750000,26.799999,25.957600,11200
2020-05-08,26.969999,26.969999,26.600000,26.900000,26.054459,4100
2020-05-11,26.980000,26.980000,26.580000,26.750000,25.909174,21300
2020-05-12,26.940001,26.940001,26.350000,26.660000,25.822002,9200
2020-05-13,26.660000,26.700001,26.200001,26.549999,25.715458,7400
2020-05-14,26.350000,26.620001,25.650000,26.299999,25.473318,9200
2020-05-15,26.270000,26.850000,26.270000,26.610001,25.773575,5700
2020-05-18,26.799999,27.240000,26.730000,26.750000,25.909174,9000
2020-05-19,26.920000,27.080000,26.830000,27.080000,26.228802,11400
2020-05-20,27.219999,27.240000,26.740000,26.930000,26.083515,10200
2020-05-21,26.950001,27.200001,26.850000,26.980000,26.131943,8600
2020-05-22,26.980000,27.260000,26.950001,27.260000,26.403143,12300
