Date,Open,High,Low,Close,Adj Close,Volume
2003-03-05,11.600000,11.600000,11.600000,11.600000,9.795581,0
2003-03-06,11.500000,11.500000,11.333333,11.333333,9.570396,3100
2003-03-07,11.493333,11.493333,11.493333,11.493333,9.705507,100
2003-03-10,11.493333,11.493333,10.833333,10.833333,9.148173,900
2003-03-11,10.833333,10.833333,10.833333,10.833333,9.148173,300
2003-03-12,11.500000,11.500000,11.333333,11.333333,9.570396,900
2003-03-13,11.500000,11.500000,11.333333,11.333333,9.570396,1200
2003-03-14,11.333333,11.333333,11.333333,11.333333,9.570396,0
2003-03-17,11.500000,11.666667,11.500000,11.666667,9.851878,10000
2003-03-18,11.666667,11.666667,11.666667,11.666667,9.851878,300
2003-03-19,11.666667,11.666667,11.666667,11.666667,9.851878,1500
2003-03-20,11.666667,11.666667,11.533334,11.666667,9.851878,1000
2003-03-21,11.533334,11.666667,11.533334,11.666667,9.851878,3700
2003-03-24,11.666667,11.666667,11.666667,11.666667,9.851878,0
2003-03-25,11.666667,11.666667,11.666667,11.666667,9.851878,0
2003-03-26,11.633333,11.666667,11.633333,11.666667,9.851878,1000
2003-03-27,11.333333,11.533334,11.333333,11.533334,9.739287,1800
2003-03-28,11.333333,11.333333,11.333333,11.333333,9.570396,100
2003-03-31,11.653334,11.666667,11.653334,11.666667,9.851878,300
2003-04-01,11.653334,11.666667,11.653334,11.666667,9.851878,1200
2003-04-02,11.653334,11.653334,11.500000,11.500000,9.711138,1200
2003-04-03,11.366667,11.666667,11.366667,11.666667,9.851878,1000
2003-04-04,11.666667,11.666667,11.666667,11.666667,9.851878,100
2003-04-07,11.660000,11.660000,11.660000,11.660000,9.846250,300
2003-04-08,11.660000,11.660000,11.660000,11.660000,9.846250,0
2003-04-09,11.400000,11.400000,11.333333,11.333333,9.570396,1300
2003-04-10,11.333333,11.500000,11.333333,11.500000,9.711138,1800
2003-04-11,11.500000,11.500000,11.500000,11.500000,9.711138,0
2003-04-14,11.500000,11.500000,11.333333,11.333333,9.570396,300
2003-04-15,11.333333,11.500000,11.333333,11.333333,9.570396,1800
2003-04-16,11.493333,11.500000,11.346666,11.346666,9.581656,2500
2003-04-17,11.166667,11.333333,11.166667,11.333333,9.570396,5100
2003-04-21,11.500000,11.500000,10.833333,11.166667,9.429657,10200
2003-04-22,11.500000,11.500000,11.500000,11.500000,9.711138,600
2003-04-23,11.500000,11.500000,11.493333,11.493333,9.705507,400
2003-04-24,11.500000,11.533334,11.500000,11.500000,9.711138,1900
2003-04-25,11.500000,11.533334,11.500000,11.500000,9.711138,600
2003-04-28,11.633333,11.633333,11.633333,11.633333,9.892547,100
2003-04-29,11.633333,11.633333,11.500000,11.633333,9.892547,700
2003-04-30,11.533334,11.666667,11.533334,11.666667,9.920896,4300
2003-05-01,11.660000,12.000000,11.660000,12.000000,10.204350,7800
2003-05-02,12.000000,12.000000,11.666667,11.900000,10.119309,10000
2003-05-05,11.900000,11.900000,11.900000,11.900000,10.119309,700
2003-05-06,12.000000,12.000000,12.000000,12.000000,10.204350,400
2003-05-07,12.000000,12.000000,12.000000,12.000000,10.204350,0
2003-05-08,12.000000,12.166667,12.000000,12.000000,10.204350,3300
2003-05-09,11.833333,12.000000,11.833333,11.833333,10.062621,1300
2003-05-12,12.166667,12.333333,12.000000,12.000000,10.204350,3300
2003-05-13,12.333333,12.333333,12.000000,12.333333,10.487802,4200
2003-05-14,12.666667,12.666667,12.666667,12.666667,10.771258,2200
2003-05-15,12.666667,12.666667,12.666667,12.666667,10.771258,0
2003-05-16,13.333333,13.333333,12.666667,12.666667,10.771258,1500
2003-05-19,13.333333,13.333333,12.000000,12.633333,10.742910,13500
2003-05-20,12.666667,12.666667,11.833333,11.966666,10.176003,11200
2003-05-21,11.966666,12.000000,11.833333,12.000000,10.204350,1500
2003-05-22,12.000000,12.000000,12.000000,12.000000,10.204350,300
2003-05-23,12.000000,12.000000,12.000000,12.000000,10.204350,0
2003-05-27,12.000000,12.000000,12.000000,12.000000,10.204350,0
2003-05-28,12.000000,12.000000,11.933333,12.000000,10.204350,3400
2003-05-29,11.933333,11.933333,11.933333,11.933333,10.147656,400
2003-05-30,12.433333,12.433333,11.933333,12.433333,10.572837,900
2003-06-02,12.433333,12.433333,12.333333,12.333333,10.487802,600
2003-06-03,12.500000,12.500000,12.333333,12.333333,10.487802,1800
2003-06-04,12.500000,12.500000,12.333333,12.333333,10.487802,600
2003-06-05,12.333333,12.333333,12.333333,12.333333,10.487802,0
2003-06-06,12.033334,12.033334,12.033334,12.033334,10.232694,400
2003-06-09,12.500000,12.500000,12.340000,12.340000,10.493471,13500
2003-06-10,12.433333,12.433333,12.100000,12.100000,10.289383,400
2003-06-11,12.566667,12.600000,12.466666,12.600000,10.714565,1500
2003-06-12,12.500000,12.600000,12.500000,12.600000,10.714565,3900
2003-06-13,12.666667,12.666667,12.666667,12.666667,10.771258,400
2003-06-16,12.666667,12.666667,12.660000,12.660000,10.765590,400
2003-06-17,12.533334,12.600000,12.533334,12.600000,10.714565,2700
2003-06-18,12.600000,12.600000,12.600000,12.600000,10.714565,1000
2003-06-19,12.600000,12.666667,12.600000,12.666667,10.771258,2700
2003-06-20,12.666667,12.666667,12.666667,12.666667,10.771258,5800
2003-06-23,12.366667,12.766666,12.166667,12.666667,10.771258,1800
2003-06-24,12.766666,12.833333,12.666667,12.813334,10.895976,5400
2003-06-25,12.813334,12.813334,12.813334,12.813334,10.895976,0
2003-06-26,12.833333,12.833333,12.833333,12.833333,10.912982,100
2003-06-27,12.173333,12.833333,12.173333,12.833333,10.912982,400
2003-06-30,12.833333,12.833333,12.833333,12.833333,10.912982,400
2003-07-01,12.933333,12.933333,12.933333,12.933333,10.998019,100
2003-07-02,12.066667,12.533334,12.066667,12.533334,10.657874,600
2003-07-03,12.533334,12.533334,12.533334,12.533334,10.657874,0
2003-07-07,12.933333,12.933333,12.833333,12.833333,10.912982,1500
2003-07-08,13.000000,13.000000,12.666667,12.666667,10.771258,600
2003-07-09,12.166667,12.666667,12.166667,12.666667,10.771258,3900
2003-07-10,12.666667,12.666667,12.666667,12.666667,10.771258,100
2003-07-11,12.666667,12.666667,12.666667,12.666667,10.771258,0
2003-07-14,12.666667,12.666667,12.666667,12.666667,10.771258,0
2003-07-15,12.826667,13.000000,12.666667,12.666667,10.771258,3100
2003-07-16,13.000000,13.000000,13.000000,13.000000,11.054708,100
2003-07-17,13.000000,13.000000,13.000000,13.000000,11.054708,0
2003-07-18,12.966666,12.966666,12.833333,12.833333,10.912982,400
2003-07-21,12.733334,12.833333,12.666667,12.673333,10.776927,1500
2003-07-22,12.673333,12.673333,12.673333,12.673333,10.776927,0
2003-07-23,12.866667,12.966666,12.673333,12.833333,10.912982,2200
2003-07-24,12.820000,12.966666,12.666667,12.666667,10.771258,3600
2003-07-25,12.666667,12.666667,12.666667,12.666667,10.771258,0
2003-07-28,12.966666,12.966666,12.666667,12.800000,10.884637,3600
2003-07-29,12.800000,12.800000,12.800000,12.800000,10.884637,0
2003-07-30,12.800000,12.800000,12.800000,12.800000,10.884637,0
2003-07-31,12.800000,12.800000,12.800000,12.800000,10.884637,0
2003-08-01,12.666667,12.833333,12.666667,12.833333,10.912982,1000
2003-08-04,12.686666,12.826667,12.686666,12.826667,10.907314,900
2003-08-05,12.500000,12.500000,12.500000,12.500000,10.629527,600
2003-08-06,12.500000,12.500000,12.500000,12.500000,10.629527,0
2003-08-07,12.500000,12.500000,12.500000,12.500000,10.629527,0
2003-08-08,12.833333,12.833333,12.833333,12.833333,10.912982,300
2003-08-11,12.833333,12.833333,12.833333,12.833333,10.912982,0
2003-08-12,12.833333,12.833333,12.833333,12.833333,10.912982,100
2003-08-13,12.833333,12.833333,12.833333,12.833333,10.912982,0
2003-08-14,12.833333,12.833333,12.833333,12.833333,10.912982,0
2003-08-15,12.566667,12.833333,12.566667,12.666667,10.771258,1300
2003-08-18,12.833333,12.833333,12.833333,12.833333,10.912982,300
2003-08-19,12.566667,12.566667,12.566667,12.566667,10.686221,100
2003-08-20,12.566667,12.566667,12.566667,12.566667,10.686221,600
2003-08-21,12.566667,12.566667,12.566667,12.566667,10.686221,0
2003-08-22,12.566667,12.566667,12.566667,12.566667,10.686221,400
2003-08-25,12.833333,12.833333,12.666667,12.673333,10.776927,1900
2003-08-26,12.673333,12.673333,12.673333,12.673333,10.776927,0
2003-08-27,12.566667,12.660000,12.566667,12.566667,10.686221,900
2003-08-28,12.833333,12.833333,12.660000,12.666667,10.771258,6400
2003-08-29,12.666667,12.666667,12.566667,12.666667,10.771258,2500
2003-09-02,12.833333,12.833333,12.666667,12.666667,10.771258,1500
2003-09-03,12.666667,12.666667,12.666667,12.666667,10.771258,0
2003-09-04,12.833333,12.833333,12.666667,12.673333,10.776927,1800
2003-09-05,12.833333,12.833333,12.666667,12.666667,10.771258,1900
2003-09-08,12.833333,13.000000,12.700000,12.926666,10.992351,3000
2003-09-09,13.000000,13.000000,13.000000,13.000000,11.054708,1600
2003-09-10,13.000000,13.333333,13.000000,13.333333,11.338165,2500
2003-09-11,13.333333,13.333333,13.333333,13.333333,11.338165,0
2003-09-12,13.333333,13.500000,13.000000,13.333333,11.338165,3900
2003-09-15,13.000000,13.500000,13.000000,13.333333,11.338165,2700
2003-09-16,13.500000,13.500000,13.333333,13.333333,11.338165,1800
2003-09-17,13.333333,13.333333,13.333333,13.333333,11.338165,1200
2003-09-18,13.006667,13.500000,13.006667,13.333333,11.338165,5700
2003-09-19,13.333333,13.333333,13.333333,13.333333,11.338165,0
2003-09-22,13.333333,13.333333,13.333333,13.333333,11.338165,0
2003-09-23,13.300000,13.300000,13.166667,13.166667,11.196436,1000
2003-09-24,13.166667,13.166667,12.000000,12.666667,10.771258,4300
2003-09-25,12.666667,13.333333,12.666667,13.166667,11.196436,3100
2003-09-26,13.166667,13.166667,13.166667,13.166667,11.196436,0
2003-09-29,13.466666,13.466666,13.333333,13.333333,11.338165,300
2003-09-30,13.000000,13.033334,12.666667,13.000000,11.054708,1900
2003-10-01,13.300000,13.300000,13.300000,13.300000,11.309820,400
2003-10-02,13.000000,13.300000,13.000000,13.300000,11.309820,1000
2003-10-03,13.300000,13.300000,13.300000,13.300000,11.309820,0
2003-10-06,13.300000,13.300000,13.300000,13.300000,11.309820,0
2003-10-07,13.000000,13.000000,12.766666,12.833333,10.912982,4300
2003-10-08,13.300000,13.333333,13.300000,13.333333,11.338165,1000
2003-10-09,13.333333,13.333333,13.333333,13.333333,11.338165,0
2003-10-10,13.333333,13.333333,13.333333,13.333333,11.338165,0
2003-10-13,13.300000,13.466666,13.300000,13.466666,11.451546,700
2003-10-14,13.466666,13.466666,13.466666,13.466666,11.451546,400
2003-10-15,13.166667,13.166667,13.166667,13.166667,11.196436,300
2003-10-16,13.400000,13.400000,13.333333,13.333333,11.338165,600
2003-10-17,13.333333,13.333333,13.333333,13.333333,11.338165,0
2003-10-20,13.166667,13.166667,13.166667,13.166667,11.196436,600
2003-10-21,13.166667,13.166667,13.166667,13.166667,11.196436,0
2003-10-22,13.166667,13.166667,13.166667,13.166667,11.196436,0
2003-10-23,13.160000,13.333333,13.160000,13.333333,11.338165,4600
2003-10-24,13.333333,13.333333,13.333333,13.333333,11.338165,700
2003-10-27,13.333333,13.333333,13.333333,13.333333,11.338165,300
2003-10-28,13.333333,13.333333,13.166667,13.166667,11.196436,1000
2003-10-29,13.333333,13.333333,13.333333,13.333333,11.338165,300
2003-10-30,13.326667,13.333333,13.326667,13.333333,11.406604,900
2003-10-31,13.333333,13.466666,12.666667,12.833333,10.978856,13900
2003-11-03,13.300000,13.466666,13.300000,13.466666,11.520668,4000
2003-11-04,13.466666,13.466666,13.466666,13.466666,11.520668,100
2003-11-05,12.666667,13.000000,12.666667,13.000000,11.121437,7800
2003-11-06,13.133333,13.133333,12.500000,12.500000,10.693689,3600
2003-11-07,12.500000,12.500000,12.000000,12.500000,10.693689,9900
2003-11-10,12.666667,13.000000,12.666667,13.000000,11.121437,1800
2003-11-11,13.000000,13.000000,13.000000,13.000000,11.121437,0
2003-11-12,13.166667,13.166667,13.166667,13.166667,11.264020,300
2003-11-13,13.000000,13.266666,13.000000,13.266666,11.349571,3300
2003-11-14,13.266666,13.266666,13.266666,13.266666,11.349571,900
2003-11-17,13.266666,13.266666,13.266666,13.266666,11.349571,600
2003-11-18,13.266666,13.266666,13.266666,13.266666,11.349571,0
2003-11-19,13.266666,13.266666,13.266666,13.266666,11.349571,700
2003-11-20,13.253333,13.300000,12.840000,13.300000,11.378089,1500
2003-11-21,13.300000,13.300000,13.300000,13.300000,11.378089,0
2003-11-24,12.966666,12.966666,12.933333,12.933333,11.064405,600
2003-11-25,13.266666,13.266666,13.266666,13.266666,11.349571,1300
2003-11-26,13.266666,13.266666,13.266666,13.266666,11.349571,1200
2003-11-28,12.833333,12.833333,12.833333,12.833333,10.978856,400
2003-12-01,13.300000,13.300000,13.166667,13.166667,11.264020,400
2003-12-02,13.286667,13.286667,13.166667,13.166667,11.264020,700
2003-12-03,13.333333,13.333333,13.333333,13.333333,11.406604,300
2003-12-04,13.666667,13.666667,13.000000,13.333333,11.406604,1200
2003-12-05,13.006667,13.166667,13.000000,13.000000,11.121437,3400
2003-12-08,13.000000,13.000000,13.000000,13.000000,11.121437,0
2003-12-09,13.000000,13.000000,13.000000,13.000000,11.121437,400
2003-12-10,13.000000,13.500000,13.000000,13.500000,11.549187,900
2003-12-11,13.166667,13.166667,13.166667,13.166667,11.264020,300
2003-12-12,13.333333,13.333333,13.326667,13.326667,11.400902,1500
2003-12-15,13.326667,13.326667,13.326667,13.326667,11.400902,0
2003-12-16,13.666667,13.666667,13.333333,13.333333,11.406604,600
2003-12-17,13.166667,14.000000,13.166667,13.340000,11.412309,4500
2003-12-18,13.340000,13.340000,13.340000,13.340000,11.412309,0
2003-12-19,13.500000,13.500000,13.333333,13.333333,11.406604,300
2003-12-22,13.333333,13.400000,13.333333,13.400000,11.463636,900
2003-12-23,13.400000,13.400000,13.400000,13.400000,11.463636,0
2003-12-24,13.400000,13.400000,13.400000,13.400000,11.463636,0
2003-12-26,13.400000,13.400000,13.400000,13.400000,11.463636,0
2003-12-29,13.666667,13.666667,13.333333,13.333333,11.406604,600
2003-12-30,13.333333,13.400000,13.333333,13.333333,11.406604,2800
2003-12-31,13.333333,13.400000,13.200000,13.333333,11.406604,5100
2004-01-02,13.333333,13.333333,13.333333,13.333333,11.406604,0
2004-01-05,13.400000,13.400000,13.333333,13.333333,11.406604,900
2004-01-06,13.400000,13.400000,13.333333,13.333333,11.406604,1500
2004-01-07,13.333333,13.333333,13.333333,13.333333,11.406604,0
2004-01-08,13.333333,13.333333,13.333333,13.333333,11.406604,0
2004-01-09,13.200000,13.200000,13.200000,13.200000,11.292538,700
2004-01-12,13.400000,13.400000,13.200000,13.200000,11.292538,900
2004-01-13,13.200000,13.200000,13.200000,13.200000,11.292538,0
2004-01-14,13.200000,13.200000,13.200000,13.200000,11.292538,400
2004-01-15,13.300000,13.300000,13.300000,13.300000,11.378089,2800
2004-01-16,13.333333,13.333333,13.326667,13.326667,11.400902,600
2004-01-20,12.866667,13.300000,12.866667,13.300000,11.378089,600
2004-01-21,13.000000,13.066667,13.000000,13.066667,11.178470,1500
2004-01-22,13.293333,13.333333,13.166667,13.333333,11.406604,6600
2004-01-23,13.200000,13.333333,13.200000,13.333333,11.406604,2200
2004-01-26,13.400000,13.400000,13.333333,13.333333,11.406604,1800
2004-01-27,13.400000,13.400000,13.333333,13.333333,11.406604,700
2004-01-28,13.400000,13.400000,13.333333,13.333333,11.406604,1500
2004-01-29,13.400000,13.400000,13.333333,13.400000,11.463636,3300
2004-01-30,13.166667,13.326667,13.166667,13.326667,11.400902,5700
2004-02-02,12.840000,13.166667,12.833333,12.853333,10.995966,1500
2004-02-03,12.833333,13.166667,12.833333,13.000000,11.121437,2100
2004-02-04,13.000000,13.000000,13.000000,13.000000,11.121437,0
2004-02-05,13.166667,13.166667,13.000000,13.000000,11.121437,700
2004-02-06,13.000000,13.000000,13.000000,13.000000,11.121437,0
2004-02-09,13.166667,13.166667,13.000000,13.000000,11.121437,300
2004-02-10,13.000000,13.000000,13.000000,13.000000,11.121437,0
2004-02-11,13.000000,13.000000,13.000000,13.000000,11.121437,0
2004-02-12,13.166667,13.166667,13.000000,13.000000,11.121437,900
2004-02-13,13.000000,13.000000,13.000000,13.000000,11.121437,0
2004-02-17,13.320000,13.320000,13.000000,13.320000,11.395197,4000
2004-02-18,13.006667,13.006667,13.000000,13.000000,11.121437,1600
2004-02-19,13.000000,13.000000,13.000000,13.000000,11.121437,0
2004-02-20,13.000000,13.233334,13.000000,13.166667,11.264020,5700
2004-02-23,13.333333,13.333333,13.333333,13.333333,11.406604,6600
2004-02-24,13.000000,13.000000,13.000000,13.000000,11.121437,400
2004-02-25,13.000000,13.000000,13.000000,13.000000,11.121437,700
2004-02-26,13.000000,13.000000,13.000000,13.000000,11.121437,0
2004-02-27,13.000000,13.000000,13.000000,13.000000,11.121437,400
2004-03-01,13.000000,13.300000,13.000000,13.300000,11.378089,700
2004-03-02,13.000000,13.000000,13.000000,13.000000,11.121437,300
2004-03-03,13.266666,13.266666,13.133333,13.133333,11.235507,1200
2004-03-04,13.000000,13.100000,13.000000,13.000000,11.121437,4800
2004-03-05,12.833333,12.853333,12.833333,12.853333,10.995966,700
2004-03-08,12.833333,12.833333,12.766666,12.766666,10.921822,8200
2004-03-09,12.733334,12.733334,12.333333,12.633333,10.807756,3600
2004-03-10,12.333333,12.500000,12.000000,12.500000,10.693689,2200
2004-03-11,12.666667,12.673333,12.660000,12.673333,10.841978,4900
2004-03-12,12.800000,12.800000,12.666667,12.666667,10.836274,2500
2004-03-15,12.533334,12.533334,12.166667,12.166667,10.408525,1200
2004-03-16,12.666667,12.666667,12.500000,12.500000,10.693689,2700
2004-03-17,12.666667,12.666667,12.666667,12.666667,10.836274,400
2004-03-18,12.666667,12.666667,12.666667,12.666667,10.836274,0
2004-03-19,12.500000,12.500000,12.100000,12.100000,10.351493,4300
2004-03-22,12.100000,12.333333,12.100000,12.333333,10.551107,1000
2004-03-23,12.500000,12.833333,12.500000,12.673333,10.841978,21700
2004-03-24,12.673333,12.673333,12.673333,12.673333,10.841978,0
2004-03-25,12.966666,12.966666,12.966666,12.966666,11.092921,2200
2004-03-26,12.833333,12.833333,12.666667,12.666667,10.836274,6600
2004-03-29,12.666667,12.666667,12.666667,12.666667,10.836274,0
2004-03-30,12.666667,12.666667,12.666667,12.666667,10.836274,700
2004-03-31,12.500000,12.500000,12.500000,12.500000,10.693689,300
2004-04-01,12.766666,12.900000,12.766666,12.900000,11.035891,2400
2004-04-02,12.833333,12.833333,12.833333,12.833333,10.978856,100
2004-04-05,12.833333,12.833333,12.833333,12.833333,10.978856,0
2004-04-06,12.960000,12.966666,12.960000,12.966666,11.092921,1200
2004-04-07,13.000000,13.000000,12.833333,12.833333,10.978856,1500
2004-04-08,12.833333,12.833333,12.833333,12.833333,10.978856,700
2004-04-12,12.833333,12.833333,12.833333,12.833333,10.978856,0
2004-04-13,12.833333,12.833333,12.833333,12.833333,10.978856,0
2004-04-14,12.833333,12.833333,12.833333,12.833333,10.978856,300
2004-04-15,12.833333,12.833333,12.833333,12.833333,10.978856,0
2004-04-16,12.833333,12.833333,12.833333,12.833333,10.978856,400
2004-04-19,12.700000,12.700000,12.333333,12.666667,10.836274,4900
2004-04-20,12.166667,12.666667,12.166667,12.666667,10.836274,1500
2004-04-21,12.666667,12.666667,12.666667,12.666667,10.836274,0
2004-04-22,12.333333,12.666667,12.333333,12.666667,10.836274,600
2004-04-23,12.666667,12.666667,12.666667,12.666667,10.836274,0
2004-04-26,12.666667,12.666667,12.666667,12.666667,10.836274,0
2004-04-27,12.666667,12.666667,12.666667,12.666667,10.836274,0
2004-04-28,12.333333,12.833333,12.333333,12.333333,10.629426,3100
2004-04-29,12.500000,12.500000,12.500000,12.500000,10.773067,600
2004-04-30,12.500000,12.500000,12.500000,12.500000,10.773067,0
2004-05-03,13.000000,13.100000,13.000000,13.100000,11.290178,700
2004-05-04,12.666667,13.000000,12.666667,13.000000,11.203990,1000
2004-05-05,12.500000,12.666667,12.500000,12.666667,10.916710,1600
2004-05-06,12.666667,12.666667,12.666667,12.666667,10.916710,0
2004-05-07,12.666667,12.666667,12.666667,12.666667,10.916710,0
2004-05-10,12.500000,12.666667,12.400000,12.400000,10.686884,2700
2004-05-11,12.400000,12.400000,12.400000,12.400000,10.686884,0
2004-05-12,12.400000,12.400000,12.400000,12.400000,10.686884,0
2004-05-13,12.366667,12.666667,12.000000,12.300000,10.600700,4500
2004-05-14,12.300000,12.666667,12.000000,12.000000,10.342147,1200
2004-05-17,11.700000,12.666667,11.700000,11.866667,10.227235,2200
2004-05-18,12.653334,12.653334,11.666667,11.740000,10.118066,3900
2004-05-19,11.740000,11.740000,11.740000,11.740000,10.118066,0
2004-05-20,11.740000,11.740000,11.740000,11.740000,10.118066,0
2004-05-21,11.740000,11.740000,11.740000,11.740000,10.118066,0
2004-05-24,12.000000,12.000000,11.600000,11.666667,10.054865,7300
2004-05-25,11.833333,12.000000,11.833333,12.000000,10.342147,25900
2004-05-26,12.000000,12.000000,12.000000,12.000000,10.342147,0
2004-05-27,12.000000,12.000000,12.000000,12.000000,10.342147,0
2004-05-28,12.166667,12.166667,11.833333,11.833333,10.198506,2800
2004-06-01,12.000000,12.500000,12.000000,12.500000,10.773067,2800
2004-06-02,11.833333,11.833333,11.833333,11.833333,10.198506,400
2004-06-03,11.833333,11.833333,11.666667,11.666667,10.054865,2200
2004-06-04,12.000000,12.000000,12.000000,12.000000,10.342147,1300
2004-06-07,12.000000,12.000000,12.000000,12.000000,10.342147,0
2004-06-08,12.000000,12.333333,12.000000,12.333333,10.629426,600
2004-06-09,12.333333,12.333333,12.333333,12.333333,10.629426,300
2004-06-10,12.333333,12.333333,12.333333,12.333333,10.629426,600
2004-06-14,12.333333,12.333333,12.333333,12.333333,10.629426,0
2004-06-15,12.333333,12.333333,12.333333,12.333333,10.629426,0
2004-06-16,12.666667,12.666667,12.666667,12.666667,10.916710,400
2004-06-17,12.666667,12.666667,12.666667,12.666667,10.916710,0
2004-06-18,12.660000,12.933333,12.660000,12.666667,10.916710,2800
2004-06-21,12.666667,12.666667,12.666667,12.666667,10.916710,0
2004-06-22,12.666667,12.933333,12.666667,12.933333,11.146535,3400
2004-06-23,12.933333,12.933333,12.933333,12.933333,11.146535,0
2004-06-24,12.933333,12.933333,12.933333,12.933333,11.146535,0
2004-06-25,12.333333,12.666667,12.233334,12.233334,10.543244,4600
2004-06-28,12.233334,13.266666,12.233334,13.000000,11.203990,3000
2004-06-29,13.000000,13.000000,13.000000,13.000000,11.203990,0
2004-06-30,12.233334,12.233334,12.233334,12.233334,10.543244,300
2004-07-01,12.233334,12.833333,12.233334,12.233334,10.543244,3400
2004-07-02,12.666667,13.333333,12.666667,13.000000,11.203990,2400
2004-07-06,12.666667,12.666667,12.666667,12.666667,10.916710,300
2004-07-07,12.666667,12.666667,12.666667,12.666667,10.916710,0
2004-07-08,12.666667,12.666667,12.666667,12.666667,10.916710,0
2004-07-09,12.833333,12.833333,12.833333,12.833333,11.060349,400
2004-07-12,13.000000,13.166667,13.000000,13.166667,11.347631,8200
2004-07-13,13.166667,13.166667,13.166667,13.166667,11.347631,0
2004-07-14,13.166667,13.166667,13.166667,13.166667,11.347631,0
2004-07-15,13.173333,13.173333,13.173333,13.173333,11.353375,300
2004-07-16,13.300000,13.300000,13.300000,13.300000,11.462546,600
2004-07-19,13.000000,13.166667,13.000000,13.000000,11.203990,2400
2004-07-20,13.000000,13.000000,13.000000,13.000000,11.203990,0
2004-07-21,13.000000,13.000000,13.000000,13.000000,11.203990,0
2004-07-22,13.000000,13.166667,13.000000,13.166667,11.347631,12700
