Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,13.240000,13.401000,13.065000,13.130000,12.344504,126000
2018-02-27,13.250000,13.250000,12.850000,12.940000,12.165870,50900
2018-02-28,13.040000,13.370000,12.680000,12.790000,12.024842,65900
2018-03-01,12.850000,13.270000,12.690000,12.920000,12.147066,74600
2018-03-02,12.830000,13.340000,12.820000,13.120000,12.335103,67400
2018-03-05,13.090000,13.190000,12.900000,13.150000,12.363307,69100
2018-03-06,13.200000,13.250000,12.875000,13.240000,12.447924,95800
2018-03-07,13.200000,13.200000,12.900000,13.100000,12.316299,94700
2018-03-08,13.140000,13.200000,12.900000,13.150000,12.363307,41900
2018-03-09,13.200000,13.200000,12.570000,12.810000,12.043648,291600
2018-03-12,12.810000,13.160000,12.670000,13.050000,12.269290,218800
2018-03-13,13.030000,13.225000,12.300000,12.410000,11.667576,192600
2018-03-14,12.450000,12.690000,12.400000,12.550000,11.799201,195700
2018-03-15,12.570000,12.930000,12.570000,12.810000,12.043648,180600
2018-03-16,12.780000,12.980000,12.630000,12.830000,12.062450,1821700
2018-03-19,12.790000,12.930000,12.650000,12.690000,11.930827,241800
2018-03-20,12.720000,12.970000,12.670000,12.850000,12.081254,104300
2018-03-21,12.820000,13.130000,12.820000,13.000000,12.222281,77200
2018-03-22,12.880000,13.008000,12.780000,12.850000,12.081254,89800
2018-03-23,12.840000,12.840000,12.290000,12.290000,11.554755,93500
2018-03-26,12.490000,12.490000,12.010000,12.180000,11.451336,127400
2018-03-27,12.210000,12.210000,11.810000,11.830000,11.122276,75800
2018-03-28,11.760000,12.000000,11.610000,11.910000,11.197488,57100
2018-03-29,11.920000,12.010000,11.630000,12.010000,11.291508,104300
2018-04-02,11.980000,12.120000,11.550000,11.810000,11.103472,125300
2018-04-03,11.920000,12.200000,11.770000,12.170000,11.441935,119700
2018-04-04,12.080000,12.130000,11.730000,12.090000,11.366720,118800
2018-04-05,12.180000,12.310000,11.870000,12.220000,11.488945,43000
2018-04-06,12.140000,12.160000,11.735000,11.860000,11.150480,70000
2018-04-09,11.940000,12.010000,11.480000,11.490000,10.802616,105400
2018-04-10,11.630000,11.729000,11.080000,11.470000,10.783812,150400
2018-04-11,11.440000,11.680000,11.020000,11.440000,10.755607,155800
2018-04-12,11.520000,11.750000,11.450000,11.730000,11.028258,41600
2018-04-13,11.770000,11.770000,11.560000,11.700000,11.000051,61800
2018-04-16,11.750000,11.880000,11.580000,11.840000,11.131677,38400
2018-04-17,11.890000,12.110000,11.890000,11.960000,11.244497,119700
2018-04-18,12.030000,12.040000,11.600000,11.630000,10.934242,92400
2018-04-19,11.580000,12.140000,11.580000,12.090000,11.366720,107500
2018-04-20,12.000000,12.040000,11.740000,11.930000,11.216293,115800
2018-04-23,11.940000,11.996000,11.620000,11.760000,11.056463,68200
2018-04-24,11.780000,12.030000,11.450000,11.540000,10.849624,100600
2018-04-25,11.740000,11.740000,11.510000,11.540000,10.849624,23600
2018-04-26,11.610000,11.780000,11.480000,11.710000,11.009454,43400
2018-04-27,11.700000,12.020000,11.462000,12.000000,11.282105,198800
2018-04-30,12.100000,12.550000,11.990000,12.460000,11.714587,117000
2018-05-01,12.460000,12.570000,11.920000,12.530000,11.780398,117600
2018-05-02,12.550000,12.670000,12.056000,12.650000,11.893219,28800
2018-05-03,12.580000,12.680000,12.464000,12.600000,11.846212,33200
2018-05-04,12.460000,12.750000,12.460000,12.650000,11.948219,38100
2018-05-07,12.710000,12.740000,12.390000,12.600000,11.900991,24700
2018-05-08,12.590000,12.740000,12.540000,12.700000,11.995444,19500
2018-05-09,12.760000,12.960000,12.720000,12.940000,12.222130,41600
2018-05-10,13.000000,13.160000,12.945000,12.990000,12.269356,193400
2018-05-11,13.040000,13.050000,12.790000,12.850000,12.137124,22500
2018-05-14,12.840000,12.840000,11.970000,12.050000,11.381504,70200
2018-05-15,12.010000,12.620000,12.010000,12.400000,11.712088,107000
2018-05-16,12.390000,12.810000,12.370000,12.790000,12.080452,78300
2018-05-17,12.770000,12.990000,12.720000,12.920000,12.203239,26100
2018-05-18,12.990000,13.030000,12.720000,12.750000,12.042671,38100
2018-05-21,12.720000,12.850000,12.680000,12.770000,12.061561,36300
2018-05-22,12.800000,12.867000,12.710000,12.710000,12.004890,33900
2018-05-23,12.690000,12.780000,12.570000,12.690000,11.985999,63600
2018-05-24,12.710000,12.710000,12.380000,12.430000,11.740423,37500
2018-05-25,12.410000,12.440000,12.240000,12.350000,11.664863,109900
2018-05-29,12.300000,12.330000,12.020000,12.140000,11.466512,107800
2018-05-30,12.140000,12.335000,12.140000,12.210000,11.532630,47500
2018-05-31,12.210000,12.290000,12.040000,12.250000,11.570409,253300
2018-06-01,12.360000,12.610000,12.280000,12.550000,11.853766,25900
2018-06-04,12.550000,12.840000,12.550000,12.680000,11.976554,64900
2018-06-05,12.650000,12.770000,12.650000,12.700000,11.995444,69900
2018-06-06,12.840000,12.979000,12.800000,12.800000,12.089899,33900
2018-06-07,12.750000,12.810000,12.480000,12.610000,11.910439,52200
2018-06-08,12.640000,12.850000,12.640000,12.750000,12.042671,90400
2018-06-11,12.700000,13.064000,12.700000,12.790000,12.080452,158200
2018-06-12,12.780000,12.940000,12.750000,12.810000,12.099342,45400
2018-06-13,12.790000,12.850000,12.740000,12.750000,12.042671,61700
2018-06-14,12.750000,12.810000,12.280000,12.550000,11.853766,210100
2018-06-15,12.510000,12.790000,12.330000,12.440000,11.749868,144300
2018-06-18,12.420000,12.670000,12.300000,12.460000,11.768759,33700
2018-06-19,12.390000,12.430000,12.200000,12.380000,11.693197,35400
2018-06-20,12.430000,12.440000,12.240000,12.440000,11.749868,39400
2018-06-21,12.430000,12.675000,12.250000,12.450000,11.759313,93100
2018-06-22,12.500000,12.500000,11.910000,12.320000,11.636526,307800
2018-06-25,12.290000,12.365000,12.000000,12.300000,11.617635,61700
2018-06-26,12.280000,12.400000,12.220000,12.290000,11.608192,56700
2018-06-27,12.210000,12.278000,11.940000,11.950000,11.287052,47800
2018-06-28,11.910000,11.950000,11.670000,11.690000,11.041476,48700
2018-06-29,11.690000,11.700000,11.410000,11.505000,10.866740,65900
2018-07-02,11.500000,11.620000,11.230000,11.620000,10.975361,57700
2018-07-03,11.560000,11.590000,11.470000,11.510000,10.871460,21800
2018-07-05,11.560000,11.680000,11.380000,11.670000,11.022585,29800
2018-07-06,11.640000,11.810000,11.560000,11.800000,11.145373,46900
2018-07-09,11.750000,12.010000,11.710000,11.930000,11.268161,103600
2018-07-10,11.950000,11.960000,11.700000,11.910000,11.249271,40400
2018-07-11,11.850000,11.910000,11.770000,11.800000,11.145373,25700
2018-07-12,11.800000,12.020000,11.570000,11.810000,11.154820,76100
2018-07-13,11.810000,11.900000,11.480000,11.530000,10.890352,43100
2018-07-16,11.650000,11.650000,11.496000,11.530000,10.890352,15800
2018-07-17,11.560000,11.570000,11.430000,11.470000,10.833681,21800
2018-07-18,11.400000,11.870000,11.395000,11.510000,10.871460,102800
2018-07-19,11.460000,11.530000,11.412000,11.470000,10.833681,40500
2018-07-20,11.430000,11.570000,11.420000,11.440000,10.805345,27400
2018-07-23,11.390000,11.510000,11.320000,11.470000,10.833681,38800
2018-07-24,11.450000,11.500000,11.320000,11.340000,10.710894,35500
2018-07-25,11.300000,11.380000,11.060000,11.090000,10.474765,60000
2018-07-26,10.990000,11.250000,10.990000,11.250000,10.625888,149300
2018-07-27,10.810000,11.200000,10.700000,10.760000,10.163071,189000
2018-07-30,10.750000,10.975000,10.710000,10.800000,10.200850,60700
2018-07-31,10.840000,10.920000,10.700000,10.880000,10.276413,134700
2018-08-01,10.870000,10.870000,10.650000,10.690000,10.096952,348400
2018-08-02,10.690000,11.030000,10.690000,10.990000,10.380310,160400
2018-08-03,10.850000,10.950000,10.650000,10.650000,10.112540,36200
2018-08-06,10.715000,10.780000,10.630000,10.680000,10.141026,123700
2018-08-07,10.720000,10.720000,10.550000,10.580000,10.046074,194500
2018-08-08,10.580000,10.680000,10.490000,10.610000,10.074559,202400
2018-08-09,10.620000,10.710000,10.560000,10.640000,10.103046,71300
2018-08-10,10.620000,10.640000,10.550000,10.610000,10.074559,42300
2018-08-13,10.570000,10.850000,10.510000,10.800000,10.254972,129800
2018-08-14,10.880000,10.980000,10.828000,10.970000,10.416393,79700
2018-08-15,10.860000,11.010000,10.860000,11.000000,10.444879,131600
2018-08-16,11.110000,11.110000,10.830000,10.860000,10.311943,35000
2018-08-17,10.880000,11.000000,10.810000,10.950000,10.397403,30200
2018-08-20,10.950000,10.980000,10.850000,10.940000,10.387905,41300
2018-08-21,10.880000,11.280000,10.880000,11.110000,10.549328,57200
2018-08-22,11.080000,11.150000,11.040000,11.140000,10.577813,13900
2018-08-23,11.010000,11.150000,10.930000,11.050000,10.492356,101900
2018-08-24,11.100000,11.100000,10.960000,10.990000,10.435383,19300
2018-08-27,11.040000,11.085000,10.920000,10.970000,10.416393,46500
2018-08-28,11.040000,11.150000,10.980000,11.120000,10.558823,56300
2018-08-29,11.030000,11.240000,11.030000,11.150000,10.587309,56200
2018-08-30,11.170000,11.480000,11.000000,11.360000,10.786711,145500
2018-08-31,11.310000,11.450000,11.290000,11.400000,10.824691,87400
2018-09-04,11.480000,11.690000,11.360000,11.650000,11.062076,77100
2018-09-05,11.610000,11.720000,11.510000,11.690000,11.100058,60700
2018-09-06,11.770000,11.830000,11.530000,11.810000,11.214003,60100
2018-09-07,11.790000,11.965000,11.620000,11.950000,11.346936,116700
2018-09-10,11.990000,12.310000,11.640000,12.300000,11.679274,291400
2018-09-11,12.290000,12.465000,12.120000,12.220000,11.603311,149900
2018-09-12,12.190000,12.190000,11.620000,11.670000,11.081066,111500
2018-09-13,11.800000,11.900000,11.280000,11.360000,10.786711,68900
2018-09-14,11.380000,11.530000,11.310000,11.450000,10.872169,28900
2018-09-17,11.755000,11.755000,11.160000,11.180000,10.615794,73200
2018-09-18,11.340000,11.380000,11.100000,11.150000,10.587309,72300
2018-09-19,11.300000,11.370000,11.170000,11.270000,10.701252,61200
2018-09-20,11.250000,11.730000,10.950000,11.560000,10.976617,342100
2018-09-21,11.560000,11.720000,11.240000,11.240000,10.672766,603300
2018-09-24,11.200000,11.260000,10.750000,10.980000,10.425886,139800
2018-09-25,11.010000,11.130000,10.810000,10.900000,10.349925,81400
2018-09-26,10.890000,11.110000,10.830000,10.890000,10.340429,78400
2018-09-27,10.880000,10.930000,10.800000,10.920000,10.368916,47600
2018-09-28,10.890000,11.020000,10.820000,10.880000,10.330935,71600
2018-10-01,11.010000,11.060000,10.800000,10.880000,10.330935,79900
2018-10-02,10.910000,10.950000,10.780000,10.910000,10.359420,58000
2018-10-03,10.920000,11.080000,10.800000,11.030000,10.473364,45100
2018-10-04,11.110000,11.130000,10.890000,10.890000,10.340429,20600
2018-10-05,10.900000,10.930000,10.680000,10.820000,10.273961,28400
2018-10-08,10.820000,11.000000,10.780000,10.920000,10.368916,27600
2018-10-09,10.930000,11.030000,10.690000,10.760000,10.216991,43900
2018-10-10,10.750000,10.910000,10.550000,10.550000,10.017587,119300
2018-10-11,10.510000,10.603000,10.240000,10.250000,9.732728,71400
2018-10-12,10.380000,10.380000,9.900000,9.930000,9.428878,170800
2018-10-15,9.930000,10.080000,9.750000,10.020000,9.514334,117200
2018-10-16,10.070000,10.180000,9.800000,10.160000,9.647270,62300
2018-10-17,10.140000,10.260000,9.990000,10.140000,9.628279,45100
2018-10-18,10.130000,10.140000,9.820000,9.850000,9.352912,41500
2018-10-19,9.840000,9.920000,9.640000,9.810000,9.314933,87700
2018-10-22,9.840000,9.840000,9.510000,9.550000,9.068054,30200
2018-10-23,9.430000,9.790000,9.410000,9.700000,9.210484,50000
2018-10-24,9.740000,9.780000,9.290000,9.300000,8.830669,131900
2018-10-25,9.300000,9.450000,9.230000,9.300000,8.830669,227900
2018-10-26,9.760000,10.220000,9.325000,9.810000,9.314933,188500
2018-10-29,9.900000,10.075000,9.680000,10.020000,9.514334,27800
2018-10-30,9.867000,10.020000,9.760000,9.870000,9.371903,36200
2018-10-31,9.990000,9.990000,9.590000,9.670000,9.181997,36100
2018-11-01,9.680000,9.700000,9.600000,9.700000,9.210484,28800
2018-11-02,9.670000,9.750000,9.540000,9.570000,9.141706,83200
2018-11-05,9.550000,9.650000,9.470000,9.510000,9.084392,41600
2018-11-06,9.560000,9.600000,9.420000,9.490000,9.065287,24500
2018-11-07,9.530000,9.843000,9.440000,9.730000,9.294546,24000
2018-11-08,9.550000,9.805000,9.450000,9.720000,9.284993,96600
2018-11-09,9.670000,9.850000,9.630000,9.670000,9.237230,22400
2018-11-12,9.680000,9.880000,9.580000,9.820000,9.380517,51300
2018-11-13,9.850000,10.110000,9.750000,9.890000,9.447385,30800
2018-11-14,9.960000,9.990000,9.660000,9.690000,9.256336,20900
2018-11-15,9.660000,9.910000,9.630000,9.860000,9.418727,22700
2018-11-16,9.830000,9.890000,9.680000,9.770000,9.332755,19300
2018-11-19,9.770000,10.090000,9.770000,9.840000,9.399622,13200
2018-11-20,9.780000,10.110000,9.570000,10.020000,9.571567,43400
2018-11-21,10.100000,10.100000,9.780000,9.820000,9.380517,16400
2018-11-23,9.850000,9.850000,9.620000,9.730000,9.294546,14000
2018-11-26,10.040000,10.860000,10.040000,10.560000,10.087399,163800
2018-11-27,10.780000,10.780000,10.425000,10.490000,10.020532,116200
2018-11-28,10.720000,10.720000,10.320000,10.490000,10.020532,71000
2018-11-29,10.540000,10.670000,10.460000,10.490000,10.020532,77200
2018-11-30,10.490000,10.525000,10.400000,10.400000,9.934560,103000
2018-12-03,10.510000,10.600000,10.350000,10.410000,9.944112,132900
2018-12-04,10.460000,10.490000,9.800000,9.880000,9.437831,91700
2018-12-06,9.950000,10.650000,9.823000,10.040000,9.590672,266700
2018-12-07,10.060000,10.205000,9.770000,9.800000,9.361413,87700
2018-12-10,9.810000,9.950000,9.600000,9.800000,9.361413,81100
2018-12-11,9.880000,9.880000,9.360000,9.390000,8.969762,62500
2018-12-12,9.510000,9.510000,9.120000,9.150000,8.740502,75700
2018-12-13,9.220000,9.300000,8.959000,8.990000,8.587662,101900
2018-12-14,9.000000,9.080000,8.890000,8.940000,8.539900,69200
2018-12-17,9.200000,9.410000,9.010000,9.020000,8.616322,201100
2018-12-18,9.080000,9.145000,8.900000,8.920000,8.520796,161300
2018-12-19,8.920000,9.000000,8.230000,8.300000,7.928544,167300
2018-12-20,8.270000,8.430000,8.240000,8.340000,7.966753,141000
2018-12-21,8.250000,8.424000,7.990000,8.090000,7.727941,361400
2018-12-24,8.010000,8.270000,7.960000,8.120000,7.756598,97300
2018-12-26,8.210000,8.450000,7.920000,8.440000,8.062277,128600
2018-12-27,8.400000,8.620000,8.150000,8.410000,8.033619,103200
2018-12-28,8.450000,8.990000,8.450000,8.920000,8.520796,119900
2018-12-31,8.970000,9.140000,8.710000,9.020000,8.616322,91500
2019-01-02,8.930000,9.300000,8.900000,9.180000,8.769161,112700
2019-01-03,9.110000,9.360000,9.050000,9.210000,8.797818,58000
2019-01-04,9.220000,9.600000,9.210000,9.510000,9.084392,55300
2019-01-07,9.480000,9.600000,9.395000,9.600000,9.170362,33100
2019-01-08,9.680000,9.760000,9.550000,9.680000,9.246785,63700
2019-01-09,9.730000,9.810000,9.650000,9.720000,9.284993,29400
2019-01-10,9.660000,9.730000,9.555000,9.660000,9.227676,34000
2019-01-11,9.610000,9.810000,9.550000,9.720000,9.284993,38900
2019-01-14,9.670000,9.800000,9.610000,9.610000,9.179916,22500
2019-01-15,9.640000,9.720000,9.500000,9.500000,9.074840,79300
2019-01-16,9.500000,9.780000,9.500000,9.660000,9.227676,194500
2019-01-17,9.630000,9.860000,9.630000,9.760000,9.323202,50400
2019-01-18,9.760000,9.970000,9.760000,9.960000,9.514253,42000
2019-01-22,9.890000,10.075000,9.620000,9.720000,9.284993,67300
2019-01-23,9.820000,9.820000,9.500000,9.580000,9.151258,57500
2019-01-24,9.770000,9.790000,9.500000,9.790000,9.351861,132600
2019-01-25,9.840000,10.285000,9.800000,10.010000,9.562015,158600
2019-01-28,10.260000,10.260000,9.900000,9.970000,9.523806,24100
2019-01-29,9.210000,9.990000,9.210000,9.560000,9.132154,64400
2019-01-30,9.450000,9.550000,9.400000,9.480000,9.055734,74300
2019-01-31,9.470000,9.500000,9.250000,9.450000,9.027077,48100
2019-02-01,9.540000,9.540000,9.430000,9.510000,9.084392,22000
2019-02-04,9.550000,9.720000,9.480000,9.720000,9.284993,29500
2019-02-05,9.700000,9.710000,9.620000,9.690000,9.256336,42300
2019-02-06,9.680000,9.870000,9.680000,9.810000,9.370966,59100
2019-02-07,9.790000,9.900000,9.690000,9.750000,9.369043,23600
2019-02-08,9.690000,9.850000,9.660000,9.720000,9.340215,42200
2019-02-11,9.720000,9.920000,9.720000,9.900000,9.513182,76800
2019-02-12,9.970000,10.250000,9.900000,10.160000,9.763022,47700
2019-02-13,10.387000,10.400000,10.200000,10.370000,9.964817,30300
2019-02-14,10.370000,10.470000,10.300000,10.410000,10.003255,120300
2019-02-15,10.460000,10.600000,10.370000,10.420000,10.012863,63400
2019-02-19,10.400000,10.600000,10.380000,10.550000,10.137785,52600
2019-02-20,10.540000,10.600000,10.524000,10.590000,10.176222,32100
2019-02-21,10.600000,10.650000,10.430000,10.600000,10.185831,22800
2019-02-22,10.610000,10.690000,10.600000,10.650000,10.233877,36000
2019-02-25,10.700000,10.930000,10.680000,10.720000,10.301142,66900
2019-02-26,10.613000,10.740000,10.570000,10.570000,10.157003,68600
2019-02-27,10.560000,10.700000,10.300000,10.400000,9.993646,36200
2019-02-28,10.480000,10.620000,10.400000,10.460000,10.051301,43700
2019-03-01,10.370000,10.610000,10.370000,10.470000,10.060910,65800
2019-03-04,10.480000,10.480000,10.210000,10.320000,9.916772,116100
2019-03-05,10.340000,10.480000,10.300000,10.420000,10.012863,39800
2019-03-06,10.370000,10.420000,10.200000,10.260000,9.859117,83100
2019-03-07,10.190000,10.280000,10.020000,10.170000,9.772633,41900
2019-03-08,10.120000,10.260000,10.050000,10.070000,9.676538,262200
2019-03-11,10.060000,10.245000,10.060000,10.090000,9.695758,83000
2019-03-12,10.090000,10.160000,10.070000,10.110000,9.714976,70700
2019-03-13,10.110000,10.270000,10.070000,10.100000,9.705368,176200
2019-03-14,10.100000,10.280000,10.050000,10.230000,9.830288,72500
2019-03-15,10.230000,10.420000,10.200000,10.360000,9.955208,179200
2019-03-18,10.360000,10.500000,10.360000,10.420000,10.012863,20400
2019-03-19,10.440000,10.450000,10.220000,10.220000,9.820679,15400
2019-03-20,10.200000,10.330000,10.035000,10.130000,9.734195,40300
2019-03-21,10.070000,10.140000,9.950000,10.000000,9.609274,288700
2019-03-22,9.680000,9.992000,9.630000,9.740000,9.359433,175200
2019-03-25,9.780000,9.960000,9.670000,9.880000,9.493963,50000
2019-03-26,9.950000,10.020000,9.865000,9.980000,9.590056,70800
2019-03-27,9.940000,10.010000,9.900000,9.970000,9.580447,60100
2019-03-28,9.950000,10.000000,9.880000,9.990000,9.599665,55300
2019-03-29,9.990000,10.140000,9.910000,10.100000,9.705368,134200
2019-04-01,10.170000,10.430000,10.170000,10.390000,9.984037,128800
2019-04-02,10.350000,10.480000,10.320000,10.450000,10.041693,28000
2019-04-03,10.550000,10.690000,10.505000,10.570000,10.157003,27400
2019-04-04,10.580000,10.690000,10.490000,10.620000,10.205050,46200
2019-04-05,10.630000,10.780000,10.630000,10.760000,10.339581,18200
2019-04-08,10.730000,10.840000,10.720000,10.780000,10.358797,21300
2019-04-09,10.770000,10.780000,10.570000,10.570000,10.157003,39700
2019-04-10,10.580000,10.790000,10.580000,10.780000,10.358797,25100
2019-04-11,10.820000,10.855000,10.685000,10.690000,10.272315,21700
2019-04-12,10.760000,10.829000,10.620000,10.720000,10.301142,25500
2019-04-15,10.650000,10.690000,10.475000,10.600000,10.185831,63900
2019-04-16,10.630000,10.810000,10.620000,10.790000,10.368406,16000
2019-04-17,10.820000,10.920000,10.740000,10.780000,10.358797,18300
2019-04-18,10.700000,10.780000,10.580000,10.640000,10.224269,29700
2019-04-22,10.630000,10.720000,10.470000,10.510000,10.099348,14400
2019-04-23,10.550000,10.770000,10.520000,10.580000,10.166613,74700
2019-04-24,10.540000,10.790000,10.530000,10.750000,10.329970,30000
2019-04-25,10.670000,10.670000,10.240000,10.540000,10.128175,16700
2019-04-26,10.540000,10.680000,10.540000,10.570000,10.157003,18800
2019-04-29,10.570000,10.740000,10.491000,10.710000,10.291533,39700
2019-04-30,10.910000,11.000000,10.530000,10.530000,10.118567,171800
2019-05-01,10.560000,10.560000,9.745000,10.440000,10.032083,166200
2019-05-02,10.470000,10.605000,10.380000,10.480000,10.070519,41400
2019-05-03,10.560000,10.590000,10.370000,10.500000,10.089738,101900
2019-05-06,10.380000,10.550000,9.750000,10.350000,9.945600,300000
2019-05-07,10.300000,10.480000,10.300000,10.400000,9.993646,111900
2019-05-08,10.350000,10.690000,10.310000,10.390000,10.040030,56500
2019-05-09,10.340000,10.410000,10.300000,10.400000,10.049691,56500
2019-05-10,10.150000,10.400000,10.150000,10.370000,10.020702,76600
2019-05-13,10.210000,10.420000,10.210000,10.320000,9.972386,55900
2019-05-14,10.350000,10.400000,10.270000,10.270000,9.924071,43100
2019-05-15,10.210000,10.315000,10.190000,10.200000,9.856429,56600
2019-05-16,10.210000,10.310000,10.120000,10.150000,9.808111,82700
2019-05-17,10.100000,10.380000,10.100000,10.140000,9.798450,55300
2019-05-20,10.130000,10.370000,10.110000,10.240000,9.895081,58100
2019-05-21,10.300000,10.300000,10.190000,10.200000,9.856429,60000
2019-05-22,10.160000,10.305000,10.065000,10.100000,9.759797,52300
2019-05-23,10.040000,10.390000,9.920000,10.010000,9.672829,85100
2019-05-24,10.050000,10.290000,10.020000,10.140000,9.798450,93800
2019-05-28,10.150000,10.400000,10.090000,10.130000,9.788787,86800
2019-05-29,10.050000,10.160000,10.050000,10.110000,9.769460,52000
2019-05-30,10.130000,10.220000,10.000000,10.050000,9.711481,132300
2019-05-31,9.970000,10.160000,9.940000,9.950000,9.614849,66600
2019-06-03,9.960000,10.250000,9.930000,10.170000,9.827438,80700
2019-06-04,10.120000,10.330000,10.120000,10.280000,9.933733,142900
2019-06-05,10.270000,10.330000,10.200000,10.260000,9.914408,51200
2019-06-06,10.250000,10.330000,10.150000,10.270000,9.924071,43900
2019-06-07,10.280000,10.370000,10.205000,10.350000,10.001375,58700
2019-06-10,10.340000,10.550000,10.200000,10.240000,9.895081,99700
2019-06-11,10.240000,10.370000,10.235000,10.300000,9.953060,196600
2019-06-12,10.300000,10.550000,10.270000,10.390000,10.040030,173200
2019-06-13,10.430000,10.490000,10.330000,10.420000,10.069018,83400
2019-06-14,10.290000,10.620000,10.290000,10.590000,10.233292,37900
2019-06-17,10.250000,10.590000,10.250000,10.430000,10.078682,17400
2019-06-18,10.450000,10.630000,10.390000,10.490000,10.136661,42300
2019-06-19,10.490000,10.610000,10.320000,10.350000,10.001375,86000
2019-06-20,10.410000,10.430000,10.200000,10.250000,9.904744,67200
2019-06-21,10.230000,10.559000,10.230000,10.390000,10.040030,111200
2019-06-24,10.230000,10.540000,10.230000,10.330000,9.982049,85700
2019-06-25,10.350000,10.520000,10.300000,10.480000,10.126996,77600
2019-06-26,10.490000,10.580000,10.340000,10.350000,10.001375,105000
2019-06-27,10.780000,10.780000,10.500000,10.760000,10.397567,247100
2019-06-28,10.830000,11.140000,10.790000,10.890000,10.523187,407000
2019-07-01,11.000000,11.130000,10.920000,11.070000,10.697124,95100
2019-07-02,11.030000,11.150000,10.969000,11.050000,10.677799,52800
2019-07-03,11.100000,11.260000,11.040000,11.070000,10.697124,51700
2019-07-05,11.050000,11.340000,11.050000,11.270000,10.890388,56400
2019-07-08,11.240000,11.240000,11.070000,11.150000,10.774428,32000
2019-07-09,11.090000,11.220000,11.090000,11.210000,10.832408,23600
2019-07-10,11.210000,11.350000,11.090000,11.140000,10.764767,96000
2019-07-11,11.100000,11.170000,10.970000,11.020000,10.648807,40500
