Date,Open,High,Low,Close,Adj Close,Volume
1973-04-23,0.826389,0.826389,0.826389,0.826389,0.156839,50400
1973-04-24,0.819444,0.819444,0.819444,0.819444,0.155521,43200
1973-04-25,0.812500,0.812500,0.812500,0.812500,0.154203,79200
1973-04-26,0.791667,0.791667,0.791667,0.791667,0.150249,36000
1973-04-27,0.791667,0.791667,0.791667,0.791667,0.150249,0
1973-04-30,0.687500,0.687500,0.687500,0.687500,0.130479,201600
1973-05-01,0.666667,0.666667,0.666667,0.666667,0.126525,28800
1973-05-02,0.708116,0.708116,0.708116,0.708116,0.134392,72000
1973-05-03,0.708116,0.743056,0.701389,0.701389,0.133115,7200
1973-05-04,0.701389,0.708116,0.666667,0.666667,0.126525,100800
1973-05-07,0.673611,0.715278,0.673611,0.673611,0.127843,7200
1973-05-08,0.673611,0.701389,0.659722,0.659722,0.125207,28800
1973-05-09,0.659722,0.659722,0.659722,0.659722,0.125207,0
1973-05-10,0.659722,0.694444,0.652778,0.652778,0.123889,7200
1973-05-11,0.652778,0.652778,0.652778,0.652778,0.123889,0
1973-05-14,0.652778,0.680556,0.638889,0.638889,0.121253,43200
1973-05-15,0.638889,0.652778,0.611328,0.611328,0.116023,72000
1973-05-16,0.611328,0.611328,0.611328,0.611328,0.116023,0
1973-05-17,0.611328,0.638889,0.597222,0.597222,0.113346,28800
1973-05-18,0.583333,0.583333,0.541667,0.541667,0.102802,93600
1973-05-21,0.541667,0.562500,0.520833,0.520833,0.098848,136800
1973-05-22,0.527778,0.569444,0.527778,0.527778,0.100166,93600
1973-05-23,0.534722,0.576389,0.534722,0.534722,0.101484,7200
1973-05-24,0.562500,0.604167,0.562500,0.562500,0.106756,36000
1973-05-25,0.576389,0.618056,0.576389,0.576389,0.109392,43200
1973-05-29,0.576389,0.576389,0.576389,0.576389,0.109392,0
1973-05-30,0.576389,0.576389,0.576389,0.576389,0.109392,0
1973-05-31,0.576389,0.597222,0.555556,0.555556,0.105438,7200
1973-06-01,0.555556,0.597222,0.555556,0.555556,0.105438,28800
1973-06-04,0.555556,0.583333,0.541667,0.541667,0.102802,14400
1973-06-05,0.541667,0.541667,0.541667,0.541667,0.102802,0
1973-06-06,0.541667,0.541667,0.541667,0.541667,0.102802,0
1973-06-07,0.555556,0.597222,0.555556,0.555556,0.105438,28800
1973-06-08,0.555556,0.597222,0.555556,0.555556,0.105438,7200
1973-06-11,0.555556,0.555556,0.555556,0.555556,0.105438,0
1973-06-12,0.569444,0.611328,0.569444,0.569444,0.108074,28800
1973-06-13,0.583333,0.625000,0.583333,0.583333,0.110710,28800
1973-06-14,0.583333,0.625000,0.583333,0.583333,0.110710,28800
1973-06-15,0.583333,0.583333,0.583333,0.583333,0.110710,0
1973-06-18,0.583333,0.583333,0.583333,0.583333,0.110710,0
1973-06-19,0.583333,0.583333,0.583333,0.583333,0.110710,0
1973-06-20,0.583333,0.625000,0.583333,0.583333,0.110710,7200
1973-06-21,0.583333,0.625000,0.583333,0.583333,0.110710,28800
1973-06-22,0.583333,0.583333,0.583333,0.583333,0.110710,0
1973-06-25,0.590278,0.632161,0.590278,0.590278,0.112028,28800
1973-06-26,0.618056,0.659722,0.618056,0.618056,0.117300,79200
1973-06-27,0.618056,0.659722,0.618056,0.618056,0.117300,43200
1973-06-28,0.618056,0.618056,0.618056,0.618056,0.117300,0
1973-06-29,0.618056,0.659722,0.618056,0.618056,0.117300,7200
1973-07-02,0.618056,0.659722,0.618056,0.618056,0.117300,14400
1973-07-03,0.618056,0.659722,0.618056,0.618056,0.117300,14400
1973-07-05,0.618056,0.659722,0.618056,0.618056,0.117300,14400
1973-07-06,0.618056,0.618056,0.618056,0.618056,0.117300,0
1973-07-09,0.618056,0.618056,0.618056,0.618056,0.117300,0
1973-07-10,0.618056,0.659722,0.618056,0.618056,0.117300,36000
1973-07-11,0.638889,0.680556,0.638889,0.638889,0.121253,28800
1973-07-12,0.645833,0.687500,0.645833,0.645833,0.122571,7200
1973-07-13,0.645833,0.645833,0.645833,0.645833,0.122571,0
1973-07-16,0.645833,0.645833,0.645833,0.645833,0.122571,0
1973-07-17,0.645833,0.645833,0.645833,0.645833,0.122571,0
1973-07-18,0.645833,0.645833,0.645833,0.645833,0.122571,0
1973-07-19,0.645833,0.687500,0.645833,0.645833,0.122571,21600
1973-07-20,0.645833,0.645833,0.645833,0.645833,0.122571,0
1973-07-23,0.645833,0.680556,0.638889,0.638889,0.121253,21600
1973-07-24,0.638889,0.666667,0.625000,0.625000,0.118618,7200
1973-07-25,0.625000,0.659722,0.618056,0.618056,0.117300,50400
1973-07-26,0.618056,0.618056,0.618056,0.618056,0.117300,0
1973-07-27,0.618056,0.618056,0.618056,0.618056,0.117300,0
1973-07-30,0.618056,0.638889,0.597222,0.597222,0.113346,14400
1973-07-31,0.590278,0.590278,0.548611,0.548611,0.104120,93600
1973-08-01,0.548611,0.576389,0.534722,0.534722,0.101484,28800
1973-08-02,0.541667,0.583333,0.541667,0.541667,0.102802,28800
1973-08-03,0.541667,0.541667,0.541667,0.541667,0.102802,0
1973-08-06,0.541667,0.541667,0.541667,0.541667,0.102802,0
1973-08-07,0.541667,0.576389,0.534722,0.534722,0.101484,7200
1973-08-08,0.534722,0.576389,0.534722,0.534722,0.101484,7200
1973-08-09,0.534722,0.534722,0.534722,0.534722,0.101484,0
1973-08-10,0.534722,0.576389,0.534722,0.534722,0.101484,7200
1973-08-13,0.534722,0.576389,0.534722,0.534722,0.101484,21600
1973-08-14,0.534722,0.534722,0.534722,0.534722,0.101484,0
1973-08-15,0.534722,0.576389,0.534722,0.534722,0.101484,21600
1973-08-16,0.534722,0.576389,0.534722,0.534722,0.101484,14400
1973-08-17,0.534722,0.534722,0.534722,0.534722,0.101484,0
1973-08-20,0.534722,0.534722,0.534722,0.534722,0.101484,0
1973-08-21,0.534722,0.534722,0.534722,0.534722,0.101484,0
1973-08-22,0.534722,0.534722,0.534722,0.534722,0.101484,0
1973-08-23,0.534722,0.534722,0.534722,0.534722,0.101484,0
1973-08-24,0.534722,0.534722,0.534722,0.534722,0.101484,0
1973-08-27,0.534722,0.534722,0.534722,0.534722,0.101484,0
1973-08-28,0.534722,0.534722,0.534722,0.534722,0.101484,0
1973-08-29,0.534722,0.534722,0.534722,0.534722,0.101484,0
1973-08-30,0.534722,0.534722,0.534722,0.534722,0.101484,0
1973-08-31,0.534722,0.534722,0.534722,0.534722,0.101484,0
1973-09-04,0.534722,0.534722,0.534722,0.534722,0.101484,0
1973-09-05,0.534722,0.534722,0.534722,0.534722,0.101484,0
1973-09-06,0.534722,0.569444,0.527778,0.527778,0.100166,7200
1973-09-07,0.527778,0.527778,0.527778,0.527778,0.100166,0
1973-09-10,0.527778,0.527778,0.527778,0.527778,0.100166,0
1973-09-11,0.527778,0.527778,0.527778,0.527778,0.100166,0
1973-09-12,0.534722,0.576389,0.534722,0.534722,0.101484,7200
1973-09-13,0.534722,0.576389,0.534722,0.534722,0.101484,21600
1973-09-14,0.534722,0.576389,0.534722,0.534722,0.101484,28800
1973-09-17,0.534722,0.576389,0.534722,0.534722,0.101484,28800
1973-09-18,0.534722,0.534722,0.534722,0.534722,0.101484,0
1973-09-19,0.534722,0.534722,0.534722,0.534722,0.101484,0
1973-09-20,0.583333,0.625000,0.583333,0.583333,0.110710,50400
1973-09-21,0.597222,0.638889,0.597222,0.597222,0.113346,230400
1973-09-24,0.597222,0.638889,0.597222,0.597222,0.113346,7200
1973-09-25,0.597222,0.638889,0.597222,0.597222,0.113346,14400
1973-09-26,0.597222,0.638889,0.597222,0.597222,0.113346,36000
1973-09-27,0.597222,0.638889,0.597222,0.597222,0.113346,7200
1973-09-28,0.597222,0.597222,0.597222,0.597222,0.113346,0
1973-10-01,0.597222,0.597222,0.597222,0.597222,0.113346,0
1973-10-02,0.597222,0.597222,0.597222,0.597222,0.113346,0
1973-10-03,0.625000,0.666667,0.625000,0.625000,0.118618,28800
1973-10-04,0.625000,0.666667,0.625000,0.625000,0.118618,21600
1973-10-05,0.625000,0.666667,0.625000,0.625000,0.118618,21600
1973-10-08,0.625000,0.666667,0.625000,0.625000,0.118618,36000
1973-10-09,0.625000,0.625000,0.625000,0.625000,0.118618,0
1973-10-10,0.625000,0.666667,0.625000,0.625000,0.118618,50400
1973-10-11,0.625000,0.625000,0.625000,0.625000,0.118618,0
1973-10-12,0.652778,0.694444,0.652778,0.652778,0.123889,266400
1973-10-15,0.652778,0.694444,0.652778,0.652778,0.123889,7200
1973-10-16,0.652778,0.694444,0.652778,0.652778,0.123889,43200
1973-10-17,0.652778,0.694444,0.652778,0.652778,0.123889,7200
1973-10-18,0.652778,0.652778,0.652778,0.652778,0.123889,0
1973-10-19,0.652778,0.652778,0.652778,0.652778,0.123889,0
1973-10-22,0.590278,0.590278,0.548611,0.548611,0.104120,86400
1973-10-23,0.548611,0.590278,0.548611,0.548611,0.104120,7200
1973-10-24,0.555556,0.597222,0.555556,0.555556,0.105438,7200
1973-10-25,0.583333,0.625000,0.583333,0.583333,0.110710,237600
1973-10-26,0.583333,0.583333,0.583333,0.583333,0.110710,0
1973-10-29,0.583333,0.625000,0.583333,0.583333,0.110710,43200
1973-10-30,0.583333,0.625000,0.583333,0.583333,0.110710,14400
1973-10-31,0.583333,0.597222,0.555556,0.555556,0.105438,43200
1973-11-01,0.555556,0.590278,0.548611,0.548611,0.104120,14400
1973-11-02,0.548611,0.562500,0.520833,0.520833,0.098848,7200
1973-11-05,0.520833,0.541667,0.500000,0.500000,0.094894,14400
1973-11-06,0.500000,0.541667,0.500000,0.500000,0.094894,7200
1973-11-07,0.500000,0.541667,0.500000,0.500000,0.094894,50400
1973-11-08,0.513889,0.555556,0.513889,0.513889,0.097530,28800
1973-11-09,0.527778,0.569444,0.527778,0.527778,0.100166,14400
1973-11-12,0.527778,0.569444,0.527778,0.527778,0.100166,93600
1973-11-13,0.597222,0.652778,0.597222,0.597222,0.113346,691200
1973-11-14,0.597222,0.611328,0.555556,0.555556,0.105438,151200
1973-11-15,0.555556,0.597222,0.541667,0.541667,0.102802,180000
1973-11-16,0.541667,0.597222,0.541667,0.541667,0.102802,72000
1973-11-19,0.541667,0.583333,0.527778,0.527778,0.100166,28800
1973-11-20,0.527778,0.555556,0.500000,0.500000,0.094894,57600
1973-11-21,0.500000,0.527778,0.472222,0.472222,0.089622,180000
1973-11-23,0.472222,0.527778,0.472222,0.472222,0.089622,144000
1973-11-26,0.472222,0.527778,0.472222,0.472222,0.089622,21600
1973-11-27,0.472222,0.472222,0.472222,0.472222,0.089622,0
1973-11-28,0.486111,0.541667,0.486111,0.486111,0.092258,72000
1973-11-29,0.486111,0.486111,0.486111,0.486111,0.092258,0
1973-11-30,0.486111,0.541667,0.486111,0.486111,0.092258,14400
1973-12-03,0.486111,0.500000,0.444444,0.444444,0.084350,72000
1973-12-04,0.486111,0.541667,0.486111,0.486111,0.092258,100800
1973-12-05,0.486111,0.506944,0.451389,0.451389,0.085668,43200
1973-12-06,0.451389,0.451389,0.451389,0.451389,0.085668,0
1973-12-07,0.472222,0.527778,0.472222,0.472222,0.089622,50400
1973-12-10,0.472222,0.500000,0.444444,0.444444,0.084350,72000
1973-12-11,0.444444,0.472222,0.416667,0.416667,0.079078,36000
1973-12-12,0.416667,0.458333,0.402778,0.402778,0.076442,93600
1973-12-13,0.402778,0.458333,0.402778,0.402778,0.076442,36000
1973-12-14,0.416667,0.472222,0.416667,0.416667,0.079078,201600
1973-12-17,0.416667,0.472222,0.416667,0.416667,0.079078,14400
1973-12-18,0.430556,0.486111,0.430556,0.430556,0.081714,14400
1973-12-19,0.444444,0.500000,0.444444,0.444444,0.084350,14400
1973-12-20,0.444444,0.486111,0.430556,0.430556,0.081714,144000
1973-12-21,0.430556,0.430556,0.430556,0.430556,0.081714,0
1973-12-24,0.430556,0.430556,0.430556,0.430556,0.081714,0
1973-12-26,0.472222,0.527778,0.472222,0.472222,0.089622,36000
1973-12-27,0.472222,0.527778,0.472222,0.472222,0.089622,28800
1973-12-28,0.472222,0.472222,0.472222,0.472222,0.089622,0
1973-12-31,0.472222,0.527778,0.472222,0.472222,0.089622,43200
1974-01-02,0.472222,0.527778,0.472222,0.472222,0.089622,14400
1974-01-03,0.472222,0.527778,0.472222,0.472222,0.089622,14400
1974-01-04,0.472222,0.527778,0.472222,0.472222,0.089622,57600
1974-01-07,0.472222,0.472222,0.472222,0.472222,0.089622,0
1974-01-08,0.472222,0.527778,0.472222,0.472222,0.089622,72000
1974-01-09,0.472222,0.472222,0.472222,0.472222,0.089622,0
1974-01-10,0.472222,0.472222,0.472222,0.472222,0.089622,0
1974-01-11,0.472222,0.472222,0.472222,0.472222,0.089622,0
1974-01-14,0.472222,0.472222,0.472222,0.472222,0.089622,0
1974-01-15,0.472222,0.500000,0.444444,0.444444,0.084350,64800
1974-01-16,0.444444,0.486111,0.430556,0.430556,0.081714,36000
1974-01-17,0.444444,0.500000,0.444444,0.444444,0.084350,115200
1974-01-18,0.444444,0.500000,0.444444,0.444444,0.084350,21600
1974-01-21,0.444444,0.444444,0.444444,0.444444,0.084350,0
1974-01-22,0.444444,0.444444,0.444444,0.444444,0.084350,0
1974-01-23,0.444444,0.444444,0.444444,0.444444,0.084350,0
1974-01-24,0.444444,0.500000,0.444444,0.444444,0.084350,7200
1974-01-25,0.444444,0.500000,0.444444,0.444444,0.084350,14400
1974-01-28,0.444444,0.444444,0.444444,0.444444,0.084350,0
1974-01-29,0.444444,0.472222,0.416667,0.416667,0.079078,151200
1974-01-30,0.416667,0.416667,0.416667,0.416667,0.079078,0
1974-01-31,0.430556,0.486111,0.430556,0.430556,0.081714,57600
1974-02-01,0.430556,0.486111,0.430556,0.430556,0.081714,14400
1974-02-04,0.430556,0.430556,0.430556,0.430556,0.081714,0
1974-02-05,0.430556,0.430556,0.430556,0.430556,0.081714,0
1974-02-06,0.430556,0.486111,0.430556,0.430556,0.081714,72000
1974-02-07,0.430556,0.486111,0.430556,0.430556,0.081714,7200
1974-02-08,0.430556,0.486111,0.430556,0.430556,0.081714,144000
1974-02-11,0.430556,0.472222,0.416667,0.416667,0.079078,36000
1974-02-12,0.416667,0.472222,0.416667,0.416667,0.079078,115200
1974-02-13,0.416667,0.416667,0.416667,0.416667,0.079078,0
1974-02-14,0.430556,0.486111,0.430556,0.430556,0.081714,36000
1974-02-15,0.458333,0.513889,0.458333,0.458333,0.086986,21600
1974-02-19,0.458333,0.458333,0.458333,0.458333,0.086986,0
1974-02-20,0.458333,0.513889,0.458333,0.458333,0.086986,72000
1974-02-21,0.458333,0.513889,0.458333,0.458333,0.086986,36000
1974-02-22,0.472222,0.527778,0.472222,0.472222,0.089622,50400
1974-02-25,0.486111,0.541667,0.486111,0.486111,0.092258,7200
1974-02-26,0.486111,0.486111,0.486111,0.486111,0.092258,0
1974-02-27,0.486111,0.486111,0.486111,0.486111,0.092258,0
1974-02-28,0.486111,0.486111,0.486111,0.486111,0.092258,0
1974-03-01,0.486111,0.486111,0.486111,0.486111,0.092258,0
1974-03-04,0.486111,0.486111,0.486111,0.486111,0.092258,0
1974-03-05,0.513889,0.569444,0.513889,0.513889,0.097530,93600
1974-03-06,0.513889,0.513889,0.513889,0.513889,0.097530,0
1974-03-07,0.527778,0.583333,0.527778,0.527778,0.100166,115200
1974-03-08,0.541667,0.597222,0.541667,0.541667,0.102802,28800
1974-03-11,0.541667,0.583333,0.527778,0.527778,0.100166,43200
1974-03-12,0.527778,0.583333,0.527778,0.527778,0.100166,72000
1974-03-13,0.527778,0.583333,0.527778,0.527778,0.100166,93600
1974-03-14,0.541667,0.597222,0.541667,0.541667,0.102802,504000
1974-03-15,0.541667,0.597222,0.541667,0.541667,0.102802,57600
1974-03-18,0.541667,0.583333,0.527778,0.527778,0.100166,43200
1974-03-19,0.527778,0.527778,0.527778,0.527778,0.100166,0
1974-03-20,0.527778,0.583333,0.527778,0.527778,0.100166,7200
1974-03-21,0.527778,0.583333,0.527778,0.527778,0.100166,244800
1974-03-22,0.527778,0.583333,0.527778,0.527778,0.100166,57600
1974-03-25,0.527778,0.569444,0.513889,0.513889,0.097530,36000
1974-03-26,0.513889,0.569444,0.513889,0.513889,0.097530,14400
1974-03-27,0.513889,0.513889,0.513889,0.513889,0.097530,0
1974-03-28,0.513889,0.513889,0.513889,0.513889,0.097530,0
1974-03-29,0.513889,0.513889,0.513889,0.513889,0.097530,0
1974-04-01,0.513889,0.555556,0.500000,0.500000,0.094894,21600
1974-04-02,0.500000,0.500000,0.500000,0.500000,0.094894,0
1974-04-03,0.500000,0.555556,0.500000,0.500000,0.094894,57600
1974-04-04,0.500000,0.500000,0.500000,0.500000,0.094894,0
1974-04-05,0.500000,0.555556,0.500000,0.500000,0.094894,7200
1974-04-08,0.500000,0.500000,0.500000,0.500000,0.094894,0
1974-04-09,0.500000,0.500000,0.500000,0.500000,0.094894,0
1974-04-10,0.500000,0.500000,0.500000,0.500000,0.094894,0
1974-04-11,0.500000,0.500000,0.500000,0.500000,0.094894,0
1974-04-15,0.500000,0.500000,0.500000,0.500000,0.094894,0
1974-04-16,0.500000,0.500000,0.500000,0.500000,0.094894,0
1974-04-17,0.500000,0.500000,0.500000,0.500000,0.094894,0
1974-04-18,0.500000,0.513889,0.458333,0.458333,0.086986,21600
1974-04-19,0.458333,0.458333,0.458333,0.458333,0.086986,0
1974-04-22,0.458333,0.513889,0.458333,0.458333,0.086986,7200
1974-04-23,0.458333,0.458333,0.458333,0.458333,0.086986,0
1974-04-24,0.458333,0.458333,0.458333,0.458333,0.086986,0
1974-04-25,0.458333,0.458333,0.458333,0.458333,0.086986,0
1974-04-26,0.458333,0.458333,0.458333,0.458333,0.086986,0
1974-04-29,0.458333,0.458333,0.458333,0.458333,0.086986,0
1974-04-30,0.458333,0.500000,0.444444,0.444444,0.084350,72000
1974-05-01,0.465278,0.520833,0.465278,0.465278,0.088304,7200
1974-05-02,0.472222,0.527778,0.472222,0.472222,0.089622,7200
1974-05-03,0.472222,0.472222,0.472222,0.472222,0.089622,0
1974-05-06,0.472222,0.472222,0.472222,0.472222,0.089622,0
1974-05-07,0.472222,0.472222,0.472222,0.472222,0.089622,0
1974-05-08,0.472222,0.472222,0.472222,0.472222,0.089622,0
1974-05-09,0.472222,0.472222,0.472222,0.472222,0.089622,0
1974-05-10,0.472222,0.500000,0.444444,0.444444,0.084350,7200
1974-05-13,0.444444,0.500000,0.444444,0.444444,0.084350,21600
1974-05-14,0.444444,0.444444,0.444444,0.444444,0.084350,0
1974-05-15,0.444444,0.500000,0.444444,0.444444,0.084350,28800
1974-05-16,0.444444,0.500000,0.444444,0.444444,0.084350,21600
1974-05-17,0.444444,0.444444,0.444444,0.444444,0.084350,0
1974-05-20,0.444444,0.458333,0.402778,0.402778,0.076442,36000
1974-05-21,0.402778,0.402778,0.402778,0.402778,0.076442,0
1974-05-22,0.402778,0.458333,0.402778,0.402778,0.076442,7200
1974-05-23,0.402778,0.402778,0.402778,0.402778,0.076442,0
1974-05-24,0.402778,0.458333,0.402778,0.402778,0.076442,7200
1974-05-28,0.402778,0.458333,0.402778,0.402778,0.076442,7200
1974-05-29,0.402778,0.402778,0.402778,0.402778,0.076442,0
1974-05-30,0.402778,0.402778,0.402778,0.402778,0.076442,0
1974-05-31,0.402778,0.402778,0.402778,0.402778,0.076442,0
1974-06-03,0.402778,0.402778,0.402778,0.402778,0.076442,0
1974-06-04,0.402778,0.458333,0.402778,0.402778,0.076442,7200
1974-06-05,0.402778,0.402778,0.402778,0.402778,0.076442,0
1974-06-06,0.402778,0.402778,0.402778,0.402778,0.076442,0
1974-06-07,0.402778,0.402778,0.402778,0.402778,0.076442,0
1974-06-10,0.402778,0.402778,0.402778,0.402778,0.076442,0
1974-06-11,0.402778,0.458333,0.402778,0.402778,0.076442,7200
1974-06-12,0.402778,0.402778,0.402778,0.402778,0.076442,0
1974-06-13,0.402778,0.402778,0.402778,0.402778,0.076442,0
1974-06-14,0.402778,0.458333,0.402778,0.402778,0.076442,7200
1974-06-17,0.402778,0.402778,0.402778,0.402778,0.076442,0
1974-06-18,0.416667,0.472222,0.416667,0.416667,0.079078,21600
1974-06-19,0.416667,0.416667,0.416667,0.416667,0.079078,0
1974-06-20,0.416667,0.416667,0.416667,0.416667,0.079078,0
1974-06-21,0.416667,0.416667,0.416667,0.416667,0.079078,0
1974-06-24,0.416667,0.416667,0.416667,0.416667,0.079078,0
1974-06-25,0.416667,0.416667,0.416667,0.416667,0.079078,0
1974-06-26,0.416667,0.458333,0.402778,0.402778,0.076442,14400
1974-06-27,0.402778,0.444444,0.388889,0.388889,0.073806,36000
1974-06-28,0.388889,0.444444,0.388889,0.388889,0.073806,14400
1974-07-01,0.388889,0.430556,0.375000,0.375000,0.071171,36000
1974-07-02,0.375000,0.430556,0.375000,0.375000,0.071171,64800
1974-07-03,0.375000,0.375000,0.375000,0.375000,0.071171,0
1974-07-05,0.375000,0.375000,0.375000,0.375000,0.071171,0
1974-07-08,0.375000,0.430556,0.375000,0.375000,0.071171,14400
1974-07-09,0.375000,0.416667,0.361111,0.361111,0.068535,14400
1974-07-10,0.361111,0.416667,0.361111,0.361111,0.068535,36000
1974-07-11,0.361111,0.416667,0.361111,0.361111,0.068535,7200
1974-07-12,0.361111,0.416667,0.361111,0.361111,0.068535,14400
1974-07-15,0.375000,0.430556,0.375000,0.375000,0.071171,28800
1974-07-16,0.375000,0.375000,0.375000,0.375000,0.071171,0
1974-07-17,0.375000,0.375000,0.375000,0.375000,0.071171,0
1974-07-18,0.375000,0.430556,0.375000,0.375000,0.071171,14400
1974-07-19,0.375000,0.375000,0.375000,0.375000,0.071171,0
1974-07-22,0.375000,0.430556,0.375000,0.375000,0.071171,14400
1974-07-23,0.388889,0.444444,0.388889,0.388889,0.073806,7200
1974-07-24,0.388889,0.388889,0.388889,0.388889,0.073806,0
1974-07-25,0.388889,0.388889,0.388889,0.388889,0.073806,0
1974-07-26,0.388889,0.388889,0.388889,0.388889,0.073806,0
1974-07-29,0.388889,0.388889,0.388889,0.388889,0.073806,0
1974-07-30,0.388889,0.388889,0.388889,0.388889,0.073806,0
1974-07-31,0.388889,0.388889,0.388889,0.388889,0.073806,0
1974-08-01,0.388889,0.416667,0.361111,0.361111,0.068535,43200
1974-08-02,0.361111,0.361111,0.361111,0.361111,0.068535,0
1974-08-05,0.361111,0.361111,0.361111,0.361111,0.068535,0
1974-08-06,0.361111,0.361111,0.361111,0.361111,0.068535,0
1974-08-07,0.375000,0.430556,0.375000,0.375000,0.071171,7200
1974-08-08,0.375000,0.430556,0.375000,0.375000,0.071171,36000
1974-08-09,0.375000,0.430556,0.375000,0.375000,0.071171,14400
1974-08-12,0.375000,0.416667,0.361111,0.361111,0.068535,14400
1974-08-13,0.361111,0.361111,0.361111,0.361111,0.068535,0
1974-08-14,0.361111,0.388889,0.333333,0.333333,0.063263,7200
1974-08-15,0.333333,0.388889,0.333333,0.333333,0.063263,21600
1974-08-16,0.333333,0.333333,0.333333,0.333333,0.063263,0
1974-08-19,0.333333,0.333333,0.333333,0.333333,0.063263,0
1974-08-20,0.333333,0.333333,0.333333,0.333333,0.063263,0
1974-08-21,0.333333,0.333333,0.333333,0.333333,0.063263,0
1974-08-22,0.333333,0.333333,0.333333,0.333333,0.063263,0
1974-08-23,0.333333,0.388889,0.333333,0.333333,0.063263,21600
1974-08-26,0.333333,0.333333,0.333333,0.333333,0.063263,0
1974-08-27,0.333333,0.333333,0.333333,0.333333,0.063263,0
1974-08-28,0.333333,0.333333,0.333333,0.333333,0.063263,0
1974-08-29,0.333333,0.388889,0.333333,0.333333,0.063263,21600
1974-08-30,0.340278,0.395833,0.340278,0.340278,0.064581,14400
1974-09-03,0.340278,0.388889,0.333333,0.333333,0.063263,36000
1974-09-04,0.333333,0.375000,0.319444,0.319444,0.060627,14400
1974-09-05,0.319444,0.319444,0.319444,0.319444,0.060627,0
1974-09-06,0.319444,0.361111,0.305556,0.305556,0.057991,93600
1974-09-09,0.305556,0.305556,0.305556,0.305556,0.057991,0
1974-09-10,0.305556,0.305556,0.305556,0.305556,0.057991,0
1974-09-11,0.305556,0.305556,0.305556,0.305556,0.057991,0
1974-09-12,0.305556,0.354167,0.298611,0.298611,0.056673,7200
1974-09-13,0.298611,0.298611,0.298611,0.298611,0.056673,0
1974-09-16,0.298611,0.298611,0.298611,0.298611,0.056673,0
1974-09-17,0.298611,0.298611,0.298611,0.298611,0.056673,0
1974-09-18,0.298611,0.298611,0.298611,0.298611,0.056673,0
1974-09-19,0.298611,0.347222,0.291884,0.291884,0.055396,36000
1974-09-20,0.291884,0.291884,0.291884,0.291884,0.055396,0
1974-09-23,0.291884,0.333333,0.277778,0.277778,0.052719,28800
1974-09-24,0.277778,0.277778,0.277778,0.277778,0.052719,0
1974-09-25,0.277778,0.277778,0.277778,0.277778,0.052719,0
