Date,Open,High,Low,Close,Adj Close,Volume
2004-03-24,3.000000,3.080000,2.950000,3.080000,2.615645,61600
2004-03-25,3.000000,3.060000,2.990000,3.030000,2.573184,109600
2004-03-26,3.080000,3.190000,3.040000,3.160000,2.683585,235900
2004-03-29,3.230000,3.300000,3.090000,3.140000,2.666600,508500
2004-03-30,3.200000,3.200000,3.150000,3.170000,2.692077,56400
2004-03-31,3.350000,3.390000,3.270000,3.390000,2.878909,372800
2004-04-01,3.430000,3.490000,3.390000,3.420000,2.904386,208900
2004-04-02,3.280000,3.450000,3.110000,3.210000,2.726046,398600
2004-04-05,3.150000,3.200000,2.960000,3.020000,2.564691,328600
2004-04-06,3.130000,3.130000,3.010000,3.060000,2.598662,157000
2004-04-07,3.050000,3.140000,3.040000,3.040000,2.581676,186400
2004-04-08,3.040000,3.050000,2.950000,2.980000,2.530722,103700
2004-04-12,2.980000,3.000000,2.910000,2.980000,2.530722,129300
2004-04-13,2.900000,2.910000,2.750000,2.840000,2.411829,441400
2004-04-14,2.740000,2.790000,2.520000,2.630000,2.233490,521900
2004-04-15,2.530000,2.790000,2.520000,2.750000,2.335398,317000
2004-04-16,2.920000,2.920000,2.770000,2.850000,2.420321,185700
2004-04-19,2.880000,2.970000,2.820000,2.870000,2.437306,163300
2004-04-20,2.800000,2.880000,2.560000,2.560000,2.174043,464000
2004-04-21,2.520000,2.590000,2.420000,2.570000,2.182536,549700
2004-04-22,2.670000,2.670000,2.520000,2.580000,2.191028,94600
2004-04-23,2.670000,2.670000,2.520000,2.580000,2.191028,52300
2004-04-26,2.590000,2.680000,2.590000,2.650000,2.250474,54300
2004-04-27,2.690000,2.690000,2.380000,2.490000,2.114597,256300
2004-04-28,2.400000,2.400000,2.090000,2.090000,1.774903,462000
2004-04-29,2.160000,2.230000,2.120000,2.180000,1.851334,292700
2004-04-30,2.180000,2.240000,2.050000,2.100000,1.783394,172800
2004-05-03,2.130000,2.190000,2.050000,2.100000,1.783394,141100
2004-05-04,2.190000,2.240000,2.130000,2.200000,1.868319,318600
2004-05-05,2.390000,2.390000,2.150000,2.300000,1.953242,230600
2004-05-06,2.270000,2.320000,2.160000,2.320000,1.970226,179400
2004-05-07,2.260000,2.270000,2.000000,2.060000,1.749425,528900
2004-05-10,2.000000,2.090000,1.900000,2.090000,1.774903,372900
2004-05-11,2.110000,2.120000,2.000000,2.030000,1.723948,103100
2004-05-12,2.100000,2.120000,2.020000,2.070000,1.757918,163300
2004-05-13,2.080000,2.080000,1.910000,1.920000,1.630533,39400
2004-05-14,1.880000,2.030000,1.880000,2.010000,1.706964,88700
2004-05-17,2.070000,2.140000,1.970000,2.050000,1.740933,161600
2004-05-18,2.060000,2.060000,1.960000,1.980000,1.681486,116100
2004-05-19,2.000000,2.170000,2.000000,2.070000,1.757918,1055400
2004-05-20,2.110000,2.110000,2.050000,2.080000,1.766410,183400
2004-05-21,2.150000,2.150000,2.060000,2.100000,1.783394,180900
2004-05-24,2.120000,2.130000,2.110000,2.130000,1.808872,73500
2004-05-25,2.180000,2.210000,2.120000,2.180000,1.851334,407100
2004-05-26,2.220000,2.300000,2.130000,2.300000,1.953242,338100
2004-05-27,2.360000,2.360000,2.250000,2.310000,1.961733,191400
2004-05-28,2.320000,2.430000,2.200000,2.400000,2.038166,156600
2004-06-01,2.550000,2.550000,2.310000,2.370000,2.012689,254600
2004-06-02,2.250000,2.350000,2.180000,2.220000,1.885303,163600
2004-06-03,2.220000,2.250000,2.160000,2.160000,1.834349,72800
2004-06-04,2.150000,2.270000,2.150000,2.210000,1.876810,110700
2004-06-07,2.240000,2.260000,2.160000,2.220000,1.885303,185500
2004-06-08,2.220000,2.230000,2.090000,2.120000,1.800379,144000
2004-06-09,2.100000,2.120000,2.000000,2.040000,1.732441,171500
2004-06-10,2.010000,2.070000,2.010000,2.060000,1.749425,84100
2004-06-14,1.980000,2.050000,1.770000,1.810000,1.537117,367400
2004-06-15,1.880000,1.920000,1.770000,1.900000,1.613548,337900
2004-06-16,1.860000,1.860000,1.650000,1.780000,1.511640,403400
2004-06-17,1.820000,1.930000,1.810000,1.910000,1.622040,158500
2004-06-18,2.010000,2.050000,1.930000,1.980000,1.681486,250100
2004-06-21,1.990000,1.990000,1.930000,1.960000,1.664502,106300
2004-06-22,1.980000,1.980000,1.930000,1.950000,1.656009,54100
2004-06-23,1.980000,1.980000,1.840000,1.870000,1.588071,150700
2004-06-24,1.920000,2.020000,1.890000,2.010000,1.706964,300000
2004-06-25,1.970000,2.100000,1.970000,2.090000,1.774903,79400
2004-06-28,2.150000,2.160000,2.080000,2.100000,1.783394,131200
2004-06-29,2.110000,2.180000,2.060000,2.060000,1.749425,91100
2004-06-30,2.100000,2.170000,2.100000,2.120000,1.800379,79900
2004-07-01,2.190000,2.190000,1.950000,2.070000,1.757918,29600
2004-07-02,2.070000,2.190000,2.070000,2.190000,1.859826,81900
2004-07-06,2.200000,2.200000,2.080000,2.190000,1.859826,141300
2004-07-07,2.250000,2.300000,2.210000,2.280000,1.936257,115400
2004-07-08,2.340000,2.390000,2.310000,2.370000,2.012689,142800
2004-07-09,2.420000,2.510000,2.380000,2.460000,2.089120,365400
2004-07-12,2.500000,2.550000,2.490000,2.520000,2.140073,179900
2004-07-13,2.500000,2.540000,2.390000,2.520000,2.140073,133000
2004-07-14,2.490000,2.570000,2.470000,2.560000,2.174043,119600
2004-07-15,2.560000,2.560000,2.500000,2.520000,2.140073,86700
2004-07-16,2.520000,2.520000,2.420000,2.480000,2.106104,70200
2004-07-19,2.480000,2.480000,2.310000,2.320000,1.970226,140400
2004-07-20,2.300000,2.310000,2.200000,2.230000,1.893796,102100
2004-07-21,2.190000,2.270000,2.170000,2.230000,1.893796,175800
2004-07-22,2.220000,2.220000,2.120000,2.140000,1.817365,83800
2004-07-23,2.120000,2.120000,2.060000,2.090000,1.774903,51800
2004-07-26,2.190000,2.190000,2.020000,2.080000,1.766410,62600
2004-07-27,2.050000,2.110000,2.000000,2.090000,1.774903,233100
2004-07-28,2.100000,2.100000,2.010000,2.090000,1.774903,174900
2004-07-29,2.100000,2.160000,2.020000,2.050000,1.740933,55300
2004-07-30,2.140000,2.150000,2.100000,2.110000,1.791887,53900
2004-08-02,2.100000,2.190000,2.090000,2.150000,1.825857,45700
2004-08-03,2.140000,2.220000,2.110000,2.130000,1.808872,120700
2004-08-04,2.100000,2.140000,2.060000,2.130000,1.808872,111300
2004-08-05,2.130000,2.130000,2.060000,2.100000,1.783394,64900
2004-08-06,2.150000,2.200000,2.020000,2.090000,1.774903,181000
2004-08-09,2.130000,2.130000,2.020000,2.040000,1.732441,137900
2004-08-10,2.050000,2.070000,2.020000,2.030000,1.723948,99800
2004-08-11,2.020000,2.080000,1.990000,2.050000,1.740933,78800
2004-08-12,2.000000,2.010000,1.920000,1.980000,1.681486,69500
2004-08-13,2.000000,2.090000,2.000000,2.080000,1.766410,190800
2004-08-16,2.120000,2.160000,2.100000,2.140000,1.817365,298100
2004-08-17,2.150000,2.170000,2.060000,2.080000,1.766410,181700
2004-08-18,2.100000,2.300000,2.080000,2.300000,1.953242,237800
2004-08-19,2.300000,2.430000,2.220000,2.420000,2.055150,211500
2004-08-20,2.450000,2.500000,2.350000,2.400000,2.038166,269000
2004-08-23,2.330000,2.380000,2.300000,2.300000,1.953242,54500
2004-08-24,2.300000,2.340000,2.220000,2.260000,1.919272,87500
2004-08-25,2.280000,2.500000,2.260000,2.300000,1.953242,143200
2004-08-26,2.350000,2.350000,2.230000,2.290000,1.944750,85600
2004-08-27,2.250000,2.290000,2.190000,2.270000,1.927765,228300
2004-08-30,2.260000,2.340000,2.200000,2.200000,1.868319,321600
2004-08-31,2.200000,2.370000,2.200000,2.360000,2.004195,167400
2004-09-01,2.370000,2.370000,2.270000,2.290000,1.944750,139800
2004-09-02,2.330000,2.330000,2.180000,2.190000,1.859826,100400
2004-09-03,2.180000,2.190000,2.120000,2.190000,1.859826,134100
2004-09-07,2.150000,2.180000,2.130000,2.170000,1.842841,60300
2004-09-08,2.160000,2.180000,2.100000,2.150000,1.825857,168100
2004-09-09,2.150000,2.170000,2.100000,2.140000,1.817365,162200
2004-09-10,2.170000,2.200000,2.130000,2.190000,1.859826,139900
2004-09-13,2.170000,2.170000,2.100000,2.110000,1.791887,290100
2004-09-14,2.110000,2.160000,2.110000,2.130000,1.808872,334500
2004-09-15,2.150000,2.150000,2.050000,2.080000,1.766410,291800
2004-09-16,2.100000,2.120000,2.030000,2.080000,1.766410,361800
2004-09-17,2.110000,2.170000,2.100000,2.130000,1.808872,203700
2004-09-20,2.160000,2.180000,2.130000,2.140000,1.817365,157900
2004-09-21,2.150000,2.280000,2.150000,2.280000,1.936257,200700
2004-09-22,2.280000,2.280000,2.200000,2.270000,1.927765,125400
2004-09-23,2.310000,2.370000,2.290000,2.360000,2.004195,180000
2004-09-24,2.340000,2.430000,2.320000,2.360000,2.004195,230100
2004-09-27,2.380000,2.470000,2.310000,2.440000,2.072135,194000
2004-09-28,2.460000,2.500000,2.380000,2.420000,2.055150,286400
2004-09-29,2.420000,2.530000,2.350000,2.530000,2.148567,206400
2004-09-30,2.510000,2.650000,2.470000,2.650000,2.250474,430300
2004-10-01,2.640000,2.740000,2.610000,2.730000,2.318414,320900
2004-10-04,2.710000,2.790000,2.600000,2.770000,2.352383,341200
2004-10-05,2.820000,2.900000,2.740000,2.840000,2.411829,300300
2004-10-06,2.750000,2.860000,2.750000,2.840000,2.411829,152600
2004-10-07,2.880000,2.900000,2.820000,2.850000,2.420321,140800
2004-10-08,2.870000,3.030000,2.870000,2.990000,2.539215,282500
2004-10-11,3.090000,3.090000,2.940000,3.020000,2.564691,87600
2004-10-12,2.910000,2.910000,2.800000,2.830000,2.403337,195000
2004-10-13,2.700000,2.850000,2.600000,2.850000,2.420321,405800
2004-10-14,2.870000,2.950000,2.810000,2.900000,2.462783,132000
2004-10-15,2.950000,2.980000,2.880000,2.980000,2.530722,133400
2004-10-18,3.030000,3.050000,2.800000,2.870000,2.437306,128600
2004-10-19,2.950000,2.950000,2.860000,2.900000,2.462783,49600
2004-10-20,2.950000,3.050000,2.910000,3.050000,2.590169,157000
2004-10-21,2.780000,2.800000,2.700000,2.790000,2.369367,632500
2004-10-22,2.790000,2.810000,2.780000,2.810000,2.386352,397400
2004-10-25,2.840000,2.860000,2.810000,2.830000,2.403337,179900
2004-10-26,2.850000,2.850000,2.780000,2.800000,2.377860,142200
2004-10-27,2.810000,2.850000,2.770000,2.800000,2.377860,178100
2004-10-28,2.800000,2.850000,2.780000,2.810000,2.386352,112400
2004-10-29,2.800000,2.840000,2.800000,2.840000,2.411829,82900
2004-11-01,2.840000,2.840000,2.660000,2.760000,2.343889,143900
2004-11-02,2.700000,2.760000,2.630000,2.750000,2.335398,240700
2004-11-03,2.800000,2.860000,2.780000,2.860000,2.428814,145500
2004-11-04,2.870000,2.950000,2.820000,2.860000,2.428814,412000
2004-11-05,2.850000,2.900000,2.820000,2.870000,2.437306,151200
2004-11-08,2.900000,2.900000,2.860000,2.890000,2.454291,336400
2004-11-09,2.900000,2.930000,2.870000,2.910000,2.471276,332800
2004-11-10,2.930000,2.950000,2.880000,2.920000,2.479768,153000
2004-11-11,2.920000,2.970000,2.870000,2.900000,2.462783,94000
2004-11-12,2.900000,3.020000,2.900000,3.000000,2.547706,178600
2004-11-15,3.010000,3.060000,2.940000,2.950000,2.505245,153900
2004-11-16,2.990000,3.150000,2.970000,3.120000,2.649614,267700
2004-11-17,3.240000,3.300000,3.200000,3.260000,2.768508,522100
2004-11-18,3.250000,3.250000,3.080000,3.160000,2.683585,185400
2004-11-19,3.200000,3.260000,2.990000,3.060000,2.598662,362000
2004-11-22,3.100000,3.100000,2.880000,2.950000,2.505245,358600
2004-11-23,2.980000,3.060000,2.970000,3.000000,2.547706,295900
2004-11-24,3.090000,3.160000,3.040000,3.100000,2.632631,211300
2004-11-26,3.180000,3.190000,3.130000,3.180000,2.700570,99100
2004-11-29,3.210000,3.230000,3.100000,3.130000,2.658108,189600
2004-11-30,3.130000,3.150000,2.910000,3.070000,2.607153,448000
2004-12-01,3.030000,3.070000,2.920000,2.960000,2.513737,614500
2004-12-02,2.920000,3.030000,2.750000,2.770000,2.352383,709200
2004-12-03,2.760000,2.900000,2.640000,2.830000,2.403337,321000
2004-12-06,2.820000,2.910000,2.770000,2.860000,2.428814,347900
2004-12-07,2.860000,2.860000,2.700000,2.720000,2.309921,265800
2004-12-08,2.610000,2.920000,2.510000,2.870000,2.437306,1476900
2004-12-09,2.870000,2.960000,2.750000,2.940000,2.496754,763900
2004-12-10,2.940000,2.940000,2.820000,2.910000,2.471276,428200
2004-12-13,2.910000,2.980000,2.840000,2.850000,2.420321,132700
2004-12-14,2.870000,2.880000,2.790000,2.850000,2.420321,92100
2004-12-15,2.900000,2.990000,2.880000,2.990000,2.539215,170900
2004-12-16,2.950000,2.970000,2.900000,2.970000,2.522230,125200
2004-12-17,2.990000,3.060000,2.950000,3.050000,2.590169,108900
2004-12-20,3.020000,3.060000,2.910000,2.930000,2.488261,178600
2004-12-21,2.960000,2.990000,2.900000,2.930000,2.488261,130900
2004-12-22,2.980000,2.980000,2.780000,2.800000,2.377860,174600
2004-12-23,2.800000,2.900000,2.800000,2.850000,2.420321,159200
2004-12-27,2.920000,3.080000,2.920000,3.000000,2.547706,164000
2004-12-28,3.050000,3.050000,2.940000,3.040000,2.581676,66000
2004-12-29,2.940000,2.960000,2.820000,2.890000,2.454291,220300
2004-12-30,2.950000,3.000000,2.890000,2.990000,2.539215,128200
2004-12-31,3.000000,3.030000,2.960000,3.020000,2.564691,51700
2005-01-03,2.830000,2.980000,2.820000,2.840000,2.411829,70100
2005-01-04,2.770000,2.880000,2.750000,2.830000,2.403337,162900
2005-01-05,2.780000,2.830000,2.770000,2.770000,2.352383,145200
2005-01-06,2.770000,2.800000,2.670000,2.800000,2.377860,168500
2005-01-07,2.850000,2.870000,2.770000,2.840000,2.411829,118500
2005-01-10,2.910000,2.960000,2.870000,2.920000,2.479768,151600
2005-01-11,2.930000,2.960000,2.900000,2.930000,2.488261,101800
2005-01-12,2.950000,3.100000,2.950000,3.040000,2.581676,576300
2005-01-13,3.020000,3.060000,2.990000,3.010000,2.556199,333400
2005-01-14,3.000000,3.030000,3.000000,3.020000,2.564691,255300
2005-01-18,3.000000,3.070000,3.000000,3.060000,2.598662,161800
2005-01-19,3.080000,3.090000,3.010000,3.040000,2.581676,119600
2005-01-20,3.020000,3.090000,2.990000,3.090000,2.624138,215100
2005-01-21,3.100000,3.190000,3.090000,3.180000,2.700570,190100
2005-01-24,3.150000,3.190000,3.050000,3.100000,2.632631,108200
2005-01-25,3.100000,3.110000,3.000000,3.060000,2.598662,317200
2005-01-26,3.100000,3.120000,2.950000,3.040000,2.581676,207600
2005-01-27,3.030000,3.040000,3.000000,3.000000,2.547706,104600
2005-01-28,3.040000,3.050000,2.950000,3.040000,2.581676,278700
2005-01-31,2.970000,3.100000,2.940000,3.100000,2.632631,276600
2005-02-01,3.030000,3.180000,2.960000,3.120000,2.649614,964800
2005-02-02,3.170000,3.310000,3.130000,3.240000,2.751523,405500
2005-02-03,3.230000,3.380000,3.120000,3.280000,2.785493,1991800
2005-02-04,3.330000,3.330000,3.220000,3.260000,2.768508,489500
2005-02-07,3.320000,3.320000,3.110000,3.190000,2.709062,434700
2005-02-08,3.170000,3.270000,2.970000,3.190000,2.709062,712500
2005-02-09,3.160000,3.250000,3.100000,3.230000,2.743032,231300
2005-02-10,3.240000,3.390000,3.230000,3.380000,2.870416,707600
2005-02-11,3.410000,3.460000,3.270000,3.320000,2.819462,625700
2005-02-14,3.450000,3.530000,3.390000,3.470000,2.946848,561400
2005-02-15,3.450000,3.510000,3.410000,3.500000,2.972323,506700
2005-02-16,3.470000,3.500000,3.420000,3.500000,2.972323,273600
2005-02-17,3.430000,3.710000,3.430000,3.710000,3.150664,703600
2005-02-18,3.710000,3.710000,3.480000,3.500000,2.972323,516700
2005-02-22,3.650000,3.680000,3.450000,3.580000,3.040263,607800
2005-02-23,3.590000,3.630000,3.500000,3.540000,3.006294,490000
2005-02-24,3.550000,3.550000,3.450000,3.470000,2.946848,250600
2005-02-25,3.470000,3.470000,3.350000,3.400000,2.887401,305800
2005-02-28,3.460000,3.500000,3.310000,3.320000,2.819462,463500
2005-03-01,3.320000,3.370000,3.110000,3.240000,2.751523,530700
2005-03-02,3.200000,3.350000,3.180000,3.310000,2.810970,454500
2005-03-03,3.310000,3.350000,3.220000,3.300000,2.802477,411200
2005-03-04,3.360000,3.490000,3.330000,3.400000,2.887401,645800
2005-03-07,3.400000,3.600000,3.370000,3.580000,3.040263,330000
2005-03-08,3.600000,3.680000,3.470000,3.580000,3.040263,768600
2005-03-09,3.780000,3.780000,3.450000,3.620000,3.074234,482100
2005-03-10,3.590000,3.610000,3.430000,3.430000,2.912879,337900
2005-03-11,3.640000,3.640000,3.490000,3.550000,3.014787,390000
2005-03-14,3.520000,3.530000,3.440000,3.520000,2.989310,334200
2005-03-15,3.540000,3.540000,3.410000,3.520000,2.989310,285800
2005-03-16,3.540000,3.600000,3.520000,3.520000,2.989310,372400
2005-03-17,3.520000,3.520000,3.430000,3.510000,2.980818,333200
2005-03-18,3.480000,3.610000,3.400000,3.600000,3.057249,208300
2005-03-21,3.600000,3.600000,3.420000,3.450000,2.929863,201700
2005-03-22,3.450000,3.600000,3.450000,3.460000,2.938356,322100
2005-03-23,3.410000,3.470000,3.300000,3.400000,2.887401,512700
2005-03-24,3.330000,3.400000,3.210000,3.350000,2.844939,695200
2005-03-28,3.300000,3.300000,3.120000,3.180000,2.700570,398500
2005-03-29,3.220000,3.220000,3.010000,3.100000,2.632631,369200
2005-03-30,3.030000,3.200000,3.030000,3.130000,2.658108,283800
2005-03-31,3.180000,3.320000,3.160000,3.310000,2.810970,253600
2005-04-01,3.300000,3.310000,3.210000,3.280000,2.785493,170200
2005-04-04,3.250000,3.250000,3.160000,3.210000,2.726046,114800
2005-04-05,3.260000,3.270000,3.210000,3.270000,2.777001,201400
2005-04-06,3.290000,3.310000,3.260000,3.270000,2.777001,138300
2005-04-07,3.340000,3.400000,3.340000,3.360000,2.853432,235900
2005-04-08,3.250000,3.360000,3.180000,3.270000,2.777001,97400
2005-04-11,3.310000,3.400000,3.150000,3.240000,2.751523,194300
2005-04-12,3.200000,3.250000,3.100000,3.120000,2.649614,184100
2005-04-13,3.140000,3.150000,3.060000,3.070000,2.607153,250300
2005-04-14,3.050000,3.050000,2.860000,2.900000,2.462783,526700
2005-04-15,2.820000,2.940000,2.820000,2.840000,2.411829,321600
2005-04-18,2.840000,2.880000,2.820000,2.850000,2.420321,168000
2005-04-19,2.870000,3.200000,2.870000,3.190000,2.709062,271900
2005-04-20,3.190000,3.260000,3.070000,3.090000,2.624138,171400
2005-04-21,3.030000,3.110000,3.020000,3.070000,2.607153,95500
2005-04-22,3.140000,3.220000,3.090000,3.210000,2.726046,103700
2005-04-25,3.190000,3.230000,3.050000,3.230000,2.743032,213300
2005-04-26,3.260000,3.260000,3.200000,3.210000,2.726046,246600
2005-04-27,3.210000,3.210000,2.900000,2.920000,2.479768,544900
2005-04-28,2.920000,2.920000,2.840000,2.850000,2.420321,274500
2005-04-29,2.870000,2.950000,2.850000,2.880000,2.445798,163000
2005-05-02,2.870000,2.880000,2.680000,2.710000,2.301429,310900
2005-05-03,2.710000,3.000000,2.710000,2.990000,2.539215,445200
2005-05-04,3.040000,3.220000,3.040000,3.220000,2.734539,380600
2005-05-05,3.270000,3.270000,3.130000,3.200000,2.717554,192200
2005-05-06,3.150000,3.190000,3.070000,3.160000,2.683585,160800
2005-05-09,3.070000,3.220000,3.070000,3.150000,2.675093,98100
2005-05-10,3.130000,3.130000,3.000000,3.040000,2.581676,82800
2005-05-11,3.100000,3.130000,3.000000,3.070000,2.607153,310200
2005-05-12,3.070000,3.070000,2.900000,2.940000,2.496754,248000
2005-05-13,2.910000,2.930000,2.830000,2.920000,2.479768,246400
2005-05-16,2.880000,2.910000,2.780000,2.880000,2.445798,128000
2005-05-17,2.880000,2.990000,2.880000,2.880000,2.445798,299300
2005-05-18,2.910000,2.990000,2.900000,2.960000,2.513737,146700
2005-05-19,2.980000,2.980000,2.850000,2.940000,2.496754,106800
2005-05-20,2.930000,2.930000,2.820000,2.900000,2.462783,87500
2005-05-23,2.890000,2.980000,2.820000,2.930000,2.488261,107900
2005-05-24,2.910000,2.950000,2.860000,2.900000,2.462783,280600
2005-05-25,2.900000,2.920000,2.840000,2.920000,2.479768,333700
2005-05-26,2.920000,2.950000,2.870000,2.930000,2.488261,192500
2005-05-27,2.980000,3.090000,2.980000,3.080000,2.615645,235000
2005-05-31,3.080000,3.280000,3.010000,3.270000,2.777001,739900
2005-06-01,3.260000,3.470000,3.200000,3.450000,2.929863,465100
2005-06-02,3.500000,3.620000,3.310000,3.400000,2.887401,570800
2005-06-03,3.410000,3.570000,3.410000,3.490000,2.963832,387300
2005-06-06,3.590000,3.600000,3.400000,3.430000,2.912879,257300
2005-06-07,3.410000,3.450000,3.330000,3.450000,2.929863,263800
2005-06-08,3.450000,3.490000,3.320000,3.360000,2.853432,267900
2005-06-09,3.390000,3.440000,3.280000,3.400000,2.887401,211400
2005-06-10,3.440000,3.550000,3.320000,3.530000,2.997801,527500
2005-06-13,3.580000,3.630000,3.530000,3.560000,3.023279,472200
2005-06-14,3.590000,3.590000,3.520000,3.550000,3.014787,120500
2005-06-15,3.610000,3.640000,3.580000,3.590000,3.048757,244600
2005-06-16,3.650000,3.750000,3.650000,3.730000,3.167649,581100
2005-06-17,3.740000,3.890000,3.740000,3.820000,3.244081,522100
2005-06-20,3.940000,3.950000,3.660000,3.690000,3.133680,427100
2005-06-21,3.650000,3.680000,3.520000,3.650000,3.099711,383500
2005-06-22,3.590000,3.650000,3.550000,3.580000,3.040263,209900
2005-06-23,3.600000,3.710000,3.540000,3.560000,3.023279,388100
2005-06-24,3.590000,3.640000,3.530000,3.590000,3.048757,164600
2005-06-27,3.570000,3.600000,3.500000,3.580000,3.040263,181000
2005-06-28,3.530000,3.570000,3.500000,3.560000,3.023279,209900
2005-06-29,3.500000,3.680000,3.500000,3.630000,3.082726,500500
2005-06-30,3.630000,3.760000,3.630000,3.690000,3.133680,614700
2005-07-01,3.660000,3.900000,3.550000,3.840000,3.261066,450500
2005-07-05,3.690000,3.730000,3.630000,3.730000,3.167649,451500
2005-07-06,3.630000,3.890000,3.630000,3.840000,3.261066,240300
2005-07-07,3.840000,3.950000,3.740000,3.950000,3.354481,302900
2005-07-08,3.940000,3.970000,3.760000,3.900000,3.312019,247000
2005-07-11,3.950000,3.980000,3.920000,3.980000,3.379958,270400
2005-07-12,4.020000,4.170000,4.020000,4.140000,3.515836,621400
2005-07-13,4.110000,4.110000,4.020000,4.040000,3.430912,269100
2005-07-14,4.040000,4.120000,3.870000,3.880000,3.295034,324800
2005-07-15,4.000000,4.000000,3.800000,3.820000,3.244081,290200
2005-07-18,3.820000,3.950000,3.820000,3.910000,3.320512,198400
2005-07-19,3.910000,3.970000,3.840000,3.910000,3.320512,165900
2005-07-20,3.930000,4.010000,3.860000,3.950000,3.354481,230400
2005-07-21,4.030000,4.030000,3.890000,3.910000,3.320512,533400
2005-07-22,3.920000,3.980000,3.850000,3.950000,3.354481,190300
2005-07-25,4.000000,4.020000,3.930000,3.940000,3.345989,236000
2005-07-26,3.930000,3.930000,3.710000,3.800000,3.227096,381100
2005-07-27,3.790000,3.790000,3.680000,3.730000,3.167649,350100
2005-07-28,3.720000,3.870000,3.690000,3.850000,3.269557,207800
2005-07-29,3.910000,3.910000,3.700000,3.710000,3.150664,262200
2005-08-01,3.710000,3.750000,3.520000,3.620000,3.074234,403700
2005-08-02,3.600000,3.830000,3.600000,3.820000,3.244081,503000
2005-08-03,3.890000,4.030000,3.870000,4.000000,3.396943,1216000
2005-08-04,4.050000,4.050000,3.920000,3.950000,3.354481,411100
2005-08-05,3.960000,4.000000,3.870000,3.900000,3.312019,199500
2005-08-08,4.000000,4.010000,3.860000,3.870000,3.286541,150700
2005-08-09,3.800000,3.840000,3.730000,3.830000,3.252572,248900
