Date,Open,High,Low,Close,Adj Close,Volume
1991-09-09,4.000000,4.000000,4.000000,4.000000,3.738632,10800
1991-09-10,4.027778,4.083333,4.000000,4.000000,3.738632,21600
1991-09-11,4.055555,4.361111,4.055555,4.361111,4.076148,489600
1991-09-12,4.277778,4.500000,4.277778,4.361111,4.076148,699300
1991-09-13,4.527778,4.527778,4.388889,4.500000,4.205962,189900
1991-09-16,4.555555,4.555555,4.472222,4.472222,4.179998,254700
1991-09-17,4.555555,4.861111,4.472222,4.750000,4.439626,431100
1991-09-18,4.861111,4.861111,4.722222,4.722222,4.413664,99900
1991-09-19,4.833333,4.861111,4.750000,4.763889,4.452607,382500
1991-09-20,4.750000,4.777778,4.666667,4.722222,4.413664,538200
1991-09-23,4.694445,4.750000,4.611111,4.722222,4.413664,156600
1991-09-24,4.750000,4.777778,4.736111,4.777778,4.465589,243900
1991-09-25,4.861111,4.944445,4.777778,4.916667,4.595402,888300
1991-09-26,5.000000,5.000000,4.888889,4.888889,4.569439,281700
1991-09-27,4.972222,4.972222,4.805555,4.805555,4.491551,328500
1991-09-30,4.805555,4.805555,4.555555,4.666667,4.361738,176400
1991-10-01,4.638889,4.777778,4.583333,4.750000,4.439626,388800
1991-10-02,4.750000,4.750000,4.638889,4.694445,4.387701,62100
1991-10-03,4.666667,4.666667,4.611111,4.666667,4.361738,103500
1991-10-04,4.611111,4.666667,4.611111,4.611111,4.309812,29700
1991-10-07,4.611111,4.666667,4.388889,4.388889,4.102110,435600
1991-10-08,4.472222,4.833333,4.472222,4.750000,4.439626,512100
1991-10-09,4.611111,4.722222,4.555555,4.638889,4.335774,373500
1991-10-10,4.611111,4.638889,4.416667,4.500000,4.205962,165600
1991-10-11,4.416667,4.527778,4.416667,4.444445,4.154036,1294200
1991-10-14,4.611111,4.666667,4.583333,4.583333,4.283849,85500
1991-10-15,4.555555,4.597222,4.527778,4.527778,4.231924,196200
1991-10-16,4.666667,4.666667,4.555555,4.611111,4.309812,312300
1991-10-17,4.555555,4.777778,4.555555,4.777778,4.465589,352800
1991-10-18,4.722222,4.833333,4.694445,4.736111,4.426645,1280700
1991-10-21,4.777778,4.777778,4.750000,4.750000,4.439626,18000
1991-10-22,4.777778,4.833333,4.666667,4.750000,4.439626,236700
1991-10-23,4.638889,4.777778,4.611111,4.611111,4.309812,388800
1991-10-24,4.611111,4.666667,4.611111,4.611111,4.309812,41400
1991-10-25,4.722222,4.722222,4.611111,4.611111,4.309812,7200
1991-10-28,4.722222,4.722222,4.611111,4.611111,4.309812,19800
1991-10-29,4.611111,4.833333,4.611111,4.750000,4.439626,738900
1991-10-30,4.763889,4.763889,4.750000,4.750000,4.439626,18900
1991-10-31,4.833333,4.972222,4.833333,4.972222,4.647326,150300
1991-11-01,4.833333,4.972222,4.833333,4.972222,4.647326,139500
1991-11-04,4.833333,4.833333,4.805555,4.833333,4.517514,22500
1991-11-05,4.805555,4.944445,4.777778,4.944445,4.621365,228600
1991-11-06,4.888889,4.888889,4.611111,4.666667,4.361738,297900
1991-11-07,4.722222,4.722222,4.611111,4.666667,4.361738,106200
1991-11-08,4.611111,4.722222,4.611111,4.611111,4.309812,80100
1991-11-11,4.611111,4.694445,4.388889,4.583333,4.283849,7182900
1991-11-12,4.527778,4.638889,4.527778,4.638889,4.335774,138600
1991-11-13,4.638889,4.694445,4.486111,4.694445,4.387701,592200
1991-11-14,4.611111,4.611111,4.500000,4.611111,4.309812,543600
1991-11-15,4.611111,4.611111,4.416667,4.416667,4.128073,795600
1991-11-18,4.333333,4.388889,4.083333,4.361111,4.076148,610200
1991-11-19,4.361111,4.361111,4.111111,4.138889,3.868447,1143900
1991-11-20,4.083333,4.250000,4.083333,4.250000,3.972297,260100
1991-11-21,4.277778,4.277778,4.166667,4.166667,3.894409,3600
1991-11-22,4.166667,4.222222,3.958333,4.055555,3.790558,297900
1991-11-25,3.916667,4.027778,3.916667,3.930556,3.673726,561600
1991-11-26,4.027778,4.055555,3.916667,4.055555,3.790558,129600
1991-11-27,4.055555,4.166667,4.055555,4.166667,3.894409,104400
1991-11-29,4.166667,4.444445,4.166667,4.430555,4.141055,100800
1991-12-02,4.444445,4.611111,4.388889,4.555555,4.257886,221400
1991-12-03,4.666667,4.805555,4.500000,4.527778,4.231924,857700
1991-12-04,4.583333,4.777778,4.583333,4.777778,4.465589,90000
1991-12-05,4.777778,4.777778,4.611111,4.666667,4.361738,103500
1991-12-06,4.611111,4.777778,4.611111,4.722222,4.413664,42300
1991-12-09,4.666667,4.666667,4.527778,4.611111,4.309812,101700
1991-12-10,4.527778,4.527778,4.388889,4.416667,4.128073,654300
1991-12-11,4.416667,4.416667,4.027778,4.222222,3.946334,679500
1991-12-12,4.277778,4.277778,4.138889,4.277778,3.998258,58500
1991-12-13,4.277778,4.277778,4.055555,4.166667,3.894409,270000
1991-12-16,4.055555,4.250000,4.055555,4.138889,3.868447,218700
1991-12-17,4.111111,4.250000,4.111111,4.166667,3.894409,487800
1991-12-18,4.250000,4.250000,4.138889,4.208333,3.933353,216000
1991-12-19,4.194445,4.250000,4.166667,4.250000,3.972297,117900
1991-12-20,4.250000,4.305555,4.138889,4.166667,3.894409,7752600
1991-12-23,4.180555,4.180555,3.944444,4.111111,3.842483,405900
1991-12-24,4.027778,4.166667,4.000000,4.000000,3.738632,174600
1991-12-26,4.055555,4.111111,3.944444,4.111111,3.842483,127800
1991-12-27,4.000000,4.138889,4.000000,4.138889,3.868447,196200
1991-12-30,4.027778,4.222222,4.027778,4.222222,3.946334,489600
1991-12-31,4.250000,4.583333,4.250000,4.555555,4.257886,1295100
1992-01-02,4.555555,4.555555,4.388889,4.527778,4.231924,234900
1992-01-03,4.527778,4.527778,4.388889,4.388889,4.102110,51300
1992-01-06,4.361111,4.555555,4.333333,4.555555,4.257886,528300
1992-01-07,4.555555,4.555555,4.444445,4.486111,4.192979,543600
1992-01-08,4.416667,4.972222,4.416667,4.916667,4.595402,596700
1992-01-09,4.833333,5.138889,4.805555,5.055555,4.725214,1497600
1992-01-10,5.111111,5.111111,4.972222,5.013889,4.686272,608400
1992-01-13,4.972222,5.055555,4.888889,4.902778,4.582420,620100
1992-01-14,4.888889,5.000000,4.638889,4.777778,4.465589,581400
1992-01-15,4.666667,4.833333,4.666667,4.666667,4.361738,633600
1992-01-16,4.833333,5.166667,4.833333,5.111111,4.777142,304200
1992-01-17,4.972222,5.111111,4.972222,5.055555,4.725214,70200
1992-01-20,5.055555,5.166667,4.916667,4.958333,4.634346,364500
1992-01-21,5.027778,5.027778,4.666667,4.861111,4.543478,547200
1992-01-22,4.750000,4.833333,4.750000,4.791667,4.478569,191700
1992-01-23,4.750000,4.861111,4.750000,4.861111,4.543478,87300
1992-01-24,4.777778,4.861111,4.750000,4.833333,4.517514,899100
1992-01-27,4.861111,4.861111,4.750000,4.777778,4.465589,293400
1992-01-28,4.861111,4.944445,4.722222,4.833333,4.517514,1254600
1992-01-29,4.944445,5.027778,4.833333,4.944445,4.621365,1197000
1992-01-30,4.944445,5.000000,4.888889,4.888889,4.569439,1320300
1992-01-31,4.888889,5.027778,4.888889,5.013889,4.686272,564300
1992-02-03,5.027778,5.027778,4.777778,4.777778,4.465589,190800
1992-02-04,4.944445,4.944445,4.777778,4.777778,4.465589,27000
1992-02-05,4.805555,5.027778,4.805555,4.888889,4.569439,144000
1992-02-06,4.888889,5.000000,4.777778,4.888889,4.569439,268200
1992-02-07,4.805555,4.888889,4.722222,4.833333,4.517514,415800
1992-02-10,4.722222,4.888889,4.722222,4.777778,4.465589,355500
1992-02-11,4.722222,4.833333,4.333333,4.472222,4.179998,941400
1992-02-12,4.500000,4.722222,4.500000,4.722222,4.413664,108000
1992-02-13,4.722222,4.722222,4.583333,4.583333,4.283849,194400
1992-02-14,4.666667,4.805555,4.583333,4.777778,4.465589,1369800
1992-02-18,4.819445,4.888889,4.750000,4.888889,4.569439,333900
1992-02-19,4.722222,4.861111,4.722222,4.722222,4.413664,148500
1992-02-20,4.722222,4.888889,4.722222,4.888889,4.569439,651600
1992-02-21,4.888889,4.888889,4.777778,4.777778,4.465589,323100
1992-02-24,4.888889,4.888889,4.777778,4.777778,4.465589,14400
1992-02-25,4.777778,4.805555,4.694445,4.777778,4.465589,535500
1992-02-26,4.722222,4.916667,4.694445,4.833333,4.517514,786600
1992-02-27,4.833333,4.916667,4.833333,4.888889,4.569439,54000
1992-02-28,4.916667,4.916667,4.777778,4.833333,4.517514,180900
1992-03-02,4.777778,5.083333,4.750000,5.041667,4.712234,301500
1992-03-03,5.055555,5.083333,4.944445,5.000000,4.673291,109800
1992-03-04,5.027778,5.027778,5.027778,5.027778,4.699254,45000
1992-03-05,4.944445,5.000000,4.833333,4.833333,4.517514,379800
1992-03-06,4.750000,4.888889,4.750000,4.888889,4.569439,58500
1992-03-09,4.750000,4.888889,4.750000,4.833333,4.517514,55800
1992-03-10,4.777778,5.000000,4.777778,4.944445,4.621365,600300
1992-03-11,5.000000,5.000000,5.000000,5.000000,4.673291,27900
1992-03-12,4.861111,5.027778,4.861111,5.027778,4.699254,7200
1992-03-13,4.861111,4.972222,4.861111,4.861111,4.543478,46800
1992-03-16,5.027778,5.027778,4.916667,4.930555,4.608384,400500
1992-03-17,5.027778,5.027778,4.916667,5.000000,4.673291,269100
1992-03-18,4.916667,5.027778,4.916667,5.027778,4.699254,308700
1992-03-19,4.916667,5.027778,4.916667,5.027778,4.699254,77400
1992-03-20,5.027778,5.027778,5.000000,5.000000,4.673291,1800
1992-03-23,5.027778,5.027778,4.958333,5.027778,4.699254,80100
1992-03-24,4.916667,4.972222,4.777778,4.805555,4.491551,166500
1992-03-25,4.777778,4.916667,4.777778,4.916667,4.595402,283500
1992-03-26,4.777778,4.777778,4.777778,4.777778,4.465589,58500
1992-03-27,4.722222,4.750000,4.527778,4.583333,4.283849,327600
1992-03-30,4.611111,4.611111,4.361111,4.388889,4.102110,335700
1992-03-31,4.250000,4.388889,4.055555,4.180555,3.907389,668700
1992-04-01,4.166667,4.194445,4.083333,4.194445,3.920371,88200
1992-04-02,4.277778,4.277778,4.166667,4.166667,3.894409,190800
1992-04-03,4.277778,4.333333,4.194445,4.333333,4.050184,147600
1992-04-06,4.444445,4.722222,4.333333,4.472222,4.179998,1134000
1992-04-07,4.500000,4.527778,4.222222,4.222222,3.946334,672300
1992-04-08,4.222222,4.250000,4.111111,4.111111,3.842483,936000
1992-04-09,4.250000,4.277778,4.111111,4.277778,3.998258,133200
1992-04-10,4.277778,4.305555,4.166667,4.222222,3.946334,496800
1992-04-13,4.180555,4.250000,4.166667,4.250000,3.972297,313200
1992-04-14,4.166667,4.222222,4.166667,4.222222,3.946334,18000
1992-04-15,4.194445,4.333333,4.194445,4.333333,4.050184,100800
1992-04-16,4.166667,4.333333,4.166667,4.333333,4.050184,17100
1992-04-20,4.166667,4.222222,3.916667,4.027778,3.764595,261900
1992-04-21,3.972222,4.138889,3.972222,3.972222,3.712669,271800
1992-04-22,3.972222,3.972222,3.750000,3.888889,3.634781,404100
1992-04-23,3.777778,3.777778,3.763889,3.763889,3.517949,17100
1992-04-24,3.750000,3.833333,3.750000,3.750000,3.504968,57600
1992-04-27,3.916667,3.916667,3.750000,3.888889,3.634781,1240200
1992-04-28,3.750000,3.888889,3.750000,3.888889,3.634781,322200
1992-04-29,3.833333,3.916667,3.805556,3.805556,3.556894,725400
1992-04-30,3.916667,3.916667,3.805556,3.902778,3.647762,30600
1992-05-01,3.916667,3.916667,3.805556,3.916667,3.660744,415800
1992-05-04,3.805556,3.916667,3.805556,3.916667,3.660744,68400
1992-05-05,3.888889,3.888889,3.708333,3.750000,3.504968,3141900
1992-05-06,3.861111,3.861111,3.722222,3.736111,3.491987,187200
1992-05-07,3.750000,3.861111,3.722222,3.722222,3.479005,236700
1992-05-08,3.833333,3.833333,3.611111,3.777778,3.530931,589500
1992-05-11,3.625000,3.666667,3.611111,3.625000,3.388136,124200
1992-05-12,3.625000,3.750000,3.555556,3.569444,3.336210,414900
1992-05-13,3.555556,3.694444,3.555556,3.555556,3.323229,167400
1992-05-14,3.694444,3.694444,3.555556,3.611111,3.375154,434700
1992-05-15,3.611111,3.694444,3.555556,3.555556,3.323229,563400
1992-05-18,3.694444,3.777778,3.583333,3.666667,3.427080,254700
1992-05-19,3.666667,3.694444,3.555556,3.569444,3.336210,105300
1992-05-20,3.611111,3.694444,3.555556,3.638889,3.401117,63900
1992-05-21,3.638889,3.638889,3.638889,3.638889,3.401117,0
1992-05-22,3.555556,3.583333,3.472222,3.472222,3.245341,371700
1992-05-26,3.444444,3.555556,3.277778,3.277778,3.063601,195300
1992-05-27,3.416667,3.416667,3.305556,3.416667,3.193415,1124100
1992-05-28,3.416667,3.416667,3.305556,3.361111,3.141490,297900
1992-05-29,3.333333,3.416667,3.305556,3.305556,3.089564,853200
1992-06-01,3.416667,3.500000,3.305556,3.361111,3.141490,46800
1992-06-02,3.527778,3.722222,3.444444,3.722222,3.479005,466200
1992-06-03,3.861111,3.888889,3.777778,3.861111,3.608819,160200
1992-06-04,3.888889,3.888889,3.805556,3.833333,3.582856,720900
1992-06-05,3.750000,3.888889,3.750000,3.750000,3.504968,40500
1992-06-08,3.750000,3.888889,3.750000,3.888889,3.634781,18900
1992-06-09,3.888889,3.888889,3.694444,3.694444,3.453042,135900
1992-06-10,3.833333,3.833333,3.736111,3.736111,3.491987,10800
1992-06-11,3.833333,3.833333,3.833333,3.833333,3.582856,14400
1992-06-12,3.861111,3.861111,3.861111,3.861111,3.608819,5400
1992-06-15,3.861111,3.861111,3.861111,3.861111,3.608819,2700
1992-06-16,3.722222,3.722222,3.722222,3.722222,3.479005,9000
1992-06-17,3.694444,3.722222,3.472222,3.527778,3.297266,104400
1992-06-18,3.472222,3.638889,3.472222,3.638889,3.401117,20700
1992-06-19,3.638889,3.638889,3.472222,3.500000,3.271303,7200
1992-06-22,3.444444,3.472222,3.222222,3.375000,3.154471,579600
1992-06-23,3.388889,3.444444,3.333333,3.444444,3.219378,340200
1992-06-24,3.305556,3.472222,3.305556,3.472222,3.245341,13500
1992-06-25,3.361111,3.416667,3.361111,3.388889,3.167453,46800
1992-06-26,3.527778,3.611111,3.472222,3.611111,3.375154,151200
1992-06-29,3.861111,4.194445,3.722222,4.111111,3.842483,1527300
1992-06-30,4.083333,4.361111,4.083333,4.361111,4.076148,362700
1992-07-01,4.222222,4.305555,4.222222,4.222222,3.946334,233100
1992-07-02,4.222222,4.305555,4.222222,4.222222,3.946334,56700
1992-07-06,4.194445,4.194445,4.083333,4.138889,3.868447,500400
1992-07-07,4.111111,4.138889,3.833333,3.833333,3.582856,702000
1992-07-08,3.972222,3.972222,3.861111,3.861111,3.608819,8100
1992-07-09,3.972222,3.972222,3.888889,3.972222,3.712669,34200
1992-07-10,3.888889,3.972222,3.888889,3.972222,3.712669,568800
1992-07-13,3.916667,4.000000,3.861111,3.888889,3.634781,1779300
1992-07-14,3.861111,4.027778,3.861111,3.888889,3.634781,617400
1992-07-15,4.000000,4.000000,4.000000,4.000000,3.738632,1800
1992-07-16,4.000000,4.000000,3.972222,4.000000,3.738632,473400
1992-07-17,4.027778,4.027778,3.944444,4.027778,3.764595,32400
1992-07-20,3.861111,3.861111,3.861111,3.861111,3.608819,900
1992-07-21,4.000000,4.000000,3.888889,3.986111,3.725651,66600
1992-07-22,4.027778,4.027778,3.958333,4.027778,3.764595,160200
1992-07-23,4.055555,4.138889,4.000000,4.138889,3.868447,84600
1992-07-24,4.083333,4.222222,4.055555,4.222222,3.946334,414000
1992-07-27,4.055555,4.222222,4.055555,4.222222,3.946334,226800
1992-07-28,4.111111,4.222222,4.111111,4.222222,3.946334,22500
1992-07-29,4.166667,4.416667,4.166667,4.388889,4.102110,185400
1992-07-30,4.305555,4.500000,4.305555,4.500000,4.205962,71100
1992-07-31,4.361111,4.500000,4.361111,4.472222,4.179998,229500
1992-08-03,4.361111,4.500000,4.361111,4.388889,4.102110,91800
1992-08-04,4.472222,4.472222,4.333333,4.333333,4.050184,148500
1992-08-05,4.388889,4.388889,4.305555,4.388889,4.102110,50400
1992-08-06,4.388889,4.388889,4.305555,4.388889,4.102110,4500
1992-08-07,4.305555,4.388889,4.305555,4.388889,4.102110,13500
1992-08-10,4.277778,4.333333,4.277778,4.333333,4.050184,44100
1992-08-11,4.277778,4.333333,4.111111,4.263889,3.985279,736200
1992-08-12,4.263889,4.263889,4.263889,4.263889,3.985279,0
1992-08-13,4.277778,4.277778,4.222222,4.222222,3.946334,2700
1992-08-14,4.222222,4.222222,4.222222,4.222222,3.946334,13500
1992-08-17,4.222222,4.555555,4.222222,4.555555,4.257886,324900
1992-08-18,4.527778,4.527778,4.527778,4.527778,4.231924,900
1992-08-19,4.527778,4.527778,4.527778,4.527778,4.231924,0
1992-08-20,4.527778,4.527778,4.388889,4.527778,4.231924,10800
1992-08-21,4.444445,4.513889,4.444445,4.458333,4.167017,81900
1992-08-24,4.361111,4.388889,4.263889,4.333333,4.050184,296100
1992-08-25,4.333333,4.361111,4.333333,4.361111,4.076148,126900
1992-08-26,4.444445,4.444445,4.333333,4.361111,4.076148,164700
1992-08-27,4.472222,4.472222,4.416667,4.458333,4.167017,306000
1992-08-28,4.472222,4.472222,4.388889,4.444445,4.154036,88200
1992-08-31,4.472222,4.472222,4.388889,4.472222,4.179998,261900
1992-09-01,4.388889,4.416667,4.388889,4.388889,4.102110,78300
1992-09-02,4.388889,4.472222,4.388889,4.416667,4.128073,93600
1992-09-03,4.472222,4.472222,4.444445,4.444445,4.154036,34200
1992-09-04,4.416667,4.416667,4.416667,4.416667,4.128073,900
1992-09-08,4.416667,4.472222,4.416667,4.472222,4.179998,9900
1992-09-09,4.416667,4.472222,4.416667,4.472222,4.179998,7200
1992-09-10,4.472222,4.777778,4.444445,4.694445,4.387701,1960200
1992-09-11,4.888889,4.972222,4.805555,4.902778,4.582420,562500
1992-09-14,4.888889,5.055555,4.888889,4.888889,4.569439,725400
1992-09-15,5.000000,5.055555,4.888889,4.972222,4.647326,647100
1992-09-16,5.055555,5.055555,4.916667,5.055555,4.725214,136800
1992-09-17,4.972222,5.138889,4.972222,5.138889,4.803103,310500
1992-09-18,5.027778,5.166667,5.027778,5.111111,4.777142,433800
1992-09-21,5.111111,5.250000,5.111111,5.222222,4.880993,174600
1992-09-22,5.277778,5.361111,5.222222,5.361111,5.010806,531000
1992-09-23,5.361111,5.361111,5.277778,5.361111,5.010806,213300
1992-09-24,5.222222,5.361111,5.222222,5.333333,4.984843,87300
1992-09-25,5.361111,5.361111,5.194445,5.277778,4.932918,180000
1992-09-28,5.388889,5.444445,5.250000,5.305555,4.958880,790200
1992-09-29,5.333333,5.333333,5.222222,5.277778,4.932918,738000
1992-09-30,5.222222,5.222222,5.055555,5.194445,4.855030,316800
1992-10-01,5.194445,5.194445,5.083333,5.083333,4.751178,183600
1992-10-02,5.083333,5.083333,4.972222,5.027778,4.699254,99000
1992-10-05,5.055555,5.222222,4.888889,5.194445,4.855030,468000
1992-10-06,5.250000,5.250000,5.083333,5.083333,4.751178,504900
1992-10-07,5.083333,5.222222,5.083333,5.166667,4.829067,30600
1992-10-08,5.083333,5.166667,5.083333,5.166667,4.829067,4500
1992-10-09,5.097222,5.222222,5.097222,5.222222,4.880993,114300
1992-10-12,5.222222,5.222222,5.083333,5.083333,4.751178,12600
1992-10-13,5.138889,5.277778,5.083333,5.222222,4.880993,143100
1992-10-14,5.138889,5.277778,5.138889,5.138889,4.803103,16200
1992-10-15,5.138889,5.277778,5.138889,5.138889,4.803103,218700
1992-10-16,5.166667,5.166667,5.166667,5.166667,4.829067,10800
1992-10-19,5.138889,5.305555,5.138889,5.277778,4.932918,1247400
1992-10-20,5.222222,5.388889,5.222222,5.388889,5.036768,1127700
1992-10-21,5.500000,5.611111,5.388889,5.500000,5.140619,488700
1992-10-22,5.611111,5.777778,5.500000,5.694445,5.322359,262800
1992-10-23,5.777778,6.000000,5.666667,5.888889,5.504098,411300
1992-10-26,5.888889,6.166667,5.750000,6.041667,5.646892,528300
1992-10-27,6.000000,6.166667,5.888889,5.888889,5.504098,292500
1992-10-28,6.027778,6.083333,5.888889,5.888889,5.504098,287100
1992-10-29,6.000000,6.000000,5.888889,6.000000,5.607948,50400
1992-10-30,5.972222,6.000000,5.916667,5.944445,5.556023,450000
1992-11-02,5.916667,6.000000,5.916667,5.916667,5.530060,172800
1992-11-03,6.000000,6.111111,5.944445,6.000000,5.607948,797400
1992-11-04,5.944445,6.000000,5.930555,5.944445,5.556023,346500
1992-11-05,5.944445,5.944445,5.916667,5.916667,5.530060,71100
1992-11-06,5.944445,5.944445,5.888889,5.944445,5.556023,406800
1992-11-09,5.916667,6.055555,5.888889,6.000000,5.607948,475200
1992-11-10,5.944445,6.333333,5.944445,6.194445,5.789688,1206000
1992-11-11,6.277778,6.500000,6.222222,6.333333,5.919502,791100
1992-11-12,6.333333,6.472222,6.333333,6.361111,5.945464,355500
1992-11-13,6.333333,6.444445,6.333333,6.361111,5.945464,98100
1992-11-16,6.333333,6.444445,6.166667,6.277778,5.867575,163800
1992-11-17,6.194445,6.277778,6.055555,6.083333,5.685838,193500
1992-11-18,6.055555,6.166667,6.000000,6.083333,5.685838,119700
1992-11-19,6.083333,6.444445,6.000000,6.444445,6.023353,371700
1992-11-20,6.333333,6.500000,6.333333,6.458333,6.036334,216900
1992-11-23,6.305555,6.472222,6.111111,6.194445,5.789688,292500
1992-11-24,6.222222,6.305555,6.222222,6.305555,5.893538,206100
1992-11-25,6.305555,6.555555,6.305555,6.388889,5.971426,143100
1992-11-27,6.555555,6.555555,6.555555,6.555555,6.127203,11700
1992-11-30,6.583333,6.666667,6.500000,6.500000,6.075277,81000
1992-12-01,6.500000,6.638889,6.500000,6.611111,6.179128,111600
1992-12-02,6.611111,6.611111,6.500000,6.611111,6.179128,55800
1992-12-03,6.611111,6.611111,6.500000,6.500000,6.075277,71100
1992-12-04,6.611111,6.611111,6.472222,6.583333,6.153164,48600
1992-12-07,6.611111,6.694445,6.555555,6.694445,6.257018,87300
1992-12-08,6.722222,6.833333,6.666667,6.833333,6.386830,695700
1992-12-09,6.833333,6.833333,6.666667,6.722222,6.282979,97200
1992-12-10,6.833333,6.833333,6.500000,6.583333,6.153164,290700
1992-12-11,6.500000,6.638889,6.500000,6.500000,6.075277,16200
1992-12-14,6.500000,6.638889,6.388889,6.416667,5.997390,148500
1992-12-15,6.444445,6.444445,6.333333,6.444445,6.023353,101700
1992-12-16,6.388889,6.388889,6.194445,6.250000,5.841612,259200
1992-12-17,6.194445,6.194445,5.888889,6.111111,5.711799,1546200
1992-12-18,6.111111,6.277778,6.111111,6.138889,5.737762,335700
1992-12-21,6.138889,6.277778,6.138889,6.138889,5.737762,24300
1992-12-22,6.222222,6.361111,6.222222,6.319445,5.906520,176400
1992-12-23,6.361111,6.611111,6.305555,6.527778,6.101240,606600
1992-12-24,6.500000,6.527778,6.444445,6.527778,6.101240,91800
1992-12-28,6.555555,6.555555,6.444445,6.500000,6.075277,41400
1992-12-29,6.333333,6.500000,6.166667,6.194445,5.789688,481500
1992-12-30,6.083333,6.277778,6.083333,6.277778,5.867575,394200
1992-12-31,6.250000,6.402778,6.250000,6.402778,5.984408,250200
1993-01-04,6.333333,6.444445,6.222222,6.250000,5.841612,267300
1993-01-05,6.222222,6.361111,6.222222,6.333333,5.919502,17100
1993-01-06,6.333333,6.388889,6.333333,6.361111,5.945464,108000
1993-01-07,6.444445,6.583333,6.333333,6.472222,6.049315,487800
1993-01-08,6.583333,6.583333,6.472222,6.583333,6.153164,261000
1993-01-11,6.527778,6.583333,6.347222,6.347222,5.932484,290700
1993-01-12,6.333333,6.333333,6.027778,6.111111,5.711799,408600
1993-01-13,6.000000,6.111111,5.944445,6.111111,5.711799,482400
1993-01-14,6.166667,6.222222,6.055555,6.055555,5.659874,550800
1993-01-15,6.166667,6.361111,6.055555,6.361111,5.945464,484200
1993-01-18,6.222222,6.361111,6.194445,6.361111,5.945464,108900
1993-01-19,6.361111,6.500000,6.305555,6.500000,6.075277,387000
1993-01-20,6.333333,6.444445,6.333333,6.416667,5.997390,167400
1993-01-21,6.388889,6.388889,6.277778,6.388889,5.971426,135900
1993-01-22,6.333333,6.361111,6.250000,6.277778,5.867575,107100
1993-01-25,6.250000,6.444445,6.222222,6.444445,6.023353,198900
1993-01-26,6.472222,6.527778,6.388889,6.472222,6.049315,86400
1993-01-27,6.472222,6.555555,6.222222,6.236111,5.828631,916200
1993-01-28,6.194445,6.222222,5.972222,6.055555,5.659874,923400
1993-01-29,6.138889,6.222222,6.000000,6.111111,5.711799,223200
1993-02-01,6.083333,6.166667,6.083333,6.166667,5.763724,208800
1993-02-02,6.166667,6.166667,6.055555,6.111111,5.711799,377100
1993-02-03,6.166667,6.222222,6.055555,6.208333,5.802669,262800
1993-02-04,6.138889,6.222222,6.138889,6.222222,5.815649,120600
1993-02-05,6.222222,6.222222,6.111111,6.138889,5.737762,351000
1993-02-08,6.222222,6.222222,6.000000,6.013889,5.620930,295200
1993-02-09,6.000000,6.027778,5.444445,5.555555,5.192546,1207800
1993-02-10,5.555555,5.722222,5.500000,5.541667,5.179563,2067300
1993-02-11,5.500000,5.694445,5.500000,5.583333,5.218508,72000
1993-02-12,5.527778,5.694445,5.527778,5.527778,5.166582,70200
1993-02-16,5.500000,5.638889,5.083333,5.111111,4.777142,948600
1993-02-17,5.277778,5.277778,5.111111,5.166667,4.829067,413100
1993-02-18,5.250000,5.250000,5.000000,5.000000,4.673291,2055600
1993-02-19,5.000000,5.222222,5.000000,5.138889,4.803103,1260000
1993-02-22,5.222222,5.222222,5.097222,5.222222,4.880993,1098900
