Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,19.459999,19.764999,19.410000,19.700001,12.644689,164700
2017-09-28,19.670000,19.969999,19.420000,19.820000,12.721715,134300
2017-09-29,19.790001,19.934999,19.600000,19.770000,12.689620,119200
2017-10-02,19.809999,20.000000,19.790001,19.950001,12.805156,57100
2017-10-03,19.940001,20.110001,19.771000,20.110001,12.907854,72700
2017-10-04,20.100000,20.100000,19.809999,19.930000,12.792318,47300
2017-10-05,19.549999,19.855000,19.480000,19.770000,12.903270,84800
2017-10-06,20.000000,20.075001,19.750000,19.790001,12.916325,101100
2017-10-09,19.790001,19.879999,19.750000,19.840000,12.948958,32300
2017-10-10,19.820000,19.980000,19.500000,19.670000,12.838005,175400
2017-10-11,19.820000,19.879999,19.660000,19.870001,12.968536,39700
2017-10-12,19.850000,19.879999,19.590000,19.860001,12.962012,32600
2017-10-13,19.830000,19.910000,19.709999,19.879999,12.975065,33200
2017-10-16,19.879999,19.969000,19.809999,19.879999,12.975065,36400
2017-10-17,19.889999,19.910000,19.680000,19.709999,12.864112,59400
2017-10-18,19.709999,19.812000,19.530001,19.590000,12.785789,75700
2017-10-19,19.490000,19.510000,19.200001,19.420000,12.674838,118900
2017-10-20,19.450001,19.600000,19.270000,19.330000,12.616098,82500
2017-10-23,19.260000,19.450001,19.195000,19.260000,12.570410,98100
2017-10-24,19.260000,19.430000,19.219999,19.400000,12.661783,67500
2017-10-25,19.299999,19.530001,19.290001,19.469999,12.707467,63800
2017-10-26,19.530001,19.530001,19.139999,19.150000,12.498617,79900
2017-10-27,19.170000,19.430000,19.170000,19.309999,12.603042,65900
2017-10-30,19.320000,19.450001,19.230000,19.250000,12.563883,37800
2017-10-31,19.290001,19.580000,19.290001,19.520000,12.740106,54700
2017-11-01,19.469999,19.620001,19.270000,19.500000,12.727050,37400
2017-11-02,19.445000,19.590000,19.360001,19.530001,12.746632,39000
2017-11-03,19.403000,19.450001,19.400000,19.440001,12.687891,52600
2017-11-06,19.379999,19.490000,19.260000,19.330000,12.616098,35500
2017-11-07,19.170000,19.540001,19.170000,19.280001,12.583464,47300
2017-11-08,19.260000,19.540001,19.209999,19.379999,12.648727,59200
2017-11-09,19.299999,19.410000,19.219999,19.320000,12.609570,34400
2017-11-10,19.270000,19.570000,19.190001,19.270000,12.576939,35100
2017-11-13,19.180000,19.465000,19.180000,19.430000,12.681364,32300
2017-11-14,19.320000,19.490000,19.320000,19.430000,12.681364,43900
2017-11-15,19.490000,19.500000,19.350000,19.410000,12.668311,42900
2017-11-16,19.400000,19.400000,19.290001,19.350000,12.629149,59900
2017-11-17,19.299999,19.445000,18.900000,19.330000,12.616098,71700
2017-11-20,19.370001,19.570000,19.370001,19.500000,12.727050,35400
2017-11-21,19.590000,19.750000,19.480000,19.600000,12.792316,49700
2017-11-22,19.610001,19.670000,19.330000,19.500000,12.727050,47500
2017-11-24,19.540001,19.540001,19.420000,19.469999,12.707467,15700
2017-11-27,19.459999,19.559999,19.340000,19.370001,12.642203,22700
2017-11-28,19.320000,19.520000,19.135000,19.450001,12.694418,47700
2017-11-29,19.379999,19.540001,19.379999,19.459999,12.700943,47900
2017-11-30,19.590000,19.590000,19.190001,19.190001,12.524721,145400
2017-12-01,19.160000,19.340000,18.610001,19.120001,12.479036,128400
2017-12-04,19.240000,19.430000,19.080000,19.219999,12.544305,43800
2017-12-05,19.309999,19.549999,19.309999,19.410000,12.668311,94600
2017-12-06,19.410000,19.600000,19.299999,19.330000,12.616098,42200
2017-12-07,19.440001,19.500000,19.270000,19.440001,12.687891,35500
2017-12-08,19.500000,19.500000,19.309999,19.450001,12.694418,45000
2017-12-11,19.379999,19.500000,19.330000,19.370001,12.642203,42600
2017-12-12,19.379999,19.525000,19.309999,19.350000,12.629149,29200
2017-12-13,19.379999,19.500000,19.299999,19.440001,12.687891,44200
2017-12-14,19.469999,19.490000,19.350000,19.410000,12.668311,28600
2017-12-15,19.410000,19.700001,19.360001,19.559999,12.766211,274200
2017-12-18,19.629999,19.760000,19.480000,19.549999,12.759683,37600
2017-12-19,19.559999,19.809999,19.309999,19.340000,12.622623,33600
2017-12-20,19.340000,19.790001,19.339001,19.490000,12.720522,40200
2017-12-21,19.530001,19.629999,19.450001,19.490000,12.720522,34000
2017-12-22,19.490000,19.510000,19.385000,19.450001,12.694418,25400
2017-12-26,19.400000,19.584000,19.389999,19.420000,12.674838,22400
2017-12-27,19.400000,19.500000,19.395000,19.410000,12.668311,19900
2017-12-28,19.160000,19.330000,19.129999,19.219999,12.794796,34200
2017-12-29,19.100000,19.240000,18.920000,19.049999,12.681624,44600
2018-01-02,19.160000,19.290001,19.030001,19.049999,12.681624,50300
2018-01-03,19.020000,19.135000,18.760000,18.790001,12.508544,38400
2018-01-04,18.799999,19.059999,18.745001,18.809999,12.521856,62700
2018-01-05,18.760000,18.910000,18.740000,18.799999,12.515198,13500
2018-01-08,18.750000,18.990000,18.750000,18.980000,12.635025,25900
2018-01-09,18.959999,19.010000,18.832001,18.959999,12.621709,35200
2018-01-10,18.830000,19.065001,18.820000,19.030001,12.668313,24700
2018-01-11,19.030001,19.129999,18.990000,19.030001,12.668313,21600
2018-01-12,18.940001,19.105000,18.820000,18.870001,12.561799,28600
2018-01-16,18.980000,19.105000,18.780001,18.799999,12.515198,22300
2018-01-17,18.820000,19.080000,18.820000,18.900000,12.581768,29600
2018-01-18,18.850000,18.900000,18.750000,18.770000,12.495228,20600
2018-01-19,18.719999,19.055000,18.700001,18.900000,12.581768,41400
2018-01-22,19.020000,19.260000,18.900000,19.049999,12.681624,221400
2018-01-23,19.049999,19.084999,19.010000,19.059999,12.688282,140800
2018-01-24,19.049999,19.080000,19.000000,19.020000,12.661654,94700
2018-01-25,19.049999,19.049999,18.940001,18.959999,12.621709,65100
2018-01-26,19.020000,19.020000,18.809999,18.820000,12.528512,43600
2018-01-29,18.799999,18.930000,18.790001,18.840000,12.541827,62100
2018-01-30,18.709999,18.799999,18.650000,18.690001,12.441972,57800
2018-01-31,18.770000,18.870001,18.650000,18.820000,12.528512,397400
2018-02-01,18.840000,19.045000,18.709000,18.940001,12.608397,75200
2018-02-02,18.830000,18.889999,18.719999,18.770000,12.495228,22700
2018-02-05,18.680000,18.719999,18.340000,18.440001,12.275547,64600
2018-02-06,18.299999,18.620001,18.230000,18.520000,12.328804,80400
2018-02-07,18.520000,18.650000,18.500000,18.540001,12.342117,76000
2018-02-08,18.610001,18.610001,18.360001,18.480000,12.302175,63000
2018-02-09,18.540001,18.620001,18.219999,18.400000,12.248917,65200
2018-02-12,18.500000,18.620001,18.320000,18.500000,12.315488,44400
2018-02-13,18.459999,18.860001,18.459999,18.750000,12.481915,134800
2018-02-14,18.610001,18.844999,18.600000,18.719999,12.461942,76700
2018-02-15,18.809999,18.860001,18.610001,18.820000,12.528512,201200
2018-02-16,18.780001,19.030001,18.780001,18.940001,12.608397,88900
2018-02-20,18.910000,19.139999,18.790001,18.790001,12.508544,67800
2018-02-21,18.879999,19.100000,18.770000,18.799999,12.515198,154200
2018-02-22,18.830000,18.834999,18.490000,18.650000,12.415343,115200
2018-02-23,18.780001,18.830000,18.618999,18.730000,12.468601,89800
2018-02-26,18.760000,18.860001,18.690001,18.730000,12.468601,85000
2018-02-27,18.799999,19.000000,18.680000,18.750000,12.481915,287500
2018-02-28,18.850000,19.100000,18.520000,18.530001,12.335459,1017000
2018-03-01,18.600000,19.000000,18.600000,18.799999,12.515198,378800
2018-03-02,18.770000,19.155001,18.629999,18.790001,12.508544,332500
2018-03-05,18.760000,19.059999,18.570000,18.980000,12.635025,857100
2018-03-06,19.010000,19.150000,18.879999,19.000000,12.648339,596000
2018-03-07,18.900000,19.180000,18.840000,18.910000,12.588426,536000
2018-03-08,18.980000,19.340000,18.809999,19.320000,12.861363,393000
2018-03-09,19.379999,19.639999,19.320000,19.540001,13.007821,298800
2018-03-12,19.580000,20.110001,19.580000,19.790001,13.174244,264600
2018-03-13,19.889999,19.959999,19.750000,19.879999,13.234157,338100
2018-03-14,19.930000,20.150000,19.840000,19.889999,13.240813,594500
2018-03-15,19.950001,20.110001,19.900000,19.959999,13.287412,520000
2018-03-16,19.950001,19.980000,19.750000,19.870001,13.227500,1679600
2018-03-19,19.900000,20.299999,19.760000,20.190001,13.440524,508700
2018-03-20,20.260000,20.400000,20.040001,20.049999,13.347327,611100
2018-03-21,19.980000,20.030001,19.840000,19.969999,13.294069,161900
2018-03-22,19.850000,20.230000,19.809999,20.000000,13.314043,195100
2018-03-23,20.090000,20.120001,19.719999,19.750000,13.147615,135000
2018-03-26,19.959999,20.100000,19.719999,20.100000,13.380611,147400
2018-03-27,20.260000,20.280001,19.950001,20.070000,13.360641,209500
2018-03-28,19.620001,19.969999,19.530001,19.870001,13.510225,253600
2018-03-29,20.000000,20.000000,19.809999,19.889999,13.523824,293600
2018-04-02,19.969999,19.969999,19.690001,19.750000,13.428634,101000
2018-04-03,19.799999,19.969999,19.799999,19.889999,13.523824,312400
2018-04-04,19.850000,19.969999,19.820000,19.850000,13.496627,271300
2018-04-05,19.900000,19.955000,19.820000,19.900000,13.530623,183500
2018-04-06,19.870001,19.930000,19.820000,19.879999,13.517025,113400
2018-04-09,20.000000,20.000000,19.790001,19.790001,13.455831,101500
2018-04-10,19.910000,19.969999,19.790001,19.799999,13.462629,134800
2018-04-11,19.790001,19.920000,19.680000,19.790001,13.455831,102800
2018-04-12,19.870001,19.879999,19.719999,19.760000,13.435434,64300
2018-04-13,19.809999,19.830999,19.690001,19.740000,13.421833,122300
2018-04-16,20.100000,20.540001,20.020000,20.299999,13.802596,328600
2018-04-17,20.480000,20.520000,20.200001,20.250000,13.768599,145100
2018-04-18,20.350000,20.450001,20.170000,20.190001,13.727804,99800
2018-04-19,20.150000,20.360001,20.110001,20.139999,13.693807,90200
2018-04-20,20.070000,20.080000,19.590000,19.680000,13.381039,158500
2018-04-23,19.770000,19.850000,19.639999,19.780001,13.449033,93000
2018-04-24,19.910000,20.059999,19.740999,19.850000,13.496627,135100
2018-04-25,19.850000,19.910000,19.639999,19.750000,13.428634,73100
2018-04-26,19.809999,19.910000,19.760000,19.860001,13.503427,47600
2018-04-27,19.870001,19.980000,19.775000,19.799999,13.462629,75100
2018-04-30,19.889999,19.966999,19.770000,19.790001,13.455831,76400
2018-05-01,19.709999,19.850000,19.620001,19.780001,13.449033,56600
2018-05-02,19.780001,19.865000,19.750000,19.799999,13.462629,95200
2018-05-03,19.770000,19.910000,19.730000,19.799999,13.462629,77200
2018-05-04,19.770000,20.049999,19.761999,19.980000,13.585016,70300
2018-05-07,20.070000,20.240000,19.969999,20.170000,13.714205,83000
2018-05-08,19.760000,20.219000,19.760000,20.120001,13.680211,103100
2018-05-09,20.059999,20.090000,19.870001,19.940001,13.557821,297100
2018-05-10,19.950001,20.160000,19.950001,20.120001,13.680211,86200
2018-05-11,20.070000,20.245001,19.959999,20.059999,13.639412,85800
2018-05-14,20.100000,20.180000,19.980000,20.080000,13.653010,68300
2018-05-15,19.860001,20.280001,19.860001,20.170000,13.714205,107900
2018-05-16,20.150000,20.230000,20.040001,20.120001,13.680211,119800
2018-05-17,20.150000,20.340000,20.080000,20.209999,13.741402,120900
2018-05-18,20.280001,20.400000,20.219999,20.330000,13.822993,82100
2018-05-21,20.389999,20.420000,20.299999,20.410000,13.877389,134400
2018-05-22,20.410000,20.430000,20.160000,20.170000,13.714205,204000
2018-05-23,20.170000,20.410000,20.100000,20.389999,13.863791,185000
2018-05-24,20.420000,20.469999,20.254000,20.370001,13.850192,77600
2018-05-25,20.309999,20.459999,20.250000,20.410000,13.877389,56800
2018-05-29,20.299999,20.450001,20.230000,20.389999,13.863791,99100
2018-05-30,20.480000,20.530001,20.330000,20.420000,13.884186,80700
2018-05-31,20.430000,20.490000,20.299999,20.420000,13.884186,196300
2018-06-01,20.530001,20.540001,20.340000,20.480000,13.924986,79100
2018-06-04,20.510000,20.570000,20.440001,20.540001,13.965782,104300
2018-06-05,20.540001,20.680000,20.400000,20.520000,13.952182,355900
2018-06-06,20.620001,20.740000,20.530001,20.559999,13.979379,114400
2018-06-07,20.680000,20.680000,20.500000,20.500000,13.938583,138500
2018-06-08,20.549999,20.650000,20.510000,20.559999,13.979379,99400
2018-06-11,20.730000,20.754999,20.590000,20.650000,14.040571,360600
2018-06-12,20.750000,20.752001,20.610001,20.690001,14.067770,292800
2018-06-13,20.799999,20.799999,20.620001,20.690001,14.067770,246800
2018-06-14,20.730000,20.950001,20.690001,20.870001,14.190156,193900
2018-06-15,20.850000,20.980000,20.809999,20.870001,14.190156,468200
2018-06-18,20.860001,20.969999,20.856001,20.950001,14.244550,186500
2018-06-19,21.000000,21.049999,20.815001,20.889999,14.203754,166700
2018-06-20,20.900000,20.915001,20.670000,20.730000,14.094968,297500
2018-06-21,20.770000,20.889000,20.645000,20.740000,14.101764,356600
2018-06-22,20.350000,20.469999,20.219999,20.299999,14.094823,1263200
2018-06-25,20.240000,20.490000,20.170000,20.240000,14.053163,173900
2018-06-26,20.200001,20.290001,20.105000,20.219999,14.039275,247200
2018-06-27,20.200001,20.320000,20.030001,20.160000,13.997616,229600
2018-06-28,20.160000,20.389999,20.160000,20.350000,14.129539,130600
2018-06-29,20.400000,20.400000,20.205000,20.320000,14.108708,137000
2018-07-02,20.299999,20.355000,20.209999,20.320000,14.108708,134100
2018-07-03,20.350000,20.385000,20.320000,20.340000,14.122595,146100
2018-07-05,20.320000,20.540001,20.320000,20.540001,14.261462,622500
2018-07-06,20.549999,20.639999,20.520000,20.590000,14.296176,384100
2018-07-09,20.650000,20.670000,20.590000,20.610001,14.310063,156700
2018-07-10,20.690001,20.690001,20.570000,20.629999,14.323949,123900
2018-07-11,20.610001,20.660000,20.514999,20.530001,14.254517,102900
2018-07-12,20.540001,20.540001,20.360001,20.400000,14.164256,131000
2018-07-13,20.400000,20.590000,20.389999,20.490000,14.226746,99300
2018-07-16,20.450001,20.540001,20.280001,20.370001,14.143425,259700
2018-07-17,20.299999,20.440001,20.250000,20.290001,14.087881,138100
2018-07-18,20.250000,20.389999,20.160000,20.330000,14.115651,146700
2018-07-19,20.340000,20.610001,20.340000,20.580000,14.289234,205600
2018-07-20,20.559999,20.629999,20.504999,20.580000,14.289234,219500
2018-07-23,20.580000,20.799999,20.580000,20.650000,14.337835,226200
2018-07-24,20.580000,20.645000,20.469999,20.629999,14.323949,165300
2018-07-25,20.639999,20.725000,20.620001,20.670000,14.351724,284800
2018-07-26,20.719999,20.799999,20.655001,20.709999,14.379496,214600
2018-07-27,20.750000,20.780001,20.555000,20.650000,14.337835,94900
2018-07-30,20.709999,20.740000,20.620001,20.670000,14.351724,159400
2018-07-31,20.690001,20.730000,20.600000,20.620001,14.317007,136300
2018-08-01,20.620001,20.709999,20.520000,20.690001,14.365611,355800
2018-08-02,20.660000,20.860001,20.660000,20.809999,14.448928,236200
2018-08-03,20.850000,20.889999,20.570000,20.580000,14.289234,160700
2018-08-06,20.590000,20.709999,20.559999,20.690001,14.365611,101400
2018-08-07,20.799999,20.820000,20.416000,20.469999,14.212857,176200
2018-08-08,19.780001,19.790001,19.350000,19.430000,13.490759,3613600
2018-08-09,19.469999,19.629999,19.420000,19.530001,13.560191,1055200
2018-08-10,19.480000,19.639999,19.379999,19.389999,13.462985,525900
2018-08-13,19.500000,19.670000,19.459999,19.530001,13.560191,664200
2018-08-14,19.540001,19.775000,19.540001,19.750000,13.712943,390600
2018-08-15,19.799999,19.879999,19.650000,19.860001,13.789320,976900
2018-08-16,19.809999,19.959999,19.809999,19.860001,13.789320,345900
2018-08-17,19.830000,19.940001,19.799999,19.930000,13.837921,1125000
2018-08-20,20.000000,20.209999,19.959999,20.200001,14.025390,484600
2018-08-21,20.170000,20.510000,20.163000,20.510000,14.240631,358900
2018-08-22,20.420000,20.670000,20.420000,20.530001,14.254517,784100
2018-08-23,20.520000,20.700001,20.459999,20.469999,14.212857,300700
2018-08-24,20.530001,20.660000,20.490000,20.629999,14.323949,226500
2018-08-27,20.629999,20.740000,20.580000,20.590000,14.296176,178800
2018-08-28,20.590000,20.740000,20.510000,20.540001,14.261462,141500
2018-08-29,20.580000,20.610001,20.525000,20.590000,14.296176,263400
2018-08-30,20.610001,20.650000,20.549999,20.620001,14.317007,240000
2018-08-31,20.580000,20.670000,20.540001,20.650000,14.337835,177200
2018-09-04,20.610001,20.674999,20.450001,20.490000,14.226746,137200
2018-09-05,20.480000,20.629999,20.480000,20.610001,14.310063,153800
2018-09-06,20.570000,20.650000,20.510000,20.570000,14.282288,283600
2018-09-07,20.570000,20.580000,20.379999,20.440001,14.192026,209900
2018-09-10,20.490000,20.530001,20.440001,20.480000,14.219802,141800
2018-09-11,20.469999,20.480000,20.362000,20.440001,14.192026,168400
2018-09-12,20.410000,20.410000,20.260000,20.280001,14.080935,103900
2018-09-13,20.290001,20.350000,20.250000,20.340000,14.122595,99400
2018-09-14,20.320000,20.450001,20.209999,20.389999,14.157311,110200
2018-09-17,20.360001,20.400000,20.230000,20.260000,14.067049,130500
2018-09-18,20.280001,20.280001,20.080000,20.160000,13.997616,128800
2018-09-19,20.190001,20.198999,19.969999,20.020000,13.900410,164900
2018-09-20,20.040001,20.120001,19.924999,20.120001,13.969845,213000
2018-09-21,20.120001,20.340000,20.110001,20.240000,14.053163,765800
2018-09-24,20.340000,20.379000,20.030001,20.250000,14.060105,307900
2018-09-25,20.400000,20.420000,20.160000,20.209999,14.032331,199900
2018-09-26,20.250000,20.250000,19.980000,20.000000,13.886525,252000
2018-09-27,19.600000,19.940001,19.570000,19.879999,14.106494,226900
2018-09-28,19.879999,20.030001,19.816999,20.020000,14.205835,137500
2018-10-01,19.790001,19.995001,19.790001,19.850000,14.085207,177400
2018-10-02,19.840000,20.020000,19.790001,19.900000,14.120687,144800
2018-10-03,19.950001,20.010000,19.860001,19.910000,14.127782,286700
2018-10-04,19.889999,19.910000,19.730000,19.770000,14.028441,121100
2018-10-05,19.790001,19.860001,19.629999,19.780001,14.035539,224800
2018-10-08,19.790001,19.905001,19.719999,19.900000,14.120687,121600
2018-10-09,19.959999,19.990000,19.809999,19.930000,14.141974,379800
2018-10-10,19.940001,20.030001,19.655001,19.690001,13.971673,237800
2018-10-11,19.690001,19.730000,19.450001,19.450001,13.801376,148900
2018-10-12,19.580000,19.719999,19.280001,19.330000,13.716227,198300
2018-10-15,19.320000,19.709999,19.299999,19.650000,13.943292,416500
2018-10-16,19.730000,19.959999,19.620001,19.940001,14.149071,230300
2018-10-17,19.959999,20.070000,19.850000,20.030001,14.212932,152200
2018-10-18,20.000000,20.110001,19.816999,19.900000,14.120687,104800
2018-10-19,19.870001,20.030001,19.860001,19.930000,14.141974,138200
2018-10-22,19.950001,20.059999,19.860001,19.930000,14.141974,174100
2018-10-23,19.850000,19.920000,19.760000,19.870001,14.099399,304700
2018-10-24,19.870001,20.065001,19.709999,19.719999,13.992961,208100
2018-10-25,19.809999,19.969999,19.705000,19.860001,14.092303,184500
2018-10-26,19.770000,19.910000,19.530001,19.670000,13.957482,127800
2018-10-29,19.700001,19.969999,19.639999,19.780001,14.035539,213800
2018-10-30,19.820000,20.080000,19.770000,19.889999,14.113589,165200
2018-10-31,19.900000,19.980000,19.799999,19.820000,14.063920,280200
2018-11-01,19.840000,19.910000,19.611000,19.760000,14.021346,192000
2018-11-02,19.790001,19.940001,19.680000,19.830000,14.071015,112600
2018-11-05,19.980000,20.100000,19.850000,19.980000,14.177452,266200
2018-11-06,20.280001,20.280001,19.750000,19.860001,14.092303,193700
2018-11-07,19.900000,20.030001,19.809999,19.889999,14.113589,274800
2018-11-08,19.920000,20.270000,19.879999,19.889999,14.113589,399500
2018-11-09,19.920000,20.459999,19.920000,20.020000,14.205835,705300
2018-11-12,19.990000,20.209999,19.900000,20.059999,14.234219,266700
2018-11-13,20.129999,20.299999,20.059999,20.100000,14.262603,245700
2018-11-14,20.150000,20.240000,20.030001,20.040001,14.220028,189400
2018-11-15,19.969999,19.980000,19.735001,19.850000,14.085207,151400
2018-11-16,19.760000,19.879999,19.639999,19.709999,13.985866,170400
2018-11-19,19.740000,19.910000,19.559999,19.580000,13.893620,185700
2018-11-20,19.540001,19.680000,19.348000,19.590000,13.900717,199700
2018-11-21,19.570000,19.809999,19.520000,19.750000,14.014248,154100
2018-11-23,19.690001,19.820000,19.660000,19.719999,13.992961,47500
2018-11-26,19.790001,19.900000,19.709999,19.809999,14.056823,121200
2018-11-27,19.760000,19.816999,19.700001,19.719999,13.992961,96200
2018-11-28,19.719999,20.040001,19.690001,19.940001,14.149071,152700
2018-11-29,19.860001,19.980000,19.809999,19.870001,14.099399,101100
2018-11-30,19.830000,19.900000,19.549999,19.709999,13.985866,249000
2018-12-03,19.799999,19.870001,19.629999,19.799999,14.049728,109700
2018-12-04,19.809999,19.900000,19.490000,19.530001,13.858142,138200
2018-12-06,19.500000,19.639999,19.330000,19.549999,13.872331,238000
2018-12-07,19.570000,19.680000,19.490000,19.500000,13.836851,221700
2018-12-10,19.500000,19.575001,19.330000,19.520000,13.851047,116100
2018-12-11,19.639999,19.670000,19.490000,19.500000,13.836851,186000
2018-12-12,19.629999,19.690001,19.469999,19.480000,13.822662,263000
2018-12-13,19.530001,19.620001,19.459999,19.500000,13.836851,155900
2018-12-14,19.420000,19.670000,19.395000,19.500000,13.836851,192700
2018-12-17,19.500000,19.590000,18.750000,18.780001,13.325953,272100
2018-12-18,18.900000,19.330000,18.889999,19.070000,13.531733,221400
2018-12-19,19.120001,19.195000,18.770000,18.830000,13.361433,154400
2018-12-20,18.920000,18.920000,18.290001,18.350000,13.020834,317200
2018-12-21,18.340000,18.700001,18.240000,18.260000,12.956973,263800
2018-12-24,18.320000,18.340000,17.809999,18.049999,12.807959,192700
2018-12-26,18.080000,18.889999,18.049999,18.879999,13.396913,380100
2018-12-27,18.180000,18.320000,17.850000,18.320000,13.302518,277000
2018-12-28,18.480000,18.629999,18.309999,18.430000,13.382392,181100
2018-12-31,18.450001,18.450001,18.070000,18.280001,13.273474,139300
2019-01-02,18.219999,18.420000,18.070000,18.360001,13.331562,142200
2019-01-03,18.299999,18.580000,18.270000,18.350000,13.324300,131000
2019-01-04,18.440001,18.730000,18.440001,18.680000,13.563920,132200
2019-01-07,18.760000,19.049999,18.610001,18.980000,13.781756,138700
2019-01-08,18.980000,19.129999,18.860001,19.129999,13.890674,162500
2019-01-09,19.190001,19.410000,18.969999,19.350000,14.050421,174400
2019-01-10,19.389999,19.400000,19.209999,19.340000,14.043159,104400
2019-01-11,19.270000,19.490000,19.270000,19.420000,14.101251,123100
2019-01-14,19.370001,19.510000,19.290001,19.330000,14.035900,93600
2019-01-15,19.360001,19.450001,19.250000,19.420000,14.101251,95000
2019-01-16,19.400000,19.510000,19.370001,19.440001,14.115772,116700
2019-01-17,19.520000,19.559999,19.370001,19.440001,14.115772,158900
2019-01-18,19.450001,19.500000,19.190001,19.240000,13.970546,153000
2019-01-22,19.209999,19.299999,18.870001,19.000000,13.796279,295300
2019-01-23,19.040001,19.209999,19.030001,19.150000,13.905197,193000
2019-01-24,19.150000,19.330000,19.080000,19.260000,13.985069,114100
2019-01-25,19.260000,19.490000,19.260000,19.430000,14.108510,86800
2019-01-28,19.410000,19.540001,19.320000,19.480000,14.144815,135400
2019-01-29,19.510000,19.580000,19.389999,19.520000,14.173862,102300
2019-01-30,19.520000,19.600000,19.389999,19.500000,14.159337,142800
2019-01-31,19.500000,19.830000,19.490000,19.830000,14.398958,199500
2019-02-01,19.850000,19.879999,19.450001,19.590000,14.224689,146200
2019-02-04,19.559999,19.830000,19.530001,19.799999,14.377174,142700
2019-02-05,19.830000,19.879999,19.690001,19.809999,14.384435,77700
2019-02-06,19.830000,19.910000,19.700001,19.850000,14.413480,70000
2019-02-07,19.820000,19.850000,19.694000,19.750000,14.340868,68500
2019-02-08,19.730000,19.950001,19.730000,19.920000,14.464308,148300
2019-02-11,19.950001,20.000000,19.799999,19.930000,14.471571,371500
2019-02-12,20.000000,20.000000,19.740000,19.850000,14.413480,392800
2019-02-13,19.900000,19.920000,19.510000,19.920000,14.464308,457900
2019-02-14,19.850000,19.952999,19.660000,19.820000,14.391698,176200
2019-02-15,19.969999,20.010000,19.820000,19.980000,14.507874,173500
2019-02-19,19.930000,20.090000,19.910000,20.030001,14.544182,131500
