Date,Open,High,Low,Close,Adj Close,Volume
2004-12-06,16.900000,16.950001,16.830000,16.850000,7.613196,28800
2004-12-07,16.799999,16.809999,16.469999,16.469999,7.441504,35100
2004-12-08,16.350000,16.389999,16.150000,16.379999,7.400839,157500
2004-12-09,16.379999,16.440001,16.250000,16.440001,7.427951,28300
2004-12-10,16.350000,16.459999,16.299999,16.410000,7.414395,23400
2004-12-13,16.450001,16.600000,16.260000,16.330000,7.378252,48000
2004-12-14,16.400000,16.450001,16.309999,16.309999,7.369213,50800
2004-12-15,16.350000,16.350000,15.880000,15.950000,7.206559,60300
2004-12-16,15.950000,16.100000,15.900000,16.100000,7.274333,59800
2004-12-17,16.100000,16.100000,15.760000,15.860000,7.165895,123100
2004-12-20,15.880000,16.059999,15.880000,15.990000,7.224629,32100
2004-12-21,16.000000,16.030001,15.950000,15.950000,7.206559,57300
2004-12-22,15.950000,16.049999,15.690000,15.940000,7.202041,18300
2004-12-23,15.750000,16.040001,15.750000,15.890000,7.179448,20900
2004-12-27,15.790000,15.840000,15.210000,15.220000,6.920280,41800
2004-12-28,15.220000,16.070000,15.220000,16.010000,7.279477,49700
2004-12-29,16.150000,16.330000,16.100000,16.250000,7.388604,26300
2004-12-30,16.350000,16.400000,16.200001,16.360001,7.438620,29400
2004-12-31,16.400000,16.440001,16.250000,16.250000,7.388604,20200
2005-01-03,16.219999,16.280001,14.970000,15.200000,6.911189,73200
2005-01-04,14.950000,15.530000,14.950000,15.400000,7.002125,85500
2005-01-05,15.350000,15.450000,14.810000,14.960000,6.802062,61800
2005-01-06,15.050000,15.550000,14.990000,15.550000,7.070325,91500
2005-01-07,15.590000,15.590000,15.300000,15.300000,6.956656,12400
2005-01-10,15.430000,15.830000,15.370000,15.690000,7.133980,40900
2005-01-11,15.650000,15.650000,15.200000,15.450000,7.024856,34000
2005-01-12,15.400000,15.500000,15.150000,15.350000,6.979388,21300
2005-01-13,15.390000,15.390000,15.100000,15.150000,6.888453,36900
2005-01-14,15.200000,15.300000,15.120000,15.300000,6.956656,28000
2005-01-18,15.250000,15.500000,15.190000,15.470000,7.033952,34300
2005-01-19,15.500000,15.500000,15.050000,15.130000,6.879358,39700
2005-01-20,15.050000,15.140000,14.800000,15.050000,6.842983,37100
2005-01-21,15.100000,15.720000,15.000000,15.520000,7.056684,55600
2005-01-24,15.500000,15.510000,15.300000,15.390000,6.997576,25500
2005-01-25,15.450000,15.700000,15.350000,15.380000,6.993029,76700
2005-01-26,15.460000,15.520000,15.340000,15.490000,7.043041,17700
2005-01-27,15.290000,15.710000,15.250000,15.540000,7.065776,43900
2005-01-28,15.600000,15.660000,15.450000,15.470000,7.033952,35100
2005-01-31,15.600000,15.850000,15.530000,15.710000,7.143076,83800
2005-02-01,15.800000,16.040001,15.760000,15.900000,7.229466,119100
2005-02-02,15.830000,15.950000,15.810000,15.850000,7.206730,66100
2005-02-03,15.870000,15.940000,15.700000,15.750000,7.161262,174300
2005-02-04,15.700000,16.770000,15.630000,16.480000,7.493176,259000
2005-02-07,16.600000,17.420000,16.600000,16.690001,7.588661,102300
2005-02-08,16.850000,17.200001,16.809999,17.000000,7.729616,95600
2005-02-09,17.100000,17.389999,16.820000,17.090000,7.770538,83500
2005-02-10,17.150000,17.490000,17.100000,17.469999,7.943316,69200
2005-02-11,17.400000,18.440001,17.400000,18.299999,8.320699,95700
2005-02-14,18.650000,18.650000,18.299999,18.450001,8.388906,50300
2005-02-15,18.450001,18.760000,18.400000,18.709999,8.507123,43300
2005-02-16,18.799999,19.040001,18.639999,19.040001,8.657169,56600
2005-02-17,18.900000,19.120001,18.620001,18.620001,8.466200,24200
2005-02-18,18.450001,18.590000,18.309999,18.570000,8.443467,19400
2005-02-22,18.590000,18.590000,17.920000,17.980000,8.175205,97100
2005-02-23,17.850000,18.020000,17.740000,17.850000,8.116094,24900
2005-02-24,17.799999,17.799999,17.660000,17.790001,8.088816,22300
2005-02-25,17.700001,18.290001,17.520000,18.290001,8.316154,32400
2005-02-28,18.290001,18.389999,18.150000,18.389999,8.361624,34000
2005-03-01,18.299999,18.889999,18.270000,18.889999,8.588970,51500
2005-03-02,18.889999,19.100000,18.820000,18.889999,8.588970,96500
2005-03-03,18.799999,18.799999,18.170000,18.200001,8.275237,24200
2005-03-04,18.299999,18.500000,17.799999,17.900000,8.138829,57900
2005-03-07,17.900000,17.910000,17.360001,17.510000,7.961508,66200
2005-03-08,17.530001,18.000000,17.469999,17.750000,8.070629,37200
2005-03-09,17.870001,17.990000,17.600000,17.650000,8.025158,12300
2005-03-10,17.500000,17.500000,16.309999,16.379999,7.447712,77400
2005-03-11,16.299999,16.730000,16.200001,16.719999,7.602301,87900
2005-03-14,16.740000,17.230000,16.740000,17.209999,7.825099,22900
2005-03-15,17.299999,17.299999,16.950001,16.980000,7.720520,27500
2005-03-16,16.910000,16.920000,16.700001,16.709999,7.597754,11400
2005-03-17,16.799999,16.950001,16.520000,16.650000,7.570479,23700
2005-03-18,16.750000,16.750000,16.459999,16.549999,7.525008,50100
2005-03-21,16.450001,16.490000,16.000000,16.299999,7.411335,128500
2005-03-22,16.200001,16.450001,16.160000,16.270000,7.397696,13800
2005-03-23,16.230000,16.350000,15.870000,16.000000,7.274929,152800
2005-03-24,16.040001,16.100000,15.800000,15.970000,7.306957,25000
2005-03-28,16.030001,16.320000,15.860000,16.200001,7.412197,48400
2005-03-29,16.350000,16.389999,15.600000,15.700000,7.183424,44300
2005-03-30,15.650000,16.150000,15.610000,16.150000,7.389319,37400
2005-03-31,16.170000,16.500000,16.100000,16.500000,7.549459,33100
2005-04-01,16.420000,16.549999,16.190001,16.250000,7.435072,55900
2005-04-04,16.350000,16.370001,16.100000,16.360001,7.485404,62800
2005-04-05,16.299999,16.450001,16.299999,16.420000,7.512855,15000
2005-04-06,16.420000,16.740000,16.420000,16.620001,7.604366,11100
2005-04-07,16.750000,17.100000,16.410000,16.870001,7.718750,22500
2005-04-08,16.799999,16.799999,16.530001,16.650000,7.618091,14700
2005-04-11,16.400000,17.629999,16.350000,17.570000,8.039029,49000
2005-04-12,17.570000,18.150000,17.450001,18.000000,8.235770,47600
2005-04-13,18.150000,18.350000,17.230000,17.299999,7.915495,89300
2005-04-14,17.400000,17.600000,17.350000,17.600000,8.052755,46600
2005-04-15,17.750000,18.049999,17.719999,18.010000,8.240347,84800
2005-04-18,17.850000,18.309999,17.850000,18.100000,8.281528,127400
2005-04-19,18.000000,18.520000,17.719999,17.790001,8.139688,38000
2005-04-20,17.850000,18.000000,17.600000,17.600000,8.052755,31000
2005-04-21,17.700001,17.700001,17.350000,17.450001,7.984122,40500
2005-04-22,17.389999,17.389999,16.709999,16.900000,7.732474,49100
2005-04-25,16.850000,17.299999,16.850000,17.250000,7.892616,11000
2005-04-26,17.150000,17.350000,17.000000,17.000000,7.778227,20300
2005-04-27,17.000000,17.150000,16.850000,17.059999,7.805682,15000
2005-04-28,17.049999,17.059999,16.879999,16.920000,7.741627,43100
2005-04-29,16.920000,16.969999,16.350000,16.950001,7.755352,54700
2005-05-02,16.900000,17.000000,16.070000,16.700001,7.640968,24900
2005-05-03,16.750000,17.680000,16.750000,17.490000,8.002422,21300
2005-05-04,17.389999,17.750000,17.070000,17.200001,7.869739,23300
2005-05-05,17.100000,17.100000,16.860001,17.100000,7.823983,30500
2005-05-06,17.150000,17.150000,16.809999,17.070000,7.810259,21100
2005-05-09,16.570000,17.240000,16.250000,17.090000,7.819411,84100
2005-05-10,17.100000,17.110001,16.670000,16.770000,7.672995,40000
2005-05-11,16.750000,17.000000,16.700001,16.850000,7.765162,49400
2005-05-12,16.799999,16.850000,16.580000,16.610001,7.654562,35500
2005-05-13,16.629999,16.990000,16.629999,16.780001,7.732905,27500
2005-05-16,16.750000,17.320000,16.750000,17.320000,7.981760,46800
2005-05-17,17.340000,17.440001,17.150000,17.400000,8.018628,31200
2005-05-18,17.410000,18.459999,17.360001,18.070000,8.327389,45200
2005-05-19,18.090000,18.180000,17.900000,18.110001,8.345823,21000
2005-05-20,18.049999,18.049999,17.860001,17.990000,8.290521,17300
2005-05-23,17.950001,18.160000,17.920000,17.940001,8.267480,31700
2005-05-24,17.940001,18.059999,17.719999,17.920000,8.258261,27600
2005-05-25,18.000000,18.000000,17.709999,17.879999,8.239830,15900
2005-05-26,17.879999,17.980000,17.799999,17.900000,8.249044,44600
2005-05-27,17.900000,18.010000,17.700001,18.000000,8.295128,40000
2005-05-31,17.900000,18.290001,17.670000,17.830000,8.216787,54300
2005-06-01,17.850000,18.030001,17.770000,17.900000,8.249044,33300
2005-06-02,17.950001,18.049999,17.299999,18.049999,8.318169,71400
2005-06-03,17.850000,18.379999,17.850000,18.270000,8.419557,45200
2005-06-06,18.309999,18.330000,18.000000,18.000000,8.295128,22500
2005-06-07,17.900000,18.180000,17.820000,18.100000,8.341215,15000
2005-06-08,18.100000,18.389999,17.910000,18.110001,8.345823,25300
2005-06-09,18.309999,18.490000,18.299999,18.490000,8.520941,9500
2005-06-10,18.340000,18.340000,18.010000,18.020000,8.304344,13000
2005-06-13,18.000000,18.750000,18.000000,18.740000,8.694049,29900
2005-06-14,19.139999,19.139999,18.850000,19.110001,8.865701,53700
2005-06-15,19.100000,19.219999,18.629999,19.190001,8.902817,56100
2005-06-16,19.290001,19.360001,18.950001,19.250000,8.930652,49500
2005-06-17,19.850000,19.900000,19.500000,19.900000,9.232205,113500
2005-06-20,19.900000,20.139999,19.650000,20.080000,9.315710,35300
2005-06-21,20.280001,20.309999,19.770000,19.840000,9.204369,60600
2005-06-22,19.809999,19.850000,19.500000,19.719999,9.148699,26600
2005-06-23,19.719999,19.820000,19.700001,19.730000,9.153338,25600
2005-06-24,19.730000,19.740000,19.250000,19.250000,8.930652,32800
2005-06-27,19.330000,19.500000,19.240000,19.400000,9.047241,28800
2005-06-28,19.410000,19.959999,19.410000,19.959999,9.308397,16000
2005-06-29,19.990000,20.350000,19.830000,20.299999,9.466957,13200
2005-06-30,20.549999,20.900000,20.450001,20.610001,9.611529,21100
2005-07-01,20.580000,21.629999,20.510000,21.350000,9.956628,20800
2005-07-05,21.500000,21.500000,21.100000,21.450001,10.003263,36100
2005-07-06,21.549999,21.600000,20.350000,20.700001,9.653498,32800
2005-07-07,20.500000,21.350000,20.500000,21.340000,9.951962,16400
2005-07-08,21.400000,21.400000,20.900000,21.040001,9.812061,27200
2005-07-11,21.200001,21.740000,21.100000,21.420000,9.989272,62300
2005-07-12,21.420000,22.740000,21.420000,22.250000,10.376345,28600
2005-07-13,22.250000,22.250000,21.440001,21.500000,10.026581,17500
2005-07-14,21.500000,21.500000,20.559999,21.059999,9.821382,18000
2005-07-15,21.059999,21.299999,20.719999,21.299999,9.933311,6400
2005-07-18,21.049999,21.400000,20.830000,21.379999,9.970619,8700
2005-07-19,21.530001,21.600000,21.000000,21.330000,9.947300,12400
2005-07-20,21.480000,22.000000,21.480000,21.990000,10.255093,10900
2005-07-21,22.000000,22.160000,21.799999,22.049999,10.283071,16900
2005-07-22,22.200001,22.750000,22.200001,22.620001,10.548896,8400
2005-07-25,22.500000,22.500000,20.900000,21.280001,9.923981,42400
2005-07-26,21.200001,21.240000,20.750000,21.170000,9.872681,28000
2005-07-27,21.400000,21.400000,21.100000,21.299999,9.933311,20200
2005-07-28,21.250000,22.690001,21.250000,22.690001,10.581546,19200
2005-07-29,22.750000,22.850000,21.950001,21.950001,10.236440,19900
2005-08-01,21.799999,23.620001,21.799999,22.950001,10.702794,54900
2005-08-02,23.100000,23.230000,21.700001,22.350000,10.422976,31700
2005-08-03,22.469999,23.240000,22.030001,23.129999,10.786734,23700
2005-08-04,23.000000,23.030001,22.750000,22.799999,10.632833,14600
2005-08-05,22.549999,22.549999,20.000000,20.100000,9.373686,67700
2005-08-08,20.110001,20.110001,19.000000,19.330000,9.014598,123300
2005-08-09,19.400000,19.780001,19.070000,19.600000,9.140509,38400
2005-08-10,19.610001,21.250000,19.610001,20.299999,9.466957,54800
2005-08-11,20.230000,20.350000,20.000000,20.260000,9.448303,20300
2005-08-12,20.400000,20.400000,19.900000,20.000000,9.327049,29900
2005-08-15,20.100000,20.100000,19.540001,19.600000,9.140509,25600
2005-08-16,19.750000,19.750000,19.350000,19.500000,9.093877,25600
2005-08-17,19.650000,19.750000,19.049999,19.049999,8.884017,23300
2005-08-18,18.900000,19.000000,17.930000,18.950001,8.837384,58200
2005-08-19,19.100000,19.250000,18.990000,19.010000,8.865363,36300
2005-08-22,19.150000,19.200001,19.040001,19.040001,8.879354,41700
2005-08-23,19.150000,19.700001,19.150000,19.660000,9.168493,19400
2005-08-24,19.709999,20.350000,19.530001,20.080000,9.364360,38200
2005-08-25,20.090000,20.160000,19.900000,20.000000,9.327049,19400
2005-08-26,20.100000,20.100000,19.190001,19.219999,8.963296,24300
2005-08-29,19.270000,19.450001,19.059999,19.450001,9.070558,28900
2005-08-30,19.420000,20.139999,19.420000,20.120001,9.383014,101800
2005-08-31,20.120001,20.850000,19.850000,20.500000,9.560231,94700
2005-09-01,20.500000,20.520000,20.070000,20.500000,9.560231,58600
2005-09-02,20.510000,20.510000,20.299999,20.309999,9.471622,28600
2005-09-06,20.250000,20.469999,20.240000,20.469999,9.546237,22400
2005-09-07,20.590000,20.990000,20.590000,20.840000,9.718785,19300
2005-09-08,20.750000,20.889999,20.620001,20.780001,9.690807,9100
2005-09-09,20.750000,21.000000,20.740000,20.840000,9.718785,18600
2005-09-12,20.799999,20.879999,20.700001,20.790001,9.695471,24500
2005-09-13,20.790001,20.790001,20.270000,20.379999,9.504265,18700
2005-09-14,20.430000,20.430000,20.000000,20.000000,9.327049,15300
2005-09-15,19.750000,20.200001,19.610001,20.000000,9.327049,35000
2005-09-16,20.160000,20.270000,19.969999,20.250000,9.443643,51100
2005-09-19,20.250000,20.260000,19.940001,20.250000,9.443643,33200
2005-09-20,20.260000,20.760000,20.129999,20.290001,9.462295,29900
2005-09-21,20.299999,20.299999,19.320000,19.700001,9.187143,53900
2005-09-22,19.799999,19.969999,19.750000,19.850000,9.257097,18800
2005-09-23,19.750000,20.120001,19.730000,20.000000,9.327049,17400
2005-09-26,20.000000,20.180000,19.920000,19.959999,9.308397,24200
2005-09-27,19.969999,20.049999,19.799999,19.799999,9.284949,29000
2005-09-28,19.850000,20.010000,19.799999,19.969999,9.364668,46000
2005-09-29,19.980000,19.980000,19.500000,19.639999,9.209921,22300
2005-09-30,19.690001,20.000000,19.650000,20.000000,9.378739,21500
2005-10-03,19.879999,20.090000,19.879999,20.059999,9.406873,13200
2005-10-04,20.059999,20.110001,19.670000,19.790001,9.280258,12300
2005-10-05,19.850000,19.920000,19.650000,19.840000,9.303709,22900
2005-10-06,19.770000,20.040001,19.530001,19.790001,9.280258,46300
2005-10-07,19.850000,19.980000,19.799999,19.830000,9.299018,6300
2005-10-10,20.780001,20.780001,19.750000,19.750000,9.261501,20100
2005-10-11,19.799999,19.820000,19.150000,19.150000,8.980143,13900
2005-10-12,19.150000,19.250000,18.809999,18.840000,8.881145,76400
2005-10-13,18.850000,18.850000,18.580000,18.650000,8.791579,16900
2005-10-14,18.620001,18.900000,18.600000,18.900000,8.909430,8300
2005-10-17,18.870001,18.870001,17.889999,18.020000,8.494599,31700
2005-10-18,18.000000,18.240000,17.150000,17.350000,8.178763,31700
2005-10-19,17.350000,17.709999,16.580000,17.709999,8.348468,55600
2005-10-20,17.809999,17.850000,17.350000,17.500000,8.249473,22400
2005-10-21,17.500000,17.799999,17.500000,17.790001,8.386180,14200
2005-10-24,18.000000,18.770000,17.799999,18.770000,8.848151,14900
2005-10-25,18.770000,18.850000,18.639999,18.830000,8.876431,16700
2005-10-26,18.730000,18.850000,18.520000,18.780001,8.852861,15900
2005-10-27,18.780001,18.780001,18.170000,18.190001,8.574738,33300
2005-10-28,18.250000,18.389999,18.129999,18.250000,8.603023,33500
2005-10-31,18.350000,18.480000,18.000000,18.480000,8.711443,26200
2005-11-01,18.250000,18.270000,17.820000,17.900000,8.438035,40000
2005-11-02,17.900000,18.020000,17.850000,17.990000,8.480462,66800
2005-11-03,17.990000,18.000000,17.879999,17.930000,8.452178,27200
2005-11-04,17.850000,17.850000,17.590000,17.670000,8.329613,15900
2005-11-07,17.670000,17.879999,17.639999,17.719999,8.353181,34300
2005-11-08,17.670000,17.850000,17.620001,17.840000,8.409749,16800
2005-11-09,17.809999,17.959999,17.660000,17.750000,8.367319,41900
2005-11-10,17.799999,18.000000,17.650000,18.000000,8.485175,19300
2005-11-11,17.959999,18.200001,17.959999,17.990000,8.480462,55200
2005-11-14,17.920000,17.980000,17.709999,17.830000,8.405037,28700
2005-11-15,17.799999,17.799999,17.549999,17.730000,8.357894,15900
2005-11-16,17.719999,17.719999,17.360001,17.360001,8.183476,17700
2005-11-17,17.450001,17.500000,17.290001,17.400000,8.202335,30200
2005-11-18,17.600000,17.820000,17.530001,17.740000,8.362612,118100
2005-11-21,17.799999,18.459999,17.750000,18.350000,8.650162,71100
2005-11-22,18.400000,18.690001,18.379999,18.690001,8.810440,33100
2005-11-23,18.690001,18.790001,18.660000,18.660000,8.796298,55200
2005-11-25,18.670000,18.760000,18.600000,18.730000,8.829296,8400
2005-11-28,18.730000,18.750000,18.320000,18.350000,8.650162,78600
2005-11-29,18.450001,18.450001,18.270000,18.299999,8.626591,43100
2005-11-30,18.299999,18.389999,18.160000,18.290001,8.621880,37500
2005-12-01,18.290001,18.610001,18.240000,18.290001,8.621880,53600
2005-12-02,18.280001,18.280001,16.570000,17.030001,8.027916,239800
2005-12-05,17.010000,17.500000,16.850000,17.500000,8.249473,59700
2005-12-06,17.549999,17.950001,17.549999,17.700001,8.343754,57400
2005-12-07,17.700001,17.700001,17.469999,17.690001,8.339039,38300
2005-12-08,17.690001,18.030001,17.660000,17.830000,8.405037,158800
2005-12-09,17.820000,17.950001,17.620001,17.889999,8.433316,16000
2005-12-12,17.900000,18.420000,17.879999,18.400000,8.673735,25900
2005-12-13,18.350000,18.379999,18.200001,18.350000,8.650162,16700
2005-12-14,18.350000,18.459999,18.190001,18.450001,8.697304,20600
2005-12-15,18.400000,18.400000,18.010000,18.100000,8.532315,22600
2005-12-16,18.150000,18.330000,18.030001,18.209999,8.584162,49500
2005-12-19,18.180000,18.209999,17.660000,17.790001,8.386180,35300
2005-12-20,17.770000,17.850000,17.660000,17.760000,8.372034,13000
2005-12-21,17.840000,18.320000,17.750000,18.160000,8.560597,20600
2005-12-22,18.190001,18.250000,17.900000,18.129999,8.546453,10600
2005-12-23,18.090000,18.500000,18.090000,18.500000,8.720872,12200
2005-12-27,18.389999,18.799999,18.389999,18.510000,8.777777,67800
2005-12-28,18.600000,18.740000,18.600000,18.680000,8.858397,18000
2005-12-29,18.629999,18.719999,18.590000,18.670000,8.853651,16300
2005-12-30,18.620001,18.730000,18.490000,18.629999,8.834680,25200
2006-01-03,18.700001,19.340000,18.600000,19.209999,9.109732,40100
2006-01-04,19.100000,19.190001,19.000000,19.120001,9.067050,24000
2006-01-05,19.100000,19.450001,19.020000,19.450001,9.223541,36500
2006-01-06,19.500000,19.900000,19.400000,19.840000,9.408487,23600
2006-01-09,19.850000,21.180000,19.820000,21.100000,10.006005,76200
2006-01-10,21.000000,21.830000,20.920000,21.820000,10.347442,29700
2006-01-11,21.830000,21.830000,20.600000,20.980000,9.949099,43200
2006-01-12,20.900000,20.900000,19.870001,19.870001,9.422713,44200
2006-01-13,19.799999,20.250000,19.670000,20.100000,9.531789,24900
2006-01-17,20.150000,20.420000,19.959999,20.410000,9.678791,20500
2006-01-18,20.410000,21.500000,20.410000,20.750000,9.840027,70100
2006-01-19,20.700001,20.700001,20.240000,20.320000,9.636114,28200
2006-01-20,20.500000,20.709999,20.040001,20.299999,9.626628,43600
2006-01-23,20.400000,20.750000,20.299999,20.490000,9.716727,26900
2006-01-24,20.549999,20.600000,20.350000,20.410000,9.678791,33500
2006-01-25,20.450001,20.980000,20.389999,20.410000,9.678791,24200
2006-01-26,20.549999,20.549999,20.160000,20.309999,9.631371,38400
2006-01-27,20.250000,21.010000,20.200001,20.719999,9.825795,39700
2006-01-30,20.730000,21.040001,20.500000,20.610001,9.773637,27500
2006-01-31,20.650000,21.600000,20.549999,21.410000,10.153014,39500
2006-02-01,21.350000,22.350000,21.350000,22.280001,10.565582,33700
2006-02-02,22.280001,22.420000,21.580000,21.580000,10.233624,27200
2006-02-03,21.580000,21.709999,21.510000,21.520000,10.205173,5700
2006-02-06,21.510000,21.750000,21.280001,21.490000,10.190947,23100
2006-02-07,21.600000,21.650000,21.200001,21.230000,10.067655,26600
2006-02-08,21.209999,22.500000,21.080000,22.400000,10.622485,42300
2006-02-09,22.299999,22.299999,21.600000,21.650000,10.266825,61200
2006-02-10,21.500000,22.070000,21.250000,21.750000,10.314243,254300
2006-02-13,22.000000,22.459999,21.799999,22.459999,10.650938,97800
2006-02-14,22.469999,23.200001,22.450001,23.139999,10.973409,117000
2006-02-15,23.100000,24.450001,23.100000,24.450001,11.594635,109700
2006-02-16,24.400000,24.940001,23.750000,24.250000,11.499790,176500
2006-02-17,24.299999,24.299999,23.559999,23.750000,11.262681,94800
2006-02-21,24.129999,24.139999,23.450001,23.530001,11.158351,46300
2006-02-22,23.200001,23.530001,23.150000,23.299999,11.049286,172000
2006-02-23,23.180000,23.290001,23.100000,23.170000,10.987639,37000
2006-02-24,23.100000,23.340000,22.809999,23.270000,11.035059,64600
2006-02-27,23.230000,23.469999,23.230000,23.250000,11.025570,32300
2006-02-28,22.809999,22.900000,22.469999,22.469999,10.655685,46300
2006-03-01,22.549999,23.350000,22.549999,23.270000,11.035059,41100
2006-03-02,23.200001,23.290001,22.860001,23.280001,11.039794,43200
2006-03-03,23.280001,23.280001,22.799999,22.920000,10.869084,21000
2006-03-06,22.920000,22.920000,21.900000,21.940001,10.404346,27200
2006-03-07,21.860001,21.870001,21.100000,21.320000,10.110328,24700
2006-03-08,21.270000,21.900000,21.250000,21.850000,10.361668,29100
2006-03-09,21.860001,22.250000,21.799999,22.209999,10.532386,27800
2006-03-10,22.209999,22.709999,22.090000,22.709999,10.769492,13800
2006-03-13,22.900000,23.270000,22.790001,23.170000,10.987639,35100
2006-03-14,23.170000,23.190001,23.000000,23.059999,10.935473,27300
