Date,Open,High,Low,Close,Adj Close,Volume
1980-05-12,0.000000,2.125000,1.625000,1.625000,0.744404,3400
1980-05-13,1.625000,1.625000,1.625000,1.625000,0.744404,0
1980-05-14,1.625000,1.625000,1.625000,1.625000,0.744404,0
1980-05-15,1.625000,1.625000,1.625000,1.625000,0.744404,0
1980-05-16,1.625000,1.625000,1.625000,1.625000,0.744404,0
1980-05-19,1.625000,1.625000,1.625000,1.625000,0.744404,0
1980-05-20,0.000000,2.125000,1.625000,1.625000,0.744404,400
1980-05-21,0.000000,2.000000,1.500000,1.500000,0.687141,2800
1980-05-22,0.000000,2.125000,1.625000,1.625000,0.744404,400
1980-05-23,1.625000,1.625000,1.625000,1.625000,0.744404,0
1980-05-27,1.625000,1.625000,1.625000,1.625000,0.744404,0
1980-05-28,1.625000,1.625000,1.625000,1.625000,0.744404,0
1980-05-29,1.625000,1.625000,1.625000,1.625000,0.744404,0
1980-05-30,1.625000,1.625000,1.625000,1.625000,0.744404,0
1980-06-02,1.625000,1.625000,1.625000,1.625000,0.744404,0
1980-06-03,1.625000,1.625000,1.625000,1.625000,0.744404,0
1980-06-04,1.625000,1.625000,1.625000,1.625000,0.744404,0
1980-06-05,0.000000,2.125000,1.625000,1.625000,0.744404,2000
1980-06-06,1.625000,1.625000,1.625000,1.625000,0.744404,0
1980-06-09,0.000000,2.250000,1.750000,1.750000,0.801665,2000
1980-06-10,0.000000,2.375000,1.875000,1.875000,0.858927,1600
1980-06-11,0.000000,2.375000,1.875000,1.875000,0.858927,800
1980-06-12,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-06-13,0.000000,2.375000,1.875000,1.875000,0.858927,400
1980-06-16,0.000000,2.375000,1.875000,1.875000,0.858927,600
1980-06-17,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-06-18,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-06-19,0.000000,2.375000,1.875000,1.875000,0.858927,2600
1980-06-20,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-06-23,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-06-24,0.000000,2.250000,1.750000,1.750000,0.801665,200
1980-06-25,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-06-26,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-06-27,0.000000,2.250000,1.750000,1.750000,0.801665,1000
1980-06-30,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-07-01,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-07-02,0.000000,2.250000,1.750000,1.750000,0.801665,600
1980-07-03,0.000000,2.250000,1.750000,1.750000,0.801665,600
1980-07-07,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-07-08,0.000000,2.000000,1.750000,1.750000,0.801665,1400
1980-07-09,0.000000,2.125000,2.000000,2.000000,0.916188,6200
1980-07-10,0.000000,2.125000,1.875000,1.875000,0.858927,1800
1980-07-11,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-07-14,0.000000,2.125000,2.000000,2.000000,0.916188,200
1980-07-15,0.000000,2.125000,1.875000,1.875000,0.858927,3600
1980-07-16,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-07-17,0.000000,2.125000,1.875000,1.875000,0.858927,400
1980-07-18,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-07-21,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-07-22,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-07-23,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-07-24,0.000000,2.125000,1.875000,1.875000,0.858927,800
1980-07-25,0.000000,2.125000,1.875000,1.875000,0.858927,600
1980-07-28,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-07-29,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-07-30,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-07-31,0.000000,2.125000,1.750000,1.750000,0.801665,800
1980-08-01,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-08-04,0.000000,2.125000,1.750000,1.750000,0.801665,200
1980-08-05,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-08-06,0.000000,2.000000,1.750000,1.750000,0.801665,800
1980-08-07,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-08-08,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-08-11,0.000000,2.000000,1.750000,1.750000,0.801665,2000
1980-08-12,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-08-13,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-08-14,0.000000,2.000000,1.750000,1.750000,0.801665,600
1980-08-15,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-08-18,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-08-19,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-08-20,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-08-21,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-08-22,0.000000,2.000000,1.750000,1.750000,0.801665,200
1980-08-25,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-08-26,0.000000,2.000000,1.750000,1.750000,0.801665,1200
1980-08-27,0.000000,2.000000,1.750000,1.750000,0.801665,1200
1980-08-28,0.000000,2.000000,1.750000,1.750000,0.801665,1000
1980-08-29,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-09-02,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-09-03,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-09-04,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-09-05,0.000000,2.125000,1.750000,1.750000,0.801665,1400
1980-09-08,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-09-09,0.000000,2.125000,1.750000,1.750000,0.801665,600
1980-09-10,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-09-11,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-09-12,0.000000,2.125000,1.750000,1.750000,0.801665,400
1980-09-15,0.000000,2.125000,1.750000,1.750000,0.801665,1000
1980-09-16,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-09-17,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-09-18,0.000000,2.125000,1.750000,1.750000,0.801665,400
1980-09-19,0.000000,2.125000,1.875000,1.875000,0.858927,1600
1980-09-22,0.000000,2.125000,1.875000,1.875000,0.858927,2400
1980-09-23,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-09-24,0.000000,2.125000,1.875000,1.875000,0.858927,400
1980-09-25,0.000000,2.125000,1.875000,1.875000,0.858927,200
1980-09-26,0.000000,2.125000,1.875000,1.875000,0.858927,1600
1980-09-29,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-09-30,0.000000,2.125000,1.875000,1.875000,0.858927,200
1980-10-01,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-10-02,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-10-03,0.000000,2.125000,1.875000,1.875000,0.858927,600
1980-10-06,0.000000,2.125000,1.750000,1.750000,0.801665,2600
1980-10-07,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-10-08,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-10-09,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-10-10,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-10-13,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-10-14,0.000000,2.125000,1.750000,1.750000,0.801665,200
1980-10-15,0.000000,2.125000,1.750000,1.750000,0.801665,400
1980-10-16,0.000000,2.125000,1.750000,1.750000,0.801665,2200
1980-10-17,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-10-20,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-10-21,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-10-22,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-10-23,0.000000,2.125000,1.750000,1.750000,0.801665,600
1980-10-24,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-10-27,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-10-28,0.000000,2.000000,1.750000,1.750000,0.801665,200
1980-10-29,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-10-30,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-10-31,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-11-03,0.000000,2.125000,1.750000,1.750000,0.801665,400
1980-11-05,0.000000,2.125000,1.750000,1.750000,0.801665,3400
1980-11-06,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-11-07,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-11-10,0.000000,2.250000,1.875000,1.875000,0.858927,5000
1980-11-11,0.000000,2.250000,1.875000,1.875000,0.858927,200
1980-11-12,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-11-13,0.000000,2.250000,1.875000,1.875000,0.858927,3600
1980-11-14,0.000000,2.125000,1.875000,1.875000,0.858927,1000
1980-11-17,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-11-18,0.000000,2.125000,1.875000,1.875000,0.858927,4400
1980-11-19,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-11-20,0.000000,2.125000,1.875000,1.875000,0.858927,2400
1980-11-21,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-11-24,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-11-25,0.000000,2.125000,1.875000,1.875000,0.858927,2200
1980-11-26,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-11-28,0.000000,2.125000,1.875000,1.875000,0.858927,400
1980-12-01,0.000000,2.125000,1.875000,1.875000,0.858927,200
1980-12-02,0.000000,2.000000,1.875000,1.875000,0.858927,800
1980-12-03,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-12-04,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-12-05,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-12-08,1.875000,1.875000,1.875000,1.875000,0.858927,0
1980-12-09,0.000000,2.000000,1.750000,1.750000,0.801665,3400
1980-12-10,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-12-11,1.750000,1.750000,1.750000,1.750000,0.801665,0
1980-12-12,0.000000,2.000000,1.750000,1.750000,0.801665,800
1980-12-15,0.000000,2.000000,1.750000,1.750000,0.801665,200
1980-12-16,0.000000,1.875000,1.625000,1.625000,0.744404,2800
1980-12-17,1.625000,1.625000,1.625000,1.625000,0.744404,0
1980-12-18,1.625000,1.625000,1.625000,1.625000,0.744404,0
1980-12-19,0.000000,1.875000,1.625000,1.625000,0.744404,200
1980-12-22,1.625000,1.625000,1.625000,1.625000,0.744404,0
1980-12-23,1.625000,1.625000,1.625000,1.625000,0.744404,0
1980-12-24,1.625000,1.625000,1.625000,1.625000,0.744404,0
1980-12-26,1.625000,1.625000,1.625000,1.625000,0.744404,0
1980-12-29,1.625000,1.625000,1.625000,1.625000,0.744404,0
1980-12-30,1.625000,1.625000,1.625000,1.625000,0.744404,0
1980-12-31,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-01-02,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-01-05,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-01-06,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-01-07,0.000000,2.000000,1.625000,1.625000,0.744404,200
1981-01-08,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-01-09,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-01-12,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-01-13,0.000000,2.000000,1.750000,1.750000,0.801665,400
1981-01-14,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-01-15,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-01-16,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-01-19,0.000000,2.000000,1.750000,1.750000,0.801665,1400
1981-01-20,0.000000,2.000000,1.750000,1.750000,0.801665,2400
1981-01-21,0.000000,1.875000,1.750000,1.750000,0.801665,1000
1981-01-22,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-01-23,0.000000,1.875000,1.750000,1.750000,0.801665,200
1981-01-26,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-01-27,0.000000,1.875000,1.750000,1.750000,0.801665,200
1981-01-28,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-01-29,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-01-30,0.000000,1.875000,1.750000,1.750000,0.801665,2600
1981-02-02,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-02-03,0.000000,2.000000,1.750000,1.750000,0.801665,2600
1981-02-04,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-02-05,0.000000,2.125000,1.750000,1.750000,0.801665,3600
1981-02-06,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-02-09,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-02-10,0.000000,2.125000,1.750000,1.750000,0.801665,200
1981-02-11,0.000000,2.125000,1.750000,1.750000,0.801665,2400
1981-02-12,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-02-13,0.000000,2.125000,1.750000,1.750000,0.801665,1400
1981-02-17,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-02-18,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-02-19,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-02-20,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-02-23,0.000000,2.125000,1.750000,1.750000,0.801665,2800
1981-02-24,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-02-25,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-02-26,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-02-27,0.000000,2.125000,1.750000,1.750000,0.801665,1800
1981-03-02,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-03-03,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-03-04,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-03-05,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-03-06,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-03-09,0.000000,2.000000,1.625000,1.625000,0.744404,4200
1981-03-10,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-03-11,0.000000,1.875000,1.500000,1.500000,0.687141,1000
1981-03-12,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-03-13,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-03-16,0.000000,1.875000,1.500000,1.500000,0.687141,400
1981-03-17,0.000000,1.875000,1.500000,1.500000,0.687141,1200
1981-03-18,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-03-19,0.000000,1.875000,1.500000,1.500000,0.687141,1200
1981-03-20,0.000000,1.875000,1.500000,1.500000,0.687141,20200
1981-03-23,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-03-24,0.000000,1.875000,1.500000,1.500000,0.687141,2800
1981-03-25,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-03-26,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-03-27,0.000000,1.875000,1.500000,1.500000,0.687141,200
1981-03-30,0.000000,1.875000,1.500000,1.500000,0.687141,2400
1981-03-31,0.000000,1.750000,1.500000,1.500000,0.687141,600
1981-04-01,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-04-02,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-04-03,0.000000,1.875000,1.500000,1.500000,0.687141,8800
1981-04-06,0.000000,1.875000,1.500000,1.500000,0.687141,3800
1981-04-07,0.000000,1.875000,1.500000,1.500000,0.687141,2600
1981-04-08,0.000000,1.875000,1.500000,1.500000,0.687141,600
1981-04-09,0.000000,1.875000,1.500000,1.500000,0.687141,800
1981-04-10,0.000000,1.875000,1.500000,1.500000,0.687141,3000
1981-04-13,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-04-14,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-04-15,0.000000,1.875000,1.500000,1.500000,0.687141,1600
1981-04-16,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-04-20,0.000000,1.875000,1.500000,1.500000,0.687141,3400
1981-04-21,0.000000,1.750000,1.500000,1.500000,0.687141,800
1981-04-22,0.000000,1.750000,1.500000,1.500000,0.687141,1000
1981-04-23,0.000000,1.750000,1.500000,1.500000,0.687141,400
1981-04-24,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-04-27,0.000000,1.750000,1.500000,1.500000,0.687141,400
1981-04-28,0.000000,1.750000,1.500000,1.500000,0.687141,1400
1981-04-29,0.000000,1.750000,1.500000,1.500000,0.687141,3600
1981-04-30,0.000000,1.750000,1.500000,1.500000,0.687141,200
1981-05-01,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-05-04,0.000000,1.750000,1.500000,1.500000,0.687141,600
1981-05-05,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-05-06,0.000000,1.750000,1.500000,1.500000,0.687141,6200
1981-05-07,0.000000,1.875000,1.500000,1.500000,0.687141,12000
1981-05-08,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-05-11,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-05-12,0.000000,1.875000,1.625000,1.625000,0.744404,600
1981-05-13,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-05-14,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-05-15,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-05-18,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-05-19,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-05-20,0.000000,1.875000,1.750000,1.750000,0.801665,2000
1981-05-21,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-05-22,0.000000,1.875000,1.750000,1.750000,0.801665,200
1981-05-26,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-05-27,0.000000,1.875000,1.750000,1.750000,0.801665,3800
1981-05-28,0.000000,1.875000,1.750000,1.750000,0.801665,1000
1981-05-29,0.000000,1.875000,1.750000,1.750000,0.801665,400
1981-06-01,0.000000,1.875000,1.750000,1.750000,0.801665,1000
1981-06-02,0.000000,1.875000,1.750000,1.750000,0.801665,1800
1981-06-03,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-06-04,0.000000,1.875000,1.625000,1.625000,0.744404,1000
1981-06-05,0.000000,1.875000,1.625000,1.625000,0.744404,2600
1981-06-08,0.000000,1.875000,1.625000,1.625000,0.744404,2400
1981-06-09,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-06-10,0.000000,1.875000,1.625000,1.625000,0.744404,400
1981-06-11,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-06-12,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-06-15,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-06-16,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-06-17,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-06-18,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-06-19,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-06-22,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-06-23,0.000000,1.875000,1.625000,1.625000,0.744404,400
1981-06-24,0.000000,1.875000,1.625000,1.625000,0.744404,1000
1981-06-25,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-06-26,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-06-29,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-06-30,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-07-01,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-07-02,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-07-06,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-07-07,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-07-08,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-07-09,0.000000,2.125000,1.750000,1.750000,0.801665,2000
1981-07-10,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-07-13,0.000000,2.125000,1.750000,1.750000,0.801665,2000
1981-07-14,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-07-15,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-07-16,0.000000,2.125000,1.750000,1.750000,0.801665,400
1981-07-17,0.000000,2.000000,1.750000,1.750000,0.801665,600
1981-07-20,0.000000,2.125000,1.750000,1.750000,0.801665,1000
1981-07-21,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-07-22,0.000000,2.125000,1.750000,1.750000,0.801665,400
1981-07-23,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-07-24,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-07-27,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-07-28,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-07-29,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-07-30,0.000000,2.125000,1.750000,1.750000,0.801665,1200
1981-07-31,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-08-03,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-08-04,0.000000,2.125000,1.750000,1.750000,0.801665,400
1981-08-05,0.000000,2.125000,1.750000,1.750000,0.801665,200
1981-08-06,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-08-07,0.000000,2.125000,1.750000,1.750000,0.801665,2000
1981-08-10,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-08-11,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-08-12,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-08-13,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-08-14,0.000000,2.125000,1.750000,1.750000,0.801665,400
1981-08-17,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-08-18,0.000000,2.000000,1.750000,1.750000,0.801665,400
1981-08-19,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-08-20,0.000000,2.000000,1.812500,1.812500,0.830296,600
1981-08-21,1.812500,1.812500,1.812500,1.812500,0.830296,0
1981-08-24,0.000000,2.000000,1.812500,1.812500,0.830296,1000
1981-08-25,1.812500,1.812500,1.812500,1.812500,0.830296,0
1981-08-26,1.812500,1.812500,1.812500,1.812500,0.830296,0
1981-08-27,0.000000,1.875000,1.750000,1.750000,0.801665,1600
1981-08-28,1.750000,1.750000,1.750000,1.750000,0.801665,0
1981-08-31,0.000000,1.875000,1.625000,1.625000,0.744404,600
1981-09-01,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-09-02,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-09-03,1.625000,1.625000,1.625000,1.625000,0.744404,0
1981-09-04,0.000000,1.875000,1.750000,1.750000,0.801665,800
1981-09-08,0.000000,1.875000,1.500000,1.500000,0.687141,800
1981-09-09,0.000000,1.875000,1.500000,1.500000,0.687141,2800
1981-09-10,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-09-11,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-09-14,0.000000,1.875000,1.500000,1.500000,0.687141,1200
1981-09-15,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-09-16,0.000000,1.875000,1.500000,1.500000,0.687141,200
1981-09-17,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-09-18,0.000000,1.875000,1.500000,1.500000,0.687141,2000
1981-09-21,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-09-22,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-09-23,0.000000,1.875000,1.500000,1.500000,0.687141,400
1981-09-24,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-09-25,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-09-28,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-09-29,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-09-30,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-10-01,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-10-02,0.000000,1.875000,1.500000,1.500000,0.687141,600
1981-10-05,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-10-06,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-10-07,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-10-08,0.000000,1.875000,1.500000,1.500000,0.687141,3600
1981-10-09,0.000000,1.875000,1.500000,1.500000,0.687141,1400
1981-10-12,0.000000,1.875000,1.500000,1.500000,0.687141,200
1981-10-13,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-10-14,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-10-15,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-10-16,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-10-19,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-10-20,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-10-21,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-10-22,1.500000,1.500000,1.500000,1.500000,0.687141,0
1981-10-23,0.000000,1.875000,1.500000,1.500000,0.687141,3000
1981-10-26,1.500000,1.500000,1.500000,1.500000,0.687141,0
