Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,15.500000,15.630000,15.500000,15.550000,12.413479,81100
2017-12-26,15.430000,15.550000,15.420000,15.540000,12.405496,81100
2017-12-27,15.590000,15.610000,15.500000,15.517000,12.387135,129600
2017-12-28,15.510000,15.598000,15.290000,15.519000,12.388733,288000
2017-12-29,15.550000,15.600000,15.200000,15.500000,12.373564,342800
2018-01-02,15.290000,15.560000,15.290000,15.550000,12.413479,89100
2018-01-03,15.380000,15.620000,15.370000,15.400000,12.293736,150100
2018-01-04,15.470000,15.590000,15.430000,15.590000,12.445410,200500
2018-01-05,15.500000,15.590000,15.350000,15.520000,12.389530,154600
2018-01-08,15.590000,15.650000,15.480000,15.480000,12.357599,369200
2018-01-09,15.500000,15.700000,15.500000,15.700000,12.533227,158400
2018-01-10,15.700000,15.700000,15.550000,15.630000,12.477342,65300
2018-01-11,15.600000,15.710000,15.550000,15.680000,12.517258,80300
2018-01-12,15.720000,15.750000,15.550000,15.570000,12.429445,148800
2018-01-16,15.460000,15.650000,15.460000,15.630000,12.477342,110300
2018-01-17,15.640000,15.640000,15.540000,15.550000,12.413479,246300
2018-01-18,15.650000,15.700000,15.500000,15.700000,12.533227,172600
2018-01-19,15.700000,15.700000,15.510000,15.580000,12.437427,265700
2018-01-22,15.500000,15.750000,15.500000,15.640000,12.547339,170400
2018-01-23,15.600000,15.650000,15.560000,15.610000,12.523268,120800
2018-01-24,15.580000,15.670000,15.450000,15.560000,12.483157,269600
2018-01-25,15.520000,15.630000,15.500000,15.630000,12.539315,138200
2018-01-26,15.530000,15.630000,15.500000,15.620000,12.531292,184600
2018-01-29,15.600000,15.750000,15.600000,15.686000,12.584243,108100
2018-01-30,15.730000,15.730000,15.590000,15.650000,12.555359,244700
2018-01-31,15.710000,15.760000,15.560000,15.760000,12.643607,151200
2018-02-01,15.740000,15.760000,15.670000,15.760000,12.643607,90700
2018-02-02,15.750000,15.750000,15.527000,15.600000,12.515248,68200
2018-02-05,15.540000,15.580000,15.350000,15.520000,12.451065,162100
2018-02-06,15.500000,15.600000,15.310000,15.600000,12.515248,158100
2018-02-07,15.600000,15.600000,15.470000,15.540000,12.467111,248700
2018-02-08,15.590000,15.590000,15.350000,15.450000,12.394905,165400
2018-02-09,15.400000,15.530000,15.300000,15.350000,12.314683,200900
2018-02-12,15.320000,15.449000,15.250000,15.360000,12.322708,125600
2018-02-13,15.260000,15.530000,15.260000,15.300000,12.274569,126700
2018-02-14,15.330000,15.600000,15.300000,15.480000,12.418976,103900
2018-02-15,15.450000,15.520000,15.370000,15.400000,12.354795,127300
2018-02-16,15.400000,15.500000,15.400000,15.450000,12.394905,110500
2018-02-20,15.480000,15.560000,15.371000,15.510000,12.505368,165600
2018-02-21,15.600000,16.600000,15.590000,16.230000,13.085886,1894400
2018-02-22,16.330000,16.420000,16.100000,16.180000,13.045573,725000
2018-02-23,16.139999,16.296000,16.000000,16.240000,13.093951,304500
2018-02-26,16.250000,16.250000,16.100000,16.209999,13.069763,353900
2018-02-27,16.200001,16.219999,16.000000,16.110001,12.989135,253500
2018-02-28,16.150000,16.150000,15.830000,16.030001,12.924633,447200
2018-03-01,16.000000,16.139999,15.950000,16.040001,12.932696,234700
2018-03-02,16.010000,16.065001,15.830000,15.850000,12.779503,359100
2018-03-05,15.920000,16.200001,15.850000,15.950000,12.860130,216400
2018-03-06,15.900000,16.059999,15.880000,15.900000,12.819818,352800
2018-03-07,15.910000,16.139999,15.850000,15.870000,12.795627,130600
2018-03-08,15.930000,16.162001,15.910000,16.100000,12.981075,126900
2018-03-09,16.070000,16.098000,15.920000,16.059999,12.948818,136000
2018-03-12,16.010000,16.042000,15.909000,15.960000,12.868192,76700
2018-03-13,16.000000,16.049999,15.950000,16.030001,12.924633,87300
2018-03-14,16.110001,16.110001,15.930000,15.960000,12.868192,108500
2018-03-15,15.950000,16.070000,15.930000,16.030001,12.924633,189000
2018-03-16,16.100000,16.120001,15.980000,16.100000,12.981075,221700
2018-03-19,16.090000,16.135000,16.020000,16.080000,12.964948,176300
2018-03-20,16.080000,16.150000,16.000000,16.090000,12.973009,236800
2018-03-21,16.000000,16.070000,16.000000,16.059999,13.011086,131000
2018-03-22,16.000000,16.070000,16.000000,16.059999,13.011086,125000
2018-03-23,16.000000,16.059999,15.990000,16.020000,12.978681,143400
2018-03-26,16.000000,16.049999,15.950000,16.010000,12.970579,175000
2018-03-27,16.020000,16.080000,16.000000,16.080000,13.027290,130700
2018-03-28,16.150000,16.160000,15.920000,16.000000,12.962477,254300
2018-03-29,16.000000,16.100000,15.890000,15.990000,12.954378,251300
2018-04-02,16.150000,16.150000,15.930000,16.000000,12.962477,205400
2018-04-03,16.049999,16.122000,16.000000,16.120001,13.059697,166600
2018-04-04,16.049999,16.150000,16.030001,16.090000,13.035391,95200
2018-04-05,16.129999,16.129999,15.940000,16.000000,12.962477,248500
2018-04-06,16.059999,16.070000,15.970000,16.020000,12.978681,94600
2018-04-09,16.129999,16.350000,16.000000,16.030001,12.986782,159000
2018-04-10,16.030001,16.100000,16.030001,16.070000,13.019187,50100
2018-04-11,16.049999,16.049999,15.970000,16.030001,12.986782,133100
2018-04-12,16.010000,16.070000,15.970000,16.020000,12.978681,114300
2018-04-13,16.040001,16.049999,15.990000,16.049999,13.002987,87800
2018-04-16,16.049999,16.240000,15.940000,16.120001,13.059697,244100
2018-04-17,16.100000,16.129999,15.970000,16.000000,12.962477,149100
2018-04-18,15.980000,16.059999,15.980000,16.040001,12.994886,128700
2018-04-19,16.000000,16.049000,15.980000,16.010000,12.970579,94800
2018-04-20,15.950000,15.990000,15.900000,15.960000,12.992559,133700
2018-04-23,15.940000,16.020000,15.940000,16.020000,13.041403,138400
2018-04-24,16.020000,16.070000,15.970000,16.049999,13.065826,308800
2018-04-25,16.000000,16.049999,15.810000,15.970000,13.000702,232800
2018-04-26,15.920000,16.059999,15.880000,16.020000,13.041403,126400
2018-04-27,16.010000,16.025000,15.870000,15.970000,13.000702,296500
2018-04-30,16.000000,16.080000,15.868000,15.940000,12.976277,218900
2018-05-01,15.950000,16.040001,15.862000,16.000000,13.025120,118800
2018-05-02,16.040001,16.040001,15.920000,15.990000,13.016982,157100
2018-05-03,16.020000,16.020000,15.960000,16.020000,13.041403,131000
2018-05-04,16.000000,16.000000,15.920000,15.980000,13.008844,251100
2018-05-07,15.950000,16.000000,15.940000,15.960000,12.992559,107200
2018-05-08,16.000000,16.010000,15.950000,15.980000,13.008844,198400
2018-05-09,15.960000,16.020000,15.960000,16.010000,13.033261,178900
2018-05-10,16.030001,16.030001,15.950000,16.000000,13.025120,156700
2018-05-11,15.990000,16.000000,15.970000,16.000000,13.025120,101500
2018-05-14,16.020000,16.030001,15.980000,16.000000,13.025120,113700
2018-05-15,15.940000,16.000000,15.940000,15.990000,13.016982,86400
2018-05-16,16.000000,16.020000,15.950000,16.000000,13.025120,141300
2018-05-17,16.080000,16.080000,15.920000,15.990000,13.016982,82300
2018-05-18,15.970000,16.000000,15.930000,15.950000,12.984417,89500
2018-05-21,15.950000,15.980000,15.900000,15.950000,12.984417,79600
2018-05-22,15.896000,15.950000,15.880000,15.900000,13.006504,112400
2018-05-23,15.820000,15.950000,15.800000,15.900000,13.006504,115000
2018-05-24,15.880000,15.905000,15.850000,15.880000,12.990144,73700
2018-05-25,15.930000,15.930000,15.860000,15.900000,13.006504,95600
2018-05-29,15.950000,15.970000,15.869000,15.930000,13.031042,82600
2018-05-30,15.982000,15.982000,15.850000,15.870000,12.981961,192600
2018-05-31,16.000000,16.000000,15.840000,15.880000,12.990144,83800
2018-06-01,15.890000,15.890000,15.820000,15.840000,12.957422,70800
2018-06-04,15.850000,15.860000,15.800000,15.840000,12.957422,91000
2018-06-05,15.850000,15.864000,15.740000,15.820000,12.941061,87300
2018-06-06,15.890000,15.890000,15.710000,15.840000,12.957422,184100
2018-06-07,15.850000,15.850000,15.720000,15.770000,12.900163,147600
2018-06-08,15.800000,15.800000,15.680000,15.730000,12.867442,193200
2018-06-11,15.720000,15.750000,15.700000,15.750000,12.883802,57000
2018-06-12,15.780000,15.820000,15.720000,15.740000,12.875619,88200
2018-06-13,15.710000,15.750000,15.700000,15.740000,12.875619,75500
2018-06-14,15.710000,15.780000,15.620000,15.640000,12.793819,223500
2018-06-15,15.640000,15.720000,15.620000,15.720000,12.859262,88400
2018-06-18,15.720000,15.720000,15.650000,15.710000,12.851079,133800
2018-06-19,15.630000,15.710000,15.630000,15.680000,12.826540,116400
2018-06-20,15.700000,15.750000,15.680000,15.730000,12.867442,67800
2018-06-21,15.640000,15.730000,15.640000,15.730000,12.930737,89500
2018-06-22,15.710000,15.750000,15.670000,15.680000,12.889638,87600
2018-06-25,15.620000,15.682000,15.620000,15.670000,12.881413,116600
2018-06-26,15.690000,15.690000,15.660000,15.660000,12.873198,82800
2018-06-27,15.730000,15.730000,15.590000,15.600000,12.823874,151800
2018-06-28,15.622000,15.622000,15.500000,15.580000,12.807431,82200
2018-06-29,15.620000,15.630000,15.530000,15.620000,12.840315,179800
2018-07-02,15.620000,15.624000,15.550000,15.590000,12.815654,113600
2018-07-03,15.580000,15.639000,15.450000,15.510000,12.749890,97600
2018-07-05,15.440000,15.480000,15.390000,15.470000,12.717009,130100
2018-07-06,15.440000,15.560000,15.440000,15.560000,12.790992,41000
2018-07-09,15.540000,15.749000,15.540000,15.740000,12.938959,91300
2018-07-10,15.750000,15.950000,15.740000,15.920000,13.086927,166100
2018-07-11,15.850000,15.960000,15.850000,15.940000,13.103366,120600
2018-07-12,15.900000,16.000000,15.900000,15.970000,13.128030,122300
2018-07-13,15.950000,16.000000,15.910000,15.950000,13.111588,137200
2018-07-16,15.990000,16.070000,15.938000,15.990000,13.144469,267700
2018-07-17,16.000000,16.039000,15.840000,15.880000,13.054046,84200
2018-07-18,15.900000,15.900000,15.820000,15.890000,13.062265,142400
2018-07-19,15.850000,16.000000,15.760000,15.840000,13.021164,196000
2018-07-20,15.610000,15.880000,15.610000,15.860000,13.101289,161300
2018-07-23,15.780000,16.000000,15.750000,15.910000,13.142592,73600
2018-07-24,15.950000,16.000000,15.910000,16.000000,13.216941,76500
2018-07-25,15.950000,15.975000,15.800000,15.910000,13.142592,147000
2018-07-26,15.910000,15.910000,15.680000,15.770000,13.026943,118000
2018-07-27,15.710000,15.900000,15.700000,15.900000,13.134332,91700
2018-07-30,15.810000,15.854000,15.727000,15.840000,13.084768,74200
2018-07-31,15.770000,15.950000,15.770000,15.950000,13.175635,99500
2018-08-01,15.820000,15.900000,15.820000,15.890000,13.126073,79400
2018-08-02,15.850000,15.921000,15.720000,15.850000,13.093029,83900
2018-08-03,15.800000,15.842000,15.620000,15.730000,12.993903,52300
2018-08-06,15.810000,16.000000,15.660000,15.870000,13.109551,155400
2018-08-07,15.830000,15.890000,15.780000,15.810000,13.059985,84600
2018-08-08,15.800000,15.840000,15.750000,15.840000,13.084768,51400
2018-08-09,15.890000,15.890000,15.760000,15.780000,13.035206,45900
2018-08-10,15.670000,15.750000,15.660000,15.700000,12.969122,64900
2018-08-13,15.770000,15.790000,15.670000,15.740000,13.002162,47900
2018-08-14,15.680000,15.760000,15.660000,15.760000,13.018683,77100
2018-08-15,15.700000,15.730000,15.660000,15.730000,12.993903,76800
2018-08-16,15.730000,15.990000,15.470000,15.990000,13.208680,101700
2018-08-17,15.980000,15.980000,15.610000,15.750000,13.010424,74200
2018-08-20,15.720000,15.765000,15.581000,15.690000,12.960860,85100
2018-08-21,15.640000,15.702000,15.480000,15.630000,12.911300,231000
2018-08-22,15.540000,15.730000,15.540000,15.730000,13.058235,73100
2018-08-23,15.686000,15.790000,15.620000,15.730000,13.058235,77700
2018-08-24,15.700000,15.800000,15.670000,15.710000,13.041628,114400
2018-08-27,15.660000,15.790000,15.600000,15.790000,13.108044,141200
2018-08-28,15.780000,15.784000,15.610000,15.730000,13.058235,90800
2018-08-29,15.750000,15.780000,15.640000,15.680000,13.016726,71400
2018-08-30,15.600000,15.700000,15.470000,15.700000,13.033331,201600
2018-08-31,15.700000,15.900000,15.680000,15.820000,13.132948,100500
2018-09-04,15.740000,15.850000,15.620000,15.730000,13.058235,70000
2018-09-05,15.650000,15.730000,15.590000,15.730000,13.058235,98900
2018-09-06,15.720000,15.740000,15.570000,15.720000,13.049933,69400
2018-09-07,15.670000,15.730000,15.670000,15.710000,13.041628,75900
2018-09-10,15.670000,15.730000,15.630000,15.730000,13.058235,81100
2018-09-11,15.660000,15.720000,15.580000,15.720000,13.049933,73400
2018-09-12,15.700000,15.784000,15.693000,15.750000,13.074836,66500
2018-09-13,15.690000,15.911000,15.681000,15.810000,13.124645,168700
2018-09-14,15.780000,15.830000,15.690000,15.770000,13.091441,56200
2018-09-17,15.680000,15.701000,15.550000,15.570000,12.925411,155800
2018-09-18,15.590000,15.680000,15.500000,15.550000,12.908808,133000
2018-09-19,15.500000,15.550000,15.470000,15.520000,12.883904,69400
2018-09-20,15.440000,15.520000,15.430000,15.460000,12.898084,47700
2018-09-21,15.460000,15.477000,15.360000,15.460000,12.898084,67500
2018-09-24,15.430000,15.470000,15.350000,15.420000,12.864714,137000
2018-09-25,15.430000,15.470000,15.320000,15.420000,12.864714,57600
2018-09-26,15.500000,15.520000,15.430000,15.480000,12.914769,59800
2018-09-27,15.520000,15.520000,15.360000,15.440000,12.881399,37300
2018-09-28,15.540000,15.590000,15.300000,15.420000,12.864714,139700
2018-10-01,15.410000,15.500000,15.410000,15.500000,12.931458,30300
2018-10-02,15.430000,15.440000,15.370000,15.370000,12.823000,54500
2018-10-03,15.350000,15.620000,15.350000,15.490000,12.923114,67600
2018-10-04,15.550000,15.550000,15.320000,15.450000,12.889742,51400
2018-10-05,15.340000,15.540000,15.340000,15.420000,12.864714,55800
2018-10-08,15.420000,15.540000,15.400000,15.450000,12.889742,68800
2018-10-09,15.421000,15.490000,15.340000,15.490000,12.923114,38400
2018-10-10,15.410000,15.430000,15.320000,15.370000,12.823000,62500
2018-10-11,15.370000,15.410000,15.150000,15.390000,12.839684,117300
2018-10-12,15.460000,15.590000,15.350000,15.450000,12.889742,60000
2018-10-15,15.470000,15.480000,15.250000,15.410000,12.856370,64000
2018-10-16,15.360000,15.540000,15.360000,15.540000,12.964830,153700
2018-10-17,15.630000,15.630000,15.360000,15.460000,12.898084,63100
2018-10-18,15.430000,15.440000,15.310000,15.390000,12.839684,64300
2018-10-19,15.420000,15.519000,15.330000,15.360000,12.814655,58800
2018-10-22,15.350000,15.440000,15.300000,15.420000,12.929530,108000
2018-10-23,15.260000,15.475000,15.200000,15.320000,12.845680,111800
2018-10-24,15.320000,15.440000,15.200000,15.370000,12.887607,70500
2018-10-25,15.340000,15.390000,15.200000,15.390000,12.904375,108500
2018-10-26,15.390000,15.500000,15.250000,15.310000,12.837296,89400
2018-10-29,15.310000,15.384000,15.180000,15.230000,12.770215,63800
2018-10-30,15.180000,15.300000,15.060000,15.280000,12.812142,96700
2018-10-31,15.350000,15.460000,15.160000,15.400000,12.912760,102200
2018-11-01,15.470000,15.470000,15.310000,15.390000,12.904375,43100
2018-11-02,15.340000,15.410000,15.170000,15.370000,12.887607,59900
2018-11-05,15.280000,15.400000,15.270000,15.400000,12.912760,59900
2018-11-06,15.350000,15.380000,15.340000,15.380000,12.895990,39600
2018-11-07,15.350000,15.410000,15.244000,15.410000,12.921146,81800
2018-11-08,15.310000,15.410000,15.280000,15.400000,12.912760,94600
2018-11-09,15.320000,15.416000,15.290000,15.350000,12.870835,46100
2018-11-12,15.300000,15.313000,15.150000,15.270000,12.803759,94900
2018-11-13,15.210000,15.250000,15.176000,15.250000,12.786987,90600
2018-11-14,15.250000,15.250000,15.140000,15.240000,12.778603,63500
2018-11-15,15.150000,15.249000,15.150000,15.230000,12.770215,62300
2018-11-16,15.230000,15.340000,15.060000,15.220000,12.761832,119000
2018-11-19,15.140000,15.160000,15.050000,15.100000,12.661214,135900
2018-11-20,14.980000,14.980000,14.420000,14.890000,12.549122,251000
2018-11-21,14.900000,14.958000,14.580000,14.830000,12.498560,238200
2018-11-23,14.800000,14.826000,14.620000,14.730000,12.414278,69900
2018-11-26,14.740000,14.818000,14.620000,14.720000,12.405849,133400
2018-11-27,14.650000,14.723000,14.540000,14.620000,12.321567,174800
2018-11-28,14.570000,14.640000,14.500000,14.640000,12.338423,681500
2018-11-29,14.600000,14.613000,14.510000,14.610000,12.313143,117300
2018-11-30,14.630000,14.750000,14.430000,14.570000,12.279430,243000
2018-12-03,14.730000,14.730000,14.510000,14.540000,12.254146,265900
2018-12-04,14.500000,14.549000,14.320000,14.500000,12.220433,308500
2018-12-06,14.420000,14.500000,14.150000,14.380000,12.119300,390000
2018-12-07,14.380000,14.400000,14.200000,14.270000,12.026595,159100
2018-12-10,14.270000,14.330000,14.150000,14.250000,12.009737,167300
2018-12-11,14.280000,14.322000,14.150000,14.170000,11.942315,347900
2018-12-12,14.170000,14.231000,14.050000,14.130000,11.908604,142700
2018-12-13,14.090000,14.140000,13.840000,13.960000,11.765329,281400
2018-12-14,13.940000,14.050000,13.860000,13.910000,11.723190,304100
2018-12-17,13.900000,13.930000,13.580000,13.590000,11.453500,535100
2018-12-18,13.650000,13.650000,13.280000,13.320000,11.225944,347000
2018-12-19,13.250000,13.380000,13.020000,13.060000,11.006821,541500
2018-12-20,12.990000,13.063000,12.215000,12.850000,10.894063,970500
2018-12-21,12.810000,12.900000,12.060000,12.200000,10.343000,824000
2018-12-24,12.160000,12.410000,12.020000,12.200000,10.343000,325300
2018-12-26,12.270000,12.870000,12.250000,12.720000,10.783851,792700
2018-12-27,12.720000,12.850000,12.350000,12.610000,10.690595,727700
2018-12-28,12.540000,12.900000,12.470000,12.540000,10.631246,817700
2018-12-31,12.650000,12.872000,12.530000,12.800000,10.851674,678200
2019-01-02,12.680000,13.020000,12.660000,12.960000,10.987320,116700
2019-01-03,12.960000,13.040000,12.853000,12.950000,10.978840,140200
2019-01-04,13.040000,13.330000,13.040000,13.270000,11.250135,280100
2019-01-07,13.350000,13.510000,13.280000,13.510000,11.453603,203000
2019-01-08,13.640000,13.640000,13.390000,13.500000,11.445126,148400
2019-01-09,13.550000,13.660000,13.520000,13.560000,11.495993,174800
2019-01-10,13.520000,13.650000,13.520000,13.590000,11.521428,103000
2019-01-11,13.530000,13.779000,13.500000,13.720000,11.631639,104100
2019-01-14,13.570000,13.700000,13.410000,13.630000,11.555336,229200
2019-01-15,13.600000,13.730000,13.600000,13.640000,11.563814,199300
2019-01-16,13.600000,13.790000,13.600000,13.680000,11.597729,159500
2019-01-17,13.650000,13.720000,13.550000,13.640000,11.563814,94800
2019-01-18,13.700000,13.810000,13.650000,13.730000,11.640116,209400
2019-01-22,13.660000,13.720000,13.520000,13.640000,11.563814,183900
2019-01-23,13.560000,13.720000,13.560000,13.710000,11.689148,142600
2019-01-24,13.700000,13.800000,13.610000,13.740000,11.714725,90900
2019-01-25,13.740000,13.830000,13.720000,13.760000,11.731779,165700
2019-01-28,13.730000,13.740000,13.611000,13.720000,11.697673,72600
2019-01-29,13.730000,14.060000,13.700000,13.900000,11.851140,243000
2019-01-30,13.900000,14.070000,13.860000,14.030000,11.961982,252600
2019-01-31,14.120000,14.160000,13.930000,14.080000,12.004610,214300
2019-02-01,14.080000,14.200000,14.010000,14.100000,12.021661,118400
2019-02-04,14.050000,14.089000,13.980000,14.070000,11.996085,102500
2019-02-05,13.990000,14.100000,13.972000,14.030000,11.961982,92500
2019-02-06,14.020000,14.050000,13.940000,13.980000,11.919347,45900
2019-02-07,13.980000,13.980000,13.787000,13.930000,11.876719,93800
2019-02-08,13.920000,13.950000,13.560000,13.800000,11.765881,140200
2019-02-11,13.800000,13.850000,13.560000,13.770000,11.740305,80200
2019-02-12,13.890000,13.950000,13.630000,13.790000,11.757355,143000
2019-02-13,13.740000,13.850000,13.670000,13.690000,11.672098,145000
2019-02-14,13.730000,13.770000,13.650000,13.690000,11.672098,94900
2019-02-15,13.700000,13.740000,13.660000,13.710000,11.689148,287400
2019-02-19,13.700000,13.730000,13.640000,13.700000,11.680620,104700
2019-02-20,13.650000,13.760000,13.570000,13.760000,11.798088,180200
2019-02-21,13.800000,13.830000,13.600000,13.650000,11.703770,209300
2019-02-22,13.700000,13.870000,13.653000,13.790000,11.823810,167400
2019-02-25,13.790000,13.850000,13.630000,13.660000,11.712347,189100
2019-02-26,13.660000,13.710000,13.600000,13.670000,11.720922,184000
2019-02-27,13.600000,13.620000,13.500000,13.570000,11.635178,214600
2019-02-28,13.620000,13.630000,13.487000,13.580000,11.643752,190100
2019-03-01,13.580000,13.620000,13.480000,13.610000,11.669477,124800
2019-03-04,13.620000,13.670000,13.530000,13.560000,11.626605,163400
2019-03-05,13.570000,13.680000,13.480000,13.660000,11.712347,97200
2019-03-06,13.670000,13.670000,13.560000,13.590000,11.652329,65800
2019-03-07,13.600000,13.600000,13.510000,13.570000,11.635178,105600
2019-03-08,13.540000,13.570000,13.440000,13.550000,11.618029,85200
2019-03-11,13.550000,13.570000,13.480000,13.570000,11.635178,118600
2019-03-12,13.560000,13.599000,13.460000,13.530000,11.600880,148500
2019-03-13,13.550000,13.590000,13.500000,13.580000,11.643752,118200
2019-03-14,13.550000,13.660000,13.550000,13.660000,11.712347,164600
2019-03-15,13.620000,13.720000,13.600000,13.690000,11.738070,92700
2019-03-18,13.660000,13.680000,13.570000,13.650000,11.703770,137400
2019-03-19,13.690000,13.750000,13.650000,13.730000,11.772365,102000
2019-03-20,13.720000,13.850000,13.680000,13.780000,11.815235,140100
2019-03-21,13.710000,13.744000,13.600000,13.670000,11.786784,204600
2019-03-22,13.620000,13.660000,13.230000,13.550000,11.683313,340200
2019-03-25,13.390000,13.430000,13.160000,13.430000,11.579846,372900
2019-03-26,13.340000,13.500000,13.200000,13.250000,11.424642,257100
2019-03-27,13.220000,13.710000,13.220000,13.550000,11.683313,275600
2019-03-28,13.640000,13.890000,13.580000,13.780000,11.881628,256900
2019-03-29,13.880000,14.000000,13.590000,13.890000,11.976475,965900
2019-04-01,13.850000,13.850000,13.500000,13.610000,11.735050,304900
2019-04-02,13.460000,13.605000,13.440000,13.550000,11.683313,207600
2019-04-03,13.560000,13.620000,13.410000,13.580000,11.709182,123000
2019-04-04,13.550000,13.670000,13.540000,13.630000,11.752293,141300
2019-04-05,13.600000,13.730000,13.460000,13.610000,11.735050,265700
2019-04-08,13.550000,13.810000,13.550000,13.750000,11.855761,101000
2019-04-09,13.670000,13.750000,13.630000,13.690000,11.804029,99400
2019-04-10,13.660000,13.750000,13.600000,13.700000,11.812649,97200
2019-04-11,13.670000,13.740000,13.590000,13.640000,11.760915,96100
2019-04-12,13.640000,13.676000,13.530000,13.610000,11.735050,137700
2019-04-15,13.600000,13.680000,13.580000,13.610000,11.735050,127400
2019-04-16,13.620000,13.680000,13.615000,13.660000,11.778161,63900
2019-04-17,13.680000,13.800000,13.680000,13.720000,11.829895,166600
2019-04-18,13.700000,13.780000,13.690000,13.690000,11.804029,57900
2019-04-22,13.590000,13.650000,13.490000,13.530000,11.732056,99800
2019-04-23,13.530000,13.590000,13.500000,13.510000,11.714713,61000
2019-04-24,13.490000,13.590000,13.470000,13.580000,11.775414,141700
2019-04-25,13.570000,13.588000,13.480000,13.530000,11.732056,84800
2019-04-26,13.510000,13.590000,13.502000,13.570000,11.766739,66500
2019-04-29,13.560000,13.680000,13.558000,13.680000,11.862124,73100
2019-04-30,13.740000,13.780000,13.630000,13.660000,11.844784,140500
2019-05-01,13.680000,13.750000,13.610000,13.690000,11.870797,159100
2019-05-02,13.630000,13.670000,13.550000,13.600000,11.792755,145900
2019-05-03,13.650000,13.666000,13.560000,13.600000,11.792755,199800
2019-05-06,13.460000,13.580000,13.460000,13.560000,11.758071,56100
2019-05-07,13.470000,13.558000,13.468000,13.490000,11.697371,145900
2019-05-08,13.460000,13.522000,13.380000,13.520000,11.723385,135000
2019-05-09,13.430000,13.490000,13.360000,13.430000,11.645346,174400
2019-05-10,13.400000,13.440000,13.330000,13.440000,11.654016,99500
2019-05-13,13.360000,13.370000,13.200000,13.340000,11.567305,98600
2019-05-14,13.340000,13.350000,13.265000,13.340000,11.567305,65300
2019-05-15,13.230000,13.400000,13.220000,13.330000,11.558634,165500
2019-05-16,13.330000,13.395000,13.290000,13.390000,11.610661,72700
2019-05-17,13.310000,13.434000,13.310000,13.330000,11.558634,81400
2019-05-20,13.320000,13.440000,13.300000,13.360000,11.584647,119700
2019-05-21,13.410000,13.457000,13.350000,13.420000,11.636675,75300
2019-05-22,13.290000,13.340000,13.280000,13.290000,11.590451,112600
2019-05-23,13.330000,13.380000,13.220000,13.340000,11.634057,117900
2019-05-24,13.330000,13.374000,13.300000,13.350000,11.642779,84400
2019-05-28,13.410000,13.425000,13.306000,13.370000,11.660220,98700
2019-05-29,13.440000,13.440000,13.287000,13.340000,11.634057,110700
2019-05-30,13.320000,13.380000,13.280000,13.300000,11.599174,73800
2019-05-31,13.400000,13.440000,13.310000,13.330000,11.625335,88400
2019-06-03,13.400000,13.400000,13.261000,13.290000,11.590451,88900
2019-06-04,13.340000,13.440000,13.230000,13.370000,11.660220,152600
2019-06-05,13.420000,13.460000,13.330000,13.340000,11.634057,126200
2019-06-06,13.380000,13.440000,13.340000,13.390000,11.677663,92100
2019-06-07,13.380000,13.425000,13.330000,13.330000,11.625335,108700
