Date,Open,High,Low,Close,Adj Close,Volume
2006-03-10,11.437500,11.437500,11.437500,11.437500,6.870239,0
2006-03-13,11.437500,11.437500,11.437500,11.437500,6.870239,6400
2006-03-14,11.437500,11.437500,11.437500,11.437500,6.870239,0
2006-03-15,11.062500,11.062500,11.062500,11.062500,6.644985,800
2006-03-16,11.062500,11.062500,11.062500,11.062500,6.644985,0
2006-03-17,11.437500,11.437500,11.437500,11.437500,6.870239,3200
2006-03-20,11.437500,11.437500,11.437500,11.437500,6.870239,0
2006-03-21,11.437500,11.437500,11.437500,11.437500,6.907987,0
2006-03-22,11.437500,11.437500,11.437500,11.437500,6.907987,0
2006-03-23,11.437500,11.437500,11.437500,11.437500,6.907987,0
2006-03-24,11.062500,11.062500,11.062500,11.062500,6.681495,3200
2006-03-27,11.062500,11.062500,11.062500,11.062500,6.681495,0
2006-03-28,11.062500,11.062500,11.062500,11.062500,6.681495,0
2006-03-29,11.437500,11.437500,11.437500,11.437500,6.907987,3200
2006-03-30,11.437500,11.437500,11.437500,11.437500,6.907987,0
2006-03-31,11.437500,11.437500,11.437500,11.437500,6.907987,0
2006-04-03,11.437500,11.437500,11.437500,11.437500,6.907987,0
2006-04-04,11.250000,11.250000,11.250000,11.250000,6.794739,2400
2006-04-05,11.250000,11.250000,11.250000,11.250000,6.794739,0
2006-04-06,11.250000,11.250000,11.250000,11.250000,6.794739,0
2006-04-07,11.250000,11.250000,11.250000,11.250000,6.794739,0
2006-04-10,11.250000,11.250000,11.250000,11.250000,6.794739,0
2006-04-11,11.250000,11.250000,11.250000,11.250000,6.794739,0
2006-04-12,11.250000,11.250000,11.250000,11.250000,6.794739,0
2006-04-13,11.250000,11.250000,11.250000,11.250000,6.794739,0
2006-04-17,11.250000,11.250000,11.250000,11.250000,6.794739,14400
2006-04-18,11.250000,11.250000,11.250000,11.250000,6.794739,0
2006-04-19,11.250000,11.250000,11.250000,11.250000,6.794739,0
2006-04-20,11.250000,11.250000,11.250000,11.250000,6.794739,0
2006-04-21,11.250000,11.250000,11.250000,11.250000,6.794739,0
2006-04-24,11.250000,11.250000,11.250000,11.250000,6.794739,0
2006-04-25,11.250000,11.250000,11.250000,11.250000,6.794739,0
2006-04-26,11.250000,11.250000,11.250000,11.250000,6.794739,0
2006-04-27,11.250000,11.250000,11.250000,11.250000,6.794739,0
2006-04-28,11.250000,11.250000,11.250000,11.250000,6.794739,0
2006-05-01,11.250000,11.250000,11.250000,11.250000,6.794739,0
2006-05-02,11.250000,11.250000,11.250000,11.250000,6.794739,0
2006-05-03,11.250000,11.250000,11.250000,11.250000,6.794739,0
2006-05-04,11.875000,11.875000,11.875000,11.875000,7.172226,1600
2006-05-05,11.875000,11.875000,11.875000,11.875000,7.172226,0
2006-05-08,11.875000,11.875000,11.875000,11.875000,7.172226,1600
2006-05-09,11.875000,11.875000,11.875000,11.875000,7.172226,0
2006-05-10,11.875000,11.875000,11.875000,11.875000,7.172226,0
2006-05-11,11.875000,11.875000,11.875000,11.875000,7.172226,0
2006-05-12,11.875000,11.875000,11.875000,11.875000,7.172226,0
2006-05-15,13.000000,13.000000,13.000000,13.000000,7.851700,200
2006-05-16,12.000000,12.000000,12.000000,12.000000,7.247725,9000
2006-05-17,12.000000,12.000000,11.500000,11.500000,6.945737,1600
2006-05-18,11.500000,11.500000,11.500000,11.500000,6.945737,7200
2006-05-19,11.500000,11.750000,11.500000,11.625000,7.021232,51400
2006-05-22,11.725000,11.725000,11.725000,11.725000,7.081630,1400
2006-05-23,11.725000,11.725000,11.725000,11.725000,7.081630,0
2006-05-24,11.725000,11.725000,11.725000,11.725000,7.081630,0
2006-05-25,11.525000,11.525000,11.525000,11.525000,6.960835,400
2006-05-26,11.525000,11.525000,11.525000,11.525000,6.960835,0
2006-05-30,11.525000,11.525000,11.525000,11.525000,6.960835,0
2006-05-31,11.525000,11.525000,11.525000,11.525000,6.960835,400
2006-06-01,11.525000,11.525000,11.525000,11.525000,6.960835,0
2006-06-02,11.525000,11.525000,11.525000,11.525000,6.960835,0
2006-06-05,11.525000,11.525000,11.525000,11.525000,6.960835,0
2006-06-06,11.375000,11.500000,11.375000,11.500000,6.945737,14400
2006-06-07,11.500000,11.500000,11.500000,11.500000,6.945737,0
2006-06-08,11.500000,11.500000,11.500000,11.500000,6.945737,0
2006-06-09,12.000000,12.000000,11.125000,11.125000,6.719246,2400
2006-06-12,11.125000,11.125000,11.125000,11.125000,6.719246,0
2006-06-13,11.750000,11.750000,11.750000,11.750000,7.096729,400
2006-06-14,11.375000,11.500000,11.250000,11.500000,6.945737,7200
2006-06-15,11.500000,11.500000,11.500000,11.500000,6.945737,0
2006-06-16,11.550000,11.550000,11.550000,11.550000,6.975934,2000
2006-06-19,11.250000,11.250000,11.250000,11.250000,6.794739,800
2006-06-20,11.250000,11.250000,11.250000,11.250000,6.840344,0
2006-06-21,11.250000,11.250000,11.250000,11.250000,6.840344,0
2006-06-22,11.250000,11.750000,11.250000,11.750000,7.144357,5400
2006-06-23,11.750000,11.750000,11.750000,11.750000,7.144357,0
2006-06-26,11.750000,11.750000,11.750000,11.750000,7.144357,0
2006-06-27,11.750000,11.750000,11.750000,11.750000,7.144357,0
2006-06-28,11.750000,11.750000,11.750000,11.750000,7.144357,0
2006-06-29,11.325000,11.500000,11.325000,11.500000,6.992352,7400
2006-06-30,11.500000,11.500000,11.500000,11.500000,6.992352,200
2006-07-03,11.500000,11.500000,11.500000,11.500000,6.992352,0
2006-07-05,11.500000,11.500000,11.500000,11.500000,6.992352,3600
2006-07-06,11.500000,11.500000,11.500000,11.500000,6.992352,0
2006-07-07,11.500000,11.500000,11.500000,11.500000,6.992352,0
2006-07-10,11.500000,11.500000,11.500000,11.500000,6.992352,0
2006-07-11,11.500000,11.500000,11.500000,11.500000,6.992352,0
2006-07-12,11.500000,11.500000,11.500000,11.500000,6.992352,0
2006-07-13,11.500000,11.500000,11.500000,11.500000,6.992352,0
2006-07-14,11.425000,11.425000,11.425000,11.425000,6.946748,600
2006-07-17,11.425000,11.425000,11.400000,11.400000,6.931547,600
2006-07-18,11.400000,11.400000,11.400000,11.400000,6.931547,0
2006-07-19,11.400000,11.400000,11.400000,11.400000,6.931547,0
2006-07-20,11.625000,11.625000,11.625000,11.625000,7.068354,600
2006-07-21,11.625000,11.625000,11.625000,11.625000,7.068354,0
2006-07-24,11.625000,11.625000,11.625000,11.625000,7.068354,0
2006-07-25,11.625000,11.625000,11.625000,11.625000,7.068354,0
2006-07-26,11.625000,11.625000,11.625000,11.625000,7.068354,0
2006-07-27,11.625000,11.625000,11.625000,11.625000,7.068354,0
2006-07-28,11.625000,11.625000,11.625000,11.625000,7.068354,0
2006-07-31,11.150000,11.625000,11.150000,11.625000,7.068354,600
2006-08-01,11.625000,11.625000,11.625000,11.625000,7.068354,0
2006-08-02,11.625000,11.625000,11.625000,11.625000,7.068354,0
2006-08-03,11.625000,11.625000,11.625000,11.625000,7.068354,0
2006-08-04,11.150000,11.625000,11.150000,11.150000,6.779539,21000
2006-08-07,11.150000,11.150000,11.150000,11.150000,6.779539,0
2006-08-08,11.150000,11.150000,11.150000,11.150000,6.779539,0
2006-08-09,11.150000,11.150000,11.150000,11.150000,6.779539,0
2006-08-10,11.250000,11.450000,11.250000,11.450000,6.961950,1200
2006-08-11,11.450000,11.450000,11.450000,11.450000,6.961950,0
2006-08-14,11.250000,11.250000,11.250000,11.250000,6.840344,600
2006-08-15,11.250000,11.250000,11.250000,11.250000,6.840344,0
2006-08-16,11.375000,11.375000,11.375000,11.375000,6.916348,600
2006-08-17,11.250000,11.265000,11.150000,11.250000,6.840344,3800
2006-08-18,11.250000,11.250000,11.250000,11.250000,6.840344,0
2006-08-21,11.250000,11.250000,11.250000,11.250000,6.840344,0
2006-08-22,11.250000,11.250000,11.250000,11.250000,6.840344,0
2006-08-23,11.050000,11.050000,11.025000,11.050000,6.718738,1400
2006-08-24,11.250000,11.250000,11.250000,11.250000,6.840344,800
2006-08-25,11.250000,11.250000,11.250000,11.250000,6.840344,0
2006-08-28,11.250000,11.250000,11.250000,11.250000,6.840344,0
2006-08-29,11.125000,11.125000,11.025000,11.025000,6.703537,1600
2006-08-30,11.000000,11.000000,11.000000,11.000000,6.688336,600
2006-08-31,11.000000,11.000000,11.000000,11.000000,6.688336,0
2006-09-01,11.000000,11.000000,11.000000,11.000000,6.688336,0
2006-09-05,11.250000,11.250000,11.250000,11.250000,6.840344,1000
2006-09-06,11.250000,11.250000,11.250000,11.250000,6.840344,0
2006-09-07,11.250000,11.250000,11.250000,11.250000,6.840344,0
2006-09-08,11.250000,11.250000,11.250000,11.250000,6.840344,0
2006-09-11,11.250000,11.250000,11.250000,11.250000,6.840344,0
2006-09-12,11.250000,11.250000,11.250000,11.250000,6.840344,5600
2006-09-13,11.250000,11.250000,11.250000,11.250000,6.840344,0
2006-09-14,11.000000,11.000000,11.000000,11.000000,6.688336,2800
2006-09-15,10.800000,10.800000,10.800000,10.800000,6.566727,400
2006-09-18,10.800000,10.800000,10.800000,10.800000,6.566727,0
2006-09-19,10.800000,10.800000,10.750000,10.750000,6.582036,800
2006-09-20,10.750000,10.750000,10.750000,10.750000,6.582036,0
2006-09-21,10.750000,10.750000,10.750000,10.750000,6.582036,0
2006-09-22,10.750000,10.750000,10.750000,10.750000,6.582036,0
2006-09-25,10.750000,10.750000,10.750000,10.750000,6.582036,0
2006-09-26,10.700000,11.000000,10.700000,11.000000,6.735107,17600
2006-09-27,11.000000,11.250000,11.000000,11.250000,6.888176,36200
2006-09-28,11.250000,11.250000,11.250000,11.250000,6.888176,0
2006-09-29,11.250000,11.250000,11.250000,11.250000,6.888176,0
2006-10-02,11.250000,11.250000,11.250000,11.250000,6.888176,0
2006-10-03,11.250000,11.250000,11.250000,11.250000,6.888176,0
2006-10-04,11.250000,11.250000,11.250000,11.250000,6.888176,0
2006-10-05,10.750000,10.750000,10.750000,10.750000,6.582036,1400
2006-10-06,10.750000,10.750000,10.750000,10.750000,6.582036,1000
2006-10-09,10.750000,10.750000,10.750000,10.750000,6.582036,0
2006-10-10,10.750000,10.750000,10.750000,10.750000,6.582036,0
2006-10-11,10.750000,10.750000,10.750000,10.750000,6.582036,800
2006-10-12,10.750000,10.750000,10.750000,10.750000,6.582036,3600
2006-10-13,10.750000,10.750000,10.750000,10.750000,6.582036,0
2006-10-16,10.700000,10.700000,10.700000,10.700000,6.551422,1000
2006-10-17,10.700000,10.700000,10.700000,10.700000,6.551422,0
2006-10-18,10.585000,10.700000,10.585000,10.700000,6.551422,1000
2006-10-19,10.700000,10.700000,10.700000,10.700000,6.551422,0
2006-10-20,10.700000,10.800000,10.700000,10.800000,6.612649,2800
2006-10-23,10.800000,10.800000,10.800000,10.800000,6.612649,65000
2006-10-24,10.875000,11.250000,10.875000,11.250000,6.888176,74600
2006-10-25,11.250000,11.250000,11.250000,11.250000,6.888176,0
2006-10-26,11.250000,11.250000,11.250000,11.250000,6.888176,0
2006-10-27,11.250000,11.250000,11.250000,11.250000,6.888176,0
2006-10-30,11.250000,11.250000,11.250000,11.250000,6.888176,0
2006-10-31,11.250000,11.250000,11.250000,11.250000,6.888176,0
2006-11-01,11.250000,11.250000,11.250000,11.250000,6.888176,0
2006-11-02,11.250000,11.250000,11.250000,11.250000,6.888176,0
2006-11-03,11.025000,11.025000,11.025000,11.025000,6.750413,400
2006-11-06,11.025000,11.025000,11.025000,11.025000,6.750413,0
2006-11-07,11.025000,11.025000,11.025000,11.025000,6.750413,0
2006-11-08,11.025000,11.025000,11.025000,11.025000,6.750413,0
2006-11-09,11.025000,11.025000,11.025000,11.025000,6.750413,0
2006-11-10,11.025000,11.025000,11.025000,11.025000,6.750413,0
2006-11-13,11.025000,11.025000,11.025000,11.025000,6.750413,0
2006-11-14,11.050000,11.050000,11.050000,11.050000,6.765722,2000
2006-11-15,11.050000,11.050000,11.050000,11.050000,6.765722,0
2006-11-16,11.050000,11.050000,11.050000,11.050000,6.765722,0
2006-11-17,11.075000,11.075000,11.075000,11.075000,6.781028,600
2006-11-20,11.075000,11.075000,11.075000,11.075000,6.781028,0
2006-11-21,11.075000,11.075000,11.075000,11.075000,6.781028,200
2006-11-22,11.075000,11.075000,11.075000,11.075000,6.781028,0
2006-11-24,11.075000,11.075000,11.075000,11.075000,6.781028,0
2006-11-27,11.075000,11.075000,11.075000,11.075000,6.781028,200
2006-11-28,11.075000,11.075000,11.075000,11.075000,6.781028,0
2006-11-29,11.125000,11.125000,11.125000,11.125000,6.811644,10000
2006-11-30,11.125000,11.125000,11.125000,11.125000,6.811644,3000
2006-12-01,11.125000,11.125000,11.125000,11.125000,6.811644,63800
2006-12-04,11.125000,11.200000,11.125000,11.200000,6.857563,6600
2006-12-05,11.125000,11.125000,11.075000,11.075000,6.781028,22400
2006-12-06,11.075000,11.075000,11.075000,11.075000,6.781028,3800
2006-12-07,11.075000,11.075000,11.075000,11.075000,6.781028,0
2006-12-08,11.125000,11.150000,11.125000,11.150000,6.826950,5800
2006-12-11,11.150000,11.150000,11.150000,11.150000,6.826950,0
2006-12-12,11.150000,11.150000,11.150000,11.150000,6.826950,0
2006-12-13,11.150000,11.150000,11.150000,11.150000,6.826950,0
2006-12-14,11.150000,11.150000,11.150000,11.150000,6.826950,0
2006-12-15,11.150000,11.150000,11.150000,11.150000,6.826950,0
2006-12-18,11.150000,11.150000,11.150000,11.150000,6.826950,0
2006-12-19,11.150000,11.150000,11.150000,11.150000,6.873180,12000
2006-12-20,11.150000,11.150000,11.150000,11.150000,6.873180,0
2006-12-21,11.175000,11.175000,11.175000,11.175000,6.888595,20000
2006-12-22,11.175000,11.175000,11.175000,11.175000,6.888595,0
2006-12-26,11.175000,11.175000,11.175000,11.175000,6.888595,0
2006-12-27,11.175000,11.175000,11.175000,11.175000,6.888595,0
2006-12-28,11.175000,11.175000,11.175000,11.175000,6.888595,0
2006-12-29,11.175000,11.200000,11.175000,11.200000,6.904003,2000
2007-01-03,11.100000,11.125000,11.100000,11.100000,6.842362,64600
2007-01-04,11.100000,11.100000,11.100000,11.100000,6.842362,0
2007-01-05,11.100000,11.100000,11.100000,11.100000,6.842362,1800
2007-01-08,11.100000,11.100000,11.100000,11.100000,6.842362,800
2007-01-09,11.100000,11.100000,11.100000,11.100000,6.842362,0
2007-01-10,11.100000,11.100000,11.100000,11.100000,6.842362,400
2007-01-11,11.125000,11.125000,11.095000,11.095000,6.839276,3600
2007-01-12,11.075000,11.075000,11.075000,11.075000,6.826951,4600
2007-01-16,11.075000,11.075000,11.075000,11.075000,6.826951,0
2007-01-17,11.050000,11.050000,11.050000,11.050000,6.811542,1000
2007-01-18,11.050000,11.050000,11.050000,11.050000,6.811542,2000
2007-01-19,11.050000,11.050000,11.050000,11.050000,6.811542,0
2007-01-22,11.050000,11.050000,11.050000,11.050000,6.811542,4800
2007-01-23,11.050000,11.050000,11.050000,11.050000,6.811542,5400
2007-01-24,11.050000,11.050000,11.050000,11.050000,6.811542,1000
2007-01-25,11.050000,11.050000,11.050000,11.050000,6.811542,0
2007-01-26,11.050000,11.050000,11.050000,11.050000,6.811542,0
2007-01-29,11.050000,11.050000,11.050000,11.050000,6.811542,0
2007-01-30,11.050000,11.050000,11.050000,11.050000,6.811542,0
2007-01-31,11.055000,11.055000,11.055000,11.055000,6.814622,600
2007-02-01,11.055000,11.055000,11.055000,11.055000,6.814622,600
2007-02-02,11.055000,11.105000,11.055000,11.080000,6.830032,3400
2007-02-05,11.105000,11.105000,11.105000,11.105000,6.845440,600
2007-02-06,11.375000,11.375000,11.175000,11.175000,6.888595,13800
2007-02-07,11.175000,11.175000,11.175000,11.175000,6.888595,0
2007-02-08,11.150000,11.150000,11.150000,11.150000,6.873180,2000
2007-02-09,11.150000,11.150000,11.150000,11.150000,6.873180,0
2007-02-12,11.150000,11.150000,11.150000,11.150000,6.873180,0
2007-02-13,11.150000,11.150000,11.150000,11.150000,6.873180,0
2007-02-14,11.150000,11.150000,11.150000,11.150000,6.873180,4600
2007-02-15,11.150000,11.150000,11.150000,11.150000,6.873180,0
2007-02-16,11.150000,11.150000,11.150000,11.150000,6.873180,0
2007-02-20,11.150000,11.150000,11.150000,11.150000,6.873180,0
2007-02-21,11.150000,11.150000,11.150000,11.150000,6.873180,0
2007-02-22,11.150000,11.170000,11.150000,11.170000,6.885509,2200
2007-02-23,11.170000,11.170000,11.170000,11.170000,6.885509,0
2007-02-26,11.170000,11.170000,11.170000,11.170000,6.885509,0
2007-02-27,11.150000,11.150000,11.150000,11.150000,6.873180,2000
2007-02-28,11.150000,11.150000,11.150000,11.150000,6.873180,0
2007-03-01,11.170000,11.170000,11.170000,11.170000,6.885509,1000
2007-03-02,11.175000,11.185000,11.150000,11.185000,6.894756,8600
2007-03-05,11.250000,11.250000,11.150000,11.250000,6.934824,28400
2007-03-06,11.250000,11.250000,11.250000,11.250000,6.934824,0
2007-03-07,11.250000,11.250000,11.250000,11.250000,6.934824,0
2007-03-08,11.250000,11.250000,11.250000,11.250000,6.934824,0
2007-03-09,11.250000,11.250000,11.250000,11.250000,6.934824,0
2007-03-12,11.150000,11.175000,11.150000,11.150000,6.873180,3000
2007-03-13,11.150000,11.150000,11.150000,11.150000,6.873180,0
2007-03-14,11.150000,11.150000,11.150000,11.150000,6.873180,1400
2007-03-15,11.150000,11.150000,11.150000,11.150000,6.873180,0
2007-03-16,11.150000,11.150000,11.150000,11.150000,6.873180,0
2007-03-19,11.400000,11.400000,11.400000,11.400000,7.027288,5200
2007-03-20,11.400000,11.400000,11.400000,11.400000,7.076952,0
2007-03-21,11.400000,11.400000,11.400000,11.400000,7.076952,0
2007-03-22,11.400000,11.400000,11.400000,11.400000,7.076952,0
2007-03-23,11.750000,11.750000,11.750000,11.750000,7.294227,600
2007-03-26,11.500000,11.500000,11.500000,11.500000,7.139031,800
2007-03-27,11.500000,11.500000,11.500000,11.500000,7.139031,0
2007-03-28,11.675000,11.675000,11.675000,11.675000,7.247668,8600
2007-03-29,11.575000,11.575000,11.525000,11.525000,7.154550,1000
2007-03-30,11.525000,11.525000,11.525000,11.525000,7.154550,0
2007-04-02,11.525000,11.525000,11.525000,11.525000,7.154550,0
2007-04-03,11.525000,11.525000,11.525000,11.525000,7.154550,0
2007-04-04,11.175000,11.275000,11.175000,11.275000,6.999352,9000
2007-04-05,11.175000,11.175000,11.175000,11.175000,6.937279,400
2007-04-09,11.175000,11.175000,11.175000,11.175000,6.937279,400
2007-04-10,11.175000,11.175000,11.175000,11.175000,6.937279,0
2007-04-11,11.175000,11.175000,11.175000,11.175000,6.937279,6000
2007-04-12,11.175000,11.175000,11.175000,11.175000,6.937279,400
2007-04-13,11.175000,11.175000,11.175000,11.175000,6.937279,0
2007-04-16,11.175000,11.175000,11.175000,11.175000,6.937279,0
2007-04-17,11.175000,11.175000,11.175000,11.175000,6.937279,0
2007-04-18,11.175000,11.175000,11.175000,11.175000,6.937279,2200
2007-04-19,11.175000,11.175000,11.175000,11.175000,6.937279,0
2007-04-20,11.175000,11.175000,11.175000,11.175000,6.937279,0
2007-04-23,11.175000,11.175000,11.175000,11.175000,6.937279,0
2007-04-24,11.175000,11.175000,11.175000,11.175000,6.937279,0
2007-04-25,11.175000,11.175000,11.175000,11.175000,6.937279,0
2007-04-26,11.175000,11.175000,11.175000,11.175000,6.937279,0
2007-04-27,11.175000,11.175000,11.175000,11.175000,6.937279,0
2007-04-30,11.175000,11.175000,11.175000,11.175000,6.937279,0
2007-05-01,11.500000,11.500000,11.500000,11.500000,7.139031,800
2007-05-02,11.500000,11.500000,11.500000,11.500000,7.139031,0
2007-05-03,11.500000,11.500000,11.250000,11.500000,7.139031,39800
2007-05-04,11.500000,11.500000,11.500000,11.500000,7.139031,0
2007-05-07,11.500000,11.500000,11.500000,11.500000,7.139031,0
2007-05-08,11.500000,11.500000,11.500000,11.500000,7.139031,0
2007-05-09,11.300000,11.300000,11.300000,11.300000,7.014874,800
2007-05-10,11.300000,11.500000,11.300000,11.500000,7.139031,1600
2007-05-11,11.500000,11.500000,11.300000,11.300000,7.014874,12600
2007-05-14,11.300000,11.300000,11.300000,11.300000,7.014874,1200
2007-05-15,11.300000,11.300000,11.300000,11.300000,7.014874,0
2007-05-16,11.500000,11.500000,11.325000,11.325000,7.030394,2200
2007-05-17,11.325000,11.325000,11.325000,11.325000,7.030394,0
2007-05-18,11.325000,11.325000,11.325000,11.325000,7.030394,0
2007-05-21,11.325000,11.325000,11.325000,11.325000,7.030394,2600
2007-05-22,11.325000,11.325000,11.325000,11.325000,7.030394,0
2007-05-23,11.300000,11.325000,11.300000,11.325000,7.030394,2000
2007-05-24,11.300000,11.300000,11.185000,11.185000,6.943482,1000
2007-05-25,11.185000,11.185000,11.185000,11.185000,6.943482,0
2007-05-29,11.185000,11.185000,11.185000,11.185000,6.943482,0
2007-05-30,11.185000,11.185000,11.185000,11.185000,6.943482,0
2007-05-31,11.350000,11.350000,11.250000,11.250000,6.983833,8200
2007-06-01,11.225000,11.225000,11.225000,11.225000,6.968314,1000
2007-06-04,11.200000,11.350000,11.135000,11.350000,7.045914,24800
2007-06-05,11.350000,11.350000,11.350000,11.350000,7.045914,0
2007-06-06,11.135000,11.155000,11.135000,11.155000,6.924858,3600
2007-06-07,11.155000,11.155000,11.155000,11.155000,6.924858,3200
2007-06-08,11.155000,11.155000,11.155000,11.155000,6.924858,0
2007-06-11,11.155000,11.155000,11.155000,11.155000,6.924858,0
2007-06-12,11.225000,11.250000,11.225000,11.250000,6.983833,13400
2007-06-13,11.325000,11.325000,11.200000,11.200000,7.002591,20400
2007-06-14,11.200000,11.200000,11.200000,11.200000,7.002591,0
2007-06-15,11.200000,11.200000,11.200000,11.200000,7.002591,0
2007-06-18,11.200000,11.200000,11.175000,11.175000,6.986964,800
2007-06-19,11.175000,11.175000,11.175000,11.175000,6.986964,0
2007-06-20,11.175000,11.175000,11.175000,11.175000,6.986964,0
2007-06-21,11.175000,11.175000,11.175000,11.175000,6.986964,0
2007-06-22,11.125000,11.125000,11.075000,11.075000,6.924438,800
2007-06-25,11.075000,11.075000,11.075000,11.075000,6.924438,0
2007-06-26,11.075000,11.075000,11.075000,11.075000,6.924438,0
2007-06-27,11.125000,11.275000,11.125000,11.180000,6.990086,6000
2007-06-28,11.125000,11.125000,11.125000,11.125000,6.955703,1000
2007-06-29,11.125000,11.125000,11.025000,11.025000,6.893174,1800
2007-07-02,11.050000,11.050000,11.050000,11.050000,6.908807,2000
2007-07-03,11.050000,11.050000,11.050000,11.050000,6.908807,0
2007-07-05,11.000000,11.000000,11.000000,11.000000,6.877544,400
2007-07-06,11.000000,11.000000,11.000000,11.000000,6.877544,2000
2007-07-09,11.000000,11.250000,11.000000,11.250000,7.033852,3000
2007-07-10,11.000000,11.000000,10.875000,10.875000,6.799390,1200
2007-07-11,10.875000,10.875000,10.875000,10.875000,6.799390,0
2007-07-12,10.875000,10.875000,10.875000,10.875000,6.799390,0
2007-07-13,10.785000,10.785000,10.785000,10.785000,6.793093,600
2007-07-16,10.875000,10.875000,10.875000,10.875000,6.849782,600
2007-07-17,10.875000,10.875000,10.875000,10.875000,6.849782,0
2007-07-18,10.875000,10.875000,10.875000,10.875000,6.849782,0
2007-07-19,10.875000,10.875000,10.875000,10.875000,6.849782,0
2007-07-20,10.875000,10.875000,10.875000,10.875000,6.849782,0
2007-07-23,10.805000,10.805000,10.805000,10.805000,6.805691,1000
2007-07-24,10.805000,10.805000,10.805000,10.805000,6.805691,0
2007-07-25,10.805000,10.805000,10.805000,10.805000,6.805691,0
2007-07-26,10.805000,10.805000,10.805000,10.805000,6.805691,0
2007-07-27,10.805000,10.805000,10.805000,10.805000,6.805691,0
2007-07-30,10.785000,10.785000,10.785000,10.785000,6.793093,800
2007-07-31,10.770000,10.770000,10.770000,10.770000,6.783647,800
2007-08-01,10.770000,10.770000,10.770000,10.770000,6.783647,0
2007-08-02,10.770000,10.770000,10.770000,10.770000,6.783647,1600
2007-08-03,10.770000,10.770000,10.770000,10.770000,6.783647,0
2007-08-06,10.770000,10.770000,10.500000,10.500000,6.613580,17000
2007-08-07,10.350000,10.500000,10.350000,10.500000,6.613580,5800
2007-08-08,10.500000,10.700000,10.500000,10.700000,6.739555,600
2007-08-09,10.500000,10.500000,10.500000,10.500000,6.613580,200
2007-08-10,10.500000,10.500000,10.500000,10.500000,6.613580,3000
2007-08-13,10.500000,10.500000,10.500000,10.500000,6.613580,0
2007-08-14,10.700000,10.700000,10.700000,10.700000,6.739555,4000
2007-08-15,10.500000,10.500000,10.500000,10.500000,6.613580,1600
2007-08-16,10.500000,10.500000,10.500000,10.500000,6.613580,0
2007-08-17,10.500000,10.500000,10.500000,10.500000,6.613580,0
2007-08-20,10.500000,10.600000,10.500000,10.500000,6.613580,9600
2007-08-21,10.500000,10.500000,10.500000,10.500000,6.613580,0
2007-08-22,10.500000,10.500000,10.500000,10.500000,6.613580,0
2007-08-23,10.500000,10.500000,10.500000,10.500000,6.613580,0
2007-08-24,10.500000,10.500000,10.500000,10.500000,6.613580,0
2007-08-27,10.175000,10.175000,10.175000,10.175000,6.408877,400
2007-08-28,10.175000,10.175000,10.175000,10.175000,6.408877,0
2007-08-29,10.175000,10.700000,10.175000,10.700000,6.739555,1800
2007-08-30,10.175000,10.175000,10.175000,10.175000,6.408877,800
2007-08-31,10.175000,10.175000,10.175000,10.175000,6.408877,0
2007-09-04,10.175000,10.175000,10.175000,10.175000,6.408877,0
2007-09-05,10.175000,10.175000,10.175000,10.175000,6.408877,0
2007-09-06,10.085000,10.085000,10.085000,10.085000,6.352186,2400
2007-09-07,10.085000,10.085000,10.085000,10.085000,6.352186,0
2007-09-10,10.085000,10.085000,10.085000,10.085000,6.352186,0
2007-09-11,10.500000,10.500000,10.500000,10.500000,6.613580,200
