Date,Open,High,Low,Close,Adj Close,Volume
1999-04-07,27.000000,27.000000,25.750000,25.750000,12.058519,3800
1999-04-08,25.750000,25.750000,25.750000,25.750000,12.058519,0
1999-04-09,26.125000,26.125000,26.125000,26.125000,12.234131,200
1999-04-12,25.500000,26.750000,25.500000,26.750000,12.526804,300
1999-04-13,26.250000,26.250000,25.500000,25.500000,11.941443,300
1999-04-14,25.500000,25.500000,25.250000,25.250000,11.824369,4300
1999-04-15,25.250000,25.250000,25.250000,25.250000,11.824369,0
1999-04-16,25.000000,25.750000,25.000000,25.750000,12.058519,1000
1999-04-19,25.750000,25.750000,25.750000,25.750000,12.058519,0
1999-04-20,25.750000,25.750000,25.750000,25.750000,12.058519,100
1999-04-21,25.750000,26.000000,25.625000,26.000000,12.175590,1800
1999-04-22,25.000000,25.500000,25.000000,25.500000,11.941443,14600
1999-04-23,25.500000,25.750000,25.500000,25.750000,12.058519,600
1999-04-26,26.000000,26.250000,26.000000,26.250000,12.292665,1400
1999-04-27,26.750000,26.750000,26.250000,26.250000,12.292665,600
1999-04-28,25.000000,25.000000,25.000000,25.000000,11.707301,100
1999-04-29,25.875000,25.875000,25.875000,25.875000,12.117053,200
1999-04-30,25.000000,25.000000,25.000000,25.000000,11.707301,1000
1999-05-03,25.125000,25.125000,24.750000,24.750000,11.590225,400
1999-05-04,25.000000,25.500000,24.750000,24.750000,11.590225,1200
1999-05-05,24.750000,24.750000,24.750000,24.750000,11.590225,100
1999-05-06,24.750000,24.750000,24.750000,24.750000,11.590225,100
1999-05-07,24.750000,24.750000,24.750000,24.750000,11.590225,1200
1999-05-10,24.750000,24.750000,24.750000,24.750000,11.590225,0
1999-05-11,24.750000,24.750000,24.750000,24.750000,11.590225,0
1999-05-12,24.750000,24.750000,24.750000,24.750000,11.590225,0
1999-05-13,24.750000,24.750000,24.750000,24.750000,11.590225,100
1999-05-14,24.750000,24.750000,24.750000,24.750000,11.590225,100
1999-05-17,25.000000,25.000000,25.000000,25.000000,11.707301,1000
1999-05-18,25.000000,25.000000,25.000000,25.000000,11.707301,400
1999-05-19,25.000000,25.000000,25.000000,25.000000,11.707301,0
1999-05-20,25.000000,25.000000,25.000000,25.000000,11.707301,0
1999-05-21,25.000000,25.000000,25.000000,25.000000,11.707301,0
1999-05-24,24.750000,25.250000,24.750000,25.250000,11.824369,400
1999-05-25,25.125000,25.125000,25.125000,25.125000,11.765838,1200
1999-05-26,25.125000,25.125000,25.125000,25.125000,11.765838,0
1999-05-27,25.125000,25.125000,25.125000,25.125000,11.765838,0
1999-05-28,25.125000,25.125000,25.125000,25.125000,11.765838,0
1999-06-01,25.125000,25.125000,25.125000,25.125000,11.765838,0
1999-06-02,25.125000,25.125000,25.125000,25.125000,11.765838,0
1999-06-03,25.125000,25.125000,25.125000,25.125000,11.765838,0
1999-06-04,25.250000,25.250000,25.250000,25.250000,11.824369,200
1999-06-07,24.750000,25.000000,24.750000,24.750000,11.590225,4000
1999-06-08,24.750000,24.750000,24.750000,24.750000,11.590225,0
1999-06-09,24.750000,24.750000,24.750000,24.750000,11.590225,0
1999-06-10,24.750000,24.750000,24.750000,24.750000,11.590225,0
1999-06-11,24.750000,24.750000,24.750000,24.750000,11.590225,400
1999-06-14,25.250000,25.250000,25.250000,25.250000,11.824369,100
1999-06-15,24.750000,24.750000,24.750000,24.750000,11.590225,2500
1999-06-16,24.750000,24.750000,24.750000,24.750000,11.590225,0
1999-06-17,24.750000,24.750000,24.750000,24.750000,11.679893,0
1999-06-18,24.750000,24.750000,24.625000,24.625000,11.620902,400
1999-06-21,24.250000,24.500000,24.000000,24.500000,11.561913,1900
1999-06-22,24.500000,24.500000,24.500000,24.500000,11.561913,0
1999-06-23,24.500000,24.500000,24.500000,24.500000,11.561913,0
1999-06-24,24.125000,24.125000,24.125000,24.125000,11.384942,1200
1999-06-25,24.500000,24.562500,24.250000,24.250000,11.443934,2600
1999-06-28,24.250000,24.250000,24.250000,24.250000,11.443934,0
1999-06-29,24.250000,24.250000,24.250000,24.250000,11.443934,0
1999-06-30,24.250000,24.250000,24.250000,24.250000,11.443934,0
1999-07-01,24.375000,24.500000,24.000000,24.125000,11.384942,8100
1999-07-02,24.000000,24.187500,24.000000,24.187500,11.414443,5200
1999-07-06,24.375000,24.375000,24.375000,24.375000,11.502918,400
1999-07-07,24.125000,24.125000,24.125000,24.125000,11.384942,400
1999-07-08,24.125000,24.125000,24.125000,24.125000,11.384942,0
1999-07-09,24.000000,24.375000,24.000000,24.375000,11.502918,1500
1999-07-12,24.375000,24.375000,24.125000,24.125000,11.384942,600
1999-07-13,24.375000,24.375000,24.000000,24.375000,11.502918,600
1999-07-14,24.375000,24.375000,24.375000,24.375000,11.502918,800
1999-07-15,24.250000,24.375000,24.250000,24.375000,11.502918,7300
1999-07-16,24.875000,25.000000,24.625000,25.000000,11.797869,1700
1999-07-19,25.000000,25.000000,25.000000,25.000000,11.797869,0
1999-07-20,25.000000,25.000000,25.000000,25.000000,11.797869,0
1999-07-21,24.875000,24.875000,24.875000,24.875000,11.738874,1400
1999-07-22,25.875000,25.875000,25.875000,25.875000,12.210798,100
1999-07-23,25.875000,25.875000,25.875000,25.875000,12.210798,0
1999-07-26,24.625000,24.625000,24.625000,24.625000,11.620902,400
1999-07-27,24.625000,24.625000,24.625000,24.625000,11.620902,2100
1999-07-28,24.875000,24.875000,24.750000,24.750000,11.679893,2500
1999-07-29,25.250000,25.250000,25.250000,25.250000,11.915844,100
1999-07-30,25.250000,25.250000,25.250000,25.250000,11.915844,0
1999-08-02,25.250000,25.250000,25.250000,25.250000,11.915844,0
1999-08-03,25.250000,25.250000,25.250000,25.250000,11.915844,0
1999-08-04,24.875000,25.000000,24.875000,25.000000,11.797869,300
1999-08-05,25.000000,25.000000,25.000000,25.000000,11.797869,0
1999-08-06,24.875000,25.000000,24.875000,25.000000,11.797869,800
1999-08-09,25.000000,25.000000,25.000000,25.000000,11.797869,400
1999-08-10,24.875000,24.875000,24.875000,24.875000,11.738874,400
1999-08-11,25.000000,25.000000,25.000000,25.000000,11.797869,800
1999-08-12,24.875000,25.875000,24.875000,25.875000,12.210798,5100
1999-08-13,25.875000,25.875000,25.875000,25.875000,12.210798,0
1999-08-16,25.875000,25.875000,25.875000,25.875000,12.210798,0
1999-08-17,25.875000,25.875000,25.875000,25.875000,12.210798,0
1999-08-18,25.875000,25.875000,25.875000,25.875000,12.210798,0
1999-08-19,25.875000,25.875000,25.875000,25.875000,12.210798,0
1999-08-20,25.000000,25.000000,25.000000,25.000000,11.797869,200
1999-08-23,25.000000,25.000000,25.000000,25.000000,11.797869,200
1999-08-24,25.000000,25.000000,25.000000,25.000000,11.797869,0
1999-08-25,25.000000,25.000000,25.000000,25.000000,11.797869,100
1999-08-26,25.000000,25.000000,25.000000,25.000000,11.797869,0
1999-08-27,24.875000,24.875000,24.875000,24.875000,11.738874,400
1999-08-30,24.875000,24.875000,24.875000,24.875000,11.738874,0
1999-08-31,24.875000,24.875000,24.875000,24.875000,11.738874,0
1999-09-01,24.875000,24.875000,24.875000,24.875000,11.738874,0
1999-09-02,24.875000,24.875000,24.875000,24.875000,11.738874,0
1999-09-03,24.875000,24.875000,24.875000,24.875000,11.738874,0
1999-09-07,26.000000,26.000000,25.000000,25.000000,11.797869,4700
1999-09-08,24.875000,24.875000,24.875000,24.875000,11.738874,600
1999-09-09,24.875000,25.000000,24.875000,24.875000,11.738874,5300
1999-09-10,24.875000,25.000000,24.875000,24.875000,11.738874,4500
1999-09-13,25.000000,25.000000,24.500000,24.500000,11.561913,6300
1999-09-14,25.000000,25.000000,25.000000,25.000000,11.797869,2000
1999-09-15,24.500000,24.500000,24.500000,24.500000,11.650458,1400
1999-09-16,24.500000,24.500000,24.500000,24.500000,11.650458,0
1999-09-17,24.500000,24.500000,24.500000,24.500000,11.650458,0
1999-09-20,24.500000,24.500000,24.500000,24.500000,11.650458,0
1999-09-21,25.000000,25.000000,25.000000,25.000000,11.888223,1500
1999-09-22,25.000000,25.000000,25.000000,25.000000,11.888223,0
1999-09-23,24.750000,24.750000,24.750000,24.750000,11.769337,200
1999-09-24,24.750000,24.750000,24.750000,24.750000,11.769337,0
1999-09-27,24.750000,24.750000,24.750000,24.750000,11.769337,0
1999-09-28,24.875000,24.875000,24.875000,24.875000,11.828779,2200
1999-09-29,24.750000,25.000000,24.750000,25.000000,11.888223,2800
1999-09-30,25.000000,25.000000,25.000000,25.000000,11.888223,0
1999-10-01,25.000000,25.000000,25.000000,25.000000,11.888223,0
1999-10-04,25.000000,25.000000,25.000000,25.000000,11.888223,0
1999-10-05,25.000000,25.000000,25.000000,25.000000,11.888223,0
1999-10-06,25.500000,25.500000,25.500000,25.500000,12.125985,100
1999-10-07,25.000000,25.375000,25.000000,25.375000,12.066543,2000
1999-10-08,25.000000,25.000000,24.750000,24.750000,11.769337,1400
1999-10-11,24.750000,24.750000,24.750000,24.750000,11.769337,0
1999-10-12,24.750000,24.750000,24.750000,24.750000,11.769337,0
1999-10-13,24.750000,24.750000,24.750000,24.750000,11.769337,0
1999-10-14,24.750000,24.750000,24.750000,24.750000,11.769337,0
1999-10-15,24.750000,24.750000,24.750000,24.750000,11.769337,0
1999-10-18,24.250000,24.250000,24.250000,24.250000,11.531576,5100
1999-10-19,24.375000,24.375000,24.375000,24.375000,11.591009,1700
1999-10-20,24.375000,24.375000,24.375000,24.375000,11.591009,0
1999-10-21,24.375000,24.375000,24.375000,24.375000,11.591009,0
1999-10-22,24.375000,24.375000,24.375000,24.375000,11.591009,0
1999-10-25,24.375000,24.375000,24.375000,24.375000,11.591009,0
1999-10-26,24.375000,24.375000,24.375000,24.375000,11.591009,0
1999-10-27,24.375000,24.375000,24.375000,24.375000,11.591009,0
1999-10-28,25.750000,25.750000,24.375000,24.375000,11.591009,600
1999-10-29,24.750000,24.750000,24.375000,24.375000,11.591009,4700
1999-11-01,24.375000,24.375000,24.375000,24.375000,11.591009,0
1999-11-02,24.375000,24.375000,24.375000,24.375000,11.591009,0
1999-11-03,24.375000,24.375000,24.375000,24.375000,11.591009,200
1999-11-04,24.875000,24.875000,24.875000,24.875000,11.828779,1000
1999-11-05,24.375000,24.875000,24.375000,24.375000,11.591009,3200
1999-11-08,24.500000,24.500000,24.500000,24.500000,11.650458,3000
1999-11-09,24.500000,24.500000,24.500000,24.500000,11.650458,0
1999-11-10,24.500000,24.500000,24.500000,24.500000,11.650458,4500
1999-11-11,24.500000,24.500000,24.500000,24.500000,11.650458,0
1999-11-12,24.500000,24.500000,24.500000,24.500000,11.650458,4200
1999-11-15,24.375000,24.625000,24.375000,24.625000,11.709896,1200
1999-11-16,24.625000,24.625000,24.625000,24.625000,11.709896,0
1999-11-17,24.750000,24.750000,24.750000,24.750000,11.769337,300
1999-11-18,24.375000,24.375000,24.375000,24.375000,11.591009,300
1999-11-19,24.375000,24.375000,24.375000,24.375000,11.591009,0
1999-11-22,24.375000,24.375000,24.375000,24.375000,11.591009,0
1999-11-23,24.375000,24.375000,24.375000,24.375000,11.591009,0
1999-11-24,24.500000,24.625000,24.375000,24.375000,11.591009,8500
1999-11-26,24.375000,24.375000,24.375000,24.375000,11.591009,100
1999-11-29,24.375000,24.375000,24.375000,24.375000,11.591009,1000
1999-11-30,24.375000,24.375000,24.375000,24.375000,11.591009,0
1999-12-01,24.375000,24.375000,24.375000,24.375000,11.591009,1300
1999-12-02,24.375000,24.375000,24.375000,24.375000,11.591009,200
1999-12-03,24.375000,24.375000,24.375000,24.375000,11.591009,0
1999-12-06,24.375000,24.625000,24.375000,24.625000,11.709896,16000
1999-12-07,24.625000,24.625000,24.625000,24.625000,11.709896,0
1999-12-08,24.375000,24.375000,24.375000,24.375000,11.591009,1900
1999-12-09,24.375000,24.375000,24.375000,24.375000,11.591009,7300
1999-12-10,24.375000,24.375000,24.375000,24.375000,11.591009,0
1999-12-13,24.375000,24.375000,24.375000,24.375000,11.591009,400
1999-12-14,24.375000,24.375000,24.375000,24.375000,11.591009,0
1999-12-15,24.375000,24.375000,24.375000,24.375000,11.591009,0
1999-12-16,24.375000,24.375000,24.375000,24.375000,11.591009,1200
1999-12-17,24.375000,24.375000,24.375000,24.375000,11.691738,0
1999-12-20,24.375000,24.375000,24.375000,24.375000,11.691738,1500
1999-12-21,24.375000,24.375000,24.375000,24.375000,11.691738,0
1999-12-22,24.375000,24.375000,24.375000,24.375000,11.691738,1100
1999-12-23,24.375000,24.375000,24.375000,24.375000,11.691738,0
1999-12-27,24.375000,24.375000,24.375000,24.375000,11.691738,400
1999-12-28,24.375000,24.375000,24.375000,24.375000,11.691738,0
1999-12-29,24.625000,24.625000,24.625000,24.625000,11.811658,200
1999-12-30,25.000000,25.000000,25.000000,25.000000,11.991534,400
1999-12-31,24.625000,24.625000,24.375000,24.375000,11.691738,400
2000-01-03,24.375000,24.375000,24.375000,24.375000,11.691738,700
2000-01-04,24.375000,24.375000,24.375000,24.375000,11.691738,0
2000-01-05,24.625000,24.625000,24.375000,24.375000,11.691738,10500
2000-01-06,24.375000,24.375000,24.375000,24.375000,11.691738,0
2000-01-07,24.250000,24.250000,24.125000,24.125000,11.571824,900
2000-01-10,24.125000,24.125000,24.125000,24.125000,11.571824,1000
2000-01-11,24.125000,24.125000,24.125000,24.125000,11.571824,0
2000-01-12,24.125000,24.125000,24.125000,24.125000,11.571824,0
2000-01-13,24.125000,24.125000,24.125000,24.125000,11.571824,0
2000-01-14,25.000000,25.000000,24.125000,24.125000,11.571824,200
2000-01-18,24.250000,24.250000,24.250000,24.250000,11.631785,2000
2000-01-19,24.250000,24.250000,24.250000,24.250000,11.631785,0
2000-01-20,24.250000,24.250000,24.250000,24.250000,11.631785,0
2000-01-21,24.125000,24.125000,24.125000,24.125000,11.571824,2900
2000-01-24,24.000000,24.000000,24.000000,24.000000,11.511870,300
2000-01-25,24.500000,24.500000,24.500000,24.500000,11.751701,5000
2000-01-26,24.125000,24.125000,24.125000,24.125000,11.571824,200
2000-01-27,24.125000,24.125000,24.125000,24.125000,11.571824,0
2000-01-28,24.125000,24.125000,24.125000,24.125000,11.571824,500
2000-01-31,24.125000,24.125000,24.000000,24.000000,11.511870,600
2000-02-01,24.000000,24.625000,24.000000,24.000000,11.511870,3800
2000-02-02,24.234375,24.234375,24.000000,24.000000,11.511870,200
2000-02-03,24.125000,24.125000,24.125000,24.125000,11.571824,5000
2000-02-04,24.000000,24.000000,24.000000,24.000000,11.511870,200
2000-02-07,24.000000,24.000000,24.000000,24.000000,11.511870,0
2000-02-08,24.000000,24.000000,24.000000,24.000000,11.511870,1000
2000-02-09,24.000000,24.000000,24.000000,24.000000,11.511870,0
2000-02-10,24.250000,24.250000,24.000000,24.000000,11.511870,800
2000-02-11,24.125000,24.125000,24.125000,24.125000,11.571824,100
2000-02-14,23.750000,23.750000,23.250000,23.250000,11.152124,1200
2000-02-15,23.250000,23.250000,23.250000,23.250000,11.152124,100
2000-02-16,23.250000,23.250000,23.250000,23.250000,11.152124,600
2000-02-17,23.000000,23.000000,23.000000,23.000000,11.032206,100
2000-02-18,23.500000,23.500000,23.000000,23.000000,11.032206,3700
2000-02-22,23.000000,23.000000,23.000000,23.000000,11.032206,0
2000-02-23,23.000000,23.000000,23.000000,23.000000,11.032206,0
2000-02-24,23.000000,23.000000,23.000000,23.000000,11.032206,0
2000-02-25,23.000000,23.000000,23.000000,23.000000,11.032206,0
2000-02-28,22.250000,23.000000,22.125000,22.500000,10.792375,3600
2000-02-29,22.000000,22.000000,21.250000,21.250000,10.192804,1000
2000-03-01,21.250000,21.250000,21.250000,21.250000,10.192804,0
2000-03-02,20.500000,21.375000,20.000000,20.000000,9.593224,2400
2000-03-03,20.000000,20.000000,19.500000,19.500000,9.353393,600
2000-03-06,19.000000,19.750000,18.000000,18.000000,8.633900,3300
2000-03-07,19.000000,20.000000,19.000000,19.000000,9.113559,5900
2000-03-08,19.000000,19.000000,19.000000,19.000000,9.113559,0
2000-03-09,19.000000,19.000000,19.000000,19.000000,9.113559,100
2000-03-10,19.000000,19.000000,19.000000,19.000000,9.113559,0
2000-03-13,19.000000,19.000000,19.000000,19.000000,9.113559,200
2000-03-14,19.000000,19.000000,19.000000,19.000000,9.113559,0
2000-03-15,19.000000,19.000000,19.000000,19.000000,9.113559,0
2000-03-16,19.000000,19.000000,19.000000,19.000000,9.113559,400
2000-03-17,19.250000,19.250000,19.250000,19.250000,9.336673,100
2000-03-20,19.250000,19.250000,19.250000,19.250000,9.336673,0
2000-03-21,19.250000,19.250000,19.250000,19.250000,9.336673,0
2000-03-22,20.000000,20.000000,19.250000,19.250000,9.336673,800
2000-03-23,19.250000,19.250000,19.250000,19.250000,9.336673,0
2000-03-24,19.250000,20.000000,19.250000,20.000000,9.700439,3200
2000-03-27,20.000000,20.000000,19.500000,19.500000,9.457927,900
2000-03-28,19.500000,19.500000,19.500000,19.500000,9.457927,0
2000-03-29,19.500000,19.500000,19.500000,19.500000,9.457927,100
2000-03-30,19.250000,19.250000,19.250000,19.250000,9.336673,100
2000-03-31,19.250000,19.250000,19.250000,19.250000,9.336673,0
2000-04-03,19.250000,20.000000,18.750000,19.250000,9.336673,6800
2000-04-04,19.250000,19.250000,19.250000,19.250000,9.336673,0
2000-04-05,21.000000,21.000000,21.000000,21.000000,10.185466,300
2000-04-06,19.500000,19.500000,19.500000,19.500000,9.457927,100
2000-04-07,19.500000,19.500000,19.500000,19.500000,9.457927,100
2000-04-10,19.500000,19.500000,19.500000,19.500000,9.457927,600
2000-04-11,19.500000,19.500000,19.500000,19.500000,9.457927,0
2000-04-12,19.500000,20.500000,19.500000,20.500000,9.942947,600
2000-04-13,20.500000,20.500000,20.500000,20.500000,9.942947,0
2000-04-14,20.000000,20.000000,20.000000,20.000000,9.700439,5000
2000-04-17,20.000000,20.250000,20.000000,20.250000,9.821695,4400
2000-04-18,19.750000,19.750000,19.500000,19.625000,9.518553,4100
2000-04-19,19.000000,19.000000,19.000000,19.000000,9.215418,1800
2000-04-20,19.000000,19.000000,19.000000,19.000000,9.215418,0
2000-04-24,19.000000,19.000000,19.000000,19.000000,9.215418,0
2000-04-25,19.000000,19.000000,19.000000,19.000000,9.215418,600
2000-04-26,20.250000,20.250000,19.250000,19.250000,9.336673,4900
2000-04-27,19.250000,19.250000,19.250000,19.250000,9.336673,200
2000-04-28,20.250000,20.250000,20.250000,20.250000,9.821695,600
2000-05-01,19.500000,20.000000,19.500000,20.000000,9.700439,500
2000-05-02,20.750000,20.750000,20.750000,20.750000,10.064206,100
2000-05-03,20.500000,21.500000,20.500000,21.500000,10.427974,2200
2000-05-04,21.500000,21.500000,19.000000,19.000000,9.215418,4900
2000-05-05,19.000000,19.000000,19.000000,19.000000,9.215418,0
2000-05-08,19.000000,19.000000,19.000000,19.000000,9.215418,0
2000-05-09,19.750000,19.750000,19.750000,19.750000,9.579180,1800
2000-05-10,19.750000,19.750000,19.750000,19.750000,9.579180,0
2000-05-11,19.000000,19.000000,19.000000,19.000000,9.215418,2000
2000-05-12,19.250000,19.500000,19.250000,19.500000,9.457927,3300
2000-05-15,19.250000,19.250000,19.250000,19.250000,9.336673,200
2000-05-16,19.250000,19.250000,19.250000,19.250000,9.336673,0
2000-05-17,19.750000,19.750000,19.750000,19.750000,9.579180,500
2000-05-18,19.750000,19.750000,19.750000,19.750000,9.579180,0
2000-05-19,19.500000,20.000000,19.500000,20.000000,9.700439,500
2000-05-22,20.000000,20.000000,20.000000,20.000000,9.700439,0
2000-05-23,20.000000,20.500000,20.000000,20.500000,9.942947,600
2000-05-24,20.500000,20.500000,20.500000,20.500000,9.942947,0
2000-05-25,20.500000,20.500000,20.500000,20.500000,9.942947,0
2000-05-26,20.500000,20.500000,20.500000,20.500000,9.942947,0
2000-05-30,19.500000,19.500000,19.500000,19.500000,9.457927,500
2000-05-31,20.000000,20.000000,19.500000,19.625000,9.518553,3300
2000-06-01,20.000000,20.000000,20.000000,20.000000,9.700439,200
2000-06-02,20.000000,20.000000,20.000000,20.000000,9.700439,0
2000-06-05,19.500000,19.500000,19.500000,19.500000,9.457927,700
2000-06-06,19.500000,19.500000,19.500000,19.500000,9.457927,0
2000-06-07,19.500000,19.500000,19.500000,19.500000,9.457927,0
2000-06-08,19.500000,19.500000,19.500000,19.500000,9.457927,500
2000-06-09,19.500000,19.500000,19.500000,19.500000,9.457927,0
2000-06-12,19.500000,19.500000,19.500000,19.500000,9.457927,0
2000-06-13,19.500000,19.750000,19.500000,19.750000,9.579180,7300
2000-06-14,19.750000,19.750000,19.750000,19.750000,9.579180,100
2000-06-15,19.750000,19.875000,19.750000,19.875000,9.639806,1300
2000-06-16,19.750000,19.750000,19.750000,19.750000,9.579180,2000
2000-06-19,19.750000,19.750000,19.750000,19.750000,9.579180,200
2000-06-20,19.750000,19.750000,19.750000,19.750000,9.579180,0
2000-06-21,20.000000,20.000000,19.750000,19.875000,9.743408,7300
2000-06-22,19.875000,19.875000,19.875000,19.875000,9.743408,0
2000-06-23,19.750000,19.750000,19.750000,19.750000,9.682134,1200
2000-06-26,19.750000,19.750000,19.750000,19.750000,9.682134,0
2000-06-27,19.875000,19.875000,19.875000,19.875000,9.743408,100
2000-06-28,19.875000,19.875000,19.875000,19.875000,9.743408,0
2000-06-29,19.875000,19.875000,19.875000,19.875000,9.743408,0
2000-06-30,19.875000,19.875000,19.875000,19.875000,9.743408,0
2000-07-03,19.625000,20.000000,19.625000,20.000000,9.804692,1700
2000-07-05,20.000000,20.000000,20.000000,20.000000,9.804692,500
2000-07-06,20.000000,20.000000,20.000000,20.000000,9.804692,0
2000-07-07,20.000000,20.000000,20.000000,20.000000,9.804692,0
2000-07-10,20.000000,20.000000,20.000000,20.000000,9.804692,0
2000-07-11,19.625000,20.000000,19.625000,20.000000,9.804692,2000
2000-07-12,19.625000,20.000000,19.625000,20.000000,9.804692,1700
2000-07-13,19.625000,20.000000,19.625000,19.625000,9.620850,3200
2000-07-14,19.625000,19.625000,19.500000,19.500000,9.559572,2100
2000-07-17,19.500000,20.000000,19.500000,20.000000,9.804692,6700
2000-07-18,19.500000,20.000000,19.500000,19.625000,9.620850,3800
2000-07-19,19.625000,19.625000,19.625000,19.625000,9.620850,0
2000-07-20,19.750000,20.000000,19.500000,19.875000,9.743408,4800
2000-07-21,19.750000,20.000000,19.750000,20.000000,9.804692,1000
2000-07-24,20.000000,20.000000,20.000000,20.000000,9.804692,0
2000-07-25,19.750000,20.250000,19.750000,20.250000,9.927251,1700
2000-07-26,20.000000,20.250000,20.000000,20.250000,9.927251,1400
2000-07-27,20.250000,20.250000,20.250000,20.250000,9.927251,0
2000-07-28,20.250000,20.250000,20.250000,20.250000,9.927251,0
2000-07-31,20.250000,20.250000,20.250000,20.250000,9.927251,0
2000-08-01,20.500000,20.500000,20.500000,20.500000,10.049807,100
2000-08-02,20.500000,20.500000,20.500000,20.500000,10.049807,0
2000-08-03,20.500000,20.500000,20.500000,20.500000,10.049807,0
2000-08-04,20.500000,20.500000,20.500000,20.500000,10.049807,0
2000-08-07,19.250000,19.250000,19.250000,19.250000,9.437015,100
2000-08-08,19.250000,19.250000,19.125000,19.125000,9.375740,9800
2000-08-09,19.125000,19.125000,19.125000,19.125000,9.375740,0
2000-08-10,19.125000,19.125000,19.125000,19.125000,9.375740,0
2000-08-11,19.125000,19.125000,19.125000,19.125000,9.375740,0
