Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,14.040000,14.210000,13.920000,14.000000,5.270871,109700
2003-12-05,13.940000,14.000000,13.850000,13.910000,5.236991,109200
2003-12-08,13.870000,13.960000,13.810000,13.900000,5.233227,117500
2003-12-09,13.850000,13.910000,13.730000,13.730000,5.169219,127100
2003-12-10,13.790000,13.860000,13.470000,13.680000,5.150398,192700
2003-12-11,13.710000,13.770000,13.600000,13.730000,5.169219,132800
2003-12-12,13.630000,13.740000,13.620000,13.670000,5.146634,140600
2003-12-15,13.590000,13.740000,13.570000,13.610000,5.151173,149800
2003-12-16,13.610000,13.670000,13.560000,13.640000,5.162529,205300
2003-12-17,13.630000,13.710000,13.570000,13.700000,5.185239,362900
2003-12-18,13.750000,13.790000,13.690000,13.750000,5.204162,141900
2003-12-19,13.730000,13.830000,13.670000,13.730000,5.196589,242400
2003-12-22,13.670000,13.810000,13.670000,13.730000,5.196589,174600
2003-12-23,13.650000,13.760000,13.650000,13.680000,5.177671,204100
2003-12-24,13.700000,13.790000,13.700000,13.790000,5.219300,35700
2003-12-26,13.750000,13.780000,13.700000,13.760000,5.207944,50000
2003-12-29,13.780000,13.790000,13.690000,13.730000,5.196589,152500
2003-12-30,13.710000,13.750000,13.650000,13.700000,5.185239,155400
2003-12-31,13.680000,13.780000,13.680000,13.720000,5.192808,341900
2004-01-02,13.770000,13.880000,13.750000,13.830000,5.234442,79300
2004-01-05,13.890000,13.930000,13.830000,13.920000,5.268510,60100
2004-01-06,13.850000,14.080000,13.850000,14.070000,5.325274,114100
2004-01-07,14.060000,14.100000,14.020000,14.090000,5.332846,65800
2004-01-08,14.100000,14.270000,14.060000,14.180000,5.366910,109400
2004-01-09,14.130000,14.400000,14.130000,14.400000,5.450176,139600
2004-01-12,14.370000,14.570000,14.360000,14.370000,5.438822,107600
2004-01-13,14.270000,14.650000,14.200000,14.300000,5.412328,211500
2004-01-14,14.270000,14.380000,14.240000,14.380000,5.470148,102200
2004-01-15,14.350000,14.450000,14.340000,14.360000,5.462542,56400
2004-01-16,14.360000,14.450000,14.350000,14.410000,5.481562,91400
2004-01-20,14.450000,14.480000,14.340000,14.370000,5.466345,71200
2004-01-21,14.350000,14.430000,14.320000,14.380000,5.470148,101600
2004-01-22,14.450000,14.480000,14.390000,14.450000,5.496778,75200
2004-01-23,14.350000,14.530000,14.350000,14.420000,5.485364,99100
2004-01-26,14.420000,14.500000,14.200000,14.200000,5.401678,116000
2004-01-27,14.170000,14.390000,14.120000,14.180000,5.394070,125600
2004-01-28,14.190000,14.270000,14.070000,14.190000,5.397876,69400
2004-01-29,14.200000,14.400000,14.100000,14.300000,5.439717,157500
2004-01-30,14.250000,14.480000,14.240000,14.430000,5.489170,76000
2004-02-02,14.430000,14.540000,14.400000,14.500000,5.515796,73500
2004-02-03,14.490000,14.640000,14.470000,14.590000,5.550035,93800
2004-02-04,14.600000,14.650000,14.520000,14.570000,5.542427,70100
2004-02-05,14.470000,14.540000,14.460000,14.510000,5.519604,96800
2004-02-06,14.520000,14.550000,14.410000,14.510000,5.519604,59100
2004-02-09,14.520000,14.680000,14.500000,14.670000,5.580465,120600
2004-02-10,14.670000,14.690000,14.560000,14.660000,5.576664,73200
2004-02-11,14.670000,14.690000,14.580000,14.640000,5.596541,77600
2004-02-12,14.670000,14.730000,14.630000,14.630000,5.592715,104100
2004-02-13,14.630000,14.670000,14.600000,14.620000,5.588894,94300
2004-02-17,14.610000,14.670000,14.560000,14.560000,5.565958,70100
2004-02-18,14.560000,14.620000,14.530000,14.580000,5.573607,47900
2004-02-19,14.600000,14.620000,14.410000,14.410000,5.508617,77100
2004-02-20,14.450000,14.460000,14.330000,14.350000,5.485677,51700
2004-02-23,14.380000,14.400000,14.280000,14.290000,5.462743,61500
2004-02-24,14.310000,14.500000,14.290000,14.490000,5.539195,89700
2004-02-25,14.500000,14.700000,14.500000,14.630000,5.592715,58400
2004-02-26,14.650000,14.700000,14.570000,14.680000,5.611830,62000
2004-02-27,14.700000,14.900000,14.700000,14.890000,5.692110,141300
2004-03-01,14.890000,14.890000,14.760000,14.830000,5.669173,93200
2004-03-02,14.840000,14.850000,14.800000,14.800000,5.657705,47500
2004-03-03,14.720000,14.760000,14.630000,14.700000,5.619474,98300
2004-03-04,14.700000,14.820000,14.690000,14.790000,5.653881,60300
2004-03-05,14.750000,14.790000,14.700000,14.700000,5.619474,121000
2004-03-08,14.740000,14.770000,14.630000,14.720000,5.627120,97700
2004-03-09,14.750000,14.890000,14.750000,14.820000,5.665349,83500
2004-03-10,14.780000,14.840000,14.720000,14.800000,5.657705,56800
2004-03-11,14.730000,14.780000,14.610000,14.700000,5.646946,81900
2004-03-12,14.690000,14.690000,14.570000,14.620000,5.616215,91800
2004-03-15,14.570000,14.630000,14.430000,14.500000,5.570120,91300
2004-03-16,14.410000,14.510000,14.410000,14.480000,5.562437,78200
2004-03-17,14.450000,14.570000,14.450000,14.500000,5.570120,48000
2004-03-18,14.570000,14.580000,14.450000,14.470000,5.558597,71200
2004-03-19,14.400000,14.490000,14.400000,14.490000,5.566276,47800
2004-03-22,14.450000,14.540000,14.410000,14.430000,5.543227,68400
2004-03-23,14.510000,14.600000,14.430000,14.470000,5.558597,93200
2004-03-24,14.460000,14.590000,14.410000,14.570000,5.597006,71800
2004-03-25,14.590000,14.590000,14.380000,14.450000,5.550911,77600
2004-03-26,14.400000,14.470000,14.320000,14.410000,5.535545,75100
2004-03-29,14.400000,14.490000,14.320000,14.490000,5.566276,103900
2004-03-30,14.420000,14.560000,14.410000,14.470000,5.558597,64200
2004-03-31,14.520000,14.690000,14.510000,14.650000,5.627740,73400
2004-04-01,14.640000,14.700000,14.620000,14.700000,5.646946,91000
2004-04-02,14.550000,14.620000,14.500000,14.530000,5.581646,121900
2004-04-05,14.430000,14.500000,14.030000,14.300000,5.493289,67800
2004-04-06,14.050000,14.200000,13.920000,14.120000,5.424142,140500
2004-04-07,14.120000,14.460000,14.000000,14.440000,5.547067,140500
2004-04-08,14.250000,14.550000,14.250000,14.450000,5.550911,167200
2004-04-12,14.320000,14.320000,14.160000,14.320000,5.500972,64800
2004-04-13,14.030000,14.200000,13.830000,13.970000,5.366522,133100
2004-04-14,13.850000,13.850000,13.500000,13.600000,5.251452,109700
2004-04-15,13.500000,13.630000,13.460000,13.530000,5.224423,73100
2004-04-16,13.530000,13.850000,13.520000,13.850000,5.347984,67100
2004-04-19,13.850000,13.850000,13.510000,13.640000,5.266897,58100
2004-04-20,13.590000,13.740000,13.500000,13.500000,5.212840,90600
2004-04-21,13.450000,13.490000,13.200000,13.450000,5.193534,238100
2004-04-22,13.350000,13.490000,13.250000,13.320000,5.143332,179200
2004-04-23,13.350000,13.350000,13.120000,13.240000,5.112446,113800
2004-04-26,13.220000,13.220000,12.930000,13.040000,5.035215,187100
2004-04-27,13.040000,13.050000,12.950000,12.980000,5.012046,153900
2004-04-28,12.900000,13.000000,12.900000,12.950000,5.000467,95500
2004-04-29,12.870000,13.050000,12.870000,12.980000,5.012046,142000
2004-04-30,12.900000,13.250000,12.900000,13.210000,5.100857,144400
2004-05-03,13.160000,13.240000,13.120000,13.150000,5.077693,86800
2004-05-04,13.180000,13.360000,13.140000,13.350000,5.154920,81900
2004-05-05,13.450000,13.450000,13.230000,13.360000,5.158780,52300
2004-05-06,13.330000,13.440000,13.260000,13.260000,5.120165,83400
2004-05-07,13.270000,13.290000,13.160000,13.160000,5.081553,94200
2004-05-10,12.860000,13.140000,12.450000,13.120000,5.066103,159100
2004-05-11,13.020000,13.120000,12.910000,13.010000,5.023631,119100
2004-05-12,12.990000,13.000000,12.710000,12.790000,4.966166,77300
2004-05-13,12.700000,12.760000,12.510000,12.550000,4.872975,97900
2004-05-14,12.560000,12.830000,12.560000,12.650000,4.911807,100200
2004-05-17,12.640000,12.990000,12.600000,12.940000,5.024408,61000
2004-05-18,12.990000,13.070000,12.850000,12.850000,4.989466,83600
2004-05-19,12.830000,12.890000,12.610000,12.660000,4.915688,79100
2004-05-20,12.600000,12.900000,12.550000,12.850000,4.989466,98100
2004-05-21,12.850000,13.180000,12.850000,13.170000,5.113715,35300
2004-05-24,13.120000,13.230000,13.000000,13.070000,5.074885,95700
2004-05-25,13.070000,13.150000,12.800000,12.920000,5.016642,157000
2004-05-26,12.850000,13.080000,12.830000,13.050000,5.067120,76300
2004-05-27,13.120000,13.240000,13.030000,13.200000,5.125364,45200
2004-05-28,12.970000,13.300000,12.970000,13.100000,5.086539,195800
2004-06-01,13.140000,13.180000,13.050000,13.170000,5.113715,60600
2004-06-02,13.150000,13.200000,13.100000,13.200000,5.125364,56100
2004-06-03,13.200000,13.200000,13.100000,13.100000,5.086539,63200
2004-06-04,13.090000,13.090000,12.900000,12.980000,5.039937,67700
2004-06-07,12.960000,13.030000,12.800000,12.850000,4.989466,106800
2004-06-08,12.880000,12.900000,12.810000,12.880000,5.001109,98300
2004-06-09,12.850000,12.950000,12.840000,12.860000,4.993344,73200
2004-06-10,12.780000,12.850000,12.770000,12.830000,5.009747,72800
2004-06-14,12.760000,12.850000,12.620000,12.620000,4.927746,113600
2004-06-15,12.620000,12.790000,12.620000,12.680000,4.951176,90000
2004-06-16,12.730000,12.750000,12.580000,12.690000,4.955081,83000
2004-06-17,12.780000,12.790000,12.630000,12.640000,4.935556,74200
2004-06-18,12.690000,12.740000,12.600000,12.720000,4.966793,80700
2004-06-21,12.670000,12.730000,12.500000,12.690000,4.955081,88700
2004-06-22,12.700000,12.710000,12.520000,12.570000,4.908220,159300
2004-06-23,12.570000,12.600000,12.470000,12.530000,4.892608,72400
2004-06-24,12.550000,12.680000,12.540000,12.680000,4.951176,100100
2004-06-25,12.690000,12.690000,12.510000,12.620000,4.927746,99100
2004-06-28,12.620000,12.630000,12.480000,12.520000,4.888701,116000
2004-06-29,12.490000,12.550000,12.460000,12.500000,4.880892,62100
2004-06-30,12.500000,12.680000,12.460000,12.680000,4.951176,142300
2004-07-01,12.680000,12.790000,12.680000,12.790000,4.994127,100900
2004-07-02,12.820000,13.110000,12.820000,13.100000,5.115174,52200
2004-07-06,13.130000,13.130000,12.930000,12.990000,5.072218,63700
2004-07-07,13.000000,13.050000,12.950000,13.000000,5.076125,63400
2004-07-08,13.030000,13.060000,12.970000,12.990000,5.072218,52400
2004-07-09,13.000000,13.130000,12.990000,13.040000,5.091745,51000
2004-07-12,13.100000,13.110000,12.960000,13.060000,5.099554,75800
2004-07-13,12.940000,12.980000,12.890000,12.950000,5.084637,102700
2004-07-14,12.980000,13.030000,12.900000,13.030000,5.116047,128300
2004-07-15,13.040000,13.080000,12.930000,12.990000,5.100335,80800
2004-07-16,13.000000,13.060000,12.950000,13.030000,5.116047,55700
2004-07-19,13.040000,13.100000,13.000000,13.040000,5.119972,57400
2004-07-20,13.080000,13.090000,12.920000,13.000000,5.104264,84200
2004-07-21,12.830000,13.020000,12.830000,12.940000,5.080709,106900
2004-07-22,12.900000,12.960000,12.850000,12.880000,5.057151,72800
2004-07-23,12.930000,12.990000,12.910000,12.990000,5.100335,66300
2004-07-26,12.990000,12.990000,12.920000,12.920000,5.072857,55800
2004-07-27,12.920000,12.960000,12.830000,12.840000,5.041447,56100
2004-07-28,12.890000,12.940000,12.870000,12.940000,5.080709,29800
2004-07-29,12.950000,13.110000,12.950000,13.080000,5.135677,44800
2004-07-30,13.150000,13.280000,13.080000,13.270000,5.210281,59000
2004-08-02,13.280000,13.480000,13.250000,13.370000,5.249543,97600
2004-08-03,13.420000,13.450000,13.350000,13.410000,5.265246,105200
2004-08-04,13.400000,13.400000,13.360000,13.400000,5.261319,83100
2004-08-05,13.360000,13.410000,13.350000,13.370000,5.249543,56700
2004-08-06,13.390000,13.480000,13.390000,13.440000,5.277025,56200
2004-08-09,13.470000,13.480000,13.370000,13.450000,5.280958,58700
2004-08-10,13.410000,13.440000,13.360000,13.370000,5.249543,41900
2004-08-11,13.410000,13.500000,13.360000,13.450000,5.280958,72700
2004-08-12,13.370000,13.460000,13.370000,13.430000,5.301479,42900
2004-08-13,13.470000,13.480000,13.400000,13.440000,5.305428,51300
2004-08-16,13.450000,13.490000,13.410000,13.420000,5.297534,49600
2004-08-17,13.470000,13.500000,13.400000,13.440000,5.305428,74000
2004-08-18,13.470000,13.490000,13.360000,13.410000,5.293582,61100
2004-08-19,13.440000,13.480000,13.370000,13.480000,5.321213,77400
2004-08-20,13.450000,13.470000,13.360000,13.430000,5.301479,56600
2004-08-23,13.430000,13.440000,13.300000,13.350000,5.269898,65000
2004-08-24,13.320000,13.350000,13.260000,13.330000,5.262005,130900
2004-08-25,13.350000,13.430000,13.330000,13.430000,5.301479,63700
2004-08-26,13.480000,13.500000,13.430000,13.470000,5.317272,83800
2004-08-27,13.490000,13.500000,13.440000,13.480000,5.321213,49000
2004-08-30,13.480000,13.610000,13.460000,13.570000,5.356743,59800
2004-08-31,13.570000,13.750000,13.570000,13.740000,5.423855,121900
2004-09-01,13.700000,13.750000,13.680000,13.700000,5.408058,70000
2004-09-02,13.730000,13.780000,13.700000,13.740000,5.423855,62000
2004-09-03,13.670000,13.770000,13.650000,13.730000,5.419904,76600
2004-09-07,13.710000,13.780000,13.660000,13.670000,5.396220,86600
2004-09-08,13.680000,13.710000,13.520000,13.680000,5.400170,125000
2004-09-09,13.650000,13.700000,13.640000,13.700000,5.408058,61900
2004-09-10,13.690000,13.750000,13.690000,13.720000,5.444571,65300
2004-09-13,13.690000,13.770000,13.690000,13.750000,5.456476,60900
2004-09-14,13.750000,13.750000,13.680000,13.690000,5.432662,72200
2004-09-15,13.730000,13.730000,13.640000,13.650000,5.416790,38800
2004-09-16,13.690000,13.740000,13.650000,13.660000,5.420760,95900
2004-09-17,13.710000,13.820000,13.650000,13.810000,5.480288,83300
2004-09-20,13.840000,13.940000,13.820000,13.850000,5.496160,92400
2004-09-21,13.940000,13.960000,13.880000,13.890000,5.512033,115000
2004-09-22,13.890000,13.890000,13.750000,13.790000,5.472347,69100
2004-09-23,13.770000,13.840000,13.730000,13.760000,5.460443,67300
2004-09-24,13.700000,13.890000,13.700000,13.870000,5.504091,71300
2004-09-27,13.870000,13.980000,13.820000,13.980000,5.547748,49400
2004-09-28,13.980000,14.050000,13.980000,14.000000,5.555686,89300
2004-09-29,14.000000,14.000000,13.850000,14.000000,5.555686,89300
2004-09-30,14.090000,14.250000,14.000000,14.050000,5.575526,137100
2004-10-01,14.090000,14.090000,13.960000,13.990000,5.551719,56700
2004-10-04,14.070000,14.070000,13.930000,13.990000,5.551719,43100
2004-10-05,14.050000,14.050000,13.930000,13.940000,5.531878,61200
2004-10-06,14.000000,14.000000,13.910000,13.920000,5.523938,56500
2004-10-07,13.950000,13.980000,13.920000,13.920000,5.523938,70800
2004-10-08,13.920000,14.030000,13.920000,14.030000,5.567593,83100
2004-10-11,14.000000,14.020000,13.920000,13.970000,5.543777,37800
2004-10-12,14.030000,14.070000,13.990000,14.010000,5.559653,103800
2004-10-13,13.990000,14.000000,13.900000,13.960000,5.568429,85600
2004-10-14,13.960000,14.000000,13.920000,13.950000,5.564441,79300
2004-10-15,13.960000,14.000000,13.920000,13.960000,5.568429,33800
2004-10-18,13.980000,14.070000,13.950000,14.020000,5.592363,57700
2004-10-19,14.020000,14.090000,14.020000,14.030000,5.596351,60400
2004-10-20,14.070000,14.070000,13.990000,14.010000,5.588370,108700
2004-10-21,14.010000,14.150000,14.000000,14.000000,5.584384,77300
2004-10-22,14.020000,14.230000,14.020000,14.110000,5.628260,128300
2004-10-25,14.110000,14.170000,14.050000,14.100000,5.624269,94100
2004-10-26,14.120000,14.170000,14.110000,14.140000,5.640227,79800
2004-10-27,14.170000,14.170000,14.100000,14.120000,5.632250,74600
2004-10-28,14.100000,14.120000,14.020000,14.100000,5.624269,104600
2004-10-29,14.140000,14.230000,14.100000,14.190000,5.660170,90200
2004-11-01,14.200000,14.220000,14.080000,14.200000,5.664159,47000
2004-11-02,14.160000,14.200000,14.070000,14.170000,5.652194,81600
2004-11-03,14.150000,14.150000,14.050000,14.140000,5.640227,73300
2004-11-04,14.100000,14.200000,14.070000,14.100000,5.624269,92800
2004-11-05,14.050000,14.050000,13.800000,13.850000,5.524549,166200
2004-11-08,13.850000,13.860000,13.600000,13.660000,5.448763,93700
2004-11-09,13.650000,13.650000,13.500000,13.580000,5.445554,97700
2004-11-10,13.580000,13.580000,13.500000,13.520000,5.421491,107600
2004-11-11,13.560000,13.590000,13.530000,13.580000,5.445554,78000
2004-11-12,13.620000,13.790000,13.570000,13.730000,5.505702,66600
2004-11-15,13.700000,13.770000,13.650000,13.700000,5.493670,78900
2004-11-16,13.700000,13.750000,13.600000,13.650000,5.473623,107100
2004-11-17,13.610000,13.670000,13.560000,13.640000,5.469613,88600
2004-11-18,13.660000,13.660000,13.540000,13.600000,5.453577,101000
2004-11-19,13.600000,13.600000,13.450000,13.480000,5.405452,98800
2004-11-22,13.500000,13.530000,13.450000,13.500000,5.413476,118400
2004-11-23,13.450000,13.510000,13.420000,13.510000,5.417482,93300
2004-11-24,13.440000,13.550000,13.440000,13.540000,5.429515,53800
2004-11-26,13.490000,13.530000,13.490000,13.510000,5.417482,3900
2004-11-29,13.510000,13.580000,13.500000,13.580000,5.445554,119300
2004-11-30,13.520000,13.660000,13.520000,13.640000,5.469613,127800
2004-12-01,13.620000,13.730000,13.620000,13.660000,5.477635,138700
2004-12-02,13.710000,13.710000,13.500000,13.550000,5.433521,197800
2004-12-03,13.650000,13.840000,13.560000,13.640000,5.469613,159200
2004-12-06,13.720000,13.740000,13.630000,13.680000,5.485656,89800
2004-12-07,13.620000,13.640000,13.550000,13.570000,5.441543,125300
2004-12-08,13.500000,13.560000,13.430000,13.440000,5.389414,204900
2004-12-09,13.410000,13.550000,13.410000,13.490000,5.409464,136900
2004-12-10,13.450000,13.500000,13.420000,13.460000,5.397434,93000
2004-12-13,13.350000,13.360000,13.160000,13.210000,5.401523,224600
2004-12-14,13.150000,13.200000,13.120000,13.190000,5.393344,231500
2004-12-15,13.160000,13.200000,13.120000,13.190000,5.393344,233700
2004-12-16,13.160000,13.240000,13.160000,13.210000,5.401523,217900
2004-12-17,13.170000,13.240000,13.160000,13.220000,5.405611,133500
2004-12-20,13.190000,13.200000,13.130000,13.150000,5.376989,189500
2004-12-21,13.120000,13.220000,13.120000,13.180000,5.389257,207200
2004-12-22,13.150000,13.190000,13.130000,13.150000,5.376989,214100
2004-12-23,13.180000,13.180000,13.130000,13.140000,5.372900,179100
2004-12-27,13.130000,13.190000,13.030000,13.050000,5.336101,172500
2004-12-28,13.030000,13.130000,13.020000,13.130000,5.368811,225200
2004-12-29,13.120000,13.150000,13.020000,13.130000,5.368811,199500
2004-12-30,13.090000,13.280000,13.090000,13.220000,5.405611,304600
2004-12-31,13.250000,13.340000,13.170000,13.250000,5.417878,192600
2005-01-03,13.250000,13.340000,13.210000,13.310000,5.442416,81300
2005-01-04,13.270000,13.360000,13.270000,13.350000,5.458766,104900
2005-01-05,13.250000,13.360000,13.250000,13.320000,5.446499,71600
2005-01-06,13.320000,13.410000,13.320000,13.410000,5.483303,89100
2005-01-07,13.430000,13.490000,13.370000,13.460000,5.503748,86900
2005-01-10,13.500000,13.640000,13.500000,13.560000,5.544636,68500
2005-01-11,13.500000,13.600000,13.460000,13.520000,5.528284,89400
2005-01-12,13.510000,13.590000,13.500000,13.560000,5.544636,68300
2005-01-13,13.590000,13.600000,13.520000,13.540000,5.536457,113700
2005-01-14,13.550000,13.550000,13.470000,13.490000,5.545504,81700
2005-01-18,13.500000,13.540000,13.450000,13.530000,5.561947,95200
2005-01-19,13.510000,13.540000,13.470000,13.530000,5.561947,98700
2005-01-20,13.470000,13.540000,13.460000,13.540000,5.566057,59800
2005-01-21,13.540000,13.550000,13.480000,13.530000,5.561947,232100
2005-01-24,13.530000,13.540000,13.480000,13.540000,5.566057,92200
2005-01-25,13.490000,13.540000,13.450000,13.530000,5.561947,167600
2005-01-26,13.520000,13.600000,13.500000,13.550000,5.570168,98400
2005-01-27,13.550000,13.580000,13.540000,13.560000,5.574279,88800
2005-01-28,13.570000,13.680000,13.560000,13.670000,5.619500,91100
2005-01-31,13.680000,13.740000,13.630000,13.720000,5.640052,132000
2005-02-01,13.730000,13.730000,13.640000,13.720000,5.640052,60200
2005-02-02,13.730000,13.830000,13.730000,13.770000,5.660605,88800
2005-02-03,13.790000,13.790000,13.720000,13.760000,5.656496,90000
2005-02-04,13.830000,13.930000,13.820000,13.850000,5.693495,80600
2005-02-07,13.920000,13.980000,13.870000,13.940000,5.730493,92900
2005-02-08,13.890000,13.950000,13.870000,13.900000,5.714048,37100
2005-02-09,13.900000,13.970000,13.870000,13.920000,5.722267,103900
2005-02-10,13.920000,13.960000,13.810000,13.900000,5.714048,133100
2005-02-11,13.820000,13.900000,13.820000,13.890000,5.739666,72900
2005-02-14,13.890000,13.920000,13.850000,13.900000,5.743802,76700
2005-02-15,13.900000,13.900000,13.840000,13.850000,5.723141,77600
2005-02-16,13.820000,13.850000,13.790000,13.830000,5.714874,97300
2005-02-17,13.810000,13.900000,13.740000,13.870000,5.731402,188400
2005-02-18,13.770000,13.830000,13.750000,13.760000,5.685946,77700
2005-02-22,13.710000,13.760000,13.680000,13.750000,5.681818,85300
2005-02-23,13.820000,13.900000,13.750000,13.850000,5.723141,52500
2005-02-24,13.820000,14.040000,13.820000,14.000000,5.785121,106700
2005-02-25,14.050000,14.050000,13.920000,14.000000,5.785121,85700
