Date,Open,High,Low,Close,Adj Close,Volume
1993-08-20,14.750000,14.875000,14.625000,14.625000,2.826465,5000
1993-08-23,14.750000,14.750000,14.750000,14.750000,2.850624,4700
1993-08-24,14.750000,14.875000,14.750000,14.875000,2.874780,10900
1993-08-25,14.875000,15.000000,14.875000,15.000000,2.898939,4900
1993-08-26,14.750000,15.000000,14.750000,15.000000,2.898939,56300
1993-08-27,14.875000,15.000000,14.875000,15.000000,2.898939,4300
1993-08-30,15.000000,15.000000,14.875000,14.875000,2.874780,1300
1993-08-31,15.000000,15.000000,14.875000,15.000000,2.898939,3700
1993-09-01,14.875000,14.875000,14.875000,14.875000,2.874780,1700
1993-09-02,14.875000,15.000000,14.875000,15.000000,2.898939,8500
1993-09-03,15.000000,15.000000,14.875000,14.875000,2.874780,13000
1993-09-07,15.000000,15.000000,14.875000,15.000000,2.898939,6200
1993-09-08,15.000000,15.000000,14.875000,15.000000,2.898939,10100
1993-09-09,14.875000,14.875000,14.750000,14.750000,2.863798,2900
1993-09-10,14.750000,14.750000,14.750000,14.750000,2.863798,300
1993-09-13,14.750000,14.750000,14.625000,14.750000,2.863798,10900
1993-09-14,14.625000,14.750000,14.625000,14.750000,2.863798,8200
1993-09-15,14.750000,14.750000,14.625000,14.625000,2.839528,12200
1993-09-16,14.750000,14.875000,14.750000,14.750000,2.863798,14400
1993-09-17,14.625000,14.750000,14.625000,14.625000,2.839528,10200
1993-09-20,14.625000,14.875000,14.625000,14.875000,2.888066,2300
1993-09-21,14.750000,15.000000,14.750000,15.000000,2.912335,5200
1993-09-22,14.875000,15.000000,14.750000,14.875000,2.888066,10500
1993-09-23,14.875000,15.000000,14.875000,15.000000,2.912335,2700
1993-09-24,15.000000,15.000000,14.875000,14.875000,2.888066,3400
1993-09-27,14.875000,15.000000,14.875000,15.000000,2.912335,9500
1993-09-28,14.875000,14.875000,14.875000,14.875000,2.888066,4900
1993-09-29,15.000000,15.000000,14.750000,14.875000,2.888066,6000
1993-09-30,14.750000,14.875000,14.750000,14.875000,2.888066,5600
1993-10-01,14.625000,14.750000,14.625000,14.625000,2.839528,4700
1993-10-04,14.750000,14.875000,14.750000,14.875000,2.888066,7700
1993-10-05,14.750000,14.750000,14.625000,14.625000,2.839528,22000
1993-10-06,14.750000,14.750000,14.625000,14.750000,2.863798,9600
1993-10-07,14.625000,14.750000,14.625000,14.750000,2.863798,8300
1993-10-08,14.625000,14.750000,14.625000,14.750000,2.877256,10400
1993-10-11,14.750000,15.000000,14.750000,14.875000,2.901639,21100
1993-10-12,14.875000,15.000000,14.875000,15.000000,2.926024,2100
1993-10-13,14.875000,14.875000,14.875000,14.875000,2.901639,4100
1993-10-14,15.000000,15.000000,14.875000,14.875000,2.901639,2300
1993-10-15,14.875000,14.875000,14.750000,14.875000,2.901639,5100
1993-10-18,14.750000,14.875000,14.625000,14.750000,2.877256,17700
1993-10-19,14.750000,14.875000,14.750000,14.750000,2.877256,15500
1993-10-20,14.875000,14.875000,14.875000,14.875000,2.901639,19700
1993-10-21,14.875000,14.875000,14.875000,14.875000,2.901639,0
1993-10-22,14.875000,14.875000,14.750000,14.750000,2.877256,9400
1993-10-25,14.750000,14.875000,14.750000,14.750000,2.877256,900
1993-10-26,14.750000,14.875000,14.750000,14.750000,2.877256,5300
1993-10-27,14.875000,14.875000,14.875000,14.875000,2.901639,10200
1993-10-28,14.750000,14.875000,14.750000,14.750000,2.877256,5300
1993-10-29,14.750000,14.750000,14.750000,14.750000,2.877256,500
1993-11-01,14.875000,14.875000,14.750000,14.750000,2.877256,6600
1993-11-02,14.875000,14.875000,14.750000,14.875000,2.901639,5200
1993-11-03,14.750000,14.875000,14.750000,14.875000,2.901639,8100
1993-11-04,14.875000,14.875000,14.875000,14.875000,2.901639,300
1993-11-05,14.750000,14.875000,14.750000,14.875000,2.901639,6300
1993-11-08,14.750000,14.750000,14.625000,14.625000,2.866169,10900
1993-11-09,14.750000,14.750000,14.625000,14.625000,2.866169,2200
1993-11-10,14.625000,14.750000,14.625000,14.750000,2.890664,3000
1993-11-11,14.750000,14.750000,14.750000,14.750000,2.890664,0
1993-11-12,14.750000,14.750000,14.750000,14.750000,2.890664,5500
1993-11-15,14.750000,14.750000,14.750000,14.750000,2.890664,200
1993-11-16,14.750000,14.750000,14.625000,14.750000,2.890664,2000
1993-11-17,14.625000,14.625000,14.375000,14.375000,2.817173,18600
1993-11-18,14.250000,14.375000,14.000000,14.375000,2.817173,12300
1993-11-19,14.375000,14.375000,14.125000,14.125000,2.768177,21000
1993-11-22,14.250000,14.250000,13.875000,14.250000,2.792676,12100
1993-11-23,14.375000,14.375000,14.125000,14.125000,2.768177,1600
1993-11-24,14.375000,14.375000,14.125000,14.125000,2.768177,2100
1993-11-26,14.375000,14.375000,14.375000,14.375000,2.817173,700
1993-11-29,14.500000,14.500000,14.125000,14.125000,2.768177,5800
1993-11-30,14.375000,14.375000,14.000000,14.125000,2.768177,8700
1993-12-01,14.125000,14.125000,14.125000,14.125000,2.768177,2700
1993-12-02,14.000000,14.125000,14.000000,14.125000,2.768177,8400
1993-12-03,14.000000,14.125000,14.000000,14.125000,2.768177,13100
1993-12-06,14.250000,14.375000,14.125000,14.375000,2.817173,23000
1993-12-07,14.250000,14.250000,14.250000,14.250000,2.792676,3500
1993-12-08,14.375000,14.375000,14.125000,14.125000,2.768177,4600
1993-12-09,14.000000,14.125000,14.000000,14.125000,2.792694,7900
1993-12-10,14.125000,14.250000,14.000000,14.000000,2.767979,38200
1993-12-13,14.125000,14.250000,14.125000,14.125000,2.792694,23000
1993-12-14,14.125000,14.250000,14.125000,14.250000,2.817410,1600
1993-12-15,14.250000,14.250000,14.250000,14.250000,2.817410,1000
1993-12-16,14.375000,14.375000,14.250000,14.250000,2.817410,2200
1993-12-17,14.375000,14.375000,14.375000,14.375000,2.842122,300
1993-12-20,14.250000,14.250000,14.000000,14.000000,2.767979,17700
1993-12-21,14.000000,14.250000,14.000000,14.000000,2.767979,4200
1993-12-22,14.125000,14.125000,13.875000,13.875000,2.743266,17800
1993-12-23,13.875000,14.000000,13.875000,14.000000,2.767979,5300
1993-12-27,14.000000,14.000000,14.000000,14.000000,2.767979,13500
1993-12-28,14.125000,14.125000,14.000000,14.000000,2.767979,8900
1993-12-29,13.875000,14.125000,13.875000,14.000000,2.767979,12600
1993-12-30,14.125000,14.250000,14.125000,14.125000,2.792694,4000
1993-12-31,14.250000,14.250000,14.000000,14.000000,2.767979,4900
1994-01-03,14.125000,14.125000,14.000000,14.000000,2.767979,400
1994-01-04,14.125000,14.375000,14.125000,14.375000,2.842122,16500
1994-01-05,14.375000,14.375000,14.375000,14.375000,2.842122,800
1994-01-06,14.250000,14.500000,14.250000,14.500000,2.866837,3800
1994-01-07,14.375000,14.375000,14.250000,14.375000,2.842122,3800
1994-01-10,14.125000,14.375000,14.125000,14.250000,2.830997,2300
1994-01-11,14.250000,14.375000,14.250000,14.375000,2.855830,4000
1994-01-12,14.375000,14.375000,14.250000,14.375000,2.855830,18600
1994-01-13,14.250000,14.375000,14.250000,14.375000,2.855830,13000
1994-01-14,14.250000,14.500000,14.250000,14.250000,2.830997,12300
1994-01-17,14.250000,14.375000,14.250000,14.375000,2.855830,1800
1994-01-18,14.250000,14.375000,14.250000,14.250000,2.830997,10200
1994-01-19,14.250000,14.250000,14.250000,14.250000,2.830997,1500
1994-01-20,14.375000,14.500000,14.250000,14.500000,2.880664,21300
1994-01-21,14.500000,14.500000,14.250000,14.250000,2.830997,10000
1994-01-24,14.375000,14.375000,14.250000,14.375000,2.855830,2700
1994-01-25,14.375000,14.375000,14.250000,14.375000,2.855830,13600
1994-01-26,14.375000,14.375000,14.250000,14.375000,2.855830,3800
1994-01-27,14.375000,14.375000,14.250000,14.375000,2.855830,5700
1994-01-28,14.375000,14.375000,14.375000,14.375000,2.855830,15700
1994-01-31,14.500000,14.500000,14.375000,14.500000,2.880664,6000
1994-02-01,14.375000,14.500000,14.250000,14.375000,2.855830,22300
1994-02-02,14.500000,14.500000,14.375000,14.375000,2.855830,18400
1994-02-03,14.375000,14.500000,14.375000,14.500000,2.880664,13600
1994-02-04,14.375000,14.500000,14.375000,14.500000,2.880664,3900
1994-02-07,14.500000,14.500000,14.500000,14.500000,2.880664,1500
1994-02-08,14.500000,14.625000,14.375000,14.625000,2.905499,35500
1994-02-09,14.500000,14.625000,14.500000,14.500000,2.894319,2900
1994-02-10,14.500000,14.500000,14.375000,14.375000,2.869369,9400
1994-02-11,14.500000,14.500000,14.250000,14.250000,2.844418,8000
1994-02-14,14.375000,14.375000,14.250000,14.375000,2.869369,5700
1994-02-15,14.500000,14.500000,14.375000,14.375000,2.869369,10300
1994-02-16,14.375000,14.500000,14.375000,14.500000,2.894319,7000
1994-02-17,14.375000,14.500000,14.125000,14.125000,2.819468,10500
1994-02-18,14.125000,14.375000,14.125000,14.250000,2.844418,6600
1994-02-22,14.125000,14.125000,14.000000,14.000000,2.794516,24000
1994-02-23,13.875000,14.000000,13.875000,13.875000,2.769565,5500
1994-02-24,13.875000,13.875000,13.625000,13.875000,2.769565,20300
1994-02-25,13.750000,13.750000,13.500000,13.625000,2.719664,10000
1994-02-28,13.750000,13.750000,13.750000,13.750000,2.744613,500
1994-03-01,13.750000,13.750000,13.625000,13.625000,2.719664,11500
1994-03-02,13.500000,13.500000,13.375000,13.375000,2.669761,4400
1994-03-03,13.375000,13.625000,13.375000,13.625000,2.719664,11600
1994-03-04,13.500000,13.625000,13.500000,13.625000,2.719664,13200
1994-03-07,13.375000,13.375000,13.000000,13.250000,2.644813,7200
1994-03-08,13.250000,13.250000,13.125000,13.250000,2.644813,15300
1994-03-09,13.125000,13.250000,13.000000,13.250000,2.658656,13300
1994-03-10,13.125000,13.125000,12.875000,12.875000,2.583412,5900
1994-03-11,12.750000,13.125000,12.750000,13.125000,2.633574,13900
1994-03-14,13.000000,13.125000,13.000000,13.000000,2.608492,6200
1994-03-15,13.125000,13.250000,13.000000,13.250000,2.658656,23500
1994-03-16,13.125000,13.500000,13.125000,13.500000,2.708819,18400
1994-03-17,13.500000,13.625000,13.375000,13.625000,2.733901,7000
1994-03-18,13.625000,13.625000,13.500000,13.625000,2.733901,7100
1994-03-21,13.500000,13.500000,13.375000,13.375000,2.683736,4800
1994-03-22,13.375000,13.500000,13.250000,13.250000,2.658656,10900
1994-03-23,13.500000,13.500000,13.125000,13.250000,2.658656,25900
1994-03-24,13.375000,13.375000,13.000000,13.000000,2.608492,23100
1994-03-25,13.125000,13.375000,13.125000,13.375000,2.683736,11800
1994-03-28,13.375000,13.500000,13.250000,13.500000,2.708819,7300
1994-03-29,13.375000,13.500000,13.250000,13.250000,2.658656,6000
1994-03-30,13.250000,13.250000,12.625000,12.875000,2.583412,13200
1994-03-31,12.625000,12.750000,12.375000,12.625000,2.533248,22000
1994-04-04,12.000000,12.375000,11.875000,12.000000,2.407838,9100
1994-04-05,12.250000,12.500000,12.000000,12.500000,2.508166,30300
1994-04-06,12.500000,12.500000,12.375000,12.500000,2.508166,18100
1994-04-07,12.500000,12.625000,12.375000,12.500000,2.508166,25400
1994-04-08,12.500000,12.500000,12.250000,12.250000,2.458001,4500
1994-04-11,12.125000,12.125000,11.875000,12.125000,2.446702,12800
1994-04-12,12.125000,12.250000,12.000000,12.125000,2.446702,19300
1994-04-13,12.250000,12.250000,12.125000,12.250000,2.471925,13300
1994-04-14,12.125000,12.125000,12.000000,12.125000,2.446702,9100
1994-04-15,12.000000,12.125000,12.000000,12.125000,2.446702,7600
1994-04-18,12.000000,12.125000,12.000000,12.125000,2.446702,8700
1994-04-19,12.000000,12.000000,11.875000,11.875000,2.396254,5800
1994-04-20,11.875000,12.000000,11.875000,11.875000,2.396254,30200
1994-04-21,11.875000,12.125000,11.875000,12.000000,2.421477,12400
1994-04-22,12.000000,12.125000,12.000000,12.000000,2.421477,15300
1994-04-25,12.125000,12.250000,12.125000,12.125000,2.446702,14800
1994-04-26,12.125000,12.250000,12.000000,12.250000,2.471925,23600
1994-04-28,12.125000,12.250000,12.125000,12.125000,2.446702,3000
1994-04-29,12.125000,12.125000,12.000000,12.125000,2.446702,5500
1994-05-02,12.125000,12.125000,12.000000,12.125000,2.446702,6900
1994-05-03,12.125000,12.250000,12.125000,12.125000,2.446702,14500
1994-05-04,12.250000,12.375000,12.250000,12.375000,2.497148,10100
1994-05-05,12.375000,12.375000,12.250000,12.250000,2.471925,4900
1994-05-06,12.125000,12.125000,11.875000,11.875000,2.396254,7900
1994-05-09,12.000000,12.000000,11.875000,11.875000,2.410259,12400
1994-05-10,12.125000,12.125000,12.000000,12.000000,2.435629,14200
1994-05-11,12.125000,12.125000,11.750000,12.000000,2.435629,8900
1994-05-12,12.000000,12.125000,12.000000,12.125000,2.461001,2100
1994-05-13,12.125000,12.125000,12.000000,12.125000,2.461001,5900
1994-05-16,12.125000,12.125000,12.000000,12.125000,2.461001,6500
1994-05-17,12.125000,12.125000,11.750000,12.000000,2.435629,31800
1994-05-18,12.000000,12.125000,12.000000,12.125000,2.461001,11500
1994-05-19,12.000000,12.125000,12.000000,12.125000,2.461001,5200
1994-05-20,12.000000,12.125000,12.000000,12.000000,2.435629,8700
1994-05-23,12.125000,12.125000,12.000000,12.000000,2.435629,8000
1994-05-24,12.000000,12.250000,12.000000,12.250000,2.486372,16000
1994-05-25,12.125000,12.125000,12.125000,12.125000,2.461001,3100
1994-05-26,12.125000,12.250000,12.125000,12.250000,2.486372,19700
1994-05-27,12.125000,12.250000,12.125000,12.250000,2.486372,8100
1994-05-31,12.125000,12.375000,12.125000,12.375000,2.511742,8700
1994-06-01,12.375000,12.375000,12.250000,12.375000,2.511742,9000
1994-06-02,12.375000,12.500000,12.250000,12.250000,2.486372,17500
1994-06-03,12.250000,12.500000,12.250000,12.500000,2.537115,15400
1994-06-06,12.500000,12.750000,12.500000,12.625000,2.562487,4800
1994-06-07,12.625000,12.875000,12.625000,12.875000,2.613228,20300
1994-06-08,12.875000,12.875000,12.750000,12.875000,2.613228,4800
1994-06-09,12.625000,12.750000,12.625000,12.750000,2.601800,6100
1994-06-10,12.625000,12.750000,12.625000,12.750000,2.601800,3600
1994-06-13,12.625000,12.625000,12.625000,12.625000,2.576294,100
1994-06-14,12.750000,12.750000,12.750000,12.750000,2.601800,1000
1994-06-15,12.750000,12.750000,12.750000,12.750000,2.601800,0
1994-06-16,12.625000,12.750000,12.625000,12.625000,2.576294,3000
1994-06-17,12.750000,12.750000,12.625000,12.625000,2.576294,900
1994-06-20,12.625000,12.750000,12.625000,12.750000,2.601800,13000
1994-06-21,12.625000,12.750000,12.625000,12.625000,2.576294,6900
1994-06-22,12.750000,12.750000,12.625000,12.625000,2.576294,4600
1994-06-23,12.625000,12.875000,12.625000,12.750000,2.601800,7300
1994-06-24,12.750000,12.750000,12.625000,12.750000,2.601800,2700
1994-06-27,12.625000,12.750000,12.625000,12.750000,2.601800,16100
1994-06-28,12.750000,12.750000,12.375000,12.375000,2.525277,8100
1994-06-29,12.375000,12.375000,12.250000,12.250000,2.499769,23400
1994-06-30,12.125000,12.125000,12.125000,12.125000,2.474262,17400
1994-07-01,12.250000,12.250000,12.125000,12.125000,2.474262,4900
1994-07-05,12.125000,12.250000,12.125000,12.125000,2.474262,17300
1994-07-06,12.125000,12.125000,12.000000,12.125000,2.474262,5600
1994-07-07,12.125000,12.500000,12.000000,12.500000,2.550787,13900
1994-07-08,12.000000,12.125000,12.000000,12.125000,2.474262,10400
1994-07-11,12.000000,12.125000,12.000000,12.000000,2.462768,4700
1994-07-12,12.000000,12.000000,12.000000,12.000000,2.462768,6900
1994-07-13,12.000000,12.125000,12.000000,12.000000,2.462768,2900
1994-07-14,12.125000,12.250000,12.000000,12.250000,2.514076,16400
1994-07-15,12.250000,12.250000,12.125000,12.250000,2.514076,9300
1994-07-18,12.250000,12.375000,12.125000,12.375000,2.539729,16600
1994-07-19,12.375000,12.375000,12.250000,12.250000,2.514076,8300
1994-07-20,12.250000,12.250000,12.125000,12.250000,2.514076,17900
1994-07-21,12.250000,12.375000,12.125000,12.375000,2.539729,16400
1994-07-22,12.250000,12.375000,12.125000,12.125000,2.488424,9100
1994-07-25,12.125000,12.250000,12.125000,12.125000,2.488424,4200
1994-07-26,12.125000,12.250000,12.125000,12.125000,2.488424,6600
1994-07-27,12.000000,12.125000,12.000000,12.125000,2.488424,11300
1994-07-28,12.000000,12.000000,12.000000,12.000000,2.462768,6300
1994-07-29,12.125000,12.250000,12.125000,12.250000,2.514076,11300
1994-08-01,12.125000,12.125000,12.125000,12.125000,2.488424,200
1994-08-02,12.125000,12.125000,12.000000,12.125000,2.488424,19600
1994-08-03,12.125000,12.250000,12.000000,12.000000,2.462768,25500
1994-08-04,12.000000,12.250000,12.000000,12.125000,2.488424,31600
1994-08-05,12.000000,12.125000,12.000000,12.125000,2.488424,16200
1994-08-08,12.000000,12.125000,12.000000,12.000000,2.462768,14900
1994-08-09,11.875000,12.000000,11.875000,11.875000,2.451208,14400
1994-08-10,12.000000,12.000000,12.000000,12.000000,2.477012,16800
1994-08-11,12.000000,12.125000,12.000000,12.000000,2.477012,3900
1994-08-12,12.125000,12.125000,12.000000,12.000000,2.477012,1600
1994-08-15,11.875000,12.000000,11.750000,11.875000,2.451208,33400
1994-08-16,11.750000,12.000000,11.750000,11.875000,2.451208,25200
1994-08-17,12.000000,12.000000,11.875000,12.000000,2.477012,27800
1994-08-18,12.000000,12.000000,11.875000,12.000000,2.477012,17200
1994-08-19,12.000000,12.125000,11.875000,12.125000,2.502815,10400
1994-08-22,12.125000,12.125000,12.000000,12.000000,2.477012,5100
1994-08-23,12.125000,12.125000,12.000000,12.125000,2.502815,14100
1994-08-24,12.125000,12.250000,12.125000,12.250000,2.528613,10300
1994-08-25,12.250000,12.250000,12.125000,12.125000,2.502815,3300
1994-08-26,12.125000,12.250000,12.125000,12.250000,2.528613,2000
1994-08-29,12.250000,12.250000,12.250000,12.250000,2.528613,5200
1994-08-30,12.250000,12.250000,12.125000,12.250000,2.528613,10800
1994-08-31,12.250000,12.250000,12.250000,12.250000,2.528613,3900
1994-09-01,12.375000,12.375000,12.125000,12.375000,2.554417,11200
1994-09-02,12.375000,12.375000,12.250000,12.250000,2.528613,4200
1994-09-06,12.250000,12.375000,12.250000,12.375000,2.554417,12300
1994-09-07,12.250000,12.375000,12.250000,12.250000,2.528613,9300
1994-09-08,12.375000,12.375000,12.250000,12.375000,2.554417,4900
1994-09-09,12.375000,12.375000,12.125000,12.250000,2.542792,8500
1994-09-12,12.125000,12.250000,12.000000,12.000000,2.490900,4900
1994-09-13,12.000000,12.125000,12.000000,12.000000,2.490900,6100
1994-09-14,12.000000,12.250000,12.000000,12.250000,2.542792,12700
1994-09-15,12.125000,12.125000,12.000000,12.000000,2.490900,10200
1994-09-16,12.000000,12.250000,11.750000,11.750000,2.439007,14500
1994-09-19,11.750000,11.750000,11.750000,11.750000,2.439007,2200
1994-09-20,11.750000,11.750000,11.750000,11.750000,2.439007,100
1994-09-21,11.750000,11.750000,11.625000,11.750000,2.439007,19100
1994-09-22,11.875000,11.875000,11.500000,11.625000,2.413060,30900
1994-09-23,11.750000,11.750000,11.500000,11.625000,2.413060,5100
1994-09-26,11.625000,11.750000,11.625000,11.750000,2.439007,5600
1994-09-27,11.750000,11.875000,11.750000,11.750000,2.439007,15500
1994-09-28,11.750000,11.875000,11.750000,11.750000,2.439007,3000
1994-09-29,11.875000,12.125000,11.875000,12.125000,2.516848,11600
1994-09-30,12.125000,12.125000,12.000000,12.000000,2.490900,5000
1994-10-03,12.125000,12.125000,12.000000,12.000000,2.490900,5100
1994-10-04,12.000000,12.250000,12.000000,12.250000,2.542792,61400
1994-10-05,12.250000,12.250000,12.125000,12.250000,2.542792,29000
1994-10-06,12.250000,12.250000,12.031250,12.250000,2.542792,36400
1994-10-07,12.000000,12.000000,12.000000,12.000000,2.505010,4000
1994-10-10,12.000000,12.000000,12.000000,12.000000,2.505010,2100
1994-10-11,12.000000,12.000000,11.875000,11.875000,2.478914,8400
1994-10-12,11.875000,12.000000,11.750000,11.750000,2.452822,18800
1994-10-13,11.875000,11.875000,11.750000,11.750000,2.452822,20200
1994-10-14,11.750000,11.750000,11.750000,11.750000,2.452822,2300
1994-10-17,11.750000,11.750000,11.625000,11.625000,2.426728,19600
1994-10-18,11.625000,11.625000,11.625000,11.625000,2.426728,14200
1994-10-19,11.500000,11.625000,11.500000,11.500000,2.400635,7000
1994-10-20,11.375000,11.500000,11.125000,11.125000,2.322354,18700
1994-10-21,11.125000,11.125000,10.750000,10.875000,2.270165,41800
1994-10-24,10.875000,10.875000,10.750000,10.875000,2.270165,9900
1994-10-25,10.750000,10.750000,10.625000,10.750000,2.244070,15600
1994-10-26,10.750000,10.875000,10.625000,10.750000,2.244070,20700
1994-10-27,10.750000,10.875000,10.750000,10.750000,2.244070,19000
1994-10-28,10.750000,11.000000,10.750000,11.000000,2.296259,31700
1994-10-31,11.000000,11.125000,10.750000,11.125000,2.322354,22300
1994-11-01,11.000000,11.000000,10.750000,10.750000,2.244070,5000
1994-11-02,10.750000,11.000000,10.750000,10.750000,2.244070,10100
1994-11-03,10.750000,11.000000,10.750000,10.750000,2.244070,14100
1994-11-04,10.750000,11.000000,10.625000,10.625000,2.217975,17500
1994-11-07,10.625000,10.750000,10.500000,10.500000,2.191884,12200
1994-11-08,10.500000,10.625000,10.375000,10.500000,2.191884,16400
1994-11-09,10.500000,10.625000,10.500000,10.625000,2.217975,7100
1994-11-10,10.625000,10.625000,10.500000,10.625000,2.217975,22300
1994-11-11,10.500000,10.500000,10.375000,10.375000,2.165790,15600
1994-11-14,10.375000,10.375000,10.250000,10.250000,2.139698,21100
1994-11-15,10.250000,10.250000,10.125000,10.250000,2.139698,29600
1994-11-16,10.375000,10.500000,10.375000,10.500000,2.191884,17000
1994-11-17,10.500000,10.500000,10.375000,10.500000,2.191884,10700
1994-11-18,10.500000,10.625000,10.250000,10.250000,2.139698,29100
1994-11-21,10.250000,10.500000,10.250000,10.500000,2.191884,48700
1994-11-22,10.500000,10.625000,10.375000,10.625000,2.217975,36500
1994-11-23,10.625000,10.875000,10.625000,10.750000,2.244070,18900
1994-11-25,10.750000,10.875000,10.750000,10.875000,2.270165,4900
1994-11-28,10.875000,11.125000,10.875000,11.125000,2.322354,16500
1994-11-29,11.125000,11.125000,10.875000,11.000000,2.296259,13700
1994-11-30,11.000000,11.125000,11.000000,11.125000,2.322354,6700
1994-12-01,11.125000,11.375000,11.000000,11.125000,2.322354,40800
1994-12-02,11.125000,11.625000,11.125000,11.625000,2.426728,10900
1994-12-05,11.375000,11.375000,11.250000,11.250000,2.348447,32000
1994-12-06,11.250000,11.250000,11.000000,11.125000,2.322354,42000
1994-12-07,11.000000,11.000000,10.750000,11.000000,2.296259,54500
1994-12-08,11.000000,11.000000,10.625000,10.750000,2.244070,38700
1994-12-09,10.750000,10.750000,10.500000,10.500000,2.191884,21800
1994-12-12,10.500000,10.750000,10.375000,10.375000,2.165790,21300
1994-12-13,10.375000,10.625000,10.375000,10.500000,2.191884,25900
1994-12-14,10.500000,10.750000,10.500000,10.750000,2.244070,17300
1994-12-15,10.750000,10.750000,10.625000,10.750000,2.244070,10500
1994-12-16,10.750000,10.750000,10.625000,10.625000,2.217975,15500
1994-12-19,10.625000,10.750000,10.500000,10.625000,2.217975,52200
1994-12-20,10.625000,10.750000,10.625000,10.750000,2.244070,5000
1994-12-21,10.750000,10.750000,10.625000,10.625000,2.217975,20200
1994-12-22,10.625000,10.750000,10.625000,10.750000,2.244070,8000
1994-12-23,10.750000,10.750000,10.625000,10.625000,2.217975,13200
1994-12-27,10.625000,10.750000,10.625000,10.625000,2.217975,4800
1994-12-28,10.625000,10.750000,10.625000,10.750000,2.244070,12200
1994-12-29,10.750000,10.750000,10.500000,10.500000,2.191884,19100
1994-12-30,10.500000,10.625000,10.375000,10.500000,2.191884,37400
1995-01-03,10.500000,10.625000,10.500000,10.625000,2.217975,5000
1995-01-04,10.750000,10.875000,10.750000,10.875000,2.270165,15700
1995-01-05,10.875000,11.000000,10.875000,10.875000,2.270165,4800
1995-01-06,10.875000,11.125000,10.875000,11.125000,2.322354,23600
