Date,Open,High,Low,Close,Adj Close,Volume
2006-01-23,16.219999,16.320000,16.200001,16.209999,14.873426,408300
2006-01-24,16.299999,16.459999,16.260000,16.459999,15.102810,585300
2006-01-25,16.500000,16.570000,16.410000,16.480000,15.121158,630600
2006-01-26,16.600000,16.680000,16.530001,16.670000,15.295495,862700
2006-01-27,16.680000,16.950001,16.680000,16.950001,15.552410,1058200
2006-01-30,17.450001,17.520000,16.959999,17.180000,15.763446,1374200
2006-01-31,17.000000,17.150000,16.790001,17.040001,15.634994,1158900
2006-02-01,17.000000,17.040001,16.850000,16.990000,15.589110,639200
2006-02-02,16.950001,16.959999,16.700001,16.840000,15.451475,592700
2006-02-03,16.820000,16.930000,16.590000,16.750000,15.368901,554300
2006-02-06,16.730000,16.730000,16.590000,16.730000,15.350545,428400
2006-02-07,16.750000,16.840000,16.440001,16.559999,15.194567,499600
2006-02-08,16.549999,16.719999,16.400000,16.719999,15.341369,479800
2006-02-09,16.740000,16.959999,16.600000,16.650000,15.277143,865500
2006-02-10,16.670000,16.799999,16.469999,16.790001,15.405602,342500
2006-02-13,16.700001,16.700001,16.459999,16.459999,15.102810,464700
2006-02-14,16.650000,16.700001,16.450001,16.600000,15.231268,353200
2006-02-15,16.650000,16.990000,16.650000,16.980000,15.579930,1308900
2006-02-16,17.200001,17.200001,17.049999,17.170000,15.754273,1301000
2006-02-17,17.160000,17.290001,17.059999,17.170000,15.754273,800700
2006-02-21,17.400000,17.450001,16.969999,17.120001,15.708395,1018000
2006-02-22,17.150000,17.320000,17.100000,17.219999,15.800145,640500
2006-02-23,17.299999,17.400000,17.200001,17.330000,15.901075,803400
2006-02-24,17.400000,17.680000,17.250000,17.680000,16.222218,876000
2006-02-27,18.320000,18.320000,17.660000,17.900000,16.424078,1765000
2006-02-28,17.820000,17.900000,17.500000,17.660000,16.203867,1127000
2006-03-01,17.700001,17.879999,17.559999,17.870001,16.396551,1077400
2006-03-02,18.000000,18.000000,17.700001,17.840000,16.369024,870600
2006-03-03,17.770000,17.860001,17.620001,17.770000,16.304798,985400
2006-03-06,17.750000,17.780001,17.510000,17.520000,16.075411,633800
2006-03-07,17.490000,17.500000,17.270000,17.360001,15.928604,597300
2006-03-08,17.350000,17.350000,17.100000,17.320000,15.891900,599300
2006-03-09,17.340000,17.370001,17.080000,17.170000,15.754273,420000
2006-03-10,17.170000,17.370001,17.059999,17.330000,15.901075,423600
2006-03-13,17.430000,17.530001,17.299999,17.370001,15.937779,517900
2006-03-14,17.400000,17.660000,17.400000,17.650000,16.194693,945700
2006-03-15,17.670000,17.799999,17.549999,17.799999,16.332321,535200
2006-03-16,18.020000,18.049999,17.730000,17.860001,16.387383,1179500
2006-03-17,17.900000,17.900000,17.700001,17.799999,16.332321,494200
2006-03-20,17.900000,17.930000,17.650000,17.650000,16.194693,535700
2006-03-21,17.760000,17.860001,17.600000,17.690001,16.231390,899800
2006-03-22,17.650000,17.860001,17.559999,17.860001,16.387383,614500
2006-03-23,17.879999,17.930000,17.750000,17.930000,16.451605,773500
2006-03-24,17.930000,18.190001,17.820000,18.190001,16.690161,941100
2006-03-27,18.280001,18.299999,18.080000,18.170000,16.671814,1332800
2006-03-28,18.240000,18.240000,18.000000,18.090000,16.598415,649900
2006-03-29,18.150000,18.200001,17.920000,17.950001,16.469955,652700
2006-03-30,17.820000,18.129999,17.809999,17.950001,16.469955,1299800
2006-03-31,18.000000,18.090000,17.910000,18.080000,16.589235,502300
2006-04-03,18.200001,18.200001,17.969999,18.020000,16.534174,566900
2006-04-04,18.049999,18.100000,17.920000,18.000000,16.515825,696000
2006-04-05,18.090000,18.180000,18.000000,18.139999,16.644287,688800
2006-04-06,18.190001,18.209999,18.080000,18.180000,16.680990,651000
2006-04-07,18.219999,18.219999,17.850000,17.930000,16.451605,680300
2006-04-10,17.950001,17.959999,17.700001,17.780001,16.313971,549200
2006-04-11,17.840000,17.840000,17.469999,17.490000,16.047880,618200
2006-04-12,17.580000,17.690001,17.520000,17.629999,16.176334,505700
2006-04-13,17.660000,17.770000,17.600000,17.680000,16.222218,330300
2006-04-17,17.700001,17.809999,17.559999,17.680000,16.222218,670800
2006-04-18,17.860001,18.190001,17.809999,18.160000,16.662640,650300
2006-04-19,18.240000,18.450001,18.200001,18.420000,16.901205,1453100
2006-04-20,18.400000,18.510000,18.299999,18.410000,16.892025,1210700
2006-04-21,18.580000,18.709999,18.500000,18.650000,17.112236,1885700
2006-04-24,18.850000,18.850000,18.469999,18.480000,16.956253,954700
2006-04-25,18.670000,18.680000,18.379999,18.520000,16.992958,814200
2006-04-26,18.500000,18.610001,18.400000,18.490000,16.965424,1284800
2006-04-27,18.480000,18.510000,18.100000,18.270000,16.763569,792100
2006-04-28,18.270000,18.400000,18.230000,18.309999,16.800268,420000
2006-05-01,18.370001,18.459999,18.200001,18.219999,16.717690,720200
2006-05-02,18.320000,18.520000,18.230000,18.500000,16.974600,1114700
2006-05-03,18.969999,18.969999,18.360001,18.510000,16.983780,491700
2006-05-04,18.600000,18.670000,18.540001,18.660000,17.121412,515500
2006-05-05,18.879999,18.879999,18.709999,18.820000,17.268219,528600
2006-05-08,18.879999,18.879999,18.690001,18.830000,17.277397,799500
2006-05-09,18.950001,18.990000,18.700001,18.920000,17.359970,967200
2006-05-10,19.010000,19.010000,18.700001,18.809999,17.259041,606900
2006-05-11,18.740000,18.750000,18.330000,18.350000,16.836975,892200
2006-05-12,18.299999,18.299999,18.049999,18.070000,16.580061,895100
2006-05-15,18.010000,18.010000,17.559999,17.760000,16.295618,1128000
2006-05-16,17.540001,17.850000,17.540001,17.719999,16.258919,713200
2006-05-17,17.770000,17.770000,17.280001,17.320000,15.891900,1008200
2006-05-18,17.469999,17.490000,17.139999,17.190001,15.772621,521400
2006-05-19,17.209999,17.250000,16.900000,17.219999,15.800145,958200
2006-05-22,17.100000,17.139999,16.629999,16.920000,15.524882,1057200
2006-05-23,17.200001,17.299999,16.900000,16.990000,15.589110,657700
2006-05-24,16.850000,17.000000,16.469999,16.860001,15.469833,855300
2006-05-25,17.010000,17.219999,16.950001,17.219999,15.800145,426500
2006-05-26,17.240000,17.450001,17.139999,17.370001,15.937779,518400
2006-05-30,17.400000,17.410000,16.980000,16.980000,15.579930,292100
2006-05-31,17.120001,17.260000,17.049999,17.170000,15.754273,713000
2006-06-01,17.240000,17.590000,17.190001,17.590000,16.139637,770900
2006-06-02,17.730000,17.750000,17.500000,17.709999,16.249748,322800
2006-06-05,17.709999,17.750000,17.200001,17.250000,15.827666,367400
2006-06-06,17.209999,17.250000,16.809999,16.959999,15.561585,495400
2006-06-07,16.959999,17.160000,16.820000,16.820000,15.433122,383300
2006-06-08,16.639999,16.760000,16.129999,16.629999,15.258794,1049800
2006-06-09,16.700001,16.889999,16.549999,16.570000,15.203741,360800
2006-06-12,16.510000,16.610001,16.040001,16.040001,14.717440,936000
2006-06-13,16.020000,16.180000,15.660000,15.690000,14.396297,1345300
2006-06-14,15.610000,15.860000,15.610000,15.790000,14.488055,496100
2006-06-15,16.490000,16.490000,15.990000,16.430000,15.075279,577000
2006-06-16,16.510000,16.510000,16.059999,16.139999,14.842619,277200
2006-06-19,16.100000,16.200001,15.810000,15.840000,14.566737,495500
2006-06-20,15.960000,16.000000,15.840000,15.930000,14.649503,309700
2006-06-21,16.010000,16.400000,16.000000,16.400000,15.081720,439200
2006-06-22,16.400000,16.400000,16.049999,16.209999,14.906997,221800
2006-06-23,16.070000,16.360001,16.049999,16.280001,14.971368,151700
2006-06-26,16.290001,16.360001,16.230000,16.320000,15.008151,245700
2006-06-27,16.330000,16.420000,16.059999,16.059999,14.769049,269500
2006-06-28,16.200001,16.200001,15.820000,15.920000,14.640305,231800
2006-06-29,16.100000,16.500000,16.100000,16.400000,15.081720,371700
2006-06-30,16.639999,16.740000,16.430000,16.670000,15.330018,567700
2006-07-03,16.750000,16.770000,16.639999,16.700001,15.357606,187700
2006-07-05,16.700001,16.709999,16.420000,16.559999,15.228862,354300
2006-07-06,16.629999,16.740000,16.549999,16.690001,15.348413,320500
2006-07-07,16.690001,16.709999,16.410000,16.480000,15.155288,390300
2006-07-10,16.450001,16.530001,16.330000,16.400000,15.081720,561700
2006-07-11,16.320000,16.500000,16.250000,16.500000,15.173685,232600
2006-07-12,16.450001,16.520000,16.209999,16.270000,14.962173,457400
2006-07-13,16.299999,16.299999,15.800000,15.850000,14.575933,607000
2006-07-14,15.770000,15.820000,15.510000,15.690000,14.428791,557700
2006-07-17,15.700000,15.710000,15.400000,15.420000,14.180495,517300
2006-07-18,15.540000,15.660000,15.370000,15.660000,14.401201,480300
2006-07-19,15.700000,16.270000,15.700000,16.270000,14.962173,730400
2006-07-20,16.340000,16.350000,15.860000,15.880000,14.603521,287400
2006-07-21,15.760000,15.840000,15.580000,15.650000,14.392011,710600
2006-07-24,15.800000,16.040001,15.760000,16.040001,14.750657,626700
2006-07-25,16.070000,16.080000,15.830000,16.000000,14.713874,485200
2006-07-26,15.950000,15.960000,15.730000,15.830000,14.557542,290500
2006-07-27,15.990000,16.030001,15.760000,15.780000,14.511558,257400
2006-07-28,15.800000,16.230000,15.800000,16.230000,14.925381,397500
2006-07-31,16.230000,16.290001,16.070000,16.290001,14.980565,227600
2006-08-01,16.150000,16.200001,16.000000,16.059999,14.769049,350400
2006-08-02,16.219999,16.530001,16.219999,16.450001,15.127704,682800
2006-08-03,16.389999,16.549999,16.270000,16.469999,15.146095,262500
2006-08-04,16.700001,16.780001,16.420000,16.660000,15.320825,540800
2006-08-07,16.650000,16.650000,16.360001,16.500000,15.173685,230800
2006-08-08,16.590000,16.590000,16.209999,16.250000,14.943779,259800
2006-08-09,16.469999,16.469999,16.090000,16.190001,14.888606,251000
2006-08-10,16.049999,16.360001,16.000000,16.360001,15.044936,320900
2006-08-11,16.250000,16.280001,16.150000,16.280001,14.971368,261400
2006-08-14,16.299999,16.490000,16.150000,16.219999,14.916190,274100
2006-08-15,16.240000,16.600000,16.240000,16.600000,15.265647,442200
2006-08-16,16.740000,16.870001,16.620001,16.870001,15.513945,507600
2006-08-17,16.900000,17.070000,16.809999,16.959999,15.596710,812200
2006-08-18,16.959999,16.980000,16.760000,16.860001,15.504749,280100
2006-08-21,16.820000,16.820000,16.600000,16.660000,15.320825,200500
2006-08-22,16.660000,16.770000,16.629999,16.770000,15.421985,537300
2006-08-23,16.799999,16.820000,16.469999,16.500000,15.173685,581200
2006-08-24,16.650000,16.650000,16.379999,16.530001,15.201270,377000
2006-08-25,16.610001,16.620001,16.440001,16.570000,15.238057,320800
2006-08-28,16.650000,16.809999,16.549999,16.809999,15.458760,297600
2006-08-29,17.100000,17.100000,16.650000,16.930000,15.569118,382800
2006-08-30,16.959999,17.040001,16.840000,16.950001,15.587510,365200
2006-08-31,16.980000,17.070000,16.950001,16.959999,15.596710,946400
2006-09-01,17.040001,17.200001,16.959999,17.150000,15.771432,673200
2006-09-05,17.230000,17.290001,17.059999,17.270000,15.881786,778200
2006-09-06,17.209999,17.230000,16.870001,16.910000,15.550719,623500
2006-09-07,16.830000,16.830000,16.629999,16.670000,15.330018,475400
2006-09-08,16.510000,16.750000,16.510000,16.650000,15.311625,426000
2006-09-11,16.580000,16.600000,16.410000,16.490000,15.164487,319300
2006-09-12,16.500000,16.799999,16.500000,16.750000,15.403590,378700
2006-09-13,16.780001,17.030001,16.750000,17.000000,15.633492,751400
2006-09-14,17.090000,17.090000,16.889999,16.910000,15.550719,329100
2006-09-15,16.830000,17.090000,16.830000,16.959999,15.629983,425700
2006-09-18,17.000000,17.020000,16.900000,16.969999,15.639198,329000
2006-09-19,16.900000,16.930000,16.620001,16.870001,15.547044,335600
2006-09-20,16.889999,17.150000,16.850000,17.139999,15.795864,424500
2006-09-21,17.240000,17.240000,16.820000,16.969999,15.639198,331300
2006-09-22,17.040001,17.040001,16.590000,16.700001,15.390371,300400
2006-09-25,16.840000,16.950001,16.549999,16.830000,15.510176,318300
2006-09-26,16.990000,16.990000,16.790001,16.930000,15.602333,361300
2006-09-27,16.980000,17.070000,16.900000,17.059999,15.722133,440700
2006-09-28,17.080000,17.100000,16.910000,16.990000,15.657630,216800
2006-09-29,16.870001,17.000000,16.870001,16.910000,15.583895,234800
2006-10-02,16.980000,16.990000,16.719999,16.809999,15.491741,458100
2006-10-03,16.700001,16.820000,16.620001,16.670000,15.362723,936800
2006-10-04,16.629999,16.969999,16.629999,16.940001,15.611554,462900
2006-10-05,16.980000,17.180000,16.920000,17.070000,15.731352,652800
2006-10-06,17.049999,17.190001,17.010000,17.150000,15.805079,271000
2006-10-09,17.190001,17.200001,17.020000,17.170000,15.823520,292300
2006-10-10,17.240000,17.270000,17.110001,17.270000,15.915668,412200
2006-10-11,17.299999,17.340000,17.139999,17.250000,15.897238,439800
2006-10-12,17.260000,17.580000,17.250000,17.520000,16.146063,464100
2006-10-13,17.530001,17.690001,17.500000,17.690001,16.302736,546000
2006-10-16,17.750000,17.980000,17.690001,17.980000,16.569994,961000
2006-10-17,17.900000,17.900000,17.709999,17.870001,16.468620,616200
2006-10-18,17.969999,17.990000,17.709999,17.860001,16.459412,697400
2006-10-19,17.959999,17.959999,17.719999,17.930000,16.523912,291100
2006-10-20,17.990000,17.990000,17.700001,17.809999,16.413321,382400
2006-10-23,17.940001,17.940001,17.700001,17.780001,16.385675,562300
2006-10-24,17.780001,17.840000,17.690001,17.840000,16.440971,432600
2006-10-25,17.900000,17.910000,17.750000,17.900000,16.496265,416000
2006-10-26,17.990000,18.100000,17.830000,18.100000,16.680584,489900
2006-10-27,18.180000,18.180000,17.830000,17.900000,16.496265,519800
2006-10-30,17.889999,17.990000,17.770000,17.990000,16.579210,322600
2006-10-31,18.100000,18.100000,17.610001,17.610001,16.229008,616300
2006-11-01,17.900000,18.040001,17.639999,17.900000,16.496265,511500
2006-11-02,17.900000,17.900000,17.549999,17.559999,16.182930,319500
2006-11-03,17.740000,17.750000,17.510000,17.660000,16.275087,737500
2006-11-06,17.740000,17.820000,17.639999,17.719999,16.330378,642000
2006-11-07,17.840000,17.900000,17.639999,17.770000,16.376457,295800
2006-11-08,17.840000,17.870001,17.610001,17.850000,16.450186,267100
2006-11-09,17.799999,17.930000,17.660000,17.719999,16.330378,355600
2006-11-10,17.719999,17.950001,17.719999,17.950001,16.542343,301700
2006-11-13,17.900000,18.049999,17.850000,18.049999,16.634508,399100
2006-11-14,18.139999,18.190001,17.870001,18.190001,16.763517,630500
2006-11-15,18.190001,18.330000,18.160000,18.299999,16.864893,510500
2006-11-16,18.389999,18.389999,18.209999,18.299999,16.864893,419900
2006-11-17,18.370001,18.370001,18.120001,18.299999,16.864893,373100
2006-11-20,18.180000,18.260000,18.129999,18.230000,16.800390,261100
2006-11-21,18.250000,18.330000,18.170000,18.330000,16.892544,471900
2006-11-22,18.260000,18.320000,18.180000,18.299999,16.864893,243400
2006-11-24,18.180000,18.370001,18.160000,18.340000,16.901762,209800
2006-11-27,18.320000,18.320000,17.910000,18.000000,16.588417,489700
2006-11-28,17.910000,18.040001,17.820000,18.040001,16.625290,327100
2006-11-29,18.190001,18.270000,18.110001,18.230000,16.800390,582400
2006-11-30,18.290001,18.340000,18.180000,18.270000,16.837248,402800
2006-12-01,18.200001,18.260000,17.950001,18.170000,16.745089,424000
2006-12-04,18.200001,18.430000,18.150000,18.410000,16.966272,369600
2006-12-05,18.490000,18.660000,18.480000,18.660000,17.196667,899700
2006-12-06,18.660000,18.660000,18.490000,18.650000,17.187450,323800
2006-12-07,18.620001,18.700001,18.540001,18.559999,17.104506,372600
2006-12-08,18.549999,18.620001,18.450001,18.510000,17.058432,400800
2006-12-11,18.600000,18.610001,18.510000,18.590000,17.132158,267900
2006-12-12,18.590000,18.610001,18.370001,18.500000,17.049208,285800
2006-12-13,18.590000,18.660000,18.500000,18.600000,17.141375,358900
2006-12-14,18.620001,18.690001,18.549999,18.600000,17.141375,313600
2006-12-15,18.590000,18.600000,18.420000,18.490000,17.111763,345800
2006-12-18,18.500000,18.530001,18.299999,18.340000,16.972931,434500
2006-12-19,18.320000,18.350000,18.150000,18.320000,16.954422,236300
2006-12-20,18.440001,18.469999,18.320000,18.420000,17.046976,313300
2006-12-21,18.459999,18.469999,18.260000,18.330000,16.963678,314100
2006-12-22,18.330000,18.350000,18.209999,18.290001,16.926662,301400
2006-12-26,18.270000,18.469999,18.240000,18.469999,17.093248,153400
2006-12-27,18.500000,18.580000,18.440001,18.580000,17.195049,415300
2006-12-28,18.570000,18.580000,18.450001,18.530001,17.148779,175900
2006-12-29,18.540001,18.600000,18.410000,18.410000,17.037712,462200
2007-01-03,18.530001,18.530001,18.120001,18.280001,16.917408,666200
2007-01-04,18.330000,18.330000,18.090000,18.260000,16.898899,328400
2007-01-05,18.240000,18.250000,17.930000,18.000000,16.658278,490000
2007-01-08,18.000000,18.020000,17.820000,17.980000,16.639778,452500
2007-01-09,17.990000,18.100000,17.809999,18.049999,16.704552,480600
2007-01-10,17.980000,18.030001,17.870001,18.030001,16.686043,407200
2007-01-11,18.200001,18.200001,17.959999,18.040001,16.695303,485100
2007-01-12,18.080000,18.139999,18.020000,18.110001,16.760082,309400
2007-01-16,18.230000,18.230000,18.090000,18.090000,16.741571,464500
2007-01-17,18.139999,18.299999,18.090000,18.160000,16.806355,599500
2007-01-18,18.190001,18.200001,17.990000,17.990000,16.649031,309200
2007-01-19,18.059999,18.200001,17.930000,18.180000,16.824860,184300
2007-01-22,18.180000,18.190001,18.010000,18.150000,16.797102,361500
2007-01-23,18.129999,18.400000,18.080000,18.360001,16.991449,575800
2007-01-24,18.420000,18.450001,18.330000,18.420000,17.046976,634300
2007-01-25,18.480000,18.500000,18.129999,18.200001,16.843378,379700
2007-01-26,18.299999,18.299999,18.100000,18.280001,16.917408,276400
2007-01-29,18.459999,18.549999,18.400000,18.490000,17.111763,515600
2007-01-30,18.510000,18.660000,18.500000,18.629999,17.241318,1272500
2007-01-31,18.590000,18.969999,18.530001,18.820000,17.417156,977200
2007-02-01,18.930000,19.049999,18.850000,19.049999,17.630014,1302300
2007-02-02,19.139999,19.299999,18.980000,19.120001,17.694796,966000
2007-02-05,19.129999,19.129999,18.950001,19.120001,17.694796,397500
2007-02-06,19.090000,19.200001,19.080000,19.190001,17.759577,656600
2007-02-07,19.190001,19.230000,19.129999,19.219999,17.787346,506200
2007-02-08,19.240000,19.240000,19.070000,19.170000,17.741062,362700
2007-02-09,19.190001,19.250000,18.930000,19.049999,17.630014,635800
2007-02-12,19.070000,19.070000,18.879999,18.990000,17.574488,309200
2007-02-13,19.040001,19.139999,19.000000,19.129999,17.704048,1178800
2007-02-14,19.180000,19.250000,19.040001,19.160000,17.731819,911700
2007-02-15,19.240000,19.240000,19.160000,19.180000,17.750319,399900
2007-02-16,19.180000,19.200001,18.950001,19.129999,17.704048,345800
2007-02-20,19.150000,19.299999,19.000000,19.280001,17.842869,547600
2007-02-21,19.219999,19.469999,18.889999,19.320000,17.879889,560400
2007-02-22,19.370001,19.389999,19.219999,19.350000,17.907654,389000
2007-02-23,19.370001,19.389999,19.219999,19.370001,17.926159,351900
2007-02-26,19.459999,19.459999,19.219999,19.309999,17.870638,506100
2007-02-27,18.969999,19.160000,18.389999,18.549999,17.167284,831200
2007-02-28,18.500000,18.690001,18.330000,18.650000,17.259832,544200
2007-03-01,18.299999,18.580000,18.000000,18.490000,17.111763,1621500
2007-03-02,18.400000,18.459999,18.100000,18.100000,16.750830,489200
2007-03-05,17.870001,18.100000,17.549999,17.840000,16.510202,782600
2007-03-06,17.950001,18.270000,17.920000,18.219999,16.861883,443900
2007-03-07,18.250000,18.360001,18.160000,18.219999,16.861883,359100
2007-03-08,18.400000,18.450001,18.280001,18.299999,16.935913,417400
2007-03-09,18.420000,18.590000,18.299999,18.389999,17.019211,352500
2007-03-12,18.450001,18.520000,18.320000,18.500000,17.121004,300200
2007-03-13,18.500000,18.549999,18.080000,18.100000,16.750830,385100
2007-03-14,18.180000,18.270000,17.940001,18.270000,16.908152,520700
2007-03-15,18.200001,18.330000,18.200001,18.309999,16.945171,241700
2007-03-16,18.309999,18.400000,18.219999,18.299999,16.958147,221400
2007-03-19,18.330000,18.799999,18.330000,18.480000,17.124952,395100
2007-03-20,18.580000,18.760000,18.510000,18.719999,17.347347,353200
2007-03-21,18.639999,18.959999,18.580000,18.920000,17.532681,572000
2007-03-22,18.959999,18.959999,18.820000,18.900000,17.514149,322200
2007-03-23,19.230000,19.230000,18.860001,19.010000,17.616087,378500
2007-03-26,18.850000,19.230000,18.760000,18.969999,17.579020,297100
2007-03-27,18.900000,18.940001,18.709999,18.850000,17.467815,405200
2007-03-28,18.750000,18.809999,18.629999,18.770000,17.393682,251600
2007-03-29,18.820000,18.870001,18.600000,18.700001,17.328815,232700
2007-03-30,18.639999,18.799999,18.580000,18.690001,17.319553,238800
2007-04-02,18.629999,18.750000,18.620001,18.740000,17.365875,366200
2007-04-03,18.840000,18.990000,18.840000,18.900000,17.514149,564700
2007-04-04,18.950001,18.969999,18.840000,18.900000,17.514149,483800
2007-04-05,18.799999,18.920000,18.790001,18.850000,17.467815,317300
2007-04-09,18.770000,18.980000,18.770000,18.950001,17.560492,376200
2007-04-10,19.000000,19.000000,18.850000,18.920000,17.532681,350100
2007-04-11,18.969999,18.969999,18.690001,18.809999,17.430750,320700
2007-04-12,18.780001,18.950001,18.629999,18.920000,17.532681,272700
2007-04-13,18.969999,19.000000,18.920000,19.000000,17.606813,362900
2007-04-16,19.129999,19.270000,19.129999,19.260000,17.847761,563100
2007-04-17,19.299999,19.309999,19.170000,19.240000,17.829216,472200
2007-04-18,19.430000,19.430000,19.059999,19.270000,17.857023,375000
2007-04-19,19.110001,19.250000,19.020000,19.240000,17.829216,400300
2007-04-20,19.420000,19.440001,19.290001,19.389999,17.968220,465400
2007-04-23,19.440001,19.520000,19.309999,19.490000,18.060890,553100
2007-04-24,19.450001,19.480000,19.260000,19.480000,18.051628,510500
2007-04-25,19.400000,19.490000,19.320000,19.490000,18.060890,848300
2007-04-26,19.299999,19.610001,19.299999,19.610001,18.172091,523300
2007-04-27,19.490000,19.570000,19.350000,19.500000,18.070148,264000
2007-04-30,19.590000,19.590000,19.170000,19.459999,18.033087,307000
2007-05-01,19.250000,19.250000,19.049999,19.190001,17.782887,336200
2007-05-02,19.190001,19.440001,19.190001,19.440001,18.014555,409700
2007-05-03,19.469999,19.490000,19.320000,19.480000,18.051628,279800
2007-05-04,19.360001,19.540001,19.350000,19.540001,18.107224,246200
2007-05-07,19.500000,19.639999,19.459999,19.639999,18.199888,427100
2007-05-08,19.420000,19.500000,19.270000,19.500000,18.070148,292400
2007-05-09,19.430000,19.680000,19.420000,19.680000,18.236958,553300
2007-05-10,19.540001,19.540001,19.260000,19.440001,18.014555,277500
2007-05-11,19.320000,19.600000,19.320000,19.600000,18.162823,299100
2007-05-14,19.580000,19.650000,19.360001,19.570000,18.135025,545500
2007-05-15,19.520000,19.629999,19.299999,19.490000,18.060890,412000
2007-05-16,19.469999,19.490000,19.330000,19.379999,17.958948,510100
2007-05-17,19.250000,19.600000,19.250000,19.549999,18.116488,481800
2007-05-18,19.620001,19.740000,19.450001,19.740000,18.292562,475100
2007-05-21,19.770000,19.940001,19.549999,19.930000,18.468618,958600
2007-05-22,19.990000,20.139999,19.900000,20.139999,18.663231,856700
2007-05-23,20.170000,20.200001,19.910000,20.000000,18.533499,636200
2007-05-24,20.010000,20.150000,19.629999,19.830000,18.375950,522400
2007-05-25,19.700001,20.030001,19.700001,19.940001,18.477896,467400
2007-05-29,20.000000,20.240000,20.000000,20.240000,18.755899,853700
2007-05-30,20.080000,20.299999,19.969999,20.299999,18.811495,467900
2007-05-31,20.350000,20.490000,20.350000,20.490000,18.987560,1406600
2007-06-01,20.520000,20.690001,20.490000,20.690001,19.172894,474000
2007-06-04,20.650000,20.700001,20.420000,20.700001,19.182165,624400
2007-06-05,20.570000,20.629999,20.410000,20.520000,19.015362,466500
2007-06-06,20.350000,20.350000,20.120001,20.330000,18.839294,521700
2007-06-07,20.120001,20.190001,19.740000,19.920000,18.459360,532800
2007-06-08,19.709999,20.150000,19.670000,20.150000,18.672493,569300
2007-06-11,20.100000,20.240000,19.959999,20.240000,18.755899,514200
2007-06-12,20.110001,20.139999,19.850000,20.070000,18.598360,708600
2007-06-13,20.000000,20.200001,19.910000,20.190001,18.709562,602300
2007-06-14,20.379999,20.549999,20.299999,20.549999,19.043163,524000
2007-06-15,20.600000,20.770000,20.600000,20.770000,19.276110,1571100
2007-06-18,20.770000,20.930000,20.620001,20.690001,19.201864,1314900
2007-06-19,20.730000,20.950001,20.639999,20.950001,19.443163,1508200
2007-06-20,20.940001,21.670000,20.500000,20.730000,19.238983,1517000
2007-06-21,20.580000,20.700001,20.490000,20.690001,19.201864,763200
2007-06-22,20.750000,20.750000,20.490000,20.490000,19.016245,408400
2007-06-25,23.590000,23.590000,20.370001,20.600000,19.118340,903500
2007-06-26,20.580000,20.580000,20.309999,20.469999,18.997686,1239200
2007-06-27,20.389999,20.790001,20.299999,20.790001,19.294674,331600
2007-06-28,20.790001,20.980000,20.730000,20.910000,19.406048,740500
2007-06-29,20.850000,21.020000,20.700001,20.920000,19.415327,480700
2007-07-02,20.990000,21.090000,20.900000,21.090000,19.573095,733900
2007-07-03,21.400000,21.430000,21.030001,21.200001,19.675180,405000
2007-07-05,21.440001,25.000000,21.049999,21.250000,19.721596,2204600
2007-07-06,21.500000,21.500000,21.129999,21.160000,19.638060,797300
