Date,Open,High,Low,Close,Adj Close,Volume
2019-10-09,25.889999,26.000000,25.850000,25.885000,24.084242,22500
2019-10-10,25.790001,26.020000,25.790001,25.980000,24.172634,4700
2019-10-11,25.820000,25.938999,25.700001,25.900000,24.443493,82600
2019-10-14,25.830000,25.959999,25.830000,25.900000,24.443493,2400
2019-10-15,25.900000,25.937000,25.900000,25.937000,24.478413,5200
2019-10-16,25.990000,25.990000,25.639999,25.693001,24.248137,2200
2019-10-17,25.700001,25.799999,25.677000,25.799999,24.349115,1800
2019-10-18,25.799999,25.799999,25.687000,25.768999,24.319860,3800
2019-10-21,25.750000,25.799999,25.750000,25.799999,24.349115,49800
2019-10-22,25.910000,25.910000,25.799999,25.799999,24.349115,20200
2019-10-23,25.889999,25.990000,25.799999,25.990000,24.528431,7200
2019-10-24,25.990000,25.990000,25.879999,25.879999,24.424616,2100
2019-10-25,25.950001,25.950001,25.950001,25.950001,24.490683,600
2019-10-28,25.950001,26.049999,25.809999,25.809999,24.358555,4700
2019-10-29,25.809999,25.863001,25.809999,25.850000,24.396305,1900
2019-10-30,25.990000,25.990000,25.660000,25.799999,24.349115,5600
2019-10-31,25.799999,25.799999,25.799999,25.799999,24.349115,100
2019-11-01,25.799999,25.799999,25.799999,25.799999,24.349115,100
2019-11-04,25.855000,25.855000,25.855000,25.855000,24.401022,300
2019-11-05,25.850000,25.879000,25.805000,25.879000,24.423672,700
2019-11-06,25.940001,25.940001,25.750000,25.816000,24.364218,500
2019-11-07,25.846001,25.950001,25.732000,25.950001,24.490683,2600
2019-11-08,25.799999,25.884001,25.799999,25.884001,24.428394,1300
2019-11-11,25.884001,25.884001,25.884001,25.884001,24.428394,200
2019-11-12,25.700001,25.820000,25.690001,25.820000,24.367992,3400
2019-11-13,25.850000,25.870001,25.600000,25.610001,24.169802,9000
2019-11-14,25.701000,25.780001,25.690001,25.780001,24.330242,2100
2019-11-15,25.719999,25.809999,25.719999,25.750999,24.302870,1800
2019-11-18,25.760000,25.789000,25.760000,25.789000,24.338736,1500
2019-11-19,25.850000,25.874001,25.700001,25.874001,24.418957,1700
2019-11-20,25.840000,25.840000,25.775000,25.788000,24.337791,1800
2019-11-21,25.790001,25.799999,25.790001,25.799999,24.349115,2100
2019-11-22,25.799999,25.799999,25.799999,25.799999,24.349115,100
2019-11-25,25.790001,25.790001,25.790001,25.790001,24.339682,200
2019-11-26,25.879999,25.900000,25.850000,25.868999,24.414236,900
2019-11-27,25.850000,25.850000,25.730000,25.799999,24.349115,1300
2019-11-29,25.743999,25.900000,25.743999,25.750000,24.301928,500
2019-12-02,25.709999,25.889999,25.700001,25.889999,24.434055,1300
2019-12-03,25.860001,25.948999,25.809999,25.879999,24.424616,2900
2019-12-04,25.715000,25.715000,25.715000,25.715000,24.268896,800
2019-12-05,25.799999,25.799999,25.764999,25.764999,24.316084,800
2019-12-06,25.750000,25.950001,25.750000,25.950001,24.490683,1400
2019-12-09,26.150000,26.150000,26.150000,26.150000,24.679434,100
2019-12-10,26.062000,26.062000,25.790001,25.893999,24.437830,4100
2019-12-11,25.850000,25.902000,25.801001,25.801001,24.350061,3000
2019-12-12,25.809999,25.809999,25.809999,25.809999,24.358555,300
2019-12-13,25.919001,26.070000,25.917999,26.070000,24.603931,2300
2019-12-16,25.770000,25.770000,25.760000,25.760000,24.311367,1000
2019-12-17,25.780001,25.850000,25.780001,25.850000,24.396305,4200
2019-12-18,25.974001,25.974001,25.850000,25.850000,24.396305,900
2019-12-19,25.750000,25.948000,25.750000,25.850000,24.396305,1900
2019-12-20,25.930000,25.930000,25.681999,25.837000,24.384035,5000
2019-12-23,25.740000,25.879999,25.740000,25.799999,24.349115,1700
2019-12-24,25.830000,25.840000,25.820000,25.820000,24.367992,900
2019-12-26,25.740000,25.910000,25.719999,25.850000,24.396305,2500
2019-12-27,25.920000,25.930000,25.879999,25.879999,24.424616,2800
2019-12-30,25.879999,25.879999,25.879999,25.879999,24.424616,0
2019-12-31,25.950001,26.049999,25.940001,25.940001,24.481243,2200
2020-01-02,25.990000,26.010000,25.973000,25.990000,24.528431,3400
2020-01-03,26.100000,26.350000,26.087999,26.170000,24.698309,3200
2020-01-06,26.194000,26.320000,26.010000,26.010000,24.547306,1900
2020-01-07,26.350000,26.500000,26.030001,26.351999,24.870071,4900
2020-01-08,26.200001,26.200001,26.093000,26.190001,24.717184,2600
2020-01-09,26.440001,26.440001,26.330000,26.351999,24.870071,1900
2020-01-10,26.209999,26.450001,26.200001,26.450001,24.962564,1800
2020-01-13,26.480000,26.480000,26.319000,26.450001,24.962564,1100
2020-01-14,26.000000,26.000000,25.850000,25.954000,24.831490,6000
2020-01-15,25.950001,26.048000,25.950001,25.965000,24.842012,1300
2020-01-16,26.040001,26.040001,25.965000,25.965000,24.842012,5600
2020-01-17,26.040001,26.500000,25.945999,26.250000,25.114687,18900
2020-01-21,26.240000,26.240000,26.023001,26.100000,24.971172,5000
2020-01-22,26.100000,26.100000,25.900000,26.025000,24.899418,3100
2020-01-23,26.006001,26.240000,26.006001,26.240000,25.105118,2500
2020-01-24,25.930000,26.108000,25.920000,26.100000,24.971172,3700
2020-01-27,25.933001,25.996000,25.909000,25.965000,24.842012,4900
2020-01-28,26.000000,26.350000,26.000000,26.334000,25.195053,14300
2020-01-29,26.260000,26.270000,25.900000,26.125000,24.995092,4200
2020-01-30,26.120001,26.120001,26.035999,26.073000,24.945341,900
2020-01-31,26.020000,26.020000,25.930000,25.930000,24.808525,3100
2020-02-03,26.090000,26.090000,25.940001,26.070000,24.942471,4000
2020-02-04,26.070000,26.229000,26.027000,26.229000,25.094595,2000
2020-02-05,26.170000,26.170000,26.006001,26.006001,24.881241,2300
2020-02-06,26.160000,26.160000,26.000000,26.160000,25.028578,1800
2020-02-07,26.110001,26.127001,26.110001,26.120001,24.990309,1200
2020-02-10,26.014999,26.014999,25.830000,25.959999,24.837229,18800
2020-02-11,25.860001,25.879999,25.750000,25.850000,24.731987,7500
2020-02-12,25.750000,25.889000,25.750000,25.760000,24.645878,7900
2020-02-13,25.840000,25.950001,25.840000,25.902000,24.781738,4400
2020-02-14,25.950001,26.087000,25.948999,26.059999,24.932903,2700
2020-02-18,26.049999,26.049999,25.940001,25.940001,24.818092,600
2020-02-19,25.950001,25.990000,25.950001,25.990000,24.865931,1800
2020-02-20,25.990000,26.090000,25.940001,26.040001,24.913771,5100
2020-02-21,26.080000,26.129999,26.061001,26.129999,24.999874,1100
2020-02-24,26.014999,26.139999,25.940001,25.940001,24.818092,4900
2020-02-25,25.940001,27.740000,25.940001,26.450001,25.306036,18000
2020-02-26,26.450001,26.780001,26.340000,26.471001,25.326128,7200
2020-02-27,26.072001,26.700001,25.930000,26.290001,25.152956,11200
2020-02-28,25.750000,26.250000,25.600000,26.136999,25.006573,14000
2020-03-02,26.100000,26.100000,25.750000,26.100000,24.971172,2500
2020-03-03,25.799999,25.950001,25.799999,25.900000,24.779823,4600
2020-03-04,26.000000,26.100000,25.799999,25.979000,24.855406,6700
2020-03-05,26.090000,26.900000,26.090000,26.790001,25.631332,9300
2020-03-06,26.740000,26.760000,26.500000,26.754000,25.596889,79600
2020-03-09,26.500000,26.649000,25.905001,26.360001,25.219931,17300
2020-03-10,25.959999,26.150000,25.549999,25.559999,24.454529,4500
2020-03-11,25.500000,26.256001,25.500000,25.759001,24.644922,2600
2020-03-12,25.959999,25.959999,16.309999,22.849001,21.860781,18800
2020-03-13,24.150000,24.150000,23.000000,24.150000,23.105511,3200
2020-03-16,23.230000,23.500000,20.555000,23.400000,22.387947,11300
2020-03-17,22.000000,22.000000,21.000000,21.650000,20.713634,3200
2020-03-18,21.700001,21.700001,16.400000,18.250000,17.460688,5100
2020-03-19,16.750000,17.500000,14.180000,17.500000,16.743126,18900
2020-03-20,17.000000,18.000000,16.000000,18.000000,17.221498,140700
2020-03-23,16.799999,17.990000,14.200000,15.520000,14.848759,16300
2020-03-24,15.210000,17.059999,15.210000,16.250000,15.547186,10500
2020-03-25,17.843000,22.000000,17.000000,18.000000,17.221498,36800
2020-03-26,19.500000,21.150000,19.500000,19.980000,19.115864,5700
2020-03-27,21.000000,21.299999,19.500000,20.500000,19.613375,26700
2020-03-30,19.500000,20.822001,17.500000,20.000000,19.135000,9400
2020-03-31,20.010000,21.860001,20.010000,21.507999,20.577778,8700
2020-04-01,20.747000,21.200001,19.275000,19.299999,18.465275,83000
2020-04-02,19.614000,20.000000,19.614000,20.000000,19.135000,3600
2020-04-03,20.950001,20.950001,19.400000,19.500000,18.656622,6800
2020-04-06,20.150000,20.523001,19.860001,20.523001,19.635380,2700
2020-04-07,20.740000,22.000000,20.176001,21.830000,20.885851,9400
2020-04-08,20.889999,22.000000,20.889999,21.985001,21.034147,2700
2020-04-09,23.157000,23.157000,21.648001,22.700001,21.718224,7700
2020-04-13,23.021000,24.000000,23.021000,24.000000,22.962000,8200
2020-04-14,23.625000,24.000000,23.625000,24.000000,23.310688,700
2020-04-15,23.253000,23.500000,23.000000,23.240999,22.573484,1400
2020-04-16,23.250000,23.250000,22.325001,23.250000,22.582228,900
2020-04-17,23.250000,23.273001,21.160000,23.000000,22.339409,11900
2020-04-20,22.771999,22.771999,22.490000,22.500000,21.853769,4000
2020-04-21,22.650000,23.250000,22.650000,22.730000,22.077164,1800
2020-04-22,22.730000,23.170000,22.000000,22.850000,22.193716,4100
2020-04-23,23.000000,23.152000,22.900000,23.150000,22.485100,2600
2020-04-24,23.240999,23.250000,23.000000,23.000000,22.339409,1700
2020-04-27,23.260000,23.900000,22.850000,23.400000,22.727919,3500
2020-04-28,23.100000,23.799999,22.299999,23.170000,22.504526,3300
2020-04-29,23.250000,23.500000,22.650000,23.500000,22.825047,2200
2020-04-30,23.500000,23.780001,22.850000,23.780001,23.097006,3900
2020-05-01,23.000000,23.780001,22.889999,23.780001,23.097006,2800
2020-05-04,23.516001,24.900000,23.516001,24.500000,23.796328,4600
2020-05-05,24.600000,24.600000,24.288000,24.350000,23.650635,1000
2020-05-06,24.500000,24.500000,24.299999,24.299999,23.602070,1500
2020-05-07,24.290001,24.299999,24.020000,24.100000,23.407816,800
2020-05-08,24.299999,24.299999,24.200001,24.200001,23.504944,1400
2020-05-11,24.150000,24.290001,24.000000,24.150000,23.456379,4800
2020-05-12,24.000000,24.000000,24.000000,24.000000,23.310688,1000
2020-05-13,23.988001,24.000000,23.670000,23.850000,23.164997,3800
2020-05-14,23.760000,23.799999,22.900000,23.250000,22.582228,9300
2020-05-15,23.940001,24.000000,23.639999,24.000000,23.310688,1200
2020-05-18,24.135000,24.188000,23.900000,23.900000,23.213558,3500
2020-05-19,23.850000,23.850000,23.700001,23.702000,23.021246,1100
2020-05-20,24.150000,24.150000,24.150000,24.150000,23.456379,300
2020-05-21,24.299999,24.299999,24.150000,24.299999,23.602070,800
2020-05-22,24.120001,24.299999,23.808001,24.000000,23.310688,1900
2020-05-26,24.500000,24.500000,24.360001,24.360001,23.660349,600
2020-05-27,24.375000,24.464001,24.375000,24.429001,23.727367,1200
2020-05-28,24.450001,24.500000,24.450001,24.450001,23.747763,400
2020-05-29,24.325001,24.325001,24.250000,24.250000,23.553507,500
2020-06-01,24.250000,24.500000,24.250000,24.500000,23.796328,1300
2020-06-02,24.400000,24.400000,24.099001,24.100000,23.407816,2000
2020-06-03,24.100000,24.299999,24.100000,24.200001,23.504944,3100
2020-06-04,24.150000,24.750000,24.150000,24.750000,24.039146,2600
2020-06-05,24.750000,24.750000,24.750000,24.750000,24.039146,700
2020-06-08,24.825001,24.940001,24.750000,24.940001,24.223690,1500
2020-06-09,24.799999,24.799999,24.497000,24.790001,24.077999,4800
2020-06-10,24.895000,24.895000,24.500000,24.500000,23.796328,1000
2020-06-11,24.450001,24.450001,23.910000,23.940001,23.252413,1600
2020-06-12,24.000000,24.440001,24.000000,24.230000,23.534082,2300
2020-06-15,24.219999,24.570000,23.900000,24.290001,23.592360,13900
2020-06-16,24.290001,24.549999,24.290001,24.549999,23.844891,800
2020-06-17,24.500000,24.549999,24.250000,24.250000,23.553507,900
2020-06-18,24.200001,24.347000,24.090000,24.090000,23.398102,1100
2020-06-19,24.450001,24.700001,24.110001,24.700001,23.990582,1100
2020-06-22,24.240000,24.700001,24.240000,24.700001,23.990582,600
2020-06-23,24.299999,24.700001,24.299999,24.627001,23.919680,2400
2020-06-24,24.900000,25.000000,24.554001,25.000000,24.281965,2000
2020-06-25,24.650000,25.000000,24.160000,24.879000,24.164440,2500
2020-06-26,24.900000,24.900000,24.900000,24.900000,24.184837,100
2020-06-29,24.700001,24.700001,24.240999,24.600000,23.893456,700
2020-06-30,24.500000,24.610001,24.320000,24.514000,23.809925,1600
2020-07-01,24.514000,24.514000,24.514000,24.514000,23.809925,0
2020-07-02,24.600000,24.600000,24.209999,24.570000,23.864317,1500
2020-07-06,24.549999,24.549999,24.400000,24.510000,23.806040,1400
2020-07-07,24.549999,24.549999,24.469000,24.530001,23.825464,2200
2020-07-08,24.530001,24.530001,24.530001,24.530001,23.825464,0
2020-07-09,24.490999,24.490999,24.350000,24.350000,23.650635,500
2020-07-10,24.549999,24.559999,24.350000,24.350000,23.650635,1900
2020-07-13,24.400000,24.410000,24.400000,24.410000,23.708912,200
2020-07-14,24.042000,24.250000,24.042000,24.250000,23.905081,2800
2020-07-15,23.480000,24.889999,23.480000,23.990000,23.648779,2600
2020-07-16,24.000000,24.000000,23.855000,23.855000,23.515699,1300
2020-07-17,24.440001,24.750000,23.950001,24.750000,24.397970,1300
2020-07-20,24.500000,24.700001,24.110001,24.549999,24.200813,3600
2020-07-21,24.360001,24.360001,24.180000,24.360001,24.013517,5200
2020-07-22,24.299999,24.690001,24.299999,24.650000,24.299391,2400
2020-07-23,24.670000,24.670000,24.670000,24.670000,24.319107,400
2020-07-24,24.500000,24.500000,24.405001,24.405001,24.057877,500
2020-07-27,24.700001,24.700001,24.635000,24.635000,24.284605,300
2020-07-28,24.570000,24.600000,24.450001,24.600000,24.250103,1300
2020-07-29,24.600000,24.600000,24.600000,24.600000,24.250103,200
2020-07-30,24.450001,24.600000,23.530001,24.200001,23.855793,4300
2020-07-31,24.049999,24.430000,24.040001,24.430000,24.082521,2100
2020-08-03,24.500000,24.600000,24.419001,24.490000,24.141666,7400
2020-08-04,24.510000,24.520000,24.510000,24.520000,24.171242,500
2020-08-05,24.680000,24.680000,24.600000,24.600000,24.250103,700
2020-08-06,24.620001,24.940001,24.620001,24.785000,24.432472,4000
2020-08-07,24.705000,24.790001,24.620001,24.790001,24.437401,3500
2020-08-10,24.799999,25.980000,24.799999,25.260000,24.900715,2300
2020-08-11,25.160000,25.230000,25.129999,25.150000,24.792280,8600
2020-08-12,25.070000,25.150000,25.049999,25.150000,24.792280,3600
2020-08-13,25.150000,25.250000,25.075001,25.230000,24.871141,6200
2020-08-14,24.959999,25.420000,24.879999,25.400000,25.038723,7200
2020-08-17,25.000000,25.000000,25.000000,25.000000,24.644413,2000
2020-08-18,25.000000,25.000000,24.530001,24.712999,24.361496,9800
2020-08-19,24.805000,24.990000,24.600000,24.715000,24.363468,5700
2020-08-20,24.750000,24.940001,24.520000,24.930000,24.575409,4700
2020-08-21,24.650000,25.000000,24.650000,24.990000,24.634556,5100
2020-08-24,24.980000,25.000000,24.750000,24.867001,24.513306,7500
2020-08-25,24.990000,25.000000,24.990000,24.990000,24.634556,5600
2020-08-26,24.980000,25.000000,24.889999,25.000000,24.644413,5200
2020-08-27,24.856001,25.000000,24.850000,25.000000,24.644413,4800
2020-08-28,24.900000,25.000000,24.799999,25.000000,24.644413,4200
2020-08-31,24.900000,26.205000,24.900000,25.650000,25.285168,12600
2020-09-01,25.650000,25.650000,25.160000,25.650000,25.285168,1000
2020-09-02,25.510000,26.000000,25.500000,25.600000,25.235880,5700
2020-09-03,25.565001,25.745001,25.565001,25.745001,25.378819,400
2020-09-04,25.680000,25.700001,25.573000,25.573000,25.209263,1100
2020-09-08,26.000000,26.000000,25.400000,25.750000,25.383745,1300
2020-09-09,25.299999,25.450001,25.155001,25.299999,24.940145,5200
2020-09-10,25.275000,25.379999,25.000000,25.299999,24.940145,12600
2020-09-11,25.240000,25.245001,25.000000,25.160000,24.802137,4200
2020-09-14,25.090000,25.100000,24.952000,25.042000,24.685816,18600
2020-09-15,25.250000,25.250000,25.000000,25.059999,24.703560,4600
2020-09-16,25.049999,25.200001,25.000000,25.200001,24.841570,2300
2020-09-17,25.200001,25.250000,25.200001,25.250000,24.890858,9300
2020-09-18,25.229000,25.250000,25.229000,25.250000,24.890858,1200
2020-09-21,25.200001,25.487000,25.000000,25.200001,24.841570,3700
2020-09-22,25.200001,25.200001,25.200001,25.200001,24.841570,0
2020-09-23,25.100000,25.250000,25.059999,25.250000,24.890858,8800
2020-09-24,25.493999,25.610001,25.000000,25.299999,24.940145,1200
2020-09-25,25.059999,25.290001,25.059999,25.290001,24.930290,500
2020-09-28,25.174999,25.250000,25.174999,25.250000,24.890858,800
2020-09-29,25.250000,25.250000,25.250000,25.250000,24.890858,700
2020-09-30,25.100000,25.250000,25.100000,25.250000,24.890858,800
2020-10-01,25.250000,25.250000,25.174999,25.174999,24.816923,400
2020-10-02,25.200001,25.200001,25.174999,25.183001,24.824812,2600
2020-10-05,25.150000,25.200001,25.020000,25.150000,24.792280,8600
2020-10-06,25.040001,25.129999,25.020000,25.030001,24.673988,9800
2020-10-07,25.100000,25.350000,25.100000,25.309999,24.950005,4900
2020-10-08,25.340000,25.340000,25.193001,25.250000,24.890858,7100
2020-10-09,25.150000,25.330000,25.150000,25.330000,24.969719,2900
2020-10-12,25.330000,25.330000,25.330000,25.330000,24.969719,600
2020-10-13,25.290001,25.389999,25.235001,25.240000,24.881001,6600
2020-10-14,25.100000,25.100000,24.950001,25.000000,25.000000,1400
2020-10-15,25.055000,25.059999,25.000000,25.000000,25.000000,8900
2020-10-16,25.000000,25.181999,25.000000,25.100000,25.100000,5400
2020-10-19,25.193001,25.450001,25.129999,25.450001,25.450001,3300
2020-10-20,25.120001,25.500000,25.120001,25.389000,25.389000,1300
2020-10-21,25.400000,25.500000,25.160000,25.500000,25.500000,4000
2020-10-22,25.500000,25.500000,25.480000,25.500000,25.500000,1200
2020-10-23,25.219999,25.389999,25.170000,25.200001,25.200001,800
2020-10-26,25.180000,25.340000,25.150000,25.340000,25.340000,1200
2020-10-27,25.160000,25.280001,25.160000,25.225000,25.225000,700
2020-10-28,25.150000,25.250000,25.150000,25.230000,25.230000,2500
2020-10-29,25.215000,25.340000,25.215000,25.340000,25.340000,1000
2020-10-30,25.240000,25.240000,25.110001,25.110001,25.110001,400
2020-11-02,25.200001,25.250000,25.110001,25.110001,25.110001,3600
2020-11-03,25.150000,25.680000,25.110001,25.360001,25.360001,10800
2020-11-04,25.200001,25.780001,25.160000,25.200001,25.200001,8100
2020-11-05,25.299999,25.500000,25.180000,25.200001,25.200001,2700
2020-11-06,25.200001,25.200001,25.110001,25.110001,25.110001,4600
2020-11-09,25.200001,25.200001,24.875999,25.000000,25.000000,12500
2020-11-10,25.010000,25.150000,25.000000,25.150000,25.150000,7700
2020-11-11,25.075001,25.075001,25.049999,25.049999,25.049999,900
2020-11-12,25.190001,25.680000,25.190001,25.500000,25.500000,6600
2020-11-13,25.600000,26.000000,25.600000,25.658001,25.658001,1500
2020-11-16,25.450001,25.700001,25.260000,25.700001,25.700001,3900
2020-11-17,25.840000,25.924999,25.250000,25.549999,25.549999,5300
2020-11-18,25.340000,25.500000,25.340000,25.450001,25.450001,2100
2020-11-19,25.400000,25.730000,25.350000,25.674999,25.674999,12300
2020-11-20,25.500000,25.660000,25.490000,25.650000,25.650000,3500
2020-11-23,25.500000,25.570000,25.500000,25.510000,25.510000,1700
2020-11-24,25.629999,25.660000,25.370001,25.660000,25.660000,5500
2020-11-25,25.549999,25.660000,25.299999,25.590000,25.590000,5200
2020-11-27,25.500000,25.500000,25.500000,25.500000,25.500000,400
2020-11-30,25.480000,25.490000,25.219999,25.450001,25.450001,1000
2020-12-01,25.450001,25.450001,25.450001,25.450001,25.450001,600
2020-12-02,25.379999,25.469999,25.139999,25.459999,25.459999,2500
2020-12-03,25.429001,25.429001,25.180000,25.250000,25.250000,3400
2020-12-04,25.299999,25.440001,25.174999,25.440001,25.440001,1200
2020-12-07,25.190001,25.299999,25.100000,25.221001,25.221001,13400
2020-12-08,25.110001,25.290001,25.049999,25.190001,25.190001,17800
2020-12-09,25.209999,25.360001,25.070000,25.330000,25.330000,6600
2020-12-10,25.150000,25.200001,24.879999,25.190001,25.190001,24900
2020-12-11,25.150000,25.190001,25.080000,25.080000,25.080000,4300
