Date,Open,High,Low,Close,Adj Close,Volume
2018-06-12,15.660000,15.660000,15.543000,15.560000,14.873317,9000
2018-06-13,15.554000,15.630000,15.554000,15.590000,14.901993,4600
2018-06-14,15.591000,15.620000,15.560000,15.570000,14.882875,11600
2018-06-15,15.500000,15.500000,15.410000,15.450000,14.768171,12700
2018-06-18,15.380000,15.450000,15.288000,15.440000,14.758612,12200
2018-06-19,15.250000,15.250000,15.011000,15.200000,14.529204,10500
2018-06-20,15.240000,15.250000,15.180000,15.230000,14.557879,15400
2018-06-21,15.260000,15.260000,15.000000,15.000000,14.338030,6900
2018-06-22,15.020000,15.050000,14.933000,14.995000,14.333250,13200
2018-06-25,14.840000,14.840000,14.500000,14.590000,13.946123,11700
2018-06-26,14.690000,14.749000,14.629000,14.700000,14.051270,2500
2018-06-27,14.740000,14.810000,14.580000,14.590000,13.946123,16300
2018-06-28,14.430000,14.440000,14.351000,14.390000,13.754951,2000
2018-06-29,14.590000,14.610000,14.510000,14.510000,13.869655,5500
2018-07-02,14.390000,14.446000,14.350000,14.446000,13.808479,7400
2018-07-03,14.491000,14.499000,14.370000,14.370000,13.735832,3300
2018-07-05,14.579000,14.579000,14.560000,14.560000,13.917448,800
2018-07-06,14.600000,14.730000,14.600000,14.700000,14.051270,4400
2018-07-09,14.840000,14.868000,14.775000,14.868000,14.211856,5900
2018-07-10,14.910000,14.970000,14.850000,14.970000,14.309355,7500
2018-07-11,14.790000,14.790000,14.660000,14.670000,14.022593,3800
2018-07-12,14.800000,14.841000,14.710000,14.827000,14.172664,1400
2018-07-13,14.850000,14.868000,14.790000,14.840000,14.185091,3900
2018-07-16,14.840000,14.840000,14.751000,14.751000,14.100019,8700
2018-07-17,14.760000,14.929000,14.740000,14.890000,14.232884,5000
2018-07-18,14.960000,14.980000,14.850000,14.970000,14.309355,16000
2018-07-19,15.000000,15.000000,14.811000,14.860000,14.204208,5400
2018-07-20,14.800000,14.867000,14.790000,14.790000,14.137299,3100
2018-07-23,14.770000,14.790000,14.651000,14.753000,14.101931,3700
2018-07-24,14.990000,15.004000,14.848000,14.869000,14.212812,4000
2018-07-25,14.830000,14.830000,14.629000,14.795000,14.142077,5000
2018-07-26,14.930000,14.990000,14.930000,14.970000,14.309355,2300
2018-07-27,15.050000,15.050000,14.840000,14.861000,14.205164,5400
2018-07-30,14.850000,14.870000,14.780000,14.780000,14.127739,5300
2018-07-31,14.840000,14.850000,14.830000,14.830000,14.175531,1000
2018-08-01,14.820000,14.820000,14.715000,14.715000,14.065608,2300
2018-08-02,14.670000,14.780000,14.611000,14.780000,14.127739,8300
2018-08-03,14.830000,14.830000,14.780000,14.810000,14.156415,800
2018-08-06,14.830000,14.850000,14.654000,14.850000,14.194652,1800
2018-08-07,14.880000,14.979000,14.880000,14.950000,14.290236,1300
2018-08-08,14.960000,14.970000,14.890000,14.941000,14.281633,2900
2018-08-09,14.940000,14.950000,14.870000,14.880000,14.223327,1000
2018-08-10,14.630000,14.650000,14.596000,14.596000,13.951859,1200
2018-08-13,14.590000,14.596000,14.460000,14.480000,13.840978,8800
2018-08-14,14.500000,14.569000,14.500000,14.568000,13.925095,1700
2018-08-15,14.440000,14.440000,14.150000,14.270000,13.640246,3300
2018-08-16,14.360000,14.430000,14.340000,14.340000,13.707156,2200
2018-08-17,14.270000,14.410000,14.270000,14.380000,13.745392,6200
2018-08-20,14.390000,14.530000,14.390000,14.500000,13.860095,7200
2018-08-21,14.600000,14.690000,14.600000,14.640000,13.993918,2100
2018-08-22,14.560000,14.660000,14.560000,14.600000,13.955683,1600
2018-08-23,14.600000,14.600000,14.550000,14.550000,13.907890,2500
2018-08-24,14.675000,14.720000,14.675000,14.720000,14.070387,4900
2018-08-27,14.760000,15.049000,14.760000,14.940000,14.280678,3500
2018-08-28,15.020000,15.040000,14.984000,15.011000,14.348545,3100
2018-08-29,15.050000,15.080000,14.970000,15.040000,14.376266,10400
2018-08-30,14.960000,14.960000,14.855000,14.910000,14.252002,5900
2018-08-31,14.850000,14.880000,14.780000,14.823000,14.168841,3000
2018-09-04,14.730000,14.760000,14.720000,14.744000,14.093328,2700
2018-09-05,14.590000,14.650000,14.582000,14.630000,13.984360,4100
2018-09-06,14.630000,14.630000,14.511000,14.540000,13.898331,4700
2018-09-07,14.410000,14.471000,14.410000,14.414000,13.777890,3300
2018-09-10,14.510000,14.510000,14.445000,14.479000,13.840023,3500
2018-09-11,14.360000,14.431000,14.300000,14.400000,13.764509,6900
2018-09-12,14.320000,14.416000,14.298000,14.416000,13.779803,3500
2018-09-13,14.540000,14.660000,14.540000,14.610000,13.965241,3400
2018-09-14,14.630000,14.700000,14.630000,14.671000,14.023549,3000
2018-09-17,14.710000,14.710000,14.630000,14.630000,13.984360,2500
2018-09-18,14.700000,14.740000,14.670000,14.675000,14.027373,2100
2018-09-19,14.720000,14.810000,14.720000,14.810000,14.156415,2200
2018-09-20,14.920000,15.050000,14.920000,15.010000,14.347589,8200
2018-09-21,15.090000,15.090000,15.030000,15.040000,14.376266,2100
2018-09-24,14.980000,14.980000,14.910000,14.910000,14.252002,2500
2018-09-25,14.970000,14.970000,14.808000,14.840000,14.185091,4900
2018-09-26,14.810000,14.870000,14.780000,14.780000,14.127739,6200
2018-09-27,14.860000,14.860000,14.780000,14.780000,14.127739,3400
2018-09-28,14.719000,14.790000,14.719000,14.726000,14.076121,2000
2018-10-01,14.840000,14.900000,14.840000,14.850000,14.194652,3300
2018-10-02,14.730000,14.850000,14.730000,14.840000,14.185091,1700
2018-10-03,14.836000,14.840000,14.810000,14.810000,14.156415,3100
2018-10-04,14.671000,14.671000,14.544000,14.544000,13.902153,1500
2018-10-05,14.500000,14.500000,14.280000,14.340000,13.707156,3800
2018-10-08,14.280000,14.320000,14.166000,14.257000,13.627820,6000
2018-10-09,14.172000,14.245000,14.120000,14.120000,13.496865,6000
2018-10-10,14.190000,14.190000,13.670000,13.695000,13.090622,7200
2018-10-11,13.630000,13.768000,13.406000,13.500000,12.904228,8000
2018-10-12,13.680000,13.700000,13.470000,13.489000,12.893712,2600
2018-10-15,13.620000,13.620000,13.480000,13.480000,12.885110,29400
2018-10-16,13.590000,13.750000,13.590000,13.743000,13.136503,64900
2018-10-17,13.890000,13.890000,13.700000,13.710000,13.104959,3700
2018-10-18,13.700000,13.700000,13.378000,13.450000,12.856434,10400
2018-10-19,13.518000,13.518000,13.390000,13.390000,12.799083,1100
2018-10-22,13.350000,13.450000,13.350000,13.440000,12.846874,5600
2018-10-23,13.220000,13.400000,13.110000,13.330000,12.741730,28600
2018-10-24,13.290000,13.290000,12.855000,12.865000,12.297250,22200
2018-10-25,12.820000,13.010000,12.820000,13.010000,12.435852,54200
2018-10-26,12.670000,13.019000,12.620000,12.830000,12.263795,82800
2018-10-29,13.180000,13.180000,12.800000,12.800000,12.235119,6700
2018-10-30,12.786000,12.930000,12.786000,12.861000,12.293427,9900
2018-10-31,13.240000,13.250000,13.194000,13.240000,12.655702,2400
2018-11-01,13.300000,13.535000,13.300000,13.500000,12.904228,2800
2018-11-02,13.640000,13.640000,13.400000,13.465000,12.870772,3300
2018-11-05,13.500000,13.500000,13.360000,13.360000,12.770405,1200
2018-11-06,13.500000,13.557000,13.500000,13.557000,12.958713,1600
2018-11-07,13.600000,13.710000,13.600000,13.710000,13.104959,2900
2018-11-08,13.640000,13.660000,13.630000,13.630000,13.028490,3600
2018-11-09,13.540000,13.540000,13.360000,13.360000,12.770405,2300
2018-11-12,13.260000,13.300000,13.040000,13.060000,12.483644,10700
2018-11-13,13.070000,13.106000,13.070000,13.090000,12.512321,1300
2018-11-14,13.210000,13.217000,13.055000,13.055000,12.478866,4400
2018-11-15,13.050000,13.250000,13.050000,13.190000,12.607907,1700
2018-11-16,13.208000,13.220000,13.199000,13.220000,12.636583,1100
2018-11-19,13.230000,13.230000,12.990000,12.990000,12.416734,9200
2018-11-20,12.750000,12.850000,12.640000,12.690000,12.129973,6500
2018-11-21,12.830000,12.934000,12.830000,12.932000,12.361294,1700
2018-11-23,12.932000,12.932000,12.932000,12.932000,12.361294,100
2018-11-26,12.990000,13.011000,12.990000,13.011000,12.436807,3300
2018-11-27,12.990000,12.990000,12.960000,12.980000,12.407175,1200
2018-11-28,12.983000,13.180000,12.910000,13.180000,12.598351,2300
2018-11-29,13.160000,13.210000,13.140000,13.210000,12.627026,1300
2018-11-30,13.160000,13.250000,13.095000,13.250000,12.665259,1600
2018-12-03,13.660000,13.660000,13.510000,13.540000,12.942462,2200
2018-12-04,13.440000,13.440000,13.130000,13.140000,12.560114,3600
2018-12-06,12.770000,12.835000,12.697000,12.835000,12.268574,4600
2018-12-07,12.770000,12.770000,12.490000,12.525000,11.972255,6200
2018-12-10,12.520000,12.560000,12.260000,12.475000,11.924462,42100
2018-12-11,12.670000,12.709000,12.530000,12.530000,11.977035,8200
2018-12-12,12.680000,12.850000,12.640000,12.708000,12.147179,15900
2018-12-13,12.720000,12.740000,12.620000,12.645000,12.086961,5500
2018-12-14,12.500000,12.570000,12.500000,12.530000,11.977035,1000
2018-12-17,12.370000,12.425000,12.141000,12.141000,11.605202,2400
2018-12-18,12.372000,12.452000,12.300000,12.315000,11.771523,4000
2018-12-19,12.315000,12.315000,12.315000,12.315000,11.771523,300
2018-12-20,12.090000,12.091000,11.810000,11.850000,11.327044,4300
2018-12-21,11.960000,11.960000,11.663000,11.663000,11.148297,3900
2018-12-24,11.500000,11.560000,11.440000,11.451000,10.945653,10400
2018-12-26,11.420000,11.730000,11.341000,11.730000,11.212339,13800
2018-12-27,11.650000,11.729000,11.551000,11.600000,11.088077,6000
2018-12-28,11.730000,11.730000,11.605000,11.655000,11.461776,3900
2018-12-31,11.770000,11.810000,11.633000,11.660000,11.466693,6200
2019-01-02,11.510000,11.765000,11.465000,11.760000,11.565036,4300
2019-01-03,11.517000,11.520000,11.390000,11.390000,11.201171,2800
2019-01-04,11.585000,11.887000,11.585000,11.842000,11.645677,13100
2019-01-07,11.920000,12.110000,11.920000,12.100000,11.899399,2100
2019-01-08,12.170000,12.215000,12.036000,12.080000,11.879731,4700
2019-01-09,12.250000,12.350000,12.250000,12.340000,12.135420,5600
2019-01-10,12.260000,12.345000,12.260000,12.320000,12.115751,2700
2019-01-11,12.330000,12.410000,12.330000,12.410000,12.204260,1900
2019-01-14,12.320000,12.331000,12.310000,12.331000,12.126570,1600
2019-01-15,12.330000,12.390000,12.330000,12.350000,12.145255,2400
2019-01-16,12.430000,12.500000,12.406000,12.450000,12.243596,7000
2019-01-17,12.384000,12.540000,12.384000,12.540000,12.332105,4600
2019-01-18,12.686000,12.730000,12.685000,12.695000,12.484534,3900
2019-01-22,12.580000,12.580000,12.350000,12.350000,12.145255,6400
2019-01-23,12.410000,12.410000,12.290000,12.310000,12.105918,2900
2019-01-24,12.440000,12.580000,12.440000,12.570000,12.361608,3800
2019-01-25,12.786000,12.860000,12.786000,12.827000,12.614347,4400
2019-01-28,12.560000,12.630000,12.560000,12.615000,12.405861,2200
2019-01-29,12.680000,12.680000,12.590000,12.590000,12.381275,4600
2019-01-30,12.725000,12.840000,12.725000,12.790000,12.577960,6100
2019-01-31,12.920000,12.920000,12.900000,12.904000,12.690071,3300
2019-02-01,12.910000,13.002000,12.910000,12.949000,12.734324,2900
2019-02-04,12.950000,13.018000,12.950000,13.018000,12.802180,2000
2019-02-05,13.080000,13.160000,13.080000,13.090000,12.872987,2400
2019-02-06,13.240000,13.240000,13.170000,13.170000,12.951660,4100
2019-02-07,12.825000,12.840000,12.810000,12.826000,12.613363,2100
2019-02-08,12.640000,12.690000,12.600000,12.690000,12.479618,600
2019-02-11,12.750000,12.770000,12.730000,12.770000,12.558292,2300
2019-02-12,12.940000,12.980000,12.940000,12.977000,12.761860,3600
2019-02-13,13.080000,13.080000,13.040000,13.050000,12.833650,7000
2019-02-14,13.040000,13.070000,13.040000,13.070000,12.853317,1000
2019-02-15,13.202000,13.230000,13.184000,13.230000,13.010665,2500
2019-02-19,13.190000,13.282000,13.190000,13.282000,13.061803,3300
2019-02-20,13.380000,13.420000,13.380000,13.420000,13.197516,3100
2019-02-21,13.390000,13.390000,13.350000,13.350000,13.128676,4400
2019-02-22,13.490000,13.500000,13.450000,13.490000,13.266355,4000
2019-02-25,13.640000,13.740000,13.640000,13.670000,13.443371,22200
2019-02-26,13.670000,13.670000,13.590000,13.620000,13.394199,4300
2019-02-27,13.620000,13.620000,13.550000,13.568000,13.343062,3900
2019-02-28,13.540000,13.540000,13.400000,13.450000,13.227018,6400
2019-03-01,13.590000,13.590000,13.450000,13.494000,13.270289,2700
2019-03-04,13.580000,13.580000,13.394000,13.480000,13.256521,4900
2019-03-05,13.500000,13.500000,13.341000,13.405000,13.182764,11900
2019-03-06,13.430000,13.430000,13.230000,13.230000,13.010665,4400
2019-03-07,13.300000,13.300000,12.980000,12.980000,12.764810,16900
2019-03-08,12.880000,12.907000,12.800000,12.907000,12.693020,2800
2019-03-11,13.000000,13.190000,13.000000,13.190000,12.971328,2500
2019-03-12,13.250000,13.250000,13.190000,13.210000,12.990997,2500
2019-03-13,13.260000,13.260000,13.260000,13.260000,13.040169,200
2019-03-14,13.280000,13.280000,13.189000,13.189000,12.970345,4700
2019-03-15,13.190000,13.340000,13.190000,13.260000,13.040169,4500
2019-03-18,13.350000,13.380000,13.320000,13.380000,13.158178,2700
2019-03-19,13.380000,13.480000,13.380000,13.435000,13.212267,12900
2019-03-20,13.370000,13.450000,13.272000,13.405000,13.182764,18000
2019-03-21,13.390000,13.590000,13.390000,13.590000,13.364697,4200
2019-03-22,13.580000,13.580000,13.199000,13.199000,12.980180,7000
2019-03-25,13.160000,13.160000,13.050000,13.050000,12.833650,4600
2019-03-26,13.200000,13.230000,13.154000,13.158000,12.939859,7400
2019-03-27,13.250000,13.250000,13.060000,13.110000,12.892654,6400
2019-03-28,13.110000,13.140000,13.078000,13.140000,12.922157,2000
2019-03-29,13.290000,13.290000,13.200000,13.224000,13.004765,7800
2019-04-01,13.460000,13.560000,13.390000,13.542000,13.317492,3600
2019-04-02,13.560000,13.630000,13.550000,13.630000,13.404034,3100
2019-04-03,13.690000,13.880000,13.690000,13.790000,13.561381,11000
2019-04-04,13.820000,13.920000,13.810000,13.920000,13.689226,11600
2019-04-05,13.950000,13.970000,13.925000,13.925000,13.694144,14400
2019-04-08,13.940000,14.000000,13.890000,14.000000,13.767900,9500
2019-04-09,13.950000,13.950000,13.840000,13.860000,13.630220,25300
2019-04-10,13.885000,13.940000,13.885000,13.940000,13.708895,4500
2019-04-11,13.910000,13.940000,13.903000,13.920000,13.689226,2100
2019-04-12,14.050000,14.080000,14.030000,14.070000,13.836739,8300
2019-04-15,14.140000,14.140000,13.931000,14.017000,13.784618,43400
2019-04-16,14.090000,14.240000,14.090000,14.215000,13.979336,22800
2019-04-17,14.450000,14.450000,14.360000,14.381000,14.142583,10700
2019-04-18,14.390000,14.400000,14.350000,14.400000,14.161268,6200
2019-04-22,14.350000,14.350000,14.307000,14.340000,14.102262,8500
2019-04-23,14.300000,14.340000,14.300000,14.300000,14.062927,9600
2019-04-24,14.280000,14.280000,14.256000,14.280000,14.043257,13500
2019-04-25,14.230000,14.230000,13.930000,14.008000,13.775768,52700
2019-04-26,13.945000,14.010000,13.945000,14.000000,13.767900,3500
2019-04-29,14.020000,14.070000,13.973000,14.060000,13.826906,11800
2019-04-30,13.990000,13.990000,13.923000,13.982000,13.750198,3100
2019-05-01,14.120000,14.120000,13.920000,13.920000,13.689226,7300
2019-05-02,13.990000,13.990000,13.906000,13.906000,13.675459,2800
2019-05-03,14.090000,14.180000,14.052000,14.180000,13.944916,9700
2019-05-06,13.790000,13.980000,13.724000,13.980000,13.748231,5100
2019-05-07,13.880000,13.880000,13.580000,13.598000,13.372564,8200
2019-05-08,13.590000,13.716000,13.590000,13.660000,13.433537,3700
2019-05-09,13.400000,13.438000,13.230000,13.380000,13.158178,7800
2019-05-10,13.350000,13.400000,13.190000,13.385000,13.163095,4700
2019-05-13,13.070000,13.070000,12.800000,12.900000,12.686136,19400
2019-05-14,12.970000,13.120000,12.970000,13.070000,12.853317,1900
2019-05-15,12.940000,13.210000,12.940000,13.210000,12.990997,5300
2019-05-16,13.210000,13.210000,13.090000,13.090000,12.872987,18700
2019-05-17,13.040000,13.040000,12.845000,12.845000,12.632049,18900
2019-05-20,12.670000,12.670000,12.548000,12.552000,12.343905,16900
2019-05-21,12.740000,12.800000,12.709000,12.800000,12.587794,2800
2019-05-22,12.660000,12.695000,12.560000,12.560000,12.351773,13000
2019-05-23,12.330000,12.330000,12.255000,12.290000,12.086249,8700
2019-05-24,12.390000,12.480000,12.331000,12.370000,12.164923,6600
2019-05-28,12.470000,12.480000,12.340000,12.380000,12.174758,15800
2019-05-29,12.240000,12.320000,12.210000,12.293000,12.089200,11000
2019-05-30,12.290000,12.420000,12.290000,12.350000,12.145255,17700
2019-05-31,12.170000,12.210000,12.120000,12.170000,11.968239,8300
2019-06-03,12.180000,12.315000,12.165000,12.165000,11.963322,9800
2019-06-04,12.561000,12.589000,12.560000,12.589000,12.380292,1800
2019-06-05,12.750000,12.750000,12.550000,12.580000,12.371441,4200
2019-06-06,12.580000,12.682000,12.580000,12.682000,12.471750,1400
2019-06-07,12.750000,12.840000,12.740000,12.840000,12.627131,5200
2019-06-10,12.950000,13.100000,12.950000,13.010000,12.794313,11500
2019-06-11,13.150000,13.162000,13.071000,13.083000,12.866103,11200
2019-06-12,13.050000,13.050000,12.940000,12.960000,12.745142,4100
2019-06-13,13.000000,13.000000,12.960000,12.960000,12.745142,2500
2019-06-14,12.930000,12.930000,12.818000,12.818000,12.605495,5500
2019-06-17,12.860000,12.890000,12.820000,12.850000,12.636966,3000
2019-06-18,12.950000,13.160000,12.950000,13.130000,12.912323,7600
2019-06-19,13.160000,13.173000,13.145000,13.173000,12.954611,2500
2019-06-20,13.403000,13.403000,13.250000,13.340000,13.118842,11700
2019-06-21,13.320000,13.320000,13.258000,13.270000,13.050003,2900
2019-06-24,13.290000,13.300000,13.242000,13.250000,13.030334,4700
2019-06-25,13.260000,13.260000,13.111000,13.111000,12.893639,6600
2019-06-26,13.320000,13.338000,13.315000,13.338000,13.116875,2700
2019-06-27,13.320000,13.340000,13.290000,13.340000,13.229934,2800
2019-06-28,13.400000,13.400000,13.335000,13.340000,13.229934,10800
2019-07-01,13.660000,13.660000,13.400000,13.440000,13.329108,13700
2019-07-02,13.440000,13.470000,13.350000,13.410000,13.299356,11600
2019-07-03,13.450000,13.450000,13.350000,13.420000,13.309275,7700
2019-07-05,13.350000,13.390000,13.245000,13.390000,13.279522,9200
2019-07-08,13.290000,13.290000,13.199000,13.240000,13.130759,38100
2019-07-09,13.160000,13.210000,13.130000,13.210000,13.101007,4300
2019-07-10,13.260000,13.345000,13.210000,13.220000,13.110924,5800
2019-07-11,13.220000,13.270000,13.200000,13.210000,13.101007,32300
2019-07-12,13.300000,13.395000,13.300000,13.380000,13.269604,12900
2019-07-15,13.400000,13.401000,13.380000,13.390000,13.279522,15700
2019-07-16,13.400000,13.460000,13.390000,13.450000,13.339026,4600
2019-07-17,13.430000,13.450000,13.340000,13.340000,13.229934,17500
2019-07-18,13.310000,13.341000,13.280000,13.341000,13.230926,4800
2019-07-19,13.400000,13.490000,13.400000,13.430000,13.319192,7800
2019-07-22,13.430000,13.495000,13.410000,13.410000,13.299356,39400
2019-07-23,13.450000,13.710000,13.450000,13.705000,13.591923,411200
2019-07-24,13.680000,13.890000,13.680000,13.850000,13.735727,8300
2019-07-25,13.780000,13.780000,13.610000,13.610000,13.497705,3700
2019-07-26,13.630000,13.710000,13.630000,13.704000,13.590932,2900
2019-07-29,13.601000,13.640000,13.575000,13.620000,13.507624,6100
2019-07-30,13.530000,13.580000,13.493000,13.530000,13.418366,13300
2019-07-31,13.560000,13.560000,13.311000,13.330000,13.220016,10600
2019-08-01,13.390000,13.490000,13.100000,13.100000,12.991915,13100
2019-08-02,13.010000,13.010000,12.800000,12.860000,12.753894,42300
2019-08-05,12.650000,12.650000,12.442000,12.487000,12.383972,11900
2019-08-06,12.620000,12.630000,12.485000,12.576000,12.472238,8600
2019-08-07,12.570000,12.660000,12.480000,12.660000,12.555545,15600
2019-08-08,12.750000,12.839000,12.730000,12.835000,12.729100,12800
2019-08-09,12.800000,12.800000,12.620000,12.680000,12.575380,9700
2019-08-12,12.540000,12.540000,12.450000,12.459000,12.356202,5700
2019-08-13,12.450000,12.770000,12.350000,12.692000,12.587281,15200
2019-08-14,12.380000,12.380000,12.205000,12.220000,12.119175,5900
2019-08-15,12.200000,12.200000,12.019000,12.060000,11.960495,3100
2019-08-16,12.220000,12.400000,12.220000,12.400000,12.297689,2400
2019-08-19,12.530000,12.600000,12.520000,12.560000,12.456370,15000
2019-08-20,12.590000,12.590000,12.480000,12.500000,12.396865,5700
2019-08-21,12.580000,12.617000,12.571000,12.583000,12.479179,13800
2019-08-22,12.530000,12.580000,12.455000,12.540000,12.436535,11700
2019-08-23,12.430000,12.460000,12.088000,12.088000,11.988264,16600
2019-08-26,12.280000,12.280000,12.182000,12.200000,12.099340,5500
2019-08-27,12.302000,12.302000,12.160000,12.190000,12.089422,1100
2019-08-28,12.100000,12.300000,12.100000,12.270000,12.168762,7100
2019-08-29,12.370000,12.469000,12.370000,12.455000,12.352236,17900
2019-08-30,12.640000,12.640000,12.515000,12.515000,12.411741,2500
2019-09-03,12.390000,12.430000,12.380000,12.390000,12.287772,3600
2019-09-04,12.610000,12.670000,12.603000,12.659000,12.554554,9100
2019-09-05,12.910000,13.070000,12.910000,13.000000,12.892739,26900
2019-09-06,13.090000,13.090000,13.040000,13.064000,12.956212,5000
2019-09-09,13.200000,13.266000,13.140000,13.260000,13.150595,5300
2019-09-10,13.280000,13.400000,13.280000,13.400000,13.289438,9600
2019-09-11,13.430000,13.560000,13.400000,13.560000,13.448119,21300
2019-09-12,13.620000,13.669000,13.535000,13.610000,13.497705,15400
2019-09-13,13.650000,13.760000,13.650000,13.730000,13.616715,11000
2019-09-16,13.740000,13.740000,13.550000,13.610000,13.497705,16000
2019-09-17,13.500000,13.510000,13.450000,13.510000,13.398532,14500
2019-09-18,13.560000,13.560000,13.435000,13.480000,13.368779,14700
2019-09-19,13.525000,13.610000,13.455000,13.455000,13.343986,22700
2019-09-20,13.510000,13.510000,13.330000,13.353000,13.242826,9900
2019-09-23,13.300000,13.360000,13.300000,13.340000,13.229934,8200
2019-09-24,13.390000,13.390000,13.070000,13.100000,12.991915,11400
2019-09-25,13.100000,13.110000,12.980000,13.110000,13.001832,24100
2019-09-26,13.200000,13.230000,13.090000,13.220000,13.110924,37900
2019-09-27,13.230000,13.230000,13.113000,13.113000,13.004807,3900
2019-09-30,13.130000,13.170000,13.090000,13.137000,13.028609,10500
2019-10-01,13.230000,13.230000,12.939000,12.952000,12.845135,4700
2019-10-02,12.900000,12.900000,12.609000,12.700000,12.595214,31700
2019-10-03,12.670000,12.790000,12.540000,12.790000,12.684472,4200
2019-10-04,12.790000,12.895000,12.780000,12.888000,12.781663,5800
2019-10-07,12.800000,12.909000,12.800000,12.854000,12.747945,21100
2019-10-08,12.730000,12.730000,12.600000,12.610000,12.505957,2700
2019-10-09,12.680000,12.727000,12.651000,12.727000,12.621992,2700
2019-10-10,12.930000,12.960000,12.810000,12.856000,12.749928,24100
2019-10-11,13.070000,13.275000,13.070000,13.220000,13.110924,8400
2019-10-14,13.130000,13.160000,13.130000,13.150000,13.041502,6100
2019-10-15,13.200000,13.381000,13.200000,13.340000,13.229934,13500
2019-10-16,13.366000,13.430000,13.316000,13.335000,13.224976,15000
2019-10-17,13.430000,13.460000,13.385000,13.430000,13.319192,10600
2019-10-18,13.410000,13.410000,13.300000,13.360000,13.249769,14500
2019-10-21,13.500000,13.500000,13.411000,13.430000,13.319192,13700
2019-10-22,13.430000,13.526000,13.410000,13.490000,13.378695,18500
2019-10-23,13.450000,13.460000,13.350000,13.430000,13.319192,8500
2019-10-24,13.520000,13.580000,13.486000,13.501000,13.389606,13600
2019-10-25,13.540000,13.740000,13.540000,13.710000,13.596881,15000
2019-10-28,13.840000,13.890000,13.840000,13.867000,13.752585,11700
2019-10-29,13.860000,13.860000,13.770000,13.775000,13.661345,17000
2019-10-30,13.740000,13.780000,13.674000,13.780000,13.666304,10400
2019-10-31,13.780000,13.780000,13.553000,13.620000,13.507624,3700
2019-11-01,13.900000,13.980000,13.895000,13.960000,13.844819,23300
2019-11-04,14.050000,14.270000,14.050000,14.260000,14.142344,18000
2019-11-05,14.300000,14.400000,14.300000,14.310000,14.191931,14400
2019-11-06,14.270000,14.330000,14.200000,14.200000,14.082838,9000
2019-11-07,14.480000,14.500000,14.398000,14.430000,14.310942,37300
2019-11-08,14.380000,14.490000,14.370000,14.456000,14.336726,8100
2019-11-11,14.350000,14.450000,14.340000,14.418000,14.299040,3800
2019-11-12,14.450000,14.470000,14.370000,14.370000,14.251435,8700
