Date,Open,High,Low,Close,Adj Close,Volume
2020-05-26,49.590000,49.769001,49.562000,49.562000,48.422890,25400
2020-05-27,49.779999,49.930000,49.480000,49.580002,48.440475,8300
2020-05-28,49.619999,49.980000,49.580002,49.643002,48.502026,9500
2020-05-29,49.645000,49.869999,49.623001,49.808998,48.664207,3900
2020-06-01,49.556000,50.110001,49.556000,50.110001,49.152699,16400
2020-06-02,50.132000,50.500000,50.132000,50.472000,49.507782,10600
2020-06-03,50.689999,50.950001,50.650002,50.759998,49.790276,15100
2020-06-04,50.630001,50.681000,50.467999,50.529999,49.564671,6500
2020-06-05,51.000000,51.360001,51.000000,51.040001,50.064934,5800
2020-06-08,51.090000,51.099998,50.992001,51.035999,50.061005,17200
2020-06-09,50.680000,50.689999,50.570000,50.634998,49.667667,14300
2020-06-10,50.669998,50.750000,50.369999,50.500000,49.535244,12400
2020-06-11,49.950001,49.950001,49.340000,49.341000,48.398388,15900
2020-06-12,49.919998,50.090000,49.590000,49.874001,48.921204,6800
2020-06-15,null,null,null,null,null,null
2020-06-16,null,null,null,null,null,null
2020-06-17,null,null,null,null,null,null
2020-06-18,null,null,null,null,null,null
2020-06-19,null,null,null,null,null,null
2020-06-22,null,null,null,null,null,null
2020-06-23,null,null,null,null,null,null
2020-06-24,null,null,null,null,null,null
2020-06-25,null,null,null,null,null,null
2020-06-26,null,null,null,null,null,null
2020-06-29,null,null,null,null,null,null
2020-06-30,null,null,null,null,null,null
2020-07-01,null,null,null,null,null,null
2020-07-02,null,null,null,null,null,null
2020-07-06,null,null,null,null,null,null
2020-07-07,null,null,null,null,null,null
2020-07-08,null,null,null,null,null,null
2020-07-09,null,null,null,null,null,null
2020-07-10,null,null,null,null,null,null
2020-07-13,null,null,null,null,null,null
2020-07-14,null,null,null,null,null,null
2020-07-15,null,null,null,null,null,null
2020-07-16,null,null,null,null,null,null
2020-07-17,null,null,null,null,null,null
2020-07-20,null,null,null,null,null,null
2020-07-21,null,null,null,null,null,null
2020-07-22,null,null,null,null,null,null
2020-07-23,null,null,null,null,null,null
2020-07-24,null,null,null,null,null,null
2020-07-27,null,null,null,null,null,null
2020-07-28,null,null,null,null,null,null
2020-07-29,null,null,null,null,null,null
2020-07-30,null,null,null,null,null,null
2020-07-31,null,null,null,null,null,null
2020-08-03,null,null,null,null,null,null
2020-08-04,null,null,null,null,null,null
2020-08-05,null,null,null,null,null,null
2020-08-06,null,null,null,null,null,null
2020-08-07,null,null,null,null,null,null
2020-08-10,null,null,null,null,null,null
2020-08-11,null,null,null,null,null,null
2020-08-12,null,null,null,null,null,null
2020-08-13,null,null,null,null,null,null
2020-08-14,null,null,null,null,null,null
2020-08-17,null,null,null,null,null,null
2020-08-18,null,null,null,null,null,null
2020-08-19,null,null,null,null,null,null
2020-08-20,null,null,null,null,null,null
2020-08-21,null,null,null,null,null,null
2020-08-24,null,null,null,null,null,null
2020-08-25,null,null,null,null,null,null
2020-08-26,null,null,null,null,null,null
2020-08-27,null,null,null,null,null,null
2020-08-28,null,null,null,null,null,null
2020-08-31,null,null,null,null,null,null
2020-09-01,null,null,null,null,null,null
2020-09-02,null,null,null,null,null,null
2020-09-03,null,null,null,null,null,null
2020-09-04,null,null,null,null,null,null
2020-09-08,null,null,null,null,null,null
2020-09-09,null,null,null,null,null,null
2020-09-10,null,null,null,null,null,null
2020-09-11,null,null,null,null,null,null
2020-09-14,null,null,null,null,null,null
2020-09-15,51.320000,51.340000,51.209999,51.240002,50.261112,6400
2020-09-16,51.310001,51.466999,51.259998,51.264999,50.285633,32400
2020-09-17,51.167000,51.275002,51.167000,51.250000,50.270916,1700
2020-09-18,51.270000,51.320000,51.060001,51.109001,50.132614,3800
2020-09-21,51.000000,51.000000,50.650002,50.756001,49.786354,51700
2020-09-22,50.849998,51.014999,50.799999,51.014999,50.040409,11400
2020-09-23,51.000000,51.000000,50.536999,50.536999,49.571537,20400
2020-09-24,50.400002,50.766998,50.360001,50.640999,49.673553,36900
2020-09-25,50.500000,50.695000,50.500000,50.581001,49.614700,4000
2020-09-28,50.779999,50.919998,50.709999,50.790001,49.819706,57900
2020-09-29,50.669998,50.930000,50.660000,50.830002,49.858944,6100
2020-09-30,50.919998,51.110001,50.849998,50.950001,49.976650,55300
2020-10-01,50.910000,50.959999,50.792999,50.916000,50.141109,9800
2020-10-02,50.759998,51.230000,50.759998,51.119999,50.342003,25700
2020-10-05,50.980000,51.282001,50.970001,51.282001,50.501541,96200
2020-10-06,51.270000,51.419998,51.139999,51.171001,50.392231,62500
2020-10-07,51.400002,51.679001,51.400002,51.460999,50.677814,64500
2020-10-08,51.599998,51.599998,51.370998,51.551998,50.767426,14100
2020-10-09,51.799999,51.799999,51.492001,51.634998,50.849163,5400
2020-10-12,51.799999,51.875000,51.759998,51.817001,51.028397,3400
2020-10-13,51.599998,51.750000,51.564999,51.610001,50.824547,26900
2020-10-14,51.535000,51.535000,51.500000,51.514999,50.730991,700
2020-10-15,51.200001,51.660000,51.180000,51.520000,50.735916,29700
2020-10-16,51.570000,51.689999,51.528999,51.528999,50.744781,4600
2020-10-19,51.660000,51.660000,51.333000,51.333000,50.551762,3600
2020-10-20,51.464001,51.660000,51.325001,51.601002,50.815685,25300
2020-10-21,51.540001,51.630001,51.520000,51.610001,50.824547,10100
2020-10-22,51.709999,51.709999,51.500000,51.660999,50.874771,41200
2020-10-23,52.000000,52.000000,51.610001,51.689999,50.903328,17600
2020-10-26,51.599998,51.599998,51.270000,51.290001,50.509418,11300
2020-10-27,51.321999,51.500000,51.270000,51.500000,50.716221,2300
2020-10-28,51.250000,51.259998,50.840000,50.980000,50.204136,16800
2020-10-29,51.029999,51.200001,50.990002,51.099998,50.322308,8500
2020-10-30,50.980000,51.195000,50.980000,51.180000,50.401089,3200
2020-11-02,51.020000,51.290001,51.020000,51.160000,50.569130,18300
2020-11-03,51.299999,51.500000,51.299999,51.500000,50.905201,13600
2020-11-04,51.737999,52.119999,51.737999,52.000000,51.399429,20200
2020-11-05,52.150002,52.290001,52.110001,52.139999,51.537811,8500
2020-11-06,52.169998,52.169998,51.915001,52.040001,51.438965,4000
2020-11-09,52.880001,52.880001,52.160000,52.250000,51.646542,15400
2020-11-10,52.287998,52.287998,52.049999,52.215000,51.611946,14800
2020-11-11,52.195000,52.259998,52.150002,52.150002,51.547695,9000
2020-11-12,52.070000,52.150002,51.896000,51.896000,51.296627,12500
2020-11-13,52.009998,52.090000,51.900002,52.055000,51.453793,20700
2020-11-16,52.240002,52.320000,52.141998,52.250000,51.646542,36500
2020-11-17,52.279999,52.459999,52.178001,52.410000,51.804691,16900
2020-11-18,52.389999,52.490002,52.285000,52.285000,51.681137,8200
2020-11-19,52.185001,52.470001,52.150002,52.470001,51.864002,4300
2020-11-20,52.299999,52.400002,52.299999,52.360001,51.755272,13700
2020-11-23,52.509998,52.509998,52.326000,52.389999,51.784924,6500
2020-11-24,52.580002,52.580002,52.380001,52.430000,51.824463,10800
2020-11-25,52.439999,52.467999,52.391998,52.391998,51.786900,2600
2020-11-27,52.529999,52.529999,52.490002,52.520000,51.913422,1400
2020-11-30,52.459999,52.470001,52.360001,52.470001,51.864002,23700
2020-12-01,52.299999,52.299999,52.127998,52.173000,52.173000,66400
2020-12-02,52.180000,52.349998,52.080002,52.279999,52.279999,18800
2020-12-03,52.326000,52.419998,52.284000,52.294998,52.294998,5800
2020-12-04,52.369999,52.470001,52.369999,52.419998,52.419998,11500
2020-12-07,52.459999,52.459999,52.349998,52.349998,52.349998,10500
2020-12-08,52.380001,52.459999,52.299999,52.400002,52.400002,8900
2020-12-09,52.450001,52.450001,52.220001,52.240002,52.240002,63900
2020-12-10,52.200001,52.396000,52.200001,52.292000,52.292000,5000
2020-12-11,52.320000,52.328999,52.199001,52.220001,52.220001,7400
