Date,Open,High,Low,Close,Adj Close,Volume
1993-08-02,14.875000,14.875000,14.875000,14.875000,3.815641,400
1993-08-03,14.875000,14.875000,14.875000,14.875000,3.815641,700
1993-08-04,14.750000,14.750000,14.750000,14.750000,3.783578,2500
1993-08-05,14.750000,14.750000,14.750000,14.750000,3.783578,0
1993-08-06,14.750000,14.875000,14.750000,14.875000,3.815641,1600
1993-08-09,14.750000,14.875000,14.750000,14.875000,3.831093,1600
1993-08-10,14.875000,14.875000,14.750000,14.750000,3.798904,1200
1993-08-11,14.750000,14.750000,14.750000,14.750000,3.798904,0
1993-08-12,14.750000,14.875000,14.750000,14.875000,3.831093,1700
1993-08-13,14.750000,14.750000,14.750000,14.750000,3.798904,800
1993-08-16,14.750000,14.750000,14.750000,14.750000,3.798904,0
1993-08-17,14.750000,14.750000,14.750000,14.750000,3.798904,3700
1993-08-18,15.000000,15.000000,14.750000,14.750000,3.798904,900
1993-08-19,14.625000,14.625000,14.625000,14.625000,3.766705,1200
1993-08-20,14.750000,14.750000,14.750000,14.750000,3.798904,2000
1993-08-23,14.750000,14.750000,14.625000,14.625000,3.766705,1300
1993-08-24,14.750000,14.750000,14.750000,14.750000,3.798904,200
1993-08-25,14.750000,14.750000,14.750000,14.750000,3.798904,0
1993-08-26,14.625000,14.625000,14.500000,14.500000,3.734511,2000
1993-08-27,14.500000,14.500000,14.500000,14.500000,3.734511,0
1993-08-30,14.500000,14.500000,14.375000,14.375000,3.702319,1700
1993-08-31,14.375000,14.375000,14.375000,14.375000,3.702319,0
1993-09-01,14.625000,14.625000,14.375000,14.500000,3.734511,7000
1993-09-02,14.500000,14.625000,14.500000,14.625000,3.766705,2100
1993-09-03,14.375000,14.375000,14.375000,14.375000,3.702319,400
1993-09-07,14.500000,14.625000,14.500000,14.625000,3.766705,2300
1993-09-08,14.750000,14.750000,14.750000,14.750000,3.798904,300
1993-09-09,14.750000,14.750000,14.625000,14.750000,3.814420,5200
1993-09-10,14.750000,14.750000,14.750000,14.750000,3.814420,0
1993-09-13,14.875000,14.875000,14.875000,14.875000,3.846741,100
1993-09-14,14.875000,14.875000,14.875000,14.875000,3.846741,0
1993-09-15,14.750000,14.750000,14.625000,14.625000,3.782094,5000
1993-09-16,14.750000,14.750000,14.750000,14.750000,3.814420,500
1993-09-17,14.750000,14.750000,14.750000,14.750000,3.814420,0
1993-09-20,14.750000,14.750000,14.750000,14.750000,3.814420,0
1993-09-21,14.750000,14.750000,14.750000,14.750000,3.814420,0
1993-09-22,14.750000,15.000000,14.750000,15.000000,3.879071,4500
1993-09-23,15.000000,15.000000,15.000000,15.000000,3.879071,0
1993-09-24,14.875000,14.875000,14.875000,14.875000,3.846741,200
1993-09-27,14.875000,14.875000,14.875000,14.875000,3.846741,0
1993-09-28,14.875000,14.875000,14.875000,14.875000,3.846741,1500
1993-09-29,15.000000,15.000000,14.875000,14.875000,3.846741,1600
1993-09-30,14.750000,14.750000,14.750000,14.750000,3.814420,800
1993-10-01,14.625000,14.625000,14.625000,14.625000,3.782094,300
1993-10-04,14.875000,14.875000,14.875000,14.875000,3.846741,400
1993-10-05,14.875000,14.875000,14.875000,14.875000,3.846741,0
1993-10-06,14.875000,14.875000,14.875000,14.875000,3.846741,900
1993-10-07,14.625000,14.875000,14.625000,14.625000,3.782094,2700
1993-10-08,14.375000,14.375000,14.375000,14.375000,3.732756,1800
1993-10-11,14.250000,14.375000,14.250000,14.375000,3.732756,1000
1993-10-12,14.375000,14.375000,14.375000,14.375000,3.732756,300
1993-10-13,14.250000,14.250000,14.250000,14.250000,3.700296,1400
1993-10-14,14.250000,14.375000,14.250000,14.375000,3.732756,900
1993-10-15,14.250000,14.250000,14.250000,14.250000,3.700296,500
1993-10-18,14.250000,14.250000,14.250000,14.250000,3.700296,600
1993-10-19,14.250000,14.250000,14.250000,14.250000,3.700296,1800
1993-10-20,14.250000,14.250000,14.250000,14.250000,3.700296,0
1993-10-21,14.250000,14.250000,14.250000,14.250000,3.700296,0
1993-10-22,14.250000,14.250000,14.250000,14.250000,3.700296,1800
1993-10-25,14.375000,14.375000,14.375000,14.375000,3.732756,200
1993-10-26,14.375000,14.375000,14.375000,14.375000,3.732756,0
1993-10-27,14.375000,14.500000,14.125000,14.375000,3.732756,10700
1993-10-28,14.375000,14.375000,14.375000,14.375000,3.732756,0
1993-10-29,14.125000,14.250000,14.125000,14.250000,3.700296,2000
1993-11-01,14.250000,14.250000,14.250000,14.250000,3.700296,400
1993-11-02,14.250000,14.250000,14.000000,14.000000,3.635380,3500
1993-11-03,14.000000,14.125000,14.000000,14.125000,3.667836,2900
1993-11-04,14.250000,14.250000,14.250000,14.250000,3.700296,200
1993-11-05,14.250000,14.250000,14.250000,14.250000,3.700296,0
1993-11-08,14.250000,14.250000,14.125000,14.250000,3.715943,1200
1993-11-09,14.250000,14.250000,14.125000,14.125000,3.683343,4300
1993-11-10,14.250000,14.250000,14.000000,14.125000,3.683343,5100
1993-11-11,14.125000,14.125000,14.125000,14.125000,3.683343,1700
1993-11-12,14.125000,14.125000,14.125000,14.125000,3.683343,400
1993-11-15,13.875000,13.875000,13.750000,13.875000,3.618150,4700
1993-11-16,13.875000,14.000000,13.875000,14.000000,3.650751,3600
1993-11-17,14.000000,14.000000,14.000000,14.000000,3.650751,300
1993-11-18,14.000000,14.000000,14.000000,14.000000,3.650751,8800
1993-11-19,14.000000,14.000000,14.000000,14.000000,3.650751,0
1993-11-22,13.500000,13.875000,13.500000,13.875000,3.618150,17300
1993-11-23,13.875000,13.875000,13.750000,13.750000,3.585557,2000
1993-11-24,13.750000,13.750000,13.750000,13.750000,3.585557,0
1993-11-26,13.750000,13.750000,13.750000,13.750000,3.585557,0
1993-11-29,13.750000,13.750000,13.750000,13.750000,3.585557,2200
1993-11-30,13.875000,14.000000,13.875000,13.875000,3.618150,2100
1993-12-01,13.750000,13.875000,13.750000,13.750000,3.585557,1800
1993-12-02,13.750000,13.750000,13.750000,13.750000,3.585557,1200
1993-12-03,13.750000,13.875000,13.375000,13.375000,3.487771,7700
1993-12-06,13.500000,13.500000,13.500000,13.500000,3.520363,1000
1993-12-07,13.500000,13.500000,13.250000,13.375000,3.487771,4600
1993-12-08,13.500000,13.500000,13.375000,13.375000,3.487771,6100
1993-12-09,13.375000,13.375000,13.375000,13.375000,3.503487,3600
1993-12-10,13.375000,13.500000,13.250000,13.500000,3.536227,8000
1993-12-13,13.250000,13.375000,13.125000,13.250000,3.470744,4600
1993-12-14,13.250000,13.250000,13.125000,13.250000,3.470744,3200
1993-12-15,13.250000,13.375000,13.125000,13.250000,3.470744,5400
1993-12-16,13.250000,13.375000,13.250000,13.250000,3.470744,1200
1993-12-17,13.125000,13.375000,13.125000,13.375000,3.503487,3800
1993-12-20,13.250000,13.875000,13.250000,13.250000,3.470744,4100
1993-12-21,13.125000,13.125000,13.125000,13.125000,3.437997,2400
1993-12-22,13.125000,13.125000,13.000000,13.000000,3.405257,4400
1993-12-23,13.000000,13.250000,13.000000,13.125000,3.437997,3600
1993-12-27,13.000000,13.250000,13.000000,13.250000,3.470744,2100
1993-12-28,13.250000,13.875000,13.250000,13.375000,3.503487,29300
1993-12-29,13.250000,13.500000,13.250000,13.500000,3.536227,3100
1993-12-30,13.375000,13.625000,13.375000,13.625000,3.568971,7300
1993-12-31,13.750000,13.750000,13.500000,13.500000,3.536227,4400
1994-01-03,13.500000,13.875000,13.500000,13.875000,3.634454,4500
1994-01-04,14.000000,14.250000,14.000000,14.250000,3.732687,3300
1994-01-05,14.250000,14.750000,14.250000,14.750000,3.863660,7000
1994-01-06,14.750000,14.750000,14.500000,14.500000,3.798170,400
1994-01-07,14.625000,14.625000,14.625000,14.625000,3.830917,100
1994-01-10,14.625000,14.625000,14.625000,14.625000,3.846698,200
1994-01-11,14.625000,14.625000,14.625000,14.625000,3.846698,0
1994-01-12,14.625000,14.750000,14.625000,14.750000,3.879575,1700
1994-01-13,14.500000,14.500000,14.500000,14.500000,3.813816,300
1994-01-14,14.500000,14.500000,14.000000,14.000000,3.682310,6900
1994-01-17,14.000000,14.000000,14.000000,14.000000,3.682310,1600
1994-01-18,14.125000,14.125000,14.125000,14.125000,3.715183,100
1994-01-19,14.000000,14.125000,13.875000,14.000000,3.682310,3600
1994-01-20,14.125000,14.125000,14.125000,14.125000,3.715183,700
1994-01-21,14.125000,14.125000,14.125000,14.125000,3.715183,0
1994-01-24,14.125000,14.125000,14.125000,14.125000,3.715183,0
1994-01-25,14.125000,14.500000,14.125000,14.500000,3.813816,2700
1994-01-26,14.500000,14.500000,14.500000,14.500000,3.813816,0
1994-01-27,14.500000,14.500000,14.500000,14.500000,3.813816,0
1994-01-28,14.250000,14.250000,14.250000,14.250000,3.748064,1000
1994-01-31,14.250000,14.250000,14.250000,14.250000,3.748064,0
1994-02-01,14.250000,14.250000,14.250000,14.250000,3.748064,2400
1994-02-02,14.500000,14.500000,14.500000,14.500000,3.813816,1000
1994-02-03,14.375000,14.375000,14.375000,14.375000,3.780942,1400
1994-02-04,14.375000,14.375000,14.375000,14.375000,3.780942,0
1994-02-07,14.375000,14.375000,14.375000,14.375000,3.780942,0
1994-02-08,14.375000,14.500000,14.375000,14.500000,3.813816,300
1994-02-09,14.500000,14.625000,14.250000,14.250000,3.763638,5600
1994-02-10,14.250000,14.375000,14.250000,14.375000,3.796652,1300
1994-02-11,14.375000,14.375000,14.375000,14.375000,3.796652,400
1994-02-14,14.500000,14.500000,14.375000,14.375000,3.796652,1000
1994-02-15,14.250000,14.250000,14.250000,14.250000,3.763638,2800
1994-02-16,14.375000,14.375000,14.375000,14.375000,3.796652,1000
1994-02-17,14.375000,14.375000,14.375000,14.375000,3.796652,600
1994-02-18,14.375000,14.375000,14.375000,14.375000,3.796652,0
1994-02-22,14.375000,14.375000,14.375000,14.375000,3.796652,2000
1994-02-23,14.250000,14.375000,14.250000,14.375000,3.796652,3200
1994-02-24,14.375000,14.375000,14.375000,14.375000,3.796652,0
1994-02-25,14.375000,14.375000,14.375000,14.375000,3.796652,200
1994-02-28,14.375000,14.375000,14.375000,14.375000,3.796652,5200
1994-03-01,14.375000,14.375000,14.000000,14.000000,3.697607,7700
1994-03-02,14.125000,14.125000,14.000000,14.000000,3.697607,1200
1994-03-03,14.000000,14.000000,14.000000,14.000000,3.697607,700
1994-03-04,13.875000,13.875000,13.875000,13.875000,3.664595,1400
1994-03-07,13.875000,14.000000,13.875000,14.000000,3.697607,1600
1994-03-08,14.000000,14.000000,13.875000,13.875000,3.664595,1800
1994-03-09,13.875000,13.875000,13.875000,13.875000,3.680512,0
1994-03-10,13.875000,13.875000,13.875000,13.875000,3.680512,0
1994-03-11,13.750000,13.750000,13.625000,13.750000,3.647351,1400
1994-03-14,13.750000,13.750000,13.750000,13.750000,3.647351,100
1994-03-15,13.625000,13.750000,13.625000,13.750000,3.647351,500
1994-03-16,13.625000,13.625000,13.375000,13.375000,3.547877,2200
1994-03-17,13.250000,13.375000,13.250000,13.375000,3.547877,2100
1994-03-18,13.500000,13.500000,13.500000,13.500000,3.581035,1300
1994-03-21,13.500000,13.500000,13.250000,13.250000,3.514723,1000
1994-03-22,13.125000,13.125000,12.875000,13.000000,3.448405,8700
1994-03-23,13.000000,13.250000,13.000000,13.250000,3.514723,4900
1994-03-24,13.125000,13.125000,13.000000,13.000000,3.448405,2100
1994-03-25,12.875000,12.875000,12.875000,12.875000,3.415247,1700
1994-03-28,13.000000,13.000000,13.000000,13.000000,3.448405,3300
1994-03-29,12.750000,12.875000,12.750000,12.875000,3.415247,2400
1994-03-30,12.875000,12.875000,12.750000,12.750000,3.382087,1700
1994-03-31,12.750000,12.750000,12.500000,12.500000,3.315774,3800
1994-04-04,12.625000,13.125000,12.625000,13.125000,3.481565,9800
1994-04-05,13.125000,13.250000,13.125000,13.250000,3.514723,4400
1994-04-06,13.250000,13.500000,13.250000,13.500000,3.581035,4000
1994-04-07,13.625000,13.875000,13.625000,13.875000,3.680512,2200
1994-04-08,13.875000,14.125000,13.875000,14.125000,3.746827,4300
1994-04-11,14.125000,14.125000,14.125000,14.125000,3.762808,0
1994-04-12,13.750000,13.750000,13.625000,13.625000,3.629612,2000
1994-04-13,13.500000,13.500000,13.000000,13.000000,3.463115,8600
1994-04-14,12.875000,12.875000,12.750000,12.750000,3.396518,2000
1994-04-15,12.750000,12.750000,12.750000,12.750000,3.396518,0
1994-04-18,12.625000,12.750000,12.625000,12.625000,3.363218,1300
1994-04-19,12.625000,12.875000,12.625000,12.875000,3.429814,3000
1994-04-20,12.875000,12.875000,12.875000,12.875000,3.429814,0
1994-04-21,12.875000,12.875000,12.750000,12.750000,3.396518,1100
1994-04-22,12.875000,12.875000,12.750000,12.750000,3.396518,1200
1994-04-25,12.875000,12.875000,12.875000,12.875000,3.429814,1100
1994-04-26,13.000000,13.000000,12.875000,12.875000,3.429814,2000
1994-04-28,12.625000,12.875000,12.625000,12.875000,3.429814,7100
1994-04-29,13.000000,13.000000,12.750000,12.875000,3.429814,3100
1994-05-02,12.750000,12.875000,12.625000,12.625000,3.363218,3400
1994-05-03,12.875000,12.875000,12.875000,12.875000,3.429814,600
1994-05-04,12.750000,12.750000,12.750000,12.750000,3.396518,1500
1994-05-05,12.625000,13.000000,12.625000,12.875000,3.429814,9100
1994-05-06,13.000000,13.000000,12.625000,12.625000,3.363218,2600
1994-05-09,12.625000,12.625000,12.625000,12.625000,3.378743,700
1994-05-10,12.500000,12.500000,12.500000,12.500000,3.345287,2600
1994-05-11,12.375000,12.375000,12.125000,12.125000,3.244930,1300
1994-05-12,12.250000,12.250000,12.250000,12.250000,3.278383,200
1994-05-13,12.125000,12.125000,12.125000,12.125000,3.244930,200
1994-05-16,12.125000,12.125000,12.125000,12.125000,3.244930,1000
1994-05-17,11.875000,11.875000,11.875000,11.875000,3.178021,1000
1994-05-18,12.125000,12.125000,12.000000,12.000000,3.211477,1300
1994-05-19,12.000000,12.000000,12.000000,12.000000,3.211477,500
1994-05-20,12.125000,12.125000,12.125000,12.125000,3.244930,1600
1994-05-23,12.125000,12.125000,12.125000,12.125000,3.244930,0
1994-05-24,12.250000,12.250000,12.250000,12.250000,3.278383,1000
1994-05-25,12.125000,12.125000,12.000000,12.000000,3.211477,3400
1994-05-26,12.250000,12.250000,12.250000,12.250000,3.278383,1100
1994-05-27,12.250000,12.250000,12.000000,12.000000,3.211477,600
1994-05-31,12.125000,12.125000,12.000000,12.000000,3.211477,1700
1994-06-01,12.250000,12.375000,12.250000,12.375000,3.311834,2100
1994-06-02,12.500000,12.750000,12.500000,12.750000,3.412195,1900
1994-06-03,12.750000,12.750000,12.750000,12.750000,3.412195,0
1994-06-06,12.625000,12.625000,12.375000,12.375000,3.311834,5300
1994-06-07,12.375000,12.500000,12.125000,12.500000,3.345287,4900
1994-06-08,12.500000,12.625000,12.375000,12.625000,3.378743,2500
1994-06-09,12.625000,12.625000,12.625000,12.625000,3.394334,0
1994-06-10,12.625000,12.875000,12.625000,12.875000,3.461548,1300
1994-06-13,12.875000,12.875000,12.875000,12.875000,3.461548,0
1994-06-14,12.750000,13.000000,12.750000,12.875000,3.461548,2600
1994-06-15,12.875000,12.875000,12.750000,12.750000,3.427943,1200
1994-06-16,12.750000,13.000000,12.625000,13.000000,3.495156,10300
1994-06-17,13.000000,13.000000,13.000000,13.000000,3.495156,0
1994-06-20,13.000000,13.000000,12.875000,13.000000,3.495156,4100
1994-06-21,13.000000,13.000000,12.625000,12.625000,3.394334,1400
1994-06-22,12.625000,12.625000,12.625000,12.625000,3.394334,1000
1994-06-23,12.500000,12.625000,12.500000,12.625000,3.394334,2600
1994-06-24,12.625000,12.625000,12.625000,12.625000,3.394334,1000
1994-06-27,12.625000,12.625000,12.500000,12.500000,3.360728,2100
1994-06-28,12.625000,12.625000,12.625000,12.625000,3.394334,100
1994-06-29,12.625000,12.625000,12.625000,12.625000,3.394334,0
1994-06-30,12.500000,12.500000,12.500000,12.500000,3.360728,200
1994-07-01,12.750000,12.875000,12.750000,12.875000,3.461548,2000
1994-07-05,13.000000,13.000000,13.000000,13.000000,3.495156,1000
1994-07-06,12.875000,13.000000,12.750000,13.000000,3.495156,2000
1994-07-07,13.000000,13.000000,13.000000,13.000000,3.495156,1000
1994-07-08,12.875000,13.000000,12.875000,13.000000,3.495156,3200
1994-07-11,13.000000,13.000000,13.000000,13.000000,3.510821,0
1994-07-12,13.125000,13.250000,13.000000,13.250000,3.578333,5700
1994-07-13,13.000000,13.125000,13.000000,13.125000,3.544577,3700
1994-07-14,13.000000,13.000000,12.875000,13.000000,3.510821,4500
1994-07-15,12.875000,12.875000,12.875000,12.875000,3.477062,100
1994-07-18,13.000000,13.000000,13.000000,13.000000,3.510821,300
1994-07-19,12.875000,12.875000,12.875000,12.875000,3.477062,700
1994-07-20,13.000000,13.000000,12.875000,12.875000,3.477062,1900
1994-07-21,12.875000,12.875000,12.875000,12.875000,3.477062,0
1994-07-22,12.750000,12.750000,12.750000,12.750000,3.443304,300
1994-07-25,12.750000,12.750000,12.750000,12.750000,3.443304,200
1994-07-26,12.750000,12.750000,12.750000,12.750000,3.443304,500
1994-07-27,12.750000,12.750000,12.750000,12.750000,3.443304,0
1994-07-28,12.750000,12.750000,12.750000,12.750000,3.443304,700
1994-07-29,12.750000,12.750000,12.125000,12.250000,3.308273,8100
1994-08-01,12.250000,12.250000,12.125000,12.125000,3.274515,1400
1994-08-02,12.250000,12.250000,11.875000,11.875000,3.206997,9000
1994-08-03,12.000000,12.000000,11.875000,11.875000,3.206997,3900
1994-08-04,12.000000,12.000000,11.875000,11.875000,3.206997,2000
1994-08-05,11.750000,11.750000,11.750000,11.750000,3.173242,1000
1994-08-08,11.875000,11.875000,11.875000,11.875000,3.206997,1500
1994-08-09,11.750000,11.750000,11.625000,11.625000,3.154893,4500
1994-08-10,11.375000,11.500000,11.375000,11.500000,3.120969,8800
1994-08-11,11.500000,11.500000,11.500000,11.500000,3.120969,200
1994-08-12,11.625000,11.750000,11.625000,11.625000,3.154893,5300
1994-08-15,11.625000,11.750000,11.625000,11.750000,3.188817,2900
1994-08-16,11.750000,11.750000,11.625000,11.625000,3.154893,2400
1994-08-17,11.750000,11.750000,11.750000,11.750000,3.188817,2000
1994-08-18,11.625000,11.750000,11.500000,11.625000,3.154893,2700
1994-08-19,11.500000,11.750000,11.500000,11.625000,3.154893,1800
1994-08-22,11.500000,11.625000,11.500000,11.625000,3.154893,1900
1994-08-23,11.500000,11.500000,11.500000,11.500000,3.120969,1000
1994-08-24,11.625000,11.625000,11.500000,11.625000,3.154893,3000
1994-08-25,11.500000,11.500000,11.500000,11.500000,3.120969,2000
1994-08-26,11.375000,11.375000,11.250000,11.250000,3.053122,5600
1994-08-29,11.250000,11.375000,11.250000,11.375000,3.087045,2100
1994-08-30,11.375000,11.375000,11.375000,11.375000,3.087045,500
1994-08-31,11.250000,11.375000,11.125000,11.375000,3.087045,6600
1994-09-01,11.250000,11.500000,11.250000,11.500000,3.120969,400
1994-09-02,11.500000,11.625000,11.375000,11.625000,3.154893,4500
1994-09-06,11.750000,11.750000,11.625000,11.625000,3.154893,200
1994-09-07,11.500000,11.500000,11.375000,11.375000,3.087045,2600
1994-09-08,11.250000,11.500000,11.250000,11.500000,3.120969,4300
1994-09-09,11.500000,11.500000,11.500000,11.500000,3.136788,2200
1994-09-12,11.500000,11.500000,11.500000,11.500000,3.136788,1600
1994-09-13,11.500000,11.625000,11.500000,11.625000,3.170885,2400
1994-09-14,11.500000,11.625000,11.500000,11.625000,3.170885,2900
1994-09-15,11.625000,11.625000,11.625000,11.625000,3.170885,0
1994-09-16,11.750000,11.750000,11.500000,11.500000,3.136788,2500
1994-09-19,11.625000,11.625000,11.500000,11.500000,3.136788,2100
1994-09-20,11.625000,11.625000,11.500000,11.500000,3.136788,2400
1994-09-21,11.500000,11.500000,11.500000,11.500000,3.136788,700
1994-09-22,11.500000,11.500000,11.500000,11.500000,3.136788,0
1994-09-23,11.625000,11.625000,11.500000,11.500000,3.136788,4300
1994-09-26,11.500000,11.500000,11.500000,11.500000,3.136788,0
1994-09-27,11.750000,11.750000,11.500000,11.500000,3.136788,6900
1994-09-28,11.500000,11.500000,11.500000,11.500000,3.136788,0
1994-09-29,11.500000,11.875000,11.375000,11.875000,3.239075,6500
1994-09-30,11.750000,11.875000,11.750000,11.875000,3.239075,600
1994-10-03,11.875000,12.000000,11.875000,12.000000,3.273172,4600
1994-10-04,12.125000,12.125000,11.875000,11.875000,3.239075,3300
1994-10-05,12.000000,12.000000,11.875000,11.875000,3.239075,900
1994-10-06,12.000000,12.000000,11.750000,11.875000,3.239075,5100
1994-10-07,11.875000,11.875000,11.875000,11.875000,3.254972,1000
1994-10-10,11.875000,11.875000,11.875000,11.875000,3.254972,0
1994-10-11,11.875000,12.000000,11.875000,12.000000,3.289237,2800
1994-10-12,11.875000,11.875000,11.875000,11.875000,3.254972,1000
1994-10-13,11.875000,11.875000,11.750000,11.750000,3.220713,5200
1994-10-14,11.875000,11.875000,11.500000,11.500000,3.152184,4300
1994-10-17,11.375000,11.500000,11.375000,11.500000,3.152184,2200
1994-10-18,11.375000,11.375000,11.375000,11.375000,3.117923,100
1994-10-19,11.375000,11.375000,11.250000,11.375000,3.117923,1600
1994-10-20,11.125000,11.125000,10.875000,10.875000,2.980870,2300
1994-10-21,11.000000,11.000000,10.875000,10.875000,2.980870,2800
1994-10-24,10.750000,10.875000,10.625000,10.875000,2.980870,5500
1994-10-25,10.750000,10.875000,10.750000,10.875000,2.980870,2600
1994-10-26,10.625000,10.750000,10.625000,10.750000,2.946609,4500
1994-10-27,10.750000,10.750000,10.625000,10.625000,2.912343,3500
1994-10-28,10.625000,10.625000,10.625000,10.625000,2.912343,2600
1994-10-31,10.625000,10.625000,10.500000,10.500000,2.878082,1600
1994-11-01,10.375000,10.625000,10.375000,10.625000,2.912343,5500
1994-11-02,10.625000,10.750000,10.625000,10.750000,2.946609,7600
1994-11-03,10.875000,11.250000,10.875000,11.125000,3.049400,5000
1994-11-04,11.125000,11.125000,11.000000,11.000000,3.015132,3200
1994-11-07,11.000000,11.000000,10.250000,10.250000,2.809556,7600
1994-11-08,10.375000,10.500000,10.125000,10.500000,2.894460,3800
1994-11-09,10.625000,11.000000,10.625000,10.750000,2.963375,23200
1994-11-10,11.000000,11.000000,10.875000,10.875000,2.997832,7200
1994-11-11,10.875000,10.875000,10.750000,10.750000,2.963375,4000
1994-11-14,11.125000,11.125000,10.875000,10.875000,2.997832,8100
1994-11-15,11.125000,11.125000,11.125000,11.125000,3.066749,2000
1994-11-16,11.000000,11.000000,10.750000,10.750000,2.963375,3000
1994-11-17,10.625000,10.875000,10.625000,10.875000,2.997832,4500
1994-11-18,10.875000,11.000000,10.750000,10.750000,2.963375,7500
1994-11-21,11.000000,11.125000,10.375000,10.375000,2.860002,18700
1994-11-22,10.500000,10.500000,10.125000,10.125000,2.791087,13500
1994-11-23,10.250000,10.500000,10.250000,10.250000,2.825543,4400
1994-11-25,10.375000,10.500000,10.375000,10.500000,2.894460,2200
1994-11-28,10.625000,10.875000,10.375000,10.875000,2.997832,7900
1994-11-29,10.750000,10.750000,10.625000,10.625000,2.928916,5600
1994-11-30,10.625000,10.625000,10.250000,10.250000,2.825543,6200
1994-12-01,10.125000,10.125000,10.125000,10.125000,2.791087,1100
1994-12-02,10.375000,10.500000,10.125000,10.500000,2.894460,2500
1994-12-05,10.625000,11.000000,10.625000,11.000000,3.032291,4700
1994-12-06,10.875000,11.250000,10.875000,11.250000,3.101207,5700
1994-12-07,11.000000,11.000000,11.000000,11.000000,3.032291,3100
1994-12-08,10.875000,10.875000,10.750000,10.750000,2.963375,4000
1994-12-09,10.625000,10.750000,10.625000,10.625000,2.944806,2600
1994-12-12,10.375000,10.625000,10.375000,10.500000,2.910159,6100
1994-12-13,10.500000,10.500000,10.250000,10.250000,2.840871,14800
1994-12-14,10.250000,10.750000,10.125000,10.750000,2.979449,20900
1994-12-15,11.000000,11.000000,10.625000,11.000000,3.048741,29000
1994-12-16,10.750000,10.750000,10.500000,10.500000,2.910159,6800
1994-12-19,10.500000,10.750000,10.500000,10.750000,2.979449,4400
1994-12-20,10.625000,10.750000,10.500000,10.500000,2.910159,6500
1994-12-21,10.375000,10.625000,10.375000,10.500000,2.910159,3300
1994-12-22,10.375000,10.500000,10.125000,10.375000,2.875515,11800
1994-12-23,10.250000,10.875000,10.250000,10.750000,2.979449,9700
1994-12-27,10.750000,10.750000,10.625000,10.625000,2.944806,600
