Date,Open,High,Low,Close,Adj Close,Volume
1983-10-26,5.062500,5.250000,5.062500,5.062500,2.997326,16000
1983-10-27,5.062500,5.250000,5.062500,5.062500,2.997326,61600
1983-10-28,5.062500,5.250000,5.062500,5.062500,2.997326,34800
1983-10-31,5.062500,5.187500,4.937500,4.937500,2.923318,60000
1983-11-01,4.875000,4.875000,4.687500,4.687500,2.775301,37600
1983-11-02,5.000000,5.125000,5.000000,5.000000,2.960322,116400
1983-11-03,5.000000,5.125000,5.000000,5.000000,2.960322,44000
1983-11-04,5.000000,5.125000,5.000000,5.000000,2.960322,22000
1983-11-07,5.000000,5.062500,4.875000,4.875000,2.886315,26000
1983-11-08,4.875000,5.000000,4.750000,4.750000,2.812305,22800
1983-11-09,4.812500,4.937500,4.812500,4.812500,2.849310,95200
1983-11-10,4.875000,5.000000,4.875000,4.875000,2.886315,60400
1983-11-11,4.937500,5.125000,4.937500,4.937500,2.923318,4400
1983-11-14,5.000000,5.250000,5.000000,5.000000,2.960322,33200
1983-11-15,5.375000,5.500000,5.375000,5.375000,3.182347,145600
1983-11-16,5.500000,5.687500,5.500000,5.500000,3.256354,33200
1983-11-17,5.562500,5.812500,5.562500,5.562500,3.293360,17200
1983-11-18,5.750000,6.000000,5.750000,5.750000,3.404370,16400
1983-11-21,5.875000,6.125000,5.875000,5.875000,3.478378,38400
1983-11-22,6.000000,6.187500,6.000000,6.000000,3.552386,22800
1983-11-23,6.062500,6.250000,6.062500,6.062500,3.589389,26400
1983-11-25,6.125000,6.375000,6.125000,6.125000,3.626394,28000
1983-11-28,6.312500,6.500000,6.312500,6.312500,3.737405,77600
1983-11-29,6.375000,6.625000,6.375000,6.375000,3.774408,103600
1983-11-30,6.437500,6.687500,6.437500,6.437500,3.811413,77200
1983-12-01,6.437500,6.687500,6.437500,6.437500,3.811413,156000
1983-12-02,6.437500,6.687500,6.437500,6.437500,3.811413,19200
1983-12-05,6.437500,6.687500,6.437500,6.437500,3.811413,17200
1983-12-06,6.437500,6.687500,6.437500,6.437500,3.811413,31200
1983-12-07,6.437500,6.687500,6.437500,6.437500,3.811413,125200
1983-12-08,6.437500,6.687500,6.437500,6.437500,3.811413,89200
1983-12-09,6.437500,6.687500,6.437500,6.437500,3.811413,20800
1983-12-12,6.437500,6.625000,6.437500,6.437500,3.811413,39200
1983-12-13,6.437500,6.625000,6.437500,6.437500,3.811413,94400
1983-12-14,6.437500,6.562500,6.375000,6.375000,3.774408,108800
1983-12-15,6.375000,6.500000,6.312500,6.312500,3.737405,110800
1983-12-16,6.312500,6.500000,6.312500,6.312500,3.737405,25600
1983-12-19,6.312500,6.500000,6.312500,6.312500,3.737405,8000
1983-12-20,6.312500,6.500000,6.312500,6.312500,3.737405,8000
1983-12-21,6.312500,6.500000,6.312500,6.312500,3.737405,9200
1983-12-22,6.562500,6.750000,6.562500,6.562500,3.885422,39600
1983-12-23,6.875000,7.062500,6.875000,6.875000,4.070443,80800
1983-12-27,7.000000,7.250000,7.000000,7.000000,4.144449,75200
1983-12-28,7.375000,7.500000,7.375000,7.375000,4.366474,123600
1983-12-29,7.375000,7.500000,7.312500,7.312500,4.329468,113600
1983-12-30,7.312500,7.437500,7.250000,7.250000,4.292467,21200
1984-01-03,7.250000,7.312500,7.062500,7.062500,4.181452,207600
1984-01-04,7.000000,7.000000,6.812500,6.812500,4.033439,61200
1984-01-05,6.812500,6.875000,6.687500,6.687500,3.959430,21600
1984-01-06,6.687500,6.875000,6.687500,6.687500,3.959430,97600
1984-01-09,6.687500,6.875000,6.687500,6.687500,3.959430,38000
1984-01-10,6.687500,6.875000,6.687500,6.687500,3.959430,16000
1984-01-11,6.687500,6.875000,6.687500,6.687500,3.959430,55600
1984-01-12,6.687500,6.812500,6.562500,6.562500,3.885422,87200
1984-01-13,6.625000,6.812500,6.625000,6.625000,3.922425,6000
1984-01-16,6.625000,6.812500,6.625000,6.625000,3.922425,6400
1984-01-17,6.625000,6.875000,6.625000,6.625000,3.922425,104400
1984-01-18,6.625000,6.812500,6.625000,6.625000,3.922425,24000
1984-01-19,6.625000,6.812500,6.625000,6.625000,3.922425,121200
1984-01-20,6.625000,6.750000,6.500000,6.500000,3.848419,82400
1984-01-23,6.500000,6.500000,6.312500,6.312500,3.737405,17200
1984-01-24,6.312500,6.437500,6.250000,6.250000,3.700402,148800
1984-01-25,6.312500,6.500000,6.312500,6.312500,3.737405,31200
1984-01-26,6.312500,6.500000,6.312500,6.312500,3.737405,800
1984-01-27,6.312500,6.437500,6.250000,6.250000,3.700402,77200
1984-01-30,6.250000,6.375000,6.187500,6.187500,3.663397,195600
1984-01-31,6.187500,6.375000,6.187500,6.187500,3.663397,60400
1984-02-01,6.187500,6.312500,6.187500,6.187500,3.663397,24800
1984-02-02,6.187500,6.250000,6.062500,6.062500,3.589389,40400
1984-02-03,6.062500,6.125000,5.875000,5.875000,3.478378,28800
1984-02-06,5.875000,5.937500,5.750000,5.750000,3.404370,26400
1984-02-07,5.750000,5.750000,5.500000,5.500000,3.256354,16000
1984-02-08,5.500000,5.750000,5.500000,5.500000,3.256354,6800
1984-02-09,5.500000,5.562500,5.375000,5.375000,3.182347,109200
1984-02-10,5.375000,5.625000,5.375000,5.375000,3.182347,12400
1984-02-13,5.375000,5.437500,5.250000,5.250000,3.108339,11600
1984-02-14,5.250000,5.312500,5.125000,5.125000,3.034331,19600
1984-02-15,5.125000,5.312500,5.125000,5.125000,3.034331,41600
1984-02-16,5.125000,5.250000,5.062500,5.062500,2.997326,17600
1984-02-17,5.062500,5.250000,5.000000,5.000000,2.960322,3600
1984-02-21,5.000000,5.250000,5.000000,5.000000,2.960322,5200
1984-02-22,5.125000,5.250000,5.125000,5.125000,3.034331,12800
1984-02-23,5.125000,5.375000,5.125000,5.125000,3.034331,8000
1984-02-24,5.250000,5.375000,5.250000,5.250000,3.108339,22800
1984-02-27,5.250000,5.375000,5.125000,5.125000,3.034331,44400
1984-02-28,5.125000,5.312500,5.125000,5.125000,3.034331,70400
1984-02-29,5.125000,5.312500,5.125000,5.125000,3.034331,86400
1984-03-01,5.125000,5.250000,5.125000,5.125000,3.034331,46400
1984-03-02,5.125000,5.250000,5.062500,5.062500,2.997326,15600
1984-03-05,5.062500,5.250000,5.000000,5.000000,2.960322,13600
1984-03-06,5.000000,5.250000,5.000000,5.000000,2.960322,1600
1984-03-07,5.000000,5.125000,4.875000,4.875000,2.886315,264000
1984-03-08,4.875000,4.937500,4.812500,4.812500,2.849310,74400
1984-03-09,4.812500,4.937500,4.812500,4.812500,2.849310,2800
1984-03-12,4.812500,5.000000,4.812500,4.812500,2.849310,18000
1984-03-13,4.812500,5.000000,4.812500,4.812500,2.849310,72400
1984-03-14,4.812500,5.000000,4.812500,4.812500,2.849310,1600
1984-03-15,4.812500,5.000000,4.812500,4.812500,2.849310,5600
1984-03-16,4.812500,5.000000,4.812500,4.812500,2.849310,2000
1984-03-19,4.562500,4.562500,4.375000,4.375000,2.590282,28400
1984-03-20,4.375000,4.375000,4.250000,4.250000,2.516274,14400
1984-03-21,4.250000,4.375000,4.250000,4.250000,2.516274,8400
1984-03-22,4.250000,4.375000,4.250000,4.250000,2.516274,4400
1984-03-23,4.250000,4.375000,4.250000,4.250000,2.516274,31600
1984-03-26,4.250000,4.312500,4.125000,4.125000,2.442266,21200
1984-03-27,4.125000,4.250000,4.125000,4.125000,2.442266,13200
1984-03-28,4.125000,4.125000,4.000000,4.000000,2.368258,8800
1984-03-29,4.000000,4.125000,4.000000,4.000000,2.368258,16400
1984-03-30,4.000000,4.125000,4.000000,4.000000,2.368258,6800
1984-04-02,4.000000,4.125000,4.000000,4.000000,2.368258,13200
1984-04-03,4.000000,4.125000,4.000000,4.000000,2.368258,13200
1984-04-04,4.000000,4.125000,4.000000,4.000000,2.368258,2800
1984-04-05,4.000000,4.125000,4.000000,4.000000,2.368258,10000
1984-04-06,4.000000,4.125000,4.000000,4.000000,2.368258,1600
1984-04-09,4.000000,4.125000,3.937500,3.937500,2.331253,14000
1984-04-10,3.937500,4.062500,3.875000,3.875000,2.294250,5600
1984-04-11,3.875000,3.875000,3.750000,3.750000,2.220242,16400
1984-04-12,3.562500,3.562500,3.500000,3.500000,2.072224,164400
1984-04-13,3.500000,3.687500,3.500000,3.500000,2.072224,36400
1984-04-16,3.562500,3.687500,3.562500,3.562500,2.109230,4400
1984-04-17,3.562500,3.687500,3.562500,3.562500,2.109230,4400
1984-04-18,3.562500,3.687500,3.562500,3.562500,2.109230,6000
1984-04-19,3.625000,3.750000,3.625000,3.625000,2.146233,8400
1984-04-23,3.625000,3.812500,3.625000,3.625000,2.146233,11200
1984-04-24,3.625000,3.812500,3.625000,3.625000,2.146233,6800
1984-04-25,3.625000,3.812500,3.625000,3.625000,2.146233,14400
1984-04-26,3.625000,3.812500,3.625000,3.625000,2.146233,5200
1984-04-27,3.625000,3.750000,3.625000,3.625000,2.146233,6400
1984-04-30,3.625000,3.812500,3.625000,3.625000,2.146233,5200
1984-05-01,3.625000,3.812500,3.625000,3.625000,2.146233,6400
1984-05-02,3.625000,3.812500,3.625000,3.625000,2.146233,17200
1984-05-03,3.687500,3.875000,3.687500,3.687500,2.183237,488800
1984-05-04,3.687500,3.812500,3.687500,3.687500,2.183237,13600
1984-05-07,3.687500,3.812500,3.687500,3.687500,2.183237,97600
1984-05-08,3.687500,3.812500,3.687500,3.687500,2.183237,2400
1984-05-09,3.687500,3.812500,3.687500,3.687500,2.183237,20000
1984-05-10,3.687500,3.812500,3.687500,3.687500,2.183237,8400
1984-05-11,3.625000,3.625000,3.500000,3.500000,2.072224,62800
1984-05-14,3.500000,3.625000,3.437500,3.437500,2.035221,3200
1984-05-15,3.437500,3.500000,3.312500,3.312500,1.961213,18800
1984-05-16,3.312500,3.437500,3.250000,3.250000,1.924210,5600
1984-05-17,3.250000,3.437500,3.250000,3.250000,1.924210,17200
1984-05-18,3.250000,3.437500,3.250000,3.250000,1.924210,60400
1984-05-21,3.250000,3.312500,3.187500,3.187500,1.887204,268400
1984-05-22,3.187500,3.250000,3.062500,3.062500,1.813197,148400
1984-05-23,3.062500,3.187500,3.062500,3.062500,1.813197,4000
1984-05-24,3.062500,3.187500,3.000000,3.000000,1.776193,2000
1984-05-25,3.000000,3.187500,3.000000,3.000000,1.776193,57200
1984-05-29,3.000000,3.125000,2.937500,2.937500,1.739189,400
1984-05-30,2.937500,3.125000,2.937500,2.937500,1.739189,7200
1984-05-31,2.937500,3.125000,2.937500,2.937500,1.739189,401600
1984-06-01,2.937500,3.125000,2.937500,2.937500,1.739189,462400
1984-06-04,2.937500,2.937500,2.812500,2.812500,1.665181,14000
1984-06-05,2.812500,2.937500,2.812500,2.812500,1.665181,10400
1984-06-06,2.812500,2.937500,2.812500,2.812500,1.665181,10800
1984-06-07,2.812500,2.937500,2.750000,2.750000,1.628177,99200
1984-06-08,2.750000,2.937500,2.750000,2.750000,1.628177,90400
1984-06-11,2.687500,2.687500,2.500000,2.500000,1.480161,31600
1984-06-12,2.250000,2.250000,2.125000,2.125000,1.258137,63600
1984-06-13,2.125000,2.312500,2.125000,2.125000,1.258137,405600
1984-06-14,2.250000,2.437500,2.250000,2.250000,1.332145,403200
1984-06-15,2.375000,2.562500,2.375000,2.375000,1.406153,55600
1984-06-18,2.625000,2.750000,2.625000,2.625000,1.554170,107200
1984-06-19,2.687500,2.812500,2.687500,2.687500,1.591173,147600
1984-06-20,2.687500,2.875000,2.625000,2.625000,1.554170,44400
1984-06-21,2.750000,2.937500,2.750000,2.750000,1.628177,95600
1984-06-22,2.812500,2.937500,2.812500,2.812500,1.665181,33200
1984-06-25,2.812500,2.937500,2.812500,2.812500,1.665181,29200
1984-06-26,2.812500,3.000000,2.812500,2.812500,1.665181,60800
1984-06-27,2.812500,2.937500,2.812500,2.812500,1.665181,50000
1984-06-28,2.812500,2.937500,2.812500,2.812500,1.665181,36400
1984-06-29,2.812500,2.937500,2.812500,2.812500,1.665181,800
1984-07-02,2.812500,2.937500,2.812500,2.812500,1.665181,86400
1984-07-03,2.812500,2.937500,2.812500,2.812500,1.665181,2000
1984-07-05,2.812500,2.875000,2.750000,2.750000,1.628177,16800
1984-07-06,2.750000,2.875000,2.750000,2.750000,1.628177,800
1984-07-09,2.750000,2.875000,2.750000,2.750000,1.628177,12800
1984-07-10,2.750000,2.875000,2.750000,2.750000,1.628177,497600
1984-07-11,2.750000,2.875000,2.750000,2.750000,1.628177,8800
1984-07-12,2.750000,2.750000,2.625000,2.625000,1.554170,51200
1984-07-13,2.625000,2.625000,2.500000,2.500000,1.480161,22400
1984-07-16,2.500000,2.625000,2.500000,2.500000,1.480161,3200
1984-07-17,2.500000,2.625000,2.500000,2.500000,1.480161,49600
1984-07-18,2.500000,2.625000,2.500000,2.500000,1.480161,3200
1984-07-19,2.500000,2.625000,2.500000,2.500000,1.480161,4000
1984-07-20,2.500000,2.562500,2.437500,2.437500,1.443157,10800
1984-07-23,2.437500,2.500000,2.375000,2.375000,1.406153,6800
1984-07-24,2.375000,2.437500,2.312500,2.312500,1.369149,40400
1984-07-25,2.250000,2.250000,2.125000,2.125000,1.258137,32800
1984-07-26,2.187500,2.250000,2.187500,2.187500,1.295141,92800
1984-07-27,2.187500,2.250000,2.187500,2.187500,1.295141,22400
1984-07-30,2.187500,2.250000,2.125000,2.125000,1.258137,23200
1984-07-31,2.125000,2.187500,2.062500,2.062500,1.221133,15200
1984-08-01,2.062500,2.125000,2.000000,2.000000,1.184129,395200
1984-08-02,2.000000,2.125000,2.000000,2.000000,1.184129,32800
1984-08-03,2.125000,2.250000,2.125000,2.125000,1.258137,44000
1984-08-06,2.250000,2.375000,2.250000,2.250000,1.332145,59600
1984-08-07,2.312500,2.437500,2.312500,2.312500,1.369149,164400
1984-08-08,2.375000,2.500000,2.375000,2.375000,1.406153,35600
1984-08-09,2.375000,2.500000,2.375000,2.375000,1.406153,20400
1984-08-10,2.406250,2.500000,2.406250,2.406250,1.424655,35200
1984-08-13,2.406250,2.500000,2.406250,2.406250,1.424655,59200
1984-08-14,2.406250,2.500000,2.375000,2.437500,1.443157,115200
1984-08-15,2.437500,2.500000,2.406250,2.500000,1.480161,49200
1984-08-16,2.500000,2.500000,2.406250,2.500000,1.480161,13600
1984-08-17,2.500000,2.562500,2.437500,2.562500,1.517165,648800
1984-08-20,2.562500,2.562500,2.531250,2.531250,1.498663,7200
1984-08-21,2.531250,2.562500,2.500000,2.500000,1.480161,25600
1984-08-22,2.500000,2.625000,2.500000,2.625000,1.554170,40000
1984-08-23,2.625000,2.687500,2.625000,2.625000,1.554170,29200
1984-08-24,2.625000,2.687500,2.625000,2.625000,1.554170,11200
1984-08-27,2.625000,2.750000,2.625000,2.750000,1.628177,6400
1984-08-28,2.750000,2.750000,2.625000,2.625000,1.554170,429600
1984-08-29,2.625000,2.750000,2.625000,2.750000,1.628177,4000
1984-08-30,2.750000,2.750000,2.625000,2.625000,1.554170,88400
1984-08-31,2.625000,2.750000,2.625000,2.625000,1.554170,44400
1984-09-04,2.625000,2.750000,2.625000,2.625000,1.554170,12800
1984-09-05,2.625000,2.750000,2.625000,2.687500,1.591173,6400
1984-09-06,2.687500,2.750000,2.687500,2.750000,1.628177,18800
1984-09-07,2.750000,2.750000,2.687500,2.750000,1.628177,40000
1984-09-10,2.750000,2.750000,2.687500,2.687500,1.591173,15600
1984-09-11,2.687500,2.750000,2.687500,2.687500,1.591173,21200
1984-09-12,2.687500,2.750000,2.625000,2.718750,1.609675,65200
1984-09-13,2.687500,2.687500,2.687500,2.687500,1.591173,2000
1984-09-14,2.687500,2.718750,2.625000,2.687500,1.591173,10400
1984-09-17,2.687500,2.687500,2.625000,2.687500,1.591173,8000
1984-09-18,2.687500,2.687500,2.625000,2.687500,1.591173,12800
1984-09-19,2.687500,2.687500,2.625000,2.625000,1.554170,6400
1984-09-20,2.625000,2.687500,2.625000,2.625000,1.554170,9200
1984-09-21,2.625000,2.687500,2.437500,2.437500,1.443157,32400
1984-09-24,2.437500,2.437500,2.250000,2.250000,1.332145,38000
1984-09-25,2.250000,2.375000,2.187500,2.343750,1.387651,6400
1984-09-26,2.343750,2.343750,2.343750,2.343750,1.387651,12000
1984-09-27,2.343750,2.375000,2.218750,2.312500,1.369149,3600
1984-09-28,2.250000,2.250000,2.250000,2.250000,1.332145,19200
1984-10-01,2.250000,2.375000,2.250000,2.250000,1.332145,2000
1984-10-02,2.250000,2.375000,2.250000,2.250000,1.332145,2800
1984-10-03,2.375000,2.375000,2.375000,2.375000,1.406153,1600
1984-10-04,2.375000,2.375000,2.250000,2.375000,1.406153,10400
1984-10-05,2.375000,2.375000,2.250000,2.375000,1.406153,6400
1984-10-08,2.250000,2.250000,2.250000,2.250000,1.332145,20400
1984-10-09,2.250000,2.375000,2.250000,2.250000,1.332145,66800
1984-10-10,2.250000,2.312500,2.187500,2.250000,1.332145,52000
1984-10-11,2.250000,2.312500,2.187500,2.187500,1.295141,20800
1984-10-12,2.187500,2.312500,2.187500,2.250000,1.332145,16000
1984-10-15,2.250000,2.312500,2.250000,2.281250,1.350646,70800
1984-10-16,2.281250,2.312500,2.187500,2.312500,1.369149,6400
1984-10-17,2.312500,2.312500,2.187500,2.187500,1.295141,11200
1984-10-18,2.187500,2.375000,2.187500,2.312500,1.369149,150000
1984-10-19,2.312500,2.312500,2.250000,2.312500,1.369149,12400
1984-10-22,2.250000,2.250000,2.250000,2.250000,1.332145,33200
1984-10-23,2.250000,2.250000,2.187500,2.250000,1.332145,23200
1984-10-24,2.250000,2.250000,2.250000,2.250000,1.332145,2000
1984-10-25,2.250000,2.250000,2.187500,2.187500,1.295141,42800
1984-10-26,2.187500,2.250000,2.125000,2.125000,1.258137,5600
1984-10-29,2.125000,2.250000,2.062500,2.125000,1.258137,33600
1984-10-30,2.125000,2.125000,1.687500,1.750000,1.036112,227200
1984-10-31,1.750000,1.750000,1.625000,1.750000,1.036112,244000
1984-11-01,1.750000,1.812500,1.687500,1.812500,1.073117,28000
1984-11-02,1.812500,1.812500,1.750000,1.750000,1.036112,32800
1984-11-05,1.750000,1.843750,1.750000,1.812500,1.073117,32400
1984-11-06,1.812500,1.843750,1.812500,1.843750,1.091619,30400
