Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,17.910000,17.950001,17.700001,17.760000,16.509125,377400
2018-03-06,17.799999,18.150000,17.750000,17.770000,16.518421,266700
2018-03-07,17.780001,17.930000,17.719999,17.740000,16.490534,257700
2018-03-08,17.879999,18.000000,17.780001,17.860001,16.602081,249600
2018-03-09,17.950001,18.049999,17.809999,17.969999,16.704334,471500
2018-03-12,18.330000,18.340000,17.930000,18.129999,16.853062,364900
2018-03-13,18.049999,18.209999,17.750000,17.910000,16.648563,256100
2018-03-14,17.900000,18.059999,17.770000,17.940001,16.676447,456300
2018-03-15,17.980000,18.420000,17.980000,18.330000,17.038979,493300
2018-03-16,18.320000,18.670000,18.110001,18.670000,17.355032,7694500
2018-03-19,18.670000,18.790001,18.480000,18.700001,17.382921,740800
2018-03-20,18.780001,18.780001,18.459999,18.719999,17.401510,451200
2018-03-21,18.600000,19.129999,18.549999,18.879999,17.550241,970600
2018-03-22,18.760000,18.950001,18.730000,18.850000,17.522354,368300
2018-03-23,18.830000,18.950001,18.570000,18.660000,17.345734,563700
2018-03-26,18.840000,18.900000,18.520000,18.650000,17.336437,885900
2018-03-27,18.750000,18.799999,18.450001,18.469999,17.169119,259200
2018-03-28,18.379999,18.700001,18.299999,18.629999,17.450117,759300
2018-03-29,18.549999,19.280001,18.549999,19.080000,17.871620,726000
2018-04-02,19.000000,19.219999,18.570000,18.580000,17.403284,529200
2018-04-03,18.790001,18.790001,18.530001,18.650000,17.468851,569800
2018-04-04,18.500000,18.969999,18.436001,18.820000,17.628084,552900
2018-04-05,18.799999,18.875000,18.650000,18.840000,17.646822,555200
2018-04-06,18.760000,18.940001,18.690001,18.830000,17.637453,195500
2018-04-09,18.969999,19.260000,18.709999,19.059999,17.852886,651000
2018-04-10,19.190001,19.209999,19.010000,19.100000,17.890352,529200
2018-04-11,19.059999,19.559999,19.000000,19.459999,18.227554,716300
2018-04-12,19.540001,19.629999,19.290001,19.290001,18.068319,578700
2018-04-13,19.400000,19.400000,19.020000,19.020000,17.815418,301600
2018-04-16,19.059999,19.370001,18.910000,19.360001,18.133888,252200
2018-04-17,19.370001,19.660000,19.360001,19.480000,18.246288,298400
2018-04-18,19.530001,19.830000,19.240000,19.719999,18.471087,266400
2018-04-19,19.610001,19.770000,19.504999,19.719999,18.471087,441200
2018-04-20,19.730000,20.070000,19.719999,19.850000,18.592855,469100
2018-04-23,19.860001,20.110001,19.851000,19.980000,18.714617,566600
2018-04-24,20.049999,20.110001,19.940001,20.080000,18.808287,575200
2018-04-25,20.170000,20.260000,19.969999,20.200001,18.920689,191000
2018-04-26,20.350000,20.500000,20.230000,20.330000,19.042456,256200
2018-04-27,20.340000,21.049999,20.340000,20.820000,19.501423,350400
2018-04-30,20.820000,21.129999,20.530001,20.610001,19.304722,580200
2018-05-01,20.600000,20.639999,20.299999,20.610001,19.304722,707000
2018-05-02,20.549999,20.920000,20.500000,20.510000,19.211054,732400
2018-05-03,20.510000,20.790001,20.320000,20.719999,19.407753,222100
2018-05-04,20.719999,20.920000,20.639999,20.740000,19.426487,318000
2018-05-07,20.870001,21.040001,20.643000,20.990000,19.660656,197300
2018-05-08,20.920000,21.160000,20.690001,21.139999,19.801153,381300
2018-05-09,21.200001,21.530001,21.040001,21.490000,20.128984,351700
2018-05-10,21.719999,22.059999,21.350000,21.430000,20.072788,805400
2018-05-11,23.190001,23.540001,21.719999,22.299999,20.887688,2001700
2018-05-14,22.299999,22.389999,21.230000,21.420000,20.063423,622600
2018-05-15,21.389999,21.740000,20.750000,21.030001,19.698122,1317500
2018-05-16,21.070000,21.490000,20.900000,21.410000,20.054054,933800
2018-05-17,21.440001,22.070000,21.110001,21.850000,20.466188,1642000
2018-05-18,21.950001,22.030001,21.700001,21.850000,20.466188,526000
2018-05-21,21.850000,22.100000,21.770000,21.889999,20.503656,467800
2018-05-22,21.750000,22.010000,21.250000,21.420000,20.063423,739700
2018-05-23,21.520000,21.990000,21.280001,21.639999,20.269489,876700
2018-05-24,21.709999,21.799999,21.450001,21.680000,20.306957,312700
2018-05-25,21.750000,21.830000,21.424999,21.610001,20.241390,283700
2018-05-29,21.500000,21.674999,21.350000,21.430000,20.072788,771900
2018-05-30,21.510000,21.820000,21.450001,21.760000,20.381889,434900
2018-05-31,21.780001,21.780001,20.450001,20.600000,19.295351,3858800
2018-06-01,21.000000,21.620001,20.770000,21.350000,19.997854,1360800
2018-06-04,21.299999,22.139999,21.260000,22.000000,20.606689,1872200
2018-06-05,21.940001,22.030001,21.340000,21.520000,20.157087,1049000
2018-06-06,21.530001,21.799999,21.240000,21.700001,20.325689,756500
2018-06-07,21.719999,21.860001,21.658001,21.740000,20.363157,1104200
2018-06-08,21.760000,21.865000,21.610001,21.700001,20.325689,817600
2018-06-11,21.750000,21.750000,21.389999,21.620001,20.250757,409000
2018-06-12,21.629999,21.940001,21.559999,21.700001,20.325689,1035400
2018-06-13,21.870001,21.910000,21.575001,21.700001,20.325689,1448500
2018-06-14,21.830000,21.940001,21.670000,21.670000,20.297586,701200
2018-06-15,21.650000,21.709999,21.240000,21.500000,20.138357,2579900
2018-06-18,21.389999,21.830000,21.389999,21.719999,20.344423,961900
2018-06-19,21.650000,22.049999,21.450001,21.750000,20.372522,1260100
2018-06-20,21.950001,22.160000,21.820000,22.120001,20.719091,875100
2018-06-21,22.120001,22.320000,21.900000,22.250000,20.840857,604500
2018-06-22,22.240000,22.450001,22.059999,22.260000,20.850224,1436100
2018-06-25,22.260000,22.559999,22.100000,22.540001,21.112488,339000
2018-06-26,22.590000,22.780001,22.379999,22.660000,21.224890,399500
2018-06-27,22.639999,22.639999,22.010000,22.120001,20.719091,430400
2018-06-28,22.000000,22.323000,21.860001,22.250000,21.019503,264800
2018-06-29,22.440001,22.440001,21.870001,22.020000,20.802223,564600
2018-07-02,21.920000,22.030001,21.750000,21.870001,20.660517,285200
2018-07-03,21.900000,22.059999,21.840000,22.040001,20.821119,287400
2018-07-05,22.110001,22.350000,21.920000,22.209999,20.981712,714000
2018-07-06,22.230000,22.430000,22.184999,22.299999,21.066734,578500
2018-07-09,22.299999,22.430000,21.389999,21.500000,20.310980,1816800
2018-07-10,21.520000,21.915001,21.430000,21.620001,20.424345,876300
2018-07-11,21.530001,21.670000,21.440001,21.440001,20.254295,410600
2018-07-12,21.610001,21.709999,21.379999,21.540001,20.348770,437000
2018-07-13,21.500000,21.777000,21.500000,21.719999,20.518814,399200
2018-07-16,21.790001,21.900000,21.500000,21.639999,20.443239,400200
2018-07-17,21.590000,21.715000,21.250000,21.290001,20.112591,760700
2018-07-18,21.260000,21.559999,21.110001,21.250000,20.074810,694100
2018-07-19,21.250000,21.459999,21.150000,21.440001,20.254295,959300
2018-07-20,21.340000,21.469999,21.170000,21.360001,20.178724,481100
2018-07-23,21.420000,21.420000,21.059999,21.290001,20.112591,777700
2018-07-24,21.290001,21.639999,21.160000,21.500000,20.310980,468500
2018-07-25,21.389999,21.660000,21.299999,21.620001,20.424345,1112900
2018-07-26,21.660000,21.830000,21.559999,21.590000,20.396002,566400
2018-07-27,21.590000,21.610001,21.170000,21.240000,20.065361,517000
2018-07-30,21.340000,21.549999,21.120001,21.320000,20.140934,632100
2018-07-31,21.400000,21.719999,21.275000,21.510000,20.320427,896200
2018-08-01,21.480000,21.545000,21.280001,21.410000,20.225956,403800
2018-08-02,21.370001,21.593000,21.250000,21.540001,20.348770,426400
2018-08-03,21.610001,21.690001,21.504999,21.680000,20.481026,401100
2018-08-06,21.740000,21.840000,21.549999,21.670000,20.471579,296900
2018-08-07,21.600000,21.650000,21.270000,21.490000,20.301533,410500
2018-08-08,21.469999,21.500000,21.299999,21.370001,20.188171,753800
2018-08-09,21.389999,21.549999,21.250000,21.500000,20.310980,403700
2018-08-10,23.040001,23.320000,21.450001,23.139999,21.860285,1753600
2018-08-13,23.290001,23.500000,22.760000,22.980000,21.709129,623700
2018-08-14,22.900000,23.510000,22.709999,23.120001,21.841389,822500
2018-08-15,23.139999,23.309999,22.889999,23.120001,21.841389,414900
2018-08-16,23.200001,23.600000,22.920000,23.530001,22.228712,551400
2018-08-17,23.610001,24.160000,23.400000,23.870001,22.549911,522100
2018-08-20,24.040001,24.120001,23.790001,23.990000,22.663275,370000
2018-08-21,24.070000,24.389999,23.780001,24.100000,22.767195,499700
2018-08-22,24.100000,24.290001,23.670000,23.770000,22.455439,325200
2018-08-23,23.770000,23.870001,23.570000,23.850000,22.531015,369000
2018-08-24,23.900000,24.059999,23.809999,24.049999,22.719955,432500
2018-08-27,24.180000,24.320000,23.940001,24.200001,22.861660,453100
2018-08-28,24.230000,24.430000,24.030001,24.370001,23.022263,546300
2018-08-29,24.450001,24.690001,24.340000,24.639999,23.277325,425400
2018-08-30,24.610001,24.900000,24.370001,24.520000,23.163963,514200
2018-08-31,24.459999,24.950001,24.233000,24.900000,23.522951,541300
2018-09-04,24.850000,25.150000,24.745001,24.879999,23.504051,787200
2018-09-05,24.830000,25.010000,24.670000,24.879999,23.504051,369800
2018-09-06,24.879999,24.930000,24.650000,24.730000,23.362347,327100
2018-09-07,24.700001,24.940001,24.540001,24.680000,23.315119,468700
2018-09-10,24.809999,24.910000,24.610001,24.760000,23.390692,604300
2018-09-11,24.740000,24.930000,24.700001,24.820000,23.447374,506700
2018-09-12,23.969999,24.700001,23.871000,24.639999,23.277325,1462600
2018-09-13,24.780001,25.379999,24.730000,25.180000,23.787462,1459100
2018-09-14,25.000000,25.200001,24.870001,24.910000,23.532396,13019400
2018-09-17,24.780001,25.940001,24.780001,25.690001,24.269260,3490700
2018-09-18,25.840000,25.930000,25.270000,25.590000,24.174789,3111100
2018-09-19,25.690001,26.080000,25.270000,25.270000,23.872486,1807300
2018-09-20,25.250000,25.459999,25.110001,25.270000,23.872486,1081300
2018-09-21,25.320000,25.440001,25.110001,25.379999,23.976402,5927500
2018-09-24,25.400000,25.480000,25.180000,25.250000,23.853594,1151900
2018-09-25,25.299999,25.490000,25.040001,25.190001,23.796909,1144300
2018-09-26,25.170000,25.400000,24.900000,24.980000,23.598526,946300
2018-09-27,24.900000,25.090000,24.620001,24.840000,23.644215,688500
2018-09-28,24.840000,25.020000,24.750000,25.020000,23.815550,1041700
2018-10-01,25.110001,25.200001,24.879999,24.930000,23.729881,615200
2018-10-02,24.920000,25.260000,24.830000,25.020000,23.815550,643500
2018-10-03,24.520000,25.270000,24.520000,25.020000,23.815550,964000
2018-10-04,24.799999,25.190001,24.610001,24.620001,23.434807,968000
2018-10-05,24.660000,24.950001,24.469999,24.879999,23.682287,538700
2018-10-08,24.879999,25.174999,24.844999,25.120001,23.910738,524900
2018-10-09,24.650000,25.410000,24.580000,25.219999,24.005922,578600
2018-10-10,24.440001,25.540001,24.440001,24.770000,23.577585,837600
2018-10-11,24.760000,24.940001,24.150000,24.299999,23.130207,676600
2018-10-12,24.049999,24.570000,23.600000,24.129999,22.968393,717300
2018-10-15,23.670000,24.379999,23.280001,24.260000,23.092136,428300
2018-10-16,24.299999,24.620001,24.236000,24.540001,23.358656,688300
2018-10-17,24.520000,24.660000,24.389999,24.549999,23.368174,903200
2018-10-18,24.459999,24.520000,24.190001,24.190001,23.025505,524000
2018-10-19,24.190001,24.655001,24.190001,24.430000,23.253954,696800
2018-10-22,24.510000,24.820000,24.450001,24.500000,23.320583,480500
2018-10-23,24.430000,24.500000,24.070000,24.360001,23.187323,652800
2018-10-24,24.410000,24.850000,24.379999,24.490000,23.311062,777500
2018-10-25,24.570000,25.030001,24.525000,24.750000,23.558546,570800
2018-10-26,24.740000,24.860001,24.290001,24.709999,23.520473,583900
2018-10-29,24.740000,25.129999,24.690001,24.820000,23.625175,462200
2018-10-30,24.879999,25.430000,24.620001,24.780001,23.587105,1186000
2018-10-31,24.879999,24.980000,24.500000,24.750000,23.558546,712700
2018-11-01,24.790001,24.969999,24.670000,24.770000,23.577585,617000
2018-11-02,24.850000,24.969999,24.370001,24.440001,23.263470,1036700
2018-11-05,24.480000,24.965000,24.469999,24.840000,23.644215,499500
2018-11-06,24.809999,24.975000,24.705000,24.750000,23.558546,467700
2018-11-07,24.740000,25.209999,24.700001,24.940001,23.739401,1246200
2018-11-08,24.900000,25.070000,24.620001,24.900000,23.701328,696200
2018-11-09,24.879999,26.459999,24.450001,26.360001,25.091045,1930600
2018-11-12,26.350000,26.790001,26.110001,26.160000,24.900669,1122000
2018-11-13,26.299999,26.430000,25.700001,25.969999,24.719814,1491900
2018-11-14,26.000000,26.969999,25.980000,26.530001,25.252857,2191200
2018-11-15,26.400000,26.469999,25.691999,26.299999,25.033930,1030500
2018-11-16,26.260000,26.680000,26.090000,26.680000,25.395638,1241400
2018-11-19,26.740000,26.910000,26.270000,26.400000,25.129116,701300
2018-11-20,26.299999,26.360001,25.879999,26.120001,24.862598,849100
2018-11-21,26.299999,26.820000,26.230000,26.709999,25.424194,1306000
2018-11-23,26.730000,27.209999,26.490000,26.950001,25.652639,715100
2018-11-26,27.030001,27.030001,26.260000,26.309999,25.043449,894000
2018-11-27,26.280001,26.750000,26.250000,26.500000,25.224304,1894600
2018-11-28,26.530001,26.969999,26.500000,26.740000,25.452751,2348400
2018-11-29,26.629999,27.000000,26.629999,26.959999,25.662155,1510600
2018-11-30,26.820000,27.150000,26.629999,26.799999,25.509859,6432100
2018-12-03,26.940001,26.969999,26.570000,26.930000,25.633604,809000
2018-12-04,26.950001,27.280001,26.899000,26.959999,25.662155,1407000
2018-12-06,26.820000,27.730000,26.750000,27.700001,26.366537,1225300
2018-12-07,27.730000,28.010000,27.510000,27.860001,26.518833,948900
2018-12-10,27.600000,27.920000,27.450001,27.780001,26.442688,900000
2018-12-11,27.920000,28.040001,27.330000,27.580000,26.252312,593400
2018-12-12,27.740000,27.799999,27.200001,27.250000,25.938198,482300
2018-12-13,27.250000,27.660000,27.200001,27.600000,26.271353,14099000
2018-12-14,27.490000,27.750000,27.000000,27.100000,25.795422,1287800
2018-12-17,27.250000,27.450001,26.340000,26.350000,25.081526,1188300
2018-12-18,26.549999,26.750000,26.379999,26.660000,25.376600,918600
2018-12-19,26.700001,26.770000,26.110001,26.230000,24.967300,804700
2018-12-20,26.190001,26.240000,25.700001,26.200001,24.938745,883400
2018-12-21,26.150000,26.959999,25.430000,25.450001,24.224850,1570600
2018-12-24,25.389999,25.420000,24.270000,24.270000,23.101654,373000
2018-12-26,24.290001,25.270000,24.290001,25.240000,24.024961,1450700
2018-12-27,25.160000,25.209999,24.370001,25.200001,23.986885,1256000
2018-12-28,25.180000,25.320000,24.840000,25.160000,24.128819,584000
2018-12-31,25.250000,25.580000,24.860001,25.540001,24.493244,815500
2019-01-02,25.280001,25.280001,24.520000,24.920000,23.898655,1080300
2019-01-03,24.889999,25.320000,24.570000,25.080000,24.052097,718100
2019-01-04,25.299999,25.809999,25.219999,25.450001,24.406933,1312300
2019-01-07,25.540001,26.049999,25.440001,25.670000,24.617916,939100
2019-01-08,25.920000,26.549999,25.639999,26.430000,25.346766,846100
2019-01-09,26.490000,26.490000,26.030001,26.370001,25.289225,705600
2019-01-10,26.420000,27.139999,26.270000,27.120001,26.008488,800200
2019-01-11,27.170000,27.510000,27.010000,27.450001,26.324965,771500
2019-01-14,27.430000,27.610001,27.190001,27.459999,26.334551,1467900
2019-01-15,27.540001,27.830000,27.400000,27.750000,26.612667,1250200
2019-01-16,27.889999,28.010000,27.559999,27.760000,26.622253,1522600
2019-01-17,27.680000,28.080000,27.680000,28.080000,26.929142,842000
2019-01-18,28.180000,28.309999,28.000000,28.260000,27.101765,633600
2019-01-22,28.150000,28.420000,27.950001,28.309999,27.149714,1055900
2019-01-23,28.370001,28.850000,28.163000,28.280001,27.120945,1102900
2019-01-24,28.280001,28.360001,27.730000,27.770000,26.631847,546700
2019-01-25,27.760000,28.180000,27.740000,27.930000,26.785290,993100
2019-01-28,27.799999,28.410000,27.750000,28.200001,27.044224,1225200
2019-01-29,28.230000,28.469999,28.080000,28.280001,27.120945,1303500
2019-01-30,28.360001,29.010000,28.250000,28.680000,27.504553,1739600
2019-01-31,28.709999,29.500000,28.530001,29.320000,28.118320,1607000
2019-02-01,29.410000,29.570000,28.629999,29.150000,27.955290,1287400
2019-02-04,29.120001,29.209999,28.809999,29.059999,27.868977,453600
2019-02-05,29.120001,29.510000,28.780001,29.440001,28.233404,639900
2019-02-06,29.379999,29.590000,28.900000,28.920000,27.734716,664700
2019-02-07,28.809999,29.254999,28.620001,29.120001,27.926517,879600
2019-02-08,29.010000,29.209999,28.840000,29.040001,27.849796,942500
2019-02-11,29.040001,29.230000,28.737000,28.799999,27.619633,972100
2019-02-12,28.930000,28.930000,28.445000,28.660000,27.485371,926400
2019-02-13,28.639999,28.709999,28.330000,28.629999,27.456600,813300
2019-02-14,28.629999,28.830000,28.250000,28.770000,27.590862,542300
2019-02-15,28.889999,28.900000,28.670000,28.750000,27.571682,456900
2019-02-19,28.780001,29.230000,28.700001,28.930000,27.744303,1180500
2019-02-20,28.920000,29.090000,28.549999,28.590000,27.418238,1020800
2019-02-21,28.459999,28.760000,28.320000,28.540001,27.370293,1173500
2019-02-22,28.790001,29.680000,28.639999,29.440001,28.233404,2382100
2019-02-25,29.610001,29.665001,28.250000,28.570000,27.399061,1738700
2019-02-26,28.650000,28.709999,28.059999,28.469999,27.303158,1260200
2019-02-27,28.389999,28.660000,27.969999,28.059999,26.909960,1439600
2019-02-28,28.080000,28.980000,27.959999,28.750000,27.571682,3503400
2019-03-01,28.700001,28.940001,28.340000,28.770000,27.590862,20210500
2019-03-04,28.889999,29.510000,28.809999,29.190001,27.993649,5923300
2019-03-05,29.190001,29.879999,29.049999,29.879999,28.655371,13262300
2019-03-06,30.150000,30.150000,29.440001,29.920000,28.693727,2654600
2019-03-07,29.920000,30.059999,29.209999,29.389999,28.185452,2546200
2019-03-08,29.330000,29.610001,29.330000,29.600000,28.386847,1352800
2019-03-11,29.629999,30.379999,29.629999,30.370001,29.125288,3361500
2019-03-12,30.400000,30.400000,29.830000,29.910000,28.684141,1934200
2019-03-13,30.030001,30.370001,29.997999,30.129999,28.895123,1867700
2019-03-14,30.260000,30.570000,30.139999,30.290001,29.048565,2013800
2019-03-15,30.340000,30.530001,30.070000,30.530001,29.278727,7569200
2019-03-18,30.459999,30.540001,30.160000,30.500000,29.249958,1540200
2019-03-19,30.590000,30.813000,30.010000,30.100000,28.866352,1207800
2019-03-20,30.030001,30.129999,29.660000,29.860001,28.636187,1160600
2019-03-21,29.780001,30.410000,29.780001,30.309999,29.067743,1431800
2019-03-22,30.299999,30.510000,30.040001,30.250000,29.010206,1610500
2019-03-25,30.280001,30.600000,30.240000,30.530001,29.278727,1358100
2019-03-26,30.730000,30.760000,30.469999,30.680000,29.422583,926000
2019-03-27,30.639999,30.665001,30.139999,30.379999,29.134874,1171200
2019-03-28,30.200001,30.750000,30.150000,30.730000,29.665829,1228600
2019-03-29,30.780001,30.850000,30.450001,30.510000,29.453447,1426800
2019-04-01,30.620001,30.799999,30.070000,30.480000,29.424486,1124300
2019-04-02,30.580000,30.799999,30.360001,30.719999,29.656176,1952400
2019-04-03,30.809999,30.990000,30.580000,30.809999,29.743057,654100
2019-04-04,30.780001,30.850000,30.250000,30.480000,29.424486,538200
2019-04-05,30.469999,30.780001,30.469999,30.770000,29.704447,738100
2019-04-08,30.690001,30.770000,30.420000,30.469999,29.414831,459800
2019-04-09,30.430000,30.469999,30.200001,30.379999,29.327951,774900
2019-04-10,30.490000,31.139999,30.424999,31.080000,30.003708,1236500
2019-04-11,31.100000,31.170000,30.930000,31.100000,30.023020,1096000
2019-04-12,31.090000,31.160000,30.730000,31.059999,29.984402,704800
2019-04-15,31.040001,31.100000,30.549999,30.700001,29.636869,669000
2019-04-16,30.620001,31.459999,29.690001,30.000000,28.961109,4123200
2019-04-17,30.150000,30.709999,29.700001,30.420000,29.366566,23627200
2019-04-18,30.480000,31.004999,30.360001,30.930000,29.858904,7359200
2019-04-22,30.900000,31.360001,30.660000,31.360001,30.274014,10963000
2019-04-23,31.590000,31.719999,31.290001,31.719999,30.621546,4059900
2019-04-24,31.700001,31.959999,31.559999,31.930000,30.824274,2767300
2019-04-25,31.860001,32.000000,31.655001,32.000000,30.891850,2210500
2019-04-26,32.080002,32.349998,32.020000,32.310001,31.191116,3916800
2019-04-29,32.349998,32.400002,31.600000,31.809999,30.708429,1846900
2019-04-30,31.830000,32.160000,31.540001,32.009998,30.901503,1604500
2019-05-01,32.070000,32.389999,31.959999,32.150002,31.036659,2350200
2019-05-02,32.169998,32.560001,31.879999,32.119999,31.007696,1733700
2019-05-03,32.189999,32.470001,31.980000,32.419998,31.297306,1987800
2019-05-06,32.200001,32.500000,32.080002,32.349998,31.229727,1217600
2019-05-07,32.189999,32.299999,31.570000,31.780001,30.679468,2559300
2019-05-08,31.500000,31.500000,30.670000,30.830000,29.762367,3840100
2019-05-09,30.719999,30.850000,30.250000,30.740000,29.675484,3293300
2019-05-10,30.740000,31.020000,30.500000,30.870001,29.800980,2481800
2019-05-13,30.570000,30.820000,30.254999,30.440001,29.385876,2730600
2019-05-14,30.480000,31.059999,30.350000,30.950001,29.878214,3574800
2019-05-15,30.920000,31.180000,30.684999,31.030001,29.955441,2550700
2019-05-16,31.059999,31.330000,31.040001,31.170000,30.090593,1719000
2019-05-17,30.990000,31.139999,30.830000,31.129999,30.051979,2479400
2019-05-20,31.020000,31.100000,30.660000,30.770000,29.704447,1981100
2019-05-21,30.950001,31.450001,30.870001,31.350000,30.264359,1697400
2019-05-22,31.330000,31.639999,31.219999,31.549999,30.457434,1456800
2019-05-23,31.360001,31.809999,31.330000,31.500000,30.409166,2154000
2019-05-24,31.629999,32.130001,31.629999,31.840000,30.737389,2353800
2019-05-28,31.959999,32.209999,31.889999,32.009998,30.901503,2233700
2019-05-29,31.820000,31.889999,31.160000,31.320000,30.235397,1962300
2019-05-30,31.299999,31.600000,31.045000,31.389999,30.302975,1260300
2019-05-31,31.129999,31.480000,31.030001,31.299999,30.216089,2367300
2019-06-03,31.389999,31.490000,30.980000,31.250000,30.167826,1267500
2019-06-04,31.350000,31.440001,30.520000,30.790001,29.723751,2703800
2019-06-05,31.120001,31.559999,31.040001,31.500000,30.409166,3461900
2019-06-06,31.610001,31.693001,31.190001,31.670000,30.573278,1838700
2019-06-07,31.740000,32.080002,31.690001,31.719999,30.621546,1461200
2019-06-10,31.780001,32.029999,31.459999,31.930000,30.824274,1715300
2019-06-11,31.980000,32.244999,31.780001,32.230000,31.113884,1909200
2019-06-12,32.220001,32.860001,32.215000,32.660000,31.528997,2530100
2019-06-13,32.759998,33.169998,32.669998,33.169998,32.021328,2830500
2019-06-14,33.200001,33.384998,32.980000,33.049999,31.905487,1252600
2019-06-17,33.130001,33.549999,33.049999,33.500000,32.339901,1887300
2019-06-18,33.650002,33.779999,33.340000,33.410000,32.253021,1394600
2019-06-19,33.320000,33.639999,33.230000,33.470001,32.310947,1743600
2019-06-20,34.040001,34.169998,33.549999,34.130001,32.948093,3393600
2019-06-21,34.049999,34.099998,33.669998,33.980000,32.803280,3430200
2019-06-24,34.070000,34.240002,33.689999,33.790001,32.619865,2223200
2019-06-25,33.889999,34.040001,33.220001,33.299999,32.146832,2418700
2019-06-26,33.279999,33.299999,32.320000,32.419998,31.297306,2687300
2019-06-27,32.330002,32.660000,32.195000,32.419998,31.491577,1678700
2019-06-28,32.570000,32.799999,32.270000,32.419998,31.491577,16249500
2019-07-01,32.919998,33.540001,32.419998,33.360001,32.404659,4578700
2019-07-02,33.330002,34.139999,33.330002,34.139999,33.162323,1657800
2019-07-03,34.200001,34.459999,34.084999,34.400002,33.414879,1108100
2019-07-05,34.200001,34.494999,33.750000,34.480000,33.492580,1210000
2019-07-08,34.529999,34.689999,34.205002,34.299999,33.317734,1470300
2019-07-09,34.279999,34.580002,34.169998,34.509998,33.521725,1633100
2019-07-10,34.680000,34.889999,34.380001,34.849998,33.851986,1549400
2019-07-11,34.830002,34.910000,34.080002,34.410000,33.424591,1416500
2019-07-12,34.459999,34.459999,33.924999,34.270000,33.288601,1406000
2019-07-15,34.310001,34.400002,33.959999,34.090000,33.113754,1471500
2019-07-16,33.950001,34.099998,33.810001,33.930000,32.958336,1472700
2019-07-17,34.009998,34.119999,33.380001,33.680000,32.715492,1249400
2019-07-18,33.529999,33.810001,33.330002,33.619999,32.657211,1703300
2019-07-19,33.630001,33.889999,33.115002,33.180000,32.229813,1855100
2019-07-22,33.230000,33.279999,32.770000,33.000000,32.054970,1574800
2019-07-23,33.169998,33.639999,32.860001,33.500000,32.540649,2658600
2019-07-24,33.540001,33.570000,32.970001,33.099998,32.152100,1716400
2019-07-25,33.389999,33.459999,32.990002,33.080002,32.132683,1571000
2019-07-26,33.040001,33.700001,33.040001,33.599998,32.637787,2309600
2019-07-29,33.740002,33.880001,33.549999,33.730000,32.764065,1513400
2019-07-30,33.660000,34.009998,33.410000,33.610001,32.647503,1485700
2019-07-31,33.560001,33.959999,33.330002,33.529999,32.569786,2247000
2019-08-01,33.590000,33.735001,33.220001,33.430000,32.472656,2305800
2019-08-02,33.400002,33.794998,33.279999,33.700001,32.734921,2099800
2019-08-05,33.360001,33.419998,32.720001,33.169998,32.220093,2815400
2019-08-06,33.250000,33.610001,33.000000,33.439999,32.482372,1391100
2019-08-07,33.330002,34.099998,33.040001,33.880001,32.909767,1452500
2019-08-08,33.880001,34.759998,33.520000,34.500000,33.512016,3063500
2019-08-09,34.750000,35.509998,34.349998,35.369999,34.357101,2091400
2019-08-12,35.320000,35.900002,35.099998,35.450001,34.434803,2702800
