Date,Open,High,Low,Close,Adj Close,Volume
1995-09-06,4.444445,4.555555,4.333333,4.555555,0.976461,50400
1995-09-07,4.444445,4.666667,4.444445,4.444445,0.952645,35700
1995-09-08,4.444445,4.555555,4.444445,4.555555,0.976461,9900
1995-09-11,4.444445,4.444445,4.444445,4.444445,0.952645,3300
1995-09-12,4.444445,4.444445,4.444445,4.444445,0.952645,15000
1995-09-13,4.444445,4.555555,4.444445,4.444445,0.952645,11800
1995-09-14,4.555555,4.555555,4.444445,4.444445,0.952645,60900
1995-09-15,4.555555,4.555555,4.444445,4.444445,0.952645,42300
1995-09-18,4.444445,4.444445,4.444445,4.444445,0.952645,16600
1995-09-19,4.444445,4.555555,4.444445,4.444445,0.952645,36600
1995-09-20,4.444445,4.555555,4.444445,4.444445,0.952645,20200
1995-09-21,4.555555,4.555555,4.444445,4.444445,0.952645,11800
1995-09-22,4.666667,4.666667,4.444445,4.444445,0.952645,27100
1995-09-25,4.444445,4.555555,4.444445,4.555555,0.976461,10000
1995-09-26,4.555555,4.777778,4.555555,4.555555,0.976461,80100
1995-09-27,4.555555,4.666667,4.555555,4.555555,0.976461,7300
1995-09-28,4.555555,4.555555,4.555555,4.555555,0.976461,6400
1995-09-29,4.555555,4.666667,4.555555,4.555555,0.976461,30600
1995-10-02,4.555555,4.666667,4.555555,4.555555,0.976461,77800
1995-10-03,4.555555,4.555555,4.555555,4.555555,0.976461,7800
1995-10-04,4.555555,4.666667,4.555555,4.666667,1.000276,13200
1995-10-05,4.555555,4.666667,4.444445,4.444445,0.952645,45400
1995-10-06,4.444445,4.500000,4.444445,4.444445,0.952645,8500
1995-10-09,4.444445,4.500000,4.444445,4.444445,0.952645,5400
1995-10-10,4.444445,4.555555,4.444445,4.555555,0.976461,44100
1995-10-11,4.444445,4.555555,4.444445,4.444445,0.952645,15700
1995-10-12,4.555555,4.555555,4.444445,4.555555,0.976461,12100
1995-10-13,4.444445,4.555555,4.444445,4.444445,0.952645,15900
1995-10-16,4.555555,4.555555,4.444445,4.444445,0.952645,7600
1995-10-17,4.555555,4.555555,4.444445,4.555555,0.976461,33300
1995-10-18,4.444445,4.555555,4.444445,4.444445,0.952645,14500
1995-10-19,4.444445,4.555555,4.444445,4.444445,0.952645,14100
1995-10-20,4.444445,4.555555,4.416667,4.416667,0.946690,42700
1995-10-23,4.555555,4.555555,4.388889,4.444445,0.952645,181000
1995-10-24,4.444445,4.555555,4.388889,4.555555,0.976461,58500
1995-10-25,4.388889,4.555555,4.388889,4.444445,0.952645,21700
1995-10-26,4.388889,4.444445,4.388889,4.444445,0.952645,6700
1995-10-27,4.388889,4.444445,4.277778,4.277778,0.916921,164700
1995-10-30,4.444445,4.444445,4.277778,4.277778,0.916921,14800
1995-10-31,4.444445,4.444445,4.222222,4.222222,0.905012,59800
1995-11-01,4.333333,4.333333,4.222222,4.222222,0.905012,10300
1995-11-02,4.333333,4.333333,4.222222,4.222222,0.905012,24300
1995-11-03,4.222222,4.222222,4.111111,4.111111,0.881196,20200
1995-11-06,4.111111,4.333333,4.111111,4.333333,0.928829,48300
1995-11-07,4.333333,4.333333,4.111111,4.111111,0.881196,7600
1995-11-08,4.333333,4.333333,4.111111,4.333333,0.928829,8200
1995-11-09,4.111111,4.333333,4.111111,4.111111,0.881196,75600
1995-11-10,4.312500,4.333333,4.111111,4.111111,0.881196,27600
1995-11-13,4.111111,4.333333,4.111111,4.111111,0.881196,76000
1995-11-14,4.222222,4.222222,4.111111,4.222222,0.905012,19800
1995-11-15,4.111111,4.222222,4.111111,4.111111,0.881196,15700
1995-11-16,4.222222,4.222222,4.111111,4.111111,0.881196,13500
1995-11-17,4.111111,4.222222,4.111111,4.111111,0.881196,9900
1995-11-20,4.111111,4.222222,4.111111,4.111111,0.881196,32100
1995-11-21,4.111111,4.111111,4.111111,4.111111,0.881196,6400
1995-11-22,4.111111,4.222222,4.111111,4.111111,0.881196,15000
1995-11-24,4.111111,4.111111,4.111111,4.111111,0.881196,0
1995-11-27,4.111111,4.222222,4.111111,4.111111,0.881196,36400
1995-11-28,4.111111,4.222222,4.111111,4.111111,0.881196,20700
1995-11-29,4.111111,4.222222,4.000000,4.222222,0.905012,37300
1995-11-30,4.166667,4.166667,4.000000,4.000000,0.857380,26200
1995-12-01,4.000000,4.111111,4.000000,4.111111,0.881196,16600
1995-12-04,4.111111,4.111111,4.000000,4.111111,0.881196,29400
1995-12-05,4.000000,4.111111,4.000000,4.000000,0.857380,12300
1995-12-06,4.111111,4.111111,4.000000,4.055555,0.869288,10000
1995-12-07,4.000000,4.111111,4.000000,4.111111,0.881196,43200
1995-12-08,4.111111,4.333333,4.111111,4.111111,0.881196,97800
1995-12-11,4.333333,4.333333,4.111111,4.111111,0.881196,3600
1995-12-12,4.111111,4.333333,4.111111,4.111111,0.881196,17200
1995-12-13,4.277778,4.333333,4.111111,4.111111,0.881196,25800
1995-12-14,4.111111,4.333333,4.111111,4.111111,0.881196,35100
1995-12-15,4.111111,4.111111,4.111111,4.111111,0.881196,4500
1995-12-18,4.111111,4.111111,4.000000,4.000000,0.857380,5400
1995-12-19,4.000000,4.277778,4.000000,4.000000,0.857380,7200
1995-12-20,4.000000,4.166667,4.000000,4.000000,0.857380,30600
1995-12-21,4.333333,4.333333,4.000000,4.000000,0.857380,39300
1995-12-22,4.333333,4.333333,4.000000,4.277778,0.916921,43800
1995-12-26,4.000000,4.333333,4.000000,4.111111,0.881196,19300
1995-12-27,4.333333,4.333333,4.111111,4.111111,0.881196,26700
1995-12-28,4.000000,4.000000,4.000000,4.000000,0.857380,1900
1995-12-29,4.333333,4.333333,4.000000,4.166667,0.893104,29700
1996-01-02,4.000000,4.000000,4.000000,4.000000,0.857380,16800
1996-01-03,4.333333,4.333333,4.000000,4.000000,0.857380,3600
1996-01-04,4.111111,4.333333,4.000000,4.000000,0.857380,74400
1996-01-05,4.055555,4.055555,4.000000,4.000000,0.857380,27100
1996-01-08,4.027778,4.055555,4.027778,4.055555,0.869288,47200
1996-01-09,4.027778,4.333333,4.027778,4.055555,0.869288,54600
1996-01-10,4.055555,4.256945,4.055555,4.250000,0.910966,41500
1996-01-11,4.055555,4.277778,4.055555,4.055555,0.869288,26500
1996-01-12,4.055555,4.250000,4.055555,4.250000,0.910966,10800
1996-01-15,4.055555,4.222222,4.055555,4.222222,0.905012,3600
1996-01-16,4.055555,4.166667,4.055555,4.138889,0.887150,64800
1996-01-17,4.055555,4.166667,4.055555,4.166667,0.893104,37800
1996-01-18,4.055555,4.166667,4.055555,4.166667,0.893104,6300
1996-01-19,4.055555,4.166667,4.055555,4.055555,0.869288,28300
1996-01-22,4.055555,4.166667,3.944444,3.944444,0.845472,40500
1996-01-23,3.944444,4.083333,3.888889,3.888889,0.833564,86400
1996-01-24,3.888889,4.055555,3.888889,3.944444,0.845472,12600
1996-01-25,3.888889,4.055555,3.888889,3.888889,0.833564,27000
1996-01-26,4.055555,4.250000,3.888889,3.888889,0.833564,34300
1996-01-29,3.888889,4.250000,3.888889,3.888889,0.833564,31600
1996-01-30,4.111111,4.111111,3.888889,3.888889,0.833564,17700
1996-01-31,4.111111,4.111111,3.888889,3.888889,0.833564,11400
1996-02-01,3.888889,4.111111,3.888889,3.888889,0.833564,6300
1996-02-02,3.944444,4.166667,3.888889,3.888889,0.833564,78400
1996-02-05,4.000000,4.222222,3.888889,4.055555,0.869288,102100
1996-02-06,4.000000,4.222222,3.944444,4.222222,0.905012,103200
1996-02-07,4.222222,4.222222,4.055555,4.222222,0.905012,21300
1996-02-08,4.055555,4.222222,4.055555,4.055555,0.869288,56700
1996-02-09,4.222222,4.222222,4.055555,4.111111,0.881196,129700
1996-02-12,4.222222,4.222222,4.111111,4.222222,0.905012,10000
1996-02-13,4.111111,4.222222,4.111111,4.111111,0.881196,40600
1996-02-14,4.000000,4.222222,4.000000,4.000000,0.857380,18100
1996-02-15,4.055555,4.222222,4.000000,4.000000,0.857380,15900
1996-02-16,4.000000,4.222222,4.000000,4.000000,0.857380,45400
1996-02-20,4.000000,4.222222,4.000000,4.000000,0.857380,25200
1996-02-21,4.000000,4.000000,3.944444,3.944444,0.845472,28500
1996-02-22,3.944444,4.166667,3.944444,3.944444,0.845472,4000
1996-02-23,3.944444,4.000000,3.944444,3.944444,0.845472,10800
1996-02-26,3.944444,4.166667,3.944444,3.944444,0.845472,47800
1996-02-27,3.944444,4.166667,3.888889,3.888889,0.833564,31000
1996-02-28,3.888889,4.111111,3.833333,3.833333,0.821656,20200
1996-02-29,3.888889,4.000000,3.833333,3.833333,0.821656,35700
1996-03-01,3.833333,4.000000,3.833333,3.833333,0.821656,13600
1996-03-04,3.833333,3.833333,3.833333,3.833333,0.821656,2700
1996-03-05,4.111111,4.111111,3.833333,3.833333,0.821656,51700
1996-03-06,4.111111,4.111111,3.833333,4.020833,0.861845,45600
1996-03-07,3.833333,4.020833,3.833333,4.020833,0.861845,2800
1996-03-08,4.027778,4.027778,3.833333,3.833333,0.821656,15900
1996-03-11,3.833333,4.000000,3.777778,4.000000,0.857380,14400
1996-03-12,3.944444,3.944444,3.722222,3.722222,0.797840,6000
1996-03-13,3.944444,3.944444,3.722222,3.722222,0.797840,19800
1996-03-14,3.722222,3.722222,3.722222,3.722222,0.797840,600
1996-03-15,3.722222,3.833333,3.722222,3.722222,0.797840,8700
1996-03-18,3.944444,3.944444,3.722222,3.722222,0.797840,4000
1996-03-19,3.722222,3.722222,3.722222,3.722222,0.797840,12700
1996-03-20,3.722222,3.944444,3.555556,3.611111,0.774024,48700
1996-03-21,3.611111,3.611111,3.611111,3.611111,0.774024,7200
1996-03-22,3.944444,3.944444,3.611111,3.611111,0.774024,13500
1996-03-25,3.611111,4.000000,3.555556,4.000000,0.857380,64000
1996-03-26,3.944444,4.000000,3.611111,4.000000,0.857380,44100
1996-03-27,3.666667,4.000000,3.666667,3.777778,0.809748,24000
1996-03-28,3.888889,3.888889,3.611111,3.777778,0.809748,61200
1996-03-29,3.611111,3.611111,3.611111,3.611111,0.774024,4200
1996-04-01,3.888889,3.888889,3.666667,3.888889,0.833564,1800
1996-04-02,3.666667,3.847222,3.666667,3.666667,0.785932,8200
1996-04-03,3.888889,3.888889,3.666667,3.666667,0.785932,4900
1996-04-04,3.666667,3.888889,3.666667,3.888889,0.833564,6700
1996-04-08,3.722222,3.722222,3.666667,3.666667,0.785932,6400
1996-04-09,3.833333,3.833333,3.666667,3.666667,0.785932,9400
1996-04-10,3.666667,3.777778,3.666667,3.666667,0.785932,5500
1996-04-11,3.666667,3.666667,3.611111,3.611111,0.774024,9900
1996-04-12,3.611111,3.777778,3.611111,3.777778,0.809748,22500
1996-04-15,3.611111,3.777778,3.611111,3.611111,0.774024,29200
1996-04-16,3.611111,3.611111,3.611111,3.611111,0.774024,30100
1996-04-17,3.611111,4.083333,3.611111,4.000000,0.857380,76200
1996-04-18,3.944444,3.944444,3.888889,3.888889,0.833564,33700
1996-04-19,3.888889,4.055555,3.888889,4.055555,0.869288,19000
1996-04-22,4.000000,4.444445,4.000000,4.222222,0.905012,133200
1996-04-23,4.444445,4.555555,4.222222,4.500000,0.964553,60000
1996-04-24,4.388889,4.555555,4.388889,4.388889,0.940737,10800
1996-04-25,4.388889,4.388889,4.333333,4.333333,0.928829,13200
1996-04-26,4.333333,4.333333,4.333333,4.333333,0.928829,20800
1996-04-29,4.333333,4.333333,4.333333,4.333333,0.928829,9600
1996-04-30,4.333333,4.444445,4.333333,4.333333,0.928829,15000
1996-05-01,4.500000,4.555555,4.444445,4.444445,0.952645,43300
1996-05-02,4.444445,4.777778,4.444445,4.555555,0.976461,98500
1996-05-03,4.777778,4.777778,4.555555,4.666667,1.000276,96300
1996-05-06,4.666667,4.777778,4.666667,4.777778,1.024093,42900
1996-05-07,4.722222,4.777778,4.722222,4.722222,1.012185,108000
1996-05-08,4.888889,4.888889,4.722222,4.888889,1.047909,80200
1996-05-09,4.777778,4.944445,4.777778,4.888889,1.047909,33700
1996-05-10,4.833333,4.833333,4.777778,4.777778,1.024093,40200
1996-05-13,4.722222,4.833333,4.722222,4.777778,1.024093,8500
1996-05-14,4.833333,4.833333,4.722222,4.722222,1.012185,165100
1996-05-15,4.833333,4.833333,4.666667,4.666667,1.000276,54900
1996-05-16,4.666667,4.777778,4.444445,4.777778,1.024093,65400
1996-05-17,4.777778,4.777778,4.555555,4.722222,1.012185,80100
1996-05-20,4.722222,4.722222,4.555555,4.555555,0.976461,45000
1996-05-21,4.555555,4.666667,4.555555,4.555555,0.976461,32500
1996-05-22,4.666667,4.666667,4.555555,4.555555,0.976461,88300
1996-05-23,4.666667,4.666667,4.555555,4.666667,1.000276,68800
1996-05-24,4.555555,4.666667,4.555555,4.666667,1.000276,51700
1996-05-28,4.666667,4.833333,4.666667,4.666667,1.000276,244000
1996-05-29,4.777778,4.777778,4.666667,4.666667,1.000276,24400
1996-05-30,4.666667,4.777778,4.666667,4.722222,1.012185,97800
1996-05-31,4.722222,4.722222,4.722222,4.722222,1.012185,60300
1996-06-03,4.777778,4.777778,4.722222,4.777778,1.024093,73300
1996-06-04,4.722222,4.777778,4.722222,4.722222,1.012185,15300
1996-06-05,4.722222,4.777778,4.722222,4.722222,1.012185,83200
1996-06-06,4.722222,4.777778,4.722222,4.722222,1.012185,32100
1996-06-07,4.611111,4.722222,4.611111,4.722222,1.012185,16800
1996-06-10,4.611111,4.777778,4.611111,4.722222,1.012185,21300
1996-06-11,4.722222,4.722222,4.611111,4.666667,1.000276,18400
1996-06-12,4.722222,4.777778,4.611111,4.666667,1.000276,57700
1996-06-13,4.611111,4.666667,4.444445,4.666667,1.000276,28900
1996-06-14,4.444445,4.444445,4.444445,4.444445,0.952645,3100
1996-06-17,4.500000,4.500000,4.500000,4.500000,0.964553,9100
1996-06-18,4.666667,4.666667,4.500000,4.500000,0.964553,14100
1996-06-19,4.500000,4.666667,4.500000,4.666667,1.000276,1000
1996-06-20,4.666667,4.666667,4.500000,4.555555,0.976461,70200
1996-06-21,4.500000,4.555555,4.500000,4.500000,0.964553,16200
1996-06-24,4.500000,4.500000,4.500000,4.500000,0.964553,24700
1996-06-25,4.555555,4.555555,4.500000,4.555555,0.976461,44700
1996-06-26,4.500000,4.500000,4.500000,4.500000,0.964553,6300
1996-06-27,4.500000,4.555555,4.500000,4.555555,0.976461,44100
1996-06-28,4.500000,4.555555,4.500000,4.500000,0.964553,11200
1996-07-01,4.500000,4.500000,4.500000,4.500000,0.964553,5100
1996-07-02,4.500000,4.500000,4.500000,4.500000,0.964553,1500
1996-07-03,4.500000,4.500000,4.500000,4.500000,0.964553,2200
1996-07-05,4.500000,4.500000,4.500000,4.500000,0.964553,8100
1996-07-08,4.555555,4.555555,4.500000,4.500000,0.964553,20700
1996-07-09,4.500000,4.722222,4.500000,4.722222,1.012185,49500
1996-07-10,4.722222,5.000000,4.611111,4.777778,1.024093,63400
1996-07-11,4.666667,4.888889,4.666667,4.888889,1.047909,151200
1996-07-12,4.666667,4.777778,4.666667,4.666667,1.000276,78900
1996-07-15,4.777778,4.888889,4.666667,4.666667,1.000276,76900
1996-07-16,4.666667,4.777778,4.611111,4.611111,0.988369,48300
1996-07-17,4.611111,4.777778,4.611111,4.611111,0.988369,18600
1996-07-18,4.611111,4.666667,4.500000,4.500000,0.964553,22500
1996-07-19,4.500000,4.555555,4.500000,4.555555,0.976461,50100
1996-07-22,4.500000,4.611111,4.500000,4.555555,0.976461,11400
1996-07-23,4.555555,4.611111,4.500000,4.500000,0.964553,57600
1996-07-24,4.611111,4.611111,4.500000,4.555555,0.976461,48700
1996-07-25,4.555555,4.555555,4.500000,4.555555,1.010983,37800
1996-07-26,4.500000,4.555555,4.500000,4.500000,0.998654,21600
1996-07-29,4.500000,4.500000,4.500000,4.500000,0.998654,13600
1996-07-30,4.500000,4.555555,4.500000,4.500000,0.998654,12700
1996-07-31,4.500000,4.555555,4.500000,4.500000,0.998654,27000
1996-08-01,4.500000,4.555555,4.500000,4.555555,1.010983,28800
1996-08-02,4.500000,4.555555,4.500000,4.555555,1.010983,76000
1996-08-05,4.500000,4.555555,4.166667,4.180555,0.927762,27000
1996-08-06,4.166667,4.222222,4.166667,4.222222,0.937009,14100
1996-08-07,4.222222,4.555555,4.222222,4.222222,0.937009,15900
1996-08-08,4.277778,4.444445,4.277778,4.388889,0.973996,24400
1996-08-09,4.500000,4.500000,4.333333,4.500000,0.998654,13900
1996-08-12,4.333333,4.500000,4.333333,4.333333,0.961667,47200
1996-08-13,4.500000,4.500000,4.333333,4.388889,0.973996,28900
1996-08-14,4.333333,4.500000,4.333333,4.500000,0.998654,96400
1996-08-15,4.333333,4.444445,4.333333,4.416667,0.980160,4000
1996-08-16,4.333333,4.333333,4.166667,4.166667,0.924680,12300
1996-08-19,4.166667,4.333333,4.166667,4.166667,0.924680,16600
1996-08-20,4.055555,4.166667,4.055555,4.166667,0.924680,5500
1996-08-21,4.055555,4.055555,4.055555,4.055555,0.900021,2800
1996-08-22,4.055555,4.138889,4.055555,4.138889,0.918515,12600
1996-08-23,4.222222,4.222222,4.000000,4.027778,0.893857,20800
1996-08-26,4.222222,4.222222,4.000000,4.000000,0.887692,14500
1996-08-27,4.000000,4.166667,4.000000,4.166667,0.924680,46300
1996-08-28,4.000000,4.111111,4.000000,4.000000,0.887692,21300
1996-08-29,4.013889,4.194445,4.000000,4.000000,0.887692,56700
1996-08-30,4.000000,4.027778,4.000000,4.000000,0.887692,21100
1996-09-03,4.055555,4.055555,3.611111,3.611111,0.801389,47700
1996-09-04,3.611111,3.777778,3.611111,3.666667,0.813718,31500
1996-09-05,3.555556,3.722222,3.333333,3.333333,0.739744,87400
1996-09-06,3.555556,3.555556,3.333333,3.472222,0.770566,22900
1996-09-09,3.500000,3.500000,3.333333,3.500000,0.776731,10300
1996-09-10,3.333333,3.500000,3.333333,3.333333,0.739744,87000
1996-09-11,3.500000,3.611111,3.361111,3.500000,0.776731,135600
1996-09-12,3.500000,3.611111,3.500000,3.611111,0.801389,82000
1996-09-13,3.611111,3.611111,3.555556,3.555556,0.789060,16300
1996-09-16,3.611111,3.666667,3.555556,3.611111,0.801389,67900
1996-09-17,3.611111,3.680556,3.611111,3.638889,0.807554,81000
1996-09-18,3.680556,3.680556,3.638889,3.680556,0.816800,46000
1996-09-19,3.666667,3.777778,3.666667,3.694444,0.819882,52200
1996-09-20,3.694444,3.694444,3.694444,3.694444,0.819882,2400
1996-09-23,3.777778,3.777778,3.777778,3.777778,0.838376,600
1996-09-24,3.722222,3.777778,3.666667,3.694444,0.819882,35700
1996-09-25,3.777778,4.055555,3.777778,4.055555,0.900021,55800
1996-09-26,4.111111,4.166667,4.055555,4.055555,0.900021,48700
1996-09-27,4.000000,4.111111,4.000000,4.111111,0.912351,2200
1996-09-30,4.000000,4.055555,4.000000,4.000000,0.887692,38800
1996-10-01,4.055555,4.055555,3.944444,4.055555,0.900021,18600
1996-10-02,4.055555,4.055555,4.055555,4.055555,0.900021,100
1996-10-03,4.055555,4.111111,3.944444,4.000000,0.887692,80100
1996-10-04,3.944444,4.000000,3.888889,3.944444,0.875364,16600
1996-10-07,3.861111,3.972222,3.861111,3.861111,0.856870,2700
1996-10-08,3.861111,3.972222,3.722222,3.833333,0.850705,47700
1996-10-09,3.888889,4.000000,3.861111,3.944444,0.875364,21100
1996-10-10,4.000000,4.000000,3.916667,4.000000,0.887692,28500
1996-10-11,3.888889,3.916667,3.888889,3.916667,0.869199,7800
1996-10-14,3.833333,3.833333,3.833333,3.833333,0.850705,1000
1996-10-15,3.916667,4.000000,3.916667,3.944444,0.875364,13500
1996-10-16,3.944444,3.944444,3.916667,3.916667,0.869199,6900
1996-10-17,3.972222,3.972222,3.777778,3.861111,0.856870,100800
1996-10-18,3.805556,3.888889,3.805556,3.888889,0.863034,49000
1996-10-21,3.805556,3.888889,3.805556,3.805556,0.844541,79200
1996-10-22,3.805556,4.000000,3.805556,3.916667,0.869199,157000
1996-10-23,4.055555,4.055555,3.972222,4.055555,0.900021,17200
1996-10-24,4.055555,4.055555,4.000000,4.000000,0.887692,104500
1996-10-25,4.000000,4.000000,4.000000,4.000000,0.887692,10900
1996-10-28,3.916667,4.055555,3.916667,4.000000,0.887692,77400
1996-10-29,4.000000,4.055555,4.000000,4.055555,0.900021,80500
1996-10-30,4.055555,4.055555,3.916667,3.916667,0.869199,58600
1996-10-31,3.888889,4.000000,3.888889,3.888889,0.863034,7800
1996-11-01,3.888889,4.055555,3.888889,4.055555,0.900021,13500
1996-11-04,4.055555,4.055555,3.888889,4.000000,0.887692,36000
1996-11-05,4.000000,4.000000,3.944444,3.944444,0.875364,15700
1996-11-06,3.944444,4.000000,3.888889,4.000000,0.887692,22200
1996-11-07,4.000000,4.000000,3.888889,4.000000,0.887692,8700
1996-11-08,3.944444,4.000000,3.888889,4.000000,0.887692,7800
1996-11-11,4.000000,4.055555,3.916667,4.000000,0.887692,64900
1996-11-12,4.055555,4.111111,4.000000,4.111111,0.912351,100900
1996-11-13,4.055555,4.277778,4.055555,4.166667,0.924680,152100
1996-11-14,4.277778,4.277778,4.111111,4.111111,0.912351,27100
1996-11-15,4.166667,4.166667,4.166667,4.166667,0.924680,8100
1996-11-18,4.166667,4.166667,4.111111,4.111111,0.912351,18900
1996-11-19,4.166667,4.166667,4.083333,4.083333,0.906186,67000
1996-11-20,4.166667,4.333333,4.083333,4.277778,0.949338,100000
1996-11-21,4.222222,4.666667,4.222222,4.666667,1.035641,72400
1996-11-22,4.666667,4.666667,4.555555,4.555555,1.010983,67900
1996-11-25,4.666667,4.722222,4.555555,4.611111,1.023312,200800
1996-11-26,4.611111,4.722222,4.555555,4.666667,1.035641,80700
1996-11-27,4.722222,4.722222,4.444445,4.555555,1.010983,36400
1996-11-29,4.555555,4.555555,4.444445,4.444445,0.986325,3300
1996-12-02,4.388889,4.500000,4.388889,4.500000,1.024260,18100
1996-12-03,4.500000,4.500000,4.444445,4.500000,1.024260,14400
1996-12-04,4.500000,4.500000,4.388889,4.388889,0.998970,9100
1996-12-05,4.333333,4.333333,4.166667,4.333333,0.986325,28300
1996-12-06,4.000000,4.222222,4.000000,4.222222,0.961034,12100
1996-12-09,4.277778,4.333333,4.166667,4.166667,0.948389,4900
1996-12-10,4.166667,4.222222,4.111111,4.111111,0.935744,3300
1996-12-11,4.277778,4.277778,4.166667,4.166667,0.948389,3300
1996-12-12,4.277778,4.388889,4.166667,4.277778,0.973680,18900
1996-12-13,4.222222,4.222222,4.222222,4.222222,0.961034,4500
1996-12-16,4.222222,4.388889,4.222222,4.222222,0.961034,10300
1996-12-17,4.277778,4.277778,4.000000,4.166667,0.948389,17100
1996-12-18,4.166667,4.222222,4.055555,4.222222,0.961034,32800
1996-12-19,4.055555,4.055555,4.055555,4.055555,0.923099,2200
1996-12-20,4.222222,4.277778,4.111111,4.222222,0.961034,32800
1996-12-23,4.166667,4.166667,4.055555,4.166667,0.948389,22500
1996-12-24,4.055555,4.055555,4.055555,4.055555,0.923099,2200
1996-12-26,4.222222,4.222222,4.055555,4.111111,0.935744,7800
1996-12-27,4.111111,4.111111,4.111111,4.111111,0.935744,0
1996-12-30,4.055555,4.111111,4.000000,4.111111,0.935744,15000
1996-12-31,4.166667,4.166667,4.166667,4.166667,0.948389,7800
1997-01-02,4.166667,4.166667,3.944444,4.166667,0.948389,43800
1997-01-03,4.166667,4.333333,4.166667,4.166667,0.948389,16200
1997-01-06,4.333333,4.333333,4.222222,4.277778,0.973680,6700
1997-01-07,4.250000,4.277778,4.222222,4.222222,0.961034,34300
1997-01-08,4.388889,4.388889,4.333333,4.388889,0.998970,30600
1997-01-09,4.388889,4.611111,4.333333,4.555555,1.036906,50100
1997-01-10,4.611111,4.611111,4.444445,4.611111,1.049551,18900
1997-01-13,4.611111,4.722222,4.500000,4.666667,1.062195,73000
1997-01-14,4.833333,5.222222,4.777778,5.000000,1.138067,171400
1997-01-15,5.166667,5.277778,4.944445,5.055555,1.150712,131800
1997-01-16,5.333333,5.500000,5.166667,5.500000,1.251874,281200
1997-01-17,5.500000,6.388889,5.388889,6.111111,1.390970,730900
1997-01-20,6.388889,7.111111,6.166667,6.722222,1.530068,527100
1997-01-21,6.944445,7.000000,5.777778,6.222222,1.416261,319500
1997-01-22,6.222222,6.222222,5.611111,6.055555,1.378326,159000
1997-01-23,6.111111,6.111111,5.777778,6.111111,1.390970,40600
1997-01-24,6.111111,6.222222,5.777778,5.888889,1.340390,32500
1997-01-27,6.055555,7.666667,5.777778,7.277778,1.656520,554100
1997-01-28,7.611111,7.888889,7.111111,7.722222,1.757681,508200
1997-01-29,7.722222,8.277778,7.555555,8.000000,1.820907,349200
1997-01-30,8.000000,8.444445,7.888889,8.444445,1.922069,397300
1997-01-31,8.444445,8.888889,8.111111,8.555555,1.947360,282100
1997-02-03,8.888889,9.333333,8.555555,9.277778,2.111747,381600
1997-02-04,9.277778,9.333333,8.555555,9.111111,2.073811,688000
1997-02-05,8.666667,9.111111,8.444445,8.444445,1.922069,98200
1997-02-06,8.888889,8.888889,8.222222,8.222222,1.871488,172800
1997-02-07,8.666667,9.166667,8.277778,8.444445,1.922069,404100
1997-02-10,8.555555,8.555555,8.166667,8.388889,1.909423,728200
1997-02-11,8.444445,8.611111,8.166667,8.388889,1.909423,102600
