Date,Open,High,Low,Close,Adj Close,Volume
2018-08-24,54.200001,54.200001,54.200001,54.200001,45.494705,500
2018-08-27,54.200001,54.200001,54.200001,54.200001,45.494705,0
2018-08-28,53.408001,53.408001,53.408001,53.408001,44.829906,500
2018-08-29,53.630001,53.630001,53.630001,53.630001,45.016251,400
2018-08-30,54.099998,54.292999,54.099998,54.099998,45.410759,3900
2018-08-31,54.099998,54.099998,54.099998,54.099998,45.410759,0
2018-09-04,54.099998,54.099998,54.099998,54.099998,45.410759,0
2018-09-05,54.099998,54.099998,54.099998,54.099998,45.410759,0
2018-09-06,54.099998,54.099998,54.099998,54.099998,45.410759,0
2018-09-07,54.099998,54.099998,54.099998,54.099998,45.410759,0
2018-09-10,54.099998,54.099998,54.099998,54.099998,45.410759,40000
2018-09-11,54.970001,54.970001,54.970001,54.970001,46.141026,148700
2018-09-12,55.880001,56.340000,55.799999,56.340000,47.290981,282800
2018-09-13,56.470001,56.470001,56.470001,56.470001,47.400108,129700
2018-09-14,56.470001,56.470001,56.470001,56.470001,47.400108,125000
2018-09-17,56.470001,56.470001,56.470001,56.470001,47.400108,50000
2018-09-18,57.270000,57.340000,57.270000,57.340000,48.130367,400
2018-09-19,56.590000,56.590000,56.549999,56.570000,47.484043,1400
2018-09-20,56.570000,56.570000,56.570000,56.570000,47.484043,0
2018-09-21,57.790001,57.790001,57.430000,57.549999,48.306644,3700
2018-09-24,57.723000,57.723000,57.723000,57.723000,48.451862,50100
2018-09-25,57.000000,57.000000,56.939999,56.939999,47.794617,111100
2018-09-26,56.200001,56.200001,56.200001,56.200001,47.173473,40600
2018-09-27,55.799000,56.009998,55.799000,55.810001,46.846107,141800
2018-09-28,55.630001,56.000000,55.535999,56.000000,47.781261,8000
2018-10-01,56.000000,56.000000,56.000000,56.000000,47.781261,0
2018-10-02,55.490002,55.764999,54.910000,55.764999,47.580742,1700
2018-10-03,55.750000,55.750000,55.610001,55.675999,47.504810,500
2018-10-04,55.689999,55.919998,55.619999,55.799999,47.610607,12200
2018-10-05,56.189999,56.330002,55.990002,56.330002,48.062828,48300
2018-10-08,56.330002,56.330002,56.330002,56.330002,48.062828,30100
2018-10-09,56.790001,56.799999,55.529999,56.799999,48.463840,34900
2018-10-10,57.369999,57.490002,56.759998,56.790001,48.455315,2000
2018-10-11,56.480000,56.480000,53.409000,55.959999,47.747128,1300
2018-10-12,55.240002,55.509998,54.889999,55.509998,47.363174,131400
2018-10-15,55.000000,55.000000,54.860001,54.860001,46.808567,300
2018-10-16,55.349998,55.349998,55.349998,55.349998,47.226650,30800
2018-10-17,55.860001,55.860001,55.689999,55.750000,47.567951,4400
2018-10-18,55.750000,55.750000,55.750000,55.750000,47.567951,160000
2018-10-19,55.750000,55.750000,55.750000,55.750000,47.567951,0
2018-10-22,55.404999,55.404999,52.439999,52.439999,44.743732,37300
2018-10-23,52.660000,52.660000,50.880001,50.880001,43.412693,166700
2018-10-24,51.549999,51.679001,51.529999,51.529999,43.967281,36600
2018-10-25,51.529999,51.529999,51.529999,51.529999,43.967281,7300
2018-10-26,51.529999,51.529999,51.529999,51.529999,43.967281,100
2018-10-29,49.869999,50.439999,49.669998,49.799999,42.491184,51500
2018-10-30,49.799999,49.799999,49.799999,49.799999,42.491184,300000
2018-10-31,50.430000,50.430000,49.820000,49.820000,42.508251,72400
2018-11-01,49.590000,49.970001,49.410000,49.970001,42.636238,3300
2018-11-02,50.145000,50.541000,50.139000,50.500000,43.088455,11300
2018-11-05,50.500000,50.500000,50.500000,50.500000,43.088455,26800
2018-11-06,51.500000,51.509998,51.500000,51.509998,43.950222,700
2018-11-07,51.900002,51.983002,51.660000,51.810001,44.206200,52300
2018-11-08,51.810001,51.810001,51.810001,51.810001,44.206200,191200
2018-11-09,52.900002,52.910000,52.055000,52.444000,44.747150,51300
2018-11-12,52.299999,52.430000,51.549999,51.549999,43.984352,600
2018-11-13,51.410000,51.790001,51.410000,51.650002,44.069683,800
2018-11-14,51.874001,51.874001,51.139999,51.139999,43.634529,2500
2018-11-15,51.000000,51.000000,51.000000,51.000000,43.515072,600
2018-11-16,51.528999,51.660000,51.419998,51.660000,44.078209,8300
2018-11-19,52.029999,52.230000,51.900002,52.230000,44.564556,4800
2018-11-20,52.509998,52.509998,51.660000,51.660000,44.078209,500
2018-11-21,51.660000,51.660000,51.660000,51.660000,44.078209,0
2018-11-23,51.290001,51.497002,51.290001,51.410000,43.864906,800
2018-11-26,51.860001,51.860001,51.860001,51.860001,44.248859,100
2018-11-27,51.740002,51.990002,51.740002,51.990002,44.359783,51900
2018-11-28,51.235001,51.466999,51.235001,51.466999,43.913536,1200
2018-11-29,51.549999,51.580002,50.680000,50.680000,43.242035,13200
2018-11-30,51.080002,52.830002,50.993000,51.150002,43.643066,5100
2018-12-03,52.689999,52.689999,52.689999,52.689999,44.957043,17700
2018-12-04,52.060001,52.279999,51.990002,52.099998,44.453636,700
2018-12-06,50.500000,51.500000,50.500000,51.480000,43.924625,800
2018-12-07,51.220001,52.980000,51.099998,51.500000,43.941696,55700
2018-12-10,51.950001,51.950001,50.869999,50.880001,43.412693,1700
2018-12-11,50.820000,50.824001,50.730000,50.824001,43.364906,1700
2018-12-12,51.080002,51.112000,50.599998,50.599998,43.173775,3900
2018-12-13,50.512001,50.512001,50.512001,50.512001,43.098694,115500
2018-12-14,50.680000,50.680000,50.580002,50.599998,43.173775,1300
2018-12-17,50.349998,50.349998,49.410000,49.410000,42.158424,500
2018-12-18,49.669998,49.669998,49.000000,49.000000,41.808601,53700
2018-12-19,48.750000,48.750000,48.660000,48.660000,41.518501,1000
2018-12-20,50.945000,50.945000,49.549999,49.549999,42.277878,200600
2018-12-21,49.820000,49.900002,48.430000,48.430000,41.322254,900
2018-12-24,46.985001,46.985001,46.473999,46.473999,39.653328,1300
2018-12-26,46.290001,46.709999,46.290001,46.709999,39.854691,300
2018-12-27,46.506001,47.000000,46.506001,46.580002,39.743767,2000
2018-12-28,46.619999,46.619999,45.889999,46.529999,40.488625,5800
2018-12-31,46.459999,46.930000,46.419998,46.930000,40.836689,31600
2019-01-02,46.000000,46.000000,45.049999,45.410000,39.514046,1600
2019-01-03,45.529999,46.270000,45.470001,46.049999,40.070946,1600
2019-01-04,45.889999,46.790001,45.889999,46.629002,40.574776,1600
2019-01-07,46.431000,46.431000,46.310001,46.310001,40.297192,1300
2019-01-08,47.380001,48.119999,47.342999,48.090000,41.846073,4100
2019-01-09,48.169998,48.230000,48.000000,48.130001,41.880882,52500
2019-01-10,48.330002,48.330002,48.034000,48.259998,41.994007,52200
2019-01-11,48.130001,48.188000,48.056999,48.188000,41.931355,125300
2019-01-14,48.230000,48.230000,48.230000,48.230000,41.967907,200
2019-01-15,48.450001,51.020000,48.450001,48.869999,42.524807,5000
2019-01-16,49.200001,49.209999,49.200001,49.200001,42.811958,1500
2019-01-17,48.959999,48.959999,48.779999,48.779999,42.446487,400
2019-01-18,48.980000,49.240002,48.779999,48.980000,42.620522,82600
2019-01-22,48.980000,48.980000,48.980000,48.980000,42.620522,80100
2019-01-23,49.119999,49.930000,49.119999,49.930000,43.447174,1700
2019-01-24,50.172001,50.320000,50.099998,50.099998,43.595104,2500
2019-01-25,50.241001,50.241001,49.830002,50.009998,43.516785,2800
2019-01-28,50.865002,50.865002,48.754002,48.770000,42.437786,172200
2019-01-29,48.919998,49.310001,48.919998,49.060001,42.690136,29700
2019-01-30,49.101002,49.290001,49.101002,49.250000,42.855465,8400
2019-01-31,49.080002,49.150002,49.080002,49.150002,42.768452,118200
2019-02-01,49.150002,49.150002,49.150002,49.150002,42.768452,100
2019-02-04,48.910000,49.110001,48.590000,48.799999,42.463890,97900
2019-02-05,49.009998,49.930000,48.570000,49.439999,43.020802,6800
2019-02-06,48.950001,48.950001,48.419998,48.689999,42.368172,9200
2019-02-07,48.400002,49.570000,48.400002,49.320000,42.916374,58900
2019-02-08,49.419998,51.500000,49.200001,49.610001,43.168724,79800
2019-02-11,49.799999,51.459999,49.750000,49.840000,43.368862,79200
2019-02-12,49.820000,50.740002,49.540001,49.900002,43.421074,143300
2019-02-13,49.889999,50.349998,49.889999,50.340000,43.803940,30600
2019-02-14,49.709999,51.445000,49.709999,50.299999,43.769138,17100
2019-02-15,50.369999,50.770000,50.369999,50.700001,44.117199,16900
2019-02-19,50.750000,51.180000,50.750000,51.169998,44.526176,1700
2019-02-20,51.301998,51.709999,51.301998,51.700001,44.987358,5300
2019-02-21,51.400002,53.720001,51.400002,51.484001,44.799412,2900
2019-02-22,51.889999,51.980000,51.750000,51.750000,45.030869,2000
2019-02-25,51.220001,51.529999,50.900002,51.060001,44.430462,51600
2019-02-26,50.759998,51.080002,50.759998,50.820000,44.221615,53900
2019-02-27,50.880001,52.099998,50.759998,51.279999,44.621891,5700
2019-02-28,50.950001,50.950001,48.029999,48.500000,42.202847,416600
2019-03-01,48.500000,49.070000,47.980000,49.049999,42.681427,10300
2019-03-04,48.950001,49.599998,48.520000,49.470001,43.046902,153300
2019-03-05,50.290001,50.299999,49.110001,49.110001,42.733650,29500
2019-03-06,48.650002,49.189999,48.650002,49.180000,42.794559,4500
2019-03-07,49.840000,50.200001,49.840000,50.090000,43.586403,187500
2019-03-08,50.080002,50.369999,50.037998,50.169998,43.656021,50900
2019-03-11,50.169998,50.480000,50.169998,50.480000,43.925766,89700
2019-03-12,50.470001,51.189999,50.430000,51.189999,44.543575,2700
2019-03-13,51.009998,51.439999,51.009998,51.250000,44.595795,2200
2019-03-14,51.169998,51.220001,50.980000,51.119999,44.482666,1500
2019-03-15,50.792000,51.029999,50.680000,50.900002,44.291237,2300
2019-03-18,51.000000,51.340000,50.847000,51.310001,44.648003,2300
2019-03-19,51.230000,51.330002,51.080002,51.330002,44.665409,1100
2019-03-20,51.139999,51.830002,50.980000,51.709999,44.996063,900
2019-03-21,51.810001,52.090000,51.810001,51.939999,45.196201,1200
2019-03-22,52.279999,52.279999,51.990002,52.160000,45.387638,3200
2019-03-25,52.130001,52.389999,52.130001,52.369999,45.570374,2300
2019-03-26,52.759998,52.759998,52.290001,52.560001,45.735706,3700
2019-03-27,52.529999,52.779999,52.529999,52.779999,45.927135,5500
2019-03-28,52.751999,53.090000,52.720001,53.090000,46.196888,9000
2019-03-29,52.759998,52.759998,51.500000,51.580002,45.662189,43700
2019-04-01,51.549999,51.610001,51.310001,51.590000,45.671036,13900
2019-04-02,51.459999,51.480000,51.049999,51.049999,45.192986,51500
2019-04-03,51.584999,51.689999,51.584999,51.630001,45.706448,48100
2019-04-04,51.610001,51.669998,51.279999,51.540001,45.626774,53800
2019-04-05,51.500000,51.750000,51.394001,51.750000,45.812679,178600
2019-04-08,51.533001,51.533001,51.230000,51.230000,45.352341,1500
2019-04-09,51.110001,51.110001,51.002998,51.002998,45.151382,20600
2019-04-10,50.873001,50.873001,50.453999,50.453999,44.665375,1400
2019-04-11,50.500000,50.570000,50.369999,50.560001,44.759212,1100
2019-04-12,50.610001,50.970001,50.591999,50.910000,45.069054,102600
2019-04-15,51.060001,51.060001,50.700001,50.820000,44.989372,1300
2019-04-16,50.880001,50.919998,50.869999,50.880001,45.042500,1600
2019-04-17,51.110001,51.509998,51.110001,51.200001,45.325779,26600
2019-04-18,51.020000,51.040001,50.841000,51.040001,45.184139,1900
2019-04-22,50.799999,50.860001,50.580002,50.740002,44.918556,109200
2019-04-23,50.860001,51.060001,50.759998,50.860001,45.024788,2800
2019-04-24,51.240002,51.560001,51.160000,51.410000,45.511692,2300
2019-04-25,50.950001,51.509998,50.950001,51.470001,45.564800,5500
2019-04-26,51.840000,51.860001,51.840000,51.860001,45.910057,5200
2019-04-29,51.740002,54.196999,51.119999,51.139999,45.272667,5100
2019-04-30,51.750000,51.779999,51.480000,51.630001,45.706448,37400
2019-05-01,51.450001,51.700001,51.410000,51.507999,45.598446,3700
2019-05-02,51.500000,51.500000,51.402000,51.402000,45.504608,1400
2019-05-03,52.110001,52.110001,49.779999,51.759998,45.821529,96100
2019-05-06,51.709999,52.077999,51.709999,52.020000,46.051704,1600
2019-05-07,51.369999,51.430000,51.195000,51.195000,45.321354,25900
2019-05-08,51.450001,51.650002,51.259998,51.490002,45.582512,222300
2019-05-09,50.720001,51.840000,50.720001,51.660000,45.733009,2200
2019-05-10,51.709999,52.139999,51.709999,52.130001,46.149086,2700
2019-05-13,52.400002,52.820000,52.400002,52.500000,46.476631,1600
2019-05-14,53.070000,53.070000,52.840000,52.919998,46.848446,1700
2019-05-15,52.439999,53.090000,52.439999,53.049999,46.963528,53400
2019-05-16,53.250000,53.400002,52.959999,53.400002,47.273376,10400
2019-05-17,53.500000,53.580002,53.220001,53.459999,47.326488,54700
2019-05-20,53.580002,53.580002,52.840000,52.939999,46.866154,2400
2019-05-21,52.950001,53.070000,52.840000,53.000000,46.919270,3300
2019-05-22,53.009998,53.160000,52.950001,53.119999,47.025497,10300
2019-05-23,52.389999,52.810001,52.209999,52.349998,46.343838,361100
2019-05-24,52.369999,52.369999,52.110001,52.320000,46.317280,322500
2019-05-28,52.180000,52.180000,51.610001,51.610001,45.688740,127500
2019-05-29,51.400002,51.400002,50.939999,51.110001,45.246105,280200
2019-05-30,50.700001,50.700001,50.419998,50.419998,44.635273,1100
2019-05-31,50.500000,51.084999,50.491001,50.910000,45.069054,40400
2019-06-03,51.110001,51.110001,51.099998,51.099998,45.237255,600
2019-06-04,51.410000,51.570000,51.240002,51.250000,45.370049,57800
2019-06-05,51.439999,52.099998,51.419998,52.099998,46.122520,2300
2019-06-06,52.049999,52.049999,51.880001,51.933998,45.975571,1000
2019-06-07,52.709999,52.770000,52.380001,52.380001,46.370403,1800
2019-06-10,52.700001,52.700001,51.560001,51.590000,45.671036,4600
2019-06-11,51.820000,51.820000,51.820000,51.820000,45.874645,145300
2019-06-12,51.820000,52.590000,51.820000,52.560001,46.529751,61100
2019-06-13,52.750000,53.750000,52.750000,53.750000,47.583221,9600
2019-06-14,53.959999,54.240002,53.959999,54.099998,47.893063,2500
2019-06-17,53.779999,53.779999,53.269001,53.480000,47.344200,2200
2019-06-18,53.720001,53.720001,53.540001,53.639999,47.485840,1000
2019-06-19,53.459999,54.209999,53.450001,54.020000,47.822243,1700
2019-06-20,54.250000,54.299999,53.759998,54.290001,48.061268,3900
2019-06-21,54.110001,54.849998,54.110001,54.490002,48.238319,3700
2019-06-24,54.310001,54.310001,53.740002,53.939999,47.751419,51500
2019-06-25,54.139999,54.139999,54.040001,54.139999,47.928474,1600
2019-06-26,53.910000,53.930000,53.240002,53.330002,47.211411,4900
2019-06-27,53.259998,53.639999,53.200001,53.639999,47.485840,5900
2019-06-28,53.500000,53.500000,52.950001,53.250000,47.950489,22800
2019-07-01,53.389999,53.389999,53.389999,53.389999,48.076553,35400
2019-07-02,53.049999,53.279999,52.993999,53.209999,47.914467,1900
2019-07-03,53.490002,53.700001,53.490002,53.700001,48.355698,1000
2019-07-05,53.400002,53.400002,53.400002,53.400002,48.085560,300
2019-07-08,53.400002,53.400002,53.400002,53.400002,48.085560,25100
2019-07-09,53.049999,53.049999,53.049999,53.049999,47.770390,120400
2019-07-10,53.540001,53.720001,53.282001,53.282001,47.979301,176900
2019-07-11,52.870998,52.870998,52.870998,52.870998,47.609203,51500
2019-07-12,52.849998,52.910000,52.750000,52.889999,47.626308,101400
2019-07-15,52.650002,52.650002,52.389999,52.389999,47.176075,400
2019-07-16,52.230000,52.410999,52.230000,52.259998,47.059010,28500
2019-07-17,52.580002,52.630001,52.349998,52.349998,47.140053,36500
2019-07-18,52.250000,52.970001,52.160000,52.970001,47.698353,1900
2019-07-19,52.889999,52.900002,52.560001,52.560001,47.329159,79900
2019-07-22,52.570000,52.570000,52.305000,52.450001,47.230106,2600
2019-07-23,52.259998,52.930000,52.259998,52.900002,47.635319,53300
2019-07-24,52.689999,53.220001,52.689999,53.220001,47.923470,4200
2019-07-25,53.250000,53.310001,52.790001,52.790001,47.536270,102900
2019-07-26,53.430000,53.650002,53.430000,53.509998,48.184608,137500
2019-07-29,53.349998,53.369999,53.220001,53.369999,48.058544,1000
2019-07-30,53.660000,53.720001,53.349998,53.540001,48.211628,11300
2019-07-31,53.810001,54.119999,53.480000,53.590000,48.256649,42400
2019-08-01,53.900002,53.900002,53.320000,53.320000,48.013523,1800
2019-08-02,53.619999,53.709999,53.540001,53.540001,48.211628,11800
2019-08-05,52.570000,52.570000,51.090000,51.299999,46.194550,1400
2019-08-06,51.509998,51.509998,50.660000,50.700001,45.654266,56200
2019-08-07,50.959999,51.040001,50.660000,50.820000,45.762321,19600
2019-08-08,50.279999,51.160000,50.279999,51.160000,46.068485,3100
2019-08-09,50.651001,51.160000,50.279999,51.160000,46.068485,25000
2019-08-12,50.570000,50.619999,50.438000,50.438000,45.418339,2900
2019-08-13,50.349998,50.680000,50.349998,50.450001,45.429146,2100
2019-08-14,50.099998,50.450001,50.099998,50.349998,45.339100,4000
2019-08-15,50.549999,50.840000,50.400002,50.840000,45.780331,162500
2019-08-16,51.029999,51.230000,50.980000,51.230000,46.131516,1800
2019-08-19,51.250000,51.389999,51.200001,51.240002,46.140522,23200
2019-08-20,50.950001,51.169998,50.939999,51.029999,45.951420,2700
2019-08-21,51.150002,51.169998,50.880001,51.110001,46.023464,10600
2019-08-22,51.035000,53.744999,50.828999,51.040001,45.960430,56500
2019-08-23,51.189999,51.310001,50.090000,50.150002,45.159008,25200
2019-08-26,50.259998,50.830002,50.259998,50.830002,45.771332,4600
2019-08-27,51.160000,51.320000,50.903999,51.070000,45.987442,31600
2019-08-28,51.389999,51.500000,51.139999,51.139999,46.050476,4500
2019-08-29,51.540001,51.680000,51.430000,51.500000,46.374649,75800
2019-08-30,51.599998,52.889999,51.500999,52.150002,46.959965,54100
2019-09-03,52.349998,52.360001,52.143002,52.143002,46.953659,132200
2019-09-04,52.610001,52.650002,52.580002,52.580002,47.347168,102200
2019-09-05,52.910000,52.910000,52.910000,52.910000,47.644325,2100
2019-09-06,52.869999,52.959999,52.810001,52.810001,47.554279,1000
2019-09-09,52.480000,52.619999,52.480000,52.529999,47.302143,3600
2019-09-10,52.540001,52.830002,52.540001,52.669998,47.428207,51200
2019-09-11,52.990002,53.419998,52.900002,53.310001,48.004520,5300
2019-09-12,53.080002,53.410000,52.869999,52.880001,47.617313,27800
2019-09-13,53.130001,53.250000,52.880001,52.930000,47.662334,79100
2019-09-16,52.820000,52.844002,52.590000,52.590000,47.356167,13800
2019-09-17,52.520000,52.590000,52.270000,52.410000,47.194080,10000
2019-09-18,52.340000,52.849998,52.340000,52.849998,47.590294,131300
2019-09-19,52.930000,53.389999,52.930000,53.259998,47.959492,53200
2019-09-20,53.029999,53.029999,51.490002,53.000000,47.725368,31600
2019-09-23,52.230000,52.910000,52.230000,52.900002,47.635319,5700
2019-09-24,53.169998,53.169998,52.650002,52.650002,47.410198,1900
2019-09-25,52.810001,52.930000,52.680000,52.689999,47.446220,7700
2019-09-26,52.810001,52.889999,52.500000,52.730000,47.482239,189300
2019-09-27,52.910000,52.910000,52.340000,52.490002,47.266125,181900
2019-09-30,52.320000,52.320000,51.580002,51.669998,47.344925,29900
2019-10-01,51.970001,52.020000,51.220001,51.220001,46.932590,33200
2019-10-02,51.160000,51.270000,50.200001,50.959999,46.694355,226000
2019-10-03,50.720001,51.119999,50.599998,51.119999,46.840961,156100
2019-10-04,51.340000,51.360001,50.759998,51.290001,46.996731,4700
2019-10-07,51.119999,51.990002,51.040001,51.799999,47.464046,60600
2019-10-08,51.700001,51.700001,51.439999,51.470001,47.161663,30000
2019-10-09,51.279999,51.740002,51.279999,51.740002,47.409069,2400
2019-10-10,51.480000,51.840000,51.480000,51.560001,47.244133,3800
2019-10-11,51.840000,52.400002,51.680000,51.709999,47.381573,233900
2019-10-14,51.630001,51.759998,51.189999,51.250000,46.960083,4500
2019-10-15,51.419998,51.419998,50.889999,50.889999,46.630215,40600
2019-10-16,50.889999,51.099998,50.680000,50.680000,46.437794,17200
2019-10-17,50.799999,51.419998,50.639000,51.299999,47.005894,8600
2019-10-18,51.500000,51.590000,51.166000,51.369999,47.070034,19500
2019-10-21,51.549999,51.709999,51.349998,51.610001,47.289944,5700
2019-10-22,51.669998,51.680000,51.439999,51.439999,47.134178,15600
2019-10-23,51.709999,51.709999,51.200001,51.240002,46.950916,23800
2019-10-24,51.419998,51.419998,51.117001,51.400002,47.097530,8300
2019-10-25,51.180000,51.389999,51.099998,51.290001,46.996731,4600
2019-10-28,51.450001,51.570000,51.150002,51.160000,46.877613,3800
2019-10-29,51.209999,51.209999,50.939999,51.009998,46.740173,6000
2019-10-30,50.840000,51.200001,50.840000,51.110001,46.831802,12900
2019-10-31,51.240002,51.279999,50.930000,51.000000,46.731010,74000
2019-11-01,51.209999,51.599998,51.209999,51.250000,46.960083,45400
2019-11-04,51.470001,51.470001,50.250000,50.419998,46.199558,5800
2019-11-05,50.540001,50.830002,50.200001,50.429001,46.207806,36600
2019-11-06,50.407001,50.680000,50.200001,50.430000,46.208717,11100
2019-11-07,50.259998,50.355000,49.099998,49.880001,45.704758,139800
2019-11-08,50.715000,50.715000,49.070000,49.389999,45.255768,74200
2019-11-11,49.424000,49.424000,49.099998,49.110001,44.999214,6800
2019-11-12,49.099998,49.209999,48.849998,49.070000,44.962559,62300
2019-11-13,49.250000,50.389999,49.049999,49.900002,45.723087,117400
2019-11-14,50.230000,50.230000,49.639999,49.639999,45.484844,2800
2019-11-15,50.099998,50.099998,49.396000,49.520000,45.374893,10100
2019-11-18,49.959999,49.959999,49.320000,49.840000,45.668106,9000
2019-11-19,49.740002,50.070000,49.470001,49.560001,45.411545,5900
2019-11-20,49.759998,49.759998,49.299999,49.490002,45.347404,109700
2019-11-21,49.790001,49.889999,49.209999,49.599998,45.448193,5800
2019-11-22,49.610001,49.910000,49.549999,49.880001,45.704758,6600
2019-11-25,50.090000,50.320000,50.000000,50.110001,45.915508,37700
