Date,Open,High,Low,Close,Adj Close,Volume
1998-07-13,14.437500,14.625000,14.437500,14.500000,7.375673,4800
1998-07-14,14.687500,14.687500,14.500000,14.687500,7.471045,17600
1998-07-15,14.687500,14.687500,14.562500,14.687500,7.471045,5700
1998-07-16,14.562500,14.687500,14.562500,14.625000,7.439257,21400
1998-07-17,14.625000,14.687500,14.562500,14.687500,7.471045,11300
1998-07-20,14.625000,14.687500,14.625000,14.625000,7.439257,4200
1998-07-21,14.625000,14.687500,14.562500,14.625000,7.439257,49600
1998-07-22,14.625000,14.625000,14.250000,14.250000,7.248502,12500
1998-07-23,14.250000,14.375000,14.000000,14.000000,7.121337,9600
1998-07-24,14.000000,14.125000,13.875000,14.000000,7.121337,11500
1998-07-27,13.875000,14.000000,13.750000,13.812500,7.025960,27600
1998-07-28,13.875000,13.875000,13.625000,13.625000,6.930589,25500
1998-07-29,13.625000,14.000000,13.625000,13.750000,6.994171,16300
1998-07-30,14.000000,14.000000,13.750000,13.750000,6.994171,37500
1998-07-31,14.000000,14.000000,13.437500,13.437500,6.835214,15500
1998-08-03,13.500000,13.500000,13.000000,13.000000,6.612669,8800
1998-08-04,13.000000,13.062500,12.750000,12.750000,6.485503,70900
1998-08-05,12.875000,12.875000,12.625000,12.750000,6.485503,27800
1998-08-06,12.875000,13.187500,12.750000,12.937500,6.580877,24300
1998-08-07,13.062500,13.062500,12.875000,13.000000,6.612669,12500
1998-08-10,13.062500,13.062500,12.562500,12.687500,6.453714,21900
1998-08-11,12.750000,13.000000,12.312500,12.750000,6.485503,32000
1998-08-12,12.750000,12.750000,12.562500,12.562500,6.390129,29700
1998-08-13,12.750000,12.750000,12.562500,12.750000,6.485503,5200
1998-08-14,12.562500,12.750000,12.562500,12.562500,6.390129,17600
1998-08-17,12.562500,12.625000,12.562500,12.562500,6.390129,29100
1998-08-18,12.562500,12.750000,12.250000,12.687500,6.453714,38000
1998-08-19,12.500000,13.250000,12.250000,13.062500,6.644464,37800
1998-08-20,12.875000,12.875000,12.500000,12.500000,6.358336,29000
1998-08-21,12.500000,12.500000,11.625000,12.125000,6.167587,29200
1998-08-24,12.250000,12.375000,12.000000,12.000000,6.104004,36500
1998-08-25,12.125000,12.375000,11.875000,12.125000,6.167587,41900
1998-08-26,11.750000,12.000000,11.250000,11.375000,5.786088,25800
1998-08-27,11.500000,11.500000,10.500000,10.500000,5.341000,60300
1998-08-28,11.125000,11.125000,10.500000,10.750000,5.468169,59500
1998-08-31,11.000000,11.250000,8.875000,9.875000,5.023088,128600
1998-09-01,10.250000,10.250000,9.500000,9.937500,5.054877,134500
1998-09-02,10.250000,11.500000,10.125000,10.500000,5.341000,102900
1998-09-03,10.750000,11.500000,10.250000,11.250000,5.722505,70700
1998-09-04,11.000000,11.500000,10.875000,11.000000,5.595336,25600
1998-09-08,11.187500,11.875000,11.187500,11.625000,5.913253,17800
1998-09-09,11.625000,12.125000,11.500000,11.937500,6.072214,35700
1998-09-10,12.000000,12.000000,11.250000,11.500000,5.849668,13000
1998-09-11,11.500000,11.500000,11.250000,11.312500,5.754292,12700
1998-09-14,11.500000,11.750000,11.250000,11.250000,5.722505,25300
1998-09-15,11.500000,11.625000,11.125000,11.625000,5.913253,14700
1998-09-16,11.500000,11.750000,11.250000,11.750000,5.976839,15900
1998-09-17,11.750000,11.750000,11.000000,11.750000,5.976839,19500
1998-09-18,11.625000,11.625000,11.375000,11.375000,5.786088,20600
1998-09-21,11.375000,11.375000,10.500000,10.750000,5.468169,26200
1998-09-22,10.875000,11.000000,10.500000,10.500000,5.341000,12400
1998-09-23,10.625000,10.750000,10.562500,10.750000,5.468169,12700
1998-09-24,11.000000,11.000000,10.750000,10.750000,5.468169,13400
1998-09-25,10.875000,11.062500,10.625000,11.062500,5.627130,41300
1998-09-28,11.000000,11.125000,10.812500,11.000000,5.595336,4700
1998-09-29,11.250000,11.250000,10.750000,11.000000,5.595336,8600
1998-09-30,11.000000,11.375000,10.750000,11.062500,5.627130,52100
1998-10-01,11.000000,11.125000,10.750000,11.000000,5.595336,5800
1998-10-02,10.937500,11.062500,10.812500,10.937500,5.614587,14500
1998-10-05,10.812500,10.937500,10.250000,10.250000,5.261669,23800
1998-10-06,10.437500,10.437500,9.937500,10.000000,5.133335,97000
1998-10-07,9.937500,10.062500,9.750000,10.000000,5.133335,65400
1998-10-08,9.625000,9.750000,9.250000,9.500000,4.876670,56000
1998-10-09,9.750000,9.937500,9.125000,9.875000,5.069170,54900
1998-10-12,10.000000,10.375000,9.750000,10.375000,5.325837,72300
1998-10-13,10.437500,10.437500,9.750000,10.000000,5.133335,24300
1998-10-14,10.125000,10.125000,9.500000,9.750000,5.005002,54900
1998-10-15,9.750000,10.750000,9.750000,10.750000,5.518336,59300
1998-10-16,10.750000,10.875000,10.375000,10.500000,5.390003,19600
1998-10-19,10.875000,10.875000,9.750000,10.375000,5.325837,30200
1998-10-20,10.375000,11.000000,10.250000,10.500000,5.390003,62900
1998-10-21,10.750000,10.750000,9.875000,10.125000,5.197504,46300
1998-10-22,10.687500,10.687500,10.000000,10.500000,5.390003,35500
1998-10-23,10.562500,10.625000,10.250000,10.375000,5.325837,36400
1998-10-26,10.562500,10.562500,10.000000,10.125000,5.197504,42400
1998-10-27,10.062500,10.125000,9.875000,10.000000,5.133335,29300
1998-10-28,10.000000,10.250000,9.875000,10.125000,5.197504,57800
1998-10-29,10.250000,10.687500,10.125000,10.687500,5.486256,13800
1998-10-30,10.687500,10.937500,10.625000,10.937500,5.614587,45100
1998-11-02,11.000000,11.000000,10.750000,10.875000,5.582503,15800
1998-11-03,10.875000,11.000000,10.750000,10.937500,5.614587,18700
1998-11-04,11.000000,11.375000,10.875000,11.187500,5.742919,32900
1998-11-05,11.125000,11.312500,11.000000,11.312500,5.807085,25800
1998-11-06,11.500000,12.375000,11.500000,12.312500,6.320419,38500
1998-11-09,12.312500,12.312500,11.250000,11.875000,6.095833,28800
1998-11-10,11.875000,11.875000,11.250000,11.312500,5.807085,20500
1998-11-11,11.312500,11.750000,11.000000,11.750000,6.031672,17100
1998-11-12,11.625000,11.937500,11.625000,11.750000,6.031672,14700
1998-11-13,12.000000,12.000000,11.593750,11.593750,5.951461,5200
1998-11-16,11.750000,11.750000,11.234375,11.500000,5.903336,17700
1998-11-17,11.562500,11.562500,11.312500,11.437500,5.871253,7300
1998-11-18,11.375000,11.500000,11.375000,11.375000,5.839170,2000
1998-11-19,11.375000,11.500000,10.937500,11.125000,5.710836,11000
1998-11-20,11.250000,11.625000,11.125000,11.375000,5.839170,17200
1998-11-23,11.375000,11.500000,11.250000,11.500000,5.903336,10800
1998-11-24,11.500000,11.812500,11.437500,11.437500,5.871253,12500
1998-11-25,11.500000,11.500000,11.250000,11.250000,5.775004,5600
1998-11-27,11.312500,11.375000,11.250000,11.250000,5.775004,7600
1998-11-30,11.500000,11.500000,10.875000,10.875000,5.582503,12200
1998-12-01,11.000000,11.000000,10.750000,11.000000,5.646669,18500
1998-12-02,10.750000,10.937500,10.500000,10.687500,5.486256,26000
1998-12-03,10.625000,10.750000,10.625000,10.625000,5.454167,9800
1998-12-04,10.625000,10.687500,10.562500,10.562500,5.422086,23500
1998-12-07,10.562500,10.625000,10.562500,10.625000,5.454167,40800
1998-12-08,10.625000,10.750000,10.562500,10.625000,5.454167,19800
1998-12-09,10.625000,10.687500,10.500000,10.500000,5.390003,71800
1998-12-10,10.625000,10.625000,10.500000,10.500000,5.390003,16700
1998-12-11,10.500000,10.562500,10.312500,10.437500,5.357921,57100
1998-12-14,10.375000,10.625000,10.062500,10.062500,5.165418,11700
1998-12-15,10.250000,10.750000,10.000000,10.250000,5.261669,61600
1998-12-16,10.125000,10.250000,10.000000,10.000000,5.133335,22500
1998-12-17,10.000000,10.125000,9.812500,10.000000,5.133335,70600
1998-12-18,10.000000,10.000000,9.750000,10.000000,5.133335,37400
1998-12-21,10.062500,10.062500,9.875000,9.875000,5.069170,38400
1998-12-22,9.875000,10.000000,9.812500,9.906250,5.085210,42400
1998-12-23,10.000000,10.125000,9.875000,10.062500,5.165418,40600
1998-12-24,10.062500,10.062500,9.875000,10.000000,5.133335,24000
1998-12-28,9.875000,9.875000,9.750000,9.750000,5.005002,30100
1998-12-29,9.750000,9.937500,9.625000,9.750000,5.005002,42500
1998-12-30,9.562500,9.750000,9.500000,9.500000,4.876670,50900
1998-12-31,9.625000,10.000000,9.625000,9.750000,5.005002,42000
1999-01-04,9.750000,10.000000,9.750000,10.000000,5.133335,17500
1999-01-05,9.937500,10.000000,9.750000,9.781250,5.021046,14400
1999-01-06,10.062500,10.062500,9.937500,9.937500,5.101251,63100
1999-01-07,9.937500,10.000000,9.937500,10.000000,5.133335,9200
1999-01-08,9.937500,10.000000,9.875000,9.937500,5.101251,8600
1999-01-11,10.000000,10.000000,9.687500,9.812500,5.037087,22900
1999-01-12,9.937500,9.937500,9.687500,9.937500,5.101251,13500
1999-01-13,9.500000,9.875000,9.500000,9.687500,5.023471,24500
1999-01-14,9.500000,9.562500,9.437500,9.437500,4.893831,31500
1999-01-15,9.500000,10.000000,9.500000,9.875000,5.120698,35900
1999-01-19,10.000000,10.000000,9.812500,9.937500,5.153107,21800
1999-01-20,9.687500,10.000000,9.687500,9.812500,5.088291,34200
1999-01-21,9.937500,10.062500,9.812500,9.937500,5.153107,45500
1999-01-22,9.937500,10.000000,9.625000,9.625000,4.991060,14700
1999-01-25,9.562500,9.937500,9.562500,9.625000,4.991060,14000
1999-01-26,9.562500,9.937500,9.437500,9.562500,4.958649,32100
1999-01-27,9.562500,9.750000,9.437500,9.468750,4.910037,36400
1999-01-28,9.437500,9.750000,9.250000,9.656250,5.007264,33700
1999-01-29,9.750000,9.750000,9.500000,9.562500,4.958649,20600
1999-02-01,9.687500,9.687500,9.125000,9.125000,4.731785,36200
1999-02-02,9.062500,9.125000,9.031250,9.062500,4.699375,11300
1999-02-03,9.125000,9.250000,9.062500,9.250000,4.796604,27300
1999-02-04,9.250000,9.250000,9.062500,9.125000,4.731785,20000
1999-02-05,9.062500,9.375000,9.062500,9.250000,4.796604,35900
1999-02-08,9.250000,9.750000,9.250000,9.750000,5.055879,40800
1999-02-09,9.750000,9.750000,9.250000,9.250000,4.796604,47000
1999-02-10,9.500000,9.687500,9.250000,9.250000,4.796604,16600
1999-02-11,9.500000,9.750000,9.375000,9.562500,4.958649,26100
1999-02-12,9.375000,9.750000,9.250000,9.625000,4.991060,28200
1999-02-16,9.625000,9.750000,9.375000,9.375000,4.861421,7800
1999-02-17,9.250000,9.250000,9.250000,9.250000,4.796604,19300
1999-02-18,9.312500,9.625000,9.250000,9.375000,4.861421,45400
1999-02-19,9.375000,9.437500,9.375000,9.375000,4.861421,22200
1999-02-22,9.375000,9.437500,9.375000,9.375000,4.861421,34300
1999-02-23,9.312500,9.375000,9.312500,9.312500,4.829014,8300
1999-02-24,9.250000,9.312500,9.250000,9.250000,4.796604,9700
1999-02-25,9.312500,9.312500,9.250000,9.312500,4.829014,13300
1999-02-26,9.312500,9.312500,9.250000,9.250000,4.796604,25700
1999-03-01,9.250000,9.500000,9.125000,9.375000,4.861421,47500
1999-03-02,9.250000,9.250000,9.000000,9.000000,4.666965,57200
1999-03-03,9.000000,9.125000,9.000000,9.062500,4.699375,16700
1999-03-04,9.000000,9.062500,9.000000,9.062500,4.699375,8300
1999-03-05,9.125000,9.125000,9.000000,9.000000,4.666965,27900
1999-03-08,9.000000,9.062500,9.000000,9.031250,4.683170,34900
1999-03-09,9.031250,9.031250,8.750000,9.000000,4.666965,36500
1999-03-10,9.125000,9.125000,8.750000,8.750000,4.537328,45200
1999-03-11,8.812500,9.062500,8.750000,9.000000,4.666965,13500
1999-03-12,8.750000,9.000000,8.656250,8.968750,4.650762,20100
1999-03-15,8.968750,9.062500,8.625000,8.875000,4.602146,18100
1999-03-16,8.750000,8.875000,8.750000,8.750000,4.537328,18600
1999-03-17,8.687500,8.875000,8.625000,8.625000,4.472509,42800
1999-03-18,8.687500,8.875000,8.625000,8.875000,4.602146,34700
1999-03-19,8.875000,8.875000,8.656250,8.750000,4.537328,9000
1999-03-22,8.750000,8.937500,8.656250,8.750000,4.537328,23000
1999-03-23,8.656250,8.750000,8.625000,8.625000,4.472509,15300
1999-03-24,8.687500,8.687500,8.625000,8.625000,4.472509,10900
1999-03-25,8.687500,8.750000,8.500000,8.562500,4.440099,52400
1999-03-26,8.750000,8.750000,8.375000,8.375000,4.342871,31800
1999-03-29,8.500000,8.500000,7.750000,8.125000,4.213233,56800
1999-03-30,8.062500,8.500000,8.000000,8.500000,4.407689,47200
1999-03-31,8.562500,8.562500,8.250000,8.437500,4.375280,29500
1999-04-01,8.625000,8.687500,8.500000,8.687500,4.504917,45900
1999-04-05,8.687500,8.718750,8.500000,8.625000,4.472509,26900
1999-04-06,8.625000,8.750000,8.375000,8.375000,4.342871,44600
1999-04-07,8.375000,8.687500,8.312500,8.625000,4.472509,24100
1999-04-08,8.562500,8.718750,8.500000,8.562500,4.440099,26300
1999-04-09,8.562500,8.625000,8.500000,8.625000,4.472509,28700
1999-04-12,8.625000,8.625000,8.500000,8.562500,4.440099,16700
1999-04-13,8.562500,8.625000,8.500000,8.500000,4.436184,18500
1999-04-14,8.625000,8.625000,8.375000,8.500000,4.436184,23100
1999-04-15,8.625000,8.625000,8.406250,8.500000,4.436184,33900
1999-04-16,8.437500,8.562500,8.437500,8.500000,4.436184,21000
1999-04-19,8.562500,8.593750,8.250000,8.250000,4.305709,24200
1999-04-20,8.312500,8.562500,8.312500,8.500000,4.436184,10200
1999-04-21,8.437500,8.562500,8.375000,8.500000,4.436184,40400
1999-04-22,8.562500,8.562500,8.437500,8.500000,4.436184,49800
1999-04-23,8.375000,8.375000,8.125000,8.375000,4.370946,34000
1999-04-26,8.375000,8.562500,8.250000,8.500000,4.436184,21600
1999-04-27,8.562500,8.562500,8.437500,8.500000,4.436184,32400
1999-04-28,8.500000,8.500000,8.375000,8.500000,4.436184,28000
1999-04-29,8.375000,8.562500,8.343750,8.375000,4.370946,221800
1999-04-30,8.250000,8.375000,7.875000,8.000000,4.175233,48500
1999-05-03,7.875000,8.125000,7.875000,8.000000,4.175233,13600
1999-05-04,7.687500,8.250000,7.687500,7.875000,4.109993,103800
1999-05-05,8.000000,8.000000,7.500000,7.812500,4.077374,37500
1999-05-06,8.062500,8.250000,7.812500,8.250000,4.305709,26700
1999-05-07,8.250000,8.250000,7.937500,8.250000,4.305709,18900
1999-05-10,8.000000,8.000000,7.875000,7.937500,4.142616,12700
1999-05-11,7.937500,8.000000,7.937500,8.000000,4.175233,25200
1999-05-12,7.937500,8.000000,7.812500,7.937500,4.142616,41000
1999-05-13,8.000000,8.000000,7.875000,8.000000,4.175233,20200
1999-05-14,8.062500,8.125000,7.500000,8.000000,4.175233,41900
1999-05-17,7.750000,7.750000,7.750000,7.750000,4.044756,1500
1999-05-18,7.750000,7.750000,7.718750,7.734375,4.036602,18300
1999-05-19,7.750000,7.937500,7.687500,7.875000,4.109993,23000
1999-05-20,7.718750,8.250000,7.718750,8.250000,4.305709,41800
1999-05-21,8.250000,8.250000,8.000000,8.000000,4.175233,73600
1999-05-24,8.312500,8.375000,7.750000,8.125000,4.240470,49700
1999-05-25,8.000000,8.250000,7.750000,7.750000,4.044756,28100
1999-05-26,7.750000,8.375000,7.750000,8.062500,4.207852,24300
1999-05-27,8.250000,8.250000,8.125000,8.125000,4.240470,6500
1999-05-28,8.250000,8.312500,8.187500,8.250000,4.305709,5800
1999-06-01,8.375000,8.375000,8.125000,8.250000,4.305709,3800
1999-06-02,8.125000,8.375000,8.125000,8.187500,4.273089,15500
1999-06-03,8.250000,8.375000,8.125000,8.125000,4.240470,16800
1999-06-04,8.125000,8.125000,8.125000,8.125000,4.240470,2600
1999-06-07,8.125000,8.250000,8.125000,8.250000,4.305709,7100
1999-06-08,8.187500,8.187500,8.062500,8.125000,4.240470,50000
1999-06-09,8.062500,8.125000,8.062500,8.062500,4.207852,57100
1999-06-10,8.125000,8.250000,8.062500,8.187500,4.273089,6600
1999-06-11,8.250000,8.375000,8.250000,8.312500,4.338327,7100
1999-06-14,8.375000,8.375000,8.250000,8.312500,4.338327,6700
1999-06-15,8.312500,8.375000,8.250000,8.312500,4.338327,4100
1999-06-16,8.250000,8.250000,8.062500,8.062500,4.207852,44700
1999-06-17,8.312500,8.312500,8.062500,8.125000,4.240470,4000
1999-06-18,8.218750,8.562500,8.062500,8.437500,4.403566,15800
1999-06-21,8.687500,8.687500,8.500000,8.500000,4.436184,8600
1999-06-22,8.562500,8.750000,8.500000,8.500000,4.436184,21100
1999-06-23,8.500000,8.562500,8.375000,8.562500,4.468802,19800
1999-06-24,8.375000,8.500000,8.000000,8.437500,4.403566,24000
1999-06-25,8.375000,8.750000,8.375000,8.750000,4.566661,24100
1999-06-28,8.375000,8.687500,8.375000,8.625000,4.501422,1900
1999-06-29,8.437500,8.750000,8.375000,8.750000,4.566661,13100
1999-06-30,8.500000,8.750000,8.500000,8.562500,4.468802,2100
1999-07-01,8.312500,8.687500,8.312500,8.437500,4.403566,12200
1999-07-02,8.375000,8.375000,8.250000,8.250000,4.305709,16800
1999-07-06,8.500000,8.500000,8.187500,8.187500,4.273089,10800
1999-07-07,8.187500,8.312500,8.156250,8.187500,4.273089,5500
1999-07-08,8.187500,8.312500,8.125000,8.125000,4.240470,13700
1999-07-09,8.062500,8.187500,8.062500,8.062500,4.207852,40000
1999-07-12,8.062500,8.250000,8.031250,8.031250,4.191542,20600
1999-07-13,8.000000,8.312500,8.000000,8.312500,4.370981,15700
1999-07-14,8.187500,8.625000,8.187500,8.375000,4.403847,29400
1999-07-15,8.250000,8.375000,8.250000,8.312500,4.370981,11900
1999-07-16,8.125000,8.375000,8.125000,8.125000,4.272388,10900
1999-07-19,8.375000,8.375000,8.125000,8.250000,4.338118,11400
1999-07-20,8.125000,8.312500,8.125000,8.312500,4.370981,7000
1999-07-21,8.312500,8.375000,8.187500,8.375000,4.403847,7500
1999-07-22,8.250000,8.500000,8.062500,8.187500,4.305254,43400
1999-07-23,8.500000,8.500000,8.250000,8.250000,4.338118,1000
1999-07-26,8.500000,8.500000,8.187500,8.500000,4.469575,8100
1999-07-27,8.500000,8.500000,8.187500,8.312500,4.370981,26900
1999-07-28,8.312500,8.437500,8.125000,8.125000,4.272388,47300
1999-07-29,8.062500,8.375000,8.000000,8.375000,4.403847,18000
1999-07-30,8.250000,8.375000,8.250000,8.375000,4.403847,16300
1999-08-02,8.250000,8.500000,8.250000,8.500000,4.469575,19100
1999-08-03,8.250000,8.500000,8.250000,8.500000,4.469575,28800
1999-08-04,8.500000,8.625000,8.375000,8.437500,4.436711,24000
1999-08-05,8.437500,8.437500,8.187500,8.250000,4.338118,33700
1999-08-06,8.312500,8.375000,8.250000,8.250000,4.338118,6100
1999-08-09,8.375000,8.500000,8.250000,8.437500,4.436711,16700
1999-08-10,8.500000,8.500000,8.312500,8.312500,4.370981,11100
1999-08-11,8.312500,8.500000,8.312500,8.312500,4.370981,6800
1999-08-12,8.312500,8.312500,8.312500,8.312500,4.370981,600
1999-08-13,8.312500,8.375000,8.062500,8.375000,4.403847,18600
1999-08-16,8.250000,8.437500,8.125000,8.343750,4.387414,20900
1999-08-17,8.343750,8.500000,8.250000,8.250000,4.338118,11400
1999-08-18,8.125000,8.375000,8.125000,8.375000,4.403847,2800
1999-08-19,8.125000,8.500000,8.125000,8.375000,4.403847,14400
1999-08-20,8.375000,8.500000,8.125000,8.500000,4.469575,41200
1999-08-23,8.375000,8.500000,8.312500,8.437500,4.436711,29200
1999-08-24,8.500000,8.531250,8.250000,8.250000,4.338118,23300
1999-08-25,8.250000,8.250000,8.250000,8.250000,4.338118,10400
1999-08-26,8.250000,8.375000,8.250000,8.250000,4.338118,9600
1999-08-27,8.250000,8.437500,8.187500,8.312500,4.370981,9500
1999-08-30,8.250000,8.312500,8.125000,8.125000,4.272388,5000
1999-08-31,8.250000,8.250000,8.062500,8.250000,4.338118,24700
1999-09-01,8.250000,8.312500,8.062500,8.062500,4.239525,16700
1999-09-02,8.250000,8.250000,8.000000,8.000000,4.206661,20800
1999-09-03,8.125000,8.187500,8.000000,8.062500,4.239525,30900
1999-09-07,8.187500,8.187500,8.031250,8.031250,4.223092,11900
1999-09-08,8.125000,8.125000,8.000000,8.000000,4.206661,46200
1999-09-09,8.125000,8.187500,8.125000,8.187500,4.305254,11900
1999-09-10,8.125000,8.312500,8.062500,8.250000,4.338118,23400
1999-09-13,8.187500,8.312500,8.187500,8.250000,4.338118,12700
1999-09-14,8.187500,8.312500,8.125000,8.187500,4.305254,25800
1999-09-15,8.250000,8.375000,8.250000,8.375000,4.403847,12500
1999-09-16,8.187500,8.187500,7.875000,7.937500,4.173797,43100
1999-09-17,7.750000,8.187500,7.750000,8.000000,4.206661,24800
1999-09-20,8.156250,8.250000,8.000000,8.187500,4.305254,15600
1999-09-21,8.000000,8.187500,7.875000,8.187500,4.305254,11300
1999-09-22,7.875000,8.000000,7.750000,8.000000,4.206661,8100
1999-09-23,8.125000,8.187500,8.062500,8.062500,4.239525,6800
1999-09-24,8.125000,8.187500,7.750000,7.875000,4.140930,17300
1999-09-27,8.187500,8.187500,7.875000,7.875000,4.140930,7500
1999-09-28,8.000000,8.000000,7.750000,7.750000,4.075201,10000
1999-09-29,7.750000,7.750000,7.687500,7.687500,4.042339,5300
1999-09-30,7.750000,7.875000,7.562500,7.750000,4.075201,14500
1999-10-01,7.875000,7.937500,7.812500,7.812500,4.108066,9100
1999-10-04,7.937500,8.500000,7.875000,8.500000,4.469575,52500
1999-10-05,8.500000,8.500000,8.125000,8.125000,4.272388,14100
1999-10-06,8.125000,8.468750,8.000000,8.000000,4.206661,15800
1999-10-07,8.125000,8.187500,8.000000,8.187500,4.305254,48100
1999-10-08,8.125000,8.250000,8.125000,8.187500,4.305254,30100
1999-10-11,8.125000,8.187500,7.937500,7.937500,4.173797,2400
1999-10-12,8.187500,8.187500,8.000000,8.000000,4.206661,400
1999-10-13,8.062500,8.125000,7.875000,8.000000,4.241120,8100
1999-10-14,7.875000,8.000000,7.500000,7.750000,4.108584,22500
1999-10-15,7.437500,7.625000,7.312500,7.375000,3.909782,36700
1999-10-18,7.375000,7.687500,7.375000,7.687500,4.075450,3700
1999-10-19,7.750000,7.750000,7.437500,7.500000,3.976049,12300
1999-10-20,7.500000,8.125000,7.500000,8.000000,4.241120,25500
1999-10-21,7.750000,8.125000,7.375000,7.437500,3.942915,18100
1999-10-22,7.500000,8.187500,7.500000,8.000000,4.241120,76700
1999-10-25,8.062500,8.375000,8.062500,8.156250,4.323953,35400
1999-10-26,8.250000,8.250000,8.125000,8.187500,4.340521,16900
1999-10-27,8.218750,8.625000,8.218750,8.500000,4.506190,158300
1999-10-28,8.500000,8.625000,8.375000,8.625000,4.572458,22100
1999-10-29,8.437500,8.625000,8.437500,8.562500,4.539323,19900
1999-11-01,8.625000,8.625000,8.437500,8.500000,4.506190,5600
1999-11-02,8.562500,8.687500,8.500000,8.562500,4.539323,44600
1999-11-03,8.500000,8.687500,8.500000,8.500000,4.506190,8500
1999-11-04,8.625000,8.625000,8.500000,8.500000,4.506190,14800
1999-11-05,8.531250,8.562500,8.375000,8.437500,4.473054,55300
1999-11-08,8.375000,8.562500,8.375000,8.437500,4.473054,17300
1999-11-09,8.437500,8.531250,8.437500,8.468750,4.489620,66300
1999-11-10,8.437500,8.437500,8.437500,8.437500,4.473054,2700
1999-11-11,8.437500,8.453125,8.312500,8.375000,4.439922,15100
1999-11-12,8.375000,8.437500,8.375000,8.437500,4.473054,5200
1999-11-15,8.468750,8.562500,8.437500,8.531250,4.522758,35200
1999-11-16,8.437500,8.562500,8.437500,8.468750,4.489620,46300
1999-11-17,8.437500,8.500000,8.437500,8.468750,4.489620,62100
1999-11-18,8.437500,8.500000,8.437500,8.437500,4.473054,8700
1999-11-19,8.500000,8.531250,8.437500,8.437500,4.473054,17700
1999-11-22,8.531250,8.531250,8.437500,8.437500,4.473054,18700
1999-11-23,8.437500,8.500000,8.437500,8.437500,4.473054,42500
1999-11-24,8.437500,8.500000,8.437500,8.500000,4.506190,71200
1999-11-26,8.437500,8.437500,8.437500,8.437500,4.473054,5200
1999-11-29,8.437500,8.562500,8.437500,8.468750,4.489620,65500
1999-11-30,8.437500,8.500000,8.437500,8.500000,4.506190,38400
1999-12-01,8.468750,8.562500,8.437500,8.468750,4.489620,235500
1999-12-02,8.468750,8.562500,8.468750,8.500000,4.506190,15800
