Date,Open,High,Low,Close,Adj Close,Volume
2013-09-05,19.150000,19.260000,18.860001,19.000000,13.928954,25600
2013-09-06,19.000000,19.150000,18.950001,19.150000,14.038918,22500
2013-09-09,19.150000,19.260000,19.080000,19.170000,14.053580,9300
2013-09-10,19.100000,19.209999,18.820000,19.010000,13.936286,43500
2013-09-11,19.030001,19.090000,18.840000,19.090000,13.994931,30900
2013-09-12,19.100000,19.100000,18.730000,18.830000,13.804326,51800
2013-09-13,18.930000,19.000000,18.709999,18.860001,13.826319,9100
2013-09-16,18.910000,19.040001,18.780001,18.860001,13.826319,17200
2013-09-17,18.709999,19.000000,18.709999,18.990000,13.921622,15500
2013-09-18,19.030001,19.190001,18.900000,19.190001,14.068245,25300
2013-09-19,19.150000,19.379999,18.860001,19.000000,13.928954,30000
2013-09-20,18.969999,19.020000,18.809999,18.959999,13.899632,4800
2013-09-23,18.850000,18.969999,18.820000,18.969999,13.906960,10800
2013-09-24,18.719999,19.080000,18.719999,19.000000,13.928954,27300
2013-09-25,18.900000,19.110001,18.870001,18.940001,13.884969,23400
2013-09-26,19.049999,19.110001,18.910000,19.090000,13.994931,15000
2013-09-27,19.090000,19.240000,19.010000,19.230000,14.097570,43800
2013-09-30,19.000000,19.170000,18.940001,18.990000,13.921622,47100
2013-10-01,18.990000,19.160000,18.900000,19.160000,14.046249,8800
2013-10-02,19.000000,19.030001,18.799999,19.000000,13.928954,24900
2013-10-03,19.000000,19.040001,18.860001,18.959999,13.899632,9500
2013-10-04,19.010000,19.040001,18.770000,19.040001,13.958279,13200
2013-10-07,18.910000,19.000000,18.799999,18.879999,13.840977,10100
2013-10-08,18.860001,18.920000,18.780001,18.840000,13.811657,80400
2013-10-09,18.900000,18.900000,18.750000,18.870001,13.833650,43400
2013-10-10,18.980000,18.980000,18.840000,18.950001,13.892298,46500
2013-10-11,18.950001,19.110001,18.870001,19.110001,14.009594,12900
2013-10-14,18.980000,19.020000,18.980000,19.010000,13.936286,2200
2013-10-15,19.030001,19.040001,18.950001,19.030001,13.950948,20200
2013-10-16,19.020000,19.080000,18.889999,19.000000,13.928954,29800
2013-10-17,19.090000,19.190001,18.980000,19.180000,14.060909,17700
2013-10-18,19.139999,19.190001,18.950001,19.090000,13.994931,27700
2013-10-21,19.129999,19.129999,18.990000,19.040001,13.958279,13500
2013-10-22,19.049999,19.260000,19.049999,19.190001,14.068245,30100
2013-10-23,19.100000,19.340000,19.100000,19.290001,14.141558,16300
2013-10-24,19.350000,19.379999,19.000000,19.100000,14.002264,20000
2013-10-25,19.020000,19.320000,19.020000,19.320000,14.163549,7800
2013-10-28,19.299999,19.320000,19.150000,19.250000,14.112228,13100
2013-10-29,19.280001,19.299999,19.040001,19.270000,14.126890,13700
2013-10-30,19.290001,19.340000,19.150000,19.299999,14.148884,3900
2013-10-31,19.299999,19.320000,18.990000,19.150000,14.038918,46300
2013-11-01,19.080000,19.190001,19.010000,19.090000,13.994931,13400
2013-11-04,19.129999,19.150000,18.860001,18.940001,13.884969,12100
2013-11-05,18.950001,18.950001,18.709999,18.889999,13.848310,18100
2013-11-06,18.830000,19.059999,18.799999,18.969999,13.906960,9800
2013-11-07,19.080000,19.090000,18.930000,19.020000,13.943618,13200
2013-11-08,19.020000,19.020000,18.559999,18.940001,13.884969,11100
2013-11-11,18.990000,19.000000,18.780001,19.000000,13.928954,12700
2013-11-12,18.950001,18.969999,18.740000,18.900000,13.855643,19600
2013-11-13,18.940001,18.940001,18.650000,18.730000,13.731013,26300
2013-11-14,18.730000,18.930000,18.700001,18.860001,13.826319,31100
2013-11-15,18.920000,19.090000,18.850000,19.090000,13.994931,25900
2013-11-18,18.820000,19.070000,18.820000,19.000000,13.928954,30600
2013-11-19,18.959999,19.240000,18.910000,19.209999,14.082905,27400
2013-11-20,19.129999,19.190001,18.930000,19.040001,13.958279,21000
2013-11-21,19.040001,19.049999,18.889999,19.049999,13.965608,11100
2013-11-22,18.959999,19.540001,18.959999,19.350000,14.185537,112400
2013-11-25,19.389999,19.389999,19.260000,19.389999,14.214862,5700
2013-11-26,19.170000,19.200001,18.959999,19.110001,14.225284,31100
2013-11-27,19.180000,19.190001,18.969999,19.059999,14.188068,37400
2013-11-29,18.980000,19.100000,18.980000,19.040001,14.173180,12800
2013-12-02,19.180000,19.180000,19.030001,19.030001,14.165737,9600
2013-12-03,19.100000,19.100000,18.959999,19.059999,14.188068,7600
2013-12-04,18.969999,18.969999,18.620001,18.770000,13.972194,14700
2013-12-05,18.920000,18.920000,18.360001,18.629999,13.867973,35000
2013-12-06,18.660000,18.719999,18.559999,18.670000,13.897754,20900
2013-12-09,18.629999,18.770000,18.600000,18.690001,13.912644,12700
2013-12-10,18.700001,18.750000,18.600000,18.750000,13.957304,535900
2013-12-11,18.700001,18.700001,18.370001,18.440001,13.726545,42700
2013-12-12,18.340000,18.520000,18.309999,18.500000,13.771210,110300
2013-12-13,18.650000,18.730000,18.530001,18.530001,13.793541,24000
2013-12-16,18.549999,18.690001,18.549999,18.670000,13.897754,30400
2013-12-17,18.680000,18.740000,18.650000,18.730000,13.942416,70200
2013-12-18,18.700001,19.110001,18.650000,19.110001,14.225284,123200
2013-12-19,18.860001,19.190001,18.850000,19.150000,14.255061,54300
2013-12-20,19.110001,19.299999,19.100000,19.290001,14.359280,86400
2013-12-23,19.320000,19.440001,19.260000,19.440001,14.470932,45400
2013-12-24,19.350000,19.490000,19.299999,19.400000,14.441157,50400
2013-12-26,19.400000,19.459999,19.190001,19.299999,14.366721,63800
2013-12-27,19.250000,19.440001,19.080000,19.309999,14.374165,85500
2013-12-30,19.340000,19.389999,19.299999,19.340000,14.396494,44900
2013-12-31,19.379999,19.469999,19.250000,19.350000,14.403937,17700
2014-01-02,19.370001,19.410000,19.350000,19.379999,14.426271,31900
2014-01-03,19.379999,19.549999,19.379999,19.480000,14.500712,33800
2014-01-06,19.500000,19.580000,19.469999,19.580000,14.575150,93200
2014-01-07,19.620001,19.620001,19.500000,19.549999,14.552819,16500
2014-01-08,19.580000,19.580000,19.370001,19.450001,14.478376,29800
2014-01-09,19.379999,19.610001,19.360001,19.610001,14.597477,20000
2014-01-10,19.600000,19.760000,19.600000,19.719999,14.679364,5200
2014-01-13,19.730000,19.799999,19.570000,19.709999,14.671918,10100
2014-01-14,19.719999,19.760000,19.580000,19.590000,14.582590,30400
2014-01-15,19.700001,19.730000,19.440001,19.719999,14.679364,21600
2014-01-16,19.690001,19.730000,19.660000,19.730000,14.686807,12000
2014-01-17,19.840000,19.889999,19.730000,19.879999,14.798467,18000
2014-01-21,19.799999,19.910000,19.780001,19.910000,14.820799,26100
2014-01-22,19.780001,20.129999,19.780001,20.129999,14.984560,18200
2014-01-23,20.139999,20.139999,19.840000,19.980000,14.872903,17500
2014-01-24,19.850000,19.950001,19.700001,19.950001,14.850574,7400
2014-01-27,19.940001,20.000000,19.860001,19.950001,14.850574,20100
2014-01-28,19.930000,20.000000,19.910000,20.000000,14.887790,1900
2014-01-29,19.969999,20.020000,19.969999,20.020000,14.902680,1400
2014-01-30,20.040001,20.139999,19.910000,20.010000,14.895234,6100
2014-01-31,19.910000,20.010000,19.799999,19.870001,14.791020,6100
2014-02-03,19.950001,20.010000,19.840000,19.920000,14.828242,5600
2014-02-04,19.940001,19.940001,19.770000,19.930000,14.835687,8600
2014-02-05,19.900000,19.900000,19.830000,19.850000,14.776134,10600
2014-02-06,19.980000,20.040001,19.879999,19.930000,14.835687,4500
2014-02-07,19.969999,20.090000,19.969999,19.980000,14.872903,5200
2014-02-10,20.020000,20.030001,19.959999,19.969999,14.865460,27100
2014-02-11,20.030001,20.049999,19.770000,20.010000,14.895234,20100
2014-02-12,20.049999,20.070000,19.950001,19.969999,14.865460,7700
2014-02-13,19.969999,20.020000,19.969999,20.020000,14.902680,7400
2014-02-14,20.030001,20.139999,20.030001,20.129999,14.984560,5800
2014-02-18,20.129999,20.280001,20.129999,20.260000,15.081332,13400
2014-02-19,20.230000,20.379999,20.230000,20.309999,15.118555,11300
2014-02-20,20.309999,20.379999,20.299999,20.350000,15.148331,4500
2014-02-21,20.350000,20.350000,20.100000,20.330000,15.133438,24600
2014-02-24,20.270000,20.350000,20.250000,20.260000,15.081332,3200
2014-02-25,20.350000,20.350000,20.040001,20.150000,14.999450,11200
2014-02-26,19.959999,19.959999,19.750000,19.860001,15.002470,5400
2014-02-27,19.840000,20.040001,19.840000,20.010000,15.115780,22500
2014-02-28,20.000000,20.100000,19.850000,19.900000,15.032688,39500
2014-03-03,19.980000,19.980000,19.830000,19.850000,14.994918,16100
2014-03-04,19.990000,20.040001,19.879999,20.020000,15.123339,10700
2014-03-05,20.040001,20.139999,19.850000,20.030001,15.130889,19400
2014-03-06,20.100000,20.129999,20.059999,20.059999,15.153551,11400
2014-03-07,20.059999,20.120001,19.910000,19.980000,15.093123,13100
2014-03-10,19.830000,19.930000,19.830000,19.930000,15.055350,1700
2014-03-11,20.090000,20.139999,20.000000,20.040001,15.138447,8600
2014-03-12,20.240000,20.260000,20.190001,20.260000,15.304634,11600
2014-03-13,20.260000,20.280001,20.160000,20.280001,15.319744,9000
2014-03-14,20.270000,20.299999,20.270000,20.299999,15.334850,2200
2014-03-17,20.299999,20.309999,20.260000,20.299999,15.334850,7200
2014-03-18,20.350000,20.490000,20.350000,20.389999,15.402841,8200
2014-03-19,20.240000,20.510000,20.209999,20.209999,15.266866,7300
2014-03-20,20.410000,20.459999,20.170000,20.459999,15.455720,13200
2014-03-21,20.370001,20.639999,20.240000,20.520000,15.501043,13600
2014-03-24,20.639999,20.639999,20.490000,20.580000,15.546370,9900
2014-03-25,20.629999,20.650000,20.580000,20.629999,15.584140,33900
2014-03-26,20.629999,20.690001,20.410000,20.690001,15.629464,52600
2014-03-27,20.680000,20.690001,20.600000,20.629999,15.584140,4000
2014-03-28,20.690001,20.730000,20.500000,20.610001,15.569032,17600
2014-03-31,20.650000,20.650000,20.350000,20.350000,15.372626,12000
2014-04-01,20.420000,20.549999,20.360001,20.530001,15.508602,17800
2014-04-02,20.570000,20.690001,20.570000,20.660000,15.606798,32600
2014-04-03,20.580000,20.790001,20.580000,20.760000,15.682343,6500
2014-04-04,20.889999,20.920000,20.850000,20.879999,15.772989,9200
2014-04-07,20.889999,20.990000,20.510000,20.990000,15.856088,7400
2014-04-08,20.950001,21.150000,20.950001,21.010000,15.871197,15300
2014-04-09,21.190001,21.420000,21.150000,21.260000,16.060049,13600
2014-04-10,21.370001,21.450001,21.370001,21.430000,16.188465,11000
2014-04-11,21.440001,21.440001,21.270000,21.290001,16.082712,13000
2014-04-14,21.440001,21.440001,21.270000,21.420000,16.180918,6800
2014-04-15,21.459999,21.469999,21.340000,21.410000,16.173365,10900
2014-04-16,21.530001,21.530001,21.420000,21.430000,16.188465,7000
2014-04-17,21.440001,21.540001,21.400000,21.440001,16.196018,16300
2014-04-21,21.389999,21.490000,21.389999,21.389999,16.158249,3900
2014-04-22,21.480000,21.620001,21.400000,21.469999,16.218683,43700
2014-04-23,21.580000,21.600000,21.490000,21.510000,16.248903,4600
2014-04-24,21.500000,21.680000,21.430000,21.440001,16.196018,28700
2014-04-25,21.459999,21.490000,21.209999,21.260000,16.060049,16300
2014-04-28,21.190001,21.440001,21.190001,21.440001,16.196018,9700
2014-04-29,21.500000,21.690001,21.500000,21.690001,16.384876,13200
2014-04-30,21.639999,21.790001,21.600000,21.790001,16.460415,9100
2014-05-01,21.610001,22.030001,21.610001,22.030001,16.641718,38500
2014-05-02,22.030001,22.080000,21.930000,22.030001,16.641718,12700
2014-05-05,22.139999,22.139999,22.049999,22.059999,16.664377,9700
2014-05-06,22.129999,22.240000,21.950001,22.190001,16.762581,10800
2014-05-07,22.200001,22.200001,22.090000,22.110001,16.702152,6200
2014-05-08,22.010000,22.170000,22.000000,22.120001,16.709703,28000
2014-05-09,22.240000,22.240000,22.040001,22.129999,16.717257,10300
2014-05-12,22.020000,22.120001,21.969999,22.080000,16.679483,14000
2014-05-13,22.049999,22.240000,22.049999,22.160000,16.739916,11500
2014-05-14,22.320000,22.440001,22.250000,22.350000,16.883450,11600
2014-05-15,22.379999,22.450001,22.379999,22.420000,16.936325,33900
2014-05-16,22.420000,22.420000,22.290001,22.400000,16.921215,7800
2014-05-19,22.430000,22.430000,22.389999,22.400000,16.921215,6300
2014-05-20,22.430000,22.450001,22.400000,22.430000,16.943878,4100
2014-05-21,22.430000,22.549999,22.430000,22.530001,17.019424,6500
2014-05-22,22.620001,22.629999,22.360001,22.520000,17.011868,7900
2014-05-23,22.370001,22.420000,22.290001,22.290001,16.838118,7000
2014-05-27,22.480000,22.480000,22.299999,22.330000,16.868341,5900
2014-05-28,22.150000,22.350000,21.990000,22.190001,16.986221,20700
2014-05-29,22.299999,22.299999,22.129999,22.240000,17.024500,9400
2014-05-30,21.940001,22.230000,21.940001,22.110001,16.924988,7300
2014-06-02,22.080000,22.090000,21.950001,21.980000,16.825470,14700
2014-06-03,22.049999,22.049999,21.629999,21.629999,16.557550,12400
2014-06-04,21.600000,21.700001,21.000000,21.290001,16.297287,29000
2014-06-05,21.250000,21.389999,20.900000,21.120001,16.167149,11600
2014-06-06,21.240000,21.379999,21.240000,21.250000,16.266663,3300
2014-06-09,21.280001,21.290001,21.170000,21.170000,16.205423,8600
2014-06-10,21.170000,21.219999,20.920000,20.969999,16.052324,17000
2014-06-11,21.049999,21.049999,20.990000,21.049999,16.113562,1800
2014-06-12,21.070000,21.160000,20.969999,21.080000,16.136530,14700
2014-06-13,21.180000,21.180000,21.049999,21.049999,16.113562,6600
2014-06-16,21.120001,21.200001,21.110001,21.160000,16.197769,14000
2014-06-17,21.389999,21.389999,21.100000,21.270000,16.281971,6000
2014-06-18,21.379999,21.379999,21.280001,21.360001,16.350863,3800
2014-06-19,21.389999,21.400000,21.139999,21.389999,16.373833,13000
2014-06-20,21.379999,21.400000,21.320000,21.360001,16.350863,7100
2014-06-23,21.480000,21.490000,21.450001,21.480000,16.442726,3300
2014-06-24,21.610001,21.750000,21.610001,21.680000,16.595819,8200
2014-06-25,21.709999,21.790001,21.629999,21.740000,16.641748,7200
2014-06-26,21.740000,21.930000,21.650000,21.850000,16.725958,13700
2014-06-27,21.850000,21.860001,21.709999,21.830000,16.710648,13100
2014-06-30,21.930000,22.129999,21.879999,22.080000,16.902023,10500
2014-07-01,22.090000,22.150000,22.020000,22.090000,16.909674,10900
2014-07-02,22.080000,22.139999,22.030001,22.030001,16.863745,9800
2014-07-03,22.000000,22.100000,21.959999,22.080000,16.902023,10700
2014-07-07,22.100000,22.240000,22.100000,22.240000,17.024500,6200
2014-07-08,22.190001,22.240000,22.190001,22.240000,17.024500,6200
2014-07-09,22.250000,22.250000,22.160000,22.230000,17.016846,7800
2014-07-10,22.160000,22.180000,22.100000,22.110001,16.924988,4100
2014-07-11,22.160000,22.200001,22.160000,22.170000,16.970911,6100
2014-07-14,22.200001,22.200001,22.100000,22.100000,16.917330,7800
2014-07-15,22.170000,22.170000,22.049999,22.120001,16.932638,3500
2014-07-16,22.080000,22.240000,22.070000,22.110001,16.924988,4500
2014-07-17,22.000000,22.160000,21.900000,21.969999,16.817818,12700
2014-07-18,22.240000,22.250000,22.100000,22.240000,17.024500,10000
2014-07-21,22.290001,22.400000,22.290001,22.400000,17.146975,6500
2014-07-22,22.490000,22.490000,22.290001,22.379999,17.131666,7400
2014-07-23,22.440001,22.440001,22.350000,22.350000,17.108702,5700
2014-07-24,22.340000,22.350000,22.290001,22.330000,17.093391,4600
2014-07-25,22.350000,22.350000,22.309999,22.330000,17.093391,2000
2014-07-28,22.340000,22.389999,22.309999,22.309999,17.078085,9200
2014-07-29,22.410000,22.410000,22.059999,22.260000,17.039806,9500
2014-07-30,22.160000,22.230000,22.049999,22.129999,16.940296,7900
2014-07-31,22.049999,22.160000,21.809999,21.969999,16.817818,19400
2014-08-01,21.629999,22.090000,21.610001,21.930000,16.787195,19100
2014-08-04,21.850000,22.110001,21.809999,21.950001,16.802502,6800
2014-08-05,22.030001,22.040001,21.820000,21.840000,16.718302,9200
2014-08-06,21.920000,21.930000,21.830000,21.850000,16.725958,10400
2014-08-07,21.879999,22.040001,21.879999,22.020000,16.856091,8100
2014-08-08,22.049999,22.120001,22.010000,22.020000,16.856091,3600
2014-08-11,22.100000,22.100000,21.969999,22.059999,16.886709,3600
2014-08-12,22.040001,22.100000,21.940001,22.070000,16.894367,19200
2014-08-13,22.070000,22.270000,22.059999,22.219999,17.009190,15000
2014-08-14,22.090000,22.480000,22.090000,22.309999,17.078085,10400
2014-08-15,22.430000,22.430000,22.270000,22.370001,17.124014,2800
2014-08-18,22.420000,22.469999,22.299999,22.410000,17.154633,6600
2014-08-19,22.600000,22.600000,22.420000,22.469999,17.200558,15200
2014-08-20,22.440001,22.549999,22.400000,22.490000,17.215866,7400
2014-08-21,22.580000,22.580000,22.270000,22.350000,17.108702,4000
2014-08-22,22.260000,22.309999,22.250000,22.309999,17.078085,1200
2014-08-25,22.250000,22.500000,22.250000,22.459999,17.192904,21200
2014-08-26,22.459999,22.520000,22.459999,22.480000,17.208212,9700
2014-08-27,22.320000,22.340000,22.070000,22.250000,17.257856,7600
2014-08-28,22.340000,22.379999,22.260000,22.340000,17.327663,6400
2014-08-29,22.330000,22.500000,22.120001,22.440001,17.405226,12400
2014-09-02,22.530001,22.530001,22.170000,22.230000,17.242346,16900
2014-09-03,22.410000,22.410000,22.209999,22.330000,17.319906,7400
2014-09-04,22.299999,22.299999,22.090000,22.120001,17.157022,10400
2014-09-05,22.010000,22.230000,21.840000,22.059999,17.110483,9300
2014-09-08,22.150000,22.190001,21.920000,22.080000,17.126001,1800
2014-09-09,22.110001,22.110001,22.040001,22.080000,17.126001,6000
2014-09-10,22.180000,22.180000,21.990000,22.030001,17.087217,11800
2014-09-11,22.160000,22.160000,21.959999,21.990000,17.056190,9900
2014-09-12,22.090000,22.090000,21.930000,21.950001,17.025162,4800
2014-09-15,22.010000,22.090000,21.920000,21.920000,17.001900,4600
2014-09-16,21.940001,22.049999,21.860001,21.860001,16.955359,6200
2014-09-17,22.010000,22.010000,21.730000,21.860001,16.955359,5500
2014-09-18,21.900000,21.980000,21.750000,21.799999,16.908823,9200
2014-09-19,21.709999,22.040001,21.700001,21.830000,16.932091,12100
2014-09-22,21.920000,21.920000,21.740000,21.750000,16.870039,5400
2014-09-23,21.719999,21.719999,21.719999,21.719999,16.846771,800
2014-09-24,21.700001,21.850000,21.700001,21.820000,16.924337,4700
2014-09-25,21.709999,21.879999,21.680000,21.850000,16.947603,3400
2014-09-26,21.740000,21.820000,21.690001,21.820000,16.924337,3000
2014-09-29,21.709999,21.760000,21.680000,21.760000,16.877792,4800
2014-09-30,21.730000,21.850000,21.730000,21.820000,16.924337,2000
2014-10-01,22.030001,22.030001,21.650000,21.860001,16.955359,5300
2014-10-02,21.690001,21.799999,21.690001,21.799999,16.908823,1400
2014-10-03,21.809999,21.870001,21.809999,21.870001,16.963116,1200
2014-10-06,22.049999,22.049999,21.760000,21.900000,16.986383,11600
2014-10-07,21.900000,22.250000,21.879999,22.040001,17.094971,8400
2014-10-08,22.070000,22.090000,21.950001,22.070000,17.118242,5500
2014-10-09,22.070000,22.070000,22.059999,22.059999,17.110483,500
2014-10-10,21.950001,21.950001,21.950001,21.950001,17.025162,4300
2014-10-13,22.090000,22.090000,21.900000,22.000000,17.063950,5900
2014-10-14,21.850000,22.190001,21.850000,22.100000,17.141512,11300
2014-10-15,22.020000,22.170000,21.809999,21.900000,16.986383,8200
2014-10-16,22.010000,22.250000,21.900000,22.250000,17.257856,14600
2014-10-17,22.299999,22.299999,22.059999,22.250000,17.257856,6800
2014-10-20,22.250000,22.250000,22.150000,22.150000,17.180292,2500
2014-10-21,22.240000,22.290001,22.049999,22.049999,17.102730,10500
2014-10-22,22.250000,22.299999,22.150000,22.200001,17.219072,17000
2014-10-23,22.299999,22.490000,22.190001,22.370001,17.350933,6500
2014-10-24,22.350000,22.379999,22.090000,22.170000,17.195803,16600
2014-10-27,22.010000,22.379999,22.010000,22.299999,17.296637,5700
2014-10-28,22.370001,22.370001,22.299999,22.299999,17.296637,1300
2014-10-29,22.469999,22.469999,22.270000,22.299999,17.296637,4100
2014-10-30,22.190001,22.490000,21.160000,22.490000,17.444004,4500
2014-10-31,22.490000,22.490000,21.900000,22.200001,17.219072,21500
2014-11-03,22.430000,22.440001,22.299999,22.299999,17.296637,196900
2014-11-04,22.309999,22.450001,22.250000,22.330000,17.319906,10200
2014-11-05,22.420000,22.440001,22.320000,22.350000,17.335421,24300
2014-11-06,22.430000,22.480000,22.410000,22.410000,17.381960,15400
2014-11-07,22.440001,22.490000,22.420000,22.490000,17.444004,11100
2014-11-10,22.500000,22.690001,22.480000,22.629999,17.552591,28000
2014-11-11,22.680000,22.719999,22.660000,22.690001,17.599134,8400
2014-11-12,22.559999,22.830000,22.510000,22.680000,17.591375,14500
2014-11-13,22.730000,22.799999,22.660000,22.670000,17.583622,9700
2014-11-14,22.709999,22.740000,22.620001,22.690001,17.599134,5600
2014-11-17,22.780001,22.780001,22.700001,22.719999,17.622402,12300
2014-11-18,22.740000,22.750000,22.660000,22.730000,17.630161,9300
2014-11-19,22.760000,22.760000,22.700001,22.740000,17.637917,17600
2014-11-20,22.730000,22.730000,22.620001,22.700001,17.606890,7100
2014-11-21,22.730000,22.730000,22.629999,22.719999,17.622402,12800
2014-11-24,22.750000,22.750000,22.660000,22.719999,17.622402,12800
2014-11-25,22.450001,22.450001,22.290001,22.400000,17.601973,11300
2014-11-26,22.450001,22.459999,22.379999,22.440001,17.633406,18000
2014-11-28,22.340000,22.480000,22.340000,22.480000,17.664835,600
2014-12-01,22.490000,22.490000,22.280001,22.290001,17.515535,5000
2014-12-02,21.959999,22.379999,21.940001,22.100000,17.366234,23300
2014-12-03,22.150000,22.150000,22.030001,22.150000,17.405521,16800
2014-12-04,22.070000,22.129999,21.809999,21.840000,17.161924,17600
2014-12-05,22.219999,22.379999,21.940001,22.000000,17.287655,10000
2014-12-08,22.049999,22.049999,21.820000,21.850000,17.169785,23100
2014-12-09,21.990000,21.990000,21.860001,21.930000,17.232647,7200
2014-12-10,21.799999,21.850000,21.510000,21.639999,17.004761,14200
2014-12-11,21.590000,22.129999,21.500000,21.969999,17.264080,20700
2014-12-12,21.790001,22.090000,21.780001,21.879999,17.193356,8400
2014-12-15,21.990000,22.000000,21.680000,22.000000,17.287655,6400
2014-12-16,21.920000,22.070000,21.840000,22.000000,17.287655,11500
2014-12-17,21.940001,22.100000,21.620001,22.100000,17.366234,11300
2014-12-18,22.370001,22.379999,22.110001,22.370001,17.578402,11600
