Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,14.760000,14.800000,14.730000,14.770000,5.240387,36400
2003-01-03,14.780000,14.870000,14.730000,14.770000,5.240387,33900
2003-01-06,14.770000,14.860000,14.710000,14.710000,5.219094,26500
2003-01-07,14.750000,14.890000,14.730000,14.890000,5.282957,25300
2003-01-08,14.940000,14.960000,14.920000,14.930000,5.297148,39100
2003-01-09,14.950000,14.950000,14.500000,14.590000,5.176519,55300
2003-01-10,14.590000,14.600000,14.450000,14.470000,5.133943,33500
2003-01-13,14.490000,14.680000,14.450000,14.650000,5.225977,65600
2003-01-14,14.600000,14.680000,14.500000,14.540000,5.186740,40300
2003-01-15,14.500000,14.640000,14.500000,14.510000,5.176036,52000
2003-01-16,14.510000,14.600000,14.480000,14.600000,5.208141,38900
2003-01-17,14.520000,14.580000,14.500000,14.540000,5.186740,10600
2003-01-21,14.520000,14.600000,14.480000,14.550000,5.190307,20100
2003-01-22,14.550000,14.550000,14.480000,14.490000,5.168902,26000
2003-01-23,14.490000,14.500000,14.350000,14.470000,5.161767,33300
2003-01-24,14.470000,14.500000,14.380000,14.400000,5.136798,47600
2003-01-27,14.370000,14.430000,14.180000,14.180000,5.058318,28800
2003-01-28,14.220000,14.360000,14.110000,14.200000,5.065452,68100
2003-01-29,14.300000,14.340000,14.220000,14.330000,5.111827,41700
2003-01-30,14.250000,14.490000,14.250000,14.380000,5.129661,48400
2003-01-31,14.400000,14.440000,14.080000,14.250000,5.083291,60100
2003-02-03,14.280000,14.280000,14.100000,14.200000,5.065452,73700
2003-02-04,14.100000,14.210000,14.050000,14.140000,5.044051,53100
2003-02-05,14.100000,14.150000,14.000000,14.140000,5.044051,79200
2003-02-06,14.140000,14.250000,14.100000,14.250000,5.083291,40000
2003-02-07,14.250000,14.250000,14.150000,14.150000,5.047613,17800
2003-02-10,14.150000,14.400000,14.150000,14.300000,5.101125,25200
2003-02-11,14.250000,14.450000,14.110000,14.290000,5.097558,29700
2003-02-12,14.260000,14.290000,14.030000,14.150000,5.074245,29300
2003-02-13,14.140000,14.150000,13.980000,14.140000,5.070663,37100
2003-02-14,14.100000,14.230000,13.950000,14.030000,5.031219,33900
2003-02-18,13.950000,13.950000,13.420000,13.630000,4.887772,93800
2003-02-19,13.560000,13.840000,13.560000,13.690000,4.909295,63100
2003-02-20,13.650000,13.750000,13.540000,13.600000,4.877016,99200
2003-02-21,13.610000,13.790000,13.610000,13.710000,4.916464,43600
2003-02-24,13.750000,13.830000,13.650000,13.730000,4.923636,62300
2003-02-25,13.730000,13.950000,13.650000,13.940000,4.998941,82100
2003-02-26,13.960000,14.030000,13.880000,14.000000,5.020458,37800
2003-02-27,13.990000,14.000000,13.850000,13.970000,5.009698,18800
2003-02-28,14.020000,14.090000,14.010000,14.010000,5.024043,17000
2003-03-03,14.090000,14.140000,14.010000,14.060000,5.041973,27100
2003-03-04,13.960000,14.290000,13.960000,14.180000,5.085007,103600
2003-03-05,14.190000,14.240000,14.100000,14.200000,5.092176,36200
2003-03-06,14.120000,14.230000,14.080000,14.170000,5.081419,29100
2003-03-07,14.140000,14.200000,14.120000,14.180000,5.085007,12000
2003-03-10,14.120000,14.290000,14.070000,14.230000,5.102935,17500
2003-03-11,14.250000,14.380000,14.170000,14.360000,5.149555,46900
2003-03-12,14.250000,14.280000,14.190000,14.270000,5.145227,24400
2003-03-13,14.270000,14.270000,14.190000,14.200000,5.119990,24600
2003-03-14,14.190000,14.280000,14.110000,14.150000,5.101964,26400
2003-03-17,14.200000,14.210000,13.830000,13.870000,5.001000,55600
2003-03-18,13.860000,13.990000,13.770000,13.870000,5.001000,26800
2003-03-19,13.940000,13.950000,13.810000,13.880000,5.004605,39500
2003-03-20,13.870000,13.870000,13.730000,13.740000,4.954131,24200
2003-03-21,13.720000,13.900000,13.550000,13.620000,4.910863,48500
2003-03-24,13.670000,13.680000,13.500000,13.650000,4.921679,82500
2003-03-25,13.630000,13.660000,13.330000,13.580000,4.896440,87400
2003-03-26,13.500000,13.630000,13.400000,13.630000,4.914468,77100
2003-03-27,13.600000,13.850000,13.510000,13.820000,4.982975,39100
2003-03-28,13.860000,13.870000,13.740000,13.860000,4.997397,24100
2003-03-31,13.760000,13.960000,13.720000,13.960000,5.033453,39100
2003-04-01,13.980000,14.070000,13.930000,14.050000,5.065905,31000
2003-04-02,14.000000,14.020000,13.910000,13.960000,5.033453,67500
2003-04-03,13.860000,13.920000,13.780000,13.830000,4.986580,59500
2003-04-04,13.800000,13.820000,13.740000,13.800000,4.975766,30600
2003-04-07,13.830000,13.830000,13.580000,13.690000,4.936103,53500
2003-04-08,13.740000,13.950000,13.710000,13.950000,5.029849,41800
2003-04-09,13.950000,13.950000,13.850000,13.890000,5.008216,32100
2003-04-10,13.860000,14.010000,13.860000,14.000000,5.047879,43900
2003-04-11,13.930000,13.940000,13.840000,13.900000,5.039898,29700
2003-04-14,13.960000,14.000000,13.860000,13.920000,5.047150,41800
2003-04-15,13.990000,14.090000,13.920000,13.920000,5.047150,27100
2003-04-16,14.000000,14.010000,13.890000,14.000000,5.076159,41200
2003-04-17,14.000000,14.000000,13.860000,13.890000,5.036273,23600
2003-04-21,13.930000,14.060000,13.850000,14.010000,5.079784,45900
2003-04-22,14.010000,14.150000,14.000000,14.080000,5.105167,48400
2003-04-23,14.090000,14.250000,14.090000,14.130000,5.123295,51900
2003-04-24,14.130000,14.190000,14.060000,14.180000,5.141426,36400
2003-04-25,14.180000,14.200000,14.050000,14.200000,5.148673,22700
2003-04-28,14.250000,14.390000,14.250000,14.350000,5.203059,35600
2003-04-29,14.380000,14.380000,14.140000,14.150000,5.130550,45200
2003-04-30,14.200000,14.290000,14.200000,14.290000,5.181306,20700
2003-05-01,14.380000,14.380000,14.190000,14.190000,5.145051,31700
2003-05-02,14.150000,14.550000,14.150000,14.470000,5.246575,30900
2003-05-05,14.450000,14.450000,14.280000,14.360000,5.206690,39100
2003-05-06,14.370000,14.370000,14.130000,14.200000,5.148673,76200
2003-05-07,14.150000,14.310000,14.150000,14.290000,5.181306,51200
2003-05-08,14.280000,14.350000,14.240000,14.240000,5.163179,31500
2003-05-09,14.340000,14.400000,14.330000,14.390000,5.217562,44900
2003-05-12,14.400000,14.530000,14.350000,14.450000,5.239321,33300
2003-05-13,14.390000,14.540000,14.390000,14.480000,5.278690,75700
2003-05-14,14.530000,14.540000,14.430000,14.500000,5.285982,52700
2003-05-15,14.530000,14.550000,14.480000,14.500000,5.285982,41600
2003-05-16,14.530000,14.560000,14.480000,14.500000,5.285982,73400
2003-05-19,14.500000,14.560000,14.450000,14.470000,5.275048,49200
2003-05-20,14.560000,14.560000,14.410000,14.540000,5.300563,49500
2003-05-21,14.500000,14.560000,14.430000,14.550000,5.304211,39200
2003-05-22,14.560000,14.560000,14.480000,14.550000,5.304211,63700
2003-05-23,14.550000,14.600000,14.520000,14.540000,5.300563,98800
2003-05-27,14.520000,14.600000,14.520000,14.600000,5.322437,50600
2003-05-28,14.620000,14.700000,14.510000,14.600000,5.322437,64100
2003-05-29,14.600000,14.600000,14.510000,14.580000,5.315147,61800
2003-05-30,14.640000,14.800000,14.550000,14.600000,5.322437,62700
2003-06-02,14.800000,14.810000,14.680000,14.810000,5.398993,51000
2003-06-03,14.810000,15.070000,14.700000,15.000000,5.468259,127200
2003-06-04,14.900000,15.000000,14.850000,14.990000,5.464614,36500
2003-06-05,14.880000,14.990000,14.850000,14.990000,5.464614,29900
2003-06-06,14.890000,15.000000,14.860000,14.860000,5.417219,35400
2003-06-09,14.850000,14.990000,14.810000,14.990000,5.464614,30700
2003-06-10,14.900000,15.000000,14.830000,14.860000,5.417219,106800
2003-06-11,14.900000,14.950000,14.840000,14.840000,5.409930,69100
2003-06-12,14.880000,14.900000,14.780000,14.890000,5.456838,52400
2003-06-13,14.890000,14.990000,14.850000,14.990000,5.493488,49600
2003-06-16,14.980000,14.990000,14.860000,14.950000,5.478829,48000
2003-06-17,14.960000,15.000000,14.870000,15.000000,5.497153,62000
2003-06-18,14.900000,15.000000,14.890000,14.990000,5.493488,56700
2003-06-19,14.950000,15.000000,14.830000,14.900000,5.460505,104700
2003-06-20,14.900000,14.950000,14.800000,14.900000,5.460505,62400
2003-06-23,14.800000,15.050000,14.700000,15.030000,5.508147,69800
2003-06-24,15.100000,15.100000,14.870000,15.010000,5.500819,43400
2003-06-25,15.010000,15.010000,14.810000,14.990000,5.493488,24500
2003-06-26,14.980000,15.000000,14.800000,14.810000,5.427520,53300
2003-06-27,14.820000,14.930000,14.690000,14.690000,5.383547,32300
2003-06-30,14.750000,14.930000,14.710000,14.930000,5.471497,57400
2003-07-01,14.930000,14.980000,14.820000,14.950000,5.478829,46200
2003-07-02,14.910000,14.960000,14.870000,14.960000,5.482492,20300
2003-07-03,14.980000,14.980000,14.840000,14.900000,5.460505,15800
2003-07-07,14.860000,14.920000,14.760000,14.840000,5.438518,58500
2003-07-08,14.850000,14.900000,14.730000,14.820000,5.431189,54500
2003-07-09,14.910000,14.910000,14.730000,14.820000,5.431189,53500
2003-07-10,14.720000,14.860000,14.710000,14.730000,5.398208,39900
2003-07-11,14.800000,14.800000,14.700000,14.730000,5.426944,25200
2003-07-14,14.650000,14.840000,14.650000,14.820000,5.460100,27100
2003-07-15,14.840000,14.840000,14.700000,14.700000,5.415886,35000
2003-07-16,14.730000,14.740000,14.620000,14.620000,5.386415,35200
2003-07-17,14.680000,14.700000,14.300000,14.650000,5.397465,48100
2003-07-18,14.560000,14.640000,14.410000,14.500000,5.342204,33200
2003-07-21,14.510000,14.730000,14.240000,14.300000,5.268515,26900
2003-07-22,14.300000,14.430000,14.100000,14.100000,5.194832,32100
2003-07-23,14.190000,14.300000,14.040000,14.300000,5.268515,52400
2003-07-24,14.280000,14.290000,14.050000,14.170000,5.220620,18400
2003-07-25,14.240000,14.390000,14.140000,14.390000,5.301674,37500
2003-07-28,14.350000,14.350000,14.040000,14.190000,5.227989,42000
2003-07-29,14.090000,14.190000,13.800000,13.940000,5.135883,53500
2003-07-30,13.780000,13.940000,13.550000,13.600000,5.010616,83200
2003-07-31,13.600000,13.750000,13.480000,13.550000,4.992197,50400
2003-08-01,13.650000,13.670000,13.460000,13.550000,4.992197,84100
2003-08-04,13.500000,13.700000,13.430000,13.530000,4.984826,68100
2003-08-05,13.600000,13.680000,13.430000,13.590000,5.006934,33300
2003-08-06,13.590000,13.730000,13.480000,13.570000,4.999564,28400
2003-08-07,13.650000,13.750000,13.560000,13.740000,5.062197,33000
2003-08-08,13.670000,13.740000,13.610000,13.700000,5.047457,21200
2003-08-11,13.650000,13.800000,13.490000,13.550000,4.992197,58000
2003-08-12,13.550000,13.640000,13.490000,13.540000,4.988512,27400
2003-08-13,13.530000,13.550000,13.350000,13.460000,4.987772,40900
2003-08-14,13.450000,13.550000,13.200000,13.260000,4.913661,77900
2003-08-15,13.290000,13.500000,13.290000,13.430000,4.976657,21200
2003-08-18,13.480000,13.540000,13.430000,13.430000,4.976657,29700
2003-08-19,13.450000,13.650000,13.450000,13.640000,5.054473,26300
2003-08-20,13.620000,13.740000,13.570000,13.670000,5.065588,29800
2003-08-21,13.610000,13.680000,13.500000,13.650000,5.058177,24800
2003-08-22,13.600000,13.670000,13.540000,13.650000,5.058177,18600
2003-08-25,13.680000,13.680000,13.500000,13.650000,5.058177,29900
2003-08-26,13.650000,13.780000,13.440000,13.440000,4.980358,48300
2003-08-27,13.540000,13.600000,13.430000,13.490000,4.998886,43900
2003-08-28,13.470000,13.620000,13.400000,13.400000,4.965535,36300
2003-08-29,13.500000,13.510000,13.420000,13.470000,4.991473,23800
2003-09-02,13.570000,13.610000,13.470000,13.480000,4.995181,19300
2003-09-03,13.480000,13.630000,13.400000,13.450000,4.984063,33100
2003-09-04,13.480000,13.480000,13.400000,13.410000,4.969242,45400
2003-09-05,13.410000,13.480000,13.410000,13.450000,4.984063,29900
2003-09-08,13.450000,13.480000,13.420000,13.480000,4.995181,51900
2003-09-09,13.450000,13.520000,13.390000,13.390000,4.961829,59000
2003-09-10,13.400000,13.530000,13.380000,13.480000,4.995181,47300
2003-09-11,13.420000,13.540000,13.360000,13.540000,5.046620,27200
2003-09-12,13.570000,13.630000,13.420000,13.500000,5.031711,47800
2003-09-15,13.430000,13.500000,13.380000,13.400000,4.994436,42500
2003-09-16,13.400000,13.550000,13.400000,13.430000,5.005621,24700
2003-09-17,13.480000,13.550000,13.420000,13.460000,5.016799,34700
2003-09-18,13.440000,13.510000,13.400000,13.500000,5.031711,56400
2003-09-19,13.450000,13.520000,13.410000,13.500000,5.031711,42500
2003-09-22,13.500000,13.540000,13.500000,13.520000,5.039162,22800
2003-09-23,13.500000,13.630000,13.410000,13.440000,5.009345,82100
2003-09-24,13.500000,13.510000,13.410000,13.450000,5.013072,22800
2003-09-25,13.530000,13.550000,13.450000,13.480000,5.024254,24100
2003-09-26,13.540000,13.590000,13.480000,13.480000,5.024254,21500
2003-09-29,13.520000,13.650000,13.500000,13.600000,5.068979,23800
2003-09-30,13.660000,13.750000,13.640000,13.660000,5.091343,34400
2003-10-01,13.760000,13.920000,13.710000,13.810000,5.147253,46200
2003-10-02,13.850000,13.980000,13.600000,13.980000,5.210613,74600
2003-10-03,13.900000,13.900000,13.760000,13.760000,5.128613,27000
2003-10-06,13.800000,13.840000,13.760000,13.760000,5.128613,28300
2003-10-07,13.760000,13.840000,13.620000,13.710000,5.109979,47900
2003-10-08,13.760000,13.780000,13.610000,13.640000,5.083889,41500
2003-10-09,13.700000,13.700000,13.610000,13.610000,5.072706,34800
2003-10-10,13.540000,13.700000,13.530000,13.640000,5.113193,40300
2003-10-13,13.700000,13.740000,13.600000,13.600000,5.098198,24400
2003-10-14,13.630000,13.740000,13.520000,13.670000,5.124438,33500
2003-10-15,13.650000,13.650000,13.520000,13.600000,5.098198,24000
2003-10-16,13.550000,13.670000,13.550000,13.630000,5.109447,24000
2003-10-17,13.610000,13.630000,13.550000,13.630000,5.109447,14200
2003-10-20,13.640000,13.690000,13.550000,13.550000,5.079455,33000
2003-10-21,13.630000,13.700000,13.580000,13.610000,5.101945,35300
2003-10-22,13.700000,13.750000,13.610000,13.710000,5.139432,47500
2003-10-23,13.750000,13.750000,13.660000,13.670000,5.124438,17900
2003-10-24,13.670000,13.760000,13.670000,13.760000,5.158176,21400
2003-10-27,13.770000,13.830000,13.680000,13.740000,5.150681,36200
2003-10-28,13.740000,13.820000,13.690000,13.750000,5.154426,42600
2003-10-29,13.750000,13.750000,13.600000,13.740000,5.150681,39900
2003-10-30,13.830000,13.830000,13.630000,13.680000,5.128188,38500
2003-10-31,13.700000,13.700000,13.620000,13.640000,5.113193,23600
2003-11-03,13.710000,13.730000,13.640000,13.710000,5.139432,30000
2003-11-04,13.750000,14.000000,13.740000,14.000000,5.248146,52800
2003-11-05,13.900000,14.030000,13.860000,13.980000,5.240649,64500
2003-11-06,13.990000,13.990000,13.850000,13.940000,5.225657,30900
2003-11-07,13.900000,13.900000,13.810000,13.880000,5.203159,24700
2003-11-10,13.920000,13.920000,13.770000,13.890000,5.206907,33200
2003-11-11,13.970000,14.000000,13.910000,13.910000,5.214407,36500
2003-11-12,13.900000,13.900000,13.670000,13.670000,5.153336,65200
2003-11-13,13.700000,13.770000,13.590000,13.700000,5.164646,77800
2003-11-14,13.710000,13.750000,13.660000,13.740000,5.179724,53700
2003-11-17,13.740000,13.810000,13.670000,13.740000,5.179724,70900
2003-11-18,13.740000,13.790000,13.680000,13.750000,5.183495,58900
2003-11-19,13.790000,13.840000,13.720000,13.770000,5.191035,35400
2003-11-20,13.800000,13.800000,13.680000,13.680000,5.157104,39800
2003-11-21,13.750000,13.750000,13.620000,13.650000,5.145797,33800
2003-11-24,13.670000,13.750000,13.630000,13.630000,5.138257,59900
2003-11-25,13.700000,13.720000,13.630000,13.640000,5.142028,23900
2003-11-26,13.650000,13.720000,13.600000,13.720000,5.172188,49100
2003-11-28,13.740000,13.750000,13.700000,13.750000,5.183495,8800
2003-12-01,13.790000,13.980000,13.700000,13.700000,5.164646,66100
2003-12-02,13.800000,13.980000,13.700000,13.980000,5.270198,75500
2003-12-03,13.880000,14.050000,13.880000,14.000000,5.277740,52200
2003-12-04,14.000000,14.040000,13.830000,13.870000,5.228733,51300
2003-12-05,13.900000,14.080000,13.880000,13.900000,5.240041,45400
2003-12-08,13.980000,14.070000,13.900000,13.900000,5.240041,32200
2003-12-09,13.800000,13.930000,13.800000,13.900000,5.240041,104300
2003-12-10,13.920000,13.930000,13.790000,13.880000,5.232506,40300
2003-12-11,13.700000,13.850000,13.680000,13.720000,5.201418,73200
2003-12-12,13.700000,13.920000,13.700000,13.800000,5.231744,83600
2003-12-15,13.730000,13.770000,13.680000,13.690000,5.190042,72600
2003-12-16,13.670000,13.790000,13.650000,13.750000,5.212789,80100
2003-12-17,13.710000,13.900000,13.630000,13.820000,5.239326,114600
2003-12-18,13.860000,13.890000,13.730000,13.800000,5.231744,86800
2003-12-19,13.710000,13.870000,13.700000,13.870000,5.258282,76800
2003-12-22,13.870000,13.890000,13.720000,13.790000,5.227954,78800
2003-12-23,13.820000,13.870000,13.730000,13.800000,5.231744,75500
2003-12-24,13.780000,13.860000,13.720000,13.860000,5.254491,84900
2003-12-26,13.860000,13.860000,13.800000,13.830000,5.243116,27600
2003-12-29,13.860000,13.950000,13.800000,13.830000,5.243116,72400
2003-12-30,13.860000,13.950000,13.800000,13.860000,5.254491,50300
2003-12-31,13.920000,14.020000,13.860000,14.020000,5.315147,49100
2004-01-02,14.020000,14.020000,13.960000,13.960000,5.292400,37000
2004-01-05,13.960000,14.070000,13.950000,14.070000,5.334104,74100
2004-01-06,14.080000,14.170000,14.010000,14.070000,5.334104,47800
2004-01-07,14.150000,14.200000,14.090000,14.200000,5.383389,46400
2004-01-08,14.200000,14.290000,14.100000,14.290000,5.417510,24800
2004-01-09,14.370000,14.480000,14.350000,14.480000,5.489536,37900
2004-01-12,14.400000,14.650000,14.400000,14.540000,5.512286,48200
2004-01-13,14.500000,14.600000,14.370000,14.370000,5.477222,96200
2004-01-14,14.450000,14.560000,14.380000,14.500000,5.526772,38900
2004-01-15,14.580000,14.620000,14.510000,14.550000,5.545828,46800
2004-01-16,14.580000,14.650000,14.550000,14.650000,5.583946,35500
2004-01-20,14.590000,14.660000,14.590000,14.610000,5.568698,56100
2004-01-21,14.670000,14.710000,14.600000,14.620000,5.572508,45100
2004-01-22,14.700000,14.700000,14.550000,14.640000,5.580135,121500
2004-01-23,14.640000,14.750000,14.570000,14.570000,5.553450,40700
2004-01-26,14.550000,14.660000,14.550000,14.590000,5.561076,82700
2004-01-27,14.600000,14.610000,14.500000,14.590000,5.561076,50900
2004-01-28,14.650000,14.650000,14.530000,14.610000,5.568698,34800
2004-01-29,14.610000,14.620000,14.530000,14.540000,5.542017,24800
2004-01-30,14.580000,14.650000,14.520000,14.640000,5.580135,33400
2004-02-02,14.620000,14.660000,14.530000,14.530000,5.538206,53300
2004-02-03,14.540000,14.780000,14.540000,14.770000,5.629683,49500
2004-02-04,14.790000,14.890000,14.700000,14.800000,5.641117,70800
2004-02-05,14.830000,14.860000,14.720000,14.720000,5.610624,21900
2004-02-06,14.750000,14.840000,14.750000,14.840000,5.656361,28600
2004-02-09,14.820000,14.840000,14.760000,14.840000,5.656361,41700
2004-02-10,14.880000,14.880000,14.800000,14.820000,5.648740,47000
2004-02-11,14.830000,14.870000,14.780000,14.800000,5.641117,44400
2004-02-12,14.740000,15.250000,14.690000,14.740000,5.648018,54000
2004-02-13,14.700000,14.850000,14.700000,14.800000,5.671004,64300
2004-02-17,14.810000,14.810000,14.690000,14.730000,5.644179,57800
2004-02-18,14.760000,14.810000,14.700000,14.750000,5.651847,60100
2004-02-19,14.780000,14.780000,14.670000,14.720000,5.640353,30100
2004-02-20,14.670000,14.740000,14.610000,14.740000,5.648018,61800
2004-02-23,14.740000,14.790000,14.660000,14.770000,5.659511,61100
2004-02-24,14.790000,14.800000,14.660000,14.700000,5.632687,51500
2004-02-25,14.720000,14.770000,14.700000,14.710000,5.636519,28100
2004-02-26,14.710000,14.750000,14.690000,14.740000,5.648018,20600
2004-02-27,14.750000,14.750000,14.670000,14.700000,5.632687,25300
2004-03-01,14.760000,14.760000,14.670000,14.710000,5.636519,30400
2004-03-02,14.730000,14.780000,14.690000,14.780000,5.663340,77700
2004-03-03,14.780000,14.800000,14.740000,14.800000,5.671004,51900
2004-03-04,14.800000,14.800000,14.750000,14.760000,5.655684,48800
2004-03-05,14.840000,14.950000,14.770000,14.820000,5.678669,79800
2004-03-08,14.840000,14.880000,14.790000,14.830000,5.682502,40000
2004-03-09,14.830000,14.860000,14.760000,14.770000,5.659511,64900
2004-03-10,14.760000,14.810000,14.740000,14.800000,5.671004,62400
2004-03-11,14.680000,14.760000,14.680000,14.720000,5.670236,39200
2004-03-12,14.760000,14.800000,14.690000,14.770000,5.689495,40800
2004-03-15,14.800000,14.840000,14.750000,14.800000,5.701051,60100
2004-03-16,14.860000,14.880000,14.800000,14.880000,5.731872,48300
2004-03-17,14.880000,14.920000,14.830000,14.920000,5.747277,52100
2004-03-18,14.950000,14.950000,14.850000,14.890000,5.735719,28000
2004-03-19,14.900000,14.940000,14.700000,14.770000,5.689495,88000
2004-03-22,14.820000,14.880000,14.770000,14.860000,5.724161,56600
2004-03-23,14.880000,14.940000,14.870000,14.880000,5.731872,51800
2004-03-24,14.900000,14.900000,14.780000,14.900000,5.739572,80500
2004-03-25,14.910000,14.920000,14.850000,14.880000,5.731872,31600
2004-03-26,14.850000,14.890000,14.850000,14.850000,5.720312,65800
2004-03-29,14.860000,14.860000,14.790000,14.860000,5.724161,78900
2004-03-30,14.850000,14.850000,14.760000,14.770000,5.689495,33300
2004-03-31,14.770000,14.850000,14.770000,14.830000,5.712607,27200
2004-04-01,14.900000,14.900000,14.800000,14.820000,5.708753,46600
2004-04-02,14.800000,14.800000,14.670000,14.690000,5.658677,113400
2004-04-05,14.680000,14.680000,13.830000,14.070000,5.419851,148200
2004-04-06,14.060000,14.070000,13.820000,13.920000,5.362066,65800
2004-04-07,13.850000,14.090000,13.850000,13.990000,5.389036,64300
2004-04-08,14.010000,14.080000,14.010000,14.060000,5.415999,32500
2004-04-12,14.080000,14.080000,13.950000,13.980000,5.385181,49700
2004-04-13,13.890000,13.890000,13.760000,13.760000,5.330177,67300
2004-04-14,13.750000,13.750000,13.570000,13.580000,5.260451,52700
2004-04-15,13.600000,13.660000,13.540000,13.550000,5.248828,58500
2004-04-16,13.500000,13.680000,13.490000,13.680000,5.299182,96500
2004-04-19,13.610000,13.700000,13.560000,13.590000,5.264322,51800
2004-04-20,13.560000,13.620000,13.450000,13.450000,5.210090,59500
2004-04-21,13.460000,13.570000,13.440000,13.450000,5.210090,76600
2004-04-22,13.450000,13.550000,13.450000,13.480000,5.221712,81200
2004-04-23,13.510000,13.510000,13.360000,13.410000,5.194599,67000
2004-04-26,13.400000,13.410000,13.190000,13.210000,5.117125,72100
2004-04-27,13.210000,13.260000,13.100000,13.190000,5.109380,75400
2004-04-28,13.240000,13.240000,13.090000,13.150000,5.093882,31500
2004-04-29,13.100000,13.160000,12.990000,13.000000,5.035776,59200
2004-04-30,13.060000,13.150000,13.050000,13.100000,5.074516,30000
2004-05-03,13.150000,13.160000,13.060000,13.160000,5.097755,36800
2004-05-04,13.120000,13.160000,13.070000,13.160000,5.097755,47700
2004-05-05,13.130000,13.150000,13.040000,13.110000,5.078384,52300
2004-05-06,13.140000,13.140000,12.770000,12.880000,4.989292,116900
2004-05-07,12.780000,12.780000,12.520000,12.660000,4.904074,88600
2004-05-10,12.660000,12.660000,12.360000,12.480000,4.834348,101400
2004-05-11,12.500000,12.690000,12.480000,12.690000,4.915692,63500
2004-05-12,12.680000,12.680000,12.500000,12.520000,4.879835,65100
2004-05-13,12.470000,12.470000,12.350000,12.350000,4.813574,41300
2004-05-14,12.450000,12.550000,12.400000,12.480000,4.864245,82600
2004-05-17,12.480000,12.620000,12.480000,12.590000,4.907115,51900
2004-05-18,12.580000,12.600000,12.510000,12.600000,4.911015,27400
2004-05-19,12.600000,12.620000,12.510000,12.550000,4.891529,33400
2004-05-20,12.600000,12.720000,12.550000,12.720000,4.957788,43500
2004-05-21,12.760000,12.800000,12.650000,12.740000,4.965584,28400
2004-05-24,12.800000,12.880000,12.720000,12.810000,4.992865,67200
2004-05-25,12.900000,13.020000,12.880000,13.000000,5.066919,53700
2004-05-26,13.040000,13.150000,13.010000,13.110000,5.109791,34000
2004-05-27,13.110000,13.140000,13.040000,13.140000,5.121488,35600
