Date,Open,High,Low,Close,Adj Close,Volume
2014-02-24,20.389999,20.510000,20.320000,20.410000,14.151762,45200
2014-02-25,20.459999,20.530001,20.340000,20.440001,14.172566,79300
2014-02-26,20.459999,20.700001,20.459999,20.580000,14.269636,24100
2014-02-27,20.700001,20.870001,20.639999,20.760000,14.394445,24400
2014-02-28,20.690001,20.920000,20.690001,20.730000,14.373643,31700
2014-03-03,20.690001,20.690001,20.540001,20.570000,14.262707,28400
2014-03-04,20.730000,20.780001,20.590000,20.600000,14.283505,25700
2014-03-05,20.700001,20.740000,20.639999,20.680000,14.338975,18100
2014-03-06,20.709999,20.879999,20.709999,20.790001,14.415249,28600
2014-03-07,20.799999,20.840000,20.719999,20.780001,14.408311,52700
2014-03-10,20.760000,20.850000,20.690001,20.780001,14.408311,37300
2014-03-11,20.930000,20.930000,20.730000,20.790001,14.415249,34300
2014-03-12,20.870001,21.129999,20.870001,21.129999,14.650993,29800
2014-03-13,21.129999,21.389999,21.129999,21.360001,14.810472,41500
2014-03-14,21.500000,21.610001,21.250000,21.490000,14.900607,100400
2014-03-17,21.600000,21.620001,21.299999,21.510000,14.914476,37400
2014-03-18,21.500000,21.610001,21.450001,21.540001,14.935278,28500
2014-03-19,21.629999,22.049999,21.049999,21.049999,14.595521,42100
2014-03-20,21.260000,21.430000,21.110001,21.270000,14.748062,25200
2014-03-21,21.150000,21.410000,21.150000,21.410000,14.845140,13100
2014-03-24,21.340000,21.879999,21.280001,21.549999,14.942211,54800
2014-03-25,21.469999,21.670000,21.430000,21.600000,14.976879,46800
2014-03-26,21.719999,21.879999,21.520000,21.760000,15.087820,39100
2014-03-27,21.809999,21.820000,21.520000,21.750000,15.080885,22000
2014-03-28,21.870001,21.959999,21.770000,21.770000,15.094754,30000
2014-03-31,21.840000,21.900000,21.590000,21.850000,15.150222,74500
2014-04-01,21.969999,22.280001,21.860001,22.129999,15.344367,29800
2014-04-02,22.100000,22.400000,22.040001,22.040001,15.281963,34600
2014-04-03,21.969999,22.020000,21.709999,21.760000,15.087820,45100
2014-04-04,21.780001,22.000000,21.620001,21.670000,15.025415,56000
2014-04-07,21.760000,21.850000,21.690001,21.790001,15.108621,41700
2014-04-08,21.690001,21.760000,21.660000,21.719999,15.060083,51800
2014-04-09,21.709999,21.770000,21.670000,21.719999,15.060083,42100
2014-04-10,21.680000,21.750000,21.530001,21.639999,15.004612,44100
2014-04-11,21.350000,21.420000,21.250000,21.270000,14.991926,27300
2014-04-14,21.360001,21.549999,21.360001,21.510000,15.161090,51700
2014-04-15,21.420000,21.780001,21.420000,21.670000,15.273862,48500
2014-04-16,21.799999,21.799999,21.500000,21.559999,15.196331,21800
2014-04-17,21.590000,21.680000,21.440001,21.440001,15.111751,82400
2014-04-21,21.620001,21.799999,21.530001,21.799999,15.365492,69300
2014-04-22,21.840000,22.190001,21.799999,22.080000,15.562845,160000
2014-04-23,22.139999,22.320000,22.090000,22.090000,15.569895,40100
2014-04-24,22.150000,22.150000,21.889999,21.889999,15.428926,50100
2014-04-25,21.940001,22.120001,21.910000,22.090000,15.569895,43800
2014-04-28,22.100000,22.389999,22.059999,22.320000,15.732007,151400
2014-04-29,22.309999,22.430000,22.280001,22.280001,15.703813,318700
2014-04-30,22.340000,22.680000,22.299999,22.660000,15.971658,45400
2014-05-01,22.600000,22.770000,22.600000,22.639999,15.957555,216600
2014-05-02,22.670000,22.740000,22.600000,22.700001,15.999851,25600
2014-05-05,22.740000,22.889999,22.700001,22.840000,16.098526,31100
2014-05-06,22.799999,22.879999,22.680000,22.799999,16.070330,19300
2014-05-07,22.870001,22.879999,22.740000,22.790001,16.063284,40600
2014-05-08,22.760000,22.850000,22.660000,22.660000,15.971658,47300
2014-05-09,22.660000,22.670000,22.480000,22.500000,15.858881,481500
2014-05-12,22.500000,22.520000,22.440001,22.469999,15.837733,25900
2014-05-13,22.500000,22.549999,22.400000,22.410000,15.795444,88700
2014-05-14,22.469999,22.469999,22.299999,22.389999,15.781345,25300
2014-05-15,22.480000,22.480000,22.180000,22.180000,15.633331,31100
2014-05-16,22.280001,22.510000,22.190001,22.420000,15.802491,56300
2014-05-19,22.420000,22.570000,22.299999,22.330000,15.739058,45500
2014-05-20,22.320000,22.480000,22.270000,22.270000,15.696764,99200
2014-05-21,22.340000,22.440001,22.170000,22.350000,15.753159,34200
2014-05-22,22.420000,22.500000,22.270000,22.309999,15.724959,30200
2014-05-23,22.370001,22.370001,22.080000,22.309999,15.724959,29700
2014-05-27,22.290001,22.480000,22.290001,22.450001,15.823638,17200
2014-05-28,22.450001,22.549999,22.389999,22.500000,15.858881,26300
2014-05-29,22.500000,22.900000,22.410000,22.870001,16.119669,54500
2014-05-30,23.070000,23.379999,22.980000,23.360001,16.465036,60400
2014-06-02,23.350000,23.360001,23.000000,23.070000,16.260635,55600
2014-06-03,23.100000,23.180000,22.520000,22.580000,15.915268,61700
2014-06-04,22.590000,22.709999,22.320000,22.690001,15.992793,69900
2014-06-05,22.780001,22.950001,22.530001,22.700001,15.999851,32400
2014-06-06,22.709999,22.889999,22.700001,22.730000,16.020992,23400
2014-06-09,22.840000,22.850000,22.610001,22.820000,16.084431,26800
2014-06-10,22.809999,22.870001,22.650000,22.780001,16.056236,23400
2014-06-11,22.780001,22.850000,22.719999,22.760000,16.042137,16900
2014-06-12,22.719999,23.160000,22.650000,23.049999,16.246536,40000
2014-06-13,23.150000,23.200001,22.850000,23.040001,16.239489,94800
2014-06-16,23.059999,23.190001,23.049999,23.120001,16.295877,20000
2014-06-17,23.170000,23.370001,23.000000,23.180000,16.338169,89000
2014-06-18,23.260000,23.340000,23.100000,23.200001,16.352268,80700
2014-06-19,23.299999,23.299999,23.070000,23.070000,16.260635,28800
2014-06-20,23.150000,23.150000,23.049999,23.059999,16.253588,17000
2014-06-23,23.139999,23.209999,23.129999,23.190001,16.345215,25600
2014-06-24,23.200001,23.200001,23.139999,23.170000,16.331123,22400
2014-06-25,23.190001,23.240000,23.010000,23.100000,16.281780,33200
2014-06-26,23.150000,23.150000,23.049999,23.100000,16.281780,14600
2014-06-27,23.209999,23.209999,22.830000,23.120001,16.295877,18600
2014-06-30,23.070000,23.200001,23.000000,23.000000,16.211296,24600
2014-07-01,22.969999,23.139999,22.940001,23.030001,16.232443,34600
2014-07-02,23.080000,23.209999,23.000000,23.209999,16.359314,100300
2014-07-03,23.260000,23.299999,23.139999,23.230000,16.373413,11700
2014-07-07,23.290001,23.379999,23.070000,23.270000,16.401606,46500
2014-07-08,23.350000,23.440001,23.270000,23.340000,16.450941,38400
2014-07-09,23.309999,23.430000,23.309999,23.410000,16.500280,19700
2014-07-10,23.370001,23.830000,23.350000,23.750000,16.739927,130600
2014-07-11,23.280001,23.600000,23.280001,23.400000,16.741358,44100
2014-07-14,23.500000,23.639999,23.299999,23.459999,16.784285,23300
2014-07-15,23.340000,23.400000,23.260000,23.299999,16.669813,17000
2014-07-16,23.400000,23.610001,23.250000,23.430000,16.762825,12100
2014-07-17,23.309999,23.590000,23.190001,23.200001,16.598270,18600
2014-07-18,23.500000,23.740000,23.250000,23.690001,16.948837,46900
2014-07-21,23.639999,23.639999,23.410000,23.480000,16.798594,11600
2014-07-22,23.450001,23.459999,23.340000,23.370001,16.719896,68900
2014-07-23,23.330000,23.400000,23.320000,23.350000,16.705584,29600
2014-07-24,23.350000,23.420000,23.299999,23.400000,16.741358,20000
2014-07-25,23.299999,23.450001,23.240000,23.360001,16.712738,21800
2014-07-28,23.330000,23.469999,23.320000,23.330000,16.691277,9400
2014-07-29,23.400000,23.559999,23.389999,23.559999,16.855825,46700
2014-07-30,23.570000,23.570000,23.230000,23.240000,16.626892,29400
2014-07-31,23.180000,23.180000,22.840000,23.080000,16.512419,36300
2014-08-01,23.230000,23.290001,22.580000,22.709999,16.247702,40300
2014-08-04,22.830000,22.990000,22.469999,22.530001,16.118923,39600
2014-08-05,22.570000,22.570000,22.309999,22.490000,16.090303,18900
2014-08-06,22.469999,22.629999,22.230000,22.520000,16.111769,23400
2014-08-07,22.660000,22.780001,22.500000,22.780001,16.297785,29200
2014-08-08,22.879999,22.900000,22.730000,22.860001,16.355015,15900
2014-08-11,22.889999,22.940001,22.629999,22.850000,16.347864,13600
2014-08-12,22.910000,23.040001,22.879999,23.020000,16.469492,9100
2014-08-13,23.000000,23.110001,23.000000,23.070000,16.505260,23000
2014-08-14,23.200001,23.260000,23.040001,23.160000,16.569649,31600
2014-08-15,23.280001,23.360001,22.990000,23.160000,16.569649,22000
2014-08-18,23.240000,23.240000,23.160000,23.190001,16.591114,19500
2014-08-19,23.209999,23.309999,23.049999,23.070000,16.505260,23500
2014-08-20,23.080000,23.180000,22.950001,23.100000,16.526728,18900
2014-08-21,23.219999,23.379999,23.160000,23.299999,16.669813,26400
2014-08-22,23.350000,23.350000,23.080000,23.080000,16.512419,21400
2014-08-25,23.219999,23.320000,23.070000,23.190001,16.591114,14300
2014-08-26,23.250000,23.610001,23.139999,23.610001,16.891598,29200
2014-08-27,23.670000,23.780001,23.540001,23.629999,16.905909,27700
2014-08-28,23.670000,23.830000,23.660000,23.820000,17.041843,19500
2014-08-29,23.840000,23.940001,23.809999,23.809999,17.034685,31200
2014-09-02,23.870001,23.969999,23.540001,23.770000,17.006071,42800
2014-09-03,23.680000,23.860001,23.600000,23.780001,17.013229,48800
2014-09-04,23.680000,23.770000,23.580000,23.700001,16.955988,67500
2014-09-05,23.730000,23.760000,23.549999,23.750000,16.991764,29000
2014-09-08,23.750000,23.820000,23.690001,23.770000,17.006071,22000
2014-09-09,23.700001,23.750000,23.450001,23.480000,16.798594,20900
2014-09-10,23.480000,23.690001,23.420000,23.680000,16.941685,40200
2014-09-11,23.730000,23.809999,23.650000,23.790001,17.020382,20400
2014-09-12,23.680000,23.700001,23.549999,23.639999,16.913063,34400
2014-09-15,23.750000,23.889999,23.620001,23.700001,16.955988,143300
2014-09-16,23.760000,23.760000,23.580000,23.719999,16.970293,17800
2014-09-17,23.700001,23.860001,23.620001,23.620001,16.898758,24500
2014-09-18,23.690001,23.690001,23.450001,23.549999,16.848677,31000
2014-09-19,23.600000,23.629999,23.320000,23.559999,16.855825,96500
2014-09-22,23.570000,23.570000,23.450001,23.520000,16.827209,32900
2014-09-23,23.510000,23.520000,23.330000,23.430000,16.762825,15200
2014-09-24,23.430000,23.490000,23.260000,23.309999,16.676968,21700
2014-09-25,23.389999,23.389999,23.020000,23.090000,16.519571,26700
2014-09-26,23.200001,23.600000,23.170000,23.549999,16.848677,23000
2014-09-29,23.540001,23.570000,23.389999,23.530001,16.834370,15200
2014-09-30,23.650000,23.650000,23.360001,23.500000,16.812901,32900
2014-10-01,23.570000,23.570000,23.100000,23.340000,16.698431,18500
2014-10-02,23.340000,23.340000,23.059999,23.240000,16.626892,29800
2014-10-03,23.309999,23.309999,23.090000,23.150000,16.562496,31600
2014-10-06,23.219999,23.370001,23.110001,23.150000,16.562496,39000
2014-10-07,23.200001,23.200001,23.000000,23.020000,16.469492,20500
2014-10-08,23.010000,23.129999,22.900000,23.100000,16.526728,24300
2014-10-09,23.150000,23.299999,23.049999,23.129999,16.548189,34600
2014-10-10,22.780001,22.910000,22.510000,22.650000,16.455196,27700
2014-10-13,22.639999,22.639999,22.280001,22.430000,16.295368,17600
2014-10-14,22.320000,22.940001,22.320000,22.750000,16.527849,15000
2014-10-15,22.740000,23.090000,22.480000,23.070000,16.760326,17900
2014-10-16,23.070000,23.180000,22.860001,23.000000,16.709471,24400
2014-10-17,23.190001,23.299999,22.830000,22.950001,16.673149,27800
2014-10-20,23.150000,23.280001,22.780001,22.870001,16.615026,40000
2014-10-21,23.170000,23.309999,22.950001,23.180000,16.840240,59500
2014-10-22,23.250000,23.340000,23.110001,23.330000,16.949217,19500
2014-10-23,23.350000,23.370001,23.080000,23.110001,16.789387,43900
2014-10-24,23.219999,23.250000,23.040001,23.070000,16.760326,17100
2014-10-27,23.170000,23.320000,22.980000,23.150000,16.818443,21300
2014-10-28,23.200001,23.219999,23.049999,23.129999,16.803915,24300
2014-10-29,23.200001,23.240000,23.020000,23.200001,16.854771,33200
2014-10-30,23.200001,23.230000,23.139999,23.180000,16.840240,11400
2014-10-31,23.280001,23.530001,23.059999,23.530001,17.094511,65000
2014-11-03,23.549999,23.600000,23.299999,23.520000,17.087252,40900
2014-11-04,23.480000,23.520000,23.400000,23.490000,17.065453,85500
2014-11-05,23.580000,23.600000,23.309999,23.559999,17.116312,24200
2014-11-06,23.510000,23.730000,23.420000,23.540001,17.101780,35600
2014-11-07,23.639999,23.650000,23.379999,23.530001,17.094511,46500
2014-11-10,23.600000,23.700001,23.299999,23.370001,16.978277,31800
2014-11-11,23.469999,23.570000,23.389999,23.559999,17.116312,37300
2014-11-12,23.549999,23.610001,23.450001,23.600000,17.145374,39400
2014-11-13,23.590000,23.700001,23.510000,23.629999,17.167164,47800
2014-11-14,23.620001,23.809999,23.600000,23.799999,17.290667,42200
2014-11-17,23.790001,23.870001,23.730000,23.870001,17.341524,23800
2014-11-18,23.889999,23.889999,23.639999,23.709999,17.225283,31700
2014-11-19,23.740000,23.799999,23.680000,23.690001,17.210752,19600
2014-11-20,23.709999,23.760000,23.430000,23.430000,17.021862,29800
2014-11-21,23.480000,23.650000,23.480000,23.650000,17.181694,22900
2014-11-24,23.559999,23.730000,23.490000,23.700001,17.218021,46800
2014-11-25,23.700001,23.740000,23.520000,23.700001,17.218021,42300
2014-11-26,23.700001,24.000000,23.700001,23.990000,17.428705,28100
2014-11-28,24.000000,24.400000,23.980000,24.340000,17.682980,24500
2014-12-01,24.340000,24.370001,23.990000,23.990000,17.428705,118500
2014-12-02,23.940001,24.110001,23.629999,23.799999,17.290667,47200
2014-12-03,23.799999,23.809999,23.469999,23.469999,17.050928,37300
2014-12-04,23.520000,23.590000,23.260000,23.420000,17.014601,47200
2014-12-05,23.330000,23.600000,23.270000,23.350000,16.963743,59500
2014-12-08,23.480000,23.559999,23.209999,23.350000,16.963743,57500
2014-12-09,23.209999,23.350000,23.100000,23.110001,16.789387,38700
2014-12-10,23.100000,23.340000,23.100000,23.170000,16.832979,70500
2014-12-11,23.080000,23.260000,23.049999,23.160000,16.825710,44200
2014-12-12,23.100000,23.320000,22.860001,23.139999,16.811184,27200
2014-12-15,23.340000,23.340000,22.809999,22.850000,16.600498,22100
2014-12-16,22.980000,23.270000,22.770000,23.250000,16.891094,30300
2014-12-17,23.170000,23.530001,23.150000,23.480000,17.058189,39200
2014-12-18,23.600000,23.680000,23.280001,23.600000,17.145374,39900
2014-12-19,23.719999,24.320000,23.400000,24.150000,17.544945,35000
2014-12-22,24.250000,24.250000,23.770000,23.770000,17.268875,44400
2014-12-23,23.770000,24.180000,23.600000,23.770000,17.268875,18300
2014-12-24,23.860001,23.959999,23.480000,23.610001,17.152636,28500
2014-12-26,23.719999,24.080000,23.440001,23.850000,17.326990,19000
2014-12-29,23.940001,24.200001,23.780001,23.969999,17.414175,27900
2014-12-30,24.049999,24.059999,23.809999,24.000000,17.435966,24600
2014-12-31,24.059999,24.150000,23.809999,24.090000,17.501354,45100
2015-01-02,24.080000,24.660000,24.010000,24.549999,17.835541,38000
2015-01-05,24.280001,24.520000,24.129999,24.400000,17.726572,27200
2015-01-06,24.250000,24.400000,24.150000,24.290001,17.646654,42500
2015-01-07,24.299999,24.490000,24.129999,24.370001,17.704775,24300
2015-01-08,24.490000,24.530001,24.250000,24.270000,17.632124,24400
2015-01-09,24.430000,24.510000,24.299999,24.500000,17.799221,13700
2015-01-12,24.500000,24.549999,24.389999,24.510000,17.806484,28500
2015-01-13,24.160000,24.240000,23.910000,24.170000,17.815331,41600
2015-01-14,24.059999,24.370001,24.049999,24.160000,17.807957,18900
2015-01-15,24.200001,24.410000,24.120001,24.219999,17.852184,23000
2015-01-16,24.150000,24.549999,24.150000,24.540001,18.088049,29800
2015-01-20,24.549999,24.559999,24.209999,24.540001,18.088049,33000
2015-01-21,24.540001,24.700001,24.490000,24.639999,18.161760,24000
2015-01-22,24.740000,24.879999,24.549999,24.790001,18.272322,38700
2015-01-23,24.870001,24.950001,24.809999,24.910000,18.360775,29300
2015-01-26,24.850000,25.040001,24.850000,24.959999,18.397627,48600
2015-01-27,24.950001,25.000000,24.850000,24.969999,18.404999,42900
2015-01-28,24.910000,25.049999,24.809999,25.040001,18.456593,38300
2015-01-29,24.980000,25.020000,24.879999,25.010000,18.434479,44600
2015-01-30,24.940001,25.030001,24.850000,25.000000,18.427111,34800
2015-02-02,25.020000,25.049999,24.790001,24.930000,18.375513,60800
2015-02-03,25.010000,25.059999,24.830000,24.969999,18.404999,25100
2015-02-04,24.889999,24.980000,24.870001,24.910000,18.360775,18100
2015-02-05,24.900000,24.969999,24.690001,24.860001,18.323921,41100
2015-02-06,24.760000,24.820000,24.629999,24.650000,18.169130,29800
2015-02-09,24.520000,24.700001,24.400000,24.629999,18.154387,54400
2015-02-10,24.680000,24.750000,24.549999,24.750000,18.242840,16500
2015-02-11,24.750000,24.900000,24.600000,24.900000,18.353401,67400
2015-02-12,24.860001,24.980000,24.760000,24.980000,18.412365,22300
2015-02-13,24.980000,25.049999,24.780001,25.049999,18.463964,25500
2015-02-17,25.030001,25.049999,24.820000,24.950001,18.390253,28700
2015-02-18,24.940001,24.940001,24.549999,24.809999,18.287060,36300
2015-02-19,24.740000,24.900000,24.680000,24.799999,18.279690,19800
2015-02-20,24.790001,25.000000,24.709999,24.760000,18.250210,43200
2015-02-23,24.740000,24.840000,24.730000,24.809999,18.287060,16700
2015-02-24,24.850000,24.860001,24.680000,24.830000,18.301804,61800
2015-02-25,24.900000,24.900000,24.700001,24.760000,18.250210,47000
2015-02-26,24.719999,24.830000,24.719999,24.770000,18.257580,23700
2015-02-27,24.840000,24.920000,24.760000,24.920000,18.368139,32600
2015-03-02,24.930000,24.980000,24.900000,24.959999,18.397627,24200
2015-03-03,24.959999,24.959999,24.790001,24.930000,18.375513,27900
2015-03-04,24.950001,24.969999,24.889999,24.930000,18.375513,18000
2015-03-05,24.900000,24.980000,24.740000,24.910000,18.360775,12400
2015-03-06,24.830000,24.830000,24.400000,24.430000,18.006969,38300
2015-03-09,24.450001,24.570000,24.160000,24.389999,17.977486,40800
2015-03-10,24.350000,24.549999,24.250000,24.549999,18.095423,18100
2015-03-11,24.469999,24.889999,24.440001,24.629999,18.154387,42900
2015-03-12,24.719999,24.719999,24.559999,24.620001,18.147015,18100
2015-03-13,24.680000,24.690001,24.549999,24.580000,18.117533,46400
2015-03-16,24.600000,24.670000,24.420000,24.559999,18.102791,28200
2015-03-17,24.650000,24.650000,24.389999,24.459999,18.029087,20500
2015-03-18,24.410000,24.799999,24.410000,24.760000,18.250210,17400
2015-03-19,24.730000,24.840000,24.660000,24.700001,18.205986,20500
2015-03-20,24.780001,24.969999,24.639999,24.850000,18.316544,201900
2015-03-23,24.930000,25.000000,24.799999,25.000000,18.427111,137400
2015-03-24,24.900000,25.000000,24.850000,24.969999,18.404999,33500
2015-03-25,24.959999,24.990000,24.870001,24.940001,18.382889,35800
2015-03-26,24.950001,24.950001,24.770000,24.950001,18.390253,18800
2015-03-27,24.920000,24.990000,24.889999,24.930000,18.375513,20500
2015-03-30,24.910000,25.000000,24.910000,24.980000,18.412365,17400
2015-03-31,24.990000,25.000000,24.820000,24.900000,18.353401,61100
2015-04-01,24.950001,25.000000,24.920000,25.000000,18.427111,33800
2015-04-02,25.000000,25.070000,24.920000,24.950001,18.390253,56600
2015-04-06,24.920000,25.049999,24.760000,24.760000,18.250210,32700
2015-04-07,24.750000,25.010000,24.750000,24.990000,18.419741,22700
2015-04-08,24.920000,25.080000,24.920000,25.020000,18.441851,35100
2015-04-09,24.959999,25.010000,24.920000,24.990000,18.419741,53300
2015-04-10,24.950001,25.080000,24.950001,25.049999,18.463964,39400
2015-04-13,24.500000,24.760000,24.500000,24.719999,18.220726,25900
2015-04-14,24.719999,24.840000,24.700001,24.799999,18.279690,34700
2015-04-15,24.760000,24.850000,24.700001,24.750000,18.242840,34100
2015-04-16,24.850000,24.850000,24.650000,24.650000,18.169130,16900
2015-04-17,24.600000,24.850000,24.530001,24.580000,18.117533,55300
2015-04-20,24.830000,24.830000,24.559999,24.610001,18.139647,23200
2015-04-21,24.730000,24.799999,24.520000,24.740000,18.235466,42000
2015-04-22,24.850000,24.879999,24.670000,24.680000,18.191240,40100
2015-04-23,24.830000,24.879999,24.709999,24.740000,18.235466,34400
2015-04-24,24.740000,24.889999,24.680000,24.730000,18.228098,35300
2015-04-27,24.700001,24.850000,24.670000,24.730000,18.228098,21700
2015-04-28,24.780001,24.820000,24.660000,24.780001,18.264954,135700
2015-04-29,24.740000,24.799999,24.680000,24.760000,18.250210,16200
2015-04-30,24.700001,24.799999,24.650000,24.650000,18.169130,26700
2015-05-01,24.770000,24.790001,24.549999,24.549999,18.095423,33700
2015-05-04,24.700001,24.709999,24.500000,24.500000,18.058565,23900
2015-05-05,24.610001,24.610001,24.000000,24.040001,17.719507,27200
2015-05-06,24.080000,24.150000,23.209999,23.290001,17.166697,48900
2015-05-07,23.230000,24.040001,23.230000,23.910000,17.623688,32400
2015-05-08,24.139999,24.570000,23.980000,24.170000,17.815331,23400
2015-05-11,24.209999,24.209999,23.790001,23.910000,17.623688,17700
2015-05-12,23.799999,24.209999,23.799999,23.990000,17.682657,28200
2015-05-13,24.059999,24.070000,23.520000,23.770000,17.520494,41800
2015-05-14,23.940001,24.270000,23.870001,23.969999,17.667908,36800
2015-05-15,23.950001,24.100000,23.820000,23.889999,17.608944,7700
2015-05-18,23.940001,23.990000,23.650000,23.840000,17.572092,45400
2015-05-19,23.840000,24.190001,23.709999,24.070000,17.741617,40700
2015-05-20,24.200001,24.230000,23.920000,24.120001,17.778477,35100
2015-05-21,24.120001,24.459999,24.120001,24.299999,17.911154,28300
2015-05-22,24.360001,24.490000,24.080000,24.320000,17.925892,39600
2015-05-26,24.280001,24.440001,23.990000,24.280001,17.896410,20700
2015-05-27,24.280001,24.639999,24.080000,24.299999,17.911154,15000
2015-05-28,24.180000,24.469999,23.959999,24.360001,17.955376,20200
2015-05-29,24.490000,24.490000,24.059999,24.070000,17.741617,28600
2015-06-01,24.160000,24.190001,23.830000,24.030001,17.712139,18400
2015-06-02,24.049999,24.090000,23.840000,24.010000,17.697393,24100
2015-06-03,23.969999,24.160000,23.870001,24.139999,17.793215,16700
2015-06-04,24.040001,24.190001,23.889999,24.139999,17.793215,20200
2015-06-05,24.000000,24.160000,23.879999,24.090000,17.756365,13600
2015-06-08,24.230000,24.270000,24.000000,24.010000,17.697393,11900
2015-06-09,24.090000,24.090000,23.840000,23.879999,17.601580,32400
2015-06-10,23.920000,23.930000,23.700001,23.790001,17.535238,10300
2015-06-11,23.860001,23.950001,23.570000,23.709999,17.476269,31400
2015-06-12,23.700001,23.780001,23.570000,23.629999,17.417299,9600
2015-06-15,23.740000,23.870001,23.570000,23.809999,17.549984,14300
2015-06-16,23.840000,23.990000,23.670000,23.740000,17.498384,12000
2015-06-17,23.690001,23.959999,23.629999,23.719999,17.483639,177400
2015-06-18,23.830000,23.889999,23.090000,23.309999,17.181433,59200
2015-06-19,23.350000,23.639999,23.350000,23.549999,17.358339,21700
2015-06-22,23.600000,23.990000,23.459999,23.590000,17.387819,12100
2015-06-23,23.510000,23.760000,23.389999,23.530001,17.343596,29200
2015-06-24,23.450001,23.660000,23.410000,23.480000,17.306744,63600
2015-06-25,23.520000,23.570000,23.320000,23.320000,17.188805,16800
2015-06-26,23.299999,23.320000,23.049999,23.049999,16.989796,48000
2015-06-29,23.120001,23.120001,22.750000,22.920000,16.893974,32000
2015-06-30,22.930000,23.260000,22.930000,23.070000,17.004538,39700
2015-07-01,23.400000,23.469999,23.139999,23.389999,17.240402,12900
2015-07-02,23.549999,23.549999,23.250000,23.379999,17.233032,77100
2015-07-06,23.450001,23.600000,23.240000,23.370001,17.225662,21900
2015-07-07,23.320000,23.570000,23.110001,23.379999,17.233032,20100
2015-07-08,23.450001,23.549999,23.030001,23.129999,17.048759,19800
2015-07-09,23.389999,23.540001,23.190001,23.450001,17.284628,23400
2015-07-10,23.389999,23.530001,23.389999,23.500000,17.321482,23300
2015-07-13,23.379999,23.750000,23.129999,23.480000,17.306744,41200
2015-07-14,23.500000,23.500000,23.340000,23.500000,17.321482,32800
2015-07-15,23.450001,23.900000,23.450001,23.490000,17.314114,17900
2015-07-16,23.559999,23.870001,23.480000,23.799999,17.542608,26700
2015-07-17,23.850000,24.049999,23.660000,24.000000,17.690023,32100
2015-07-20,24.040001,24.049999,23.730000,23.830000,17.564722,43400
2015-07-21,23.780001,24.000000,23.760000,23.799999,17.542608,19300
2015-07-22,23.870001,23.969999,23.770000,23.840000,17.572092,18300
2015-07-23,23.840000,23.950001,23.690001,23.940001,17.645802,143200
2015-07-24,23.760000,24.209999,23.760000,24.190001,17.830069,16800
2015-07-27,23.980000,24.250000,23.980000,24.240000,17.866926,8800
2015-07-28,24.150000,24.570000,24.150000,24.350000,17.948006,32600
2015-07-29,24.230000,24.389999,24.100000,24.110001,17.771103,17900
2015-07-30,24.180000,24.180000,23.770000,23.790001,17.535238,69700
2015-07-31,23.750000,23.750000,23.610001,23.700001,17.468903,82200
2015-08-03,23.830000,24.100000,23.490000,23.580000,17.380451,23300
2015-08-04,23.520000,23.660000,23.500000,23.540001,17.350965,11600
2015-08-05,23.480000,23.700001,23.370001,23.570000,17.373075,32200
2015-08-06,23.549999,24.000000,23.549999,23.709999,17.476269,23800
2015-08-07,23.670000,24.000000,23.670000,23.830000,17.564722,10900
2015-08-10,23.780001,23.969999,23.780001,23.969999,17.667908,12700
2015-08-11,23.830000,23.969999,23.780001,23.959999,17.660540,16000
2015-08-12,23.959999,24.010000,23.820000,23.920000,17.631060,21400
2015-08-13,23.830000,24.049999,23.639999,24.049999,17.726873,32800
2015-08-14,23.950001,24.049999,23.840000,24.049999,17.726873,18700
2015-08-17,23.940001,24.190001,23.940001,24.150000,17.800585,32300
2015-08-18,24.150000,24.410000,24.139999,24.299999,17.911154,23500
2015-08-19,24.219999,24.309999,24.049999,24.270000,17.889038,17100
2015-08-20,24.139999,24.450001,24.139999,24.389999,17.977486,16000
2015-08-21,24.350000,24.350000,23.920000,24.100000,17.763731,17600
2015-08-24,23.129999,23.850000,23.090000,23.330000,17.196180,25700
2015-08-25,23.870001,23.870001,23.100000,23.150000,17.063507,21900
2015-08-26,23.209999,23.549999,23.209999,23.510000,17.328850,12700
2015-08-27,23.450001,24.139999,23.330000,24.129999,17.785843,15700
2015-08-28,24.180000,24.230000,23.930000,24.230000,17.859556,13700
2015-08-31,24.090000,24.549999,24.090000,24.459999,18.029087,24500
2015-09-01,24.170000,24.540001,24.170000,24.450001,18.021713,13600
2015-09-02,24.450001,24.780001,24.379999,24.600000,18.132275,18800
2015-09-03,24.510000,24.700001,24.209999,24.480000,18.043825,16400
2015-09-04,24.440001,24.719999,24.299999,24.600000,18.132275,8800
2015-09-08,24.549999,24.740000,24.320000,24.440001,18.014343,25400
2015-09-09,24.430000,24.610001,24.370001,24.450001,18.021713,10600
2015-09-10,24.500000,24.500000,24.309999,24.350000,17.948006,17800
2015-09-11,24.320000,24.420000,23.770000,23.930000,17.638428,31100
2015-09-14,23.809999,24.100000,23.600000,23.670000,17.446787,12000
2015-09-15,23.590000,23.889999,23.559999,23.570000,17.373075,16900
2015-09-16,23.570000,23.750000,23.010000,23.270000,17.151955,10100
2015-09-17,23.270000,23.860001,23.200001,23.520000,17.336227,17800
2015-09-18,23.280001,23.840000,23.270000,23.540001,17.350965,25000
2015-09-21,23.440001,24.030001,23.370001,24.030001,17.712139,22500
2015-09-22,23.709999,24.370001,23.709999,24.280001,17.896410,15100
