Date,Open,High,Low,Close,Adj Close,Volume
2017-08-24,10.069000,10.069000,10.050000,10.050000,9.472801,5000
2017-08-25,10.050000,10.058000,9.980000,9.995000,9.420959,12500
2017-08-28,9.992000,9.992000,9.900000,9.900000,9.331414,5900
2017-08-29,9.930000,10.030000,9.930000,9.990000,9.416246,12700
2017-08-30,10.040000,10.050000,10.025000,10.050000,9.472801,4900
2017-08-31,10.053000,10.060000,10.053000,10.060000,9.482227,1100
2017-09-01,10.050000,10.050000,10.037000,10.048000,9.470914,900
2017-09-05,10.000000,10.013000,10.000000,10.010000,9.435097,3500
2017-09-06,10.050000,10.050000,10.030000,10.033000,9.456776,3300
2017-09-07,10.007000,10.010000,9.990000,9.990000,9.416246,9200
2017-09-08,10.020000,10.023000,10.016000,10.020000,9.444524,3700
2017-09-11,10.020000,10.070000,10.020000,10.060000,9.482227,21400
2017-09-12,10.050000,10.090000,10.050000,10.090000,9.510506,4200
2017-09-13,10.090000,10.190000,10.050000,10.050000,9.472801,10600
2017-09-14,10.040000,10.095000,10.030000,10.040000,9.479882,3300
2017-09-15,10.000000,10.080000,9.980000,10.080000,9.517652,16400
2017-09-18,10.047000,10.060000,10.000000,10.001000,9.443058,6500
2017-09-19,10.020000,10.070000,9.950000,10.070000,9.508206,7600
2017-09-20,10.010000,10.030000,10.010000,10.020000,9.460999,1800
2017-09-21,10.030000,10.040000,10.000000,10.010000,9.451554,16100
2017-09-22,10.010000,10.100000,10.000000,10.100000,9.536532,3700
2017-09-25,10.130000,10.140000,10.010000,10.090000,9.527093,8600
2017-09-26,10.080000,10.082000,10.000000,10.002000,9.444000,14500
2017-09-27,10.000000,10.028000,10.000000,10.000000,9.442112,7400
2017-09-28,10.070000,10.070000,9.950000,10.007000,9.448720,10400
2017-09-29,10.000000,10.006000,9.930000,9.945000,9.390184,11000
2017-10-02,9.990000,10.000000,9.880000,10.000000,9.442112,13700
2017-10-03,9.930000,10.089000,9.900000,9.950000,9.394903,12500
2017-10-04,9.942000,10.140000,9.920000,9.960000,9.404346,11800
2017-10-05,9.980000,9.980000,9.961000,9.961000,9.405287,1600
2017-10-06,9.970000,9.970000,9.952000,9.960000,9.404346,3300
2017-10-09,9.980000,10.030000,9.960000,9.960000,9.404346,2800
2017-10-10,9.970000,10.114000,9.940000,10.000000,9.442112,9800
2017-10-11,10.018000,10.020000,10.018000,10.018000,9.459106,2200
2017-10-12,10.140000,10.200000,10.000000,10.000000,9.458635,7700
2017-10-13,10.000000,10.020000,10.000000,10.017000,9.474716,4800
2017-10-16,10.010000,10.030000,10.000000,10.030000,9.487008,7300
2017-10-17,10.020000,10.020000,10.000000,10.018000,9.475659,3400
2017-10-18,10.010000,10.023000,9.993000,10.000000,9.458635,9500
2017-10-19,9.990000,10.000000,9.900000,9.910000,9.373507,27200
2017-10-20,9.942000,9.960000,9.900000,9.900000,9.364049,6500
2017-10-23,9.930000,9.950000,9.820000,9.914000,9.377292,27000
2017-10-24,9.910000,9.930000,9.903000,9.930000,9.392426,12500
2017-10-25,9.900000,9.920000,9.900000,9.910000,9.373507,4600
2017-10-26,9.910000,9.940000,9.910000,9.920000,9.382967,3600
2017-10-27,9.960000,9.960000,9.910000,9.910000,9.373507,11100
2017-10-30,9.900000,9.910000,9.820000,9.820000,9.288383,12900
2017-10-31,9.860000,9.860000,9.820000,9.840000,9.307296,8900
2017-11-01,9.840000,9.870000,9.820000,9.820000,9.288383,2300
2017-11-02,9.810000,9.970000,9.810000,9.950000,9.411343,22200
2017-11-03,9.940000,9.970000,9.910000,9.910000,9.373507,25100
2017-11-06,9.920000,9.960000,9.919000,9.960000,9.420802,3900
2017-11-07,9.940000,9.940000,9.850000,9.880000,9.345133,8400
2017-11-08,9.870000,9.891000,9.810000,9.810000,9.278922,19800
2017-11-09,9.820000,9.830000,9.670000,9.710000,9.184333,62700
2017-11-10,9.695000,9.695000,9.660000,9.670000,9.146501,6800
2017-11-13,9.660000,9.720000,9.560000,9.610000,9.089748,44100
2017-11-14,9.590000,9.630000,9.530000,9.540000,9.040001,37600
2017-11-15,9.530000,9.615000,9.290000,9.330000,8.841006,59500
2017-11-16,9.360000,9.540000,9.360000,9.520000,9.021053,24400
2017-11-17,9.520000,9.560000,9.480000,9.480000,8.983145,20600
2017-11-20,9.450000,9.550000,9.340000,9.400000,8.907337,156000
2017-11-21,9.400000,9.530000,9.400000,9.480000,8.983145,62400
2017-11-22,9.490000,9.490000,9.410000,9.430000,8.935766,41900
2017-11-24,9.480000,9.480000,9.480000,9.480000,8.983145,2900
2017-11-27,9.450000,9.610000,9.450000,9.580000,9.077904,67100
2017-11-28,9.580000,9.600000,9.430000,9.600000,9.096854,59500
2017-11-29,9.580000,9.600000,9.540000,9.600000,9.096854,38400
2017-11-30,9.540000,9.540000,9.420000,9.480000,8.983145,81300
2017-12-01,9.510000,9.520000,9.430000,9.518000,9.019152,18700
2017-12-04,9.513000,9.513000,9.440000,9.490000,8.992622,7500
2017-12-05,9.490000,9.500000,9.420000,9.470000,8.973670,28400
2017-12-06,9.506000,9.530000,9.451000,9.520000,9.021053,21100
2017-12-07,9.520000,9.580000,9.480000,9.500000,9.002098,47400
2017-12-08,9.490000,9.541000,9.420000,9.460000,8.964194,26900
2017-12-11,9.460000,9.460000,9.400000,9.420000,8.926292,68700
2017-12-12,9.420000,9.439000,9.400000,9.430000,8.935766,71400
2017-12-13,9.440000,9.470000,9.400000,9.440000,8.945242,49200
2017-12-14,9.410000,9.520000,9.370000,9.450000,8.971348,98700
2017-12-15,9.420000,9.434000,9.390000,9.420000,8.942870,46300
2017-12-18,9.490000,9.490000,9.400000,9.400000,8.923881,63900
2017-12-19,9.400000,9.410000,9.370000,9.380000,8.904897,78300
2017-12-20,9.400000,9.490000,9.400000,9.410000,8.933374,32600
2017-12-21,9.410000,9.490000,9.370000,9.450000,8.971348,64900
2017-12-22,9.400000,9.450000,9.340000,9.370000,8.895400,49100
2017-12-26,9.400000,9.400000,9.310000,9.390000,8.914389,102400
2017-12-27,9.400000,9.415000,9.370000,9.400000,8.923881,96100
2017-12-28,9.399000,9.410000,9.370000,9.400000,8.923881,139700
2017-12-29,9.410000,9.450000,9.370000,9.440000,8.961855,103300
2018-01-02,9.420000,9.505000,9.400000,9.480000,8.999829,31000
2018-01-03,9.500000,9.540000,9.490000,9.510000,9.028308,19700
2018-01-04,9.530000,9.570000,9.530000,9.550000,9.066284,25900
2018-01-05,9.549000,9.560000,9.500000,9.540000,9.056792,34300
2018-01-08,9.560000,9.560000,9.540000,9.560000,9.075780,13700
2018-01-09,9.570000,9.630000,9.520000,9.600000,9.113750,41700
2018-01-10,9.584000,9.584000,9.584000,9.584000,9.098562,300
2018-01-11,9.586000,9.630000,9.580000,9.620000,9.149446,25600
2018-01-12,9.612000,9.620000,9.576000,9.576000,9.107601,9500
2018-01-16,9.580000,9.620000,9.530000,9.620000,9.149446,13000
2018-01-17,9.600000,9.600000,9.500000,9.520000,9.054340,21200
2018-01-18,9.540000,9.619000,9.540000,9.611000,9.140887,22100
2018-01-19,9.600000,9.620000,9.500000,9.500000,9.035316,49600
2018-01-22,9.500000,9.640000,9.450000,9.640000,9.168467,29600
2018-01-23,9.630000,9.650000,9.630000,9.630000,9.158957,23800
2018-01-24,9.640000,9.850000,9.640000,9.710000,9.235043,24400
2018-01-25,9.700000,9.710000,9.600000,9.700000,9.225533,15400
2018-01-26,9.750000,9.750000,9.680000,9.680000,9.206508,20800
2018-01-29,9.710000,9.770000,9.650000,9.770000,9.292108,18000
2018-01-30,9.630000,9.750000,9.450000,9.550000,9.082871,86800
2018-01-31,9.600000,9.663000,9.460000,9.469000,9.005831,33300
2018-02-01,9.560000,9.560000,9.500000,9.510000,9.044824,4200
2018-02-02,9.481000,9.600000,9.450000,9.500000,9.035316,21300
2018-02-05,9.550000,9.550000,9.512000,9.530000,9.063848,17200
2018-02-06,9.430000,9.550000,9.420000,9.420000,8.959230,43200
2018-02-07,9.490000,9.510000,9.468000,9.470000,9.006784,13500
2018-02-08,9.500000,9.530000,9.460000,9.490000,9.025803,11600
2018-02-09,9.450000,9.480000,9.420000,9.480000,9.016294,9600
2018-02-12,9.430000,9.510000,9.430000,9.510000,9.044824,5000
2018-02-13,9.510000,9.590000,9.510000,9.532000,9.065748,12300
2018-02-14,9.530000,9.530000,9.500000,9.510000,9.061462,10000
2018-02-15,9.515000,9.560000,9.500000,9.550000,9.099577,14000
2018-02-16,9.575000,9.575000,9.575000,9.575000,9.123395,200
2018-02-20,9.580000,9.580000,9.530000,9.559000,9.108152,6600
2018-02-21,9.580000,9.590000,9.510000,9.510000,9.061462,21400
2018-02-22,9.510000,9.512000,9.400000,9.400000,8.956647,31300
2018-02-23,9.440000,9.440000,9.400000,9.430000,8.985236,7800
2018-02-26,9.470000,9.540000,9.410000,9.530000,9.080521,47000
2018-02-27,9.540000,9.560000,9.501000,9.555000,9.104340,22500
2018-02-28,9.561000,9.561000,9.530000,9.550000,9.099577,21100
2018-03-01,9.500000,9.540000,9.500000,9.525000,9.075759,15700
2018-03-02,9.550000,9.560000,9.500000,9.550000,9.099577,19400
2018-03-05,9.500000,9.530000,9.470000,9.530000,9.080521,24300
2018-03-06,9.590000,9.590000,9.480000,9.570000,9.118632,20100
2018-03-07,9.500000,9.540000,9.470000,9.470000,9.023348,17200
2018-03-08,9.450000,9.514000,9.450000,9.500000,9.051935,3600
2018-03-09,9.480000,9.550000,9.471000,9.550000,9.099577,14600
2018-03-12,9.560000,9.560000,9.450000,9.460000,9.013821,14200
2018-03-13,9.470000,9.470000,9.450000,9.464000,9.017632,3900
2018-03-14,9.476000,9.476000,9.440000,9.440000,9.010474,10700
2018-03-15,9.465000,9.465000,9.380000,9.400000,8.972294,35000
2018-03-16,9.390000,9.470000,9.390000,9.400000,8.972294,23000
2018-03-19,9.398000,9.450000,9.398000,9.450000,9.020018,8700
2018-03-20,9.450000,9.470000,9.440000,9.464000,9.033380,5300
2018-03-21,9.435000,9.470000,9.435000,9.462000,9.031474,7000
2018-03-22,9.460000,9.480000,9.430000,9.430000,9.000931,15900
2018-03-23,9.430000,9.480000,9.410000,9.460000,9.029563,25200
2018-03-26,9.430000,9.430000,9.400000,9.420000,8.991383,15400
2018-03-27,9.400000,9.420000,9.340000,9.359000,8.933161,23400
2018-03-28,9.370000,9.370000,9.350000,9.350000,8.924568,3300
2018-03-29,9.360000,9.365000,9.321000,9.340000,8.915023,17400
2018-04-02,9.340000,9.350000,9.318000,9.320000,8.895934,6300
2018-04-03,9.400000,9.400000,9.310000,9.390000,8.962748,16100
2018-04-04,9.377000,9.377000,9.360000,9.360000,8.934113,1700
2018-04-05,9.310000,9.530000,9.310000,9.490000,9.058199,41700
2018-04-06,9.500000,9.580000,9.470000,9.480000,9.048652,7800
2018-04-09,9.520000,9.520000,9.475000,9.500000,9.067742,9100
2018-04-10,9.500000,9.590000,9.500000,9.590000,9.153649,11900
2018-04-11,9.550000,9.551000,9.500000,9.540000,9.105923,12500
2018-04-12,9.510000,9.540000,9.510000,9.530000,9.112136,5100
2018-04-13,9.530000,9.550000,9.500000,9.510000,9.093017,6200
2018-04-16,9.500000,9.550000,9.500000,9.547000,9.128389,8600
2018-04-17,9.590000,9.590000,9.537000,9.550000,9.131259,6200
2018-04-18,9.541000,9.590000,9.501000,9.590000,9.169509,18900
2018-04-19,9.590000,9.590000,9.550000,9.550000,9.131259,12900
2018-04-20,9.580000,9.590000,9.480000,9.527000,9.109267,16200
2018-04-23,9.590000,9.590000,9.551000,9.570000,9.150383,6400
2018-04-24,9.575000,9.575000,9.520000,9.550000,9.131259,20900
2018-04-25,9.550000,9.550000,9.540000,9.540000,9.121700,5900
2018-04-26,9.550000,9.550000,9.546000,9.550000,9.131259,7200
2018-04-27,9.570000,9.570000,9.570000,9.570000,9.150383,1500
2018-04-30,9.570000,9.590000,9.562000,9.570000,9.150383,8900
2018-05-01,9.590000,9.590000,9.570000,9.580000,9.159945,3200
2018-05-02,9.580000,9.580000,9.560000,9.570000,9.150383,11400
2018-05-03,9.560000,9.560000,9.510000,9.510000,9.093017,17700
2018-05-04,9.590000,9.590000,9.500000,9.523000,9.105445,4000
2018-05-07,9.540000,9.600000,9.540000,9.540000,9.121700,7400
2018-05-08,9.590000,9.590000,9.514000,9.569000,9.149428,10600
2018-05-09,9.570000,9.590000,9.527000,9.571000,9.151340,15600
2018-05-10,9.575000,9.580000,9.567000,9.578000,9.158031,11300
2018-05-11,9.587000,9.587000,9.587000,9.587000,9.166636,500
2018-05-14,9.580000,9.580000,9.490000,9.490000,9.089534,13000
2018-05-15,9.500000,9.520000,9.490000,9.499000,9.098155,5300
2018-05-16,9.510000,9.510000,9.450000,9.450000,9.051226,15600
2018-05-17,9.480000,9.485000,9.440000,9.485000,9.084746,4100
2018-05-18,9.430000,9.480000,9.430000,9.470000,9.070380,7200
2018-05-21,9.470000,9.470000,9.400000,9.410000,9.012910,17900
2018-05-22,9.410000,9.410000,9.390000,9.410000,9.012910,8700
2018-05-23,9.420000,9.450000,9.420000,9.440000,9.041646,4100
2018-05-24,9.431000,9.444000,9.420000,9.423000,9.025363,3900
2018-05-25,9.430000,9.445000,9.420000,9.420000,9.022491,4800
2018-05-29,9.420000,9.449000,9.420000,9.425000,9.027281,2500
2018-05-30,9.414000,9.415000,9.410000,9.414000,9.016740,9700
2018-05-31,9.410000,9.450000,9.410000,9.450000,9.051226,2100
2018-06-01,9.510000,9.510000,9.450000,9.460000,9.060800,5400
2018-06-04,9.450000,9.460000,9.450000,9.457000,9.057929,4000
2018-06-05,9.453000,9.453000,9.380000,9.380000,8.984176,21500
2018-06-06,9.430000,9.430000,9.360000,9.360000,8.965024,9700
2018-06-07,9.370000,9.407000,9.350000,9.400000,9.003333,23500
2018-06-08,9.420000,9.580000,9.420000,9.500000,9.099114,5900
2018-06-11,9.450000,9.450000,9.350000,9.420000,9.022491,56300
2018-06-12,9.460000,9.480000,9.420000,9.440000,9.041646,22700
2018-06-13,9.430000,9.460000,9.390000,9.400000,9.003333,16300
2018-06-14,9.420000,9.430000,9.400000,9.410000,9.028760,35600
2018-06-15,9.410000,9.530000,9.400000,9.530000,9.143896,18900
2018-06-18,9.483000,9.490000,9.483000,9.490000,9.105518,1600
2018-06-19,9.480000,9.480000,9.400000,9.400000,9.019164,30200
2018-06-20,9.500000,9.500000,9.360000,9.450000,9.067138,15600
2018-06-21,9.430000,9.430000,9.350000,9.410000,9.028760,34700
2018-06-22,9.480000,9.490000,9.380000,9.380000,8.999975,14000
2018-06-25,9.420000,9.450000,9.410000,9.410000,9.028760,14200
2018-06-26,9.410000,9.410000,9.410000,9.410000,9.028760,0
2018-06-27,9.436000,9.460000,9.428000,9.428000,9.046031,2800
2018-06-28,9.420000,9.420000,9.420000,9.420000,9.038353,300
2018-06-29,9.420000,9.490000,9.420000,9.450000,9.067138,6300
2018-07-02,9.520000,9.570000,9.509000,9.560000,9.172682,13600
2018-07-03,9.570000,9.600000,9.540000,9.560000,9.172682,33500
2018-07-05,9.590000,9.600000,9.584000,9.590000,9.201468,3300
2018-07-06,9.610000,9.610000,9.540000,9.540000,9.153496,11600
2018-07-09,9.531000,9.563000,9.531000,9.560000,9.172682,3200
2018-07-10,9.560000,9.560000,9.560000,9.560000,9.172682,0
2018-07-11,9.530000,9.600000,9.530000,9.575000,9.187075,10300
2018-07-12,9.565000,9.565000,9.540000,9.545000,9.174100,3800
2018-07-13,9.530000,9.530000,9.440000,9.490000,9.121235,7700
2018-07-16,9.480000,9.490000,9.473000,9.473000,9.104896,6400
2018-07-17,9.500000,9.500000,9.480000,9.481000,9.112587,5700
2018-07-18,9.470000,9.493000,9.470000,9.493000,9.124119,700
2018-07-19,9.480000,9.500000,9.480000,9.494000,9.125081,4100
2018-07-20,9.510000,9.510000,9.505000,9.505000,9.135654,3300
2018-07-23,9.480000,9.485000,9.480000,9.485000,9.116429,7600
2018-07-24,9.496000,9.496000,9.450000,9.480000,9.111623,13600
2018-07-25,9.460000,9.460000,9.460000,9.460000,9.092402,1700
2018-07-26,9.410000,9.480000,9.410000,9.430000,9.063567,16200
2018-07-27,9.420000,9.436000,9.400000,9.400000,9.034732,6300
2018-07-30,9.490000,9.499000,9.430000,9.440000,9.073180,12100
2018-07-31,9.440000,9.460000,9.430000,9.430000,9.063567,14900
2018-08-01,9.510000,9.510000,9.400000,9.420000,9.053957,15500
2018-08-02,9.456000,9.456000,9.454000,9.454000,9.086637,600
2018-08-03,9.460000,9.480000,9.460000,9.470000,9.102014,10300
2018-08-06,9.460000,9.510000,9.460000,9.490000,9.121235,6700
2018-08-07,9.420000,9.480000,9.420000,9.450000,9.082790,10000
2018-08-08,9.456000,9.456000,9.400000,9.420000,9.053957,9300
2018-08-09,9.460000,9.490000,9.460000,9.486000,9.117393,7800
2018-08-10,9.475000,9.475000,9.400000,9.400000,9.034732,11000
2018-08-13,9.420000,9.450000,9.410000,9.450000,9.082790,9300
2018-08-14,9.429000,9.429000,9.360000,9.370000,9.021654,35800
2018-08-15,9.390000,9.450000,9.390000,9.420000,9.069792,30200
2018-08-16,9.420000,9.483000,9.420000,9.480000,9.127561,32600
2018-08-17,9.470000,9.520000,9.470000,9.520000,9.166077,7600
2018-08-20,9.481000,9.486000,9.481000,9.486000,9.133338,5000
2018-08-21,9.493000,9.506000,9.470000,9.490000,9.137190,14200
2018-08-22,9.470000,9.500000,9.430000,9.440000,9.089049,19200
2018-08-23,9.525000,9.530000,9.489000,9.510000,9.156447,5200
2018-08-24,9.498000,9.550000,9.492000,9.540000,9.185331,6900
2018-08-27,9.510000,9.530000,9.470000,9.520000,9.166077,12900
2018-08-28,9.485000,9.489000,9.470000,9.470000,9.117934,9000
2018-08-29,9.485000,9.488000,9.470000,9.470000,9.117934,6900
2018-08-30,9.550000,9.550000,9.460000,9.460000,9.108304,8500
2018-08-31,9.472000,9.472000,9.472000,9.472000,9.119859,1600
2018-09-04,9.460000,9.510000,9.460000,9.480000,9.127561,19500
2018-09-05,9.540000,9.540000,9.486000,9.490000,9.137190,800
2018-09-06,9.460000,9.500000,9.460000,9.500000,9.146818,2700
2018-09-07,9.480000,9.483000,9.460000,9.470000,9.117934,9900
2018-09-10,9.430000,9.450000,9.400000,9.440000,9.089049,18400
2018-09-11,9.440000,9.460000,9.440000,9.460000,9.108304,11300
2018-09-12,9.460000,9.460000,9.440000,9.440000,9.089049,18700
2018-09-13,9.430000,9.470000,9.430000,9.470000,9.132446,5000
2018-09-14,9.463000,9.463000,9.450000,9.450000,9.113158,12200
2018-09-17,9.450000,9.489000,9.450000,9.489000,9.150769,2800
2018-09-18,9.475000,9.475000,9.360000,9.400000,9.064940,21900
2018-09-19,9.400000,9.440000,9.400000,9.420000,9.084227,7600
2018-09-20,9.425000,9.440000,9.380000,9.440000,9.103515,18000
2018-09-21,9.400000,9.400000,9.380000,9.380000,9.045652,3100
2018-09-24,9.430000,9.430000,9.390000,9.390000,9.055298,5500
2018-09-25,9.390000,9.400000,9.390000,9.399000,9.063976,2600
2018-09-26,9.400000,9.450000,9.400000,9.400000,9.064940,26700
2018-09-27,9.440000,9.440000,9.440000,9.440000,9.103515,100
2018-09-28,9.440000,9.460000,9.440000,9.450000,9.113158,4600
2018-10-01,9.460000,9.460000,9.424000,9.425000,9.089049,5900
2018-10-02,9.430000,9.433000,9.430000,9.433000,9.096765,4800
2018-10-03,9.430000,9.430000,9.360000,9.360000,9.026364,16900
2018-10-04,9.390000,9.401000,9.360000,9.360000,9.026364,17400
2018-10-05,9.360000,9.360000,9.260000,9.290000,8.958861,23000
2018-10-08,9.330000,9.330000,9.310000,9.320000,8.987791,6700
2018-10-09,9.320000,9.386000,9.320000,9.360000,9.026364,21600
2018-10-10,9.360000,9.370000,9.350000,9.360000,9.026364,72600
2018-10-11,9.390000,9.390000,9.250000,9.300000,8.968505,37700
2018-10-12,9.300000,9.390000,9.300000,9.370000,9.050607,11100
2018-10-15,9.390000,9.400000,9.360000,9.400000,9.079586,8900
2018-10-16,9.400000,9.410000,9.400000,9.410000,9.089242,19600
2018-10-17,9.430000,9.430000,9.336000,9.375000,9.055437,2800
2018-10-18,9.420000,9.440000,9.409000,9.440000,9.118220,2700
2018-10-19,9.480000,9.480000,9.480000,9.480000,9.156858,400
2018-10-22,9.460000,9.470000,9.443000,9.446000,9.124017,2300
2018-10-23,9.450000,9.450000,9.440000,9.440000,9.118220,6700
2018-10-24,9.450000,9.490000,9.450000,9.490000,9.166514,8400
2018-10-25,9.480000,9.480000,9.360000,9.418000,9.096971,6700
2018-10-26,9.490000,9.490000,9.430000,9.430000,9.108562,6300
2018-10-29,9.403000,9.403000,9.400000,9.400000,9.079586,1600
2018-10-30,9.500000,9.500000,9.400000,9.430000,9.108562,2300
2018-10-31,9.401000,9.450000,9.396000,9.450000,9.127881,11600
2018-11-01,9.450000,9.450000,9.430000,9.435000,9.113392,4500
2018-11-02,9.440000,9.440000,9.420000,9.435000,9.113392,3200
2018-11-05,9.420000,9.440000,9.370000,9.440000,9.118220,6400
2018-11-06,9.450000,9.450000,9.370000,9.410000,9.089242,14800
2018-11-07,9.439000,9.450000,9.420000,9.439000,9.117255,9900
2018-11-08,9.420000,9.430000,9.360000,9.360000,9.040951,13300
2018-11-09,9.360000,9.378000,9.360000,9.378000,9.058333,7400
2018-11-12,9.380000,9.390000,9.380000,9.390000,9.069926,7400
2018-11-13,9.379000,9.425000,9.379000,9.425000,9.103734,7900
2018-11-14,9.425000,9.435000,9.380000,9.420000,9.113407,13800
2018-11-15,9.420000,9.430000,9.300000,9.300000,8.997312,16800
2018-11-16,9.410000,9.410000,9.400000,9.400000,9.094057,14200
2018-11-19,9.400000,9.400000,9.400000,9.400000,9.094057,0
2018-11-20,9.350000,9.370000,9.350000,9.350000,9.045685,17100
2018-11-21,9.350000,9.360000,9.330000,9.350000,9.045685,17900
2018-11-23,9.350000,9.350000,9.350000,9.350000,9.045685,0
2018-11-26,9.350000,9.350000,9.345000,9.345000,9.040849,45300
2018-11-27,9.350000,9.356000,9.350000,9.350000,9.045685,16400
2018-11-28,9.350000,9.371000,9.330000,9.371000,9.066004,15200
2018-11-29,9.410000,9.440000,9.380000,9.430000,9.123080,9100
2018-11-30,9.400000,9.476000,9.381000,9.459000,9.151137,24300
2018-12-03,9.510000,9.510000,9.395000,9.400000,9.094057,7400
2018-12-04,9.400000,9.440000,9.385000,9.440000,9.132757,39200
2018-12-06,9.446000,9.446000,9.420000,9.441000,9.133722,5300
2018-12-07,9.420000,9.430000,9.290000,9.300000,8.997312,30300
2018-12-10,9.377000,9.399000,9.330000,9.330000,9.026336,24700
2018-12-11,9.350000,9.350000,9.330000,9.330000,9.026336,11400
2018-12-12,9.330000,9.380000,9.310000,9.310000,9.006988,34800
2018-12-13,9.300000,9.380000,9.300000,9.300000,9.011831,33400
2018-12-14,9.280000,9.340000,9.280000,9.320000,9.031213,23100
2018-12-17,9.340000,9.360000,9.290000,9.290000,9.002142,38700
2018-12-18,9.300000,9.360000,9.290000,9.310000,9.021522,93100
2018-12-19,9.350000,9.350000,9.300000,9.326000,9.037028,20500
2018-12-20,9.300000,9.333000,9.300000,9.300000,9.011831,18100
2018-12-21,9.309000,9.309000,9.280000,9.295000,9.006988,13200
2018-12-24,9.300000,9.301000,9.280000,9.290000,9.002142,18400
2018-12-26,9.340000,9.342000,9.280000,9.300000,9.011831,61700
2018-12-27,9.300000,9.343000,9.300000,9.330000,9.040902,44800
2018-12-28,9.350000,9.384000,9.300000,9.300000,9.011831,79600
2018-12-31,9.440000,9.440000,9.310000,9.360000,9.069974,25700
2019-01-02,9.380000,9.389000,9.354000,9.389000,9.098075,3100
2019-01-03,9.400000,9.460000,9.400000,9.460000,9.166873,28200
2019-01-04,9.400000,9.500000,9.370000,9.500000,9.205636,11800
2019-01-07,9.500000,9.500000,9.490000,9.500000,9.205636,5500
2019-01-08,9.520000,9.550000,9.500000,9.550000,9.254086,14900
2019-01-09,9.550000,9.550000,9.525000,9.525000,9.229859,15500
2019-01-10,9.530000,9.550000,9.501000,9.545000,9.249242,8700
2019-01-11,9.536000,9.540000,9.536000,9.540000,9.244397,700
2019-01-14,9.510000,9.510000,9.380000,9.410000,9.132783,12900
2019-01-15,9.390000,9.498000,9.390000,9.470000,9.191017,8300
2019-01-16,9.481000,9.530000,9.481000,9.530000,9.249249,1900
2019-01-17,9.550000,9.550000,9.500000,9.535000,9.254103,34100
2019-01-18,9.550000,9.550000,9.525000,9.550000,9.268659,15300
2019-01-22,9.550000,9.550000,9.530000,9.530000,9.249249,4000
2019-01-23,9.539000,9.540000,9.500000,9.500000,9.220134,8100
2019-01-24,9.527000,9.880000,9.527000,9.880000,9.588935,60200
2019-01-25,9.650000,9.650000,9.558000,9.560000,9.278365,13900
2019-01-28,9.520000,9.600000,9.520000,9.585000,9.302629,14500
2019-01-29,9.580000,9.600000,9.550000,9.590000,9.307481,14800
2019-01-30,9.630000,9.680000,9.590000,9.590000,9.307481,4500
2019-01-31,9.640000,9.670000,9.550000,9.550000,9.268659,12500
2019-02-01,9.550000,9.640000,9.550000,9.640000,9.356009,6200
2019-02-04,9.590000,9.730000,9.590000,9.730000,9.443356,10100
2019-02-05,9.710000,9.710000,9.680000,9.693000,9.407448,600
2019-02-06,9.650000,9.650000,9.550000,9.550000,9.268659,15100
2019-02-07,9.640000,9.664000,9.570000,9.570000,9.288068,9800
2019-02-08,9.629000,9.629000,9.600000,9.607000,9.323979,9700
2019-02-11,9.585000,9.640000,9.570000,9.640000,9.356009,15000
2019-02-12,9.640000,9.640000,9.640000,9.640000,9.356009,100
2019-02-13,9.671000,9.671000,9.588000,9.588000,9.305540,3500
2019-02-14,9.600000,9.630000,9.520000,9.600000,9.331784,21300
2019-02-15,9.630000,9.670000,9.630000,9.670000,9.399829,7900
2019-02-19,9.700000,9.700000,9.660000,9.660000,9.390105,3900
2019-02-20,9.660000,9.660000,9.655000,9.660000,9.390105,5900
2019-02-21,9.641000,9.641000,9.520000,9.580000,9.312344,47800
2019-02-22,9.600000,9.600000,9.570000,9.580000,9.312344,17900
2019-02-25,9.600000,9.600000,9.600000,9.600000,9.331784,2800
2019-02-26,9.603000,9.603000,9.550000,9.550000,9.283182,10700
2019-02-27,9.620000,9.620000,9.520000,9.560000,9.292904,21400
2019-02-28,9.650000,9.650000,9.560000,9.650000,9.380386,2900
2019-03-01,9.650000,9.650000,9.630000,9.650000,9.380386,3900
2019-03-04,9.638000,9.638000,9.470000,9.505000,9.239442,18500
2019-03-05,9.530000,9.530000,9.510000,9.525000,9.258880,15300
2019-03-06,9.510000,9.540000,9.510000,9.519000,9.253048,15100
2019-03-07,9.561000,9.570000,9.561000,9.570000,9.302623,6500
2019-03-08,9.600000,9.620000,9.520000,9.520000,9.254022,9700
2019-03-11,9.550000,9.563000,9.550000,9.563000,9.295820,3200
2019-03-12,9.520000,9.575000,9.500000,9.545000,9.278322,50900
2019-03-13,9.500000,9.600000,9.500000,9.582000,9.314289,6000
2019-03-14,9.541000,9.610000,9.541000,9.610000,9.356153,10900
2019-03-15,9.610000,9.610000,9.610000,9.610000,9.356153,0
2019-03-18,9.595000,9.638000,9.560000,9.638000,9.383412,13300
2019-03-19,9.600000,9.614000,9.584000,9.610000,9.356153,8700
2019-03-20,9.597000,9.640000,9.590000,9.610000,9.356153,14700
2019-03-21,9.610000,9.610000,9.610000,9.610000,9.356153,0
2019-03-22,9.660000,9.670000,9.640000,9.670000,9.414567,9200
2019-03-25,9.670000,9.700000,9.560000,9.651000,9.396070,28300
2019-03-26,9.680000,9.680000,9.660000,9.660000,9.404828,4200
2019-03-27,9.675000,9.675000,9.660000,9.666000,9.410675,10300
