Date,Open,High,Low,Close,Adj Close,Volume
2008-02-07,44.040001,44.060001,43.430000,44.049999,21.454758,9100
2008-02-08,47.130001,47.130001,42.540001,43.060001,20.972565,13700
2008-02-11,40.980000,44.599998,40.980000,43.630001,21.250189,4300
2008-02-12,45.930000,45.930000,41.099998,42.459999,20.680346,8500
2008-02-13,44.040001,44.040001,42.970001,43.439999,21.157646,12300
2008-02-14,46.310001,46.310001,43.000000,43.070000,20.977428,17300
2008-02-15,43.119999,43.369999,43.119999,43.369999,21.123547,300
2008-02-19,45.139999,45.889999,43.430000,43.639999,21.255060,14500
2008-02-20,44.340000,44.340000,43.099998,43.669998,21.269674,10400
2008-02-21,44.759998,44.759998,42.520000,42.520000,20.709564,3300
2008-02-22,42.349998,43.230000,41.240002,42.439999,20.670593,9400
2008-02-25,42.349998,43.500000,41.169998,43.080002,20.982307,9700
2008-02-26,44.049999,45.900002,43.290001,44.029999,21.445007,28300
2008-02-27,44.389999,45.860001,44.230000,44.639999,21.742109,7700
2008-02-28,43.029999,44.680000,42.070000,44.669998,21.756731,4000
2008-02-29,43.660000,43.660000,42.369999,43.189999,21.035873,5700
2008-03-03,45.040001,45.040001,41.880001,42.849998,20.870275,13900
2008-03-04,43.279999,43.279999,40.730000,42.110001,20.509872,10000
2008-03-05,41.770000,44.099998,41.299999,42.320000,20.612146,67800
2008-03-06,42.790001,46.500000,42.220001,42.720001,20.806974,12200
2008-03-07,42.970001,43.540001,41.340000,42.299999,20.602406,5600
2008-03-10,42.410000,42.799999,40.400002,40.560001,19.754936,22200
2008-03-11,41.000000,43.490002,40.959999,41.849998,20.383234,15300
2008-03-12,41.889999,42.900002,41.400002,41.400002,20.164049,13900
2008-03-13,42.840000,42.860001,40.669998,40.900002,19.920534,40600
2008-03-14,40.330002,41.500000,40.150002,40.709999,19.827990,3600
2008-03-17,41.299999,41.299999,40.880001,41.299999,20.115358,1400
2008-03-18,41.900002,42.290001,41.900002,42.000000,20.456295,1000
2008-03-19,43.509998,44.000000,40.040001,40.040001,19.501665,6800
2008-03-20,40.810001,43.080002,40.200001,43.080002,20.982307,7900
2008-03-24,43.099998,44.990002,41.549999,41.639999,20.280951,20500
2008-03-25,43.790001,43.790001,42.250000,42.840000,20.865412,6000
2008-03-26,43.459999,43.459999,41.580002,41.849998,20.461086,10900
2008-03-27,41.369999,42.220001,41.369999,41.500000,20.289961,3000
2008-03-28,43.529999,43.529999,40.660000,42.540001,20.798433,7100
2008-03-31,42.849998,43.700001,42.799999,43.369999,21.204226,3800
2008-04-01,45.270000,45.270000,43.130001,43.910000,21.468250,5900
2008-04-02,45.980000,45.980000,44.230000,44.590000,21.800707,4100
2008-04-03,44.090000,45.900002,44.090000,44.810001,21.908274,6100
2008-04-04,45.980000,45.980000,44.610001,44.610001,21.810490,2800
2008-04-07,45.910000,45.910000,44.750000,44.779999,21.893597,2300
2008-04-08,45.580002,45.580002,44.500000,44.700001,21.854488,18300
2008-04-09,45.500000,47.299999,42.910000,43.480000,21.258018,9400
2008-04-10,44.919998,45.000000,43.009998,43.290001,21.165127,7800
2008-04-11,43.000000,43.020000,42.720001,42.779999,20.915775,4200
2008-04-14,42.020000,42.650002,42.020000,42.650002,20.852215,1600
2008-04-15,42.980000,42.980000,42.700001,42.810001,20.930443,2400
2008-04-16,43.180000,45.570000,43.180000,43.750000,21.390020,6600
2008-04-17,43.799999,43.930000,41.700001,43.930000,21.478022,14200
2008-04-18,44.200001,44.400002,44.200001,44.400002,21.707815,3000
2008-04-21,45.000000,45.000000,43.220001,44.500000,21.756714,13400
2008-04-22,44.439999,44.439999,43.230000,44.060001,21.541588,9700
2008-04-23,44.669998,44.669998,44.259998,44.520000,21.766483,900
2008-04-24,44.520000,44.540001,44.049999,44.540001,21.776264,105200
2008-04-25,44.810001,45.000000,44.400002,44.750000,21.878942,20100
2008-04-28,45.250000,45.330002,45.130001,45.330002,22.162510,3600
2008-04-29,45.419998,45.419998,45.220001,45.250000,22.123400,1000
2008-04-30,45.389999,47.970001,45.200001,45.200001,22.098949,4300
2008-05-01,44.810001,45.400002,44.810001,45.400002,22.196739,5500
2008-05-02,46.000000,48.500000,39.599998,46.049999,22.514523,6300
2008-05-05,46.320000,46.320000,46.040001,46.150002,22.563419,12800
2008-05-06,45.950001,46.380001,45.930000,46.380001,22.675863,2700
2008-05-07,47.000000,49.000000,45.000000,45.000000,22.001169,6300
2008-05-08,45.310001,45.529999,45.049999,45.259998,22.128286,8600
2008-05-09,45.599998,45.599998,44.430000,44.610001,21.810490,12300
2008-05-12,44.860001,44.930000,44.500000,44.919998,21.962059,8400
2008-05-13,44.900002,44.900002,44.500000,44.599998,21.805603,12000
2008-05-14,44.759998,45.189999,44.759998,45.000000,22.001169,3500
2008-05-15,45.049999,45.099998,44.889999,45.040001,22.020723,3800
2008-05-16,45.020000,45.220001,45.009998,45.220001,22.108732,4200
2008-05-19,44.900002,45.070000,44.730000,44.730000,21.869156,29000
2008-05-20,44.439999,44.439999,43.919998,44.009998,21.517141,3200
2008-05-21,43.669998,43.840000,43.450001,43.450001,21.243343,1800
2008-05-22,44.299999,44.299999,43.500000,43.540001,21.287352,3300
2008-05-23,43.560001,43.560001,43.160000,43.310001,21.174906,1100
2008-05-27,44.490002,44.490002,42.430000,43.459999,21.248234,9700
2008-05-28,43.360001,43.360001,42.849998,43.299999,21.170013,8200
2008-05-29,43.240002,43.799999,42.770000,43.310001,21.174906,8100
2008-05-30,43.400002,43.599998,43.400002,43.599998,21.316683,1200
2008-06-02,43.090000,43.240002,42.779999,43.060001,21.052670,5500
2008-06-03,43.139999,43.139999,42.520000,42.590000,20.822882,3400
2008-06-04,42.790001,43.020000,42.639999,42.730000,20.891325,10700
2008-06-05,42.660000,43.360001,42.660000,43.320000,21.179785,29500
2008-06-06,42.549999,42.549999,41.650002,41.650002,20.363304,11100
2008-06-09,41.750000,41.830002,41.220001,41.270000,20.177511,9600
2008-06-10,40.720001,40.750000,40.500000,40.580002,19.840160,20700
2008-06-11,40.400002,40.400002,39.810001,39.810001,19.463705,44300
2008-06-12,39.900002,40.200001,39.619999,39.700001,19.409916,13400
2008-06-13,39.669998,39.849998,39.380001,39.750000,19.434368,8400
2008-06-16,40.180000,46.560001,39.349998,39.520000,19.321915,18000
2008-06-17,40.599998,40.599998,40.279999,40.430000,19.766823,2000
2008-06-18,40.450001,40.450001,40.119999,40.189999,19.649485,5200
2008-06-19,39.889999,39.910000,39.669998,39.830002,19.473476,2000
2008-06-20,39.450001,39.580002,39.279999,39.360001,19.243689,3100
2008-06-23,38.990002,38.990002,38.720001,38.820000,18.979673,4400
2008-06-24,38.709999,38.849998,38.580002,38.630001,18.886782,8400
2008-06-25,39.279999,39.279999,38.270000,38.290001,18.960560,4100
2008-06-26,37.980000,37.980000,37.200001,37.200001,18.420809,10100
2008-06-27,37.459999,37.459999,37.290001,37.320000,18.480234,1000
2008-06-30,37.279999,37.439999,37.119999,37.410000,18.524796,3671900
2008-07-01,36.439999,37.070000,36.400002,36.980000,18.311871,112200
2008-07-02,36.790001,36.849998,36.060001,36.110001,17.881063,16600
2008-07-03,36.509998,36.509998,36.049999,36.490002,18.069231,2900
2008-07-07,36.990002,37.290001,36.529999,36.919998,18.282156,50400
2008-07-08,36.490002,37.000000,36.090000,37.000000,18.321775,12000
2008-07-09,37.110001,37.310001,35.099998,36.369999,18.009806,28700
2008-07-10,36.520000,36.980000,36.369999,36.980000,18.311871,9600
2008-07-11,36.349998,36.349998,35.959999,36.250000,17.950388,9400
2008-07-14,36.330002,37.490002,35.840000,36.070000,17.861250,50000
2008-07-15,35.240002,35.900002,34.529999,35.290001,17.475014,178300
2008-07-16,34.950001,35.410000,34.630001,35.330002,17.494820,11200
2008-07-17,36.029999,36.369999,35.810001,36.240002,17.945436,44700
2008-07-18,35.680000,36.529999,35.680000,36.529999,18.089035,4600
2008-07-21,35.520000,37.299999,35.520000,37.060001,18.351488,41400
2008-07-22,36.830002,37.480000,36.830002,37.470001,18.554508,21900
2008-07-23,38.250000,38.430000,37.900002,38.259998,18.945705,6100
2008-07-24,38.549999,38.549999,37.750000,37.770000,18.703068,25600
2008-07-25,37.549999,37.740002,37.360001,37.590000,18.613937,9100
2008-07-28,37.279999,37.279999,36.820000,36.860001,18.252453,4300
2008-07-29,36.529999,37.020000,36.459999,37.000000,18.321775,11100
2008-07-30,37.279999,37.570000,37.139999,37.570000,18.604036,44300
2008-07-31,37.110001,37.400002,36.040001,36.959999,18.301966,58700
2008-08-01,36.669998,36.830002,36.639999,36.779999,18.212835,3300
2008-08-04,36.709999,36.709999,36.389999,36.400002,18.024668,22300
2008-08-05,36.720001,37.230000,36.689999,37.230000,18.435669,12400
2008-08-06,36.709999,37.160000,36.709999,37.160000,18.401003,9800
2008-08-07,36.580002,36.580002,35.869999,35.950001,17.801832,8500
2008-08-08,35.549999,36.240002,35.549999,36.240002,17.945436,122100
2008-08-11,36.430000,36.669998,36.369999,36.520000,18.084085,6700
2008-08-12,36.570000,36.570000,36.209999,36.349998,17.999905,3900
2008-08-13,35.619999,35.720001,35.169998,35.520000,17.588903,8300
2008-08-14,34.750000,35.080002,34.650002,35.000000,17.331411,14200
2008-08-15,34.889999,34.910000,34.709999,34.889999,17.276932,6300
2008-08-18,35.000000,35.040001,34.509998,34.560001,17.113529,23000
2008-08-19,33.919998,33.970001,33.779999,33.849998,16.761950,84100
2008-08-20,34.139999,34.279999,34.099998,34.220001,16.945168,12100
2008-08-21,34.139999,34.490002,34.139999,34.459999,17.064009,22400
2008-08-22,34.619999,34.759998,34.529999,34.529999,17.098675,8900
2008-08-25,34.720001,34.720001,34.180000,34.220001,16.945168,33900
2008-08-26,34.680000,34.689999,34.389999,34.570000,17.118479,70500
2008-08-27,34.500000,34.660000,34.330002,34.619999,17.143238,16600
2008-08-28,34.970001,35.009998,34.880001,35.009998,17.336357,5100
2008-08-29,35.290001,35.380001,35.090000,35.119999,17.390833,8400
2008-09-02,35.209999,35.209999,34.750000,34.770000,17.217514,26800
2008-09-03,34.450001,34.590000,34.360001,34.590000,17.128380,6900
2008-09-04,34.310001,34.310001,33.000000,33.000000,16.341040,24400
2008-09-05,32.840000,32.970001,31.590000,32.959999,16.321236,70800
2008-09-08,34.430000,34.590000,33.849998,34.250000,16.960018,13400
2008-09-09,34.080002,34.150002,33.250000,33.250000,16.464838,3400
2008-09-10,34.130001,34.330002,33.880001,34.250000,16.960018,42000
2008-09-11,33.259998,33.919998,33.099998,33.919998,16.796606,11800
2008-09-12,34.020000,34.599998,34.009998,34.560001,17.113529,79600
2008-09-15,33.099998,33.480000,32.860001,32.860001,16.271723,10100
2008-09-16,31.840000,33.939999,31.840000,32.619999,16.152872,17900
2008-09-17,31.790001,31.879999,31.120001,31.120001,15.410096,33200
2008-09-18,30.629999,32.500000,30.629999,32.380001,16.034027,21400
2008-09-19,34.099998,36.730000,33.720001,34.130001,16.900599,13700
2008-09-22,33.860001,33.860001,33.200001,33.200001,16.562857,11700
2008-09-23,32.740002,32.970001,32.139999,32.369999,16.148785,13300
2008-09-24,32.490002,32.560001,32.230000,32.349998,16.138803,40500
2008-09-25,32.799999,33.080002,32.799999,33.009998,16.468069,3300
2008-09-26,32.060001,32.540001,32.049999,32.439999,16.183704,6800
2008-09-29,30.879999,30.879999,28.270000,28.270000,14.103374,48200
2008-09-30,29.889999,30.570000,29.670000,30.379999,15.156013,9000
2008-10-01,29.889999,30.750000,29.629999,30.260000,15.096150,31900
2008-10-02,29.969999,29.969999,28.980000,28.980000,14.457584,15500
2008-10-03,29.129999,29.680000,28.480000,28.480000,14.208139,3800
2008-10-06,27.290001,27.290001,25.430000,26.330000,13.135545,41700
2008-10-07,27.360001,27.360001,25.430000,25.430000,12.686550,18800
2008-10-08,25.309999,26.059999,24.980000,25.160000,12.551850,302500
2008-10-09,25.190001,25.370001,23.370001,23.590000,11.768605,389100
2008-10-10,22.270000,23.340000,21.400000,22.920000,11.434356,24200
2008-10-13,24.330000,25.459999,24.270000,25.459999,12.701518,10700
2008-10-14,26.240000,26.240000,24.780001,25.440001,12.691537,47900
2008-10-15,25.180000,25.180000,22.940001,22.940001,11.444336,6800
2008-10-16,23.850000,24.969999,22.879999,24.969999,12.457063,19500
2008-10-17,23.629999,24.980000,23.629999,24.040001,11.993103,10700
2008-10-20,24.469999,25.459999,24.469999,25.459999,12.701518,23300
2008-10-21,24.510000,24.950001,24.450001,24.450001,12.197647,5700
2008-10-22,23.080000,23.080000,21.700001,22.059999,11.005321,47700
2008-10-23,22.400000,26.459999,21.520000,22.040001,10.995341,18900
2008-10-24,21.180000,21.639999,21.049999,21.639999,10.795789,48000
2008-10-27,20.799999,21.500000,20.360001,20.459999,10.207108,25000
2008-10-28,20.410000,21.250000,19.920000,21.250000,10.601225,12400
2008-10-29,21.080000,22.180000,19.559999,21.030001,10.491476,19100
2008-10-30,22.080000,22.139999,21.480000,21.959999,10.955434,19500
2008-10-31,22.290001,23.330000,22.230000,22.840000,11.394447,734000
2008-11-03,22.870001,23.510000,22.830000,23.370001,11.658854,21300
2008-11-04,23.930000,25.180000,23.879999,25.030001,12.487000,83200
2008-11-05,24.580000,24.760000,23.740000,23.740000,11.843440,3300
2008-11-06,22.879999,23.190001,22.090000,22.090000,11.020290,42200
2008-11-07,22.549999,23.040001,22.549999,22.680000,11.314628,27200
2008-11-10,23.049999,23.049999,22.049999,22.280001,11.115075,11800
2008-11-11,22.350000,22.350000,21.240000,21.459999,10.705987,22300
2008-11-12,21.100000,21.420000,20.520000,20.910000,10.431605,31300
2008-11-13,20.900000,21.809999,20.030001,21.809999,10.880601,21400
2008-11-14,20.740000,21.240000,20.370001,20.370001,10.162208,26200
2008-11-17,20.020000,20.580000,19.750000,19.820000,9.887828,20700
2008-11-18,19.480000,20.180000,19.080000,19.090000,9.523644,53000
2008-11-19,19.120001,19.549999,18.200001,18.240000,9.099591,28800
2008-11-20,17.850000,18.110001,16.650000,17.000000,8.480981,99500
2008-11-21,17.879999,18.040001,16.680000,18.040001,8.999818,389700
2008-11-24,18.280001,19.500000,18.280001,19.139999,9.548584,74700
2008-11-25,20.010000,20.010000,18.920000,19.340000,9.648361,84000
2008-11-26,19.280001,20.440001,19.280001,20.340000,10.147243,18000
2008-11-28,20.400000,20.969999,20.400000,20.750000,10.351788,17700
2008-12-01,20.110001,20.170000,19.190001,19.320000,9.638381,177700
2008-12-02,19.799999,20.290001,19.610001,19.889999,9.922747,69200
2008-12-03,19.309999,20.020000,19.309999,19.860001,9.907783,53600
2008-12-04,19.180000,19.540001,18.670000,18.959999,9.458788,33900
2008-12-05,19.129999,19.680000,18.620001,19.500000,9.728183,27300
2008-12-08,19.780001,20.320000,19.780001,20.129999,10.042480,91500
2008-12-09,20.030001,20.580000,19.980000,20.180000,10.067426,47000
2008-12-10,21.100000,21.309999,20.820000,21.240000,10.596237,15400
2008-12-11,21.490000,21.770000,20.940001,21.190001,10.571292,18200
2008-12-12,20.450001,21.170000,20.450001,20.940001,10.446573,5400
2008-12-15,21.420000,21.420000,20.840000,21.290001,10.621181,29200
2008-12-16,21.090000,21.990000,21.090000,21.990000,10.970398,16000
2008-12-17,21.930000,22.620001,21.930000,22.440001,11.194897,17700
2008-12-18,22.570000,22.820000,21.760000,21.900000,10.925502,19900
2008-12-19,22.580000,22.580000,21.879999,22.330000,11.140018,30000
2008-12-22,22.580000,22.580000,21.219999,21.660000,10.934058,15400
2008-12-23,21.559999,22.100000,21.559999,21.900000,11.055211,85500
2008-12-24,21.750000,22.059999,21.590000,21.709999,10.959293,21200
2008-12-26,21.730000,22.020000,21.549999,21.950001,11.080453,16300
2008-12-29,21.959999,22.200001,21.299999,21.480000,10.843193,63400
2008-12-30,21.830000,22.030001,21.620001,21.910000,11.060260,54300
2008-12-31,21.690001,22.520000,21.680000,21.860001,11.035020,552800
2009-01-02,22.100000,22.889999,22.100000,22.889999,11.554969,62200
2009-01-05,22.850000,22.959999,22.620001,22.799999,11.509533,10500
2009-01-06,22.990000,23.530001,22.990000,23.450001,11.837659,23200
2009-01-07,23.400000,23.400000,22.820000,22.820000,11.519630,51600
2009-01-08,22.900000,22.980000,22.570000,22.730000,11.474197,16100
2009-01-09,22.559999,22.570000,22.250000,22.330000,11.272277,16500
2009-01-12,22.170000,22.170000,21.500000,21.549999,10.878532,41600
2009-01-13,20.980000,21.100000,20.610001,20.799999,10.499926,38200
2009-01-14,20.959999,20.959999,19.590000,19.840000,10.015315,37700
2009-01-15,19.910000,20.120001,19.299999,19.980000,10.085986,5000
2009-01-16,20.290001,20.290001,19.709999,20.070000,10.131421,19300
2009-01-20,19.600000,19.600000,18.590000,18.809999,9.495363,32300
2009-01-21,18.870001,19.430000,18.790001,19.430000,9.808347,18500
2009-01-22,19.350000,19.360001,19.049999,19.360001,9.773010,8300
2009-01-23,18.889999,19.370001,18.750000,19.340000,9.762913,15000
2009-01-26,19.260000,19.480000,19.260000,19.420000,9.803298,3900
2009-01-27,19.510000,19.840000,19.510000,19.540001,9.863874,15700
2009-01-28,20.000000,20.309999,19.959999,20.139999,10.166757,14400
2009-01-29,19.760000,19.760000,19.350000,19.370001,9.778060,11700
2009-01-30,19.549999,19.629999,19.139999,19.139999,9.661952,162800
2009-02-02,19.240000,19.440001,19.160000,19.440001,9.813394,40400
2009-02-03,19.200001,19.600000,19.030001,19.469999,9.828534,13800
2009-02-04,19.190001,19.230000,18.889999,19.070000,9.626616,2200
2009-02-05,18.770000,19.270000,18.770000,19.260000,9.722526,7300
2009-02-06,19.160000,19.879999,19.160000,19.840000,10.015315,19900
2009-02-09,19.690001,20.090000,19.690001,19.889999,10.040555,18300
2009-02-10,19.780001,19.830000,19.049999,19.059999,9.621569,167800
2009-02-11,19.420000,19.500000,19.049999,19.200001,9.692243,14200
2009-02-12,18.440001,18.920000,18.379999,18.850000,9.515561,136200
2009-02-13,18.940001,19.020000,18.850000,18.860001,9.520606,232300
2009-02-17,17.969999,17.969999,17.510000,17.540001,8.854266,57800
2009-02-18,17.590000,19.459999,17.350000,17.580000,8.874455,42300
2009-02-19,17.700001,17.700001,17.110001,17.330000,8.748256,17100
2009-02-20,16.860001,17.270000,16.750000,17.270000,8.717969,6300
2009-02-23,17.100000,17.100000,16.340000,16.530001,8.344413,27600
2009-02-24,16.379999,17.150000,16.379999,16.930000,8.546334,37000
2009-02-25,16.780001,17.100000,16.500000,16.809999,8.485757,21300
2009-02-26,17.110001,17.110001,16.580000,16.580000,8.369654,9700
2009-02-27,16.459999,16.930000,16.379999,16.760000,8.460519,611000
2009-03-02,16.040001,16.230000,15.760000,15.930000,8.041530,611800
2009-03-03,15.940000,16.190001,15.800000,15.890000,8.021338,10500
2009-03-04,16.280001,16.879999,16.260000,16.639999,8.399940,28900
2009-03-05,15.920000,16.150000,15.540000,15.790000,7.970858,7500
2009-03-06,15.630000,15.630000,15.010000,15.410000,7.779032,117800
2009-03-09,14.890000,15.100000,14.590000,14.630000,7.385284,52200
2009-03-10,15.320000,15.810000,15.320000,15.740000,7.945619,10900
2009-03-11,16.150000,16.160000,15.710000,15.950000,8.051625,6100
2009-03-12,16.030001,16.540001,15.960000,16.490000,8.324220,34400
2009-03-13,16.740000,16.830000,16.570000,16.740000,8.450422,4000
2009-03-16,17.459999,17.540001,17.309999,17.309999,8.738161,4000
2009-03-17,17.330000,17.660000,17.309999,17.660000,8.914842,24700
2009-03-18,17.740000,18.240000,17.490000,18.219999,9.197533,6300
2009-03-19,18.250000,18.379999,18.139999,18.270000,9.222774,5000
2009-03-20,17.969999,18.160000,17.580000,17.580000,8.874455,9900
2009-03-23,18.350000,19.219999,18.350000,19.219999,9.702336,26100
2009-03-24,18.450001,18.900000,18.450001,18.590000,9.487978,6800
2009-03-25,18.590000,19.250000,18.420000,18.670000,9.528806,79600
2009-03-26,19.090000,19.270000,18.940001,19.200001,9.799310,4800
2009-03-27,19.040001,19.250000,19.040001,19.250000,9.824825,4700
2009-03-30,18.360001,18.360001,17.870001,17.990000,9.181747,47800
2009-03-31,18.150000,18.639999,18.129999,18.549999,9.467558,29000
2009-04-01,18.559999,19.150000,18.549999,18.910000,9.651295,52900
2009-04-02,19.889999,20.520000,19.889999,20.320000,10.370935,25500
2009-04-03,20.150000,20.360001,20.090000,20.360001,10.391351,2900
2009-04-06,19.990000,20.290001,19.900000,20.290001,10.355626,21100
2009-04-07,19.920000,20.049999,19.700001,19.799999,10.105536,7600
2009-04-08,20.090000,20.120001,19.790001,19.860001,10.136160,8700
2009-04-09,20.610001,20.969999,20.610001,20.969999,10.702681,5100
2009-04-13,21.410000,21.410000,20.820000,21.379999,10.911939,19100
2009-04-14,20.889999,21.490000,20.889999,21.070000,10.753723,52700
2009-04-15,20.980000,21.200001,20.750000,21.200001,10.820069,2500
2009-04-16,21.370001,21.480000,21.080000,21.320000,10.881316,6500
2009-04-17,21.389999,21.629999,21.290001,21.510000,10.978287,46100
2009-04-20,20.920000,20.950001,20.299999,20.530001,10.478112,11100
2009-04-21,20.209999,20.600000,20.180000,20.500000,10.462802,2200
2009-04-22,20.260000,20.809999,20.260000,20.299999,10.360727,15400
2009-04-23,20.889999,20.889999,20.450001,20.700001,10.564878,21400
2009-04-24,21.049999,21.230000,20.900000,21.110001,10.774136,6400
2009-04-27,20.459999,20.620001,20.320000,20.320000,10.370935,15200
2009-04-28,20.090000,20.330000,20.030001,20.030001,10.222921,6700
2009-04-29,20.480000,21.030001,20.480000,20.870001,10.651643,15000
2009-04-30,21.190001,21.500000,20.740000,20.740000,10.585296,126700
2009-05-01,21.030001,21.040001,20.840000,21.000000,10.717991,11600
2009-05-04,21.530001,22.309999,21.530001,22.309999,11.386594,1500
2009-05-05,21.980000,22.180000,21.910000,22.049999,11.253891,8700
2009-05-06,22.450001,22.910000,22.410000,22.799999,11.636678,4000
2009-05-07,22.840000,23.059999,22.270000,22.360001,11.412110,14400
2009-05-08,22.820000,23.180000,22.610001,23.139999,11.810207,8500
2009-05-11,22.980000,22.980000,22.540001,22.540001,11.503977,4200
2009-05-12,22.910000,22.910000,22.459999,22.459999,11.463148,2300
2009-05-13,22.170000,22.170000,21.650000,21.660000,11.054844,12300
2009-05-14,21.889999,22.160000,21.860001,22.100000,11.279411,4000
2009-05-15,22.200001,22.270000,21.670000,21.969999,11.213064,10500
2009-05-18,22.379999,22.639999,22.250000,22.610001,11.539705,23400
2009-05-19,22.719999,23.000000,22.719999,22.870001,11.672407,45600
2009-05-20,23.190001,23.360001,22.799999,23.000000,11.738754,19600
2009-05-21,22.420000,22.660000,22.389999,22.500000,11.483562,8800
2009-05-22,22.860001,23.090000,22.860001,23.010000,11.743859,8900
2009-05-26,23.330000,24.309999,23.330000,24.129999,12.315484,8400
2009-05-27,24.559999,24.610001,24.049999,24.049999,12.274652,25700
2009-05-28,24.320000,24.540001,24.040001,24.440001,12.473703,7000
2009-05-29,25.010000,25.280001,25.000000,25.120001,12.820759,553600
2009-06-01,25.969999,26.129999,25.850000,25.860001,13.198445,6000
2009-06-02,25.820000,26.030001,25.660000,25.930000,13.234169,621800
2009-06-03,25.540001,25.770000,25.260000,25.450001,12.989190,5500
2009-06-04,25.459999,25.580000,25.290001,25.379999,12.953455,19800
2009-06-05,25.559999,25.559999,25.090000,25.240000,12.882009,3200
2009-06-08,25.010000,25.090000,24.520000,24.809999,12.662545,4200
2009-06-09,24.820000,25.290001,24.809999,25.219999,12.871799,10700
2009-06-10,25.480000,25.580000,24.959999,25.430000,12.978980,5700
2009-06-11,25.629999,25.889999,25.500000,25.730000,13.132091,13900
2009-06-12,25.600000,25.910000,25.549999,25.850000,13.193338,621400
2009-06-15,25.469999,25.469999,24.930000,25.120001,12.820759,16500
2009-06-16,25.320000,25.320000,24.580000,24.670000,12.591093,23100
2009-06-17,24.790001,24.809999,24.309999,24.809999,12.662545,11100
2009-06-18,24.590000,24.820000,24.510000,24.690001,12.601296,11100
2009-06-19,24.969999,24.969999,24.730000,24.730000,12.621713,21600
2009-06-22,24.240000,24.240000,23.629999,23.629999,12.260084,6600
2009-06-23,23.670000,23.959999,23.549999,23.809999,12.353477,7000
2009-06-24,24.400000,24.570000,23.959999,24.240000,12.576571,242800
2009-06-25,24.410000,25.160000,24.370001,25.160000,13.053903,123900
2009-06-26,25.299999,25.469999,25.080000,25.459999,13.209553,8200
2009-06-29,25.469999,25.590000,25.299999,25.549999,13.256249,10300
2009-06-30,25.200001,25.209999,24.750000,25.070000,13.007208,29000
2009-07-01,25.309999,25.459999,25.020000,25.020000,12.981264,108000
2009-07-02,24.790001,24.790001,24.469999,24.690001,12.810047,97200
2009-07-06,24.809999,25.020000,24.730000,25.020000,12.981264,49900
2009-07-07,24.650000,24.700001,24.020000,24.020000,12.462434,75100
2009-07-08,23.990000,24.000000,23.620001,23.820000,12.358661,9000
2009-07-09,24.059999,24.070000,23.809999,23.959999,12.431297,17900
2009-07-10,23.879999,24.059999,23.850000,24.059999,12.483181,3100
2009-07-13,23.860001,24.260000,23.610001,24.260000,12.586951,19600
2009-07-14,24.410000,24.540001,24.190001,24.540001,12.732226,14300
2009-07-15,24.570000,25.469999,24.570000,25.389999,13.173233,12400
2009-07-16,25.219999,25.600000,25.110001,25.510000,13.235495,10500
2009-07-17,25.590000,25.740000,25.510000,25.650000,13.308131,9000
2009-07-20,26.190001,26.330000,25.889999,26.330000,13.660940,23600
2009-07-21,26.450001,26.450001,26.010000,26.389999,13.692076,10000
2009-07-22,26.000000,26.240000,25.850000,26.180000,13.583116,19800
2009-07-23,26.350000,26.930000,26.209999,26.840000,13.925545,14000
2009-07-24,26.670000,26.870001,26.420000,26.840000,13.925545,17300
2009-07-27,26.770000,26.830000,26.610001,26.820000,13.915171,6700
