Date,Open,High,Low,Close,Adj Close,Volume
2011-07-11,19.530001,19.620001,19.500000,19.510000,10.007671,68200
2011-07-12,19.559999,19.670000,19.530001,19.670000,10.089742,84100
2011-07-13,19.530001,19.570000,19.360001,19.440001,10.031431,13200
2011-07-14,19.440001,19.600000,19.370001,19.600000,10.113997,37800
2011-07-15,19.670000,19.790001,19.490000,19.780001,10.206885,87500
2011-07-18,19.700001,19.760000,19.389999,19.559999,10.093355,82300
2011-07-19,19.540001,19.610001,19.459999,19.600000,10.113997,50300
2011-07-20,19.490000,19.610001,19.469999,19.610001,10.119157,62800
2011-07-21,19.590000,19.600000,19.500000,19.510000,10.067554,39200
2011-07-22,19.530001,19.600000,19.510000,19.580000,10.103675,45400
2011-07-25,19.530001,19.530001,19.360001,19.370001,9.995309,75500
2011-07-26,19.350000,19.440001,19.219999,19.330000,9.974672,89300
2011-07-27,19.209999,19.270000,19.059999,19.100000,9.855985,63400
2011-07-28,19.180000,19.299999,19.080000,19.200001,9.907581,83900
2011-07-29,19.080000,19.290001,18.840000,19.280001,9.948872,108300
2011-08-01,19.480000,19.570000,19.389999,19.490000,10.057229,63000
2011-08-02,19.530001,19.950001,19.500000,19.709999,10.170756,192500
2011-08-03,19.680000,19.850000,19.670000,19.840000,10.237841,121300
2011-08-04,19.780001,19.870001,19.430000,19.549999,10.088191,116800
2011-08-05,19.459999,19.629999,19.350000,19.459999,10.041751,92300
2011-08-08,19.020000,19.170000,18.469999,19.010000,9.809541,157000
2011-08-09,18.900000,19.600000,18.790001,19.389999,10.005631,86800
2011-08-10,19.160000,19.690001,19.160000,19.500000,10.062390,96500
2011-08-11,19.360001,19.760000,19.299999,19.600000,10.175045,91400
2011-08-12,19.600000,19.900000,19.410000,19.709999,10.232144,71000
2011-08-15,19.670000,19.730000,19.600000,19.680000,10.216574,50100
2011-08-16,19.639999,19.740000,19.600000,19.700001,10.226959,54500
2011-08-17,19.740000,19.740000,19.629999,19.719999,10.237340,49300
2011-08-18,19.629999,19.770000,19.629999,19.650000,10.200999,84100
2011-08-19,19.549999,19.870001,19.549999,19.700001,10.226959,89700
2011-08-22,19.709999,19.750000,19.490000,19.750000,10.252913,74800
2011-08-23,19.750000,19.790001,19.629999,19.780001,10.268496,53600
2011-08-24,19.700001,19.770000,19.620001,19.700001,10.226959,93100
2011-08-25,19.660000,19.700001,19.590000,19.660000,10.206192,46200
2011-08-26,19.549999,19.750000,19.549999,19.700001,10.226959,48800
2011-08-29,19.719999,19.719999,19.580000,19.690001,10.221765,60700
2011-08-30,19.620001,19.830000,19.540001,19.709999,10.232144,113500
2011-08-31,19.760000,19.760000,19.580000,19.690001,10.221765,74900
2011-09-01,19.750000,19.799999,19.660000,19.790001,10.273685,48500
2011-09-02,19.790001,19.959999,19.790001,19.900000,10.330791,101400
2011-09-06,19.730000,19.900000,19.730000,19.840000,10.299640,55000
2011-09-07,19.840000,19.860001,19.760000,19.790001,10.273685,83300
2011-09-08,19.850000,19.889999,19.770000,19.799999,10.278873,86000
2011-09-09,19.820000,19.889999,19.730000,19.870001,10.315214,53400
2011-09-12,19.780001,19.980000,19.780001,19.980000,10.372318,81100
2011-09-13,19.809999,19.910000,19.760000,19.910000,10.396860,59600
2011-09-14,19.940001,19.969999,19.840000,19.850000,10.365529,69900
2011-09-15,19.930000,19.930000,19.760000,19.870001,10.375976,64500
2011-09-16,19.870001,19.900000,19.660000,19.879999,10.381193,79300
2011-09-19,19.860001,19.980000,19.799999,19.879999,10.381193,111200
2011-09-20,19.940001,20.000000,19.900000,19.950001,10.417749,99800
2011-09-21,19.950001,20.070000,19.900000,20.059999,10.475188,162800
2011-09-22,20.020000,20.180000,20.020000,20.150000,10.522183,294200
2011-09-23,20.190001,20.200001,19.900000,19.969999,10.428185,152700
2011-09-26,19.940001,19.980000,19.860001,19.940001,10.412525,103600
2011-09-27,19.920000,19.959999,19.750000,19.930000,10.407302,142300
2011-09-28,19.930000,19.990000,19.879999,19.950001,10.417749,51500
2011-09-29,20.000000,20.080000,19.930000,20.000000,10.443861,44500
2011-09-30,20.020000,20.139999,19.990000,20.030001,10.459524,66800
2011-10-03,20.010000,20.219999,20.010000,20.110001,10.501295,79100
2011-10-04,20.070000,20.160000,19.870001,20.020000,10.454296,81300
2011-10-05,20.120001,20.120001,19.830000,19.990000,10.438635,72800
2011-10-06,20.160000,20.299999,19.940001,20.299999,10.600513,104000
2011-10-07,20.260000,20.330000,20.100000,20.190001,10.543074,35600
2011-10-10,20.209999,20.219999,19.910000,19.959999,10.422972,86000
2011-10-11,20.059999,20.090000,19.930000,20.010000,10.449075,43700
2011-10-12,19.889999,19.950001,19.820000,19.879999,10.442250,73600
2011-10-13,19.959999,19.959999,19.780001,19.809999,10.405481,66600
2011-10-14,19.780001,19.830000,19.660000,19.820000,10.410732,70100
2011-10-17,19.850000,19.879999,19.690001,19.760000,10.379214,41600
2011-10-18,19.690001,19.879999,19.629999,19.809999,10.405481,66900
2011-10-19,19.750000,19.889999,19.680000,19.700001,10.347701,48600
2011-10-20,19.799999,19.870001,19.590000,19.850000,10.426493,71600
2011-10-21,19.930000,19.980000,19.799999,19.980000,10.494776,43100
2011-10-24,19.980000,19.980000,19.780001,19.950001,10.479020,56200
2011-10-25,19.840000,20.000000,19.809999,20.000000,10.505283,51800
2011-10-26,20.000000,20.000000,19.820000,19.889999,10.447500,56800
2011-10-27,19.879999,19.879999,19.690001,19.719999,10.358210,72200
2011-10-28,19.760000,19.830000,19.620001,19.639999,10.316187,60400
2011-10-31,19.730000,19.879999,19.709999,19.740000,10.368715,107100
2011-11-01,19.879999,20.070000,19.879999,19.959999,10.484271,66400
2011-11-02,19.969999,20.100000,19.860001,20.090000,10.552556,75200
2011-11-03,20.150000,20.200001,19.990000,20.150000,10.584070,62700
2011-11-04,20.219999,20.340000,20.100000,20.340000,10.683870,54600
2011-11-07,20.440001,20.440001,20.170000,20.389999,10.710135,99100
2011-11-08,20.440001,20.490000,20.290001,20.480000,10.757406,101100
2011-11-09,20.370001,20.629999,20.370001,20.580000,10.809927,105700
2011-11-10,20.620001,20.620001,20.260000,20.490000,10.830554,108700
2011-11-11,20.320000,20.670000,20.320000,20.549999,10.862263,97800
2011-11-14,20.580000,20.580000,20.400000,20.490000,10.830554,48600
2011-11-15,20.600000,20.639999,20.320000,20.469999,10.819977,88400
2011-11-16,20.469999,20.610001,20.340000,20.540001,10.856970,84100
2011-11-17,20.559999,20.639999,20.459999,20.600000,10.888696,87400
2011-11-18,20.680000,20.790001,20.520000,20.780001,10.983843,79600
2011-11-21,20.770000,20.930000,20.730000,20.900000,11.047262,122900
2011-11-22,20.770000,20.850000,20.650000,20.840000,11.015554,118100
2011-11-23,20.900000,20.990000,20.760000,20.980000,11.089554,69600
2011-11-25,20.950001,20.980000,20.750000,20.889999,11.041976,65300
2011-11-28,20.840000,20.980000,20.660000,20.980000,11.089554,83600
2011-11-29,20.990000,20.990000,20.780001,20.889999,11.041976,80600
2011-11-30,20.980000,20.980000,20.750000,20.920000,11.057842,135900
2011-12-01,20.990000,20.990000,20.809999,20.980000,11.089554,84100
2011-12-02,20.930000,21.100000,20.910000,21.049999,11.126554,72600
2011-12-05,21.129999,21.129999,20.809999,20.889999,11.041976,83200
2011-12-06,21.010000,21.040001,20.840000,20.990000,11.094842,71900
2011-12-07,21.070000,21.200001,21.040001,21.200001,11.205843,67300
2011-12-08,21.100000,21.120001,20.860001,21.090000,11.147690,84600
2011-12-09,21.200001,21.200001,20.870001,21.000000,11.100126,79600
2011-12-12,21.100000,21.129999,20.889999,21.120001,11.163552,70800
2011-12-13,20.950001,21.059999,20.900000,20.910000,11.120481,54400
2011-12-14,21.049999,21.090000,20.900000,21.049999,11.194933,63000
2011-12-15,20.980000,21.180000,20.969999,21.129999,11.237473,109500
2011-12-16,21.190001,21.299999,21.120001,21.250000,11.301296,80500
2011-12-19,21.389999,21.389999,21.180000,21.250000,11.301296,88500
2011-12-20,21.280001,21.370001,21.150000,21.250000,11.301296,85600
2011-12-21,21.250000,21.330000,21.160000,21.320000,11.338519,64900
2011-12-22,21.290001,21.660000,21.260000,21.469999,11.418290,74700
2011-12-23,21.520000,21.520000,21.209999,21.400000,11.381067,47000
2011-12-27,21.230000,21.370001,21.010000,21.110001,11.226843,138800
2011-12-28,21.020000,21.320000,21.020000,21.280001,11.317253,61000
2011-12-29,21.180000,21.410000,21.180000,21.320000,11.338519,41800
2011-12-30,21.450001,21.629999,21.309999,21.350000,11.354477,71100
2012-01-03,21.440001,21.520000,21.270000,21.320000,11.338519,100600
2012-01-04,21.450001,21.469999,21.230000,21.320000,11.338519,87100
2012-01-05,21.400000,21.420000,21.230000,21.370001,11.365118,71800
2012-01-06,21.430000,21.490000,21.299999,21.469999,11.418290,58400
2012-01-09,21.559999,21.559999,21.360001,21.459999,11.412974,59200
2012-01-10,21.500000,21.660000,21.410000,21.650000,11.514029,58700
2012-01-11,21.500000,21.620001,21.330000,21.620001,11.566996,21600
2012-01-12,21.660000,21.690001,21.440001,21.540001,11.524192,64500
2012-01-13,21.590000,21.610001,21.430000,21.520000,11.513491,59300
2012-01-17,21.639999,21.660000,21.430000,21.490000,11.497442,74000
2012-01-18,21.500000,21.570000,21.430000,21.469999,11.486741,63100
2012-01-19,21.469999,21.530001,21.370001,21.370001,11.433245,56300
2012-01-20,21.440001,21.480000,21.299999,21.430000,11.465343,50800
2012-01-23,21.299999,21.309999,21.040001,21.139999,11.310186,108500
2012-01-24,21.139999,21.340000,21.090000,21.309999,11.401137,71200
2012-01-25,21.350000,21.350000,21.190001,21.209999,11.347633,153300
2012-01-26,21.299999,21.309999,21.150000,21.170000,11.326234,132500
2012-01-27,21.230000,21.490000,21.190001,21.480000,11.492093,74000
2012-01-30,21.440001,21.719999,21.440001,21.719999,11.620497,77700
2012-01-31,21.650000,21.830000,21.650000,21.780001,11.652594,92900
2012-02-01,21.900000,21.990000,21.799999,21.969999,11.754245,74600
2012-02-02,21.950001,21.990000,21.900000,21.990000,11.764948,71500
2012-02-03,21.850000,21.969999,21.809999,21.930000,11.732848,139400
2012-02-06,21.799999,21.930000,21.709999,21.740000,11.631195,61600
2012-02-07,21.850000,21.930000,21.709999,21.840000,11.684690,55500
2012-02-08,21.930000,21.959999,21.850000,21.950001,11.743546,57400
2012-02-09,21.990000,21.990000,21.790001,21.910000,11.722143,91300
2012-02-10,21.910000,22.129999,21.860001,22.030001,11.786345,69000
2012-02-13,21.910000,22.110001,21.910000,22.070000,11.877292,4800
2012-02-14,21.930000,22.049999,21.889999,21.940001,11.807334,81300
2012-02-15,22.030001,22.080000,21.850000,21.900000,11.785809,47700
2012-02-16,21.980000,22.049999,21.809999,21.820000,11.742753,72300
2012-02-17,22.020000,22.020000,21.750000,21.760000,11.710469,76000
2012-02-21,21.870001,21.980000,21.730000,21.920000,11.796568,47800
2012-02-22,22.000000,22.120001,21.910000,22.020000,11.850388,58800
2012-02-23,22.090000,22.090000,21.820000,21.930000,11.801955,72000
2012-02-24,21.820000,22.040001,21.820000,22.010000,11.845010,72800
2012-02-27,22.059999,22.280001,22.059999,22.240000,11.968790,81700
2012-02-28,22.160000,22.389999,22.020000,22.170000,11.931117,101200
2012-02-29,22.240000,22.330000,22.059999,22.280001,11.990307,91600
2012-03-01,22.209999,22.330000,22.160000,22.230000,11.963404,70000
2012-03-02,22.170000,22.260000,22.059999,22.110001,11.898819,54100
2012-03-05,22.110001,22.260000,22.030001,22.209999,11.952643,66300
2012-03-06,22.129999,22.340000,22.129999,22.129999,11.909589,88700
2012-03-07,22.280001,22.290001,22.160000,22.200001,11.947259,67200
2012-03-08,22.350000,22.360001,22.180000,22.200001,11.947259,63300
2012-03-09,22.190001,22.270000,22.180000,22.270000,11.984929,40500
2012-03-12,22.360001,22.360001,22.160000,22.299999,12.001072,57100
2012-03-13,22.090000,22.360001,21.920000,22.049999,11.935578,39000
2012-03-14,22.110001,22.110001,21.180000,21.379999,11.572915,49400
2012-03-15,21.299999,21.389999,21.020000,21.150000,11.448414,132200
2012-03-16,21.010000,21.030001,20.600000,20.750000,11.231896,216300
2012-03-19,20.680000,20.930000,20.680000,20.850000,11.286021,122300
2012-03-20,20.920000,21.049999,20.879999,20.980000,11.356394,71000
2012-03-21,21.000000,21.420000,21.000000,21.420000,11.594559,75000
2012-03-22,21.309999,21.510000,21.160000,21.340000,11.551263,68900
2012-03-23,21.420000,21.480000,21.299999,21.400000,11.583742,37200
2012-03-26,21.520000,21.559999,21.240000,21.559999,11.670343,81100
2012-03-27,21.620001,21.709999,21.410000,21.709999,11.751537,55700
2012-03-28,21.750000,21.969999,21.740000,21.950001,11.881450,68100
2012-03-29,21.740000,21.969999,21.740000,21.920000,11.865202,53000
2012-03-30,21.940001,21.969999,21.799999,21.830000,11.816490,75900
2012-04-02,21.940001,21.940001,21.750000,21.750000,11.773191,34400
2012-04-03,21.870001,21.870001,21.549999,21.709999,11.751537,52400
2012-04-04,21.590000,21.879999,21.540001,21.590000,11.686584,49600
2012-04-05,21.530001,21.719999,21.530001,21.690001,11.740713,42000
2012-04-09,21.750000,22.010000,21.680000,21.959999,11.886858,45000
2012-04-10,21.950001,21.950001,21.860001,21.889999,11.848969,40800
2012-04-11,21.879999,21.980000,21.820000,21.980000,11.968220,15600
2012-04-12,21.930000,21.930000,21.650000,21.799999,11.870207,56200
2012-04-13,21.830000,21.870001,21.690001,21.790001,11.864764,36900
2012-04-16,21.790001,21.900000,21.790001,21.840000,11.891986,43200
2012-04-17,21.860001,21.879999,21.750000,21.830000,11.886546,38900
2012-04-18,21.860001,21.900000,21.690001,21.740000,11.837535,65500
2012-04-19,21.690001,21.900000,21.690001,21.840000,11.891986,48700
2012-04-20,21.969999,21.969999,21.820000,21.840000,11.891986,56700
2012-04-23,21.719999,21.980000,21.719999,21.959999,11.957325,72600
2012-04-24,21.840000,21.910000,21.760000,21.830000,11.886546,55200
2012-04-25,21.969999,21.980000,21.790001,21.830000,11.886546,70100
2012-04-26,21.920000,21.980000,21.799999,21.980000,11.968220,78600
2012-04-27,21.900000,22.090000,21.870001,22.080000,12.022669,61400
2012-04-30,22.200001,22.209999,22.030001,22.090000,12.028113,71000
2012-05-01,22.190001,22.190001,21.889999,22.059999,12.011778,51700
2012-05-02,22.100000,22.129999,21.920000,22.080000,12.022669,60000
2012-05-03,22.110001,22.150000,22.020000,22.110001,12.039005,39000
2012-05-04,22.000000,22.190001,21.990000,22.190001,12.082569,63200
2012-05-07,22.190001,22.360001,22.120001,22.299999,12.142460,83000
2012-05-08,22.200001,22.290001,22.100000,22.180000,12.077119,48300
2012-05-09,22.340000,22.340000,22.209999,22.250000,12.115238,45600
2012-05-10,22.330000,22.360001,22.180000,22.309999,12.147905,67200
2012-05-11,22.110001,22.360001,22.110001,22.360001,12.245942,5800
2012-05-14,22.219999,22.379999,22.129999,22.190001,12.152836,64000
2012-05-15,22.270000,22.400000,22.219999,22.400000,12.267845,60000
2012-05-16,22.330000,22.379999,22.230000,22.320000,12.224033,38500
2012-05-17,22.240000,22.379999,22.110001,22.200001,12.158306,90900
2012-05-18,22.270000,22.340000,22.080000,22.120001,12.114503,61200
2012-05-21,22.090000,22.190001,21.990000,22.000000,12.048774,63100
2012-05-22,21.959999,22.040001,21.950001,21.980000,12.037823,78400
2012-05-23,22.049999,22.100000,21.969999,22.020000,12.059731,46000
2012-05-24,22.120001,22.120001,21.920000,22.010000,12.054252,66700
2012-05-25,22.059999,22.139999,22.010000,22.120001,12.114503,20600
