Date,Open,High,Low,Close,Adj Close,Volume
2013-09-12,16.320000,16.320000,15.890000,16.139999,8.489438,175400
2013-09-13,16.230000,16.230000,16.020000,16.040001,8.436838,100600
2013-09-16,16.150000,16.320000,16.090000,16.100000,8.468397,146100
2013-09-17,16.049999,16.370001,16.000000,16.049999,8.442101,193900
2013-09-18,16.040001,16.400000,15.870000,16.370001,8.610416,225900
2013-09-19,16.370001,16.370001,16.040001,16.260000,8.552558,169800
2013-09-20,16.280001,16.330000,16.080000,16.270000,8.557818,140100
2013-09-23,16.209999,16.580000,16.120001,16.500000,8.678801,262500
2013-09-24,16.389999,16.530001,16.320000,16.389999,8.620937,279000
2013-09-25,16.440001,16.549999,16.309999,16.389999,8.620937,268400
2013-09-26,16.379999,16.570000,16.379999,16.540001,8.699833,181200
2013-09-27,16.520000,16.639999,16.370001,16.639999,8.752436,132500
2013-09-30,16.570000,16.670000,16.410000,16.670000,8.768212,412400
2013-10-01,16.549999,16.780001,16.549999,16.750000,8.810293,186500
2013-10-02,16.680000,16.700001,16.530001,16.700001,8.783995,133200
2013-10-03,16.580000,16.700001,16.540001,16.700001,8.783995,110000
2013-10-04,16.670000,16.770000,16.590000,16.730000,8.799768,90000
2013-10-07,16.670000,16.760000,16.600000,16.670000,8.768212,106900
2013-10-08,16.620001,16.719999,16.549999,16.650000,8.757693,143900
2013-10-09,16.610001,16.719999,16.549999,16.639999,8.752436,100000
2013-10-10,16.600000,16.690001,16.570000,16.650000,8.757693,126400
2013-10-11,16.549999,16.580000,16.350000,16.360001,8.666051,167400
2013-10-14,16.260000,16.440001,16.240000,16.400000,8.687241,89200
2013-10-15,16.360001,16.450001,16.190001,16.260000,8.613085,163400
2013-10-16,16.330000,16.420000,16.000000,16.309999,8.639565,251300
2013-10-17,16.260000,16.799999,16.209999,16.700001,8.846157,209400
2013-10-18,16.709999,16.799999,16.570000,16.680000,8.835561,140300
2013-10-21,16.620001,16.730000,16.510000,16.620001,8.803776,198500
2013-10-22,16.629999,17.010000,16.629999,16.980000,8.994478,446700
2013-10-23,16.879999,17.059999,16.790001,17.010000,9.010363,151300
2013-10-24,16.959999,17.360001,16.850000,17.030001,9.020960,282200
2013-10-25,17.070000,17.420000,17.030001,17.340000,9.185167,172300
2013-10-28,17.250000,17.370001,17.120001,17.190001,9.105714,194900
2013-10-29,17.170000,17.370001,17.090000,17.170000,9.095119,187800
2013-10-30,17.170000,17.400000,17.049999,17.290001,9.158680,146900
2013-10-31,17.330000,17.330000,17.000000,17.040001,9.026256,171900
2013-11-01,17.020000,17.059999,16.910000,16.940001,8.973285,104900
2013-11-04,16.889999,17.160000,16.850000,17.030001,9.020960,141800
2013-11-05,16.950001,17.350000,16.850000,16.920000,8.962689,184800
2013-11-06,16.950001,17.040001,16.879999,17.030001,9.020960,113000
2013-11-07,17.000000,17.090000,16.860001,16.940001,8.973285,162600
2013-11-08,16.750000,16.950001,16.670000,16.889999,8.946795,175100
2013-11-11,16.820000,16.940001,16.760000,16.790001,8.893828,107800
2013-11-12,16.879999,16.930000,16.700001,16.820000,8.909722,139100
2013-11-13,16.700001,16.820000,16.549999,16.610001,8.860114,295300
2013-11-14,16.600000,16.700001,16.559999,16.650000,8.881447,167900
2013-11-15,16.580000,16.750000,16.580000,16.610001,8.860114,125100
2013-11-18,16.719999,16.830000,16.650000,16.790001,8.956128,205200
2013-11-19,16.750000,16.840000,16.549999,16.600000,8.854774,234900
2013-11-20,16.680000,16.709999,16.400000,16.410000,8.753428,230900
2013-11-21,16.389999,16.540001,16.389999,16.450001,8.774766,285600
2013-11-22,16.440001,16.650000,16.440001,16.500000,8.801436,320700
2013-11-25,16.690001,16.690001,16.459999,16.520000,8.812103,286500
2013-11-26,16.540001,16.590000,16.490000,16.500000,8.801436,314300
2013-11-27,16.570000,16.580000,16.459999,16.530001,8.817434,257800
2013-11-29,16.610001,16.650000,16.510000,16.530001,8.817434,45400
2013-12-02,16.540001,16.670000,16.540001,16.540001,8.822770,280700
2013-12-03,16.540001,16.780001,16.530001,16.559999,8.833440,205600
2013-12-04,16.530001,16.600000,16.520000,16.600000,8.854774,165100
2013-12-05,16.680000,16.730000,16.530001,16.590000,8.849441,227000
2013-12-06,16.600000,16.690001,16.549999,16.580000,8.844106,263700
2013-12-09,16.650000,16.730000,16.580000,16.680000,8.897451,238900
2013-12-10,16.639999,16.900000,16.639999,16.750000,8.934792,212000
2013-12-11,16.680000,16.770000,16.490000,16.540001,8.884831,232800
2013-12-12,16.480000,16.590000,16.469999,16.480000,8.852597,300600
2013-12-13,16.530001,16.740000,16.490000,16.549999,8.890203,320100
2013-12-16,16.559999,16.690001,16.450001,16.629999,8.933182,401400
2013-12-17,16.580000,16.760000,16.510000,16.670000,8.954664,313300
2013-12-18,16.650000,16.820000,16.600000,16.820000,9.035241,492000
2013-12-19,16.870001,16.879999,16.730000,16.860001,9.056727,397300
2013-12-20,16.889999,16.930000,16.730000,16.910000,9.083586,477300
2013-12-23,16.850000,17.309999,16.770000,17.299999,9.293084,520900
2013-12-24,17.270000,17.290001,17.040001,17.219999,9.250108,190100
2013-12-26,17.250000,17.260000,17.120001,17.160000,9.217881,247500
2013-12-27,17.150000,17.209999,16.940001,17.129999,9.264935,276000
2013-12-30,17.080000,17.280001,16.959999,17.120001,9.259521,372000
2013-12-31,17.049999,17.250000,16.980000,17.110001,9.254117,457400
2014-01-02,17.150000,17.270000,17.100000,17.250000,9.329840,130000
2014-01-03,17.230000,17.260000,17.180000,17.209999,9.308205,103500
2014-01-06,17.170000,17.290001,17.139999,17.240000,9.324429,100800
2014-01-07,17.290001,17.490000,17.230000,17.480000,9.454231,283000
2014-01-08,17.480000,17.480000,17.270000,17.340000,9.378515,254300
2014-01-09,17.360001,17.360001,17.200001,17.320000,9.367700,112400
2014-01-10,17.340000,17.389999,17.260000,17.270000,9.340654,127000
2014-01-13,17.280001,17.389999,17.280001,17.309999,9.362292,134100
2014-01-14,17.320000,17.379999,17.260000,17.309999,9.362292,120200
2014-01-15,17.290001,17.389999,17.270000,17.360001,9.389335,106400
2014-01-16,17.320000,17.430000,17.309999,17.410000,9.416379,136400
2014-01-17,17.420000,17.440001,17.389999,17.430000,9.427190,74900
2014-01-21,17.400000,17.490000,17.379999,17.490000,9.459641,170500
2014-01-22,17.440001,17.480000,17.400000,17.440001,9.432600,185800
2014-01-23,17.450001,17.500000,17.410000,17.480000,9.454231,209500
2014-01-24,17.480000,17.490000,17.330000,17.450001,9.438007,126700
2014-01-27,17.480000,17.480000,17.309999,17.350000,9.383921,203700
2014-01-28,17.330000,17.490000,17.330000,17.450001,9.438007,162300
2014-01-29,17.420000,17.420000,17.250000,17.309999,9.362292,350500
2014-01-30,17.309999,17.350000,17.280001,17.299999,9.356880,124000
2014-01-31,17.299999,17.370001,17.270000,17.320000,9.367700,81700
2014-02-03,17.400000,17.400000,17.200001,17.360001,9.389335,125100
2014-02-04,17.290001,17.350000,17.230000,17.230000,9.319018,143500
2014-02-05,17.240000,17.340000,17.219999,17.330000,9.373108,76800
2014-02-06,17.299999,17.389999,17.270000,17.330000,9.373108,131200
2014-02-07,17.379999,17.450001,17.250000,17.330000,9.373108,159700
2014-02-10,17.370001,17.650000,17.370001,17.480000,9.454231,229300
2014-02-11,17.469999,17.650000,17.459999,17.629999,9.535364,167200
2014-02-12,17.530001,17.590000,17.500000,17.559999,9.560954,93200
2014-02-13,17.450001,17.570000,17.440001,17.520000,9.539175,104300
2014-02-14,17.540001,17.590000,17.450001,17.590000,9.577287,159200
2014-02-18,17.540001,17.570000,17.450001,17.510000,9.533730,191300
2014-02-19,17.500000,17.620001,17.480000,17.600000,9.582735,199400
2014-02-20,17.559999,17.730000,17.500000,17.520000,9.539175,229800
2014-02-21,17.610001,17.650000,17.510000,17.639999,9.604514,118500
2014-02-24,17.650000,17.719999,17.490000,17.570000,9.566400,187700
2014-02-25,17.559999,17.600000,17.450001,17.520000,9.539175,311100
2014-02-26,17.510000,17.650000,17.510000,17.629999,9.599067,144100
2014-02-27,17.570000,17.700001,17.540001,17.670000,9.620844,210500
2014-02-28,17.700001,17.780001,17.610001,17.780001,9.680741,195500
2014-03-03,17.709999,17.760000,17.670000,17.760000,9.669850,90200
2014-03-04,17.750000,17.950001,17.750000,17.930000,9.762412,159100
2014-03-05,17.889999,18.000000,17.850000,17.990000,9.795084,128900
2014-03-06,18.000000,18.030001,17.840000,17.879999,9.735187,97700
2014-03-07,17.879999,18.010000,17.690001,17.709999,9.642624,131300
2014-03-10,17.650000,17.850000,17.549999,17.709999,9.642624,100600
2014-03-11,17.700001,17.770000,17.629999,17.680000,9.626288,145000
2014-03-12,17.590000,17.799999,17.520000,17.780001,9.745231,100000
2014-03-13,17.740000,17.820000,17.610001,17.680000,9.690417,94200
2014-03-14,17.719999,17.790001,17.600000,17.639999,9.668497,81500
2014-03-17,17.719999,17.750000,17.639999,17.690001,9.695900,73100
2014-03-18,17.700001,17.820000,17.629999,17.799999,9.756190,92200
2014-03-19,17.889999,17.900000,17.590000,17.639999,9.668497,247900
2014-03-20,17.559999,17.639999,17.400000,17.570000,9.630128,224700
2014-03-21,17.570000,17.690001,17.570000,17.580000,9.635610,94900
2014-03-24,17.559999,17.690001,17.549999,17.580000,9.635610,75300
2014-03-25,17.650000,17.680000,17.500000,17.500000,9.591760,151500
2014-03-26,17.510000,17.620001,17.459999,17.469999,9.575317,141000
2014-03-27,17.480000,17.650000,17.440001,17.440001,9.558875,139900
2014-03-28,17.500000,17.600000,17.500000,17.580000,9.635610,126100
2014-03-31,17.690001,17.760000,17.570000,17.750000,9.728786,154600
2014-04-01,17.740000,17.780001,17.650000,17.719999,9.712344,122000
2014-04-02,17.770000,17.790001,17.700001,17.790001,9.750708,135600
2014-04-03,17.799999,17.809999,17.680000,17.680000,9.690417,128300
2014-04-04,17.719999,17.920000,17.719999,17.830000,9.772638,118800
2014-04-07,17.900000,18.040001,17.900000,17.990000,9.860332,330800
2014-04-08,18.010000,18.090000,17.969999,18.020000,9.876775,181300
2014-04-09,18.049999,18.090000,17.959999,18.059999,9.898696,177500
2014-04-10,18.059999,18.180000,18.049999,18.139999,9.942550,199100
2014-04-11,17.930000,18.100000,17.879999,17.930000,9.891242,137700
2014-04-14,17.969999,18.070000,17.830000,18.070000,9.968470,113500
2014-04-15,18.049999,18.129999,18.030001,18.059999,9.962955,167000
2014-04-16,18.120001,18.170000,18.090000,18.170000,10.023639,185000
2014-04-17,18.150000,18.160000,18.080000,18.139999,10.007091,125000
2014-04-21,18.139999,18.219999,18.070000,18.090000,9.979505,174000
2014-04-22,18.110001,18.190001,18.080000,18.180000,10.029159,148700
2014-04-23,18.160000,18.230000,18.000000,18.110001,9.990539,217000
2014-04-24,18.120001,18.190001,18.070000,18.190001,10.034675,157600
2014-04-25,18.170000,18.299999,18.120001,18.290001,10.089839,156200
2014-04-28,18.250000,18.320000,18.250000,18.280001,10.084323,140200
2014-04-29,18.299999,18.360001,18.170000,18.360001,10.128453,199200
2014-04-30,18.299999,18.400000,18.280001,18.389999,10.145000,195300
2014-05-01,18.340000,18.420000,18.230000,18.260000,10.073288,187800
2014-05-02,18.230000,18.290001,18.209999,18.260000,10.073288,150700
2014-05-05,18.260000,18.330000,18.090000,18.150000,10.012608,230000
2014-05-06,18.110001,18.200001,18.070000,18.180000,10.029159,206700
2014-05-07,18.209999,18.309999,18.190001,18.290001,10.089839,114800
2014-05-08,18.290001,18.299999,18.180000,18.250000,10.067768,169700
2014-05-09,18.260000,18.379999,18.200001,18.370001,10.133970,133800
2014-05-12,18.370001,18.500000,18.350000,18.500000,10.205685,125300
2014-05-13,18.440001,18.440001,18.309999,18.430000,10.231779,152300
2014-05-14,18.420000,18.469999,18.330000,18.459999,10.248432,133300
2014-05-15,18.410000,18.430000,18.230000,18.330000,10.176263,133200
2014-05-16,18.350000,18.450001,18.299999,18.440001,10.237333,78200
2014-05-19,18.440001,18.490000,18.360001,18.459999,10.248432,106000
2014-05-20,18.440001,18.480000,18.240000,18.360001,10.192915,133200
2014-05-21,18.370001,18.490000,18.340000,18.459999,10.248432,155600
2014-05-22,18.389999,18.500000,18.389999,18.469999,10.253985,191800
2014-05-23,18.480000,18.540001,18.430000,18.540001,10.292848,88700
2014-05-27,18.580000,18.580000,18.410000,18.510000,10.276193,174400
2014-05-28,18.510000,18.650000,18.469999,18.650000,10.353916,247900
2014-05-29,18.639999,18.650000,18.510000,18.540001,10.292848,137400
2014-05-30,18.559999,18.639999,18.540001,18.629999,10.342813,107600
2014-06-02,18.600000,18.670000,18.530001,18.600000,10.326157,88900
2014-06-03,18.600000,18.639999,18.500000,18.600000,10.326157,102700
2014-06-04,18.570000,18.600000,18.420000,18.600000,10.326157,127700
2014-06-05,18.530001,18.590000,18.500000,18.590000,10.320606,103500
2014-06-06,18.580000,18.639999,18.500000,18.549999,10.298400,70200
2014-06-09,18.540001,18.570000,18.500000,18.540001,10.292848,86300
2014-06-10,18.540001,18.559999,18.459999,18.520000,10.281750,95400
2014-06-11,18.459999,18.540001,18.459999,18.520000,10.281750,78700
2014-06-12,18.370001,18.430000,18.350000,18.360001,10.257718,97300
2014-06-13,18.350000,18.379999,17.860001,18.370001,10.263305,329500
2014-06-16,18.330000,18.430000,18.330000,18.430000,10.296827,71700
2014-06-17,18.420000,18.420000,18.379999,18.379999,10.268897,120200
2014-06-18,18.360001,18.450001,18.360001,18.450001,10.308007,107600
2014-06-19,18.440001,18.480000,18.389999,18.480000,10.324767,76300
2014-06-20,18.440001,18.480000,18.430000,18.480000,10.324767,63200
2014-06-23,18.480000,18.490000,18.430000,18.450001,10.308007,113200
2014-06-24,18.450001,18.480000,18.389999,18.459999,10.313588,126700
2014-06-25,18.410000,18.469999,18.410000,18.450001,10.308007,98000
2014-06-26,18.469999,18.480000,18.430000,18.450001,10.308007,69200
2014-06-27,18.450001,18.510000,18.440001,18.510000,10.341524,40900
2014-06-30,18.540001,18.549999,18.450001,18.500000,10.335938,99300
2014-07-01,18.500000,18.540001,18.450001,18.500000,10.335938,87000
2014-07-02,18.520000,18.520000,18.360001,18.450001,10.308007,154100
2014-07-03,18.440001,18.480000,18.360001,18.459999,10.313588,84800
2014-07-07,18.469999,18.480000,18.450001,18.480000,10.324767,81300
2014-07-08,18.500000,18.570000,18.450001,18.570000,10.375048,108600
2014-07-09,18.549999,18.610001,18.420000,18.590000,10.386221,187800
2014-07-10,18.580000,18.580000,18.430000,18.459999,10.313588,124100
2014-07-11,18.379999,18.459999,18.250000,18.330000,10.306284,108300
2014-07-14,18.350000,18.389999,18.309999,18.350000,10.317529,89100
2014-07-15,18.320000,18.379999,18.309999,18.360001,10.323149,77400
2014-07-16,18.370001,18.420000,18.270000,18.290001,10.283792,106700
2014-07-17,18.309999,18.340000,18.100000,18.219999,10.244433,142100
2014-07-18,18.230000,18.330000,18.209999,18.330000,10.306284,83700
2014-07-21,18.280001,18.340000,18.190001,18.219999,10.244433,106900
2014-07-22,18.240000,18.379999,18.200001,18.250000,10.261302,101700
2014-07-23,18.400000,18.400000,18.230000,18.280001,10.278171,104800
2014-07-24,18.290001,18.340000,18.250000,18.280001,10.278171,92000
2014-07-25,18.280001,18.340000,18.250000,18.299999,10.289414,108200
2014-07-28,18.330000,18.389999,18.230000,18.270000,10.272547,87500
2014-07-29,18.280001,18.309999,18.190001,18.280001,10.278171,177600
2014-07-30,18.280001,18.309999,18.180000,18.219999,10.244433,140100
2014-07-31,18.110001,18.219999,17.930000,17.940001,10.086998,141000
2014-08-01,18.000000,18.090000,17.940001,17.940001,10.086998,117300
2014-08-04,17.930000,18.010000,17.910000,17.950001,10.092621,78200
2014-08-05,17.940001,17.980000,17.639999,17.730000,9.968925,143500
2014-08-06,17.760000,17.930000,17.760000,17.870001,10.047642,71600
2014-08-07,17.870001,18.000000,17.870001,18.000000,10.120734,54900
2014-08-08,18.000000,18.090000,17.959999,17.990000,10.115110,85600
2014-08-11,18.080000,18.129999,17.990000,18.059999,10.154469,76700
2014-08-12,18.049999,18.120001,18.000000,18.120001,10.188210,71400
2014-08-13,18.020000,18.080000,18.000000,18.040001,10.209146,68900
2014-08-14,18.040001,18.120001,18.030001,18.049999,10.214805,48800
2014-08-15,18.040001,18.110001,18.040001,18.040001,10.209146,62300
2014-08-18,18.080000,18.160000,17.950001,18.059999,10.220467,123100
2014-08-19,18.040001,18.180000,18.020000,18.180000,10.288375,89200
2014-08-20,18.100000,18.200001,18.030001,18.059999,10.220467,119200
2014-08-21,18.090000,18.180000,18.080000,18.170000,10.282716,124600
2014-08-22,18.170000,18.190001,18.059999,18.139999,10.265736,70500
2014-08-25,18.150000,18.219999,18.090000,18.180000,10.288375,200000
2014-08-26,18.180000,18.180000,18.049999,18.100000,10.243097,185800
2014-08-27,18.139999,18.180000,18.070000,18.170000,10.282716,107500
2014-08-28,18.139999,18.340000,18.129999,18.330000,10.373260,159800
2014-08-29,18.370001,18.379999,18.230000,18.379999,10.401557,137300
2014-09-02,18.340000,18.340000,18.150000,18.200001,10.299693,92400
2014-09-03,18.219999,18.350000,18.200001,18.350000,10.384578,91700
2014-09-04,18.450001,18.469999,18.250000,18.299999,10.356284,175000
2014-09-05,18.330000,18.360001,18.280001,18.330000,10.373260,57500
2014-09-08,18.379999,18.430000,18.270000,18.299999,10.356284,107800
2014-09-09,18.299999,18.320000,18.020000,18.040001,10.209146,83700
2014-09-10,18.059999,18.110001,18.040001,18.070000,10.226124,113300
2014-09-11,17.980000,18.059999,17.930000,18.000000,10.252894,70300
2014-09-12,18.020000,18.030001,17.850000,17.900000,10.195931,66300
2014-09-15,17.930000,17.930000,17.610001,17.770000,10.121884,129900
2014-09-16,17.750000,17.770000,17.639999,17.690001,10.076318,103900
2014-09-17,17.670000,17.760000,17.650000,17.680000,10.070624,163200
2014-09-18,17.690001,17.730000,17.629999,17.670000,10.064925,165000
2014-09-19,17.700001,17.820000,17.700001,17.709999,10.087708,110200
2014-09-22,17.719999,17.750000,17.610001,17.639999,10.047835,130300
2014-09-23,17.540001,17.670000,17.520000,17.620001,10.036444,140800
