Date,Open,High,Low,Close,Adj Close,Volume
2010-08-19,20.170000,20.170000,20.080000,20.110001,10.446279,140100
2010-08-20,20.100000,20.230000,20.100000,20.129999,10.456658,135900
2010-08-23,20.170000,20.170000,20.010000,20.049999,10.415109,191200
2010-08-24,20.020000,20.219999,20.020000,20.180000,10.482635,122800
2010-08-25,20.240000,20.299999,20.110001,20.230000,10.508613,166200
2010-08-26,20.160000,20.340000,20.090000,20.150000,10.467046,184800
2010-08-27,20.180000,20.330000,20.139999,20.299999,10.544971,105800
2010-08-30,20.280001,20.530001,20.280001,20.500000,10.648861,108800
2010-08-31,20.530001,20.709999,20.389999,20.559999,10.680025,163900
2010-09-01,20.379999,20.700001,20.370001,20.450001,10.622892,129800
2010-09-02,20.570000,20.570000,20.389999,20.559999,10.680025,140900
2010-09-03,20.459999,20.629999,20.410000,20.570000,10.685224,118800
2010-09-07,20.500000,20.629999,20.320000,20.350000,10.570947,115200
2010-09-08,20.440001,20.530001,20.250000,20.330000,10.560549,101300
2010-09-09,20.350000,20.400000,20.150000,20.280001,10.534579,171100
2010-09-10,20.240000,20.340000,20.209999,20.340000,10.565747,37700
2010-09-13,20.219999,20.379999,20.139999,20.370001,10.642548,73100
2010-09-14,20.350000,20.360001,20.160000,20.320000,10.616424,99100
2010-09-15,20.299999,20.389999,20.200001,20.299999,10.605980,138900
2010-09-16,20.330000,20.389999,20.180000,20.360001,10.637324,107700
2010-09-17,20.350000,20.500000,20.270000,20.389999,10.653000,131300
2010-09-20,20.299999,20.570000,20.250000,20.520000,10.720916,183700
2010-09-21,20.520000,20.629999,20.250000,20.400000,10.658225,159400
2010-09-22,20.500000,20.540001,20.270000,20.540001,10.731373,188600
2010-09-23,20.350000,20.500000,20.100000,20.160000,10.532833,183600
2010-09-24,20.200001,20.360001,20.200001,20.280001,10.595531,84500
2010-09-27,20.330000,20.440001,20.170000,20.389999,10.653000,85700
2010-09-28,20.440001,20.500000,20.330000,20.379999,10.647779,135200
2010-09-29,20.420000,20.420000,20.299999,20.330000,10.621647,59200
2010-09-30,20.309999,20.540001,20.309999,20.520000,10.720916,102400
2010-10-01,20.530001,20.540001,20.400000,20.410000,10.663447,60000
2010-10-04,20.500000,20.530001,20.290001,20.320000,10.616424,68500
2010-10-05,20.350000,20.490000,20.250000,20.280001,10.595531,110300
2010-10-06,20.370001,20.500000,20.299999,20.389999,10.653000,47000
2010-10-07,20.480000,20.500000,20.340000,20.459999,10.689567,67600
2010-10-08,20.400000,20.540001,20.370001,20.530001,10.726145,69200
2010-10-11,20.530001,20.590000,20.320000,20.450001,10.684346,96900
2010-10-12,20.500000,20.590000,20.480000,20.510000,10.715692,103200
2010-10-13,20.450001,20.469999,20.309999,20.430000,10.735139,78700
2010-10-14,20.549999,20.549999,20.370001,20.430000,10.735139,90200
2010-10-15,20.389999,20.450001,20.180000,20.270000,10.651066,101400
2010-10-18,20.360001,20.360001,20.129999,20.190001,10.609029,146300
2010-10-19,20.200001,20.219999,20.049999,20.139999,10.582747,129200
2010-10-20,20.270000,20.350000,20.090000,20.290001,10.661576,104900
2010-10-21,20.299999,20.480000,20.270000,20.379999,10.708863,80400
2010-10-22,20.350000,20.440001,20.170000,20.219999,10.624786,79500
2010-10-25,20.270000,20.370001,20.110001,20.139999,10.582747,96100
2010-10-26,20.090000,20.180000,19.950001,20.000000,10.509184,193600
2010-10-27,19.990000,20.010000,19.900000,19.950001,10.482911,62700
2010-10-28,19.980000,20.000000,19.770000,19.840000,10.425119,96100
2010-10-29,19.930000,19.990000,19.780001,19.850000,10.430368,80700
2010-11-01,19.950001,19.990000,19.830000,19.920000,10.467153,68100
2010-11-02,19.980000,20.030001,19.900000,19.980000,10.498681,101400
2010-11-03,20.000000,20.090000,19.950001,20.010000,10.514445,89900
2010-11-04,20.070000,20.110001,19.969999,20.110001,10.566991,76700
2010-11-05,20.160000,20.160000,19.930000,19.969999,10.493423,106300
2010-11-08,20.000000,20.110001,19.930000,20.049999,10.535466,88300
2010-11-09,19.990000,20.049999,19.670000,19.889999,10.451397,165700
2010-11-10,19.719999,19.730000,19.270000,19.540001,10.328230,146400
2010-11-11,19.610001,19.610001,19.150000,19.330000,10.217229,186100
2010-11-12,19.360001,19.469999,18.950001,19.080000,10.085090,213800
2010-11-15,19.170000,19.230000,18.809999,18.930000,10.005808,199300
2010-11-16,18.230000,18.980000,18.000000,18.629999,9.847236,384400
2010-11-17,18.600000,18.600000,18.270000,18.430000,9.741520,291700
2010-11-18,18.299999,18.440001,18.100000,18.280001,9.662235,273400
2010-11-19,18.330000,18.900000,18.330000,18.799999,9.937086,170300
2010-11-22,18.950001,19.030001,18.730000,19.030001,10.058668,129600
2010-11-23,18.850000,19.090000,18.790001,18.830000,9.952951,154300
2010-11-24,18.920000,18.959999,18.719999,18.820000,9.947664,134200
2010-11-26,18.820000,18.879999,18.700001,18.770000,9.921242,40000
2010-11-29,18.770000,19.020000,18.770000,19.000000,10.042799,95700
2010-11-30,18.850000,19.250000,18.850000,19.080000,10.085090,118000
2010-12-01,19.240000,19.240000,19.000000,19.230000,10.164374,88300
2010-12-02,19.290001,19.469999,19.219999,19.469999,10.291226,74800
2010-12-03,19.469999,19.469999,19.209999,19.290001,10.196089,104200
2010-12-06,19.200001,19.200001,18.860001,18.870001,9.974094,151600
2010-12-07,18.870001,18.870001,18.570000,18.680000,9.873662,105100
2010-12-08,18.809999,18.830000,18.280001,18.570000,9.815519,244600
2010-12-09,18.459999,18.660000,18.219999,18.570000,9.815519,176900
2010-12-10,18.450001,18.660000,18.200001,18.610001,9.836660,208300
2010-12-13,18.480000,18.650000,18.110001,18.230000,9.696766,109100
2010-12-14,18.120001,18.200001,17.889999,18.100000,9.627619,242300
2010-12-15,18.100000,18.100000,17.730000,17.820000,9.478688,285000
2010-12-16,17.750000,18.260000,17.490000,18.250000,9.707413,312100
2010-12-17,18.299999,18.719999,18.150000,18.490000,9.835066,203100
2010-12-20,18.450001,18.530001,18.030001,18.129999,9.643577,209600
2010-12-21,18.080000,18.209999,17.930000,18.059999,9.606344,172900
2010-12-22,18.059999,18.180000,18.000000,18.129999,9.643577,118900
2010-12-23,18.160000,18.299999,18.150000,18.250000,9.707413,93400
2010-12-27,18.020000,18.330000,18.020000,18.209999,9.686132,164000
2010-12-28,18.129999,18.290001,18.059999,18.290001,9.728687,176000
2010-12-29,18.290001,18.379999,18.070000,18.320000,9.744641,175500
2010-12-30,18.340000,18.420000,18.150000,18.299999,9.734002,185100
2010-12-31,18.320000,18.459999,18.110001,18.370001,9.771236,127400
2011-01-03,18.370001,18.629999,18.250000,18.600000,9.893579,70300
2011-01-04,18.700001,18.799999,18.500000,18.559999,9.872306,83500
2011-01-05,18.650000,18.809999,18.440001,18.700001,9.946772,135600
2011-01-06,18.700001,18.750000,18.570000,18.650000,9.920170,66700
2011-01-07,18.690001,18.690001,18.410000,18.650000,9.920170,67600
2011-01-10,18.440001,18.709999,18.440001,18.549999,9.866982,56000
2011-01-11,18.500000,18.590000,18.299999,18.350000,9.760597,93500
2011-01-12,18.180000,18.260000,17.920000,18.059999,9.667988,118500
2011-01-13,18.080000,18.080000,17.930000,17.950001,9.609102,82800
2011-01-14,17.930000,17.969999,17.500000,17.780001,9.518098,98700
2011-01-18,17.780001,17.980000,17.780001,17.969999,9.619807,129900
2011-01-19,17.889999,18.150000,17.889999,18.020000,9.646575,96500
2011-01-20,17.990000,18.059999,17.780001,17.990000,9.630517,127200
2011-01-21,17.940001,18.030001,17.670000,17.760000,9.507389,100200
2011-01-24,17.680000,17.750000,17.520000,17.620001,9.432441,155500
2011-01-25,17.549999,17.690001,17.340000,17.600000,9.421740,139800
2011-01-26,17.600000,17.709999,17.520000,17.530001,9.384266,115000
2011-01-27,17.500000,17.969999,17.440001,17.870001,9.566272,176000
2011-01-28,17.879999,17.969999,17.719999,17.889999,9.576982,90300
2011-01-31,17.889999,17.940001,17.820000,17.940001,9.603750,99400
2011-02-01,18.049999,18.049999,17.879999,17.940001,9.603750,80900
2011-02-02,18.010000,18.010000,17.900000,17.959999,9.614455,67700
2011-02-03,17.920000,18.000000,17.860001,17.879999,9.571634,93100
2011-02-04,17.940001,17.990000,17.860001,17.900000,9.582334,83100
2011-02-07,17.930000,17.930000,17.639999,17.780001,9.518098,205300
2011-02-08,17.690001,17.959999,17.680000,17.889999,9.576982,132200
2011-02-09,17.790001,18.059999,17.790001,18.000000,9.635868,124800
2011-02-10,17.920000,18.080000,17.860001,18.000000,9.635868,99500
2011-02-11,17.969999,17.990000,17.799999,17.879999,9.634257,88000
2011-02-14,18.000000,18.150000,17.870001,18.030001,9.715075,90900
2011-02-15,18.090000,18.120001,17.879999,18.100000,9.752790,84600
2011-02-16,18.049999,18.139999,18.049999,18.100000,9.752790,78700
2011-02-17,18.020000,18.120001,18.010000,18.040001,9.720468,88700
2011-02-18,18.139999,18.150000,18.010000,18.020000,9.709689,99200
2011-02-22,18.040001,18.110001,17.780001,17.850000,9.618085,78800
2011-02-23,17.850000,18.110001,17.820000,18.070000,9.736624,127400
2011-02-24,18.139999,18.219999,18.000000,18.139999,9.774345,97900
2011-02-25,18.100000,18.500000,18.090000,18.480000,9.957545,121800
2011-02-28,18.500000,18.610001,18.459999,18.600000,10.022214,79900
2011-03-01,18.690001,18.690001,18.500000,18.549999,9.995268,71100
2011-03-02,18.639999,18.760000,18.570000,18.600000,10.022214,85600
2011-03-03,18.840000,18.840000,18.320000,18.430000,9.930610,65200
2011-03-04,18.440001,18.790001,18.320000,18.690001,10.070704,130200
2011-03-07,18.740000,18.820000,18.540001,18.670000,10.059930,65900
2011-03-08,18.770000,18.770000,18.540001,18.709999,10.081477,66600
2011-03-09,18.750000,18.770000,18.450001,18.600000,10.022214,82300
2011-03-10,18.480000,18.620001,18.450001,18.549999,9.995268,74500
2011-03-11,18.580000,18.680000,18.430000,18.490000,10.026172,37100
2011-03-14,18.350000,18.450001,18.219999,18.219999,9.879764,96900
2011-03-15,18.230000,18.379999,18.020000,18.290001,9.917727,59800
2011-03-16,18.370001,18.379999,18.129999,18.270000,9.906882,61800
2011-03-17,18.209999,18.480000,18.209999,18.480000,10.020750,52600
2011-03-18,18.520000,18.520000,18.420000,18.459999,10.009911,51700
2011-03-21,18.469999,18.719999,18.320000,18.440001,9.999062,69100
2011-03-22,18.500000,18.520000,18.290001,18.379999,9.966531,51600
2011-03-23,18.350000,18.400000,18.309999,18.320000,9.933990,45800
2011-03-24,18.340000,18.400000,18.270000,18.309999,9.928567,48400
2011-03-25,18.410000,18.420000,18.180000,18.250000,9.896037,76000
2011-03-28,18.170000,18.230000,18.059999,18.080000,9.803851,100000
2011-03-29,18.049999,18.080000,18.000000,18.020000,9.771319,93100
2011-03-30,18.100000,18.100000,17.969999,18.059999,9.793008,67200
2011-03-31,18.040001,18.180000,18.040001,18.059999,9.793008,107100
2011-04-01,18.180000,18.209999,18.100000,18.170000,9.852660,56300
2011-04-04,18.240000,18.240000,18.110001,18.180000,9.858082,70400
2011-04-05,18.139999,18.459999,18.139999,18.400000,9.977375,78600
2011-04-06,18.350000,18.420000,18.219999,18.360001,9.955679,54500
2011-04-07,18.340000,18.389999,18.209999,18.299999,9.923147,56800
2011-04-08,18.360001,18.389999,18.180000,18.240000,9.890615,40500
2011-04-11,18.200001,18.219999,18.070000,18.100000,9.814694,61600
2011-04-12,18.059999,18.200001,18.059999,18.129999,9.830966,69700
2011-04-13,18.000000,18.150000,17.990000,18.120001,9.889359,88400
2011-04-14,18.030001,18.240000,18.030001,18.200001,9.933025,86600
2011-04-15,18.150000,18.270000,18.100000,18.160000,9.911193,82100
2011-04-18,18.250000,18.280001,18.059999,18.200001,9.933025,65500
2011-04-19,18.200001,18.230000,18.110001,18.160000,9.911193,70300
2011-04-20,18.100000,18.209999,18.070000,18.100000,9.878450,70600
2011-04-21,18.170000,18.280001,18.100000,18.129999,9.894826,90400
2011-04-25,18.180000,18.230000,18.030001,18.160000,9.911193,110600
2011-04-26,18.129999,18.200001,18.030001,18.059999,9.856618,113600
2011-04-27,18.040001,18.139999,18.040001,18.129999,9.894826,69400
2011-04-28,18.100000,18.240000,18.100000,18.219999,9.943933,56900
2011-04-29,18.170000,18.299999,18.170000,18.299999,9.987601,60000
2011-05-02,18.400000,18.430000,18.299999,18.400000,10.042180,51000
2011-05-03,18.250000,18.500000,18.250000,18.360001,10.020348,78000
2011-05-04,18.360001,18.540001,18.360001,18.530001,10.113129,54000
2011-05-05,18.549999,18.750000,18.520000,18.709999,10.211367,79700
2011-05-06,18.709999,18.750000,18.620001,18.740000,10.227739,50100
2011-05-09,18.750000,18.799999,18.719999,18.790001,10.255033,67000
2011-05-10,18.790001,18.840000,18.700001,18.830000,10.276855,65200
2011-05-11,18.740000,18.760000,18.650000,18.760000,10.302670,76200
2011-05-12,18.690001,18.860001,18.690001,18.750000,10.297180,67000
2011-05-13,18.770000,18.809999,18.670000,18.770000,10.308163,58500
2011-05-16,18.790001,18.889999,18.580000,18.600000,10.214803,54900
2011-05-17,18.549999,18.639999,18.549999,18.620001,10.225789,71700
2011-05-18,18.620001,18.790001,18.610001,18.750000,10.297180,66700
2011-05-19,18.790001,18.809999,18.660000,18.760000,10.302670,61000
2011-05-20,18.700001,18.840000,18.700001,18.830000,10.341117,51100
2011-05-23,18.790001,18.830000,18.709999,18.760000,10.302670,51800
2011-05-24,18.799999,18.840000,18.680000,18.690001,10.264231,67700
2011-05-25,18.680000,18.750000,18.660000,18.680000,10.258737,85500
2011-05-26,18.700001,18.780001,18.629999,18.770000,10.308163,47000
2011-05-27,18.770000,18.840000,18.770000,18.830000,10.341117,59300
2011-05-31,18.860001,18.910000,18.809999,18.830000,10.341117,57100
2011-06-01,18.799999,19.000000,18.790001,19.000000,10.434476,73500
2011-06-02,18.990000,19.000000,18.910000,18.910000,10.385048,70100
2011-06-03,18.910000,18.990000,18.760000,18.790001,10.319148,83800
2011-06-06,18.799999,18.930000,18.799999,18.889999,10.374064,89600
2011-06-07,18.940001,18.959999,18.809999,18.820000,10.335625,64800
2011-06-08,18.889999,18.940001,18.809999,18.900000,10.379557,81500
2011-06-09,18.820000,18.950001,18.790001,18.809999,10.330133,86400
2011-06-10,18.809999,18.850000,18.750000,18.809999,10.330133,92600
2011-06-13,18.870001,18.870001,18.719999,18.850000,10.416895,26800
2011-06-14,18.930000,18.930000,18.629999,18.629999,10.295319,75800
2011-06-15,18.620001,18.700001,18.590000,18.610001,10.284262,67400
2011-06-16,18.610001,18.760000,18.570000,18.629999,10.295319,68800
2011-06-17,18.590000,18.709999,18.590000,18.610001,10.284262,42400
2011-06-20,18.700001,18.740000,18.629999,18.670000,10.317423,53800
2011-06-21,18.780001,18.830000,18.650000,18.830000,10.405843,71100
2011-06-22,18.850000,18.850000,18.719999,18.790001,10.383738,77300
2011-06-23,18.730000,18.820000,18.719999,18.820000,10.400314,85300
2011-06-24,18.820000,18.879999,18.799999,18.860001,10.422423,36800
2011-06-27,18.940001,19.110001,18.920000,18.959999,10.477683,359300
2011-06-28,18.870001,18.950001,18.770000,18.889999,10.438999,119500
2011-06-29,18.900000,18.959999,18.870001,18.959999,10.477683,41800
2011-06-30,18.910000,19.000000,18.900000,18.990000,10.494257,149600
2011-07-01,18.990000,19.100000,18.930000,18.980000,10.488729,122300
2011-07-05,19.049999,19.299999,18.940001,19.049999,10.527415,106400
2011-07-06,19.010000,19.090000,18.969999,18.980000,10.488729,96000
2011-07-07,19.000000,19.040001,18.950001,18.950001,10.472158,112300
2011-07-08,18.950001,19.110001,18.930000,19.020000,10.510835,71600
2011-07-11,18.959999,19.250000,18.959999,19.200001,10.610311,68300
2011-07-12,19.209999,19.290001,18.990000,19.120001,10.566102,134200
2011-07-13,19.090000,19.090000,18.889999,19.040001,10.586676,17800
2011-07-14,19.139999,19.139999,18.950001,18.990000,10.558876,101500
2011-07-15,19.000000,19.040001,18.840000,18.920000,10.519949,63500
2011-07-18,18.950001,18.959999,18.750000,18.860001,10.486591,67600
2011-07-19,18.879999,18.879999,18.629999,18.870001,10.492150,107600
2011-07-20,18.799999,18.910000,18.790001,18.879999,10.497712,90900
2011-07-21,18.879999,18.879999,18.799999,18.809999,10.458787,83900
2011-07-22,18.780001,18.940001,18.780001,18.830000,10.469909,125800
2011-07-25,18.730000,18.799999,18.610001,18.700001,10.397627,181500
2011-07-26,18.650000,18.709999,18.510000,18.549999,10.314221,164900
2011-07-27,18.540001,18.570000,18.180000,18.200001,10.119617,270200
2011-07-28,18.209999,18.480000,18.209999,18.320000,10.186332,135800
2011-07-29,18.340000,18.410000,18.250000,18.379999,10.219695,122200
2011-08-01,18.570000,18.850000,18.559999,18.790001,10.447671,103500
2011-08-02,18.910000,19.090000,18.860001,19.090000,10.614477,108400
2011-08-03,19.000000,19.420000,19.000000,19.340000,10.753486,244800
2011-08-04,19.370001,19.430000,18.950001,19.000000,10.564432,187100
2011-08-05,19.000000,19.170000,18.930000,19.080000,10.608918,222900
2011-08-08,18.480000,18.850000,18.180000,18.750000,10.425428,392600
2011-08-09,18.760000,19.290001,18.490000,19.030001,10.581111,200000
2011-08-10,19.070000,19.170000,18.830000,19.010000,10.569992,225400
2011-08-11,18.900000,19.070000,18.850000,18.990000,10.624258,128300
2011-08-12,18.950001,18.950001,18.820000,18.920000,10.585095,102000
2011-08-15,19.040001,19.070000,18.879999,18.959999,10.607473,106400
2011-08-16,19.030001,19.110001,18.959999,18.969999,10.613069,76100
2011-08-17,19.040001,19.219999,19.000000,19.209999,10.747346,74100
2011-08-18,19.500000,19.510000,19.000000,19.129999,10.702581,167000
2011-08-19,19.190001,19.190001,19.040001,19.040001,10.652238,91700
2011-08-22,19.129999,19.290001,19.120001,19.230000,10.758534,146900
2011-08-23,19.180000,19.320000,19.180000,19.320000,10.808888,80300
2011-08-24,19.299999,19.370001,19.200001,19.209999,10.747346,82400
2011-08-25,19.240000,19.250000,19.139999,19.230000,10.758534,71100
2011-08-26,19.240000,19.309999,19.200001,19.290001,10.792105,44600
2011-08-29,19.340000,19.360001,19.180000,19.270000,10.780910,70800
2011-08-30,19.219999,19.490000,19.219999,19.440001,10.876023,122600
2011-08-31,19.459999,19.580000,19.440001,19.459999,10.887207,148600
2011-09-01,19.540001,19.639999,19.490000,19.620001,10.976721,82900
2011-09-02,19.730000,19.820000,19.680000,19.770000,11.060642,148700
2011-09-06,19.730000,19.940001,19.670000,19.940001,11.155757,163500
2011-09-07,19.879999,19.969999,19.770000,19.830000,11.094213,138800
2011-09-08,19.870001,20.000000,19.830000,19.920000,11.144567,125900
2011-09-09,19.820000,19.980000,19.820000,19.889999,11.127782,130100
2011-09-12,19.900000,20.000000,19.900000,19.990000,11.183730,176700
2011-09-13,19.940001,20.000000,19.860001,20.000000,11.255193,136100
2011-09-14,19.930000,19.950001,19.830000,19.860001,11.176415,105100
2011-09-15,19.860001,19.910000,19.700001,19.709999,11.091999,144200
2011-09-16,19.799999,19.959999,19.650000,19.940001,11.221433,91300
2011-09-19,19.940001,20.000000,19.780001,19.850000,11.170784,105400
2011-09-20,19.889999,19.920000,19.799999,19.889999,11.193293,89400
2011-09-21,19.850000,19.950001,19.780001,19.900000,11.198919,128100
2011-09-22,19.900000,20.160000,19.900000,20.040001,11.277707,346200
2011-09-23,20.110001,20.110001,19.799999,19.910000,11.204544,135800
2011-09-26,20.049999,20.049999,19.730000,19.820000,11.153902,115100
2011-09-27,19.840000,19.840000,19.500000,19.510000,10.979444,159200
2011-09-28,19.549999,19.760000,19.549999,19.629999,11.046981,81400
2011-09-29,19.730000,19.770000,19.650000,19.660000,11.063864,79900
2011-09-30,19.670000,19.959999,19.670000,19.950001,11.227060,83400
2011-10-03,19.990000,20.040001,19.940001,20.000000,11.255193,80900
2011-10-04,20.030001,20.030001,19.740000,19.799999,11.142646,121700
2011-10-05,19.799999,19.799999,19.610001,19.650000,11.058229,119400
2011-10-06,19.719999,19.719999,19.580000,19.629999,11.046981,74000
2011-10-07,19.600000,19.750000,19.530001,19.750000,11.114506,42400
2011-10-10,19.840000,19.840000,19.620001,19.719999,11.097625,95700
2011-10-11,19.740000,19.860001,19.740000,19.760000,11.120135,74300
2011-10-12,19.570000,19.629999,19.400000,19.480000,11.027858,122300
2011-10-13,19.620001,19.639999,19.459999,19.580000,11.084473,88000
2011-10-14,19.610001,19.610001,19.500000,19.540001,11.061829,67800
2011-10-17,19.540001,19.610001,19.520000,19.590000,11.090129,83500
2011-10-18,19.520000,19.660000,19.520000,19.629999,11.112777,71000
2011-10-19,19.709999,19.709999,19.600000,19.680000,11.141084,80900
2011-10-20,19.760000,19.760000,19.530001,19.530001,11.056168,130700
2011-10-21,19.730000,19.730000,19.540001,19.670000,11.135422,98300
2011-10-24,19.799999,19.799999,19.530001,19.639999,11.118436,105000
2011-10-25,19.700001,19.709999,19.510000,19.510000,11.044842,74100
2011-10-26,20.209999,20.209999,19.520000,19.610001,11.101452,56500
2011-10-27,19.590000,19.650000,19.459999,19.480000,11.027858,99700
2011-10-28,19.500000,19.580000,19.500000,19.530001,11.056168,69800
2011-10-31,19.520000,19.770000,19.520000,19.770000,11.192033,86500
2011-11-01,19.740000,20.070000,19.740000,19.950001,11.293937,117000
2011-11-02,20.049999,20.049999,19.840000,20.020000,11.333555,127500
2011-11-03,20.049999,20.049999,19.879999,19.930000,11.282614,63300
2011-11-04,19.969999,20.010000,19.879999,20.010000,11.327898,68300
2011-11-07,20.049999,20.049999,19.910000,19.980000,11.310918,57800
2011-11-08,20.010000,20.020000,19.860001,19.990000,11.316580,121200
2011-11-09,20.020000,20.049999,19.930000,19.930000,11.282614,108100
2011-11-10,19.830000,19.910000,19.809999,19.910000,11.337841,59700
2011-11-11,20.000000,20.020000,19.860001,19.959999,11.366313,73800
2011-11-14,19.990000,20.000000,19.940001,20.000000,11.389094,64000
2011-11-15,20.020000,20.049999,19.910000,20.049999,11.417564,93600
2011-11-16,20.070000,20.080000,19.959999,20.070000,11.428959,93500
2011-11-17,20.070000,20.100000,19.980000,20.100000,11.446044,92600
2011-11-18,20.049999,20.150000,20.000000,20.129999,11.463124,93700
2011-11-21,20.150000,20.150000,20.010000,20.150000,11.474513,119200
