Date,Open,High,Low,Close,Adj Close,Volume
2013-01-17,13.810000,14.150000,13.810000,14.080000,5.585300,30500
2013-01-18,14.000000,14.120000,13.800000,13.900000,5.513900,32600
2013-01-22,13.970000,14.230000,13.970000,14.170000,5.621003,38700
2013-01-23,14.150000,14.380000,14.100000,14.200000,5.632905,74000
2013-01-24,14.180000,14.200000,13.950000,14.200000,5.632905,17500
2013-01-25,14.200000,14.200000,14.070000,14.190000,5.628938,30900
2013-01-28,14.200000,14.300000,14.010000,14.210000,5.636871,39500
2013-01-29,14.240000,14.400000,14.200000,14.360000,5.696374,34300
2013-01-30,14.350000,14.400000,14.250000,14.350000,5.692408,35300
2013-01-31,14.350000,14.400000,14.050000,14.370000,5.700340,138100
2013-02-01,14.360000,14.590000,14.260000,14.500000,5.751911,91600
2013-02-04,14.520000,14.590000,14.120000,14.150000,5.613070,57600
2013-02-05,14.260000,14.580000,14.260000,14.480000,5.743978,42000
2013-02-06,14.390000,14.500000,14.390000,14.460000,5.736042,29200
2013-02-07,14.410000,14.430000,14.260000,14.350000,5.692408,13400
2013-02-08,14.340000,14.390000,14.160000,14.290000,5.668607,6400
2013-02-11,14.290000,14.400000,14.240000,14.260000,5.656707,3500
2013-02-12,14.200000,14.400000,14.160000,14.400000,5.712242,18800
2013-02-13,14.240000,14.500000,14.160000,14.270000,5.660673,56100
2013-02-14,14.250000,14.490000,14.060000,14.340000,5.688440,53400
2013-02-15,14.420000,14.480000,14.300000,14.340000,5.688440,46500
2013-02-19,14.430000,14.440000,14.200000,14.390000,5.708273,36900
2013-02-20,14.270000,14.410000,14.270000,14.270000,5.660673,26900
2013-02-21,14.340000,14.350000,14.200000,14.200000,5.632905,27700
2013-02-22,14.300000,14.360000,14.100000,14.150000,5.613070,29500
2013-02-25,14.290000,14.350000,14.050000,14.150000,5.613070,39700
2013-02-26,14.170000,14.250000,14.130000,14.180000,5.624972,10300
2013-02-27,14.200000,14.330000,14.200000,14.270000,5.660673,18200
2013-02-28,14.300000,14.480000,14.300000,14.460000,5.736042,33200
2013-03-01,14.330000,14.540000,14.300000,14.540000,5.767776,34700
2013-03-04,14.520000,14.540000,14.180000,14.430000,5.724142,56500
2013-03-05,14.510000,14.550000,14.320000,14.510000,5.755877,37100
2013-03-06,14.500000,14.500000,14.100000,14.120000,5.601171,37200
2013-03-07,14.170000,14.480000,14.170000,14.420000,5.720174,12300
2013-03-08,14.450000,14.500000,14.250000,14.360000,5.696374,47000
2013-03-11,14.360000,14.540000,14.270000,14.500000,5.751911,35800
2013-03-12,14.500000,14.590000,14.410000,14.530000,5.763811,21100
2013-03-13,14.480000,14.600000,14.400000,14.400000,5.712242,41700
2013-03-14,14.430000,14.500000,14.410000,14.490000,5.747941,20300
2013-03-15,14.490000,14.500000,14.400000,14.430000,5.724142,51500
2013-03-18,14.410000,14.500000,14.400000,14.450000,5.732075,26600
2013-03-19,14.480000,14.490000,14.300000,14.330000,5.684473,34100
2013-03-20,14.340000,14.490000,14.140000,14.490000,5.747941,34500
2013-03-21,14.400000,14.590000,14.400000,14.410000,5.716209,12100
2013-03-22,14.360000,14.540000,14.180000,14.220000,5.640838,19500
2013-03-25,14.430000,14.500000,14.190000,14.340000,5.688440,16900
2013-03-26,14.440000,14.900000,14.100000,14.410000,5.716209,30900
2013-03-27,14.280000,14.390000,13.900000,14.200000,5.632905,442700
2013-03-28,14.120000,14.260000,13.800000,14.000000,5.553567,80200
2013-04-01,14.020000,14.110000,13.770000,13.880000,5.505966,45800
2013-04-02,13.980000,14.120000,13.800000,14.060000,5.577369,60200
2013-04-03,14.120000,14.120000,13.870000,13.880000,5.505966,29500
2013-04-04,13.950000,14.100000,13.920000,14.050000,5.573401,16700
2013-04-05,13.890000,14.290000,13.810000,14.160000,5.617038,24500
2013-04-08,14.280000,14.350000,14.040000,14.250000,5.652739,39000
2013-04-09,14.320000,14.500000,14.160000,14.170000,5.621003,22700
2013-04-10,14.360000,14.590000,14.090000,14.400000,5.712242,83500
2013-04-11,14.400000,14.600000,14.350000,14.540000,5.767776,37500
2013-04-12,14.590000,14.590000,14.170000,14.310000,5.676539,149200
2013-04-15,13.980000,14.330000,13.680000,13.710000,5.570893,80600
2013-04-16,13.830000,14.300000,13.620000,13.710000,5.570893,23100
2013-04-17,13.550000,13.650000,13.110000,13.390000,5.440863,83000
2013-04-18,13.400000,13.640000,13.400000,13.420000,5.453053,25400
2013-04-19,13.440000,13.690000,13.440000,13.570000,5.514005,4200
2013-04-22,13.500000,13.700000,13.400000,13.590000,5.522130,52200
2013-04-23,13.640000,13.780000,13.380000,13.630000,5.538385,47800
2013-04-24,13.710000,14.000000,13.710000,13.980000,5.680603,24100
2013-04-25,13.950000,13.990000,13.800000,13.930000,5.660285,18800
2013-04-26,13.920000,14.000000,13.790000,13.800000,5.607462,22500
2013-04-29,13.890000,14.000000,13.820000,13.880000,5.639970,24500
2013-04-30,13.880000,14.180000,13.880000,13.950000,5.668413,19600
2013-05-01,13.860000,13.950000,13.750000,13.750000,5.587146,39000
2013-05-02,13.780000,13.950000,13.750000,13.840000,5.623715,14500
2013-05-03,13.900000,13.950000,13.620000,13.650000,5.546511,21300
2013-05-06,13.660000,13.840000,13.600000,13.750000,5.587146,14500
2013-05-07,13.840000,13.950000,13.650000,13.950000,5.668413,49400
2013-05-08,14.090000,14.090000,13.500000,13.660000,5.550574,40200
2013-05-09,13.540000,13.610000,12.780000,13.120000,5.331153,251500
2013-05-10,13.040000,13.040000,12.450000,12.710000,5.164554,179900
2013-05-13,12.640000,12.790000,12.250000,12.490000,5.075160,147400
2013-05-14,12.500000,12.610000,12.100000,12.270000,4.985765,223500
2013-05-15,12.250000,12.550000,11.950000,12.520000,5.087350,149200
2013-05-16,12.500000,12.600000,12.190000,12.330000,5.010146,96300
2013-05-17,12.380000,12.520000,12.110000,12.370000,5.026399,79700
2013-05-20,12.310000,12.350000,12.100000,12.130000,4.928878,36600
2013-05-21,12.180000,12.500000,12.170000,12.300000,4.997957,58100
2013-05-22,12.320000,12.420000,11.980000,12.240000,4.973574,166600
2013-05-23,12.160000,12.340000,11.790000,12.100000,4.916687,59700
2013-05-24,12.070000,12.160000,11.900000,11.970000,4.863864,26300
2013-05-28,12.080000,12.290000,11.950000,12.200000,4.957321,28200
2013-05-29,12.250000,12.250000,11.700000,11.820000,4.802913,142600
2013-05-30,11.880000,11.950000,11.580000,11.830000,4.806977,112200
2013-05-31,11.730000,11.730000,11.270000,11.470000,4.660696,254200
2013-06-03,11.510000,11.630000,11.210000,11.420000,4.640378,114700
2013-06-04,11.410000,11.490000,11.050000,11.220000,4.559111,214100
2013-06-05,11.360000,11.440000,11.180000,11.290000,4.587556,71200
2013-06-06,11.260000,11.380000,11.160000,11.240000,4.567237,41300
2013-06-07,11.310000,11.730000,11.160000,11.560000,4.697265,52800
2013-06-10,11.690000,12.040000,11.500000,11.790000,4.790722,69100
2013-06-11,11.740000,11.800000,11.510000,11.510000,4.676949,48500
2013-06-12,11.510000,11.780000,11.200000,11.220000,4.559111,45300
2013-06-13,11.160000,11.690000,11.160000,11.620000,4.721646,21500
2013-06-14,11.600000,11.890000,11.340000,11.590000,4.709455,50600
2013-06-17,11.730000,11.790000,11.330000,11.680000,4.746027,39700
2013-06-18,11.650000,12.110000,11.650000,11.980000,4.867929,46900
2013-06-19,11.940000,12.160000,11.670000,11.800000,4.794788,57700
2013-06-20,11.680000,11.900000,11.160000,11.550000,4.693202,100400
2013-06-21,11.610000,11.730000,11.340000,11.340000,4.607872,110200
2013-06-24,11.330000,11.580000,11.150000,11.180000,4.542857,104800
2013-06-25,11.320000,11.500000,11.300000,11.460000,4.656631,32800
2013-06-26,11.500000,11.850000,11.500000,11.580000,4.705393,29200
2013-06-27,11.800000,11.980000,11.620000,11.750000,4.774469,66100
2013-06-28,11.750000,12.120000,11.570000,11.900000,4.835421,880900
2013-07-01,11.830000,12.070000,11.670000,11.710000,4.758215,34900
2013-07-02,11.760000,11.810000,11.620000,11.660000,4.737898,27200
2013-07-03,11.680000,11.830000,11.650000,11.760000,4.778533,10000
2013-07-05,11.720000,11.840000,11.510000,11.730000,4.766342,24800
2013-07-08,11.870000,11.990000,11.720000,11.950000,4.855737,15100
2013-07-09,11.990000,12.000000,11.790000,12.000000,4.876053,13200
2013-07-10,12.000000,12.000000,11.800000,11.980000,4.867929,24500
2013-07-11,11.950000,12.340000,11.650000,12.210000,4.961386,55900
2013-07-12,12.280000,12.540000,12.230000,12.420000,5.046715,69300
2013-07-15,12.190000,12.230000,11.890000,12.070000,5.042539,69600
2013-07-16,11.970000,12.290000,11.870000,11.910000,4.975695,50400
2013-07-17,12.040000,12.240000,11.860000,11.860000,4.954804,21700
2013-07-18,11.980000,11.980000,11.850000,11.850000,4.950629,49800
2013-07-19,11.760000,11.960000,11.630000,11.920000,4.979873,34000
2013-07-22,11.900000,11.970000,11.900000,11.910000,4.975695,35600
2013-07-23,11.910000,12.160000,11.910000,11.950000,4.992406,45500
2013-07-24,11.950000,11.990000,11.900000,11.900000,4.971517,13600
2013-07-25,11.900000,12.130000,11.900000,12.010000,5.017472,26600
2013-07-26,12.030000,12.030000,11.900000,11.980000,5.004938,17000
2013-07-29,12.040000,12.040000,11.890000,11.930000,4.984050,21500
2013-07-30,11.900000,11.930000,11.860000,11.870000,4.958984,27700
2013-07-31,11.930000,12.190000,11.920000,12.160000,5.080138,41900
2013-08-01,12.140000,12.210000,11.960000,12.130000,5.067605,11700
2013-08-02,12.090000,12.150000,12.000000,12.090000,5.050894,13000
2013-08-05,12.080000,12.230000,12.020000,12.180000,5.088494,36500
2013-08-06,12.350000,12.370000,12.020000,12.180000,5.088494,24200
2013-08-07,12.340000,12.450000,12.000000,12.310000,5.142804,22800
2013-08-08,12.300000,12.300000,12.120000,12.170000,5.084317,14500
2013-08-09,12.200000,12.290000,12.000000,12.030000,5.025827,15100
2013-08-12,12.030000,12.200000,12.000000,12.060000,5.038360,32100
2013-08-13,12.010000,12.040000,12.000000,12.000000,5.013293,11500
2013-08-14,12.030000,12.190000,12.000000,12.000000,5.013293,9900
2013-08-15,12.060000,12.090000,12.000000,12.010000,5.017472,17900
2013-08-16,12.020000,12.110000,12.000000,12.000000,5.013293,11800
2013-08-19,12.000000,12.220000,11.900000,11.900000,4.971517,36000
2013-08-20,11.950000,12.150000,11.900000,11.970000,5.000761,21900
2013-08-21,11.920000,12.110000,11.900000,11.940000,4.988229,10800
2013-08-22,12.000000,12.060000,11.910000,12.060000,5.038360,4200
2013-08-23,11.930000,12.150000,11.930000,12.150000,5.075960,2700
2013-08-26,11.970000,12.150000,11.930000,12.150000,5.075960,6900
2013-08-27,12.000000,12.130000,11.910000,12.000000,5.013293,11400
2013-08-28,11.980000,12.150000,11.930000,12.020000,5.021649,14800
2013-08-29,12.050000,12.150000,11.950000,12.110000,5.059249,11600
2013-08-30,12.140000,12.440000,12.050000,12.150000,5.075960,35300
2013-09-03,12.220000,12.520000,12.110000,12.160000,5.080138,16800
2013-09-04,12.110000,12.360000,12.010000,12.100000,5.055072,10700
2013-09-05,12.010000,12.350000,12.010000,12.050000,5.034182,8400
2013-09-06,12.210000,12.260000,11.900000,11.960000,4.996582,42300
2013-09-09,12.050000,12.260000,12.000000,12.150000,5.075960,27900
2013-09-10,12.060000,12.210000,12.050000,12.160000,5.080138,4600
2013-09-11,12.120000,12.320000,12.050000,12.070000,5.042539,16100
2013-09-12,12.100000,12.130000,12.050000,12.070000,5.042539,10700
2013-09-13,12.060000,12.300000,12.060000,12.200000,5.096849,17200
2013-09-16,12.340000,12.340000,12.150000,12.160000,5.080138,6600
2013-09-17,12.260000,12.300000,12.090000,12.120000,5.063426,12200
2013-09-18,12.210000,12.290000,12.200000,12.210000,5.101027,4700
2013-09-19,12.200000,12.360000,12.200000,12.310000,5.142804,20100
2013-09-20,12.300000,12.360000,12.210000,12.320000,5.146982,3700
2013-09-23,12.260000,12.540000,12.200000,12.500000,5.222181,24300
2013-09-24,12.520000,12.520000,12.240000,12.380000,5.172049,18000
2013-09-25,12.440000,12.590000,12.260000,12.360000,5.163693,9500
2013-09-26,12.490000,12.590000,12.320000,12.530000,5.234715,17500
2013-09-27,12.530000,12.610000,12.420000,12.610000,5.268137,13900
2013-09-30,12.370000,12.660000,12.370000,12.660000,5.289026,15100
2013-10-01,12.670000,12.940000,12.410000,12.530000,5.234715,22900
2013-10-02,12.680000,12.680000,12.490000,12.640000,5.280670,7600
2013-10-03,12.570000,12.690000,12.400000,12.570000,5.251425,8800
2013-10-04,12.580000,12.770000,12.550000,12.750000,5.326626,20500
2013-10-07,12.630000,12.780000,12.610000,12.650000,5.284848,6500
2013-10-08,12.780000,12.780000,12.410000,12.530000,5.234715,44100
2013-10-09,12.620000,12.620000,12.350000,12.460000,5.205471,16500
2013-10-10,12.510000,12.740000,12.300000,12.700000,5.305736,57200
2013-10-11,12.610000,12.680000,12.470000,12.540000,5.238891,4600
2013-10-14,12.600000,13.080000,12.490000,12.950000,5.410180,68700
2013-10-15,12.670000,12.690000,12.410000,12.600000,5.405890,42500
2013-10-16,12.440000,12.840000,12.430000,12.600000,5.405890,23100
2013-10-17,12.560000,12.640000,12.310000,12.350000,5.298630,23600
2013-10-18,12.490000,12.500000,12.370000,12.400000,5.320081,7600
2013-10-21,12.490000,12.700000,12.220000,12.270000,5.264307,40400
2013-10-22,12.630000,12.630000,12.200000,12.200000,5.234275,18800
2013-10-23,12.400000,12.400000,12.000000,12.230000,5.247146,33300
2013-10-24,12.180000,12.340000,12.000000,12.230000,5.247146,47500
2013-10-25,12.310000,12.310000,12.040000,12.110000,5.195659,35500
2013-10-28,12.180000,12.350000,12.000000,12.010000,5.152756,30100
2013-10-29,12.020000,12.210000,11.960000,12.020000,5.157047,10000
2013-10-30,12.090000,12.090000,11.940000,11.960000,5.131302,10600
2013-10-31,12.010000,12.100000,11.910000,11.910000,5.109852,18400
2013-11-01,11.910000,12.030000,11.910000,11.920000,5.114144,17700
2013-11-04,11.920000,12.000000,11.900000,11.900000,5.105563,12700
2013-11-05,11.920000,12.000000,11.770000,11.800000,5.062660,22200
2013-11-06,11.800000,11.980000,11.790000,11.960000,5.131302,27000
2013-11-07,11.790000,11.930000,11.790000,11.880000,5.096982,2600
2013-11-08,11.660000,12.050000,11.580000,11.800000,5.062660,17700
2013-11-11,11.750000,12.050000,11.750000,12.050000,5.169919,27300
2013-11-12,11.920000,12.050000,11.820000,11.950000,5.127014,22300
2013-11-13,11.860000,11.930000,11.610000,11.720000,5.028336,45300
2013-11-14,11.930000,11.980000,11.760000,11.830000,5.075530,15300
2013-11-15,11.800000,12.000000,11.800000,12.000000,5.148466,11000
2013-11-18,11.920000,12.070000,11.890000,11.900000,5.105563,18800
2013-11-19,11.930000,12.050000,11.800000,11.940000,5.122725,14700
2013-11-20,11.910000,12.070000,11.750000,11.890000,5.101273,27900
2013-11-21,11.810000,11.980000,11.810000,11.890000,5.101273,23500
2013-11-22,11.880000,11.980000,11.880000,11.980000,5.139885,10300
2013-11-25,11.990000,12.010000,11.920000,11.950000,5.127014,12700
2013-11-26,11.810000,11.870000,11.620000,11.700000,5.019755,89200
2013-11-27,11.650000,11.960000,11.510000,11.600000,4.976851,70000
2013-11-29,11.570000,11.600000,11.510000,11.590000,4.972560,16800
2013-12-02,11.650000,11.890000,11.510000,11.880000,5.096982,38400
2013-12-03,11.720000,11.970000,11.560000,11.840000,5.079820,41800
2013-12-04,11.850000,11.920000,11.550000,11.600000,4.976851,39500
2013-12-05,11.780000,12.730000,11.780000,12.530000,5.375856,246200
2013-12-06,12.330000,12.650000,12.330000,12.550000,5.384436,36700
2013-12-09,12.620000,12.620000,12.390000,12.410000,5.324372,22400
2013-12-10,12.490000,12.600000,12.250000,12.290000,5.272887,42700
2013-12-11,12.380000,12.640000,12.150000,12.400000,5.320081,83800
2013-12-12,12.330000,12.490000,12.210000,12.250000,5.255726,21100
2013-12-13,12.370000,12.490000,12.000000,12.220000,5.242856,35700
2013-12-16,12.320000,12.500000,12.050000,12.150000,5.212821,37500
2013-12-17,12.190000,12.370000,12.050000,12.150000,5.212821,41700
2013-12-18,12.160000,12.570000,12.080000,12.460000,5.345825,57300
2013-12-19,12.400000,12.600000,12.250000,12.600000,5.405890,39900
2013-12-20,12.600000,12.600000,12.310000,12.590000,5.401600,25000
2013-12-23,12.410000,12.660000,12.350000,12.490000,5.358695,42800
2013-12-24,12.530000,12.670000,12.490000,12.670000,5.435922,25200
2013-12-26,12.670000,12.880000,12.500000,12.740000,5.465956,38900
2013-12-27,12.750000,12.850000,12.700000,12.720000,5.457375,18100
2013-12-30,12.720000,12.870000,12.530000,12.830000,5.504567,45700
2013-12-31,12.690000,12.870000,12.320000,12.830000,5.504567,67900
2014-01-02,12.710000,12.900000,12.480000,12.530000,5.375856,43000
2014-01-03,12.620000,12.970000,12.510000,12.930000,5.547472,35600
2014-01-06,12.910000,13.090000,12.820000,12.820000,5.500279,36300
2014-01-07,12.840000,13.090000,12.840000,13.000000,5.577505,18700
2014-01-08,12.980000,13.090000,12.830000,13.000000,5.577505,28800
2014-01-09,13.000000,13.210000,12.890000,13.060000,5.603248,133900
2014-01-10,13.110000,13.320000,13.090000,13.320000,5.714797,29600
2014-01-13,13.320000,13.320000,13.150000,13.320000,5.714797,22200
2014-01-14,13.300000,13.330000,13.150000,13.200000,5.663313,28500
2014-01-15,13.170000,13.290000,13.100000,13.140000,5.637571,26700
2014-01-16,13.140000,13.260000,13.100000,13.240000,5.680474,11500
2014-01-17,13.250000,13.400000,13.120000,13.370000,5.736248,16000
2014-01-21,13.250000,13.350000,13.150000,13.160000,5.646152,23400
2014-01-22,13.290000,13.390000,13.210000,13.290000,5.701927,18700
2014-01-23,13.190000,13.400000,13.180000,13.260000,5.689054,29600
2014-01-24,13.250000,13.370000,13.200000,13.250000,5.684764,15600
2014-01-27,13.270000,13.300000,12.950000,12.980000,5.568925,14300
2014-01-28,12.760000,13.200000,12.600000,13.130000,5.633280,42600
2014-01-29,12.260000,12.980000,12.260000,12.750000,5.615662,19900
2014-01-30,12.760000,12.930000,12.750000,12.760000,5.620066,53400
2014-01-31,12.790000,12.970000,12.640000,12.940000,5.699347,24500
2014-02-03,12.870000,12.870000,12.680000,12.830000,5.650898,5200
2014-02-04,12.990000,12.990000,12.610000,12.980000,5.716965,3500
2014-02-05,12.850000,12.890000,12.710000,12.870000,5.668516,24200
2014-02-06,12.890000,12.950000,12.690000,12.850000,5.659707,26100
2014-02-07,12.950000,12.980000,12.840000,12.930000,5.694942,6600
2014-02-10,12.740000,12.980000,12.740000,12.980000,5.716965,6700
2014-02-11,12.990000,12.990000,12.710000,12.710000,5.598043,7200
2014-02-12,12.760000,12.950000,12.700000,12.850000,5.659707,4900
2014-02-13,12.800000,12.810000,12.600000,12.650000,5.571619,6400
2014-02-14,12.710000,12.940000,12.670000,12.850000,5.659707,11500
2014-02-18,12.780000,12.910000,12.780000,12.800000,5.637684,15300
2014-02-19,12.850000,12.940000,12.800000,12.810000,5.642089,32700
2014-02-20,12.900000,12.900000,12.700000,12.700000,5.593639,12100
2014-02-21,12.800000,12.850000,12.750000,12.750000,5.615662,12100
2014-02-24,12.790000,12.800000,12.750000,12.790000,5.633280,11700
2014-02-25,12.720000,12.850000,12.650000,12.850000,5.659707,14300
2014-02-26,12.770000,12.770000,12.650000,12.730000,5.606853,6500
2014-02-27,12.750000,12.820000,12.250000,12.390000,5.457102,49900
2014-02-28,12.760000,12.840000,12.320000,12.830000,5.650898,13700
2014-03-03,12.750000,12.750000,12.260000,12.410000,5.465911,13800
2014-03-04,12.480000,12.840000,12.360000,12.660000,5.576023,10400
2014-03-05,12.840000,12.840000,12.650000,12.810000,5.642089,9500
2014-03-06,12.700000,12.750000,12.320000,12.450000,5.483528,29200
2014-03-07,12.540000,12.540000,12.310000,12.350000,5.439485,15600
2014-03-10,12.300000,12.420000,12.180000,12.180000,5.364611,20300
2014-03-11,12.190000,12.200000,12.000000,12.100000,5.329374,28500
2014-03-12,12.000000,12.290000,12.000000,12.280000,5.408654,14400
2014-03-13,12.350000,12.350000,12.120000,12.350000,5.439485,13200
2014-03-14,12.260000,12.340000,12.150000,12.240000,5.391036,7900
2014-03-17,12.400000,12.430000,12.050000,12.050000,5.307352,42100
2014-03-18,12.010000,12.160000,11.880000,11.920000,5.250094,52100
2014-03-19,11.990000,12.080000,11.950000,12.080000,5.320565,25500
2014-03-20,12.040000,12.200000,11.960000,11.960000,5.267710,7500
2014-03-21,12.050000,12.800000,11.990000,12.800000,5.637684,35900
2014-03-24,12.550000,12.750000,12.550000,12.700000,5.593639,34000
2014-03-25,12.620000,12.690000,12.390000,12.690000,5.589235,9600
2014-03-26,12.700000,12.700000,12.370000,12.490000,5.501147,2300
2014-03-27,12.440000,12.670000,12.420000,12.600000,5.549597,12800
2014-03-28,12.490000,12.700000,12.440000,12.700000,5.593639,2600
2014-03-31,12.740000,12.750000,12.490000,12.510000,5.509956,22100
2014-04-01,12.620000,12.670000,12.470000,12.540000,5.523170,9200
2014-04-02,12.590000,12.800000,12.590000,12.800000,5.637684,10800
2014-04-03,12.700000,12.830000,12.530000,12.830000,5.650898,6900
2014-04-04,12.900000,12.900000,12.620000,12.720000,5.602449,15800
2014-04-07,12.900000,12.900000,12.660000,12.700000,5.593639,19500
2014-04-08,12.700000,12.850000,12.570000,12.790000,5.633280,13400
2014-04-09,12.710000,12.840000,12.580000,12.760000,5.620066,7000
2014-04-10,12.800000,12.880000,12.580000,12.800000,5.637684,18300
2014-04-11,13.000000,13.000000,12.550000,12.570000,5.536382,42400
2014-04-14,12.610000,12.940000,12.610000,12.770000,5.624471,3500
2014-04-15,12.820000,12.940000,12.650000,12.920000,5.690538,20400
2014-04-16,12.880000,12.970000,12.800000,12.850000,5.659707,9300
2014-04-17,12.930000,12.990000,12.710000,12.940000,5.699347,21800
2014-04-21,12.970000,12.990000,12.720000,12.910000,5.686133,8100
2014-04-22,12.950000,12.950000,12.700000,12.740000,5.611258,10500
2014-04-23,12.770000,12.920000,12.740000,12.890000,5.677324,22300
2014-04-24,12.860000,12.950000,12.650000,12.730000,5.606853,35800
2014-04-25,12.630000,12.800000,12.620000,12.740000,5.611258,5900
2014-04-28,12.690000,12.740000,12.210000,12.600000,5.549597,31900
2014-04-29,12.640000,12.640000,12.430000,12.430000,5.474720,2100
2014-04-30,12.500000,12.590000,12.240000,12.310000,5.421868,8900
2014-05-01,12.360000,12.590000,12.270000,12.500000,5.505550,6600
2014-05-02,12.480000,12.590000,12.350000,12.540000,5.523170,2900
2014-05-05,12.560000,12.580000,12.290000,12.520000,5.514359,12500
2014-05-06,12.440000,12.480000,12.320000,12.370000,5.448293,3100
2014-05-07,12.370000,12.470000,12.270000,12.300000,5.417462,24400
2014-05-08,12.270000,12.490000,12.240000,12.460000,5.487934,3200
2014-05-09,12.320000,12.490000,12.280000,12.360000,5.443890,17400
2014-05-12,12.240000,12.490000,12.240000,12.400000,5.461505,21000
2014-05-13,12.390000,12.490000,12.240000,12.350000,5.439485,18000
2014-05-14,12.260000,12.480000,12.240000,12.480000,5.496742,55300
2014-05-15,12.490000,12.590000,12.280000,12.520000,5.514359,20600
2014-05-16,12.450000,12.600000,12.350000,12.550000,5.527571,15300
2014-05-19,12.520000,12.520000,12.190000,12.340000,5.435081,136000
2014-05-20,12.350000,12.350000,12.290000,12.340000,5.435081,4100
2014-05-21,12.430000,12.720000,12.290000,12.690000,5.589235,36300
2014-05-22,12.690000,12.700000,12.480000,12.480000,5.496742,10500
2014-05-23,12.430000,12.730000,12.430000,12.720000,5.602449,7100
2014-05-27,12.720000,12.720000,12.410000,12.680000,5.584832,10800
2014-05-28,12.640000,12.760000,12.400000,12.760000,5.620066,7100
2014-05-29,12.760000,12.760000,12.590000,12.760000,5.620066,3500
2014-05-30,12.660000,12.760000,12.500000,12.700000,5.593639,20800
2014-06-02,12.590000,12.740000,12.590000,12.700000,5.593639,12600
2014-06-03,12.760000,12.760000,12.660000,12.760000,5.620066,21600
2014-06-04,12.700000,12.760000,12.660000,12.700000,5.593639,25200
2014-06-05,12.720000,12.810000,12.660000,12.660000,5.576023,20000
2014-06-06,12.830000,12.830000,12.550000,12.680000,5.584832,44100
2014-06-09,12.700000,12.820000,12.690000,12.820000,5.646495,11900
2014-06-10,12.780000,13.100000,12.650000,12.700000,5.593639,63600
