Date,Open,High,Low,Close,Adj Close,Volume
1992-02-28,9.625000,9.625000,9.625000,9.625000,1.621424,0
1992-03-02,9.625000,9.625000,9.625000,9.625000,1.621424,0
1992-03-03,9.625000,10.125000,9.625000,9.625000,1.621424,500
1992-03-04,9.625000,9.625000,9.625000,9.625000,1.621424,0
1992-03-05,9.625000,9.625000,9.625000,9.625000,1.621424,0
1992-03-06,9.625000,9.625000,9.625000,9.625000,1.621424,0
1992-03-09,9.625000,10.125000,9.625000,9.625000,1.621424,2400
1992-03-10,9.625000,10.125000,9.625000,9.625000,1.621424,200
1992-03-11,9.625000,9.625000,9.625000,9.625000,1.621424,0
1992-03-12,9.625000,9.625000,9.625000,9.625000,1.621424,0
1992-03-13,9.625000,10.125000,9.625000,9.625000,1.621424,500
1992-03-16,9.625000,9.625000,9.625000,9.625000,1.621424,0
1992-03-17,9.625000,10.125000,9.625000,9.625000,1.621424,500
1992-03-18,9.625000,10.125000,9.625000,9.625000,1.621424,3000
1992-03-19,9.625000,10.125000,9.625000,9.625000,1.621424,1300
1992-03-20,9.625000,10.125000,9.625000,9.625000,1.621424,500
1992-03-23,9.625000,9.625000,9.625000,9.625000,1.621424,0
1992-03-24,9.625000,10.125000,9.625000,9.625000,1.621424,1400
1992-03-25,9.625000,9.875000,9.375000,9.375000,1.617112,5000
1992-03-26,9.375000,9.375000,9.375000,9.375000,1.617112,0
1992-03-27,9.375000,9.375000,9.375000,9.375000,1.617112,0
1992-03-30,9.375000,9.375000,9.375000,9.375000,1.617112,0
1992-03-31,9.375000,9.375000,9.375000,9.375000,1.617112,0
1992-04-01,9.375000,9.875000,9.375000,9.375000,1.617112,200
1992-04-02,9.375000,9.875000,9.375000,9.375000,1.617112,0
1992-04-03,9.375000,9.875000,9.375000,9.375000,1.617112,2000
1992-04-06,9.375000,9.375000,9.375000,9.375000,1.617112,0
1992-04-07,9.375000,9.875000,9.375000,9.375000,1.617112,500
1992-04-08,9.375000,9.875000,9.375000,9.375000,1.617112,1700
1992-04-09,9.375000,9.375000,9.375000,9.375000,1.617112,0
1992-04-10,9.375000,9.375000,9.375000,9.375000,1.617112,0
1992-04-13,9.375000,9.375000,9.375000,9.375000,1.617112,0
1992-04-14,9.375000,9.375000,9.375000,9.375000,1.617112,0
1992-04-15,9.375000,9.375000,9.375000,9.375000,1.617112,0
1992-04-16,9.375000,9.875000,9.375000,9.375000,1.617112,500
1992-04-20,9.375000,9.375000,9.375000,9.375000,1.617112,0
1992-04-21,9.375000,9.375000,9.375000,9.375000,1.617112,0
1992-04-22,9.375000,9.875000,9.375000,9.375000,1.617112,1000
1992-04-23,9.375000,9.875000,9.375000,9.375000,1.617112,1500
1992-04-24,9.375000,9.875000,9.375000,9.375000,1.617112,100
1992-04-27,9.375000,9.375000,9.375000,9.375000,1.617112,0
1992-04-28,9.375000,9.375000,9.375000,9.375000,1.617112,0
1992-04-29,9.375000,9.375000,9.375000,9.375000,1.617112,0
1992-04-30,9.375000,9.375000,9.375000,9.375000,1.617112,0
1992-05-01,9.375000,9.375000,9.375000,9.375000,1.617112,0
1992-05-04,9.375000,9.375000,9.375000,9.375000,1.617112,0
1992-05-05,9.375000,9.375000,9.375000,9.375000,1.617112,0
1992-05-06,9.375000,9.875000,9.375000,9.375000,1.617112,1000
1992-05-07,9.375000,9.875000,9.375000,9.375000,1.617112,500
1992-05-08,9.375000,9.375000,9.375000,9.375000,1.617112,0
1992-05-11,9.375000,9.500000,9.000000,9.000000,1.552428,2100
1992-05-12,9.000000,9.500000,9.000000,9.000000,1.552428,500
1992-05-13,9.000000,9.500000,9.000000,9.000000,1.552428,800
1992-05-14,9.000000,9.500000,9.000000,9.000000,1.552428,1000
1992-05-15,9.000000,9.500000,9.000000,9.000000,1.552428,200
1992-05-18,9.000000,9.500000,9.000000,9.000000,1.552428,5800
1992-05-19,9.000000,9.500000,9.000000,9.000000,1.552428,3500
1992-05-20,9.000000,9.000000,9.000000,9.000000,1.552428,0
1992-05-21,9.000000,9.500000,9.000000,9.000000,1.552428,3500
1992-05-22,9.000000,9.000000,9.000000,9.000000,1.552428,0
1992-05-26,9.000000,9.500000,9.000000,9.000000,1.552428,8000
1992-05-27,9.000000,9.500000,9.000000,9.000000,1.552428,2200
1992-05-28,9.000000,9.500000,9.000000,9.000000,1.552428,1000
1992-05-29,9.000000,9.500000,9.000000,9.000000,1.552428,1500
1992-06-01,9.000000,9.000000,9.000000,9.000000,1.552428,0
1992-06-02,9.000000,9.500000,9.000000,9.000000,1.552428,1800
1992-06-03,9.000000,9.000000,9.000000,9.000000,1.552428,0
1992-06-04,9.000000,9.500000,9.000000,9.000000,1.552428,0
1992-06-05,9.000000,9.000000,9.000000,9.000000,1.552428,0
1992-06-08,9.000000,9.000000,9.000000,9.000000,1.552428,0
1992-06-09,9.000000,9.500000,9.000000,9.000000,1.552428,800
1992-06-10,9.000000,9.000000,9.000000,9.000000,1.552428,0
1992-06-11,9.000000,9.500000,8.750000,8.750000,1.509305,7000
1992-06-12,8.750000,8.750000,8.750000,8.750000,1.509305,0
1992-06-15,8.750000,8.750000,8.750000,8.750000,1.509305,2000
1992-06-16,8.750000,8.750000,8.750000,8.750000,1.509305,0
1992-06-17,8.750000,8.750000,8.750000,8.750000,1.509305,800
1992-06-18,8.750000,8.750000,8.750000,8.750000,1.509305,200
1992-06-19,8.750000,8.750000,8.750000,8.750000,1.509305,500
1992-06-22,9.500000,9.500000,9.500000,9.500000,1.638674,1000
1992-06-23,9.500000,9.500000,9.500000,9.500000,1.638674,1200
1992-06-24,9.500000,9.500000,9.500000,9.500000,1.638674,0
1992-06-25,9.500000,9.500000,9.500000,9.500000,1.638674,700
1992-06-26,9.500000,9.500000,8.750000,8.875000,1.530867,4100
1992-06-29,9.500000,9.500000,9.500000,9.500000,1.638674,500
1992-06-30,9.500000,9.500000,9.500000,9.500000,1.678426,0
1992-07-01,9.000000,9.500000,9.000000,9.500000,1.678426,1800
1992-07-02,9.000000,9.500000,9.000000,9.500000,1.678426,8600
1992-07-06,9.375000,9.375000,9.375000,9.375000,1.656341,100
1992-07-07,9.375000,9.500000,8.750000,9.500000,1.678426,4600
1992-07-08,9.500000,9.500000,9.500000,9.500000,1.678426,3000
1992-07-09,9.500000,9.500000,9.500000,9.500000,1.678426,0
1992-07-10,8.750000,8.750000,8.750000,8.750000,1.545919,100
1992-07-13,9.500000,9.500000,9.500000,9.500000,1.678426,500
1992-07-14,8.750000,9.375000,8.750000,9.375000,1.656341,1500
1992-07-15,9.500000,9.500000,9.500000,9.500000,1.678426,500
1992-07-16,9.500000,9.500000,9.500000,9.500000,1.678426,0
1992-07-17,9.000000,9.000000,9.000000,9.000000,1.590087,500
1992-07-20,9.000000,9.000000,9.000000,9.000000,1.590087,500
1992-07-21,9.500000,9.500000,9.000000,9.000000,1.590087,1700
1992-07-22,9.000000,9.000000,9.000000,9.000000,1.590087,0
1992-07-23,9.000000,9.000000,9.000000,9.000000,1.590087,0
1992-07-24,9.000000,9.000000,9.000000,9.000000,1.590087,1000
1992-07-27,9.750000,9.750000,9.750000,9.750000,1.722595,200
1992-07-28,9.750000,9.750000,9.750000,9.750000,1.722595,0
1992-07-29,9.750000,9.750000,9.750000,9.750000,1.722595,0
1992-07-30,9.750000,9.750000,9.750000,9.750000,1.722595,0
1992-07-31,9.250000,9.250000,9.250000,9.250000,1.634258,1600
1992-08-03,9.250000,9.750000,9.250000,9.750000,1.722595,2100
1992-08-04,9.750000,9.750000,9.750000,9.750000,1.722595,0
1992-08-05,10.000000,10.000000,10.000000,10.000000,1.766764,500
1992-08-06,9.250000,10.000000,9.250000,9.875000,1.744679,4100
1992-08-07,9.875000,9.875000,9.875000,9.875000,1.744679,0
1992-08-10,9.875000,9.875000,9.875000,9.875000,1.744679,0
1992-08-11,9.875000,9.875000,9.875000,9.875000,1.744679,0
1992-08-12,9.500000,9.750000,9.500000,9.750000,1.722595,2900
1992-08-13,10.000000,10.000000,10.000000,10.000000,1.766764,700
1992-08-14,10.000000,10.000000,10.000000,10.000000,1.766764,0
1992-08-17,10.000000,10.000000,10.000000,10.000000,1.766764,0
1992-08-18,10.000000,10.000000,10.000000,10.000000,1.766764,0
1992-08-19,10.000000,10.000000,10.000000,10.000000,1.766764,0
1992-08-20,10.000000,10.000000,10.000000,10.000000,1.766764,0
1992-08-21,10.000000,10.000000,10.000000,10.000000,1.766764,0
1992-08-24,9.750000,9.750000,9.750000,9.750000,1.722595,1000
1992-08-25,9.750000,9.750000,9.750000,9.750000,1.722595,0
1992-08-26,9.500000,10.250000,9.500000,10.250000,1.810933,7000
1992-08-27,10.250000,10.250000,10.250000,10.250000,1.810933,0
1992-08-28,10.250000,10.250000,10.250000,10.250000,1.810933,500
1992-08-31,9.500000,9.500000,9.500000,9.500000,1.678426,5000
1992-09-01,10.000000,10.000000,10.000000,10.000000,1.766764,1000
1992-09-02,10.000000,10.000000,10.000000,10.000000,1.766764,0
1992-09-03,10.250000,10.250000,10.250000,10.250000,1.810933,400
1992-09-04,10.000000,10.000000,10.000000,10.000000,1.766764,500
1992-09-08,10.000000,10.000000,10.000000,10.000000,1.766764,0
1992-09-09,9.500000,9.500000,9.500000,9.500000,1.678426,700
1992-09-10,10.250000,10.250000,9.500000,9.500000,1.678426,5100
1992-09-11,10.000000,10.000000,10.000000,10.000000,1.766764,1500
1992-09-14,10.000000,10.000000,10.000000,10.000000,1.766764,0
1992-09-15,9.500000,10.250000,9.500000,10.250000,1.810933,2700
1992-09-16,10.250000,10.250000,10.000000,10.000000,1.766764,1300
1992-09-17,10.000000,10.000000,10.000000,10.000000,1.766764,0
1992-09-18,10.000000,10.000000,10.000000,10.000000,1.766764,0
1992-09-21,10.000000,10.000000,10.000000,10.000000,1.766764,0
1992-09-22,9.750000,9.750000,9.750000,9.750000,1.722595,1000
1992-09-23,9.750000,9.750000,9.750000,9.750000,1.722595,0
1992-09-24,9.750000,9.750000,9.750000,9.750000,1.763286,0
1992-09-25,10.000000,10.000000,10.000000,10.000000,1.808499,1000
1992-09-28,9.750000,10.000000,9.750000,10.000000,1.808499,4000
1992-09-29,10.000000,10.000000,10.000000,10.000000,1.808499,0
1992-09-30,10.000000,10.000000,10.000000,10.000000,1.808499,0
1992-10-01,9.750000,9.750000,9.750000,9.750000,1.763286,1500
1992-10-02,10.250000,10.250000,9.750000,9.750000,1.763286,900
1992-10-05,10.125000,10.125000,10.125000,10.125000,1.831105,1500
1992-10-06,10.125000,10.125000,10.125000,10.125000,1.831105,0
1992-10-07,10.250000,10.250000,10.250000,10.250000,1.853711,1600
1992-10-08,9.500000,9.500000,9.500000,9.500000,1.718073,500
1992-10-09,9.500000,9.500000,9.500000,9.500000,1.718073,300
1992-10-12,9.500000,9.500000,9.500000,9.500000,1.718073,0
1992-10-13,9.875000,10.250000,9.875000,10.250000,1.853711,1600
1992-10-14,9.750000,9.750000,9.750000,9.750000,1.763286,1000
1992-10-15,9.750000,9.750000,9.750000,9.750000,1.763286,0
1992-10-16,9.750000,9.750000,9.750000,9.750000,1.763286,0
1992-10-19,9.500000,9.500000,9.500000,9.500000,1.718073,1300
1992-10-20,10.250000,10.250000,10.250000,10.250000,1.853711,1000
1992-10-21,9.500000,10.000000,9.500000,10.000000,1.808499,2500
1992-10-22,10.000000,10.000000,10.000000,10.000000,1.808499,0
1992-10-23,10.000000,10.000000,10.000000,10.000000,1.808499,0
1992-10-26,10.250000,10.250000,10.250000,10.250000,1.853711,600
1992-10-27,9.500000,9.500000,9.500000,9.500000,1.718073,500
1992-10-28,9.500000,9.500000,9.500000,9.500000,1.718073,0
1992-10-29,9.500000,9.500000,9.500000,9.500000,1.718073,0
1992-10-30,9.500000,9.500000,9.500000,9.500000,1.718073,0
1992-11-02,9.500000,9.500000,9.500000,9.500000,1.718073,0
1992-11-03,9.500000,9.500000,9.500000,9.500000,1.718073,0
1992-11-04,10.250000,10.250000,10.250000,10.250000,1.853711,700
1992-11-05,10.250000,10.250000,10.250000,10.250000,1.853711,0
1992-11-06,9.500000,9.500000,9.500000,9.500000,1.718073,800
1992-11-09,9.500000,10.250000,9.500000,9.500000,1.718073,900
1992-11-10,9.500000,9.500000,9.500000,9.500000,1.718073,0
1992-11-11,9.500000,10.250000,9.500000,9.500000,1.718073,3200
1992-11-12,9.500000,9.500000,9.500000,9.500000,1.718073,2400
1992-11-13,9.500000,9.500000,9.500000,9.500000,1.718073,0
1992-11-16,9.500000,9.500000,9.500000,9.500000,1.718073,0
1992-11-17,9.500000,9.500000,9.500000,9.500000,1.718073,0
1992-11-18,9.750000,10.000000,9.625000,9.625000,1.740680,5900
1992-11-19,9.750000,9.750000,9.750000,9.750000,1.763286,200
1992-11-20,9.500000,9.500000,9.500000,9.500000,1.718073,500
1992-11-23,9.500000,9.500000,9.500000,9.500000,1.718073,1000
1992-11-24,9.500000,9.500000,9.500000,9.500000,1.718073,0
1992-11-25,9.500000,9.500000,9.500000,9.500000,1.718073,0
1992-11-27,9.000000,9.000000,9.000000,9.000000,1.627649,200
1992-11-30,9.000000,9.000000,9.000000,9.000000,1.627649,0
1992-12-01,9.500000,9.500000,9.500000,9.500000,1.718073,500
1992-12-02,9.500000,9.500000,9.500000,9.500000,1.718073,0
1992-12-03,9.500000,9.500000,9.500000,9.500000,1.718073,0
1992-12-04,9.500000,9.500000,9.500000,9.500000,1.718073,0
1992-12-07,9.750000,9.750000,9.750000,9.750000,1.763286,800
1992-12-08,9.750000,9.750000,9.750000,9.750000,1.763286,0
1992-12-09,9.750000,9.750000,9.750000,9.750000,1.763286,0
1992-12-10,9.250000,9.250000,9.250000,9.250000,1.672861,600
1992-12-11,9.250000,9.250000,8.875000,8.875000,1.605042,2500
1992-12-14,8.875000,8.875000,8.875000,8.875000,1.605042,0
1992-12-15,8.875000,8.875000,8.875000,8.875000,1.605042,0
1992-12-16,9.500000,9.500000,9.375000,9.375000,1.695467,1500
1992-12-17,9.500000,9.500000,9.500000,9.500000,1.718073,1000
1992-12-18,9.500000,9.500000,9.500000,9.500000,1.718073,0
1992-12-21,9.500000,9.500000,9.000000,9.500000,1.718073,1600
1992-12-22,9.500000,9.500000,9.500000,9.500000,1.718073,0
1992-12-23,9.250000,9.500000,9.250000,9.500000,1.718073,1500
1992-12-24,9.500000,9.500000,9.500000,9.500000,1.759752,0
1992-12-28,9.500000,9.500000,9.500000,9.500000,1.759752,0
1992-12-29,9.500000,9.500000,9.500000,9.500000,1.759752,0
1992-12-30,9.500000,9.500000,9.500000,9.500000,1.759752,0
1992-12-31,9.500000,9.500000,9.500000,9.500000,1.759752,0
1993-01-04,9.500000,9.500000,9.500000,9.500000,1.759752,0
1993-01-05,9.500000,9.500000,9.500000,9.500000,1.759752,0
1993-01-06,9.500000,9.500000,9.500000,9.500000,1.759752,500
1993-01-07,9.000000,9.000000,9.000000,9.000000,1.667134,500
1993-01-08,9.000000,9.000000,9.000000,9.000000,1.667134,0
1993-01-11,9.375000,9.375000,9.375000,9.375000,1.736598,600
1993-01-12,9.500000,9.500000,9.500000,9.500000,1.759752,1200
1993-01-13,9.500000,9.500000,9.500000,9.500000,1.759752,400
1993-01-14,9.500000,9.500000,9.000000,9.000000,1.667134,11000
1993-01-15,9.000000,9.000000,9.000000,9.000000,1.667134,0
1993-01-18,9.000000,9.000000,9.000000,9.000000,1.667134,0
1993-01-19,9.000000,9.000000,9.000000,9.000000,1.667134,0
1993-01-20,9.000000,9.000000,9.000000,9.000000,1.667134,0
1993-01-21,9.000000,9.000000,9.000000,9.000000,1.667134,0
1993-01-22,9.000000,9.000000,9.000000,9.000000,1.667134,0
1993-01-25,9.500000,9.500000,9.250000,9.500000,1.759752,8500
1993-01-26,9.750000,9.750000,9.750000,9.750000,1.806062,500
1993-01-27,9.750000,9.750000,9.750000,9.750000,1.806062,0
1993-01-28,9.750000,9.750000,9.750000,9.750000,1.806062,0
1993-01-29,9.750000,9.750000,9.750000,9.750000,1.806062,0
1993-02-01,9.750000,9.750000,9.750000,9.750000,1.806062,0
1993-02-02,9.750000,9.750000,9.750000,9.750000,1.806062,200
1993-02-03,9.750000,9.750000,9.750000,9.750000,1.806062,0
1993-02-04,9.750000,9.750000,9.750000,9.750000,1.806062,500
1993-02-05,9.750000,9.750000,9.750000,9.750000,1.806062,0
1993-02-08,9.750000,9.750000,9.750000,9.750000,1.806062,0
1993-02-09,9.250000,9.375000,9.250000,9.375000,1.736598,6000
1993-02-10,10.000000,10.000000,10.000000,10.000000,1.852371,1100
1993-02-11,9.875000,9.875000,9.875000,9.875000,1.829215,1000
1993-02-12,9.250000,9.250000,9.250000,9.250000,1.713443,1400
1993-02-16,9.250000,9.250000,9.250000,9.250000,1.713443,100
1993-02-17,10.000000,10.000000,9.375000,10.000000,1.852371,1700
1993-02-18,10.000000,10.000000,10.000000,10.000000,1.852371,0
1993-02-19,9.250000,10.000000,9.250000,10.000000,1.852371,400
1993-02-22,10.000000,10.000000,10.000000,10.000000,1.852371,0
1993-02-23,9.375000,10.000000,9.375000,10.000000,1.852371,800
1993-02-24,10.000000,10.000000,10.000000,10.000000,1.852371,500
1993-02-25,10.000000,10.000000,10.000000,10.000000,1.852371,0
1993-02-26,10.000000,10.000000,10.000000,10.000000,1.852371,0
1993-03-01,9.500000,10.000000,9.500000,10.000000,1.852371,3300
1993-03-02,10.000000,10.000000,10.000000,10.000000,1.852371,0
1993-03-03,10.750000,10.750000,9.750000,9.750000,1.806062,1100
1993-03-04,9.750000,9.750000,9.750000,9.750000,1.806062,0
1993-03-05,9.750000,9.750000,9.750000,9.750000,1.806062,0
1993-03-08,9.750000,9.750000,9.750000,9.750000,1.806062,0
1993-03-09,9.750000,9.750000,9.750000,9.750000,1.806062,0
1993-03-10,9.750000,9.750000,9.750000,9.750000,1.806062,1000
1993-03-11,10.750000,10.750000,10.750000,10.750000,1.991298,100
1993-03-12,10.750000,10.750000,10.750000,10.750000,1.991298,0
1993-03-15,10.750000,10.750000,10.750000,10.750000,1.991298,4100
1993-03-16,10.500000,10.750000,10.500000,10.750000,1.991298,1400
1993-03-17,10.000000,10.750000,10.000000,10.750000,1.991298,1000
1993-03-18,10.500000,10.500000,10.000000,10.000000,1.852371,3500
1993-03-19,10.000000,10.000000,10.000000,10.000000,1.852371,0
1993-03-22,10.000000,10.000000,10.000000,10.000000,1.852371,200
1993-03-23,10.000000,10.000000,10.000000,10.000000,1.852371,0
1993-03-24,10.000000,10.000000,10.000000,10.000000,1.852371,0
1993-03-25,10.000000,10.000000,10.000000,10.000000,1.895009,0
1993-03-26,10.750000,10.750000,10.750000,10.750000,2.037134,400
1993-03-29,10.000000,10.000000,10.000000,10.000000,1.895009,2000
1993-03-30,10.000000,10.000000,10.000000,10.000000,1.895009,0
1993-03-31,10.000000,10.500000,10.000000,10.500000,1.989759,4800
1993-04-01,10.500000,10.500000,10.500000,10.500000,1.989759,0
1993-04-02,10.750000,10.750000,10.750000,10.750000,2.037134,700
1993-04-05,10.000000,10.000000,10.000000,10.000000,1.895009,500
1993-04-06,10.750000,10.750000,10.750000,10.750000,2.037134,2300
1993-04-07,10.000000,10.000000,10.000000,10.000000,1.895009,3400
1993-04-08,10.000000,10.000000,10.000000,10.000000,1.895009,0
1993-04-12,10.000000,10.000000,10.000000,10.000000,1.895009,0
1993-04-13,10.750000,10.750000,10.625000,10.625000,2.013446,1900
1993-04-14,10.000000,10.500000,10.000000,10.500000,1.989759,1000
1993-04-15,10.500000,10.500000,10.500000,10.500000,1.989759,0
1993-04-16,10.750000,10.750000,10.750000,10.750000,2.037134,300
1993-04-19,10.625000,10.625000,10.625000,10.625000,2.013446,500
1993-04-20,10.625000,10.625000,10.625000,10.625000,2.013446,0
1993-04-21,9.875000,9.875000,9.875000,9.875000,1.871320,1000
1993-04-22,9.750000,10.250000,9.750000,10.250000,1.942383,1400
1993-04-23,10.500000,10.500000,9.500000,10.000000,1.895009,800
1993-04-26,10.000000,10.000000,10.000000,10.000000,1.895009,0
1993-04-27,10.000000,10.000000,10.000000,10.000000,1.895009,0
1993-04-28,9.000000,9.000000,9.000000,9.000000,1.705508,200
1993-04-29,9.000000,9.000000,9.000000,9.000000,1.705508,0
1993-04-30,10.000000,10.000000,10.000000,10.000000,1.895009,400
1993-05-03,10.000000,10.000000,10.000000,10.000000,1.895009,400
1993-05-04,10.000000,10.000000,10.000000,10.000000,1.895009,0
1993-05-05,10.000000,10.000000,10.000000,10.000000,1.895009,0
1993-05-06,9.000000,9.000000,9.000000,9.000000,1.705508,300
1993-05-07,9.000000,9.000000,9.000000,9.000000,1.705508,0
1993-05-10,9.875000,10.000000,9.875000,10.000000,1.895009,800
1993-05-11,10.000000,10.000000,10.000000,10.000000,1.895009,0
1993-05-12,10.000000,10.000000,10.000000,10.000000,1.895009,0
1993-05-13,10.000000,10.000000,10.000000,10.000000,1.895009,0
1993-05-14,9.000000,9.000000,9.000000,9.000000,1.705508,1500
1993-05-17,9.000000,9.000000,9.000000,9.000000,1.705508,0
1993-05-18,10.000000,10.000000,10.000000,10.000000,1.895009,600
1993-05-19,10.000000,10.000000,10.000000,10.000000,1.895009,0
1993-05-20,10.000000,10.000000,10.000000,10.000000,1.895009,0
1993-05-21,10.000000,10.000000,10.000000,10.000000,1.895009,0
1993-05-24,10.000000,10.000000,10.000000,10.000000,1.895009,0
1993-05-25,10.000000,10.000000,10.000000,10.000000,1.895009,0
1993-05-26,10.000000,10.000000,10.000000,10.000000,1.895009,0
1993-05-27,10.000000,10.000000,10.000000,10.000000,1.895009,0
1993-05-28,10.000000,10.000000,10.000000,10.000000,1.938627,0
1993-06-01,10.000000,10.000000,10.000000,10.000000,1.938627,0
1993-06-02,10.000000,10.000000,10.000000,10.000000,1.938627,200
1993-06-03,10.000000,10.000000,10.000000,10.000000,1.938627,0
1993-06-04,10.000000,10.000000,10.000000,10.000000,1.938627,0
1993-06-07,10.000000,10.000000,10.000000,10.000000,1.938627,0
1993-06-08,10.000000,10.000000,10.000000,10.000000,1.938627,0
1993-06-09,10.000000,10.000000,10.000000,10.000000,1.938627,0
1993-06-10,10.000000,10.000000,10.000000,10.000000,1.938627,0
1993-06-11,10.000000,10.000000,10.000000,10.000000,1.938627,0
1993-06-14,10.000000,10.000000,10.000000,10.000000,1.938627,0
1993-06-15,10.000000,10.000000,10.000000,10.000000,1.938627,0
1993-06-16,10.000000,10.000000,10.000000,10.000000,1.938627,0
1993-06-17,8.750000,8.750000,8.750000,8.750000,1.696299,200
1993-06-18,8.750000,8.750000,8.750000,8.750000,1.696299,0
1993-06-21,8.750000,8.750000,8.750000,8.750000,1.696299,0
1993-06-22,8.750000,8.750000,8.750000,8.750000,1.696299,0
1993-06-23,9.750000,9.750000,9.750000,9.750000,1.890162,10500
1993-06-24,9.250000,9.250000,9.250000,9.250000,1.793231,8700
1993-06-25,9.375000,9.375000,9.250000,9.250000,1.793231,6500
1993-06-28,9.250000,9.250000,9.250000,9.250000,1.793231,7000
1993-06-29,9.750000,9.750000,8.500000,9.000000,1.744765,13000
1993-06-30,9.000000,9.500000,9.000000,9.250000,1.793231,8300
1993-07-01,9.500000,9.500000,9.500000,9.500000,1.841695,1600
1993-07-02,9.500000,9.500000,9.500000,9.500000,1.841695,0
1993-07-06,9.500000,9.500000,9.500000,9.500000,1.841695,2300
1993-07-07,9.250000,9.500000,9.250000,9.500000,1.841695,900
1993-07-08,9.375000,9.375000,9.375000,9.375000,1.817463,1000
1993-07-09,9.500000,9.500000,9.500000,9.500000,1.841695,200
1993-07-12,9.500000,9.500000,9.500000,9.500000,1.841695,1000
1993-07-13,9.500000,9.500000,9.500000,9.500000,1.841695,0
1993-07-14,9.500000,9.500000,9.500000,9.500000,1.841695,0
1993-07-15,9.250000,9.500000,9.250000,9.250000,1.793231,5700
1993-07-16,9.250000,9.250000,9.250000,9.250000,1.793231,200
1993-07-19,9.500000,9.500000,9.500000,9.500000,1.841695,1000
1993-07-20,9.750000,9.750000,9.750000,9.750000,1.890162,1300
1993-07-21,9.750000,9.750000,9.250000,9.750000,1.890162,1900
1993-07-22,9.750000,9.750000,9.250000,9.250000,1.793231,2500
1993-07-23,9.250000,9.750000,9.250000,9.750000,1.890162,3000
1993-07-26,9.250000,9.250000,9.250000,9.250000,1.793231,400
1993-07-27,9.750000,9.750000,9.750000,9.750000,1.890162,2100
1993-07-28,9.625000,9.625000,9.625000,9.625000,1.865929,300
1993-07-29,9.625000,9.625000,9.625000,9.625000,1.865929,0
1993-07-30,9.625000,9.625000,9.625000,9.625000,1.865929,0
1993-08-02,9.750000,9.750000,9.750000,9.750000,1.890162,100
1993-08-03,9.750000,9.750000,9.750000,9.750000,1.890162,1300
1993-08-04,9.750000,9.750000,9.750000,9.750000,1.890162,1100
1993-08-05,9.250000,9.750000,9.250000,9.750000,1.890162,6500
1993-08-06,9.750000,9.750000,9.750000,9.750000,1.890162,1400
