Date,Open,High,Low,Close,Adj Close,Volume
1998-12-17,25.500000,25.500000,25.375000,25.437500,3.659525,14400
1998-12-18,25.437500,25.562500,25.437500,25.500000,3.668519,26000
1998-12-21,25.500000,25.687500,25.437500,25.687500,3.695490,24900
1998-12-22,25.562500,26.640625,25.562500,25.687500,3.695490,22700
1998-12-23,25.562500,25.687500,25.562500,25.562500,3.677507,8100
1998-12-24,25.687500,25.750000,25.562500,25.562500,3.677507,10300
1998-12-28,25.500000,25.750000,25.500000,25.562500,3.677507,348500
1998-12-29,25.625000,25.750000,25.562500,25.750000,3.704483,12700
1998-12-30,25.625000,25.687500,25.562500,25.562500,3.677507,2300
1998-12-31,25.687500,25.687500,25.562500,25.625000,3.686497,4600
1999-01-04,25.562500,25.687500,25.562500,25.625000,3.686497,9500
1999-01-05,25.687500,25.750000,25.625000,25.687500,3.695490,9900
1999-01-06,25.687500,25.750000,25.562500,25.687500,3.695490,14900
1999-01-07,25.625000,25.687500,24.937500,25.500000,3.668519,62700
1999-01-08,25.562500,25.687500,25.500000,25.562500,3.677507,9200
1999-01-11,25.625000,25.625000,25.437500,25.437500,3.659525,11700
1999-01-12,25.437500,25.625000,25.437500,25.500000,3.668519,12500
1999-01-13,25.062500,25.250000,25.000000,25.062500,3.672985,10100
1999-01-14,25.000000,25.250000,25.000000,25.125000,3.682147,36100
1999-01-15,25.125000,25.125000,24.875000,24.937500,3.654669,26300
1999-01-19,25.000000,25.125000,24.875000,25.062500,3.672985,6700
1999-01-20,25.000000,25.062500,24.875000,24.875000,3.645507,13100
1999-01-21,24.875000,24.937500,24.875000,24.937500,3.654669,52200
1999-01-22,24.875000,24.937500,24.875000,24.875000,3.645507,7700
1999-01-25,24.937500,25.000000,24.875000,24.937500,3.654669,11200
1999-01-26,24.937500,25.062500,24.843750,25.000000,3.663828,23600
1999-01-27,25.000000,25.125000,24.937500,25.000000,3.663828,12400
1999-01-28,24.875000,25.062500,24.875000,25.000000,3.663828,9800
1999-01-29,25.000000,25.125000,24.875000,25.062500,3.672985,14500
1999-02-01,25.000000,25.125000,24.937500,25.000000,3.663828,7200
1999-02-02,25.000000,25.000000,24.875000,24.937500,3.654669,4200
1999-02-03,24.937500,25.000000,24.796875,24.796875,3.634057,40100
1999-02-04,24.875000,25.125000,24.875000,25.000000,3.663828,16100
1999-02-05,24.937500,25.000000,24.937500,25.000000,3.663828,5400
1999-02-08,24.937500,25.062500,24.875000,24.937500,3.654669,6200
1999-02-09,25.000000,25.062500,24.937500,25.000000,3.663828,4700
1999-02-10,24.875000,25.000000,24.875000,25.000000,3.663828,9300
1999-02-11,24.875000,25.000000,24.500000,24.875000,3.645507,15200
1999-02-12,24.875000,24.875000,24.750000,24.875000,3.645507,16400
1999-02-16,24.875000,24.875000,24.687500,24.750000,3.627187,17200
1999-02-17,24.875000,25.062500,24.750000,25.000000,3.663828,12900
1999-02-18,24.750000,25.062500,24.750000,25.000000,3.663828,11300
1999-02-19,24.875000,25.125000,24.812500,24.875000,3.645507,8000
1999-02-22,25.062500,25.062500,24.875000,25.000000,3.663828,5500
1999-02-23,24.937500,25.125000,24.937500,25.125000,3.682147,6700
1999-02-24,25.000000,25.125000,24.875000,25.062500,3.672985,4500
1999-02-25,25.062500,25.062500,24.812500,24.937500,3.654669,14000
1999-02-26,24.937500,25.062500,24.812500,24.937500,3.654669,15200
1999-03-01,25.062500,25.125000,24.875000,24.875000,3.645507,9600
1999-03-02,24.875000,25.000000,24.875000,24.875000,3.645507,8400
1999-03-03,24.937500,24.937500,24.812500,24.875000,3.645507,10300
1999-03-04,24.875000,24.937500,24.812500,24.812500,3.636349,9600
1999-03-05,24.812500,24.937500,24.750000,24.875000,3.645507,6700
1999-03-08,24.812500,24.875000,24.750000,24.875000,3.645507,6900
1999-03-09,24.750000,24.937500,24.750000,24.937500,3.654669,9500
1999-03-10,24.812500,24.937500,24.812500,24.875000,3.645507,3900
1999-03-11,24.937500,24.937500,24.812500,24.812500,3.636349,3500
1999-03-12,24.937500,25.000000,24.875000,24.937500,3.654669,7000
1999-03-15,24.937500,24.937500,24.812500,24.937500,3.654669,5300
1999-03-16,24.875000,24.937500,24.750000,24.875000,3.645507,7000
1999-03-17,24.875000,24.875000,24.500000,24.562500,3.599710,7700
1999-03-18,24.812500,24.875000,24.562500,24.875000,3.645507,14600
1999-03-19,24.812500,24.812500,24.750000,24.812500,3.636349,10600
1999-03-22,24.875000,24.875000,24.625000,24.687500,3.618029,28400
1999-03-23,24.687500,24.812500,24.625000,24.812500,3.636349,10300
1999-03-24,24.687500,24.812500,24.625000,24.812500,3.636349,8900
1999-03-25,24.812500,24.875000,24.750000,24.750000,3.627187,3400
1999-03-26,24.750000,24.875000,24.750000,24.875000,3.645507,6600
1999-03-29,24.875000,24.875000,24.812500,24.875000,3.645507,5800
1999-03-30,24.812500,24.875000,24.812500,24.875000,3.645507,7700
1999-03-31,24.875000,25.000000,24.812500,24.875000,3.645507,8100
1999-04-01,24.875000,24.875000,24.812500,24.875000,3.645507,2900
1999-04-05,24.875000,24.937500,24.812500,24.937500,3.654669,8300
1999-04-06,24.875000,24.937500,24.812500,24.875000,3.645507,11400
1999-04-07,24.937500,24.937500,24.875000,24.937500,3.654669,3800
1999-04-08,24.875000,24.937500,24.875000,24.937500,3.654669,6700
1999-04-09,24.875000,24.937500,24.812500,24.875000,3.645507,4300
1999-04-12,25.000000,25.000000,24.875000,25.000000,3.663828,3300
1999-04-13,24.812500,25.000000,24.812500,24.875000,3.645507,5700
1999-04-14,24.312500,24.750000,24.250000,24.500000,3.659399,9800
1999-04-15,24.437500,25.000000,24.437500,24.500000,3.659399,10500
1999-04-16,24.687500,24.687500,24.375000,24.562500,3.668734,8100
1999-04-19,24.500000,24.625000,24.375000,24.437500,3.650063,2400
1999-04-20,24.437500,24.625000,24.437500,24.500000,3.659399,15400
1999-04-21,24.625000,24.625000,24.437500,24.500000,3.659399,11600
1999-04-22,24.500000,24.875000,24.500000,24.562500,3.668734,21800
1999-04-23,24.562500,24.625000,24.500000,24.562500,3.668734,9800
1999-04-26,24.500000,24.562500,24.437500,24.500000,3.659399,9100
1999-04-27,24.375000,24.625000,24.375000,24.562500,3.668734,25400
1999-04-28,24.562500,24.625000,24.437500,24.437500,3.650063,16200
1999-04-29,24.500000,24.625000,24.500000,24.562500,3.668734,8100
1999-04-30,24.562500,25.562500,24.375000,24.375000,3.640728,6000
1999-05-03,24.375000,24.437500,24.312500,24.375000,3.640728,3700
1999-05-04,24.437500,24.437500,24.250000,24.312500,3.631392,28500
1999-05-05,24.359375,24.437500,24.250000,24.375000,3.640728,27100
1999-05-06,24.375000,24.375000,24.250000,24.375000,3.640728,18100
1999-05-07,24.250000,24.375000,24.187500,24.312500,3.631392,15500
1999-05-10,24.312500,24.375000,24.250000,24.375000,3.640728,17400
1999-05-11,24.375000,24.562500,24.375000,24.375000,3.640728,15500
1999-05-12,24.500000,24.687500,24.312500,24.375000,3.640728,18000
1999-05-13,24.500000,24.625000,24.375000,24.562500,3.668734,14900
1999-05-14,24.562500,24.625000,24.437500,24.500000,3.659399,6700
1999-05-17,24.375000,24.500000,24.125000,24.437500,3.650063,8600
1999-05-18,24.437500,24.687500,24.312500,24.312500,3.631392,18800
1999-05-19,24.500000,24.562500,24.375000,24.500000,3.659399,10700
1999-05-20,24.500000,24.562500,24.375000,24.453125,3.652397,13100
1999-05-21,24.375000,24.500000,24.375000,24.500000,3.659399,4800
1999-05-24,24.562500,24.562500,23.875000,24.375000,3.640728,19400
1999-05-25,24.437500,24.500000,24.375000,24.375000,3.640728,12200
1999-05-26,24.375000,24.562500,24.312500,24.500000,3.659399,19100
1999-05-27,24.437500,24.500000,24.375000,24.437500,3.650063,13600
1999-05-28,24.375000,24.500000,24.312500,24.312500,3.631392,11100
1999-06-01,24.500000,24.500000,24.187500,24.187500,3.612723,9400
1999-06-02,24.250000,24.375000,24.187500,24.375000,3.640728,6400
1999-06-03,24.250000,24.437500,24.250000,24.312500,3.631392,5800
1999-06-04,24.312500,24.500000,24.125000,24.187500,3.612723,9700
1999-06-07,24.375000,24.375000,24.187500,24.312500,3.631392,4900
1999-06-08,24.312500,24.375000,24.000000,24.000000,3.584717,15300
1999-06-09,24.062500,24.250000,23.687500,23.937500,3.575383,8100
1999-06-10,23.875000,23.937500,23.750000,23.937500,3.575383,11800
1999-06-11,23.937500,23.937500,23.750000,23.937500,3.575383,4000
1999-06-14,23.750000,23.937500,23.500000,23.500000,3.510037,5800
1999-06-15,23.437500,23.750000,23.062500,23.500000,3.510037,8300
1999-06-16,23.375000,23.875000,23.312500,23.562500,3.519370,10400
1999-06-17,23.437500,23.625000,23.375000,23.562500,3.519370,14600
1999-06-18,23.812500,23.812500,23.375000,23.562500,3.519370,4700
1999-06-21,23.562500,23.562500,23.437500,23.500000,3.510037,3500
1999-06-22,23.750000,23.750000,23.437500,23.500000,3.510037,6600
1999-06-23,23.562500,23.562500,23.437500,23.562500,3.519370,5800
1999-06-24,23.562500,23.562500,23.437500,23.562500,3.519370,10000
1999-06-25,23.437500,23.625000,23.375000,23.375000,3.491365,6800
1999-06-28,23.625000,23.625000,23.625000,23.625000,3.528704,1200
1999-06-29,23.562500,23.625000,23.375000,23.625000,3.528704,1200
1999-06-30,23.437500,23.562500,23.437500,23.562500,3.519370,1200
1999-07-01,23.437500,23.625000,23.375000,23.500000,3.510037,5400
1999-07-02,23.500000,23.562500,23.500000,23.500000,3.510037,3100
1999-07-06,23.562500,23.625000,23.375000,23.375000,3.491365,8400
1999-07-07,23.375000,23.437500,23.312500,23.375000,3.491365,4400
1999-07-08,23.437500,23.500000,23.375000,23.375000,3.491365,10900
1999-07-09,23.312500,23.500000,23.312500,23.375000,3.491365,7200
1999-07-12,23.562500,23.625000,23.312500,23.312500,3.482030,5000
1999-07-13,23.375000,23.500000,23.375000,23.500000,3.510037,7900
1999-07-14,23.125000,23.125000,22.875000,22.875000,3.486109,1200
1999-07-15,22.937500,23.000000,22.875000,22.937500,3.495632,6200
1999-07-16,22.937500,23.062500,22.875000,22.875000,3.486109,10000
1999-07-19,22.812500,23.000000,22.812500,23.000000,3.505159,7400
1999-07-20,23.000000,23.000000,22.812500,22.937500,3.495632,3500
1999-07-21,22.875000,23.000000,22.750000,23.000000,3.505159,3300
1999-07-22,22.812500,23.000000,22.625000,22.625000,3.448008,6400
1999-07-23,22.812500,22.937500,22.750000,22.750000,3.467058,6600
1999-07-26,22.687500,22.875000,22.687500,22.875000,3.486109,2000
1999-07-27,22.750000,22.750000,22.375000,22.437500,3.419435,4800
1999-07-28,22.312500,22.500000,21.500000,21.750000,3.314660,10400
1999-07-29,21.812500,22.000000,21.812500,22.000000,3.352758,5500
1999-07-30,21.875000,22.062500,21.750000,21.937500,3.343235,7000
1999-08-02,21.812500,22.062500,21.250000,21.250000,3.238461,20500
1999-08-03,21.187500,21.500000,21.000000,21.125000,3.219410,11800
1999-08-04,21.250000,21.375000,21.000000,21.000000,3.200361,5500
1999-08-05,21.250000,21.437500,21.000000,21.312500,3.247986,7100
1999-08-06,21.750000,21.750000,20.875000,21.125000,3.219410,23100
1999-08-09,21.187500,21.750000,21.062500,21.500000,3.276560,15800
1999-08-10,21.625000,21.687500,21.062500,21.562500,3.286087,17200
1999-08-11,21.625000,21.687500,21.062500,21.500000,3.276560,16900
1999-08-12,21.062500,21.687500,21.062500,21.687500,3.305135,6100
1999-08-13,21.875000,22.500000,21.875000,22.375000,3.409909,11300
1999-08-16,22.250000,23.000000,22.125000,23.000000,3.505159,8400
1999-08-17,22.750000,23.375000,22.500000,23.062500,3.514682,8200
1999-08-18,22.937500,23.000000,22.812500,22.812500,3.476583,6200
1999-08-19,22.812500,22.812500,21.750000,22.062500,3.362284,11300
1999-08-20,22.000000,22.562500,22.000000,22.500000,3.428959,10300
1999-08-23,22.125000,22.312500,21.687500,22.000000,3.352758,8300
1999-08-24,21.375000,22.000000,21.375000,21.812500,3.324185,4300
1999-08-25,21.625000,22.687500,21.562500,22.375000,3.409909,7700
1999-08-26,22.375000,22.437500,22.062500,22.062500,3.362284,2700
1999-08-27,22.187500,22.187500,21.812500,21.875000,3.333711,3300
1999-08-30,22.125000,22.125000,21.937500,22.062500,3.362284,4700
1999-08-31,21.812500,22.312500,21.812500,22.000000,3.352758,5300
1999-09-01,21.875000,22.000000,21.562500,21.562500,3.286087,13500
1999-09-02,21.312500,21.562500,20.875000,21.312500,3.247986,7800
1999-09-03,21.437500,22.250000,21.187500,21.562500,3.286087,8200
1999-09-07,21.500000,22.500000,21.500000,21.687500,3.305135,17900
1999-09-08,21.562500,22.062500,21.125000,21.875000,3.333711,14300
1999-09-09,22.000000,22.062500,21.000000,21.625000,3.295611,8700
1999-09-10,21.500000,21.750000,21.187500,21.187500,3.228937,5500
1999-09-13,20.750000,21.375000,20.125000,20.562500,3.133687,20200
1999-09-14,20.500000,21.312500,20.500000,21.062500,3.209886,7400
1999-09-15,21.000000,21.250000,20.125000,20.562500,3.133687,9300
1999-09-16,20.500000,20.500000,20.187500,20.437500,3.114638,3900
1999-09-17,20.500000,20.750000,20.187500,20.750000,3.162260,5800
1999-09-20,20.562500,21.437500,20.562500,20.750000,3.162260,10600
1999-09-21,20.750000,21.187500,20.562500,20.812500,3.171788,7400
1999-09-22,20.625000,21.375000,20.500000,20.500000,3.124162,15100
1999-09-23,20.625000,20.812500,20.562500,20.562500,3.133687,2600
1999-09-24,20.500000,20.937500,20.375000,20.375000,3.105114,5600
1999-09-27,20.500000,20.625000,20.375000,20.625000,3.143213,5500
1999-09-28,20.500000,20.812500,20.312500,20.812500,3.171788,4300
1999-09-29,20.562500,20.562500,20.187500,20.437500,3.114638,7600
1999-09-30,20.500000,20.500000,20.250000,20.250000,3.086064,6300
1999-10-01,20.437500,20.437500,19.250000,20.000000,3.047965,14400
1999-10-04,19.812500,20.187500,19.500000,19.500000,2.971765,8700
1999-10-05,19.687500,19.687500,19.187500,19.687500,3.000339,8600
1999-10-06,19.437500,20.250000,19.250000,20.187500,3.076539,7200
1999-10-07,19.875000,20.000000,19.875000,20.000000,3.047965,8800
1999-10-08,20.000000,20.000000,19.000000,19.625000,2.990814,11500
1999-10-11,19.375000,19.875000,19.187500,19.625000,2.990814,6700
1999-10-12,19.625000,19.812500,19.500000,19.812500,3.019389,8200
1999-10-13,19.500000,19.812500,19.500000,19.750000,3.082842,6600
1999-10-14,19.625000,19.875000,19.375000,19.812500,3.092597,13700
1999-10-15,19.875000,19.937500,19.000000,19.125000,2.985283,20300
1999-10-18,19.250000,19.250000,18.500000,18.812500,2.936502,23400
1999-10-19,19.062500,19.125000,18.687500,18.687500,2.916992,4900
1999-10-20,18.750000,18.937500,18.312500,18.500000,2.887724,9600
1999-10-21,18.312500,18.937500,18.187500,18.687500,2.916992,15000
1999-10-22,18.500000,19.187500,18.500000,19.125000,2.985283,14900
1999-10-25,19.250000,19.437500,18.875000,19.000000,2.965770,20800
1999-10-26,18.937500,19.375000,18.875000,19.187500,2.995038,11400
1999-10-27,18.812500,19.375000,18.812500,19.187500,2.995038,12000
1999-10-28,19.250000,19.625000,18.937500,19.187500,2.995038,10700
1999-10-29,19.312500,19.437500,19.125000,19.125000,2.985283,3800
1999-11-01,19.187500,19.187500,18.875000,19.187500,2.995038,4700
1999-11-02,18.937500,19.187500,18.812500,19.125000,2.985283,5700
1999-11-03,19.125000,19.625000,18.875000,19.500000,3.043818,15800
1999-11-04,19.500000,19.812500,19.125000,19.500000,3.043818,3700
1999-11-05,19.250000,19.875000,19.250000,19.625000,3.063329,8100
1999-11-08,19.625000,20.250000,19.562500,19.812500,3.092597,11400
1999-11-09,19.625000,20.437500,19.250000,20.312500,3.170643,9000
1999-11-10,20.312500,20.312500,19.812500,19.812500,3.092597,6600
1999-11-11,19.812500,19.875000,19.625000,19.687500,3.073086,5400
1999-11-12,19.562500,20.000000,19.250000,20.000000,3.121864,4800
1999-11-15,19.750000,19.875000,19.187500,19.187500,2.995038,21400
1999-11-16,19.187500,19.437500,18.875000,19.250000,3.004794,12200
1999-11-17,19.000000,19.250000,18.937500,18.937500,2.956014,4400
1999-11-18,18.937500,19.062500,18.687500,19.000000,2.965770,11700
1999-11-19,18.625000,19.000000,18.562500,18.687500,2.916992,10500
1999-11-22,18.562500,18.812500,18.187500,18.187500,2.838944,13700
1999-11-23,18.187500,18.750000,18.187500,18.375000,2.868213,10100
1999-11-24,18.187500,18.625000,18.125000,18.125000,2.829189,12200
1999-11-26,18.062500,18.312500,17.750000,17.812500,2.780409,6200
1999-11-29,17.875000,18.125000,17.562500,17.562500,2.741387,11500
1999-11-30,17.812500,17.937500,17.500000,17.625000,2.751143,18200
1999-12-01,17.625000,17.875000,17.500000,17.562500,2.741387,13400
1999-12-02,17.562500,17.625000,17.250000,17.500000,2.731631,15000
1999-12-03,17.500000,17.500000,16.750000,16.937500,2.643828,17400
1999-12-06,17.000000,17.000000,16.000000,16.500000,2.575538,24200
1999-12-07,16.375000,16.625000,16.062500,16.250000,2.536514,41500
1999-12-08,16.250000,16.437500,16.000000,16.250000,2.536514,19100
1999-12-09,16.125000,16.500000,16.000000,16.312500,2.546270,18100
1999-12-10,16.437500,16.625000,16.187500,16.500000,2.575538,22600
1999-12-13,16.750000,17.000000,15.875000,16.437500,2.565782,18600
1999-12-14,16.437500,17.187500,15.875000,17.000000,2.653584,19700
1999-12-15,16.750000,17.125000,16.312500,16.812500,2.624319,24100
1999-12-16,16.500000,16.562500,15.875000,16.250000,2.536514,46300
1999-12-17,16.062500,16.500000,15.625000,16.500000,2.575538,29100
1999-12-20,16.500000,16.500000,15.750000,16.250000,2.536514,14100
1999-12-21,16.500000,17.000000,16.500000,16.625000,2.595051,37200
1999-12-22,16.875000,17.500000,16.375000,17.000000,2.653584,21400
1999-12-23,16.750000,16.937500,16.187500,16.687500,2.604805,25300
1999-12-27,16.500000,16.875000,16.125000,16.500000,2.575538,31100
1999-12-28,16.250000,16.937500,15.875000,16.562500,2.585294,20200
1999-12-29,16.312500,17.750000,16.062500,17.500000,2.731631,35800
1999-12-30,17.000000,18.000000,17.000000,17.500000,2.731631,26100
1999-12-31,17.312500,17.625000,17.000000,17.125000,2.673096,17000
2000-01-03,17.250000,17.375000,16.812500,17.000000,2.653584,6400
2000-01-04,17.000000,17.687500,17.000000,17.187500,2.682852,6500
2000-01-05,17.187500,17.750000,17.125000,17.125000,2.673096,16600
2000-01-06,17.250000,17.750000,16.875000,17.750000,2.770655,51000
2000-01-07,17.375000,17.687500,17.250000,17.687500,2.760898,10200
2000-01-10,17.625000,17.750000,17.312500,17.625000,2.751143,8900
2000-01-11,17.375000,17.562500,17.250000,17.375000,2.712119,13100
2000-01-12,17.125000,17.375000,17.000000,17.125000,2.747089,11100
2000-01-13,17.062500,17.687500,17.062500,17.687500,2.837322,19900
2000-01-14,17.687500,17.750000,17.187500,17.187500,2.757115,10600
2000-01-18,17.062500,17.687500,17.062500,17.062500,2.737063,8900
2000-01-19,17.500000,17.500000,17.000000,17.500000,2.807245,9900
2000-01-20,17.250000,17.500000,17.000000,17.312500,2.777167,13400
2000-01-21,17.312500,17.375000,17.125000,17.250000,2.767140,6600
2000-01-24,17.062500,17.312500,17.000000,17.000000,2.727038,6800
2000-01-25,17.062500,17.312500,17.062500,17.312500,2.777167,16600
2000-01-26,17.062500,17.437500,17.000000,17.187500,2.757115,7200
2000-01-27,17.437500,17.687500,17.187500,17.187500,2.757115,8300
2000-01-28,17.437500,17.750000,17.125000,17.500000,2.807245,19400
2000-01-31,17.250000,17.625000,17.062500,17.437500,2.797220,10600
2000-02-01,17.625000,17.750000,17.125000,17.375000,2.787193,10400
2000-02-02,17.625000,17.687500,17.500000,17.687500,2.837322,5800
2000-02-03,17.562500,17.750000,17.500000,17.562500,2.817271,7000
2000-02-04,17.625000,17.687500,17.625000,17.687500,2.837322,5200
2000-02-07,17.687500,17.750000,17.500000,17.687500,2.837322,7200
2000-02-08,17.437500,17.437500,17.125000,17.250000,2.767140,5000
2000-02-09,17.375000,17.750000,17.125000,17.437500,2.797220,10600
2000-02-10,17.375000,17.625000,17.125000,17.125000,2.747089,9100
2000-02-11,17.250000,17.375000,17.062500,17.062500,2.737063,4100
2000-02-14,17.000000,17.312500,17.000000,17.125000,2.747089,7800
2000-02-15,17.125000,17.312500,16.625000,16.625000,2.666884,4900
2000-02-16,16.625000,17.250000,16.125000,16.375000,2.626780,6000
2000-02-17,16.375000,16.375000,15.875000,15.875000,2.546572,5800
2000-02-18,15.937500,16.500000,15.937500,16.500000,2.646832,3100
2000-02-22,16.375000,16.625000,15.625000,15.750000,2.526520,9200
2000-02-23,15.750000,16.625000,15.625000,16.000000,2.566623,7200
2000-02-24,15.750000,16.187500,15.500000,15.687500,2.516495,6900
2000-02-25,15.562500,16.000000,15.562500,15.687500,2.516495,6700
2000-02-28,15.937500,16.000000,15.750000,15.750000,2.526520,4100
2000-02-29,15.812500,16.125000,15.750000,16.125000,2.586676,3500
2000-03-01,16.187500,16.187500,15.750000,15.750000,2.526520,14200
2000-03-02,15.750000,15.750000,15.500000,15.687500,2.516495,7900
2000-03-03,15.500000,15.625000,15.375000,15.625000,2.506468,5000
2000-03-06,15.375000,15.375000,15.000000,15.062500,2.416236,3900
2000-03-07,14.250000,14.500000,14.125000,14.500000,2.326003,8300
2000-03-08,14.500000,14.500000,13.500000,14.000000,2.245796,12800
2000-03-09,14.125000,14.625000,13.562500,14.500000,2.326003,33300
2000-03-10,14.625000,15.125000,14.250000,14.812500,2.376132,12700
2000-03-13,15.000000,15.500000,14.437500,15.375000,2.466365,13700
2000-03-14,15.500000,15.500000,14.750000,15.000000,2.406210,13100
2000-03-15,14.750000,14.937500,14.625000,14.750000,2.366107,13900
2000-03-16,14.875000,15.500000,14.812500,15.375000,2.466365,14000
2000-03-17,15.125000,16.687500,15.000000,16.687500,2.676908,28800
2000-03-20,16.687500,16.875000,16.250000,16.875000,2.706987,11500
2000-03-21,16.937500,17.000000,16.375000,16.625000,2.666884,15600
2000-03-22,16.625000,16.937500,16.062500,16.937500,2.717012,10300
2000-03-23,16.812500,17.000000,16.500000,16.687500,2.676908,11500
2000-03-24,16.500000,16.500000,16.000000,16.062500,2.576650,8200
2000-03-27,15.937500,17.250000,15.937500,16.812500,2.696961,7800
2000-03-28,16.312500,17.000000,16.062500,16.812500,2.696961,12100
2000-03-29,16.875000,17.000000,16.812500,16.937500,2.717012,2100
2000-03-30,16.812500,17.000000,16.750000,16.750000,2.686935,12400
2000-03-31,16.375000,17.125000,16.375000,17.000000,2.727038,12600
2000-04-03,17.250000,17.937500,17.250000,17.500000,2.807245,13900
2000-04-04,17.250000,17.625000,17.125000,17.125000,2.747089,5900
2000-04-05,16.875000,17.375000,16.812500,17.125000,2.747089,24200
2000-04-06,17.000000,17.500000,17.000000,17.125000,2.747089,6000
2000-04-07,17.187500,17.375000,17.062500,17.062500,2.737063,4000
2000-04-10,17.062500,17.312500,17.000000,17.125000,2.747089,5400
2000-04-11,17.250000,17.312500,17.000000,17.000000,2.727038,9600
2000-04-12,16.062500,16.250000,16.000000,16.125000,2.660063,16300
2000-04-13,16.250000,16.500000,15.750000,16.250000,2.680681,11800
2000-04-14,16.625000,16.625000,16.125000,16.187500,2.670373,18800
2000-04-17,16.062500,16.375000,16.000000,16.000000,2.639441,14100
2000-04-18,16.000000,16.500000,16.000000,16.500000,2.721924,6500
2000-04-19,16.000000,16.250000,15.937500,16.250000,2.680681,8600
2000-04-20,16.125000,16.625000,16.125000,16.312500,2.690993,4800
2000-04-24,16.562500,17.250000,16.375000,17.000000,2.804407,23900
2000-04-25,17.000000,17.250000,17.000000,17.250000,2.845647,6600
2000-04-26,17.062500,17.312500,17.062500,17.187500,2.835338,13400
2000-04-27,17.125000,17.375000,17.125000,17.375000,2.866270,6300
2000-04-28,17.500000,17.625000,17.125000,17.625000,2.907510,6300
2000-05-01,17.625000,17.875000,17.562500,17.562500,2.897201,2600
2000-05-02,17.812500,17.937500,17.625000,17.750000,2.928131,5100
2000-05-03,17.625000,17.750000,17.625000,17.750000,2.928131,5400
2000-05-04,18.000000,18.375000,17.812500,18.375000,3.031233,2900
2000-05-05,18.125000,18.250000,17.875000,18.000000,2.969372,4000
2000-05-08,18.000000,18.250000,17.625000,18.000000,2.969372,8300
2000-05-09,17.750000,18.125000,17.625000,18.125000,2.989992,4400
2000-05-10,18.375000,18.375000,17.500000,17.687500,2.917820,9500
2000-05-11,17.750000,17.875000,17.625000,17.750000,2.928131,11300
