Date,Open,High,Low,Close,Adj Close,Volume
1999-09-07,9.437500,9.500000,9.375000,9.437500,5.147191,274000
1999-09-08,9.500000,9.500000,9.500000,9.500000,5.181279,1500
1999-09-09,9.500000,9.500000,9.000000,9.000000,4.908578,3400
1999-09-10,9.000000,9.250000,9.000000,9.250000,5.044930,500
1999-09-13,9.500000,9.500000,9.375000,9.437500,5.147191,3700
1999-09-14,9.406250,9.437500,9.375000,9.375000,5.113103,800
1999-09-15,9.437500,9.437500,9.125000,9.125000,4.976755,2200
1999-09-16,9.125000,9.125000,9.000000,9.125000,4.976755,1200
1999-09-17,9.250000,9.250000,8.750000,8.750000,4.772231,8100
1999-09-20,8.562500,8.625000,8.500000,8.562500,4.669969,51400
1999-09-21,8.500000,8.562500,8.250000,8.375000,4.567706,26400
1999-09-22,8.000000,8.750000,8.000000,8.500000,4.635879,53700
1999-09-23,8.625000,8.875000,8.500000,8.500000,4.635879,9400
1999-09-24,8.500000,8.625000,8.250000,8.625000,4.704056,5900
1999-09-27,8.500000,8.500000,8.500000,8.500000,4.635879,500
1999-09-28,8.500000,8.750000,8.500000,8.625000,4.704056,7100
1999-09-29,8.750000,9.812500,8.750000,9.437500,5.147191,41400
1999-09-30,9.750000,10.625000,9.500000,10.375000,5.658500,88200
1999-10-01,10.375000,10.500000,10.250000,10.250000,5.590325,5700
1999-10-04,10.468750,10.750000,10.375000,10.750000,5.885997,6400
1999-10-05,10.750000,10.750000,10.750000,10.750000,5.885997,3300
1999-10-06,10.375000,11.000000,10.000000,11.000000,6.022876,15000
1999-10-07,9.937500,10.250000,9.500000,10.250000,5.612226,11300
1999-10-08,9.500000,10.250000,9.500000,10.125000,5.543787,2100
1999-10-11,10.187500,10.500000,10.187500,10.500000,5.749112,1400
1999-10-12,10.000000,10.062500,9.625000,9.875000,5.406901,5300
1999-10-13,9.875000,9.875000,9.875000,9.875000,5.406901,0
1999-10-14,9.875000,9.875000,9.875000,9.875000,5.406901,0
1999-10-15,10.250000,10.500000,9.500000,9.750000,5.338460,14200
1999-10-18,10.250000,10.250000,9.875000,9.937500,5.441125,1100
1999-10-19,10.000000,10.062500,10.000000,10.000000,5.475342,400
1999-10-20,10.031250,10.062500,10.000000,10.000000,5.475342,1800
1999-10-21,10.062500,10.062500,10.062500,10.062500,5.509566,100
1999-10-22,10.062500,10.062500,9.937500,10.000000,5.475342,3400
1999-10-25,10.218750,10.218750,10.000000,10.000000,5.475342,600
1999-10-26,10.000000,10.062500,10.000000,10.000000,5.475342,3100
1999-10-27,10.125000,10.125000,10.125000,10.125000,5.543787,100
1999-10-28,9.875000,10.000000,9.875000,10.000000,5.475342,3400
1999-10-29,10.000000,10.000000,9.812500,9.875000,5.406901,2700
1999-11-01,9.812500,9.812500,9.812500,9.812500,5.372681,400
1999-11-02,9.812500,9.875000,9.812500,9.875000,5.406901,800
1999-11-03,9.875000,9.875000,9.875000,9.875000,5.406901,4700
1999-11-04,9.875000,9.875000,9.875000,9.875000,5.406901,1800
1999-11-05,9.875000,9.875000,9.875000,9.875000,5.406901,700
1999-11-08,9.875000,9.875000,9.625000,9.875000,5.406901,25900
1999-11-09,9.656250,9.687500,9.656250,9.687500,5.304239,1300
1999-11-10,9.625000,9.875000,9.500000,9.500000,5.201577,3500
1999-11-11,9.500000,9.500000,9.375000,9.375000,5.133136,1800
1999-11-12,9.375000,9.750000,9.250000,9.500000,5.201577,2600
1999-11-15,9.500000,9.593750,9.500000,9.593750,5.252907,3200
1999-11-16,9.750000,9.750000,9.593750,9.593750,5.252907,900
1999-11-17,9.500000,9.500000,9.500000,9.500000,5.201577,200
1999-11-18,9.500000,9.562500,9.250000,9.250000,5.064693,2600
1999-11-19,9.250000,9.375000,9.000000,9.062500,4.962031,1300
1999-11-22,9.062500,9.062500,8.937500,9.062500,4.962031,17000
1999-11-23,9.000000,9.062500,8.500000,9.062500,4.962031,11900
1999-11-24,9.062500,9.062500,9.062500,9.062500,4.962031,0
1999-11-26,8.750000,9.000000,8.750000,9.000000,4.927810,600
1999-11-29,9.125000,9.500000,9.125000,9.125000,4.996250,3500
1999-11-30,9.125000,9.125000,8.875000,9.000000,4.927810,18100
1999-12-01,9.000000,9.750000,8.875000,9.750000,5.338460,14600
1999-12-02,9.750000,9.750000,9.750000,9.750000,5.338460,0
1999-12-03,9.187500,9.750000,9.125000,9.375000,5.133136,5100
1999-12-06,9.000000,9.500000,9.000000,9.500000,5.201577,7000
1999-12-07,9.125000,9.500000,9.125000,9.500000,5.201577,800
1999-12-08,9.312500,9.500000,9.125000,9.500000,5.201577,3800
1999-12-09,9.500000,9.500000,9.281250,9.281250,5.081804,1600
1999-12-10,9.312500,9.500000,9.281250,9.500000,5.201577,8000
1999-12-13,9.343750,9.343750,9.343750,9.343750,5.116024,2500
1999-12-14,9.031250,9.375000,9.031250,9.375000,5.133136,1400
1999-12-15,9.250000,9.437500,8.875000,8.875000,4.859368,21000
1999-12-16,8.906250,8.937500,8.906250,8.937500,4.893588,4300
1999-12-17,9.000000,9.250000,9.000000,9.000000,4.927810,7500
1999-12-20,9.250000,9.500000,9.125000,9.500000,5.201577,6300
1999-12-21,8.968750,9.500000,8.937500,9.500000,5.201577,3500
1999-12-22,9.000000,9.125000,8.875000,9.125000,4.996250,2300
1999-12-23,9.000000,9.500000,8.500000,8.875000,4.859368,7100
1999-12-27,9.000000,9.500000,9.000000,9.187500,5.030472,6100
1999-12-28,9.250000,9.500000,9.250000,9.500000,5.201577,6100
1999-12-29,9.250000,9.250000,9.000000,9.250000,5.086108,800
1999-12-30,8.812500,9.500000,8.812500,9.156250,5.034560,4100
1999-12-31,9.093750,9.250000,8.812500,9.250000,5.086108,3700
