Date,Open,High,Low,Close,Adj Close,Volume
2002-09-18,16.770000,17.000000,16.680000,16.910000,3.205082,71100
2002-09-19,16.879999,16.879999,16.730000,16.750000,3.174756,22300
2002-09-20,17.000000,17.250000,16.900000,16.940001,3.210766,48000
2002-09-23,16.830000,16.980000,16.700001,16.850000,3.193708,14100
2002-09-24,16.889999,17.000000,16.700001,16.840000,3.191813,46300
2002-09-25,16.670000,16.940001,16.650000,16.840000,3.191813,50100
2002-09-26,16.799999,17.090000,16.700001,16.990000,3.260907,28700
2002-09-27,17.000000,17.260000,16.590000,16.750000,3.214845,21400
2002-09-30,16.650000,16.940001,16.559999,16.879999,3.239797,13400
2002-10-01,16.730000,16.850000,16.590000,16.790001,3.222522,33500
2002-10-02,16.790001,16.790001,16.370001,16.370001,3.141910,27700
2002-10-03,16.350000,16.360001,15.500000,15.780000,3.028671,34800
2002-10-04,15.780000,16.000000,14.790000,15.130000,2.903914,47600
2002-10-07,15.260000,15.340000,14.600000,14.900000,2.859772,63400
2002-10-08,14.880000,15.130000,14.480000,14.900000,2.859772,28300
2002-10-09,14.750000,14.940000,14.660000,14.900000,2.859772,22200
2002-10-10,14.750000,15.450000,14.510000,15.450000,2.965334,54200
2002-10-11,15.310000,15.800000,14.930000,15.100000,2.898159,90200
2002-10-14,15.090000,15.800000,15.000000,15.750000,3.022913,34200
2002-10-15,15.780000,16.799999,15.780000,16.790001,3.222522,30900
2002-10-16,16.459999,17.100000,16.389999,16.920000,3.247470,27400
2002-10-17,17.100000,17.180000,16.870001,16.910000,3.245553,17000
2002-10-18,16.870001,16.879999,16.059999,16.059999,3.082412,12800
2002-10-21,16.059999,16.090000,15.730000,15.730000,3.019074,18100
2002-10-22,15.690000,15.750000,15.150000,15.530000,2.980689,34200
2002-10-23,15.530000,16.049999,15.500000,16.049999,3.080492,23700
2002-10-24,16.000000,17.000000,16.000000,16.500000,3.166861,60000
2002-10-25,16.440001,17.000000,16.320000,17.000000,3.262825,16800
2002-10-28,17.000000,17.000000,16.049999,16.059999,3.082412,39900
2002-10-29,16.059999,16.440001,15.800000,16.120001,3.093928,16200
2002-10-30,16.129999,16.200001,15.900000,16.090000,3.088169,8300
2002-10-31,16.070000,16.570000,15.900000,16.559999,3.178377,37400
2002-11-01,16.549999,16.600000,16.360001,16.549999,3.176457,14800
2002-11-04,16.600000,16.700001,15.810000,15.990000,3.068976,51200
2002-11-05,15.880000,16.500000,15.750000,16.000000,3.070895,44200
2002-11-06,16.100000,16.250000,16.000000,16.139999,3.097767,14900
2002-11-07,16.000000,16.500000,15.960000,16.000000,3.070895,19300
2002-11-08,16.020000,16.420000,15.910000,16.170000,3.103525,12100
2002-11-11,15.940000,16.040001,15.810000,15.830000,3.038267,5500
2002-11-12,16.110001,16.110001,15.760000,15.950000,3.061299,8400
2002-11-13,15.780000,15.880000,15.360000,15.450000,2.965334,33800
2002-11-14,15.440000,15.710000,15.390000,15.590000,2.992202,24800
2002-11-15,15.400000,15.590000,15.330000,15.460000,2.967252,15300
2002-11-18,15.600000,15.600000,15.200000,15.260000,2.928868,26400
2002-11-19,15.240000,15.410000,15.230000,15.300000,2.936545,5200
2002-11-20,15.250000,15.480000,15.050000,15.390000,2.953818,16200
2002-11-21,15.300000,15.850000,15.300000,15.500000,2.974929,30100
2002-11-22,15.400000,15.870000,15.390000,15.640000,3.001801,30800
2002-11-25,15.900000,16.150000,15.470000,16.000000,3.070895,32200
2002-11-26,15.990000,16.070000,15.800000,15.940000,3.059381,28800
2002-11-27,15.950000,16.129999,15.860000,16.129999,3.095848,26100
2002-11-29,16.150000,16.400000,16.070000,16.379999,3.143829,20000
2002-12-02,16.690001,16.719999,16.330000,16.719999,3.209088,6700
2002-12-03,16.700001,16.830000,16.370001,16.650000,3.195652,9400
2002-12-04,16.520000,16.719999,16.219999,16.530001,3.172618,12400
2002-12-05,16.450001,16.629999,16.450001,16.580000,3.182216,12400
2002-12-06,16.500000,16.639999,15.680000,16.209999,3.111201,16200
2002-12-09,16.240000,16.240000,15.490000,15.810000,3.034428,15900
2002-12-10,15.920000,16.200001,15.750000,16.080000,3.086249,12300
2002-12-11,15.890000,16.160000,15.750000,16.100000,3.090088,9000
2002-12-12,16.049999,16.309999,16.000000,16.100000,3.090088,19800
2002-12-13,16.010000,16.010000,15.570000,15.650000,3.003721,11800
2002-12-16,15.650000,16.090000,15.650000,16.090000,3.088169,15700
2002-12-17,16.190001,16.600000,16.100000,16.410000,3.149587,21100
2002-12-18,16.580000,16.950001,16.299999,16.950001,3.253230,15300
2002-12-19,16.840000,16.840000,16.150000,16.340000,3.136154,19000
2002-12-20,16.700001,16.750000,16.110001,16.700001,3.205249,29400
2002-12-23,16.530001,16.750000,15.920000,16.559999,3.178377,18700
2002-12-24,16.600000,16.620001,16.170000,16.170000,3.103525,3000
2002-12-26,16.620001,16.670000,15.960000,16.379999,3.143829,19200
2002-12-27,16.230000,16.459999,16.040001,16.100000,3.134096,14500
2002-12-30,16.430000,16.430000,15.750000,15.830000,3.081537,15800
2002-12-31,15.980000,17.000000,15.670000,16.469999,3.206121,35900
2003-01-02,16.790001,16.790001,16.510000,16.740000,3.258682,12300
2003-01-03,16.740000,16.750000,16.459999,16.459999,3.204177,15200
2003-01-06,16.750000,17.000000,16.530001,16.780001,3.266469,36700
2003-01-07,17.010000,17.139999,16.610001,16.620001,3.235322,24000
2003-01-08,16.700001,16.700001,16.110001,16.110001,3.136043,17200
2003-01-09,16.180000,16.500000,16.180000,16.490000,3.210015,12500
2003-01-10,16.490000,16.490000,16.080000,16.309999,3.174975,19100
2003-01-13,16.230000,16.600000,16.200001,16.299999,3.173029,8000
2003-01-14,16.440001,16.750000,16.440001,16.700001,3.250897,7800
2003-01-15,16.559999,16.760000,16.000000,16.260000,3.165242,24100
2003-01-16,16.530001,16.639999,16.299999,16.639999,3.239215,5700
2003-01-17,16.420000,16.650000,16.110001,16.120001,3.137990,9800
2003-01-21,16.370001,16.370001,16.110001,16.110001,3.136043,22100
2003-01-22,16.250000,16.250000,15.940000,15.970000,3.108791,12200
2003-01-23,16.360001,16.360001,15.950000,16.350000,3.182763,8300
2003-01-24,16.010000,16.200001,15.830000,16.110001,3.136043,16000
2003-01-27,16.110001,16.629999,16.070000,16.170000,3.147723,19000
2003-01-28,16.500000,16.500000,15.900000,16.040001,3.122416,16700
2003-01-29,16.030001,16.400000,16.000000,16.400000,3.192495,6300
2003-01-30,16.200001,16.290001,16.000000,16.030001,3.120470,16500
2003-01-31,16.450001,16.450001,16.000000,16.200001,3.153562,37500
2003-02-03,16.350000,16.350000,16.030001,16.030001,3.120470,13900
2003-02-04,16.100000,16.100000,15.900000,15.900000,3.095164,64500
2003-02-05,15.960000,16.170000,15.860000,16.010000,3.116575,90600
2003-02-06,16.200001,16.200001,15.950000,15.950000,3.104897,13400
2003-02-07,16.000000,16.040001,15.950000,15.960000,3.106841,26700
2003-02-10,16.049999,16.049999,15.870000,15.920000,3.099057,20200
2003-02-11,15.860000,15.950000,15.850000,15.900000,3.095164,18000
2003-02-12,16.000000,16.040001,15.800000,15.900000,3.095164,18500
2003-02-13,15.940000,16.090000,15.900000,16.090000,3.132150,14600
2003-02-14,16.070000,16.090000,15.860000,16.000000,3.114629,13300
2003-02-18,15.850000,16.000000,15.750000,15.880000,3.091269,18000
2003-02-19,15.790000,15.900000,15.700000,15.730000,3.062070,19900
2003-02-20,15.700000,15.750000,15.680000,15.750000,3.065964,17000
2003-02-21,15.730000,15.750000,15.670000,15.750000,3.065964,11800
2003-02-24,15.770000,15.800000,15.700000,15.750000,3.065964,27500
2003-02-25,15.740000,15.740000,15.550000,15.600000,3.036763,20600
2003-02-26,15.680000,15.680000,15.500000,15.630000,3.042604,19300
2003-02-27,15.670000,15.690000,15.550000,15.640000,3.044552,15900
2003-02-28,15.700000,15.750000,15.550000,15.550000,3.027031,38900
2003-03-03,15.750000,15.750000,15.550000,15.590000,3.034816,76300
2003-03-04,15.700000,15.700000,15.560000,15.600000,3.036763,39900
2003-03-05,15.700000,15.700000,15.510000,15.600000,3.036763,56100
2003-03-06,15.640000,15.700000,15.600000,15.600000,3.036763,43500
2003-03-07,15.610000,15.750000,15.590000,15.590000,3.034816,57000
2003-03-10,15.700000,15.750000,15.610000,15.660000,3.048444,42700
2003-03-11,15.750000,15.750000,15.590000,15.640000,3.044552,35600
2003-03-12,15.640000,15.650000,15.500000,15.610000,3.038713,31300
2003-03-13,15.700000,15.730000,15.530000,15.710000,3.058177,29800
2003-03-14,15.850000,15.850000,15.600000,15.740000,3.064017,140700
2003-03-17,15.850000,15.850000,15.680000,15.740000,3.064017,40300
2003-03-18,15.660000,16.090000,15.660000,16.000000,3.114629,46000
2003-03-19,16.020000,16.049999,15.750000,15.970000,3.108791,22700
2003-03-20,15.760000,16.049999,15.750000,16.000000,3.114629,12200
2003-03-21,16.100000,16.430000,15.860000,16.240000,3.161348,26400
2003-03-24,16.360001,16.480000,16.049999,16.049999,3.124363,21500
2003-03-25,16.160000,16.340000,16.010000,16.209999,3.155509,41200
2003-03-26,16.200001,16.330000,16.080000,16.250000,3.163294,29200
2003-03-27,16.150000,16.500000,16.049999,16.250000,3.212723,31200
2003-03-28,16.299999,16.299999,16.100000,16.250000,3.212723,29800
2003-03-31,16.250000,16.250000,16.049999,16.180000,3.198883,18300
2003-04-01,16.129999,16.500000,16.129999,16.250000,3.212723,30400
2003-04-02,16.400000,16.450001,16.200001,16.450001,3.252265,39100
2003-04-03,16.510000,16.750000,16.450001,16.459999,3.254241,38800
2003-04-04,16.639999,16.950001,16.500000,16.870001,3.335299,25900
2003-04-07,17.070000,17.740000,16.990000,17.549999,3.469740,58300
2003-04-08,17.480000,17.690001,17.299999,17.459999,3.451946,24100
2003-04-09,17.500000,17.590000,17.250000,17.260000,3.412407,9000
2003-04-10,17.299999,17.500000,17.100000,17.469999,3.453924,19500
2003-04-11,17.549999,17.750000,17.200001,17.459999,3.451946,22900
2003-04-14,17.299999,17.799999,17.299999,17.670000,3.493466,34500
2003-04-15,17.690001,17.940001,17.379999,17.940001,3.546845,11800
2003-04-16,17.950001,17.950001,17.500000,17.770000,3.513236,35800
2003-04-17,18.000000,18.030001,17.510000,17.900000,3.538936,17000
2003-04-21,17.950001,17.950001,16.799999,16.820000,3.325414,53100
2003-04-22,16.799999,17.150000,16.799999,17.000000,3.361002,28600
2003-04-23,16.920000,17.120001,16.900000,16.959999,3.353094,17500
2003-04-24,16.900000,17.139999,16.590000,16.590000,3.279941,13900
2003-04-25,16.900000,17.049999,16.610001,16.910000,3.343209,20200
2003-04-28,17.100000,17.730000,17.000000,17.500000,3.459855,25600
2003-04-29,17.549999,18.340000,17.270000,18.100000,3.578477,54200
2003-04-30,18.280001,18.799999,17.799999,18.309999,3.619999,53200
2003-05-01,18.280001,18.309999,17.780001,18.240000,3.606158,21400
2003-05-02,18.350000,18.480000,18.200001,18.250000,3.608135,15200
2003-05-05,18.299999,18.299999,17.760000,18.170000,3.592317,28000
2003-05-06,18.160000,18.330000,18.160000,18.320000,3.621974,16500
2003-05-07,18.400000,18.480000,17.830000,17.900000,3.538936,27600
2003-05-08,17.799999,18.030001,17.700001,17.780001,3.515211,19000
2003-05-09,17.889999,18.000000,17.500000,17.549999,3.469740,38900
2003-05-12,17.660000,17.940001,17.450001,17.549999,3.469740,69900
2003-05-13,17.549999,17.790001,17.480000,17.750000,3.509281,169300
2003-05-14,17.850000,17.850000,17.600000,17.660000,3.491488,43900
2003-05-15,17.600000,18.000000,17.360001,17.450001,3.449968,42500
2003-05-16,17.360001,17.760000,17.150000,17.250000,3.410427,90000
2003-05-19,17.200001,17.580000,17.200001,17.250000,3.410427,50500
2003-05-20,17.260000,17.389999,17.250000,17.260000,3.412407,11500
2003-05-21,17.260000,17.490000,17.260000,17.410000,3.442063,31900
2003-05-22,17.540001,17.639999,17.350000,17.459999,3.451946,24700
2003-05-23,17.500000,18.450001,17.250000,18.280001,3.614068,28000
2003-05-27,18.200001,19.450001,18.020000,18.900000,3.736640,66400
2003-05-28,18.900000,19.100000,18.770000,18.799999,3.716872,18300
2003-05-29,18.900000,19.000000,18.799999,18.910000,3.738619,43200
2003-05-30,19.000000,19.459999,19.000000,19.190001,3.793978,36700
2003-06-02,19.200001,19.370001,19.000000,19.000000,3.756415,19200
2003-06-03,19.000000,19.330000,18.790001,18.850000,3.726760,43900
2003-06-04,19.000000,19.250000,18.680000,18.900000,3.736640,39500
2003-06-05,18.940001,19.049999,18.799999,18.860001,3.728736,19700
2003-06-06,18.799999,19.049999,18.750000,18.930000,3.742575,17700
2003-06-09,18.940001,18.990000,18.500000,18.639999,3.685240,59100
2003-06-10,18.879999,18.879999,18.459999,18.670000,3.691171,27100
2003-06-11,18.750000,18.959999,18.400000,18.600000,3.677330,38800
2003-06-12,18.700001,18.799999,18.559999,18.650000,3.687216,63700
2003-06-13,18.700001,18.830000,18.530001,18.530001,3.663495,54000
2003-06-16,18.680000,19.100000,18.530001,19.100000,3.776185,44500
2003-06-17,19.049999,19.500000,18.770000,19.480000,3.851313,27100
2003-06-18,19.480000,19.500000,19.180000,19.350000,3.825612,17500
2003-06-19,19.420000,19.620001,19.030001,19.299999,3.815725,16700
2003-06-20,19.490000,19.549999,19.200001,19.280001,3.811773,21900
2003-06-23,19.160000,19.430000,19.020000,19.260000,3.807817,22100
2003-06-24,19.340000,20.070000,19.320000,19.840000,3.922487,38900
2003-06-25,19.500000,20.290001,19.500000,20.290001,4.011456,64000
2003-06-26,19.209999,20.500000,19.059999,20.490000,4.109734,84400
2003-06-27,20.600000,20.950001,20.250000,20.500000,4.111742,40800
2003-06-30,20.500000,20.660000,20.020000,20.480000,4.107728,48800
2003-07-01,20.500000,20.500000,20.040001,20.150000,4.041539,48800
2003-07-02,20.030001,20.250000,20.000000,20.129999,4.037529,38500
2003-07-03,20.250000,20.250000,19.950001,20.120001,4.035524,15800
2003-07-07,20.500000,20.520000,19.809999,20.000000,4.011456,40500
2003-07-08,20.000000,20.000000,19.299999,19.400000,3.891109,38500
2003-07-09,19.600000,19.840000,19.260000,19.340000,3.879078,27300
2003-07-10,19.250000,19.750000,19.000000,19.110001,3.832945,34400
2003-07-11,19.330000,19.330000,18.950001,19.000000,3.810879,26400
2003-07-14,19.299999,19.350000,18.850000,19.150000,3.840967,64800
2003-07-15,19.270000,19.270000,18.760000,19.020000,3.814890,41200
2003-07-16,19.240000,19.450001,18.969999,18.980000,3.806870,39700
2003-07-17,19.139999,19.139999,18.760000,18.830000,3.776787,23000
2003-07-18,19.150000,19.150000,18.850000,18.850000,3.780795,16900
2003-07-21,19.150000,19.150000,18.830000,18.879999,3.786814,21900
2003-07-22,19.040001,20.100000,18.870001,20.040001,4.019477,56900
2003-07-23,19.950001,20.440001,19.580000,20.350000,4.081656,22700
2003-07-24,20.450001,20.930000,20.270000,20.540001,4.119763,26400
2003-07-25,20.559999,20.940001,20.299999,20.740000,4.159877,19800
2003-07-28,20.799999,21.000000,20.690001,20.950001,4.202000,30300
2003-07-29,20.940001,20.940001,20.299999,20.360001,4.083660,18500
2003-07-30,20.450001,20.450001,19.799999,20.000000,4.011456,28500
2003-07-31,20.000000,20.340000,19.950001,20.000000,4.011456,36700
2003-08-01,19.959999,20.230000,19.549999,19.809999,3.973346,18800
2003-08-04,19.870001,20.139999,19.500000,19.959999,4.003431,13100
2003-08-05,19.910000,20.260000,19.510000,19.559999,3.923198,22000
2003-08-06,19.559999,19.730000,19.309999,19.490000,3.909163,31500
2003-08-07,19.480000,19.850000,19.299999,19.500000,3.911170,34900
2003-08-08,19.520000,19.620001,19.309999,19.620001,3.935240,8600
2003-08-11,19.639999,19.820000,19.559999,19.820000,3.975352,6200
2003-08-12,19.680000,20.150000,19.610001,20.150000,4.041539,14900
2003-08-13,19.920000,20.100000,19.920000,19.930000,3.997416,22300
2003-08-14,20.000000,20.000000,19.500000,19.900000,3.991399,47700
2003-08-15,20.000000,20.100000,19.500000,20.000000,4.011456,20200
2003-08-18,19.730000,19.850000,19.450001,19.549999,3.921196,60000
2003-08-19,19.799999,19.799999,19.500000,19.600000,3.931224,19500
2003-08-20,19.500000,19.719999,19.500000,19.559999,3.923198,15600
2003-08-21,19.650000,19.750000,19.559999,19.750000,3.961312,15300
2003-08-22,19.750000,19.840000,19.549999,19.549999,3.921196,17200
2003-08-25,19.500000,19.750000,19.500000,19.740000,3.959304,10900
2003-08-26,19.790001,20.049999,19.610001,19.860001,3.983373,18400
2003-08-27,19.799999,20.049999,19.600000,19.600000,3.931224,45400
2003-08-28,19.799999,19.799999,19.500000,19.500000,3.911170,35400
2003-08-29,19.270000,19.719999,19.260000,19.719999,3.955293,43000
2003-09-02,19.750000,19.750000,19.459999,19.700001,3.951283,27000
2003-09-03,19.740000,20.049999,19.610001,20.049999,4.021483,25600
2003-09-04,20.000000,20.049999,19.639999,19.900000,3.991399,14000
2003-09-05,19.820000,19.889999,19.709999,19.740000,3.959304,25400
2003-09-08,19.660000,19.790001,19.660000,19.780001,3.967329,17000
2003-09-09,19.799999,19.969999,19.750000,19.900000,3.991399,9700
2003-09-10,19.770000,19.860001,19.549999,19.549999,3.921196,9400
2003-09-11,19.500000,19.940001,19.469999,19.709999,3.953288,52900
2003-09-12,19.629999,20.049999,19.629999,20.049999,4.021483,31600
2003-09-15,19.910000,20.090000,19.799999,20.059999,4.023487,44700
2003-09-16,20.049999,20.059999,19.950001,20.020000,4.015469,25100
2003-09-17,20.070000,20.070000,19.809999,19.920000,3.995409,13600
2003-09-18,19.879999,20.049999,19.860001,19.990000,4.009451,18800
2003-09-19,20.040001,20.080000,19.940001,20.049999,4.021483,28100
2003-09-22,20.010000,20.010000,19.820000,19.950001,4.001424,17900
2003-09-23,20.000000,20.000000,19.850000,20.000000,4.011456,29200
2003-09-24,20.000000,20.000000,19.639999,19.660000,3.943255,31300
2003-09-25,19.680000,19.790001,19.480000,19.480000,3.907159,21800
2003-09-26,19.379999,19.379999,18.820000,19.139999,3.905117,28400
2003-09-29,19.340000,19.590000,19.070000,19.570000,3.992849,28600
2003-09-30,19.650000,19.650000,19.350000,19.450001,3.968366,26700
2003-10-01,19.350000,19.660000,19.350000,19.600000,3.998970,25300
2003-10-02,19.700001,19.750000,19.309999,19.549999,3.988767,15800
2003-10-03,19.650000,19.750000,19.360001,19.750000,4.029575,17800
2003-10-06,19.650000,20.049999,19.650000,20.049999,4.090782,34800
2003-10-07,20.110001,20.440001,19.900000,20.440001,4.170354,52100
2003-10-08,20.350000,20.350000,20.190001,20.330000,4.147911,69000
2003-10-09,20.340000,20.500000,20.230000,20.350000,4.151992,31500
2003-10-10,20.400000,20.400000,20.230000,20.299999,4.141788,21100
2003-10-13,20.250000,20.500000,20.250000,20.410000,4.164234,26000
2003-10-14,20.450001,20.900000,20.340000,20.690001,4.221361,19000
2003-10-15,20.799999,20.799999,20.400000,20.480000,4.178515,28900
2003-10-16,20.350000,20.350000,20.120001,20.250000,4.153900,34500
2003-10-17,20.250000,20.250000,20.010000,20.010000,4.104667,18200
2003-10-20,20.200001,20.200001,20.030001,20.100000,4.123131,18100
2003-10-21,20.200001,20.200001,20.010000,20.110001,4.125185,26400
2003-10-22,20.170000,20.299999,19.889999,19.920000,4.086204,43500
2003-10-23,19.920000,20.150000,19.900000,19.959999,4.094411,16500
2003-10-24,19.950001,20.100000,19.950001,20.080000,4.119030,16600
2003-10-27,20.090000,20.100000,20.010000,20.100000,4.123131,12900
2003-10-28,20.129999,20.350000,20.030001,20.330000,4.170312,19500
2003-10-29,20.340000,20.360001,20.080000,20.100000,4.123131,15400
2003-10-30,20.200001,20.490000,20.170000,20.299999,4.164156,17500
2003-10-31,20.379999,20.379999,20.160000,20.160000,4.135438,30000
2003-11-03,20.299999,20.450001,20.200001,20.450001,4.194927,26000
2003-11-04,20.500000,20.700001,20.280001,20.700001,4.246210,41500
2003-11-05,20.750000,21.190001,20.540001,21.190001,4.346723,45900
2003-11-06,21.340000,21.340000,21.000000,21.150000,4.338519,22200
2003-11-07,21.240000,21.440001,21.100000,21.209999,4.350822,21000
2003-11-10,21.450001,21.450001,21.110001,21.209999,4.350822,14700
2003-11-11,21.350000,21.500000,21.150000,21.490000,4.408262,21600
2003-11-12,21.500000,21.580000,21.100000,21.200001,4.348774,44100
2003-11-13,21.209999,21.350000,21.030001,21.309999,4.394138,42100
2003-11-14,21.370001,21.400000,21.110001,21.110001,4.352900,46500
2003-11-17,21.110001,21.299999,21.100000,21.150000,4.361145,18100
2003-11-18,21.299999,21.299999,20.990000,21.059999,4.342588,35400
2003-11-19,21.200001,21.450001,21.000000,21.120001,4.354962,34000
2003-11-20,21.270000,21.379999,20.889999,20.900000,4.309598,24800
2003-11-21,21.370001,21.379999,20.950001,21.250000,4.381766,19300
2003-11-24,21.350000,21.389999,21.020000,21.379999,4.408570,44000
2003-11-25,21.400000,21.549999,21.160000,21.299999,4.392079,21500
2003-11-26,21.490000,21.490000,21.100000,21.190001,4.369393,21400
2003-11-28,21.250000,21.540001,21.049999,21.240000,4.379704,21200
2003-12-01,21.250000,21.879999,21.240000,21.850000,4.505488,82300
2003-12-02,21.950001,22.600000,21.850000,22.570000,4.653954,87800
2003-12-03,22.600000,22.959999,22.320000,22.370001,4.612710,57100
2003-12-04,22.700001,22.799999,22.250000,22.799999,4.701378,32500
2003-12-05,22.889999,22.889999,22.600000,22.629999,4.666324,55600
2003-12-08,22.629999,23.040001,22.549999,22.840000,4.709624,51600
2003-12-09,22.580000,23.000000,22.510000,22.840000,4.709624,38500
2003-12-10,22.900000,22.900000,22.360001,22.360001,4.610653,30100
2003-12-11,22.549999,23.139999,22.490000,22.690001,4.678697,44400
2003-12-12,22.690001,22.799999,22.379999,22.400000,4.618898,50800
2003-12-15,22.420000,22.629999,22.000000,22.049999,4.546729,74500
2003-12-16,22.100000,22.100000,21.889999,21.990000,4.557088,79800
2003-12-17,22.049999,22.100000,21.950001,21.990000,4.557088,39200
2003-12-18,21.990000,21.990000,21.889999,21.900000,4.538438,30700
2003-12-19,21.950001,21.959999,21.750000,21.950001,4.548800,41900
2003-12-22,22.000000,22.049999,21.950001,22.049999,4.569523,57600
2003-12-23,22.049999,22.330000,22.000000,22.299999,4.621331,74700
2003-12-24,22.350000,22.350000,22.209999,22.250000,4.610972,12800
2003-12-26,22.400000,22.400000,22.250000,22.370001,4.635836,16100
2003-12-29,22.350000,22.350000,22.110001,22.250000,4.610972,60200
2003-12-30,22.350000,22.370001,22.200001,22.360001,4.633767,26500
2003-12-31,22.350000,22.350000,22.209999,22.350000,4.631696,33200
2004-01-02,22.350000,22.420000,22.209999,22.230000,4.606829,43100
2004-01-05,22.250000,22.580000,22.219999,22.430000,4.648270,72100
2004-01-06,22.600000,22.600000,22.350000,22.360001,4.633767,54600
2004-01-07,22.389999,22.700001,22.360001,22.700001,4.704224,54700
2004-01-08,22.700001,22.700001,22.410000,22.549999,4.673139,44300
2004-01-09,22.559999,22.639999,22.360001,22.500000,4.662778,36500
2004-01-12,22.700001,22.700001,22.480000,22.700001,4.704224,37400
2004-01-13,22.650000,22.700001,22.350000,22.690001,4.702154,46400
2004-01-14,22.690001,22.930000,22.610001,22.930000,4.775038,45700
2004-01-15,22.930000,23.000000,22.510000,22.709999,4.729225,33300
2004-01-16,22.980000,23.010000,22.549999,22.850000,4.758380,29000
2004-01-20,22.900000,23.680000,22.900000,23.209999,4.833350,48200
2004-01-21,23.070000,23.450001,23.010000,23.150000,4.820852,42600
2004-01-22,23.400000,23.400000,23.070000,23.070000,4.804190,16600
2004-01-23,23.209999,23.430000,23.010000,23.430000,4.879162,19100
2004-01-26,23.700001,23.709999,23.139999,23.500000,4.893737,38000
2004-01-27,23.250000,23.530001,23.180000,23.250000,4.841675,36200
2004-01-28,23.400000,23.440001,23.049999,23.160000,4.822935,61900
2004-01-29,23.100000,23.320000,22.770000,23.150000,4.820852,18100
2004-01-30,23.400000,23.440001,22.950001,23.100000,4.810440,30600
2004-02-02,23.469999,23.600000,23.010000,23.049999,4.800029,28600
2004-02-03,22.750000,23.510000,22.629999,23.410000,4.874995,29700
2004-02-04,23.230000,23.600000,22.719999,22.969999,4.783369,17300
2004-02-05,22.730000,23.100000,22.219999,22.660000,4.718815,35300
2004-02-06,22.250000,23.049999,22.250000,22.760000,4.739637,24100
2004-02-09,23.000000,23.000000,22.719999,22.950001,4.779204,27400
2004-02-10,22.740000,23.000000,22.740000,22.990000,4.787535,25200
2004-02-11,23.000000,23.000000,22.400000,22.860001,4.783345,32100
2004-02-12,23.000000,23.000000,22.650000,23.000000,4.812644,23700
2004-02-13,22.809999,23.000000,22.740000,22.860001,4.783345,14900
2004-02-17,22.700001,23.000000,22.700001,22.740000,4.758239,24400
2004-02-18,22.900000,23.000000,22.500000,22.559999,4.720573,38100
2004-02-19,22.700001,22.840000,22.500000,22.530001,4.714294,24300
2004-02-20,22.750000,22.750000,22.170000,22.360001,4.678726,34700
2004-02-23,22.400000,22.400000,21.889999,21.889999,4.580382,66900
2004-02-24,21.889999,22.100000,21.340000,21.340000,4.465295,72900
2004-02-25,21.350000,21.430000,21.139999,21.400000,4.477851,28700
2004-02-26,21.809999,21.850000,21.410000,21.740000,4.548993,29200
2004-02-27,22.080000,22.080000,21.559999,21.559999,4.511330,21000
2004-03-01,21.900000,21.900000,21.510000,21.740000,4.548993,26300
2004-03-02,22.000000,22.000000,21.490000,21.629999,4.525974,34900
