Date,Open,High,Low,Close,Adj Close,Volume
1993-03-15,15.750000,15.750000,15.500000,15.750000,3.863288,19300
1993-03-16,15.750000,15.750000,15.500000,15.750000,3.863288,7300
1993-03-17,15.500000,15.500000,15.375000,15.500000,3.801965,4600
1993-03-18,15.500000,15.500000,15.500000,15.500000,3.801965,2700
1993-03-19,15.500000,15.500000,15.500000,15.500000,3.801965,500
1993-03-22,15.500000,15.500000,15.375000,15.375000,3.771305,8200
1993-03-23,15.375000,15.375000,15.375000,15.375000,3.771305,0
1993-03-24,15.375000,15.375000,15.250000,15.375000,3.771305,4800
1993-03-25,15.375000,15.500000,15.375000,15.375000,3.771305,9200
1993-03-26,15.250000,15.500000,15.250000,15.375000,3.771305,8600
1993-03-29,15.500000,15.500000,15.250000,15.500000,3.801965,2300
1993-03-30,15.500000,15.750000,15.500000,15.750000,3.863288,4500
1993-03-31,15.625000,15.625000,15.500000,15.500000,3.801965,2500
1993-04-01,15.250000,15.375000,15.250000,15.375000,3.771305,5200
1993-04-02,15.375000,15.375000,15.250000,15.250000,3.740641,4000
1993-04-05,15.500000,15.500000,15.500000,15.500000,3.801965,600
1993-04-06,15.375000,15.375000,15.250000,15.250000,3.740641,4900
1993-04-07,15.375000,15.375000,15.250000,15.250000,3.740641,5900
1993-04-08,15.250000,15.250000,15.125000,15.125000,3.727088,900
1993-04-12,15.250000,15.250000,15.125000,15.125000,3.727088,3000
1993-04-13,15.125000,15.250000,15.125000,15.250000,3.757891,1700
1993-04-14,15.375000,15.375000,15.250000,15.375000,3.788696,2400
1993-04-15,15.375000,15.375000,15.250000,15.375000,3.788696,7500
1993-04-16,15.250000,15.375000,15.250000,15.250000,3.757891,4400
1993-04-19,15.500000,15.500000,15.500000,15.500000,3.819496,1000
1993-04-20,15.375000,15.500000,15.375000,15.500000,3.819496,4000
1993-04-21,15.500000,15.500000,15.375000,15.500000,3.819496,5500
1993-04-22,15.375000,15.750000,15.375000,15.750000,3.881103,8700
1993-04-23,15.625000,15.625000,15.500000,15.500000,3.819496,5300
1993-04-26,15.625000,15.625000,15.500000,15.625000,3.850298,3800
1993-04-27,15.500000,15.500000,15.375000,15.375000,3.788696,8100
1993-04-28,15.375000,15.375000,15.375000,15.375000,3.788696,2100
1993-04-29,15.375000,15.500000,15.375000,15.375000,3.788696,5500
1993-04-30,15.500000,15.500000,15.500000,15.500000,3.819496,200
1993-05-03,15.500000,15.500000,15.375000,15.375000,3.788696,2500
1993-05-04,15.375000,15.625000,15.375000,15.500000,3.819496,5300
1993-05-05,15.375000,15.375000,15.375000,15.375000,3.788696,5600
1993-05-06,15.375000,15.500000,15.375000,15.500000,3.819496,700
1993-05-07,15.375000,15.500000,15.375000,15.500000,3.819496,3200
1993-05-10,15.500000,15.500000,15.500000,15.500000,3.836825,6300
1993-05-11,15.375000,15.500000,15.375000,15.500000,3.836825,22900
1993-05-12,15.500000,15.500000,15.500000,15.500000,3.836825,3700
1993-05-13,15.500000,15.500000,15.375000,15.375000,3.805882,21700
1993-05-14,15.375000,15.500000,15.375000,15.375000,3.805882,9400
1993-05-17,15.500000,15.500000,15.375000,15.375000,3.805882,7400
1993-05-18,15.375000,15.500000,15.375000,15.500000,3.836825,4200
1993-05-19,15.500000,15.500000,15.500000,15.500000,3.836825,3200
1993-05-20,15.500000,15.500000,15.500000,15.500000,3.836825,2000
1993-05-21,15.625000,15.625000,15.500000,15.500000,3.836825,6000
1993-05-24,15.500000,15.500000,15.500000,15.500000,3.836825,400
1993-05-25,15.625000,15.625000,15.625000,15.625000,3.867765,1700
1993-05-26,15.625000,15.750000,15.625000,15.625000,3.867765,4300
1993-05-27,15.750000,15.750000,15.625000,15.625000,3.867765,2400
1993-05-28,15.500000,15.625000,15.500000,15.625000,3.867765,4500
1993-06-01,15.750000,15.875000,15.750000,15.750000,3.898708,10600
1993-06-02,15.875000,15.875000,15.750000,15.750000,3.898708,4400
1993-06-03,15.625000,15.750000,15.625000,15.750000,3.898708,2500
1993-06-04,15.750000,15.875000,15.750000,15.875000,3.929649,8300
1993-06-07,15.750000,15.750000,15.750000,15.750000,3.898708,2300
1993-06-08,15.750000,15.750000,15.500000,15.625000,3.867765,7000
1993-06-09,15.375000,15.375000,15.375000,15.375000,3.823008,500
1993-06-10,15.375000,15.375000,15.250000,15.250000,3.791924,2200
1993-06-11,15.250000,15.250000,15.250000,15.250000,3.791924,2800
1993-06-14,15.125000,15.125000,15.000000,15.000000,3.729765,7700
1993-06-15,14.875000,15.125000,14.875000,15.125000,3.760845,5100
1993-06-16,15.250000,15.500000,15.250000,15.250000,3.791924,9800
1993-06-17,15.250000,15.375000,15.250000,15.375000,3.823008,6600
1993-06-18,15.375000,15.500000,15.250000,15.250000,3.791924,6500
1993-06-21,15.375000,15.375000,15.375000,15.375000,3.823008,3200
1993-06-22,15.250000,15.250000,15.125000,15.125000,3.760845,4700
1993-06-23,15.125000,15.250000,15.125000,15.125000,3.760845,3200
1993-06-24,15.000000,15.250000,15.000000,15.250000,3.791924,4200
1993-06-25,15.250000,15.375000,15.250000,15.375000,3.823008,2100
1993-06-28,15.375000,15.375000,15.250000,15.250000,3.791924,2800
1993-06-29,15.375000,15.625000,15.375000,15.625000,3.885170,14100
1993-06-30,15.625000,15.625000,15.500000,15.625000,3.885170,2500
1993-07-01,15.750000,15.750000,15.625000,15.750000,3.916258,8200
1993-07-02,15.750000,15.750000,15.750000,15.750000,3.916258,3400
1993-07-06,15.625000,15.625000,15.625000,15.625000,3.885170,2900
1993-07-07,15.500000,15.625000,15.500000,15.625000,3.885170,2400
1993-07-08,15.625000,15.625000,15.625000,15.625000,3.885170,100
1993-07-09,15.375000,15.375000,15.375000,15.375000,3.840214,3000
1993-07-12,15.500000,15.500000,15.250000,15.500000,3.871433,2600
1993-07-13,15.500000,15.500000,15.375000,15.500000,3.871433,3000
1993-07-14,15.625000,15.625000,15.500000,15.500000,3.871433,3700
1993-07-15,15.500000,15.750000,15.500000,15.750000,3.933881,8700
1993-07-16,15.750000,15.750000,15.750000,15.750000,3.933881,1100
1993-07-19,15.750000,15.750000,15.750000,15.750000,3.933881,4500
1993-07-20,15.750000,15.750000,15.625000,15.625000,3.902654,3000
1993-07-21,15.625000,15.625000,15.500000,15.500000,3.871433,12900
1993-07-22,15.375000,15.750000,15.375000,15.750000,3.933881,11800
1993-07-23,15.625000,15.625000,15.500000,15.500000,3.871433,3500
1993-07-26,15.500000,15.500000,15.500000,15.500000,3.871433,200
1993-07-27,15.500000,15.625000,15.500000,15.500000,3.871433,2400
1993-07-28,15.625000,15.625000,15.625000,15.625000,3.902654,3800
1993-07-29,15.750000,15.750000,15.750000,15.750000,3.933881,3900
1993-07-30,15.750000,15.750000,15.750000,15.750000,3.933881,600
1993-08-02,15.625000,15.875000,15.625000,15.625000,3.902654,9100
1993-08-03,15.750000,15.750000,15.500000,15.500000,3.871433,8600
1993-08-04,15.500000,15.625000,15.500000,15.625000,3.902654,2200
1993-08-05,15.625000,15.625000,15.625000,15.625000,3.902654,1700
1993-08-06,15.500000,15.500000,15.375000,15.375000,3.840214,2500
1993-08-09,15.250000,15.375000,15.250000,15.250000,3.825911,5400
1993-08-10,15.375000,15.375000,15.250000,15.250000,3.825911,700
1993-08-11,15.250000,15.375000,15.250000,15.375000,3.857276,1400
1993-08-12,15.375000,15.375000,15.375000,15.375000,3.857276,2500
1993-08-13,15.250000,15.500000,15.250000,15.500000,3.888634,5800
1993-08-16,15.500000,15.625000,15.500000,15.625000,3.919990,3000
1993-08-17,15.750000,15.750000,15.750000,15.750000,3.951349,3800
1993-08-18,15.875000,15.875000,15.875000,15.875000,3.982711,5900
1993-08-19,15.750000,15.875000,15.625000,15.750000,3.951349,9200
1993-08-20,15.625000,15.750000,15.625000,15.625000,3.919990,4900
1993-08-23,15.750000,15.750000,15.500000,15.500000,3.888634,9500
1993-08-24,15.500000,15.625000,15.500000,15.500000,3.888634,6800
1993-08-25,15.625000,15.625000,15.375000,15.500000,3.888634,12700
1993-08-26,15.500000,15.500000,15.500000,15.500000,3.888634,1100
1993-08-27,15.625000,15.625000,15.375000,15.375000,3.857276,2400
1993-08-30,15.500000,15.500000,15.500000,15.500000,3.888634,600
1993-08-31,15.500000,15.500000,15.250000,15.375000,3.857276,5800
1993-09-01,15.500000,15.500000,15.375000,15.375000,3.857276,4400
1993-09-02,15.500000,15.625000,15.500000,15.625000,3.919990,6500
1993-09-03,15.750000,15.750000,15.500000,15.625000,3.919990,10500
1993-09-07,15.625000,15.750000,15.625000,15.750000,3.951349,5600
1993-09-08,15.750000,15.750000,15.625000,15.750000,3.951349,6200
1993-09-09,15.625000,15.750000,15.250000,15.375000,3.873999,15000
1993-09-10,15.500000,15.625000,15.500000,15.625000,3.936987,9500
1993-09-13,15.625000,15.750000,15.625000,15.750000,3.968485,3400
1993-09-14,15.750000,15.750000,15.750000,15.750000,3.968485,6500
1993-09-15,15.750000,15.750000,15.625000,15.625000,3.936987,7200
1993-09-16,15.750000,15.875000,15.750000,15.750000,3.968485,3100
1993-09-17,15.750000,15.875000,15.625000,15.750000,3.968485,10900
1993-09-20,15.750000,15.875000,15.625000,15.625000,3.936987,3300
1993-09-21,15.625000,15.750000,15.500000,15.750000,3.968485,7900
1993-09-22,15.750000,15.750000,15.500000,15.500000,3.905495,5600
1993-09-23,15.625000,15.625000,15.500000,15.625000,3.936987,3300
1993-09-24,15.625000,15.625000,15.500000,15.625000,3.936987,3200
1993-09-27,15.625000,15.625000,15.500000,15.500000,3.905495,2700
1993-09-28,15.500000,15.500000,15.375000,15.500000,3.905495,700
1993-09-29,15.500000,15.625000,15.500000,15.625000,3.936987,6900
1993-09-30,15.500000,15.625000,15.500000,15.625000,3.936987,3200
1993-10-01,15.375000,15.500000,15.375000,15.375000,3.873999,5300
1993-10-04,15.500000,15.500000,15.375000,15.375000,3.873999,3000
1993-10-05,15.500000,15.500000,15.500000,15.500000,3.905495,900
1993-10-06,15.500000,15.500000,15.500000,15.500000,3.905495,2000
1993-10-07,15.500000,15.500000,15.500000,15.500000,3.905495,3700
1993-10-08,15.500000,15.500000,15.500000,15.500000,3.922703,1300
1993-10-11,15.500000,15.500000,15.500000,15.500000,3.922703,700
1993-10-12,15.500000,15.500000,15.500000,15.500000,3.922703,0
1993-10-13,15.500000,15.500000,15.375000,15.500000,3.922703,1100
1993-10-14,15.375000,15.500000,15.375000,15.500000,3.922703,2600
1993-10-15,15.500000,15.500000,15.375000,15.375000,3.891068,5700
1993-10-18,15.375000,15.500000,15.250000,15.375000,3.891068,8900
1993-10-19,15.500000,15.500000,15.500000,15.500000,3.922703,2600
1993-10-20,15.500000,15.500000,15.375000,15.375000,3.891068,2900
1993-10-21,15.500000,15.500000,15.375000,15.375000,3.891068,3300
1993-10-22,15.500000,15.625000,15.500000,15.625000,3.954336,12900
1993-10-25,15.625000,15.625000,15.625000,15.625000,3.954336,2400
1993-10-26,15.625000,15.625000,15.500000,15.500000,3.922703,4400
1993-10-27,15.500000,15.500000,15.375000,15.500000,3.922703,7500
1993-10-28,15.500000,15.500000,15.500000,15.500000,3.922703,700
1993-10-29,15.375000,15.625000,15.375000,15.500000,3.922703,4900
1993-11-01,15.500000,15.625000,15.500000,15.625000,3.954336,2000
1993-11-02,15.625000,15.625000,15.625000,15.625000,3.954336,1600
1993-11-03,15.625000,15.625000,15.500000,15.500000,3.922703,1600
1993-11-04,15.625000,15.625000,15.625000,15.625000,3.954336,5500
1993-11-05,15.750000,15.750000,15.625000,15.625000,3.954336,3100
1993-11-08,15.500000,15.500000,15.500000,15.500000,3.939089,8600
1993-11-09,15.625000,15.625000,15.375000,15.375000,3.907322,7600
1993-11-10,15.375000,15.375000,15.375000,15.375000,3.907322,2300
1993-11-11,15.250000,15.250000,15.250000,15.250000,3.875556,2100
1993-11-12,15.250000,15.250000,15.000000,15.000000,3.812022,11100
1993-11-15,15.125000,15.250000,15.125000,15.125000,3.843788,11400
1993-11-16,15.125000,15.375000,15.125000,15.125000,3.843788,4500
1993-11-17,15.125000,15.125000,15.000000,15.000000,3.812022,7400
1993-11-18,15.000000,15.000000,14.500000,14.750000,3.748487,13900
1993-11-19,14.875000,14.875000,14.750000,14.875000,3.780255,4400
1993-11-22,14.750000,14.875000,14.750000,14.875000,3.780255,1800
1993-11-23,14.875000,15.000000,14.875000,15.000000,3.812022,2200
1993-11-24,15.000000,15.000000,15.000000,15.000000,3.812022,1600
1993-11-26,15.000000,15.000000,14.875000,14.875000,3.780255,1300
1993-11-29,14.875000,14.875000,14.875000,14.875000,3.780255,0
1993-11-30,14.875000,14.875000,14.875000,14.875000,3.780255,1000
1993-12-01,15.000000,15.000000,14.875000,14.875000,3.780255,2300
1993-12-02,14.875000,14.875000,14.625000,14.625000,3.716722,16100
1993-12-03,14.625000,14.625000,14.375000,14.500000,3.684955,12600
1993-12-06,14.250000,14.625000,14.250000,14.500000,3.684955,12000
1993-12-07,14.500000,14.500000,14.500000,14.500000,3.684955,1800
1993-12-08,14.625000,14.625000,14.500000,14.500000,3.684955,7600
1993-12-09,14.500000,14.500000,14.375000,14.375000,3.683163,2900
1993-12-10,14.250000,14.250000,14.000000,14.125000,3.619106,11400
1993-12-13,14.125000,14.125000,14.125000,14.125000,3.619106,12200
1993-12-14,14.125000,14.125000,14.000000,14.000000,3.587078,13600
1993-12-15,14.125000,14.250000,14.000000,14.250000,3.651133,7900
1993-12-16,14.250000,14.250000,14.250000,14.250000,3.651133,6100
1993-12-17,14.250000,14.250000,14.125000,14.250000,3.651133,7300
1993-12-20,14.250000,14.250000,14.000000,14.125000,3.619106,9900
1993-12-21,14.125000,14.250000,14.000000,14.250000,3.651133,27100
1993-12-22,14.250000,14.375000,14.125000,14.375000,3.683163,5700
1993-12-23,14.250000,14.500000,14.250000,14.500000,3.715185,8000
1993-12-27,14.375000,14.375000,14.375000,14.375000,3.683163,1400
1993-12-28,14.375000,14.500000,14.375000,14.500000,3.715185,5900
1993-12-29,14.500000,14.500000,14.125000,14.250000,3.651133,17000
1993-12-30,14.250000,14.375000,14.250000,14.375000,3.683163,800
1993-12-31,14.375000,14.375000,14.375000,14.375000,3.683163,1500
1994-01-03,14.500000,14.875000,14.500000,14.875000,3.811273,15600
1994-01-04,15.000000,15.000000,14.750000,14.875000,3.811273,16000
1994-01-05,15.000000,15.000000,14.875000,14.875000,3.811273,2800
1994-01-06,14.875000,15.000000,14.750000,14.875000,3.811273,11400
1994-01-07,15.000000,15.000000,14.875000,14.875000,3.811273,3100
1994-01-10,14.875000,14.875000,14.500000,14.625000,3.763663,31800
1994-01-11,14.625000,14.625000,14.375000,14.625000,3.763663,8300
1994-01-12,14.500000,14.750000,14.500000,14.625000,3.763663,3900
1994-01-13,14.750000,14.750000,14.625000,14.750000,3.795832,7700
1994-01-14,14.875000,15.000000,14.875000,15.000000,3.860169,5700
1994-01-17,15.000000,15.000000,15.000000,15.000000,3.860169,0
1994-01-18,15.000000,15.000000,14.875000,14.875000,3.827998,3400
1994-01-19,14.875000,15.000000,14.875000,14.875000,3.827998,10200
1994-01-20,14.875000,15.000000,14.875000,15.000000,3.860169,2600
1994-01-21,15.000000,15.000000,14.875000,14.875000,3.827998,3100
1994-01-24,15.000000,15.000000,14.875000,14.875000,3.827998,9500
1994-01-25,14.875000,15.000000,14.875000,14.875000,3.827998,6000
1994-01-26,14.875000,14.875000,14.875000,14.875000,3.827998,2600
1994-01-27,14.875000,15.125000,14.875000,15.000000,3.860169,7200
1994-01-28,15.125000,15.125000,15.000000,15.125000,3.892336,5000
1994-01-31,15.125000,15.125000,15.000000,15.125000,3.892336,7600
1994-02-01,15.125000,15.125000,15.000000,15.125000,3.892336,4100
1994-02-02,15.000000,15.000000,14.875000,15.000000,3.860169,14200
1994-02-03,14.875000,15.000000,14.875000,14.875000,3.827998,6900
1994-02-04,14.875000,14.875000,14.875000,14.875000,3.827998,0
1994-02-07,14.875000,15.000000,14.875000,15.000000,3.860169,7500
1994-02-08,14.875000,15.000000,14.875000,15.000000,3.860169,5300
1994-02-09,14.750000,15.000000,14.750000,14.875000,3.844658,5200
1994-02-10,15.000000,15.000000,14.875000,14.875000,3.844658,6100
1994-02-11,15.000000,15.000000,15.000000,15.000000,3.876969,600
1994-02-14,14.875000,15.000000,14.875000,14.875000,3.844658,1300
1994-02-15,14.875000,15.000000,14.875000,14.875000,3.844658,1500
1994-02-16,15.000000,15.000000,15.000000,15.000000,3.876969,2000
1994-02-17,15.000000,15.000000,14.875000,14.875000,3.844658,2200
1994-02-18,15.000000,15.000000,14.750000,14.750000,3.812353,12300
1994-02-22,14.875000,14.875000,14.750000,14.750000,3.812353,1400
1994-02-23,14.875000,15.000000,14.875000,15.000000,3.876969,5500
1994-02-24,14.875000,14.875000,14.875000,14.875000,3.844658,6500
1994-02-25,14.875000,15.000000,14.875000,15.000000,3.876969,2200
1994-02-28,14.875000,15.000000,14.875000,14.875000,3.844658,4200
1994-03-01,14.875000,14.875000,14.750000,14.750000,3.812353,7100
1994-03-02,14.750000,14.750000,14.625000,14.625000,3.780042,5000
1994-03-03,14.625000,14.750000,14.625000,14.750000,3.812353,6600
1994-03-04,14.875000,14.875000,14.750000,14.750000,3.812353,8800
1994-03-07,14.750000,14.750000,14.625000,14.750000,3.812353,5900
1994-03-08,14.750000,14.875000,14.250000,14.250000,3.683117,27200
1994-03-09,14.125000,14.250000,14.125000,14.250000,3.699996,2800
1994-03-10,14.250000,14.250000,14.250000,14.250000,3.699996,0
1994-03-11,14.125000,14.125000,14.000000,14.000000,3.635083,7400
1994-03-14,14.000000,14.000000,14.000000,14.000000,3.635083,1000
1994-03-15,14.125000,14.125000,14.000000,14.125000,3.667539,1800
1994-03-16,14.000000,14.125000,14.000000,14.125000,3.667539,3400
1994-03-17,14.000000,14.000000,13.625000,13.750000,3.570170,16500
1994-03-18,13.625000,13.875000,13.625000,13.875000,3.602627,4300
1994-03-21,13.750000,13.750000,13.625000,13.625000,3.537715,7100
1994-03-22,13.750000,13.750000,13.250000,13.625000,3.537715,12800
1994-03-23,13.625000,13.750000,13.625000,13.625000,3.537715,5700
1994-03-24,13.500000,13.625000,13.500000,13.500000,3.505258,3800
1994-03-25,13.625000,13.625000,13.500000,13.500000,3.505258,3000
1994-03-28,13.625000,13.625000,13.500000,13.625000,3.537715,3300
1994-03-29,13.625000,13.750000,13.625000,13.750000,3.570170,7800
1994-03-30,13.625000,13.750000,13.625000,13.625000,3.537715,4200
1994-03-31,13.625000,13.625000,13.125000,13.125000,3.407890,10000
1994-04-04,13.250000,13.625000,13.250000,13.625000,3.537715,9700
1994-04-05,13.625000,13.875000,13.625000,13.750000,3.570170,1900
1994-04-06,13.750000,13.875000,13.750000,13.875000,3.602627,3700
1994-04-07,13.750000,13.875000,13.750000,13.750000,3.570170,3200
1994-04-08,13.875000,13.875000,13.750000,13.875000,3.602627,9600
1994-04-11,13.625000,13.750000,13.625000,13.750000,3.586974,5100
1994-04-12,13.750000,13.750000,13.375000,13.375000,3.489148,5700
1994-04-13,13.375000,13.500000,13.250000,13.250000,3.456539,3500
1994-04-14,13.375000,13.375000,13.250000,13.375000,3.489148,9400
1994-04-15,13.500000,13.500000,13.250000,13.250000,3.456539,4000
1994-04-18,13.375000,13.375000,13.250000,13.250000,3.456539,4900
1994-04-19,13.250000,13.250000,13.250000,13.250000,3.456539,0
1994-04-20,13.250000,13.250000,13.250000,13.250000,3.456539,0
1994-04-21,13.125000,13.250000,13.125000,13.125000,3.423930,9900
1994-04-22,13.250000,13.250000,13.000000,13.125000,3.423930,5900
1994-04-25,13.125000,13.250000,13.000000,13.125000,3.423930,11100
1994-04-26,13.125000,13.250000,13.125000,13.250000,3.456539,4600
1994-04-28,13.250000,13.375000,13.250000,13.375000,3.489148,1800
1994-04-29,13.375000,13.375000,13.250000,13.375000,3.489148,1300
1994-05-02,13.375000,13.500000,13.375000,13.500000,3.521757,1000
1994-05-03,13.375000,13.500000,13.375000,13.375000,3.489148,3300
1994-05-04,13.500000,13.500000,13.125000,13.375000,3.489148,7600
1994-05-05,13.125000,13.375000,13.125000,13.375000,3.489148,5200
1994-05-06,13.250000,13.375000,13.125000,13.250000,3.456539,3900
1994-05-09,13.000000,13.250000,13.000000,13.250000,3.473579,700
1994-05-10,13.125000,13.375000,13.125000,13.375000,3.506350,5400
1994-05-11,13.250000,13.375000,13.125000,13.125000,3.440810,5700
1994-05-12,13.125000,13.250000,13.125000,13.125000,3.440810,2700
1994-05-13,13.250000,13.250000,13.250000,13.250000,3.473579,2200
1994-05-16,13.250000,13.375000,13.250000,13.250000,3.473579,7700
1994-05-17,13.125000,13.375000,13.125000,13.375000,3.506350,5300
1994-05-18,13.250000,13.500000,13.250000,13.250000,3.473579,7700
1994-05-19,13.375000,13.375000,13.250000,13.375000,3.506350,4600
1994-05-20,13.250000,13.375000,13.125000,13.125000,3.440810,7100
1994-05-23,13.250000,13.375000,13.125000,13.375000,3.506350,5200
1994-05-24,13.250000,13.375000,13.250000,13.375000,3.506350,3500
1994-05-25,13.375000,13.375000,13.250000,13.375000,3.506350,3500
1994-05-26,13.250000,13.250000,13.250000,13.250000,3.473579,900
1994-05-27,13.375000,13.500000,13.375000,13.500000,3.539118,500
1994-05-31,13.500000,13.500000,13.375000,13.375000,3.506350,3000
1994-06-01,13.500000,13.500000,13.250000,13.500000,3.539118,8200
1994-06-02,13.375000,13.375000,13.250000,13.375000,3.506350,7800
1994-06-03,13.375000,13.375000,13.375000,13.375000,3.506350,1700
1994-06-06,13.375000,13.500000,13.375000,13.500000,3.539118,1900
1994-06-07,13.500000,13.500000,13.375000,13.375000,3.506350,2900
1994-06-08,13.375000,13.375000,13.250000,13.250000,3.473579,3300
1994-06-09,13.250000,13.375000,13.250000,13.250000,3.490703,13100
1994-06-10,13.250000,13.250000,13.250000,13.250000,3.490703,2700
1994-06-13,13.375000,13.375000,13.375000,13.375000,3.523637,1000
1994-06-14,13.375000,13.375000,13.375000,13.375000,3.523637,500
1994-06-15,13.375000,13.500000,13.375000,13.500000,3.556565,3800
1994-06-16,13.375000,13.375000,13.375000,13.375000,3.523637,100
1994-06-17,13.500000,13.500000,13.500000,13.500000,3.556565,5100
1994-06-20,13.500000,13.500000,13.500000,13.500000,3.556565,1700
