Date,Open,High,Low,Close,Adj Close,Volume
1998-11-02,12.875000,12.875000,12.500000,12.687500,11.187772,52500
1998-11-03,12.687500,12.687500,12.250000,12.562500,11.077548,61500
1998-11-04,12.625000,13.187500,12.312500,12.312500,10.857101,281600
1998-11-05,12.375000,13.125000,12.312500,13.125000,11.573561,117400
1998-11-06,13.437500,13.562500,13.187500,13.250000,11.683784,118900
1998-11-09,13.625000,13.750000,13.312500,13.687500,12.069568,52600
1998-11-10,13.437500,14.187500,13.312500,14.000000,12.345129,149500
1998-11-11,14.000000,14.125000,13.687500,13.687500,12.069568,94400
1998-11-12,14.250000,14.500000,13.750000,13.875000,12.234906,642000
1998-11-13,13.875000,13.875000,12.875000,13.125000,11.573561,93400
1998-11-16,13.250000,13.500000,12.562500,12.750000,11.242885,57400
1998-11-17,12.812500,13.000000,12.437500,13.000000,11.463336,113700
1998-11-18,13.000000,13.062500,12.812500,12.875000,11.353106,15100
1998-11-19,12.812500,13.000000,12.500000,12.812500,11.297999,51300
1998-11-20,12.812500,13.687500,12.812500,13.625000,12.014454,114300
1998-11-23,13.625000,14.062500,13.625000,13.875000,12.234906,105600
1998-11-24,14.000000,14.062500,13.875000,14.062500,12.400240,320800
1998-11-25,14.000000,14.250000,13.812500,14.125000,12.455355,293700
1998-11-27,14.125000,14.437500,14.125000,14.250000,12.565582,181500
1998-11-30,15.125000,15.375000,14.500000,15.375000,13.557594,643200
1998-12-01,15.375000,15.625000,15.062500,15.125000,13.337150,274500
1998-12-02,15.062500,15.750000,15.062500,15.625000,13.778047,113500
1998-12-03,15.562500,15.625000,15.500000,15.562500,13.722937,90300
1998-12-04,15.500000,15.875000,15.500000,15.875000,13.998496,261900
1998-12-07,15.937500,16.375000,15.937500,16.312500,14.384279,102700
1998-12-08,16.562500,17.500000,16.562500,17.125000,15.100739,356500
1998-12-09,17.250000,17.250000,16.687500,16.687500,14.714952,153100
1998-12-10,16.500000,16.500000,16.000000,16.062500,14.163836,71900
1998-12-11,16.000000,16.062500,15.562500,15.562500,13.722937,61500
1998-12-14,15.500000,15.500000,15.000000,15.062500,13.282036,58200
1998-12-15,15.062500,16.125000,15.062500,15.750000,13.888269,150800
1998-12-16,16.000000,16.250000,15.750000,15.875000,13.998496,3000
1998-12-17,15.625000,15.875000,15.562500,15.812500,13.943383,13200
1998-12-18,15.937500,16.312500,15.937500,16.187500,14.274057,104300
1998-12-21,16.250000,17.000000,16.250000,17.000000,14.990516,93700
1998-12-22,17.000000,17.250000,16.937500,17.250000,15.210965,66300
1998-12-23,17.125000,17.187500,16.625000,16.812500,14.825177,79300
1998-12-24,16.937500,16.937500,16.750000,16.812500,14.825177,10400
1998-12-28,17.000000,17.000000,16.437500,16.687500,14.714952,33600
1998-12-29,16.625000,16.625000,15.750000,15.812500,13.943383,46100
1998-12-30,15.812500,15.937500,15.687500,15.937500,14.053606,85900
1998-12-31,16.062500,17.250000,16.062500,17.125000,15.100739,67400
1999-01-04,17.062500,18.000000,17.000000,17.375000,15.321188,53200
1999-01-05,17.500000,17.500000,16.500000,16.500000,14.549619,101500
1999-01-06,16.687500,17.062500,16.625000,16.875000,14.880291,71700
1999-01-07,16.937500,16.937500,16.625000,16.625000,14.659842,47000
1999-01-08,16.625000,17.250000,16.625000,16.750000,14.770063,106100
1999-01-11,16.687500,16.875000,15.875000,15.875000,13.998496,79900
1999-01-12,15.937500,16.250000,15.625000,15.625000,13.778047,84700
1999-01-13,15.250000,15.750000,15.250000,15.500000,13.667823,148700
1999-01-14,15.500000,15.875000,15.062500,15.062500,13.282036,123800
1999-01-15,15.062500,15.625000,13.500000,15.625000,13.778047,222100
1999-01-19,16.250000,16.812500,16.000000,16.750000,14.770063,209200
1999-01-20,17.000000,17.125000,16.625000,16.687500,14.714952,140200
1999-01-21,16.812500,16.937500,15.875000,16.375000,14.439394,49800
1999-01-22,16.375000,17.125000,16.375000,17.125000,15.100739,209500
1999-01-25,17.000000,17.000000,16.500000,16.750000,14.770063,116200
1999-01-26,18.000000,23.000000,17.812500,20.875000,18.407469,1882200
1999-01-27,21.375000,21.875000,20.500000,20.500000,18.076796,311600
1999-01-28,20.375000,20.875000,19.875000,19.875000,17.525671,263000
1999-01-29,20.000000,22.062500,19.687500,21.750000,19.179041,121400
1999-02-01,21.687500,22.312500,21.375000,21.500000,18.958593,215500
1999-02-02,20.125000,20.937500,20.000000,20.937500,18.462580,398500
1999-02-03,20.937500,21.687500,20.875000,21.375000,18.848370,438600
1999-02-04,21.625000,22.687500,21.625000,22.500000,19.840389,430100
1999-02-05,23.000000,23.250000,22.000000,22.000000,19.399488,226200
1999-02-08,21.937500,21.937500,21.562500,21.750000,19.179041,63800
1999-02-09,21.625000,21.625000,21.000000,21.000000,18.517693,347900
1999-02-10,21.000000,21.250000,20.250000,21.250000,18.738140,248500
1999-02-11,21.500000,24.500000,21.500000,24.500000,21.603981,201400
1999-02-12,26.375000,26.375000,24.500000,25.000000,22.044870,517900
1999-02-16,25.062500,25.625000,25.000000,25.312500,22.320438,112600
1999-02-17,25.312500,25.312500,24.375000,24.625000,21.714203,68900
1999-02-18,24.687500,24.750000,24.500000,24.562500,21.659088,51900
1999-02-19,24.687500,24.937500,24.437500,24.437500,21.548868,60800
1999-02-22,24.625000,25.437500,24.625000,25.000000,22.044870,145100
1999-02-23,25.187500,26.000000,25.125000,25.125000,22.155096,181700
1999-02-24,25.250000,25.687500,25.250000,25.437500,22.430662,47100
1999-02-25,25.437500,26.062500,23.812500,24.000000,21.163078,100400
1999-02-26,24.375000,24.625000,24.125000,24.375000,21.493752,50100
1999-03-01,24.875000,24.875000,24.687500,24.875000,21.934649,26300
1999-03-02,25.062500,25.812500,25.062500,25.812500,22.761328,43700
1999-03-03,25.062500,25.812500,21.500000,22.187500,19.564827,1926500
1999-03-04,22.312500,22.375000,22.062500,22.250000,19.619938,277100
1999-03-05,22.000000,22.250000,21.750000,21.812500,19.234154,521300
1999-03-08,21.937500,22.000000,21.250000,21.250000,18.738140,307300
1999-03-09,21.250000,21.250000,20.562500,20.937500,18.462580,272100
1999-03-10,20.750000,21.437500,20.750000,21.312500,18.793253,248300
1999-03-11,21.437500,22.375000,21.437500,22.125000,19.509714,630700
1999-03-12,22.125000,22.125000,21.625000,21.750000,19.179041,193700
1999-03-15,21.750000,21.875000,21.312500,21.625000,19.068815,314700
1999-03-16,21.625000,21.750000,21.500000,21.562500,19.013697,73500
1999-03-17,21.562500,21.562500,21.187500,21.187500,18.683029,142400
1999-03-18,21.187500,21.187500,20.750000,21.000000,18.517693,306200
1999-03-19,21.000000,21.062500,20.437500,20.437500,18.021681,49200
1999-03-22,20.562500,20.750000,19.687500,20.625000,18.187017,109100
1999-03-23,21.000000,21.375000,20.937500,21.000000,18.517693,306900
1999-03-24,20.875000,20.937500,20.750000,20.812500,18.352362,91800
1999-03-25,20.937500,21.000000,20.812500,21.000000,18.517693,236400
1999-03-26,21.000000,21.000000,20.750000,20.875000,18.407469,202100
1999-03-29,21.125000,21.375000,21.125000,21.375000,18.848370,435000
1999-03-30,21.375000,21.375000,21.250000,21.312500,18.793253,292000
1999-03-31,21.312500,21.687500,21.312500,21.625000,19.068815,316500
1999-04-01,21.687500,23.312500,21.687500,23.312500,20.556849,475500
1999-04-05,23.312500,24.000000,23.250000,23.500000,20.722176,373100
1999-04-06,23.000000,23.250000,22.562500,22.750000,20.060833,170400
1999-04-07,22.500000,22.562500,18.375000,21.000000,18.517693,923100
1999-04-08,21.250000,23.250000,21.250000,21.250000,18.738140,1435200
1999-04-09,21.250000,22.812500,21.250000,22.500000,19.840389,260200
1999-04-12,21.875000,23.812500,21.875000,23.687500,20.887520,171600
1999-04-13,23.875000,25.875000,23.875000,25.437500,22.430662,393900
1999-04-14,25.937500,27.125000,25.875000,26.875000,23.698240,284700
1999-04-15,27.062500,27.312500,25.000000,26.312500,23.202230,219000
1999-04-16,26.187500,26.875000,26.125000,26.812500,23.643129,107400
1999-04-19,26.750000,27.250000,26.500000,26.750000,23.588018,179500
1999-04-20,26.750000,26.812500,25.375000,25.437500,22.430662,199700
1999-04-21,25.437500,25.812500,25.375000,25.812500,22.761328,123600
1999-04-22,26.000000,26.875000,25.625000,26.750000,23.588018,147900
1999-04-23,27.500000,28.000000,27.187500,27.250000,24.028908,283600
1999-04-26,27.312500,29.687500,27.312500,28.875000,25.461832,278600
1999-04-27,29.000000,29.062500,27.750000,28.375000,25.020931,141000
1999-04-28,28.625000,29.000000,27.812500,27.812500,24.524920,260800
1999-04-29,27.812500,27.812500,26.500000,27.125000,23.918690,159200
1999-04-30,27.125000,27.125000,26.187500,26.875000,23.698240,124900
1999-05-03,26.875000,27.000000,26.562500,26.937500,23.753353,361500
1999-05-04,26.937500,26.937500,26.750000,26.875000,23.698240,223300
1999-05-05,26.687500,26.875000,25.375000,25.375000,22.375544,177500
1999-05-06,25.375000,25.375000,23.250000,23.250000,20.501734,341600
1999-05-07,23.750000,25.000000,23.500000,25.000000,22.044870,107800
1999-05-10,25.000000,25.000000,23.250000,23.437500,20.667065,108300
1999-05-11,23.500000,24.687500,23.500000,24.625000,21.714203,156800
1999-05-12,24.687500,24.687500,24.250000,24.312500,21.438637,57400
1999-05-13,24.562500,24.625000,24.375000,24.500000,21.603981,22200
1999-05-14,24.500000,24.500000,24.062500,24.437500,21.548868,43900
1999-05-17,24.437500,24.437500,23.375000,24.125000,21.273304,56100
1999-05-18,24.187500,24.625000,24.000000,24.125000,21.273304,51800
1999-05-19,24.187500,24.375000,24.187500,24.250000,21.383524,43400
1999-05-20,24.250000,24.937500,24.250000,24.500000,21.603981,47800
1999-05-21,24.562500,24.625000,23.625000,23.687500,20.887520,49300
1999-05-24,23.562500,23.625000,22.750000,22.750000,20.060833,123200
1999-05-25,23.000000,24.625000,23.000000,23.375000,20.611961,93800
1999-05-26,23.312500,23.625000,23.000000,23.187500,20.446625,39300
1999-05-27,23.125000,23.125000,22.812500,22.937500,20.226175,37200
1999-05-28,23.000000,23.000000,22.750000,22.937500,20.226175,66600
1999-06-01,22.937500,22.937500,22.375000,22.812500,20.115950,65100
1999-06-02,22.812500,22.875000,22.375000,22.375000,19.730165,116800
1999-06-03,22.500000,22.937500,22.437500,22.875000,20.171061,187800
1999-06-04,22.875000,22.875000,21.375000,22.125000,19.509714,464000
1999-06-07,22.000000,22.562500,21.562500,22.437500,19.785273,1293900
1999-06-08,22.437500,22.875000,22.437500,22.500000,19.840389,6577900
1999-06-09,22.687500,22.687500,22.437500,22.437500,19.785273,922300
1999-06-10,22.437500,22.500000,22.437500,22.437500,19.785273,1319400
1999-06-11,22.500000,22.562500,22.437500,22.500000,19.840389,1019000
1999-06-14,22.500000,22.687500,22.437500,22.500000,19.840389,531500
1999-06-15,22.500000,22.625000,22.437500,22.437500,19.785273,582400
1999-06-16,22.500000,22.562500,22.437500,22.500000,19.840389,379700
1999-06-17,22.500000,22.500000,22.437500,22.437500,19.785273,317000
1999-06-18,22.500000,22.625000,22.437500,22.562500,19.895498,163200
1999-06-21,22.500000,22.562500,22.437500,22.437500,19.785273,211500
1999-06-22,22.437500,22.500000,22.437500,22.437500,19.785273,288400
1999-06-23,22.437500,22.500000,22.437500,22.437500,19.785273,332400
1999-06-24,22.437500,22.875000,22.437500,22.437500,19.785273,449200
1999-06-25,22.500000,22.625000,22.437500,22.437500,19.785273,208800
1999-06-28,22.625000,23.125000,22.500000,22.937500,20.226175,530800
1999-06-29,23.000000,23.000000,22.687500,22.812500,20.115950,158700
1999-06-30,22.812500,22.875000,22.687500,22.750000,20.060833,262600
1999-07-01,22.937500,22.937500,22.500000,22.687500,20.005718,206400
1999-07-02,22.875000,23.937500,22.875000,23.750000,20.942631,1181700
1999-07-06,23.812500,24.812500,23.812500,24.500000,21.603981,908900
1999-07-07,24.625000,24.625000,23.812500,24.000000,21.163078,252900
1999-07-08,23.812500,23.937500,23.125000,23.812500,20.997740,320000
1999-07-09,24.000000,24.125000,23.250000,23.500000,20.722176,413300
1999-07-12,23.750000,24.500000,23.750000,24.187500,21.328411,747500
1999-07-13,24.187500,25.437500,24.000000,25.125000,22.155096,1429900
1999-07-14,25.000000,25.437500,24.812500,24.937500,21.989761,564700
1999-07-15,25.125000,25.312500,24.687500,25.250000,22.265327,495600
1999-07-16,25.250000,25.312500,24.875000,25.062500,22.099987,255700
1999-07-19,24.812500,25.062500,24.375000,24.500000,21.603981,196400
1999-07-20,24.250000,25.000000,23.875000,24.562500,21.659088,316600
1999-07-21,24.562500,24.687500,24.000000,24.000000,21.163078,145700
1999-07-22,24.000000,24.312500,23.125000,23.125000,20.391508,229800
1999-07-23,23.375000,23.375000,22.500000,22.937500,20.226175,123200
1999-07-26,22.750000,23.687500,22.625000,23.312500,20.556849,247300
1999-07-27,23.187500,24.250000,23.187500,23.625000,20.832411,272300
1999-07-28,24.250000,27.000000,23.750000,26.375000,23.257345,1748600
1999-07-29,26.437500,26.500000,25.500000,26.375000,23.257345,1048500
1999-07-30,26.375000,27.125000,26.375000,26.625000,23.477791,980400
1999-08-02,26.562500,26.750000,25.375000,25.375000,22.375544,198300
1999-08-03,25.437500,25.812500,25.437500,25.750000,22.706213,143000
1999-08-04,25.687500,26.500000,25.500000,25.750000,22.706213,233900
1999-08-05,25.687500,25.937500,23.562500,25.875000,22.816442,228300
1999-08-06,25.687500,26.125000,25.312500,25.812500,22.761328,240900
1999-08-09,26.062500,27.937500,25.875000,27.000000,23.808468,323500
1999-08-10,26.750000,26.750000,26.250000,26.437500,23.312452,455300
1999-08-11,26.437500,26.437500,25.687500,26.000000,22.926672,299500
1999-08-12,25.750000,26.750000,25.500000,26.250000,23.147121,517900
1999-08-13,26.500000,28.062500,26.500000,28.000000,24.690258,728000
1999-08-16,28.000000,28.937500,27.937500,28.000000,24.690258,379600
1999-08-17,28.125000,28.125000,27.437500,27.437500,24.194252,237300
1999-08-18,27.437500,28.187500,27.000000,28.187500,24.855593,410900
1999-08-19,28.000000,28.375000,27.500000,27.937500,24.635153,248900
1999-08-20,28.125000,28.250000,27.937500,28.000000,24.690258,87200
1999-08-23,27.625000,30.250000,27.625000,29.687500,26.178288,460500
1999-08-24,29.500000,29.500000,29.000000,29.250000,25.792505,288000
1999-08-25,29.437500,29.437500,29.125000,29.312500,25.847614,128700
1999-08-26,29.500000,29.500000,28.312500,28.375000,25.020931,141400
1999-08-27,28.375000,28.437500,27.750000,27.750000,24.469812,33100
1999-08-30,27.312500,27.750000,27.000000,27.500000,24.249365,100500
1999-08-31,27.500000,27.500000,26.250000,26.250000,23.147121,313700
1999-09-01,26.437500,26.750000,25.937500,26.062500,22.981781,455900
1999-09-02,26.250000,27.875000,26.125000,27.187500,23.973795,141900
1999-09-03,27.437500,28.000000,27.375000,27.500000,24.249365,89800
1999-09-07,27.000000,27.000000,25.750000,26.125000,23.036896,499400
1999-09-08,26.062500,26.062500,23.250000,24.250000,21.383524,1279900
1999-09-09,25.000000,25.750000,24.687500,25.562500,22.540888,342800
1999-09-10,25.437500,26.000000,25.437500,26.000000,22.926672,368900
1999-09-13,25.750000,25.937500,24.375000,24.375000,21.493752,153000
1999-09-14,23.625000,23.812500,22.875000,23.125000,20.391508,698200
1999-09-15,23.125000,23.687500,22.937500,23.500000,20.722176,484800
1999-09-16,23.500000,23.625000,20.000000,21.937500,19.344370,1777900
1999-09-17,23.000000,23.750000,23.000000,23.375000,20.611961,1179200
1999-09-20,23.312500,23.312500,23.000000,23.000000,20.281279,408600
1999-09-21,23.000000,23.125000,22.937500,23.000000,20.281279,467400
1999-09-22,23.187500,23.437500,23.000000,23.437500,20.667065,188400
1999-09-23,24.000000,24.312500,23.000000,23.000000,20.281279,360000
1999-09-24,23.000000,23.625000,22.875000,22.937500,20.226175,289800
1999-09-27,22.937500,23.625000,22.875000,22.875000,20.171061,165800
1999-09-28,22.875000,22.875000,21.062500,21.875000,19.289265,308900
1999-09-29,21.750000,21.812500,21.312500,21.687500,19.123930,253700
1999-09-30,21.937500,21.937500,21.000000,21.000000,18.517693,237200
1999-10-01,20.937500,20.937500,19.812500,19.937500,17.580788,883500
1999-10-04,20.250000,21.000000,20.125000,20.687500,18.242136,717200
1999-10-05,20.875000,22.437500,20.687500,22.375000,19.730165,763600
1999-10-06,22.562500,24.500000,22.500000,24.437500,21.548868,1116100
1999-10-07,24.625000,27.312500,24.625000,25.812500,22.761328,7862100
1999-10-08,25.937500,25.937500,25.125000,25.750000,22.706213,779800
1999-10-11,26.125000,26.375000,25.875000,26.000000,22.926672,493000
1999-10-12,26.000000,26.937500,26.000000,26.375000,23.257345,1251800
1999-10-13,25.187500,26.875000,25.187500,26.000000,22.926672,660200
1999-10-14,26.000000,26.750000,25.937500,26.562500,23.422674,439000
1999-10-15,25.500000,27.062500,25.312500,26.250000,23.147121,345600
1999-10-18,26.187500,26.250000,25.812500,26.062500,22.981781,543600
1999-10-19,26.062500,26.437500,25.500000,25.750000,22.706213,474600
1999-10-20,25.750000,26.812500,25.750000,26.750000,23.588018,429000
1999-10-21,26.500000,27.187500,26.250000,27.125000,23.918690,387400
1999-10-22,27.125000,27.937500,27.125000,27.250000,24.028908,255600
1999-10-25,27.000000,27.500000,26.937500,27.437500,24.194252,320800
1999-10-26,27.500000,27.687500,27.250000,27.250000,24.028908,372300
1999-10-27,27.437500,27.750000,27.125000,27.750000,24.469812,562200
1999-10-28,27.937500,28.375000,26.937500,27.187500,23.973795,378100
1999-10-29,26.625000,27.875000,26.625000,27.812500,24.524920,610000
1999-11-01,28.000000,29.750000,28.000000,29.437500,25.957834,746800
1999-11-02,29.437500,30.250000,29.000000,29.125000,25.682278,1051400
1999-11-03,29.625000,29.937500,29.062500,29.750000,26.233397,734500
1999-11-04,29.562500,29.687500,29.125000,29.437500,25.957834,1071300
1999-11-05,29.562500,30.000000,29.562500,29.625000,26.123173,441300
1999-11-08,29.375000,29.812500,29.062500,29.562500,26.068068,606500
1999-11-09,29.750000,31.000000,29.437500,30.375000,26.784521,1076900
1999-11-10,33.500000,36.000000,33.125000,35.687500,31.469055,2518400
1999-11-11,35.812500,35.937500,34.000000,34.062500,30.036139,773100
1999-11-12,34.750000,34.812500,34.125000,34.500000,30.421930,331900
1999-11-15,35.250000,36.000000,34.562500,34.937500,30.807705,431100
1999-11-16,34.812500,34.937500,33.687500,34.250000,30.201477,329100
1999-11-17,34.000000,34.125000,33.500000,33.750000,29.760582,316900
1999-11-18,33.500000,34.375000,33.250000,33.500000,29.540127,680300
1999-11-19,33.687500,34.375000,33.687500,34.250000,30.201477,384700
1999-11-22,34.125000,34.750000,34.125000,34.625000,30.532146,450600
1999-11-23,34.875000,34.875000,33.750000,33.812500,29.815687,605400
1999-11-24,34.062500,35.937500,33.875000,35.687500,31.469055,438900
1999-11-26,36.000000,36.875000,35.937500,36.500000,32.185513,191700
1999-11-29,36.437500,37.687500,36.125000,37.187500,32.791756,820100
1999-11-30,37.187500,37.187500,35.187500,35.187500,31.028154,882800
1999-12-01,35.250000,35.625000,35.250000,35.437500,31.248617,503000
1999-12-02,37.500000,37.937500,36.812500,36.875000,32.516186,732600
1999-12-03,37.125000,37.437500,35.625000,35.625000,31.413942,409200
1999-12-06,36.125000,36.250000,35.500000,35.625000,31.413942,541300
1999-12-07,35.812500,36.937500,35.625000,36.375000,32.075291,400000
1999-12-08,36.500000,36.562500,35.000000,35.562500,31.358833,378800
1999-12-09,35.125000,35.687500,33.375000,34.312500,30.256592,437800
1999-12-10,34.375000,34.875000,33.312500,34.312500,30.256592,436200
1999-12-13,34.500000,35.750000,34.437500,35.750000,31.524160,503100
1999-12-14,35.750000,35.750000,34.250000,35.000000,30.862823,659700
1999-12-15,35.000000,35.687500,33.375000,35.562500,31.358833,894700
1999-12-16,35.312500,35.437500,34.437500,34.687500,30.587265,991700
1999-12-17,34.875000,35.750000,34.812500,35.500000,31.303728,395900
1999-12-20,35.125000,35.187500,33.875000,34.500000,30.421930,391600
1999-12-21,34.437500,34.812500,33.625000,34.812500,30.697489,683400
1999-12-22,34.687500,35.250000,34.000000,34.437500,30.366804,651500
1999-12-23,35.125000,35.437500,34.312500,35.187500,31.028154,617100
1999-12-27,35.375000,35.437500,34.250000,35.000000,30.862823,299800
1999-12-28,35.125000,35.125000,33.750000,34.000000,29.981031,241500
1999-12-29,34.187500,34.937500,34.187500,34.437500,30.366804,286400
1999-12-30,34.937500,35.125000,34.250000,34.250000,30.201477,332300
1999-12-31,34.250000,34.687500,34.250000,34.500000,30.421930,105500
2000-01-03,35.500000,35.562500,34.750000,35.000000,30.862823,727600
2000-01-04,35.000000,35.562500,34.312500,35.250000,31.083271,560100
2000-01-05,35.250000,35.437500,34.500000,35.312500,31.138395,422700
2000-01-06,35.375000,35.437500,33.062500,33.500000,29.540127,629300
2000-01-07,33.312500,36.250000,32.437500,36.250000,31.965065,906300
2000-01-10,39.937500,41.500000,39.250000,39.437500,34.775787,1256900
2000-01-11,39.437500,40.000000,38.000000,38.250000,33.728661,554300
2000-01-12,38.625000,38.750000,36.687500,37.562500,33.122421,473000
2000-01-13,38.000000,38.562500,37.625000,37.875000,33.397976,493000
