Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,22.370001,22.670000,22.350000,22.480000,16.287628,179500
2013-03-27,22.730000,22.730000,22.299999,22.330000,16.178953,177800
2013-03-28,22.440001,23.040001,22.320000,23.040001,16.693373,161700
2013-04-01,23.049999,23.049999,22.600000,22.719999,16.461514,137500
2013-04-02,22.730000,22.959999,22.620001,22.930000,16.613674,128900
2013-04-03,22.809999,22.900000,22.650000,22.770000,16.497740,161100
2013-04-04,22.900000,22.980000,22.780001,22.980000,16.649900,108500
2013-04-05,22.969999,23.469999,22.900000,23.010000,16.671629,190200
2013-04-08,23.100000,23.440001,23.020000,23.090000,16.729605,160100
2013-04-09,23.139999,23.180000,22.950001,23.070000,16.715105,142700
2013-04-10,23.120001,23.350000,23.020000,23.290001,16.874502,110400
2013-04-11,23.280001,23.280001,22.860001,22.990000,16.728251,36600
2013-04-12,22.809999,23.160000,22.740000,22.900000,16.662760,40600
2013-04-15,22.900000,23.100000,22.750000,22.780001,16.575449,129500
2013-04-16,22.879999,22.969999,22.680000,22.719999,16.531784,132800
2013-04-17,22.709999,22.820000,22.549999,22.809999,16.597284,130500
2013-04-18,22.809999,22.910000,22.660000,22.709999,16.524511,127800
2013-04-19,22.730000,22.740000,22.580000,22.580000,16.429922,144500
2013-04-22,22.590000,22.709999,22.500000,22.580000,16.429922,171400
2013-04-23,22.620001,22.780001,22.580000,22.620001,16.459034,250300
2013-04-24,22.600000,22.690001,22.370001,22.400000,16.298950,280300
2013-04-25,22.410000,22.480000,22.170000,22.270000,16.204357,372600
2013-04-26,22.299999,22.580000,22.299999,22.540001,16.400812,133500
2013-04-29,22.520000,22.690001,22.520000,22.670000,16.495413,161600
2013-04-30,22.660000,22.809999,22.660000,22.799999,16.590004,104200
2013-05-01,22.809999,23.059999,22.799999,22.910000,16.670034,168100
2013-05-02,23.070000,23.299999,23.020000,23.250000,16.917439,141700
2013-05-03,23.110001,23.260000,23.010000,23.200001,16.881048,179900
2013-05-06,23.160000,23.230000,23.059999,23.080000,16.793741,114100
2013-05-07,23.020000,23.200001,23.010000,23.090000,16.801014,166400
2013-05-08,23.059999,23.129999,22.959999,23.010000,16.742802,161400
2013-05-09,22.980000,23.250000,22.980000,23.120001,16.822840,109400
2013-05-10,23.120001,23.170000,22.889999,23.040001,16.764633,135800
2013-05-13,23.000000,23.020000,22.700001,22.700001,16.588511,180800
2013-05-14,22.650000,22.889999,22.639999,22.820000,16.676214,178000
2013-05-15,22.820000,23.059999,22.770000,23.010000,16.815060,209400
2013-05-16,22.920000,22.990000,22.770000,22.809999,16.668903,161000
2013-05-17,22.900000,22.990000,22.770000,22.780001,16.646980,134600
2013-05-20,22.879999,22.940001,22.760000,22.780001,16.646980,161900
2013-05-21,22.780001,22.850000,22.670000,22.780001,16.646980,147900
2013-05-22,22.709999,22.799999,22.520000,22.520000,16.456976,230900
2013-05-23,22.490000,22.549999,22.139999,22.330000,16.318134,305700
2013-05-24,22.200001,22.330000,22.080000,22.180000,16.208515,164200
2013-05-28,22.230000,22.230000,21.879999,21.910000,16.011204,332100
2013-05-29,21.940001,21.940001,21.530001,21.660000,15.828510,291400
2013-05-30,21.620001,21.840000,21.450001,21.500000,15.711584,273000
2013-05-31,21.620001,21.639999,20.959999,21.150000,15.455820,343100
2013-06-03,21.299999,21.299999,20.900000,20.930000,15.295053,373600
2013-06-04,20.910000,21.139999,20.700001,20.799999,15.200044,554600
2013-06-05,20.840000,21.000000,20.400000,20.879999,15.258512,478400
2013-06-06,20.780001,21.180000,20.780001,21.129999,15.441204,212400
2013-06-07,21.139999,21.230000,21.000000,21.059999,15.390051,217900
2013-06-10,21.160000,21.490000,21.020000,21.490000,15.704289,536100
2013-06-11,21.290001,21.549999,21.100000,21.309999,15.572743,335500
2013-06-12,21.250000,21.250000,20.670000,20.910000,15.348129,49000
2013-06-13,20.809999,20.910000,20.600000,20.650000,15.157290,369700
2013-06-14,20.719999,21.070000,20.600000,20.920000,15.355476,299900
2013-06-17,20.959999,21.170000,20.590000,20.620001,15.135273,243700
2013-06-18,20.549999,20.620001,20.250000,20.290001,14.893046,350000
2013-06-19,20.170000,20.379999,20.010000,20.010000,14.687532,409000
2013-06-20,19.900000,20.000000,19.600000,19.870001,14.584767,511100
2013-06-21,19.879999,20.000000,19.420000,19.719999,14.474661,314000
2013-06-24,19.510000,19.600000,18.410000,18.590000,13.645239,773100
2013-06-25,18.760000,18.950001,18.299999,18.830000,13.821397,577600
2013-06-26,19.010000,19.200001,18.530001,18.650000,13.689281,804500
2013-06-27,18.799999,19.100000,18.700001,19.010000,13.953515,626100
2013-06-28,19.100000,19.540001,18.900000,19.469999,14.291168,423400
2013-07-01,19.780001,20.200001,19.600000,20.180000,14.812309,492500
2013-07-02,20.150000,20.270000,19.750000,20.010000,14.687532,293700
2013-07-03,19.969999,20.020000,19.750000,19.750000,14.496687,93000
2013-07-05,19.590000,19.700001,19.250000,19.590000,14.379258,208500
2013-07-08,19.600000,19.910000,19.480000,19.590000,14.379258,223600
2013-07-09,19.549999,19.780001,19.400000,19.670000,14.437967,160700
2013-07-10,19.870001,19.870001,19.340000,19.370001,14.217759,220300
2013-07-11,19.459999,19.590000,19.309999,19.400000,14.309227,206100
2013-07-12,19.510000,19.770000,19.309999,19.680000,14.515742,181300
2013-07-15,19.650000,19.700001,19.150000,19.170000,14.139571,235800
2013-07-16,19.150000,19.200001,18.850000,19.040001,14.043697,334100
2013-07-17,19.299999,19.500000,19.049999,19.070000,14.065816,224200
2013-07-18,19.100000,19.160000,18.889999,19.070000,14.065816,245900
2013-07-19,18.959999,19.000000,18.650000,18.750000,13.829786,251900
2013-07-22,18.850000,19.000000,18.600000,18.610001,13.726531,422300
2013-07-23,18.590000,18.920000,18.530001,18.840000,13.896176,282000
2013-07-24,18.820000,18.860001,18.420000,18.709999,13.800293,284600
2013-07-25,18.600000,18.670000,18.450001,18.600000,13.719151,260000
2013-07-26,18.639999,18.900000,18.639999,18.870001,13.918303,174500
2013-07-29,18.740000,18.860001,18.520000,18.620001,13.733903,76800
2013-07-30,18.690001,18.870001,18.620001,18.740000,13.822412,192400
2013-07-31,18.650000,18.650000,18.299999,18.420000,13.586388,338500
2013-08-01,18.580000,18.580000,18.150000,18.180000,13.409367,307500
2013-08-02,18.250000,18.350000,18.160000,18.309999,13.505255,234600
2013-08-05,18.360001,18.500000,18.209999,18.260000,13.468374,200900
2013-08-06,18.200001,18.299999,18.059999,18.280001,13.483123,208700
2013-08-07,18.209999,18.490000,18.200001,18.410000,13.579011,200500
2013-08-08,18.389999,18.639999,18.350000,18.420000,13.586388,157600
2013-08-09,18.410000,18.559999,18.320000,18.340000,13.527382,190200
2013-08-12,18.299999,18.590000,18.270000,18.500000,13.645393,165000
2013-08-13,18.320000,18.320000,17.900000,17.910000,13.277685,372400
2013-08-14,17.900000,18.129999,17.900000,17.900000,13.270262,292900
2013-08-15,17.850000,17.900000,17.520000,17.719999,13.136823,316500
2013-08-16,17.730000,17.740000,17.270000,17.330000,12.847694,256300
2013-08-19,17.360001,17.400000,16.879999,16.980000,12.588223,434000
2013-08-20,17.010000,17.430000,16.980000,17.070000,12.654938,295400
2013-08-21,17.120001,17.209999,16.980000,17.010000,12.610458,340800
2013-08-22,17.040001,17.639999,17.000000,17.500000,12.973725,272700
2013-08-23,17.440001,17.740000,17.420000,17.629999,13.070100,225600
2013-08-26,17.600000,17.770000,17.549999,17.740000,13.151645,253600
2013-08-27,17.600000,17.700001,17.400000,17.450001,12.936659,299000
2013-08-28,17.379999,17.600000,17.379999,17.400000,12.899585,197700
2013-08-29,17.299999,17.400000,17.110001,17.309999,12.832870,246400
2013-08-30,17.250000,17.270000,17.100000,17.139999,12.706840,200100
2013-09-03,17.260000,17.270000,17.059999,17.240000,12.780971,230000
2013-09-04,17.180000,17.400000,17.090000,17.299999,12.825451,251800
2013-09-05,17.219999,17.379999,17.200001,17.219999,12.766147,208600
2013-09-06,17.299999,17.420000,17.200001,17.410000,12.907001,133700
2013-09-09,17.450001,17.660000,17.360001,17.370001,12.877352,210000
2013-09-10,17.340000,17.520000,17.129999,17.280001,12.810628,240700
2013-09-11,17.299999,17.430000,17.280001,17.320000,12.840281,183500
2013-09-12,17.270000,17.370001,17.100000,17.260000,12.865628,276500
2013-09-13,17.200001,17.270000,17.120001,17.170000,12.798537,282200
2013-09-16,17.320000,17.430000,17.120001,17.139999,12.776179,325000
2013-09-17,17.180000,17.469999,17.139999,17.370001,12.947618,298200
2013-09-18,17.450001,17.910000,17.320000,17.700001,13.193600,332200
2013-09-19,17.760000,17.930000,17.389999,17.639999,13.148876,347500
2013-09-20,17.709999,17.870001,17.580000,17.700001,13.193600,320900
2013-09-23,17.680000,17.940001,17.629999,17.889999,13.335222,351800
2013-09-24,17.879999,17.950001,17.700001,17.879999,13.327770,448400
2013-09-25,17.879999,18.030001,17.870001,17.879999,13.327770,264800
2013-09-26,17.940001,18.100000,17.930000,18.070000,13.469399,262700
2013-09-27,18.049999,18.120001,17.950001,18.120001,13.506672,218700
2013-09-30,18.070000,18.290001,17.910000,18.160000,13.536489,233700
2013-10-01,18.190001,18.250000,18.150000,18.209999,13.573760,175000
2013-10-02,18.180000,18.420000,17.850000,18.320000,13.655750,222000
2013-10-03,18.320000,18.350000,18.200001,18.209999,13.573760,170400
2013-10-04,18.230000,18.270000,18.170000,18.190001,13.558851,178900
2013-10-07,18.180000,18.290001,18.170000,18.170000,13.543941,232700
2013-10-08,18.190001,18.240000,18.170000,18.170000,13.543941,204200
2013-10-09,18.170000,18.330000,18.170000,18.180000,13.551392,192700
2013-10-10,18.209999,18.250000,18.170000,18.170000,13.543941,292400
2013-10-11,18.070000,18.139999,18.000000,18.020000,13.501978,208400
2013-10-14,18.000000,18.000000,17.750000,17.780001,13.322160,280500
2013-10-15,17.809999,17.830000,17.540001,17.559999,13.157313,432300
2013-10-16,17.670000,17.670000,17.400000,17.559999,13.157313,311100
2013-10-17,17.559999,17.740000,17.490000,17.740000,13.292177,293000
2013-10-18,17.809999,17.900000,17.620001,17.650000,13.224749,249000
2013-10-21,17.709999,17.740000,17.450001,17.500000,13.112360,332000
2013-10-22,17.570000,17.650000,17.450001,17.490000,13.104861,383900
2013-10-23,17.490000,17.660000,17.490000,17.570000,13.164806,310200
2013-10-24,17.629999,17.809999,17.540001,17.770000,13.314666,264400
2013-10-25,17.750000,18.000000,17.700001,17.969999,13.464517,193600
2013-10-28,17.930000,18.010000,17.860001,17.940001,13.442039,244300
2013-10-29,17.900000,17.920000,17.709999,17.809999,13.344637,272100
2013-10-30,17.860001,17.870001,17.700001,17.780001,13.322160,288400
2013-10-31,17.740000,17.850000,17.559999,17.639999,13.217250,348900
2013-11-01,17.700001,17.760000,17.490000,17.520000,13.127344,266600
2013-11-04,17.540001,17.690001,17.420000,17.469999,13.089879,396300
2013-11-05,17.430000,17.469999,17.309999,17.309999,12.969992,325200
2013-11-06,17.400000,17.430000,17.190001,17.350000,12.999963,410100
2013-11-07,17.320000,17.379999,17.250000,17.320000,12.977484,273300
2013-11-08,17.219999,17.280001,16.980000,17.080000,12.797662,524900
2013-11-11,17.070000,17.139999,16.990000,17.000000,12.737717,269800
2013-11-12,17.000000,17.080000,16.870001,16.969999,12.715243,450400
2013-11-13,16.900000,17.030001,16.770000,16.930000,12.755928,523000
2013-11-14,16.940001,17.030001,16.820000,16.940001,12.763465,418000
2013-11-15,16.959999,17.040001,16.870001,17.010000,12.816206,377500
2013-11-18,17.010000,17.160000,16.889999,16.940001,12.763465,474800
2013-11-19,16.950001,17.000000,16.809999,16.840000,12.688113,482700
2013-11-20,16.840000,16.969999,16.840000,16.900000,12.733323,388100
2013-11-21,16.889999,16.930000,16.799999,16.860001,12.703185,457000
2013-11-22,16.870001,16.879999,16.700001,16.750000,12.620297,563800
2013-11-25,16.730000,16.780001,16.559999,16.680000,12.567563,791200
2013-11-26,16.700001,16.790001,16.639999,16.690001,12.575099,573300
2013-11-27,16.680000,16.750000,16.629999,16.680000,12.567563,431600
2013-11-29,16.680000,16.740000,16.639999,16.700001,12.582635,194500
2013-12-02,16.700001,16.760000,16.580000,16.620001,12.522354,629000
2013-12-03,16.650000,16.719999,16.600000,16.610001,12.514822,544600
2013-12-04,16.600000,16.660000,16.510000,16.570000,12.484682,581300
2013-12-05,16.520000,16.629999,16.500000,16.520000,12.447013,659400
2013-12-06,16.530001,16.590000,16.469999,16.540001,12.462080,638000
2013-12-09,16.520000,16.830000,16.510000,16.760000,12.627836,930100
2013-12-10,16.700001,16.799999,16.570000,16.660000,12.552494,753100
2013-12-11,16.600000,16.639999,16.510000,16.540001,12.532794,680200
2013-12-12,16.520000,16.629999,16.520000,16.600000,12.578258,670700
2013-12-13,16.580000,16.600000,16.490000,16.549999,12.540370,666400
2013-12-16,16.670000,16.690001,16.530001,16.590000,12.570680,791400
2013-12-17,16.559999,17.000000,16.559999,17.000000,12.881347,936900
2013-12-18,17.000000,17.290001,16.969999,17.270000,13.085931,1349900
2013-12-19,17.250000,17.760000,17.200001,17.740000,13.442060,1264400
2013-12-20,17.680000,17.840000,17.549999,17.660000,13.381448,986700
2013-12-23,17.700001,17.809999,17.290001,17.469999,13.237479,932600
2013-12-24,17.400000,17.400000,17.219999,17.290001,13.101089,343300
2013-12-26,17.219999,17.270000,17.080000,17.129999,12.979853,646900
2013-12-27,17.059999,17.290001,17.059999,17.180000,13.017738,664200
2013-12-30,17.150000,17.290001,17.030001,17.129999,12.979853,1135300
2013-12-31,17.100000,17.200001,16.959999,17.120001,12.972281,1264400
2014-01-02,17.120001,17.510000,17.020000,17.430000,13.207165,373500
2014-01-03,17.480000,17.600000,17.350000,17.580000,13.320831,264100
2014-01-06,17.590000,17.709999,17.420000,17.660000,13.381448,359600
2014-01-07,17.680000,17.809999,17.610001,17.610001,13.343562,346400
2014-01-08,17.549999,17.770000,17.530001,17.760000,13.457221,262200
2014-01-09,17.730000,17.780001,17.700001,17.750000,13.449636,301800
2014-01-10,17.799999,18.030001,17.770000,17.920000,13.578455,269200
2014-01-13,17.900000,18.090000,17.870001,17.959999,13.680524,409200
2014-01-14,17.900000,18.000000,17.879999,18.000000,13.710997,268500
2014-01-15,17.980000,18.070000,17.969999,18.020000,13.726226,337700
2014-01-16,18.020000,18.219999,18.020000,18.170000,13.840484,319000
2014-01-17,18.260000,18.379999,18.250000,18.360001,13.985212,395200
2014-01-21,18.340000,18.500000,18.340000,18.469999,14.069003,391800
2014-01-22,18.500000,18.549999,18.490000,18.500000,14.091852,331700
2014-01-23,18.530001,18.639999,18.490000,18.629999,14.190877,312400
2014-01-24,18.670000,18.690001,18.559999,18.650000,14.206113,339800
2014-01-27,18.610001,18.690001,18.559999,18.620001,14.183262,399900
2014-01-28,18.670000,18.740000,18.610001,18.740000,14.274666,263800
2014-01-29,18.760000,18.840000,18.670000,18.750000,14.282283,427300
2014-01-30,18.750000,18.790001,18.629999,18.650000,14.206113,227100
2014-01-31,18.660000,18.719999,18.620001,18.639999,14.198489,219800
2014-02-03,18.719999,18.780001,18.670000,18.750000,14.282283,224500
2014-02-04,18.709999,18.780001,18.629999,18.639999,14.198489,214500
2014-02-05,18.660000,18.709999,18.559999,18.709999,14.251811,165200
2014-02-06,18.730000,18.730000,18.590000,18.600000,14.168022,152900
2014-02-07,18.610001,18.760000,18.600000,18.760000,14.289902,174000
2014-02-10,18.770000,18.860001,18.770000,18.809999,14.327992,157500
2014-02-11,18.770000,18.990000,18.770000,18.959999,14.442250,268100
2014-02-12,18.930000,18.930000,18.719999,18.879999,14.452958,252100
2014-02-13,18.879999,18.969999,18.830000,18.969999,14.521860,242500
2014-02-14,18.930000,19.059999,18.889999,19.030001,14.567790,260400
2014-02-18,19.030001,19.090000,18.950001,18.959999,14.514207,225500
2014-02-19,19.000000,19.040001,18.879999,18.900000,14.468279,204600
2014-02-20,18.920000,18.980000,18.879999,18.959999,14.514207,135600
2014-02-21,18.950001,19.020000,18.910000,19.000000,14.544831,149700
2014-02-24,19.040001,19.040001,18.750000,18.840000,14.422343,175100
2014-02-25,18.809999,18.870001,18.760000,18.820000,14.407029,268300
2014-02-26,18.770000,19.030001,18.770000,18.990000,14.537170,181000
2014-02-27,18.980000,19.049999,18.950001,19.020000,14.560136,142400
2014-02-28,19.049999,19.160000,19.030001,19.049999,14.583099,141000
2014-03-03,19.100000,19.180000,19.049999,19.180000,14.682622,205000
2014-03-04,19.160000,19.180000,19.059999,19.100000,14.621374,155400
2014-03-05,19.150000,19.190001,19.100000,19.170000,14.674962,184600
2014-03-06,19.160000,19.160000,18.910000,18.959999,14.514207,348800
2014-03-07,18.889999,18.900000,18.770000,18.799999,14.391726,226000
2014-03-10,18.799999,18.860001,18.799999,18.799999,14.391726,173500
2014-03-11,18.799999,18.920000,18.740000,18.790001,14.384070,154500
2014-03-12,18.760000,18.840000,18.730000,18.820000,14.479465,145900
2014-03-13,18.809999,18.969999,18.799999,18.950001,14.579489,137900
2014-03-14,18.940001,18.959999,18.910000,18.940001,14.571808,103300
2014-03-17,19.000000,19.070000,18.990000,19.049999,14.656420,127800
2014-03-18,19.010000,19.100000,18.990000,19.090000,14.687201,139100
2014-03-19,19.059999,19.100000,18.889999,18.940001,14.571808,189600
2014-03-20,18.820000,18.870001,18.760000,18.820000,14.479465,169500
2014-03-21,18.820000,18.900000,18.780001,18.820000,14.479465,136900
2014-03-24,18.840000,18.920000,18.830000,18.900000,14.541023,194000
2014-03-25,18.920000,18.930000,18.860001,18.910000,14.548706,140600
2014-03-26,18.889999,19.010000,18.889999,18.950001,14.579489,156600
2014-03-27,18.879999,19.059999,18.879999,19.040001,14.648727,171800
2014-03-28,19.040001,19.120001,19.010000,19.030001,14.641035,169800
2014-03-31,19.049999,19.100000,18.980000,19.080000,14.679504,159600
2014-04-01,19.070000,19.100000,18.969999,19.000000,14.617960,232500
2014-04-02,18.980000,18.990000,18.889999,18.969999,14.594874,173000
