Date,Open,High,Low,Close,Adj Close,Volume
2016-11-15,26.230000,26.230000,26.230000,26.230000,24.727579,0
2016-11-16,26.530001,26.559999,26.488001,26.559999,25.038679,38900
2016-11-17,26.639999,26.690001,26.639999,26.690001,25.161234,10700
2016-11-18,26.629999,26.650000,26.604000,26.639999,25.114098,9400
2016-11-21,26.750000,26.860001,26.740000,26.860001,25.321497,44300
2016-11-22,26.820000,26.920000,26.796000,26.920000,25.378059,61900
2016-11-23,26.620001,26.920000,26.620001,26.920000,25.378059,4300
2016-11-25,26.920000,26.920000,26.920000,26.920000,25.378059,22800
2016-11-28,26.920000,26.959999,26.840000,26.840000,25.302645,6400
2016-11-29,26.830000,26.909000,26.830000,26.900000,25.359207,2100
2016-11-30,27.200001,27.200001,26.879999,26.950001,25.406342,69500
2016-12-01,26.840000,26.870001,26.709999,26.780001,25.246077,5900
2016-12-02,26.850000,26.850000,26.683001,26.683001,25.154634,2500
2016-12-05,26.980000,26.990000,26.910000,26.920000,25.378059,5800
2016-12-06,26.889999,27.040001,26.889999,27.040001,25.491186,52000
2016-12-07,27.000000,27.309999,27.000000,27.309999,25.745720,1900
2016-12-08,27.469999,27.469999,27.400000,27.440001,25.868277,23400
2016-12-09,27.440001,27.440001,27.440001,27.440001,25.868277,0
2016-12-12,27.629999,27.629999,27.430000,27.430000,25.858849,261400
2016-12-13,27.750000,27.780001,27.680000,27.760000,26.169945,4500
2016-12-14,27.770000,27.809999,27.500000,27.500000,25.924837,4800
2016-12-15,27.700001,27.700001,27.599001,27.650000,26.066246,40400
2016-12-16,27.660000,27.660000,27.533001,27.558001,25.979515,4800
2016-12-19,27.660000,27.670000,27.530001,27.639999,26.056822,11100
2016-12-20,27.600000,27.600000,27.542000,27.580000,26.000257,3500
2016-12-21,27.639999,27.709999,27.570000,27.645000,26.061533,133700
2016-12-22,27.551001,27.551001,27.440001,27.440001,25.868277,500
2016-12-23,27.660000,27.660000,27.490000,27.559999,25.981403,34100
2016-12-27,27.559999,27.559999,27.559999,27.559999,25.981403,0
2016-12-28,27.360001,27.400000,27.350000,27.389999,25.948244,16900
2016-12-29,27.270000,27.270000,27.270000,27.270000,25.834564,400
2016-12-30,27.209999,27.280001,27.139999,27.139999,25.711401,175200
2017-01-03,27.389999,27.389999,27.311001,27.370001,25.929296,1400
2017-01-04,27.427000,27.563000,27.427000,27.563000,26.112139,140000
2017-01-05,27.490000,27.490000,27.422001,27.422001,25.978561,73400
2017-01-06,27.480000,27.709999,27.480000,27.709999,26.251400,51900
2017-01-09,27.580000,27.639999,27.580000,27.639999,26.185085,60300
2017-01-10,27.480000,27.600000,27.480000,27.600000,26.147190,40100
2017-01-11,27.469999,27.580000,27.469999,27.559999,26.109295,400
2017-01-12,27.368000,27.590000,27.368000,27.500000,26.052452,69800
2017-01-13,27.700001,27.709999,27.610001,27.610001,26.156664,2300
2017-01-17,27.580000,27.670000,27.490000,27.600000,26.147190,29000
2017-01-18,27.535000,27.605000,27.535000,27.600000,26.147190,2500
2017-01-19,27.563000,27.563000,27.563000,27.563000,26.112139,400
2017-01-20,27.563000,27.563000,27.563000,27.563000,26.112139,0
2017-01-23,27.590000,27.639999,27.570000,27.570000,26.118769,2500
2017-01-24,27.631001,27.879999,27.631001,27.809999,26.346136,5800
2017-01-25,27.809999,27.809999,27.809999,27.809999,26.346136,0
2017-01-26,27.959999,28.000000,27.959999,28.000000,26.526134,500
2017-01-27,27.889999,27.990000,27.889999,27.990000,26.516663,32700
2017-01-30,27.920000,27.920000,27.600000,27.687000,26.229610,191200
2017-01-31,27.627001,27.750000,27.600000,27.750000,26.289295,195000
2017-02-01,27.709999,27.719999,27.645000,27.709999,26.251400,2300
2017-02-02,27.680000,27.700001,27.680000,27.680000,26.222980,500
2017-02-03,27.940001,27.950001,27.889999,27.889999,26.421926,10400
2017-02-06,27.820000,27.820000,27.820000,27.820000,26.355608,100
2017-02-07,27.959999,27.959999,27.827999,27.860001,26.393505,15500
2017-02-08,27.760000,27.879999,27.750000,27.870001,26.402979,11200
2017-02-09,27.870001,28.080000,27.860001,28.049999,26.573502,16500
2017-02-10,28.139999,28.170000,28.120001,28.167999,26.685291,3800
2017-02-13,28.280001,28.320000,28.200001,28.320000,26.829290,5500
2017-02-14,28.309999,28.379999,28.299999,28.379999,26.886131,11700
2017-02-15,28.420000,28.580000,28.420000,28.580000,27.075605,7400
2017-02-16,28.610001,28.610001,28.480000,28.530001,27.028238,36700
2017-02-17,28.490000,28.549999,28.475000,28.549999,27.047184,300
2017-02-21,28.709999,28.760000,28.667000,28.750000,27.236656,3900
2017-02-22,28.700001,28.709999,28.700001,28.709999,27.198761,500
2017-02-23,28.860001,28.860001,28.660000,28.660000,27.151394,4100
2017-02-24,28.670000,28.690001,28.645000,28.690001,27.179815,1600
2017-02-27,28.760000,28.809999,28.760000,28.809999,27.293499,6400
2017-02-28,28.740000,28.750000,28.670000,28.750000,27.236656,15500
2017-03-01,29.010000,29.180000,29.000000,29.139999,27.606125,9200
2017-03-02,29.040001,29.040001,28.940001,28.950001,27.426130,14700
2017-03-03,28.940001,28.950001,28.913000,28.913000,27.391079,2100
2017-03-06,28.818001,28.900000,28.818001,28.900000,27.378759,900
2017-03-07,28.809999,28.830000,28.770000,28.770000,27.255606,31800
2017-03-08,28.860001,28.860001,28.740000,28.740000,27.227180,1200
2017-03-09,28.770000,28.799999,28.580000,28.760000,27.246132,4600
2017-03-10,28.799000,28.840000,28.740000,28.790001,27.274551,18600
2017-03-13,28.920000,28.920000,28.799999,28.879999,27.359814,4000
2017-03-14,28.743999,28.760000,28.666000,28.743999,27.230972,5600
2017-03-15,28.809999,28.973000,28.809999,28.973000,27.447920,139400
2017-03-16,28.973000,28.973000,28.973000,28.973000,27.447920,0
2017-03-17,28.948000,28.969999,28.927999,28.937000,27.413815,1300
2017-03-20,28.871000,28.927999,28.780001,28.820000,27.302971,128300
2017-03-21,28.990000,28.990000,28.469999,28.469999,26.971395,15900
2017-03-22,28.461000,28.580000,28.370001,28.480000,26.980867,23300
2017-03-23,28.514000,28.660000,28.514000,28.535000,27.032974,8800
2017-03-24,28.580000,28.629999,28.450001,28.450001,26.952450,6600
2017-03-27,28.330000,28.490000,28.305000,28.490000,26.990345,500
2017-03-28,28.469999,28.719999,28.469999,28.709999,27.198761,1500
2017-03-29,28.650000,28.709999,28.650000,28.709999,27.198761,600
2017-03-30,28.840000,28.850000,28.797001,28.830000,27.312447,6600
2017-03-31,28.830000,28.830000,28.830000,28.830000,27.312447,0
2017-04-03,28.600000,28.709999,28.559999,28.700001,27.189289,4100
2017-04-04,28.629999,28.694000,28.629999,28.694000,27.183605,1000
2017-04-05,28.840000,28.959999,28.650000,28.650000,27.141920,2900
2017-04-06,28.639999,28.709999,28.639999,28.702999,27.192129,1700
2017-04-07,28.639999,28.660000,28.620001,28.620001,27.113501,1600
2017-04-10,28.790001,28.809999,28.680000,28.719999,27.208237,2200
2017-04-11,28.639999,28.660000,28.580000,28.580000,27.075605,51000
2017-04-12,28.719999,28.719999,28.570000,28.575001,27.070869,5200
2017-04-13,28.580000,28.597000,28.580000,28.597000,27.091709,1700
2017-04-17,28.520000,28.620001,28.400000,28.610001,27.104029,12000
2017-04-18,28.570000,28.570000,28.570000,28.570000,27.066132,400
2017-04-19,28.650000,28.650000,28.590000,28.600000,27.094551,5000
2017-04-20,28.639999,28.790001,28.639999,28.790001,27.274551,700
2017-04-21,28.799999,28.799999,28.650000,28.670000,27.160870,25900
2017-04-24,28.980000,28.990000,28.940001,28.969999,27.445076,7800
2017-04-25,29.180000,29.209999,29.129999,29.209999,27.672443,4000
2017-04-26,29.270000,29.270000,29.160000,29.170000,27.634550,2000
2017-04-27,29.150000,29.219999,29.106001,29.197001,27.660128,57100
2017-04-28,29.120001,29.120001,29.059999,29.059999,27.530338,9200
2017-05-01,29.150000,29.250000,29.150000,29.209999,27.672443,1600
2017-05-02,29.240000,29.240000,29.186001,29.219999,27.681915,8000
2017-05-03,29.200001,29.209999,29.160000,29.209999,27.672443,29100
2017-05-04,29.209999,29.219999,29.173000,29.201000,27.663914,6000
2017-05-05,29.259001,29.340000,29.240000,29.340000,27.795599,4600
2017-05-08,29.420000,29.420000,29.280001,29.320000,27.776651,1500
2017-05-09,29.370001,29.370001,29.290001,29.309999,27.767178,4300
2017-05-10,29.350000,29.370001,29.330000,29.370001,27.824022,4000
2017-05-11,29.360001,29.360001,29.180000,29.309999,27.767178,101200
2017-05-12,29.250000,29.260000,29.190001,29.190001,27.653496,18600
2017-05-15,29.360001,29.420000,29.350000,29.350000,27.805075,2900
2017-05-16,29.410000,29.417999,29.330000,29.379999,27.833492,49700
2017-05-17,29.000000,29.059999,28.870001,28.879999,27.359814,100400
2017-05-18,28.840000,28.930000,28.840000,28.920000,27.397709,1400
2017-05-19,29.080000,29.260000,29.080000,29.160000,27.625074,15900
2017-05-22,29.290001,29.340000,29.270000,29.330000,27.786127,28700
2017-05-23,29.340000,29.389999,29.340000,29.379999,27.833492,10700
2017-05-24,29.465000,29.465000,29.465000,29.465000,27.914019,500
2017-05-25,29.610001,29.650000,29.570000,29.610001,28.051390,13700
2017-05-26,29.600000,29.620001,29.570000,29.610001,28.051390,4600
2017-05-30,29.629999,29.629999,29.472000,29.600000,28.041916,1700
2017-05-31,29.496000,29.570000,29.469999,29.570000,28.013494,7900
2017-06-01,29.690001,29.740000,29.629999,29.740000,28.174545,1800
2017-06-02,29.780001,29.930000,29.780001,29.850000,28.278755,2600
2017-06-05,29.959999,29.959999,29.886999,29.889999,28.316650,1000
2017-06-06,29.844999,29.844999,29.780001,29.799999,28.231388,3400
2017-06-07,29.799999,29.860001,29.750000,29.822001,28.252230,2800
2017-06-08,29.950001,29.950001,29.903999,29.903999,28.329910,800
2017-06-09,29.969999,29.980000,29.650000,29.730000,28.165070,4000
2017-06-12,29.650000,29.780001,29.650000,29.670000,28.108231,2900
2017-06-13,29.820000,31.990000,29.790001,29.922001,28.346966,118200
2017-06-14,29.900000,29.930000,29.799999,29.900000,28.326122,6600
2017-06-15,29.760000,29.836000,29.740000,29.790001,28.221912,6800
2017-06-16,29.822001,29.860001,29.670000,29.860001,28.288231,4200
2017-06-19,30.025000,30.100000,30.018999,30.100000,28.515594,91300
2017-06-20,30.000000,30.000000,29.920000,29.920000,28.345072,3000
2017-06-21,29.780001,29.930000,29.780001,29.910000,28.335596,3100
2017-06-22,29.930000,29.930000,29.889999,29.889999,28.316650,1800
2017-06-23,29.879999,29.980000,29.879999,29.958000,28.381073,5500
2017-06-26,29.936001,29.990000,29.936001,29.990000,28.411385,2000
2017-06-27,29.969999,29.969999,29.730000,29.730000,28.165070,2300
2017-06-28,30.030001,30.030001,29.993000,29.993000,28.414228,1400
2017-06-29,30.070000,30.070000,29.684999,29.719999,28.155600,2600
2017-06-30,29.802000,29.820000,29.802000,29.820000,28.250332,400
2017-07-03,29.980000,29.980000,29.889999,29.895000,28.321386,1400
2017-07-05,29.799999,29.799999,29.799999,29.799999,28.231388,200
2017-07-06,29.809999,29.809999,29.809999,29.809999,28.240862,500
2017-07-07,29.747999,29.860001,29.747000,29.860001,28.288231,36700
2017-07-10,29.850000,29.910000,29.790001,29.910000,28.335596,1700
2017-07-11,29.910000,29.910000,29.709999,29.764000,28.197281,11300
2017-07-12,30.045000,30.045000,30.035000,30.035000,28.454016,1000
2017-07-13,30.139999,30.139999,30.084999,30.097000,28.512753,500
2017-07-14,30.129999,30.280001,30.100000,30.230000,28.638752,3000
2017-07-17,30.309999,30.309999,30.209999,30.270000,28.676647,8000
2017-07-18,30.209999,30.250000,30.170000,30.250000,28.657700,4500
2017-07-19,30.360001,30.430000,30.346001,30.420000,28.818748,2700
2017-07-20,30.400000,30.441000,30.400000,30.417000,28.815907,1700
2017-07-21,30.230000,30.374001,29.770000,30.374001,28.775173,1600
2017-07-24,30.459999,30.459999,30.330000,30.440001,28.837700,26500
2017-07-25,30.620001,30.620001,30.495001,30.510000,28.904013,1500
2017-07-26,30.504999,30.540001,30.450001,30.482000,28.877487,45300
2017-07-27,30.530001,30.530001,30.389999,30.400999,28.800751,2200
2017-07-28,30.360001,30.409000,30.360001,30.409000,28.808331,3700
2017-07-31,30.309000,30.389999,30.280001,30.360001,28.761909,8800
2017-08-01,30.510000,30.510000,30.320000,30.431000,28.829174,55500
2017-08-02,30.440001,30.440001,30.309999,30.379999,28.780855,2000
2017-08-03,30.309999,30.389999,30.299999,30.309999,28.714542,21300
2017-08-04,30.360001,30.440001,30.340000,30.420000,28.818748,151100
2017-08-07,30.500000,30.500000,30.500000,30.500000,28.894541,600
2017-08-08,30.490000,30.582001,30.490000,30.495001,28.889807,3000
2017-08-09,30.370001,30.420000,30.309999,30.420000,28.818748,2800
2017-08-10,30.330000,30.330000,29.959999,29.959999,28.382963,1200
2017-08-11,29.900000,30.046000,29.900000,30.046000,28.464439,400
2017-08-14,30.320000,30.320000,30.275000,30.295000,28.700333,3200
2017-08-15,30.320000,30.340000,30.290001,30.340000,28.742964,5700
2017-08-16,30.459999,30.459999,30.309999,30.330000,28.733488,4400
2017-08-17,30.139999,30.139999,29.872000,29.872000,28.299597,3100
2017-08-18,29.910000,29.910000,29.910000,29.910000,28.335596,300
2017-08-21,29.750000,29.849001,29.719999,29.849001,28.277807,5500
2017-08-22,29.980000,30.100000,29.980000,30.100000,28.515594,9000
2017-08-23,30.150000,30.150000,29.990000,30.072001,28.489071,113800
2017-08-24,30.180000,30.180000,29.990000,29.990000,28.411385,5000
2017-08-25,30.059999,30.129999,30.059999,30.129999,28.544018,6500
2017-08-28,30.100000,30.100000,30.063000,30.063000,28.480541,700
2017-08-29,29.900000,30.108000,29.830999,30.100000,28.515594,7200
2017-08-30,30.129999,30.299999,30.129999,30.280001,28.686123,14700
2017-08-31,30.500000,30.500000,30.350000,30.379999,28.780855,10600
2017-09-01,30.513000,30.549999,30.513000,30.549999,28.941908,200
2017-09-05,30.500000,30.500000,30.129999,30.280001,28.686123,14800
2017-09-06,30.350000,30.430000,30.313999,30.430000,28.828226,1100
2017-09-07,30.320000,30.420000,30.320000,30.350000,28.752436,1700
2017-09-08,30.379999,30.448999,30.379999,30.448999,28.846224,5500
2017-09-11,30.650000,30.700001,30.646999,30.700001,29.084013,2200
2017-09-12,30.709999,30.750000,30.709999,30.745001,29.126644,4700
2017-09-13,30.790001,30.790001,30.785999,30.785999,29.165487,600
2017-09-14,30.850000,30.850000,30.760000,30.790001,29.169275,4800
2017-09-15,30.830000,30.848000,30.700001,30.700001,29.084013,80900
2017-09-18,30.940001,30.940001,30.879999,30.879999,29.254538,600
2017-09-19,30.930000,30.930000,30.830000,30.849001,29.225170,2300
2017-09-20,30.913000,30.940001,30.820000,30.940001,29.311380,3000
2017-09-21,30.877001,30.900000,30.877001,30.900000,29.273483,2000
2017-09-22,30.860001,30.930000,30.830000,30.930000,29.301905,2100
2017-09-25,30.750000,30.750000,30.740000,30.740000,29.121906,6500
2017-09-26,30.889999,30.889999,30.799999,30.802999,29.181591,29900
2017-09-27,30.826000,30.917000,30.826000,30.917000,29.289591,400
2017-09-28,30.934999,30.959999,30.934999,30.959999,29.330324,1700
2017-09-29,31.020000,31.129999,31.000000,31.129999,29.491377,24400
2017-10-02,31.170000,31.190001,31.170000,31.190001,29.548220,1300
2017-10-03,31.309999,31.309999,31.230000,31.275000,29.628746,2600
2017-10-04,31.330000,31.379999,31.295000,31.339001,29.689379,8400
2017-10-05,31.430000,31.481001,31.385000,31.450001,29.794537,900
2017-10-06,31.430000,31.450001,31.422001,31.444000,29.788851,700
2017-10-09,31.540001,31.540001,31.440001,31.440001,29.785061,1400
2017-10-10,31.450001,31.480000,31.450001,31.480000,29.822956,88800
2017-10-11,31.480000,31.480000,31.480000,31.480000,29.822956,0
2017-10-12,31.570000,31.570000,31.455999,31.490000,29.832430,12600
2017-10-13,31.629999,31.629999,31.481001,31.500000,29.841902,7800
2017-10-16,31.610001,31.620001,31.530001,31.610001,29.946112,10700
2017-10-17,31.660000,31.660000,31.510000,31.561001,29.899694,1200
2017-10-18,31.660000,31.670000,31.607000,31.607000,29.943270,2600
2017-10-19,31.540001,31.580000,31.524000,31.580000,29.917690,1000
2017-10-20,31.768999,31.775000,31.726000,31.775000,30.102427,700
2017-10-23,31.770000,31.790001,31.680000,31.690001,30.021902,35700
2017-10-24,31.770000,31.770000,31.681000,31.740000,30.069269,18100
2017-10-25,31.709999,31.709999,31.412001,31.600000,29.936638,1900
2017-10-26,31.709999,31.709999,31.607000,31.613001,29.948954,2000
2017-10-27,31.799000,31.875000,31.778000,31.875000,30.197163,2700
2017-10-30,31.860001,31.860001,31.750000,31.820000,30.145058,1700
2017-10-31,31.930000,31.930000,31.865000,31.879999,30.201899,10500
2017-11-01,31.924999,31.950001,31.799999,31.830000,30.154531,46900
2017-11-02,31.780001,31.879999,31.780001,31.879999,30.201899,5000
2017-11-03,31.900000,32.040001,31.889999,32.020000,30.334530,98800
2017-11-06,32.029999,32.080002,32.029999,32.080002,30.391375,1000
2017-11-07,32.139999,32.139999,31.980000,31.980000,30.296635,4500
2017-11-08,32.099998,32.099998,32.000000,32.020000,30.334530,15300
2017-11-09,31.980000,31.990000,31.809999,31.990000,30.306110,3200
2017-11-10,31.910000,31.910000,31.870001,31.879999,30.201899,14900
2017-11-13,31.730000,31.968000,31.730000,31.968000,30.285265,600
2017-11-14,31.930000,31.930000,31.820000,31.889999,30.211374,4300
2017-11-15,31.830000,31.830000,31.770000,31.770000,30.097692,2100
2017-11-16,31.850000,32.042999,31.850000,32.042999,30.356321,12500
2017-11-17,32.049999,32.049999,31.969999,31.980000,30.296635,7300
2017-11-20,32.009998,32.040001,31.950001,31.950001,30.268217,3600
2017-11-21,32.230000,32.230999,32.167999,32.167999,30.474739,5500
2017-11-22,32.279999,32.279999,32.196999,32.240002,30.542950,8100
2017-11-24,32.360001,32.360001,32.270000,32.290001,30.590319,5800
