Date,Open,High,Low,Close,Adj Close,Volume
2020-07-15,25.049999,25.049999,24.950001,25.000000,24.685392,39000
2020-07-16,25.049999,25.049999,24.930000,24.959999,24.645895,41300
2020-07-17,25.070000,25.090000,24.950001,25.000000,24.685392,33600
2020-07-20,25.040001,25.049999,24.950001,25.000000,24.685392,29300
2020-07-21,25.110001,25.120001,25.040001,25.049999,24.734764,38100
2020-07-22,25.120001,25.141001,25.020000,25.090000,24.774261,31100
2020-07-23,25.150000,25.170000,25.010000,25.100000,24.784136,30400
2020-07-24,25.100000,25.190001,25.049999,25.100000,24.784136,22200
2020-07-27,25.020000,25.190001,25.020000,25.150000,24.833506,17400
2020-07-28,25.120001,25.200001,25.090000,25.090000,24.774261,21700
2020-07-29,25.180000,25.270000,25.120001,25.150000,24.833506,49200
2020-07-30,25.170000,25.350000,25.129000,25.150000,24.833506,50800
2020-07-31,25.170000,25.299999,25.170000,25.250000,24.932247,30500
2020-08-03,25.330000,25.400000,25.309999,25.389999,25.070484,67500
2020-08-04,25.400000,25.450001,25.344999,25.440001,25.119856,19400
2020-08-05,25.450001,25.549999,25.330000,25.389999,25.070484,43600
2020-08-06,25.430000,25.559999,25.350000,25.370001,25.050737,25200
2020-08-07,25.400000,25.559999,25.320000,25.400000,25.080359,18400
2020-08-10,25.430000,25.539000,25.389999,25.400000,25.080359,38900
2020-08-11,25.372999,25.434999,25.340000,25.434999,25.114918,9000
2020-08-12,25.400000,25.490000,25.400000,25.420000,25.100107,55900
2020-08-13,25.490000,25.530001,25.420000,25.500000,25.179102,22800
2020-08-14,25.510000,25.540001,25.469999,25.495001,25.174166,13932
2020-08-17,25.540001,25.719999,25.540001,25.590000,25.267969,23800
2020-08-18,25.549999,25.700001,25.549999,25.690001,25.366711,64700
2020-08-19,25.690001,25.740000,25.680000,25.690001,25.366711,40400
2020-08-20,25.700001,25.980000,25.663000,25.945000,25.618502,112300
2020-08-21,25.850000,26.330000,25.850000,26.250000,25.919662,86600
2020-08-24,26.299999,26.350000,26.219999,26.290001,25.959160,197200
2020-08-25,26.389999,26.510000,26.260000,26.440001,26.107273,73800
2020-08-26,26.490000,26.670000,26.459999,26.500000,26.166517,152000
2020-08-27,26.707001,26.709999,26.570000,26.700001,26.364000,32459
2020-08-28,26.530001,26.556000,26.150000,26.150000,26.150000,166362
2020-08-31,26.250000,26.530001,26.120001,26.330000,26.330000,37006
2020-09-01,26.410000,26.559999,26.219999,26.330000,26.330000,14862
2020-09-02,26.400000,26.410000,26.190001,26.410000,26.410000,19186
2020-09-03,26.500000,26.500000,26.340000,26.340000,26.340000,13974
2020-09-04,26.340000,26.450001,26.290001,26.299999,26.299999,10711
2020-09-08,26.250000,26.299999,26.160000,26.160000,26.160000,19778
2020-09-09,26.270000,26.340000,26.219999,26.339899,26.339899,6245
2020-09-10,26.350000,26.600000,26.350000,26.420000,26.420000,44118
2020-09-11,26.600000,26.600000,26.400000,26.435900,26.435900,8855
2020-09-14,26.629999,26.629999,26.427999,26.427999,26.427999,14956
2020-09-15,26.490000,26.559999,26.129999,26.209999,26.209999,97370
2020-09-16,26.230000,26.430000,26.230000,26.250000,26.250000,76448
2020-09-17,26.000000,26.680000,26.000000,26.500000,26.500000,208483
2020-09-18,26.500000,26.649099,26.400000,26.490000,26.490000,20655
2020-09-21,26.350000,26.520000,26.310600,26.450001,26.450001,15697
2020-09-22,26.490000,26.650000,26.450001,26.650000,26.650000,40378
2020-09-23,26.620001,26.780001,26.400000,26.570000,26.570000,83483
2020-09-24,26.500000,26.669500,26.450001,26.500000,26.500000,39291
2020-09-25,26.500000,26.809999,26.500000,26.600000,26.600000,22382
2020-09-28,26.600000,26.889999,26.600000,26.690001,26.690001,34557
2020-09-29,26.690001,26.959999,26.610001,26.705000,26.705000,24423
2020-09-30,26.670000,27.110001,26.670000,26.700001,26.700001,36207
2020-10-01,26.830000,27.100000,26.719999,27.020000,27.020000,10710
2020-10-02,27.090000,27.150000,26.905001,27.030001,27.030001,17590
2020-10-05,27.030001,27.049999,26.900000,27.000000,27.000000,12109
2020-10-06,27.049999,27.540001,27.049999,27.440001,27.440001,19709
2020-10-07,27.490000,27.600000,27.469999,27.600000,27.600000,12075
2020-10-08,27.680000,27.750000,27.600000,27.750000,27.750000,9425
2020-10-09,27.660000,27.730000,27.500000,27.730000,27.730000,10965
2020-10-12,27.619200,27.790001,27.618799,27.790001,27.790001,12786
2020-10-13,27.660000,27.770000,27.650000,27.700001,27.700001,42714
2020-10-14,27.650000,27.650000,27.299999,27.580000,27.580000,3279
2020-10-15,27.580000,27.780001,27.580000,27.780001,27.780001,22270
2020-10-16,27.370001,27.459999,27.000000,27.000000,27.000000,56543
2020-10-19,27.010000,27.040001,26.480000,26.650000,26.650000,46079
2020-10-20,27.193501,27.193501,26.620001,26.750000,26.750000,5352
2020-10-21,26.520000,26.697001,26.510000,26.530001,26.530001,3889
2020-10-22,26.840000,26.840000,26.591600,26.780001,26.780001,8749
2020-10-23,26.360100,26.780001,26.360100,26.740000,26.740000,16658
2020-10-26,26.670000,26.770000,26.650000,26.770000,26.770000,5773
2020-10-27,26.790001,26.790001,26.650000,26.690001,26.690001,32963
2020-10-28,26.370001,26.670000,26.320000,26.590000,26.590000,7831
2020-10-29,26.879999,26.879999,26.480000,26.549999,26.549999,8863
2020-10-30,26.510000,26.830000,26.510000,26.830000,26.830000,22555
2020-11-02,26.740000,26.969999,26.510000,26.780001,26.780001,30472
2020-11-03,26.920000,27.344999,26.639999,26.730000,26.730000,84367
2020-11-04,27.209999,27.209999,26.639999,26.799999,26.799999,41322
2020-11-05,26.930000,26.930000,26.610001,26.709999,26.709999,14308
2020-11-06,26.645599,26.770000,26.520000,26.559999,26.559999,3064
2020-11-09,26.799999,26.799999,26.510000,26.709999,26.709999,39981
2020-11-10,26.719999,27.129999,26.700001,26.889999,26.889999,37152
2020-11-11,26.879999,26.879999,26.719999,26.820000,26.820000,12091
2020-11-12,26.799999,26.809999,26.799900,26.799999,26.799999,17406
2020-11-13,26.820000,26.820000,26.750000,26.770000,26.770000,36343
2020-11-16,26.805000,26.856701,26.770000,26.770000,26.770000,102971
2020-11-17,26.799999,26.799999,26.750000,26.790001,26.790001,37332
2020-11-18,26.889999,26.985001,26.780001,26.780001,26.780001,13495
2020-11-19,26.879999,26.879999,26.780001,26.820000,26.820000,35358
2020-11-20,26.860001,26.900000,26.784201,26.889999,26.889999,15396
2020-11-23,26.860001,26.910000,26.799999,26.910000,26.910000,32673
2020-11-24,26.930000,27.080000,26.780001,26.879999,26.879999,41204
2020-11-25,26.950001,26.950001,26.709999,26.809999,26.809999,20553
2020-11-27,26.510000,26.559999,26.320000,26.480000,26.480000,16656
2020-11-30,26.340000,26.475000,26.110001,26.180000,26.180000,58642
2020-12-01,26.200001,26.360001,26.200001,26.360001,26.360001,56353
2020-12-02,26.230000,26.450001,26.230000,26.350000,26.350000,15131
2020-12-03,26.400000,26.530001,26.340000,26.370001,26.370001,35468
2020-12-04,26.450001,26.450001,26.320400,26.360001,26.360001,36380
2020-12-07,26.370001,26.389999,26.170000,26.330000,26.330000,22988
2020-12-08,26.370001,26.400000,26.280001,26.389999,26.389999,87581
2020-12-09,26.459999,26.469999,26.395000,26.440001,26.440001,20309
2020-12-10,26.440001,26.520000,26.160000,26.320000,26.320000,48397
2020-12-11,26.360001,26.379999,26.240000,26.379999,26.379999,18262
