Date,Open,High,Low,Close,Adj Close,Volume
2012-04-26,18.010000,18.180000,18.000000,18.160000,8.849423,161700
2012-04-27,18.150000,18.160000,18.049999,18.160000,8.849423,117500
2012-04-30,18.100000,18.200001,18.100000,18.200001,8.868917,135000
2012-05-01,18.120001,18.139999,17.980000,18.070000,8.870880,15000
2012-05-02,18.059999,18.100000,18.040001,18.049999,8.861061,76000
2012-05-03,18.090000,18.100000,17.910000,17.959999,8.816881,126000
2012-05-04,17.940001,17.969999,17.879999,17.920000,8.797243,47800
2012-05-07,17.900000,17.990000,17.860001,17.959999,8.816881,71000
2012-05-08,17.950001,17.969999,17.820000,17.969999,8.821789,76300
2012-05-09,17.950001,17.959999,17.760000,17.959999,8.816881,77700
2012-05-10,18.020000,18.020000,17.900000,17.920000,8.797243,91200
2012-05-11,17.920000,18.030001,17.900000,17.980000,8.826696,56000
2012-05-14,17.980000,17.980000,17.770000,17.790001,8.733424,106400
2012-05-15,17.840000,17.870001,17.530001,17.570000,8.625422,176000
2012-05-16,17.709999,17.809999,17.570000,17.580000,8.630325,157800
2012-05-17,17.549999,17.590000,17.180000,17.230000,8.458511,190200
2012-05-18,17.200001,17.350000,17.059999,17.129999,8.409420,130000
2012-05-21,17.200001,17.420000,17.100000,17.389999,8.537059,79500
2012-05-22,17.430000,17.440001,17.280001,17.340000,8.512508,69600
2012-05-23,17.299999,17.360001,17.209999,17.340000,8.512508,77000
2012-05-24,17.410000,17.440001,17.150000,17.350000,8.517422,162200
2012-05-25,17.360001,17.490000,17.160000,17.360001,8.522330,103500
2012-05-29,17.450001,17.590000,17.379999,17.590000,8.635241,83300
2012-05-30,17.459999,17.459999,17.400000,17.440001,8.561604,69500
2012-05-31,17.459999,18.180000,17.410000,17.410000,8.546873,154000
2012-06-01,17.190001,17.290001,17.049999,17.200001,8.509274,30200
2012-06-04,17.150000,17.200001,16.940001,16.940001,8.380648,110000
2012-06-05,16.990000,17.080000,16.780001,16.900000,8.360859,151700
2012-06-06,16.930000,17.080000,16.809999,17.030001,8.425175,103300
2012-06-07,17.040001,17.150000,16.870001,16.870001,8.346015,68100
2012-06-08,17.000000,17.219999,16.920000,17.200001,8.509274,82100
2012-06-11,17.320000,17.320000,17.139999,17.190001,8.504328,84200
2012-06-12,17.219999,17.290001,17.129999,17.230000,8.524119,64100
2012-06-13,17.150000,17.320000,17.150000,17.250000,8.534012,93300
2012-06-14,17.230000,17.420000,17.230000,17.379999,8.598328,59500
2012-06-15,17.450001,17.530001,17.290001,17.360001,8.588435,123800
2012-06-18,17.430000,17.540001,17.309999,17.440001,8.628011,108800
2012-06-19,17.490000,17.670000,17.450001,17.650000,8.731902,125300
2012-06-20,17.680000,17.809999,17.540001,17.730000,8.771482,95100
2012-06-21,17.740000,17.740000,17.500000,17.559999,8.687371,111600
2012-06-22,17.549999,17.760000,17.549999,17.719999,8.766536,93000
2012-06-25,17.600000,17.600000,17.469999,17.520000,8.667589,77000
2012-06-26,17.480000,18.000000,17.330000,17.709999,8.761583,261500
2012-06-27,17.670000,17.850000,17.639999,17.740000,8.776426,92500
2012-06-28,17.740000,17.920000,17.740000,17.900000,8.855584,61700
2012-06-29,17.959999,18.139999,17.650000,17.650000,8.731902,244600
2012-07-02,17.790001,17.879999,17.670000,17.879999,8.913360,76200
2012-07-03,17.879999,18.049999,17.790001,17.879999,8.913360,130600
2012-07-05,17.920000,17.930000,17.770000,17.930000,8.938286,62700
2012-07-06,17.900000,18.040001,17.850000,17.969999,8.958225,96400
2012-07-09,17.980000,18.080000,17.889999,18.049999,8.998106,136000
2012-07-10,18.049999,18.100000,17.920000,18.000000,8.973184,80900
2012-07-11,17.980000,18.090000,17.930000,17.959999,8.953244,53000
2012-07-12,17.959999,18.010000,17.790001,17.900000,8.923330,74100
2012-07-13,18.020000,18.080000,17.889999,18.010000,8.978166,67200
2012-07-16,18.090000,18.090000,17.900000,17.990000,8.968199,85600
2012-07-17,18.090000,18.150000,17.950001,18.120001,9.033001,87600
2012-07-18,18.010000,18.120001,17.990000,18.120001,9.033001,94400
2012-07-19,18.059999,18.170000,18.010000,18.020000,8.983150,109100
2012-07-20,18.030001,18.059999,17.950001,17.980000,8.963210,59500
2012-07-23,17.910000,18.000000,17.900000,17.969999,8.958225,93800
2012-07-24,17.969999,18.000000,17.910000,17.980000,8.963210,129200
2012-07-25,18.040001,18.100000,17.940001,17.969999,8.958225,165000
2012-07-26,18.090000,18.100000,17.980000,18.030001,8.988135,90900
2012-07-27,18.059999,18.139999,18.000000,18.110001,9.028017,75800
2012-07-30,18.110001,18.150000,18.090000,18.139999,9.042974,89100
2012-07-31,18.090000,18.219999,18.030001,18.219999,9.082850,133800
2012-08-01,18.070000,18.350000,18.070000,18.209999,9.145127,100900
2012-08-02,18.100000,18.250000,18.020000,18.250000,9.165213,115700
2012-08-03,18.250000,18.290001,18.180000,18.230000,9.155173,74800
2012-08-06,18.299999,18.299999,18.129999,18.230000,9.155173,75500
2012-08-07,18.200001,18.270000,18.139999,18.180000,9.130061,84300
2012-08-08,18.120001,18.260000,18.120001,18.180000,9.130061,80200
2012-08-09,18.230000,18.290001,18.129999,18.230000,9.155173,184600
2012-08-10,18.260000,18.260000,18.139999,18.209999,9.145127,89400
2012-08-13,18.240000,18.299999,18.200001,18.299999,9.190323,64400
2012-08-14,18.280001,18.420000,18.150000,18.330000,9.205393,174300
2012-08-15,18.389999,18.420000,18.260000,18.350000,9.215436,105900
2012-08-16,18.360001,18.420000,18.200001,18.299999,9.190323,137400
2012-08-17,18.350000,18.400000,18.260000,18.320000,9.200369,125200
2012-08-20,18.320000,18.350000,18.260000,18.330000,9.205393,130500
2012-08-21,18.299999,18.389999,17.920000,18.280001,9.180278,163500
2012-08-22,18.290001,18.379999,18.250000,18.360001,9.220457,117000
2012-08-23,18.309999,18.340000,18.250000,18.290001,9.185299,103700
2012-08-24,18.290001,18.379999,18.209999,18.379999,9.230504,80100
2012-08-27,18.370001,18.379999,18.270000,18.299999,9.190323,134700
2012-08-28,18.320000,18.360001,18.200001,18.299999,9.190323,140300
2012-08-29,18.330000,18.360001,18.270000,18.280001,9.180278,76300
2012-08-30,18.230000,18.379999,18.230000,18.379999,9.230504,114000
2012-08-31,18.379999,18.389999,18.270000,18.360001,9.220457,90000
2012-09-04,18.270000,18.340000,18.180000,18.330000,9.273072,74600
2012-09-05,18.340000,18.340000,18.200001,18.200001,9.207305,100500
2012-09-06,18.340000,18.340000,18.200001,18.260000,9.237659,75300
2012-09-07,18.350000,18.350000,18.219999,18.260000,9.237659,59300
2012-09-10,18.240000,18.299999,18.230000,18.270000,9.242717,55700
2012-09-11,18.320000,18.480000,18.280001,18.480000,9.348957,83100
2012-09-12,18.520000,18.540001,18.420000,18.530001,9.374250,72100
2012-09-13,18.540001,18.719999,18.480000,18.680000,9.450132,125600
2012-09-14,18.709999,18.850000,18.680000,18.820000,9.520958,133100
2012-09-17,18.920000,18.940001,18.830000,18.889999,9.556371,106900
2012-09-18,18.879999,18.920000,18.820000,18.850000,9.536137,123200
2012-09-19,18.900000,18.950001,18.790001,18.799999,9.510840,175900
2012-09-20,18.670000,18.790001,18.620001,18.680000,9.450132,123500
2012-09-21,18.799999,18.900000,18.690001,18.790001,9.505781,171500
2012-09-24,18.850000,18.870001,18.700001,18.770000,9.495666,155600
2012-09-25,18.840000,18.840000,18.750000,18.750000,9.485546,178700
2012-09-26,18.799999,18.799999,18.580000,18.610001,9.414721,94800
2012-09-27,18.700001,18.740000,18.610001,18.670000,9.445072,62100
2012-09-28,18.670000,18.790001,18.650000,18.740000,9.480490,135100
2012-10-01,18.709999,18.780001,18.639999,18.650000,9.502906,96700
2012-10-02,18.610001,18.740000,18.600000,18.610001,9.482523,63700
2012-10-03,18.600000,18.639999,18.500000,18.540001,9.446856,106700
2012-10-04,18.650000,18.670000,18.540001,18.639999,9.497814,77300
2012-10-05,18.700001,18.719999,18.549999,18.610001,9.482523,58900
2012-10-08,18.690001,18.809999,18.590000,18.700001,9.528385,92600
2012-10-09,18.790001,18.809999,18.680000,18.809999,9.584432,112900
2012-10-10,18.799999,18.799999,18.480000,18.570000,9.462146,117100
2012-10-11,18.680000,18.760000,18.520000,18.670000,9.513093,100700
2012-10-12,18.719999,18.790001,18.620001,18.730000,9.543669,102400
2012-10-15,18.780001,18.830000,18.629999,18.780001,9.569147,71600
2012-10-16,18.879999,18.920000,18.700001,18.780001,9.569147,152700
2012-10-17,18.860001,18.920000,18.809999,18.879999,9.620101,95400
2012-10-18,18.860001,18.969999,18.809999,18.889999,9.625196,109200
2012-10-19,18.900000,18.900000,18.750000,18.750000,9.553862,83600
2012-10-22,18.830000,18.920000,18.740000,18.840000,9.599721,105400
2012-10-23,18.799999,18.870001,18.700001,18.809999,9.584432,130800
2012-10-24,18.850000,18.900000,18.709999,18.709999,9.533483,121400
2012-10-25,18.830000,18.830000,18.440001,18.570000,9.462146,218100
2012-10-26,18.620001,18.770000,18.510000,18.559999,9.457051,183600
2012-10-31,18.620001,18.879999,18.459999,18.780001,9.569147,179100
2012-11-01,18.709999,18.709999,18.549999,18.680000,9.586596,79200
2012-11-02,18.709999,18.709999,18.549999,18.650000,9.571202,54300
2012-11-05,18.690001,18.690001,18.559999,18.650000,9.571202,57700
2012-11-06,18.700001,18.700001,18.590000,18.620001,9.555804,50200
2012-11-07,18.639999,18.639999,18.360001,18.559999,9.525013,80000
2012-11-08,18.580000,18.650000,18.410000,18.450001,9.468559,93400
2012-11-09,18.450001,18.480000,18.180000,18.270000,9.376184,89900
2012-11-12,18.340000,18.340000,18.129999,18.230000,9.355660,114300
2012-11-13,18.190001,18.280001,18.020000,18.030001,9.253016,137300
2012-11-14,17.980000,18.090000,17.459999,17.500000,8.981018,210300
2012-11-15,17.650000,17.760000,16.830000,17.639999,9.052866,392800
2012-11-16,17.700001,17.990000,17.469999,17.910000,9.191430,200500
2012-11-19,18.040001,18.230000,18.000000,18.090000,9.283812,116500
2012-11-20,18.170000,18.200001,17.990000,18.049999,9.263278,115700
2012-11-21,17.629999,17.809999,17.520000,17.780001,9.124718,323600
2012-11-23,17.930000,17.940001,17.750000,17.879999,9.176032,44900
2012-11-26,17.740000,17.879999,17.670000,17.740000,9.104187,168300
2012-11-27,17.660000,17.889999,17.660000,17.840000,9.155506,146700
2012-11-28,17.730000,17.870001,17.730000,17.790001,9.129848,151500
2012-11-29,17.799999,17.889999,17.799999,17.820000,9.145243,117200
2012-11-30,17.809999,17.950001,17.809999,17.910000,9.191430,117200
2012-12-03,17.790001,17.850000,17.770000,17.850000,9.220359,30200
2012-12-04,17.820000,17.900000,17.730000,17.780001,9.184199,178200
2012-12-05,17.740000,17.799999,17.709999,17.799999,9.194532,130200
2012-12-06,17.790001,17.900000,17.740000,17.760000,9.173871,125700
2012-12-07,17.860001,17.860001,17.620001,17.809999,9.199693,177800
2012-12-10,17.840000,17.889999,17.719999,17.860001,9.225522,211100
2012-12-11,17.900000,18.000000,17.830000,18.000000,9.297839,182300
2012-12-12,17.930000,18.049999,17.910000,17.930000,9.261683,135000
2012-12-13,17.889999,17.950001,17.740000,17.830000,9.210027,119900
2012-12-14,17.770000,17.940001,17.770000,17.820000,9.204859,130600
2012-12-17,17.830000,18.049999,17.809999,18.040001,9.318502,171000
2012-12-18,18.049999,18.049999,17.879999,17.990000,9.292672,122700
2012-12-19,17.950001,18.059999,17.950001,18.010000,9.303005,117300
2012-12-20,18.030001,18.070000,17.980000,18.059999,9.328835,129700
2012-12-21,18.000000,18.120001,18.000000,18.049999,9.323666,101700
2012-12-24,18.100000,18.110001,18.000000,18.049999,9.323666,116200
2012-12-26,18.010000,18.100000,18.000000,18.090000,9.344334,114800
2012-12-27,18.040001,18.040001,17.790001,17.959999,9.337053,47800
2012-12-28,17.920000,17.959999,17.790001,17.809999,9.259066,128900
2012-12-31,17.730000,18.150000,17.660000,18.120001,9.420234,154000
2013-01-02,18.160000,18.440001,18.139999,18.410000,9.570992,103900
2013-01-03,18.420000,18.480000,18.330000,18.420000,9.576200,141400
2013-01-04,18.400000,18.709999,18.340000,18.690001,9.716564,214400
2013-01-07,18.690001,18.740000,18.549999,18.559999,9.648979,150900
2013-01-08,18.610001,18.690001,18.570000,18.670000,9.706161,111600
2013-01-09,18.690001,18.770000,18.650000,18.770000,9.758156,106200
2013-01-10,18.780001,18.780001,18.629999,18.700001,9.721762,139400
2013-01-11,18.740000,18.740000,18.650000,18.690001,9.716564,72900
2013-01-14,18.670000,18.740000,18.660000,18.719999,9.732160,83300
2013-01-15,18.719999,18.790001,18.680000,18.770000,9.758156,132500
2013-01-16,18.760000,19.330000,18.730000,18.930000,9.841334,240100
2013-01-17,18.969999,18.980000,18.860001,18.980000,9.867328,128100
2013-01-18,18.910000,18.990000,18.850000,18.910000,9.830939,107700
2013-01-22,18.910000,19.030001,18.870001,18.950001,9.851734,121000
2013-01-23,18.990000,19.020000,18.950001,18.959999,9.856929,128200
2013-01-24,19.010000,19.049999,18.950001,18.959999,9.856929,138000
2013-01-25,19.040001,19.040001,18.990000,19.030001,9.893323,70500
2013-01-28,19.120001,19.120001,18.900000,18.900000,9.825739,132800
2013-01-29,18.900000,19.000000,18.860001,18.969999,9.862131,126900
2013-01-30,18.940001,18.969999,18.820000,18.889999,9.820539,114700
2013-01-31,18.969999,18.969999,18.809999,18.830000,9.789347,111900
2013-02-01,18.900000,18.900000,18.680000,18.700001,9.782022,23400
2013-02-04,18.620001,18.690001,18.500000,18.600000,9.729714,155700
2013-02-05,18.520000,18.709999,18.520000,18.700001,9.782022,22000
2013-02-06,18.790001,18.790001,18.549999,18.680000,9.771559,126300
2013-02-07,18.680000,18.680000,18.559999,18.670000,9.766322,135400
2013-02-08,18.780001,18.930000,18.670000,18.820000,9.844798,158700
2013-02-11,18.750000,18.840000,18.750000,18.790001,9.829106,68700
2013-02-12,18.879999,18.950001,18.790001,18.910000,9.891875,114800
2013-02-13,19.020000,19.020000,18.750000,18.850000,9.860494,75800
2013-02-14,18.760000,18.920000,18.750000,18.850000,9.860494,99100
2013-02-15,18.950001,18.969999,18.700001,18.770000,9.818643,103000
2013-02-19,18.860001,18.920000,18.750000,18.889999,9.881411,135400
2013-02-20,18.950001,18.950001,18.780001,18.850000,9.860494,177400
2013-02-21,18.920000,18.920000,18.730000,18.750000,9.808179,127100
2013-02-22,18.820000,18.879999,18.780001,18.870001,9.870954,98500
2013-02-25,18.900000,18.920000,18.750000,18.799999,9.834335,100700
2013-02-26,18.799999,18.930000,18.750000,18.850000,9.860494,207500
2013-02-27,18.950001,18.950001,18.809999,18.920000,9.897110,145900
2013-02-28,18.950001,18.950001,18.820000,18.950001,9.912802,109500
2013-03-01,18.860001,18.950001,18.820000,18.930000,9.963326,88400
2013-03-04,18.950001,19.070000,18.850000,19.070000,10.037009,149800
2013-03-05,19.160000,19.160000,18.830000,18.870001,9.931749,87500
2013-03-06,18.980000,18.990000,18.629999,18.850000,9.921225,167100
2013-03-07,18.799999,19.000000,18.799999,18.840000,9.915955,96100
2013-03-08,18.889999,18.900000,18.790001,18.870001,9.931749,75800
2013-03-11,18.799999,19.040001,18.770000,19.020000,10.010697,118300
2013-03-12,19.049999,19.160000,18.930000,19.070000,10.037009,208500
2013-03-13,19.150000,19.200001,19.030001,19.100000,10.052804,109100
2013-03-14,19.030001,19.110001,18.930000,19.059999,10.031751,102700
2013-03-15,19.120001,19.200001,18.750000,18.840000,9.915955,259800
2013-03-18,18.799999,19.040001,18.799999,19.040001,10.021224,112000
2013-03-19,19.000000,19.139999,18.850000,18.900000,9.947536,97100
2013-03-20,18.860001,18.980000,18.780001,18.820000,9.905434,82900
2013-03-21,18.879999,19.000000,18.770000,18.950001,9.973856,118100
2013-03-22,18.920000,19.000000,18.870001,18.980000,9.989640,94700
2013-03-25,18.980000,19.010000,18.850000,18.959999,9.979115,139100
2013-03-26,18.950001,19.120001,18.940001,19.059999,10.031751,85400
2013-03-27,19.059999,19.100000,18.920000,19.049999,10.026484,62900
2013-03-28,19.049999,19.110001,18.980000,18.980000,9.989640,120600
2013-04-01,18.900000,19.030001,18.840000,18.910000,10.014006,49900
2013-04-02,18.969999,19.020000,18.840000,18.850000,9.982231,68400
2013-04-03,18.770000,18.940001,18.690001,18.799999,9.955750,124400
2013-04-04,18.799999,18.940001,18.760000,18.889999,10.003414,81500
2013-04-05,18.700001,18.910000,18.650000,18.889999,10.003414,136100
2013-04-08,18.830000,19.040001,18.830000,18.969999,10.045778,58400
2013-04-09,19.020000,19.020000,18.879999,18.930000,10.024592,98500
2013-04-10,18.889999,18.990000,18.840000,18.950001,10.035185,133800
2013-04-11,18.950001,19.090000,18.889999,19.080000,10.104028,83900
2013-04-12,18.959999,19.129999,18.959999,19.129999,10.130504,67900
2013-04-15,19.150000,19.150000,18.830000,18.900000,10.008708,129400
2013-04-16,19.000000,19.080000,18.879999,18.969999,10.045778,117200
2013-04-17,18.969999,18.980000,18.760000,18.889999,10.003414,93900
2013-04-18,18.920000,18.920000,18.770000,18.840000,9.976935,68400
2013-04-19,18.799999,18.969999,18.799999,18.799999,9.955750,67100
2013-04-22,18.959999,18.959999,18.740000,18.790001,9.950459,109000
2013-04-23,18.900000,18.940001,18.820000,18.879999,9.998112,68800
2013-04-24,18.889999,19.000000,18.830000,19.000000,10.061664,93000
2013-04-25,19.000000,19.110001,18.959999,19.059999,10.093435,98600
2013-04-26,19.020000,19.110001,18.940001,19.090000,10.109324,57500
2013-04-29,19.160000,19.160000,19.049999,19.100000,10.114623,47000
2013-04-30,19.049999,19.240000,19.049999,19.129999,10.130504,98300
2013-05-01,19.110001,19.139999,19.010000,19.139999,10.197637,10000
2013-05-02,19.200001,19.209999,19.110001,19.200001,10.229605,66900
2013-05-03,19.250000,19.250000,19.090000,19.160000,10.208296,51900
2013-05-06,19.120001,19.160000,18.950001,18.950001,10.096407,103600
2013-05-07,19.049999,19.160000,18.990000,19.160000,10.208296,90800
2013-05-08,19.200001,19.260000,19.120001,19.190001,10.224277,67600
2013-05-09,19.200001,19.200001,19.049999,19.129999,10.192310,88100
2013-05-10,19.120001,19.190001,19.059999,19.150000,10.202964,84000
2013-05-13,19.160000,19.160000,18.950001,19.040001,10.144362,125400
2013-05-14,18.980000,19.070000,18.930000,18.990000,10.117719,133300
2013-05-15,19.070000,19.139999,18.910000,18.940001,10.091078,128600
2013-05-16,19.000000,19.110001,18.870001,19.010000,10.128374,138600
2013-05-17,19.110001,19.110001,18.900000,19.000000,10.123047,116300
2013-05-20,19.030001,19.040001,18.910000,18.950001,10.096407,70000
2013-05-21,18.900000,19.100000,18.900000,19.070000,10.160337,110600
2013-05-22,19.059999,19.070000,18.809999,18.879999,10.059111,139800
2013-05-23,18.760000,18.900000,18.680000,18.830000,10.032479,175300
2013-05-24,18.850000,18.850000,18.700001,18.750000,9.989847,102600
2013-05-28,18.870001,18.870001,18.680000,18.730000,9.979189,97200
2013-05-29,18.730000,18.730000,18.350000,18.500000,9.856651,190100
2013-05-30,18.580000,18.660000,18.360001,18.389999,9.798044,122000
2013-05-31,18.430000,18.490000,18.190001,18.200001,9.696814,136300
2013-06-03,18.180000,18.330000,17.850000,18.000000,9.651772,171300
2013-06-04,17.980000,18.090000,17.910000,17.980000,9.641047,213400
2013-06-05,17.889999,18.049999,17.860001,17.990000,9.646408,120300
2013-06-06,17.930000,17.980000,17.750000,17.910000,9.603511,198200
2013-06-07,17.860001,17.990000,17.830000,17.940001,9.619599,137400
2013-06-10,17.969999,18.000000,17.860001,17.879999,9.587423,249000
2013-06-11,17.660000,17.959999,17.629999,17.690001,9.485543,139500
2013-06-12,17.680000,17.770000,17.500000,17.530001,9.399757,145500
2013-06-13,17.590000,17.690001,17.360001,17.660000,9.469462,151100
2013-06-14,17.629999,17.780001,17.559999,17.629999,9.453374,115500
2013-06-17,17.799999,17.990000,17.510000,17.549999,9.410477,259600
2013-06-18,17.709999,17.709999,17.580000,17.690001,9.485543,236700
2013-06-19,17.650000,17.830000,17.500000,17.570000,9.421201,202800
2013-06-20,17.500000,17.510000,17.200001,17.330000,9.292511,301600
2013-06-21,17.440001,17.440001,17.180000,17.340000,9.297873,132900
2013-06-24,17.180000,17.270000,16.650000,16.790001,9.002956,388700
2013-06-25,16.809999,17.160000,16.709999,17.160000,9.201356,173400
2013-06-26,17.280001,17.559999,17.280001,17.500000,9.383666,187000
2013-06-27,17.510000,17.870001,17.469999,17.830000,9.560615,90000
2013-06-28,17.700001,17.850000,17.469999,17.559999,9.415836,94300
2013-07-01,17.600000,17.780001,17.459999,17.500000,9.446067,117000
2013-07-02,17.540001,17.570000,17.120001,17.139999,9.251750,111700
2013-07-03,17.040001,17.230000,17.040001,17.230000,9.300328,67300
2013-07-05,17.230000,17.230000,16.809999,16.809999,9.073624,99400
2013-07-08,16.760000,17.100000,16.760000,16.950001,9.149193,170200
2013-07-09,16.850000,17.209999,16.840000,17.120001,9.240953,144600
2013-07-10,17.160000,17.250000,17.070000,17.200001,9.284136,68800
2013-07-11,17.320000,17.670000,17.320000,17.670000,9.537830,155900
2013-07-12,17.650000,17.650000,17.250000,17.280001,9.327319,111100
2013-07-15,17.500000,17.600000,17.410000,17.540001,9.467660,133700
2013-07-16,17.629999,17.629999,17.340000,17.379999,9.381291,141800
2013-07-17,17.350000,17.660000,17.350000,17.620001,9.510843,131500
2013-07-18,17.620001,17.750000,17.549999,17.709999,9.559420,112900
2013-07-19,17.639999,17.700001,17.400000,17.430000,9.408280,93600
2013-07-22,17.500000,17.660000,17.430000,17.629999,9.516239,66300
2013-07-23,17.750000,17.840000,17.530001,17.790001,9.602603,106600
2013-07-24,17.750000,17.820000,17.600000,17.629999,9.516239,82100
2013-07-25,17.670000,17.719999,17.600000,17.670000,9.537830,66100
2013-07-26,17.600000,17.650000,17.420000,17.510000,9.451467,114300
2013-07-29,17.480000,17.570000,17.299999,17.400000,9.392094,129300
2013-07-30,17.559999,17.629999,17.410000,17.629999,9.516239,79000
2013-07-31,17.590000,17.700001,17.580000,17.629999,9.516239,143800
2013-08-01,17.670000,17.740000,17.420000,17.510000,9.514066,255500
2013-08-02,17.530001,17.900000,17.530001,17.770000,9.655336,109600
2013-08-05,17.620001,17.670000,17.450001,17.510000,9.514066,116000
2013-08-06,17.450001,17.530001,17.209999,17.450001,9.481466,105600
2013-08-07,17.330000,17.530001,17.250000,17.420000,9.465163,64200
2013-08-08,17.370001,17.520000,17.190001,17.250000,9.372792,82900
2013-08-09,17.190001,17.480000,17.190001,17.400000,9.454299,72100
2013-08-12,17.400000,17.530001,17.400000,17.510000,9.514066,66400
2013-08-13,17.500000,17.500000,17.309999,17.320000,9.410827,110400
2013-08-14,17.389999,17.440001,17.200001,17.200001,9.345627,106800
2013-08-15,17.219999,17.299999,16.959999,17.020000,9.247821,176500
2013-08-16,17.120001,17.190001,16.920000,16.950001,9.209790,231000
2013-08-19,16.940001,17.139999,16.930000,16.959999,9.215224,142600
2013-08-20,16.959999,17.170000,16.959999,17.049999,9.264121,123800
2013-08-21,16.930000,17.059999,16.809999,17.020000,9.247821,147500
2013-08-22,16.959999,17.240000,16.940001,17.129999,9.307590,102900
2013-08-23,17.080000,17.250000,17.059999,17.170000,9.329324,66300
2013-08-26,17.200001,17.280001,17.090000,17.180000,9.334758,97300
2013-08-27,17.000000,17.200001,17.000000,17.100000,9.291290,188000
2013-08-28,17.040001,17.209999,16.959999,17.080000,9.280426,131700
2013-08-29,16.950001,17.150000,16.950001,17.110001,9.296725,88800
2013-08-30,17.070000,17.150000,17.049999,17.110001,9.296725,71100
2013-09-03,17.030001,17.420000,17.020000,17.420000,9.529770,89100
2013-09-04,17.330000,17.490000,16.980000,16.980000,9.289063,320400
2013-09-05,16.980000,17.150000,16.910000,16.930000,9.261710,280400
2013-09-06,16.969999,17.070000,16.910000,16.959999,9.278129,117700
2013-09-09,17.000000,17.080000,16.950001,16.980000,9.289063,65600
2013-09-10,17.010000,17.040001,16.930000,16.950001,9.272656,146600
2013-09-11,16.879999,17.120001,16.879999,17.030001,9.316421,192300
2013-09-12,17.020000,17.080000,17.000000,17.030001,9.316421,99200
2013-09-13,17.030001,17.080000,16.940001,17.010000,9.305475,88000
2013-09-16,17.040001,17.219999,17.040001,17.120001,9.365651,157900
2013-09-17,17.160000,17.350000,17.120001,17.309999,9.469598,116400
2013-09-18,17.230000,17.660000,17.020000,17.650000,9.655596,146300
2013-09-19,17.700001,17.820000,17.700001,17.799999,9.737652,229300
2013-09-20,17.750000,17.780001,17.670000,17.740000,9.704833,126300
2013-09-23,17.750000,17.850000,17.650000,17.650000,9.655596,89800
2013-09-24,17.620001,17.719999,17.600000,17.639999,9.650119,56400
2013-09-25,17.629999,17.680000,17.530001,17.629999,9.644653,103600
2013-09-26,17.610001,17.719999,17.559999,17.670000,9.666535,105100
2013-09-27,17.590000,17.770000,17.590000,17.760000,9.715770,58500
2013-09-30,17.700001,17.790001,17.540001,17.540001,9.595421,182300
2013-10-01,17.570000,17.680000,17.549999,17.600000,9.692340,132700
2013-10-02,17.520000,17.620001,17.379999,17.430000,9.598723,124000
2013-10-03,17.430000,17.660000,17.280001,17.620001,9.703362,85800
2013-10-04,17.530001,17.590000,17.350000,17.440001,9.604230,106500
2013-10-07,17.389999,17.490000,17.340000,17.440001,9.604230,72600
2013-10-08,17.400000,17.500000,17.219999,17.280001,9.516118,115000
2013-10-09,17.290001,17.360001,17.230000,17.299999,9.527131,79200
2013-10-10,17.360001,17.450001,17.260000,17.360001,9.560172,84800
2013-10-11,17.280001,17.459999,17.219999,17.450001,9.609738,110900
2013-10-14,17.340000,17.490000,17.330000,17.469999,9.620750,91600
2013-10-15,17.400000,17.469999,17.320000,17.389999,9.576696,70700
2013-10-16,17.480000,17.580000,17.309999,17.330000,9.543652,139900
2013-10-17,17.330000,17.690001,17.320000,17.610001,9.697847,129600
2013-10-18,17.559999,17.709999,17.490000,17.590000,9.686833,138600
2013-10-21,17.549999,17.639999,17.469999,17.520000,9.648288,104900
2013-10-22,17.510000,17.700001,17.510000,17.639999,9.714364,144000
2013-10-23,17.559999,17.690001,17.559999,17.620001,9.703362,100200
2013-10-24,17.600000,17.730000,17.580000,17.639999,9.714364,103500
2013-10-25,17.600000,17.750000,17.580000,17.690001,9.741904,117200
2013-10-28,17.650000,17.730000,17.629999,17.690001,9.741904,101500
2013-10-29,17.690001,17.799999,17.670000,17.690001,9.741904,112300
2013-10-30,17.709999,17.770000,17.610001,17.660000,9.725389,107800
2013-10-31,17.620001,17.680000,17.600000,17.620001,9.703362,71600
2013-11-01,17.530001,17.620001,17.450001,17.580000,9.745489,81500
2013-11-04,17.580000,17.670000,17.570000,17.629999,9.773199,73600
2013-11-05,17.680000,17.719999,17.559999,17.570000,9.739944,114800
2013-11-06,17.600000,17.660000,17.570000,17.570000,9.739944,104300
2013-11-07,17.559999,17.629999,17.469999,17.469999,9.684510,121400
2013-11-08,17.410000,17.500000,17.400000,17.469999,9.684510,54600
2013-11-11,17.410000,17.540001,17.410000,17.510000,9.706683,89700
2013-11-12,17.440001,17.530001,17.410000,17.420000,9.656788,99000
2013-11-13,17.360001,17.480000,17.350000,17.420000,9.656788,133300
2013-11-14,17.420000,17.480000,17.370001,17.430000,9.662331,78900
2013-11-15,17.440001,17.480000,17.400000,17.440001,9.667878,78100
2013-11-18,17.430000,17.490000,17.430000,17.430000,9.662331,193900
2013-11-19,17.389999,17.500000,17.370001,17.430000,9.662331,98400
2013-11-20,17.450001,17.500000,17.299999,17.350000,9.617990,152500
2013-11-21,17.309999,17.370001,17.280001,17.280001,9.579185,97100
2013-11-22,17.299999,17.350000,17.250000,17.280001,9.579185,116500
2013-11-25,17.370001,17.370001,17.270000,17.290001,9.584726,165200
