Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,26.870001,26.870001,26.709999,26.750000,13.113640,80000
2012-09-21,26.760000,26.889999,26.719999,26.870001,13.172469,74400
2012-09-24,26.790001,26.969999,26.700001,26.799999,13.138142,99500
2012-09-25,26.799999,26.799999,26.650000,26.799999,13.138142,93300
2012-09-26,26.780001,26.830000,26.660000,26.740000,13.108743,103200
2012-09-27,26.750000,27.070000,26.719999,26.830000,13.152853,91200
2012-09-28,26.770000,27.170000,26.770000,27.070000,13.270511,92700
2012-10-01,27.000000,27.129999,26.719999,26.870001,13.172469,122400
2012-10-02,26.910000,26.920000,26.750000,26.820000,13.147956,59000
2012-10-03,26.889999,27.290001,26.850000,27.250000,13.358753,130000
2012-10-04,27.250000,27.590000,27.100000,27.580000,13.520529,122400
2012-10-05,27.570000,27.680000,27.270000,27.410000,13.437194,87800
2012-10-08,27.430000,27.690001,27.320000,27.400000,13.432288,81800
2012-10-09,27.400000,27.500000,27.190001,27.299999,13.383265,51900
2012-10-10,27.320000,27.410000,26.730000,26.969999,13.221482,158400
2012-10-11,27.020000,27.020000,26.750000,26.860001,13.167567,101600
2012-10-12,26.940001,27.270000,26.879999,27.260000,13.363662,60100
2012-10-15,27.260000,27.299999,26.900000,26.900000,13.187177,69700
2012-10-16,26.940001,27.080000,26.860001,26.950001,13.211683,86400
2012-10-17,26.830000,26.990000,26.760000,26.850000,13.244739,76300
2012-10-18,26.809999,26.900000,26.760000,26.850000,13.244739,60600
2012-10-19,26.959999,27.070000,26.860001,27.000000,13.318728,54400
2012-10-22,26.980000,26.980000,26.760000,26.920000,13.279265,49300
2012-10-23,26.840000,26.840000,26.570000,26.580000,13.111548,83700
2012-10-24,26.580000,26.850000,26.580000,26.600000,13.121412,72300
2012-10-25,26.570000,26.680000,26.480000,26.490000,13.067151,54300
2012-10-26,26.549999,26.600000,26.510000,26.540001,13.091813,34100
2012-10-31,26.639999,26.680000,26.430000,26.540001,13.091813,72400
2012-11-01,26.520000,26.760000,26.459999,26.490000,13.067151,53200
2012-11-02,26.520000,26.809999,26.520000,26.680000,13.160879,44000
2012-11-05,26.600000,26.780001,26.600000,26.740000,13.190480,20400
2012-11-06,26.799999,26.990000,26.410000,26.580000,13.111548,187800
2012-11-07,26.430000,26.549999,26.309999,26.500000,13.072084,55000
2012-11-08,26.510000,26.940001,26.510000,26.760000,13.200345,75500
2012-11-09,26.559999,27.010000,26.469999,26.990000,13.313794,75300
2012-11-12,26.719999,27.209999,26.650000,27.000000,13.318728,21000
2012-11-13,27.000000,27.049999,26.870001,26.870001,13.254603,63000
2012-11-14,26.740000,26.830000,26.410000,26.549999,13.178657,72600
2012-11-15,26.469999,26.510000,26.030001,26.100000,12.955291,135400
2012-11-16,26.129999,26.370001,26.080000,26.150000,12.980110,77900
2012-11-19,26.340000,26.639999,26.200001,26.600000,13.203473,50400
2012-11-20,26.639999,26.670000,26.160000,26.290001,13.049604,100300
2012-11-21,26.360001,26.490000,26.309999,26.370001,13.089310,52100
2012-11-23,26.400000,26.500000,26.400000,26.480000,13.143912,18800
2012-11-26,26.520000,26.530001,26.200001,26.240000,13.024784,72800
2012-11-27,26.379999,26.400000,25.920000,25.959999,12.885791,170100
2012-11-28,25.969999,26.340000,25.969999,26.120001,12.965218,153500
2012-11-29,26.160000,26.320000,26.160000,26.309999,13.059525,95200
2012-11-30,26.410000,26.430000,26.030001,26.100000,12.955291,125300
2012-12-03,26.129999,26.590000,26.129999,26.570000,13.188584,99300
2012-12-04,26.580000,26.719999,26.500000,26.719999,13.263040,55600
2012-12-05,26.730000,26.900000,26.639999,26.790001,13.297786,63000
2012-12-06,26.750000,27.139999,26.690001,26.930000,13.367276,66100
2012-12-07,26.940001,27.170000,26.940001,27.000000,13.402023,137900
2012-12-10,27.080000,27.209999,26.940001,27.090000,13.446696,83300
2012-12-11,27.049999,27.290001,27.049999,27.209999,13.506269,103000
2012-12-12,26.600000,27.049999,26.600000,26.840000,13.647112,23800
2012-12-13,26.940001,26.940001,26.490000,26.620001,13.535248,96700
2012-12-14,26.650000,26.990000,26.650000,26.860001,13.657278,67600
2012-12-17,26.820000,26.820000,26.270000,26.459999,13.453887,110400
2012-12-18,26.530001,26.740000,26.480000,26.639999,13.545420,69200
2012-12-19,26.799999,26.950001,26.719999,26.940001,13.697953,96400
2012-12-20,27.000000,27.059999,26.840000,26.990000,13.723371,76500
2012-12-21,26.889999,27.000000,26.600000,26.959999,13.708118,52900
2012-12-24,27.000000,27.070000,26.950001,26.959999,13.708118,27900
2012-12-26,27.000000,27.049999,26.690001,26.900000,13.677619,28600
2012-12-27,26.900000,26.980000,26.719999,26.959999,13.708118,68200
2012-12-28,26.969999,27.010000,26.799999,26.850000,13.652190,50600
2012-12-31,26.760000,27.010000,26.719999,27.000000,13.728458,37900
2013-01-02,27.200001,27.250000,26.690001,27.000000,13.728458,106800
2013-01-03,26.969999,27.110001,26.660000,26.750000,13.601344,57700
2013-01-04,26.770000,26.889999,26.600000,26.770000,13.611513,115300
2013-01-07,26.799999,26.830000,26.410000,26.639999,13.545420,105100
2013-01-08,26.719999,26.950001,26.719999,26.840000,13.647112,90200
2013-01-09,27.000000,27.000000,26.840000,26.850000,13.652190,82800
2013-01-10,26.900000,27.170000,26.900000,26.930000,13.692872,104400
2013-01-11,26.879999,27.080000,26.879999,27.030001,13.743712,53200
2013-01-14,27.110001,27.440001,27.080000,27.420000,13.942015,51600
2013-01-15,27.330000,27.420000,27.059999,27.230000,13.845407,89000
2013-01-16,27.129999,27.260000,27.030001,27.219999,13.925728,26600
2013-01-17,27.200001,27.370001,27.049999,27.200001,13.915491,128900
2013-01-18,27.250000,27.270000,27.100000,27.160000,13.895033,54500
2013-01-22,27.309999,27.370001,27.030001,27.080000,13.854097,105500
2013-01-23,27.049999,27.180000,26.879999,27.090000,13.859221,98300
2013-01-24,27.120001,27.200001,26.760000,26.820000,13.721091,81100
2013-01-25,26.799999,27.100000,26.690001,26.980000,13.802942,99300
2013-01-28,26.900000,26.980000,26.080000,26.370001,13.490870,397300
2013-01-29,26.400000,26.450001,26.180000,26.260000,13.434594,88500
2013-01-30,26.370001,26.540001,26.240000,26.250000,13.429473,107000
2013-01-31,26.379999,26.629999,26.330000,26.459999,13.536908,133400
2013-02-01,26.459999,26.629999,26.350000,26.370001,13.490870,108200
2013-02-04,26.370001,26.490000,26.209999,26.350000,13.480636,88800
2013-02-05,26.450001,26.879999,26.360001,26.870001,13.746670,153900
2013-02-06,26.820000,27.090000,26.719999,26.990000,13.808055,157400
2013-02-07,27.070000,27.190001,26.680000,26.820000,13.721091,60100
2013-02-08,26.900000,27.090000,26.559999,26.730000,13.675046,55700
2013-02-11,28.059999,28.059999,26.850000,27.030001,13.828523,83300
2013-02-12,26.469999,27.150000,26.290001,27.139999,13.884793,66300
2013-02-13,27.129999,27.129999,26.719999,26.809999,13.800895,82600
2013-02-14,26.850000,27.110001,26.850000,26.969999,13.883257,64400
2013-02-15,27.059999,27.129999,26.910000,27.020000,13.908993,46500
2013-02-19,27.049999,27.260000,26.900000,27.260000,14.032536,127800
2013-02-20,27.049999,27.219999,26.959999,27.000000,13.898697,62100
2013-02-21,27.010000,27.190001,26.920000,27.129999,13.965614,66400
2013-02-22,27.100000,27.200001,27.070000,27.170000,13.986206,122700
2013-02-25,27.180000,27.180000,26.719999,26.820000,13.806043,85100
2013-02-26,26.799999,27.040001,26.730000,26.920000,13.857513,59800
2013-02-27,27.000000,27.139999,26.799999,26.950001,13.872958,82200
2013-02-28,27.730000,27.750000,26.809999,26.820000,13.806043,54100
2013-03-01,26.820000,26.940001,26.820000,26.870001,13.831780,31100
2013-03-04,26.850000,27.150000,26.850000,26.980000,13.888404,68400
2013-03-05,27.110001,27.110001,26.879999,26.959999,13.878105,67300
2013-03-06,26.850000,26.950001,26.719999,26.820000,13.806043,109300
2013-03-07,26.790001,26.840000,26.660000,26.750000,13.770004,64800
2013-03-08,26.700001,26.879999,26.700001,26.830000,13.811184,69100
2013-03-11,26.799999,26.980000,26.740000,26.930000,13.862673,55200
2013-03-12,26.969999,26.980000,26.889999,26.959999,13.878105,55400
2013-03-13,26.750000,26.930000,26.530001,26.580000,13.767783,48600
2013-03-14,26.520000,26.930000,26.350000,26.420000,13.684905,150500
2013-03-15,26.270000,26.480000,26.209999,26.400000,13.674541,87100
2013-03-18,26.100000,26.480000,25.730000,26.410000,13.679724,91500
2013-03-19,26.309999,26.590000,26.290001,26.510000,13.731524,64700
2013-03-20,26.549999,26.719999,26.490000,26.719999,13.840288,53200
2013-03-21,26.719999,26.719999,26.350000,26.600000,13.778129,57300
2013-03-22,26.580000,26.670000,26.379999,26.490000,13.721158,50300
2013-03-25,26.500000,26.590000,26.260000,26.309999,13.627925,69900
2013-03-26,26.400000,26.540001,26.290001,26.350000,13.648644,63800
2013-03-27,26.330000,26.590000,26.270000,26.490000,13.721158,78300
2013-03-28,26.790001,26.790001,26.360001,26.750000,13.855833,246800
2013-04-01,26.750000,27.020000,26.650000,27.010000,13.990508,120200
2013-04-02,27.090000,27.090000,26.900000,26.980000,13.974969,45800
2013-04-03,27.040001,27.040001,26.830000,26.950001,13.959427,72200
2013-04-04,26.940001,27.000000,26.600000,26.700001,13.829938,95100
2013-04-05,26.750000,26.750000,26.500000,26.590000,13.772955,97500
2013-04-08,26.700001,26.750000,26.510000,26.580000,13.767783,73100
2013-04-09,26.700001,26.719999,26.459999,26.600000,13.778129,53200
2013-04-10,26.650000,26.950001,26.650000,26.920000,13.943887,95500
2013-04-11,26.900000,26.959999,26.750000,26.910000,13.938711,66300
2013-04-12,26.950001,27.110001,26.900000,27.080000,14.026766,152000
2013-04-15,27.170000,27.170000,26.700001,27.070000,14.021588,56300
2013-04-16,27.000000,27.200001,26.850000,26.940001,13.954251,90800
2013-04-17,26.850000,26.940001,26.610001,26.940001,14.041292,14000
2013-04-18,26.950001,26.969999,26.500000,26.770000,13.952685,105900
2013-04-19,26.770000,26.799999,26.459999,26.590000,13.858867,68200
2013-04-22,26.709999,26.750000,26.500000,26.620001,13.874511,97100
2013-04-23,26.559999,26.580000,26.410000,26.420000,13.770267,211400
2013-04-24,26.400000,26.580000,26.290001,26.570000,13.848446,170400
2013-04-25,26.500000,26.639999,26.400000,26.459999,13.791106,151800
2013-04-26,26.459999,26.670000,26.389999,26.639999,13.884933,79700
2013-04-29,26.650000,26.750000,26.549999,26.740000,13.937049,30800
2013-04-30,26.790001,26.990000,26.770000,26.940001,14.041292,58600
2013-05-01,26.930000,27.049999,26.889999,27.000000,14.072562,89600
2013-05-02,27.030001,27.100000,26.980000,27.070000,14.109049,51300
2013-05-03,27.030001,27.350000,27.010000,27.309999,14.234140,118800
2013-05-06,27.260000,27.740000,27.260000,27.700001,14.437406,98000
2013-05-07,27.620001,27.750000,27.400000,27.469999,14.317525,78800
2013-05-08,27.590000,27.650000,27.320000,27.549999,14.359224,47600
2013-05-09,27.610001,27.670000,27.420000,27.660000,14.416553,60800
2013-05-10,27.750000,28.200001,27.700001,28.170000,14.682378,87500
2013-05-13,28.049999,28.379999,27.879999,28.030001,14.609406,54800
2013-05-14,28.139999,28.250000,27.870001,27.900000,14.541643,54900
2013-05-15,27.730000,27.730000,27.280001,27.459999,14.398500,13000
2013-05-16,27.520000,27.520000,27.320000,27.440001,14.388017,32500
2013-05-17,27.580000,27.680000,27.379999,27.450001,14.393261,25000
2013-05-20,27.500000,27.950001,27.500000,27.840000,14.597748,55600
2013-05-21,27.780001,28.080000,27.780001,27.920000,14.639700,94300
2013-05-22,27.950001,28.080000,27.790001,27.870001,14.613486,48800
2013-05-23,27.690001,28.000000,27.549999,27.969999,14.665917,75200
2013-05-24,27.940001,27.940001,27.650000,27.719999,14.534826,32800
2013-05-28,27.780001,27.940001,27.309999,27.350000,14.340821,51300
2013-05-29,27.200001,27.250000,26.330000,27.040001,14.178273,169500
2013-05-30,27.090000,27.230000,26.620001,26.700001,14.000003,73600
2013-05-31,26.850000,26.950001,26.500000,26.540001,13.916101,65100
2013-06-03,26.760000,26.760000,26.180000,26.350000,13.816478,99600
2013-06-04,26.350000,26.629999,26.209999,26.559999,13.926595,78000
2013-06-05,26.450001,26.549999,26.100000,26.290001,13.785012,130900
2013-06-06,26.250000,26.360001,26.020000,26.080000,13.674903,76400
2013-06-07,26.129999,26.200001,25.830000,25.980000,13.622475,125600
2013-06-10,25.840000,25.980000,25.709999,25.850000,13.554300,146200
2013-06-11,25.200001,25.799999,24.559999,25.180000,13.202997,435800
2013-06-12,25.180000,25.240000,24.700001,24.830000,13.019477,257900
2013-06-13,24.600000,25.500000,24.580000,25.490000,13.365546,204700
2013-06-14,25.500000,25.540001,25.000000,25.299999,13.265919,90400
2013-06-17,25.309999,25.600000,25.299999,25.490000,13.365546,57500
2013-06-18,25.370001,25.600000,25.360001,25.549999,13.397002,109700
2013-06-19,25.270000,25.950001,25.080000,25.629999,13.527367,133900
2013-06-20,25.200001,25.330000,24.610001,24.760000,13.068188,148400
2013-06-21,24.889999,24.900000,24.540001,24.650000,13.010131,100300
2013-06-24,24.580000,25.030001,24.010000,24.840000,13.110412,144600
2013-06-25,24.950001,25.139999,24.530001,24.920000,13.152632,95900
2013-06-26,25.200001,25.719999,25.059999,25.700001,13.564318,87400
2013-06-27,25.719999,25.940001,25.610001,25.660000,13.543206,66500
2013-06-28,25.799999,25.799999,25.049999,25.049999,13.221250,71200
2013-07-01,25.139999,25.570000,25.129999,25.129999,13.263474,59600
2013-07-02,25.170000,25.340000,24.889999,24.950001,13.168468,68800
2013-07-03,24.760000,24.870001,24.700001,24.740000,13.057632,25100
2013-07-05,24.690001,24.730000,23.969999,23.980000,12.656513,110100
2013-07-08,23.900000,23.980000,23.559999,23.670000,12.492890,138900
2013-07-09,23.860001,24.190001,23.680000,24.000000,12.667067,113100
2013-07-10,24.240000,24.580000,24.170000,24.379999,12.867624,52900
2013-07-11,25.230000,25.230000,24.430000,24.559999,12.962628,74200
2013-07-12,24.570000,24.670000,24.510000,24.600000,12.983741,31100
2013-07-15,24.770000,25.480000,24.770000,25.150000,13.274029,139500
2013-07-16,25.200001,25.290001,24.730000,25.139999,13.268744,56200
2013-07-17,25.030001,25.180000,24.879999,25.010000,13.288411,49400
2013-07-18,25.100000,25.129999,24.660000,25.120001,13.346848,87300
2013-07-19,25.129999,25.200001,24.680000,24.700001,13.123693,77100
2013-07-22,24.600000,24.700001,24.420000,24.430000,12.980237,48200
2013-07-23,24.400000,24.400000,24.000000,24.129999,12.820839,79200
2013-07-24,24.059999,24.100000,23.850000,23.920000,12.709265,51600
2013-07-25,23.709999,24.100000,23.650000,23.690001,12.587051,84000
2013-07-26,23.900000,24.170000,23.610001,24.070000,12.788962,36800
2013-07-29,23.900000,24.150000,23.760000,23.920000,12.709265,6200
2013-07-30,24.080000,24.090000,23.820000,23.889999,12.693322,43400
2013-07-31,23.870001,23.959999,23.610001,23.639999,12.560496,55100
2013-08-01,23.820000,23.820000,22.410000,22.820000,12.124812,266000
2013-08-02,22.850000,23.080000,22.600000,22.639999,12.029168,239000
2013-08-05,22.889999,22.889999,22.600000,22.730000,12.076985,112800
2013-08-06,22.600000,22.870001,22.500000,22.760000,12.092931,103400
2013-08-07,22.850000,23.000000,22.420000,22.959999,12.199189,176700
2013-08-08,23.110001,23.309999,22.709999,22.940001,12.188570,133700
2013-08-09,22.860001,23.500000,22.549999,23.459999,12.464856,142700
2013-08-12,23.440001,23.809999,23.049999,23.049999,12.247014,123000
2013-08-13,23.190001,23.190001,22.700001,22.830000,12.130127,91300
2013-08-14,22.660000,22.910000,22.360001,22.370001,11.973298,106000
2013-08-15,22.190001,22.450001,21.879999,22.070000,11.812729,180900
2013-08-16,22.370001,22.410000,21.559999,21.870001,11.705672,178900
2013-08-19,22.000000,22.129999,21.500000,21.590000,11.555808,172300
2013-08-20,21.530001,22.200001,21.530001,22.040001,11.796670,129700
2013-08-21,22.160000,22.160000,21.799999,21.990000,11.769905,75500
2013-08-22,21.900000,22.260000,21.850000,22.250000,11.909067,72300
2013-08-23,22.379999,23.110001,22.200001,22.780001,12.192747,192600
2013-08-26,22.900000,23.049999,22.760000,22.889999,12.251625,93700
2013-08-27,22.790001,23.040001,22.680000,22.690001,12.144579,113200
