Date,Open,High,Low,Close,Adj Close,Volume
1988-04-21,14.625000,14.875000,14.625000,14.750000,9.525273,44800
1988-04-22,14.750000,14.875000,14.750000,14.875000,9.605989,1800
1988-04-25,15.000000,15.250000,14.875000,15.250000,9.848162,204000
1988-04-26,15.437500,15.625000,15.437500,15.625000,10.090332,150000
1988-04-27,15.562500,15.562500,15.312500,15.312500,9.888520,86200
1988-04-28,15.187500,15.187500,15.062500,15.125000,9.767441,103400
1988-04-29,15.000000,15.000000,14.500000,14.750000,9.525273,89800
1988-05-02,14.687500,14.875000,14.687500,14.875000,9.605989,142400
1988-05-03,14.875000,15.000000,14.875000,15.000000,9.686713,313000
1988-05-04,15.062500,15.062500,14.750000,14.750000,9.525273,141600
1988-05-05,14.812500,14.812500,14.500000,14.625000,9.444549,369800
1988-05-06,14.687500,14.687500,14.500000,14.500000,9.363827,89400
1988-05-09,14.625000,14.625000,14.000000,14.125000,9.121655,169200
1988-05-10,14.000000,14.125000,14.000000,14.062500,9.081294,215000
1988-05-11,13.937500,13.937500,13.250000,13.312500,8.596963,93800
1988-05-12,13.375000,13.812500,13.375000,13.812500,8.919848,226400
1988-05-13,14.000000,14.500000,14.000000,14.500000,9.363827,119600
1988-05-16,14.437500,14.625000,14.437500,14.500000,9.363827,70600
1988-05-17,14.687500,14.750000,14.625000,14.687500,9.484912,79200
1988-05-18,14.625000,14.625000,14.250000,14.312500,9.242739,29000
1988-05-19,14.312500,14.375000,14.125000,14.125000,9.121655,138000
1988-05-20,14.250000,14.625000,14.187500,14.500000,9.363827,135400
1988-05-23,14.375000,14.375000,14.125000,14.125000,9.121655,144800
1988-05-24,14.062500,14.187500,14.062500,14.187500,9.162021,92600
1988-05-25,14.187500,14.437500,14.062500,14.250000,9.202376,219000
1988-05-26,14.250000,14.375000,14.250000,14.312500,9.242739,217400
1988-05-27,14.312500,14.375000,14.250000,14.250000,9.202376,148800
1988-05-31,14.125000,14.437500,14.000000,14.437500,9.323463,220400
1988-06-01,14.437500,14.812500,14.437500,14.750000,9.525273,366400
1988-06-02,14.812500,15.000000,14.687500,15.000000,9.686713,211600
1988-06-03,15.875000,16.000000,15.625000,15.625000,10.090332,283000
1988-06-06,15.500000,16.250000,15.500000,16.000000,10.332499,364400
1988-06-07,16.000000,16.812500,15.750000,16.062500,10.372861,554200
1988-06-08,16.062500,16.750000,16.062500,16.625000,10.736116,237600
1988-06-09,16.437500,17.312500,16.437500,17.062500,11.018641,268200
1988-06-10,17.062500,17.250000,17.000000,17.062500,11.018641,188200
1988-06-13,17.000000,17.500000,17.000000,17.187500,11.174679,57600
1988-06-14,17.312500,19.500000,17.312500,18.500000,12.028019,760000
1988-06-15,18.375000,19.750000,18.375000,19.500000,12.678183,621400
1988-06-16,19.375000,20.000000,18.875000,19.125000,12.434374,505600
1988-06-17,19.250000,19.500000,18.500000,18.625000,12.109287,139800
1988-06-20,18.625000,18.937500,18.500000,18.937500,12.312467,285400
1988-06-21,19.000000,19.750000,19.000000,19.625000,12.759456,531000
1988-06-22,20.000000,21.000000,20.000000,20.250000,13.165801,772800
1988-06-23,20.750000,21.625000,20.625000,20.812500,13.531520,820800
1988-06-24,20.875000,21.125000,20.687500,20.687500,13.450248,251400
1988-06-27,20.687500,20.687500,20.437500,20.562500,13.368974,276000
1988-06-28,20.500000,20.625000,19.312500,20.000000,13.003266,510000
1988-06-29,19.875000,19.875000,19.562500,19.562500,12.718823,208200
1988-06-30,19.625000,19.750000,19.562500,19.687500,12.800088,299600
1988-07-01,19.812500,19.937500,19.812500,19.875000,12.921997,212600
1988-07-05,19.937500,20.875000,19.937500,20.437500,13.287709,205200
1988-07-06,20.500000,21.250000,20.437500,20.750000,13.490882,642800
1988-07-07,20.750000,21.250000,20.750000,21.125000,13.734700,551200
1988-07-08,20.500000,20.937500,20.500000,20.625000,13.409621,536000
1988-07-11,20.562500,20.687500,20.250000,20.250000,13.165801,117400
1988-07-12,20.250000,20.312500,19.625000,19.937500,12.962630,109600
1988-07-13,20.000000,20.125000,19.875000,19.875000,12.921997,45800
1988-07-14,19.750000,21.000000,19.750000,20.812500,13.531520,356800
1988-07-15,20.875000,21.250000,20.562500,20.812500,13.531520,362400
1988-07-18,20.625000,20.750000,20.000000,20.000000,13.003266,158400
1988-07-19,19.937500,19.937500,19.000000,19.500000,12.678183,2492400
1988-07-20,19.500000,19.500000,18.750000,19.000000,12.353097,528400
1988-07-21,18.937500,19.375000,18.937500,19.312500,12.556275,478200
1988-07-22,19.312500,19.312500,18.687500,18.750000,12.190563,247400
1988-07-25,18.812500,18.875000,17.750000,18.187500,11.824844,388400
1988-07-26,18.187500,18.687500,18.187500,18.625000,12.109287,272400
1988-07-27,18.750000,18.937500,18.187500,18.187500,11.824844,286600
1988-07-28,18.250000,18.687500,18.250000,18.500000,12.028019,200200
1988-07-29,18.500000,18.875000,18.250000,18.687500,12.149920,174200
1988-08-01,18.812500,20.000000,18.687500,18.875000,12.271831,376200
1988-08-02,18.937500,19.000000,18.312500,19.000000,12.353097,471400
1988-08-03,19.000000,19.000000,18.875000,18.937500,12.312467,532800
1988-08-04,19.000000,19.500000,18.937500,19.375000,12.596912,397000
1988-08-05,19.375000,19.625000,19.312500,19.625000,12.759456,189400
1988-08-08,19.500000,19.625000,19.375000,19.562500,12.718823,135600
1988-08-09,19.750000,20.000000,19.125000,19.437500,12.637547,391200
1988-08-10,19.125000,19.125000,18.625000,18.937500,12.312467,269000
1988-08-11,18.937500,19.250000,18.500000,19.250000,12.515642,146800
1988-08-12,19.375000,19.375000,19.000000,19.187500,12.475009,68000
1988-08-15,19.000000,19.000000,18.562500,18.687500,12.149920,169600
1988-08-16,18.625000,19.062500,18.250000,18.937500,12.312467,291400
1988-08-17,18.937500,19.125000,18.750000,18.937500,12.312467,234600
1988-08-18,19.000000,19.625000,19.000000,19.250000,12.515642,324800
1988-08-19,19.312500,19.437500,19.250000,19.250000,12.515642,137800
1988-08-22,19.187500,19.187500,18.812500,18.937500,12.312467,194200
1988-08-23,18.937500,19.312500,18.937500,19.187500,12.475009,219600
1988-08-24,19.250000,19.500000,19.250000,19.500000,12.678183,95600
1988-08-25,19.375000,19.750000,19.375000,19.750000,12.840728,120800
1988-08-26,19.687500,20.312500,19.687500,20.125000,13.084532,352800
1988-08-29,20.187500,20.625000,20.125000,20.500000,13.328347,187600
1988-08-30,20.375000,20.625000,20.250000,20.500000,13.328347,122000
1988-08-31,20.562500,20.750000,20.375000,20.437500,13.287709,97400
1988-09-01,20.312500,20.312500,19.875000,19.937500,12.962630,77400
1988-09-02,20.125000,20.437500,20.125000,20.375000,13.247071,89200
1988-09-06,20.375000,20.500000,20.250000,20.437500,13.287709,159200
1988-09-07,20.375000,20.750000,20.312500,20.500000,13.328347,289200
1988-09-08,20.562500,21.187500,20.500000,20.812500,13.531520,285600
1988-09-09,20.812500,21.000000,20.750000,21.000000,13.653428,203600
1988-09-12,20.875000,21.062500,20.625000,20.625000,13.489919,198600
1988-09-13,20.687500,20.937500,20.625000,20.875000,13.653428,156600
1988-09-14,21.000000,21.312500,21.000000,21.312500,13.939578,470200
1988-09-15,21.250000,21.562500,21.187500,21.250000,13.898693,158000
1988-09-16,21.312500,21.312500,20.875000,21.000000,13.735183,265000
1988-09-19,21.000000,21.000000,20.625000,20.625000,13.489919,82800
1988-09-20,20.687500,20.687500,20.187500,20.250000,13.244639,98600
1988-09-21,20.375000,20.562500,20.187500,20.187500,13.203759,800200
1988-09-22,20.312500,20.312500,18.750000,19.375000,12.672337,1026000
1988-09-23,19.125000,19.500000,19.125000,19.375000,12.672337,156400
1988-09-26,19.375000,19.375000,18.750000,19.000000,12.427072,171200
1988-09-27,19.062500,19.187500,18.625000,18.625000,12.181796,204200
1988-09-28,18.625000,18.750000,18.500000,18.562500,12.140924,111200
1988-09-29,18.562500,19.500000,18.562500,19.250000,12.590590,463600
1988-09-30,19.312500,19.437500,18.500000,18.687500,12.222674,4569600
1988-10-03,18.750000,19.000000,18.562500,19.000000,12.427072,562600
1988-10-04,19.000000,19.187500,18.937500,18.937500,12.386195,192200
1988-10-05,19.000000,19.562500,19.000000,19.437500,12.713220,291800
1988-10-06,19.562500,20.000000,19.437500,19.875000,12.999374,135600
1988-10-07,19.875000,20.250000,19.875000,20.062500,13.122004,193800
1988-10-10,20.062500,20.062500,19.937500,20.000000,13.081127,86000
1988-10-11,20.000000,20.062500,19.875000,19.937500,13.040245,53600
1988-10-12,19.875000,19.875000,19.562500,19.687500,12.876734,73400
1988-10-13,19.562500,20.125000,19.562500,19.750000,12.917615,150000
1988-10-14,19.750000,20.125000,19.750000,20.125000,13.162882,270800
1988-10-17,20.125000,20.125000,19.875000,19.875000,12.999374,276000
1988-10-18,20.000000,20.187500,20.000000,20.187500,13.203759,297600
1988-10-19,20.375000,20.750000,20.312500,20.375000,13.326390,262200
1988-10-20,20.437500,20.875000,20.375000,20.750000,13.571670,251000
1988-10-21,20.687500,20.812500,20.687500,20.687500,13.530788,32600
1988-10-24,20.750000,20.750000,20.437500,20.500000,13.408154,609400
1988-10-25,20.375000,20.500000,20.375000,20.500000,13.408154,117800
1988-10-26,20.500000,20.937500,20.500000,20.875000,13.653428,485000
1988-10-27,21.000000,21.000000,20.625000,20.750000,13.571670,101200
1988-10-28,20.750000,21.000000,20.750000,21.000000,13.735183,98000
1988-10-31,20.875000,21.000000,20.812500,21.000000,13.735183,100200
1988-11-01,20.937500,20.937500,20.812500,20.875000,13.653428,119000
1988-11-02,20.937500,20.937500,20.687500,20.687500,13.530788,105200
1988-11-03,20.625000,20.625000,20.062500,20.062500,13.122004,360000
1988-11-04,20.000000,20.062500,19.937500,20.000000,13.081127,285600
1988-11-07,19.937500,19.937500,19.625000,19.687500,12.876734,121600
1988-11-08,19.812500,20.000000,19.687500,19.812500,12.958493,205000
1988-11-09,19.687500,19.812500,19.625000,19.750000,12.917615,39400
1988-11-10,19.750000,19.750000,19.500000,19.625000,12.835859,134800
1988-11-11,19.562500,19.562500,19.250000,19.500000,12.754102,61000
1988-11-14,19.375000,19.375000,19.187500,19.250000,12.590590,36200
1988-11-15,19.250000,19.375000,19.250000,19.250000,12.590590,184200
1988-11-16,19.250000,19.250000,18.750000,18.875000,12.345315,163400
1988-11-17,18.750000,19.000000,18.750000,19.000000,12.427072,129000
1988-11-18,19.062500,19.125000,18.812500,19.062500,12.467944,184600
1988-11-21,19.125000,19.250000,19.000000,19.250000,12.590590,55400
1988-11-22,19.125000,19.187500,19.000000,19.000000,12.427072,35800
1988-11-23,19.000000,19.562500,19.000000,19.500000,12.754102,36400
1988-11-25,19.437500,19.625000,19.437500,19.625000,12.835859,71800
1988-11-28,19.625000,19.750000,19.625000,19.750000,12.917615,86200
1988-11-29,19.750000,20.000000,19.687500,20.000000,13.081127,97200
1988-11-30,20.000000,20.312500,20.000000,20.312500,13.285521,172000
1988-12-01,20.312500,20.312500,20.187500,20.250000,13.244639,30200
1988-12-02,20.250000,20.437500,20.125000,20.437500,13.367281,66200
1988-12-05,20.375000,20.437500,20.312500,20.375000,13.326390,130600
1988-12-06,20.375000,20.437500,20.312500,20.375000,13.326390,97200
1988-12-07,20.375000,20.750000,20.375000,20.750000,13.571670,139000
1988-12-08,20.625000,20.625000,20.500000,20.562500,13.449024,349600
1988-12-09,20.562500,21.125000,20.562500,21.000000,13.735183,353200
1988-12-12,21.000000,21.000000,20.875000,20.875000,13.735179,331600
1988-12-13,20.875000,20.875000,20.750000,20.750000,13.652929,124600
1988-12-14,20.812500,21.000000,20.750000,20.875000,13.735179,124800
1988-12-15,20.750000,21.000000,20.750000,21.000000,13.817433,397600
1988-12-16,21.125000,21.187500,21.125000,21.187500,13.940804,233800
1988-12-19,21.187500,22.187500,21.187500,22.062500,14.516520,241400
1988-12-20,22.125000,22.437500,22.125000,22.250000,14.639894,297400
1988-12-21,22.250000,22.250000,22.062500,22.062500,14.516520,36800
1988-12-22,22.187500,22.437500,22.062500,22.375000,14.722144,168800
1988-12-23,22.437500,22.562500,22.437500,22.500000,14.804391,53000
1988-12-27,22.562500,22.562500,22.312500,22.312500,14.681021,48200
1988-12-28,22.250000,22.312500,22.250000,22.250000,14.639894,32800
1988-12-29,22.312500,22.312500,22.187500,22.187500,14.598767,78800
1988-12-30,22.250000,22.250000,22.000000,22.062500,14.516520,50000
1989-01-03,22.187500,22.187500,21.937500,22.062500,14.516520,75000
1989-01-04,22.187500,23.187500,22.187500,23.062500,15.174500,365000
1989-01-05,23.187500,23.500000,23.125000,23.375000,15.380114,570800
1989-01-06,23.437500,23.500000,23.125000,23.125000,15.215617,303200
1989-01-09,23.125000,23.125000,22.625000,22.687500,14.927762,82400
1989-01-10,22.687500,22.875000,22.562500,22.750000,14.968879,133800
1989-01-11,22.687500,22.687500,22.437500,22.687500,14.927762,100600
1989-01-12,22.750000,22.875000,22.562500,22.625000,14.886632,115000
1989-01-13,22.750000,23.375000,22.750000,23.312500,15.338992,255600
1989-01-16,23.375000,23.875000,23.375000,23.875000,15.709098,132400
1989-01-17,23.937500,24.375000,23.625000,24.375000,16.038103,469800
1989-01-18,24.250000,24.375000,24.062500,24.250000,15.955840,203400
1989-01-19,24.437500,24.875000,24.437500,24.437500,16.079205,407000
1989-01-20,24.375000,24.500000,24.062500,24.250000,15.955840,95200
1989-01-23,24.312500,24.312500,23.750000,23.875000,15.709098,242000
1989-01-24,23.875000,23.937500,23.812500,23.812500,15.667978,547600
1989-01-25,23.812500,24.187500,23.750000,24.000000,15.791357,443400
1989-01-26,24.000000,24.250000,23.937500,24.250000,15.955840,334000
1989-01-27,24.250000,24.250000,23.937500,24.000000,15.791357,182800
1989-01-30,23.875000,24.312500,23.750000,24.062500,15.832474,267400
1989-01-31,24.062500,24.312500,24.000000,24.312500,15.996973,190200
1989-02-01,24.437500,24.687500,24.437500,24.500000,16.120329,188600
1989-02-02,24.562500,24.562500,24.312500,24.312500,15.996973,110000
1989-02-03,24.312500,24.437500,23.437500,23.875000,15.709098,151000
1989-02-06,23.812500,23.812500,23.250000,23.250000,15.297864,104400
1989-02-07,23.375000,23.625000,23.187500,23.437500,15.421239,315600
1989-02-08,23.625000,24.000000,23.625000,23.750000,15.626853,405800
1989-02-09,23.875000,24.000000,23.625000,23.687500,15.585720,599400
1989-02-10,23.562500,23.562500,23.125000,23.375000,15.380114,225600
1989-02-13,23.187500,23.187500,22.875000,23.000000,15.133385,230600
1989-02-14,23.000000,23.000000,22.750000,22.750000,14.968879,165000
1989-02-15,22.812500,22.937500,22.750000,22.875000,15.051127,84600
1989-02-16,23.500000,24.000000,23.500000,23.687500,15.585720,356400
1989-02-17,23.812500,23.937500,23.750000,23.937500,15.750223,88200
1989-02-21,24.000000,24.125000,23.937500,24.125000,15.873596,174400
1989-02-22,24.000000,24.125000,23.875000,23.937500,15.750223,178400
1989-02-23,23.937500,23.937500,23.687500,23.750000,15.626853,116000
1989-02-24,23.875000,23.875000,23.750000,23.750000,15.626853,254400
1989-02-27,23.625000,23.750000,23.625000,23.687500,15.585720,191000
1989-02-28,23.750000,23.750000,23.562500,23.562500,15.503487,132600
1989-03-01,23.562500,23.812500,23.562500,23.687500,15.585720,123200
1989-03-02,23.687500,23.750000,23.562500,23.750000,15.626853,873400
1989-03-03,23.750000,23.875000,23.687500,23.750000,15.626853,272600
1989-03-06,23.812500,24.000000,23.750000,24.000000,15.791357,454400
1989-03-07,24.000000,24.625000,24.000000,24.625000,16.202589,401000
1989-03-08,24.625000,24.625000,24.500000,24.500000,16.120329,254800
1989-03-09,24.250000,24.250000,23.562500,23.562500,15.503487,1174600
1989-03-10,23.500000,23.562500,23.250000,23.250000,15.297864,493400
1989-03-13,23.250000,23.375000,23.000000,23.062500,15.256523,297200
1989-03-14,23.437500,23.437500,23.187500,23.187500,15.339222,454400
1989-03-15,23.500000,23.625000,23.375000,23.562500,15.587291,454600
1989-03-16,23.500000,23.750000,23.500000,23.500000,15.545947,571400
1989-03-17,23.500000,23.500000,23.062500,23.187500,15.339222,134000
1989-03-20,23.062500,23.062500,22.500000,22.687500,15.008448,161800
1989-03-21,22.687500,22.750000,21.937500,21.937500,14.512300,808800
1989-03-22,21.687500,22.062500,21.625000,21.687500,14.346919,439000
1989-03-23,21.687500,21.937500,21.687500,21.812500,14.429605,212600
1989-03-27,21.812500,21.812500,21.687500,21.750000,14.388261,205600
1989-03-28,21.812500,22.187500,21.812500,22.062500,14.594991,602400
1989-03-29,22.375000,22.437500,22.250000,22.250000,14.719033,212200
1989-03-30,22.375000,22.625000,22.375000,22.625000,14.967098,273400
1989-03-31,22.625000,22.875000,22.625000,22.875000,15.132488,178200
1989-04-03,23.000000,23.125000,22.875000,22.875000,15.132488,217400
1989-04-04,22.937500,22.937500,21.312500,21.875000,14.470954,1051200
1989-04-05,22.000000,22.562500,22.000000,22.062500,14.594991,680600
1989-04-06,22.125000,22.125000,21.937500,21.937500,14.512300,460800
1989-04-07,21.937500,21.937500,21.687500,21.687500,14.346919,161600
1989-04-10,21.750000,21.812500,21.125000,21.312500,14.098845,224000
1989-04-11,21.437500,21.500000,21.250000,21.312500,14.098845,183600
1989-04-12,21.437500,21.812500,21.437500,21.812500,14.429605,298200
1989-04-13,22.000000,22.375000,22.000000,22.250000,14.719033,762400
1989-04-14,22.312500,22.750000,22.312500,22.500000,14.884412,334200
1989-04-17,22.437500,22.625000,22.375000,22.437500,14.843066,189200
1989-04-18,22.125000,22.625000,22.125000,22.625000,14.967098,529400
1989-04-19,22.562500,22.562500,22.312500,22.312500,14.760379,243800
1989-04-20,22.312500,22.312500,21.750000,22.000000,14.553653,344800
1989-04-21,21.875000,21.875000,21.125000,21.250000,14.057502,906200
1989-04-24,21.125000,21.125000,20.375000,20.500000,13.561354,957600
1989-04-25,20.875000,21.125000,20.750000,21.062500,13.933460,648400
1989-04-26,21.187500,21.625000,21.187500,21.437500,14.181533,497000
1989-04-27,21.437500,21.437500,21.250000,21.312500,14.098845,270800
1989-04-28,21.250000,21.250000,20.812500,20.875000,13.809426,295200
1989-05-01,20.375000,20.750000,20.250000,20.500000,13.561354,227600
1989-05-02,20.562500,20.750000,20.500000,20.687500,13.685382,338600
1989-05-03,20.500000,20.500000,20.187500,20.250000,13.395969,468400
1989-05-04,20.062500,20.125000,19.875000,20.062500,13.271935,703600
1989-05-05,20.250000,20.250000,20.000000,20.250000,13.395969,195400
1989-05-08,20.062500,20.250000,20.062500,20.187500,13.354630,293200
1989-05-09,20.187500,20.250000,20.062500,20.062500,13.271935,747600
1989-05-10,20.062500,20.312500,20.062500,20.312500,13.437308,126200
1989-05-11,20.250000,20.562500,20.187500,20.437500,13.520015,387600
1989-05-12,20.687500,21.062500,20.687500,20.937500,13.850771,370800
1989-05-15,20.937500,20.937500,20.500000,20.625000,13.644047,285600
1989-05-16,20.500000,20.500000,20.250000,20.437500,13.520015,364400
1989-05-17,20.500000,20.750000,20.375000,20.687500,13.685382,417800
1989-05-18,20.625000,20.625000,20.375000,20.562500,13.602694,204200
1989-05-19,20.562500,20.937500,20.562500,20.937500,13.850771,160200
1989-05-22,20.812500,20.875000,20.687500,20.812500,13.768078,420400
1989-05-23,20.750000,20.750000,20.062500,20.062500,13.271935,208600
1989-05-24,19.687500,19.687500,19.000000,19.250000,12.734444,624800
1989-05-25,19.125000,19.250000,18.625000,19.250000,12.734444,1069400
1989-05-26,19.000000,19.187500,19.000000,19.187500,12.693101,431400
1989-05-30,19.250000,19.312500,19.000000,19.000000,12.569057,211600
1989-05-31,18.875000,18.875000,18.437500,18.500000,12.238291,526600
1989-06-01,18.500000,18.562500,17.625000,18.375000,12.155602,1408400
1989-06-02,18.375000,18.375000,17.375000,17.625000,11.659456,1083400
1989-06-05,17.562500,17.562500,16.250000,16.375000,10.832541,947400
1989-06-06,16.500000,17.562500,16.500000,17.437500,11.535422,2166200
1989-06-07,17.437500,17.875000,17.437500,17.750000,11.742149,879200
1989-06-08,17.750000,17.812500,17.750000,17.812500,11.783490,312000
1989-06-09,17.812500,18.187500,17.750000,18.000000,11.907526,328000
1989-06-12,17.812500,18.000000,17.750000,17.937500,11.955854,215600
1989-06-13,17.875000,17.875000,17.750000,17.812500,11.872533,201800
1989-06-14,17.812500,17.875000,17.750000,17.750000,11.830880,224400
1989-06-15,17.750000,17.875000,17.625000,17.625000,11.747566,239200
1989-06-16,17.625000,17.625000,17.562500,17.625000,11.747566,94000
1989-06-19,17.625000,17.687500,17.625000,17.687500,11.789219,102800
1989-06-20,17.687500,17.812500,17.625000,17.625000,11.747566,115400
1989-06-21,17.625000,18.125000,17.562500,18.125000,12.080829,240800
1989-06-22,18.000000,18.125000,17.812500,18.000000,11.997511,307400
1989-06-23,18.000000,18.187500,18.000000,18.125000,12.080829,111600
1989-06-26,18.000000,18.000000,17.875000,17.875000,11.914199,57000
1989-06-27,17.875000,17.875000,17.437500,17.500000,11.664247,64400
1989-06-28,17.500000,17.500000,16.875000,16.937500,11.289322,184200
1989-06-29,16.812500,17.000000,16.375000,16.812500,11.206005,261600
1989-06-30,16.750000,16.875000,16.687500,16.750000,11.164347,307400
1989-07-03,16.812500,17.187500,16.812500,17.000000,11.330981,122400
1989-07-05,17.000000,17.625000,16.937500,17.562500,11.705906,166800
1989-07-06,17.500000,17.687500,17.312500,17.312500,11.539269,210200
1989-07-07,17.312500,17.500000,17.187500,17.187500,11.455960,275800
1989-07-10,17.187500,17.562500,17.062500,17.562500,11.705906,177800
1989-07-11,17.625000,18.125000,17.625000,18.000000,11.997511,141400
1989-07-12,17.875000,17.937500,17.875000,17.937500,11.955854,106000
1989-07-13,17.875000,17.937500,17.687500,17.812500,11.872533,63800
1989-07-14,17.750000,17.750000,17.500000,17.500000,11.664247,82400
1989-07-17,17.500000,17.562500,17.500000,17.562500,11.705906,30800
1989-07-18,17.562500,17.562500,16.937500,17.125000,11.414295,434800
1989-07-19,17.250000,17.500000,17.125000,17.250000,11.497612,339200
1989-07-20,17.250000,17.437500,17.250000,17.312500,11.539269,95800
1989-07-21,17.375000,17.375000,17.250000,17.312500,11.539269,217400
1989-07-24,17.250000,17.375000,17.250000,17.250000,11.497612,76200
1989-07-25,17.125000,17.312500,17.000000,17.187500,11.455960,68600
1989-07-26,17.187500,17.625000,17.187500,17.625000,11.747566,101800
1989-07-27,17.625000,17.625000,17.375000,17.562500,11.705906,416400
1989-07-28,17.562500,17.562500,17.375000,17.437500,11.622585,180800
1989-07-31,17.375000,17.437500,17.250000,17.312500,11.539269,194200
1989-08-01,17.562500,17.812500,17.312500,17.812500,11.872533,412600
1989-08-02,17.875000,18.062500,17.812500,17.937500,11.955854,279400
1989-08-03,18.250000,18.750000,18.125000,18.750000,12.497413,267000
1989-08-04,19.375000,19.750000,18.875000,19.125000,12.747355,876000
1989-08-07,19.625000,19.625000,18.937500,19.125000,12.747355,357400
1989-08-08,19.125000,19.125000,18.937500,19.062500,12.705694,192800
1989-08-09,19.062500,19.125000,18.937500,18.937500,12.622384,126200
1989-08-10,19.000000,19.125000,18.750000,18.750000,12.497413,390800
1989-08-11,18.875000,19.125000,18.875000,19.125000,12.747355,59200
1989-08-14,19.000000,19.000000,18.875000,19.000000,12.664040,80800
1989-08-15,18.937500,19.062500,18.687500,19.000000,12.664040,50000
1989-08-16,19.000000,19.250000,18.937500,19.187500,12.789015,73800
1989-08-17,19.187500,19.312500,19.125000,19.312500,12.872322,29400
1989-08-18,19.187500,19.375000,19.187500,19.375000,12.913986,38400
1989-08-21,19.375000,19.875000,19.375000,19.500000,12.997305,238000
