Date,Open,High,Low,Close,Adj Close,Volume
1993-02-02,23.888889,24.166666,23.888889,24.166666,21.873226,7900
1993-02-03,24.166666,25.000000,24.166666,25.000000,22.627472,16800
1993-02-04,25.277779,25.833334,25.277779,25.833334,23.381727,26100
1993-02-05,25.833334,26.111111,25.833334,26.111111,23.633137,3200
1993-02-08,26.111111,26.388889,25.833334,26.111111,23.633137,4400
1993-02-09,26.111111,26.111111,25.833334,26.111111,23.633137,800
1993-02-10,26.111111,26.111111,25.833334,25.833334,23.381727,1500
1993-02-11,25.833334,25.833334,25.555555,25.833334,23.381727,600
1993-02-12,25.555555,25.555555,25.000000,25.000000,22.627472,3700
1993-02-16,25.000000,25.000000,23.888889,23.888889,21.621811,14900
1993-02-17,23.888889,24.166666,23.888889,24.166666,21.873226,1200
1993-02-18,24.166666,24.444445,23.611111,23.611111,21.370390,12900
1993-02-19,23.611111,24.166666,23.611111,24.166666,21.873226,5300
1993-02-22,24.444445,24.722221,24.444445,24.722221,22.376059,1500
1993-02-23,24.722221,25.000000,24.444445,25.000000,22.627472,3000
1993-02-24,24.722221,24.722221,24.444445,24.444445,22.124645,9400
1993-02-25,24.444445,24.444445,24.444445,24.444445,22.124645,2400
1993-02-26,24.722221,25.555555,24.722221,25.000000,22.627472,12900
1993-03-01,25.000000,25.277779,25.000000,25.000000,22.627472,9300
1993-03-02,25.000000,25.000000,24.722221,25.000000,22.627472,14200
1993-03-03,25.000000,25.277779,25.000000,25.277779,22.878893,7500
1993-03-04,25.277779,25.277779,25.277779,25.277779,22.878893,5800
1993-03-05,25.277779,25.555555,25.277779,25.277779,22.878893,8200
1993-03-08,25.277779,26.111111,25.277779,26.111111,23.633137,9000
1993-03-09,26.111111,26.388889,25.833334,25.833334,23.381727,12600
1993-03-10,26.111111,26.388889,26.111111,26.388889,23.884556,1300
1993-03-11,26.388889,26.388889,26.111111,26.111111,23.633137,8800
1993-03-12,25.555555,25.555555,25.277779,25.555555,23.130308,1100
1993-03-15,25.277779,25.277779,25.000000,25.277779,22.878893,900
1993-03-16,25.277779,25.277779,25.000000,25.000000,22.627472,1300
1993-03-17,25.000000,25.000000,24.166666,25.000000,22.627472,15000
1993-03-18,24.722221,24.722221,24.722221,24.722221,22.376059,5600
1993-03-19,24.722221,25.000000,24.444445,25.000000,22.627472,70000
1993-03-22,24.722221,24.722221,24.722221,24.722221,22.376059,19700
1993-03-23,24.722221,24.722221,24.166666,24.166666,21.873226,7300
1993-03-24,24.166666,24.444445,24.166666,24.444445,22.124645,10300
1993-03-25,24.444445,24.722221,24.166666,24.444445,22.124645,6800
1993-03-26,24.444445,24.444445,24.166666,24.444445,22.124645,9500
1993-03-29,24.444445,24.444445,24.166666,24.166666,21.873226,5100
1993-03-30,24.166666,25.000000,24.166666,25.000000,22.627472,15400
1993-03-31,25.000000,25.277779,24.722221,24.722221,22.376059,19200
1993-04-01,24.722221,25.000000,24.444445,24.722221,22.376059,11700
1993-04-02,24.722221,24.722221,24.444445,24.722221,22.376059,5700
1993-04-05,24.722221,24.722221,24.444445,24.722221,22.376059,10300
1993-04-06,24.722221,24.722221,24.444445,24.444445,22.124645,2400
1993-04-07,24.444445,24.722221,24.444445,24.444445,22.124645,2500
1993-04-08,24.444445,24.444445,24.444445,24.444445,22.124645,6700
1993-04-12,24.444445,24.444445,23.888889,23.888889,21.621811,3500
1993-04-13,23.888889,23.888889,23.611111,23.611111,21.370390,500
1993-04-14,23.888889,24.166666,23.888889,24.166666,21.873226,3600
1993-04-15,24.166666,24.166666,24.166666,24.166666,21.873226,2700
1993-04-16,23.888889,23.888889,23.888889,23.888889,21.621811,800
1993-04-19,23.888889,23.888889,23.333334,23.888889,21.621811,4800
1993-04-20,23.611111,23.611111,23.333334,23.611111,21.370390,5800
1993-04-21,23.333334,23.333334,23.333334,23.333334,21.118979,400
1993-04-22,23.333334,23.333334,23.333334,23.333334,21.118979,100
1993-04-23,23.333334,23.611111,23.333334,23.611111,21.370390,100
1993-04-26,23.333334,23.333334,23.055555,23.055555,20.867563,2000
1993-04-27,23.055555,23.333334,23.055555,23.055555,20.867563,5300
1993-04-28,23.055555,23.333334,23.055555,23.055555,20.867563,0
1993-04-29,23.055555,23.055555,22.777779,23.055555,20.867563,500
1993-04-30,23.333334,23.888889,23.333334,23.888889,21.621811,3700
1993-05-03,23.611111,23.611111,23.333334,23.611111,21.370390,5900
1993-05-04,23.333334,23.333334,23.333334,23.333334,21.118979,1800
1993-05-05,23.333334,23.611111,23.333334,23.611111,21.370390,4200
1993-05-06,23.333334,23.333334,23.055555,23.055555,20.867563,800
1993-05-07,23.055555,23.055555,23.055555,23.055555,20.867563,0
1993-05-10,23.055555,23.333334,22.777779,23.333334,21.118979,800
1993-05-11,23.055555,23.055555,23.055555,23.055555,20.867563,300
1993-05-12,23.055555,23.333334,22.777779,22.777779,20.616148,400
1993-05-13,22.777779,22.777779,22.777779,22.777779,20.616148,500
1993-05-14,22.777779,22.777779,22.777779,22.777779,20.616148,0
1993-05-17,22.777779,22.777779,22.777779,22.777779,20.616148,200
1993-05-18,22.777779,22.777779,22.222221,22.500000,20.364729,4400
1993-05-19,22.500000,22.500000,22.500000,22.500000,20.364729,100
1993-05-20,22.222221,22.222221,22.222221,22.222221,20.113312,100
1993-05-21,22.222221,22.500000,22.222221,22.500000,20.364729,200
1993-05-24,22.222221,22.222221,22.222221,22.222221,20.113312,4100
1993-05-25,22.222221,22.222221,21.388889,21.388889,19.359058,17800
1993-05-26,21.111111,21.111111,20.555555,20.555555,18.604815,13900
1993-05-27,20.555555,20.833334,20.555555,20.833334,18.856228,4500
1993-05-28,20.555555,20.555555,20.000000,20.555555,18.604815,17300
1993-06-01,20.277779,20.277779,19.722221,19.722221,17.850567,3500
1993-06-02,20.000000,20.833334,20.000000,20.555555,18.604815,32200
1993-06-03,20.555555,20.555555,20.555555,20.555555,18.604815,14100
1993-06-04,20.555555,21.111111,20.555555,20.833334,18.856228,5200
1993-06-07,20.833334,20.833334,20.833334,20.833334,18.856228,600
1993-06-08,20.833334,21.111111,20.555555,20.555555,18.604815,1100
1993-06-09,20.555555,21.111111,20.555555,20.833334,18.856228,2200
1993-06-10,20.555555,20.555555,20.555555,20.555555,18.604815,900
1993-06-11,20.555555,21.388889,20.555555,20.833334,18.856228,8300
1993-06-14,20.833334,21.111111,20.833334,20.833334,18.856228,3100
1993-06-15,20.833334,20.833334,20.555555,20.833334,18.856228,5300
1993-06-16,20.833334,21.111111,20.833334,21.111111,19.107637,400
1993-06-17,21.111111,21.111111,20.833334,21.111111,19.107637,600
1993-06-18,21.111111,21.111111,20.833334,20.833334,18.856228,200
1993-06-21,20.833334,20.833334,20.555555,20.555555,18.604815,5800
1993-06-22,20.555555,20.833334,20.555555,20.833334,18.856228,2800
1993-06-23,20.555555,20.555555,20.555555,20.555555,18.604815,2300
1993-06-24,20.555555,20.833334,20.555555,20.555555,18.604815,600
1993-06-25,20.833334,20.833334,20.833334,20.833334,18.856228,200
1993-06-28,20.833334,21.388889,20.555555,21.388889,19.359058,11700
1993-06-29,21.111111,21.111111,20.833334,20.833334,18.856228,2300
1993-06-30,21.111111,21.388889,21.111111,21.111111,19.107637,9700
1993-07-01,21.111111,21.111111,20.000000,20.277779,18.353395,22000
1993-07-02,20.000000,20.000000,19.722221,19.722221,17.850567,1000
1993-07-06,19.722221,19.722221,19.444445,19.444445,17.599154,15100
1993-07-07,19.444445,19.722221,19.166666,19.722221,17.850567,14100
1993-07-08,20.000000,22.222221,20.000000,22.222221,20.113312,23500
1993-07-09,22.500000,23.333334,22.500000,23.333334,21.118979,10700
1993-07-12,23.333334,23.611111,23.333334,23.333334,21.118979,9500
1993-07-13,23.333334,23.333334,23.055555,23.333334,21.118979,300
1993-07-14,23.333334,23.333334,22.777779,23.055555,20.867563,1300
1993-07-15,23.055555,23.055555,22.777779,22.777779,20.616148,600
1993-07-16,22.777779,23.055555,22.777779,22.777779,20.616148,2800
1993-07-19,23.055555,23.055555,23.055555,23.055555,20.867563,500
1993-07-20,22.777779,22.777779,22.500000,22.777779,20.616148,4400
1993-07-21,22.777779,23.055555,22.500000,22.777779,20.616148,400
1993-07-22,22.777779,22.777779,22.777779,22.777779,20.616148,100
1993-07-23,22.777779,22.777779,22.500000,22.500000,20.364729,3600
1993-07-26,22.500000,22.500000,22.222221,22.500000,20.364729,300
1993-07-27,22.500000,23.055555,22.222221,23.055555,20.867563,1600
1993-07-28,23.055555,23.055555,22.500000,22.500000,20.364729,7100
1993-07-29,22.777779,23.055555,22.777779,23.055555,20.867563,2400
1993-07-30,23.055555,23.333334,23.055555,23.055555,20.867563,1500
1993-08-02,23.333334,23.611111,23.333334,23.611111,21.370390,6500
1993-08-03,23.333334,23.333334,23.055555,23.055555,20.867563,2800
1993-08-04,23.055555,23.333334,23.055555,23.055555,20.867563,200
1993-08-05,23.055555,23.333334,23.055555,23.333334,21.118979,1200
1993-08-06,23.333334,23.611111,23.055555,23.611111,21.370390,8800
1993-08-09,23.611111,25.277779,23.611111,25.000000,22.627472,22100
1993-08-10,25.000000,25.833334,24.722221,25.277779,22.878893,20600
1993-08-11,25.277779,26.111111,25.000000,26.111111,23.633137,5400
1993-08-12,26.111111,26.111111,25.833334,25.833334,23.381727,1500
1993-08-13,25.833334,26.111111,25.833334,25.833334,23.381727,5600
1993-08-16,25.833334,25.833334,25.555555,25.555555,23.130308,15900
1993-08-17,25.555555,25.833334,25.555555,25.555555,23.130308,300
1993-08-18,25.555555,25.833334,25.555555,25.833334,23.381727,600
1993-08-19,26.111111,27.777779,26.111111,27.500000,24.890223,24900
1993-08-20,27.777779,28.055555,27.777779,28.055555,25.393057,32400
1993-08-23,28.055555,28.888889,27.500000,28.888889,26.147308,45400
1993-08-24,28.888889,31.111111,28.888889,31.111111,28.158642,13900
1993-08-25,30.555555,30.555555,30.000000,30.555555,27.655802,24500
1993-08-26,30.555555,30.555555,29.722221,30.000000,27.152967,17300
1993-08-27,30.000000,30.555555,30.000000,30.277779,27.404387,12800
1993-08-30,30.000000,30.000000,30.000000,30.000000,27.152967,2400
1993-08-31,30.000000,30.277779,29.722221,29.722221,26.901550,3700
1993-09-01,29.722221,30.000000,29.722221,30.000000,27.152967,2600
1993-09-02,30.000000,30.833334,30.000000,30.277779,27.404387,7100
1993-09-03,30.277779,30.555555,30.277779,30.277779,27.404387,4300
1993-09-07,30.277779,30.555555,30.000000,30.000000,27.152967,40600
1993-09-08,30.000000,30.000000,29.444445,29.722221,26.901550,2000
1993-09-09,29.444445,29.444445,29.444445,29.444445,26.650137,0
1993-09-10,29.444445,29.444445,28.888889,28.888889,26.147308,1500
1993-09-13,28.888889,28.888889,28.611111,28.888889,26.147308,4600
1993-09-14,28.888889,29.166666,28.611111,28.888889,26.147308,41700
1993-09-15,28.888889,29.444445,28.888889,29.444445,26.650137,2300
1993-09-16,29.444445,30.000000,29.166666,29.444445,26.650137,1400
1993-09-17,29.444445,29.722221,29.166666,29.444445,26.650137,3300
1993-09-20,29.444445,30.555555,29.444445,30.555555,27.655802,1600
1993-09-21,30.555555,30.555555,30.000000,30.277779,27.404387,2900
1993-09-22,30.277779,31.666666,30.277779,31.388889,28.410053,16500
1993-09-23,31.388889,31.666666,31.388889,31.388889,28.410053,5100
1993-09-24,31.388889,31.944445,31.388889,31.944445,28.912886,10000
1993-09-27,31.944445,31.944445,30.833334,31.111111,28.158642,9500
1993-09-28,31.111111,31.111111,30.833334,31.111111,28.158642,500
1993-09-29,31.111111,31.666666,30.555555,31.388889,28.410053,4400
1993-09-30,31.944445,33.611111,31.944445,33.333332,30.169958,9900
1993-10-01,33.333332,33.611111,32.500000,32.777779,29.667141,1800
1993-10-04,32.777779,33.055557,32.500000,32.777779,29.667141,6800
1993-10-05,32.777779,33.055557,32.777779,32.777779,29.667141,800
1993-10-06,32.777779,33.055557,32.777779,32.777779,29.667141,0
1993-10-07,32.500000,32.500000,32.222221,32.222221,29.164299,1600
1993-10-08,32.222221,32.500000,31.388889,31.666666,28.661467,42200
1993-10-11,31.666666,32.500000,31.666666,32.500000,29.415718,3000
1993-10-12,31.944445,31.944445,31.944445,31.944445,28.912886,200
1993-10-13,31.944445,31.944445,31.666666,31.666666,28.661467,1000
1993-10-14,31.666666,31.666666,31.666666,31.666666,28.661467,2100
1993-10-15,31.666666,31.666666,31.388889,31.388889,28.410053,4800
1993-10-18,31.388889,31.666666,30.833334,30.833334,27.907223,1500
1993-10-19,30.833334,30.833334,30.833334,30.833334,27.907223,0
1993-10-20,31.111111,31.111111,31.111111,31.111111,28.158642,2100
1993-10-21,31.111111,31.111111,30.555555,30.833334,27.907223,1500
1993-10-22,30.833334,30.833334,29.722221,30.833334,27.907223,12000
1993-10-25,30.833334,31.111111,30.277779,31.111111,28.158642,2100
1993-10-26,31.111111,31.388889,31.111111,31.388889,28.410053,700
1993-10-27,31.388889,31.666666,31.388889,31.388889,28.410053,1700
1993-10-28,31.388889,31.944445,31.111111,31.944445,28.912886,4000
1993-10-29,31.666666,31.666666,31.388889,31.666666,28.661467,2500
1993-11-01,31.666666,31.666666,31.111111,31.111111,28.158642,12500
1993-11-02,31.111111,31.111111,30.833334,31.111111,28.158642,1500
1993-11-03,31.111111,31.388889,30.833334,31.111111,28.158642,12900
1993-11-04,30.833334,30.833334,30.277779,30.555555,27.655802,3100
1993-11-05,30.277779,30.277779,29.722221,30.277779,27.404387,4800
1993-11-08,30.277779,31.111111,30.277779,31.111111,28.158642,1800
1993-11-09,31.111111,31.388889,31.111111,31.111111,28.158642,6700
1993-11-10,31.111111,31.666666,31.111111,31.388889,28.410053,11700
1993-11-11,31.388889,31.388889,31.111111,31.388889,28.410053,2700
1993-11-12,31.388889,31.388889,31.111111,31.388889,28.410053,1200
1993-11-15,31.388889,31.666666,31.111111,31.111111,28.158642,1300
1993-11-16,31.111111,31.388889,31.111111,31.388889,28.410053,1100
1993-11-17,31.388889,31.388889,30.833334,30.833334,27.907223,7900
1993-11-18,30.833334,30.833334,30.833334,30.833334,27.907223,800
1993-11-19,30.833334,30.833334,30.555555,30.833334,27.907223,5900
1993-11-22,30.555555,30.555555,30.277779,30.277779,27.404387,2400
1993-11-23,30.277779,30.277779,30.277779,30.277779,27.404387,2300
1993-11-24,30.555555,30.555555,30.555555,30.555555,27.655802,2300
1993-11-26,30.833334,30.833334,30.833334,30.833334,27.907223,800
1993-11-29,30.833334,30.833334,30.555555,30.555555,27.655802,14200
1993-11-30,30.555555,30.833334,30.277779,30.833334,27.907223,200
1993-12-01,30.833334,30.833334,30.555555,30.833334,27.907223,2000
1993-12-02,30.555555,30.555555,30.555555,30.555555,27.655802,1500
1993-12-03,30.555555,30.833334,30.555555,30.555555,27.655802,6900
1993-12-06,30.555555,30.555555,30.555555,30.555555,27.655802,1600
1993-12-07,30.555555,30.833334,30.555555,30.555555,27.655802,4100
1993-12-08,31.111111,31.666666,31.111111,31.388889,28.410053,14300
1993-12-09,31.388889,31.666666,31.111111,31.111111,28.158642,9200
1993-12-10,31.388889,31.666666,31.388889,31.388889,28.410053,4200
1993-12-13,31.388889,31.666666,31.388889,31.666666,28.661467,3300
1993-12-14,31.666666,31.666666,31.388889,31.388889,28.410053,7700
1993-12-15,31.388889,31.388889,31.111111,31.388889,28.410053,6100
1993-12-16,31.388889,31.388889,31.388889,31.388889,28.410053,0
1993-12-17,31.388889,31.944445,31.388889,31.666666,28.661467,6500
1993-12-20,31.666666,31.944445,31.111111,31.666666,28.661467,2500
1993-12-21,31.666666,31.944445,31.388889,31.944445,28.912886,4600
1993-12-22,31.944445,32.222221,31.944445,32.222221,29.164299,900
1993-12-23,32.222221,32.500000,32.222221,32.222221,29.164299,11400
1993-12-27,32.222221,32.222221,32.222221,32.222221,29.164299,100
1993-12-28,32.222221,34.722221,32.222221,34.722221,31.427040,12000
1993-12-29,34.722221,35.555557,34.722221,34.722221,31.427040,15000
1993-12-30,35.000000,35.555557,35.000000,35.000000,31.678467,5000
1993-12-31,35.000000,35.277779,34.722221,35.277779,31.929874,6000
1994-01-03,35.000000,35.000000,35.000000,35.000000,31.678467,400
1994-01-04,35.000000,35.000000,34.444443,34.722221,31.427040,1500
1994-01-05,34.722221,35.555557,34.722221,35.277779,31.929874,7100
1994-01-06,35.277779,35.277779,35.000000,35.000000,31.678467,900
1994-01-07,35.000000,35.000000,35.000000,35.000000,31.678467,200
1994-01-10,35.000000,35.000000,34.722221,35.000000,31.678467,2100
1994-01-11,35.000000,35.277779,35.000000,35.277779,31.929874,4900
1994-01-12,35.277779,35.277779,34.722221,34.722221,31.427040,4000
1994-01-13,34.722221,35.000000,34.722221,35.000000,31.678467,900
1994-01-14,35.000000,35.000000,35.000000,35.000000,31.678467,0
1994-01-17,35.000000,35.000000,35.000000,35.000000,31.678467,0
1994-01-18,35.000000,35.277779,34.444443,35.277779,31.929874,1400
1994-01-19,35.277779,35.277779,35.277779,35.277779,31.929874,0
1994-01-20,35.277779,35.277779,35.000000,35.000000,31.678467,500
1994-01-21,35.277779,35.277779,35.277779,35.277779,31.929874,600
1994-01-24,35.277779,35.277779,34.722221,35.000000,31.678467,5600
1994-01-25,34.722221,34.722221,34.444443,34.722221,31.427040,2400
1994-01-26,35.000000,35.000000,35.000000,35.000000,31.678467,4300
1994-01-27,35.000000,35.000000,35.000000,35.000000,31.678467,0
1994-01-28,35.277779,35.277779,35.277779,35.277779,31.929874,3100
1994-01-31,35.277779,35.833332,35.000000,35.833332,32.432713,5900
1994-02-01,35.555557,35.555557,35.277779,35.277779,31.929874,2900
1994-02-02,35.277779,35.277779,34.722221,34.722221,31.427040,2300
1994-02-03,34.444443,34.444443,34.444443,34.444443,31.175623,4400
1994-02-04,34.444443,34.722221,34.444443,34.722221,31.427040,7600
1994-02-07,34.444443,34.444443,34.166668,34.166668,30.924212,2500
1994-02-08,34.166668,34.444443,34.166668,34.166668,30.924212,100
1994-02-09,34.166668,34.166668,34.166668,34.166668,30.924212,100
1994-02-10,34.166668,34.166668,34.166668,34.166668,30.924212,4200
1994-02-11,34.166668,34.722221,34.166668,34.722221,31.427040,1400
1994-02-14,34.722221,34.722221,34.444443,34.444443,31.175623,3000
1994-02-15,34.166668,34.166668,33.888889,33.888889,30.672804,1800
1994-02-16,33.888889,34.722221,33.888889,33.888889,30.672804,5300
1994-02-17,34.166668,34.444443,34.166668,34.444443,31.175623,100
1994-02-18,34.444443,34.444443,33.888889,33.888889,30.672804,6500
1994-02-22,33.888889,33.888889,33.611111,33.611111,30.421387,2400
1994-02-23,33.888889,34.166668,33.888889,34.166668,30.924212,1800
1994-02-24,33.888889,33.888889,33.611111,33.888889,30.672804,800
1994-02-25,33.888889,33.888889,33.611111,33.611111,30.421387,600
1994-02-28,33.611111,33.888889,33.611111,33.888889,30.672804,100
1994-03-01,33.611111,33.611111,33.333332,33.333332,30.169958,600
1994-03-02,33.333332,33.333332,32.777779,33.055557,29.918554,900
1994-03-03,33.055557,33.055557,32.500000,32.500000,29.415718,1500
1994-03-04,32.500000,32.777779,32.500000,32.777779,29.667141,1500
1994-03-07,32.777779,32.777779,32.777779,32.777779,29.667141,0
1994-03-08,32.500000,32.500000,32.500000,32.500000,29.415718,100
1994-03-09,32.222221,32.222221,31.944445,31.944445,28.912886,2000
1994-03-10,31.944445,32.222221,31.666666,31.666666,28.661467,800
1994-03-11,31.666666,32.222221,31.666666,32.222221,29.164299,3500
1994-03-14,32.222221,32.222221,32.222221,32.222221,29.164299,100
1994-03-15,31.944445,31.944445,31.111111,31.944445,28.912886,54700
1994-03-16,31.944445,32.222221,31.944445,32.222221,29.164299,100
1994-03-17,32.222221,32.500000,32.222221,32.222221,29.164299,1500
1994-03-18,32.222221,32.500000,32.222221,32.500000,29.415718,1400
1994-03-21,32.500000,32.500000,32.222221,32.222221,29.164299,800
1994-03-22,32.222221,32.222221,32.222221,32.222221,29.164299,0
1994-03-23,32.222221,32.500000,31.944445,32.500000,29.415718,2200
1994-03-24,32.500000,32.500000,31.944445,31.944445,28.912886,0
1994-03-25,32.500000,32.500000,32.500000,32.500000,29.415718,1800
1994-03-28,31.944445,31.944445,31.944445,31.944445,28.912886,100
1994-03-29,31.666666,31.666666,31.666666,31.666666,28.661467,1100
1994-03-30,31.666666,31.666666,31.388889,31.388889,28.410053,700
1994-03-31,31.388889,32.222221,31.111111,32.222221,29.164299,9300
1994-04-04,32.222221,32.500000,31.944445,31.944445,28.912886,1800
1994-04-05,31.944445,32.777779,31.944445,32.222221,29.164299,3900
1994-04-06,32.222221,32.222221,32.222221,32.222221,29.164299,900
1994-04-07,32.222221,32.222221,32.222221,32.222221,29.164299,0
1994-04-08,32.222221,32.222221,32.222221,32.222221,29.164299,0
1994-04-11,32.777779,33.888889,32.777779,33.888889,30.672804,18700
1994-04-12,33.888889,34.166668,33.333332,34.166668,30.924212,30300
1994-04-13,34.166668,34.722221,34.166668,34.166668,30.924212,3700
1994-04-14,34.166668,34.166668,33.888889,33.888889,30.672804,500
1994-04-15,33.888889,34.166668,33.888889,33.888889,30.672804,300
1994-04-18,33.888889,34.166668,33.611111,33.611111,30.421387,1100
1994-04-19,33.611111,33.611111,33.055557,33.055557,29.918554,2200
1994-04-20,33.055557,33.611111,33.055557,33.333332,30.169958,12800
1994-04-21,33.333332,33.611111,32.777779,32.777779,29.667141,1100
1994-04-22,32.777779,32.777779,32.777779,32.777779,29.667141,0
1994-04-25,32.777779,32.777779,32.500000,32.500000,29.415718,600
1994-04-26,32.500000,32.500000,32.500000,32.500000,29.415718,0
1994-04-28,33.055557,33.333332,33.055557,33.333332,30.169958,900
1994-04-29,33.333332,33.333332,33.055557,33.333332,30.169958,500
1994-05-02,33.333332,33.611111,33.333332,33.333332,30.169958,1700
1994-05-03,33.333332,33.333332,33.333332,33.333332,30.169958,800
1994-05-04,33.333332,33.333332,33.055557,33.333332,30.169958,1000
1994-05-05,33.333332,33.333332,32.777779,32.777779,29.667141,1100
1994-05-06,32.777779,32.777779,32.500000,32.500000,29.415718,900
1994-05-09,32.500000,32.500000,32.500000,32.500000,29.415718,100
1994-05-10,32.500000,32.777779,32.222221,32.222221,29.164299,1800
1994-05-11,32.222221,32.222221,31.666666,31.666666,28.661467,36300
1994-05-12,31.666666,31.666666,31.666666,31.666666,28.661467,100
1994-05-13,31.666666,31.944445,31.666666,31.944445,28.912886,400
1994-05-16,31.666666,31.666666,31.666666,31.666666,28.661467,100
1994-05-17,31.666666,31.944445,31.666666,31.944445,28.912886,600
1994-05-18,31.666666,31.666666,31.666666,31.666666,28.661467,500
1994-05-19,31.666666,31.944445,31.666666,31.666666,28.661467,2400
1994-05-20,31.388889,31.388889,31.388889,31.388889,28.410053,1500
1994-05-23,31.388889,31.388889,31.388889,31.388889,28.410053,0
1994-05-24,31.388889,31.944445,31.388889,31.944445,28.912886,900
1994-05-25,31.666666,31.666666,31.666666,31.666666,28.661467,500
1994-05-26,31.944445,32.222221,31.944445,31.944445,28.912886,1200
1994-05-27,31.944445,32.500000,31.944445,32.500000,29.415718,1400
1994-05-31,32.500000,32.777779,32.500000,32.777779,29.667141,1400
1994-06-01,32.500000,32.500000,32.500000,32.500000,29.415718,10200
1994-06-02,32.500000,32.500000,32.500000,32.500000,29.415718,0
1994-06-03,32.500000,32.777779,32.500000,32.777779,29.667141,200
1994-06-06,32.777779,33.055557,32.777779,33.055557,29.918554,20300
