Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,9.180000,9.180000,8.760000,8.950000,7.815242,1272400
2006-05-30,9.410000,9.550000,8.900000,8.920000,7.789050,1695200
2006-05-31,8.940000,9.090000,8.710000,8.900000,7.771584,1366800
2006-06-01,8.500000,8.680000,8.400000,8.530000,7.448496,1605600
2006-06-02,8.700000,8.720000,8.530000,8.630000,7.535817,987200
2006-06-05,8.800000,8.800000,8.240000,8.250000,7.203997,1718300
2006-06-06,8.110000,8.110000,7.700000,7.750000,6.767392,2497800
2006-06-07,7.700000,8.170000,7.550000,7.860000,6.863443,2659100
2006-06-08,7.640000,7.760000,7.210000,7.720000,6.741194,2539500
2006-06-09,7.840000,8.140000,7.580000,7.650000,6.680070,1923000
2006-06-12,7.680000,7.880000,7.370000,7.390000,6.453035,1324200
2006-06-13,7.000000,7.390000,6.800000,6.820000,5.955304,3073200
2006-06-14,7.040000,7.320000,6.990000,7.300000,6.374445,2228000
2006-06-15,7.660000,8.000000,7.600000,7.950000,6.942034,1862900
2006-06-16,8.020000,8.020000,7.800000,7.910000,6.907105,1314700
2006-06-19,7.810000,7.840000,7.500000,7.520000,6.566550,995600
2006-06-20,7.670000,7.920000,7.540000,7.740000,6.758659,1060300
2006-06-21,7.760000,8.360000,7.760000,8.300000,7.247657,1545500
2006-06-22,8.250000,8.260000,8.070000,8.260000,7.212729,1210900
2006-06-23,8.120000,8.460000,8.100000,8.440000,7.369904,817800
2006-06-26,8.600000,8.630000,8.270000,8.440000,7.369904,784800
2006-06-27,8.560000,8.600000,8.150000,8.150000,7.116676,971900
2006-06-28,8.200000,8.270000,7.930000,8.010000,6.994426,866100
2006-06-29,8.200000,8.880000,8.190000,8.880000,7.754119,1629900
2006-06-30,9.100000,9.480000,9.000000,9.420000,8.225654,2031900
2006-07-03,9.800000,9.920000,9.530000,9.860000,8.609871,882700
2006-07-05,9.960000,9.960000,9.410000,9.680000,8.452694,1682700
2006-07-06,9.660000,9.800000,9.500000,9.670000,8.443957,1078000
2006-07-07,9.620000,9.650000,9.410000,9.410000,8.216924,836300
2006-07-10,9.040000,9.390000,9.040000,9.200000,8.033550,919100
2006-07-11,9.240000,9.560000,9.240000,9.560000,8.347904,1130500
2006-07-12,9.680000,9.890000,9.450000,9.510000,8.304245,1605100
2006-07-13,9.560000,9.590000,9.130000,9.180000,8.016084,1235500
2006-07-14,9.280000,9.320000,9.000000,9.210000,8.042279,900400
2006-07-17,9.200000,9.200000,8.650000,8.690000,7.588211,1097700
2006-07-18,8.780000,8.830000,8.300000,8.520000,7.439765,1119600
2006-07-19,8.520000,8.990000,8.500000,8.950000,7.815242,930600
2006-07-20,8.900000,8.990000,8.440000,8.440000,7.369904,658300
2006-07-21,8.680000,8.680000,8.170000,8.340000,7.282588,984100
2006-07-24,8.200000,8.870000,8.170000,8.780000,7.666800,943600
2006-07-25,8.880000,9.190000,8.750000,9.190000,8.024817,1340500
2006-07-26,9.250000,9.640000,9.030000,9.610000,8.391563,1643100
2006-07-27,9.890000,9.970000,9.250000,9.350000,8.164531,1374600
2006-07-28,9.380000,9.650000,9.330000,9.650000,8.426496,1076900
2006-07-31,9.650000,9.800000,9.500000,9.770000,8.531280,812500
2006-08-01,9.790000,10.170000,9.630000,10.170000,8.880564,1688900
2006-08-02,10.410000,10.600000,10.200000,10.480000,9.151259,1751900
2006-08-03,10.400000,10.610000,10.300000,10.470000,9.142526,1113800
2006-08-04,10.670000,10.800000,10.250000,10.290000,8.985347,1472400
2006-08-07,10.490000,10.690000,10.280000,10.560000,9.221115,1137200
2006-08-08,10.460000,10.480000,10.040000,10.120000,8.836903,1346100
2006-08-09,10.360000,10.370000,10.090000,10.190000,8.898029,1374500
2006-08-10,10.170000,10.370000,10.000000,10.040000,8.767043,1208800
2006-08-11,10.100000,10.190000,9.680000,9.730000,8.496348,1386200
2006-08-14,9.760000,9.890000,9.450000,9.700000,8.470151,1108300
2006-08-15,9.800000,9.970000,9.700000,9.830000,8.583671,981400
2006-08-16,10.030000,10.100000,9.680000,9.850000,8.601137,1215400
2006-08-17,9.850000,9.860000,9.380000,9.450000,8.251849,1315400
2006-08-18,9.490000,9.720000,9.410000,9.710000,8.478887,963200
2006-08-21,9.900000,10.370000,9.850000,10.370000,9.055208,1749800
2006-08-22,10.290000,10.380000,10.100000,10.350000,9.037743,1141500
2006-08-23,10.550000,10.570000,10.270000,10.290000,8.985347,1102700
2006-08-24,10.350000,10.410000,10.060000,10.100000,8.819438,816000
2006-08-25,10.230000,10.240000,10.020000,10.100000,8.819438,851900
2006-08-28,10.050000,10.110000,9.850000,9.850000,8.601137,1099500
2006-08-29,9.880000,9.990000,9.640000,9.980000,8.714652,1507800
2006-08-30,10.130000,10.200000,9.980000,10.170000,8.880564,876600
2006-08-31,10.390000,11.020000,10.350000,10.970000,9.579131,3376600
2006-09-01,10.930000,11.310000,10.580000,11.260000,9.832365,2301900
2006-09-05,11.600000,11.890000,11.480000,11.820000,10.321363,3085100
2006-09-06,11.810000,12.210000,11.730000,11.840000,10.338828,2657600
2006-09-07,11.560000,11.560000,10.950000,11.000000,9.605331,3042000
2006-09-08,10.760000,11.020000,10.610000,10.960000,9.570401,2230500
2006-09-11,10.620000,10.620000,9.820000,9.920000,8.662263,4079700
2006-09-12,9.900000,10.120000,9.360000,9.440000,8.243119,3504700
2006-09-13,9.600000,9.780000,9.500000,9.600000,8.382830,1712400
2006-09-14,9.820000,9.820000,8.950000,8.980000,7.841441,3434300
2006-09-15,9.000000,9.090000,8.500000,8.930000,7.797781,3446100
2006-09-18,9.390000,9.390000,8.960000,9.390000,8.199458,2333000
2006-09-19,9.340000,9.350000,8.810000,8.840000,7.719191,2110900
2006-09-20,9.100000,9.100000,8.540000,8.570000,7.483424,2493900
2006-09-21,8.700000,8.850000,8.540000,8.780000,7.666800,1681600
2006-09-22,9.080000,9.110000,8.800000,8.860000,7.736656,1603800
2006-09-25,8.780000,8.780000,8.350000,8.650000,7.553282,2573500
2006-09-26,8.600000,9.090000,8.530000,9.070000,7.920031,1751800
2006-09-27,9.220000,9.590000,9.160000,9.590000,8.374104,2500500
2006-09-28,9.750000,9.800000,9.450000,9.520000,8.312979,1741700
2006-09-29,9.440000,9.560000,9.170000,9.440000,8.243119,1353800
2006-10-02,9.540000,9.690000,9.260000,9.320000,8.138334,1341200
2006-10-03,9.070000,9.080000,8.410000,8.430000,7.361175,3081500
2006-10-04,8.450000,8.590000,7.950000,8.490000,7.413568,3565300
2006-10-05,8.740000,8.810000,8.390000,8.750000,7.640604,2669900
2006-10-06,8.470000,9.000000,8.430000,9.000000,7.858906,1981300
2006-10-09,9.170000,9.250000,8.850000,8.900000,7.771584,1129400
2006-10-10,8.640000,9.020000,8.550000,8.930000,7.797781,1547500
2006-10-11,9.000000,9.090000,8.760000,8.870000,7.745389,1240200
2006-10-12,8.890000,9.230000,8.800000,9.230000,8.059751,1260100
2006-10-13,9.410000,9.500000,9.300000,9.400000,8.208189,1498800
2006-10-16,9.620000,9.680000,9.380000,9.670000,8.443957,1495600
2006-10-17,9.650000,9.650000,9.400000,9.560000,8.347904,1163100
2006-10-18,9.600000,9.670000,9.390000,9.440000,8.243119,1248400
2006-10-19,9.560000,10.100000,9.500000,10.100000,8.819438,2553700
2006-10-20,10.050000,10.100000,9.850000,10.040000,8.767043,1323700
2006-10-23,9.660000,10.080000,9.600000,10.070000,8.793242,1486600
2006-10-24,9.970000,10.290000,9.840000,10.150000,8.863098,1438800
2006-10-25,10.150000,10.570000,10.090000,10.540000,9.203653,1613200
2006-10-26,10.740000,10.810000,10.570000,10.630000,9.282239,2120500
2006-10-27,10.690000,10.730000,10.500000,10.500000,9.168723,1266300
2006-10-30,10.690000,10.840000,10.510000,10.790000,9.421953,1697500
2006-10-31,10.810000,11.220000,10.720000,11.000000,9.605331,3009500
2006-11-01,11.280000,11.300000,10.580000,10.640000,9.290976,3721500
2006-11-02,10.750000,10.910000,10.400000,10.790000,9.421953,2744200
2006-11-03,10.780000,10.970000,10.670000,10.830000,9.456885,1505300
2006-11-06,10.990000,11.340000,10.890000,11.050000,9.648988,2166200
2006-11-07,11.150000,11.210000,10.910000,11.020000,9.622793,1192500
2006-11-08,10.860000,11.070000,10.790000,10.920000,9.535474,1779600
2006-11-09,11.050000,11.650000,11.050000,11.590000,10.120524,3157900
2006-11-10,11.740000,12.000000,11.500000,11.650000,10.172916,3952000
2006-11-13,11.550000,11.800000,11.400000,11.770000,10.277704,1726900
2006-11-14,11.880000,11.980000,11.560000,11.590000,10.120524,1692300
2006-11-15,11.400000,12.070000,11.280000,11.770000,10.277704,3331200
2006-11-16,11.560000,11.560000,10.940000,10.940000,9.552940,5196200
2006-11-17,10.850000,11.050000,10.550000,10.820000,9.448153,2394500
2006-11-20,10.970000,11.070000,10.660000,10.680000,9.325904,1453000
2006-11-21,10.970000,11.110000,10.840000,11.050000,9.648988,2153200
2006-11-22,11.110000,11.260000,10.900000,11.020000,9.622793,1799500
2006-11-24,11.420000,11.450000,11.290000,11.410000,9.963347,1340700
2006-11-27,11.520000,11.590000,11.300000,11.340000,9.902223,2645500
2006-11-28,11.300000,11.560000,11.230000,11.560000,10.094329,2060100
2006-11-29,11.370000,11.480000,11.280000,11.340000,9.902223,2260500
2006-11-30,11.570000,11.820000,11.460000,11.750000,10.260239,3533500
2006-12-01,11.720000,11.900000,11.570000,11.740000,10.251505,2469900
2006-12-04,11.680000,11.830000,11.500000,11.800000,10.303900,2201600
2006-12-05,11.850000,11.940000,11.450000,11.530000,10.068131,2478100
2006-12-06,11.350000,11.490000,11.090000,11.100000,9.692652,2553000
2006-12-07,11.150000,11.470000,10.870000,11.400000,9.954615,2826200
2006-12-08,11.520000,11.600000,10.930000,10.950000,9.561667,3114800
2006-12-11,10.950000,11.130000,10.790000,10.940000,9.552940,2299900
2006-12-12,10.860000,10.910000,10.620000,10.830000,9.456885,1976500
2006-12-13,10.630000,10.800000,10.280000,10.670000,9.317170,2185100
2006-12-14,10.720000,10.900000,10.700000,10.700000,9.343367,1510000
2006-12-15,10.750000,10.780000,10.320000,10.460000,9.133792,2354400
2006-12-18,10.290000,10.350000,10.050000,10.050000,8.775779,2281000
2006-12-19,10.200000,10.670000,10.190000,10.670000,9.317170,2597400
2006-12-20,10.730000,10.740000,10.370000,10.380000,9.063936,1305500
2006-12-21,10.450000,10.450000,10.150000,10.210000,8.915492,1394400
2006-12-22,10.260000,10.380000,10.170000,10.340000,9.029011,839200
2006-12-26,10.440000,10.650000,10.310000,10.420000,9.098865,890600
2006-12-27,10.500000,10.560000,10.370000,10.520000,9.186189,923400
2006-12-28,10.610000,10.650000,10.500000,10.510000,9.177457,849300
2006-12-29,10.510000,10.540000,10.320000,10.480000,9.151259,933900
2007-01-03,10.520000,10.620000,9.830000,9.970000,8.705919,2967400
2007-01-04,9.920000,10.040000,9.520000,9.600000,8.382830,2660000
2007-01-05,9.440000,9.440000,9.060000,9.430000,8.234388,3283700
2007-01-08,9.480000,9.550000,9.140000,9.410000,8.216924,2006200
2007-01-09,9.360000,9.430000,8.910000,9.050000,7.902565,3377400
2007-01-10,9.000000,9.300000,8.900000,9.220000,8.051012,2622300
2007-01-11,9.260000,9.590000,9.250000,9.560000,8.347904,2135800
2007-01-12,9.690000,9.890000,9.650000,9.820000,8.574941,1779900
2007-01-16,9.850000,9.860000,9.540000,9.580000,8.365372,2179300
2007-01-17,9.630000,9.940000,9.570000,9.830000,8.583671,1584200
2007-01-18,9.990000,10.060000,9.500000,9.640000,8.417764,2716500
2007-01-19,9.700000,9.790000,9.590000,9.700000,8.470151,1507100
2007-01-22,9.700000,9.940000,9.470000,9.520000,8.312979,1631400
2007-01-23,9.660000,10.210000,9.650000,10.210000,8.915492,2922200
2007-01-24,10.210000,10.500000,10.010000,10.500000,9.168723,2468200
2007-01-25,10.790000,10.840000,10.270000,10.350000,9.037743,3054900
