Date,Open,High,Low,Close,Adj Close,Volume
2002-05-15,15.250000,15.280000,15.160000,15.200000,2.616476,72100
2002-05-16,15.200000,15.300000,15.200000,15.210000,2.618196,92700
2002-05-17,15.250000,15.290000,15.100000,15.180000,2.613033,78600
2002-05-20,15.100000,15.240000,15.010000,15.100000,2.599262,92900
2002-05-21,15.100000,15.140000,14.940000,15.000000,2.582049,71700
2002-05-22,15.000000,15.130000,15.000000,15.060000,2.592377,81600
2002-05-23,15.090000,15.130000,14.950000,14.990000,2.580327,93800
2002-05-24,15.000000,15.070000,14.950000,14.950000,2.573439,71700
2002-05-28,15.000000,15.000000,14.830000,14.950000,2.573439,152200
2002-05-29,14.970000,15.080000,14.900000,15.050000,2.590655,131200
2002-05-30,15.050000,15.140000,14.990000,15.060000,2.592377,103100
2002-05-31,15.170000,15.200000,15.010000,15.100000,2.599262,101000
2002-06-03,15.100000,15.230000,15.100000,15.170000,2.611312,109700
2002-06-04,15.240000,15.250000,15.160000,15.250000,2.625082,151200
2002-06-05,15.200000,15.290000,15.150000,15.290000,2.631967,115900
2002-06-06,15.340000,15.340000,15.170000,15.250000,2.625082,117800
2002-06-07,15.160000,15.250000,15.060000,15.250000,2.625082,110100
2002-06-10,15.280000,15.330000,15.180000,15.260000,2.626804,113700
2002-06-11,15.260000,15.380000,15.220000,15.320000,2.637130,147700
2002-06-12,15.200000,15.270000,15.060000,15.250000,2.643200,97100
2002-06-13,15.270000,15.290000,15.110000,15.190000,2.632799,91900
2002-06-14,15.150000,15.240000,15.000000,15.190000,2.632799,110400
2002-06-17,15.240000,15.300000,15.100000,15.240000,2.641464,154500
2002-06-18,15.220000,15.220000,15.050000,15.200000,2.634532,112900
2002-06-19,15.210000,15.280000,15.150000,15.160000,2.627599,91600
2002-06-20,15.240000,15.250000,15.080000,15.250000,2.643200,113000
2002-06-21,15.250000,15.290000,15.140000,15.240000,2.641464,98400
2002-06-24,15.250000,15.250000,15.100000,15.170000,2.629332,120000
2002-06-25,15.100000,15.200000,15.100000,15.150000,2.625865,139600
2002-06-26,15.100000,15.210000,15.090000,15.210000,2.636265,100000
2002-06-27,15.130000,15.220000,15.120000,15.120000,2.620665,62700
2002-06-28,15.200000,15.200000,15.110000,15.180000,2.631065,58300
2002-07-01,15.240000,15.330000,15.190000,15.330000,2.657063,108600
2002-07-02,15.340000,15.350000,15.100000,15.200000,2.634532,76700
2002-07-03,15.200000,15.300000,15.060000,15.180000,2.631065,86300
2002-07-05,15.090000,15.240000,15.070000,15.230000,2.639732,35800
2002-07-08,15.230000,15.300000,15.210000,15.300000,2.651863,69700
2002-07-09,15.260000,15.550000,15.210000,15.550000,2.695195,84100
2002-07-10,16.000000,16.000000,15.260000,15.450000,2.677863,135600
2002-07-11,15.150000,15.450000,15.010000,15.130000,2.640343,144700
2002-07-12,15.120000,15.200000,14.700000,14.890000,2.598461,201400
2002-07-15,14.850000,14.870000,13.400000,14.200000,2.478049,309700
2002-07-16,14.140000,14.470000,13.630000,14.440000,2.519931,84700
2002-07-17,14.540000,14.790000,14.420000,14.750000,2.574028,106600
2002-07-18,14.790000,14.800000,14.550000,14.640000,2.554833,73200
2002-07-19,14.510000,14.520000,13.950000,14.140000,2.467579,103800
2002-07-22,13.910000,14.000000,13.550000,13.840000,2.415224,137400
2002-07-23,13.840000,14.150000,12.980000,13.410000,2.340185,154600
2002-07-24,13.310000,13.400000,11.800000,13.210000,2.305285,221000
2002-07-25,12.900000,13.410000,12.700000,13.300000,2.320990,110600
2002-07-26,13.450000,14.220000,13.450000,13.890000,2.423951,118900
2002-07-29,13.990000,14.600000,13.950000,14.300000,2.495499,118700
2002-07-30,14.400000,14.400000,14.000000,14.100000,2.460599,88000
2002-07-31,14.200000,14.470000,14.020000,14.380000,2.509460,62100
2002-08-01,14.280000,14.670000,14.230000,14.590000,2.546107,74000
2002-08-02,14.400000,14.610000,14.300000,14.500000,2.530402,58200
2002-08-05,14.400000,14.480000,14.210000,14.450000,2.521676,46800
2002-08-06,14.550000,14.690000,14.350000,14.650000,2.556577,65800
2002-08-07,14.650000,14.740000,14.460000,14.740000,2.572284,48800
2002-08-08,14.740000,14.880000,14.450000,14.610000,2.549600,71200
2002-08-09,14.690000,14.730000,14.500000,14.620000,2.551344,49700
2002-08-12,14.600000,14.700000,14.570000,14.650000,2.556577,42600
2002-08-13,14.630000,14.750000,14.410000,14.690000,2.582066,56200
2002-08-14,14.690000,14.690000,14.320000,14.640000,2.573275,52500
2002-08-15,14.680000,14.680000,14.500000,14.660000,2.576791,52800
2002-08-16,14.570000,14.690000,14.570000,14.630000,2.571518,62400
2002-08-19,14.680000,14.690000,14.440000,14.670000,2.578551,92000
2002-08-20,14.670000,14.680000,14.420000,14.550000,2.557456,61200
2002-08-21,14.570000,14.700000,14.520000,14.670000,2.578551,128900
2002-08-22,14.690000,14.790000,14.600000,14.760000,2.594369,97600
2002-08-23,14.780000,14.790000,14.630000,14.780000,2.597883,57900
2002-08-26,14.680000,14.750000,14.550000,14.690000,2.582066,52100
2002-08-27,14.690000,14.740000,14.550000,14.590000,2.564489,101900
2002-08-28,14.690000,15.000000,14.600000,14.900000,2.618977,101300
2002-08-29,14.990000,14.990000,14.760000,14.940000,2.626008,57000
2002-08-30,14.990000,15.050000,14.900000,15.000000,2.636554,82500
2002-09-03,15.000000,15.050000,14.650000,14.900000,2.618977,106100
2002-09-04,15.000000,15.000000,14.800000,14.950000,2.627764,82500
2002-09-05,14.950000,15.090000,14.830000,14.970000,2.631281,111700
2002-09-06,15.070000,15.100000,14.900000,15.040000,2.643584,67200
2002-09-09,15.050000,15.060000,14.860000,14.950000,2.627764,61600
2002-09-10,14.950000,15.200000,14.850000,15.080000,2.650617,93800
2002-09-11,14.870000,15.070000,14.870000,15.070000,2.667430,45200
2002-09-12,15.000000,15.060000,14.910000,14.990000,2.653270,78100
2002-09-13,15.000000,15.200000,14.990000,15.200000,2.690441,52700
2002-09-16,15.200000,15.200000,15.050000,15.100000,2.672739,50800
2002-09-17,15.100000,15.190000,15.000000,15.080000,2.669201,104900
2002-09-18,15.090000,15.110000,14.810000,15.010000,2.656812,71800
2002-09-19,15.100000,15.100000,14.920000,15.000000,2.655041,61700
2002-09-20,15.000000,15.080000,14.760000,14.810000,2.621410,77000
2002-09-23,14.770000,14.870000,14.600000,14.700000,2.601939,83400
2002-09-24,14.600000,14.600000,14.160000,14.250000,2.522290,111800
2002-09-25,14.250000,14.790000,14.250000,14.790000,2.617870,77000
2002-09-26,14.720000,15.200000,14.710000,15.200000,2.690441,244500
2002-09-27,15.200000,15.200000,15.010000,15.030000,2.660352,64500
2002-09-30,15.090000,15.090000,14.140000,14.450000,2.557689,270500
2002-10-01,14.480000,14.480000,14.150000,14.390000,2.547068,83000
2002-10-02,14.390000,14.490000,14.310000,14.470000,2.561229,46100
2002-10-03,14.480000,14.870000,14.480000,14.870000,2.632030,51400
2002-10-04,14.610000,14.810000,14.570000,14.680000,2.598399,53100
2002-10-07,14.700000,14.820000,14.210000,14.330000,2.536448,58900
2002-10-08,14.370000,14.370000,13.050000,13.480000,2.385996,245100
2002-10-09,13.500000,13.700000,12.950000,13.200000,2.336436,92600
2002-10-10,13.150000,13.150000,12.200000,12.650000,2.257037,224400
2002-10-11,12.700000,13.100000,12.600000,12.600000,2.248116,134600
2002-10-14,12.850000,13.080000,12.770000,13.000000,2.319485,76200
2002-10-15,13.090000,13.250000,12.910000,13.080000,2.333759,87600
2002-10-16,13.090000,13.190000,13.000000,13.060000,2.330191,95300
2002-10-17,13.080000,13.240000,12.840000,12.950000,2.310563,111800
2002-10-18,13.000000,13.150000,12.960000,13.010000,2.321270,157000
2002-10-21,13.090000,13.570000,12.960000,13.450000,2.399775,79000
2002-10-22,13.550000,13.950000,13.100000,13.320000,2.376580,90300
2002-10-23,13.250000,13.380000,13.110000,13.260000,2.365875,66700
2002-10-24,13.200000,13.340000,13.110000,13.300000,2.373012,40700
2002-10-25,13.200000,13.370000,13.160000,13.280000,2.369444,77100
2002-10-28,13.330000,13.380000,13.000000,13.230000,2.360522,92900
2002-10-29,13.250000,13.350000,12.990000,13.170000,2.349818,86100
2002-10-30,13.180000,13.280000,13.020000,13.020000,2.323055,63600
2002-10-31,13.200000,13.270000,13.010000,13.050000,2.328406,79000
2002-11-01,13.040000,13.200000,13.000000,13.060000,2.330191,72200
2002-11-04,13.150000,13.180000,13.020000,13.170000,2.349818,79100
2002-11-05,13.100000,13.250000,13.100000,13.210000,2.356954,48300
2002-11-06,13.230000,13.490000,13.110000,13.310000,2.374798,75700
2002-11-07,13.220000,13.490000,13.220000,13.450000,2.399775,48300
2002-11-08,13.350000,13.490000,13.310000,13.430000,2.396207,45400
2002-11-11,13.450000,13.450000,13.180000,13.270000,2.367659,67300
2002-11-12,13.220000,13.280000,13.220000,13.270000,2.367659,39900
2002-11-13,13.250000,13.270000,12.800000,13.130000,2.361364,113100
2002-11-14,13.200000,13.330000,13.050000,13.300000,2.391938,105300
2002-11-15,13.400000,13.610000,13.190000,13.490000,2.426109,50600
2002-11-18,13.190000,13.450000,13.190000,13.400000,2.409923,66700
2002-11-19,13.420000,13.600000,13.290000,13.360000,2.402729,97600
2002-11-20,13.320000,13.420000,13.120000,13.220000,2.377552,148000
2002-11-21,13.110000,13.250000,13.000000,13.090000,2.354171,134000
2002-11-22,12.990000,13.030000,12.810000,12.960000,2.330791,128700
2002-11-25,12.750000,12.950000,12.550000,12.730000,2.289428,245400
2002-11-26,12.730000,12.970000,12.620000,12.930000,2.325395,112300
2002-11-27,12.900000,13.300000,12.870000,13.200000,2.373954,89700
2002-11-29,13.460000,13.600000,13.400000,13.600000,2.445892,79100
2002-12-02,13.600000,13.800000,13.350000,13.540000,2.435102,96500
2002-12-03,13.350000,13.970000,13.310000,13.920000,2.503443,92100
2002-12-04,13.900000,13.900000,13.680000,13.680000,2.460281,72100
2002-12-05,13.780000,13.850000,13.500000,13.640000,2.453086,38900
2002-12-06,13.540000,13.800000,13.540000,13.800000,2.481860,70800
2002-12-09,13.700000,13.980000,13.700000,13.970000,2.512435,54400
2002-12-10,13.920000,13.960000,13.530000,13.830000,2.487256,87600
2002-12-11,11.000000,13.790000,11.000000,13.280000,2.406614,129900
2002-12-12,13.350000,13.390000,13.010000,13.100000,2.373994,106600
2002-12-13,13.070000,13.170000,13.000000,13.010000,2.357682,71000
2002-12-16,13.020000,13.190000,12.950000,12.990000,2.354057,83900
2002-12-17,13.000000,13.150000,12.960000,13.020000,2.359496,95600
2002-12-18,13.000000,13.080000,12.890000,13.000000,2.355870,93700
2002-12-19,12.920000,13.090000,12.900000,13.050000,2.364932,72700
2002-12-20,13.000000,13.000000,12.850000,12.890000,2.335934,76800
2002-12-23,13.170000,13.170000,12.800000,12.800000,2.319626,146900
2002-12-24,12.830000,13.000000,12.820000,12.990000,2.354057,55600
2002-12-26,13.000000,13.110000,12.880000,12.980000,2.352247,122500
2002-12-27,12.880000,12.990000,12.790000,12.980000,2.352247,93800
2002-12-30,12.900000,12.990000,12.750000,12.960000,2.348623,172000
2002-12-31,12.860000,13.070000,12.860000,13.050000,2.364932,146200
2003-01-02,13.070000,13.560000,13.060000,13.430000,2.433795,90700
2003-01-03,13.500000,13.650000,13.420000,13.640000,2.471853,72900
2003-01-06,13.540000,13.850000,13.520000,13.820000,2.504473,100700
2003-01-07,13.600000,13.680000,13.330000,13.420000,2.431985,122400
2003-01-08,13.360000,13.490000,13.100000,13.240000,2.399364,108900
2003-01-09,13.140000,13.470000,13.130000,13.470000,2.441044,111100
2003-01-10,13.380000,13.640000,13.360000,13.560000,2.457355,111000
2003-01-13,13.520000,13.640000,13.410000,13.550000,2.474704,61300
2003-01-14,13.550000,13.570000,13.390000,13.560000,2.476531,128500
2003-01-15,13.530000,13.650000,13.470000,13.650000,2.492970,80500
2003-01-16,13.650000,13.810000,13.560000,13.770000,2.514884,95700
2003-01-17,13.770000,13.770000,13.560000,13.690000,2.500275,77400
2003-01-21,13.790000,13.790000,13.520000,13.720000,2.505755,88700
2003-01-22,13.720000,13.720000,13.550000,13.640000,2.491143,78400
2003-01-23,13.590000,13.740000,13.510000,13.740000,2.509407,77900
2003-01-24,13.640000,13.740000,13.520000,13.640000,2.491143,84800
2003-01-27,13.540000,13.600000,13.420000,13.540000,2.472880,107400
2003-01-28,13.680000,13.720000,13.520000,13.630000,2.489316,126500
2003-01-29,13.630000,13.690000,13.430000,13.690000,2.500275,113700
2003-01-30,13.690000,13.780000,13.600000,13.700000,2.502100,52100
2003-01-31,13.750000,13.780000,13.640000,13.700000,2.502100,50400
2003-02-03,13.820000,13.820000,13.700000,13.700000,2.502100,52500
2003-02-04,13.550000,13.760000,13.550000,13.660000,2.494795,45900
2003-02-05,13.650000,13.870000,13.650000,13.750000,2.511232,60500
2003-02-06,13.790000,13.830000,13.700000,13.700000,2.502100,85900
2003-02-07,13.710000,13.790000,13.700000,13.740000,2.509407,47400
2003-02-10,13.700000,13.830000,13.680000,13.800000,2.520364,59200
2003-02-11,13.710000,13.870000,13.710000,13.790000,2.518538,66800
2003-02-12,13.780000,13.780000,13.580000,13.620000,2.506577,61600
2003-02-13,13.770000,13.770000,13.470000,13.650000,2.512096,102500
2003-02-14,13.550000,13.680000,13.350000,13.400000,2.466087,78400
2003-02-18,13.300000,13.400000,13.270000,13.300000,2.447683,76800
2003-02-19,13.320000,13.450000,13.250000,13.450000,2.475288,85200
2003-02-20,13.350000,13.440000,13.290000,13.370000,2.460566,79100
2003-02-21,13.430000,13.430000,13.150000,13.200000,2.429280,84600
2003-02-24,13.210000,13.300000,13.170000,13.210000,2.431121,63700
2003-02-25,13.280000,13.420000,12.950000,13.310000,2.449524,113100
2003-02-26,13.300000,13.440000,13.250000,13.430000,2.471607,65400
2003-02-27,13.350000,13.480000,13.310000,13.480000,2.480809,48600
2003-02-28,13.490000,13.700000,13.450000,13.680000,2.517617,50300
2003-03-03,13.580000,13.690000,13.510000,13.640000,2.510255,35700
2003-03-04,13.660000,13.670000,13.570000,13.660000,2.513936,67400
2003-03-05,13.660000,13.800000,13.650000,13.780000,2.536018,48000
2003-03-06,13.840000,13.880000,13.650000,13.880000,2.554425,41000
2003-03-07,13.850000,14.000000,13.810000,13.980000,2.572828,71100
2003-03-10,13.990000,14.140000,13.730000,13.960000,2.569146,80500
2003-03-11,13.860000,13.960000,13.700000,13.710000,2.523138,46300
2003-03-12,13.580000,13.750000,13.450000,13.460000,2.496246,52900
2003-03-13,13.560000,13.590000,13.390000,13.570000,2.516648,80900
2003-03-14,13.590000,13.780000,13.400000,13.570000,2.516648,63900
2003-03-17,13.570000,13.730000,13.470000,13.680000,2.537048,68200
2003-03-18,13.690000,13.960000,13.640000,13.850000,2.568576,68500
2003-03-19,13.950000,13.950000,13.750000,13.850000,2.568576,80400
2003-03-20,13.760000,13.900000,13.760000,13.860000,2.570430,37400
2003-03-21,13.940000,13.980000,13.710000,13.860000,2.570430,65000
2003-03-24,13.910000,13.940000,13.660000,13.700000,2.540756,78400
2003-03-25,13.620000,13.900000,13.620000,13.830000,2.564865,78800
2003-03-26,13.980000,13.990000,13.800000,13.810000,2.561157,61100
2003-03-27,13.850000,14.110000,13.850000,14.090000,2.613084,54300
2003-03-28,14.220000,14.270000,14.040000,14.100000,2.614940,110400
2003-03-31,14.200000,14.340000,14.010000,14.100000,2.614940,92900
2003-04-01,14.110000,14.330000,14.010000,14.330000,2.657596,74100
2003-04-02,14.380000,14.750000,14.140000,14.550000,2.698396,99700
2003-04-03,14.450000,14.530000,14.310000,14.530000,2.694685,77700
2003-04-04,14.530000,14.660000,14.310000,14.460000,2.681705,83200
2003-04-07,14.630000,14.650000,14.350000,14.480000,2.685413,93300
2003-04-08,14.410000,14.540000,14.410000,14.540000,2.696541,45000
2003-04-09,14.520000,14.590000,14.410000,14.490000,2.687269,71600
2003-04-10,14.440000,14.590000,14.400000,14.490000,2.687269,53000
2003-04-11,14.400000,14.410000,14.100000,14.240000,2.661106,54800
2003-04-14,14.240000,14.290000,14.120000,14.190000,2.651760,63200
2003-04-15,14.270000,14.530000,14.170000,14.530000,2.715298,55900
2003-04-16,14.450000,14.540000,14.340000,14.470000,2.704087,71200
2003-04-17,14.450000,14.610000,14.440000,14.540000,2.717167,66400
2003-04-21,14.460000,14.500000,14.350000,14.480000,2.705955,62100
2003-04-22,14.490000,14.530000,14.400000,14.530000,2.715298,75600
2003-04-23,14.460000,14.520000,14.410000,14.450000,2.700349,82200
2003-04-24,14.450000,14.470000,14.230000,14.300000,2.672316,97100
2003-04-25,14.350000,14.390000,14.170000,14.390000,2.689137,110100
2003-04-28,14.450000,14.530000,14.420000,14.450000,2.700349,59600
2003-04-29,14.530000,14.600000,14.430000,14.550000,2.719037,65300
2003-04-30,14.670000,14.670000,14.560000,14.600000,2.728381,64000
2003-05-01,14.700000,14.740000,14.620000,14.690000,2.745198,51000
2003-05-02,14.640000,14.690000,14.540000,14.640000,2.735857,68000
2003-05-05,14.690000,14.950000,14.640000,14.920000,2.788180,71200
2003-05-06,14.880000,14.910000,14.750000,14.850000,2.775097,102600
2003-05-07,14.850000,14.920000,14.680000,14.860000,2.776967,75000
2003-05-08,14.830000,15.020000,14.830000,14.980000,2.799394,100900
2003-05-09,15.000000,15.050000,14.900000,15.040000,2.810605,83900
2003-05-12,15.000000,15.030000,14.830000,14.900000,2.784442,96600
2003-05-13,14.850000,14.920000,14.750000,14.910000,2.807033,95700
2003-05-14,14.900000,14.990000,14.850000,14.990000,2.822096,97100
2003-05-15,14.940000,14.980000,14.850000,14.850000,2.795739,78300
2003-05-16,14.750000,14.970000,14.750000,14.900000,2.805150,61400
2003-05-19,14.900000,14.990000,14.810000,14.900000,2.805150,70000
2003-05-20,14.980000,15.020000,14.860000,14.950000,2.814565,103900
2003-05-21,14.950000,15.020000,14.920000,14.950000,2.814565,115100
2003-05-22,14.990000,15.070000,14.960000,15.060000,2.835274,95600
2003-05-23,15.060000,15.150000,15.020000,15.150000,2.852220,98400
2003-05-27,15.150000,15.160000,14.980000,15.000000,2.823981,177100
2003-05-28,14.980000,15.140000,14.960000,15.000000,2.823981,100900
2003-05-29,15.020000,15.080000,14.880000,15.040000,2.831508,126400
2003-05-30,15.100000,15.140000,15.030000,15.100000,2.842803,116700
2003-06-02,15.150000,15.240000,15.090000,15.090000,2.840921,114000
2003-06-03,15.090000,15.240000,15.050000,15.180000,2.857866,92800
2003-06-04,15.190000,15.190000,15.100000,15.150000,2.852220,114200
2003-06-05,15.150000,15.190000,15.090000,15.120000,2.846570,112800
2003-06-06,15.120000,15.250000,15.120000,15.190000,2.859749,87600
2003-06-09,15.220000,15.350000,15.160000,15.300000,2.880456,109700
2003-06-10,15.310000,15.380000,15.230000,15.270000,2.874810,103400
2003-06-11,15.260000,15.380000,15.170000,15.320000,2.905150,164900
2003-06-12,15.290000,15.420000,15.290000,15.350000,2.910841,111700
2003-06-13,15.350000,15.350000,15.060000,15.180000,2.878602,131100
2003-06-16,15.180000,15.370000,15.160000,15.300000,2.901357,104600
2003-06-17,15.340000,15.400000,15.230000,15.390000,2.918425,111200
2003-06-18,15.390000,15.480000,15.160000,15.300000,2.901357,157100
2003-06-19,15.460000,15.460000,15.150000,15.190000,2.880499,118200
2003-06-20,15.280000,15.300000,15.080000,15.220000,2.886189,58300
2003-06-23,15.220000,15.220000,15.070000,15.150000,2.872915,67100
2003-06-24,15.000000,15.090000,14.960000,15.030000,2.850158,98300
2003-06-25,15.130000,15.210000,15.030000,15.090000,2.861534,87400
2003-06-26,15.230000,15.230000,15.040000,15.150000,2.872915,82100
2003-06-27,15.200000,15.320000,15.070000,15.310000,2.903256,74100
2003-06-30,15.390000,15.610000,15.300000,15.570000,2.952559,76800
2003-07-01,15.560000,15.710000,15.520000,15.550000,2.948766,116100
2003-07-02,15.700000,15.740000,15.520000,15.700000,2.977211,101600
2003-07-03,15.730000,15.880000,15.650000,15.850000,3.005656,40700
2003-07-07,15.800000,16.080000,15.800000,16.080000,3.049271,90400
2003-07-08,16.040001,16.299999,15.960000,16.299999,3.090989,121400
2003-07-09,16.240000,16.379999,16.160000,16.240000,3.079612,107400
2003-07-10,16.280001,16.280001,15.930000,15.990000,3.032204,96500
2003-07-11,15.950000,16.080000,15.790000,16.040001,3.062754,113200
2003-07-14,16.020000,16.170000,15.700000,15.700000,2.997833,120700
2003-07-15,15.810000,15.810000,15.450000,15.480000,2.955825,94500
2003-07-16,15.470000,15.470000,15.150000,15.320000,2.925274,129600
2003-07-17,15.320000,15.420000,15.000000,15.250000,2.911910,132600
2003-07-18,15.250000,15.490000,15.140000,15.450000,2.950100,68000
2003-07-21,15.450000,15.550000,15.250000,15.460000,2.952006,109400
2003-07-22,15.490000,15.490000,15.180000,15.240000,2.909998,64700
2003-07-23,15.240000,15.480000,15.240000,15.360000,2.932913,105400
2003-07-24,15.380000,15.530000,15.210000,15.270000,2.915728,86200
2003-07-25,15.370000,15.560000,15.320000,15.500000,2.959645,75900
2003-07-28,15.680000,15.680000,15.310000,15.340000,2.929094,111300
2003-07-29,15.390000,15.490000,15.250000,15.400000,2.940550,87500
2003-07-30,15.400000,15.600000,15.300000,15.540000,2.967280,54000
2003-07-31,15.690000,15.700000,15.540000,15.580000,2.974920,83900
2003-08-01,15.750000,15.750000,15.320000,15.500000,2.959645,117500
2003-08-04,15.580000,15.580000,15.010000,15.080000,2.879447,108500
2003-08-05,15.180000,15.250000,15.030000,15.090000,2.881356,73000
2003-08-06,15.080000,15.150000,14.950000,15.090000,2.881356,85800
2003-08-07,15.090000,15.190000,14.960000,15.090000,2.881356,63700
2003-08-08,15.180000,15.450000,15.100000,15.450000,2.950100,63700
2003-08-11,15.490000,15.550000,15.240000,15.250000,2.911910,76900
2003-08-12,15.300000,15.300000,15.160000,15.200000,2.902362,108800
2003-08-13,15.110000,15.180000,14.970000,15.040000,2.892745,92400
2003-08-14,14.940000,15.120000,14.940000,15.120000,2.908131,89500
2003-08-15,15.000000,15.300000,15.000000,15.290000,2.940827,49200
2003-08-18,15.300000,15.420000,15.120000,15.300000,2.942751,76900
2003-08-19,15.370000,15.590000,15.350000,15.500000,2.981220,74200
2003-08-20,15.550000,15.620000,15.360000,15.450000,2.971605,53100
2003-08-21,15.470000,15.480000,15.340000,15.430000,2.967755,56000
2003-08-22,15.460000,15.460000,15.290000,15.320000,2.946598,62400
2003-08-25,15.290000,15.390000,15.060000,15.110000,2.906209,95100
2003-08-26,15.190000,15.210000,14.820000,15.160000,2.915826,96600
2003-08-27,15.060000,15.400000,15.060000,15.400000,2.961986,45600
2003-08-28,15.430000,15.440000,15.170000,15.360000,2.954293,66100
2003-08-29,15.410000,15.440000,15.250000,15.360000,2.954293,62500
2003-09-02,15.280000,15.610000,15.280000,15.520000,2.985066,108100
2003-09-03,15.510000,15.700000,15.450000,15.660000,3.011993,82400
2003-09-04,15.650000,15.780000,15.560000,15.760000,3.031227,93000
2003-09-05,15.900000,15.900000,15.620000,15.850000,3.048537,87600
2003-09-08,15.940000,16.000000,15.850000,15.940000,3.065847,135200
2003-09-09,15.910000,15.930000,15.700000,15.780000,3.035074,60900
2003-09-10,15.660000,15.920000,15.660000,15.730000,3.025458,90600
2003-09-11,15.740000,15.830000,15.620000,15.690000,3.039016,110000
2003-09-12,15.650000,15.780000,15.520000,15.650000,3.031268,74400
2003-09-15,15.750000,15.750000,15.530000,15.700000,3.040952,54700
2003-09-16,15.550000,15.840000,15.520000,15.750000,3.050637,85400
2003-09-17,15.820000,15.870000,15.510000,15.550000,3.011899,99500
2003-09-18,15.700000,15.780000,15.540000,15.780000,3.056446,84900
2003-09-19,15.920000,15.920000,15.640000,15.740000,3.048699,78600
2003-09-22,15.870000,15.890000,15.720000,15.860000,3.071943,67300
2003-09-23,15.870000,15.950000,15.810000,15.860000,3.071943,78400
