Date,Open,High,Low,Close,Adj Close,Volume
1999-12-22,6.470229,6.470229,6.470229,6.470229,2.749967,0
1999-12-23,7.764275,7.764275,7.764275,7.764275,3.353956,0
1999-12-27,7.764275,7.764275,7.764275,7.764275,3.353956,0
1999-12-28,7.764275,7.764275,7.764275,7.764275,3.353956,0
1999-12-29,7.764275,7.764275,7.764275,7.764275,3.353956,0
1999-12-30,7.764275,7.764275,7.764275,7.764275,3.353956,0
1999-12-31,7.764275,7.764275,7.764275,7.764275,3.353956,0
2000-01-03,7.764275,7.764275,7.764275,7.764275,3.353956,0
2000-01-04,7.764275,7.764275,7.764275,7.764275,3.353956,0
2000-01-05,7.764275,7.764275,7.764275,7.764275,3.353956,0
2000-01-06,7.764275,7.764275,7.764275,7.764275,3.353956,0
2000-01-07,7.764275,7.764275,7.764275,7.764275,3.353956,0
2000-01-10,7.764275,7.764275,7.764275,7.764275,3.353956,0
2000-01-11,7.764275,7.764275,7.764275,7.764275,3.353956,0
2000-01-12,7.764275,7.764275,7.764275,7.764275,3.353956,0
2000-01-13,7.764275,7.764275,7.764275,7.764275,3.353956,0
2000-01-14,6.896219,6.896219,6.896219,6.896219,2.978981,1400
2000-01-18,6.896219,6.896219,6.896219,6.896219,2.978981,0
2000-01-19,6.896219,6.896219,6.896219,6.896219,2.978981,0
2000-01-20,4.629630,4.629630,4.629630,4.629630,1.999876,100
2000-01-21,4.629630,4.629630,4.629630,4.629630,1.999876,0
2000-01-24,5.208333,5.208333,5.208333,5.208333,2.249860,100
2000-01-25,5.208333,5.208333,5.208333,5.208333,2.249860,0
2000-01-26,5.208333,5.208333,5.208333,5.208333,2.249860,0
2000-01-27,5.208333,5.208333,5.208333,5.208333,2.249860,0
2000-01-28,5.208333,5.208333,5.208333,5.208333,2.249860,0
2000-01-31,5.208333,5.208333,5.208333,5.208333,2.249860,0
2000-02-01,5.208333,5.208333,5.208333,5.208333,2.249860,0
2000-02-02,5.208333,5.208333,5.208333,5.208333,2.249860,0
2000-02-03,5.208333,5.208333,5.208333,5.208333,2.249860,0
2000-02-04,5.208333,5.208333,5.208333,5.208333,2.249860,0
2000-02-07,6.896219,6.896219,6.896219,6.896219,2.978981,1400
2000-02-08,6.896219,6.896219,6.896219,6.896219,2.978981,0
2000-02-09,6.896219,6.896219,6.896219,6.896219,2.978981,0
2000-02-10,6.896219,6.896219,6.896219,6.896219,2.978981,0
2000-02-11,6.896219,6.896219,6.896219,6.896219,2.978981,0
2000-02-14,6.896219,6.896219,6.896219,6.896219,2.978981,0
2000-02-15,6.896219,6.896219,6.896219,6.896219,2.978981,0
2000-02-16,6.896219,6.896219,6.896219,6.896219,2.978981,0
2000-02-17,6.896219,6.896219,6.896219,6.896219,2.978981,0
2000-02-18,6.896219,6.896219,6.896219,6.896219,2.978981,0
2000-02-22,6.896219,6.896219,6.896219,6.896219,2.978981,0
2000-02-23,6.896219,6.896219,6.896219,6.896219,2.978981,0
2000-02-24,6.944445,6.944445,6.944445,6.944445,2.999812,300
2000-02-25,6.944445,6.944445,6.944445,6.944445,2.999812,0
2000-02-28,6.944445,6.944445,6.944445,6.944445,2.999812,0
2000-02-29,6.944445,6.944445,6.944445,6.944445,2.999812,0
2000-03-01,6.944445,6.944445,6.944445,6.944445,2.999812,0
2000-03-02,6.944445,6.944445,6.944445,6.944445,2.999812,0
2000-03-03,6.944445,6.944445,6.944445,6.944445,2.999812,0
2000-03-06,6.944445,6.944445,6.944445,6.944445,2.999812,0
2000-03-07,6.944445,6.944445,6.944445,6.944445,2.999812,0
2000-03-08,6.944445,6.944445,6.944445,6.944445,2.999812,0
2000-03-09,6.944445,6.944445,6.944445,6.944445,2.999812,0
2000-03-10,6.944445,6.944445,6.944445,6.944445,2.999812,0
2000-03-13,6.944445,6.944445,6.944445,6.944445,2.999812,0
2000-03-14,6.944445,6.944445,6.944445,6.944445,2.999812,0
2000-03-15,6.944445,6.944445,6.944445,6.944445,3.054633,0
2000-03-16,6.944445,6.944445,6.944445,6.944445,3.054633,0
2000-03-17,6.944445,6.944445,6.944445,6.944445,3.110625,0
2000-03-20,4.822531,4.822531,4.822531,4.822531,2.160156,100
2000-03-21,4.822531,4.822531,4.822531,4.822531,2.160156,0
2000-03-22,7.426698,7.426698,7.426698,7.426698,3.326641,3600
2000-03-23,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-03-24,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-03-27,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-03-28,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-03-29,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-03-30,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-03-31,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-04-03,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-04-04,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-04-05,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-04-06,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-04-07,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-04-10,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-04-11,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-04-12,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-04-13,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-04-14,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-04-17,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-04-18,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-04-19,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-04-20,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-04-24,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-04-25,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-04-26,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-04-27,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-04-28,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-05-01,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-05-02,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-05-03,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-05-04,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-05-05,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-05-08,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-05-09,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-05-10,7.426698,7.426698,7.426698,7.426698,3.326641,0
2000-05-11,5.111883,5.111883,5.111883,5.111883,2.289766,300
2000-05-12,5.111883,5.111883,5.111883,5.111883,2.289766,0
2000-05-15,5.111883,5.111883,5.111883,5.111883,2.289766,0
2000-05-16,5.111883,5.111883,5.111883,5.111883,2.289766,0
2000-05-17,5.111883,5.111883,5.111883,5.111883,2.289766,0
2000-05-18,5.111883,5.111883,5.111883,5.111883,2.289766,0
2000-05-19,5.111883,5.111883,5.111883,5.111883,2.289766,0
2000-05-22,5.111883,5.111883,5.111883,5.111883,2.289766,0
2000-05-23,5.111883,5.111883,5.111883,5.111883,2.289766,0
2000-05-24,5.304784,5.304784,5.304784,5.304784,2.376173,300
2000-05-25,5.304784,5.304784,5.304784,5.304784,2.376173,0
2000-05-26,5.304784,5.304784,5.304784,5.304784,2.376173,0
2000-05-30,5.304784,5.304784,5.304784,5.304784,2.376173,0
2000-05-31,5.304784,5.304784,5.304784,5.304784,2.376173,0
2000-06-01,5.304784,5.304784,5.304784,5.304784,2.376173,0
2000-06-02,5.304784,5.304784,5.304784,5.304784,2.376173,0
2000-06-05,5.304784,5.304784,5.304784,5.304784,2.376173,0
2000-06-06,5.304784,5.304784,5.304784,5.304784,2.376173,0
2000-06-07,5.304784,5.304784,5.304784,5.304784,2.376173,0
2000-06-08,6.172840,6.172840,6.172840,6.172840,2.765001,2500
2000-06-09,6.172840,6.172840,6.172840,6.172840,2.765001,0
2000-06-12,6.172840,6.172840,6.172840,6.172840,2.765001,0
2000-06-13,6.172840,6.172840,6.172840,6.172840,2.765001,0
2000-06-14,6.172840,6.172840,6.172840,6.172840,2.765001,0
2000-06-15,6.172840,6.172840,6.172840,6.172840,2.765001,0
2000-06-16,6.172840,6.172840,6.172840,6.172840,2.765001,0
2000-06-19,6.172840,6.172840,6.172840,6.172840,2.765001,0
2000-06-20,6.172840,6.172840,6.172840,6.172840,2.833864,0
2000-06-21,6.172840,6.172840,6.172840,6.172840,2.833864,0
2000-06-22,6.172840,6.172840,6.172840,6.172840,2.833864,0
2000-06-23,5.787037,6.172840,5.787037,6.172840,2.833864,4500
2000-06-26,6.172840,6.172840,6.172840,6.172840,2.833864,0
2000-06-27,5.787037,6.172840,5.787037,6.172840,2.833864,1400
2000-06-28,6.172840,6.172840,6.172840,6.172840,2.833864,0
2000-06-29,6.172840,6.172840,6.172840,6.172840,2.833864,0
2000-06-30,6.172840,6.172840,6.172840,6.172840,2.904394,0
2000-07-03,6.172840,6.172840,6.172840,6.172840,2.904394,0
2000-07-05,5.787037,6.172840,5.787037,6.172840,2.904394,3600
2000-07-06,6.172840,6.172840,6.172840,6.172840,2.904394,0
2000-07-07,6.172840,6.172840,6.172840,6.172840,2.904394,0
2000-07-10,5.787037,6.172840,5.787037,6.172840,2.904394,1900
2000-07-11,6.172840,6.172840,6.172840,6.172840,2.904394,0
2000-07-12,5.594136,5.594136,5.594136,5.594136,2.632105,100
2000-07-13,5.594136,5.594136,5.594136,5.594136,2.632105,0
2000-07-14,5.594136,5.594136,5.594136,5.594136,2.632105,0
2000-07-17,5.594136,5.594136,5.594136,5.594136,2.632105,0
2000-07-18,5.979939,5.979939,5.979939,5.979939,2.813632,100
2000-07-19,5.979939,5.979939,5.979939,5.979939,2.813632,0
2000-07-20,5.979939,5.979939,5.979939,5.979939,2.813632,0
2000-07-21,5.979939,5.979939,5.979939,5.979939,2.813632,0
2000-07-24,5.979939,5.979939,5.979939,5.979939,2.813632,0
2000-07-25,5.979939,5.979939,5.979939,5.979939,2.813632,0
2000-07-26,5.979939,5.979939,5.979939,5.979939,2.813632,0
2000-07-27,5.979939,5.979939,5.979939,5.979939,2.813632,0
2000-07-28,5.979939,5.979939,5.979939,5.979939,2.813632,0
2000-07-31,5.979939,5.979939,5.979939,5.979939,2.813632,0
2000-08-01,5.979939,5.979939,5.979939,5.979939,2.813632,0
2000-08-02,5.979939,5.979939,5.979939,5.979939,2.813632,0
2000-08-03,5.979939,5.979939,5.979939,5.979939,2.813632,0
2000-08-04,5.979939,5.979939,5.979939,5.979939,2.813632,0
2000-08-07,5.979939,5.979939,5.979939,5.979939,2.813632,0
2000-08-08,5.979939,5.979939,5.979939,5.979939,2.813632,0
2000-08-09,5.979939,5.979939,5.979939,5.979939,2.813632,0
2000-08-10,5.979939,5.979939,5.979939,5.979939,2.813632,0
2000-08-11,5.979939,5.979939,5.979939,5.979939,2.813632,0
2000-08-14,5.979939,5.979939,5.979939,5.979939,2.813632,0
2000-08-15,5.979939,5.979939,5.979939,5.979939,2.813632,0
2000-08-16,5.979939,5.979939,5.979939,5.979939,2.813632,0
2000-08-17,6.004051,6.004051,6.004051,6.004051,2.824975,1900
2000-08-18,6.004051,6.004051,6.004051,6.004051,2.824975,0
2000-08-21,6.004051,6.004051,6.004051,6.004051,2.824975,0
2000-08-22,6.004051,6.004051,6.004051,6.004051,2.824975,0
2000-08-23,6.004051,6.004051,6.004051,6.004051,2.824975,0
2000-08-24,6.004051,6.004051,6.004051,6.004051,2.824975,0
2000-08-25,6.004051,6.004051,6.004051,6.004051,2.824975,0
2000-08-28,6.004051,6.004051,6.004051,6.004051,2.824975,0
2000-08-29,5.883488,5.883488,5.883488,5.883488,2.768250,100
2000-08-30,6.172840,6.172840,6.172840,6.172840,2.904394,100
2000-08-31,6.172840,6.172840,6.172840,6.172840,2.904394,100
2000-09-01,6.510417,6.510417,6.510417,6.510417,3.063227,100
2000-09-05,6.510417,6.510417,6.510417,6.510417,3.063227,0
2000-09-06,6.510417,6.510417,6.510417,6.510417,3.063227,0
2000-09-07,6.510417,6.510417,6.510417,6.510417,3.063227,0
2000-09-08,6.510417,6.510417,6.510417,6.510417,3.063227,0
2000-09-11,6.510417,6.510417,6.510417,6.510417,3.063227,0
2000-09-12,6.510417,6.510417,6.510417,6.510417,3.063227,0
2000-09-13,5.979939,5.979939,5.979939,5.979939,2.813632,300
2000-09-14,5.979939,5.979939,5.979939,5.979939,2.813632,0
2000-09-15,5.979939,5.979939,5.883488,5.883488,2.768250,2500
2000-09-18,5.883488,5.883488,5.883488,5.883488,2.768250,0
2000-09-19,5.883488,5.883488,5.883488,5.883488,2.768250,0
2000-09-20,5.883488,5.883488,5.883488,5.883488,2.768250,0
2000-09-21,5.883488,5.883488,5.883488,5.883488,2.768250,0
2000-09-22,5.883488,5.883488,5.883488,5.883488,2.768250,0
2000-09-25,5.883488,5.883488,5.883488,5.883488,2.768250,0
2000-09-26,5.883488,5.883488,5.883488,5.883488,2.768250,0
2000-09-27,5.883488,5.883488,5.883488,5.883488,2.768250,0
2000-09-28,5.883488,5.883488,5.883488,5.883488,2.768250,0
2000-09-29,5.883488,5.883488,5.883488,5.883488,2.768250,0
2000-10-02,5.883488,5.883488,5.883488,5.883488,2.768250,0
2000-10-03,5.883488,5.883488,5.883488,5.883488,2.768250,0
2000-10-04,5.883488,5.883488,5.883488,5.883488,2.768250,0
2000-10-05,5.883488,5.883488,5.883488,5.883488,2.768250,0
2000-10-06,5.883488,5.883488,5.883488,5.883488,2.768250,0
2000-10-09,5.883488,5.883488,5.883488,5.883488,2.768250,0
2000-10-10,5.883488,5.883488,5.883488,5.883488,2.840623,0
2000-10-11,5.883488,5.883488,5.883488,5.883488,2.840623,0
2000-10-12,5.883488,5.883488,5.883488,5.883488,2.840623,0
2000-10-13,5.883488,5.883488,5.883488,5.883488,2.840623,1400
2000-10-16,5.883488,5.883488,5.883488,5.883488,2.840623,0
2000-10-17,5.401235,5.738811,5.401235,5.738811,2.770772,7900
2000-10-18,5.401235,5.401235,5.401235,5.401235,2.607786,1400
2000-10-19,5.401235,5.545910,5.401235,5.545910,2.677636,6100
2000-10-20,5.545910,5.545910,5.545910,5.545910,2.677636,0
2000-10-23,5.545910,5.545910,5.545910,5.545910,2.677636,0
2000-10-24,5.545910,5.545910,5.545910,5.545910,2.677636,0
2000-10-25,5.208333,5.208333,5.208333,5.208333,2.514650,2500
2000-10-26,5.208333,5.208333,5.208333,5.208333,2.514650,0
2000-10-27,5.015432,5.015432,5.015432,5.015432,2.421515,4500
2000-10-30,5.015432,5.015432,5.015432,5.015432,2.421515,0
2000-10-31,5.015432,5.111883,5.015432,5.063657,2.444799,6100
2000-11-01,5.063657,5.063657,5.063657,5.063657,2.444799,0
2000-11-02,5.063657,5.063657,5.063657,5.063657,2.444799,0
2000-11-03,5.021460,5.063657,5.021460,5.063657,2.444799,7600
2000-11-06,5.304784,5.304784,5.015432,5.208333,2.514650,5100
2000-11-07,5.208333,5.208333,5.208333,5.208333,2.514650,0
2000-11-08,5.208333,5.208333,5.208333,5.208333,2.514650,0
2000-11-09,5.111883,5.111883,5.111883,5.111883,2.468082,100
2000-11-10,5.111883,5.111883,5.111883,5.111883,2.468082,0
2000-11-13,5.111883,5.111883,5.111883,5.111883,2.468082,0
2000-11-14,5.111883,5.111883,5.111883,5.111883,2.468082,0
2000-11-15,5.111883,5.111883,5.111883,5.111883,2.468082,0
2000-11-16,5.111883,5.111883,5.111883,5.111883,2.468082,0
2000-11-17,5.111883,5.111883,5.111883,5.111883,2.468082,0
2000-11-20,5.111883,5.111883,5.111883,5.111883,2.468082,0
2000-11-21,5.111883,5.111883,5.111883,5.111883,2.468082,0
2000-11-22,4.629630,5.111883,4.629630,5.111883,2.468082,6200
2000-11-24,5.111883,5.111883,5.111883,5.111883,2.468082,1400
2000-11-27,5.111883,5.111883,5.111883,5.111883,2.468082,0
2000-11-28,5.111883,5.111883,5.111883,5.111883,2.468082,900
2000-11-29,5.111883,5.111883,5.111883,5.111883,2.468082,0
2000-11-30,4.870756,4.870756,4.870756,4.870756,2.351662,1900
2000-12-01,4.629630,4.629630,4.629630,4.629630,2.235244,300
2000-12-04,4.629630,4.629630,4.629630,4.629630,2.235244,0
2000-12-05,4.629630,4.629630,4.629630,4.629630,2.235244,0
2000-12-06,4.629630,4.629630,4.629630,4.629630,2.235244,0
2000-12-07,4.677855,4.677855,4.677855,4.677855,2.258528,100
2000-12-08,5.111883,5.111883,5.111883,5.111883,2.468082,100
2000-12-11,5.111883,5.111883,5.111883,5.111883,2.468082,0
2000-12-12,5.111883,5.111883,5.111883,5.111883,2.468082,0
2000-12-13,5.111883,5.111883,5.111883,5.111883,2.468082,400
2000-12-14,5.111883,5.111883,5.111883,5.111883,2.468082,0
2000-12-15,5.111883,5.111883,5.111883,5.111883,2.468082,0
2000-12-18,5.015432,5.015432,5.015432,5.015432,2.421515,400
2000-12-19,5.015432,5.015432,5.015432,5.015432,2.421515,0
2000-12-20,5.015432,5.015432,5.015432,5.015432,2.421515,0
2000-12-21,5.015432,5.015432,5.015432,5.015432,2.421515,0
2000-12-22,5.015432,5.015432,5.015432,5.015432,2.468995,0
2000-12-26,5.015432,5.015432,5.015432,5.015432,2.468995,0
2000-12-27,5.015432,5.015432,5.015432,5.015432,2.468995,0
2000-12-28,5.015432,5.015432,5.015432,5.015432,2.468995,0
2000-12-29,5.015432,5.015432,5.015432,5.015432,2.468995,0
2001-01-02,4.918982,4.918982,4.774305,4.774305,2.350292,5100
2001-01-03,5.111883,5.111883,5.015432,5.111883,2.516475,1900
2001-01-04,5.111883,5.111883,5.111883,5.111883,2.516475,0
2001-01-05,5.111883,5.111883,5.111883,5.111883,2.516475,0
2001-01-08,5.256558,5.256558,5.256558,5.256558,2.587697,300
2001-01-09,5.208333,5.208333,5.208333,5.208333,2.563956,10300
2001-01-10,5.208333,5.208333,5.208333,5.208333,2.563956,0
2001-01-11,5.208333,5.208333,5.208333,5.208333,2.563956,0
2001-01-12,5.208333,5.208333,5.208333,5.208333,2.563956,0
2001-01-16,5.401235,5.401235,5.401235,5.401235,2.658918,900
2001-01-17,5.401235,5.401235,5.401235,5.401235,2.658918,0
2001-01-18,5.545910,5.545910,5.545910,5.545910,2.730139,300
2001-01-19,5.545910,5.545910,5.545910,5.545910,2.730139,0
2001-01-22,5.545910,5.545910,5.545910,5.545910,2.730139,0
2001-01-23,5.594136,5.787037,5.497685,5.497685,2.706398,7600
2001-01-24,5.497685,5.497685,5.497685,5.497685,2.706398,0
2001-01-25,5.497685,5.497685,5.497685,5.497685,2.706398,0
2001-01-26,5.497685,5.497685,5.497685,5.497685,2.706398,0
2001-01-29,5.497685,5.497685,5.497685,5.497685,2.706398,0
2001-01-30,5.497685,5.497685,5.497685,5.497685,2.706398,0
2001-01-31,5.979939,5.979939,5.979939,5.979939,2.943803,10300
2001-02-01,5.979939,5.979939,5.642361,5.642361,2.777619,3000
2001-02-02,5.642361,5.642361,5.642361,5.642361,2.777619,0
2001-02-05,5.642361,5.642361,5.642361,5.642361,2.777619,0
2001-02-06,5.642361,5.642361,5.642361,5.642361,2.777619,0
2001-02-07,5.979939,5.979939,5.979939,5.979939,2.943803,1400
2001-02-08,5.979939,5.979939,5.979939,5.979939,2.943803,0
2001-02-09,5.787037,5.787037,5.787037,5.787037,2.848840,300
2001-02-12,5.787037,5.787037,5.787037,5.787037,2.848840,0
2001-02-13,5.787037,5.787037,5.787037,5.787037,2.848840,0
2001-02-14,5.787037,5.787037,5.787037,5.787037,2.848840,0
2001-02-15,5.787037,5.787037,5.787037,5.787037,2.848840,0
2001-02-16,5.787037,5.787037,5.787037,5.787037,2.848840,0
2001-02-20,5.787037,5.787037,5.787037,5.787037,2.848840,0
2001-02-21,5.787037,5.787037,5.787037,5.787037,2.848840,0
2001-02-22,5.787037,5.787037,5.787037,5.787037,2.848840,8700
2001-02-23,5.787037,5.787037,5.787037,5.787037,2.848840,0
2001-02-26,5.787037,5.787037,5.787037,5.787037,2.848840,900
2001-02-27,5.787037,5.787037,5.787037,5.787037,2.848840,0
2001-02-28,5.787037,5.787037,5.787037,5.787037,2.848840,0
2001-03-01,5.787037,5.787037,5.787037,5.787037,2.848840,300
2001-03-02,6.076389,6.076389,6.076389,6.076389,2.991283,100
2001-03-05,6.076389,6.076389,6.076389,6.076389,2.991283,0
2001-03-06,5.931713,5.931713,5.931713,5.931713,2.920061,10300
2001-03-07,5.931713,5.931713,5.931713,5.931713,2.920061,0
2001-03-08,5.931713,5.931713,5.931713,5.931713,2.920061,0
2001-03-09,5.931713,5.931713,5.931713,5.931713,2.920061,0
2001-03-12,5.931713,5.931713,5.931713,5.931713,2.920061,0
2001-03-13,5.931713,5.931713,5.931713,5.931713,2.920061,0
2001-03-14,5.931713,5.931713,5.931713,5.931713,2.920061,0
2001-03-15,6.076389,6.076389,6.076389,6.076389,3.020752,1400
2001-03-16,6.076389,6.076389,6.076389,6.076389,3.020752,0
2001-03-19,6.076389,6.076389,6.076389,6.076389,3.020752,0
2001-03-20,6.076389,6.076389,6.076389,6.076389,3.020752,0
2001-03-21,6.076389,6.076389,6.076389,6.076389,3.020752,0
2001-03-22,6.076389,6.076389,6.076389,6.076389,3.020752,0
2001-03-23,6.076389,6.076389,6.076389,6.076389,3.020752,0
2001-03-26,6.076389,6.076389,6.076389,6.076389,3.020752,0
2001-03-27,6.076389,6.076389,6.076389,6.076389,3.020752,0
2001-03-28,6.076389,6.076389,6.076389,6.076389,3.020752,0
2001-03-29,6.076389,6.076389,6.076389,6.076389,3.020752,0
2001-03-30,6.076389,6.076389,6.076389,6.076389,3.020752,0
2001-04-02,5.787037,5.787037,5.787037,5.787037,2.876907,10300
2001-04-03,5.787037,6.076389,5.787037,6.076389,3.020752,400
2001-04-04,6.076389,6.076389,6.076389,6.076389,3.020752,0
2001-04-05,6.172840,6.172840,6.172840,6.172840,3.068702,100
2001-04-06,6.076389,6.076389,6.076389,6.076389,3.020752,1000
2001-04-09,6.269290,6.462192,6.269290,6.462192,3.212547,2500
2001-04-10,6.558642,6.558642,6.539352,6.539352,3.250905,2100
2001-04-11,6.751543,6.751543,6.558642,6.558642,3.260494,1400
2001-04-12,7.330247,7.368827,7.137346,7.368827,3.663262,8100
2001-04-16,7.368827,7.368827,7.368827,7.368827,3.663262,0
2001-04-17,8.082561,8.101851,7.330247,7.330247,3.644082,12300
2001-04-18,7.118055,7.137346,7.040895,7.040895,3.500237,11200
2001-04-19,7.060185,7.060185,7.060185,7.060185,3.509827,900
2001-04-20,7.523148,7.523148,7.523148,7.523148,3.739978,300
2001-04-23,7.523148,7.523148,7.523148,7.523148,3.739978,0
2001-04-24,7.523148,7.523148,7.523148,7.523148,3.739978,0
2001-04-25,7.523148,7.523148,7.523148,7.523148,3.739978,0
2001-04-26,7.523148,7.523148,7.523148,7.523148,3.739978,0
2001-04-27,7.523148,7.523148,7.523148,7.523148,3.739978,0
2001-04-30,7.060185,7.330247,7.060185,7.330247,3.644082,400
2001-05-01,7.330247,7.330247,7.330247,7.330247,3.644082,0
2001-05-02,7.330247,7.330247,7.330247,7.330247,3.644082,0
2001-05-03,7.330247,7.330247,7.330247,7.330247,3.644082,0
2001-05-04,7.060185,7.060185,7.060185,7.060185,3.509827,900
2001-05-07,7.060185,7.060185,7.060185,7.060185,3.509827,0
2001-05-08,7.060185,7.060185,7.060185,7.060185,3.509827,0
2001-05-09,7.060185,7.060185,7.060185,7.060185,3.509827,0
2001-05-10,7.060185,7.060185,7.060185,7.060185,3.509827,0
2001-05-11,7.426698,7.426698,7.426698,7.426698,3.692031,300
2001-05-14,7.426698,7.426698,7.426698,7.426698,3.692031,0
2001-05-15,7.426698,7.426698,7.426698,7.426698,3.692031,0
2001-05-16,7.426698,7.426698,7.426698,7.426698,3.692031,0
2001-05-17,7.426698,7.426698,7.426698,7.426698,3.692031,0
2001-05-18,7.426698,7.426698,7.426698,7.426698,3.692031,0
2001-05-21,7.426698,7.426698,7.426698,7.426698,3.692031,0
2001-05-22,7.060185,7.079475,7.060185,7.079475,3.519418,3900
2001-05-23,7.079475,7.079475,7.079475,7.079475,3.519418,0
2001-05-24,7.079475,7.079475,7.079475,7.079475,3.519418,0
2001-05-25,7.079475,7.079475,7.079475,7.079475,3.519418,0
2001-05-29,7.098765,7.098765,7.098765,7.098765,3.529005,300
2001-05-30,7.330247,7.330247,7.330247,7.330247,3.644082,3100
2001-05-31,7.330247,7.330247,7.330247,7.330247,3.644082,0
2001-06-01,7.584877,7.584877,7.584877,7.584877,3.770667,300
2001-06-04,7.584877,7.584877,7.584877,7.584877,3.770667,0
2001-06-05,7.908951,7.908951,7.908951,7.908951,3.931773,300
2001-06-06,7.908951,7.908951,7.908951,7.908951,3.931773,300
2001-06-07,7.908951,7.908951,7.908951,7.908951,3.931773,0
2001-06-08,7.908951,7.908951,7.908951,7.908951,3.931773,0
2001-06-11,7.908951,7.908951,7.908951,7.908951,3.931773,0
2001-06-12,7.908951,7.908951,7.908951,7.908951,3.931773,0
2001-06-13,7.908951,7.908951,7.908951,7.908951,3.931773,0
2001-06-14,8.101851,8.101851,8.101851,8.101851,4.027670,300
2001-06-15,8.101851,8.101851,8.101851,8.101851,4.027670,0
2001-06-18,8.101851,8.101851,8.101851,8.101851,4.027670,0
2001-06-19,7.523148,7.523148,7.523148,7.523148,3.739978,900
2001-06-20,7.523148,7.523148,7.523148,7.523148,3.739978,0
2001-06-21,7.523148,7.523148,7.523148,7.523148,3.759257,0
2001-06-22,7.523148,7.523148,7.523148,7.523148,3.759257,0
2001-06-25,7.523148,7.523148,7.523148,7.523148,3.759257,0
