Date,Open,High,Low,Close,Adj Close,Volume
1984-04-18,0.000000,0.740741,0.703704,0.703704,0.428368,6000
1984-04-19,0.000000,0.740741,0.703704,0.703704,0.428368,22000
1984-04-23,0.000000,0.740741,0.703704,0.703704,0.428368,10800
1984-04-24,0.000000,0.740741,0.703704,0.703704,0.428368,0
1984-04-25,0.703704,0.703704,0.703704,0.703704,0.428368,0
1984-04-26,0.000000,0.722222,0.685185,0.685185,0.417095,8800
1984-04-27,0.000000,0.722222,0.685185,0.685185,0.417095,21600
1984-04-30,0.000000,0.722222,0.685185,0.685185,0.417095,21600
1984-05-01,0.000000,0.722222,0.685185,0.685185,0.417095,10800
1984-05-02,0.000000,0.722222,0.685185,0.685185,0.417095,127600
1984-05-03,0.000000,0.722222,0.685185,0.685185,0.417095,46800
1984-05-04,0.000000,0.722222,0.685185,0.685185,0.417095,6000
1984-05-07,0.000000,0.722222,0.685185,0.685185,0.417095,32800
1984-05-08,0.000000,0.722222,0.685185,0.685185,0.417095,34800
1984-05-09,0.000000,0.722222,0.685185,0.685185,0.417095,14400
1984-05-10,0.000000,0.722222,0.685185,0.685185,0.417095,30400
1984-05-11,0.000000,0.722222,0.685185,0.685185,0.417095,79200
1984-05-14,0.000000,0.703704,0.685185,0.685185,0.417095,102400
1984-05-15,0.000000,0.703704,0.685185,0.685185,0.417095,13200
1984-05-16,0.000000,0.703704,0.685185,0.685185,0.417095,25200
1984-05-17,0.000000,0.685185,0.666667,0.666667,0.405822,8800
1984-05-18,0.000000,0.685185,0.629630,0.629630,0.383276,73600
1984-05-21,0.000000,0.685185,0.629630,0.629630,0.383276,8800
1984-05-22,0.000000,0.648148,0.611111,0.611111,0.372003,224800
1984-05-23,0.000000,0.666667,0.611111,0.611111,0.372003,202000
1984-05-24,0.000000,0.666667,0.592593,0.592593,0.360731,24000
1984-05-25,0.000000,0.666667,0.592593,0.592593,0.360731,13200
1984-05-29,0.000000,0.666667,0.592593,0.592593,0.360731,3600
1984-05-30,0.000000,0.666667,0.592593,0.592593,0.360731,54400
1984-05-31,0.000000,0.666667,0.592593,0.592593,0.360731,7600
1984-06-01,0.000000,0.666667,0.592593,0.592593,0.360731,13200
1984-06-04,0.000000,0.666667,0.592593,0.592593,0.360731,400
1984-06-05,0.000000,0.666667,0.592593,0.592593,0.360731,400
1984-06-06,0.592593,0.592593,0.592593,0.592593,0.360731,0
1984-06-07,0.592593,0.592593,0.592593,0.592593,0.360731,0
1984-06-08,0.000000,0.666667,0.592593,0.592593,0.360731,6000
1984-06-11,0.000000,0.666667,0.592593,0.592593,0.360731,400
1984-06-12,0.000000,0.666667,0.592593,0.592593,0.360731,400
1984-06-13,0.592593,0.592593,0.592593,0.592593,0.360731,0
1984-06-14,0.000000,0.666667,0.592593,0.592593,0.360731,26800
1984-06-15,0.000000,0.666667,0.592593,0.592593,0.360731,8800
1984-06-18,0.000000,0.666667,0.592593,0.592593,0.360731,10800
1984-06-19,0.000000,0.666667,0.592593,0.592593,0.360731,22000
1984-06-20,0.000000,0.666667,0.592593,0.592593,0.360731,6000
1984-06-21,0.000000,0.666667,0.592593,0.592593,0.360731,2400
1984-06-22,0.000000,0.666667,0.592593,0.592593,0.360731,25200
1984-06-25,0.000000,0.666667,0.592593,0.592593,0.360731,2400
1984-06-26,0.000000,0.666667,0.592593,0.592593,0.360731,13200
1984-06-27,0.000000,0.666667,0.592593,0.592593,0.360731,16800
1984-06-28,0.592593,0.592593,0.592593,0.592593,0.360731,0
1984-06-29,0.000000,0.666667,0.592593,0.592593,0.360731,25200
1984-07-02,0.000000,0.666667,0.592593,0.592593,0.360731,2400
1984-07-03,0.000000,0.666667,0.592593,0.592593,0.360731,0
1984-07-05,0.000000,0.666667,0.592593,0.592593,0.360731,252000
1984-07-06,0.000000,0.629630,0.555556,0.555556,0.338185,205600
1984-07-09,0.000000,0.629630,0.574074,0.574074,0.349458,424800
1984-07-10,0.000000,0.666667,0.592593,0.592593,0.360731,22000
1984-07-11,0.000000,0.666667,0.592593,0.592593,0.360731,270400
1984-07-12,0.000000,0.666667,0.592593,0.592593,0.360731,675600
1984-07-13,0.592593,0.592593,0.592593,0.592593,0.360731,0
1984-07-16,0.000000,0.666667,0.592593,0.592593,0.360731,73600
1984-07-17,0.000000,0.666667,0.592593,0.592593,0.360731,114000
1984-07-18,0.000000,0.666667,0.592593,0.592593,0.360731,134800
1984-07-19,0.000000,0.666667,0.592593,0.592593,0.360731,110400
1984-07-20,0.000000,0.666667,0.592593,0.592593,0.360731,22000
1984-07-23,0.000000,0.666667,0.592593,0.592593,0.360731,2400
1984-07-24,0.000000,0.666667,0.592593,0.592593,0.360731,414000
1984-07-25,0.000000,0.685185,0.611111,0.611111,0.372003,3600
1984-07-26,0.000000,0.703704,0.629630,0.629630,0.383276,400
1984-07-27,0.000000,0.703704,0.629630,0.629630,0.383276,108000
1984-07-30,0.629630,0.629630,0.629630,0.629630,0.383276,0
1984-07-31,0.000000,0.703704,0.629630,0.629630,0.383276,16800
1984-08-01,0.000000,0.703704,0.629630,0.629630,0.383276,13200
1984-08-02,0.000000,0.703704,0.629630,0.629630,0.383276,556800
1984-08-03,0.000000,0.703704,0.629630,0.629630,0.383276,172800
1984-08-06,0.000000,0.703704,0.629630,0.629630,0.383276,59200
1984-08-07,0.000000,0.703704,0.629630,0.629630,0.383276,84400
1984-08-08,0.000000,0.703704,0.629630,0.629630,0.383276,16000
1984-08-09,0.629630,0.629630,0.629630,0.629630,0.383276,0
1984-08-10,0.000000,0.685185,0.611111,0.611111,0.372003,146400
1984-08-13,0.000000,0.685185,0.611111,0.611111,0.372003,2400
1984-08-14,0.000000,0.685185,0.611111,0.611111,0.372003,25200
1984-08-15,0.000000,0.685185,0.611111,0.611111,0.372003,40000
1984-08-16,0.000000,0.722222,0.666667,0.666667,0.405822,680800
1984-08-17,0.000000,0.722222,0.666667,0.666667,0.405822,97200
1984-08-20,0.000000,0.759259,0.703704,0.703704,0.428368,14400
1984-08-21,0.000000,0.759259,0.703704,0.703704,0.428368,29200
1984-08-22,0.000000,0.759259,0.703704,0.703704,0.428368,30400
1984-08-23,0.000000,0.759259,0.703704,0.703704,0.428368,26800
1984-08-24,0.000000,0.759259,0.703704,0.703704,0.428368,149200
1984-08-27,0.703704,0.703704,0.703704,0.703704,0.428368,0
1984-08-28,0.000000,0.759259,0.703704,0.703704,0.428368,36000
1984-08-29,0.000000,0.759259,0.703704,0.703704,0.428368,26800
1984-08-30,0.000000,0.833333,0.777778,0.777778,0.473459,72400
1984-08-31,0.000000,0.814815,0.777778,0.777778,0.473459,134800
1984-09-04,0.000000,0.814815,0.759259,0.759259,0.462186,95200
1984-09-05,0.000000,0.796296,0.740741,0.740741,0.450913,52000
1984-09-06,0.000000,0.777778,0.722222,0.722222,0.439641,22000
1984-09-07,0.000000,0.777778,0.722222,0.722222,0.439641,2400
1984-09-10,0.000000,0.777778,0.722222,0.722222,0.439641,10800
1984-09-11,0.000000,0.777778,0.722222,0.722222,0.439641,22000
1984-09-12,0.000000,0.777778,0.703704,0.703704,0.428368,8800
1984-09-13,0.000000,0.777778,0.703704,0.703704,0.428368,86800
1984-09-14,0.000000,0.777778,0.703704,0.703704,0.428368,32400
1984-09-17,0.000000,0.777778,0.703704,0.703704,0.428368,6000
1984-09-18,0.703704,0.703704,0.703704,0.703704,0.428368,0
1984-09-19,0.000000,0.777778,0.703704,0.703704,0.428368,11200
1984-09-20,0.000000,0.777778,0.703704,0.703704,0.428368,32800
1984-09-21,0.000000,0.777778,0.703704,0.703704,0.428368,151200
1984-09-24,0.000000,0.777778,0.703704,0.703704,0.428368,16800
1984-09-25,0.000000,0.777778,0.703704,0.703704,0.428368,400
1984-09-26,0.000000,0.777778,0.703704,0.703704,0.428368,3600
1984-09-27,0.000000,0.777778,0.703704,0.703704,0.428368,400
1984-09-28,0.703704,0.703704,0.703704,0.703704,0.428368,0
1984-10-01,0.703704,0.703704,0.703704,0.703704,0.428368,0
1984-10-02,0.703704,0.703704,0.703704,0.703704,0.428368,0
1984-10-03,0.000000,0.777778,0.703704,0.703704,0.428368,13200
1984-10-04,0.000000,0.777778,0.703704,0.703704,0.428368,400
1984-10-05,0.703704,0.703704,0.703704,0.703704,0.428368,0
1984-10-08,0.703704,0.703704,0.703704,0.703704,0.428368,0
1984-10-09,0.000000,0.759259,0.703704,0.703704,0.428368,54000
1984-10-10,0.000000,0.759259,0.703704,0.703704,0.428368,16800
1984-10-11,0.000000,0.759259,0.703704,0.703704,0.428368,36000
1984-10-12,0.703704,0.703704,0.703704,0.703704,0.428368,0
1984-10-15,0.000000,0.759259,0.703704,0.703704,0.428368,25200
1984-10-16,0.703704,0.703704,0.703704,0.703704,0.428368,0
1984-10-17,0.000000,0.759259,0.703704,0.703704,0.428368,38400
1984-10-18,0.000000,0.759259,0.703704,0.703704,0.428368,45600
1984-10-19,0.000000,0.759259,0.703704,0.703704,0.428368,16000
1984-10-22,0.000000,0.759259,0.703704,0.703704,0.428368,10800
1984-10-23,0.000000,0.759259,0.703704,0.703704,0.428368,3600
1984-10-24,0.000000,0.759259,0.703704,0.703704,0.428368,16000
1984-10-25,0.000000,0.759259,0.703704,0.703704,0.428368,6000
1984-10-26,0.000000,0.759259,0.703704,0.703704,0.428368,21600
1984-10-29,0.000000,0.759259,0.703704,0.703704,0.428368,2400
1984-10-30,0.000000,0.759259,0.703704,0.703704,0.428368,25200
1984-10-31,0.000000,0.740741,0.703704,0.703704,0.428368,400
1984-11-01,0.000000,0.740741,0.703704,0.703704,0.428368,26800
1984-11-02,0.000000,0.740741,0.703704,0.703704,0.428368,25200
1984-11-05,0.000000,0.722222,0.666667,0.666667,0.405822,21600
1984-11-06,0.000000,0.722222,0.685185,0.685185,0.417095,223600
1984-11-07,0.000000,0.722222,0.685185,0.685185,0.417095,10800
1984-11-08,0.000000,0.759259,0.685185,0.685185,0.417095,24000
1984-11-09,0.000000,0.759259,0.685185,0.685185,0.417095,26800
1984-11-12,0.000000,0.759259,0.685185,0.685185,0.417095,8800
1984-11-13,0.000000,0.759259,0.685185,0.685185,0.417095,21600
1984-11-14,0.000000,0.759259,0.685185,0.685185,0.417095,6000
1984-11-15,0.000000,0.759259,0.685185,0.685185,0.417095,6000
1984-11-16,0.000000,0.740741,0.666667,0.666667,0.405822,3600
1984-11-19,0.000000,0.740741,0.666667,0.666667,0.405822,70000
1984-11-20,0.000000,0.740741,0.666667,0.666667,0.405822,26800
1984-11-21,0.000000,0.740741,0.666667,0.666667,0.405822,24000
1984-11-23,0.000000,0.740741,0.666667,0.666667,0.405822,29200
1984-11-26,0.000000,0.740741,0.666667,0.666667,0.405822,14400
1984-11-27,0.000000,0.740741,0.666667,0.666667,0.405822,6000
1984-11-28,0.000000,0.740741,0.666667,0.666667,0.405822,16000
1984-11-29,0.000000,0.722222,0.648148,0.648148,0.394549,67200
1984-11-30,0.000000,0.722222,0.666667,0.666667,0.405822,70800
1984-12-03,0.666667,0.666667,0.666667,0.666667,0.405822,0
1984-12-04,0.000000,0.722222,0.666667,0.666667,0.405822,30400
1984-12-05,0.000000,0.722222,0.666667,0.666667,0.405822,3600
1984-12-06,0.000000,0.722222,0.648148,0.648148,0.394549,46800
1984-12-07,0.000000,0.722222,0.648148,0.648148,0.394549,148000
1984-12-10,0.000000,0.722222,0.648148,0.648148,0.394549,400
1984-12-11,0.000000,0.722222,0.648148,0.648148,0.394549,80800
1984-12-12,0.000000,0.722222,0.666667,0.666667,0.405822,45600
1984-12-13,0.000000,0.722222,0.666667,0.666667,0.405822,19600
1984-12-14,0.000000,0.722222,0.666667,0.666667,0.405822,6000
1984-12-17,0.000000,0.722222,0.666667,0.666667,0.405822,400
1984-12-18,0.000000,0.675926,0.666667,0.675926,0.411458,70000
1984-12-19,0.000000,0.703704,0.685185,0.703704,0.428368,252000
1984-12-20,0.000000,0.740741,0.685185,0.685185,0.417095,25200
1984-12-21,0.000000,0.759259,0.712963,0.740741,0.450913,32400
1984-12-24,0.740741,0.740741,0.740741,0.740741,0.450913,0
1984-12-26,0.000000,0.740741,0.685185,0.685185,0.417095,294000
1984-12-27,0.000000,0.703704,0.703704,0.703704,0.428368,26800
1984-12-28,0.000000,0.722222,0.703704,0.712963,0.434004,168000
1984-12-31,0.000000,0.759259,0.722222,0.759259,0.462186,57600
1985-01-02,0.000000,0.759259,0.722222,0.759259,0.462186,367600
1985-01-03,0.000000,0.759259,0.722222,0.722222,0.439641,18400
1985-01-04,0.000000,0.722222,0.722222,0.722222,0.439641,2400
1985-01-07,0.000000,0.777778,0.731481,0.768519,0.467822,348000
1985-01-08,0.000000,0.796296,0.759259,0.796296,0.484731,216000
1985-01-09,0.000000,0.833333,0.759259,0.796296,0.484731,156400
1985-01-10,0.000000,0.851852,0.777778,0.833333,0.507277,168000
1985-01-11,0.000000,0.870370,0.814815,0.870370,0.529823,154800
1985-01-14,0.000000,0.842593,0.814815,0.842593,0.512914,372400
1985-01-15,0.000000,0.851852,0.814815,0.842593,0.512914,187200
1985-01-16,0.000000,0.796296,0.759259,0.759259,0.462186,79200
1985-01-17,0.000000,0.796296,0.759259,0.777778,0.473459,180400
1985-01-18,0.000000,0.814815,0.759259,0.759259,0.462186,34800
1985-01-21,0.000000,0.768519,0.759259,0.768519,0.467822,16800
1985-01-22,0.000000,0.759259,0.759259,0.759259,0.462186,27600
1985-01-23,0.000000,0.814815,0.787037,0.787037,0.479095,24000
1985-01-24,0.000000,0.851852,0.796296,0.851852,0.518550,232000
1985-01-25,0.000000,0.851852,0.814815,0.833333,0.507277,437200
1985-01-28,0.000000,0.833333,0.833333,0.833333,0.507277,5200
1985-01-29,0.000000,0.888889,0.833333,0.851852,0.518550,1022800
1985-01-30,0.000000,0.925926,0.870370,0.870370,0.529823,45600
1985-01-31,0.000000,0.916667,0.870370,0.907407,0.552369,424800
1985-02-01,0.000000,0.925926,0.870370,0.888889,0.541096,961200
1985-02-04,0.000000,0.925926,0.870370,0.916667,0.558005,369600
1985-02-05,0.000000,0.916667,0.907407,0.907407,0.552369,27600
1985-02-06,0.000000,0.916667,0.870370,0.870370,0.529823,54000
1985-02-07,0.000000,0.925926,0.870370,0.898148,0.546732,572400
1985-02-08,0.000000,0.925926,0.888889,0.907407,0.552369,492000
1985-02-11,0.000000,0.907407,0.888889,0.888889,0.541096,14400
1985-02-12,0.000000,0.925926,0.907407,0.907407,0.552369,16000
1985-02-13,0.000000,0.888889,0.888889,0.888889,0.541096,6000
1985-02-14,0.000000,0.925926,0.888889,0.925926,0.563641,219600
1985-02-15,0.000000,0.916667,0.888889,0.898148,0.546732,121200
1985-02-19,0.000000,0.888889,0.888889,0.888889,0.541096,22000
1985-02-20,0.000000,0.907407,0.907407,0.907407,0.552369,2400
1985-02-21,0.000000,0.916667,0.888889,0.888889,0.541096,54000
1985-02-22,0.000000,0.925926,0.888889,0.888889,0.541096,36000
1985-02-25,0.000000,0.888889,0.870370,0.888889,0.541096,59200
1985-02-26,0.000000,0.907407,0.870370,0.870370,0.529823,36000
1985-02-27,0.000000,0.907407,0.870370,0.870370,0.529823,783600
1985-02-28,0.000000,0.870370,0.870370,0.870370,0.529823,400
1985-03-01,0.000000,0.870370,0.870370,0.870370,0.529823,5200
1985-03-04,0.000000,0.907407,0.870370,0.898148,0.546732,726000
1985-03-05,0.000000,0.907407,0.870370,0.907407,0.552369,5200
1985-03-06,0.000000,0.907407,0.870370,0.870370,0.529823,73600
1985-03-07,0.000000,0.870370,0.870370,0.870370,0.529823,2400
1985-03-08,0.000000,0.898148,0.879630,0.898148,0.546732,108400
1985-03-11,0.000000,0.870370,0.870370,0.870370,0.529823,30400
1985-03-12,0.000000,0.870370,0.870370,0.870370,0.529823,19600
1985-03-13,0.000000,0.888889,0.870370,0.870370,0.529823,6000
1985-03-14,0.000000,0.879630,0.870370,0.870370,0.529823,32400
1985-03-15,0.000000,0.870370,0.870370,0.870370,0.529823,13200
1985-03-18,0.000000,0.888889,0.870370,0.870370,0.529823,21600
1985-03-19,0.870370,0.870370,0.870370,0.870370,0.529823,0
1985-03-20,0.000000,0.870370,0.870370,0.870370,0.529823,400
1985-03-21,0.000000,0.888889,0.861111,0.870370,0.529823,481200
1985-03-22,0.000000,0.879630,0.870370,0.870370,0.529823,299200
1985-03-25,0.000000,0.888889,0.861111,0.870370,0.529823,140800
1985-03-26,0.870370,0.870370,0.870370,0.870370,0.529823,0
1985-03-27,0.000000,0.861111,0.851852,0.861111,0.524187,656800
1985-03-28,0.861111,0.861111,0.861111,0.861111,0.524187,0
1985-03-29,0.861111,0.861111,0.861111,0.861111,0.524187,0
1985-04-01,0.000000,0.851852,0.851852,0.851852,0.518550,400
1985-04-02,0.000000,0.870370,0.870370,0.870370,0.529823,6000
1985-04-03,0.000000,0.870370,0.814815,0.814815,0.496004,50800
1985-04-04,0.814815,0.814815,0.814815,0.814815,0.496004,0
1985-04-08,0.814815,0.814815,0.814815,0.814815,0.496004,0
1985-04-09,0.000000,0.814815,0.814815,0.814815,0.496004,22000
1985-04-10,0.814815,0.814815,0.814815,0.814815,0.496004,0
1985-04-11,0.000000,0.814815,0.805556,0.805556,0.490368,26800
1985-04-12,0.805556,0.805556,0.805556,0.805556,0.490368,0
1985-04-15,0.000000,0.814815,0.814815,0.814815,0.496004,7600
1985-04-16,0.814815,0.814815,0.814815,0.814815,0.496004,0
1985-04-17,0.000000,0.824074,0.824074,0.824074,0.501641,400
1985-04-18,0.000000,0.814815,0.814815,0.814815,0.496004,7600
1985-04-19,0.000000,0.814815,0.814815,0.814815,0.496004,25200
1985-04-22,0.000000,0.814815,0.814815,0.814815,0.496004,400
1985-04-23,0.000000,0.814815,0.814815,0.814815,0.496004,26800
1985-04-24,0.000000,0.814815,0.814815,0.814815,0.496004,5200
1985-04-25,0.000000,0.814815,0.814815,0.814815,0.496004,27600
1985-04-26,0.814815,0.814815,0.814815,0.814815,0.496004,0
1985-04-29,0.000000,0.814815,0.814815,0.814815,0.496004,7600
1985-04-30,0.000000,0.814815,0.814815,0.814815,0.496004,16800
1985-05-01,0.000000,0.833333,0.796296,0.796296,0.484731,2400
1985-05-02,0.796296,0.796296,0.796296,0.796296,0.484731,0
1985-05-03,0.000000,0.777778,0.777778,0.777778,0.473459,400
1985-05-06,0.000000,0.777778,0.777778,0.777778,0.473459,19600
1985-05-07,0.000000,0.814815,0.777778,0.777778,0.473459,3600
1985-05-08,0.777778,0.777778,0.777778,0.777778,0.473459,0
1985-05-09,0.777778,0.777778,0.777778,0.777778,0.473459,0
1985-05-10,0.777778,0.777778,0.777778,0.777778,0.473459,0
1985-05-13,0.777778,0.777778,0.777778,0.777778,0.473459,0
1985-05-14,0.000000,0.759259,0.759259,0.759259,0.462186,13200
1985-05-15,0.000000,0.777778,0.759259,0.759259,0.462186,6000
1985-05-16,0.000000,0.759259,0.759259,0.759259,0.462186,5200
1985-05-17,0.000000,0.759259,0.759259,0.759259,0.462186,400
1985-05-20,0.000000,0.759259,0.759259,0.759259,0.462186,6000
1985-05-21,0.000000,0.750000,0.740741,0.750000,0.456550,634000
1985-05-22,0.000000,0.768519,0.750000,0.759259,0.462186,210400
1985-05-23,0.000000,0.759259,0.759259,0.759259,0.462186,400
1985-05-24,0.000000,0.759259,0.759259,0.759259,0.462186,2400
1985-05-28,0.759259,0.759259,0.759259,0.759259,0.462186,0
1985-05-29,0.000000,0.796296,0.750000,0.768519,0.467822,642400
1985-05-30,0.768519,0.768519,0.768519,0.768519,0.467822,0
1985-05-31,0.768519,0.768519,0.768519,0.768519,0.467822,0
1985-06-03,0.768519,0.768519,0.768519,0.768519,0.467822,0
1985-06-04,0.768519,0.768519,0.768519,0.768519,0.467822,0
1985-06-05,0.000000,0.851852,0.759259,0.814815,0.496004,113200
1985-06-06,0.000000,0.888889,0.833333,0.851852,0.518550,493600
1985-06-07,0.000000,0.888889,0.833333,0.888889,0.541096,19600
1985-06-10,0.000000,0.888889,0.879630,0.879630,0.535459,26800
1985-06-11,0.000000,0.907407,0.833333,0.851852,0.518550,22000
1985-06-12,0.000000,0.907407,0.851852,0.888889,0.541096,48400
1985-06-13,0.000000,0.925926,0.898148,0.907407,0.552369,21600
1985-06-14,0.000000,0.870370,0.870370,0.870370,0.529823,400
1985-06-17,0.000000,0.925926,0.870370,0.870370,0.529823,16800
1985-06-18,0.000000,0.925926,0.870370,0.870370,0.529823,16000
1985-06-19,0.000000,0.925926,0.870370,0.870370,0.529823,16800
1985-06-20,0.000000,0.925926,0.925926,0.925926,0.563641,6000
1985-06-21,0.000000,0.870370,0.870370,0.870370,0.529823,6000
1985-06-24,0.000000,0.888889,0.888889,0.888889,0.541096,16000
1985-06-25,0.000000,0.916667,0.888889,0.888889,0.541096,73600
1985-06-26,0.000000,0.888889,0.888889,0.888889,0.541096,400
1985-06-27,0.000000,0.907407,0.888889,0.907407,0.552369,5200
1985-06-28,0.000000,0.962963,0.907407,0.962963,0.586187,46800
1985-07-01,0.000000,0.962963,0.962963,0.962963,0.586187,3600
1985-07-02,0.962963,0.962963,0.962963,0.962963,0.586187,0
1985-07-03,0.000000,0.925926,0.925926,0.925926,0.563641,38400
1985-07-05,0.925926,0.925926,0.925926,0.925926,0.563641,0
1985-07-08,0.000000,0.962963,0.925926,0.925926,0.563641,6000
1985-07-09,0.000000,0.925926,0.925926,0.925926,0.563641,19600
1985-07-10,0.000000,0.925926,0.925926,0.925926,0.563641,400
1985-07-11,0.000000,0.925926,0.925926,0.925926,0.563641,2400
1985-07-12,0.000000,0.944444,0.925926,0.944444,0.574914,46800
1985-07-15,0.944444,0.944444,0.944444,0.944444,0.574914,0
1985-07-16,0.944444,0.944444,0.944444,0.944444,0.574914,0
1985-07-17,0.000000,0.925926,0.925926,0.925926,0.563641,400
1985-07-18,0.000000,0.925926,0.925926,0.925926,0.563641,5200
1985-07-19,0.000000,0.944444,0.925926,0.944444,0.574914,46800
1985-07-22,0.000000,0.907407,0.907407,0.907407,0.552369,2400
1985-07-23,0.000000,0.907407,0.907407,0.907407,0.552369,26800
1985-07-24,0.000000,0.907407,0.907407,0.907407,0.552369,13200
1985-07-25,0.000000,0.907407,0.907407,0.907407,0.552369,32800
1985-07-26,0.907407,0.907407,0.907407,0.907407,0.552369,0
1985-07-29,0.000000,0.907407,0.870370,0.870370,0.529823,16800
1985-07-30,0.000000,0.888889,0.851852,0.851852,0.518550,59200
1985-07-31,0.000000,0.814815,0.759259,0.759259,0.462186,81600
1985-08-01,0.000000,0.833333,0.750000,0.814815,0.496004,453600
1985-08-02,0.000000,0.796296,0.796296,0.796296,0.484731,2400
1985-08-05,0.000000,0.796296,0.796296,0.796296,0.484731,3600
1985-08-06,0.000000,0.833333,0.796296,0.824074,0.501641,83200
1985-08-07,0.000000,0.814815,0.814815,0.814815,0.496004,2400
