Date,Open,High,Low,Close,Adj Close,Volume
2006-07-07,21.790001,21.850000,21.700001,21.700001,14.539465,11300
2006-07-10,21.700001,22.190001,21.700001,21.850000,14.639962,22100
2006-07-11,21.650000,22.070000,21.600000,21.910000,14.680168,21300
2006-07-12,21.910000,22.299999,21.910000,21.959999,14.819167,41700
2006-07-13,22.000000,22.440001,22.000000,22.299999,15.048612,6300
2006-07-14,22.450001,22.590000,22.270000,22.270000,15.028369,3600
2006-07-17,22.320000,22.500000,22.059999,22.260000,15.021621,4400
2006-07-18,22.250000,22.360001,22.250000,22.250000,15.014871,7400
2006-07-19,22.500000,22.500000,22.059999,22.150000,14.947396,9700
2006-07-20,22.200001,22.250000,22.200001,22.250000,15.014871,800
2006-07-21,22.200001,22.200001,22.200001,22.200001,14.981129,200
2006-07-24,22.120001,22.120001,21.900000,21.900000,14.778683,2100
2006-07-25,21.959999,21.959999,20.500000,21.700001,14.643722,33900
2006-07-26,21.700001,22.250000,21.700001,22.000000,14.846163,8100
2006-07-27,22.200001,22.200001,21.709999,21.860001,14.751692,8700
2006-07-28,21.750000,22.100000,21.700001,21.750000,14.677464,12300
2006-07-31,21.799999,22.400000,21.799999,22.100000,14.913643,3000
2006-08-01,22.000000,22.090000,22.000000,22.090000,14.906897,2000
2006-08-02,22.299999,22.570000,22.200001,22.250000,15.014871,9400
2006-08-03,22.400000,22.500000,22.350000,22.500000,15.183584,1900
2006-08-04,22.680000,22.700001,22.680000,22.690001,15.311794,700
2006-08-07,22.580000,22.660000,22.580000,22.660000,15.291544,1300
2006-08-08,22.590000,22.600000,22.450001,22.450001,15.149852,1300
2006-08-09,22.650000,22.650000,22.520000,22.520000,15.197078,300
2006-08-10,22.340000,22.500000,22.240000,22.500000,15.289498,1700
2006-08-11,22.420000,22.420000,22.200001,22.400000,15.221540,2900
2006-08-14,22.200001,22.250000,21.799999,21.799999,14.813828,5200
2006-08-15,22.000000,22.200001,21.830000,21.850000,14.847796,5800
2006-08-16,21.980000,22.200001,21.980000,22.040001,14.976909,1100
2006-08-17,21.809999,22.250000,21.500000,21.950001,14.915755,14200
2006-08-18,21.809999,21.809999,21.799999,21.799999,14.813828,300
2006-08-21,21.700001,21.790001,21.700001,21.790001,14.807020,2400
2006-08-22,21.750000,21.790001,21.719999,21.790001,14.807020,2500
2006-08-23,21.700001,21.809999,21.700001,21.740000,14.773042,6500
2006-08-24,21.709999,22.260000,21.700001,22.150000,15.051661,5400
2006-08-25,22.000000,22.000000,21.750000,21.750000,14.779847,1500
2006-08-28,21.750000,22.490000,21.700001,22.040001,14.976909,11900
2006-08-29,22.010000,22.010000,21.750000,21.940001,14.908957,4800
2006-08-30,21.950001,22.010000,21.950001,22.010000,14.956507,600
2006-08-31,22.000000,22.360001,22.000000,22.360001,15.194356,20200
2006-09-01,22.459999,22.850000,22.459999,22.700001,15.425405,2400
2006-09-05,22.900000,23.000000,22.799999,22.799999,15.493342,1200
2006-09-06,22.660000,22.660000,22.180000,22.250000,15.119609,7000
2006-09-07,22.309999,22.309999,22.250000,22.250000,15.119609,3200
2006-09-08,22.340000,22.360001,22.299999,22.350000,15.187560,3600
2006-09-11,22.500000,22.750000,22.500000,22.750000,15.459362,2300
2006-09-12,22.370001,22.530001,22.370001,22.370001,15.306105,11700
2006-09-13,22.400000,22.400000,22.400000,22.400000,15.326636,100
2006-09-14,22.440001,22.440001,22.100000,22.100000,15.121373,17900
2006-09-15,22.090000,22.090000,21.930000,21.940001,15.011887,3600
2006-09-18,22.100000,22.510000,21.950001,22.490000,15.388216,9400
2006-09-19,22.330000,22.330000,22.209999,22.299999,15.258224,1800
2006-09-20,22.299999,22.410000,21.990000,21.990000,15.046103,6400
2006-09-21,22.000000,22.070000,21.900000,22.070000,15.100838,1900
2006-09-22,22.240000,22.410000,22.240000,22.410000,15.333487,1300
2006-09-25,22.320000,22.360001,22.320000,22.360001,15.299262,2100
2006-09-26,22.350000,22.350000,21.879999,21.950001,15.018736,8900
2006-09-27,22.010000,22.549999,22.010000,22.459999,15.367687,6200
2006-09-28,22.299999,22.440001,22.280001,22.299999,15.258224,5000
2006-09-29,22.400000,22.400000,22.389999,22.389999,15.319806,1600
2006-10-02,22.139999,22.139999,22.010000,22.049999,15.087162,18000
2006-10-03,22.000000,22.000000,21.850000,21.850000,14.950316,25200
2006-10-04,21.850000,21.860001,21.850000,21.860001,14.957161,2100
2006-10-05,21.850000,21.850000,21.700001,21.760000,14.888732,8100
2006-10-06,21.719999,21.719999,21.719999,21.719999,14.861360,600
2006-10-09,21.670000,21.850000,21.670000,21.850000,14.950316,2100
2006-10-10,21.760000,21.809999,21.700001,21.700001,14.847686,9000
2006-10-11,21.700001,21.709999,21.700001,21.700001,14.955186,1900
2006-10-12,21.700001,21.820000,21.500000,21.700001,14.955186,17300
2006-10-13,21.700001,21.700001,21.700001,21.700001,14.955186,3000
2006-10-16,21.700001,21.900000,21.700001,21.900000,15.093020,3800
2006-10-17,21.750000,21.910000,21.700001,21.719999,14.968971,10400
2006-10-18,21.750000,21.879999,21.719999,21.719999,14.968971,6300
2006-10-19,21.750000,21.930000,21.750000,21.850000,15.058569,7600
2006-10-20,21.940001,21.959999,21.700001,21.840000,15.051675,12600
2006-10-23,21.950001,22.080000,21.870001,21.950001,15.127481,7300
2006-10-24,22.170000,22.799999,21.990000,22.510000,15.513433,19400
2006-10-25,22.510000,22.590000,22.400000,22.490000,15.499641,6200
2006-10-26,22.450001,22.450001,22.070000,22.150000,15.265323,4600
2006-10-27,22.040001,22.049999,21.830000,22.049999,15.196409,12300
2006-10-30,22.200001,22.549999,22.200001,22.549999,15.540989,7000
2006-10-31,22.469999,22.500000,22.450001,22.500000,15.506527,10000
2006-11-01,22.500000,22.580000,22.440001,22.510000,15.513433,120700
2006-11-02,22.549999,22.549999,22.500000,22.500000,15.506527,60900
2006-11-03,22.510000,22.549999,22.400000,22.400000,15.437622,5500
2006-11-06,22.530001,22.570000,22.480000,22.570000,15.554766,3100
2006-11-07,22.469999,22.549999,22.400000,22.549999,15.540989,1000
2006-11-08,22.250000,22.639999,22.200001,22.549999,15.540989,21500
2006-11-09,22.500000,22.680000,22.299999,22.680000,15.630588,3300
2006-11-10,22.549999,22.549999,22.200001,22.350000,15.509843,15000
2006-11-13,22.450001,22.570000,22.200001,22.260000,15.447378,7400
2006-11-14,22.250000,22.410000,22.209999,22.410000,15.551483,8200
2006-11-15,22.450001,22.650000,22.450001,22.490000,15.606994,8200
2006-11-16,22.580000,22.660000,22.420000,22.660000,15.724960,3700
2006-11-17,22.850000,23.020000,22.850000,23.000000,15.960908,89700
2006-11-20,23.100000,24.049999,23.100000,23.160000,16.071939,14100
2006-11-21,23.030001,23.030001,23.020000,23.020000,15.974784,1500
2006-11-22,22.920000,23.260000,22.920000,23.260000,16.141333,3300
2006-11-24,23.280001,23.280001,23.280001,23.280001,16.155214,600
2006-11-27,23.250000,23.400000,23.219999,23.330000,16.189915,2000
2006-11-28,23.129999,23.129999,22.809999,23.010000,15.967843,9000
2006-11-29,22.920000,22.920000,22.820000,22.900000,15.891520,4700
2006-11-30,23.000000,23.000000,23.000000,23.000000,15.960908,1300
2006-12-01,22.889999,23.049999,22.889999,23.000000,15.960908,42300
2006-12-04,23.120001,23.139999,23.120001,23.129999,16.051130,3800
2006-12-05,23.240000,23.650000,23.240000,23.520000,16.321756,15100
2006-12-06,23.490000,23.500000,23.180000,23.260000,16.141333,6700
2006-12-07,23.120001,23.120001,23.100000,23.110001,16.037243,1200
2006-12-08,23.100000,23.230000,23.100000,23.230000,16.120502,600
2006-12-11,23.370001,23.370001,23.209999,23.209999,16.106632,13000
2006-12-12,23.299999,23.299999,23.100000,23.100000,16.138765,4600
2006-12-13,23.030001,23.400000,23.010000,23.080000,16.124804,23600
2006-12-14,23.110001,23.450001,23.110001,23.250000,16.243578,28300
2006-12-15,23.320000,23.320000,23.250000,23.250000,16.243578,8200
2006-12-18,23.389999,23.600000,23.389999,23.500000,16.418240,35500
2006-12-19,23.309999,23.459999,23.260000,23.270000,16.257547,12800
2006-12-20,23.330000,23.500000,23.330000,23.500000,16.418240,20500
2006-12-21,23.490000,23.490000,23.190001,23.330000,16.299459,4200
2006-12-22,23.480000,23.700001,23.480000,23.510000,16.425215,11800
2006-12-26,23.549999,23.700001,23.549999,23.549999,16.453175,19800
2006-12-27,23.549999,23.860001,23.549999,23.650000,16.523024,7300
2006-12-28,23.700001,23.700001,23.650000,23.650000,16.523024,8400
2006-12-29,23.650000,23.740000,23.650000,23.740000,16.585901,8500
2007-01-03,23.750000,23.850000,23.650000,23.650000,16.523024,10600
2007-01-04,23.799999,24.080000,23.750000,23.750000,16.592899,3600
2007-01-05,23.799999,23.799999,23.799999,23.799999,16.627832,2000
2007-01-08,23.850000,23.850000,23.750000,23.750000,16.592899,2000
2007-01-09,23.650000,23.650000,23.650000,23.650000,16.523024,8700
2007-01-10,23.590000,23.600000,23.500000,23.590000,16.590544,12800
2007-01-11,23.690001,23.850000,23.690001,23.709999,16.674948,11100
2007-01-12,23.639999,23.799999,23.600000,23.700001,16.667913,3600
2007-01-16,23.700001,23.879999,23.700001,23.850000,16.773397,11300
2007-01-17,23.799999,23.799999,23.650000,23.650000,16.632744,32100
2007-01-18,23.610001,23.750000,23.600000,23.700001,16.667913,1700
2007-01-19,23.650000,23.750000,23.549999,23.709999,16.674948,6600
2007-01-22,23.760000,23.860001,23.600000,23.610001,16.604609,12000
2007-01-23,23.660000,23.660000,23.600000,23.600000,16.597580,2900
2007-01-24,23.520000,23.799999,23.510000,23.700001,16.667913,252700
2007-01-25,23.559999,23.600000,23.440001,23.600000,16.597580,3300
2007-01-26,23.639999,23.650000,23.500000,23.510000,16.534285,6600
2007-01-29,23.510000,23.510000,23.500000,23.500000,16.527252,800
2007-01-30,23.500000,23.500000,23.500000,23.500000,16.527252,1000
2007-01-31,23.500000,23.500000,23.500000,23.500000,16.527252,400
2007-02-01,23.500000,23.500000,23.500000,23.500000,16.527252,0
2007-02-02,23.639999,23.650000,23.549999,23.549999,16.562412,3000
2007-02-05,23.510000,23.600000,23.500000,23.600000,16.597580,900
2007-02-06,23.750000,23.750000,23.500000,23.500000,16.527252,5100
2007-02-07,23.990000,23.990000,23.760000,23.760000,16.710102,1800
2007-02-08,23.660000,23.750000,23.510000,23.510000,16.534285,2900
2007-02-09,23.610001,23.610001,23.610001,23.610001,16.604609,100
2007-02-12,23.400000,23.740000,23.400000,23.510000,16.644257,6000
2007-02-13,23.590000,23.670000,23.500000,23.500000,16.637182,22700
2007-02-14,23.400000,23.400000,23.200001,23.299999,16.495581,22800
2007-02-15,23.299999,23.299999,23.250000,23.250000,16.460184,5800
2007-02-16,23.200001,23.200001,23.200001,23.200001,16.424774,2000
2007-02-20,23.299999,23.650000,23.139999,23.650000,16.743372,63900
2007-02-21,23.500000,23.500000,23.500000,23.500000,16.637182,2400
2007-02-22,23.500000,24.000000,23.500000,23.809999,16.856644,87800
2007-02-23,23.709999,23.709999,23.250000,23.549999,16.672573,2200
2007-02-26,23.639999,23.969999,23.639999,23.940001,16.948685,2600
2007-02-27,23.840000,23.840000,23.500000,23.740000,16.807087,5400
2007-02-28,23.600000,23.660000,23.410000,23.520000,16.651340,14800
2007-03-01,23.740000,23.740000,23.740000,23.740000,16.807087,100
2007-03-02,23.510000,23.680000,23.250000,23.600000,16.707975,5800
2007-03-05,23.500000,23.500000,23.250000,23.440001,16.594713,2200
2007-03-06,23.350000,23.590000,23.340000,23.590000,16.700893,3500
2007-03-07,23.500000,23.530001,23.500000,23.520000,16.651340,2400
2007-03-08,23.620001,23.690001,23.620001,23.650000,16.743372,4100
2007-03-09,23.650000,23.650000,23.209999,23.500000,16.637182,6300
2007-03-12,23.440001,23.639999,23.299999,23.540001,16.776873,2700
2007-03-13,23.450001,23.450001,23.440001,23.440001,16.705608,3600
2007-03-14,23.540001,23.549999,23.540001,23.549999,16.783995,2000
2007-03-15,23.650000,23.650000,23.600000,23.600000,16.819635,1100
2007-03-16,23.600000,23.600000,23.299999,23.500000,16.748367,8700
2007-03-19,23.600000,23.600000,23.500000,23.500000,16.748367,3400
2007-03-20,23.400000,23.400000,23.350000,23.350000,16.641449,3700
2007-03-21,23.400000,23.400000,23.400000,23.400000,16.677080,1700
2007-03-22,23.150000,23.299999,22.700001,23.000000,16.392014,25600
2007-03-23,22.990000,23.200001,22.990000,23.200001,16.534531,2800
2007-03-26,23.100000,23.299999,23.100000,23.299999,16.605820,8400
2007-03-27,22.910000,23.400000,22.910000,23.299999,16.605820,1700
2007-03-28,23.250000,23.400000,23.250000,23.400000,16.677080,8700
2007-03-29,23.299999,23.490000,23.299999,23.490000,16.741240,1400
2007-03-30,23.450001,23.600000,23.440001,23.600000,16.819635,3400
2007-04-02,23.160000,23.610001,23.139999,23.610001,16.826754,8000
2007-04-03,23.410000,23.629999,23.400000,23.629999,16.841005,1700
2007-04-04,23.410000,23.660000,23.410000,23.660000,16.862396,800
2007-04-05,23.610001,24.000000,23.600000,24.000000,17.104710,1400
2007-04-09,23.950001,23.950001,23.700001,23.950001,17.069086,6300
2007-04-10,23.750000,23.780001,23.639999,23.780001,16.947912,4300
2007-04-11,23.650000,23.740000,23.600000,23.740000,16.919399,1300
2007-04-12,23.629999,23.629999,23.610001,23.610001,16.826754,3100
2007-04-13,23.600000,23.600000,23.500000,23.600000,16.819635,3100
2007-04-16,23.410000,23.600000,23.400000,23.600000,16.819635,10900
2007-04-17,23.440001,23.549999,23.440001,23.540001,16.888502,6000
2007-04-18,23.059999,23.750000,23.059999,23.540001,16.888502,11400
2007-04-19,23.400000,23.750000,23.400000,23.500000,16.859814,2900
2007-04-20,23.500000,23.660000,23.500000,23.500000,16.859814,2000
2007-04-23,23.309999,23.440001,23.209999,23.440001,16.816771,1900
2007-04-24,23.209999,23.480000,23.110001,23.480000,16.845459,8400
2007-04-25,23.299999,23.639999,23.299999,23.450001,16.823946,1700
2007-04-26,23.459999,23.459999,23.400000,23.400000,16.788067,4800
2007-04-27,23.639999,23.639999,23.400000,23.400000,16.788067,600
2007-04-30,23.420000,23.420000,23.420000,23.420000,16.802404,500
2007-05-01,23.309999,23.490000,23.299999,23.400000,16.788067,4300
2007-05-02,23.299999,23.549999,23.299999,23.549999,16.895681,1500
2007-05-03,23.400000,23.570000,23.400000,23.570000,16.910036,5500
2007-05-04,23.570000,23.650000,23.400000,23.650000,16.967419,5600
2007-05-07,23.420000,23.660000,23.309999,23.660000,16.974596,3600
2007-05-08,23.410000,23.770000,23.400000,23.770000,17.053516,5100
2007-05-09,23.770000,23.770000,23.770000,23.770000,17.053516,0
2007-05-10,23.459999,23.930000,23.309999,23.900000,17.146776,24800
2007-05-11,23.430000,23.740000,23.430000,23.740000,17.031994,43900
2007-05-14,23.410000,23.690001,23.410000,23.690001,16.996115,142800
2007-05-15,23.490000,23.650000,23.490000,23.520000,16.874168,8900
2007-05-16,23.450001,23.450001,23.450001,23.450001,16.823946,300
2007-05-17,23.330000,23.360001,23.309999,23.360001,16.847725,3600
2007-05-18,23.350000,23.350000,23.350000,23.350000,16.840521,1100
2007-05-21,23.350000,23.350000,23.340000,23.340000,16.833323,6200
2007-05-22,23.320000,23.320000,23.209999,23.250000,16.768400,5500
2007-05-23,23.240000,23.240000,23.209999,23.209999,16.739555,2800
2007-05-24,23.250000,23.299999,23.209999,23.209999,16.739555,1100
2007-05-25,23.209999,23.209999,23.200001,23.200001,16.732328,6300
2007-05-29,23.200001,23.200001,23.010000,23.190001,16.725136,15900
2007-05-30,23.100000,23.100000,23.100000,23.100000,16.660215,200
2007-05-31,23.100000,23.100000,23.100000,23.100000,16.660215,2200
2007-06-01,23.080000,23.080000,23.080000,23.080000,16.645798,1000
2007-06-04,23.040001,23.040001,23.040001,23.040001,16.616951,3200
2007-06-05,23.020000,23.080000,23.020000,23.080000,16.645798,1900
2007-06-06,23.000000,23.000000,23.000000,23.000000,16.588093,3000
2007-06-07,23.010000,23.010000,23.000000,23.000000,16.588093,4000
2007-06-08,23.150000,23.150000,22.809999,22.990000,16.580887,2100
2007-06-11,22.900000,23.000000,22.900000,23.000000,16.588093,1200
2007-06-12,23.180000,23.180000,22.600000,22.889999,16.508755,15900
2007-06-13,22.889999,22.889999,22.889999,22.889999,16.508755,0
2007-06-14,22.750000,22.990000,22.750000,22.990000,16.580887,2900
2007-06-15,22.799999,22.799999,22.799999,22.799999,16.443844,4400
2007-06-18,22.799999,22.799999,22.799999,22.799999,16.443844,0
2007-06-19,22.639999,22.700001,22.639999,22.700001,16.458355,2000
2007-06-20,22.700001,22.700001,22.700001,22.700001,16.458355,0
2007-06-21,22.700001,22.700001,22.700001,22.700001,16.458355,0
2007-06-22,22.600000,22.900000,22.600000,22.900000,16.603361,1100
2007-06-25,22.700001,22.820000,22.600000,22.820000,16.545359,1000
2007-06-26,22.820000,22.820000,22.820000,22.820000,16.545359,0
2007-06-27,22.610001,22.790001,22.500000,22.790001,16.523615,5700
2007-06-28,22.790001,22.790001,22.790001,22.790001,16.523615,0
2007-06-29,22.790001,22.790001,22.600000,22.700001,16.458355,1500
2007-07-02,22.700001,22.700001,22.700001,22.700001,16.458355,0
2007-07-03,22.600000,22.700001,22.500000,22.700001,16.458355,1600
2007-07-05,22.700001,22.700001,22.700001,22.700001,16.458355,0
2007-07-06,22.510000,22.700001,22.500000,22.700001,16.458355,1700
2007-07-09,22.620001,22.700001,22.620001,22.700001,16.458355,900
2007-07-10,22.700001,22.700001,22.700001,22.700001,16.458355,0
2007-07-11,22.670000,22.670000,22.670000,22.670000,16.436600,1000
2007-07-12,22.620001,22.620001,22.600000,22.600000,16.385851,2200
2007-07-13,22.600000,22.600000,22.600000,22.600000,16.385851,0
2007-07-16,22.600000,22.600000,22.500000,22.600000,16.385851,2400
2007-07-17,22.600000,22.600000,22.600000,22.600000,16.471857,0
2007-07-18,22.309999,22.600000,22.299999,22.600000,16.471857,4900
2007-07-19,22.600000,22.600000,22.600000,22.600000,16.471857,0
2007-07-20,22.400000,22.500000,22.299999,22.500000,16.398975,3800
2007-07-23,22.299999,22.350000,22.299999,22.350000,16.289642,400
2007-07-24,22.350000,22.350000,22.350000,22.350000,16.289642,0
2007-07-25,22.379999,22.379999,21.490000,22.000000,16.034550,13100
2007-07-26,20.799999,21.860001,20.799999,21.860001,15.932514,8400
2007-07-27,21.600000,21.600000,21.400000,21.400000,15.597238,4500
2007-07-30,21.600000,21.600000,21.600000,21.600000,15.743011,500
2007-07-31,21.600000,21.600000,21.600000,21.600000,15.743011,0
2007-08-01,21.400000,21.400000,21.400000,21.400000,15.597238,300
2007-08-02,21.410000,21.500000,21.299999,21.500000,15.670115,2100
2007-08-03,21.500000,21.500000,21.500000,21.500000,15.670115,0
2007-08-06,21.500000,21.500000,21.500000,21.500000,15.670115,600
2007-08-07,21.500000,21.500000,21.500000,21.500000,15.670115,0
2007-08-08,21.410000,21.700001,21.049999,21.700001,15.815909,2000
2007-08-09,21.500000,21.750000,21.100000,21.540001,15.699282,3200
2007-08-10,21.200001,21.500000,20.799999,21.500000,15.670115,2800
2007-08-13,21.500000,21.500000,21.500000,21.500000,15.670115,0
2007-08-14,21.150000,21.299999,20.900000,21.299999,15.524357,1500
2007-08-15,21.100000,21.100000,21.100000,21.100000,15.378587,2000
2007-08-16,20.900000,20.900000,19.150000,20.049999,14.613307,213200
2007-08-17,20.200001,20.400000,20.200001,20.299999,14.886098,1700
2007-08-20,20.100000,20.240000,19.180000,19.500000,14.299452,181000
2007-08-21,19.610001,20.000000,19.600000,20.000000,14.666095,3400
2007-08-22,19.990000,20.100000,19.990000,20.000000,14.666095,3000
2007-08-23,20.250000,20.500000,20.049999,20.049999,14.702780,1500
2007-08-24,19.870001,19.870001,19.870001,19.870001,14.570765,200
2007-08-27,19.870001,19.870001,19.870001,19.870001,14.570765,0
2007-08-28,19.610001,19.650000,19.600000,19.650000,14.409439,2700
2007-08-29,19.650000,19.980000,19.600000,19.600000,14.372770,1700
2007-08-30,19.410000,19.410000,19.410000,19.410000,14.233443,400
2007-08-31,19.139999,19.200001,19.139999,19.200001,14.079471,2500
2007-09-04,19.450001,19.500000,19.330000,19.500000,14.299452,800
2007-09-05,19.700001,19.700001,18.799999,18.889999,13.852130,10600
2007-09-06,18.830000,18.830000,18.299999,18.360001,13.463483,21700
2007-09-07,18.299999,18.299999,18.049999,18.100000,13.272820,2400
2007-09-10,18.049999,18.469999,18.040001,18.469999,13.544145,800
2007-09-11,18.299999,18.299999,18.250000,18.260000,13.390154,2500
2007-09-12,18.299999,18.299999,18.100000,18.100000,13.272820,2000
2007-09-13,18.100000,18.100000,18.030001,18.030001,13.221483,700
2007-09-14,18.030001,18.150000,18.000000,18.000000,13.199490,3300
2007-09-17,18.200001,18.350000,18.200001,18.350000,13.456143,700
2007-09-18,18.400000,18.400000,18.400000,18.400000,13.492809,2300
2007-09-19,18.500000,19.000000,18.500000,18.700001,13.799047,5200
2007-09-20,18.700001,18.700001,18.700001,18.700001,13.799047,3100
2007-09-21,18.260000,18.570000,18.230000,18.389999,13.570286,8400
2007-09-24,19.000000,19.000000,18.700001,18.700001,13.799047,7400
2007-09-25,18.700001,18.700001,18.700001,18.700001,13.799047,3700
2007-09-26,18.700001,18.700001,18.700001,18.700001,13.799047,1600
2007-09-27,18.700001,18.709999,18.700001,18.709999,13.806414,400
2007-09-28,18.520000,18.520000,18.010000,18.150000,13.393192,6500
2007-10-01,18.700001,18.700001,18.500000,18.570000,13.703118,10300
2007-10-02,18.600000,18.889999,18.350000,18.889999,13.939253,13000
2007-10-03,18.760000,18.760000,18.400000,18.400000,13.577667,3200
2007-10-04,18.410000,18.559999,18.410000,18.559999,13.695742,200
2007-10-05,18.420000,18.420000,18.250000,18.299999,13.503885,1200
2007-10-08,18.480000,18.480000,18.139999,18.139999,13.385819,2800
2007-10-09,18.400000,18.500000,18.400000,18.500000,13.651456,6300
2007-10-10,18.209999,18.650000,18.200001,18.650000,13.762146,3100
2007-10-11,18.500000,18.740000,18.500000,18.500000,13.651456,3300
2007-10-12,18.510000,18.510000,18.500000,18.500000,13.651456,1900
2007-10-15,18.500000,18.500000,18.430000,18.480000,13.636705,6700
2007-10-16,18.400000,18.420000,18.400000,18.420000,13.592430,900
2007-10-17,18.420000,18.500000,18.420000,18.490000,13.718565,500
2007-10-18,18.709999,18.709999,18.549999,18.549999,13.763070,2900
2007-10-19,18.549999,18.549999,18.549999,18.549999,13.763070,400
2007-10-22,18.340000,18.410000,18.330000,18.410000,13.659213,2600
2007-10-23,18.410000,18.420000,18.400000,18.400000,13.651782,3200
2007-10-24,18.500000,18.500000,18.500000,18.500000,13.725974,4300
2007-10-25,18.500000,18.500000,18.059999,18.440001,13.681460,8300
2007-10-26,18.340000,18.700001,18.299999,18.500000,13.725974,7900
2007-10-29,18.500000,18.500000,18.299999,18.299999,13.577600,3000
2007-10-30,18.500000,18.600000,18.500000,18.500000,13.725974,1100
2007-10-31,18.320000,18.360001,18.049999,18.240000,13.533080,8800
2007-11-01,18.240000,18.240000,18.120001,18.120001,13.444039,300
2007-11-02,18.200001,18.200001,17.900000,17.900000,13.280814,4800
2007-11-05,17.180000,17.750000,17.180000,17.209999,12.768879,11500
2007-11-06,17.500000,17.750000,17.500000,17.750000,13.169518,1700
2007-11-07,17.740000,17.740000,17.299999,17.299999,12.835646,10800
2007-11-08,17.299999,17.299999,17.299999,17.299999,12.835646,800
2007-11-09,17.000000,17.250000,16.850000,16.930000,12.561128,2800
2007-11-12,16.850000,16.850000,16.850000,16.850000,12.501786,200
2007-11-13,16.700001,17.100000,16.700001,16.850000,12.501786,4800
2007-11-14,16.520000,16.700001,16.500000,16.700001,12.390483,1700
2007-11-15,16.650000,16.700001,16.650000,16.700001,12.390483,1200
2007-11-16,16.500000,16.500000,16.379999,16.500000,12.321780,6000
2007-11-19,16.379999,16.400000,16.049999,16.170000,12.075348,6900
2007-11-20,16.129999,16.200001,16.000000,16.139999,12.052938,4500
2007-11-21,16.100000,16.450001,15.310000,15.310000,11.433117,2900
2007-11-23,15.310000,15.310000,15.310000,15.310000,11.433117,0
2007-11-26,16.200001,16.760000,16.200001,16.760000,12.515937,6400
2007-11-27,16.410000,17.000000,16.400000,17.000000,12.695162,8700
2007-11-28,16.950001,16.950001,15.360000,16.740000,12.500998,5000
