Date,Open,High,Low,Close,Adj Close,Volume
2008-01-07,323.000000,323.000000,313.600006,316.000000,86.526405,2100
2008-01-08,318.000000,326.799988,318.000000,324.000000,88.717026,1600
2008-01-09,321.000000,326.200012,321.000000,326.200012,89.319405,1200
2008-01-10,324.200012,329.799988,324.200012,327.000000,89.538399,1100
2008-01-11,327.000000,331.000000,322.600006,325.000000,88.990768,2000
2008-01-14,325.200012,327.799988,322.399994,322.799988,88.388412,1500
2008-01-15,324.000000,327.200012,321.000000,322.399994,88.278824,1800
2008-01-16,322.399994,325.000000,320.000000,323.600006,88.607460,1000
2008-01-17,327.200012,328.399994,323.000000,325.000000,88.990768,1600
2008-01-18,324.200012,336.399994,320.000000,324.000000,88.717026,1300
2008-01-22,318.399994,320.200012,314.000000,320.000000,87.621712,5100
2008-01-23,317.000000,325.000000,311.200012,320.000000,87.621712,2500
2008-01-24,324.000000,327.000000,315.000000,326.000000,89.264610,2000
2008-01-25,328.200012,328.200012,325.000000,327.000000,89.538399,1000
2008-01-28,328.200012,332.000000,328.200012,332.000000,90.907471,1300
2008-01-29,331.600006,336.399994,329.000000,333.399994,91.290848,2400
2008-01-30,332.799988,336.000000,330.600006,334.200012,91.509872,1600
2008-01-31,332.000000,348.000000,332.000000,344.000000,94.193275,3400
2008-02-01,343.000000,355.399994,341.200012,350.600006,96.000481,2300
2008-02-04,351.200012,354.799988,346.600006,352.399994,96.493393,1600
2008-02-05,352.000000,353.799988,347.600006,353.000000,96.657677,700
2008-02-06,353.000000,355.000000,345.799988,345.799988,94.686211,1100
2008-02-07,345.000000,345.000000,338.000000,342.799988,93.864723,700
2008-02-08,338.799988,345.200012,334.000000,344.000000,94.193275,600
2008-02-11,345.399994,351.799988,343.200012,343.799988,94.138565,800
2008-02-12,347.000000,352.799988,343.000000,346.600006,94.905190,800
2008-02-13,349.200012,356.000000,345.200012,351.000000,96.110046,1400
2008-02-14,349.600006,352.600006,345.000000,350.000000,95.836189,1400
2008-02-15,350.000000,350.399994,338.200012,347.399994,95.124245,1000
2008-02-19,347.399994,347.799988,344.399994,344.799988,94.412376,600
2008-02-20,348.000000,349.399994,340.000000,342.399994,93.755196,800
2008-02-21,347.000000,347.000000,332.799988,334.000000,91.455147,1100
2008-02-22,333.399994,340.399994,328.399994,340.399994,93.207596,900
2008-02-25,342.200012,344.000000,341.000000,342.000000,93.645691,2200
2008-02-26,332.000000,342.799988,328.000000,342.399994,95.480545,2300
2008-02-27,344.000000,344.000000,333.200012,338.799988,94.476654,700
2008-02-28,340.200012,347.000000,334.799988,344.000000,95.926735,1200
2008-02-29,345.000000,345.399994,337.399994,339.000000,94.532402,400
2008-03-03,336.200012,341.399994,332.000000,332.000000,92.580505,600
2008-03-04,330.200012,347.399994,330.000000,340.399994,94.922844,700
2008-03-05,340.600006,341.000000,334.600006,337.200012,94.030525,600
2008-03-06,338.600006,338.600006,325.000000,327.799988,91.409225,2000
2008-03-07,327.200012,331.399994,323.799988,324.000000,90.349609,700
2008-03-10,326.000000,328.200012,309.799988,309.799988,86.389839,1500
2008-03-11,318.799988,320.000000,310.000000,316.399994,88.230286,700
2008-03-12,317.600006,319.399994,315.000000,317.799988,88.620674,1400
2008-03-13,315.799988,329.000000,313.000000,321.200012,89.568787,1800
2008-03-14,321.000000,321.799988,316.600006,316.600006,88.286049,1200
2008-03-17,318.799988,318.799988,311.000000,313.399994,87.393677,700
2008-03-18,317.000000,326.600006,314.600006,319.200012,89.011070,1300
2008-03-19,319.200012,321.399994,317.799988,317.799988,88.620674,300
2008-03-20,317.399994,324.000000,310.000000,318.600006,88.843765,1100
2008-03-24,318.399994,319.799988,316.200012,319.000000,88.955284,600
2008-03-25,319.000000,320.200012,315.200012,319.000000,88.955284,500
2008-03-26,320.000000,321.000000,317.399994,321.000000,89.513008,700
2008-03-27,321.799988,330.000000,320.200012,330.000000,92.022713,500
2008-03-28,325.000000,327.200012,319.200012,326.399994,91.018829,400
2008-03-31,325.399994,335.000000,317.799988,335.000000,93.417023,1800
2008-04-01,335.799988,346.799988,330.000000,346.799988,96.707504,2400
2008-04-02,348.000000,354.200012,340.600006,345.399994,96.317139,1500
2008-04-03,344.399994,354.600006,337.799988,342.200012,95.424774,1800
2008-04-04,346.600006,354.799988,344.000000,349.000000,97.321007,1000
2008-04-07,350.200012,355.399994,347.600006,354.200012,98.771095,400
2008-04-08,355.600006,359.600006,353.000000,353.000000,98.436440,1300
2008-04-09,349.600006,355.399994,344.799988,351.799988,98.101791,700
2008-04-10,352.799988,358.600006,338.399994,347.600006,96.930611,700
2008-04-11,342.000000,359.600006,338.200012,354.399994,98.826843,2700
2008-04-14,353.399994,358.799988,341.000000,342.000000,95.368988,1100
2008-04-15,343.000000,362.000000,340.000000,346.399994,96.595978,1600
2008-04-16,348.600006,356.600006,342.000000,343.000000,95.647804,1800
2008-04-17,347.200012,355.799988,344.000000,352.600006,98.324974,1100
2008-04-18,354.200012,358.000000,346.399994,346.600006,96.651711,800
2008-04-21,345.000000,352.000000,344.000000,344.799988,96.149857,600
2008-04-22,344.600006,347.600006,338.600006,340.200012,94.867073,1100
2008-04-23,341.000000,346.399994,340.200012,345.000000,96.205566,700
2008-04-24,346.600006,351.600006,320.399994,340.200012,94.867073,1300
2008-04-25,343.200012,345.600006,340.399994,341.799988,95.313248,300
2008-04-28,340.200012,347.799988,340.200012,347.200012,96.819077,900
2008-04-29,346.799988,349.000000,338.600006,344.799988,96.149857,1400
2008-04-30,344.200012,349.000000,333.399994,346.200012,96.540230,2600
2008-05-01,347.200012,357.799988,342.000000,342.000000,95.368988,1400
2008-05-02,343.600006,345.399994,340.399994,342.000000,95.368988,600
2008-05-05,340.200012,346.399994,339.399994,342.399994,95.480545,1600
2008-05-06,342.399994,344.799988,340.000000,342.799988,95.592049,1200
2008-05-07,342.200012,347.799988,341.000000,347.799988,96.986420,700
2008-05-08,345.200012,350.399994,343.799988,348.200012,97.097946,1000
2008-05-09,343.000000,348.200012,340.000000,347.200012,96.819077,1900
2008-05-12,346.000000,356.000000,346.000000,352.000000,98.157600,900
2008-05-13,351.000000,354.000000,348.799988,349.000000,97.321007,800
2008-05-14,350.000000,351.600006,341.399994,341.799988,95.313248,2300
2008-05-15,341.200012,350.399994,340.600006,347.399994,96.874832,1700
2008-05-16,349.399994,350.799988,346.000000,350.200012,97.655609,1400
2008-05-19,350.600006,357.600006,350.200012,356.600006,99.440338,1000
2008-05-20,355.000000,359.000000,353.000000,358.399994,99.942245,800
2008-05-21,359.600006,360.000000,354.399994,354.399994,98.826843,1600
2008-05-22,356.200012,359.799988,350.799988,351.399994,97.990250,1600
2008-05-23,352.399994,353.000000,351.399994,352.000000,98.157600,600
2008-05-27,351.799988,351.799988,347.799988,350.000000,97.599876,800
2008-05-28,345.000000,346.200012,344.000000,344.000000,97.702118,3100
2008-05-29,347.600006,360.000000,342.000000,359.600006,102.132813,2000
2008-05-30,359.000000,359.600006,350.200012,353.600006,100.428688,900
2008-06-02,354.600006,359.799988,344.200012,359.200012,102.019188,1600
2008-06-03,358.000000,358.000000,344.200012,345.200012,98.042923,2000
2008-06-04,353.600006,354.200012,345.399994,347.399994,98.667763,500
2008-06-05,348.600006,352.000000,344.200012,352.000000,99.974274,900
2008-06-06,353.000000,353.000000,348.399994,349.799988,99.349388,500
2008-06-09,348.799988,353.600006,347.799988,348.200012,98.895012,900
2008-06-10,347.200012,358.000000,347.200012,349.799988,99.349388,1100
2008-06-11,347.200012,360.000000,345.200012,356.399994,101.223953,1300
2008-06-12,354.200012,354.200012,344.200012,351.600006,99.860672,2500
2008-06-13,355.200012,356.600006,351.600006,354.200012,100.599129,1000
2008-06-16,357.000000,360.200012,351.200012,352.799988,100.201462,800
2008-06-17,354.799988,359.000000,344.600006,346.000000,98.270126,900
2008-06-18,347.200012,349.799988,345.000000,349.799988,99.349388,500
2008-06-19,357.000000,364.000000,350.600006,352.200012,100.031052,800
2008-06-20,352.000000,352.000000,340.000000,341.000000,96.850082,1000
2008-06-23,342.200012,344.399994,325.200012,331.799988,94.237114,2000
2008-06-24,332.799988,340.200012,326.600006,333.799988,94.805054,2200
2008-06-25,334.399994,343.000000,323.000000,335.399994,95.259552,1700
2008-06-26,333.399994,340.000000,322.600006,337.399994,95.827621,1400
2008-06-27,334.600006,335.000000,320.399994,329.600006,93.612274,1500
2008-06-30,330.799988,341.200012,330.799988,341.000000,96.850082,1400
2008-07-01,340.000000,346.799988,337.200012,340.000000,96.566048,1200
2008-07-02,340.000000,346.000000,334.399994,341.000000,96.850082,1000
2008-07-03,338.600006,344.000000,337.600006,338.000000,95.998001,900
2008-07-07,337.600006,337.600006,313.000000,325.000000,92.305794,1600
2008-07-08,320.000000,320.799988,310.399994,318.799988,90.544884,900
2008-07-09,320.200012,334.000000,320.200012,330.000000,93.725845,600
2008-07-10,328.600006,350.000000,328.000000,339.000000,96.281975,1100
2008-07-11,330.600006,350.000000,327.799988,342.799988,97.361237,1000
2008-07-14,341.399994,344.399994,334.000000,344.000000,97.702118,1900
2008-07-15,345.799988,349.000000,336.000000,345.000000,97.986115,1500
2008-07-16,338.399994,342.000000,325.000000,340.000000,96.566048,1200
2008-07-17,334.200012,349.799988,325.600006,338.399994,96.111618,1900
2008-07-18,336.399994,339.200012,322.399994,331.399994,94.123512,2200
2008-07-21,331.399994,345.000000,331.399994,339.600006,96.452415,1000
2008-07-22,349.000000,349.000000,339.000000,345.000000,97.986115,2800
2008-07-23,347.000000,349.399994,336.799988,341.000000,96.850082,6200
2008-07-24,330.399994,344.399994,330.399994,342.200012,97.190865,600
2008-07-25,342.399994,346.799988,331.600006,335.000000,95.145958,1000
2008-07-28,332.799988,337.000000,325.000000,336.200012,95.486732,700
2008-07-29,334.799988,334.799988,327.799988,330.799988,93.953087,300
2008-07-30,328.799988,336.200012,320.399994,336.000000,95.429947,900
2008-07-31,331.799988,334.799988,324.000000,334.799988,95.089142,500
2008-08-01,335.000000,349.200012,335.000000,341.600006,97.020477,1500
2008-08-04,340.799988,340.799988,331.799988,334.000000,94.861946,700
2008-08-05,335.600006,335.600006,324.000000,327.600006,93.044212,1300
2008-08-06,328.399994,329.000000,324.799988,324.799988,92.248978,300
2008-08-07,321.000000,332.600006,314.399994,321.200012,91.226501,600
2008-08-08,320.399994,324.600006,309.000000,323.000000,91.737747,1100
2008-08-11,321.799988,325.000000,319.399994,322.600006,91.624084,800
2008-08-12,321.600006,324.000000,317.000000,320.600006,91.056091,1200
2008-08-13,321.600006,327.000000,311.000000,322.000000,91.453712,900
2008-08-14,324.799988,349.200012,318.000000,345.799988,98.213348,2500
2008-08-15,339.000000,345.799988,335.000000,342.000000,97.134056,600
2008-08-18,336.000000,339.399994,326.399994,339.000000,96.281975,700
2008-08-19,337.000000,344.000000,334.399994,343.799988,97.645317,900
2008-08-20,344.000000,344.000000,342.000000,343.799988,97.645317,100
2008-08-21,343.600006,365.799988,341.399994,349.000000,99.122192,2000
2008-08-22,345.600006,356.799988,333.399994,346.799988,98.497353,2400
2008-08-25,349.000000,349.000000,335.399994,345.399994,98.099747,1400
2008-08-26,342.799988,345.000000,336.000000,343.799988,97.645317,1100
2008-08-27,342.600006,349.000000,335.399994,344.000000,99.614494,800
2008-08-28,352.000000,352.000000,341.600006,345.000000,99.904015,600
2008-08-29,346.000000,364.399994,342.399994,352.200012,101.988953,1100
2008-09-02,351.399994,351.399994,340.399994,340.399994,98.571983,400
2008-09-03,343.399994,343.399994,332.000000,333.600006,96.602844,1700
2008-09-04,329.799988,330.600006,317.200012,322.600006,93.417496,600
2008-09-05,332.600006,332.600006,320.000000,327.399994,94.807457,800
2008-09-08,338.000000,347.000000,329.000000,329.000000,95.270790,300
2008-09-09,330.000000,330.000000,314.000000,323.000000,93.533348,1100
2008-09-10,325.000000,325.000000,314.000000,321.000000,92.954155,500
2008-09-11,323.000000,323.000000,306.600006,321.000000,92.954155,700
2008-09-12,318.000000,321.000000,312.399994,321.000000,92.954155,500
2008-09-15,320.799988,320.799988,301.000000,301.000000,87.162636,400
2008-09-16,290.600006,307.600006,268.000000,307.600006,89.073807,3100
2008-09-17,303.000000,305.200012,295.000000,305.000000,88.320976,1200
2008-09-18,300.399994,366.000000,288.200012,321.000000,92.954155,1900
2008-09-19,330.000000,337.799988,313.200012,325.000000,94.112465,1200
2008-09-22,320.200012,327.000000,287.799988,287.799988,83.340218,2400
2008-09-23,291.600006,291.600006,268.200012,285.000000,82.529404,1300
2008-09-24,280.399994,306.600006,273.200012,285.000000,82.529404,1800
2008-09-25,273.399994,284.000000,269.000000,278.000000,80.502365,2300
2008-09-26,264.200012,291.799988,264.200012,289.200012,83.745613,2200
2008-09-29,284.000000,284.200012,268.399994,274.799988,79.575706,700
2008-09-30,275.399994,285.799988,268.200012,285.000000,82.529404,1000
2008-10-01,285.000000,300.000000,285.000000,296.200012,85.772652,500
2008-10-02,311.000000,311.000000,282.200012,298.200012,86.351784,900
2008-10-03,304.000000,304.600006,283.000000,283.000000,81.950241,1100
2008-10-06,264.000000,272.000000,214.399994,221.000000,63.996487,6500
2008-10-07,222.199997,239.800003,220.000000,222.000000,64.286087,4900
2008-10-08,214.399994,228.600006,180.600006,224.800003,65.096878,3800
2008-10-09,234.600006,244.000000,171.600006,198.600006,57.509945,4100
2008-10-10,170.000000,240.000000,155.000000,166.800003,48.301422,3900
2008-10-13,194.000000,247.000000,180.600006,239.800003,69.440536,4800
2008-10-14,250.000000,280.600006,244.000000,260.399994,75.405800,2200
2008-10-15,255.399994,260.000000,237.600006,244.800003,70.888420,2000
2008-10-16,244.000000,259.200012,230.600006,241.600006,69.961777,2700
2008-10-17,247.000000,277.799988,229.000000,277.000000,80.212753,2800
2008-10-20,266.000000,289.799988,249.199997,268.000000,77.606590,3300
2008-10-21,265.799988,282.000000,254.399994,273.399994,79.170280,1600
2008-10-22,270.000000,279.799988,242.600006,242.800003,70.309235,2800
2008-10-23,240.000000,269.799988,230.000000,239.399994,69.324707,1600
2008-10-24,220.800003,236.800003,218.600006,223.399994,64.691452,2400
2008-10-27,219.000000,223.800003,200.000000,203.600006,58.957859,1500
2008-10-28,218.000000,222.000000,210.000000,211.800003,61.332375,1700
2008-10-29,218.399994,253.600006,217.000000,229.399994,66.428917,2000
2008-10-30,247.000000,253.800003,229.199997,240.000000,69.498451,3000
2008-10-31,245.000000,252.399994,231.000000,241.000000,69.787987,1100
2008-11-03,245.600006,261.399994,245.600006,259.799988,75.232063,1200
2008-11-04,268.000000,284.200012,263.600006,267.600006,77.490723,2500
2008-11-05,271.200012,288.799988,253.800003,274.000000,79.344055,2400
2008-11-06,275.799988,283.600006,264.000000,275.000000,79.633629,1100
2008-11-07,281.000000,281.200012,269.399994,276.799988,80.154877,1400
2008-11-10,280.000000,290.000000,270.000000,272.200012,78.822815,1300
2008-11-11,274.799988,275.000000,252.000000,267.799988,77.548691,1100
2008-11-12,273.799988,273.799988,235.000000,236.600006,68.513878,1600
2008-11-13,230.000000,231.000000,205.199997,225.000000,65.154785,2800
2008-11-14,224.000000,231.199997,217.600006,223.399994,64.691452,700
2008-11-17,232.000000,232.000000,214.199997,221.199997,64.054382,600
2008-11-18,222.600006,222.600006,205.800003,209.800003,60.753223,1400
2008-11-19,212.000000,225.000000,190.600006,201.000000,58.204960,1700
2008-11-20,181.199997,192.000000,160.399994,181.000000,52.413429,3800
2008-11-21,183.800003,187.800003,160.199997,181.000000,52.413429,2000
2008-11-24,184.000000,209.199997,179.800003,202.399994,58.610352,2000
2008-11-25,198.000000,198.000000,174.800003,178.600006,53.461758,2300
2008-11-26,174.800003,201.000000,174.800003,201.000000,60.166931,2000
2008-11-28,200.800003,212.199997,200.800003,207.199997,62.022804,300
2008-12-01,197.199997,197.199997,179.199997,185.000000,55.377491,1300
2008-12-02,177.199997,190.600006,165.399994,176.399994,52.803200,3000
2008-12-03,169.800003,169.800003,160.000000,161.399994,48.313126,3300
2008-12-04,170.000000,171.199997,152.399994,160.199997,47.953907,3400
2008-12-05,163.000000,169.800003,152.600006,162.199997,48.552601,5000
2008-12-08,162.199997,164.800003,140.000000,144.000000,43.104652,9600
2008-12-09,137.600006,150.000000,132.399994,133.199997,39.871807,6400
2008-12-10,134.600006,148.000000,134.199997,138.600006,41.488224,8800
2008-12-11,148.000000,160.800003,140.000000,144.399994,43.224380,13100
2008-12-12,141.600006,156.800003,140.000000,153.000000,45.798691,5900
2008-12-15,156.000000,160.800003,140.000000,140.600006,42.086910,5400
2008-12-16,148.000000,167.399994,141.800003,148.000000,44.301994,5900
2008-12-17,144.399994,156.199997,144.000000,150.000000,44.900688,3500
2008-12-18,149.000000,157.800003,142.600006,142.600006,42.685604,2300
2008-12-19,144.600006,160.800003,144.399994,148.000000,44.301994,4900
2008-12-22,145.000000,148.800003,103.000000,103.599998,31.011402,10900
2008-12-23,100.000000,103.599998,70.400002,76.199997,22.809538,17900
2008-12-24,75.599998,77.199997,58.000000,73.800003,22.091145,15400
2008-12-26,75.800003,79.800003,70.400002,73.800003,22.091145,8900
2008-12-29,79.000000,79.800003,70.400002,79.800003,23.887161,11600
2008-12-30,79.800003,84.000000,77.000000,81.000000,24.246370,8900
2008-12-31,82.199997,94.000000,80.000000,89.599998,26.820667,8600
2009-01-02,90.000000,97.800003,87.000000,95.199997,28.496967,5700
2009-01-05,95.000000,110.800003,93.000000,106.800003,31.969288,7100
2009-01-06,108.000000,123.000000,106.000000,120.199997,35.980400,8000
2009-01-07,110.199997,121.000000,110.199997,111.000000,33.226513,3400
2009-01-08,111.599998,117.199997,110.199997,114.000000,34.124516,2500
2009-01-09,113.800003,119.000000,110.000000,116.000000,34.723190,1700
2009-01-12,120.000000,120.000000,104.000000,108.400002,32.448223,4100
2009-01-13,108.400002,113.800003,101.400002,111.599998,33.406101,3700
2009-01-14,110.599998,111.800003,102.199997,106.199997,31.789677,3100
2009-01-15,108.000000,110.199997,101.000000,110.000000,32.927166,3600
2009-01-16,110.199997,115.599998,110.000000,112.800003,33.765320,3500
2009-01-20,116.400002,121.000000,112.800003,114.000000,34.124516,3900
2009-01-21,113.199997,127.199997,113.199997,127.199997,38.075771,2800
2009-01-22,124.599998,132.000000,120.000000,131.199997,39.273148,1800
2009-01-23,130.600006,140.000000,126.800003,135.199997,40.470470,2400
2009-01-26,135.199997,145.000000,135.199997,143.800003,43.044781,2700
2009-01-27,147.800003,147.800003,110.800003,120.000000,35.920544,9300
2009-01-28,120.000000,121.800003,109.000000,115.400002,34.543575,6700
2009-01-29,111.599998,114.599998,104.199997,106.199997,31.789677,2500
2009-01-30,110.000000,110.400002,100.000000,101.599998,30.412727,3600
2009-02-02,100.000000,102.000000,92.400002,102.000000,30.532475,3800
2009-02-03,112.000000,140.000000,104.800003,122.400002,36.638950,7200
2009-02-04,120.000000,129.800003,114.000000,121.400002,36.339603,4400
2009-02-05,120.000000,122.400002,114.800003,119.800003,35.860676,2300
2009-02-06,116.400002,130.000000,114.599998,126.599998,37.896168,1900
2009-02-09,128.000000,128.000000,119.800003,121.400002,36.339603,3100
2009-02-10,117.199997,120.599998,111.599998,111.599998,33.406101,2100
2009-02-11,114.000000,118.800003,114.000000,117.400002,35.142269,1100
2009-02-12,117.400002,120.800003,117.199997,120.000000,35.920544,1000
2009-02-13,118.199997,125.400002,107.800003,123.000000,36.818573,3400
2009-02-17,121.599998,121.599998,110.400002,112.199997,33.585709,2400
2009-02-18,114.400002,115.800003,101.000000,106.000000,31.729803,2000
2009-02-19,106.000000,106.000000,100.000000,100.000000,29.933781,1900
2009-02-20,106.400002,106.400002,100.199997,103.800003,31.071257,3400
2009-02-23,104.199997,104.199997,100.199997,102.599998,30.712061,2600
2009-02-24,107.000000,116.400002,103.000000,114.800003,34.363972,2200
2009-02-25,104.599998,112.400002,96.400002,110.000000,34.270523,2000
2009-02-26,111.400002,111.400002,100.000000,102.400002,31.902733,1400
2009-02-27,101.800003,102.400002,95.400002,100.199997,31.217325,2100
2009-03-02,99.000000,99.000000,77.199997,93.400002,29.098766,5400
2009-03-03,97.400002,99.800003,85.400002,88.000000,27.416416,3300
2009-03-04,100.000000,100.000000,84.199997,93.000000,28.974163,2800
2009-03-05,95.000000,95.000000,81.000000,87.599998,27.291798,1900
2009-03-06,90.000000,93.000000,81.400002,85.800003,26.731009,2200
2009-03-09,84.199997,87.400002,81.400002,85.599998,26.668692,2300
2009-03-10,93.000000,96.800003,84.199997,90.199997,28.101833,2000
2009-03-11,93.400002,98.599998,92.800003,97.400002,30.344995,1200
2009-03-12,97.400002,100.000000,92.599998,93.199997,29.036491,1000
2009-03-13,93.599998,96.400002,84.400002,90.199997,28.101833,1300
2009-03-16,90.000000,96.400002,90.000000,96.400002,30.033438,500
2009-03-17,94.000000,100.000000,91.599998,99.400002,30.968090,1400
2009-03-18,101.599998,101.599998,90.800003,98.800003,30.781143,1700
2009-03-19,98.800003,101.599998,93.400002,101.599998,31.653500,1200
2009-03-20,102.199997,103.000000,93.800003,100.800003,31.404266,2500
2009-03-23,102.800003,109.000000,102.000000,104.000000,32.401215,1900
2009-03-24,108.400002,108.400002,99.800003,100.199997,31.217325,1400
2009-03-25,100.400002,100.400002,97.199997,100.000000,31.155012,900
2009-03-26,101.599998,104.599998,96.800003,101.199997,31.528875,1900
2009-03-27,97.199997,100.000000,93.800003,94.000000,29.285719,1500
2009-03-30,90.599998,96.400002,89.400002,96.400002,30.033438,1000
2009-03-31,92.800003,97.199997,92.800003,93.199997,29.036491,1600
2009-04-01,93.000000,99.000000,93.000000,95.800003,29.846514,700
2009-04-02,97.199997,101.400002,95.800003,100.000000,31.155012,1500
2009-04-03,99.400002,101.199997,95.000000,100.000000,31.155012,1900
2009-04-06,100.000000,100.000000,94.800003,97.400002,30.344995,700
