Date,Open,High,Low,Close,Adj Close,Volume
2016-12-28,22.950001,23.070000,22.620001,22.740000,15.102831,308500
2016-12-29,22.740000,23.219999,22.740000,22.980000,15.262230,247100
2016-12-30,22.980000,23.549999,22.980000,23.490000,15.600944,310900
2017-01-03,23.580000,23.910000,23.400000,23.910000,15.879893,257300
2017-01-04,23.850000,23.940001,23.591999,23.850000,15.958180,273100
2017-01-05,23.730000,23.924999,23.594999,23.820000,15.938103,199700
2017-01-06,23.760000,23.879999,23.639999,23.820000,15.938103,137400
2017-01-09,23.820000,23.834999,23.219999,23.340000,15.616936,231300
2017-01-10,23.309999,23.490000,23.160000,23.340000,15.616936,156900
2017-01-11,23.340000,23.700001,23.340000,23.430000,15.677156,228400
2017-01-12,23.370001,23.490000,23.100000,23.280001,15.576784,158800
2017-01-13,23.280001,23.610001,23.145000,23.309999,15.596857,135200
2017-01-17,23.340000,23.688000,23.280001,23.430000,15.677156,193000
2017-01-18,23.520000,23.639999,23.190001,23.370001,15.637008,190000
2017-01-19,23.340000,23.400000,22.860001,22.980000,15.376059,199300
2017-01-20,22.950001,23.219999,22.950001,23.040001,15.416200,157900
2017-01-23,23.040001,23.309999,22.950001,23.280001,15.576784,138300
2017-01-24,23.219999,23.580000,23.129999,23.340000,15.616936,204000
2017-01-25,23.400000,23.670000,23.385000,23.670000,15.837740,288200
2017-01-26,23.580000,23.730000,23.340000,23.459999,15.697223,230700
2017-01-27,23.639999,23.670000,23.070000,23.160000,15.496497,261000
2017-01-30,23.129999,23.250000,22.559999,22.709999,15.195397,320200
2017-01-31,22.830000,23.400000,22.830000,23.250000,15.556716,1140100
2017-02-01,23.309999,23.850000,23.309999,23.459999,15.697223,399800
2017-02-02,23.430000,23.760000,23.370001,23.700001,15.857816,320800
2017-02-03,23.820000,24.090000,23.700001,23.940001,16.018400,408500
2017-02-06,23.820000,23.924999,23.639999,23.879999,16.097265,242200
2017-02-07,23.850000,23.879999,23.430000,23.459999,15.814152,192200
2017-02-08,23.430000,23.655001,23.309999,23.490000,15.834375,330800
2017-02-09,23.490000,23.969999,23.490000,23.969999,16.157938,322800
2017-02-10,23.969999,24.420000,23.850000,24.240000,16.339939,455000
2017-02-13,24.270000,24.480000,24.120001,24.420000,16.461273,398900
2017-02-14,24.150000,24.405001,23.969999,24.270000,16.360161,269000
2017-02-15,24.120001,24.270000,23.910000,24.180000,16.299492,270900
2017-02-16,24.150000,24.540001,24.150000,24.540001,16.542170,384000
2017-02-17,24.570000,24.629999,24.270000,24.629999,16.602837,397100
2017-02-21,24.570000,24.719999,24.330000,24.600000,16.582607,410800
2017-02-22,24.570000,24.719999,24.240000,24.420000,16.461273,242700
2017-02-23,24.600000,24.615000,24.090000,24.570000,16.562387,413200
2017-02-24,24.420000,24.600000,24.240000,24.570000,16.562387,289500
2017-02-27,24.540001,24.840000,24.330000,24.540001,16.542170,626700
2017-02-28,24.660000,24.840000,24.540001,24.600000,16.582607,505400
2017-03-01,24.750000,25.250000,24.580000,24.980000,16.838764,1004400
2017-03-02,24.959999,24.990000,24.333000,24.500000,16.515200,780100
2017-03-03,24.469999,24.730000,24.299999,24.670000,16.629799,793200
2017-03-06,24.250000,24.410000,23.680000,23.879999,16.214252,581200
2017-03-07,23.809999,24.025000,23.540001,23.540001,15.983399,479900
2017-03-08,23.530001,23.535000,22.559999,22.620001,15.358728,714500
2017-03-09,22.490000,22.879999,22.360001,22.450001,15.243302,471500
2017-03-10,22.450001,22.920000,22.450001,22.790001,15.474162,485200
2017-03-13,22.790001,23.270000,22.730000,23.070000,15.664275,484300
2017-03-14,22.980000,23.200001,22.830000,23.070000,15.664275,347600
2017-03-15,23.230000,23.760000,23.129999,23.629999,16.044508,532600
2017-03-16,23.620001,23.809999,23.570000,23.700001,16.092037,408500
2017-03-17,23.770000,24.209999,23.700001,24.000000,16.295738,3873700
2017-03-20,24.030001,24.070000,23.590000,23.809999,16.166727,590800
2017-03-21,23.840000,23.840000,23.510000,23.620001,16.037725,467600
2017-03-22,23.549999,23.790001,23.270000,23.580000,16.010563,463000
2017-03-23,23.540001,23.837000,23.320000,23.700001,16.092037,454400
2017-03-24,23.730000,23.950001,23.629999,23.639999,16.051300,279400
2017-03-27,23.610001,23.740000,23.379999,23.559999,15.996984,490500
2017-03-28,23.549999,23.780001,23.385000,23.770000,16.139568,388100
2017-03-29,23.799999,23.889999,23.660000,23.840000,16.187101,252500
2017-03-30,23.820000,23.920000,23.610001,23.900000,16.227831,328800
2017-03-31,23.840000,24.180000,23.840000,24.080000,16.350058,505000
2017-04-03,24.040001,24.110001,23.879999,24.049999,16.329683,289600
2017-04-04,24.010000,24.200001,23.980000,24.160000,16.404371,354500
2017-04-05,24.020000,24.209999,23.830000,23.860001,16.320921,330500
2017-04-06,23.820000,24.180000,23.820000,24.170000,16.532972,338600
2017-04-07,24.129999,24.450001,24.100000,24.160000,16.526127,263300
2017-04-10,24.200001,24.270000,23.959999,24.160000,16.526127,291600
2017-04-11,24.180000,24.350000,23.990000,24.020000,16.430367,481000
2017-04-12,24.020000,24.129999,23.879999,23.990000,16.409845,340700
2017-04-13,23.980000,24.070000,23.850000,23.889999,16.341446,266400
2017-04-17,23.889999,24.110001,23.879999,24.090000,16.478247,371800
2017-04-18,24.090000,24.240000,24.040001,24.160000,16.526127,261900
2017-04-19,24.150000,24.340000,24.059999,24.110001,16.491930,337400
2017-04-20,24.200001,24.290001,24.049999,24.170000,16.532972,408100
2017-04-21,24.129999,24.230000,24.059999,24.150000,16.519291,307700
2017-04-24,24.330000,24.350000,23.900000,23.980000,16.403006,371300
2017-04-25,24.059999,24.270000,24.059999,24.139999,16.512453,317100
2017-04-26,24.139999,24.260000,23.950001,24.110001,16.491930,495000
2017-04-27,24.170000,24.320000,23.980000,24.000000,16.416687,271100
2017-04-28,24.010000,24.010000,23.540001,23.629999,16.163593,398200
2017-05-01,23.620001,23.860001,23.540001,23.790001,16.273039,218900
2017-05-02,23.809999,23.870001,23.559999,23.639999,16.170439,242000
2017-05-03,23.580000,23.700001,23.040001,23.110001,15.807902,320500
2017-05-04,22.889999,22.889999,22.139999,22.299999,15.372238,446500
2017-05-05,22.350000,22.680000,22.270000,22.660000,15.620404,281700
2017-05-08,22.660000,22.770000,22.360001,22.540001,15.537679,209200
2017-05-09,22.520000,22.600000,21.980000,22.160000,15.275732,658000
2017-05-10,22.150000,22.629999,22.010000,22.410000,15.448070,255900
2017-05-11,22.290001,22.370001,21.959999,22.020000,15.179227,365300
2017-05-12,21.959999,22.180000,21.830000,21.860001,15.068933,503100
2017-05-15,21.920000,22.129999,21.850000,21.910000,15.103395,278300
2017-05-16,21.980000,22.129999,21.610001,21.950001,15.130975,611800
2017-05-17,21.920000,22.230000,21.860001,22.080000,15.220583,383500
2017-05-18,22.070000,22.330000,21.930000,22.280001,15.358449,377000
2017-05-19,22.219999,22.440001,22.219999,22.250000,15.337770,318900
2017-05-22,22.230000,22.500000,22.230000,22.370001,15.420499,310400
2017-05-23,22.420000,22.680000,22.379999,22.540001,15.537679,250600
2017-05-24,22.580000,22.809999,22.580000,22.750000,15.682438,260900
2017-05-25,22.790001,22.940001,22.620001,22.709999,15.654868,254400
2017-05-26,22.580000,22.709999,22.430000,22.650000,15.613509,246000
2017-05-30,22.600000,22.740000,22.500000,22.500000,15.510107,272700
2017-05-31,22.490000,22.629999,22.309999,22.540001,15.537679,1010900
2017-06-01,22.370001,22.840000,22.370001,22.790001,15.710018,430600
2017-06-02,22.790001,22.990000,22.709999,22.920000,15.799627,540600
2017-06-05,22.870001,22.930000,22.650000,22.660000,15.620404,250700
2017-06-06,22.440001,22.480000,22.219999,22.330000,15.514791,289200
2017-06-07,22.370001,22.559999,22.280001,22.420000,15.577319,257400
2017-06-08,22.440001,22.570000,22.260000,22.450001,15.598166,242700
2017-06-09,22.389999,22.790001,22.290001,22.709999,15.778814,330800
2017-06-12,22.809999,22.830000,22.680000,22.790001,15.834400,583600
2017-06-13,22.780001,22.850000,22.620001,22.750000,15.806603,247700
2017-06-14,22.750000,22.820000,22.680000,22.760000,15.813554,274100
2017-06-15,22.690001,22.850000,22.671000,22.770000,15.820498,346700
2017-06-16,22.549999,22.750000,22.530001,22.690001,15.764919,605800
2017-06-19,22.709999,22.740000,22.455000,22.600000,15.702389,208700
2017-06-20,22.540001,22.610001,22.280001,22.350000,15.528684,234400
2017-06-21,22.389999,22.639999,22.280001,22.290001,15.487004,223600
2017-06-22,22.290001,22.400000,22.184999,22.230000,15.445311,237600
2017-06-23,22.280001,22.500000,22.190001,22.240000,15.452260,502400
2017-06-26,22.340000,22.500000,22.290001,22.360001,15.535636,411300
2017-06-27,22.340000,22.440001,22.129999,22.170000,15.403627,412700
2017-06-28,22.230000,22.760000,22.230000,22.450001,15.598166,422500
2017-06-29,22.450001,22.559999,21.990000,22.100000,15.354989,284700
2017-06-30,22.110001,22.365000,22.049999,22.240000,15.452260,372600
2017-07-03,22.290001,22.660000,22.280001,22.590000,15.695440,280500
2017-07-05,22.389999,22.559999,21.820999,21.879999,15.322873,375400
2017-07-06,21.790001,21.820000,21.559999,21.620001,15.140792,363800
2017-07-07,21.650000,21.760000,21.440001,21.760000,15.238835,249500
2017-07-10,21.760000,21.820000,21.400000,21.400000,14.986722,234200
2017-07-11,21.400000,21.684999,21.389999,21.540001,15.084769,217800
2017-07-12,21.719999,22.129999,21.719999,22.010000,15.413916,347000
2017-07-13,22.000000,22.049999,21.719999,21.799999,15.266850,237500
2017-07-14,21.910000,22.129999,21.910000,22.030001,15.427918,238900
2017-07-17,22.059999,22.320000,21.950001,22.200001,15.546974,207900
2017-07-18,22.150000,22.340000,22.049999,22.059999,15.448926,187300
2017-07-19,22.100000,22.430000,22.010000,22.370001,15.666030,300000
2017-07-20,22.389999,22.407000,22.049999,22.110001,15.483944,248300
2017-07-21,22.280001,22.320000,22.020000,22.139999,15.504950,236400
2017-07-24,22.110001,22.180000,21.950001,22.030001,15.427918,190900
2017-07-25,22.059999,22.150000,21.910000,21.990000,15.399910,246600
2017-07-26,21.980000,22.219999,21.980000,22.100000,15.476941,372100
2017-07-27,22.030001,22.270000,21.990000,22.080000,15.462937,282100
2017-07-28,22.080000,22.230000,22.020000,22.049999,15.441928,130800
2017-07-31,22.070000,22.077000,21.900000,22.000000,15.406908,201800
2017-08-01,22.080000,22.150000,21.920000,22.040001,15.434923,225200
2017-08-02,21.980000,22.010000,21.690001,21.889999,15.329874,315000
2017-08-03,21.850000,21.900000,21.580000,21.700001,15.196816,353000
2017-08-04,21.500000,21.680000,21.420000,21.459999,15.153035,149400
2017-08-07,21.490000,21.490000,21.240000,21.350000,15.075366,365100
2017-08-08,21.219999,21.920000,21.080000,21.270000,15.018875,437400
2017-08-09,21.260000,21.260000,20.860001,21.049999,14.863538,400200
2017-08-10,20.920000,21.430000,20.920000,21.030001,14.849412,332900
2017-08-11,20.870001,21.030001,20.709999,20.950001,14.792923,308600
2017-08-14,20.990000,21.440001,20.972000,21.299999,15.040063,293800
2017-08-15,21.320000,21.320000,21.070000,21.290001,15.032997,281900
2017-08-16,21.340000,21.700001,21.299999,21.590000,15.244829,281300
2017-08-17,21.570000,21.809999,21.430000,21.440001,15.138920,339100
2017-08-18,21.280001,21.450001,21.257000,21.370001,15.089489,270300
2017-08-21,21.370001,21.690001,21.360001,21.590000,15.244829,216200
2017-08-22,21.610001,21.750000,21.510000,21.670000,15.301322,221500
2017-08-23,21.580000,21.760000,21.510000,21.549999,15.216588,242000
2017-08-24,21.549999,21.870001,21.530001,21.559999,15.223650,262600
2017-08-25,21.639999,21.639999,21.389999,21.430000,15.131852,229000
2017-08-28,21.480000,21.540001,21.230000,21.290001,15.032997,185800
2017-08-29,21.299999,21.350000,21.040001,21.280001,15.025938,240100
2017-08-30,21.260000,21.520000,21.150000,21.510000,15.188344,236300
2017-08-31,21.549999,21.709999,21.059999,21.660000,15.294260,339700
2017-09-01,21.639999,21.683001,21.459999,21.490000,15.174222,227600
2017-09-05,21.500000,21.730000,21.500000,21.600000,15.251889,239300
2017-09-06,21.709999,22.000000,21.690001,21.730000,15.470816,301500
2017-09-07,21.600000,21.700001,21.320000,21.340000,15.318635,339700
2017-09-08,21.340000,21.719999,21.250000,21.270000,15.268393,265800
2017-09-11,21.400000,21.605000,21.299999,21.450001,15.397598,370000
2017-09-12,21.480000,21.530001,21.219999,21.240000,15.246854,244200
2017-09-13,21.320000,21.629999,21.290001,21.480000,15.419132,291000
2017-09-14,21.450001,21.700001,21.400000,21.500000,15.433493,354600
2017-09-15,21.590000,21.700001,21.379999,21.570000,15.483743,1017000
2017-09-18,21.580000,21.790001,21.500000,21.770000,15.627312,296400
2017-09-19,21.799999,21.811001,21.540001,21.730000,15.598598,244200
2017-09-20,21.719999,21.790001,21.540001,21.639999,15.533988,203500
2017-09-21,21.639999,21.799999,21.590000,21.590000,15.498095,243700
2017-09-22,21.600000,21.709999,21.400000,21.420000,15.376065,195100
2017-09-25,21.420000,21.750000,21.420000,21.610001,15.512453,218000
2017-09-26,21.639999,21.790001,21.514999,21.629999,15.526813,176600
2017-09-27,21.639999,21.809999,21.440001,21.790001,15.641662,392200
2017-09-28,21.830000,21.930000,21.620001,21.920000,15.734986,311600
2017-09-29,21.910000,21.969999,21.820000,21.889999,15.713449,243900
2017-10-02,21.930000,22.000000,21.799999,21.950001,15.756519,376100
2017-10-03,22.000000,22.100000,21.910000,22.080000,15.849842,400600
2017-10-04,22.070000,22.160000,21.950001,22.040001,15.821124,225300
2017-10-05,21.900000,22.190001,21.802000,22.049999,15.957175,322300
2017-10-06,21.980000,21.980000,21.790001,21.889999,15.841386,130800
2017-10-09,21.900000,21.980000,21.790001,21.840000,15.805202,176100
2017-10-10,21.950001,22.139999,21.879999,22.040001,15.949939,230900
2017-10-11,22.070000,22.219999,21.996000,22.150000,16.029545,200100
2017-10-12,22.100000,22.360001,22.059999,22.219999,16.080206,317800
2017-10-13,22.219999,22.420000,22.121000,22.290001,16.130857,239000
2017-10-16,22.280001,22.370001,22.070000,22.219999,16.080206,212200
2017-10-17,22.219999,22.260000,22.059999,22.160000,16.036776,187200
2017-10-18,22.219999,22.250000,21.999001,22.129999,16.015068,219700
2017-10-19,21.990000,22.129999,21.950001,22.040001,15.949939,167600
2017-10-20,22.120001,22.139999,22.000000,22.049999,15.957175,210000
2017-10-23,22.030001,22.170000,21.930000,22.020000,15.935468,311600
2017-10-24,22.000000,22.080000,21.760000,21.760000,15.747311,268300
2017-10-25,21.750000,21.910000,21.450001,21.549999,15.595337,196600
2017-10-26,21.680000,21.879999,21.410000,21.469999,15.537439,195800
2017-10-27,21.549999,21.809999,21.400000,21.730000,15.725598,210400
2017-10-30,21.709999,21.875999,21.440001,21.480000,15.544682,177400
2017-10-31,21.580000,21.639999,21.340000,21.600000,15.631521,221400
2017-11-01,21.750000,21.840000,21.540001,21.680000,15.689416,185800
2017-11-02,21.760000,21.990000,21.747000,21.920000,15.863093,242100
2017-11-03,21.840000,21.940001,21.641001,21.799999,15.776256,179600
2017-11-06,21.860001,21.959999,21.770000,21.950001,15.884807,178500
2017-11-07,21.940001,22.000000,21.290001,21.330000,15.562331,493200
2017-11-08,21.250000,21.629999,21.240000,21.480000,15.671767,221200
2017-11-09,21.450001,21.590000,21.270000,21.379999,15.598804,195900
2017-11-10,21.379999,21.639999,21.379999,21.430000,15.635284,173000
2017-11-13,21.530001,21.700001,21.450001,21.580000,15.744722,209300
2017-11-14,21.629999,21.680000,21.520000,21.580000,15.744722,218900
2017-11-15,21.480000,21.580000,21.400000,21.420000,15.627986,175600
2017-11-16,21.510000,21.610001,21.389999,21.440001,15.642585,295900
2017-11-17,21.389999,21.540001,21.350000,21.490000,15.679060,185100
2017-11-20,21.469999,21.500000,21.350000,21.469999,15.664469,180800
2017-11-21,21.500000,21.790001,21.500000,21.670000,15.810389,295500
2017-11-22,21.670000,21.930000,21.660000,21.799999,15.905235,265000
2017-11-24,21.860001,21.889999,21.650000,21.719999,15.846869,69600
2017-11-27,21.770000,21.870001,21.702999,21.719999,15.846869,168500
2017-11-28,21.719999,21.840000,21.600000,21.709999,15.839573,224100
2017-11-29,21.709999,21.840000,21.570000,21.680000,15.817685,272900
2017-11-30,21.809999,21.820000,21.450001,21.629999,15.781204,444900
2017-12-01,21.559999,21.700001,21.280001,21.660000,15.803094,288300
2017-12-04,21.709999,21.959999,21.480000,21.510000,15.693651,361700
2017-12-05,21.420000,21.559999,21.350000,21.370001,15.591511,286000
2017-12-06,21.420000,21.480000,21.230000,21.379999,15.598804,334200
2017-12-07,21.260000,21.260000,21.117001,21.200001,15.597332,292800
2017-12-08,21.260000,21.389999,21.120001,21.170000,15.575264,537900
2017-12-11,21.100000,21.250000,21.049999,21.090000,15.516406,352400
2017-12-12,21.090000,21.180000,21.010000,21.110001,15.531119,351000
2017-12-13,21.110001,21.635000,21.080000,21.490000,15.810696,444400
2017-12-14,21.389999,21.580000,21.270000,21.340000,15.700336,295500
2017-12-15,21.340000,21.510000,21.270000,21.420000,15.759192,993400
2017-12-18,21.379999,21.700001,21.150000,21.200001,15.597332,644300
2017-12-19,21.170000,21.330000,20.620001,20.680000,15.214757,580300
2017-12-20,20.740000,20.809999,20.415001,20.430000,15.030828,433900
2017-12-21,20.410000,20.520000,20.090000,20.260000,14.905754,360800
2017-12-22,20.180000,20.410000,20.170000,20.240000,14.891036,326100
2017-12-26,20.200001,20.480000,20.180000,20.420000,15.023469,327100
2017-12-27,20.469999,20.680000,20.450001,20.620001,15.170619,365200
2017-12-28,20.760000,20.820999,20.639999,20.770000,15.280976,343200
2017-12-29,20.770000,20.790001,20.455000,20.580000,15.141185,622200
2018-01-02,20.629999,20.760000,20.459999,20.570000,15.133829,437600
2018-01-03,20.570000,20.693001,20.420000,20.459999,15.052898,319200
2018-01-04,20.500000,20.600000,20.260000,20.260000,14.905754,274900
2018-01-05,20.200001,20.240000,19.920000,20.000000,14.844889,465500
2018-01-08,19.990000,20.139999,19.889999,20.020000,14.859735,392700
2018-01-09,20.030001,20.030001,19.830000,19.840000,14.726127,231200
2018-01-10,19.760000,19.820000,19.309999,19.520000,14.488613,602700
2018-01-11,19.549999,19.740000,19.540001,19.549999,14.510876,356300
2018-01-12,19.590000,19.639999,19.285000,19.320000,14.340164,386500
2018-01-16,19.420000,19.650000,19.170000,19.190001,14.243671,447100
2018-01-17,19.200001,19.459999,19.200001,19.360001,14.369851,390900
2018-01-18,19.389999,19.440001,18.830000,18.850000,13.991307,571200
2018-01-19,18.840000,19.040001,18.709999,19.030001,14.124914,537500
2018-01-22,19.010000,19.360001,19.000000,19.250000,14.288209,383500
2018-01-23,19.270000,19.339001,19.200001,19.270000,14.303049,286400
2018-01-24,19.230000,19.349001,18.950001,18.990000,14.095224,434200
2018-01-25,19.000000,19.110001,18.750000,18.780001,13.939351,453100
2018-01-26,18.820000,18.820000,18.250000,18.480000,13.716676,540500
2018-01-29,18.480000,18.480000,18.070000,18.120001,13.449469,461200
2018-01-30,18.049999,18.219999,17.910000,18.160000,13.479159,612000
2018-01-31,18.260000,18.469999,18.145000,18.340000,13.612765,663400
2018-02-01,18.340000,18.469999,17.740000,17.790001,13.204530,419100
2018-02-02,17.700001,17.700001,17.280001,17.540001,13.018970,537800
2018-02-05,17.490000,17.500000,16.760000,16.830000,12.491975,731700
2018-02-06,16.620001,17.250000,16.559999,17.190001,12.759183,1084300
2018-02-07,17.010000,17.365000,16.895000,16.900000,12.675181,479100
2018-02-08,16.879999,16.920000,16.320000,16.330000,12.247677,608600
2018-02-09,16.430000,16.525000,16.049999,16.400000,12.300176,554700
2018-02-12,16.469999,16.552000,15.780000,16.400000,12.300176,633400
2018-02-13,16.299999,16.490000,16.250000,16.410000,12.307678,418100
2018-02-14,16.290001,16.341000,16.049999,16.129999,12.097672,428500
2018-02-15,16.200001,16.440001,16.150000,16.360001,12.270175,356200
2018-02-16,16.379999,16.700001,16.379999,16.590000,12.442677,381300
2018-02-20,16.570000,16.650000,16.100000,16.139999,12.105174,432600
2018-02-21,16.150000,16.280001,15.950000,15.970000,11.977674,376100
2018-02-22,16.049999,16.309999,15.980000,16.049999,12.037671,355200
2018-02-23,16.150000,16.410000,16.100000,16.400000,12.300176,371900
2018-02-26,16.469999,16.480000,16.160000,16.410000,12.307678,444800
2018-02-27,16.450001,16.620001,15.660000,15.670000,11.752669,524000
2018-02-28,15.670000,15.990000,15.630000,15.640000,11.730166,600100
2018-03-01,15.650000,15.870000,15.550000,15.780000,11.835169,497300
2018-03-02,15.710000,15.900000,15.630000,15.810000,11.857670,476900
2018-03-05,16.610001,17.480000,16.570000,17.299999,12.975185,2721800
2018-03-06,17.250000,17.700001,17.080000,17.570000,13.177689,1823200
2018-03-07,17.299999,18.059999,17.280001,18.020000,13.653514,1913600
2018-03-08,18.020000,18.049999,17.400000,17.520000,13.274673,11465200
2018-03-09,17.580000,17.580000,17.160000,17.400000,13.183748,1632400
2018-03-12,17.379999,17.559999,17.129999,17.260000,13.077673,1007400
2018-03-13,17.370001,17.410000,17.030001,17.120001,12.971600,724800
2018-03-14,17.139999,17.250000,16.690001,16.770000,12.706409,787000
2018-03-15,16.750000,16.799999,16.320000,16.610001,12.585179,888000
2018-03-16,16.610001,16.879999,16.469999,16.850000,12.767024,1838200
2018-03-19,16.780001,16.830000,16.370001,16.570000,12.554870,510700
2018-03-20,16.700001,17.000000,16.535000,16.610001,12.585179,663200
2018-03-21,16.620001,16.700001,16.440001,16.570000,12.554870,501100
2018-03-22,16.540001,16.930000,16.469999,16.629999,12.600332,512500
2018-03-23,16.660000,16.730000,16.219999,16.250000,12.312408,537700
2018-03-26,16.420000,16.709999,16.221001,16.700001,12.653371,564700
2018-03-27,16.740000,16.740000,16.330000,16.450001,12.463949,808400
2018-03-28,16.520000,17.065001,16.520000,16.900000,12.804906,740300
2018-03-29,17.030001,17.059999,16.700001,16.879999,12.789754,784000
2018-04-02,16.870001,17.280001,16.815001,17.100000,12.956446,863400
2018-04-03,17.139999,17.590000,16.969999,17.420000,13.198908,735400
2018-04-04,17.309999,17.629999,17.270000,17.610001,13.342864,583200
2018-04-05,17.459999,17.469999,17.129999,17.280001,13.226521,700800
2018-04-06,17.270000,17.450001,17.219999,17.299999,13.241827,556300
2018-04-09,17.320000,17.385000,17.120001,17.190001,13.157632,543800
2018-04-10,17.290001,17.450001,17.170000,17.370001,13.295408,422000
2018-04-11,17.360001,17.665001,17.320000,17.570000,13.448492,384800
2018-04-12,17.660000,17.709999,17.160000,17.250000,13.203557,349200
2018-04-13,17.250000,17.379999,17.129999,17.350000,13.280100,400900
2018-04-16,17.389999,17.780001,17.340000,17.740000,13.578613,321100
2018-04-17,17.860001,18.099001,17.709999,17.940001,13.731700,463700
2018-04-18,17.990000,18.090000,17.889999,17.940001,13.731700,306800
2018-04-19,17.930000,17.959999,17.559999,17.660000,13.517379,277600
2018-04-20,17.629999,17.719999,17.469999,17.580000,13.456148,346900
2018-04-23,17.580000,17.743999,17.530001,17.680000,13.532688,285400
2018-04-24,17.770000,17.959999,17.670000,17.879999,13.685773,468100
2018-04-25,17.889999,18.170000,17.795000,18.080000,13.838859,559300
2018-04-26,18.080000,18.360001,18.010000,18.260000,13.976636,494800
2018-04-27,18.299999,18.799999,18.254999,18.680000,14.298109,445300
2018-04-30,18.680000,18.709999,18.480000,18.610001,14.244535,529200
2018-05-01,18.600000,19.070000,18.490000,19.000000,14.543047,601100
2018-05-02,18.940001,19.100000,18.709999,19.030001,14.566011,556200
2018-05-03,19.030001,19.250000,18.950001,19.110001,14.627246,538600
2018-05-04,19.110001,19.389999,19.100000,19.250000,14.734403,656900
2018-05-07,19.160000,19.410000,19.110001,19.340000,14.941455,617900
2018-05-08,19.340000,20.200001,19.280001,20.080000,15.513150,811300
2018-05-09,20.049999,20.100000,19.291000,19.690001,15.211852,716400
2018-05-10,19.639999,19.715000,19.174000,19.230000,14.856473,631400
2018-05-11,19.230000,19.490000,18.850000,18.920000,14.616973,685600
2018-05-14,18.940001,19.219999,18.681000,18.750000,14.485638,604700
2018-05-15,18.709999,18.858999,18.250000,18.340000,14.168886,903400
2018-05-16,18.410000,18.629999,18.360001,18.530001,14.315674,640300
2018-05-17,18.600000,18.809999,18.410000,18.530001,14.315674,375000
2018-05-18,18.639999,18.695999,18.465000,18.580000,14.354300,924300
2018-05-21,18.660000,18.969999,18.469999,18.889999,14.593792,355200
2018-05-22,18.889999,18.990000,18.709999,18.930000,14.624700,350900
2018-05-23,18.990000,19.375000,18.889999,19.280001,14.895100,416500
2018-05-24,19.299999,19.370001,19.080000,19.360001,14.956901,285800
2018-05-25,19.299999,19.540001,19.280001,19.520000,15.080517,215000
2018-05-29,19.480000,19.750000,19.400000,19.719999,15.235025,398200
2018-05-30,19.750000,19.959999,19.665001,19.879999,15.358641,381000
2018-05-31,19.879999,19.930000,19.680000,19.740000,15.250478,378100
2018-06-01,19.750000,19.870001,19.520000,19.570000,15.119142,396500
2018-06-04,19.600000,19.809999,19.520000,19.760000,15.265933,446800
2018-06-05,19.750000,19.799999,19.540001,19.660000,15.188671,546600
2018-06-06,19.629999,19.719999,19.450001,19.670000,15.196399,404800
2018-06-07,19.520000,19.670000,19.459999,19.500000,15.202639,284700
2018-06-08,19.520000,19.684999,19.400000,19.430000,15.148065,290300
2018-06-11,19.400000,19.610001,19.379999,19.610001,15.288396,407700
2018-06-12,19.610001,19.870001,19.570000,19.580000,15.265005,390300
2018-06-13,19.620001,19.799999,19.090000,19.190001,14.960949,454000
2018-06-14,19.240000,19.500000,19.240000,19.389999,15.116876,284100
2018-06-15,19.440001,19.620001,19.330999,19.480000,15.187045,1139000
2018-06-18,19.549999,19.690001,19.420000,19.620001,15.296191,265400
2018-06-19,19.639999,19.700001,19.469999,19.540001,15.233822,358500
2018-06-20,19.540001,19.740000,19.480000,19.650000,15.319577,317100
2018-06-21,19.719999,19.799999,19.561001,19.790001,15.428725,325500
2018-06-22,19.799999,20.250000,19.790001,20.100000,15.670409,592200
2018-06-25,20.040001,20.410000,20.020000,20.250000,15.787351,464900
2018-06-26,20.250000,20.440001,20.190001,20.290001,15.818540,375900
2018-06-27,20.350000,20.389999,20.200001,20.309999,15.834128,226700
2018-06-28,20.309999,20.670000,20.160000,20.600000,16.060221,370600
2018-06-29,20.620001,20.680000,20.420000,20.430000,15.927686,419800
2018-07-02,20.400000,20.604000,20.020000,20.350000,15.865317,411600
2018-07-03,20.389999,20.787001,20.290001,20.629999,16.083611,269400
2018-07-05,20.629999,21.000000,20.570000,21.000000,16.372074,314200
2018-07-06,21.000000,21.440001,20.990000,21.440001,16.715105,494900
2018-07-09,21.500000,21.540001,20.930000,21.100000,16.450033,471900
2018-07-10,21.000000,21.250000,20.920000,20.959999,16.340883,430500
2018-07-11,20.900000,21.040001,20.820000,20.830000,16.239534,381700
2018-07-12,20.799999,20.820000,20.600000,20.730000,16.300871,246800
2018-07-13,20.750000,20.889999,20.680000,20.700001,16.277281,264300
2018-07-16,20.799999,20.839001,20.670000,20.700001,16.277281,477600
2018-07-17,20.760000,20.950001,20.570000,20.580000,16.182917,370300
2018-07-18,20.580000,20.709999,20.420000,20.629999,16.222233,307300
2018-07-19,20.660000,21.110001,20.629999,21.030001,16.536772,432300
2018-07-20,21.100000,21.180000,20.809999,20.860001,16.403090,309800
2018-07-23,20.820000,20.930000,20.670000,20.840000,16.387365,215400
2018-07-24,20.889999,20.900000,20.600000,20.840000,16.387365,381000
2018-07-25,20.850000,20.921000,20.730000,20.840000,16.387365,236200
2018-07-26,20.870001,21.150000,20.870001,21.030001,16.536772,239700
2018-07-27,21.100000,21.100000,20.510000,20.600000,16.198647,276000
