Date,Open,High,Low,Close,Adj Close,Volume
2004-04-19,18.500000,18.889999,18.420000,18.740000,4.786527,117100
2004-04-20,18.740000,18.879999,18.299999,18.420000,4.704796,122400
2004-04-21,18.350000,18.549999,18.100000,18.250000,4.661375,162100
2004-04-22,17.889999,18.080000,17.500000,17.910000,4.600498,294000
2004-04-23,17.730000,18.129999,17.700001,17.850000,4.585087,132600
2004-04-26,17.950001,18.100000,17.500000,17.850000,4.585087,240100
2004-04-27,17.750000,17.840000,16.950001,17.700001,4.546561,411100
2004-04-28,17.299999,17.450001,17.100000,17.209999,4.420691,210400
2004-04-29,17.150000,17.290001,17.120001,17.290001,4.441244,162400
2004-04-30,17.190001,17.400000,16.900000,17.250000,4.430967,185400
2004-05-03,17.450001,17.549999,17.209999,17.299999,4.443810,114100
2004-05-04,17.350000,17.600000,17.320000,17.420000,4.474633,196600
2004-05-05,17.570000,17.570000,17.200001,17.280001,4.438673,157900
2004-05-06,17.209999,17.450001,17.049999,17.120001,4.397573,152600
2004-05-07,16.969999,17.049999,16.250000,16.700001,4.289688,320000
2004-05-10,16.450001,16.450001,15.250000,16.100000,4.135567,573600
2004-05-11,16.200001,16.600000,15.650000,16.400000,4.212632,273900
2004-05-12,16.650000,16.790001,15.650000,16.100000,4.135567,350400
2004-05-13,16.250000,16.299999,15.900000,16.040001,4.120157,228400
2004-05-14,15.950000,16.049999,15.820000,15.900000,4.084195,406500
2004-05-17,15.900000,15.920000,15.750000,15.890000,4.081627,224000
2004-05-18,15.850000,16.209999,15.850000,16.209999,4.163824,295700
2004-05-19,16.340000,16.639999,16.219999,16.389999,4.210060,226500
2004-05-20,16.290001,16.750000,16.230000,16.440001,4.222902,156100
2004-05-21,16.459999,17.250000,16.450001,16.990000,4.364182,180800
2004-05-24,16.850000,17.000000,16.549999,16.920000,4.346200,141800
2004-05-25,16.809999,16.980000,16.500000,16.900000,4.367650,226700
2004-05-26,16.990000,17.000000,16.530001,16.820000,4.346977,188100
2004-05-27,16.740000,17.090000,16.639999,17.010000,4.396082,160000
2004-05-28,17.010000,17.389999,16.990000,17.200001,4.445183,122100
2004-06-01,17.110001,17.389999,17.110001,17.290001,4.468442,102000
2004-06-02,17.299999,17.480000,17.280001,17.410000,4.499457,106700
2004-06-03,17.520000,17.650000,17.209999,17.320000,4.476196,107400
2004-06-04,17.330000,18.000000,17.309999,17.650000,4.561481,147600
2004-06-07,17.799999,17.940001,17.600000,17.600000,4.548561,138600
2004-06-08,17.610001,17.730000,17.430000,17.459999,4.512378,102900
2004-06-09,17.500000,17.670000,17.450001,17.580000,4.543393,113400
2004-06-10,17.530001,17.650000,17.200001,17.320000,4.476196,132700
2004-06-14,17.309999,17.320000,17.010000,17.150000,4.432264,127000
2004-06-15,17.200001,17.350000,16.809999,17.000000,4.393497,179500
2004-06-16,17.000000,17.150000,16.850000,16.980000,4.388331,121800
2004-06-17,16.889999,17.240000,16.820000,16.990000,4.390911,127100
2004-06-18,16.990000,17.000000,16.809999,16.969999,4.385742,121100
2004-06-21,16.940001,17.180000,16.920000,17.150000,4.432264,169500
2004-06-22,17.049999,17.170000,16.900000,16.920000,4.372820,166900
2004-06-23,16.860001,17.129999,16.840000,16.950001,4.380574,188200
2004-06-24,16.740000,16.980000,16.700001,16.900000,4.394353,190300
2004-06-25,16.770000,17.059999,16.750000,16.879999,4.389155,158300
2004-06-28,17.000000,17.000000,16.200001,16.350000,4.251343,268900
2004-06-29,16.309999,16.430000,16.299999,16.330000,4.246140,229500
2004-06-30,16.400000,16.799999,16.290001,16.799999,4.368351,231100
2004-07-01,16.889999,16.950001,16.690001,16.910000,4.396954,116500
2004-07-02,17.000000,17.090000,16.750000,16.980000,4.415161,153700
2004-07-06,17.180000,17.180000,16.780001,17.059999,4.435957,108100
2004-07-07,16.959999,17.240000,16.959999,17.240000,4.482761,134800
2004-07-08,17.200001,17.200001,16.860001,17.170000,4.464558,167800
2004-07-09,17.070000,17.100000,16.910000,17.100000,4.446358,110300
2004-07-12,16.980000,17.080000,16.840000,16.920000,4.399555,146900
2004-07-13,16.920000,17.030001,16.870001,16.959999,4.409952,119900
2004-07-14,16.879999,17.059999,16.879999,16.990000,4.417757,140400
2004-07-15,16.959999,17.020000,16.559999,16.740000,4.352750,203000
2004-07-16,16.860001,17.020000,16.760000,16.950001,4.407357,137200
2004-07-19,17.040001,17.049999,16.900000,16.930000,4.402157,112800
2004-07-20,16.920000,17.209999,16.910000,16.910000,4.396954,204400
2004-07-21,17.010000,17.170000,16.940001,17.030001,4.428159,132800
2004-07-22,16.910000,16.990000,16.750000,16.889999,4.417693,138800
2004-07-23,16.770000,16.990000,16.660000,16.730000,4.375844,120600
2004-07-26,16.680000,16.680000,16.290001,16.320000,4.268609,190400
2004-07-27,16.309999,16.620001,16.100000,16.459999,4.305226,249700
2004-07-28,16.520000,16.639999,16.450001,16.540001,4.326148,152900
2004-07-29,16.629999,16.670000,16.469999,16.629999,4.349690,117200
2004-07-30,16.590000,16.850000,16.559999,16.850000,4.407232,119500
2004-08-02,17.000000,17.030001,16.600000,16.750000,4.381077,150100
2004-08-03,16.870001,16.870001,16.709999,16.730000,4.375844,179900
2004-08-04,16.559999,16.980000,16.559999,16.799999,4.394156,136300
2004-08-05,16.850000,16.990000,16.809999,16.969999,4.438622,121000
2004-08-06,16.920000,16.990000,16.820000,16.889999,4.417693,89700
2004-08-09,16.830000,16.990000,16.580000,16.760000,4.383694,130000
2004-08-10,16.600000,16.969999,16.600000,16.959999,4.436004,147400
2004-08-11,16.990000,17.000000,16.700001,16.870001,4.412467,137000
2004-08-12,16.879999,16.879999,16.650000,16.780001,4.388921,155600
2004-08-13,16.690001,17.040001,16.690001,17.000000,4.446467,138500
2004-08-16,16.900000,17.150000,16.900000,16.930000,4.428159,133300
2004-08-17,16.980000,17.200001,16.920000,17.070000,4.464775,136200
2004-08-18,17.139999,17.240000,17.040001,17.230000,4.506624,182900
2004-08-19,17.139999,17.389999,17.010000,17.110001,4.475238,159600
2004-08-20,17.020000,17.350000,17.020000,17.250000,4.511856,141900
2004-08-23,17.100000,17.350000,17.100000,17.350000,4.538013,198200
2004-08-24,17.260000,17.459999,17.230000,17.430000,4.558937,151900
2004-08-25,17.260000,17.379999,17.180000,17.379999,4.572882,219500
2004-08-26,17.459999,17.490000,17.240000,17.459999,4.593929,217100
2004-08-27,17.490000,17.670000,17.410000,17.670000,4.649186,97800
2004-08-30,17.549999,17.730000,17.400000,17.400000,4.578143,191000
2004-08-31,17.400000,17.520000,17.250000,17.450001,4.591298,256700
2004-09-01,17.510000,17.879999,17.510000,17.809999,4.686021,189100
2004-09-02,17.719999,17.850000,17.570000,17.760000,4.672863,189800
2004-09-03,17.889999,17.980000,17.719999,17.889999,4.707069,122900
2004-09-07,17.980000,18.250000,17.840000,18.209999,4.791261,156600
2004-09-08,18.219999,18.389999,18.129999,18.129999,4.770212,210000
2004-09-09,18.070000,18.270000,18.020000,18.030001,4.743906,132800
2004-09-10,18.020000,18.240000,18.000000,18.180000,4.783370,119800
2004-09-13,18.200001,18.370001,18.030001,18.180000,4.783370,105200
2004-09-14,18.139999,18.290001,17.950001,18.020000,4.741271,137300
2004-09-15,18.000000,18.280001,17.860001,18.240000,4.799154,167000
2004-09-16,18.250000,18.490000,18.190001,18.459999,4.857040,201600
2004-09-17,18.370001,18.480000,18.309999,18.430000,4.849148,132900
2004-09-20,18.480000,18.480000,18.080000,18.100000,4.762321,219300
2004-09-21,18.129999,18.200001,18.010000,18.170000,4.780734,244600
2004-09-22,17.920000,18.260000,17.900000,18.139999,4.800055,233900
2004-09-23,18.020000,18.129999,17.780001,18.000000,4.763011,293600
2004-09-24,17.809999,18.250000,17.809999,18.200001,4.815934,164000
2004-09-27,18.180000,18.250000,17.950001,18.100000,4.789469,233200
2004-09-28,18.170000,18.230000,18.070000,18.170000,4.807993,173600
2004-09-29,18.170000,18.290001,18.139999,18.290001,4.839746,195800
2004-09-30,18.290001,18.389999,18.200001,18.389999,4.866209,185300
2004-10-01,18.389999,18.549999,18.270000,18.549999,4.908543,154000
2004-10-04,18.559999,18.680000,18.389999,18.500000,4.895311,173100
2004-10-05,18.459999,18.700001,18.379999,18.559999,4.911192,160600
2004-10-06,18.650000,18.750000,18.600000,18.750000,4.961465,177300
2004-10-07,18.750000,18.820000,18.709999,18.719999,4.953529,183300
2004-10-08,18.809999,18.940001,18.610001,18.610001,4.924425,146800
2004-10-11,18.600000,18.799999,18.600000,18.730000,4.956177,135900
2004-10-12,18.680000,18.850000,18.530001,18.590000,4.919131,179400
2004-10-13,18.590000,18.760000,18.410000,18.559999,4.911192,200900
2004-10-14,18.510000,18.510000,18.209999,18.450001,4.882083,198000
2004-10-15,18.500000,18.660000,18.360001,18.660000,4.937656,129200
2004-10-18,18.650000,18.790001,18.520000,18.770000,4.966760,143500
2004-10-19,18.750000,18.790001,18.570000,18.700001,4.948238,216800
2004-10-20,18.650000,18.750000,18.450001,18.500000,4.895311,221900
2004-10-21,18.400000,18.459999,18.320000,18.459999,4.912075,212200
2004-10-22,18.450001,18.480000,18.260000,18.330000,4.877491,157000
2004-10-25,18.299999,18.320000,18.059999,18.110001,4.818944,223400
2004-10-26,18.110001,18.160000,17.950001,18.040001,4.800320,319900
2004-10-27,18.080000,18.170000,18.030001,18.160000,4.832249,211600
2004-10-28,18.230000,18.290001,18.129999,18.230000,4.850879,179400
2004-10-29,18.370001,18.379999,18.200001,18.330000,4.877491,205900
2004-11-01,18.430000,18.980000,18.320000,18.570000,4.941346,218900
2004-11-02,18.650000,18.790001,18.549999,18.690001,4.973282,195700
2004-11-03,18.790001,18.950001,18.730000,18.950001,5.042462,207500
2004-11-04,18.930000,18.969999,18.809999,18.840000,5.013196,278200
2004-11-05,18.809999,18.980000,18.719999,18.730000,4.983926,277000
2004-11-08,18.750000,18.969999,18.629999,18.910000,5.031822,257200
2004-11-09,18.850000,18.920000,18.770000,18.920000,5.034482,215500
2004-11-10,18.920000,19.040001,18.840000,18.990000,5.053107,278300
2004-11-11,19.000000,19.090000,18.900000,18.950001,5.042462,183800
2004-11-12,18.950001,19.080000,18.910000,18.969999,5.047785,195700
2004-11-15,18.920000,19.059999,18.860001,18.990000,5.053107,252700
2004-11-16,18.990000,19.150000,18.950001,19.080000,5.077058,275500
2004-11-17,19.110001,19.190001,18.980000,19.080000,5.077058,287700
2004-11-18,19.100000,19.320000,19.010000,19.240000,5.119631,237600
2004-11-19,19.250000,19.379999,19.100000,19.309999,5.138255,167200
2004-11-22,19.100000,19.190001,18.940001,19.110001,5.112311,196300
2004-11-23,19.040001,19.330000,18.850000,19.260000,5.152436,318000
2004-11-24,19.240000,19.299999,19.070000,19.299999,5.163135,259600
2004-11-26,19.200001,19.280001,19.160000,19.209999,5.139064,72300
2004-11-29,19.209999,19.469999,19.150000,19.440001,5.200593,239600
2004-11-30,19.480000,19.480000,19.260000,19.389999,5.187215,274400
2004-12-01,19.389999,19.540001,19.320000,19.410000,5.192567,292500
2004-12-02,19.389999,19.410000,19.170000,19.260000,5.152436,224100
2004-12-03,19.219999,19.500000,19.180000,19.480000,5.211293,231700
2004-12-06,19.400000,19.500000,19.299999,19.379999,5.184539,151100
2004-12-07,19.389999,19.450001,19.280001,19.370001,5.181863,149800
2004-12-08,19.350000,19.459999,19.299999,19.400000,5.189890,188000
2004-12-09,19.350000,19.549999,19.290001,19.490000,5.213966,237100
2004-12-10,19.420000,19.530001,19.360001,19.520000,5.221992,196500
2004-12-13,19.530001,19.610001,19.389999,19.610001,5.246071,250500
2004-12-14,19.559999,19.580000,19.440001,19.500000,5.216645,251400
2004-12-15,19.570000,19.590000,19.320000,19.400000,5.189890,339700
2004-12-16,19.139999,19.389999,19.139999,19.340000,5.223108,282500
2004-12-17,19.309999,19.340000,19.110001,19.290001,5.209605,211300
2004-12-20,19.219999,19.299999,19.020000,19.120001,5.163692,282600
2004-12-21,19.170000,19.389999,19.070000,19.180000,5.179897,358600
2004-12-22,19.200001,19.350000,19.120001,19.150000,5.171794,301700
2004-12-23,19.200001,19.320000,19.160000,19.209999,5.188003,271400
2004-12-27,19.219999,19.750000,19.209999,19.450001,5.252820,302000
2004-12-28,19.400000,19.750000,19.340000,19.680000,5.314931,257700
2004-12-29,19.540001,19.790001,19.450001,19.600000,5.354819,220600
2004-12-30,19.510000,19.760000,19.500000,19.610001,5.357552,174700
2004-12-31,19.620001,19.790001,19.570000,19.790001,5.406726,141600
2005-01-03,19.730000,19.790001,19.580000,19.700001,5.382141,175000
2005-01-04,19.660000,19.730000,19.480000,19.559999,5.343890,218200
2005-01-05,19.590000,19.600000,19.270000,19.520000,5.332963,230000
2005-01-06,19.500000,19.700001,19.400000,19.650000,5.368478,246600
2005-01-07,19.750000,19.750000,19.600000,19.700001,5.382141,169300
2005-01-10,19.809999,19.820000,19.620001,19.790001,5.406726,232500
2005-01-11,19.700001,19.850000,19.610001,19.750000,5.395798,310100
2005-01-12,19.750000,19.780001,19.600000,19.740000,5.393068,202500
2005-01-13,19.740000,19.740000,19.400000,19.480000,5.322033,219800
2005-01-14,19.450001,19.639999,19.370001,19.639999,5.365743,219700
2005-01-18,19.639999,19.639999,19.430000,19.580000,5.349352,326600
2005-01-19,19.580000,19.639999,19.450001,19.629999,5.363017,257400
2005-01-20,19.629999,19.639999,19.500000,19.600000,5.354819,252600
2005-01-21,19.549999,19.590000,19.350000,19.530001,5.335691,300300
2005-01-24,19.549999,19.610001,19.290001,19.340000,5.283787,277000
2005-01-25,19.490000,19.690001,19.370001,19.490000,5.324766,431400
2005-01-26,19.500000,19.600000,19.410000,19.590000,5.352087,356000
2005-01-27,19.660000,19.799999,19.540001,19.680000,5.376678,242600
2005-01-28,19.750000,19.840000,19.570000,19.750000,5.395798,207600
2005-01-31,19.820000,19.969999,19.760000,19.930000,5.444979,288400
2005-02-01,19.930000,19.990000,19.870001,19.950001,5.450440,298200
2005-02-02,19.930000,19.990000,19.830000,19.959999,5.453173,271700
2005-02-03,19.950001,19.969999,19.900000,19.940001,5.447710,227600
2005-02-04,19.940001,20.000000,19.910000,19.950001,5.450440,255500
2005-02-07,19.959999,19.980000,19.900000,19.940001,5.447710,323800
2005-02-08,19.950001,19.980000,19.879999,19.910000,5.439514,361000
2005-02-09,19.920000,19.969999,19.889999,19.920000,5.442243,260400
2005-02-10,19.900000,20.000000,19.900000,19.950001,5.450440,289400
2005-02-11,19.930000,20.000000,19.920000,19.980000,5.458637,265000
2005-02-14,19.950001,20.000000,19.920000,19.980000,5.458637,372600
2005-02-15,19.950001,20.000000,19.850000,19.889999,5.434046,428700
2005-02-16,19.900000,19.980000,19.820000,19.950001,5.450440,273600
2005-02-17,19.959999,19.990000,19.809999,19.870001,5.428582,257300
2005-02-18,19.799999,19.910000,19.790001,19.850000,5.423117,221300
2005-02-22,19.870001,19.879999,19.290001,19.360001,5.289252,352500
2005-02-23,19.360001,19.610001,19.340000,19.580000,5.349352,326100
2005-02-24,19.600000,19.870001,19.530001,19.790001,5.406726,169500
2005-02-25,19.830000,19.950001,19.709999,19.940001,5.447710,190700
2005-02-28,19.900000,19.980000,19.879999,19.940001,5.447710,181200
2005-03-01,19.980000,20.010000,19.950001,20.010000,5.466835,305400
2005-03-02,19.980000,20.080000,19.959999,20.020000,5.469562,288300
2005-03-03,20.040001,20.040001,19.920000,19.990000,5.461369,195700
2005-03-04,20.020000,20.150000,19.990000,20.100000,5.491421,299500
2005-03-07,20.090000,20.299999,20.090000,20.209999,5.521473,428600
2005-03-08,20.120001,20.270000,20.059999,20.120001,5.496885,361100
2005-03-09,20.200001,20.250000,19.780001,19.780001,5.403997,380400
2005-03-10,19.820000,19.850000,19.610001,19.750000,5.395798,242700
2005-03-11,19.650000,19.850000,19.520000,19.580000,5.349352,202500
2005-03-14,19.590000,19.820000,19.580000,19.760000,5.398535,206400
2005-03-15,19.790001,19.920000,19.600000,19.620001,5.360283,223000
2005-03-16,19.620001,19.650000,19.270000,19.340000,5.283787,229300
2005-03-17,19.240000,19.680000,19.230000,19.660000,5.371210,235200
2005-03-18,19.600000,19.870001,19.559999,19.830000,5.417657,189600
2005-03-21,19.740000,19.850000,19.440001,19.510000,5.330234,196300
2005-03-22,19.389999,19.469999,18.770000,18.950001,5.207396,287900
2005-03-23,18.750000,18.950001,18.299999,18.799999,5.166174,360400
2005-03-24,18.900000,19.110001,18.840000,18.920000,5.199154,250800
2005-03-28,18.910000,18.950001,18.700001,18.799999,5.166174,276500
2005-03-29,18.700001,18.969999,18.680000,18.799999,5.166174,218800
2005-03-30,18.850000,19.160000,18.850000,18.900000,5.193658,196700
2005-03-31,19.090000,19.240000,18.980000,19.040001,5.232126,222600
2005-04-01,19.139999,19.719999,19.049999,19.260000,5.292582,258700
2005-04-04,19.330000,19.650000,19.200001,19.620001,5.391510,141300
2005-04-05,19.590000,19.639999,19.410000,19.490000,5.355786,175800
2005-04-06,19.570000,19.629999,19.510000,19.600000,5.386014,183400
2005-04-07,19.450001,19.610001,19.450001,19.600000,5.386014,245800
2005-04-08,19.620001,19.639999,19.469999,19.520000,5.364030,99800
2005-04-11,19.459999,19.520000,19.059999,19.219999,5.281591,172300
2005-04-12,19.170000,19.440001,19.100000,19.330000,5.311821,186000
2005-04-13,19.350000,19.410000,19.180000,19.219999,5.281591,180200
2005-04-14,19.290001,19.340000,19.110001,19.150000,5.262355,147600
2005-04-15,19.150000,19.150000,18.920000,19.020000,5.226628,143500
2005-04-18,19.040001,19.299999,18.910000,19.299999,5.303575,155600
2005-04-19,19.400000,19.459999,19.260000,19.379999,5.325560,187400
2005-04-20,19.160000,19.250000,19.030001,19.100000,5.279397,150400
2005-04-21,19.190001,19.200001,19.049999,19.150000,5.293219,231600
2005-04-22,19.150000,19.290001,19.049999,19.250000,5.320860,163200
2005-04-25,19.240000,19.440001,19.230000,19.299999,5.334680,173400
2005-04-26,19.340000,19.389999,19.230000,19.260000,5.323623,201700
2005-04-27,19.240000,19.600000,19.059999,19.480000,5.384432,190600
2005-04-28,19.500000,19.549999,19.350000,19.379999,5.356794,185900
2005-04-29,19.469999,19.650000,19.379999,19.650000,5.431421,221800
2005-05-02,19.650000,19.830000,19.610001,19.799999,5.472883,216300
2005-05-03,19.750000,19.840000,19.700001,19.770000,5.464595,185600
2005-05-04,19.760000,19.969999,19.760000,19.870001,5.492233,172000
2005-05-05,19.870001,19.990000,19.830000,19.889999,5.497759,181600
2005-05-06,19.969999,19.990000,19.820000,19.910000,5.503291,149000
2005-05-09,19.860001,19.950001,19.760000,19.950001,5.514346,147900
2005-05-10,19.910000,19.940001,19.670000,19.719999,5.450770,197300
2005-05-11,19.650000,19.879999,19.629999,19.879999,5.494996,175500
2005-05-12,19.730000,19.799999,19.540001,19.639999,5.428657,164600
2005-05-13,19.570000,19.610001,19.260000,19.370001,5.354027,147300
2005-05-16,19.410000,19.570000,19.370001,19.469999,5.381670,202700
2005-05-17,19.510000,19.709999,19.440001,19.580000,5.412073,187900
2005-05-18,19.590000,19.860001,19.570000,19.750000,5.459061,203900
2005-05-19,19.629999,19.850000,19.570000,19.799999,5.504375,162100
2005-05-20,19.750000,19.830000,19.610001,19.799999,5.504375,125900
2005-05-23,19.799999,19.900000,19.770000,19.830000,5.512718,152200
2005-05-24,19.830000,19.870001,19.480000,19.500000,5.420979,261800
2005-05-25,19.549999,19.559999,19.260000,19.430000,5.401516,226900
2005-05-26,19.480000,19.549999,19.389999,19.540001,5.432098,199700
2005-05-27,19.629999,19.719999,19.559999,19.719999,5.482138,128100
2005-05-31,19.820000,19.900000,19.730000,19.850000,5.518278,209900
2005-06-01,19.879999,20.040001,19.790001,19.900000,5.532176,283300
2005-06-02,19.920000,19.940001,19.709999,19.830000,5.512718,213200
2005-06-03,19.830000,19.889999,19.559999,19.690001,5.473795,158700
2005-06-06,19.690001,19.690001,19.570000,19.680000,5.471020,125900
2005-06-07,19.680000,19.830000,19.680000,19.770000,5.496037,180100
2005-06-08,19.790001,19.950001,19.780001,19.850000,5.518278,162100
2005-06-09,19.760000,19.900000,19.730000,19.900000,5.532176,161700
2005-06-10,19.900000,19.969999,19.799999,19.959999,5.548857,170500
2005-06-13,19.940001,19.959999,19.790001,19.910000,5.534958,187500
2005-06-14,19.910000,19.940001,19.850000,19.910000,5.534958,263000
2005-06-15,19.920000,19.980000,19.760000,19.820000,5.509936,179400
2005-06-16,19.850000,19.850000,19.740000,19.820000,5.509936,225100
2005-06-17,19.840000,19.889999,19.770000,19.799999,5.504375,246500
2005-06-20,19.799999,19.860001,19.740000,19.799999,5.504375,218300
2005-06-21,19.629999,19.780001,19.459999,19.570000,5.471661,317700
2005-06-22,19.590000,19.590000,19.440001,19.490000,5.449296,265500
2005-06-23,19.500000,19.540001,19.309999,19.410000,5.426927,201800
2005-06-24,19.420000,19.480000,19.180000,19.290001,5.393379,225500
2005-06-27,19.290001,19.290001,19.080000,19.090000,5.337460,282400
2005-06-28,19.129999,19.450001,19.129999,19.450001,5.438116,162400
2005-06-29,21.400000,21.400000,19.400000,19.500000,5.452097,179700
2005-06-30,19.629999,19.740000,19.540001,19.670000,5.499624,205400
2005-07-01,19.600000,19.830000,19.600000,19.790001,5.533178,217200
2005-07-05,19.830000,19.920000,19.709999,19.910000,5.566728,190700
2005-07-06,19.910000,19.959999,19.799999,19.959999,5.580707,156900
2005-07-07,19.860001,20.000000,19.750000,19.950001,5.577910,166600
2005-07-08,20.010000,20.100000,19.969999,20.000000,5.591889,178800
2005-07-11,19.930000,20.040001,19.930000,19.959999,5.580707,152500
2005-07-12,19.940001,20.000000,19.889999,19.990000,5.589095,198100
2005-07-13,20.000000,20.000000,19.940001,19.990000,5.589095,165700
2005-07-14,20.000000,20.070000,19.959999,20.030001,5.600279,296300
2005-07-15,20.030001,20.150000,20.000000,20.139999,5.631033,161100
2005-07-18,20.129999,20.139999,20.000000,20.070000,5.611460,184700
2005-07-19,20.040001,20.150000,20.030001,20.139999,5.631033,230900
2005-07-20,20.010000,20.020000,19.920000,20.010000,5.626256,151000
2005-07-21,20.040001,20.090000,19.959999,20.070000,5.643121,168300
2005-07-22,20.059999,20.150000,20.030001,20.150000,5.665619,164900
2005-07-25,20.129999,20.180000,20.030001,20.100000,5.651559,186900
2005-07-26,20.059999,20.200001,20.020000,20.170000,5.671241,216200
2005-07-27,20.150000,20.379999,20.110001,20.350000,5.721850,171800
2005-07-28,20.350000,20.500000,20.219999,20.450001,5.749971,203300
2005-07-29,20.540001,20.540001,20.260000,20.340000,5.719038,135500
2005-08-01,20.350000,20.610001,20.350000,20.549999,5.778087,239400
2005-08-02,20.590000,20.590000,20.330000,20.430000,5.744347,213300
2005-08-03,20.480000,20.510000,20.320000,20.389999,5.733101,159500
2005-08-04,20.400000,20.450001,20.290001,20.440001,5.747156,117500
2005-08-05,20.360001,20.420000,20.240000,20.299999,5.707796,123100
2005-08-08,20.340000,20.340000,20.150000,20.260000,5.696548,158000
2005-08-09,20.200001,20.350000,20.100000,20.280001,5.702172,164000
2005-08-10,20.270000,20.480000,20.200001,20.270000,5.699358,113800
2005-08-11,20.299999,20.309999,20.200001,20.280001,5.702172,143200
2005-08-12,20.280001,20.340000,20.139999,20.190001,5.676867,158800
2005-08-15,20.270000,20.309999,20.129999,20.299999,5.707796,149200
2005-08-16,20.360001,20.410000,20.170000,20.170000,5.671241,180900
2005-08-17,20.170000,20.250000,20.129999,20.209999,5.682484,162900
2005-08-18,20.200001,20.320000,20.080000,20.299999,5.707796,256100
2005-08-19,20.330000,20.450001,20.270000,20.400000,5.735911,155200
2005-08-22,20.219999,20.480000,20.219999,20.480000,5.790477,257400
2005-08-23,20.459999,20.459999,20.150000,20.190001,5.708486,172600
2005-08-24,20.190001,20.250000,20.100000,20.190001,5.708486,169100
2005-08-25,20.129999,20.270000,20.100000,20.120001,5.688695,194900
